time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-22T11:25:59.810Z,4.466,95.985,204.8,4.4,mb,15,189.7,,0.77,us,usp000cdnr,2014-11-07T01:20:32.572Z,"38 km NNW of Meulaboh, Indonesia",earthquake,,58.7,,2,reviewed,us,us
2003-11-22T11:24:33.400Z,13.292,57.248,10,5,mwc,76,61.7,,1.2,us,usp000cdnq,2016-11-10T00:01:18.358Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2003-11-22T11:23:26.240Z,-21.945,-176.753,100,4.4,mb,15,123.3,,0.93,us,usp000cdnp,2014-11-07T01:20:32.561Z,"182 km WSW of Haveluloto, Tonga",earthquake,,,,4,reviewed,us,us
2003-11-22T10:36:09.900Z,-38.54,174.18,12,3.7,ml,19,142.9,,,us,usp000cdnn,2014-11-07T01:20:32.559Z,"51 km N of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-11-22T10:27:08.830Z,34.986,140.827,33,4.6,mb,64,90.1,,1.06,us,usp000cdnm,2014-11-07T01:20:32.553Z,"49 km SE of ?hara, Japan",earthquake,,,,25,reviewed,us,us
2003-11-22T10:17:29.190Z,13.273,57.34,10,4.7,mb,14,72.5,,1.33,us,usp000cdnk,2014-11-07T01:20:32.551Z,"Owen Fracture Zone region",earthquake,,,,3,reviewed,us,us
2003-11-22T10:14:53.550Z,51.574,177.721,0.7,3.4,ml,5,214.2,,,us,usp000cdnj,2019-02-12T23:32:55.573Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-22T09:30:03.510Z,13.281,57.466,10,5.1,mwc,70,61.7,,1.13,us,usp000cdng,2016-11-10T00:01:17.666Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2003-11-22T09:18:23.020Z,-15.635,-174.29,33,4.6,mb,14,140.6,,1.01,us,usp000cdnf,2014-11-07T01:20:32.540Z,"63 km NW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2003-11-22T08:46:36.510Z,-20.499,-177.627,500,4.3,mb,13,180.7,,0.99,us,usp000cdnd,2014-11-07T01:20:32.537Z,"261 km WNW of Haveluloto, Tonga",earthquake,,,,6,reviewed,us,us
2003-11-22T08:27:59.890Z,50.651,177.41,33,3.3,ml,10,228.6,,1.29,us,usp000cdnc,2019-02-12T23:32:52.602Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,aeic
2003-11-22T06:58:40.400Z,-35.43,178.3,283,4.2,mb,32,260.8,,,us,usp000cdn7,2014-11-07T01:20:32.527Z,"281 km NE of Whitianga, New Zealand",earthquake,,,,2,reviewed,wel,us
2003-11-22T06:42:54.300Z,-34.54,-70.643,104.8,3,md,10,228.3,,,us,usp000cdn6,2014-11-07T01:20:32.525Z,"24 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-22T05:57:18.260Z,-24.026,-66.787,190,3.8,mb,12,117.3,,1.06,us,usp000cdn3,2014-11-07T01:20:32.520Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,,16.5,,3,reviewed,us,us
2003-11-22T05:39:01.520Z,51.516,176.738,10,3.3,ml,4,223.9,,,us,usp000cdn2,2019-02-12T23:32:47.747Z,"284 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-22T05:07:05.740Z,28.277,83.767,30.9,4.3,mb,28,95.6,,1.21,us,usp000cdn1,2014-11-07T01:20:32.516Z,"17 km E of B?glung, Nepal",earthquake,,4.7,,3,reviewed,us,us
2003-11-22T04:44:41.000Z,-5.812,-80.932,33,4.4,mb,22,92.3,,1.42,us,usp000cdn0,2014-11-07T01:20:32.513Z,"30 km SSW of Sechura, Peru",earthquake,,,,10,reviewed,us,us
2003-11-22T04:17:45.690Z,1.809,127.645,33,4.4,mb,6,154.7,,1.35,us,usp000cdmz,2014-11-07T01:20:32.512Z,"41 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-22T04:11:31.710Z,41.155,20.879,4,3,md,32,49.8,,,us,usp000cdmx,2014-11-07T01:20:32.425Z,"4 km ESE of Kosel, North Macedonia",earthquake,,,,,reviewed,the,pdg
2003-11-22T03:49:25.300Z,-30.71,-71.769,15,3.2,ml,4,283,,,us,usp000cdmt,2014-11-07T01:20:32.419Z,"55 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-22T03:46:55.600Z,-30.783,-71.721,2.7,3.4,ml,6,256.7,,,us,usp000cdms,2014-11-07T01:20:32.417Z,"53 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-22T02:51:44.520Z,40.417,-126.836,13.4,3.4,md,25,260.5,,,us,usp000cdmn,2017-01-04T18:03:37.754Z,"218 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2003-11-22T02:29:05.830Z,19.6,-78.152,10,5.1,mwc,207,105.4,,0.82,us,usp000cdmj,2016-11-10T00:01:16.976Z,"77 km SW of Niquero, Cuba",earthquake,,,,,reviewed,us,hrv
2003-11-22T02:16:38.020Z,50.082,178.029,10,3.6,ml,4,355.3,,,us,usp000cdmh,2019-02-12T23:32:41.375Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-22T02:16:32.840Z,-5.578,128.354,325.6,4.5,mb,8,183.6,,0.87,us,usp000cdmg,2014-11-07T01:20:32.383Z,"208 km S of Ambon, Indonesia",earthquake,,25.8,,3,reviewed,us,us
2003-11-22T00:52:55.690Z,-18.892,-177.442,500,4,mb,29,122.8,,1.32,us,usp000cdmd,2014-11-07T01:20:32.370Z,"Fiji region",earthquake,,,,9,reviewed,us,us
2003-11-21T23:37:37.740Z,51.395,177.735,10,3.2,ml,12,220.8,,,us,usp000cdmb,2019-02-12T23:32:29.101Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-21T23:07:57.810Z,-7.603,119.505,295.6,4.8,mb,63,70.1,,0.95,us,usp000cdm9,2014-11-07T01:20:32.345Z,"107 km NNW of Labuan Bajo, Indonesia",earthquake,,5.4,,17,reviewed,us,us
2003-11-21T22:38:24.000Z,-36.033,-71.752,81.8,3.1,md,7,178.4,,,us,usp000cdm8,2014-11-07T01:20:32.337Z,"9 km SW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-21T22:31:02.090Z,46.7415,-122.7715,1.06,3.2,md,9,84,0.08563,0.07,uw,uw10592198,2016-07-23T01:53:55.190Z,"9 km SE of Bucoda, Washington",explosion,0.32,0.62,0.02,4,reviewed,uw,uw
2003-11-21T22:17:32.740Z,51.158,177.578,33,4.6,mb,28,137,,0.82,us,usp000cdm7,2019-02-12T23:32:27.306Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2003-11-21T21:39:40.560Z,-31.536,-69.081,33,3.7,ml,10,169.8,,1.11,us,usp000cdm6,2014-11-07T01:20:32.325Z,"33 km W of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2003-11-21T21:36:13.346Z,63.1631,-150.9897,135,4.5,mw,,,,0.52,ak,ak003exudn06,2019-02-12T23:31:49.616Z,"55 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-11-21T19:15:29.470Z,42.377,144.614,44.7,4.6,mb,35,134.6,,1.02,us,usp000cdkx,2014-11-07T01:20:32.295Z,"69 km SSE of Kushiro, Japan",earthquake,,11.9,,8,reviewed,us,us
2003-11-21T19:11:08.100Z,-30.737,-71.667,20.5,3.5,ml,5,206.6,,,us,usp000cdkw,2014-11-07T01:20:32.293Z,"47 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-21T18:05:04.300Z,43.926,11.828,10.1,3.1,md,51,61.2,,,us,usp000cdkv,2014-11-07T01:20:32.288Z,"6 km WSW of Santa Sofia, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-21T17:32:38.384Z,55.7551,-158.8101,81.3,3.1,ml,,,,0.36,ak,ak003exrz3ni,2019-02-12T23:32:20.898Z,"27 km SE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2003-11-21T16:24:11.110Z,-4.895,102.852,96.8,4.9,mb,63,63.9,,0.83,us,usp000cdkg,2014-11-07T01:20:32.267Z,"105 km SSW of Pagar Alam, Indonesia",earthquake,,13.6,,26,reviewed,us,us
2003-11-21T15:46:20.150Z,51.4,177.701,23.2,3.6,ml,13,218.3,,,us,usp000cdkc,2019-02-12T23:32:18.805Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-21T14:28:56.600Z,41.688,14.81,4,3.4,md,20,68.5,,,us,usp000cdk5,2014-11-07T01:20:32.249Z,"0 km SSE of Ripabottoni, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-21T13:17:58.580Z,-9.984,111.227,10,4.7,mb,27,126.9,,0.97,us,usp000cdk4,2014-11-07T01:20:32.245Z,"217 km SSW of Trenggalek, Indonesia",earthquake,,,,12,reviewed,us,us
2003-11-21T12:39:32.390Z,1.485,128.317,77.5,4.8,mb,44,106.4,,0.85,us,usp000cdk3,2014-11-07T01:20:32.241Z,"43 km SE of Tobelo, Indonesia",earthquake,,,,24,reviewed,us,us
2003-11-21T11:17:54.190Z,51.297,177.901,10,3.4,ml,7,221,,,us,usp000cdk0,2019-02-12T23:32:12.394Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-21T10:59:22.750Z,22.104,120.558,33,4.8,mb,47,95.8,,0.89,us,usp000cdjy,2014-11-07T01:20:32.228Z,"22 km WNW of Hengchun, Taiwan",earthquake,,,,18,reviewed,us,us
2003-11-21T10:34:36.980Z,31.401,59.427,33,5,mwc,69,55.6,,0.86,us,usp000cdjw,2016-11-10T00:00:50.493Z,"163 km S of B?rjand, Iran",earthquake,,,,,reviewed,us,hrv
2003-11-21T10:29:36.940Z,51.718,178.661,10,3.2,ml,4,353.5,,,us,usp000cdjv,2019-02-12T23:32:10.365Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-21T10:24:43.740Z,51.593,178.362,22.8,3.3,ml,5,210.4,,,us,usp000cdju,2019-02-12T23:32:10.031Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-21T10:22:44.000Z,36.5998333,-121.208,8.591,3.02,ml,65,29,0.07027,0.06,nc,nc21319252,2017-01-04T18:02:11.320Z,"22 km NNE of Soledad, California",earthquake,0.13,0.31,,8,automatic,nc,nc
2003-11-21T10:21:25.450Z,51.748,178.396,10,3.2,ml,5,353.4,,,us,usp000cdjs,2019-02-12T23:32:09.704Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-21T08:55:05.180Z,18.267,-67.436,5.4,3.2,md,12,212.8,,,us,usp000cdjp,2014-11-07T01:20:32.209Z,"20 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-11-21T08:46:55.780Z,-21.057,-178.737,574.8,4.7,mb,92,66,,0.94,us,usp000cdjn,2014-11-07T01:20:32.193Z,"Fiji region",earthquake,,,,39,reviewed,us,us
2003-11-21T08:01:44.550Z,33.99,136.855,364,4,mb,35,132.2,,0.87,us,usp000cdjm,2014-11-07T01:20:32.177Z,"54 km S of Toba, Japan",earthquake,,5.7,,8,reviewed,us,us
2003-11-21T07:21:08.830Z,51.214,-178.413,7,3,ml,10,340,,,us,usp000cdjk,2019-02-12T23:31:46.254Z,"143 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-21T06:26:05.370Z,45.45,-28.068,10,4.7,mb,143,54.8,,1.01,us,usp000cdjj,2014-11-07T01:20:32.163Z,"northern Mid-Atlantic Ridge",earthquake,,,,72,reviewed,us,us
2003-11-21T06:22:04.570Z,52.735,158.689,92.6,4.5,mb,68,131.7,,0.66,us,usp000cdjh,2014-11-07T01:20:32.157Z,"29 km SE of Vilyuchinsk, Russia",earthquake,,5.1,,28,reviewed,us,us
2003-11-21T06:10:16.060Z,80.814,-1.596,10,4.7,mb,55,60.5,,0.84,us,usp000cdjg,2014-11-07T01:20:32.152Z,"north of Svalbard",earthquake,,,,20,reviewed,us,us
2003-11-21T06:08:42.280Z,43.485,16.055,10,3.3,ml,19,98,,1,us,usp000cdjf,2014-11-07T01:20:32.116Z,"5 km SW of Marina, Croatia",earthquake,,,,,reviewed,us,zamg
2003-11-21T05:41:20.350Z,51.033,177.794,33,4.5,mb,39,136.9,,0.85,us,usp000cdjb,2019-02-12T23:32:01.668Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2003-11-21T05:22:00.650Z,-19.859,169.689,100,4,mb,10,162.9,,1.15,us,usp000cdja,2014-11-07T01:20:32.103Z,"55 km SE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2003-11-21T05:07:36.260Z,51.6022,178.3449,35.4,3,ml,,,,0.41,ak,ak003exkojbu,2019-02-12T23:31:59.877Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,396.7,,,reviewed,ak,ak
2003-11-21T04:39:24.080Z,-8.442,124.141,150.1,4.5,mb,25,137.7,,1.04,us,usp000cdj9,2014-11-07T01:20:32.098Z,"87 km NNW of Pante Makasar, Timor Leste",earthquake,,20,,11,reviewed,us,us
2003-11-21T04:11:35.500Z,38.12,20.32,4,3.6,md,4,220,,,us,usp000cdj8,2014-11-07T01:20:32.097Z,"13 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-21T04:09:09.520Z,45.219,-28.035,10,5.4,mwb,279,39.4,,1.04,us,usp000cdj7,2016-11-10T00:00:49.976Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-11-21T03:10:13.510Z,38.017,74.218,186.8,4.3,mb,15,181.1,,0.45,us,usp000cdj5,2014-11-07T01:20:31.991Z,"27 km SE of Murghob, Tajikistan",earthquake,,12.1,,4,reviewed,us,us
2003-11-21T02:31:38.910Z,51.923,177.814,21.8,3.6,ml,7,199.4,,,us,usp000cdj4,2019-02-12T23:31:56.398Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-21T02:13:00.690Z,51.136,177.917,9.9,3,ml,4,226.2,,,us,usp000cdj2,2019-02-12T23:31:55.410Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-21T01:29:14.920Z,-28.831,-68.644,33,3.6,md,7,243.3,,0.97,us,usp000cdj1,2014-11-07T01:20:31.983Z,"43 km W of Vinchina, Argentina",earthquake,,,,,reviewed,us,guc
2003-11-21T01:25:15.190Z,45.238,-27.977,10,4.1,mb,13,206.4,,0.42,us,usp000cdj0,2014-11-07T01:20:31.981Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2003-11-21T01:19:22.800Z,38.26,20.33,5,3.8,md,16,130.8,,,us,usp000cdhy,2014-11-07T01:20:31.978Z,"11 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-21T01:17:33.979Z,51.272,178.8561,2.6,3,ml,,,,0.39,ak,ak003exicxw5,2019-02-12T23:31:53.060Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1242.2,,,reviewed,ak,ak
2003-11-21T01:12:43.640Z,45.256,-27.998,10,4.5,mb,103,50.8,,0.91,us,usp000cdhx,2014-11-07T01:20:31.970Z,"northern Mid-Atlantic Ridge",earthquake,,,,54,reviewed,us,us
2003-11-21T01:09:11.630Z,44.256,-98.776,5,3.5,mblg,7,82.1,,0.93,us,usp000cdhv,2014-11-07T01:20:31.965Z,"22 km SSW of Wessington, South Dakota",earthquake,,,,,reviewed,us,us
2003-11-21T01:01:12.340Z,45.228,-27.986,10,4.4,mb,92,111.4,,1.12,us,usp000cdhu,2014-11-07T01:20:31.957Z,"northern Mid-Atlantic Ridge",earthquake,,,,54,reviewed,us,us
2003-11-21T00:56:31.350Z,51.214,178.053,33,4.7,mb,130,133.8,,1.02,us,usp000cdht,2019-02-12T23:31:44.352Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,57,reviewed,us,us
2003-11-21T00:52:54.160Z,1.236,126.411,10,5.5,mwc,168,30.7,,0.98,us,usp000cdhs,2016-11-10T00:00:49.496Z,"118 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-21T00:51:06.850Z,5.715,124.247,500,4.2,mb,20,154.5,,0.56,us,usp000cdhr,2014-11-07T01:20:31.929Z,"45 km SSW of Mabay, Philippines",earthquake,,,,5,reviewed,us,us
2003-11-21T00:40:58.340Z,-12.878,169.139,600,4.1,mb,28,162.6,,0.99,us,usp000cdhq,2014-11-07T01:20:31.925Z,"204 km ENE of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
2003-11-21T00:22:14.540Z,50.429,178.113,18.5,3.5,ml,9,247.3,,,us,usp000cdhn,2019-02-12T23:31:51.322Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-20T23:42:11.780Z,52.492,101.051,10,4.3,mb,12,107.6,,0.92,us,usp000cdhm,2014-11-07T01:20:31.919Z,"83 km E of Orlik, Russia",earthquake,,,,4,reviewed,us,us
2003-11-20T23:38:21.040Z,20.24,-70.664,10,4.3,mb,7,93,,1.2,us,usp000cdhk,2014-11-07T01:20:31.918Z,"49 km N of Puerto Plata, Dominican Republic",earthquake,,,,4,reviewed,us,us
2003-11-20T23:30:55.240Z,-6.526,129.399,33,4.3,mb,6,193.2,,1.13,us,usp000cdhj,2014-11-07T01:20:31.917Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2003-11-20T23:03:07.610Z,51.463,177.881,10,3.1,ml,4,215.4,,,us,usp000cdhh,2019-02-12T23:31:42.260Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-20T22:53:45.390Z,50.362,177.562,33,4,mb,24,137,,1.07,us,usp000cdhg,2019-02-12T23:31:41.921Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-11-20T22:45:27.780Z,46.7433333,-122.7746667,0.63,3.4,md,8,83,0.08838,0.03,uw,uw10592058,2016-07-23T01:53:50.870Z,"9 km SE of Bucoda, Washington",explosion,0.163,0.3,0.02,3,reviewed,uw,uw
2003-11-20T21:23:55.400Z,51.099,178.468,33,4.6,mb,69,139.5,,1.18,us,usp000cdhe,2019-02-12T23:31:39.595Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
2003-11-20T21:21:03.320Z,36.324,141.775,33,4.6,mb,38,127.4,,1.29,us,usp000cdhd,2014-11-07T01:20:31.901Z,"104 km ESE of Takahagi, Japan",earthquake,,,,15,reviewed,us,us
2003-11-20T21:18:09.310Z,51.592,177.661,34.8,3.1,ml,4,211.9,,,us,usp000cdhc,2019-02-12T23:31:39.278Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-20T21:06:44.060Z,51.019,177.193,33,4.5,mb,18,226.5,,1.15,us,usp000cdhb,2019-02-12T23:31:38.979Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2003-11-20T21:00:00.990Z,-22.584,-174.614,33,4.4,mb,14,130.1,,0.97,us,usp000cdha,2014-11-07T01:20:31.896Z,"142 km SSE of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
2003-11-20T20:47:11.870Z,-6.437,105.541,73.9,4.3,mb,24,50,,1.39,us,usp000cdh9,2014-11-07T01:20:31.893Z,"32 km WSW of Labuan, Indonesia",earthquake,,27.8,,12,reviewed,us,us
2003-11-20T20:46:22.285Z,51.5092,178.6432,9.8,3,ml,,,,0.3,ak,ak003ew6b0r8,2019-02-12T23:31:37.966Z,"",earthquake,,120.1,,,reviewed,ak,ak
2003-11-20T20:29:36.150Z,-29.17,-178.338,100,4.5,mb,11,199.7,,0.93,us,usp000cdh8,2014-11-07T01:20:31.892Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2003-11-20T20:04:49.203Z,50.7088,178.4458,34.5,3.1,ml,,,,0.45,ak,ak003ew622rc,2019-02-12T23:31:37.652Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,572.8,,,reviewed,ak,ak
2003-11-20T19:48:36.560Z,36.461,70.32,33,4.3,mb,11,199.2,,0.74,us,usp000cdh5,2014-11-07T01:20:31.888Z,"43 km ESE of Farkh?r, Afghanistan",earthquake,,,,4,reviewed,us,us
2003-11-20T19:12:09.070Z,-25.216,179.574,500,4.5,mb,16,113.6,,1.01,us,usp000cdh4,2014-11-07T01:20:31.886Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2003-11-20T18:35:34.110Z,-8.36,156.359,33,4.6,mb,14,128.5,,0.7,us,usp000cdgz,2014-11-07T01:20:31.876Z,"60 km WSW of Gizo, Solomon Islands",earthquake,,,,7,reviewed,us,us
2003-11-20T18:19:00.800Z,34.74,23.86,5,3.3,md,4,267,,,us,usp000cdgx,2014-11-07T01:20:31.874Z,"23 km WSW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-20T18:00:13.550Z,52.004,-169.623,33,3.1,ml,16,141.4,,1.2,us,usp000cdgw,2019-02-12T23:31:34.869Z,"116 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,aeic
2003-11-20T17:52:04.980Z,51.808,178.565,33,4.6,mb,37,128.6,,1.02,us,usp000cdgv,2019-02-12T23:31:34.509Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
2003-11-20T16:07:13.520Z,5.602,126.988,33,4.2,mb,16,138.2,,1.12,us,usp000cdgs,2014-11-07T01:20:31.863Z,"122 km SE of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
2003-11-20T16:03:40.200Z,19.033,-65.099,25,3.6,md,10,323.1,,,us,usp000cdgr,2014-11-07T01:20:31.860Z,"78 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-11-20T16:01:37.590Z,19.005,-65.11,29.9,3.5,md,10,322.7,,,us,usp000cdgq,2014-11-07T01:20:31.858Z,"75 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-11-20T15:58:44.120Z,17.493,-99.915,33,3.8,mb,18,293.7,,1.17,us,usp000cdgp,2014-11-07T01:20:31.856Z,"7 km NW of Jaleaca de Catalán, Mexico",earthquake,,,,6,reviewed,us,us
2003-11-20T15:58:18.360Z,19.002,-65.126,25,3.5,md,11,317.9,,,us,usp000cdgn,2014-11-07T01:20:31.854Z,"75 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-11-20T15:43:46.440Z,13.06,93.237,33,4.2,mb,16,185,,1.16,us,usp000cdgm,2014-11-07T01:20:31.852Z,"160 km NNE of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2003-11-20T15:36:42.300Z,50.749,177.878,33,4.1,mb,15,226.7,,1.12,us,usp000cdgj,2014-11-07T01:20:31.849Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-11-20T15:36:41.520Z,52.1194,177.4439,10,4.1,mb,,,,0.23,ak,ak003ew39r20,2019-02-12T23:31:32.125Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-11-20T14:57:23.850Z,-10.874,170.12,33,4.6,mb,13,174.7,,1.19,us,usp000cdgh,2014-11-07T01:20:31.847Z,"Santa Cruz Islands region",earthquake,,,,6,reviewed,us,us
2003-11-20T14:47:37.860Z,40.34,142.165,33,3.6,mb,5,160.1,,1.9,us,usp000cdgg,2014-11-07T01:20:31.845Z,"59 km ESE of Hachinohe, Japan",earthquake,,,,1,reviewed,us,us
2003-11-20T14:31:05.400Z,-38.29,177.6,57,4,ml,35,198.8,,,us,usp000cdgf,2014-11-07T01:20:31.842Z,"41 km SE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-11-20T14:29:05.250Z,51.333,177.852,33,4.8,mb,118,119,,1.07,us,usp000cdge,2019-02-12T23:31:30.278Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,55,reviewed,us,us
2003-11-20T14:05:01.950Z,13.037,93.245,33,5.4,mwc,212,54.5,,0.88,us,usp000cdgb,2016-11-09T04:58:53.074Z,"158 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2003-11-20T12:59:30.310Z,45.749,26.69,140,3.9,md,8,127.7,,,us,usp000cdg8,2014-11-07T01:20:31.796Z,"4 km NNW of Nereju, Romania",earthquake,,,,,reviewed,buc,buc
2003-11-20T12:24:32.630Z,-10.024,111.028,10,5.9,mwc,52,42,,1.22,us,usp000cdg7,2016-11-10T00:00:19.454Z,"227 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-20T11:47:08.220Z,-7.557,156.492,33,4.6,mb,14,157.6,,1.09,us,usp000cdg6,2014-11-07T01:20:31.758Z,"71 km NNW of Gizo, Solomon Islands",earthquake,,,,5,reviewed,us,us
2003-11-20T11:43:03.210Z,1.816,127.233,100,4.8,mb,31,143.2,,0.83,us,usp000cdg5,2014-11-07T01:20:31.754Z,"86 km W of Tobelo, Indonesia",earthquake,,,,21,reviewed,us,us
2003-11-20T11:34:52.350Z,-20.945,-178.195,600,4.4,mb,10,179.8,,0.66,us,usp000cdg4,2014-11-07T01:20:31.753Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2003-11-20T11:30:22.120Z,51.079,176.798,33,4.1,mb,24,190.9,,1.21,us,usp000cdg3,2019-02-12T23:31:25.254Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2003-11-20T11:16:32.300Z,34.36,23.56,5,3.3,md,7,285.1,,,us,usp000cdg2,2014-11-07T01:20:31.749Z,"71 km SW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-20T11:14:11.370Z,4.749,127.074,33,4.9,mb,39,91.4,,1.1,us,usp000cdg1,2014-11-07T01:20:31.743Z,"192 km ESE of Sarangani, Philippines",earthquake,,,,20,reviewed,us,us
2003-11-20T10:17:04.780Z,13.447,-88.157,33,3.6,mb,11,263.2,,0.69,us,usp000cdg0,2014-11-07T01:20:31.740Z,"4 km SE of San Miguel, El Salvador",earthquake,,,,3,reviewed,us,us
2003-11-20T09:57:03.100Z,-45.16,166.88,20,3.9,ml,8,273.4,,,us,usp000cdfz,2014-11-07T01:20:31.738Z,"71 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-11-20T09:25:21.930Z,51.294,177.593,52.9,3.4,ml,4,223.6,,,us,usp000cdfy,2019-02-12T23:31:21.004Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-20T09:23:35.180Z,4.079,128.187,33,4.3,mb,10,140.6,,0.79,us,usp000cdfx,2014-11-07T01:20:31.734Z,"260 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-11-20T09:17:31.784Z,50.6668,178.5418,19,3.1,ml,,,,0.23,ak,ak003evzl22i,2019-02-12T23:31:20.294Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,335.4,,,reviewed,ak,ak
