time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-29T00:02:45.220Z,51.354,-178.906,56,4.2,mb,95,130.1,,0.89,us,usp000hc1s,2018-07-06T20:32:39.584Z,"167 km WSW of Adak, Alaska",earthquake,,3.7,,6,reviewed,us,us
2010-04-28T23:52:22.450Z,-22.178,-174.49,62.3,4.9,mb,27,190.6,,0.75,us,usp000hc1r,2014-11-07T01:41:20.957Z,"104 km SSE of ‘Ohonua, Tonga",earthquake,,21.1,,5,reviewed,us,us
2010-04-28T23:04:57.580Z,-14.919,167.39,154.6,5,mb,44,54.8,,1.09,us,usp000hc1q,2014-11-07T01:41:20.954Z,"36 km ENE of Port-Olry, Vanuatu",earthquake,,9.9,,18,reviewed,us,us
2010-04-28T22:21:47.190Z,36.435,140.844,37.3,4.4,mb,32,120.6,,1.14,us,usp000hc1p,2014-11-07T01:41:20.951Z,"25 km E of Funaishikawa, Japan",earthquake,,8.1,,5,reviewed,us,us
2010-04-28T22:16:39.720Z,50.347,-178.539,25.6,3,ml,9,301.3,,,us,usp000hc1n,2018-07-06T20:32:28.311Z,"215 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-04-28T21:26:16.650Z,31.9928333,-115.075,9.396,3.35,ml,12,275,0.3091,0.24,ci,ci14685100,2016-03-10T06:17:06.382Z,"23km SSW of Estacion Coahuila, B.C., MX",earthquake,1.92,31.61,0.231,92,reviewed,ci,ci
2010-04-28T20:53:58.550Z,52.86,-167.6,25.6,3.3,ml,19,211.8,,,us,usp000hc1k,2018-07-06T20:32:16.396Z,"85 km E of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-04-28T20:29:38.060Z,32.2998333,-115.3871667,8.394,3.02,ml,10,284,0.1381,0.17,ci,ci14685092,2016-03-10T16:42:38.793Z,"19km WSW of Delta, B.C., MX",earthquake,1.39,2.41,0.223,95,reviewed,ci,ci
2010-04-28T20:11:27.290Z,-14.979,-173.586,10,5,mwc,42,121.9,,1.02,us,usp000hc1j,2016-11-10T02:27:35.952Z,"110 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-04-28T20:04:17.700Z,35.885,49.064,14.2,4.2,ml,28,97.1,,,us,usp000hc1h,2014-11-07T01:41:20.938Z,"32 km SSW of Abhar, Iran",earthquake,,,,,reviewed,thr,thr
2010-04-28T19:20:28.060Z,31.647,90.507,10,4.1,mb,27,114.3,,1.06,us,usp000hc1f,2014-11-07T01:41:20.933Z,"148 km W of Nagqu, China",earthquake,,,,7,reviewed,us,us
2010-04-28T18:54:42.010Z,24.151,94.39,64.5,4.5,mb,34,72.7,,0.86,us,usp000hc1e,2014-11-07T01:41:20.930Z,"56 km N of Mawlaik, Myanmar",earthquake,,,,6,reviewed,us,us
2010-04-28T18:27:45.780Z,52.879,-168.061,56.5,3.4,ml,16,210.4,,,us,usp000hc1d,2018-07-06T20:32:27.726Z,"54 km E of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-04-28T18:01:35.940Z,71.932,-65.805,10,4.5,mb,59,68.8,,1.31,us,usp000hc1c,2014-11-07T01:41:20.923Z,"191 km NNE of Clyde River, Canada",earthquake,,,,22,reviewed,us,us
2010-04-28T18:01:21.250Z,19.392,93.163,35.9,5.2,mwc,244,18.6,,0.82,us,usp000hc1b,2016-11-10T02:27:35.447Z,"87 km SSE of Sittwe, Myanmar",earthquake,,2,,,reviewed,us,gcmt
2010-04-28T17:40:02.170Z,38.0253333,-111.1031667,12.95,3.22,ml,23,124,0.2986,0.18,uu,uu50407980,2018-08-29T01:01:28.120Z,"30 km ENE of Boulder Town, Utah",earthquake,0.49,0.8,,12,reviewed,uu,uu
2010-04-28T17:12:56.130Z,32.0653333,-115.0651667,9.39,3.13,ml,12,270,0.237,0.29,ci,ci14684876,2016-03-10T13:36:10.066Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,3,27.55,0.158,83,reviewed,ci,ci
2010-04-28T17:07:25.490Z,-19.548,-69.741,35,3.9,ml,5,175,,0.67,us,usp000hc18,2014-11-07T01:41:20.896Z,"85 km NNE of Iquique, Chile",earthquake,,,,,reviewed,us,guc
2010-04-28T16:53:58.270Z,33.213,96.437,47.9,4.7,mb,34,68.3,,1,us,usp000hc17,2014-11-07T01:41:20.893Z,"241 km NNW of Qamdo, China",earthquake,,10.6,,6,reviewed,us,us
2010-04-28T16:49:34.500Z,45.856,153.618,40.5,4.8,mb,111,80.9,,0.86,us,usp000hc16,2014-11-07T01:41:20.885Z,"east of the Kuril Islands",earthquake,,,,47,reviewed,us,us
2010-04-28T16:48:38.910Z,33.197,96.503,28.7,4.9,mwc,108,62.9,,0.8,us,usp000hc15,2016-11-10T02:27:34.944Z,"237 km NNW of Qamdo, China",earthquake,,9.8,,,reviewed,us,gcmt
2010-04-28T16:41:35.230Z,-43.713,-16.168,10,4.9,mb,16,104.4,,0.73,us,usp000hc14,2014-11-07T01:41:20.872Z,"southern Mid-Atlantic Ridge",earthquake,,0,,2,reviewed,us,us
2010-04-28T16:35:10.460Z,36.318,27.655,42.3,4.4,mb,101,44.7,,0.99,us,usp000hc13,2014-11-07T01:41:20.802Z,"20 km WNW of Émponas, Greece",earthquake,,4.5,,44,reviewed,us,us
2010-04-28T15:41:04.000Z,18.376,-65.74,5.6,3,md,9,179.2,,,us,usp000hc11,2014-11-07T01:41:20.799Z,"0 km SE of Playa Fortuna, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-04-28T15:40:41.480Z,32.3166667,-115.3693333,15.271,3.59,ml,22,207,0.1161,0.17,ci,ci14684788,2016-03-10T12:07:20.491Z,"17km WSW of Delta, B.C., MX",earthquake,1.21,2.23,0.18,159,reviewed,ci,ci
2010-04-28T15:04:48.190Z,-33.47,77.94,10,4.4,mb,18,90.8,,1.38,us,usp000hc0z,2014-11-07T01:41:20.794Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2010-04-28T14:58:51.030Z,21.692,121.041,10,4.1,mb,28,108.3,,1.04,us,usp000hc0y,2014-11-07T01:41:20.791Z,"46 km SE of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
2010-04-28T14:10:26.910Z,-36.407,178.243,139.6,4.5,m,75,203.7,,,us,usp000hc0x,2014-11-07T01:41:20.786Z,"197 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-04-28T14:05:07.310Z,-7.332,128.632,146.7,5,mb,100,38.2,,0.76,us,usp000hc0w,2014-11-07T01:41:20.778Z,"223 km NE of Lospalos, Timor Leste",earthquake,,4.4,,32,reviewed,us,us
2010-04-28T13:11:57.740Z,-26.02,-67.012,34,4,mb,17,94.6,,1.38,us,usp000hc0v,2014-11-07T01:41:20.776Z,"39 km E of Antofagasta de la Sierra, Argentina",earthquake,,20.6,,2,reviewed,us,us
2010-04-28T12:33:46.360Z,-34.643,-71.723,35,4.7,mb,52,116.4,,1.03,us,usp000hc0u,2015-03-24T01:08:28.882Z,"32 km W of Santa Cruz, Chile",earthquake,,,,7,reviewed,us,us
2010-04-28T12:28:50.000Z,-34.573,-72.236,8.5,3.8,ml,11,121.9,,,us,usp000hc0t,2014-11-07T01:41:20.769Z,"80 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-28T10:49:17.330Z,58.575,163.139,10,4.8,mb,84,68.5,,1.05,us,usp000hc0n,2014-11-07T01:41:20.756Z,"75 km S of Ossora, Russia",earthquake,,,,30,reviewed,us,us
2010-04-28T09:49:17.840Z,50.681,178.996,19.2,3.5,ml,14,237.5,,,us,usp000hc0m,2018-07-06T20:32:23.482Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-04-28T07:26:10.530Z,-14.884,167.699,107.3,4.6,mb,18,113.7,,1.23,us,usp000hc0j,2014-11-07T01:41:20.751Z,"Vanuatu",earthquake,,30.7,,3,reviewed,us,us
2010-04-28T04:26:30.290Z,-35.6,-73.032,35,4.5,mb,16,162.9,,1.39,us,usp000hc0f,2014-11-07T01:41:20.746Z,"63 km WSW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-04-28T03:30:53.850Z,-13.084,167.033,228,4.4,mb,24,134.9,,0.76,us,usp000hc0d,2014-11-07T01:41:20.741Z,"104 km NNW of Sola, Vanuatu",earthquake,,32.4,,7,reviewed,us,us
2010-04-28T03:27:39.830Z,-5.64,147.778,159.6,4.5,mb,39,80.3,,0.76,us,usp000hc0c,2014-11-07T01:41:20.737Z,"101 km N of Finschhafen, Papua New Guinea",earthquake,,8.7,,13,reviewed,us,us
2010-04-28T03:00:53.100Z,14.361,-93.719,20,4,md,4,332.4,,,us,usp000hc0a,2014-11-07T01:41:20.733Z,"134 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2010-04-28T02:56:57.420Z,32.6993333,-115.8366667,3.9,3.09,ml,52,46,0.02517,0.18,ci,ci14683996,2016-03-10T06:17:02.654Z,"15km ESE of Ocotillo, CA",earthquake,0.23,0.39,0.155,109,reviewed,ci,ci
2010-04-28T01:49:12.910Z,1.946,96.556,12.1,4.1,mb,19,185,,0.77,us,usp000hc06,2014-11-07T01:41:20.571Z,"62 km SSE of Sinabang, Indonesia",earthquake,,11.1,,2,reviewed,us,us
2010-04-28T01:01:16.490Z,32.6845,-115.8408333,2.96,3.39,ml,55,63,0.03505,0.18,ci,ci14683836,2016-03-10T15:04:38.122Z,"15km ESE of Ocotillo, CA",earthquake,0.22,0.3,0.142,163,reviewed,ci,ci
2010-04-28T00:46:54.900Z,-17.801,-178.708,563.9,4.5,mb,70,90.8,,0.88,us,usp000hc04,2014-11-07T01:41:20.535Z,"211 km E of Levuka, Fiji",earthquake,,8.8,,31,reviewed,us,us
2010-04-28T00:46:28.670Z,10.634,-84.899,224.8,4.8,mb,149,68.2,,1.07,us,usp000hc03,2015-03-24T01:08:27.236Z,"Costa Rica",earthquake,,5.2,,53,reviewed,us,us
2010-04-27T23:07:21.400Z,38.8156667,-122.7985,0.95,3.49,mw,68,35,0.008108,0.09,nc,nc71389236,2017-03-17T21:37:52.596Z,"6 km W of Cobb, California",earthquake,0.1,0.15,,4,reviewed,nc,nc
2010-04-27T22:58:03.900Z,27.192,54.967,21.8,5,mwc,158,95.4,,,us,usp000hbzz,2016-11-10T02:27:34.434Z,"70 km N of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,teh,gcmt
2010-04-27T21:28:22.400Z,14.541,-93.489,20,4.3,mb,53,50.6,,,us,usp000hbzx,2014-11-07T01:41:20.439Z,"106 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,14,reviewed,unm,us
2010-04-27T20:48:47.860Z,3.643,126.632,55,4.9,mb,82,84.2,,1.2,us,usp000hbzv,2014-11-07T01:41:20.422Z,"233 km SSE of Sarangani, Philippines",earthquake,,8.5,,45,reviewed,us,us
2010-04-27T20:46:04.830Z,32.216,-115.2163333,15.059,3.44,ml,22,244,0.1468,0.18,ci,ci14683468,2016-03-10T04:40:17.973Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.44,2.2,0.209,131,reviewed,ci,ci
2010-04-27T20:45:46.310Z,50.719,178.804,13.8,3.6,ml,14,237.6,,,us,usp000hbzt,2018-07-06T20:31:59.493Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-04-27T20:26:15.480Z,52.42,-167.071,36.9,3.2,ml,19,207,,,us,usp000hbzs,2018-07-06T20:31:49.716Z,"134 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-04-27T20:22:27.720Z,30.432,101.424,10,5.1,mwc,92,39,,1.32,us,usp000hbzr,2016-11-10T02:27:33.933Z,"70 km NW of Kangding, China",earthquake,,,,,reviewed,us,gcmt
2010-04-27T19:22:34.760Z,-21.371,-177.505,419.1,4.9,mb,81,126.3,,1.25,us,usp000hbzq,2014-11-07T01:41:20.361Z,"Fiji region",earthquake,,4.1,,27,reviewed,us,us
2010-04-27T19:13:46.150Z,-7.872,107.787,61.3,4.5,mb,67,37.3,,1.26,us,usp000hbzp,2014-11-07T01:41:20.329Z,"67 km SSW of Singaparna, Indonesia",earthquake,,7,,20,reviewed,us,us
2010-04-27T19:11:17.200Z,50.898,178.853,30,4.1,mb,32,141.4,,,us,usp000hbzn,2018-07-06T20:31:59.199Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,aeic,us
2010-04-27T18:43:01.920Z,32.6685,-115.792,5.185,3.58,ml,43,111,0.02205,0.19,ci,ci14683268,2016-03-10T06:16:49.071Z,"20km ESE of Ocotillo, CA",earthquake,0.37,0.84,0.19,174,reviewed,ci,ci
2010-04-27T18:25:10.400Z,50.743,178.85,44.5,4.4,mb,18,237.7,,,us,usp000hbzk,2018-07-06T20:31:48.836Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,aeic,us
2010-04-27T18:15:15.620Z,51.228,178.653,35,5.1,mwc,196,98.9,,1.04,us,usp000hbzj,2018-07-06T20:31:48.510Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-04-27T18:13:11.060Z,-50.198,114.364,10,4.6,mb,9,154.2,,1.24,us,usp000hbzh,2014-11-07T01:41:20.266Z,"western Indian-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2010-04-27T18:12:59.950Z,50.713,178.954,30,3.3,ml,11,238.2,,,us,usp000hbzg,2018-07-06T20:31:58.330Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-04-27T17:46:14.710Z,50.803,178.856,27.9,4.6,mb,65,141.5,,,us,usp000hbzf,2018-07-06T20:31:48.207Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,aeic,us
2010-04-27T17:27:22.840Z,-50.321,114.555,10,4.3,mb,13,134.1,,0.96,us,usp000hbze,2014-11-07T01:41:20.255Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2010-04-27T17:22:22.740Z,-50.199,114.218,10,4.6,mb,12,159.2,,1.17,us,usp000hbzd,2014-11-07T01:41:20.252Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2010-04-27T17:17:09.460Z,-50.175,114.702,10,5.6,mwc,141,42.6,,1.27,us,usp000hbzc,2016-11-10T02:27:32.862Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-04-27T17:16:26.046Z,50.8153,178.9372,30,3.2,ml,,,,1.15,ak,ak0105ds3gj0,2018-07-06T20:32:01.886Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-04-27T17:12:50.030Z,32.7383333,-115.8256667,4.492,3.3,ml,67,30,0.03191,0.22,ci,ci14683068,2016-03-10T06:16:43.608Z,"16km E of Ocotillo, CA",earthquake,0.19,0.39,0.19,140,reviewed,ci,ci
2010-04-27T17:00:16.800Z,16.233,-98.413,5.3,4,md,8,193.3,,,us,usp000hbza,2014-11-07T01:41:20.089Z,"11 km SSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2010-04-27T16:21:06.280Z,50.972,178.828,49.7,4.2,mb,42,141.3,,0.77,us,usp000hbz9,2018-07-06T20:31:57.450Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.6,,6,reviewed,us,us
2010-04-27T15:59:43.030Z,50.562,178.908,27.8,3.5,ml,9,241.9,,,us,usp000hbz8,2018-07-06T20:31:57.170Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-04-27T15:53:34.860Z,51.039,178.83,50.9,4.2,mb,54,141.3,,0.67,us,usp000hbz7,2018-07-06T20:31:46.366Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.5,,7,reviewed,us,us
2010-04-27T15:48:09.390Z,51.08,178.75,39.7,4.9,mwc,135,125.3,,0.76,us,usp000hbz6,2018-07-06T20:31:45.751Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-04-27T15:13:11.927Z,57.3409,-154.4959,53.1,3.2,ml,,,,0.89,ak,ak0105dqvx2w,2018-07-06T20:31:44.612Z,"25 km S of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2010-04-27T13:34:12.910Z,32.6813333,-115.914,4.358,3.22,ml,48,54,0.0161,0.16,ci,ci14682700,2016-03-10T18:17:06.757Z,"10km SE of Ocotillo, CA",earthquake,0.24,0.46,0.225,150,reviewed,ci,ci
2010-04-27T13:29:11.780Z,32.6936667,-115.843,6.338,3.1,ml,44,54,0.02725,0.19,ci,ci14682676,2016-03-10T00:11:57.822Z,"15km ESE of Ocotillo, CA",earthquake,0.28,0.49,0.172,128,reviewed,ci,ci
2010-04-27T13:06:36.870Z,32.6941667,-115.841,7.04,3.07,ml,57,52,0.02751,0.21,ci,ci14682564,2016-03-10T12:06:58.792Z,"15km ESE of Ocotillo, CA",earthquake,0.23,0.46,0.159,121,reviewed,ci,ci
2010-04-27T11:25:40.350Z,32.3426667,-115.3601667,9.418,3.75,ml,10,204,0.08971,0.1,ci,ci10147398,2016-03-10T07:42:00.083Z,"16km W of Delta, B.C., MX",earthquake,1.09,31.61,0.19,26,reviewed,ci,ci
2010-04-27T11:25:09.340Z,32.327,-115.3333333,10.161,3.82,ml,23,207,0.0953,0.22,ci,ci14682284,2016-03-10T15:04:13.952Z,"14km WSW of Delta, B.C., MX",earthquake,0.96,1.65,0.199,157,reviewed,ci,ci
2010-04-27T11:20:17.420Z,32.235,-115.2518333,18.189,3.33,ml,22,242,0.1633,0.17,ci,ci14682092,2016-03-10T15:04:12.317Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.29,0.94,0.209,129,reviewed,ci,ci
2010-04-27T11:04:32.420Z,46.487,149.983,172.8,4.5,mb,76,83.2,,0.97,us,usp000hbyu,2014-11-07T01:41:19.607Z,"215 km NE of Kuril’sk, Russia",earthquake,,7.1,,29,reviewed,us,us
2010-04-27T10:57:19.000Z,32.7043333,-115.8381667,4.71,3.21,ml,20,44,0.02064,0.15,ci,ci35989759,2016-03-10T04:39:59.159Z,"15km ESE of Ocotillo, CA",earthquake,0.32,0.49,0.173,3,reviewed,ci,ci
2010-04-27T10:55:35.720Z,32.6921667,-115.8465,3.278,4.58,mw,43,56,0.02767,0.23,ci,ci14682004,2020-05-02T02:28:21.546Z,"14km ESE of Ocotillo, CA",earthquake,0.3,0.46,,6,reviewed,ci,ci
2010-04-27T10:49:28.700Z,-23.869,-66.661,203.2,4,mb,23,86.3,,0.92,us,usp000hbyr,2014-11-07T01:41:19.583Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,6.7,,4,reviewed,us,us
2010-04-27T09:24:51.010Z,-8.439,157.151,53.2,4.9,mb,62,56.1,,1.1,us,usp000hbyq,2014-11-07T01:41:19.578Z,"50 km SE of Gizo, Solomon Islands",earthquake,,11.6,,23,reviewed,us,us
2010-04-27T07:21:40.210Z,1.503,126.495,63.2,4.5,mb,45,74.2,,1.03,us,usp000hbyn,2014-11-07T01:41:19.571Z,"126 km NW of Ternate, Indonesia",earthquake,,7.8,,19,reviewed,us,us
2010-04-27T06:42:27.920Z,31.7675,-114.9053333,8.54,3.27,ml,5,194,0.5531,0.06,ci,ci14681620,2016-03-10T12:06:53.522Z,"48km S of Estacion Coahuila, B.C., MX",earthquake,1.15,31.61,0.181,104,reviewed,ci,ci
2010-04-27T05:37:18.000Z,-34.349,-71.952,24.7,4.9,mb,31,116.2,,,us,usp000hbyk,2015-03-24T01:08:25.615Z,"62 km WNW of Santa Cruz, Chile",earthquake,,,,12,reviewed,guc,us
2010-04-27T05:21:53.850Z,31.922,104.434,35,4.2,mb,19,63.1,,0.8,us,usp000hbyj,2014-11-07T01:41:19.565Z,"31 km WNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2010-04-27T02:30:31.240Z,-5.786,151.321,79.7,4.5,mb,42,68,,0.67,us,usp000hbyd,2014-11-07T01:41:19.552Z,"New Britain region, Papua New Guinea",earthquake,,14.2,,6,reviewed,us,us
2010-04-27T01:39:45.330Z,32.2365,-115.28,14.247,3.01,ml,22,240,0.1847,0.15,ci,ci14681228,2016-03-10T09:09:26.889Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,1.2,0.221,98,reviewed,ci,ci
2010-04-27T01:30:17.820Z,-38.706,175.782,111.6,4,m,67,73.8,,,us,usp000hbyb,2014-11-07T01:41:19.544Z,"26 km W of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-04-27T00:19:01.940Z,32.274,-115.3536667,8.701,3.4,ml,20,220,0.1508,0.15,ci,ci14681124,2016-03-10T01:40:53.025Z,"18km WSW of Delta, B.C., MX",earthquake,1.27,1.53,0.186,146,reviewed,ci,ci
2010-04-27T00:09:47.420Z,32.2725,-115.3533333,13.471,3.96,ml,22,221,0.1522,0.17,ci,ci14681116,2016-03-10T23:22:31.383Z,"18km WSW of Delta, B.C., MX",earthquake,1.28,1.05,0.153,185,reviewed,ci,ci
2010-04-27T00:08:15.570Z,-36.623,177.09,5,4.2,ml,7,231.2,,,us,usp000hby8,2014-11-07T01:41:19.537Z,"118 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-04-27T00:07:17.360Z,39.604,73.922,45.4,4.8,mb,101,83.7,,0.91,us,usp000hby7,2014-11-07T01:41:19.529Z,"133 km SE of Nookat, Kyrgyzstan",earthquake,,5.8,,17,reviewed,us,us
2010-04-26T23:36:45.817Z,59.9567,-150.8317,53.2,3,ml,,,,0.88,ak,ak0105c891id,2018-07-06T20:31:26.741Z,"13 km NNE of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-04-26T23:30:44.670Z,-8.119,-75.028,126.9,4.8,mb,30,83.4,,1.09,us,usp000hby5,2014-11-07T01:41:19.520Z,"46 km NNW of Campo Verde, Peru",earthquake,,8,,6,reviewed,us,us
2010-04-26T23:23:50.240Z,33.654,136.977,355.6,5.1,mwr,234,31.8,,0.76,us,usp000hby4,2015-03-24T02:40:31.491Z,"85 km ESE of Owase, Japan",earthquake,,3.1,,,reviewed,us,nied
2010-04-26T22:33:48.000Z,-36.183,-72.923,39.5,4.4,mb,20,114.6,,,us,usp000hby2,2014-11-07T01:41:19.496Z,"35 km WNW of Quirihue, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-26T22:28:39.100Z,-17.149,-179.151,572.2,4.6,mb,135,106.7,,0.66,us,usp000hby1,2014-11-07T01:41:19.484Z,"176 km ESE of Labasa, Fiji",earthquake,,5.8,,65,reviewed,us,us
2010-04-26T21:04:59.390Z,-15.249,-173.66,21,4.6,mb,33,76,,0.82,us,usp000hbxz,2014-11-07T01:41:19.480Z,"79 km N of Hihifo, Tonga",earthquake,,47.7,,5,reviewed,us,us
2010-04-26T20:14:58.730Z,36.5695,-120.3831667,8.624,3.34,mw,142,46,0.1946,0.14,nc,nc71388751,2017-01-22T07:23:18.450Z,"7 km N of Three Rocks, California",earthquake,0.13,0.37,,3,reviewed,nc,nc
2010-04-26T19:43:38.828Z,56.0718,-156.0925,48,3.2,ml,,,,1.09,ak,ak0105c5wska,2018-07-06T20:31:33.512Z,"145 km E of Chignik, Alaska",earthquake,,2,,,reviewed,ak,ak
2010-04-26T17:49:54.150Z,-12.532,-76.776,61.9,4.4,mb,19,100.6,,1.27,us,usp000hbxu,2014-11-07T01:41:19.468Z,"4 km WSW of Chilca, Peru",earthquake,,9.4,,1,reviewed,us,us
2010-04-26T17:04:52.660Z,-56.068,-27.936,121.7,5.1,mwc,85,29.3,,0.83,us,usp000hbxt,2016-11-10T02:27:31.798Z,"South Sandwich Islands region",earthquake,,7.6,,,reviewed,us,gcmt
2010-04-26T16:10:53.490Z,32.4261667,-115.5443333,7.636,3.4,ml,35,172,0.2025,0.18,ci,ci14680500,2016-03-10T21:50:20.129Z,"18km SSE of Progreso, B.C., MX",earthquake,0.59,1.39,0.16,146,reviewed,ci,ci
2010-04-26T15:47:38.020Z,13.99,-90.519,115.7,4.2,mb,33,121.8,,1.36,us,usp000hbxr,2014-11-07T01:41:19.452Z,"10 km SSW of Taxisco, Guatemala",earthquake,,8,,11,reviewed,us,us
2010-04-26T15:14:22.530Z,32.2161667,-115.2363333,18.686,3.82,ml,22,243,0.1607,0.19,ci,ci14680436,2016-03-10T06:16:10.749Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,0.95,0.191,170,reviewed,ci,ci
2010-04-26T14:21:02.480Z,38.371,22.233,62.2,4.2,mb,34,65,,1.37,us,usp000hbxn,2014-11-07T01:41:19.444Z,"12 km W of Galaxídhion, Greece",earthquake,,8.9,,3,reviewed,us,us
2010-04-26T13:08:13.460Z,31.9516667,-114.9978333,8.95,3.13,ml,5,300,0.3564,0.21,ci,ci10637261,2016-03-10T00:11:36.538Z,"27km S of Estacion Coahuila, B.C., MX",earthquake,2.22,31.61,0.239,13,reviewed,ci,ci
2010-04-26T12:02:35.520Z,2.47,95.819,35,4.2,mb,18,205.1,,0.51,us,usp000hbxk,2014-11-07T01:41:19.441Z,"62 km W of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2010-04-26T11:54:34.120Z,-5.44,35.877,10,5,mb,50,47.9,,1.08,us,usp000hbxj,2015-03-24T02:19:25.376Z,"60 km S of Kondoa, Tanzania",earthquake,,,,19,reviewed,us,us
2010-04-26T10:37:43.870Z,35.161,75.179,47.7,4.6,mb,51,120.6,,0.68,us,usp000hbxh,2014-11-07T01:41:19.431Z,"44 km WSW of Skardu, Pakistan",earthquake,,6.8,,20,reviewed,us,us
2010-04-26T10:26:50.190Z,34.949,26.35,10,4.4,mb,109,108.4,,1.27,us,usp000hbxg,2014-11-07T01:41:19.422Z,"28 km SSE of Palekastro, Greece",earthquake,,,,47,reviewed,us,us
2010-04-26T09:33:15.840Z,-2.35,139.957,10,4,mb,16,78.1,,0.73,us,usp000hbxf,2014-11-07T01:41:19.420Z,"79 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2010-04-26T09:25:33.980Z,-11.157,162.351,47.9,5,mb,34,61.8,,1,us,usp000hbxe,2014-11-07T01:41:19.417Z,"90 km SSE of Kirakira, Solomon Islands",earthquake,,16.5,,8,reviewed,us,us
2010-04-26T08:46:35.820Z,-54.36,-22.954,35,5,mb,46,58.2,,0.77,us,usp000hbxc,2014-11-07T01:41:19.412Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
2010-04-26T08:45:39.962Z,62.2194,-148.5453,7,3.1,ml,,,,0.77,ak,ak0105bzdgfg,2018-07-06T20:31:19.507Z,"47 km N of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-04-26T08:44:29.000Z,-37.408,-73.185,56.2,4.6,mb,82,97.4,,,us,usp000hbxa,2015-03-24T02:12:31.802Z,"16 km ENE of Curanilahue, Chile",earthquake,,,,40,reviewed,guc,us
2010-04-26T08:27:42.780Z,36.586,70.605,182.4,4.2,mb,15,119.4,,0.54,us,usp000hbx9,2014-11-07T01:41:19.395Z,"37 km SSW of Jurm, Afghanistan",earthquake,,7.7,,8,reviewed,us,us
2010-04-26T08:24:03.890Z,-49.107,123.985,10,4.6,mb,17,81.3,,0.92,us,usp000hbx8,2014-11-07T01:41:19.393Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
