time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-25T00:15:48.900Z,-35.53,179.22,33,4.2,ml,10,205,,,us,usp000fahf,2014-11-07T01:32:16.062Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-04-25T00:05:30.970Z,39.004,23.284,10.2,3.1,ml,13,91.5,,,us,usp000fahe,2014-11-07T01:32:16.047Z,"12 km ENE of Istiaía, Greece",earthquake,,,,,reviewed,the,ath
2007-04-24T23:40:32.210Z,-1.553,135.446,35,4.1,mb,15,203.5,,1.24,us,usp000fahc,2014-11-07T01:32:16.042Z,"79 km SW of Insrom, Indonesia",earthquake,,,,5,reviewed,us,us
2007-04-24T22:47:11.200Z,28.946,-43.096,10,5,mwc,125,124.9,,1.11,us,usp000faha,2016-11-10T01:39:14.539Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T22:44:25.380Z,0.257,124.79,65.9,4.2,mb,25,124.6,,0.77,us,usp000fah9,2014-11-07T01:32:16.025Z,"116 km S of Tondano, Indonesia",earthquake,,19.2,,8,reviewed,us,us
2007-04-24T22:02:11.270Z,-18.697,-67.447,217.5,4,mb,8,163.4,,1.12,us,usp000fah7,2014-11-07T01:32:16.023Z,"61 km SW of Poopó, Bolivia",earthquake,,12.4,,3,reviewed,us,us
2007-04-24T21:44:40.020Z,-16.357,-73.987,45,4.2,mb,17,92.7,,0.93,us,usp000fah6,2014-11-07T01:32:16.021Z,"42 km WSW of Atico, Peru",earthquake,,11.5,,5,reviewed,us,us
2007-04-24T21:18:13.000Z,38.32,22.05,25,3,md,4,174.7,,,us,usp000fah5,2014-11-07T01:32:16.020Z,"5 km ENE of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-24T21:08:28.530Z,38.7946667,-122.7965,1.65,4.46,mw,65,23,0.01351,0.09,nc,nc51181154,2020-05-06T09:18:21.317Z,"7 km WSW of Cobb, California",earthquake,0.11,0.27,,7,reviewed,nc,nc
2007-04-24T20:56:45.700Z,38.3,22.08,18,3.1,md,6,92.6,,,us,usp000fah2,2014-11-07T01:32:16.014Z,"4 km NE of Rododáfni, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-24T20:53:23.310Z,-27.057,66.955,10,4.5,mb,31,73.1,,0.84,us,usp000fah1,2014-11-07T01:32:16.011Z,"Indian Ocean Triple Junction",earthquake,,,,16,reviewed,us,us
2007-04-24T20:53:12.950Z,0.194,123.873,35,3.9,mb,8,168.8,,0.26,us,usp000fah0,2014-11-07T01:32:16.009Z,"97 km ESE of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-24T19:58:55.790Z,-7.055,129.662,98.9,4.1,mb,19,148.7,,0.98,us,usp000fagz,2014-11-07T01:32:16.007Z,"Kepulauan Babar, Indonesia",earthquake,,22.1,,4,reviewed,us,us
2007-04-24T19:23:43.000Z,14.723,-94.001,16.1,4.3,md,6,248.4,,,us,usp000fagy,2014-11-07T01:32:16.006Z,"120 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-24T18:41:46.050Z,18.702,-65.122,95.6,3.4,md,8,223.4,,,us,usp000fagw,2014-11-07T01:32:16.003Z,"44 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-04-24T18:21:12.830Z,-16.475,67.328,10,5.3,mwc,68,126.9,,1.55,us,usp000fagv,2016-11-10T01:39:13.931Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T18:05:40.200Z,34.79,25.5,26,3.5,md,5,210.8,,,us,usp000fagu,2014-11-07T01:32:15.992Z,"28 km SSW of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-24T17:51:36.280Z,12.432,-87.505,58.4,4.6,mb,14,113.4,,0.54,us,usp000fags,2014-11-07T01:32:15.989Z,"35 km S of Jiquilillo, Nicaragua",earthquake,,8.4,,3,reviewed,us,us
2007-04-24T17:40:07.400Z,38.26,20.61,3,3.4,md,6,145.8,,,us,usp000fagr,2014-11-07T01:32:15.987Z,"3 km WNW of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-24T17:26:18.750Z,28.995,-43.168,10,4.7,mb,22,162.6,,0.48,us,usp000fagq,2014-11-07T01:32:15.985Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2007-04-24T17:25:20.400Z,-30.427,-71.624,30.7,3.1,ml,6,220,,,us,usp000fagp,2014-11-07T01:32:15.983Z,"45 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-24T17:25:01.750Z,19.295,-65.156,74.1,3.5,md,10,271.2,,,us,usp000fagn,2014-11-07T01:32:15.982Z,"108 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-04-24T16:17:51.700Z,25.851,65.043,10,3.7,mb,8,150.5,,0.85,us,usp000fagh,2014-11-07T01:32:15.976Z,"81 km NNE of Ormara, Pakistan",earthquake,,,,1,reviewed,us,us
2007-04-24T16:07:40.210Z,28.985,-43.208,10,5.3,mwc,357,64.7,,0.8,us,usp000fagg,2016-11-10T01:39:13.322Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T15:43:57.900Z,15.015,-92.87,25.5,3.9,md,5,259.8,,,us,usp000fagf,2014-11-07T01:32:15.947Z,"25 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-24T15:20:38.200Z,-18.81,-173.901,10,4.5,mb,9,213.1,,0.52,us,usp000fagd,2014-11-07T01:32:15.944Z,"Tonga",earthquake,,,,1,reviewed,us,us
2007-04-24T15:18:50.000Z,12.128,-87.871,46.5,4.4,mb,17,117.7,,1.15,us,usp000fagc,2014-11-07T01:32:15.942Z,"82 km SSW of Jiquilillo, Nicaragua",earthquake,,12.5,,4,reviewed,us,us
2007-04-24T14:32:25.940Z,12.102,-87.908,46.2,4.1,mb,15,112.1,,1.54,us,usp000fagb,2014-11-07T01:32:15.939Z,"86 km SW of Jiquilillo, Nicaragua",earthquake,,15.4,,2,reviewed,us,us
2007-04-24T13:47:54.180Z,6.134,126.194,155.3,4.7,mb,18,178.5,,0.69,us,usp000fag9,2014-11-07T01:32:15.934Z,"25 km S of Pondaguitan, Philippines",earthquake,,7.5,,6,reviewed,us,us
2007-04-24T13:43:09.000Z,18.35,120.791,36.5,4.8,mb,36,115.1,,1.13,us,usp000fag8,2014-11-07T01:32:15.923Z,"18 km E of Pasuquin, Philippines",earthquake,,11.2,,8,reviewed,us,us
2007-04-24T13:38:41.290Z,19.271,-65.443,34.2,3.3,md,11,253.8,,,us,usp000fag7,2014-11-07T01:32:15.917Z,"102 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-04-24T13:30:06.250Z,32.3663333,-115.0981667,5.985,3.08,ml,17,223,0.4961,0.53,ci,ci14287036,2016-03-09T08:13:24.453Z,"9km N of Guadalupe Victoria, B.C., MX",earthquake,1.99,31.61,0.14,105,reviewed,ci,ci
2007-04-24T13:20:06.900Z,38.29,20.33,5,3.3,md,5,213.2,,,us,usp000fag5,2014-11-07T01:32:15.911Z,"13 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-24T13:08:02.300Z,38.08,20.21,4,3.6,ml,10,170.3,,,us,usp000fag4,2014-11-07T01:32:15.907Z,"Greece",earthquake,,,,,reviewed,ath,the
2007-04-24T12:57:51.200Z,28.989,-43.231,10,5.1,mwc,72,71.9,,0.77,us,usp000fag3,2016-11-10T01:39:12.762Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T12:57:22.570Z,28.844,-43.195,10,4.3,mb,15,102.5,,0.61,us,usp000fag2,2014-11-07T01:32:15.888Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2007-04-24T12:47:44.370Z,-17.381,-178.843,542.8,4.6,mb,18,124.8,,0.89,us,usp000fag1,2014-11-07T01:32:15.886Z,"Fiji region",earthquake,,15.4,,9,reviewed,us,us
2007-04-24T12:28:48.825Z,60.8754,-151.3664,61.1,3.3,ml,,,,0.72,ak,ak00758qkvde,2019-02-13T06:24:29.921Z,"21 km NNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-04-24T12:14:21.950Z,-7.792,155.666,10,5.4,mwb,140,33.6,,1.08,us,usp000fafz,2016-11-10T01:39:12.204Z,"134 km WNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2007-04-24T11:38:40.500Z,34.09,57.14,10,4.1,mblg,29,154.2,,,us,usp000fafx,2014-11-07T01:32:15.868Z,"58 km NNE of Tabas, Iran",earthquake,,,,,reviewed,teh,teh
2007-04-24T10:52:14.000Z,-31.632,-72.101,31.2,3.1,ml,9,231.6,,,us,usp000fafw,2014-11-07T01:32:15.866Z,"88 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-24T10:33:58.510Z,24.594,141.532,88.1,4.3,mb,20,104,,0.85,us,usp000fafu,2014-11-07T01:32:15.863Z,"Volcano Islands, Japan region",earthquake,,20.2,,6,reviewed,us,us
2007-04-24T10:00:24.750Z,12.218,-87.638,50.1,4.5,mb,45,117.5,,1.17,us,usp000faft,2014-11-07T01:32:15.859Z,"58 km WSW of Corinto, Nicaragua",earthquake,,10.9,,19,reviewed,us,us
2007-04-24T09:28:13.930Z,-6.724,155.299,30.2,4.6,mb,24,69,,1.22,us,usp000fafq,2014-11-07T01:32:15.849Z,"49 km SSW of Panguna, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2007-04-24T08:53:34.030Z,5.626,-75.891,52.6,5.1,mwc,181,50.8,,1.11,us,usp000fafp,2016-11-10T01:39:11.647Z,"3 km SSW of Andes, Colombia",earthquake,,,,,reviewed,us,gcmt
2007-04-24T08:29:34.560Z,-8.258,157.052,10,4.2,mb,11,78.6,,0.95,us,usp000fafn,2014-11-07T01:32:15.831Z,"28 km SE of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2007-04-24T08:24:41.750Z,48.371,154.635,10,4.9,mb,175,115.2,,0.83,us,usp000fafm,2014-11-07T01:32:15.816Z,"278 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,81,reviewed,us,us
2007-04-24T08:23:44.050Z,-8.269,157.055,10,4.5,mb,12,78.5,,1.05,us,usp000fafk,2014-11-07T01:32:15.814Z,"29 km SE of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
2007-04-24T08:02:35.000Z,38.2,20.37,10,4.3,ml,40,87.4,,,us,usp000fafj,2014-11-07T01:32:15.811Z,"5 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2007-04-24T08:00:00.410Z,19.388,-65.112,47.8,3.1,md,8,277.2,,,us,usp000fafh,2014-11-07T01:32:15.809Z,"117 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-04-24T07:36:56.710Z,28.879,-43.104,10,5.1,mwc,145,72.1,,0.87,us,usp000fafg,2016-11-10T01:39:11.091Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T07:25:43.050Z,28.921,-43.188,10,5,mwc,95,74.8,,0.83,us,usp000fafd,2016-11-10T01:39:10.514Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T07:23:45.200Z,40.13,22.4,22,3.1,md,5,111.6,,,us,usp000fafc,2014-11-07T01:32:15.784Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-24T07:20:02.630Z,36.525,71.448,48.3,4.9,mb,110,67,,0.92,us,usp000fafb,2014-11-07T01:32:15.775Z,"19 km SSW of Ashk?sham, Afghanistan",earthquake,,6.9,,54,reviewed,us,us
2007-04-24T07:06:22.610Z,28.943,-43.06,10,4.7,mb,76,74.7,,0.7,us,usp000fafa,2014-11-07T01:32:15.769Z,"northern Mid-Atlantic Ridge",earthquake,,,,23,reviewed,us,us
2007-04-24T06:05:12.500Z,-28.019,-71.155,38.6,3.1,m,5,199.6,,,us,usp000faf9,2014-11-07T01:32:15.768Z,"72 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-24T05:56:32.790Z,28.995,-43.162,10,5,mwc,134,73.3,,0.86,us,usp000faf8,2016-11-10T01:39:09.915Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T05:55:29.360Z,1.586,97.047,24.9,4.7,mb,35,95.9,,0.78,us,usp000faf7,2014-11-07T01:32:15.750Z,"113 km SW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2007-04-24T05:34:02.850Z,29.037,-42.987,10,4.5,mb,7,156,,0.69,us,usp000faf5,2014-11-07T01:32:15.746Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2007-04-24T04:33:09.390Z,44.457,-116.176,5,3.5,ml,34,79.3,,1.12,us,usp000faf2,2016-07-22T22:50:45.040Z,"12 km WSW of Cascade, Idaho",earthquake,,,,,reviewed,us,us
2007-04-24T04:24:10.339Z,51.793,176.6069,56.9,3.4,ml,,,,0.34,ak,ak00758lsgp5,2019-02-13T06:24:28.557Z,"261 km ESE of Attu Station, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2007-04-24T03:19:49.480Z,46.724,155.729,10,4.3,mb,24,104.1,,0.94,us,usp000faez,2014-11-07T01:32:15.733Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-04-24T02:24:07.400Z,30.77,141.901,41.6,4.7,mwr,123,50.6,,0.95,us,usp000faey,2014-11-07T01:32:15.720Z,"Izu Islands, Japan region",earthquake,,3.4,,,reviewed,us,nied
2007-04-24T02:06:57.210Z,50.259,-130.104,10,4.3,mwr,75,173.5,,1.49,us,usp000faex,2014-11-07T01:32:15.714Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2007-04-24T01:53:51.120Z,25.134,123.635,10,4.4,mb,18,138.7,,1.15,us,usp000faew,2014-11-07T01:32:15.712Z,"97 km NE of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
2007-04-24T01:35:48.743Z,52,-175.842,155.1,3.1,ml,,,,0.39,ak,ak00758k2lq2,2019-02-13T06:24:27.280Z,"56 km ENE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-04-24T00:34:46.450Z,24.272,141.554,155.3,4.3,mb,34,70.6,,0.62,us,usp000faev,2014-11-07T01:32:15.709Z,"Volcano Islands, Japan region",earthquake,,9,,6,reviewed,us,us
2007-04-24T00:28:21.660Z,33.944,-5.879,0,3.3,m,7,307.9,,,us,usp000faeu,2014-11-07T01:32:15.707Z,"21 km NE of Khemisset, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-04-24T00:25:24.280Z,29.011,-43.12,10,4.4,mb,90,74.7,,0.85,us,usp000faet,2014-11-07T01:32:15.698Z,"northern Mid-Atlantic Ridge",earthquake,,,,38,reviewed,us,us
2007-04-24T00:14:10.460Z,28.957,-43.104,10,4.9,mwc,125,80.6,,0.85,us,usp000faes,2016-11-10T01:39:09.332Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-23T23:56:07.240Z,40.011,39.766,5,3.6,ml,32,51,,,us,usp000faer,2014-11-07T01:32:15.685Z,"19 km SSW of Demirözü, Turkey",earthquake,,,,,reviewed,isk,isk
2007-04-23T22:59:26.920Z,29.112,-43.128,10,4.5,mb,73,64.7,,0.7,us,usp000faep,2014-11-07T01:32:15.675Z,"northern Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
2007-04-23T21:56:05.430Z,25.328,127.231,80.7,4.6,mwr,33,138.8,,1.31,us,usp000faen,2014-11-07T01:32:15.671Z,"98 km SSW of Itoman, Japan",earthquake,,9,,,reviewed,us,nied
2007-04-23T21:45:05.200Z,46.414,153.26,10,4.7,mb,111,136.4,,0.93,us,usp000faem,2014-11-07T01:32:15.663Z,"Kuril Islands",earthquake,,,,52,reviewed,us,us
2007-04-23T21:39:25.830Z,29.116,-43.15,10,4.7,mb,83,102.2,,0.79,us,usp000faek,2014-11-07T01:32:15.656Z,"northern Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
2007-04-23T20:47:32.830Z,36.107,81.249,10,3.9,mb,24,133,,1.22,us,usp000faej,2014-11-07T01:32:15.654Z,"161 km SE of Hotan, China",earthquake,,,,1,reviewed,us,us
2007-04-23T20:47:08.640Z,29.166,-43.212,10,4.7,mb,82,78.3,,0.76,us,usp000faeh,2014-11-07T01:32:15.647Z,"northern Mid-Atlantic Ridge",earthquake,,,,28,reviewed,us,us
2007-04-23T20:20:03.260Z,-28.37,-177.953,10,4.1,mb,8,197.1,,1.07,us,usp000faeg,2014-11-07T01:32:15.646Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2007-04-23T19:30:49.290Z,34.288,-118.4746667,12.531,3.16,ml,86,24,,0.37,ci,ci14286928,2016-03-09T01:05:38.268Z,"3km NE of Granada Hills, CA",earthquake,0.27,0.57,0.174,324,reviewed,ci,ci
2007-04-23T18:34:18.000Z,-35.38,178.58,216,3.9,mb,26,265.8,,,us,usp000faee,2014-11-07T01:32:15.642Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2007-04-23T18:17:08.220Z,18.828,-64.35,47.2,3.1,md,5,312.2,,,us,usp000faed,2014-11-07T01:32:15.641Z,"72 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-04-23T18:04:12.010Z,29.24,-43.144,10,4.5,mb,37,90.9,,0.58,us,usp000faec,2014-11-07T01:32:15.638Z,"northern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2007-04-23T17:42:13.700Z,-26.961,26.749,2,3.8,ml,13,111.8,,,us,usp000faeb,2014-11-07T01:32:15.635Z,"7 km ENE of Orkney, South Africa",earthquake,,,,,reviewed,pre,pre
2007-04-23T17:29:58.470Z,60.833,165.618,10,4.2,mb,12,201.9,,0.96,us,usp000faea,2014-11-07T01:32:15.624Z,"51 km NNW of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
2007-04-23T17:16:42.440Z,29.265,-43.167,10,4.4,mb,20,109.9,,0.82,us,usp000fae8,2014-11-07T01:32:15.620Z,"northern Mid-Atlantic Ridge",earthquake,,0,,3,reviewed,us,us
2007-04-23T17:15:13.200Z,-32.227,-71.808,1.6,3,ml,6,224.3,,,us,usp000fae6,2014-11-07T01:32:15.617Z,"59 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-23T17:11:13.100Z,16.064,-97.544,18.4,3.8,md,6,198.5,,,us,usp000fae3,2014-11-07T01:32:15.614Z,"7 km SE of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-23T17:01:22.180Z,43.056,15.632,10,3.1,ml,8,170.9,,1,us,usp000fae2,2014-11-07T01:32:15.612Z,"37 km W of Komiža, Croatia",earthquake,,,,,reviewed,us,rom
2007-04-23T16:59:53.780Z,28.203,104.869,35,3.8,mb,6,173.8,,0.69,us,usp000fae1,2014-11-07T01:32:15.611Z,"31 km SSE of Xunchang, China",earthquake,,,,1,reviewed,us,us
2007-04-23T16:52:50.300Z,44.544,6.922,10,3,ml,56,55.2,,,us,usp000fae0,2014-11-07T01:32:15.604Z,"8 km WSW of Pleyne, Italy",earthquake,,,,,reviewed,rom,ldg
2007-04-23T16:49:05.200Z,-31.545,-69.612,152.2,3.2,md,8,229.1,,,us,usp000fadz,2014-11-07T01:32:15.602Z,"29 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-04-23T16:47:57.940Z,36.434,70.994,187.2,4.2,mb,23,95.8,,0.67,us,usp000fady,2014-11-07T01:32:15.600Z,"49 km SSE of Jurm, Afghanistan",earthquake,,5.9,,9,reviewed,us,us
2007-04-23T14:50:38.930Z,-20.939,-67.501,173,4.1,mb,17,94.9,,1.12,us,usp000fadv,2014-11-07T01:32:15.595Z,"88 km SW of Uyuni, Bolivia",earthquake,,8,,2,reviewed,us,us
2007-04-23T14:45:15.960Z,44.507,102.67,35.8,3.3,mb,8,124.4,,0.65,us,usp000fadu,2014-11-07T01:32:15.593Z,"43 km ESE of Hovd, Mongolia",earthquake,,24,,1,reviewed,us,us
2007-04-23T14:41:57.800Z,-19.949,-68.696,135.4,3.6,mb,5,156.5,,0.52,us,usp000fadt,2014-11-07T01:32:15.592Z,"154 km E of Iquique, Chile",earthquake,,17.2,,1,reviewed,us,us
2007-04-23T14:11:30.700Z,43.898,20.292,3.3,3.7,ml,85,23.4,,,us,usp000fadr,2014-11-07T01:32:15.583Z,"4 km W of ?a?ak, Serbia",earthquake,,,,,reviewed,pdg,pdg
2007-04-23T13:46:02.410Z,3.102,127.247,10,3.9,mb,7,194.4,,0.77,us,usp000fadq,2014-11-07T01:32:15.582Z,"173 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2007-04-23T13:44:39.690Z,-7.8,107.15,10,3.8,mb,7,208.7,,0.4,us,usp000fadp,2014-11-07T01:32:15.581Z,"73 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-23T12:31:58.630Z,-17.897,168.037,10,4.7,mb,41,98.9,,1.44,us,usp000fadm,2014-11-07T01:32:15.576Z,"34 km WSW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
2007-04-23T12:18:17.810Z,49.685,142.404,47.2,4.1,mb,22,121.3,,1.15,us,usp000fadj,2014-11-07T01:32:15.572Z,"17 km ENE of Boshnyakovo, Russia",earthquake,,17.3,,2,reviewed,us,us
2007-04-23T12:12:05.200Z,29.298,52.121,0.9,3.5,mblg,17,177.8,,,us,usp000fadh,2014-11-07T01:32:15.571Z,"52 km SW of Shiraz, Iran",earthquake,,,,,reviewed,teh,teh
2007-04-23T11:36:30.800Z,29.66,51.51,3,4.2,mb,56,122.1,,,us,usp000fadg,2014-11-07T01:32:15.566Z,"14 km WNW of K?zer?n, Iran",earthquake,,,,8,reviewed,teh,us
2007-04-23T10:46:03.930Z,35.178,27.784,16.8,4,mb,58,103.3,,0.86,us,usp000fadf,2014-11-07T01:32:15.561Z,"63 km SE of Karpathos, Greece",earthquake,,7.3,,17,reviewed,us,us
2007-04-23T10:45:58.980Z,-20.55,169.403,31.5,5.1,mwc,44,99.4,,1.22,us,usp000fade,2016-11-10T01:39:08.730Z,"112 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-23T10:17:22.110Z,-2.017,133.293,30,4.2,mb,11,179.4,,0.81,us,usp000fadd,2014-11-07T01:32:15.553Z,"153 km SW of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2007-04-23T10:13:20.700Z,-36.04,178.08,204,4,m,21,319.2,,,us,usp000fadc,2014-11-07T01:32:15.550Z,"227 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-04-23T10:10:53.570Z,48.091,146.407,481.1,4.2,mb,38,146.9,,0.62,us,usp000fadb,2014-11-07T01:32:15.547Z,"273 km ESE of Vakhrushev, Russia",earthquake,,7,,10,reviewed,us,us
2007-04-23T09:48:04.400Z,-34.134,-70.052,5.2,3.3,md,6,262.5,,,us,usp000fad9,2014-11-07T01:32:15.544Z,"55 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-23T09:45:25.800Z,-20.629,169.217,89.5,5.1,mwc,81,76.9,,1.2,us,usp000fad8,2016-11-10T01:39:08.150Z,"120 km S of Isangel, Vanuatu",earthquake,,18.9,,,reviewed,us,gcmt
2007-04-23T09:33:52.130Z,-5.605,105.867,181,4.4,mb,37,89.3,,0.83,us,usp000fad7,2014-11-07T01:32:15.532Z,"64 km NNW of Serang, Indonesia",earthquake,,10.1,,7,reviewed,us,us
2007-04-23T08:27:21.010Z,44.099,141.707,9.6,4.3,mwr,42,97.4,,,us,usp000fad5,2014-11-07T01:32:15.527Z,"18 km NNE of Rumoi, Japan",earthquake,,,,,reviewed,jma,nied
2007-04-23T07:55:25.300Z,-27.865,-66.826,163.4,4.2,mb,40,43,,,us,usp000fad4,2014-11-07T01:32:15.523Z,"34 km ESE of Londres, Argentina",earthquake,,,,7,reviewed,guc,us
2007-04-23T07:02:58.360Z,-21.323,-174.536,35,4.8,mb,45,124.1,,1.1,us,usp000fad2,2014-11-07T01:32:15.517Z,"42 km E of ‘Ohonua, Tonga",earthquake,,,,11,reviewed,us,us
2007-04-23T06:40:33.060Z,36.61,71.119,249.9,4,mb,15,95,,0.98,us,usp000fad1,2014-11-07T01:32:15.515Z,"37 km WSW of Ashk?sham, Afghanistan",earthquake,,8.1,,2,reviewed,us,us
2007-04-23T06:30:25.400Z,-31.659,-72.066,31.2,3.8,ml,19,201.4,,,us,usp000fad0,2014-11-07T01:32:15.512Z,"85 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-23T05:19:59.000Z,38.27,26.562,4.5,3.5,ml,15,81.4,,,us,usp000facy,2014-11-07T01:32:15.508Z,"16 km E of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2007-04-23T05:13:54.490Z,-6.755,129.748,125.6,5,mb,61,63.6,,1.08,us,usp000facx,2014-11-07T01:32:15.503Z,"Banda Sea",earthquake,,11.4,,14,reviewed,us,us
2007-04-23T04:29:24.200Z,36.93,21.33,24,3.5,md,6,220.2,,,us,usp000facw,2014-11-07T01:32:15.502Z,"31 km WSW of Gargaliánoi, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-23T04:12:09.430Z,-4.9,128.554,164.2,4,mb,7,172.9,,0.98,us,usp000facv,2014-11-07T01:32:15.500Z,"139 km SSE of Ambon, Indonesia",earthquake,,66.3,,2,reviewed,us,us
2007-04-23T04:08:57.500Z,34.2158333,-119.9278333,5.421,3.19,ml,27,161,0.2089,0.21,ci,ci14286808,2016-03-09T09:37:03.170Z,"16km N of Santa Cruz Is. (NW end), CA",earthquake,0.5,31.61,0.122,134,reviewed,ci,ci
2007-04-23T03:51:45.300Z,14.609,-92.56,20,4.1,md,6,182.8,,,us,usp000fact,2014-11-07T01:32:15.498Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-23T03:26:33.400Z,34.51,25.58,7,3.2,md,5,234.4,,,us,usp000facs,2014-11-07T01:32:15.497Z,"55 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-23T03:20:49.320Z,30.712,141.992,35,4.4,mwr,27,117.9,,0.76,us,usp000facr,2014-11-07T01:32:15.494Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2007-04-23T03:15:48.780Z,36.205,70.989,102.7,4.3,mb,13,200.2,,1.14,us,usp000facq,2014-11-07T01:32:15.492Z,"72 km SW of Ashk?sham, Afghanistan",earthquake,,10.3,,3,reviewed,us,us
2007-04-23T02:31:10.560Z,36.163,70.919,124.1,4.8,mb,17,102.2,,1.14,us,usp000facm,2014-11-07T01:32:15.487Z,"78 km S of Jurm, Afghanistan",earthquake,,9.3,,5,reviewed,us,us
2007-04-23T02:28:38.600Z,35.16,23.4,24,3.4,md,6,225.9,,,us,usp000fack,2014-11-07T01:32:15.486Z,"26 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-23T01:41:16.263Z,50.2358,-177.3549,33.3,3.2,ml,,,,0.67,ak,ak00756wkh0q,2019-02-13T06:24:06.692Z,"189 km SSW of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
