time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-20T21:50:07.310Z,19.405,-155.281,0.01,4.9,mw,13,109,0.006997,0.09,hv,hv70167521,2018-08-15T19:47:00.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.34,31.61,,5,reviewed,hv,hv
2018-05-20T21:19:36.850Z,-43.0796,-74.1391,35,3.8,mwr,,166,0.349,0.85,us,us1000e92z,2018-08-15T19:47:00.040Z,"42 km W of Quellón, Chile",earthquake,5.1,2,0.063,24,reviewed,us,us
2018-05-20T21:13:56.830Z,19,-65.3555,28,3.28,md,9,316,0.9896,0.33,pr,pr2018140007,2018-08-15T19:47:00.040Z,"77 km N of Culebra, Puerto Rico",earthquake,2.24,20.7,0.12,6,reviewed,pr,pr
2018-05-20T21:02:28.830Z,19.0795,-65.4883,32,3.1,md,5,322,0.9736,0.18,pr,pr2018140006,2018-08-15T19:47:00.040Z,"81 km NNE of Vieques, Puerto Rico",earthquake,1.82,12.29,0.26,5,reviewed,pr,pr
2018-05-20T20:29:21.160Z,-15.461,-173.427,34.97,4.5,mb,,107,2.22,0.69,us,us1000e92h,2018-08-15T19:47:00.040Z,"67 km NE of Hihifo, Tonga",earthquake,10.7,8.3,0.086,40,reviewed,us,us
2018-05-20T20:07:09.820Z,-4.6677,153.2386,65.17,4.7,mb,,117,1.171,0.84,us,us1000e97a,2018-08-15T19:47:00.040Z,"113 km ESE of Kokopo, Papua New Guinea",earthquake,13.5,6.8,0.123,20,reviewed,us,us
2018-05-20T18:33:58.280Z,19.4506667,-154.8795,3.92,3.18,ml,10,176,0.03068,0.1,hv,hv70167186,2018-08-15T19:46:59.040Z,"4 km ESE of Leilani Estates, Hawaii",earthquake,0.65,0.93,0.09,5,reviewed,hv,hv
2018-05-20T18:05:46.690Z,4.8038,96.1063,10,4.6,mb,,139,3.506,1.15,us,us1000e90z,2018-08-15T19:46:59.040Z,"49 km SSW of Reuleuet, Indonesia",earthquake,10.2,1.9,0.096,32,reviewed,us,us
2018-05-20T17:55:10.640Z,-29.7771,-177.2715,35,4.6,mb,,227,0.78,0.74,us,us1000eb3w,2018-08-15T19:46:59.040Z,"Kermadec Islands, New Zealand",earthquake,15.3,2,0.141,15,reviewed,us,us
2018-05-20T17:13:02.600Z,-20.551,-178.1515,525.31,4.3,mb,,221,4.545,0.86,us,us1000eb3q,2018-08-15T19:46:59.040Z,"",earthquake,14.3,12.5,0.119,20,reviewed,us,us
2018-05-20T17:07:11.610Z,17.5591,145.3545,159.65,3.7,ml,,98,2.342,0.91,us,us1000eb3v,2018-08-15T19:46:59.040Z,"263 km N of Saipan, Northern Mariana Islands",earthquake,14.6,10.7,0.181,4,reviewed,us,us
2018-05-20T15:47:43.850Z,-20.9003,-178.6218,538.45,4.3,mb,,101,4.439,0.68,us,us1000eb3p,2018-08-15T19:46:59.040Z,"Fiji region",earthquake,13.5,8.6,0.076,49,reviewed,us,us
2018-05-20T14:49:30.930Z,-6.6348,143.0471,16.08,4.2,mb,,158,7.277,0.66,us,us1000eb3t,2018-08-15T19:46:59.040Z,"86 km SW of Mendi, Papua New Guinea",earthquake,12.1,9.5,0.199,7,reviewed,us,us
2018-05-20T14:48:05.860Z,52.7496,171.976,34.88,3.9,mb,,173,1.291,0.49,us,us1000eb3n,2018-08-15T19:46:59.040Z,"82 km W of Attu Station, Alaska",earthquake,8.3,8.6,0.097,28,reviewed,us,us
2018-05-20T12:23:56.570Z,21.6044,143.2588,317.68,4,mb,,128,5.554,0.75,us,us1000eb3k,2018-08-15T19:46:59.040Z,"Mariana Islands region",earthquake,13.4,9.8,0.084,38,reviewed,us,us
2018-05-20T11:22:51.110Z,32.0606,48.3515,10,4.1,mb,,90,3.756,0.73,us,us1000e8yl,2018-08-15T19:46:59.040Z,"17 km SE of Sh?sh, Iran",earthquake,6.2,2,0.114,21,reviewed,us,us
2018-05-20T11:17:41.600Z,6.7626,-72.966,160.16,4.5,mb,,47,2.334,1,us,us1000e8yh,2018-08-15T19:46:59.040Z,"1 km NE of Cepitá, Colombia",earthquake,2.5,6.2,0.044,151,reviewed,us,us
2018-05-20T11:14:30.510Z,-19.4056,169.2098,144.48,4.5,mb,,223,2.299,0.81,us,us1000eb3j,2018-08-15T19:46:59.040Z,"16 km NNW of Isangel, Vanuatu",earthquake,11.6,11.7,0.171,10,reviewed,us,us
2018-05-20T11:05:45.630Z,-16.9765,-70.5422,117.33,4.3,mb,,126,1.183,1.23,us,us1000e8yd,2018-08-15T19:46:59.040Z,"24 km SE of Carumas, Peru",earthquake,8.8,9.4,0.16,11,reviewed,us,us
2018-05-20T10:47:12.410Z,43.2977,-126.722,10,4.6,mb,,175,1.996,1.05,us,us1000e8y7,2018-08-15T19:46:59.040Z,"189 km W of Bandon, Oregon",earthquake,7.2,1.9,0.052,112,reviewed,us,us
2018-05-20T09:45:43.540Z,-5.7641,142.0251,10,4.5,mb,,117,6.484,1.12,us,us1000e8y0,2018-08-15T19:46:59.040Z,"90 km ENE of Kiunga, Papua New Guinea",earthquake,9.9,1.9,0.111,24,reviewed,us,us
2018-05-20T08:01:27.020Z,-12.7977,45.6684,10,5.4,mww,,48,6.364,0.61,us,us1000e8x3,2018-08-15T19:46:59.040Z,"42 km E of Pamandzi, Mayotte",earthquake,7.3,1.7,0.071,19,reviewed,us,us
2018-05-20T07:28:37.980Z,5.3048,127.74,99.31,4.3,mb,,111,2.773,0.47,us,us1000eb3c,2018-08-15T19:46:59.040Z,"208 km SE of Pondaguitan, Philippines",earthquake,6.4,10.7,0.122,19,reviewed,us,us
2018-05-20T07:13:14.810Z,-24.2689,-67.4239,202.23,4.5,mb,,70,1.482,0.88,us,us1000e8wm,2018-08-15T19:46:59.040Z,"112 km W of San Antonio de los Cobres, Argentina",earthquake,7.1,7.2,0.163,11,reviewed,us,us
2018-05-20T06:48:29.960Z,18.9403,-67.5001,111,3.37,md,6,226,0.8696,0.36,pr,pr2018140004,2018-08-15T19:46:59.040Z,"65 km NW of San Antonio, Puerto Rico",earthquake,6.23,5.76,0.1,5,reviewed,pr,pr
2018-05-20T06:17:06.200Z,12.1553,143.2053,35,4.3,mb,,138,2.159,0.48,us,us1000eb3a,2018-08-15T19:46:59.040Z,"200 km SW of Merizo Village, Guam",earthquake,15.3,2,0.099,29,reviewed,us,us
2018-05-20T05:38:31.720Z,-22.1066,-176.9312,175.35,4.2,mb,,106,6.409,0.4,us,us1000eb37,2018-08-15T19:46:59.040Z,"206 km WSW of Haveluloto, Tonga",earthquake,15.3,9.7,0.118,20,reviewed,us,us
2018-05-20T05:13:20.120Z,14.3793,147.1839,10,4.5,mb,,142,1.598,0.7,us,us1000eb3h,2018-08-15T19:46:59.040Z,"179 km ESE of Saipan, Northern Mariana Islands",earthquake,5.2,1.9,0.172,10,reviewed,us,us
2018-05-20T04:50:07.260Z,56.0116,-149.665,22.54,3.1,ml,,247,2.341,0.91,us,us1000ebnv,2021-02-22T17:32:15.103Z,"239 km SE of Chiniak, Alaska",earthquake,9.9,11.1,0.077,22,reviewed,us,us
2018-05-20T03:32:02.060Z,55.6814,-149.2346,10,3.4,ml,,234,2.729,0.7,us,us1000e90k,2021-02-22T17:32:16.550Z,"284 km SE of Chiniak, Alaska",earthquake,8.8,2,0.064,32,reviewed,us,us
2018-05-20T02:47:34.240Z,-5.7822,151.4349,10,5,mb,,62,1.739,0.59,us,us1000e8u3,2018-08-15T19:46:59.040Z,"145 km E of Kimbe, Papua New Guinea",earthquake,10.3,1.9,0.053,112,reviewed,us,us
2018-05-20T02:21:56.420Z,7.5727,124.7236,35,4.3,mb,,96,0.984,1.05,us,us1000eb35,2018-08-15T19:46:59.040Z,"2 km NE of Malinao, Philippines",earthquake,7.9,2,0.168,10,reviewed,us,us
2018-05-20T01:58:13.320Z,19.405,-155.281,0.01,4.9,mw,19,71,0.006997,0.21,hv,hv70165286,2018-08-15T19:46:59.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.32,31.61,,6,reviewed,hv,hv
2018-05-20T01:24:07.990Z,-17.371,-177.916,570.89,4.3,mb,,194,3.863,0.7,us,us1000eb34,2018-08-15T19:46:59.040Z,"Fiji region",earthquake,15.8,18.2,0.161,11,reviewed,us,us
2018-05-20T01:14:35.070Z,-20.9751,-173.8779,10,5,mb,,32,4.167,0.98,us,us1000e8th,2018-08-15T19:46:59.040Z,"118 km ENE of ‘Ohonua, Tonga",earthquake,8.9,1.7,0.044,165,reviewed,us,us
2018-05-20T00:42:14.570Z,-21.0684,-173.9833,10,5.6,mww,,33,4.296,0.78,us,us1000e8t0,2018-08-15T19:46:59.040Z,"104 km ENE of ‘Ohonua, Tonga",earthquake,7.7,1.8,0.065,23,reviewed,us,us
2018-05-20T00:32:29.550Z,19.4483337,-154.8690033,0.37,3.02,ml,15,193,0.03676,0.21,hv,hv70165146,2018-05-20T00:38:09.680Z,"5 km ESE of Leilani Estates, Hawaii",earthquake,0.39,0.33,0.32,5,automatic,hv,hv
2018-05-20T00:08:14.600Z,-18.6692,-177.851,585.67,4.5,mb,,73,4,0.78,us,us1000eb33,2018-08-15T19:46:58.040Z,"Fiji region",earthquake,12.8,7.1,0.094,33,reviewed,us,us
2018-05-20T00:05:42.250Z,19.3043333,-154.9471667,7.22,3.31,ml,45,229,0.1395,0.17,hv,hv70165081,2018-09-11T20:22:07.400Z,"18 km S of Leilani Estates, Hawaii",earthquake,0.45,0.54,0.155,44,reviewed,hv,hv
2018-05-19T23:59:40.980Z,-19.7761,65.8521,10,4.5,mb,,136,2.337,0.65,us,us1000eajl,2018-08-15T19:46:58.040Z,"255 km E of Port Mathurin, Mauritius",earthquake,12.7,1.9,0.171,10,reviewed,us,us
2018-05-19T23:39:45.360Z,55.9062,-149.7322,8.59,3.3,ml,,190,2.369,0.53,us,us1000eazl,2021-02-22T17:32:17.183Z,"245 km SE of Chiniak, Alaska",earthquake,3.4,7.8,0.062,34,reviewed,us,us
2018-05-19T23:12:37.840Z,21.7974,100.8135,10,4.2,mb,,78,1.247,0.8,us,us1000e8ry,2018-08-15T19:46:58.040Z,"22 km SSE of Jinghong, China",earthquake,4.5,1.6,0.186,8,reviewed,us,us
2018-05-19T23:03:43.390Z,-4.2028,102.0625,60.79,4.5,mb,,132,0.904,0.39,us,us1000eajk,2018-08-15T19:46:58.040Z,"49 km SSW of Bengkulu, Indonesia",earthquake,8.8,7.4,0.121,20,reviewed,us,us
2018-05-19T22:40:06.540Z,-39.5623,174.3195,206.98,4.5,mb,,47,1.128,0.83,us,us1000e8rk,2018-08-15T19:46:58.040Z,"4 km NE of Hawera, New Zealand",earthquake,6.8,6,0.116,22,reviewed,us,us
2018-05-19T22:06:46.030Z,-22.7523,-177.4849,252.1,4.1,mb,,116,6.508,1.45,us,us1000eaji,2018-08-15T19:46:58.040Z,"294 km SW of Haveluloto, Tonga",earthquake,12.7,5.5,0.185,8,reviewed,us,us
2018-05-19T21:45:25.450Z,-33.733,-70.3664,106.61,4.2,mb,,35,0.067,0.59,us,us1000e8qt,2018-08-15T19:46:58.040Z,"23 km SE of Puente Alto, Chile",earthquake,6.9,3,0.199,7,reviewed,us,us
2018-05-19T21:00:01.220Z,-12.8377,45.6371,10,4.9,mb,,34,5.892,0.61,us,us1000e8q7,2018-08-15T19:46:58.040Z,"",earthquake,6.9,1.8,0.061,85,reviewed,us,us
2018-05-19T20:58:29.000Z,-30.6289,-71.7387,33.2,4.2,mb,,130,0.1,1.14,us,us1000e8q4,2018-08-15T19:46:58.040Z,"51 km W of Ovalle, Chile",earthquake,5.1,6.8,0.263,4,reviewed,us,us
2018-05-19T20:54:02.650Z,-12.8878,45.6388,10,4.3,mb,,110,5.843,0.72,us,us1000eajh,2018-08-15T19:46:58.040Z,"40 km ESE of Pamandzi, Mayotte",earthquake,8.5,1.9,0.178,9,reviewed,us,us
2018-05-19T20:38:54.560Z,-12.8482,45.7548,10,4.4,mb,,82,5.854,0.44,us,us1000e8ye,2018-08-15T19:46:58.040Z,"51 km E of Pamandzi, Mayotte",earthquake,6.3,1.9,0.12,20,reviewed,us,us
2018-05-19T19:30:36.630Z,-55.5835,-26.7799,10,4.2,mb,,128,5.746,0.29,us,us1000eajm,2018-08-15T19:46:58.040Z,"South Sandwich Islands region",earthquake,12.3,2,0.216,6,reviewed,us,us
2018-05-19T19:26:51.100Z,33.4958333,-116.8083333,2.62,3.45,ml,161,27,0.09129,0.23,ci,ci37944431,2018-08-15T19:46:58.040Z,"8km NE of Aguanga, CA",earthquake,0.09,0.47,0.158,340,reviewed,ci,ci
2018-05-19T19:08:36.940Z,-4.26,102.4143,59.14,5,mb,,58,0.549,0.77,us,us1000e8nf,2018-08-15T19:46:58.040Z,"53 km SSE of Bengkulu, Indonesia",earthquake,6.5,5.2,0.058,94,reviewed,us,us
2018-05-19T18:45:21.730Z,-6.6268,142.9527,10,4.5,mb,,65,6.331,0.71,us,us1000e8p5,2018-08-15T19:46:58.040Z,"86 km S of Tari, Papua New Guinea",earthquake,5.9,1.8,0.108,25,reviewed,us,us
2018-05-19T18:25:46.090Z,-60.4351,-26.1729,10,5,mb,,95,8.306,0.72,us,us1000e8mz,2018-08-15T19:46:58.040Z,"South Sandwich Islands region",earthquake,5.5,1.9,0.084,45,reviewed,us,us
2018-05-19T18:14:40.320Z,40.3208,19.7762,7.48,4.9,mb,,33,0.26,0.87,us,us1000e8mg,2018-08-15T19:46:58.040Z,"17 km W of Memaliaj, Albania",earthquake,2.9,3.7,0.036,245,reviewed,us,us
2018-05-19T17:54:50.120Z,-11.5487,166.4553,68.13,4.7,mb,,85,6.734,1.03,us,us1000eajc,2018-08-15T19:46:58.040Z,"116 km SE of Lata, Solomon Islands",earthquake,9.9,7.4,0.077,51,reviewed,us,us
2018-05-19T17:48:48.820Z,14.8658,-94.2177,27.33,4.2,mb,,177,1.274,1.07,us,us1000e8lt,2018-08-15T19:46:58.040Z,"124 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.8,7.7,0.078,46,reviewed,us,us
2018-05-19T17:45:48.940Z,14.803,144.4928,14.07,4.9,mb,,38,1.26,0.85,us,us1000e8lq,2018-08-15T19:46:58.040Z,"122 km W of San Jose Village, Northern Mariana Islands",earthquake,6,4.4,0.049,129,reviewed,us,us
2018-05-19T17:11:34.100Z,19.817,-75.2592,23.94,3.3,ml,,125,0.177,0.69,us,us1000e8y6,2018-08-15T19:46:58.040Z,"36 km S of Guantánamo, Cuba",earthquake,6.2,5.3,0.097,14,reviewed,us,us
2018-05-19T17:00:37.010Z,-25.4607,-70.7784,25.58,4.1,mwr,,141,0.703,1.27,us,us1000e8l5,2018-08-15T19:46:58.040Z,"30 km WSW of Taltal, Chile",earthquake,6.7,5.6,0.052,35,reviewed,us,us
2018-05-19T14:03:06.250Z,-11.4457,117.3821,43.21,4.5,mb,,100,4.343,0.96,us,us1000e8jr,2018-08-15T19:46:58.040Z,"south of Sumbawa, Indonesia",earthquake,6.9,6.8,0.099,30,reviewed,us,us
2018-05-19T13:11:31.940Z,-13.1286,45.508,10,4.3,mb,,120,6.085,1.24,us,us1000e8yp,2018-08-15T19:46:58.040Z,"41 km SE of Bandrélé, Mayotte",earthquake,15.8,1.9,0.189,8,reviewed,us,us
2018-05-19T11:22:22.210Z,56.1171,-149.8666,22.45,3,ml,,226,2.189,0.87,us,us1000eazf,2021-02-22T17:32:19.244Z,"222 km SE of Chiniak, Alaska",earthquake,9.4,11.2,0.064,32,reviewed,us,us
2018-05-19T10:40:28.890Z,-15.0416,-174.915,252.71,4,mb,,159,3.241,0.41,us,us1000eaj1,2018-08-15T19:46:58.040Z,"156 km NW of Hihifo, Tonga",earthquake,14.6,17.2,0.129,16,reviewed,us,us
2018-05-19T09:58:33.210Z,19.405,-155.281,0.01,5.1,mw,13,56,0.006997,0.38,hv,hv70163146,2018-08-15T19:46:58.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.61,31.61,,5,reviewed,hv,hv
2018-05-19T09:42:16.290Z,19.3433333,-155.2576667,-0.26,3.16,ml,26,73,0.02861,0.1,hv,hv70163086,2018-08-15T19:46:58.040Z,"11 km SSW of Volcano, Hawaii",earthquake,0.22,0.35,0.105,13,reviewed,hv,hv
2018-05-19T09:36:26.840Z,-4.7747,144.8383,58.66,5.2,mb,,34,3.705,0.58,us,us1000e8i4,2018-08-15T19:46:58.040Z,"116 km WNW of Madang, Papua New Guinea",earthquake,8.2,5.2,0.038,223,reviewed,us,us
2018-05-19T08:55:18.760Z,-21.6833,-67.3844,194.17,4.2,mb,,47,1.461,0.71,us,us1000e8hq,2018-08-15T19:46:58.040Z,"146 km SW of Atocha, Bolivia",earthquake,9.3,8.3,0.199,7,reviewed,us,us
2018-05-19T08:49:00.860Z,19.4058342,-155.2814941,0.02,3,ml,19,51,0.00619,0.19,hv,hv70162961,2018-05-19T08:54:37.340Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.22,0.35,17,automatic,hv,hv
2018-05-19T08:43:22.960Z,15.1542,-94.2165,25.73,4.3,mb,,169,1.107,1.25,us,us1000e8hm,2018-08-15T19:46:58.040Z,"98 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.1,10.7,0.122,19,reviewed,us,us
2018-05-19T07:54:47.680Z,-9.3425,119.2445,31.24,4.2,mb,,79,3.039,1.1,us,us1000e8h8,2018-08-15T19:46:58.040Z,"87 km SSW of Komodo, Indonesia",earthquake,5.7,6.5,0.152,12,reviewed,us,us
2018-05-19T07:17:09.230Z,19.4003334,-155.2676697,0.28,3.06,ml,23,46,0.002592,0.2,hv,hv70162796,2018-07-30T08:10:49.162Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.39,10,automatic,hv,hv
2018-05-19T06:43:40.510Z,-32.1829,-71.4857,31.63,4.7,mwr,,64,0.847,0.81,us,us1000e8gl,2018-08-15T19:46:58.040Z,"38 km NW of La Ligua, Chile",earthquake,5,4.7,0.04,59,reviewed,us,us
2018-05-19T05:27:38.590Z,85.0212,6.2884,10,4.1,mb,,166,6.189,0.65,us,us1000eait,2018-08-15T19:46:58.040Z,"north of Svalbard",earthquake,7.9,2,0.127,17,reviewed,us,us
2018-05-19T05:17:01.860Z,-12.9013,45.7547,10,4.7,mb,,82,5.803,0.76,us,us1000eaix,2018-08-15T19:46:58.040Z,"52 km ESE of Pamandzi, Mayotte",earthquake,4.3,1.9,0.129,18,reviewed,us,us
2018-05-19T05:09:44.850Z,-12.8607,45.6365,10,4.5,mb,,88,5.87,0.48,us,us1000eaiw,2018-08-15T19:46:58.040Z,"39 km E of Pamandzi, Mayotte",earthquake,11.1,1.9,0.172,10,reviewed,us,us
2018-05-19T05:09:16.280Z,19.4086666,-155.289505,0.63,3.07,ml,45,28,0.008766,0.25,hv,hv70162506,2018-05-19T05:14:56.280Z,"6 km WSW of Volcano, Hawaii",earthquake,0.24,0.16,2.83,32,automatic,hv,hv
2018-05-19T04:10:05.870Z,-22.9084,-174.7284,10,4.7,mb,,94,5.886,1.46,us,us1000eaiz,2018-08-15T19:46:58.040Z,"175 km S of ‘Ohonua, Tonga",earthquake,7.7,1.9,0.153,13,reviewed,us,us
2018-05-19T03:57:17.370Z,-5.9892,105.8026,156.9,4.4,mb,,167,3.257,0.92,us,us1000e8ey,2018-08-15T19:46:58.040Z,"41 km WNW of Serang, Indonesia",earthquake,10.2,7.9,0.13,17,reviewed,us,us
2018-05-19T03:43:27.100Z,-55.8886,-27.001,35,4.3,mb,,151,5.681,0.33,us,us1000eajq,2018-08-15T19:46:58.040Z,"South Sandwich Islands region",earthquake,15.9,2,0.177,9,reviewed,us,us
2018-05-19T03:09:06.460Z,24.8485,122.3219,14.44,4.4,mb,,53,0.733,0.61,us,us1000e8eh,2018-08-15T19:46:58.040Z,"56 km ESE of Jiufen, Taiwan",earthquake,2.8,5.2,0.101,28,reviewed,us,us
2018-05-19T02:28:51.180Z,19.4053326,-155.2845001,-0.02,3.25,ml,45,33,0.01227,0.2,hv,hv70162171,2018-05-19T02:34:34.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.13,3.05,35,automatic,hv,hv
2018-05-19T02:03:46.880Z,53.6061,-161.2908,24.29,3.1,ml,,219,1.582,0.72,us,us1000eazb,2021-02-22T17:32:21.160Z,"175 km SSE of King Cove, Alaska",earthquake,7.7,17.4,0.105,12,reviewed,us,us
2018-05-19T02:01:12.820Z,19.4083328,-155.295166,0.49,3.18,ml,12,65,0.004874,0.11,hv,hv70162106,2018-05-19T02:06:52.800Z,"7 km WSW of Volcano, Hawaii",earthquake,0.26,0.22,3.14,10,automatic,hv,hv
2018-05-19T01:21:55.130Z,47.1623,150.5804,164.68,4.3,mb,,176,5.348,0.79,us,us1000e8dp,2018-08-15T19:46:57.040Z,"299 km NE of Kuril’sk, Russia",earthquake,11.9,10.8,0.092,33,reviewed,us,us
2018-05-19T01:19:08.120Z,19.4430008,-155.253006,-0.01,3.08,ml,20,202,0.02104,0.23,hv,hv70161981,2018-08-15T19:46:57.040Z,"1 km W of Volcano, Hawaii",earthquake,0.33,0.4,0.39,5,automatic,hv,hv
2018-05-19T00:47:08.890Z,-18.0539,-178.0253,566.86,4.3,mb,,74,3.746,1.06,us,us1000e8dm,2018-08-15T19:46:57.040Z,"281 km E of Levuka, Fiji",earthquake,13,6.9,0.064,70,reviewed,us,us
2018-05-19T00:45:39.450Z,32.4813,-97.1671,5,3.4,mwr,,39,0.084,0.45,us,us1000e8d4,2019-10-01T09:34:06.938Z,"8 km NW of Venus, Texas",earthquake,1.7,2,,12,reviewed,us,slm
2018-05-19T00:41:10.350Z,54.0938,-162.753,24.11,3.4,ml,,188,0.845,1.14,us,us1000eaz9,2021-02-22T17:32:21.475Z,"94 km SSE of False Pass, Alaska",earthquake,4.1,9.4,0.105,12,reviewed,us,us
2018-05-19T00:34:36.310Z,19.4251671,-155.2799988,0.14,3.2,ml,37,73,0.002317,0.17,hv,hv70161926,2018-08-15T19:46:57.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.12,0.36,17,automatic,hv,hv
2018-05-19T00:08:23.000Z,56.2679,-148.5944,21.29,3.1,ml,,191,2.657,0.79,us,us1000eaz7,2021-02-22T17:32:21.795Z,"269 km SE of Chiniak, Alaska",earthquake,8.4,10,0.057,40,reviewed,us,us
2018-05-18T20:36:46.080Z,-4.1476,133.4927,10,4.6,mb,,45,1.74,0.66,us,us1000e888,2018-08-15T19:46:57.040Z,"183 km NNE of Tual, Indonesia",earthquake,7.4,1.9,0.083,44,reviewed,us,us
2018-05-18T20:33:08.770Z,19.3553333,-155.2658333,0.36,3.21,ml,37,62,0.0163,0.09,hv,hv70171082,2018-08-15T19:46:57.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.17,0.23,0.189,44,reviewed,hv,hv
2018-05-18T20:31:36.380Z,1.0774,120.037,10,5.1,mb,,48,0.745,0.62,us,us1000e884,2018-08-15T19:46:57.040Z,"220 km N of Palu, Indonesia",earthquake,5.1,1.8,0.053,113,reviewed,us,us
2018-05-18T20:25:57.980Z,1.0288,119.9365,9.69,5.1,mww,,25,0.849,0.91,us,us1000e87x,2018-08-15T19:46:57.040Z,"214 km N of Palu, Indonesia",earthquake,4.8,3.8,0.065,23,reviewed,us,us
2018-05-18T18:55:41.600Z,-20.399,-173.951,10,4.6,mb,,109,4.012,0.84,us,us1000eahu,2018-08-15T19:46:57.040Z,"77 km SSE of Pangai, Tonga",earthquake,10.5,1.9,0.182,12,reviewed,us,us
2018-05-18T17:27:23.340Z,-35.9573,-101.4737,10,4.8,mb,,95,11.086,0.5,us,us1000e84d,2018-08-15T19:46:57.040Z,"southeast of Easter Island",earthquake,12.9,1.9,0.053,111,reviewed,us,us
2018-05-18T17:10:27.450Z,56.0559,-149.6352,21.55,3.2,ml,,188,2.331,0.69,us,us1000eaa7,2021-02-22T17:32:24.109Z,"236 km SE of Chiniak, Alaska",earthquake,7.7,10.1,0.056,42,reviewed,us,us
2018-05-18T16:44:13.970Z,19.5405,-156.3103333,26.83,3.57,ml,56,224,0.2985,0.27,hv,hv70170542,2018-08-15T19:46:57.040Z,"34 km WSW of Kailua-Kona, Hawaii",earthquake,0.74,1.95,0.183,39,reviewed,hv,hv
2018-05-18T16:34:37.600Z,-60.4946,-26.7157,24.08,5.1,mb,,80,8.155,1.05,us,us1000e83f,2018-08-15T19:46:57.040Z,"South Sandwich Islands region",earthquake,10.7,3.3,0.081,49,reviewed,us,us
2018-05-18T14:12:48.500Z,56.1844,-149.221,24.53,3.1,ml,,211,2.44,0.73,us,us1000e8bx,2021-02-22T17:32:24.741Z,"244 km SE of Chiniak, Alaska",earthquake,8.4,10.6,0.052,48,reviewed,us,us
2018-05-18T14:00:54.550Z,52.9558,-167.4423,46.51,4.4,mb,,168,0.536,1.06,us,us1000e80m,2021-02-19T16:58:36.378Z,"95 km E of Nikolski, Alaska",earthquake,5.3,6.7,0.045,143,reviewed,us,us
2018-05-18T13:56:37.760Z,3.8969,-82.6705,10,5.3,mww,,148,4.65,1.41,us,us1000e80l,2018-08-15T19:46:57.040Z,"south of Panama",earthquake,9.3,1.9,0.052,35,reviewed,us,us
2018-05-18T13:51:54.460Z,-35.7547,-179.4641,10,4.5,mb,,260,2.543,0.31,us,us1000eahs,2018-08-15T19:46:57.040Z,"east of the North Island of New Zealand",earthquake,11.8,2,0.171,10,reviewed,us,us
2018-05-18T12:43:54.750Z,4.0252,-82.5313,10,5.4,mww,,73,4.379,0.88,us,us1000e7z1,2018-08-15T19:46:57.040Z,"south of Panama",earthquake,4,1.8,0.043,51,reviewed,us,us
2018-05-18T11:56:01.340Z,-21.9834,-67.4563,203.36,4.1,mb,,138,1.173,0.67,us,us1000eahm,2018-08-15T19:46:57.040Z,"128 km NE of San Pedro de Atacama, Chile",earthquake,10.1,8.5,0.261,4,reviewed,us,us
2018-05-18T10:53:55.670Z,-33.162,-15.9647,10,5.4,mb,,58,19.465,0.69,us,us1000e7xf,2018-08-15T19:46:57.040Z,"southern Mid-Atlantic Ridge",earthquake,10.2,1.7,0.044,172,reviewed,us,us
2018-05-18T09:03:57.170Z,-7.2696,127.691,265.39,4.4,mb,,65,4.191,1.04,us,us1000eahl,2018-08-15T19:46:57.040Z,"158 km NNE of Lospalos, Timor Leste",earthquake,9.7,10.1,0.155,12,reviewed,us,us
2018-05-18T08:50:46.660Z,45.3113,150.0394,72.37,4.7,mb,,135,5.32,0.63,us,us1000e7w6,2018-08-15T19:46:57.040Z,"169 km E of Kuril’sk, Russia",earthquake,10.6,7.9,0.057,92,reviewed,us,us
2018-05-18T08:04:52.870Z,18.0403,-68.4956,89,3.28,md,12,220,0.4872,0.35,pr,pr2018138004,2018-08-15T19:46:57.040Z,"39 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.34,3.28,0.46,11,reviewed,pr,pr
2018-05-18T06:48:51.450Z,-5.5623,131.1219,89.29,4.3,mb,,103,2.411,1.05,us,us1000eahn,2018-08-15T19:46:57.040Z,"180 km W of Tual, Indonesia",earthquake,10.4,12.6,0.177,9,reviewed,us,us
2018-05-18T06:37:02.420Z,-15.3234,-172.773,10,5.2,mb,,89,1.704,0.88,us,us1000e7uq,2018-08-15T19:46:57.040Z,"130 km ENE of Hihifo, Tonga",earthquake,8.4,1.8,0.075,58,reviewed,us,us
2018-05-18T06:35:54.120Z,-55.6087,-26.6523,10,4.9,mb,,81,5.822,0.82,us,us1000e7v3,2018-08-15T19:46:56.040Z,"South Sandwich Islands region",earthquake,11.8,1.9,0.087,42,reviewed,us,us
