time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-02T17:03:05.830Z,32.0564,69.5481,39.95,4.6,mb,,143,2.513,0.95,us,us200041cm,2016-01-30T02:11:03.040Z,"26 km S of Wana, Pakistan",earthquake,9.2,6.6,0.092,35,reviewed,us,us
2015-11-02T16:57:36.700Z,35.9198,-97.3312,5.373,3.9,mwr,,64,,0.91,us,us200041bv,2020-03-20T00:37:38.841Z,"7 km WSW of Langston, Oklahoma",earthquake,2.6,5.1,0.039,62,reviewed,tul,us
2015-11-02T16:48:58.380Z,-30.436,-71.9972,17.49,4.4,mb,,175,0.392,0.82,us,us200041bh,2016-01-30T02:11:03.040Z,"78 km WNW of Ovalle, Chile",earthquake,3.4,4.7,0.161,11,reviewed,us,us
2015-11-02T16:43:10.490Z,27.0626,127.6795,94.06,4.9,mb,,79,0.575,0.89,us,us200041bj,2016-01-30T02:11:03.040Z,"58 km NNW of Nago, Japan",earthquake,7.4,6.4,0.05,124,reviewed,us,us
2015-11-02T16:36:47.690Z,-6.9984,129.6771,109.6,5.2,mb,,19,4.794,1.03,us,us200041be,2016-11-10T21:58:20.090Z,"Banda Sea",earthquake,6.9,4.7,0.049,140,reviewed,us,us
2015-11-02T16:24:09.830Z,-23.6522,-174.9788,10,4.7,mb,,202,6.548,0.88,us,us20004202,2016-01-30T02:11:03.040Z,"256 km S of ‘Ohonua, Tonga",earthquake,9.7,1.9,0.159,12,reviewed,us,us
2015-11-02T16:09:28.450Z,42.1203,137.0886,306.17,4,mb,,56,3.303,0.57,us,us20004201,2016-01-30T02:11:03.040Z,"232 km SE of Ol’ga, Russia",earthquake,8.5,9.3,0.118,19,reviewed,us,us
2015-11-02T16:03:15.520Z,-6.5437,128.8679,216.08,4.4,mb,,58,4.931,0.84,us,us20004203,2016-01-30T02:11:03.040Z,"Banda Sea",earthquake,7.5,9,0.13,17,reviewed,us,us
2015-11-02T14:31:15.970Z,6.9812,-73.175,148.57,4,mb,,56,1.258,0.87,us,us20004205,2016-01-30T02:11:03.040Z,"9 km S of Girón, Colombia",earthquake,7.7,7.3,0.15,12,reviewed,us,us
2015-11-02T13:40:36.200Z,32.0869,69.5562,44.73,5,mb,,26,2.484,0.7,us,us200041b0,2016-11-10T21:58:18.815Z,"23 km S of Wana, Pakistan",earthquake,3.6,4.8,0.045,156,reviewed,us,us
2015-11-02T13:00:18.790Z,53.3859,-35.3836,11.25,4.7,mb,,34,9.489,0.76,us,us200041av,2016-11-10T21:58:17.604Z,"Reykjanes Ridge",earthquake,7.7,3.2,0.04,191,reviewed,us,us
2015-11-02T12:47:57.600Z,53.4257,-35.1257,11.18,4.6,mb,,212,9.535,0.39,us,us200041as,2016-11-10T21:58:16.342Z,"Reykjanes Ridge",earthquake,12.8,6,0.151,13,reviewed,us,us
2015-11-02T12:29:24.380Z,-24.0858,179.9592,515.64,4.9,mb,,70,5.474,0.71,us,us200041aq,2016-11-10T21:58:15.108Z,"south of the Fiji Islands",earthquake,5.6,6,0.065,74,reviewed,us,us
2015-11-02T11:35:50.240Z,-15.2516,-173.024,35,4.3,mb,,99,4.819,0.48,us,us200041zw,2016-01-30T02:11:03.040Z,"113 km NE of Hihifo, Tonga",earthquake,14,2,0.201,7,reviewed,us,us
2015-11-02T11:16:34.980Z,51.6298,-173.2768,10,4.2,mb,,208,0.821,1.22,us,us10003x79,2021-02-18T23:58:32.715Z,"89 km SE of Atka, Alaska",earthquake,7.2,2,0.071,56,reviewed,us,us
2015-11-02T11:10:20.630Z,2.5487,95.4165,29.2,4.4,mb,,205,2.486,0.25,us,us200041zv,2016-01-30T02:11:02.040Z,"107 km W of Sinabang, Indonesia",earthquake,13.2,3.6,0.19,8,reviewed,us,us
2015-11-02T10:36:32.630Z,8.451,-82.7436,21.9,4.4,mb,,135,0.176,1.25,us,us200041zu,2016-01-30T02:11:02.040Z,"5 km NW of Divalá, Panama",earthquake,3.3,6.7,0.094,33,reviewed,us,us
2015-11-02T10:34:50.150Z,51.4739,-173.18,28.8,3.3,ml,,,,1.01,us,us2000420e,2019-05-21T05:43:44.719Z,"106 km SE of Atka, Alaska",earthquake,5.7,6.8,,12,reviewed,ak,ak
2015-11-02T10:32:16.430Z,51.5583,-173.2865,10,4.5,mb,,129,0.875,1.34,us,us200041ae,2019-05-21T05:43:44.302Z,"94 km SE of Atka, Alaska",earthquake,6.4,1.9,0.042,163,reviewed,us,us
2015-11-02T10:23:48.140Z,8.3482,-82.8573,19.04,4.3,mb,,167,0.224,1.06,us,us200041zt,2016-01-30T02:11:02.040Z,"4 km SSE of Finca Blanco, Panama",earthquake,6.7,4.4,0.142,14,reviewed,us,us
2015-11-02T09:30:20.000Z,18.228,-66.0893,7,3.1,Md,16,72,0.08084838,0.18,pr,pr15306007,2016-01-30T02:11:02.040Z,"3 km SSE of Aguas Buenas, Puerto Rico",earthquake,0.4,0.5,0,15,reviewed,pr,pr
2015-11-02T09:05:48.000Z,50.2019,-179.6385,20.7,3.1,ml,,,,0.33,us,us10003x5s,2021-02-18T23:58:56.504Z,"281 km SW of Adak, Alaska",earthquake,8,9.7,,33,reviewed,ak,ak
2015-11-02T08:31:15.330Z,51.5608,-173.2709,10,5.3,mb,,61,0.879,1.15,us,us200041a3,2019-05-21T05:43:38.033Z,"95 km SE of Atka, Alaska",earthquake,5.7,1.8,0.039,217,reviewed,us,us
2015-11-02T08:27:48.340Z,51.5746,-173.2402,10,5,mb,,128,0.879,0.9,us,us200041a2,2019-05-21T05:43:37.686Z,"95 km SE of Atka, Alaska",earthquake,5,1.8,0.05,128,reviewed,us,us
2015-11-02T08:24:22.540Z,51.5908,-173.3314,10,5.1,mb,,124,0.833,1.07,us,us200041a1,2019-05-21T05:43:37.350Z,"90 km SE of Atka, Alaska",earthquake,6,1.8,0.048,144,reviewed,us,us
2015-11-02T08:19:49.870Z,51.4518,-173.2896,10,4.4,mb,,194,0.964,1.24,us,us200041zq,2021-02-18T23:59:48.524Z,"103 km SE of Atka, Alaska",earthquake,4.9,1.9,0.138,15,reviewed,us,us
2015-11-02T08:15:33.540Z,51.5815,-173.3339,13,5.8,mww,,64,0.84,1.05,us,us200041a0,2019-05-21T05:43:36.363Z,"90 km SE of Atka, Alaska",earthquake,4.8,1.8,,,reviewed,us,us
2015-11-02T08:06:30.230Z,53.358,-35.3302,10,4.7,mb,,59,10.478,0.65,us,us2000419z,2016-11-10T21:58:08.216Z,"Reykjanes Ridge",earthquake,10.5,1.9,0.049,126,reviewed,us,us
2015-11-02T07:22:40.530Z,2.4615,128.4418,175.21,4.3,mb,,174,1.992,0.81,us,us2000419u,2016-01-30T02:11:02.040Z,"94 km NNE of Tobelo, Indonesia",earthquake,7.1,10.9,0.154,12,reviewed,us,us
2015-11-02T06:49:32.790Z,34.1088,-112.1383,6.67,3.6,mwr,,27,0.654,1.06,us,us2000419q,2017-01-30T19:29:36.590Z,"4 km NNE of Black Canyon City, Arizona",earthquake,4,6.7,,14,reviewed,us,slm
2015-11-02T06:29:07.090Z,34.1357,-112.132,5.92,4,mwr,,26,0.637,1.22,us,us2000419p,2017-04-11T08:41:51.713Z,"7 km NNE of Black Canyon City, Arizona",earthquake,3.7,3.5,0.048,42,reviewed,us,us
2015-11-02T05:41:09.000Z,53.935,-162.9412,10.9,3.1,ml,,,,0.4,us,us200041et,2019-05-21T05:43:33.115Z,"106 km SSE of False Pass, Alaska",earthquake,3.4,6.5,,,reviewed,ak,ak
2015-11-02T05:32:36.090Z,7.0141,126.5608,136.95,4.5,mb,,117,0.976,0.72,us,us200041zm,2016-01-30T02:11:02.040Z,"12 km ESE of Jovellar, Philippines",earthquake,13.9,8.7,0.144,14,reviewed,us,us
2015-11-02T05:14:32.871Z,58.038,-152.0412,46,3.5,ml,,,,0.77,ak,ak015e25ifp3,2019-05-21T05:43:31.826Z,"30 km ENE of Ouzinkie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-11-02T04:07:54.000Z,19.162,-64.6664,21,3.3,Md,11,288,0.74200842,0.27,pr,pr15306002,2016-01-30T02:11:01.040Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.4,22.9,0,6,reviewed,pr,pr
2015-11-02T03:59:35.070Z,34.148,-112.161,5,3.2,ml,,50,0.654,0.63,us,us2000419b,2016-03-11T12:00:28.371Z,"8 km N of Black Canyon City, Arizona",earthquake,3.7,7.8,0.066,30,reviewed,us,us
2015-11-02T03:35:03.550Z,11.9074,-88.9028,28.34,5.1,mb,,75,1.797,1.03,us,us20004198,2016-11-10T21:58:05.532Z,"156 km SSW of Puerto El Triunfo, El Salvador",earthquake,7,4.1,0.026,490,reviewed,us,us
2015-11-02T03:34:12.810Z,40.3442,142.0049,80.59,4.5,mb,,144,1.882,1.38,us,us20004196,2016-01-30T02:11:01.040Z,"46 km ESE of Hachinohe, Japan",earthquake,6.1,7.8,0.124,19,reviewed,us,us
2015-11-02T03:04:08.270Z,-18.1736,-177.8377,608.43,5.2,mb,,21,3.934,1,us,us20004194,2016-11-10T21:58:04.309Z,"Fiji region",earthquake,9.5,5,0.028,431,reviewed,us,us
2015-11-02T02:34:01.250Z,40.3646667,-125.3966667,13.67,4.33,mw,13,322,0.8153,0.24,nc,nc72547610,2020-05-21T01:27:01.881Z,"98 km WSW of Ferndale, California",earthquake,2.1,31.61,,13,reviewed,nc,nc
2015-11-02T02:33:36.930Z,13.0348,145.4352,39.42,4.4,mb,,167,0.779,0.36,us,us200041zl,2016-01-30T02:11:01.040Z,"79 km ESE of Inarajan Village, Guam",earthquake,11.7,8.6,0.155,12,reviewed,us,us
2015-11-02T02:07:27.800Z,19.2322,-64.597,22,3.3,Md,10,291.6,0.8111787,0.27,pr,pr15306001,2016-01-30T02:11:01.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.4,23,0,8,reviewed,pr,pr
2015-11-02T01:52:31.910Z,31.717,140.6076,40.56,4.7,mb,,49,1.547,1.24,us,us2000418v,2016-01-30T02:11:01.040Z,"Izu Islands, Japan region",earthquake,7.3,5.5,0.079,49,reviewed,us,us
2015-11-02T00:57:33.510Z,-12.2495,167.0231,214.01,4.5,mb,,107,3.183,0.72,us,us2000418r,2016-01-30T02:11:01.040Z,"188 km NNW of Sola, Vanuatu",earthquake,12.2,6.6,0.069,62,reviewed,us,us
2015-11-02T00:26:27.210Z,45.9482,154.3739,25.53,4.4,mb,,144,7.485,0.65,us,us200041zj,2016-01-30T02:11:01.040Z,"east of the Kuril Islands",earthquake,12.8,5.7,0.12,20,reviewed,us,us
2015-11-01T23:58:39.250Z,2.9031,124.9524,245.81,4.1,mb,,122,3.21,0.57,us,us200041y8,2016-01-30T02:11:01.040Z,"156 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,14.2,9.6,0.103,26,reviewed,us,us
2015-11-01T23:56:40.200Z,29.9669,139.1536,421.32,4.2,mb,,101,3.189,0.45,us,us200041y9,2016-01-30T02:11:01.040Z,"Izu Islands, Japan region",earthquake,15.1,11.1,0.199,7,reviewed,us,us
2015-11-01T23:55:30.980Z,-19.4966,-173.4188,36.28,4.4,mb,,163,3.324,0.57,us,us200041y7,2016-01-30T02:11:01.040Z,"104 km ENE of Pangai, Tonga",earthquake,13.3,20.9,0.17,10,reviewed,us,us
2015-11-01T23:20:36.300Z,53.182,-169.47,17.5,3.2,ml,,,,1.38,us,us10003vgr,2019-06-03T19:34:48.052Z,"48 km WNW of Nikolski, Alaska",earthquake,4.4,2.8,,24,reviewed,ak,ak
2015-11-01T23:20:34.000Z,52.6327,-169.1418,46.1,3.3,ml,,212,0.38,0.9,us,us10003ya8,2019-06-03T19:36:18.504Z,"38 km SSW of Nikolski, Alaska",earthquake,3.3,9.3,,13,reviewed,ak,ak
2015-11-01T22:41:41.680Z,-16.7835,-173.1585,96.27,4.4,mb,,107,3.153,0.48,us,us200041y6,2016-01-30T02:11:01.040Z,"114 km SE of Hihifo, Tonga",earthquake,10.4,8.3,0.179,9,reviewed,us,us
2015-11-01T21:09:40.750Z,22.7548,121.6561,7,5.5,mww,,39,0.535,0.99,us,us2000417s,2020-07-10T16:21:16.786Z,"125 km NE of Hengchun, Taiwan",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-01T21:05:45.520Z,43.9093,-105.526,0,3.2,ml,,49,1.095,0.79,us,us2000417p,2016-01-30T02:11:01.040Z,"17 km N of Wright, Wyoming",mining explosion,2.2,2,0.057,40,reviewed,us,us
2015-11-01T21:00:19.160Z,12.0348,144.1584,42.97,4.2,mb,,89,1.693,0.88,us,us200041y4,2016-01-30T02:11:01.040Z,"147 km SSW of Merizo Village, Guam",earthquake,9.8,9.3,0.198,7,reviewed,us,us
2015-11-01T19:37:30.310Z,52.6953,-169.9313,97.07,3.6,mb,,195,2.358,1.24,us,us200041y2,2019-05-14T10:20:02.327Z,"77 km WSW of Nikolski, Alaska",earthquake,10,18.4,0.151,11,reviewed,us,us
2015-11-01T19:31:14.800Z,19.1585,-64.6053,43,3.1,Md,13,284.4,0.73661853,0.23,pr,pr15305001,2016-01-30T02:11:01.040Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.7,8.3,0,10,reviewed,pr,pr
2015-11-01T19:21:10.440Z,-14.7344,167.4294,137.53,4.1,mb,,255,0.741,0.69,us,us200041y0,2016-01-30T02:11:01.040Z,"51 km NE of Port-Olry, Vanuatu",earthquake,11,9.5,0.127,17,reviewed,us,us
2015-11-01T17:39:23.840Z,-62.7171,-158.0998,10,4.6,mb,,177,18.706,0.62,us,us200041xx,2016-11-10T21:57:59.956Z,"Pacific-Antarctic Ridge",earthquake,14.1,1.9,0.157,12,reviewed,us,us
2015-11-01T16:50:59.490Z,-8.3918,124.9161,10,4.6,mb,,54,1.498,1.39,us,us20004177,2016-01-30T02:11:01.040Z,"40 km NW of Maubara, Timor Leste",earthquake,4.6,1.9,0.116,22,reviewed,us,us
2015-11-01T16:10:58.510Z,-31.901,-66.5561,141.65,4.5,mb,,92,1.847,0.86,us,us20004170,2016-01-30T02:11:01.040Z,"71 km WNW of Candelaria, Argentina",earthquake,8.2,9.5,0.144,14,reviewed,us,us
2015-11-01T15:49:44.590Z,36.5075,70.3502,208.08,4,mb,,71,0.643,0.9,us,us2000416w,2016-01-30T02:11:01.040Z,"44 km E of Farkh?r, Afghanistan",earthquake,8,6.4,0.163,10,reviewed,us,us
2015-11-01T15:16:17.480Z,-23.2468,-68.4169,111,5.8,mww,,31,0.366,0.97,us,us2000416s,2016-11-10T21:57:58.267Z,"43 km SSW of San Pedro de Atacama, Chile",earthquake,5.9,1.8,,,reviewed,us,us
2015-11-01T13:46:34.960Z,54.1387,-161.4117,23.25,3,ml,,246,1.093,0.95,us,us10003ya5,2019-05-21T05:43:11.973Z,"118 km SSE of King Cove, Alaska",earthquake,10.9,25.3,0.128,8,reviewed,us,us
2015-11-01T13:34:57.040Z,-3.5933,101.2484,48.49,4.4,mb,,130,1.866,1.04,us,us200041xw,2016-01-30T02:11:01.040Z,"115 km WNW of Bengkulu, Indonesia",earthquake,8.7,8.5,0.134,16,reviewed,us,us
2015-11-01T12:50:10.250Z,36.4916,70.4659,211.11,4.6,mb,,47,0.638,0.86,us,us2000416n,2016-01-30T02:11:01.040Z,"52 km SW of Jurm, Afghanistan",earthquake,6.9,5.5,0.058,89,reviewed,us,us
2015-11-01T12:36:35.150Z,-1.513,119.7837,24.38,4.2,mb,,91,2.791,0.67,us,us200041xv,2016-01-30T02:11:00.040Z,"67 km S of Palu, Indonesia",earthquake,4.6,8.1,0.176,9,reviewed,us,us
2015-11-01T12:12:08.980Z,39.0915,142.3476,36.33,4.7,mb,,136,1.727,0.7,us,us2000416k,2016-01-30T02:11:00.040Z,"46 km ESE of Kamaishi, Japan",earthquake,7.7,4.3,0.088,39,reviewed,us,us
2015-11-01T09:14:31.950Z,-19.939,-70.8542,29.72,4.1,mb,,141,0.755,1.03,us,us2000416b,2016-01-30T02:11:00.040Z,"79 km WNW of Iquique, Chile",earthquake,8.1,4.3,0.213,6,reviewed,us,us
2015-11-01T07:52:33.220Z,45.8618,15.5518,2.36,4.3,mwr,,28,0.892,0.84,us,us20004166,2016-01-30T02:11:00.040Z,"5 km SSW of Brežice, Slovenia",earthquake,4,2,0.053,34,reviewed,us,us
2015-11-01T07:40:25.380Z,30.2208,140.1349,108.5,4.3,mb,,126,3.597,0.89,us,us200041xs,2016-01-30T02:11:00.040Z,"Izu Islands, Japan region",earthquake,6.1,8.9,0.169,10,reviewed,us,us
2015-11-01T07:16:27.510Z,-55.6058,-124.5054,10,4.5,mb,,103,30.247,0.59,us,us200041xq,2016-11-10T21:57:55.923Z,"southern East Pacific Rise",earthquake,14.5,1.9,0.172,18,reviewed,us,us
2015-11-01T07:14:18.360Z,15.3082,122.4586,35,4.4,mb,,70,12.61,0.79,us,us200041xp,2016-01-30T02:11:00.040Z,"57 km NE of Karligan, Philippines",earthquake,10.3,2,0.095,32,reviewed,us,us
2015-11-01T06:55:49.960Z,1.9129,128.308,121.86,4.5,mb,,114,1.473,0.79,us,us20004161,2016-01-30T02:11:00.040Z,"38 km ENE of Tobelo, Indonesia",earthquake,10.6,7.5,0.085,40,reviewed,us,us
2015-11-01T06:49:29.180Z,42.631,142.0145,121.99,4.3,mb,,68,0.469,0.39,us,us200041ya,2016-01-30T02:11:00.040Z,"33 km E of Tomakomai, Japan",earthquake,5.6,6.5,0.265,4,reviewed,us,us
2015-11-01T06:27:05.530Z,41.3513,20.2265,17.77,4.7,mb,,,,0.48,us,us2000415x,2016-01-30T02:11:00.040Z,"15 km S of Bulqizë, Albania",earthquake,6.9,4.3,0.104,28,reviewed,tir,us
2015-11-01T06:26:19.820Z,41.3351,20.1932,18.03,4.8,mwr,,50,0.248,0.87,us,us2000415t,2016-11-10T21:57:54.701Z,"17 km S of Bulqizë, Albania",earthquake,4.4,4.1,0.049,40,reviewed,us,us
2015-11-01T05:42:11.460Z,-39.4005,175.9498,55.35,5.3,mwr,,51,0.482,0.73,us,us2000415p,2016-11-10T21:57:53.504Z,"25 km ENE of Waiouru, New Zealand",earthquake,5.8,4.2,0.059,28,reviewed,us,us
2015-11-01T05:35:32.390Z,3.5701,63.5283,10,4.6,mb,,80,17.486,0.5,us,us200041xm,2016-11-10T21:57:52.287Z,"Carlsberg Ridge",earthquake,10.3,1.6,0.109,25,reviewed,us,us
2015-11-01T05:21:12.090Z,62.2088,-151.9999,106,4.4,mw,,,,0.63,ak,ak015e0i0jm1,2019-05-21T05:42:59.860Z,"39 km NW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-11-01T04:46:29.700Z,-21.1427,169.2811,46.43,4.4,mb,,132,1.213,1.32,us,us200041xl,2016-01-30T02:11:00.040Z,"152 km ENE of Tadine, New Caledonia",earthquake,10.6,8,0.239,5,reviewed,us,us
2015-11-01T04:09:23.330Z,-22.3894,-179.5778,590.25,4.4,mb,,122,5.129,0.44,us,us200041xk,2016-01-30T02:11:00.040Z,"south of the Fiji Islands",earthquake,17.3,5.2,0.123,19,reviewed,us,us
2015-11-01T03:48:47.450Z,41.5774,141.9855,47,5.4,mwb,,90,0.979,0.73,us,us2000415b,2016-11-10T21:57:51.084Z,"71 km ENE of Mutsu, Japan",earthquake,5.2,1.9,0.048,41,reviewed,us,us
2015-11-01T03:26:10.370Z,36.5004,70.4874,203.02,4,mb,,71,0.628,0.65,us,us20004159,2016-01-30T02:11:00.040Z,"50 km SW of Jurm, Afghanistan",earthquake,7.2,6,0.172,9,reviewed,us,us
2015-11-01T01:28:38.380Z,-38.7833,-73.3682,21.96,4.9,mb,,80,1.161,0.62,us,us20004150,2021-02-24T22:23:54.177Z,"19 km WSW of Carahue, Chile",earthquake,5.6,4,0.058,94,reviewed,us,us
2015-11-01T01:19:59.460Z,28.0745,142.9297,17.59,4.3,mb,,183,1.178,0.66,us,us200041xg,2016-01-30T02:11:00.040Z,"Bonin Islands, Japan region",earthquake,12,7.7,0.187,8,reviewed,us,us
2015-11-01T01:05:05.480Z,-29.6739,-111.4733,10,4.9,mb,,58,3.081,0.77,us,us2000414y,2016-11-10T21:57:49.878Z,"",earthquake,7.7,1.8,0.054,109,reviewed,us,us
2015-11-01T00:35:42.110Z,12.8461,-86.658,21.22,4.4,mb,,99,0.346,0.94,us,us200041xf,2016-01-30T02:11:00.040Z,"13 km WSW of El Sauce, Nicaragua",earthquake,4.6,7.1,0.241,5,reviewed,us,us
2015-10-31T23:56:26.000Z,54.4797,-161.693,29.7,3,ml,,,,0.59,us,us10003vee,2019-05-21T05:42:50.934Z,"76 km SSE of King Cove, Alaska",earthquake,6.1,8.2,0.128,8,reviewed,ak,us
2015-10-31T23:56:08.290Z,-14.3113,-76.3107,34.68,4.4,mb,,142,7.419,1.08,us,us2000414s,2016-01-30T02:10:59.040Z,"49 km S of Paracas, Peru",earthquake,8.9,3.6,0.095,32,reviewed,us,us
2015-10-31T23:24:21.000Z,54.3801,-161.6593,18.3,3.2,ml,,,,0.76,us,us10003ved,2019-05-21T05:42:49.896Z,"86 km SSE of King Cove, Alaska",earthquake,5.5,8.1,0.128,8,reviewed,ak,us
2015-10-31T22:14:27.650Z,43.6017,-105.2491,0,3.1,ml,,58,1.019,0.8,us,us200041mq,2016-01-30T02:10:59.040Z,"25 km SE of Wright, Wyoming",mining explosion,5.8,2,0.061,40,reviewed,us,us
2015-10-31T22:03:19.910Z,-7.6208,119.361,275.61,4.5,mb,,50,2.618,1.14,us,us2000414g,2016-01-30T02:10:59.040Z,"108 km N of Komodo, Indonesia",earthquake,2.3,5.9,0.073,55,reviewed,us,us
2015-10-31T22:02:23.070Z,34.3967,68.9948,13.26,3.6,mb,,205,0.149,0.73,us,us2000418g,2016-01-30T02:10:59.040Z,"11 km E of Maydanshakhr, Afghanistan",earthquake,7.8,6.2,0.288,3,reviewed,us,us
2015-10-31T21:43:34.830Z,-13.1935,168.7717,611.67,4.3,mb,,260,2.707,0.21,us,us200041mp,2016-01-30T02:10:59.040Z,"152 km ENE of Sola, Vanuatu",earthquake,15.9,22.2,0.133,16,reviewed,us,us
2015-10-31T20:52:14.570Z,36.4941,70.4026,182.41,4.2,mb,,71,0.645,1.22,us,us2000414b,2016-01-30T02:10:59.040Z,"49 km E of Farkh?r, Afghanistan",earthquake,6.3,5.5,0.118,20,reviewed,us,us
2015-10-31T20:22:21.410Z,8.3924,-82.816,21.64,4.3,mb,,138,0.188,0.72,us,us200041mr,2016-01-30T02:10:59.040Z,"3 km WSW of La Esperanza, Panama",earthquake,6.8,7,0.266,4,reviewed,us,us
2015-10-31T19:49:50.690Z,1.4431,121.9423,52.45,4.3,mb,,95,1.206,1.11,us,us200041ml,2016-01-30T02:10:59.040Z,"159 km NW of Gorontalo, Indonesia",earthquake,7.6,8.4,0.119,20,reviewed,us,us
2015-10-31T19:29:17.450Z,-31.0944,-71.8204,20.13,4.1,mb,,189,0.448,0.67,us,us20004145,2016-01-30T02:10:59.040Z,"80 km SW of Ovalle, Chile",earthquake,3.1,6.5,0.198,7,reviewed,us,us
2015-10-31T18:46:16.370Z,-7.4469,106.841,46.5,4.5,mb,,107,0.972,1.27,us,us200041mj,2016-01-30T02:10:59.040Z,"59 km S of Sukabumi, Indonesia",earthquake,5.5,5.5,0.131,17,reviewed,us,us
2015-10-31T18:24:53.240Z,-55.2981,-26.7034,33.08,4,mb,,124,5.752,0.85,us,us200041mx,2016-01-30T02:10:59.040Z,"South Sandwich Islands region",earthquake,15,8.7,0.231,6,reviewed,us,us
2015-10-31T18:20:16.180Z,-55.68,-27.3589,54.42,4.4,mb,,114,5.44,1.36,us,us200041mw,2016-01-30T02:10:59.040Z,"South Sandwich Islands region",earthquake,11.3,8.4,0.143,15,reviewed,us,us
2015-10-31T18:19:17.870Z,-16.6382,-174.0619,47.71,4.7,mb,,80,3.496,0.62,us,us200041mf,2016-01-30T02:10:59.040Z,"80 km SSW of Hihifo, Tonga",earthquake,9.4,5.4,0.112,27,reviewed,us,us
2015-10-31T18:14:47.670Z,7.394,-80.6337,34.19,4.2,mb,,132,1.929,0.97,us,us200041mi,2016-01-30T02:10:59.040Z,"3 km S of El Cortezo, Panama",earthquake,7.6,5,0.215,7,reviewed,us,us
2015-10-31T17:34:54.350Z,10.4767,-86.2008,14,4.4,mb,,120,0.64,0.83,us,us2000413w,2016-01-30T02:10:59.040Z,"60 km W of Sardinal, Costa Rica",earthquake,5.9,1.9,0.069,61,reviewed,us,us
2015-10-31T15:55:15.910Z,-23.6749,-175.0151,10,4.5,mb,,133,6.588,0.87,us,us2000413f,2016-01-30T02:10:59.040Z,"Tonga region",earthquake,13.9,2,0.163,11,reviewed,us,us
2015-10-31T15:17:51.510Z,-19.3662,-177.5897,550.08,4.9,mb,,46,4.437,0.88,us,us2000413a,2016-11-10T21:57:48.738Z,"Fiji region",earthquake,13.4,7.9,0.086,42,reviewed,us,us
2015-10-31T15:10:14.240Z,10.1579,-83.9855,15.93,4.6,mb,,56,0.198,0.66,us,us20004132,2016-01-30T02:10:59.040Z,"19 km NNE of Ángeles, Costa Rica",earthquake,1.8,3.8,0.172,10,reviewed,us,us
2015-10-31T14:20:05.780Z,35.8687,140.7164,47.84,4.7,mb,,140,0.558,0.92,us,us2000412u,2016-01-30T02:10:59.040Z,"9 km ENE of Omigawa, Japan",earthquake,6.3,5.9,0.096,33,reviewed,us,us
2015-10-31T14:17:39.045Z,59.3015,-136.5492,5.7,3.1,ml,,,,0.76,ak,ak015dyztas0,2019-05-21T05:42:40.234Z,"32 km WSW of Covenant Life, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-10-31T13:34:37.710Z,19.5975,-70.5336,18.85,3.5,ml,,120,0.249,0.74,us,us2000418a,2016-01-30T02:10:59.040Z,"10 km WSW of Jamao al Norte, Dominican Republic",earthquake,4.6,8.9,0.088,17,reviewed,us,us
2015-10-31T12:13:58.930Z,13.2506,-90.6608,51.34,4.4,mb,,136,1.456,0.99,us,us2000412e,2016-01-30T02:10:59.040Z,"75 km S of Iztapa, Guatemala",earthquake,9,7.6,0.057,88,reviewed,us,us
2015-10-31T11:59:57.940Z,-6.2293,146.2182,115.95,4.9,mb,,56,3.289,0.88,us,us2000412b,2016-09-10T21:21:31.315Z,"39 km E of Kainantu, Papua New Guinea",earthquake,8.6,6.4,0.067,70,reviewed,us,us
2015-10-31T11:23:22.230Z,43.4918,89.087,22.33,4.5,mb,,109,5.83,0.71,us,us2000412a,2016-01-30T02:10:59.040Z,"60 km N of Turpan, China",earthquake,8.9,5.8,0.124,19,reviewed,us,us
2015-10-31T11:03:32.720Z,-14.8222,167.363,139.91,4.2,mb,,120,0.64,0.79,us,us200041m7,2016-01-30T02:10:59.040Z,"39 km NE of Port-Olry, Vanuatu",earthquake,14,2.7,0.118,20,reviewed,us,us
2015-10-31T10:45:31.221Z,57.0073,-157.0974,12.9,3.5,ml,,,,0.67,ak,ak015dyxljsy,2019-05-21T05:42:34.729Z,"59 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-10-31T10:18:29.850Z,2.1217,126.6377,35,4.2,mb,,132,1.526,0.61,us,us200041m6,2016-01-30T02:10:59.040Z,"158 km WNW of Tobelo, Indonesia",earthquake,6.7,2,0.159,11,reviewed,us,us
2015-10-31T10:09:19.020Z,12.6501,58.0518,10,4.3,mb,,158,3.97,0.62,us,us200041m9,2016-01-30T02:10:59.040Z,"Owen Fracture Zone region",earthquake,7.7,1.9,0.143,14,reviewed,us,us
