time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-02T18:25:38.540Z,49.465,19.895,5,4.2,mb,55,48.2,,1.22,us,usp000d9ud,2014-11-07T01:24:12.251Z,"4 km NE of Czarny Dunajec, Poland",earthquake,,,,2,reviewed,us,us
2004-12-02T18:21:36.420Z,34.961,-2.986,5.7,4.1,m,23,270.9,,,us,usp000d9uc,2014-11-07T01:24:12.244Z,"5 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T18:19:38.800Z,43.005,0.284,15,3.2,ml,33,84,,,us,usp000d9ub,2014-11-07T01:24:12.233Z,"8 km E of Campan, France",earthquake,,,,,reviewed,ldg,ldg
2004-12-02T18:11:18.110Z,41.533,2.586,0,3.5,ml,51,125.3,,,us,usp000d9ua,2014-11-07T01:24:12.215Z,"6 km SSE of Arenys de Mar, Spain",earthquake,,,,,reviewed,mdd,str
2004-12-02T18:04:45.610Z,35.047,-3.082,0,3,m,6,309.4,,,us,usp000d9u9,2014-11-07T01:24:12.212Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T18:01:26.940Z,-4.145,135.257,35,4,mb,13,137.1,,1.81,us,usp000d9u8,2014-11-07T01:24:12.207Z,"90 km SSW of Nabire, Indonesia",earthquake,,0,,6,reviewed,us,us
2004-12-02T17:57:18.440Z,35.008,-3.118,0,3.3,m,5,309.3,,,us,usp000d9u7,2014-11-07T01:24:12.204Z,"9 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T17:50:45.030Z,35.028,-3.033,13.5,4.9,mwc,212,69,,1.12,us,usp000d9u6,2016-11-10T00:53:55.492Z,"2 km NW of Al Aaroui, Morocco",earthquake,,11,,,reviewed,us,hrv
2004-12-02T17:15:32.780Z,11.123,-85.533,63.8,4.2,mb,12,159.4,,1.13,us,usp000d9u5,2014-11-07T01:24:12.147Z,"8 km SSW of Cárdenas, Nicaragua",earthquake,,16.8,,4,reviewed,us,us
2004-12-02T16:47:59.200Z,34.64,24.97,28,3.1,md,5,217.2,,,us,usp000d9u4,2014-11-07T01:24:12.145Z,"43 km SSW of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-02T16:35:52.900Z,39.63,26.03,5,3.2,md,4,167.7,,,us,usp000d9u3,2014-11-07T01:24:12.142Z,"Near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-02T16:26:33.890Z,-3.941,153.999,403.4,4,mb,18,89.2,,1.05,us,usp000d9u2,2014-11-07T01:24:12.135Z,"197 km ENE of Kokopo, Papua New Guinea",earthquake,,22.8,,9,reviewed,us,us
2004-12-02T16:01:47.230Z,-21.062,-178.859,600,4.4,mb,26,190.3,,0.76,us,usp000d9u1,2014-11-07T01:24:12.128Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2004-12-02T15:58:13.610Z,34.962,-3.093,0,3.7,m,6,288.2,,,us,usp000d9u0,2014-11-07T01:24:12.124Z,"9 km SW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T15:51:48.030Z,39.256,27.963,11.3,4.3,mb,117,23.7,,,us,usp000d9tz,2014-11-07T01:24:12.102Z,"18 km W of S?nd?rg?, Turkey",earthquake,,,,23,reviewed,isk,us
2004-12-02T15:40:53.100Z,35.059,-3.085,0,3.4,m,5,309.2,,,us,usp000d9ty,2014-11-07T01:24:12.098Z,"8 km NW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T15:36:14.840Z,-7.501,147.51,52.9,4.2,mb,15,162.4,,0.87,us,usp000d9tx,2014-11-07T01:24:12.094Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.6,,7,reviewed,us,us
2004-12-02T15:30:26.240Z,35.074,-3.163,0,3.3,m,5,307.7,,,us,usp000d9tw,2014-11-07T01:24:12.090Z,"15 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T14:52:56.810Z,3.49,-82.866,10,4.7,mb,32,93.3,,1.14,us,usp000d9tu,2014-11-07T01:24:12.076Z,"south of Panama",earthquake,,,,20,reviewed,us,us
2004-12-02T14:48:15.700Z,-34.988,-70.549,1.9,3,ml,14,299.9,,,us,usp000d9tt,2014-11-07T01:24:12.071Z,"54 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-02T14:47:54.120Z,15.67,-61.295,18.2,5,mwc,94,105.9,,1.03,us,usp000d9ts,2016-11-10T00:53:54.814Z,"10 km NE of Calibishie, Dominica",earthquake,,6.9,,,reviewed,us,hrv
2004-12-02T14:32:44.750Z,34.976,-3.079,0,3.7,m,7,288,,,us,usp000d9tr,2014-11-07T01:24:12.037Z,"7 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T14:15:48.210Z,-4.552,135.149,156.7,4.1,mb,11,179.8,,1.41,us,usp000d9tq,2014-11-07T01:24:12.033Z,"137 km SSW of Nabire, Indonesia",earthquake,,42.2,,7,reviewed,us,us
2004-12-02T14:10:18.550Z,35.032,-3.145,0,3.3,m,6,308.6,,,us,usp000d9tp,2014-11-07T01:24:12.029Z,"12 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T13:55:07.690Z,-6.678,129.736,117.3,4.2,mb,21,97,,1.16,us,usp000d9tm,2014-11-07T01:24:12.015Z,"Banda Sea",earthquake,,31.7,,11,reviewed,us,us
2004-12-02T13:53:04.050Z,34.996,-2.986,6.4,3.7,mblg,31,260.7,,,us,usp000d9tk,2014-11-07T01:24:12.006Z,"2 km SE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-02T13:40:48.720Z,16.191,119.726,98.8,4.4,mb,16,104,,0.78,us,usp000d9tj,2014-11-07T01:24:12.002Z,"5 km W of Macabuboni, Philippines",earthquake,,12.5,,9,reviewed,us,us
2004-12-02T13:38:31.340Z,-57.173,-26.038,91.4,5.1,mwc,36,109.2,,0.76,us,usp000d9th,2016-11-10T00:53:54.066Z,"South Sandwich Islands region",earthquake,,15.7,,,reviewed,us,hrv
2004-12-02T13:07:38.200Z,40.23,20.63,17,3.1,md,14,147.8,,,us,usp000d9tf,2014-11-07T01:24:11.979Z,"9 km NNE of Leskovik, Albania",earthquake,,,,,reviewed,ath,ath
2004-12-02T12:54:22.220Z,39.919,77.392,49,4.6,mb,55,38.3,,1.07,us,usp000d9te,2014-11-07T01:24:11.960Z,"130 km ENE of Kashgar, China",earthquake,,8.4,,30,reviewed,us,us
2004-12-02T12:38:37.990Z,-8.416,124.836,132.7,4.5,mb,8,159.3,,1.31,us,usp000d9td,2014-11-07T01:24:11.955Z,"46 km WNW of Maubara, Timor Leste",earthquake,,33.9,,7,reviewed,us,us
2004-12-02T12:03:36.590Z,12.671,-88.723,79.8,4.6,mb,66,104.5,,0.99,us,usp000d9tb,2014-11-07T01:24:11.917Z,"70 km SSW of Puerto El Triunfo, El Salvador",earthquake,,11.8,,38,reviewed,us,us
2004-12-02T11:46:11.850Z,-4.618,135.509,35,4.1,mb,7,313.8,,1.48,us,usp000d9ta,2014-11-07T01:24:11.913Z,"139 km S of Nabire, Indonesia",earthquake,,0,,1,reviewed,us,us
2004-12-02T11:04:02.610Z,-17.738,-178.661,568.2,4.8,mb,96,118.7,,0.99,us,usp000d9t9,2014-11-07T01:24:11.878Z,"217 km E of Levuka, Fiji",earthquake,,,,29,reviewed,us,us
2004-12-02T10:27:46.700Z,48.101,154.97,50,4.9,mwc,137,81,,0.97,us,usp000d9t8,2016-11-10T00:53:53.289Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,,0,,,reviewed,us,hrv
2004-12-02T10:23:53.020Z,4.034,-82.204,10,4.6,mb,12,159.5,,1.28,us,usp000d9t7,2014-11-07T01:24:11.829Z,"",earthquake,,,,5,reviewed,us,us
2004-12-02T10:07:42.800Z,-35.667,-71.724,92.1,3.5,md,9,171.8,,,us,usp000d9t6,2014-11-07T01:24:11.825Z,"7 km S of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-02T08:34:16.980Z,-22.84,-66.107,244.2,4.1,mb,18,91.9,,1.44,us,usp000d9t4,2014-11-07T01:24:11.811Z,"44 km WSW of Abra Pampa, Argentina",earthquake,,10.9,,10,reviewed,us,us
2004-12-02T08:18:15.190Z,-8.186,125.221,55,4.2,mb,13,114,,1.35,us,usp000d9t3,2014-11-07T01:24:11.806Z,"46 km NNW of Likisá, Timor Leste",earthquake,,0,,4,reviewed,us,us
2004-12-02T08:13:26.590Z,-8.103,124.995,15,4.3,mb,13,158,,1.07,us,usp000d9t2,2014-11-07T01:24:11.800Z,"60 km NNW of Maubara, Timor Leste",earthquake,,0,,5,reviewed,us,us
2004-12-02T08:04:08.160Z,-3.694,135.527,10,4.5,mb,31,88.5,,1.08,us,usp000d9t0,2014-11-07T01:24:11.780Z,"37 km S of Nabire, Indonesia",earthquake,,,,19,reviewed,us,us
2004-12-02T07:40:31.200Z,-41.03,174.61,44,4.1,ml,38,52.4,,,us,usp000d9sz,2014-11-07T01:24:11.768Z,"23 km WNW of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-12-02T07:34:02.120Z,-3.502,135.676,10,4.2,mb,20,103,,1.37,us,usp000d9sy,2014-11-07T01:24:11.761Z,"25 km SE of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-02T07:10:47.540Z,-3.211,135.31,10,4.1,mb,12,135.4,,0.98,us,usp000d9sw,2014-11-07T01:24:11.751Z,"26 km NW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-02T06:52:41.090Z,-56.053,-26.974,64.8,4.1,mb,12,117.2,,1.09,us,usp000d9sv,2014-11-07T01:24:11.747Z,"South Sandwich Islands region",earthquake,,52.7,,5,reviewed,us,us
2004-12-02T06:46:41.680Z,-3.725,135.223,10,4.4,mb,15,96.8,,1.49,us,usp000d9su,2014-11-07T01:24:11.738Z,"50 km SW of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-02T06:29:18.940Z,82.859,-7.465,10,4.4,mb,34,91.5,,0.95,us,usp000d9st,2014-11-07T01:24:11.725Z,"north of Svalbard",earthquake,,,,16,reviewed,us,us
2004-12-02T05:49:49.880Z,-3.73,135.239,10,4.4,mb,20,106.6,,1.14,us,usp000d9ss,2014-11-07T01:24:11.717Z,"50 km SW of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-02T05:41:21.370Z,-3.23,135.3,10,4.2,mb,14,105.8,,1.34,us,usp000d9sr,2014-11-07T01:24:11.710Z,"26 km WNW of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-02T05:16:11.450Z,-3.397,135.739,10,4.3,mb,8,124.3,,1.54,us,usp000d9sq,2014-11-07T01:24:11.706Z,"26 km E of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-02T04:59:33.320Z,36.6166667,-121.2225,6.353,3.25,ml,88,26,0.04955,0.05,nc,nc21424352,2017-01-09T20:52:03.760Z,"21 km SSE of Tres Pinos, California",earthquake,0.09,0.26,,12,reviewed,nc,nc
2004-12-02T04:33:01.520Z,-3.356,135.423,10,4.3,mb,16,96.9,,1.38,us,usp000d9sn,2014-11-07T01:24:11.695Z,"8 km W of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-02T04:28:50.430Z,-3.465,135.32,10,4.4,mb,18,96.9,,1.56,us,usp000d9sm,2014-11-07T01:24:11.688Z,"23 km WSW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-02T04:19:09.830Z,-4.162,135.949,147.3,4.3,mb,12,138.8,,1.21,us,usp000d9sk,2014-11-07T01:24:11.682Z,"101 km SSE of Nabire, Indonesia",earthquake,,31.7,,7,reviewed,us,us
2004-12-02T04:17:24.210Z,50.81,-173.19,38.5,4.9,mb,170,192.1,,0.99,us,usp000d9sj,2019-02-13T02:04:14.322Z,"169 km SSE of Atka, Alaska",earthquake,,,,60,reviewed,us,us
2004-12-02T04:00:15.820Z,-3.206,135.261,10,4.5,mb,15,104.6,,1.6,us,usp000d9sh,2014-11-07T01:24:11.627Z,"31 km WNW of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-02T03:56:51.350Z,42.972,145.341,56.3,4.3,mb,25,166.2,,0.53,us,usp000d9sg,2014-11-07T01:24:11.619Z,"43 km SSW of Nemuro, Japan",earthquake,,8.8,,6,reviewed,us,us
2004-12-02T03:54:38.230Z,-3.296,135.264,10,4.9,mb,15,123.3,,1.29,us,usp000d9sf,2014-11-07T01:24:11.612Z,"27 km WNW of Nabire, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-02T03:48:57.910Z,-3.674,135.429,10,5.3,mb,17,106,,1.12,us,usp000d9se,2014-11-07T01:24:11.606Z,"35 km SSW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-02T03:45:33.340Z,-3.351,135.452,10,5.7,mwc,119,34.5,,1.13,us,usp000d9sd,2020-09-18T20:14:06.135Z,"5 km W of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-02T03:36:05.000Z,37.89,21.54,6,3.8,ml,60,111.6,,,us,usp000d9sc,2014-11-07T01:24:11.516Z,"13 km ENE of Synoikismós Chavaríou, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-02T03:32:21.990Z,-3.375,135.413,10,5.6,mwb,73,36.1,,1.04,us,usp000d9sb,2020-09-18T20:13:57.644Z,"9 km W of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-02T03:30:12.400Z,-44.06,168.82,9,4.7,mb,14,87,,,us,usp000d9sa,2014-11-07T01:24:11.485Z,"75 km NNW of Wanaka, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-12-02T03:30:02.590Z,36.978,-33.238,10,5.2,mwc,210,38.9,,0.84,us,usp000d9s9,2016-11-10T00:53:50.904Z,"Azores Islands region",earthquake,,,,,reviewed,us,hrv
2004-12-02T03:20:24.700Z,37.76,21.32,5,3.1,md,4,166,,,us,usp000d9s7,2014-11-07T01:24:11.419Z,"1 km WSW of Kardamás, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-02T02:37:24.000Z,18.619,-69.017,181.9,4.1,md,15,348,,,us,usp000d9s6,2014-11-07T01:24:11.413Z,"5 km NW of Guaymate, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2004-12-02T02:31:03.300Z,-32.396,-71.587,43.1,4.1,md,18,198.3,,,us,usp000d9s5,2014-11-07T01:24:11.405Z,"34 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-02T01:51:55.389Z,59.6612,-153.0739,109,3.4,mb,,,,0.66,ak,ak004fhd0fte,2019-02-13T02:04:13.443Z,"59 km ESE of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2004-12-02T01:03:37.500Z,-38.71,176.35,98,4.2,ml,58,56.2,,,us,usp000d9s3,2014-11-07T01:24:11.367Z,"23 km E of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-12-02T00:44:54.500Z,18.59,-104.334,16.1,3.8,md,4,277.6,,,us,usp000d9s1,2014-11-07T01:24:11.361Z,"45 km SW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,unm
2004-12-02T00:40:47.600Z,43.148,15.497,10,3.2,ml,36,177.1,,,us,usp000d9s0,2014-11-07T01:24:11.349Z,"49 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,ldg
2004-12-02T00:18:55.100Z,-32.06,-71.467,68.6,3.2,md,8,200.8,,,us,usp000d9rz,2014-11-07T01:24:11.344Z,"48 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-02T00:06:29.850Z,51.514,-170.306,19.6,3.1,ml,4,356.4,,,us,usp000d9ry,2019-02-13T02:04:19.812Z,"186 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-01T23:59:55.780Z,-3.567,135.404,10,4.2,mb,19,139.9,,1.02,us,usp000d9rw,2014-11-07T01:24:11.331Z,"25 km SSW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-01T23:58:43.970Z,-23.636,-66.78,197.5,4,mb,14,79.3,,1.16,us,usp000d9rv,2014-11-07T01:24:11.322Z,"79 km NW of San Antonio de los Cobres, Argentina",earthquake,,9.2,,2,reviewed,us,us
2004-12-01T23:42:31.570Z,-3.667,135.264,10,4.4,mb,13,142.4,,1.6,us,usp000d9ru,2014-11-07T01:24:11.317Z,"42 km SW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-01T23:32:53.230Z,-3.457,135.011,10,4,mb,8,157.4,,1.61,us,usp000d9rt,2014-11-07T01:24:11.314Z,"55 km W of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-01T23:17:21.560Z,-3.665,135.528,10,5.6,mwc,96,34.7,,1.02,us,usp000d9rr,2020-09-18T20:13:48.159Z,"33 km S of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-01T22:54:30.770Z,-5.736,154.402,144.1,4.4,mb,18,126.6,,0.82,us,usp000d9rq,2014-11-07T01:24:11.210Z,"135 km WNW of Panguna, Papua New Guinea",earthquake,,21.6,,3,reviewed,us,us
2004-12-01T22:39:22.240Z,46.7455,-122.7783333,1.7,3.1,md,8,91,0.09159,0.09,uw,uw10617358,2016-07-23T02:59:26.110Z,"9 km SE of Bucoda, Washington",explosion,0.461,1.29,0.03,4,reviewed,uw,uw
2004-12-01T21:15:29.570Z,7.423,59.821,10,4.5,mb,7,214.2,,0.63,us,usp000d9rn,2014-11-07T01:24:11.199Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2004-12-01T20:51:14.920Z,51.661,16.092,5,3.4,ml,39,94.8,,0.82,us,usp000d9rk,2014-11-07T01:24:11.162Z,"0 km ESE of G?ogów, Poland",earthquake,,,,,reviewed,us,grf
2004-12-01T20:45:45.820Z,29.911,98.312,10,4,mb,13,86.6,,1.28,us,usp000d9rj,2014-11-07T01:24:11.156Z,"173 km SE of Qamdo, China",earthquake,,,,4,reviewed,us,us
2004-12-01T20:16:28.440Z,-7.39,128.167,117.8,4.1,mb,11,167.4,,1.15,us,usp000d9rh,2014-11-07T01:24:11.149Z,"179 km NE of Lospalos, Timor Leste",earthquake,,24.7,,6,reviewed,us,us
2004-12-01T19:35:35.990Z,36.42,70.808,217.5,4.4,mb,58,69.3,,0.82,us,usp000d9rg,2014-11-07T01:24:11.125Z,"49 km S of Jurm, Afghanistan",earthquake,,,,27,reviewed,us,us
2004-12-01T18:56:25.990Z,25.461,-109.176,10,4.1,mb,13,271.2,,1.33,us,usp000d9rd,2014-11-07T01:24:11.088Z,"19 km SW of Topolobampo, Mexico",earthquake,,,,4,reviewed,us,us
2004-12-01T18:51:06.790Z,24.502,-109.15,10,4.1,mb,31,274.3,,1.31,us,usp000d9rc,2014-11-07T01:24:11.053Z,"106 km NNE of Los Barriles, Mexico",earthquake,,,,11,reviewed,us,us
2004-12-01T18:43:33.850Z,-5.288,151.589,56.1,4.6,mb,14,199,,1.05,us,usp000d9rb,2014-11-07T01:24:11.045Z,"128 km SW of Kokopo, Papua New Guinea",earthquake,,25.8,,3,reviewed,us,us
2004-12-01T18:06:14.700Z,34.75,25.47,15,3.4,md,5,242.9,,,us,usp000d9ra,2014-11-07T01:24:11.041Z,"33 km SSW of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-01T17:49:42.200Z,-22.176,169.36,61.4,4.7,mb,36,108.6,,0.89,us,usp000d9r8,2014-11-07T01:24:11.014Z,"168 km ESE of Tadine, New Caledonia",earthquake,,22.6,,13,reviewed,us,us
2004-12-01T17:42:24.790Z,36.848,3.448,10,4.5,mb,120,151.7,,0.88,us,usp000d9r7,2020-09-18T20:13:38.711Z,"9 km NNW of Boumerdas, Algeria",earthquake,,,,5,reviewed,us,us
2004-12-01T16:50:10.760Z,-19.974,-178.585,599.8,4.5,mb,29,118.9,,0.98,us,usp000d9r6,2014-11-07T01:24:10.933Z,"Fiji region",earthquake,,32.6,,8,reviewed,us,us
2004-12-01T16:47:25.800Z,-3.569,135.428,10,4.2,mb,20,92.3,,1.09,us,usp000d9r5,2014-11-07T01:24:10.922Z,"24 km SSW of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-01T16:37:54.370Z,-3.427,135.322,10,4.2,mb,19,92.6,,0.89,us,usp000d9r4,2014-11-07T01:24:10.908Z,"21 km WSW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-01T15:19:48.320Z,-2.719,118.388,10,4.2,mb,8,229.8,,0.4,us,usp000d9r3,2014-11-07T01:24:10.902Z,"55 km W of Mamuju, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-01T15:14:28.530Z,51.41,-177.446,29.5,3.9,ml,11,309.8,,,us,usp000d9r2,2019-02-13T02:04:01.607Z,"76 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-01T14:40:51.050Z,-6.754,149.734,41.3,4.6,mb,9,143.8,,0.4,us,usp000d9r1,2014-11-07T01:24:10.873Z,"63 km SSE of Kandrian, Papua New Guinea",earthquake,,23.2,,1,reviewed,us,us
2004-12-01T14:40:26.820Z,-6.882,150.202,10,4.4,mb,9,174.3,,0.51,us,usp000d9r0,2014-11-07T01:24:10.868Z,"104 km SE of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2004-12-01T14:36:02.740Z,-6.831,149.632,60,4.7,mb,9,141.6,,1.63,us,usp000d9qz,2014-11-07T01:24:10.860Z,"69 km S of Kandrian, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2004-12-01T14:35:14.290Z,-6.881,149.894,56.1,4.6,mb,15,127.9,,1.19,us,usp000d9qy,2014-11-07T01:24:10.850Z,"83 km SSE of Kandrian, Papua New Guinea",earthquake,,21.3,,4,reviewed,us,us
2004-12-01T14:30:18.670Z,34.324,135.901,10,4.4,mb,26,131.5,,1.28,us,usp000d9qx,2014-11-07T01:24:10.837Z,"8 km SSE of Yoshino-ch?, Japan",earthquake,,0,,9,reviewed,us,us
2004-12-01T14:28:06.600Z,-31.255,-68.991,150,3.5,md,14,197.5,,,us,usp000d9qw,2014-11-07T01:24:10.829Z,"40 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2004-12-01T14:08:34.370Z,-6.647,149.769,23.4,4.6,mb,24,58.3,,0.94,us,usp000d9qv,2014-11-07T01:24:10.815Z,"54 km SSE of Kandrian, Papua New Guinea",earthquake,,34.2,,6,reviewed,us,us
2004-12-01T14:06:24.460Z,4.833,-77.375,10,3.4,mb,11,76.5,,1.07,us,usp000d9qt,2014-11-07T01:24:10.803Z,"13 km S of Pizarro, Colombia",earthquake,,,,2,reviewed,us,us
2004-12-01T13:08:08.870Z,-3.594,135.381,10,4.3,mb,21,91.3,,0.99,us,usp000d9qr,2014-11-07T01:24:10.787Z,"29 km SSW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-01T13:05:24.410Z,-3.397,135.326,10,4.2,mb,20,91.9,,1.05,us,usp000d9qq,2014-11-07T01:24:10.777Z,"19 km WSW of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-01T12:28:17.620Z,18.624,-67.666,17.8,3.1,md,15,318.1,,,us,usp000d9qp,2014-11-07T01:24:10.766Z,"54 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-12-01T12:27:12.070Z,-3.373,135.337,10,4.3,mb,17,106.6,,0.8,us,usp000d9qn,2014-11-07T01:24:10.754Z,"18 km W of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-01T12:14:35.920Z,-30.421,-177.202,10,4.6,mb,10,229,,1.29,us,usp000d9qm,2014-11-07T01:24:10.747Z,"Kermadec Islands, New Zealand",earthquake,,0,,1,reviewed,us,us
2004-12-01T12:07:12.500Z,-33.962,-71.357,53,3.9,md,11,121.3,,,us,usp000d9qk,2014-11-07T01:24:10.739Z,"32 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-01T12:02:39.280Z,-3.61,135.207,10,4.4,mb,16,97,,1.2,us,usp000d9qj,2014-11-07T01:24:10.729Z,"42 km SW of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-01T11:45:44.580Z,32.135,92.73,37,4.4,mb,39,92.8,,1.26,us,usp000d9qg,2014-11-07T01:24:10.680Z,"96 km NE of Nagqu, China",earthquake,,13.2,,22,reviewed,us,us
2004-12-01T11:18:58.990Z,-3.382,135.4,10,4.8,mb,37,82.9,,1.05,us,usp000d9qf,2014-11-07T01:24:10.625Z,"11 km WSW of Nabire, Indonesia",earthquake,,,,23,reviewed,us,us
2004-12-01T09:44:27.630Z,19.239,-64.745,32.1,3.6,md,13,328.9,,,us,usp000d9qe,2014-11-07T01:24:10.614Z,"100 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2004-12-01T08:54:30.310Z,-20.069,-173.325,10,4.6,mb,9,146.9,,1.11,us,usp000d9qd,2014-11-07T01:24:10.607Z,"111 km ESE of Pangai, Tonga",earthquake,,,,2,reviewed,us,us
2004-12-01T07:58:54.910Z,-17.697,-178.524,644.3,4.2,mb,22,118.7,,0.72,us,usp000d9qc,2014-11-07T01:24:10.584Z,"232 km E of Levuka, Fiji",earthquake,,37.3,,9,reviewed,us,us
2004-12-01T07:38:04.590Z,-12.674,-74.945,82.6,4,mb,7,139.3,,1.43,us,usp000d9qb,2014-11-07T01:24:10.550Z,"12 km NNE of Huancavelica, Peru",earthquake,,17.1,,1,reviewed,us,us
2004-12-01T07:18:22.500Z,17.346,-94.941,139.4,4,md,8,90.2,,,us,usp000d9qa,2014-11-07T01:24:10.354Z,"6 km SE of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2004-12-01T06:52:29.670Z,41.559,141.997,74,4.5,mwr,71,133.5,,0.93,us,usp000d9q9,2014-11-07T01:24:10.292Z,"71 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2004-12-01T05:50:57.490Z,-2.01,140.06,10,3.9,mb,8,211.9,,1.29,us,usp000d9q7,2014-11-07T01:24:10.233Z,"90 km NW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-01T05:42:20.430Z,-3.341,135.12,10,4.1,mb,14,92.5,,1.2,us,usp000d9q5,2014-11-07T01:24:10.210Z,"42 km W of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-01T05:06:09.370Z,-4.765,-104.776,10,4.3,mb,15,220.8,,1.02,us,usp000d9q2,2014-11-07T01:24:10.186Z,"central East Pacific Rise",earthquake,,,,4,reviewed,us,us
2004-12-01T05:03:59.500Z,-4.446,-104.647,10,4.3,mb,32,65,,0.87,us,usp000d9q1,2014-11-07T01:24:10.162Z,"central East Pacific Rise",earthquake,,,,13,reviewed,us,us
2004-12-01T03:58:37.580Z,-6.927,149.867,35.1,4.5,mb,12,239.7,,0.94,us,usp000d9q0,2014-11-07T01:24:10.149Z,"87 km SSE of Kandrian, Papua New Guinea",earthquake,,23,,4,reviewed,us,us
2004-12-01T03:56:33.110Z,-31.485,-66.708,120,4.3,mb,17,90.3,,0.71,us,usp000d9pz,2014-11-07T01:24:10.133Z,"La Rioja, Argentina",earthquake,,7.3,,2,reviewed,us,us
