time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-13T08:51:13.673Z,-29.5734,-177.5756,81.9,4.3,mb,,215,0.449,1.08,us,us7000e4h3,2021-06-16T05:39:22.040Z,"Kermadec Islands, New Zealand",earthquake,14,7,0.201,7,reviewed,us,us
2021-05-13T08:27:34.040Z,-27.52,73.1021,10,4.4,mb,,71,17.03,0.59,us,us7000e4h1,2021-05-23T10:27:53.040Z,"Mid-Indian Ridge",earthquake,14.3,1.9,0.144,14,reviewed,us,us
2021-05-13T08:10:08.182Z,53.5672,-162.8382,10,3.6,mb,,182,1.269,0.69,us,us7000e2r7,2021-07-16T03:57:06.040Z,"148 km SSE of False Pass, Alaska",earthquake,4.6,2,0.144,12,reviewed,us,us
2021-05-13T07:50:18.832Z,-21.2877,-176.5328,437.42,4.3,mb,,178,6.204,1.07,us,us7000e4gz,2021-06-16T05:35:51.040Z,"Fiji region",earthquake,22.3,11.2,0.168,10,reviewed,us,us
2021-05-13T07:08:33.290Z,18.8073,-67.4881,59,3.42,md,25,182,0.4229,0.51,pr,pr2021133003,2021-05-23T05:42:28.040Z,"53 km NW of San Antonio, Puerto Rico",earthquake,2.21,4.82,0.14,16,reviewed,pr,pr
2021-05-13T07:03:24.516Z,-28.9653,-176.2974,10,4.3,mb,,251,1.454,0.31,us,us7000e4gy,2021-05-23T10:20:07.040Z,"Kermadec Islands region",earthquake,6.2,2,0.188,8,reviewed,us,us
2021-05-13T06:24:45.800Z,18.5433,-67.406,13,3.36,md,25,196,0.1749,0.14,pr,pr2021133004,2021-05-28T10:38:10.040Z,"27 km NW of Rincón, Puerto Rico",earthquake,0.5,0.27,0.07,19,reviewed,pr,pr
2021-05-13T05:08:27.862Z,-13.454,168.414,10,4.3,mb,,153,2.302,0.28,us,us7000e4gv,2021-05-29T05:23:34.040Z,"104 km ENE of Sola, Vanuatu",earthquake,16,2,0.177,11,reviewed,us,us
2021-05-13T05:04:28.084Z,18.5155,145.2496,462.79,3.9,mb,,140,3.312,0.46,us,us7000e4gw,2021-05-28T11:25:03.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.9,11.5,0.076,45,reviewed,us,us
2021-05-13T04:39:30.897Z,43.9337,-128.5852,10,3.3,ml,,230,2.056,0.6,us,us7000e2q3,2021-05-14T02:14:34.040Z,"off the coast of Oregon",earthquake,3.6,2,0.049,54,reviewed,us,us
2021-05-13T04:33:47.835Z,-17.7021,-175.2477,210.15,4.1,mb,,138,5.034,0.52,us,us7000e4h4,2021-06-01T01:20:55.040Z,"169 km NW of Neiafu, Tonga",earthquake,10.9,11.1,0.145,13,reviewed,us,us
2021-05-13T03:42:38.756Z,24.4093,99.192,10,4.6,mb,,69,3.13,0.7,us,us7000e2pk,2021-06-01T01:48:39.040Z,"166 km SW of Dali, China",earthquake,6.3,1.9,0.083,43,reviewed,us,us
2021-05-13T03:40:09.155Z,53.5062,-169.7549,10,3.2,ml,,157,0.689,0.79,us,us7000e4gu,2021-06-16T00:14:52.040Z,"86 km NW of Nikolski, Alaska",earthquake,2,1.9,0.097,14,reviewed,us,us
2021-05-13T03:36:36.635Z,-18.9903,169.2899,246,4.6,mb,,83,3.995,0.61,us,us7000e4gt,2021-06-01T00:37:14.040Z,"61 km N of Isangel, Vanuatu",earthquake,11.4,9.1,0.122,20,reviewed,us,us
2021-05-13T03:33:38.897Z,-21.9988,170.1219,10,4.6,mb,,104,2.551,0.72,us,us7000e4h2,2021-06-16T00:02:08.040Z,"237 km ESE of Tadine, New Caledonia",earthquake,5.1,1.9,0.136,16,reviewed,us,us
2021-05-13T03:28:03.280Z,-23.0338,172.3578,10,4.3,mb,,124,4.55,0.81,us,us7000e4gs,2021-06-16T00:00:11.040Z,"southeast of the Loyalty Islands",earthquake,9.8,1.9,0.161,11,reviewed,us,us
2021-05-13T02:53:36.525Z,-14.8815,-73.0146,88.09,4.3,mb,,92,4.313,0.44,us,us7000e2pa,2021-06-01T01:27:12.040Z,"30 km ESE of Aniso, Peru",earthquake,10.3,4.9,0.133,16,reviewed,us,us
2021-05-13T02:30:44.272Z,-21.8212,170.2917,35,4.7,mb,,100,2.751,0.45,us,us7000e4h0,2021-05-31T23:41:32.040Z,"251 km E of Tadine, New Caledonia",earthquake,10.6,2,0.142,15,reviewed,us,us
2021-05-13T02:28:55.762Z,-21.9334,170.2226,31.21,4.6,mb,,106,2.658,0.51,us,us7000e4gr,2021-06-15T23:56:55.040Z,"246 km E of Tadine, New Caledonia",earthquake,11,6.5,0.164,11,reviewed,us,us
2021-05-13T01:42:33.321Z,-33.2462,-179.3171,28.25,4,mb,,116,4.162,0.58,us,us7000e4gp,2021-06-15T23:51:07.040Z,"south of the Kermadec Islands",earthquake,11.1,6.5,0.232,5,reviewed,us,us
2021-05-12T23:44:31.915Z,48.9527,154.2856,86.86,5.1,mww,,43,4.685,0.72,us,us7000e2n5,2021-06-02T05:40:07.145Z,"232 km SW of Severo-Kuril’sk, Russia",earthquake,8.7,4.4,0.098,10,reviewed,us,us
2021-05-12T23:12:05.496Z,-17.2613,-177.1502,373.35,4.2,mb,,122,4.602,0.79,us,us7000e4eb,2021-06-02T04:12:20.040Z,"Fiji region",earthquake,13.7,7.5,0.098,29,reviewed,us,us
2021-05-12T22:51:31.310Z,19.3256,-64.962,40,3.46,md,8,335,1.4789,0.24,pr,pr2021132010,2021-06-10T04:10:29.040Z,"108 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.34,15.91,0.09,4,reviewed,pr,pr
2021-05-12T22:41:23.661Z,-20.9632,-178.6582,583.78,4.1,mb,,125,4.459,0.7,us,us7000e4ea,2021-06-02T03:52:04.040Z,"Fiji region",earthquake,16,9,0.135,15,reviewed,us,us
2021-05-12T22:10:26.120Z,6.8993,-73.0977,148.15,4.1,mb,,128,1,0.57,us,us7000e4e8,2021-06-02T03:45:21.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.4,6.8,0.262,4,reviewed,us,us
2021-05-12T22:00:33.954Z,51.8941,176.2155,48.03,5.1,mb,,98,1.544,0.74,us,us7000e2ma,2021-07-16T05:34:13.040Z,"231 km ESE of Attu Station, Alaska",earthquake,7.3,4.9,0.038,223,reviewed,us,us
2021-05-12T20:40:11.986Z,13.5553,120.9681,135.51,4.2,mb,,135,14.022,0.55,us,us7000e4e7,2021-05-28T16:01:54.040Z,"5 km N of Sabang, Philippines",earthquake,6.8,9.1,0.153,12,reviewed,us,us
2021-05-12T20:28:38.052Z,-24.528,178.9171,565.6,4.3,mb,,68,5.477,0.84,us,us7000e2lk,2021-05-31T16:20:53.040Z,"south of the Fiji Islands",earthquake,11.2,6.1,0.064,77,reviewed,us,us
2021-05-12T20:23:01.190Z,17.9523,-67.01,9,3.77,md,24,213,0.0383,0.09,pr,pr2021132007,2021-06-16T14:41:36.040Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.48,0.32,0.18,20,reviewed,pr,pr
2021-05-12T19:27:54.531Z,-62.0183,-58.7295,10,4.6,mb,,90,3.657,1.22,us,us7000e2lw,2021-05-26T20:11:02.040Z,"South Shetland Islands",earthquake,11.8,1.8,0.223,13,reviewed,us,us
2021-05-12T18:20:27.994Z,3.9581,128.6424,47.56,5.5,mww,,38,3.412,0.81,us,us7000e2k1,2021-06-16T14:40:02.040Z,"256 km NNE of Tobelo, Indonesia",earthquake,7.1,4.8,0.073,18,reviewed,us,us
2021-05-12T18:08:24.566Z,-17.4356,66.6008,10,4.6,mb,,68,18.47,0.88,us,us7000e4ec,2021-05-28T17:10:10.040Z,"Mauritius - Reunion region",earthquake,8.8,1.8,0.103,28,reviewed,us,us
2021-05-12T18:00:01.613Z,-28.5148,-177.3186,35,4.2,mb,,270,0.903,0.63,us,us7000e4e2,2021-06-10T13:56:01.040Z,"Kermadec Islands region",earthquake,10.6,2,0.236,6,reviewed,us,us
2021-05-12T17:53:34.030Z,54.5404,-159.6696,26.06,3.1,ml,,204,0.295,1.02,us,us7000e2jv,2021-05-26T16:30:21.040Z,"103 km SSE of Sand Point, Alaska",earthquake,5.4,9.9,0.069,28,reviewed,us,us
2021-05-12T16:52:43.863Z,-17.8874,168.6144,141.57,5.1,mb,,34,2.778,0.63,us,us7000e2j8,2021-05-20T04:27:04.040Z,"35 km ESE of Port-Vila, Vanuatu",earthquake,7.2,4.9,0.039,216,reviewed,us,us
2021-05-12T16:48:38.774Z,-37.1445,52.3079,10,4.8,mb,,58,9.284,0.88,us,us7000e30k,2021-05-20T04:36:27.040Z,"South Indian Ocean",earthquake,4.7,1.8,0.093,36,reviewed,us,us
2021-05-12T16:26:15.879Z,29.7689,50.726,10,4.6,mb,,33,6.805,0.76,us,us7000e2ir,2021-05-20T04:41:52.040Z,"29 km NE of Bandar-e Gen?veh, Iran",earthquake,7.6,1.8,0.058,89,reviewed,us,us
2021-05-12T16:25:59.346Z,-17.7259,65.4491,10,4.8,mb,,65,17.343,0.84,us,us7000e4dy,2021-05-20T04:51:10.040Z,"",earthquake,7.7,1.7,0.085,43,reviewed,us,us
2021-05-12T16:11:40.571Z,29.7682,50.5265,10,4.4,mb,,67,3.623,1.07,us,us7000e4e4,2021-05-20T04:07:50.040Z,"20 km N of Bandar-e Gen?veh, Iran",earthquake,9.5,1.9,0.126,18,reviewed,us,us
2021-05-12T15:56:56.300Z,-14.1557,-75.678,34.26,5.5,mww,,51,2.435,1,us,us7000e2ib,2021-05-20T03:49:50.336Z,"1 km SE of Pampa de Tate, Peru",earthquake,8.1,3.7,0.093,11,reviewed,us,us
2021-05-12T15:49:38.261Z,-18.0303,64.9579,10,4.6,mb,,85,16.885,0.78,us,us7000e4dx,2021-05-20T03:36:02.040Z,"244 km NE of Port Mathurin, Mauritius",earthquake,14.5,1.9,0.111,24,reviewed,us,us
2021-05-12T15:45:30.351Z,3.9466,128.6511,45.57,5.2,mb,,84,3.404,0.87,us,us7000e2i6,2021-06-15T20:56:32.040Z,"255 km NNE of Tobelo, Indonesia",earthquake,7,4.4,0.043,181,reviewed,us,us
2021-05-12T15:42:08.839Z,-18.0801,65.1319,10,4.6,mb,,134,17.046,0.98,us,us7000e4e3,2021-05-20T03:15:17.040Z,"253 km NE of Port Mathurin, Mauritius",earthquake,15.2,1.9,0.125,19,reviewed,us,us
2021-05-12T15:10:23.236Z,52.0218,179.576,178.22,3.8,mb,,183,1.022,0.77,us,us7000e2gj,2021-05-27T21:53:39.040Z,"261 km W of Adak, Alaska",earthquake,15,12,0.095,29,reviewed,us,us
2021-05-12T14:42:21.640Z,51.5371,16.0465,10,4.4,mb,,31,1.919,0.64,us,us7000e4e6,2021-06-10T11:01:54.040Z,"4 km NNW of Polkowice, Poland",earthquake,5.2,1.9,0.149,13,reviewed,us,us
2021-05-12T14:37:07.631Z,37.1378,85.0799,10,4.5,mb,,102,6.099,0.66,us,us7000e4e5,2021-06-10T12:20:04.040Z,"southern Xinjiang, China",earthquake,8.6,1.9,0.096,32,reviewed,us,us
2021-05-12T14:14:07.819Z,-8.203,117.8425,222.61,4.3,mb,,129,3.661,0.77,us,us7000e4du,2021-06-18T17:40:48.040Z,"46 km ENE of Pototano, Indonesia",earthquake,10.5,10.9,0.2,7,reviewed,us,us
2021-05-12T14:05:15.667Z,-17.3874,66.3135,10,6.7,mww,,45,10.669,0.68,us,us7000e2ec,2021-06-10T13:31:49.584Z,"Mauritius - Reunion region",earthquake,8.2,1.7,0.036,75,reviewed,us,us
2021-05-12T12:38:12.868Z,-7.3453,128.235,135.27,4.1,mb,,112,3.102,0.31,us,us7000e4dn,2021-05-28T09:32:42.040Z,"188 km NE of Lospalos, Timor Leste",earthquake,10.5,9.3,0.131,16,reviewed,us,us
2021-05-12T12:12:18.300Z,-15.9745,-177.9518,28.11,4.4,mb,,164,4.211,0.27,us,us7000e4dl,2021-05-28T09:05:54.040Z,"184 km S of Alo, Wallis and Futuna",earthquake,12.5,4.4,0.149,13,reviewed,us,us
2021-05-12T12:09:03.428Z,-5.8874,154.7314,175.72,4.3,mb,,119,3.063,0.36,us,us7000e4e0,2021-05-28T08:42:06.040Z,"95 km WNW of Panguna, Papua New Guinea",earthquake,12.6,7.8,0.091,36,reviewed,us,us
2021-05-12T11:21:00.840Z,-23.3316,-179.6775,568.14,4.3,mb,,140,5.951,0.36,us,us7000e4ds,2021-05-28T08:03:46.040Z,"south of the Fiji Islands",earthquake,15.3,19.7,0.129,17,reviewed,us,us
2021-05-12T11:15:09.720Z,15.9186,121.2026,52.02,4.6,mb,,77,6.864,0.38,us,us7000e2d6,2021-05-28T07:47:41.942Z,"8 km ENE of Conversion, Philippines",earthquake,4.8,7.6,0.074,54,reviewed,us,us
2021-05-12T09:47:25.333Z,-28.5736,-177.7977,10,4.4,mb,,235,0.678,0.44,us,us7000e4dk,2021-05-28T07:07:21.040Z,"Kermadec Islands region",earthquake,10.7,2,0.169,12,reviewed,us,us
2021-05-12T09:34:08.517Z,53.485,-162.8699,10,3.5,ml,,223,1.488,0.95,us,us7000e2cf,2021-05-28T06:26:31.040Z,"156 km SSE of False Pass, Alaska",earthquake,7.3,2,0.085,18,reviewed,us,us
2021-05-12T09:32:35.510Z,51.319,176.5874,10,4.8,mb,,120,2.086,0.63,us,us7000e2cg,2021-06-02T21:14:15.263Z,"288 km SE of Attu Station, Alaska",earthquake,7.6,1.8,0.029,372,reviewed,us,us
2021-05-12T09:12:03.771Z,-17.5091,-69.8165,10,4,mb,,121,0.33,0.95,us,us7000e4dj,2021-05-27T12:51:43.040Z,"21 km E of Estique, Peru",earthquake,3.2,1.9,0.164,10,reviewed,us,us
2021-05-12T08:45:45.489Z,13.3025,-90.24,22,6,mww,,122,0.845,1.47,us,us7000e2c6,2021-06-21T13:53:42.040Z,"55 km SW of Acajutla, El Salvador",earthquake,6.3,1.9,0.05,39,reviewed,us,us
2021-05-12T08:30:00.986Z,-29.5912,-177.0576,20.34,4.8,mb,,188,0.834,1.42,us,us7000e4dp,2021-06-10T12:32:14.040Z,"Kermadec Islands, New Zealand",earthquake,5.6,6.3,0.209,11,reviewed,us,us
2021-05-12T07:53:23.141Z,-17.2713,-70.0644,10,5.4,mww,,114,0.641,1.35,us,us7000e2bt,2021-06-08T08:52:33.657Z,"2 km NW of Chuquitira, Peru",earthquake,4.2,1.8,0.065,23,reviewed,us,us
2021-05-12T06:17:06.624Z,13.2784,-90.3699,22,5.6,mww,,70,0.97,1.44,us,us7000e2bd,2021-06-08T08:39:45.349Z,"68 km WSW of Acajutla, El Salvador",earthquake,4.9,1.8,0.041,56,reviewed,us,us
2021-05-12T04:23:37.866Z,-22.1504,-68.5722,113.18,4.4,mb,,41,0.876,0.54,us,us7000e2az,2021-05-31T01:44:43.666Z,"49 km NE of Calama, Chile",earthquake,4.4,5.4,0.11,24,reviewed,us,us
2021-05-12T04:17:45.835Z,32.4936,141.136,35,4.4,mb,,120,1.274,0.74,us,us7000e4de,2021-05-31T00:04:47.040Z,"Izu Islands, Japan region",earthquake,9.5,2,0.155,12,reviewed,us,us
2021-05-12T03:58:23.483Z,9.0163,92.2062,10,4.6,mb,,167,2.675,0.97,us,us7000e4dc,2021-05-30T23:49:41.040Z,"299 km SSW of Port Blair, India",earthquake,9.7,1.9,0.146,14,reviewed,us,us
2021-05-12T03:46:56.821Z,32.4961,141.4927,35,4.9,mb,,115,1.542,0.78,us,us7000e2ar,2021-05-31T01:38:21.040Z,"Izu Islands, Japan region",earthquake,4.6,1.8,0.055,105,reviewed,us,us
2021-05-12T03:21:18.463Z,38.4231,133.6897,455.61,4,mb,,73,4.049,0.48,us,us7000e4dd,2021-05-30T23:31:55.040Z,"Sea of Japan",earthquake,7.1,9.1,0.129,16,reviewed,us,us
2021-05-12T03:19:33.603Z,21.8129,143.9559,150.5,4.3,mb,,129,5.501,0.69,us,us7000e4db,2021-05-28T03:39:10.040Z,"Mariana Islands region",earthquake,11.9,7.2,0.148,13,reviewed,us,us
2021-05-12T03:02:33.022Z,6.6933,126.5491,9.51,4.6,mb,,117,1.033,0.53,us,us7000e4da,2021-05-28T03:31:14.040Z,"31 km SE of Bobon, Philippines",earthquake,5.9,4.6,0.151,13,reviewed,us,us
2021-05-12T01:47:16.635Z,55.4635,-150.9557,6.28,3,ml,,227,2.119,0.55,us,us7000e29r,2021-06-10T04:01:15.040Z,"242 km SE of Old Harbor, Alaska",earthquake,8.9,8.1,0.062,34,reviewed,us,us
2021-05-12T01:09:27.067Z,13.5716,120.8478,113,5.8,mww,,14,7.962,1.04,us,us7000e28e,2021-05-28T23:36:03.314Z,"10 km SSW of Tingloy, Philippines",earthquake,7.6,1.8,0.039,63,reviewed,us,us
2021-05-12T01:09:02.630Z,17.9506,-67.0006,9,3.62,md,24,211,0.0475,0.09,pr,pr2021132001,2021-06-10T03:59:41.040Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.43,0.32,0.12,22,reviewed,pr,pr
2021-05-12T00:27:39.944Z,-17.4766,-69.8525,10,4.4,mb,,114,0.372,0.69,us,us7000e4d9,2021-05-20T03:00:20.040Z,"19 km ENE of Estique, Peru",earthquake,1.8,1.8,0.135,16,reviewed,us,us
2021-05-12T00:27:04.310Z,19.1335,-68.751,6,3.48,md,13,228,0.7215,0.77,pr,pr2021132000,2021-05-12T01:00:07.040Z,"35 km ENE of Miches, Dominican Republic",earthquake,8.52,4.84,0.16,12,reviewed,pr,pr
2021-05-11T23:43:09.131Z,44.0523,-130.5852,10,3.7,ml,,275,1.867,0.82,us,us7000e280,2021-05-20T02:38:35.306Z,"off the coast of Oregon",earthquake,4.5,2,0.081,20,reviewed,us,us
2021-05-11T23:30:03.896Z,40.2487,142.325,57.99,4.4,mb,,142,1.102,0.91,us,us7000e2bp,2021-05-20T02:33:36.040Z,"near the east coast of Honshu, Japan",earthquake,3,7,0.083,42,reviewed,us,us
2021-05-11T21:31:01.845Z,40.5284,20.9853,10,4.8,mww,,23,0.994,0.97,us,us7000e277,2021-05-26T16:05:16.060Z,"11 km S of Bilisht, Albania",earthquake,4.6,1.8,0.045,48,reviewed,us,us
2021-05-11T21:11:15.547Z,2.1821,128.1992,153.46,4.3,mb,,85,1.629,0.72,us,us7000e45b,2021-05-19T04:14:22.040Z,"54 km NNE of Tobelo, Indonesia",earthquake,8.6,6.3,0.077,48,reviewed,us,us
2021-05-11T20:44:41.855Z,-1.5895,99.3257,27.1,4.9,mb,,102,3.364,0.68,us,us7000e26r,2021-06-09T18:26:23.040Z,"134 km WSW of Padang, Indonesia",earthquake,7.3,5.1,0.069,75,reviewed,us,us
2021-05-11T20:06:31.414Z,78.9681,124.5785,10,4.7,mb,,48,7.452,0.68,us,us7000e269,2021-06-09T18:21:23.040Z,"east of Severnaya Zemlya",earthquake,9.2,1.8,0.046,150,reviewed,us,us
2021-05-11T19:07:14.074Z,31.6859408,-104.2972858,6.954223633,3.3,ml,31,51,0.08837979347,0.2,tx,tx2021jezg,2021-06-09T17:44:10.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8767532278,1.221708946,0.2,18,reviewed,tx,tx
2021-05-11T17:34:10.927Z,-5.8362,153.3566,10,4.4,mb,,118,2.02,0.86,us,us7000e454,2021-06-16T16:53:53.040Z,"204 km SE of Kokopo, Papua New Guinea",earthquake,8.4,1.9,0.102,31,reviewed,us,us
2021-05-11T16:52:02.638Z,35.4606,-3.5802,5.25,4.6,mb,,116,2.749,0.3,us,us7000e457,2021-05-18T20:11:58.040Z,"39 km NE of Al Hoceïma, Morocco",earthquake,7.2,4.8,0.245,5,reviewed,us,us
2021-05-11T15:54:43.631Z,-6.7634,127.0227,425.84,4.1,mb,,92,4.034,0.63,us,us7000e459,2021-05-18T19:54:09.040Z,"194 km N of Lospalos, Timor Leste",earthquake,14.6,12.5,0.234,5,reviewed,us,us
2021-05-11T15:27:34.264Z,-5.4378,150.9993,105.86,5.4,mww,,52,1.515,1.15,us,us7000e230,2021-05-18T19:50:28.360Z,"96 km E of Kimbe, Papua New Guinea",earthquake,7.5,4,0.052,35,reviewed,us,us
2021-05-11T14:47:14.738Z,-19.3256,-67.7921,224.46,4.2,mb,,127,2.355,0.66,us,us7000e450,2021-05-18T19:26:50.040Z,"117 km WSW of Challapata, Bolivia",earthquake,11.9,11,0.263,5,reviewed,us,us
2021-05-11T14:46:56.347Z,-21.5643,-68.4904,143.24,4.3,mb,,63,0.736,0.55,us,us7000e22w,2021-05-11T22:56:38.350Z,"108 km NNE of Calama, Chile",earthquake,5.7,7.5,0.177,9,reviewed,us,us
2021-05-11T14:44:19.977Z,-34.9877,-111.1699,10,4.4,mb,,164,31.458,0.53,us,us7000e44z,2021-05-18T18:57:58.040Z,"southern East Pacific Rise",earthquake,18.7,2,0.112,23,reviewed,us,us
2021-05-11T14:41:34.784Z,-32.6862,-70.1089,109.47,4.5,mb,,53,0.38,0.5,us,us7000e22t,2021-05-18T18:42:45.502Z,"48 km ENE of Los Andes, Chile",earthquake,5.4,5.9,0.09,36,reviewed,us,us
2021-05-11T14:10:08.676Z,-19.0372,168.6707,38.62,4.3,mb,,192,3.737,0.16,us,us7000e44y,2021-06-15T20:19:55.040Z,"85 km NW of Isangel, Vanuatu",earthquake,11.6,21.6,0.308,5,reviewed,us,us
2021-05-11T13:02:59.440Z,18.0122,147.0155,39.79,4.4,mb,,163,4.858,0.24,us,us7000e44v,2021-05-18T18:25:31.040Z,"Mariana Islands region",earthquake,11.9,8.1,0.12,26,reviewed,us,us
2021-05-11T12:22:30.595Z,56.5828,117.8683,10,4.6,mb,,32,7.129,0.68,us,us7000e21h,2021-06-09T14:58:55.040Z,"37 km SW of Novaya Chara, Russia",earthquake,7.7,1.8,0.046,143,reviewed,us,us
2021-05-11T11:51:01.200Z,17.607,-65.5806,13,3,md,11,311,0.5985,0.33,pr,pr2021131018,2021-05-12T12:29:34.653Z,"54 km SE of Emajagua, Puerto Rico",earthquake,2.51,4.03,0.19,5,reviewed,pr,pr
2021-05-11T11:37:26.443Z,-57.5229,-24.8384,10,4.7,mb,,125,10.706,0.49,us,us7000e44u,2021-06-10T13:17:06.040Z,"South Sandwich Islands region",earthquake,12.8,1.9,0.134,17,reviewed,us,us
2021-05-11T11:23:47.860Z,-20.2194,-69.2082,85.48,3.8,mb,,127,0.093,0.82,us,us7000e21a,2021-05-11T20:50:49.542Z,"98 km E of Iquique, Chile",earthquake,6.7,12.9,0.509,1,reviewed,us,us
2021-05-11T10:44:06.617Z,31.67877257,-104.4162052,6.131567383,3.2,ml,43,53,0.07280729587,0.3,tx,tx2021jeiq,2021-06-09T08:21:41.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8518561193,1.058583365,0.1,24,reviewed,tx,tx
2021-05-11T10:18:12.292Z,66.8716,-145.9203,11.5,3,ml,,,,0.87,ak,ak02160tgo6m,2021-06-09T07:20:46.040Z,"26 km SE of Venetie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-11T09:21:10.187Z,-16.3585,-177.5437,10,5.7,mww,,115,4.432,0.49,us,us7000e20u,2021-07-16T07:07:03.040Z,"234 km SSE of Alo, Wallis and Futuna",earthquake,11.1,1.9,0.065,23,reviewed,us,us
2021-05-11T08:47:36.837Z,4.0406,95.5321,35,4.4,mb,,184,1.839,0.86,us,us7000e44s,2021-05-19T00:22:43.040Z,"66 km W of Meulaboh, Indonesia",earthquake,9.2,2,0.241,6,reviewed,us,us
2021-05-11T07:50:21.280Z,3.9382,125.8462,139.88,4.7,mb,,72,3.122,0.79,us,us7000e206,2021-05-21T05:10:19.040Z,"167 km SSE of Sarangani, Philippines",earthquake,8.3,6.8,0.061,81,reviewed,us,us
2021-05-11T06:33:16.529Z,-5.7181,153.2977,10,4.9,mb,,70,1.889,0.89,us,us7000e1zj,2021-05-18T23:22:35.040Z,"190 km SE of Kokopo, Papua New Guinea",earthquake,7.5,1.8,0.054,106,reviewed,us,us
2021-05-11T04:47:39.860Z,17.9483,-67.0103,9,3,md,22,218,0.04,0.11,pr,pr2021131001,2021-05-13T03:23:01.040Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.46,0.43,0.27,20,reviewed,pr,pr
2021-05-11T04:45:57.447Z,-18.9355,169.2,133.09,4.7,mb,,107,3.959,0.55,us,us7000e44p,2021-06-15T23:22:09.040Z,"67 km N of Isangel, Vanuatu",earthquake,8.7,9.7,0.137,16,reviewed,us,us
2021-05-11T04:37:08.796Z,18.762,-102.6943,56.1,5.1,mww,,36,0.776,0.84,us,us7000e1yz,2021-06-15T22:54:42.040Z,"10 km ENE of Aguililla, Mexico",earthquake,4.8,4.5,0.048,41,reviewed,us,us
2021-05-11T03:49:50.618Z,-17.4117,-177.3715,614.29,4.1,mb,,213,4.377,0.39,us,us7000e44n,2021-05-27T02:48:34.040Z,"Fiji region",earthquake,14.3,15,0.14,14,reviewed,us,us
2021-05-11T03:27:19.597Z,46.7308,152.7186,35,4.7,mb,,83,6.834,0.65,us,us7000e1yx,2021-05-27T03:10:04.040Z,"Kuril Islands",earthquake,8,1.9,0.054,104,reviewed,us,us
2021-05-11T02:42:34.559Z,-12.741,167.238,179.02,4.1,mb,,125,2.69,0.82,us,us7000e44m,2021-05-27T02:09:30.040Z,"130 km NNW of Sola, Vanuatu",earthquake,14.8,7.4,0.157,11,reviewed,us,us
2021-05-11T01:48:33.164Z,12.9755,-90.2118,35,4.4,mb,,163,1.003,1.21,us,us7000e1yh,2021-05-27T03:03:09.040Z,"79 km SSW of Acajutla, El Salvador",earthquake,6.9,2,0.06,79,reviewed,us,us
2021-05-11T01:29:06.532Z,-15.8784,-70.134,223.94,4.2,mb,,142,1.813,0.83,us,us7000e44l,2021-05-27T01:57:50.040Z,"9 km SE of Tiquillaca, Peru",earthquake,8.6,6,0.167,10,reviewed,us,us
2021-05-10T23:21:36.880Z,32.2445,-115.0746667,16.3,3.12,ml,20,118,0.05824,0.31,ci,ci39647327,2021-05-15T22:26:00.040Z,"6km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.54,0.93,0.169,60,reviewed,ci,ci
2021-05-10T22:46:28.968Z,-24.2391,-67.4375,195.16,4,mb,,107,1.45,1,us,us7000e1xl,2021-05-18T00:31:21.177Z,"113 km W of San Antonio de los Cobres, Argentina",earthquake,10.6,13.6,0.3,3,reviewed,us,us
2021-05-10T22:30:08.179Z,6.5452,122.4634,10,4.4,mb,,75,3.137,1.28,us,us7000e3tg,2021-05-23T22:18:57.040Z,"23 km ESE of Tuburan, Philippines",earthquake,5.9,1.9,0.169,12,reviewed,us,us
2021-05-10T20:44:34.066Z,2.3543,96.2094,14.37,4.8,mb,,156,1.718,0.78,us,us7000e1ws,2021-05-28T17:56:26.040Z,"23 km SW of Sinabang, Indonesia",earthquake,8.1,4.7,0.08,48,reviewed,us,us
2021-05-10T19:59:18.767Z,79.6442,3.8311,10,4.4,mb,,63,1.683,0.84,us,us7000e1w1,2021-05-28T17:48:20.040Z,"298 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,10.6,1.9,0.089,37,reviewed,us,us
2021-05-10T18:39:52.834Z,-15.3539,-173.7765,22.38,4.7,mb,,118,2.406,0.62,us,us7000e3tc,2021-06-10T13:48:10.040Z,"66 km N of Hihifo, Tonga",earthquake,10.4,4.8,0.07,62,reviewed,us,us
2021-05-10T17:25:58.640Z,5.6873,126.2292,88.33,5.1,mww,,45,1.517,1.23,us,us7000e1uv,2021-05-26T15:42:56.451Z,"69 km ESE of Mangili, Philippines",earthquake,4.6,4.4,0.052,35,reviewed,us,us
