time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-11-17T07:01:55.290Z,-9.047,110.054,35,3.7,mb,9,193.6,,0.5,us,usp000gnw5,2014-11-07T01:37:45.131Z,"123 km SSW of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-17T06:46:59.930Z,-59.452,-23.717,10,4.5,mb,25,81.2,,0.89,us,usp000gnw3,2014-11-07T01:37:45.128Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2008-11-17T06:37:33.980Z,-17.029,-174.781,227.2,4.5,mb,72,99.8,,1.11,us,usp000gnw2,2014-11-07T01:37:45.122Z,"158 km SW of Hihifo, Tonga",earthquake,,9.5,,44,reviewed,us,us
2008-11-17T06:03:39.870Z,26.183,128.752,35,4.4,mb,12,137,,1.37,us,usp000gnw1,2014-11-07T01:37:45.120Z,"89 km E of Katsuren-haebaru, Japan",earthquake,,,,2,reviewed,us,us
2008-11-17T06:00:58.910Z,-5.659,128.799,306.1,5.6,mwc,188,31.1,,0.79,us,usp000gnw0,2016-11-10T00:21:37.530Z,"227 km SSE of Ambon, Indonesia",earthquake,,5.4,,,reviewed,us,gcmt
2008-11-17T05:12:11.939Z,58.5337,-155.2955,136,3.4,ml,,,,0.96,ak,ak008esm3ijt,2019-02-13T10:40:27.240Z,"81 km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-11-17T04:55:15.620Z,36.364,142.17,35,3.1,m,7,235.9,,0.99,us,usp000gnvw,2014-11-07T01:37:45.096Z,"135 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,jma
2008-11-17T04:23:39.120Z,39.89,143.555,32.8,3.9,m,10,197.8,,0.56,us,usp000gnvt,2014-11-07T01:37:45.090Z,"140 km E of Miyako, Japan",earthquake,,25,,,reviewed,us,jma
2008-11-17T04:03:07.090Z,36.452,142.37,10.6,4,mwr,28,127.4,,0.8,us,usp000gnvs,2014-11-07T01:37:45.087Z,"148 km ESE of Iwaki, Japan",earthquake,,24.5,,,reviewed,us,nied
2008-11-17T03:56:02.120Z,43.277,146.433,67.3,4.6,mb,32,135.1,,0.73,us,usp000gnvr,2014-11-07T01:37:45.082Z,"62 km SSW of Shikotan, Russia",earthquake,,9.7,,6,reviewed,us,us
2008-11-17T03:53:08.450Z,-3.726,145.392,86.5,4.8,mb,25,134,,1.06,us,usp000gnvq,2014-11-07T01:37:45.077Z,"151 km ENE of Angoram, Papua New Guinea",earthquake,,20.6,,12,reviewed,us,us
2008-11-17T03:36:44.260Z,65.889,-140.218,1,3.1,ml,16,124.6,,,us,usp000gnvp,2019-02-13T10:40:25.637Z,"130 km NNE of Eagle Village, Alaska",earthquake,,,,,reviewed,pgc,pgc
2008-11-17T03:26:39.827Z,61.5265,-149.9534,41.7,3,ml,,,,0.53,ak,ak008eskzpim,2019-02-13T10:40:25.178Z,"0 km N of Big Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-11-17T02:44:56.100Z,18.287,121.295,65.1,3.9,mb,21,132.1,,1.13,us,usp000gnvm,2014-11-07T01:37:45.067Z,"12 km SW of Calog Norte, Philippines",earthquake,,10.1,,5,reviewed,us,us
2008-11-17T02:11:22.160Z,21.512,143.035,332.6,4.4,mb,53,81.8,,0.73,us,usp000gnvk,2014-11-07T01:37:45.052Z,"Mariana Islands region",earthquake,,10.6,,17,reviewed,us,us
2008-11-17T01:56:24.830Z,37.645,142.568,35,3.9,m,9,143.1,,0.99,us,usp000gnvh,2014-11-07T01:37:44.952Z,"139 km E of Namie, Japan",earthquake,,,,,reviewed,us,jma
2008-11-17T00:56:17.902Z,51.2641,-178.3058,31.7,3,ml,,,,0.24,ak,ak008esjdshq,2019-02-13T10:40:24.171Z,"134 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2008-11-17T00:34:25.300Z,2.592,97.042,68.5,4.3,mb,30,68.7,,0.59,us,usp000gnvg,2014-11-07T01:37:44.898Z,"74 km E of Sinabang, Indonesia",earthquake,,12.9,,5,reviewed,us,us
2008-11-17T00:15:13.190Z,1.306,122.288,35,4.5,mb,19,141.2,,0.61,us,usp000gnvf,2014-11-07T01:37:44.896Z,"121 km NW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2008-11-17T00:14:48.500Z,35.84,28.06,56,3.8,mb,63,98.3,,,us,usp000gnve,2014-11-07T01:37:44.891Z,"28 km S of Lárdos, Greece",earthquake,,,,2,reviewed,ath,us
2008-11-16T23:21:26.570Z,1.303,122.16,18.2,4.4,mb,19,102.6,,0.66,us,usp000gnvc,2014-11-07T01:37:44.885Z,"131 km NW of Gorontalo, Indonesia",earthquake,,24.3,,4,reviewed,us,us
2008-11-16T23:21:22.430Z,12.663,48.196,10,3.9,mb,22,96.6,,0.81,us,usp000gnvb,2014-11-07T01:37:44.883Z,"166 km N of Las Khorey, Somalia",earthquake,,,,4,reviewed,us,us
2008-11-16T23:01:06.100Z,38.04,21.54,16,4.1,mb,19,74.3,,,us,usp000gnva,2014-11-07T01:37:44.881Z,"10 km WSW of Káto Mazaráki, Greece",earthquake,,,,2,reviewed,ath,us
2008-11-16T22:33:49.970Z,1.358,122.246,30.7,4.9,mb,58,62.5,,0.84,us,usp000gnv8,2014-11-07T01:37:44.873Z,"128 km NW of Gorontalo, Indonesia",earthquake,,13.1,,25,reviewed,us,us
2008-11-16T22:03:29.280Z,-5.694,110.691,567.2,4.2,mb,40,42.4,,0.77,us,usp000gnv7,2014-11-07T01:37:44.869Z,"87 km N of Batang, Indonesia",earthquake,,9.8,,12,reviewed,us,us
2008-11-16T21:38:00.290Z,1.241,121.959,35.2,4.3,mb,22,139.8,,0.62,us,usp000gnv5,2014-11-07T01:37:44.859Z,"145 km WNW of Gorontalo, Indonesia",earthquake,,13.2,,6,reviewed,us,us
2008-11-16T21:34:19.670Z,-6.039,148.246,35,3.9,mb,12,208.5,,1.04,us,usp000gnv4,2014-11-07T01:37:44.858Z,"72 km NE of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-11-16T20:34:43.660Z,1.304,122.264,35,3.8,mb,11,165.6,,0.85,us,usp000gnv3,2014-11-07T01:37:44.856Z,"122 km NW of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-16T20:26:42.230Z,1.34,122.352,34.7,4.3,mb,20,130.5,,0.78,us,usp000gnv2,2014-11-07T01:37:44.854Z,"118 km NW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2008-11-16T20:20:15.990Z,1.33,122.327,35,3.8,mb,16,165.2,,1.22,us,usp000gnv1,2014-11-07T01:37:44.852Z,"119 km NW of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-16T19:59:24.220Z,1.299,122.122,35,4,mb,14,127,,0.74,us,usp000gnuz,2014-11-07T01:37:44.850Z,"134 km NW of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-16T19:16:12.260Z,1.259,122.229,44.2,4.3,mb,17,121.2,,0.9,us,usp000gnuy,2014-11-07T01:37:44.848Z,"122 km NW of Gorontalo, Indonesia",earthquake,,10.7,,4,reviewed,us,us
2008-11-16T19:12:44.710Z,-43.548,-72.439,36,4.9,mb,40,83.7,,1.17,us,usp000gnux,2014-11-07T01:37:44.844Z,"47 km N of La Junta, Chile",earthquake,,11.3,,13,reviewed,us,us
2008-11-16T18:20:32.430Z,1.127,121.775,35,5.5,mb,104,42,,0.9,us,usp000gnuw,2020-09-21T15:53:25.750Z,"157 km WNW of Gorontalo, Indonesia",earthquake,,,,56,reviewed,us,us
2008-11-16T18:11:38.990Z,19.016,-64.782,73.7,3.3,md,7,279.3,,,us,usp000gnuv,2014-11-07T01:37:44.834Z,"75 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-11-16T18:07:06.680Z,1.049,121.92,35,3.7,mb,9,164.3,,0.62,us,usp000gnuu,2014-11-07T01:37:44.832Z,"139 km WNW of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-16T18:02:19.830Z,36.514,0.083,0,3.4,m,9,275.8,,,us,usp000gnut,2014-11-07T01:37:44.830Z,"64 km N of Mostaganem, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-11-16T17:34:38.650Z,1.291,122.106,35,5.6,mb,156,40.9,,0.92,us,usp000gnus,2020-09-21T15:53:17.746Z,"135 km NW of Gorontalo, Indonesia",earthquake,,,,55,reviewed,us,us
2008-11-16T17:02:32.700Z,1.271,122.091,30,7.4,mww,365,33.7,,1.1,us,usp000gnur,2020-07-08T02:17:28.255Z,"135 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2008-11-16T16:43:28.380Z,36.595,26.899,150.5,4.5,mb,19,97.2,,1.34,us,usp000gnuq,2014-11-07T01:37:44.776Z,"17 km SSW of Kéfalos, Greece",earthquake,,11.2,,3,reviewed,us,us
2008-11-16T15:54:30.650Z,45.1306667,-120.9535,13.178,3.4,md,54,79,,0.34,uw,uw10759168,2017-04-01T23:51:07.360Z,"11 km ESE of Maupin, Oregon",earthquake,0.63,2.47,0.06,18,reviewed,uw,uw
2008-11-16T15:21:07.010Z,37.637,135.575,348.6,4,mb,8,119,,0.24,us,usp000gnun,2014-11-07T01:37:44.769Z,"135 km NW of Hakui, Japan",earthquake,,12.1,,1,reviewed,us,us
2008-11-16T15:00:58.910Z,36.583,71.09,201,4.1,mb,21,103.1,,0.8,us,usp000gnuk,2014-11-07T01:37:44.766Z,"38 km SE of Jurm, Afghanistan",earthquake,,7.2,,7,reviewed,us,us
2008-11-16T14:54:22.700Z,47.366,153.398,54.7,4.2,mb,18,137.8,,1.54,us,usp000gnuj,2014-11-07T01:37:44.764Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2008-11-16T14:40:33.080Z,10.819,91.892,39,3.9,mb,18,201.3,,0.61,us,usp000gnuh,2014-11-07T01:37:44.762Z,"132 km SW of Port Blair, India",earthquake,,23.3,,4,reviewed,us,us
2008-11-16T14:27:39.640Z,10.835,91.896,41.6,4,mb,16,201,,0.3,us,usp000gnug,2014-11-07T01:37:44.760Z,"130 km SW of Port Blair, India",earthquake,,22.1,,5,reviewed,us,us
2008-11-16T14:09:46.420Z,-15.533,-173.028,35,3.9,mb,9,202.2,,1.32,us,usp000gnuf,2014-11-07T01:37:44.758Z,"94 km ENE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2008-11-16T14:03:22.280Z,36.571,26.85,139,3.5,mb,10,112.4,,1.22,us,usp000gnud,2014-11-07T01:37:44.749Z,"21 km SSW of Kéfalos, Greece",earthquake,,12.1,,1,reviewed,us,us
2008-11-16T13:46:26.350Z,10.837,91.792,38.2,4.6,mb,41,102.9,,0.82,us,usp000gnuc,2014-11-07T01:37:44.745Z,"138 km SW of Port Blair, India",earthquake,,11.6,,11,reviewed,us,us
2008-11-16T13:41:25.780Z,10.803,91.817,33.3,4.3,mb,24,184.2,,0.85,us,usp000gnub,2014-11-07T01:37:44.743Z,"139 km SW of Port Blair, India",earthquake,,28.1,,6,reviewed,us,us
2008-11-16T13:36:40.520Z,-8.766,110.324,62.7,4.4,mb,48,64.1,,0.99,us,usp000gnua,2014-11-07T01:37:44.738Z,"90 km S of Pundong, Indonesia",earthquake,,10.8,,13,reviewed,us,us
2008-11-16T12:25:09.150Z,10.829,91.701,35,4.6,mb,17,184.2,,1.22,us,usp000gnu9,2014-11-07T01:37:44.735Z,"146 km SW of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2008-11-16T12:20:36.880Z,10.833,91.711,26.7,5.5,mwc,179,25.8,,0.97,us,usp000gnu8,2016-11-10T02:04:13.336Z,"145 km SW of Bamboo Flat, India",earthquake,,11.8,,,reviewed,us,gcmt
2008-11-16T11:37:40.000Z,10.844,91.785,39.1,4.6,mb,36,102.9,,0.82,us,usp000gnu7,2014-11-07T01:37:44.717Z,"138 km SW of Port Blair, India",earthquake,,19,,10,reviewed,us,us
2008-11-16T11:18:13.815Z,64.9989,-149.1127,18.4,3.4,ml,,,,0.82,ak,ak008er2624l,2019-02-13T10:40:09.720Z,"20 km SSE of Minto, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2008-11-16T11:16:49.670Z,19.904,-64.792,50.4,3.4,md,5,331.5,,,us,usp000gnu5,2014-11-07T01:37:44.713Z,"173 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-11-16T10:52:52.490Z,17.867,-68.11,45,3,md,6,316.9,,,us,usp000gnu4,2014-11-07T01:37:44.712Z,"77 km SE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-11-16T10:52:41.720Z,79.219,3.419,10,3.9,mb,21,90.7,,1.33,us,usp000gnu3,2014-11-07T01:37:44.709Z,"288 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,2,reviewed,us,us
2008-11-16T10:51:00.750Z,1.794,99.027,35,4.2,mb,10,215.5,,1.35,us,usp000gnu2,2014-11-07T01:37:44.708Z,"27 km ENE of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-16T10:40:19.600Z,-0.351,132.983,35,3.9,mb,11,122.2,,0.64,us,usp000gnu1,2014-11-07T01:37:44.706Z,"132 km WNW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2008-11-16T10:34:10.670Z,27.409,142.709,35,4.1,mwr,29,105.9,,0.89,us,usp000gnu0,2014-11-07T01:37:44.703Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2008-11-16T09:51:02.116Z,59.3227,-152.9592,95.8,3.3,ml,,,,0.7,ak,ak008er168n7,2019-02-13T10:40:08.471Z,"59 km W of Nanwalek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2008-11-16T09:19:01.810Z,11.975,143.226,10,4.1,mb,9,143.5,,0.89,us,usp000gnty,2014-11-07T01:37:44.698Z,"212 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2008-11-16T08:30:01.300Z,-5.398,102.254,28.8,4.5,mb,27,70.6,,0.69,us,usp000gntw,2014-11-07T01:37:44.692Z,"176 km S of Bengkulu, Indonesia",earthquake,,15.9,,5,reviewed,us,us
2008-11-16T08:06:03.190Z,-32.007,-177.174,10,4.4,mb,9,228.6,,1.2,us,usp000gntv,2014-11-07T01:37:44.691Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2008-11-16T08:05:12.550Z,54.054,-162.958,14.8,3.6,ml,6,212.6,,,us,usp000gntu,2019-02-13T10:40:06.256Z,"93 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-11-16T06:48:47.300Z,-33.153,-70.087,22.9,3.2,ml,10,209.7,,,us,usp000gntt,2014-11-07T01:37:44.688Z,"54 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-16T06:23:10.920Z,4.542,128.053,35,4.1,mb,10,138.4,,0.95,us,usp000gnts,2014-11-07T01:37:44.686Z,"289 km SE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2008-11-16T06:16:33.840Z,19.311,-66.364,106.2,3.1,md,4,306.3,,,us,usp000gntr,2014-11-07T01:37:44.685Z,"93 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-11-16T06:05:04.820Z,40.3198333,-124.5956667,18.437,3.1,ml,26,230,0.2315,0.09,nc,nc51211310,2017-01-19T00:48:39.970Z,"40 km SW of Ferndale, California",earthquake,1.06,0.35,0.263,9,reviewed,nc,nc
2008-11-16T05:47:02.994Z,66.496,-157.8448,19.4,3.6,ml,,,,0.84,ak,ak008eqyrnff,2019-02-13T10:40:05.927Z,"53 km SW of Shungnak, Alaska",earthquake,,76.1,,,reviewed,ak,ak
2008-11-16T05:43:15.590Z,40.3138333,-124.6026667,18.887,4.6,mw,39,230,0.2342,0.11,nc,nc51211307,2020-05-02T01:57:41.687Z,"40 km SW of Ferndale, California",earthquake,0.86,0.35,,7,reviewed,nc,nc
2008-11-16T05:11:30.340Z,38.978,142.305,53.2,3.6,m,6,155.4,,,us,usp000gntk,2014-11-07T01:37:44.668Z,"50 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,jma,jma
2008-11-16T05:08:13.000Z,38.255,22.244,48.5,3.3,m,8,144.6,,,us,usp000gntj,2014-11-07T01:37:44.666Z,"10 km E of Témeni, Greece",earthquake,,,,,reviewed,the,the
2008-11-16T05:00:49.200Z,27.283,130.833,8.1,4.7,mb,19,146.9,,0.62,us,usp000gnth,2014-11-07T01:37:44.664Z,"179 km SE of Naze, Japan",earthquake,,25.3,,1,reviewed,us,us
2008-11-16T04:44:26.160Z,36.138,70.549,98.3,3.9,mb,18,96.6,,1.38,us,usp000gntg,2014-11-07T01:37:44.662Z,"78 km SE of Farkh?r, Afghanistan",earthquake,,12.1,,3,reviewed,us,us
2008-11-16T04:34:19.750Z,42.779,145.063,54.7,3.9,mb,13,175.5,,1.04,us,usp000gntf,2014-11-07T01:37:44.660Z,"60 km ESE of Kushiro, Japan",earthquake,,15.3,,5,reviewed,us,us
2008-11-16T04:29:51.460Z,-17.181,-178.947,536.9,3.8,mb,13,174.4,,0.35,us,usp000gnte,2014-11-07T01:37:44.659Z,"198 km ESE of Labasa, Fiji",earthquake,,13.5,,1,reviewed,us,us
2008-11-16T04:16:04.430Z,34.714,24.91,45.2,3.9,mb,28,112.2,,1.11,us,usp000gntc,2014-11-07T01:37:44.655Z,"37 km S of Moíres, Greece",earthquake,,8.6,,6,reviewed,us,us
2008-11-16T02:52:53.960Z,13.085,51.116,10,4.9,mwc,49,94.7,,1.08,us,usp000gntb,2016-11-10T02:04:12.740Z,"129 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,gcmt
2008-11-16T02:52:06.970Z,2.493,127.043,35,4.4,mb,7,192,,0.86,us,usp000gnta,2014-11-07T01:37:44.650Z,"136 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-16T02:02:18.000Z,-31.402,138.729,19,4.2,ml,9,169.4,,,us,usp000gnt7,2014-11-07T01:37:44.646Z,"123 km NNE of Quorn, Australia",earthquake,,,,,reviewed,aust,aust
2008-11-16T01:49:53.350Z,41.488,143.353,50.8,4.3,mb,34,133.7,,0.73,us,usp000gnt6,2014-11-07T01:37:44.642Z,"124 km SE of Shizunai-furukawach?, Japan",earthquake,,5.7,,8,reviewed,us,us
2008-11-16T01:43:09.660Z,13.061,51.14,10,3.9,mb,19,145.7,,0.52,us,usp000gnt5,2014-11-07T01:37:44.640Z,"128 km NNE of Caluula, Somalia",earthquake,,,,4,reviewed,us,us
2008-11-16T00:59:05.933Z,63.0774,-150.8368,119.4,3,ml,,,,0.58,ak,ak008eqvv281,2019-02-13T10:40:00.973Z,"64 km N of Petersville, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2008-11-16T00:18:46.630Z,-12.726,166.557,53.5,4.9,mb,44,100.2,,1.17,us,usp000gnt1,2014-11-07T01:37:44.627Z,"166 km NW of Sola, Vanuatu",earthquake,,15,,19,reviewed,us,us
2008-11-16T00:12:02.240Z,-6.798,129.428,10,3.7,mb,13,148.7,,1.3,us,usp000gnt0,2014-11-07T01:37:44.625Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-11-16T00:10:45.900Z,42.762,144.876,62.3,4,mb,16,165.5,,0.64,us,usp000gnsz,2014-11-07T01:37:44.623Z,"47 km ESE of Kushiro, Japan",earthquake,,8.8,,1,reviewed,us,us
2008-11-15T23:41:58.110Z,-22.205,-179.416,581.8,4.3,mb,13,122.2,,1.04,us,usp000gnsy,2014-11-07T01:37:44.622Z,"south of the Fiji Islands",earthquake,,13.6,,3,reviewed,us,us
2008-11-15T23:36:01.310Z,-4.641,153.091,35,4.2,mb,11,200.5,,0.92,us,usp000gnsx,2014-11-07T01:37:44.620Z,"97 km ESE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-11-15T23:03:16.620Z,13.05,-88.75,48,5.8,mwc,311,37,,1.33,us,usp000gnsv,2020-09-21T15:53:09.644Z,"33 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,gcmt
2008-11-15T22:59:50.460Z,32.139,104.753,10,5,mwc,84,47.1,,0.76,us,usp000gnsu,2016-11-10T02:04:12.169Z,"41 km N of Jiangyou, China",earthquake,,,,,reviewed,us,gcmt
2008-11-15T22:32:06.050Z,-3.687,136.8,100,3.8,mb,8,163.1,,0.69,us,usp000gnss,2014-11-07T01:37:44.562Z,"148 km ESE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-15T22:31:45.120Z,66.4412,-157.98,10,3.7,ml,,,,1.37,ak,ak008epl9c0g,2019-02-13T10:39:42.364Z,"62 km SW of Shungnak, Alaska",earthquake,,11.4,,,reviewed,ak,ak
2008-11-15T22:24:40.650Z,-2.529,146.207,64,4.3,mb,14,148.7,,1.37,us,usp000gnsq,2014-11-07T01:37:44.557Z,"130 km WSW of Lorengau, Papua New Guinea",earthquake,,39.8,,2,reviewed,us,us
2008-11-15T21:58:30.160Z,-19.093,168.502,57.5,5,mwc,84,50.5,,1.21,us,usp000gnsp,2016-11-10T02:04:11.608Z,"95 km WNW of Isangel, Vanuatu",earthquake,,9.5,,,reviewed,us,gcmt
2008-11-15T20:39:22.680Z,30.096,131.267,48.8,4.1,mb,11,179.5,,1.07,us,usp000gnsh,2014-11-07T01:37:44.520Z,"67 km ESE of Koseda, Japan",earthquake,,13.8,,1,reviewed,us,us
2008-11-15T20:36:01.290Z,19.322,-66.294,35.9,3,md,10,264.7,,,us,usp000gnsg,2014-11-07T01:37:44.518Z,"94 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-11-15T20:29:13.560Z,-3.989,152.345,265.5,3.8,mb,14,232.4,,1.22,us,usp000gnsf,2014-11-07T01:37:44.517Z,"30 km NE of Rabaul, Papua New Guinea",earthquake,,29.4,,3,reviewed,us,us
2008-11-15T20:08:19.960Z,42.676,23.207,8.2,3.9,ml,20,93.5,,,us,usp000gnse,2014-11-07T01:37:44.496Z,"8 km S of Bozhurishte, Bulgaria",earthquake,,,,,reviewed,buc,the
2008-11-15T19:11:25.330Z,60.764,165.674,15.7,4.5,mb,79,69.6,,0.76,us,usp000gnsd,2014-11-07T01:37:44.489Z,"42 km NNW of Tilichiki, Russia",earthquake,,15.2,,41,reviewed,us,us
2008-11-15T18:39:43.800Z,30.108,83.441,17.2,3.9,mb,17,145.4,,1.38,us,usp000gnsa,2014-11-07T01:37:44.482Z,"152 km NE of Jumla, Nepal",earthquake,,36.9,,5,reviewed,us,us
2008-11-15T18:14:54.820Z,0.828,97.344,30,4,mb,13,213,,0.66,us,usp000gns8,2014-11-07T01:37:44.478Z,"168 km SSW of Singkil, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-11-15T17:50:41.280Z,35.525,-120.8103333,4.828,3.96,ml,84,28,0.07928,0.13,nc,nc51211277,2017-03-17T20:55:33.011Z,"9 km WSW of Templeton, California",earthquake,0.15,0.61,0.224,139,reviewed,nc,nc
2008-11-15T17:50:27.030Z,-57.2,-24.887,35.6,4.9,mb,52,62.2,,1.28,us,usp000gns6,2014-11-07T01:37:44.471Z,"South Sandwich Islands region",earthquake,,22.5,,22,reviewed,us,us
2008-11-15T16:51:09.400Z,-32.375,-71.809,24.7,3.4,ml,13,206.9,,,us,usp000gns4,2014-11-07T01:37:44.466Z,"55 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-15T16:42:12.820Z,51.623,16.055,5,3.1,ml,20,68.1,,1.38,us,usp000gns3,2014-11-07T01:37:44.463Z,"4 km SSW of G?ogów, Poland",earthquake,,,,,reviewed,us,grf
2008-11-15T16:32:54.610Z,51.557,16.011,5,3.5,ml,34,40.4,,1.19,us,usp000gns2,2014-11-07T01:37:44.459Z,"4 km ESE of Radwanice, Poland",earthquake,,,,,reviewed,us,grf
2008-11-15T16:15:04.780Z,24.38,65.518,10,3.9,mb,20,151.4,,1.02,us,usp000gns0,2014-11-07T01:37:44.454Z,"128 km SE of Ormara, Pakistan",earthquake,,0,,5,reviewed,us,us
2008-11-15T16:13:33.810Z,-32.09,-71.8,39,4.4,mb,34,122.1,,0.85,us,usp000gnrz,2014-11-07T01:37:44.450Z,"66 km NW of La Ligua, Chile",earthquake,,6.3,,8,reviewed,us,us
2008-11-15T16:04:22.570Z,15.131,-61.277,143.4,3.9,mb,16,67.7,,0.94,us,usp000gnry,2014-11-07T01:37:44.448Z,"12 km SSE of Berekua, Dominica",earthquake,,5.9,,1,reviewed,us,us
2008-11-15T15:21:13.130Z,30.663,67.553,26.1,4.8,mwc,57,96.3,,1.13,us,usp000gnrx,2016-11-10T02:04:11.049Z,"18 km WSW of Khadan Khak, Pakistan",earthquake,,23.8,,,reviewed,us,gcmt
2008-11-15T15:20:44.760Z,30.429,67.195,10,3.8,mb,14,226.9,,1.51,us,usp000gnrw,2014-11-07T01:37:44.441Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2008-11-15T15:16:56.010Z,-23.404,-66.523,211.1,4.4,mb,15,55,,1.33,us,usp000gnrv,2014-11-07T01:37:44.439Z,"88 km WSW of El Aguilar, Argentina",earthquake,,12,,2,reviewed,us,us
2008-11-15T14:23:30.815Z,66.3934,-157.5722,8.1,4.7,mw,,,,0.93,ak,ak008epgg4c9,2019-02-13T10:39:34.797Z,"58 km SSW of Shungnak, Alaska",earthquake,,132.5,,,reviewed,ak,ak
2008-11-15T14:22:35.514Z,66.4283,-157.588,10,4.2,mb,,,,0.73,ak,ak008epgfwzj,2019-02-13T10:39:34.486Z,"55 km SSW of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-11-15T13:55:58.910Z,36.044,2.713,10,4.1,m,42,185.7,,0.91,us,usp000gnrq,2014-11-07T01:37:44.420Z,"17 km N of Ksar el Boukhari, Algeria",earthquake,,,,,reviewed,us,mdd
2008-11-15T13:00:48.030Z,-7.193,106.641,59.9,4.5,mb,40,69.8,,0.81,us,usp000gnrm,2014-11-07T01:37:44.412Z,"24 km SSE of Pelabuhanratu, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2008-11-15T12:44:59.720Z,19.423,-66.464,8.9,3.2,md,4,303.1,,,us,usp000gnrk,2014-11-07T01:37:44.411Z,"106 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-11-15T12:31:15.100Z,-17.617,-178.756,595.1,4,mb,13,183,,0.74,us,usp000gnrh,2014-11-07T01:37:44.408Z,"210 km ENE of Levuka, Fiji",earthquake,,10.5,,2,reviewed,us,us
2008-11-15T11:58:31.490Z,18.546,-68.342,157.5,4.5,mb,28,90,,,us,usp000gnrg,2014-11-07T01:37:44.404Z,"7 km ESE of Punta Cana, Dominican Republic",earthquake,,,,1,reviewed,rspr,us
2008-11-15T11:16:48.000Z,-32.126,-71.817,31.7,3.1,ml,4,225.2,,,us,usp000gnrf,2014-11-07T01:37:44.403Z,"66 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-15T11:13:38.167Z,60.0524,-152.2285,98.6,3.1,ml,,,,0.67,ak,ak008epeloxk,2019-02-13T10:39:31.539Z,"30 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-11-15T10:52:53.420Z,47.74,-69.713,20,3.6,mwr,32,97.9,,,us,usp000gnrd,2014-11-07T01:37:44.395Z,"16 km SW of Rivière-du-Loup, Canada",earthquake,,,,,reviewed,ott,slm
