time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-05-21T21:53:30.800Z,-37.78,177.43,107,4.3,mb,67,,,,us,usp000afaj,2014-11-07T01:12:49.538Z,"28 km NNE of Opotiki, New Zealand",earthquake,,,,3,reviewed,wel,us
2001-05-21T21:29:21.090Z,46.7036667,-122.7615,0.592,3,md,7,137,0.05271,0.11,uw,uw10527858,2016-07-23T00:35:38.520Z,"13 km SE of Bucoda, Washington",explosion,1.084,0.88,0.03,3,reviewed,uw,uw
2001-05-21T19:23:41.130Z,3.518,126.762,33,4.5,mb,16,,,0.61,us,usp000afag,2014-11-07T01:12:49.535Z,"241 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2001-05-21T18:54:21.940Z,10.214,-60.347,73,3,md,5,,,,us,usp000afaf,2014-11-07T01:12:49.533Z,"91 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-05-21T16:43:05.000Z,2.774,-95.358,10,5.5,mwc,54,,,1.31,us,usp000afad,2016-11-09T22:34:14.824Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,hrv
2001-05-21T15:35:12.750Z,36.817,106.507,33,4.3,mb,33,,,1.11,us,usp000afab,2014-11-07T01:12:49.512Z,"142 km N of Pingliang, China",earthquake,,,,10,reviewed,us,us
2001-05-21T15:25:57.310Z,-22.742,-67.765,110.1,4,mb,15,,,0.73,us,usp000afaa,2014-11-07T01:12:49.510Z,"48 km ENE of San Pedro de Atacama, Chile",earthquake,,9.1,,2,reviewed,us,us
2001-05-21T15:00:33.790Z,51.061,15.906,5,3,ml,11,,,1.42,us,usp000afa9,2014-11-07T01:12:49.508Z,"3 km SSW of Wilków, Poland",earthquake,,,,,reviewed,us,vie
2001-05-21T14:48:36.550Z,28.535,139.509,432.5,3.8,mb,14,,,0.81,us,usp000afa8,2014-11-07T01:12:49.506Z,"Bonin Islands, Japan region",earthquake,,14,,2,reviewed,us,us
2001-05-21T14:33:29.570Z,19.622,-70.13,33,4.7,mb,126,,,0.92,us,usp000afa7,2014-11-07T01:12:49.495Z,"6 km WSW of Río San Juan, Dominican Republic",earthquake,,,,57,reviewed,us,us
2001-05-21T14:22:10.860Z,-52.407,26.502,10,4.2,mb,19,,,1.18,us,usp000afa6,2014-11-07T01:12:49.493Z,"south of Africa",earthquake,,,,7,reviewed,us,us
2001-05-21T14:06:04.600Z,-37.18,177.84,59,4.2,ml,14,,,,us,usp000afa5,2014-11-07T01:12:49.492Z,"104 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-05-21T13:09:58.360Z,36.434,21.225,33,3.7,md,19,,,1.39,us,usp000afa1,2014-11-07T01:12:49.485Z,"60 km SW of Methóni, Greece",earthquake,,,,,reviewed,us,ath
2001-05-21T12:04:12.260Z,-48.867,121.197,10,4.3,mb,8,,,0.95,us,usp000af9z,2014-11-07T01:12:49.482Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2001-05-21T11:07:36.310Z,41.536,-5.968,0,3.4,ml,39,,,,us,usp000af9x,2014-11-07T01:12:49.475Z,"6 km ENE of Villalcampo, Spain",earthquake,,,,,reviewed,mdd,ldg
2001-05-21T09:58:15.120Z,38.361,21.955,10,4,mb,27,,,1.11,us,usp000af9v,2014-11-07T01:12:49.470Z,"7 km NNW of Kamárai, Greece",earthquake,,,,7,reviewed,us,us
2001-05-21T09:53:58.890Z,62.9815,-151.0723,126,3,ml,,,,0.65,ak,ak0016hcgbkh,2020-02-20T20:48:57.833Z,"56 km NNW of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2001-05-21T09:47:50.500Z,38.32,20.73,5,3.2,md,4,,,,us,usp000af9t,2014-11-07T01:12:49.465Z,"5 km SSE of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-21T09:25:29.980Z,6.846,127.028,33,4.4,mb,30,,,1.17,us,usp000af9r,2014-11-07T01:12:49.461Z,"66 km ESE of San Ignacio, Philippines",earthquake,,,,13,reviewed,us,us
2001-05-21T09:23:59.930Z,30.472,138.156,463.6,4.2,mb,11,,,0.45,us,usp000af9q,2014-11-07T01:12:49.459Z,"Izu Islands, Japan region",earthquake,,11.1,,1,reviewed,us,us
2001-05-21T09:16:17.130Z,6.916,126.833,33,4.6,mb,12,,,0.78,us,usp000af9p,2014-11-07T01:12:49.458Z,"44 km ESE of San Ignacio, Philippines",earthquake,,,,3,reviewed,us,us
2001-05-21T07:56:24.600Z,18.093,-103.491,9.6,4,md,7,,,,us,usp000af9m,2014-11-07T01:12:49.455Z,"49 km SSE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-21T07:21:16.160Z,18.843,147.039,33,4.4,mb,14,,,1.18,us,usp000af9k,2014-11-07T01:12:49.453Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2001-05-21T05:25:22.490Z,40.969,143.092,33,5,mb,176,,,0.95,us,usp000af9h,2014-11-07T01:12:49.436Z,"144 km ENE of Hachinohe, Japan",earthquake,,,,86,reviewed,us,us
2001-05-21T05:11:58.100Z,-32.776,-70.156,101,3,md,4,,,,us,usp000af9g,2014-11-07T01:12:49.435Z,"41 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-21T04:16:33.700Z,52.575,-172.298,108.8,4.6,mb,64,,,0.91,us,usp000af9e,2020-02-20T20:47:23.797Z,"136 km ENE of Atka, Alaska",earthquake,,,,29,reviewed,us,us
2001-05-21T04:09:17.380Z,71.042,-12.544,10,4.4,mb,69,,,1.13,us,usp000af9d,2014-11-07T01:12:49.420Z,"139 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,35,reviewed,us,us
2001-05-21T03:30:12.180Z,-17.838,166.857,33,4,mb,19,,,1.16,us,usp000af9c,2014-11-07T01:12:49.416Z,"154 km W of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
2001-05-21T01:24:00.890Z,36.479,70.115,220.3,4.3,mb,141,,,0.79,us,usp000af9a,2014-11-07T01:12:49.401Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,,,,78,reviewed,us,us
2001-05-21T01:11:50.000Z,-33.921,-70.489,96.3,3.1,md,8,,,,us,usp000af98,2014-11-07T01:12:49.398Z,"26 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-21T00:47:59.910Z,-4.328,144.286,200,4.2,mb,10,,,0.79,us,usp000af97,2014-11-07T01:12:49.396Z,"38 km SE of Angoram, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-05-21T00:20:35.200Z,-41.89,172.76,81,4.2,ml,14,,,,us,usp000af95,2014-11-07T01:12:49.393Z,"59 km SSW of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-05-21T00:09:21.560Z,18.733,-67.624,25,3.2,md,5,,,,us,usp000af93,2014-11-07T01:12:49.376Z,"58 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-05-21T00:07:20.630Z,18.732,-67.614,25,3.1,md,5,,,,us,usp000af92,2014-11-07T01:12:49.375Z,"57 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-05-20T23:05:55.340Z,-5.762,151.289,33,4.4,mb,18,,,1.03,us,usp000af91,2014-11-07T01:12:49.373Z,"129 km E of Kimbe, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2001-05-20T22:58:45.430Z,19.121,-64.639,64.2,3.7,md,7,,,,us,usp000af90,2014-11-07T01:12:49.371Z,"88 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-05-20T21:38:08.300Z,38.59,25.56,27,3.6,md,8,,,,us,usp000af8x,2014-11-07T01:12:49.365Z,"5 km N of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-20T20:40:22.030Z,51.394,-176.867,33,4.4,mb,49,,,1.05,us,usp000af8u,2020-02-20T20:47:24.185Z,"55 km SSW of Adak, Alaska",earthquake,,,,27,reviewed,us,us
2001-05-20T20:29:26.400Z,40.376,49.85,33,4.3,mb,45,,,1.09,us,usp000af8t,2014-11-07T01:12:49.349Z,"3 km W of Baku, Azerbaijan",earthquake,,,,23,reviewed,us,us
2001-05-20T20:09:01.079Z,55.1041,-158.8248,6.2,3,ml,,,,0.78,ak,ak0016fv76rf,2020-02-20T20:48:58.553Z,"92 km SSE of Perryville, Alaska",earthquake,,60.6,,,reviewed,ak,ak
2001-05-20T19:36:52.240Z,-25.69,-177.133,140,4,mb,17,,,1.18,us,usp000af8s,2014-11-07T01:12:49.347Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2001-05-20T19:15:42.670Z,44.085,-128.275,10,4.3,mb,54,,,1.04,us,usp000af8r,2014-11-07T01:12:49.342Z,"off the coast of Oregon",earthquake,,,,10,reviewed,us,us
2001-05-20T17:58:58.420Z,-10.209,160.931,85.5,4.3,mb,12,,,0.63,us,usp000af8p,2014-11-07T01:12:49.340Z,"111 km WNW of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
2001-05-20T17:22:08.270Z,35.672,23.47,33,4.1,mb,65,,,1.13,us,usp000af8n,2014-11-07T01:12:49.334Z,"25 km NW of Kíssamos, Greece",earthquake,,,,11,reviewed,us,us
2001-05-20T17:02:29.580Z,2.735,128.474,227.2,4.5,mb,40,,,1.02,us,usp000af8m,2014-11-07T01:12:49.330Z,"122 km NNE of Tobelo, Indonesia",earthquake,,18.2,,19,reviewed,us,us
2001-05-20T16:30:30.370Z,81.345,-3.549,10,4.4,mb,25,,,1.3,us,usp000af8k,2014-11-07T01:12:49.328Z,"north of Svalbard",earthquake,,,,12,reviewed,us,us
2001-05-20T15:39:59.033Z,52.2103,-175.5488,189.1,3.4,ml,,,,0.4,ak,ak0016fsekov,2020-02-20T20:49:00.134Z,"83 km ENE of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2001-05-20T15:37:21.830Z,-25.657,-179.966,500,4,mb,19,,,1.14,us,usp000af8h,2014-11-07T01:12:49.324Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2001-05-20T15:31:58.920Z,34.824,138.243,227.6,4,mb,20,,,0.84,us,usp000af8g,2014-11-07T01:12:49.321Z,"5 km SSW of Fujieda, Japan",earthquake,,6.5,,6,reviewed,us,us
2001-05-20T14:52:38.180Z,18.974,-104.54,33,3.8,mb,10,,,1.45,us,usp000af8e,2014-11-07T01:12:49.317Z,"21 km SW of El Naranjo, Mexico",earthquake,,,,9,reviewed,us,us
2001-05-20T13:50:20.100Z,35.53,26.46,5,3.9,md,8,,,,us,usp000af8c,2014-11-07T01:12:49.312Z,"41 km NNE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-20T13:35:59.790Z,-14.905,167.294,149.2,4.3,mb,28,,,0.81,us,usp000af8a,2014-11-07T01:12:49.308Z,"28 km ENE of Port-Olry, Vanuatu",earthquake,,,,3,reviewed,us,us
2001-05-20T13:27:07.790Z,36.622,59.76,33,4.3,mb,20,,,0.65,us,usp000af88,2014-11-07T01:12:49.304Z,"38 km NNE of Mashhad, Iran",earthquake,,,,6,reviewed,us,us
2001-05-20T13:08:17.940Z,18.566,-104.404,33,3.5,mb,13,,,0.74,us,usp000af87,2014-11-07T01:12:49.302Z,"52 km SW of Cuyutlán, Mexico",earthquake,,,,3,reviewed,us,us
2001-05-20T13:01:09.000Z,50.47,-130.22,10,3.5,mb,32,,,,us,usp000af85,2014-11-07T01:12:49.297Z,"222 km W of Port McNeill, Canada",earthquake,,,,2,reviewed,pgc,us
2001-05-20T12:02:28.320Z,29.247,131.481,33,4.1,mb,24,,,0.95,us,usp000af83,2014-11-07T01:12:49.293Z,"142 km SE of Koshima, Japan",earthquake,,,,10,reviewed,us,us
2001-05-20T12:01:37.560Z,-16.052,-172.434,33,4.2,mb,15,,,0.56,us,usp000af82,2014-11-07T01:12:49.291Z,"146 km E of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2001-05-20T11:33:27.160Z,-4.246,125.997,409.6,4.2,mb,21,,,1.02,us,usp000af81,2014-11-07T01:12:49.288Z,"250 km WSW of Ambon, Indonesia",earthquake,,12.7,,4,reviewed,us,us
2001-05-20T11:30:55.000Z,50.46,-130.24,10,3.5,ml,22,,,,us,usp000af80,2014-11-07T01:12:49.286Z,"224 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2001-05-20T10:54:47.400Z,18.438,-104.921,22.8,4.2,md,7,,,,us,usp000af7z,2014-11-07T01:12:49.284Z,"88 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-20T10:43:38.230Z,52.748,-35.038,10,4,mb,10,,,0.99,us,usp000af7y,2014-11-07T01:12:49.282Z,"Reykjanes Ridge",earthquake,,,,2,reviewed,us,us
2001-05-20T10:36:53.060Z,17.084,-60.115,44,3.6,md,10,,,,us,usp000af7x,2014-11-07T01:12:49.279Z,"133 km NE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2001-05-20T10:35:58.610Z,36.9841667,-113.3948333,2.65,3.13,ml,10,210,0.4554,0.28,uu,uu50241160,2018-08-28T19:12:39.570Z,"19 km SSE of Washington, Utah",earthquake,1.22,1.48,,3,reviewed,uu,uu
2001-05-20T10:25:48.850Z,33.384,26.998,33,4,md,11,,,1.21,us,usp000af7v,2014-11-07T01:12:49.274Z,"212 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,us,ath
2001-05-20T10:04:27.000Z,50.48,-130.24,10,3.9,mb,65,,,,us,usp000af7u,2014-11-07T01:12:49.240Z,"223 km W of Port McNeill, Canada",earthquake,,,,16,reviewed,pgc,us
2001-05-20T09:24:47.960Z,-5.501,146.33,100,4.7,mb,50,,,1.02,us,usp000af7t,2014-11-07T01:12:49.235Z,"67 km ESE of Madang, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2001-05-20T08:12:22.700Z,16.114,-97.978,16.1,4.2,md,7,,,,us,usp000af7s,2014-11-07T01:12:49.232Z,"6 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-20T07:02:52.300Z,37.77,23.2,5,3,md,6,,,,us,usp000af7q,2014-11-07T01:12:49.226Z,"13 km ESE of Sofikón, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-20T06:17:23.400Z,18.574,-104.863,17.9,4,md,7,,,,us,usp000af7p,2014-11-07T01:12:49.225Z,"72 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-20T04:33:10.000Z,38.08,25.48,38,3.9,md,13,,,,us,usp000af7n,2014-11-07T01:12:49.222Z,"51 km S of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-20T04:30:14.900Z,38.49,25.58,29,4.2,ml,48,,,,us,usp000af7m,2014-11-07T01:12:49.205Z,"5 km SSE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-20T04:21:43.820Z,18.816,-104.446,33,6.3,mwc,193,,,1.26,us,usp000af7k,2020-09-18T18:21:55.515Z,"33 km SW of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-20T03:59:00.610Z,45.571,26.407,152.4,3.6,mb,41,,,1.01,us,usp000af7j,2014-11-07T01:12:49.153Z,"9 km N of Gura Teghii, Romania",earthquake,,4.5,,9,reviewed,us,us
2001-05-20T03:38:02.300Z,38.49,25.54,38,3.8,md,16,,,,us,usp000af7h,2014-11-07T01:12:49.152Z,"5 km SSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-20T03:37:06.600Z,38.52,25.54,5,3.4,md,5,,,,us,usp000af7g,2014-11-07T01:12:49.151Z,"3 km SW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-20T03:30:01.130Z,-31.904,179.822,450,4.1,mb,13,,,0.68,us,usp000af7f,2014-11-07T01:12:49.149Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2001-05-20T03:09:42.800Z,38.51,25.72,30,3.9,mb,72,,,,us,usp000af7e,2014-11-07T01:12:49.143Z,"14 km ESE of Psará, Greece",earthquake,,,,12,reviewed,ath,us
2001-05-20T01:41:05.160Z,5.78,127.073,33,3.9,mb,9,,,0.87,us,usp000af7b,2014-11-07T01:12:49.139Z,"118 km ESE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2001-05-20T01:39:10.440Z,42.713,-7.701,9.7,4,ml,71,,,,us,usp000af7a,2014-11-07T01:12:49.130Z,"10 km E of Taboada, Spain",earthquake,,,,,reviewed,mdd,ldg
2001-05-19T23:33:07.870Z,22.644,143.395,73.7,4.5,mb,41,,,1.03,us,usp000af77,2014-11-07T01:12:49.123Z,"Volcano Islands, Japan region",earthquake,,19.5,,18,reviewed,us,us
2001-05-19T19:33:07.220Z,51.668,16.088,5,3.1,ml,18,,,1.4,us,usp000af72,2014-11-07T01:12:49.111Z,"0 km NNE of G?ogów, Poland",earthquake,,,,,reviewed,us,vie
2001-05-19T19:28:02.340Z,13.818,93.936,33,4.5,mb,18,,,1.05,us,usp000af71,2014-11-07T01:12:49.109Z,"269 km NNE of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2001-05-19T19:24:14.990Z,52.385,152.84,454.3,4,mb,22,,,0.61,us,usp000af70,2014-11-07T01:12:49.107Z,"270 km WNW of Ozernovskiy, Russia",earthquake,,6.7,,9,reviewed,us,us
2001-05-19T17:57:54.400Z,38.26,21.62,5,3.4,md,9,,,,us,usp000af6y,2014-11-07T01:12:49.104Z,"9 km NW of Paralía, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-19T17:36:25.590Z,-19.903,-177.515,368.7,6,mwc,364,,,1.05,us,usp000af6x,2016-11-10T00:35:19.294Z,"277 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2001-05-19T17:27:12.400Z,38.94,21.07,31,3,md,4,,,,us,usp000af6v,2014-11-07T01:12:49.066Z,"9 km W of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-19T16:25:57.400Z,-30.329,-71.699,14.2,4.2,md,11,,,,us,usp000af6u,2014-11-07T01:12:49.064Z,"54 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-19T16:07:27.500Z,38.64,20.53,5,3.8,ml,9,,,,us,usp000af6t,2014-11-07T01:12:49.062Z,"26 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-19T14:52:53.500Z,37.68,21.16,5,3.5,ml,11,,,,us,usp000af6r,2014-11-07T01:12:49.059Z,"18 km WSW of Kardamás, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-19T13:54:59.000Z,38.32,21.55,22,3.4,ml,11,,,,us,usp000af6n,2014-11-07T01:12:49.055Z,"4 km SSW of Galatás, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-19T13:17:25.430Z,50.47,156.005,133.8,4.2,mb,41,,,0.94,us,usp000af6m,2014-11-07T01:12:49.051Z,"24 km SSW of Severo-Kuril’sk, Russia",earthquake,,9,,15,reviewed,us,us
2001-05-19T12:30:43.270Z,-5.024,153.164,33,3.8,mb,11,,,1.38,us,usp000af6g,2014-11-07T01:12:49.043Z,"124 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-05-19T12:23:43.320Z,-5.016,152.237,68.5,4.5,mb,27,,,1.19,us,usp000af6f,2014-11-07T01:12:49.040Z,"74 km S of Kokopo, Papua New Guinea",earthquake,,8.4,,11,reviewed,us,us
2001-05-19T11:57:35.490Z,36.851,68.198,33,3.9,mb,12,,,1.25,us,usp000af6e,2014-11-07T01:12:49.039Z,"45 km S of Shahritus, Tajikistan",earthquake,,,,3,reviewed,us,us
2001-05-19T11:13:40.910Z,51.645,16.073,5,4.2,ml,62,,,1.32,us,usp000af6d,2014-11-07T01:12:49.030Z,"2 km SSW of G?ogów, Poland",earthquake,,,,,reviewed,us,fur
2001-05-19T11:06:50.100Z,7.14,126.866,33,4.6,mb,48,,,0.86,us,usp000af6c,2014-11-07T01:12:49.025Z,"36 km ESE of Santiago, Philippines",earthquake,,,,19,reviewed,us,us
2001-05-19T10:59:01.000Z,64.21,-87.49,18,3.5,mblg,8,,,,us,usp000af6b,2014-11-07T01:12:49.024Z,"276 km ENE of Rankin Inlet, Canada",earthquake,,,,,reviewed,ott,ott
2001-05-19T10:50:33.980Z,-37.12,178.499,33,4.3,ml,27,,,0.84,us,usp000af68,2014-11-07T01:12:48.901Z,"145 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,wel
2001-05-19T10:13:44.710Z,18.605,-62.8,33,3.6,mb,12,,,0.73,us,usp000af66,2014-11-07T01:12:48.763Z,"50 km NNE of The Valley, Anguilla",earthquake,,,,1,reviewed,us,us
2001-05-19T09:35:53.325Z,61.4833,-149.9136,43.4,3.1,ml,,,,0.78,ak,ak0016e19r9g,2020-02-20T20:49:08.192Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2001-05-19T09:06:42.800Z,14.561,-92.827,0.6,4.1,md,7,,,,us,usp000af64,2014-11-07T01:12:48.690Z,"47 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-19T08:25:44.650Z,12.941,-88.556,59.4,4.3,mb,53,,,1.38,us,usp000af63,2014-11-07T01:12:48.684Z,"37 km S of Puerto El Triunfo, El Salvador",earthquake,,,,23,reviewed,us,us
2001-05-19T07:45:09.600Z,-5.642,151.067,33,4.1,mb,12,,,1.25,us,usp000af62,2014-11-07T01:12:48.682Z,"103 km E of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-05-19T07:42:33.160Z,51.636,16.266,5,3.4,ml,15,,,1.02,us,usp000af61,2014-11-07T01:12:48.679Z,"7 km ENE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,vie
2001-05-19T07:24:21.400Z,-6.019,146.443,94.2,4,mb,9,,,1.42,us,usp000af5z,2014-11-07T01:12:48.675Z,"70 km ENE of Kainantu, Papua New Guinea",earthquake,,23.4,,1,reviewed,us,us
2001-05-19T07:22:50.930Z,51.701,16.269,5,3.5,ml,23,,,0.64,us,usp000af5y,2014-11-07T01:12:48.670Z,"2 km SE of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,vie
2001-05-19T06:28:13.400Z,-30.805,-71.687,8.9,4.3,md,6,,,,us,usp000af5x,2014-11-07T01:12:48.669Z,"51 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-19T06:11:42.440Z,35.924,29.264,33,4.2,md,23,,,0.81,us,usp000af5w,2014-11-07T01:12:48.667Z,"40 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,us,ath
2001-05-19T06:11:38.300Z,-32.472,-71.72,33.6,3.8,md,9,,,,us,usp000af5v,2014-11-07T01:12:48.665Z,"46 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-19T05:54:28.660Z,34.689,32.165,10,3.3,mb,9,,,0.48,us,usp000af5u,2014-11-07T01:12:48.663Z,"25 km WSW of Chlórakas, Cyprus",earthquake,,,,1,reviewed,us,us
2001-05-19T05:04:42.350Z,15.038,-61.234,3,3.1,md,5,,,,us,usp000af5s,2014-11-07T01:12:48.661Z,"22 km NW of Basse-Pointe, Martinique",earthquake,,,,,reviewed,trn,trn
2001-05-19T03:11:14.170Z,39.141,22.506,10,4.4,mb,180,,,1.35,us,usp000af5r,2014-11-07T01:12:48.644Z,"17 km E of Domokós, Greece",earthquake,,,,58,reviewed,us,us
2001-05-19T03:08:03.960Z,53.203,159.911,52.9,4.4,mb,55,,,1.02,us,usp000af5q,2014-11-07T01:12:48.639Z,"86 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,23,reviewed,us,us
2001-05-19T02:58:32.000Z,82.09,-83.6,18,3.9,mb,7,,,,us,usp000af5p,2014-11-07T01:12:48.637Z,"Ellesmere Island region, Nunavut, Canada",earthquake,,,,2,reviewed,ott,us
2001-05-19T02:38:58.750Z,-5.644,150.934,53.6,4.3,mb,22,,,0.77,us,usp000af5n,2014-11-07T01:12:48.635Z,"88 km E of Kimbe, Papua New Guinea",earthquake,,9.6,,8,reviewed,us,us
2001-05-19T02:35:41.200Z,34.615,31.999,33,3.8,mb,14,,,0.87,us,usp000af5m,2014-11-07T01:12:48.633Z,"42 km WSW of Chlórakas, Cyprus",earthquake,,,,2,reviewed,us,us
2001-05-19T02:24:19.000Z,-5.73,151.002,33,4.3,mb,19,,,0.87,us,usp000af5k,2014-11-07T01:12:48.630Z,"97 km ESE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-05-19T02:10:12.340Z,6.955,-77.064,37.3,4.1,mb,9,,,0.64,us,usp000af5j,2014-11-07T01:12:48.629Z,"26 km W of Murindó, Colombia",earthquake,,28.6,,3,reviewed,us,us
2001-05-19T02:06:16.000Z,31.7901667,-116.2226667,5.974,3.19,ml,6,318,0.8628,0.11,ci,ci9654117,2016-04-02T05:00:55.949Z,"34km ENE of Maneadero, B.C., MX",earthquake,1.8,2.62,0.166,12,reviewed,ci,ci
2001-05-19T01:56:37.410Z,1.486,96.958,23.6,4.6,mb,14,,,1.3,us,usp000af5g,2014-11-07T01:12:48.625Z,"127 km SSE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2001-05-19T01:47:43.760Z,41.144,20.377,10,3.2,md,13,,,0.72,us,usp000af5f,2014-11-07T01:12:48.622Z,"6 km SSE of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,pdg
2001-05-18T23:03:41.350Z,52.349,-169.702,33,4.3,mb,46,,,1.16,us,usp000af5a,2020-02-20T20:47:24.506Z,"86 km SW of Nikolski, Alaska",earthquake,,,,20,reviewed,us,us
2001-05-18T22:17:04.170Z,46.7066667,-122.7663333,-0.04,3.3,md,9,110,0.05719,0.08,uw,uw10526928,2016-07-23T00:35:31.900Z,"12 km SE of Bucoda, Washington",explosion,0.424,0.76,0.01,7,reviewed,uw,uw
2001-05-18T22:00:36.800Z,-32.949,-70.512,96.2,3.5,md,11,,,,us,usp000af59,2014-11-07T01:12:48.608Z,"15 km SSE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-18T20:57:56.030Z,54.012,170.715,33,4.6,mb,63,,,0.97,us,usp000af58,2014-11-07T01:12:48.585Z,"209 km NW of Attu Station, Alaska",earthquake,,,,26,reviewed,us,us
2001-05-18T20:54:06.530Z,36.941,135.369,368.6,3.8,mb,18,,,0.8,us,usp000af57,2014-11-07T01:12:48.573Z,"106 km NW of Mikuni, Japan",earthquake,,5.6,,3,reviewed,us,us
2001-05-18T20:41:55.180Z,26.739,53.786,33,4,mb,17,,,0.92,us,usp000af56,2014-11-07T01:12:48.571Z,"30 km NW of K?sh, Iran",earthquake,,,,3,reviewed,us,us
2001-05-18T20:32:37.520Z,41.304,20.263,60.5,3.9,mb,79,,,1.33,us,usp000af55,2014-11-07T01:12:48.563Z,"13 km NNW of Librazhd-Qendër, Albania",earthquake,,7.7,,1,reviewed,us,us
2001-05-18T19:26:15.890Z,26.458,92.936,33,4,mb,10,,,1.43,us,usp000af54,2014-11-07T01:12:48.562Z,"23 km SE of Tezpur, India",earthquake,,,,3,reviewed,us,us
2001-05-18T18:37:04.120Z,-34.393,148.592,10,3.2,ml,7,,,1.17,us,usp000af52,2014-11-07T01:12:48.558Z,"12 km WNW of Boorowa, Australia",earthquake,,,,,reviewed,us,aust
