time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-01T00:11:11.590Z,42.679,-7.255,10.4,3.2,ml,47,84.2,,,us,usp000ewcy,2014-11-07T01:30:40.803Z,"8 km SE of Samos, Spain",earthquake,,,,,reviewed,mdd,ldg
2006-10-31T23:42:35.880Z,-21.414,-175.142,129.5,4.3,mb,19,192.4,,0.7,us,usp000ewcx,2014-11-07T01:30:39.524Z,"21 km WSW of ‘Ohonua, Tonga",earthquake,,74.8,,9,reviewed,us,us
2006-10-31T21:29:11.160Z,21.869,142.996,10,4.3,mb,12,130,,0.6,us,usp000ewcu,2014-11-07T01:30:39.518Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2006-10-31T20:42:26.350Z,0.683,97.481,30,4.5,mb,41,98.6,,0.91,us,usp000ewct,2014-11-07T01:30:39.514Z,"180 km S of Singkil, Indonesia",earthquake,,,,21,reviewed,us,us
2006-10-31T20:26:06.920Z,35.8555,-120.4073333,8.765,3.63,ml,78,39,0.02072,0.05,nc,nc21545945,2017-03-17T19:09:07.171Z,"5 km SSE of Parkfield, California",earthquake,0.13,0.2,,14,reviewed,nc,nc
2006-10-31T20:10:38.810Z,32.903,96.211,38.3,4.1,mb,18,114.1,,0.8,us,usp000ewcq,2014-11-07T01:30:39.505Z,"216 km NNW of Qamdo, China",earthquake,,10.7,,4,reviewed,us,us
2006-10-31T19:35:57.150Z,40.304,52.052,10,4.4,mb,43,78.1,,1.03,us,usp000ewcm,2014-11-07T01:30:39.496Z,"83 km WNW of Türkmenba?y, Turkmenistan",earthquake,,,,10,reviewed,us,us
2006-10-31T19:06:33.400Z,15.153,-94.496,15.6,4.4,md,6,228.3,,,us,usp000ewck,2014-11-07T01:30:39.494Z,"115 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-31T17:39:40.440Z,42.412,143.037,61,4.6,mwr,59,112,,0.85,us,usp000ewcj,2014-11-07T01:30:39.489Z,"55 km E of Shizunai-furukawach?, Japan",earthquake,,5.6,,,reviewed,us,nied
2006-10-31T16:30:08.680Z,13.841,144.682,152.3,4,mb,10,118.9,,0.48,us,usp000ewcf,2014-11-07T01:30:39.482Z,"39 km NNW of Dededo Village, Guam",earthquake,,7.8,,2,reviewed,us,us
2006-10-31T16:01:30.400Z,16.609,-94.384,113.3,3.8,md,6,145.2,,,us,usp000ewce,2014-11-07T01:30:39.481Z,"14 km NNW of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-31T15:58:56.750Z,37.74,20.977,0.1,4.1,ml,20,198.9,,,us,usp000ewcd,2014-11-07T01:30:39.478Z,"8 km ESE of Zakynthos, Greece",earthquake,,,,,reviewed,the,the
2006-10-31T15:35:19.810Z,21.995,143.049,35,4.5,mb,14,120.3,,0.72,us,usp000ewcc,2014-11-07T01:30:39.477Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2006-10-31T15:33:50.260Z,21.918,143.153,29.9,4.7,mb,16,114.5,,1.04,us,usp000ewcb,2014-11-07T01:30:39.474Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
2006-10-31T15:29:35.160Z,21.929,143.007,35,4.7,mb,31,104.5,,0.84,us,usp000ewca,2014-11-07T01:30:39.472Z,"Mariana Islands region",earthquake,,,,11,reviewed,us,us
2006-10-31T14:45:41.720Z,44.483,15.364,10,3.2,ml,20,173.8,,0.71,us,usp000ewc9,2014-11-07T01:30:39.469Z,"7 km S of Gospi?, Croatia",earthquake,,,,,reviewed,us,rom
2006-10-31T14:05:12.600Z,46.85,-27.39,10,4.2,mb,55,61.2,,1.22,us,usp000ewc8,2014-11-07T01:30:39.465Z,"northern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
2006-10-31T11:51:05.700Z,-23.681,-68.794,110,4.4,md,6,131.6,,,us,usp000ewc6,2014-11-07T01:30:39.462Z,"104 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-31T10:37:28.700Z,22.13,101.094,23.9,4.2,mb,17,117,,0.89,us,usp000ewc5,2014-11-07T01:30:39.460Z,"40 km ENE of Jinghong, China",earthquake,,23,,2,reviewed,us,us
2006-10-31T09:55:28.730Z,-1.392,-77.75,181.1,5.4,mwc,433,39.5,,0.76,us,usp000ewc4,2016-11-10T01:30:20.422Z,"29 km ENE of Puyo, Ecuador",earthquake,,,,,reviewed,us,gcmt
2006-10-31T09:53:12.680Z,-4.209,152.748,39.7,4.8,mb,30,143.7,,0.78,us,usp000ewc3,2014-11-07T01:30:39.405Z,"55 km ENE of Kokopo, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2006-10-31T09:35:47.650Z,18.93,119.989,29.3,4.7,mb,20,84.9,,0.67,us,usp000ewc2,2014-11-07T01:30:39.402Z,"80 km NW of Davila, Philippines",earthquake,,,,6,reviewed,us,us
2006-10-31T09:35:15.210Z,52.345,-168.599,21.8,4.9,mb,165,136.5,,0.84,us,usp000ewc1,2019-02-13T05:35:49.611Z,"68 km SSE of Nikolski, Alaska",earthquake,,7.9,,88,reviewed,us,us
2006-10-31T08:29:47.950Z,35.971,69.166,10,3.6,mb,17,144.1,,1.23,us,usp000ewc0,2014-11-07T01:30:39.388Z,"10 km SSE of Nahr?n, Afghanistan",earthquake,,0,,4,reviewed,us,us
2006-10-31T08:21:21.660Z,37.212,36.244,6.8,3.2,md,7,106,,,us,usp000ewbz,2014-11-07T01:30:39.387Z,"15 km N of Osmaniye, Turkey",earthquake,,,,,reviewed,isk,isk
2006-10-31T06:42:41.140Z,-1.118,-24.698,10,5,mwc,25,82.8,,0.97,us,usp000ewbx,2016-11-10T01:30:19.949Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-10-31T06:25:52.650Z,6.485,126.19,140.2,4.9,mb,44,76.2,,1.06,us,usp000ewbw,2014-11-07T01:30:39.379Z,"7 km E of Nangan, Philippines",earthquake,,8.4,,21,reviewed,us,us
2006-10-31T05:29:56.255Z,62.4548,-147.887,40.1,3.9,ml,,,,0.54,ak,ak006dyuj095,2019-02-13T05:35:48.429Z,"68 km NNW of Eureka Roadhouse, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-10-31T05:22:06.000Z,37.06,18.41,10,3.8,ml,5,174.6,,,us,usp000ewbu,2014-11-07T01:30:39.375Z,"219 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2006-10-31T05:13:47.000Z,17.134,-94.922,126.1,4,md,7,83.3,,,us,usp000ewbt,2014-11-07T01:30:39.374Z,"5 km NW of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-31T04:24:31.090Z,19.9651667,-155.5915,9.922,3.4,ml,41,161,,0.1,hv,hv5535774,2020-04-21T20:24:31.837Z,"10 km SE of Waimea, Hawaii",earthquake,0.49,0.68,0.08,9,reviewed,hv,hv
2006-10-31T03:43:19.760Z,38.7928333,-122.7648333,1.275,3.31,ml,77,32,0.009009,0.1,nc,nc21545805,2018-07-09T18:47:43.033Z,"4 km SW of Cobb, California",earthquake,0.11,0.17,,18,reviewed,nc,nc
2006-10-31T03:13:56.300Z,-32.06,-178.541,35,5,mwc,60,98.6,,1.54,us,usp000ewbp,2016-11-10T01:30:19.439Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2006-10-31T03:09:38.880Z,51.526,16.113,5,3.3,ml,55,65.6,,1.51,us,usp000ewbn,2014-11-07T01:30:39.356Z,"3 km NE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2006-10-31T02:44:50.980Z,-2.932,129.282,35,3.8,mb,7,193.2,,0.47,us,usp000ewbk,2014-11-07T01:30:39.347Z,"60 km NE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2006-10-31T01:38:29.380Z,3.98,126.463,35,4.1,mb,12,141.3,,0.71,us,usp000ewbj,2014-11-07T01:30:39.346Z,"192 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2006-10-31T00:34:37.230Z,-33.84,-179.744,189.9,3.9,mb,19,135.5,,1.15,us,usp000ewbh,2014-11-07T01:30:39.344Z,"south of the Kermadec Islands",earthquake,,19.5,,3,reviewed,us,us
2006-10-31T00:28:27.880Z,-1.178,-78.132,204.9,3.7,mb,9,100.6,,0.83,us,usp000ewbg,2014-11-07T01:30:39.342Z,"36 km NNW of Puyo, Ecuador",earthquake,,9.1,,2,reviewed,us,us
2006-10-30T23:44:08.060Z,-8.333,119.502,183.3,4.1,mb,12,126.1,,0.42,us,usp000ewbe,2014-11-07T01:30:39.339Z,"28 km N of Komodo, Indonesia",earthquake,,27.9,,3,reviewed,us,us
2006-10-30T23:33:15.400Z,-32.342,-71.459,46.9,3.6,md,4,265.7,,,us,usp000ewbd,2014-11-07T01:30:39.338Z,"24 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-30T23:04:20.100Z,17.029,-100.277,7.6,3.6,md,5,274.9,,,us,usp000ewbc,2014-11-07T01:30:39.337Z,"2 km SSW of Cayaco, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-30T23:03:27.410Z,4.972,125.442,10,4.1,mb,15,151.7,,0.71,us,usp000ewbb,2014-11-07T01:30:39.335Z,"47 km S of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2006-10-30T22:54:31.480Z,34.478,80.492,35,3.6,mb,15,122.2,,0.7,us,usp000ewba,2014-11-07T01:30:39.333Z,"269 km E of Leh, India",earthquake,,,,5,reviewed,us,us
2006-10-30T21:39:35.210Z,49.426,-28.334,10,4.7,mwc,76,95.5,,1.22,us,usp000ewb9,2016-11-10T01:30:18.952Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-10-30T21:36:13.920Z,42.026,84.126,10,4.5,mb,20,146,,0.66,us,usp000ewb8,2014-11-07T01:30:39.323Z,"104 km ENE of Kuqa, China",earthquake,,,,4,reviewed,us,us
2006-10-30T20:48:51.400Z,33.749,137.46,334.2,3.8,mb,18,136.2,,0.7,us,usp000ewb7,2014-11-07T01:30:39.321Z,"99 km SE of Toba, Japan",earthquake,,8.4,,4,reviewed,us,us
2006-10-30T20:44:36.680Z,-24.252,-67.055,158.9,3.7,mb,8,119,,1.19,us,usp000ewb6,2014-11-07T01:30:39.320Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,13.8,,1,reviewed,us,us
2006-10-30T18:08:46.321Z,51.9616,-170.622,26.8,3.5,ml,,,,1.1,ak,ak006dxelrtk,2019-02-13T05:35:41.433Z,"161 km SW of Nikolski, Alaska",earthquake,,344.6,,,reviewed,ak,ak
2006-10-30T17:36:43.690Z,-2.087,133.185,40,3.6,mb,8,201.6,,0.92,us,usp000ewb3,2014-11-07T01:30:39.311Z,"167 km SW of Manokwari, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-10-30T17:34:40.000Z,37.41,26.87,10,3.5,ml,13,69.4,,,us,usp000ewb2,2014-11-07T01:30:39.309Z,"10 km WSW of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,ath
2006-10-30T17:15:19.490Z,10.551,92.339,30,4.2,mb,7,217.9,,0.27,us,usp000ewb1,2014-11-07T01:30:39.308Z,"131 km SSW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-10-30T17:04:11.690Z,29.82,68.024,25,4,mb,12,111.8,,1.19,us,usp000ewb0,2014-11-07T01:30:39.307Z,"32 km SSE of Harnai, Pakistan",earthquake,,0,,3,reviewed,us,us
2006-10-30T14:39:05.230Z,-22.154,-68.764,103,3.6,mb,9,186.5,,1.22,us,usp000ewaw,2014-11-07T01:30:39.301Z,"37 km NNE of Calama, Chile",earthquake,,,,1,reviewed,us,us
2006-10-30T14:37:11.520Z,37.511,71.444,111.1,3.8,mb,13,231,,1.18,us,usp000ewav,2014-11-07T01:30:39.300Z,"9 km WNW of Khorugh, Tajikistan",earthquake,,30.7,,5,reviewed,us,us
2006-10-30T14:36:30.960Z,15.548,147.925,35,4.5,mb,25,135.2,,1.01,us,usp000ewau,2014-11-07T01:30:39.297Z,"235 km E of Saipan, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
2006-10-30T13:32:35.500Z,-30.045,-71.324,41.3,4,mb,23,119.8,,,us,usp000ewas,2014-11-07T01:30:39.293Z,"10 km S of Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2006-10-30T12:45:57.400Z,39.019,15.402,219.6,3,m,5,273.8,,,us,usp000ewar,2014-11-07T01:30:39.291Z,"56 km NW of Santa Domenica, Italy",earthquake,,,,,reviewed,rom,rom
2006-10-30T12:10:37.380Z,0.365,124.226,163.2,4,mb,10,130,,1.15,us,usp000ewaq,2014-11-07T01:30:39.290Z,"123 km SSW of Tomohon, Indonesia",earthquake,,28.1,,2,reviewed,us,us
2006-10-30T11:59:45.780Z,13.653,144.588,130.4,4.1,mb,11,93.2,,0.37,us,usp000ewap,2014-11-07T01:30:39.289Z,"23 km NNW of Piti Village, Guam",earthquake,,7.4,,1,reviewed,us,us
2006-10-30T11:54:56.240Z,18.976,-108.041,20.3,4.3,mb,59,229.1,,1.21,us,usp000ewan,2014-11-07T01:30:39.284Z,"294 km WSW of La Cruz de Loreto, Mexico",earthquake,,24.3,,18,reviewed,us,us
2006-10-30T11:23:54.350Z,40.5266667,-124.0593333,18.371,3.24,ml,18,105,0.1189,0.13,nc,nc21545659,2017-01-15T12:54:44.160Z,"3 km SE of Hydesville, California",earthquake,0.33,0.49,,12,reviewed,nc,nc
2006-10-30T11:19:08.000Z,-38.52,175.91,149,3.8,m,32,153.9,,,us,usp000ewak,2014-11-07T01:30:39.279Z,"23 km NW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-10-30T11:16:00.790Z,2.306,126.885,57.9,5.4,mwc,100,49.5,,1.14,us,usp000ewaj,2016-11-10T01:30:18.436Z,"140 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-30T11:09:47.000Z,-37.31,177.84,103,3.8,m,33,196.8,,,us,usp000ewah,2014-11-07T01:30:39.265Z,"91 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-10-30T10:30:20.500Z,-34.058,-72.148,33.5,3.2,md,5,330.4,,,us,usp000ewag,2014-11-07T01:30:39.264Z,"71 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-30T10:19:40.900Z,-31.59,-69.556,120.4,3.9,md,23,55.4,,,us,usp000ewae,2014-11-07T01:30:39.260Z,"31 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-30T10:11:45.430Z,2.393,127.125,47,4.2,mb,15,143.7,,0.87,us,usp000ewad,2014-11-07T01:30:39.258Z,"122 km NW of Tobelo, Indonesia",earthquake,,50.3,,5,reviewed,us,us
2006-10-30T09:56:57.950Z,40.5271667,-124.0626667,18.078,3.09,md,15,105,0.1189,0.1,nc,nc21545639,2017-01-15T12:53:48.030Z,"3 km SE of Hydesville, California",earthquake,0.34,0.51,0.11,34,reviewed,nc,nc
2006-10-30T09:37:21.000Z,-18.94,-175.648,167.8,4.6,mb,19,137.6,,0.71,us,usp000ewaa,2014-11-07T01:30:39.252Z,"166 km NW of Pangai, Tonga",earthquake,,12.8,,7,reviewed,us,us
2006-10-30T09:27:10.390Z,39.615,39.686,5,4.3,mb,37,42.9,,,us,usp000ewa9,2014-11-07T01:30:39.247Z,"10 km S of Cimin, Turkey",earthquake,,,,2,reviewed,isk,us
2006-10-30T08:37:32.800Z,18.66,-102.068,54,4.3,md,12,135.8,,,us,usp000ewa8,2014-11-07T01:30:39.244Z,"14 km NW of Las Cañas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-30T08:27:41.740Z,2.324,126.777,36,5.6,mwb,113,54.7,,0.84,us,usp000ewa7,2016-11-10T01:30:17.946Z,"152 km WNW of Tobelo, Indonesia",earthquake,,8.1,,,reviewed,us,us
2006-10-30T08:16:51.200Z,-30.619,-71.233,39,3.9,md,7,198.7,,,us,usp000ewa6,2014-11-07T01:30:39.162Z,"3 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-30T07:57:43.800Z,16.933,-100.183,10.7,3.8,md,6,223.3,,,us,usp000ewa5,2014-11-07T01:30:39.161Z,"8 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-30T07:45:54.600Z,-32.12,-71.653,27.3,4.1,ml,30,165.2,,,us,usp000ewa3,2014-11-07T01:30:39.156Z,"54 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-30T07:38:40.890Z,2.339,126.791,35,5.5,mwc,113,58.8,,0.76,us,usp000ewa2,2016-11-10T01:30:17.456Z,"151 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-10-30T06:07:16.130Z,18.315,-63.84,100.1,3.5,md,7,320.2,,,us,usp000ewa0,2014-11-07T01:30:39.139Z,"80 km W of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2006-10-30T05:48:34.890Z,53.451,-163.775,25.6,3.3,ml,5,255.7,,,us,usp000ew9z,2019-02-13T05:35:38.027Z,"152 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-10-30T05:37:07.480Z,-1.236,127.364,35,4.6,mb,26,122.7,,1,us,usp000ew9x,2014-11-07T01:30:39.134Z,"219 km S of Sofifi, Indonesia",earthquake,,,,10,reviewed,us,us
2006-10-30T05:25:58.130Z,6.829,-73.06,162.4,3.5,mb,9,98.7,,0.47,us,usp000ew9w,2014-11-07T01:30:39.132Z,"11 km NNE of Jordán, Colombia",earthquake,,9.8,,1,reviewed,us,us
2006-10-30T05:16:31.870Z,-1.654,126.388,35,4.4,mb,14,165,,1.11,us,usp000ew9v,2014-11-07T01:30:39.130Z,"292 km SSW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2006-10-30T05:05:45.420Z,-6.507,155.008,35,4.5,mb,17,126.8,,0.79,us,usp000ew9t,2014-11-07T01:30:39.126Z,"56 km WSW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-10-30T04:30:05.810Z,53.406,-163.7,20.1,3,ml,4,358.8,,,us,usp000ew9s,2019-02-13T05:35:37.395Z,"159 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-10-30T04:29:17.690Z,-6.475,154.925,35,5.5,mwc,92,48.4,,0.94,us,usp000ew9r,2020-09-18T21:14:32.926Z,"64 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-10-30T04:24:06.240Z,-20.946,32.754,5,4.5,mb,8,137.6,,0.99,us,usp000ew9q,2014-11-07T01:30:39.103Z,"84 km S of Chipinge, Zimbabwe",earthquake,,,,1,reviewed,us,us
2006-10-30T04:18:39.940Z,42.717,139.245,208.5,3.9,mb,10,106.2,,,us,usp000ew9p,2014-11-07T01:30:39.101Z,"107 km WSW of Iwanai, Japan",earthquake,,,,3,reviewed,jma,us
2006-10-30T04:16:01.300Z,-15.204,-70.456,204.3,5.5,mwc,281,32.7,,1.13,us,usp000ew9n,2016-11-10T01:30:16.426Z,"15 km ENE of Palca, Peru",earthquake,,,,,reviewed,us,gcmt
2006-10-30T03:02:20.900Z,14.37,-93.38,142.3,4.4,md,4,271.2,,,us,usp000ew9m,2014-11-07T01:30:39.076Z,"110 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-30T02:56:48.050Z,29.171,140.044,10,3.3,mb,7,198.5,,0.71,us,usp000ew9k,2014-11-07T01:30:39.075Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2006-10-30T02:55:35.850Z,19.9011667,-156.035,42.602,3.04,ml,42,231,,0.1,hv,hv5535561,2020-03-31T21:25:54.560Z,"19 km NNW of Kalaoa, Hawaii",earthquake,0.72,1.12,0.18,10,reviewed,hv,hv
2006-10-30T02:46:42.920Z,44.441,81.218,35,4.6,mb,94,95.9,,0.62,us,usp000ew9h,2014-11-07T01:30:39.065Z,"51 km NNE of Huocheng, China",earthquake,,,,65,reviewed,us,us
2006-10-30T02:35:13.470Z,36.811,-104.963,5,3.5,ml,11,145,,1.21,us,usp000ew9g,2014-11-07T01:30:39.059Z,"31 km NNE of Ute Park, New Mexico",earthquake,,,,,reviewed,us,us
2006-10-30T02:31:08.330Z,34.614,141.353,46.4,3.9,m,9,147.6,,,us,usp000ew9e,2014-11-07T01:30:39.054Z,"111 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2006-10-30T02:07:08.400Z,53.373,-163.738,27.2,3.4,ml,7,230.3,,,us,usp000ew9d,2019-02-13T05:35:35.473Z,"158 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-10-30T01:58:02.380Z,53.643,-163.855,27.9,4.5,mb,70,166.9,,0.7,us,usp000ew9b,2019-02-13T05:35:35.087Z,"137 km ESE of Akutan, Alaska",earthquake,,7.7,,28,reviewed,us,us
2006-10-30T01:48:49.500Z,-19.966,-177.525,303.7,4.3,mb,45,85.4,,1.1,us,usp000ew9a,2014-11-07T01:30:39.039Z,"274 km WNW of Haveluloto, Tonga",earthquake,,14.3,,21,reviewed,us,us
2006-10-30T01:00:28.450Z,-7.001,106.754,10,4.7,mb,44,56.2,,1.1,us,usp000ew98,2014-11-07T01:30:38.989Z,"21 km WSW of Sukabumi, Indonesia",earthquake,,,,10,reviewed,us,us
2006-10-30T00:54:18.400Z,-33.652,-70.264,110.6,3,md,8,233.2,,,us,usp000ew97,2014-11-07T01:30:38.917Z,"29 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-30T00:46:05.420Z,-9.433,159.29,35,4.6,mb,44,49.5,,0.93,us,usp000ew96,2014-11-07T01:30:38.910Z,"55 km WNW of Malango, Solomon Islands",earthquake,,,,18,reviewed,us,us
2006-10-30T00:39:24.800Z,48.198,-4.33,20,3.1,ml,36,214.9,,,us,usp000ew95,2014-11-07T01:30:38.843Z,"4 km SSE of Telgruc-sur-Mer, France",earthquake,,,,,reviewed,ldg,ldg
2006-10-29T23:55:12.500Z,38.532,14.61,282.2,3.7,mb,84,37.4,,,us,usp000ew94,2014-11-07T01:30:38.772Z,"18 km W of Leni, Italy",earthquake,,,,17,reviewed,rom,us
2006-10-29T23:43:37.980Z,-23.387,-177.925,35,4.6,mb,9,165.9,,1.24,us,usp000ew93,2014-11-07T01:30:38.771Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2006-10-29T23:14:40.900Z,13.935,-93.559,20,4.4,md,5,277.8,,,us,usp000ew92,2014-11-07T01:30:38.769Z,"150 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-29T21:58:15.640Z,-4.852,102.385,35,4.4,mb,22,95.9,,1.02,us,usp000ew90,2014-11-07T01:30:38.766Z,"117 km S of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2006-10-29T21:42:06.500Z,-28.224,-70.923,42.4,4.1,md,6,178.4,,,us,usp000ew8z,2014-11-07T01:30:38.765Z,"42 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-29T21:10:22.180Z,-32.05,-178.076,35,4.4,mb,12,205.4,,0.98,us,usp000ew8w,2014-11-07T01:30:38.759Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2006-10-29T20:24:46.060Z,18.227,-61.436,25,4,md,6,261.1,,,us,usp000ew8u,2014-11-07T01:30:38.756Z,"78 km NNE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,fdf
2006-10-29T20:24:37.580Z,40.165,142.659,65.4,3.7,m,7,177.7,,0.18,us,usp000ew8t,2014-11-07T01:30:38.754Z,"84 km NE of Miyako, Japan",earthquake,,11,,,reviewed,us,jma
2006-10-29T20:16:50.750Z,-22.612,-70.108,69.3,3.5,mb,11,118,,0.54,us,usp000ew8s,2014-11-07T01:30:38.753Z,"58 km S of Tocopilla, Chile",earthquake,,14.6,,2,reviewed,us,us
2006-10-29T18:44:05.540Z,-17.292,-179.104,501.2,4,mb,14,182.9,,0.83,us,usp000ew8r,2014-11-07T01:30:38.751Z,"188 km ENE of Levuka, Fiji",earthquake,,13.7,,1,reviewed,us,us
2006-10-29T17:58:39.670Z,53.619,-163.825,35,3.3,ml,10,173.1,,0.76,us,usp000ew8p,2019-02-13T05:35:29.964Z,"140 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,aeic
2006-10-29T17:17:36.430Z,11.078,-62.245,59,3.1,md,6,253.9,,,us,usp000ew8n,2014-11-07T01:30:38.747Z,"55 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2006-10-29T17:00:04.280Z,53.645,-163.816,28.1,4.5,mb,47,166.9,,0.84,us,usp000ew8m,2019-02-13T05:35:28.869Z,"137 km S of False Pass, Alaska",earthquake,,10,,14,reviewed,us,us
2006-10-29T16:58:36.680Z,-54.792,1.052,10,4.6,mb,14,94.1,,0.61,us,usp000ew8k,2014-11-07T01:30:38.741Z,"Bouvet Island region",earthquake,,,,6,reviewed,us,us
2006-10-29T16:38:23.260Z,4.918,125.307,10,4.5,mb,13,146.3,,0.86,us,usp000ew8j,2014-11-07T01:30:38.739Z,"56 km SSW of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2006-10-29T16:23:34.660Z,34.125,136.698,350.3,3.5,mb,13,156.1,,0.65,us,usp000ew8h,2014-11-07T01:30:38.738Z,"39 km S of Ise, Japan",earthquake,,11.1,,1,reviewed,us,us
2006-10-29T16:03:04.270Z,10.808,-61.412,37,3.2,md,12,97.9,,,us,usp000ew8g,2014-11-07T01:30:38.736Z,"17 km N of Tunapuna, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2006-10-29T16:02:07.700Z,-31.607,-71.579,30.8,3.2,ml,7,236.3,,,us,usp000ew8f,2014-11-07T01:30:38.734Z,"38 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-29T15:37:43.050Z,55.211,161.971,54.1,3.9,mb,18,107.3,,0.83,us,usp000ew8e,2014-11-07T01:30:38.733Z,"117 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,17.6,,1,reviewed,us,us
2006-10-29T15:23:26.400Z,15.345,-96.293,5,4.2,md,12,218.1,,,us,usp000ew8d,2014-11-07T01:30:38.731Z,"41 km SSE of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-29T15:10:05.440Z,4.869,124.953,10,4.2,mb,6,147.3,,1.38,us,usp000ew8c,2014-11-07T01:30:38.729Z,"81 km SW of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2006-10-29T14:35:26.180Z,2.521,99.045,154.2,4.3,mb,28,94.3,,0.8,us,usp000ew8b,2014-11-07T01:30:38.727Z,"19 km SE of Parapat, Indonesia",earthquake,,5.8,,5,reviewed,us,us
2006-10-29T13:54:27.300Z,18.242,-97.544,64.8,3.8,md,7,185.3,,,us,usp000ew8a,2014-11-07T01:30:38.725Z,"12 km SW of Zapotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-29T13:03:21.080Z,5.447,94.267,30,4.6,mb,16,190.1,,0.84,us,usp000ew89,2014-11-07T01:30:38.724Z,"118 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-10-29T13:01:47.300Z,28.13,52.237,4,3.3,mblg,13,134.4,,,us,usp000ew88,2014-11-07T01:30:38.722Z,"85 km SSW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,teh,teh
