time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-24T01:04:55.800Z,-21.477,-178.8964,560.03,4.1,mb,,133,4.695,0.69,us,usc000re3r,2014-08-23T08:36:45.000Z,"Fiji region",earthquake,,9,0.135,22,reviewed,us,us
2014-05-24T00:58:34.830Z,36.6544,70.9431,230.72,4.2,mb,,70,0.554,0.79,us,usb000r27k,2014-08-23T08:36:45.000Z,"25 km SSE of Jurm, Afghanistan",earthquake,,6.5,0.067,62,reviewed,us,us
2014-05-24T00:32:02.580Z,44.9759,-28.0949,10,4.3,mb,,62,6.251,1.16,us,usc000re3z,2014-08-23T08:36:45.000Z,"",earthquake,,1.9,0.122,19,reviewed,us,us
2014-05-23T23:41:49.200Z,45.0099,-27.8369,10,5.5,mwc,,14,6.291,0.67,us,usb000r26g,2014-08-23T08:36:46.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.7,,,reviewed,us,gcmt
2014-05-23T23:36:10.650Z,44.9381,-28.2007,10,4.6,mb,,56,7.444,0.75,us,usb000r26c,2014-08-23T08:36:45.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.8,0.046,159,reviewed,us,us
2014-05-23T23:12:41.830Z,49.987,-178.62,41.4,4.3,mb,,,,0.86,us,usb000r254,2021-02-18T20:05:37.601Z,"252 km SSW of Adak, Alaska",earthquake,,5.5,0.051,117,reviewed,ak,us
2014-05-23T23:02:46.860Z,-5.4764,129.6738,173.35,4.1,mb,,117,2.967,1.09,us,usc000rdy8,2014-08-23T08:36:45.000Z,"250 km SSE of Amahai, Indonesia",earthquake,,10.7,0.234,5,reviewed,us,us
2014-05-23T22:28:03.740Z,44.6685,-27.993,10,4.4,mb,,96,5.946,0.98,us,usc000rdy7,2014-08-23T08:36:45.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.117,21,reviewed,us,us
2014-05-23T21:47:35.800Z,19.0299,145.77,601.48,4.3,mb,,127,5.478,0.51,us,usc000rdya,2014-08-23T08:36:44.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.9,0.143,14,reviewed,us,us
2014-05-23T21:40:40.090Z,18.9912,145.0582,553.89,4.3,mb,,34,5.374,0.6,us,usb000r226,2014-08-23T08:36:44.000Z,"Pagan region, Northern Mariana Islands",earthquake,,2.1,0.057,89,reviewed,us,us
2014-05-23T21:29:04.620Z,18.9418,145.1248,544.05,4.1,mb,,99,5.327,0.6,us,usc000rdy5,2014-08-23T08:36:44.000Z,"Pagan region, Northern Mariana Islands",earthquake,,6.5,0.067,60,reviewed,us,us
2014-05-23T21:20:06.590Z,18.9494,145.0446,558.07,5.7,mww,,15,5.332,0.78,us,usb000r209,2014-08-23T08:36:45.000Z,"Pagan region, Northern Mariana Islands",earthquake,,5.5,,,reviewed,us,us
2014-05-23T20:49:21.970Z,24.9737,97.8437,8,5.8,mww,,24,4.443,0.98,us,usb000r1y6,2020-07-10T18:31:41.175Z,"63 km SE of Myitkyina, Myanmar",earthquake,,1.7,,,reviewed,us,us
2014-05-23T20:25:57.060Z,-16.3105,-174.6314,219.8,4.6,mb,,55,3.646,0.91,us,usb000r1wm,2014-08-23T08:36:44.000Z,"97 km WSW of Hihifo, Tonga",earthquake,,6.2,0.043,174,reviewed,us,us
2014-05-23T19:58:01.410Z,-35.7549,-73.4295,10,4.1,mwr,,153,1.134,1.07,us,usb000r24u,2014-08-23T08:36:45.000Z,"99 km NW of Quirihue, Chile",earthquake,,1.9,0.071,19,reviewed,us,us
2014-05-23T19:42:26.790Z,56.0474,113.9039,3.26,5.4,mww,,27,7.476,0.67,us,usb000r1sc,2014-08-23T08:36:45.000Z,"31 km ESE of Severomuysk, Russia",earthquake,,3,,,reviewed,us,us
2014-05-23T18:31:09.270Z,-19.8041,-177.4226,360.87,4.1,mb,,137,4.75,0.87,us,usc000rdy1,2014-08-23T08:36:44.000Z,"274 km WNW of Haveluloto, Tonga",earthquake,,8.2,0.109,23,reviewed,us,us
2014-05-23T18:17:47.880Z,-55.0876,156.042,15.65,4.3,mb,,127,1.787,1.45,us,usc000rdy4,2014-08-23T08:36:44.000Z,"Macquarie Island region",earthquake,,5.9,0.142,14,reviewed,us,us
2014-05-23T18:00:56.350Z,51.828,179.419,86.9,4.2,mb,,,,1.39,us,usb000r1jx,2021-02-18T20:05:48.670Z,"271 km W of Adak, Alaska",earthquake,,3.4,0.063,74,reviewed,ak,us
2014-05-23T17:25:43.850Z,23.5167,121.5366,24.84,4.2,mb,,66,0.252,1.28,us,usc000rdxz,2014-08-23T08:36:44.000Z,"51 km S of Hualien City, Taiwan",earthquake,,6.1,0.147,13,reviewed,us,us
2014-05-23T16:55:54.720Z,-6.2515,154.5982,35,4.2,mb,,70,3.172,1.39,us,usc000rdxy,2014-08-23T08:36:44.000Z,"98 km W of Panguna, Papua New Guinea",earthquake,,1.9,0.176,9,reviewed,us,us
2014-05-23T15:57:14.380Z,-31.3573,-68.5075,96.07,4.4,mb,,48,1.939,1.25,us,usb000r1c0,2014-08-23T08:36:44.000Z,"8 km N of San Martín, Argentina",earthquake,,5.7,0.17,10,reviewed,us,us
2014-05-23T14:26:03.930Z,46.6963,-27.3837,10,4.3,mb,,148,17.417,0.56,us,usc000rdxf,2014-08-23T08:36:44.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.217,6,reviewed,us,us
2014-05-23T14:14:57.580Z,32.3316667,-115.1843333,10.96,3.22,ml,9,273,0.1345,0.26,ci,ci15504753,2016-03-11T04:13:36.603Z,"3km SSE of Delta, B.C., MX",earthquake,1.82,2.67,0.151,155,reviewed,ci,ci
2014-05-23T13:58:38.060Z,-26.9039,-176.5634,10,4.6,mb,,133,2.625,0.86,us,usc000rdxw,2014-08-23T08:36:44.000Z,"south of the Fiji Islands",earthquake,,1.8,0.157,12,reviewed,us,us
2014-05-23T13:20:35.860Z,12.3058,-87.3305,78.1,4.5,mb,,84,0.485,1.27,us,usb000r13u,2014-08-23T08:36:44.000Z,"25 km SW of Corinto, Nicaragua",earthquake,,6,0.07,68,reviewed,us,us
2014-05-23T13:07:15.680Z,-7.6786,127.442,190.94,4.3,mb,,36,3.755,1.46,us,usb000r13j,2014-08-23T08:36:44.000Z,"105 km NNE of Lospalos, Timor Leste",earthquake,,10.1,0.142,14,reviewed,us,us
2014-05-23T12:59:10.120Z,-7.1799,154.9754,35,4.4,mb,,157,4.079,0.72,us,usc000rdxh,2014-08-23T08:36:44.000Z,"110 km SSW of Panguna, Papua New Guinea",earthquake,,2,0.138,15,reviewed,us,us
2014-05-23T12:52:38.920Z,-24.9224,-179.9989,490.47,4.1,mb,,193,7.369,0.78,us,usc000rdxv,2014-08-23T08:36:44.000Z,"south of the Fiji Islands",earthquake,,8.2,0.117,21,reviewed,us,us
2014-05-23T12:37:20.900Z,4.1102,125.7663,68.99,4,mb,,166,3.681,0.38,us,usc000rdxc,2014-08-23T08:36:44.000Z,"146 km SSE of Sarangani, Philippines",earthquake,,10,0.183,8,reviewed,us,us
2014-05-23T11:55:17.980Z,-7.1804,155.0486,10,4.9,mb,,45,4.13,0.43,us,usb000r12e,2014-08-23T08:36:44.000Z,"107 km SSW of Panguna, Papua New Guinea",earthquake,,1.8,0.062,87,reviewed,us,us
2014-05-23T11:46:43.290Z,1.5285,121.606,58.56,4.3,mb,,109,2.806,0.51,us,usb000r12a,2014-08-23T08:36:44.000Z,"195 km NW of Gorontalo, Indonesia",earthquake,,8.6,0.108,24,reviewed,us,us
2014-05-23T11:39:14.000Z,-21.132,-69.071,118.1,4,mb,,,,0.57,us,usb000r122,2014-08-23T08:36:44.000Z,"147 km N of Calama, Chile",earthquake,,4.8,0.516,2,reviewed,guc,us
2014-05-23T10:44:15.460Z,-27.9954,-66.8071,161.73,4,mb,,145,3.062,1.1,us,usb000r115,2014-08-23T08:36:44.000Z,"44 km SE of Londres, Argentina",earthquake,,16.6,0.3,3,reviewed,us,us
2014-05-23T10:04:32.500Z,-24.2885,179.9111,504.2,4.2,mb,,116,6.738,0.55,us,usc000rdxu,2014-08-23T08:36:44.000Z,"south of the Fiji Islands",earthquake,,6.5,0.128,17,reviewed,us,us
2014-05-23T09:52:29.030Z,-21.4063,-179.3872,624.93,4.2,mb,,122,4.369,0.62,us,usc000rdxb,2014-08-23T08:36:44.000Z,"Fiji region",earthquake,,11.8,0.121,19,reviewed,us,us
2014-05-23T09:33:58.430Z,-11.4936,162.0593,10,5.1,mb,,26,2.912,0.72,us,usb000r0zy,2014-08-23T08:36:44.000Z,"115 km S of Kirakira, Solomon Islands",earthquake,,1.7,0.047,152,reviewed,us,us
2014-05-23T09:30:55.500Z,47.9458,152.8338,141.74,4.1,mb,,170,6.026,0.54,us,usc000rdxe,2014-08-23T08:36:44.000Z,"Kuril Islands",earthquake,,10.7,0.123,18,reviewed,us,us
2014-05-23T09:28:52.940Z,-10.9884,161.4015,10,4.4,mb,,106,2.102,0.59,us,usc000rdxl,2014-08-23T08:36:44.000Z,"81 km SW of Kirakira, Solomon Islands",earthquake,,1.9,0.143,14,reviewed,us,us
2014-05-23T09:13:30.390Z,-11.095,161.5486,10,5.3,mb,,37,2.278,0.83,us,usb000r0zd,2014-08-23T08:36:44.000Z,"81 km SSW of Kirakira, Solomon Islands",earthquake,,1.7,0.047,157,reviewed,us,us
2014-05-23T09:06:57.580Z,-6.9447,102.6381,29.82,5.2,mb,,58,2.586,1.03,us,usb000r0z7,2014-08-23T08:36:44.000Z,"southwest of Sumatra, Indonesia",earthquake,,3.4,0.064,80,reviewed,us,us
2014-05-23T08:36:44.760Z,-21.734,-178.7115,589.64,4.4,mb,,154,5.003,0.89,us,usc000rdxn,2014-08-23T08:36:44.000Z,"",earthquake,,8.7,0.109,24,reviewed,us,us
2014-05-23T08:22:25.880Z,-7.0016,102.5606,32.72,4.8,mb,,82,2.653,0.67,us,usb000r0y9,2014-08-23T08:36:43.000Z,"southwest of Sumatra, Indonesia",earthquake,,4,0.077,52,reviewed,us,us
2014-05-23T07:50:21.110Z,39.5211,143.5711,35,4.5,mb,,124,2.511,0.85,us,usb000r0xs,2014-08-23T08:36:43.000Z,"139 km E of Yamada, Japan",earthquake,,1.9,0.094,33,reviewed,us,us
2014-05-23T07:28:32.020Z,-7.0193,102.5802,19.91,4.6,mb,,106,2.667,0.8,us,usb000r0xa,2014-08-23T08:36:43.000Z,"southwest of Sumatra, Indonesia",earthquake,,4.3,0.107,26,reviewed,us,us
2014-05-23T07:17:40.200Z,19.6439,-65.2289,9,3.3,Md,14,262.8,1.31154031,0.28,pr,pr14143000,2014-08-23T08:36:43.000Z,"147 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.5,5.2,0,8,reviewed,pr,pr
2014-05-23T07:05:21.373Z,62.3383,-148.863,39.7,3.3,ml,,,,0.66,ak,ak0146km1s2x,2019-05-21T00:23:14.793Z,"54 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-23T07:00:34.750Z,-45.6106,167.1753,80.234,4.3,mb,,,,1.72,us,usb000r0wn,2014-08-23T08:36:43.000Z,"47 km WSW of Te Anau, New Zealand",earthquake,,5.2,0.142,14,reviewed,wel,us
2014-05-23T06:28:24.100Z,-5.0391,102.5431,35,4.2,mb,,207,0.789,0.71,us,usc000rdxq,2014-08-23T08:36:43.000Z,"136 km SW of Pagar Alam, Indonesia",earthquake,,1.9,0.175,9,reviewed,us,us
2014-05-23T05:58:12.140Z,-4.0474,141.9829,35,4.5,mb,,101,1.986,1.35,us,usb000r0u8,2014-08-23T08:36:43.000Z,"94 km WNW of Ambunti, Papua New Guinea",earthquake,,1.9,0.125,19,reviewed,us,us
2014-05-23T05:57:43.400Z,8.4818,126.4414,72.8,4.1,mb,,117,1.642,0.72,us,usc000rdye,2014-08-23T08:36:43.000Z,"16 km NE of Hinatuan, Philippines",earthquake,,3.8,0.186,8,reviewed,us,us
2014-05-23T05:25:08.970Z,-57.3951,-24.6953,35,4.5,mb,,90,7.334,0.83,us,usc000rdyd,2014-08-23T08:36:43.000Z,"South Sandwich Islands region",earthquake,,2,0.14,15,reviewed,us,us
2014-05-23T05:09:39.130Z,5.9143,124.018,528.02,4.2,mb,,104,1.929,1,us,usc000rdxi,2014-08-23T08:36:43.000Z,"37 km SSW of Palimbang, Philippines",earthquake,,12.4,0.121,19,reviewed,us,us
2014-05-23T05:02:45.580Z,4.2673,125.5299,59.42,4.5,mb,,97,2.784,0.92,us,usb000r0sy,2014-08-23T08:36:43.000Z,"125 km S of Sarangani, Philippines",earthquake,,5.3,0.108,25,reviewed,us,us
2014-05-23T04:44:15.440Z,-7.8172,123.1151,280.07,4.2,mb,,101,1.189,0.82,us,usb000r0sp,2014-08-23T08:36:43.000Z,"133 km NE of Maumere, Indonesia",earthquake,,4.5,0.187,13,reviewed,us,us
2014-05-23T03:48:11.890Z,37.5235,144.2219,34.92,4.2,mb,,148,4.56,1.57,us,usc000rdxa,2014-08-23T08:36:43.000Z,"275 km ESE of Ishinomaki, Japan",earthquake,,9.1,0.265,6,reviewed,us,us
2014-05-23T03:21:07.930Z,-17.7359,-178.7326,544.34,4.5,mb,,76,8.465,0.58,us,usb000r0rr,2014-08-23T08:36:43.000Z,"209 km E of Levuka, Fiji",earthquake,,6.5,0.045,183,reviewed,us,us
2014-05-23T03:01:47.750Z,-17.4786,-178.6581,538.7,4.5,mb,,74,9.14,0.67,us,usb000r0ri,2014-08-23T08:36:43.000Z,"224 km ENE of Levuka, Fiji",earthquake,,6,0.042,192,reviewed,us,us
2014-05-23T02:09:00.910Z,53.6393,160.4918,68.22,4.1,mb,,138,1.265,0.54,us,usc000rdxr,2014-08-23T08:36:43.000Z,"139 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,9.8,0.523,2,reviewed,us,us
2014-05-23T02:04:43.300Z,38.8058,48.6996,10,4,mb,,158,4.209,1.07,us,usc000rdxp,2014-08-23T08:36:43.000Z,"7 km NW of Haftoni, Azerbaijan",earthquake,,2,0.299,5,reviewed,us,us
2014-05-22T23:55:33.240Z,38.2603,72.9982,133.79,4.1,mb,,78,2.23,1.3,us,usc000rde1,2014-08-23T08:36:43.000Z,"85 km W of Murghob, Tajikistan",earthquake,,8.6,0.26,4,reviewed,us,us
2014-05-22T23:41:43.743Z,67.708,-162.5755,20.8,3.7,ml,,,,0.94,ak,ak0146j894rq,2019-05-21T00:22:57.127Z,"22 km NE of Noatak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-05-22T22:34:46.600Z,52.149,-179.352,181.1,3.1,ml,,,,1.39,us,usc000r9ds,2021-02-18T20:00:50.850Z,"189 km W of Adak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2014-05-22T21:43:59.350Z,2.6908,126.4506,40.72,4.1,mb,,98,2.114,1.04,us,usc000rde2,2014-08-23T08:36:43.000Z,"203 km WNW of Tobelo, Indonesia",earthquake,,10.1,0.15,12,reviewed,us,us
2014-05-22T20:48:05.590Z,-5.05,102.8286,55.62,4.5,mb,,165,0.696,0.39,us,usc000rddy,2014-08-23T08:36:43.000Z,"122 km SSW of Pagar Alam, Indonesia",earthquake,,6.7,0.191,8,reviewed,us,us
2014-05-22T20:47:01.280Z,-36.1669,-71.0162,127,4.4,mb,,80,0.537,0.58,us,usc000rddx,2014-08-23T08:36:43.000Z,"62 km SE of Linares, Chile",earthquake,,6,0.202,7,reviewed,us,us
2014-05-22T20:17:21.850Z,9.1111,122.3663,10,4.8,mb,,67,3.772,1.11,us,usb000r05u,2014-08-23T08:36:43.000Z,"Negros, Philippines",earthquake,,1.8,0.071,61,reviewed,us,us
2014-05-22T20:00:01.570Z,2.1686,96.5833,61.13,4.8,mb,,128,1.312,1,us,usb000r03k,2014-08-23T08:36:43.000Z,"41 km SSE of Sinabang, Indonesia",earthquake,,6.2,0.059,90,reviewed,us,us
2014-05-22T19:30:48.650Z,-10.9793,162.1305,29.88,4.8,mb,,105,2.638,1.45,us,usc000rdds,2014-08-23T08:36:43.000Z,"62 km SSE of Kirakira, Solomon Islands",earthquake,,1.2,0.094,35,reviewed,us,us
2014-05-22T19:04:57.010Z,43.8103,-105.1749,0,3.2,ml,,52,0.879,0.89,us,usb000qzzn,2014-08-23T08:36:43.000Z,"26 km ENE of Wright, Wyoming",mining explosion,,2,0.059,54,reviewed,us,us
2014-05-22T19:02:12.637Z,67.7234,-162.7035,22.2,3.1,ml,,,,0.6,ak,ak0146j5mz0v,2019-05-21T00:22:45.154Z,"20 km NNE of Noatak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-05-22T18:45:57.390Z,-4.6132,133.5359,26.44,4.5,mb,,43,2.116,0.9,us,usb000qzyc,2014-08-23T08:36:43.000Z,"141 km NE of Tual, Indonesia",earthquake,,6.2,0.091,35,reviewed,us,us
2014-05-22T17:03:59.270Z,52.6802,159.5227,57.81,4.4,mb,,120,0.631,0.86,us,usc000rddq,2014-08-23T08:36:43.000Z,"71 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.2,0.203,8,reviewed,us,us
2014-05-22T16:37:29.000Z,-28.554,-70.976,65.9,4,ml,,,,1.69,us,usc000rddt,2014-08-23T08:36:43.000Z,"21 km W of Vallenar, Chile",earthquake,,4.5,,,reviewed,guc,guc
2014-05-22T16:31:40.610Z,36.9952,141.1486,44.31,4.2,mb,,146,2.403,0.59,us,usc000rddn,2014-08-23T08:36:43.000Z,"24 km ESE of Iwaki, Japan",earthquake,,9.7,0.263,4,reviewed,us,us
2014-05-22T16:22:13.880Z,-11.5068,161.646,35.22,4.9,mb,,35,2.648,0.63,us,usb000qzny,2014-08-23T08:36:43.000Z,"120 km SSW of Kirakira, Solomon Islands",earthquake,,5.5,0.063,80,reviewed,us,us
2014-05-22T15:38:51.780Z,-6.9179,129.565,158.57,4.1,mb,,68,6.243,1.27,us,usc000rddk,2014-08-23T08:36:43.000Z,"Banda Sea",earthquake,,9.3,0.151,12,reviewed,us,us
2014-05-22T15:05:46.300Z,9.2221,122.1423,12.04,4.3,mb,,110,4.018,1.28,us,usc000rddi,2014-08-23T08:36:43.000Z,"53 km SW of Alim, Philippines",earthquake,,5.8,0.201,7,reviewed,us,us
2014-05-22T14:21:43.300Z,-20.3503,-69.9284,62.49,4.2,mb,,113,0.319,0.63,us,usb000qzjw,2014-08-23T08:36:43.000Z,"27 km ESE of Iquique, Chile",earthquake,,1.4,0.304,4,reviewed,us,us
2014-05-22T13:44:17.040Z,10.3228,-40.9544,10,4.6,mb,,83,12.688,0.43,us,usc000rddg,2014-08-23T08:36:43.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.207,7,reviewed,us,us
2014-05-22T12:50:31.670Z,-1.6075,135.0768,25.96,4.1,mb,,82,3.111,1.28,us,usc000rddf,2014-08-23T08:36:42.000Z,"117 km WSW of Insrom, Indonesia",earthquake,,4.1,0.174,9,reviewed,us,us
2014-05-22T12:21:46.580Z,-28.4702,-176.8553,35,4.4,mb,,146,10.984,1.25,us,usc000rddd,2014-08-23T08:36:42.000Z,"Kermadec Islands region",earthquake,,1.9,0.24,5,reviewed,us,us
2014-05-22T11:24:00.060Z,-16.2299,-172.656,13.57,4.8,mb,,64,3.844,1.36,us,usb000qzfb,2014-08-23T08:36:42.000Z,"125 km ESE of Hihifo, Tonga",earthquake,,3.1,0.043,190,reviewed,us,us
2014-05-22T10:41:52.160Z,13.0461,143.6557,132.96,4.2,mb,,124,1.298,0.21,us,usc000rddl,2014-08-23T08:36:42.000Z,"112 km WSW of Merizo Village, Guam",earthquake,,5.6,0.176,9,reviewed,us,us
2014-05-22T10:04:36.360Z,1.8009,89.6181,10,4.8,mb,,154,7.969,0.86,us,usb000qze9,2014-08-23T08:36:42.000Z,"North Indian Ocean",earthquake,,1.9,0.095,34,reviewed,us,us
2014-05-22T09:26:02.900Z,27.179,54.489,11.7,4.4,mb,,,,1.06,us,usc000rdd9,2014-08-23T08:36:42.000Z,"64 km SSE of Ger?sh, Iran",earthquake,,4.8,0.267,4,reviewed,teh,us
2014-05-22T08:54:53.680Z,-21.43,-66.8869,263.85,4,mb,,111,2.216,0.68,us,usc000rdd8,2014-08-23T08:36:42.000Z,"88 km SW of Atocha, Bolivia",earthquake,,11.3,0.299,4,reviewed,us,us
2014-05-22T08:50:26.970Z,19.1012,121.3605,17.66,4.6,mb,,120,1.764,1.27,us,usb000qzbp,2014-08-23T08:36:42.000Z,"58 km NNE of Namuac, Philippines",earthquake,,4.2,0.07,61,reviewed,us,us
2014-05-22T08:37:56.580Z,-55.3968,-28.2771,7,5.5,mwb,,39,4.875,0.74,us,usb000qzb9,2014-08-23T08:36:43.000Z,"South Sandwich Islands region",earthquake,,1.7,0.083,14,reviewed,us,us
2014-05-22T07:15:15.000Z,-5.6674,153.9969,39.92,4.3,mb,,117,2.342,0.86,us,usc000rdd6,2014-08-23T08:36:42.000Z,"179 km WNW of Panguna, Papua New Guinea",earthquake,,7.3,0.137,15,reviewed,us,us
2014-05-22T07:09:16.590Z,-11.3016,161.5425,10,4.6,mb,,106,2.426,0.91,us,usc000rdde,2014-08-23T08:36:42.000Z,"102 km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.114,23,reviewed,us,us
2014-05-22T05:31:59.507Z,67.6748,-162.2518,10.3,3.1,ml,,,,0.81,ak,ak0146ixh7xq,2019-05-21T00:22:17.472Z,"32 km ENE of Noatak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2014-05-22T05:22:54.630Z,-11.1574,161.505,35.86,5.4,mwc,,32,2.294,0.64,us,usb000qz7b,2014-08-23T08:36:43.000Z,"90 km SSW of Kirakira, Solomon Islands",earthquake,,5.2,,,reviewed,us,gcmt
2014-05-22T05:22:02.700Z,35.7854,0.2406,10,4.8,mwr,,39,2.056,0.86,us,usb000qz78,2014-08-23T08:36:43.000Z,"21 km SE of Mostaganem, Algeria",earthquake,,1.8,0.08,15,reviewed,us,us
2014-05-22T04:17:37.900Z,18.2315,-67.97,81,3,Md,8,198,0.48059868,0.18,pr,pr14142003,2014-08-23T08:36:42.000Z,"60 km SE of Punta Cana, Dominican Republic",earthquake,1.6,1.3,0,7,reviewed,pr,pr
2014-05-22T03:55:14.130Z,-56.0289,-27.9069,120.3,4.2,mb,,69,5.222,0.77,us,usc000rdd4,2014-08-23T08:36:42.000Z,"South Sandwich Islands region",earthquake,,5.1,0.128,17,reviewed,us,us
2014-05-22T03:46:58.800Z,19.059,-66.8135,40,3,Md,10,270,0.63780385,0.28,pr,pr14142001,2014-08-23T08:36:42.000Z,"63 km N of Hatillo, Puerto Rico",earthquake,1.4,4.8,0,7,reviewed,pr,pr
2014-05-22T03:34:35.810Z,-17.4771,-178.6173,538.33,4.3,mb,,78,3.186,0.71,us,usc000rdcy,2014-08-23T08:36:42.000Z,"228 km ENE of Levuka, Fiji",earthquake,,9.5,0.108,24,reviewed,us,us
2014-05-22T03:30:57.490Z,-11.4669,161.6563,21.69,4.6,mb,,103,2.624,0.75,us,usb000qz6a,2014-08-23T08:36:42.000Z,"115 km SSW of Kirakira, Solomon Islands",earthquake,,5.4,0.114,23,reviewed,us,us
2014-05-22T02:57:40.430Z,35.737,0.2223,11.34,4,mb,,89,2.091,0.91,us,usb000qz67,2014-08-23T08:36:42.000Z,"24 km SSE of Mostaganem, Algeria",earthquake,,5.4,0.519,1,reviewed,us,us
2014-05-22T02:46:10.300Z,35.7777,-97.4679,5.755,3.5,mwr,,73,,0.59,us,usb000qz4x,2020-03-19T23:04:05.833Z,"11 km SSW of Guthrie, Oklahoma",earthquake,,6.6,0.066,22,reviewed,tul,us
2014-05-22T02:40:01.440Z,-4.3075,122.8567,28.07,4.7,mb,,63,3.173,0.69,us,usb000qz4v,2014-08-23T08:36:42.000Z,"52 km SE of Kendari, Indonesia",earthquake,,5,0.085,42,reviewed,us,us
2014-05-22T02:00:41.470Z,12.2929,125.4555,35,4.4,mb,,135,18.467,0.45,us,usc000rdcr,2014-08-23T08:36:42.000Z,"6 km ENE of Arteche, Philippines",earthquake,,2,0.155,12,reviewed,us,us
2014-05-22T01:47:15.960Z,37.5298333,-78.0701667,9.86,3.1,mw,13,74,0.084,0.31,se,se610626,2016-05-26T21:26:58.280Z,"15 km ENE of Cumberland, Virginia",earthquake,0.9,1.7,0.325,4,reviewed,se,se
2014-05-22T01:09:26.900Z,29.669,50.858,10,4,mb,,,,1.08,us,usc000rde6,2014-08-23T08:36:42.000Z,"34 km ENE of Bandar-e Gen?veh, Iran",earthquake,,6.4,0.126,17,reviewed,teh,us
2014-05-22T00:16:08.740Z,-24.2159,179.7785,508.54,4.6,mb,,130,6.637,0.7,us,usc000rdcp,2014-08-23T08:36:42.000Z,"south of the Fiji Islands",earthquake,,9.2,0.164,11,reviewed,us,us
2014-05-21T23:50:21.070Z,-0.1688,124.3837,86.64,4.4,mb,,50,1.83,1.27,us,usb000qz1f,2014-08-23T08:36:42.000Z,"166 km ESE of Gorontalo, Indonesia",earthquake,,4.6,0.117,21,reviewed,us,us
2014-05-21T23:37:52.100Z,-6.9021,129.7217,148.82,4.4,mb,,86,1.896,1.35,us,usb000qz1e,2014-08-23T08:36:42.000Z,"Banda Sea",earthquake,,8.6,0.12,20,reviewed,us,us
2014-05-21T23:37:38.800Z,19.6567,-66.6453,35,3.1,Md,15,273.6,1.17769134,0.15,pr,pr14141009,2014-08-23T08:36:42.000Z,"130 km N of Carrizales, Puerto Rico",earthquake,1,10.8,0,13,reviewed,pr,pr
2014-05-21T23:19:07.740Z,35.9048,-97.2834,7.35,3,mb_lg,,34,0.176,0.48,us,usb000qz0e,2014-08-23T08:36:42.000Z,"5 km SSW of Langston, Oklahoma",earthquake,,5.9,0.056,92,reviewed,us,us
2014-05-21T22:30:01.000Z,-8.92,-74.52,143,4.6,mb,,,,0.77,us,usa000qcbm,2014-08-23T08:36:42.000Z,"20 km E of Tournavista, Peru",earthquake,,5.1,0.06,91,reviewed,lim,us
2014-05-21T22:24:50.070Z,24.7292,122.2461,13.15,4.2,mb,,135,0.722,0.87,us,usc000rc4m,2014-08-23T08:36:42.000Z,"49 km E of Yilan, Taiwan",earthquake,,6,0.373,4,reviewed,us,us
2014-05-21T21:01:44.800Z,17.734,-94.898,148.4,4.1,md,,,,0.51,us,usc000rbmd,2014-08-23T08:36:42.000Z,"8 km SSE of Almagres, Mexico",earthquake,,6.3,,25,reviewed,unm,unm
2014-05-21T20:51:58.180Z,-11.1502,-13.0324,10,4.7,mb,,68,28.22,0.58,us,usc000rc4q,2014-08-23T08:36:42.000Z,"Ascension Island region",earthquake,,1.9,0.153,14,reviewed,us,us
2014-05-21T20:29:27.850Z,-6.9674,129.4214,200.7,4.2,mb,,86,2.117,1.56,us,usc000rc4l,2014-08-23T08:36:41.000Z,"Banda Sea",earthquake,,14,0.304,3,reviewed,us,us
2014-05-21T20:17:16.850Z,18.7082,-68.601,98.65,3.2,md,,327,0.287,0.79,us,usb000qyvb,2014-08-23T08:36:41.000Z,"9 km NE of Otra Banda, Dominican Republic",earthquake,,6.1,,11,reviewed,pr,pr
2014-05-21T19:21:47.000Z,-20.151,-70.727,38.7,4,mb,,,,1.42,us,usc000rc4s,2014-08-23T08:36:41.000Z,"60 km W of Iquique, Chile",earthquake,,6.8,0.298,3,reviewed,guc,us
2014-05-21T18:14:27.340Z,-2.9143,127.9801,22.49,5.3,mb,,25,3.712,0.97,us,usb000qyej,2014-08-23T08:36:41.000Z,"89 km NNW of Ambon, Indonesia",earthquake,,3.3,0.047,149,reviewed,us,us
