time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-24T17:35:16.078Z,55.0697,-157.4628,24.7,3,ml,,,,0.88,ak,ak011f2qlqk7,2018-07-07T00:24:24.458Z,"141 km SE of Perryville, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2011-11-24T16:46:33.290Z,-18.204,-13.648,10,4.9,mb,22,137.1,,1.29,us,usp000jbbf,2014-11-07T01:46:24.584Z,"southern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
2011-11-24T15:49:50.720Z,36.363,71.355,77.5,4.8,mb,45,86.9,,1.02,us,usp000jbbd,2014-11-07T01:46:24.576Z,"38 km SSW of Ashk?sham, Afghanistan",earthquake,,8.5,,9,reviewed,us,us
2011-11-24T14:57:23.350Z,-36.773,176.848,278.6,4.4,m,62,266.1,,,us,usp000jbbc,2014-11-07T01:46:24.571Z,"92 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-24T14:51:15.360Z,-0.18,131.502,10,4.6,mb,31,125.6,,1.38,us,usp000jbbb,2014-11-07T01:46:24.568Z,"81 km NNE of Sorong, Indonesia",earthquake,,,,8,reviewed,us,us
2011-11-24T13:25:46.360Z,37.677,74.516,56.4,4,mb,22,143,,1.2,us,usp000jbb9,2014-11-07T01:46:24.558Z,"73 km SE of Murghob, Tajikistan",earthquake,,18.5,,3,reviewed,us,us
2011-11-24T10:25:34.030Z,41.898,142.639,38,6.2,mww,580,18.3,,0.79,us,usp000jbb8,2020-09-21T17:52:14.055Z,"53 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2011-11-24T10:23:51.560Z,-21.917,-179.501,595.1,5.3,mb,78,49.2,,0.8,us,usp000jbb7,2014-11-07T01:46:24.486Z,"Fiji region",earthquake,,6.4,,40,reviewed,us,us
2011-11-24T09:03:03.870Z,9.988,-59.647,8.6,4.5,mb,39,101.2,,1.18,us,usp000jbb6,2014-11-07T01:46:24.482Z,"171 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,18.5,,13,reviewed,us,us
2011-11-24T07:34:56.000Z,-29.158,-67.55,140,4.7,mb,66,55.1,,,us,usp000jbb5,2014-11-07T01:46:24.477Z,"5 km W of Chilecito, Argentina",earthquake,,,,36,reviewed,sja,us
2011-11-24T05:16:26.340Z,-4.684,143.706,152.9,4.2,mb,15,120.3,,0.76,us,usp000jbb3,2014-11-07T01:46:24.449Z,"79 km SSW of Angoram, Papua New Guinea",earthquake,,24,,1,reviewed,us,us
2011-11-24T04:36:26.380Z,-14.279,-76.02,40.5,4.5,mb,18,201.2,,0.99,us,usp000jbb1,2014-11-07T01:46:24.444Z,"34 km WSW of Santiago, Peru",earthquake,,16.8,,7,reviewed,us,us
2011-11-24T04:15:38.390Z,19.0275,-155.6656667,39.489,3.79,ml,51,138,,0.11,hv,hv60286251,2020-07-06T20:26:44.260Z,"7 km SW of Wai‘?hinu, Hawaii",earthquake,0.63,0.89,0.169,49,reviewed,hv,hv
2011-11-24T03:55:36.540Z,-8.644,109.888,90,5.1,mb,98,101.8,,0.86,us,usp000jbaz,2015-03-24T02:31:05.695Z,"87 km SSW of Srandakan, Indonesia",earthquake,,5.1,,38,reviewed,us,us
2011-11-24T03:38:25.730Z,-15.748,-175.387,292.2,4.7,mb,153,60.9,,0.92,us,usp000jbay,2014-11-07T01:46:24.421Z,"171 km W of Hihifo, Tonga",earthquake,,6.5,,75,reviewed,us,us
2011-11-24T01:16:08.670Z,35.926,140.393,73.6,4.7,mb,32,119.1,,0.84,us,usp000jbav,2014-11-07T01:46:24.410Z,"7 km ESE of Inashiki, Japan",earthquake,,6.9,,5,reviewed,us,us
2011-11-24T00:48:07.570Z,38.625,43.035,5,4.4,mb,76,38.4,,,us,usp000jbat,2014-11-07T01:46:24.402Z,"29 km NW of Edremit, Turkey",earthquake,,,,15,reviewed,isk,us
2011-11-24T00:22:57.100Z,15.803,-95.739,43.2,4,md,5,172.6,,,us,usp000jbas,2014-11-07T01:46:24.400Z,"14 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-24T00:05:53.610Z,-28.938,-176.11,35,4.3,mb,14,115.8,,1.26,us,usp000jbap,2014-11-07T01:46:24.396Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-11-23T23:02:41.000Z,50.45,-130.13,10,5,mwc,143,174.3,,,us,usp000jban,2014-11-07T01:46:24.382Z,"216 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,gcmt
2011-11-23T22:06:00.410Z,1.339,121.662,48.6,5,mwc,67,79,,1.13,us,usp000jbam,2014-11-07T01:46:24.362Z,"179 km WNW of Gorontalo, Indonesia",earthquake,,7.1,,,reviewed,us,gcmt
2011-11-23T20:10:43.180Z,-45.57,166.615,6.8,4.3,mb,37,71.9,,,us,usp000jbah,2014-11-07T01:46:24.337Z,"87 km W of Te Anau, New Zealand",earthquake,,,,2,reviewed,wel,us
2011-11-23T19:37:44.072Z,62.161,-150.1783,52.3,3.8,ml,,,,0.72,ak,ak011f149qvb,2019-03-19T20:21:08.461Z,"17 km W of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-11-23T19:24:31.470Z,37.365,141.368,34,6.1,mww,496,23.4,,0.73,us,usp000jbaf,2020-09-21T17:52:05.120Z,"35 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-11-23T19:02:44.920Z,-45.475,81.67,10,4.7,mb,27,64.8,,0.88,us,usp000jbae,2014-11-07T01:46:24.209Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
2011-11-23T18:59:51.710Z,-5.254,140.526,38.8,4.3,mb,20,98.3,,0.87,us,usp000jbad,2014-11-07T01:46:24.206Z,"128 km NW of Kiunga, Papua New Guinea",earthquake,,12.9,,3,reviewed,us,us
2011-11-23T18:35:45.030Z,-37.498,179.867,58.6,4.1,ml,20,312.8,,,us,usp000jbac,2014-11-07T01:46:24.202Z,"207 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-23T15:46:10.430Z,18.908,-67.189,37,3.5,md,8,210.1,,,us,usp000jbaa,2014-11-07T01:46:24.198Z,"47 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-23T14:19:15.800Z,15.612,-96.791,11.9,4.2,mb,17,217,,,us,usp000jba9,2014-11-07T01:46:24.196Z,"23 km SSW of San Francisco Cozoaltepec, Mexico",earthquake,,,,3,reviewed,unm,us
2011-11-23T14:12:33.000Z,39.915,16.018,6.3,3.6,ml,24,62.9,,,us,usp000jba8,2014-11-07T01:46:24.193Z,"3 km NE of Mormanno, Italy",earthquake,,,,,reviewed,rom,rom
2011-11-23T13:50:03.220Z,34.226,25.023,10,4.8,mb,117,64.2,,0.95,us,usp000jba7,2014-11-07T01:46:24.184Z,"87 km S of Pýrgos, Greece",earthquake,,,,43,reviewed,us,us
2011-11-23T12:46:39.200Z,14.338,-93.232,16.1,4.1,md,5,304.6,,,us,usp000jba5,2014-11-07T01:46:24.182Z,"97 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-23T12:42:33.310Z,-41.271,-84.175,10,5.2,mwc,94,166.7,,1.21,us,usp000jba4,2014-11-07T01:46:24.173Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-11-23T12:31:36.780Z,13.944,-93.231,16.1,4,md,7,307.4,,,us,usp000jba3,2014-11-07T01:46:24.171Z,"122 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-23T12:17:51.280Z,34.285,25.083,10,5.5,mwc,345,42.1,,1.03,us,usp000jba2,2015-03-24T02:19:02.877Z,"80 km S of Pýrgos, Greece",earthquake,,,,,reviewed,us,gcmt
2011-11-23T08:35:33.560Z,-2.962,142.338,35,4.6,mb,37,87,,1.2,us,usp000jb9z,2014-11-07T01:46:24.131Z,"19 km N of Aitape, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2011-11-23T07:51:49.230Z,32.1403333,-115.2383333,9.963,3.1,ml,15,251,0.284,0.29,ci,ci11035837,2016-03-10T05:45:58.686Z,"12km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.51,31.61,0.199,98,reviewed,ci,ci
2011-11-23T07:14:45.190Z,-23.264,-175.275,38.4,4.8,mb,106,107.4,,0.87,us,usp000jb9y,2014-11-07T01:46:24.122Z,"216 km S of ‘Ohonua, Tonga",earthquake,,9,,39,reviewed,us,us
2011-11-23T07:11:17.850Z,61.845,146.242,10,4.4,mb,35,73.8,,0.76,us,usp000jb9x,2014-11-07T01:46:24.118Z,"129 km SW of Kholodnyy, Russia",earthquake,,,,5,reviewed,us,us
2011-11-23T06:26:29.090Z,44.925,-112.73,0.5,3.1,md,77,22.3,,,us,usp000jb9v,2014-11-07T01:46:24.089Z,"33 km SSW of Dillon, Montana",earthquake,,,,,reviewed,but,but
2011-11-23T05:50:06.030Z,51.613,-168.069,10,3.1,ml,9,258.8,,,us,usp000jb9t,2018-07-07T00:23:56.824Z,"157 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-23T03:38:02.570Z,35.205,141.024,39,4.8,mb,72,69.3,,0.69,us,usp000jb9r,2014-11-07T01:46:24.040Z,"57 km E of ?hara, Japan",earthquake,,5.4,,19,reviewed,us,us
2011-11-23T03:32:42.300Z,36.683,2.92,16.4,3.4,ml,19,61,,1.01,us,usp000jb9q,2015-03-24T02:12:26.707Z,"2 km WNW of Douera, Algeria",earthquake,,9.5,,,reviewed,us,alg
2011-11-23T01:43:47.000Z,-22.815,-68.41,151.9,5.1,mwc,355,38.6,,,us,usp000jb9p,2014-11-07T01:46:24.012Z,"23 km WNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-11-22T23:48:14.040Z,38.896,43.589,5,4.3,mb,81,37.1,,,us,usp000jb9n,2014-11-07T01:46:24.005Z,"24 km SE of Erci?, Turkey",earthquake,,,,20,reviewed,isk,us
2011-11-22T23:46:34.290Z,-3.134,127.582,65.8,4.1,mb,11,139.8,,0.75,us,usp000jb9m,2014-11-07T01:46:24.004Z,"91 km NW of Ambon, Indonesia",earthquake,,20.5,,3,reviewed,us,us
2011-11-22T23:29:58.560Z,10.367,126.083,83.7,4.4,mb,42,102.5,,0.87,us,usp000jb9k,2014-11-07T01:46:24.000Z,"38 km N of Santa Monica, Philippines",earthquake,,10.4,,12,reviewed,us,us
2011-11-22T23:13:50.190Z,-4.501,153.583,128.7,4.4,mb,28,88.1,,0.82,us,usp000jb9j,2014-11-07T01:46:23.998Z,"146 km E of Kokopo, Papua New Guinea",earthquake,,11.8,,7,reviewed,us,us
2011-11-22T23:09:46.630Z,-42.763,-83.447,10,5.1,mwc,116,40.1,,1.14,us,usp000jb9h,2014-11-07T01:46:23.989Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-11-22T23:02:11.580Z,-14.056,-72.583,71.2,4.9,mb,175,58.4,,0.88,us,usp000jb9g,2015-03-24T02:31:58.895Z,"5 km ENE of Vilcabamba, Peru",earthquake,,4.8,,118,reviewed,us,us
2011-11-22T22:56:01.300Z,16.876,-100.266,2.3,4.1,md,8,199.7,,,us,usp000jb9f,2014-11-07T01:46:23.974Z,"17 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-22T20:58:05.260Z,-8.208,-74.134,157.8,4.6,mb,40,59.2,,1.12,us,usp000jb9d,2014-11-07T01:46:23.968Z,"49 km ENE of San Fernando, Peru",earthquake,,8.6,,15,reviewed,us,us
2011-11-22T19:50:23.340Z,54.642,-163.524,4.8,3.1,ml,27,177.5,,,us,usp000jb9c,2018-07-07T00:23:41.228Z,"24 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-22T19:13:25.590Z,18.792,-64.175,33,3.1,md,8,232.7,,,us,usp000jb9b,2014-11-07T01:46:23.963Z,"82 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-22T19:10:50.690Z,-2.288,99.514,35,5.2,mb,70,181.7,,0.93,us,usp000jb9a,2014-11-07T01:46:23.958Z,"175 km SSW of Padang, Indonesia",earthquake,,0,,21,reviewed,us,us
2011-11-22T18:48:16.300Z,-15.364,-65.09,549.9,6.6,mww,832,11.2,,0.8,us,usp000jb98,2017-04-26T18:12:50.539Z,"62 km SSW of Trinidad, Bolivia",earthquake,,,,,reviewed,us,us
2011-11-22T18:09:40.270Z,44.4575,-110.9723333,5.39,3.06,ml,25,90,0.09795,0.18,uu,uu50431345,2021-02-18T19:34:54.915Z,"25 km SSE of West Yellowstone, Montana",earthquake,0.4,1.64,,7,reviewed,uu,uu
2011-11-22T16:54:05.980Z,-2.266,99.448,25,5.2,mwc,112,58.3,,0.94,us,usp000jb95,2014-11-07T01:46:23.815Z,"177 km SW of Padang, Indonesia",earthquake,,12.5,,,reviewed,us,gcmt
2011-11-22T16:45:18.960Z,-2.219,99.446,21.7,5.2,mwc,136,60,,0.94,us,usp000jb94,2014-11-07T01:46:23.804Z,"172 km SW of Padang, Indonesia",earthquake,,12.2,,,reviewed,us,gcmt
2011-11-22T15:30:21.730Z,-17.05,-179.272,545.7,4.5,mb,165,120.2,,0.82,us,usp000jb92,2014-11-07T01:46:23.791Z,"160 km ESE of Labasa, Fiji",earthquake,,5.1,,88,reviewed,us,us
2011-11-22T14:39:43.520Z,33.4683333,-116.5803333,8.207,3.08,ml,79,29,0.1067,0.29,ci,ci11035389,2016-03-10T16:13:39.987Z,"13km SE of Anza, CA",earthquake,0.21,2.05,0.16,149,reviewed,ci,ci
2011-11-22T14:20:02.890Z,37.003,-104.956,5,3.4,ml,22,57.2,,0.97,us,usp000jb8z,2014-11-07T01:46:23.783Z,"17 km SSW of Weston, Colorado",earthquake,,,,,reviewed,us,us
2011-11-22T14:17:42.440Z,13.488,120.157,45.4,4.5,mb,9,126.5,,0.37,us,usp000jb8y,2014-11-07T01:46:23.781Z,"27 km SSW of Looc, Philippines",earthquake,,19.4,,1,reviewed,us,us
2011-11-22T13:48:27.410Z,34.706,142.764,10,4.2,mb,15,158.2,,1.34,us,usp000jb8x,2014-11-07T01:46:23.780Z,"209 km ESE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-11-22T13:18:50.020Z,45.146,148.922,102.1,4.6,mb,88,99.2,,1.01,us,usp000jb8w,2014-11-07T01:46:23.773Z,"82 km E of Kuril’sk, Russia",earthquake,,,,39,reviewed,us,us
2011-11-22T11:05:42.760Z,-1.644,-81.562,37.7,4.2,mb,24,89.3,,0.62,us,usp000jb8u,2014-11-07T01:46:23.769Z,"92 km NW of Salinas, Ecuador",earthquake,,10.2,,7,reviewed,us,us
2011-11-22T10:57:42.700Z,50.195,179.1,10,3.6,ml,25,141.9,,,us,usp000jb8t,2018-07-07T00:23:49.683Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-22T10:56:20.690Z,50.094,178.876,10,3.5,ml,15,208,,,us,usp000jb8s,2018-07-07T00:23:49.415Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-22T10:20:10.280Z,13.786,120.982,125.4,4.7,mb,26,113.6,,0.92,us,usp000jb8r,2014-11-07T01:46:23.762Z,"0 km S of Bolo, Philippines",earthquake,,6.8,,3,reviewed,us,us
2011-11-22T10:19:19.480Z,50.072,179.082,10,3.4,ml,11,337.2,,,us,usp000jb8q,2018-07-07T00:23:48.615Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-22T10:03:33.520Z,18.755,-64.303,39.6,3.2,md,7,321.1,,,us,usp000jb8p,2014-11-07T01:46:23.758Z,"69 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-22T09:55:56.750Z,-59.495,-25.877,10,4.8,mb,22,80.3,,0.92,us,usp000jb8n,2014-11-07T01:46:23.756Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2011-11-22T08:24:11.490Z,-38.909,177.165,39.9,4.2,ml,95,71.9,,,us,usp000jb8m,2014-11-07T01:46:23.749Z,"22 km NW of Wairoa, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-22T07:41:32.000Z,-34.762,-71.807,41.4,5.1,mwc,348,104.8,,,us,usp000jb8k,2015-03-24T01:42:46.725Z,"42 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-11-22T07:11:05.130Z,-37.473,-73.765,17.6,4.7,mb,19,196.5,,1.2,us,usp000jb8j,2014-11-07T01:46:23.709Z,"17 km NNW of Lebu, Chile",earthquake,,27.1,,8,reviewed,us,us
2011-11-22T06:29:54.480Z,-2.253,99.401,10,4.9,mb,40,174.4,,0.72,us,usp000jb8g,2014-11-07T01:46:23.703Z,"178 km SW of Padang, Indonesia",earthquake,,,,9,reviewed,us,us
2011-11-22T06:26:04.000Z,-34.764,-71.835,37.1,4.6,mb,28,133.1,,,us,usp000jb8f,2014-11-07T01:46:23.700Z,"45 km WSW of Santa Cruz, Chile",earthquake,,,,11,reviewed,guc,us
2011-11-22T05:26:57.240Z,-47.667,165.128,33,4.4,ml,31,138.3,,,us,usp000jb8e,2014-11-07T01:46:23.697Z,"263 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-22T05:24:17.880Z,-4.614,-80.626,75.6,4.4,mb,17,94.7,,0.71,us,usp000jb8d,2014-11-07T01:46:23.695Z,"24 km N of Querecotillo, Peru",earthquake,,10.2,,2,reviewed,us,us
2011-11-22T05:06:16.310Z,-1.907,99.704,67.9,4.5,mb,22,180.9,,1.53,us,usp000jb8c,2014-11-07T01:46:23.693Z,"128 km SW of Padang, Indonesia",earthquake,,15.9,,4,reviewed,us,us
2011-11-22T04:50:37.740Z,39.047,35.938,5,4.1,mb,47,71.4,,,us,usp000jb8b,2014-11-07T01:46:23.689Z,"4 km SW of Sar?o?lan, Turkey",earthquake,,,,5,reviewed,isk,us
2011-11-22T03:30:35.800Z,38.611,43.287,2.5,4.6,mb,120,33.9,,,us,usp000jb8a,2014-11-07T01:46:23.680Z,"15 km NNW of Van, Turkey",earthquake,,,,25,reviewed,isk,us
2011-11-22T03:26:23.300Z,17.401,-94.876,121.6,4.2,md,7,134.6,,,us,usp000jb89,2014-11-07T01:46:23.678Z,"12 km E of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-22T02:35:39.780Z,38.437,142.057,46.8,4.5,mb,28,120,,0.61,us,usp000jb88,2014-11-07T01:46:23.675Z,"66 km E of Ishinomaki, Japan",earthquake,,7.2,,4,reviewed,us,us
2011-11-22T02:18:06.520Z,-16.541,-71.904,97.3,5,mb,45,109.8,,1.29,us,usp000jb87,2014-11-07T01:46:23.671Z,"7 km SW of El Triunfo ( El Cruce), Peru",earthquake,,8.3,,20,reviewed,us,us
2011-11-22T02:08:17.790Z,-29.666,-176.175,35,4.6,mb,39,116.3,,1.11,us,usp000jb86,2014-11-07T01:46:23.667Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
2011-11-22T02:06:12.060Z,-37.165,177.774,33,4.3,ml,70,194.8,,,us,usp000jb85,2014-11-07T01:46:23.662Z,"103 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-22T01:02:22.090Z,42.165,-127.078,10,4.1,mb,34,203.9,,1.31,us,usp000jb84,2014-11-07T01:46:23.659Z,"220 km W of Gold Beach, Oregon",earthquake,,,,7,reviewed,us,us
2011-11-21T23:35:13.500Z,17.004,-94.969,123.8,4.1,mb,10,105.1,,,us,usp000jb81,2014-11-07T01:46:23.654Z,"4 km ENE of Piedra Blanca, Mexico",earthquake,,,,1,reviewed,unm,us
2011-11-21T23:32:12.640Z,1.718,97.062,34.6,4.9,mb,70,90.6,,0.87,us,usp000jb80,2014-11-07T01:46:23.648Z,"102 km SW of Singkil, Indonesia",earthquake,,17.6,,27,reviewed,us,us
2011-11-21T23:23:11.000Z,-24.198,-64.266,5,4,md,7,179.2,,,us,usp000jb7z,2014-11-07T01:46:23.647Z,"24 km S of Palma Sola, Argentina",earthquake,,,,,reviewed,sja,sja
2011-11-21T22:57:44.447Z,39.355,-115.1966,5.2,3.4,ml,5,207.82,1.051,0.1385,nn,nn00356291,2018-06-28T21:09:40.275Z,"19 km WNW of Ruth, Nevada",earthquake,,8.9,0.12,2,reviewed,nn,nn
2011-11-21T21:46:09.000Z,35.503,-96.81,5,3,ml,20,59.7,,,us,usp000jb7w,2020-03-19T20:42:43.514Z,"8 km E of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-21T21:20:28.420Z,-7.483,121.965,550.2,4.3,mb,30,73.5,,0.84,us,usp000jb7v,2014-11-07T01:46:23.634Z,"128 km NNW of Maumere, Indonesia",earthquake,,5.1,,7,reviewed,us,us
2011-11-21T21:09:48.200Z,-19.793,173.422,39.1,4.6,mb,25,114.3,,0.91,us,usp000jb7u,2014-11-07T01:46:23.620Z,"Vanuatu region",earthquake,,10.8,,2,reviewed,us,us
2011-11-21T21:00:35.690Z,38.695,43.236,5,4.4,mb,105,33.5,,,us,usp000jb7t,2014-11-07T01:46:23.609Z,"25 km NNW of Van, Turkey",earthquake,,,,24,reviewed,isk,us
2011-11-21T20:56:34.910Z,-19.847,173.446,35,4.4,mb,12,175.8,,1.11,us,usp000jb7s,2014-11-07T01:46:23.606Z,"Vanuatu region",earthquake,,,,2,reviewed,us,us
2011-11-21T20:55:56.860Z,38.679,43.264,5,4.3,mb,71,68,,,us,usp000jb7r,2014-11-07T01:46:23.601Z,"22 km NNW of Van, Turkey",earthquake,,,,19,reviewed,isk,us
2011-11-21T20:53:14.060Z,27.016,143.849,35,4.6,mb,11,117.5,,1.36,us,usp000jb7q,2014-11-07T01:46:23.599Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2011-11-21T20:36:14.200Z,17.576,-94.793,145.8,4,md,5,205.8,,,us,usp000jb7p,2014-11-07T01:46:23.598Z,"8 km SSW of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-21T20:28:30.970Z,-31.346,-178.978,69.1,4.9,mb,19,154.8,,1.04,us,usp000jb7m,2014-11-07T01:46:23.592Z,"Kermadec Islands region",earthquake,,11.1,,6,reviewed,us,us
2011-11-21T19:38:28.630Z,-37.531,179.733,12,5.1,mwc,167,57.4,,,us,usp000jb7k,2014-11-07T01:46:23.580Z,"196 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-11-21T18:33:54.630Z,-36.16,-100.213,10,4.5,mb,10,124.1,,1.34,us,usp000jb7j,2014-11-07T01:46:23.579Z,"southeast of Easter Island",earthquake,,,,2,reviewed,us,us
2011-11-21T18:10:50.190Z,-8.519,-80.171,52.9,4.5,mb,23,93.3,,1.44,us,usp000jb7g,2014-11-07T01:46:23.575Z,"119 km WSW of Santiago de Cao, Peru",earthquake,,16.3,,8,reviewed,us,us
2011-11-21T17:32:48.610Z,-28.806,-68.515,83.7,4.6,mb,38,80.8,,0.94,us,usp000jb7f,2014-11-07T01:46:23.572Z,"30 km W of Vinchina, Argentina",earthquake,,5.1,,8,reviewed,us,us
2011-11-21T17:24:45.190Z,-84.133,132.296,10,4.6,mb,6,146.9,,0.34,us,usp000jb7d,2014-11-07T01:46:23.568Z,"Antarctica",earthquake,,,,2,reviewed,us,us
2011-11-21T15:02:39.950Z,38.445,142.626,44.6,4.4,mb,10,189.2,,0.64,us,usp000jb79,2014-11-07T01:46:23.561Z,"105 km SE of ?funato, Japan",earthquake,,11.9,,3,reviewed,us,us
2011-11-21T14:15:47.320Z,-7.439,128.705,144.8,4.6,mb,13,77.4,,1.05,us,usp000jb78,2014-11-07T01:46:23.560Z,"223 km ENE of Lospalos, Timor Leste",earthquake,,11.1,,3,reviewed,us,us
2011-11-21T13:09:41.080Z,-1,126.823,20.3,4.3,mb,11,127.9,,1.06,us,usp000jb77,2014-11-07T01:46:23.558Z,"207 km SSW of Ternate, Indonesia",earthquake,,61.8,,2,reviewed,us,us
2011-11-21T12:56:52.150Z,-29.6,-176.164,35,4.1,mb,11,160.4,,1.35,us,usp000jb76,2014-11-07T01:46:23.557Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-11-21T12:46:30.720Z,37.624,144.185,35,4.6,mb,13,143.8,,1.08,us,usp000jb75,2014-11-07T01:46:23.555Z,"268 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-11-21T11:55:53.250Z,52.414,-166.869,4.8,3,ml,17,195.1,,,us,usp000jb74,2018-07-07T00:23:26.001Z,"146 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-21T10:16:33.810Z,34.847,132.715,35,5.1,mwc,137,60.3,,0.86,us,usp000jb72,2015-03-24T01:56:35.601Z,"13 km WNW of Miyoshi, Japan",earthquake,,,,,reviewed,us,gcmt
2011-11-21T09:48:27.850Z,37.816,142.19,48.5,4.7,mb,95,121,,0.72,us,usp000jb71,2014-11-07T01:46:23.530Z,"102 km SE of Ishinomaki, Japan",earthquake,,4.4,,35,reviewed,us,us
2011-11-21T09:39:03.790Z,38.537,-119.5056667,5.676,3.49,mw,19,104,0.02973,0.03,nc,nc71684771,2018-06-28T21:09:43.598Z,"3 km S of Coleville, California",earthquake,0.38,0.27,,4,reviewed,nc,nc
2011-11-21T09:38:11.520Z,38.5436667,-119.5075,4.1,3.14,ml,17,117,0.06757,0.05,nc,nc71684766,2018-06-28T21:09:40.879Z,"2 km S of Coleville, California",earthquake,0.4,0.74,0.102,9,reviewed,nc,nc
2011-11-21T09:25:32.300Z,14.588,-92.706,23.8,4.2,md,16,149.4,,,us,usp000jb6z,2014-11-07T01:46:23.522Z,"33 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-21T08:50:22.770Z,-2.25,99.405,35,4.7,mb,48,118.1,,0.76,us,usp000jb6y,2014-11-07T01:46:23.518Z,"178 km SW of Padang, Indonesia",earthquake,,,,13,reviewed,us,us
2011-11-21T06:58:44.970Z,52.297,-170.623,30.9,3.1,ml,9,208.9,,,us,usp000jb6t,2018-07-07T00:23:32.546Z,"139 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-21T05:32:16.030Z,14.505,-92.962,52.4,4.7,mb,219,90.8,,0.91,us,usp000jb6r,2014-11-07T01:46:23.485Z,"62 km WSW of Puerto Madero, Mexico",earthquake,,4,,168,reviewed,us,us
2011-11-21T05:17:47.340Z,-18.863,-69.317,114.3,4.4,mb,52,87.1,,1.2,us,usp000jb6p,2014-11-07T01:46:23.477Z,"112 km ESE of Arica, Chile",earthquake,,5.2,,17,reviewed,us,us
2011-11-21T03:48:39.820Z,-3.446,150.322,35,5.3,mwc,87,56.3,,1.38,us,usp000jb6n,2014-11-07T01:46:23.469Z,"109 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-11-21T03:15:41.560Z,24.96,95.232,107,5.7,mww,370,14.5,,0.99,us,usp000jb6k,2020-09-21T17:51:57.365Z,"107 km SE of Phek, India",earthquake,,,,,reviewed,us,us
2011-11-21T02:53:35.180Z,-37.579,179.734,12,4.2,ml,30,233.6,,,us,usp000jb6j,2014-11-07T01:46:23.431Z,"192 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
