time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-22T08:26:41.238Z,-31.633,-68.2193,104.38,4.2,mb,,42,0.406,0.85,us,us6000crfh,2021-02-03T17:50:22.040Z,"6 km ENE of Caucete, Argentina",earthquake,6.6,6.3,0.128,20,reviewed,us,us
2020-11-22T07:35:58.693Z,-7.0994,129.6725,131.43,4.2,mb,,76,1.835,0.45,us,us6000csjp,2021-02-03T17:49:43.040Z,"Kepulauan Babar, Indonesia",earthquake,9.6,12.2,0.215,6,reviewed,us,us
2020-11-22T07:34:00.624Z,2.6948,121.995,558.27,4.2,mb,,83,1.986,0.59,us,us6000csiw,2021-02-03T17:49:12.040Z,"266 km NNW of Gorontalo, Indonesia",earthquake,9.9,13.1,0.16,11,reviewed,us,us
2020-11-22T07:26:32.893Z,-34.6072,-73.096,20.43,4.3,mwr,,70,1.04,0.84,us,us6000crf0,2021-02-03T17:50:12.040Z,"101 km NW of Constitución, Chile",earthquake,3.7,3.8,0.037,71,reviewed,us,us
2020-11-22T06:49:56.538Z,-28.2509,-179.3559,394.07,4.5,mb,,70,1.597,0.78,us,us6000cret,2021-02-03T17:49:45.040Z,"Kermadec Islands region",earthquake,13.6,5.8,0.053,103,reviewed,us,us
2020-11-22T06:38:46.876Z,-1.7737,151.8355,10,4.6,mb,,145,2.423,0.39,us,us6000csj3,2021-02-03T17:50:06.040Z,"145 km NE of Kavieng, Papua New Guinea",earthquake,5.8,1.9,0.092,35,reviewed,us,us
2020-11-22T06:05:23.368Z,-2.0553,100.6254,53.92,4.2,mb,,196,2.401,0.53,us,us6000csiv,2021-02-03T17:49:44.040Z,"85 km W of Sungai Penuh, Indonesia",earthquake,8.2,9.4,0.136,15,reviewed,us,us
2020-11-22T05:18:37.429Z,-16.7489,174.4645,10,5.5,mww,,67,3.569,0.75,us,us6000cre1,2021-02-03T17:49:21.040Z,"Fiji region",earthquake,7.8,1.8,0.075,17,reviewed,us,us
2020-11-22T04:20:46.119Z,54.1851,-159.7765,10,3.6,ml,,214,0.656,0.83,us,us6000csis,2021-02-03T17:50:30.040Z,"136 km SSE of Sand Point, Alaska",earthquake,3.8,1.9,0.074,24,reviewed,us,us
2020-11-22T04:13:57.637Z,27.2424,53.5212,10,4.5,mb,,47,3.324,1.09,us,us6000crdu,2021-02-03T17:49:20.040Z,"71 km ESE of Mohr, Iran",earthquake,6.7,1.8,0.093,34,reviewed,us,us
2020-11-22T03:55:53.137Z,-18.1848,-178.1061,556.67,4.6,mb,,46,3.682,1.18,us,us6000crdt,2021-02-03T17:49:21.040Z,"273 km E of Levuka, Fiji",earthquake,11.7,6.8,0.037,219,reviewed,us,us
2020-11-22T03:53:08.474Z,36.6442,6.8625,10,5.1,mww,,37,2.205,1.25,us,us6000crds,2021-03-17T22:20:57.031Z,"24 km WSW of Azzaba, Algeria",earthquake,6.5,1.8,0.048,41,reviewed,us,us
2020-11-22T03:31:54.065Z,-18.0545,-178.2155,572.06,4.4,mb,,123,3.566,1.28,us,us6000csir,2021-02-03T17:49:22.040Z,"261 km E of Levuka, Fiji",earthquake,15.5,8.9,0.134,16,reviewed,us,us
2020-11-22T03:29:20.994Z,26.2945,94.7728,60.63,4.3,mb,,99,2.1,0.94,us,us6000crdq,2021-02-03T17:49:58.040Z,"5 km WNW of Tuensang, India",earthquake,8.1,6.8,0.154,12,reviewed,us,us
2020-11-22T02:33:49.558Z,-0.7772,127.6515,10,4.6,mb,,94,1.564,1.05,us,us6000crdh,2021-02-03T17:49:31.040Z,"167 km S of Sofifi, Indonesia",earthquake,7.9,1.9,0.141,15,reviewed,us,us
2020-11-22T01:35:02.172Z,38.1759,-117.8895,10.5,3.8,ml,32,40.51,0.02,0.1368,nn,nn00785639,2021-02-03T17:50:04.040Z,"30 km SE of Mina, Nevada",earthquake,,0.5,0.14,16,reviewed,nn,nn
2020-11-22T01:20:36.557Z,27.2432,53.5004,10,4.3,mb,,77,3.338,0.62,us,us6000csip,2021-02-03T17:49:21.040Z,"70 km ESE of Mohr, Iran",earthquake,6.5,1.8,0.126,19,reviewed,us,us
2020-11-22T00:54:56.794Z,-34.5978,-73.0596,22,6.1,mww,,16,1.016,0.59,us,us6000crcq,2021-06-16T20:17:55.960Z,"100 km NW of Constitución, Chile",earthquake,4.6,1.8,0.034,83,reviewed,us,us
2020-11-22T00:34:17.272Z,37.3289,20.3421,42.48,4.4,mb,,136,1.272,0.71,us,us6000csit,2021-02-03T17:49:40.040Z,"61 km SW of Lithakiá, Greece",earthquake,5,15.5,0.31,3,reviewed,us,us
2020-11-22T00:00:40.464Z,14.0029,92.5614,10,4.3,mb,,75,2.339,1.04,us,us6000csin,2021-02-03T17:49:00.040Z,"255 km N of Bamboo Flat, India",earthquake,7.3,1.6,0.238,5,reviewed,us,us
2020-11-21T23:48:11.674Z,54.1247,-159.8047,22.8,3.3,ml,,218,0.718,0.63,us,us7000cq2c,2021-02-03T17:50:48.040Z,"142 km SSE of Sand Point, Alaska",earthquake,5.5,14,0.071,26,reviewed,us,us
2020-11-21T22:42:53.696Z,54.64,-159.7424,21.05,3.2,ml,,200,0.211,0.44,us,us7000cq2j,2021-02-03T17:50:49.040Z,"91 km SSE of Sand Point, Alaska",earthquake,3.7,5.6,0.071,26,reviewed,us,us
2020-11-21T21:49:21.520Z,30.1884,88.1002,10,4.5,mb,,65,2.491,0.64,us,us6000crcf,2021-02-03T17:51:09.040Z,"128 km NW of Rikaze, China",earthquake,5.9,1.5,0.101,29,reviewed,us,us
2020-11-21T21:25:50.420Z,3.4125,123.9059,409.17,4.3,mb,,97,3.869,0.86,us,us6000crcb,2021-02-03T17:49:11.040Z,"237 km NNW of Manado, Indonesia",earthquake,8.7,7.6,0.075,50,reviewed,us,us
2020-11-21T21:18:33.688Z,-36.4702,78.9572,10,4.6,mb,,63,1.727,0.42,us,us6000csfa,2021-02-03T17:49:54.040Z,"Mid-Indian Ridge",earthquake,8.5,1.9,0.146,14,reviewed,us,us
2020-11-21T20:55:03.924Z,54.543,-159.7697,24.54,3.2,ml,,215,0.307,0.52,us,us7000cq2i,2021-02-03T17:50:49.040Z,"99 km SSE of Sand Point, Alaska",earthquake,3.8,10.7,0.074,24,reviewed,us,us
2020-11-21T20:15:03.902Z,22.1407,79.6342,10,4.3,mb,,123,8.71,0.57,us,us6000crc4,2021-02-03T17:49:49.040Z,"10 km NE of Seoni, India",earthquake,9.5,1.8,0.088,37,reviewed,us,us
2020-11-21T20:07:24.772Z,51.8746,-166.3471,10,3.1,ml,,231,1.81,0.57,us,us7000cq30,2021-02-03T17:50:50.040Z,"208 km SE of Nikolski, Alaska",earthquake,7.8,2,0.115,10,reviewed,us,us
2020-11-21T20:05:59.279Z,40.5216,142.127,57.88,4,mb,,161,0.851,0.69,us,us6000csf8,2021-02-03T17:49:59.040Z,"53 km E of Hachinohe, Japan",earthquake,4.7,8.2,0.195,7,reviewed,us,us
2020-11-21T19:00:19.481Z,-23.9654,-177.0132,10,4.1,mb,,123,7.718,0.47,us,us6000csfd,2021-02-03T17:50:51.040Z,"south of the Fiji Islands",earthquake,6.5,1.9,0.214,6,reviewed,us,us
2020-11-21T18:48:19.726Z,-6.4921,153.5549,18.4,4.2,mb,,158,2.651,0.62,us,us6000csf4,2021-02-03T17:50:05.040Z,"214 km W of Panguna, Papua New Guinea",earthquake,10.9,6.3,0.141,15,reviewed,us,us
2020-11-21T18:31:11.357Z,-29.316,-71.9917,29.6,4.2,mb,,137,0.889,1.21,us,us6000crbh,2021-02-03T17:50:11.040Z,"94 km NW of Coquimbo, Chile",earthquake,4.5,5.6,0.235,5,reviewed,us,us
2020-11-21T18:00:54.615Z,-47.3316,165.5124,10,4.7,mb,,125,1.415,0.75,us,us6000crb6,2021-02-03T17:50:10.040Z,"off the west coast of the South Island of New Zealand",earthquake,8.2,1.8,0.093,38,reviewed,us,us
2020-11-21T17:20:41.215Z,61.7078,-147.9821,35,3.6,ml,,,,0.91,ak,ak020ezffvom,2021-02-03T17:48:58.040Z,"20 km WSW of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-11-21T17:06:18.501Z,14.0915,120.621,135.34,4.4,mb,,65,3.444,0.91,us,us6000crbk,2021-02-03T17:49:06.040Z,"2 km NNW of Nasugbu, Philippines",earthquake,8.3,6.4,0.068,71,reviewed,us,us
2020-11-21T16:58:37.200Z,-4.2943,102.1241,46.23,4.9,mb,,65,0.831,0.83,us,us6000cr97,2021-02-03T17:50:56.040Z,"56 km SSW of Bengkulu, Indonesia",earthquake,6.2,2.7,0.07,65,reviewed,us,us
2020-11-21T16:26:45.540Z,19.2401666666667,-155.4085,31.22,3.15,md,50,108,,0.12,hv,hv72239587,2021-02-03T17:49:34.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.49,0.71,0.104314621718124,23,reviewed,hv,hv
2020-11-21T15:36:11.003Z,57.0605,-150.5892,11.5,3.1,ml,,,,0.7,ak,ak020ezeceb3,2021-02-03T17:49:30.040Z,"118 km ESE of Chiniak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-11-21T15:34:52.529Z,36.2821,70.7421,125.42,4.4,mb,,78,2.223,1.15,us,us6000cr8r,2021-02-03T17:49:04.040Z,"65 km S of Jurm, Afghanistan",earthquake,8.1,9.9,0.12,20,reviewed,us,us
2020-11-21T15:16:18.161Z,61.6334,-146.4111,35,3.1,ml,,,,0.75,ak,ak020eze83sy,2021-02-03T17:48:57.040Z,"44 km SSE of Nelchina, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-11-21T14:45:40.030Z,45.1254,147.1715,136.53,4.3,mb,,135,3.42,1,us,us6000csey,2021-02-03T17:49:47.040Z,"Kuril Islands",earthquake,11.1,9.1,0.217,6,reviewed,us,us
2020-11-21T13:11:05.937Z,5.326,125.4895,178.41,4.7,mb,,131,1.734,1.1,us,us6000cr88,2021-02-03T17:49:54.040Z,"9 km SSE of Sarangani, Philippines",earthquake,9.6,7.2,0.104,28,reviewed,us,us
2020-11-21T12:49:52.410Z,-31.896,-177.9637,10,4.8,mb,,131,2.642,0.56,us,us6000cr87,2021-02-03T17:49:45.040Z,"Kermadec Islands region",earthquake,11.6,1.9,0.119,22,reviewed,us,us
2020-11-21T12:05:50.392Z,54.066,-159.7007,23.61,3,ml,,216,0.769,0.57,us,us7000cq26,2021-02-03T17:50:47.040Z,"150 km SSE of Sand Point, Alaska",earthquake,5.6,11.9,0.081,20,reviewed,us,us
2020-11-21T11:39:06.359Z,-4.8506,153.441,52.78,4.4,mb,,103,1.432,0.63,us,us6000cr83,2021-02-03T17:50:06.040Z,"141 km ESE of Kokopo, Papua New Guinea",earthquake,8.6,7.6,0.112,23,reviewed,us,us
2020-11-21T11:12:59.490Z,7.7198,126.0833,10,4.2,mb,,144,0.816,0.49,us,us6000cseu,2021-02-03T17:49:17.040Z,"1 km SE of Babag, Philippines",earthquake,7.9,1.8,0.153,12,reviewed,us,us
2020-11-21T10:16:26.925Z,-7.2391,129.1898,171.92,4.3,mb,,82,2.217,0.67,us,us6000cr76,2021-02-03T17:49:43.040Z,"Kepulauan Babar, Indonesia",earthquake,8,14.6,0.265,4,reviewed,us,us
2020-11-21T09:14:27.677Z,-6.2534,133.2254,10,4.5,mb,,44,2.57,0.93,us,us6000cr6u,2021-02-03T17:49:42.040Z,"86 km SE of Tual, Indonesia",earthquake,6,1.7,0.124,20,reviewed,us,us
2020-11-21T09:03:21.135Z,-0.7445,127.7525,39.45,4.1,mb,,95,1.554,0.42,us,us6000cset,2021-02-03T17:49:51.040Z,"165 km S of Sofifi, Indonesia",earthquake,8.4,9,0.13,16,reviewed,us,us
2020-11-21T08:56:52.780Z,18.579,-66.9138,92,3.3,md,19,215,0.282,0.19,pr,pr2020326010,2021-02-03T17:50:18.040Z,"11 km NNE of Quebradillas, Puerto Rico",earthquake,1.2,1.09,0.12,17,reviewed,pr,pr
2020-11-21T08:39:15.673Z,54.5172,-161.7314,17.12,3,ml,,183,0.57,0.75,us,us7000cq1t,2021-02-03T17:48:53.040Z,"71 km SSE of King Cove, Alaska",earthquake,3.3,4.9,0.077,22,reviewed,us,us
2020-11-21T07:22:39.410Z,18.1081,-67.722,40,3.26,md,22,193,0.3679,0.58,pr,pr2020326011,2021-02-03T17:50:17.040Z,"55 km WSW of Stella, Puerto Rico",earthquake,2.12,3.78,0.16,17,reviewed,pr,pr
2020-11-21T07:19:40.085Z,53.6612,-166.2679,73.92,3.8,mb,,156,0.231,0.64,us,us6000crbc,2021-02-03T17:49:24.040Z,"29 km SE of Unalaska, Alaska",earthquake,7.2,7.5,0.153,11,reviewed,us,us
2020-11-21T05:42:19.286Z,36.5752,54.624,10,4.1,mb,,151,6.588,0.56,us,us6000cser,2021-02-03T17:49:28.040Z,"27 km S of Qarn?b?d, Iran",earthquake,9.4,1.9,0.145,13,reviewed,us,us
2020-11-21T04:49:33.478Z,24.9595,94.9967,10,4.5,mb,,103,0.964,1.05,us,us6000cr52,2021-02-03T17:50:21.040Z,"92 km SSE of Phek, India",earthquake,5.2,1.8,0.097,31,reviewed,us,us
2020-11-21T04:43:06.030Z,19.0403,-67.7346,68,3.2,md,17,246,0.7038,0.44,pr,pr2020326005,2021-02-03T17:50:17.040Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,3.95,6.9,0.17,9,reviewed,pr,pr
2020-11-21T04:27:40.151Z,-12.8507,166.8903,90.3,4.5,mb,,123,2.598,0.66,us,us6000cr56,2021-02-03T17:50:23.040Z,"134 km NNW of Sola, Vanuatu",earthquake,12.7,7.9,0.136,17,reviewed,us,us
2020-11-21T04:14:29.398Z,7.1664,126.9556,58.8,4.1,mb,,126,1.369,0.76,us,us6000csen,2021-02-03T17:49:55.040Z,"44 km ESE of Santiago, Philippines",earthquake,10,4.4,0.197,9,reviewed,us,us
2020-11-21T03:47:48.255Z,-16.7794,-173.4031,83.23,4.7,mb,,126,3.254,0.67,us,us6000csem,2021-02-03T17:51:01.040Z,"100 km SSE of Hihifo, Tonga",earthquake,10,7.7,0.142,15,reviewed,us,us
2020-11-21T03:16:37.661Z,51.6595,-172.9801,35,3.6,ml,,189,0.926,0.46,us,us6000crb9,2021-02-03T17:49:01.040Z,"103 km SE of Atka, Alaska",earthquake,6.5,2,0.105,12,reviewed,us,us
2020-11-21T02:58:46.150Z,18.2481,-68.2556,145,3.57,md,20,206,0.2941,0.3,pr,pr2020326001,2021-02-03T17:49:57.040Z,"40 km ESE of Boca de Yuma, Dominican Republic",earthquake,3.89,1.18,0.16,14,reviewed,pr,pr
2020-11-21T02:27:25.577Z,-28.8792,-111.8982,10,4.8,mb,,175,2.77,0.77,us,us6000cr4f,2021-02-03T17:49:19.040Z,"Easter Island region",earthquake,14.6,2,0.092,37,reviewed,us,us
2020-11-21T02:25:31.179Z,-0.7271,127.6609,19.75,4.7,mb,,127,1.517,0.93,us,us6000cr4c,2021-02-03T17:49:50.040Z,"162 km S of Sofifi, Indonesia",earthquake,7,3.1,0.142,16,reviewed,us,us
2020-11-21T02:16:08.248Z,36.5321,70.7205,200.7,4.1,mb,,82,2.412,0.7,us,us6000cr49,2021-02-03T17:49:04.040Z,"38 km SSW of Jurm, Afghanistan",earthquake,7.5,8.7,0.15,12,reviewed,us,us
2020-11-21T02:14:43.231Z,-0.7206,127.7599,36.59,4.2,mb,,131,1.533,0.44,us,us6000csej,2021-02-03T17:49:51.040Z,"162 km S of Sofifi, Indonesia",earthquake,8.7,5.3,0.187,8,reviewed,us,us
2020-11-21T02:11:48.221Z,-30.9181,-71.4511,51,5.5,mww,,46,0.29,1.06,us,us6000cr45,2021-02-03T17:49:17.040Z,"42 km SW of Ovalle, Chile",earthquake,5.4,1.6,0.052,35,reviewed,us,us
2020-11-21T00:05:50.469Z,24.1398,-109.1819,10,4,mb,,120,1.029,1.42,us,us6000cr3j,2021-02-03T17:49:30.040Z,"73 km NE of La Rivera, Mexico",earthquake,3.6,1.9,0.055,93,reviewed,us,us
2020-11-20T23:58:22.546Z,10.4901,-69.1557,10,4.6,mb,,38,2.154,0.89,us,us6000cr3g,2021-02-03T17:49:48.040Z,"45 km N of Yaritagua, Venezuela",earthquake,6.5,1.8,0.04,188,reviewed,us,us
2020-11-20T23:16:37.740Z,-21.3851,169.0369,10,5.3,mww,,45,0.942,1.22,us,us6000cr35,2021-02-03T17:50:53.040Z,"121 km E of Tadine, New Caledonia",earthquake,3,1.7,0.093,11,reviewed,us,us
2020-11-20T22:20:45.776Z,38.6286,140.9685,91.82,4.6,mb,,116,2.159,0.94,us,us6000cr2j,2021-02-03T17:49:56.040Z,"6 km N of Furukawa, Japan",earthquake,7.2,5.7,0.047,135,reviewed,us,us
2020-11-20T21:50:34.069Z,-21.2353,-68.8575,124.87,4.4,mb,,33,0.663,0.95,us,us6000cr24,2021-02-03T17:50:59.040Z,"135 km N of Calama, Chile",earthquake,5.8,6.4,0.143,14,reviewed,us,us
2020-11-20T21:05:09.385Z,43.7884,-105.3482,0,3.5,ml,,150,1.425,0.45,us,us6000cr0v,2021-02-03T17:51:08.040Z,"12 km ENE of Wright, Wyoming",mining explosion,5.7,1.9,0.045,66,reviewed,us,us
2020-11-20T20:48:55.221Z,-7.5597,-74.8109,141.78,4.5,mb,,50,2.094,0.71,us,us6000cr0j,2021-02-03T17:49:49.040Z,"33 km SE of Contamana, Peru",earthquake,6.9,6.1,0.057,92,reviewed,us,us
2020-11-20T20:28:01.194Z,44.3474,-115.0216,7.01,3.1,ml,,47,0.144,0.69,us,us6000cr08,2021-02-03T17:49:37.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.5,5.8,0.031,136,reviewed,us,us
2020-11-20T20:03:46.142Z,-11.5043,167.3002,10,5.1,mb,,123,3.92,0.46,us,us6000cs1l,2021-02-03T17:50:23.040Z,"Santa Cruz Islands",earthquake,10.2,1.9,0.086,45,reviewed,us,us
2020-11-20T19:16:10.493Z,53.0015,-167.5512,70.95,3.8,mb,,166,0.463,0.7,us,us6000cs1e,2021-02-03T17:49:25.040Z,"88 km E of Nikolski, Alaska",earthquake,5.6,6.8,0.131,18,reviewed,us,us
2020-11-20T18:27:08.117Z,47.5693,-92.636,0,3.1,ml,,81,0.857,0.54,us,us6000cs1p,2021-02-03T17:49:55.040Z,"4 km NNW of Mountain Iron, Minnesota",mining explosion,3.3,2,0.105,12,reviewed,us,us
2020-11-20T18:01:26.356Z,40.2349,142.354,55.14,4.9,mb,,96,1.128,0.69,us,us6000cqy3,2021-02-03T17:49:59.040Z,"74 km NNE of Miyako, Japan",earthquake,6.2,4.3,0.045,161,reviewed,us,us
2020-11-20T17:52:34.394Z,44.5839,101.2888,15.97,4.2,mb,,47,4.809,0.96,us,us6000cs1c,2021-02-03T17:49:07.040Z,"70 km W of Hovd, Mongolia",earthquake,8.6,5,0.098,34,reviewed,us,us
2020-11-20T17:14:34.209Z,-3.7802,101.4312,35.79,4.3,mb,,159,1.626,0.94,us,us6000cs1a,2021-02-03T17:50:56.040Z,"92 km W of Bengkulu, Indonesia",earthquake,9.8,7.7,0.129,20,reviewed,us,us
2020-11-20T17:06:59.545Z,-16.8065,-173.6073,84.4,4.9,mb,,54,3.376,0.68,us,us6000cqwi,2021-02-03T17:51:00.040Z,"96 km SSE of Hihifo, Tonga",earthquake,8.3,6.2,0.036,235,reviewed,us,us
2020-11-20T17:02:39.643Z,-18.1833,-69.9993,130.93,4.5,mwr,,72,0.375,1.32,us,us6000cqwe,2021-02-03T17:50:57.040Z,"32 km SE of Tacna, Peru",earthquake,6,4.1,,,reviewed,us,guc
2020-11-20T16:44:58.630Z,48.4835,-123.2365,21.53,3,ml,38,45,0.09189,0.18,uw,uw61691992,2021-02-03T17:51:06.040Z,"6 km NE of Oak Bay, Canada",earthquake,0.25,0.51,0.125607466107037,20,reviewed,uw,uw
2020-11-20T16:41:38.308Z,-2.7692,128.7604,10,5,mb,,68,3.487,1.1,us,us6000cqvv,2021-02-03T17:49:12.040Z,"Ceram Sea, Indonesia",earthquake,4.6,1.9,0.107,28,reviewed,us,us
2020-11-20T16:24:07.215Z,63.5654,-149.8962,118.4,3,ml,,,,0.54,ak,ak020exrbvvy,2021-02-03T17:48:56.040Z,"50 km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-20T16:08:08.423Z,-2.7238,128.8274,10,4.3,mb,,74,3.422,1.07,us,us6000cqvg,2021-02-03T17:49:12.040Z,"68 km N of Amahai, Indonesia",earthquake,6.8,1.9,0.137,15,reviewed,us,us
2020-11-20T16:05:04.084Z,-2.7207,128.9562,10,4.5,mb,,63,3.294,1.25,us,us6000cqvc,2021-02-03T17:49:12.040Z,"68 km N of Amahai, Indonesia",earthquake,4.2,1.8,0.108,25,reviewed,us,us
2020-11-20T15:28:18.726Z,-6.9728,129.3155,102.66,4.3,mb,,81,2.207,0.43,us,us6000cqts,2021-02-03T17:49:05.040Z,"Banda Sea",earthquake,9.9,9,0.113,22,reviewed,us,us
2020-11-20T15:23:19.994Z,54.2387,-159.823,21.38,3,ml,,235,0.609,0.93,us,us7000cnar,2021-02-03T17:50:40.040Z,"129 km SSE of Sand Point, Alaska",earthquake,4.4,11.3,0.097,14,reviewed,us,us
2020-11-20T14:07:47.000Z,54.0716,-159.9708,19.93,3.1,ml,,222,0.792,0.39,us,us7000cnam,2021-02-03T17:50:40.040Z,"144 km SSE of Sand Point, Alaska",earthquake,6.5,9.6,0.105,12,reviewed,us,us
2020-11-20T13:47:48.296Z,2.4795,126.9497,47.98,4,mb,,194,1.746,0.55,us,us6000cs11,2021-02-03T17:49:57.040Z,"144 km NW of Tobelo, Indonesia",earthquake,11,7.8,0.156,11,reviewed,us,us
2020-11-20T12:56:14.115Z,54.2101,-159.6997,24.54,3,ml,,278,0.625,0.63,us,us7000cnal,2021-02-03T17:50:39.040Z,"135 km SSE of Sand Point, Alaska",earthquake,7.4,13.8,0.148,6,reviewed,us,us
2020-11-20T12:43:14.922Z,-39.3955,174.9479,140.56,4.8,mb,,63,0.884,0.74,us,us6000cqrw,2021-02-03T17:49:52.040Z,"55 km E of Eltham, New Zealand",earthquake,5.8,6.2,0.102,30,reviewed,us,us
2020-11-20T10:58:39.325Z,-33.9502,149.8176,10,3,ml,,182,1.523,0.5,us,us6000cqrk,2021-02-03T17:50:07.040Z,"27 km S of Oberon, Australia",earthquake,11.9,2,0.148,6,reviewed,us,us
2020-11-20T10:10:05.966Z,38.1746,-117.8015,7.4,4,ml,31,54.57,0.056,0.1356,nn,nn00785349,2021-02-03T17:50:03.040Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.23,14,reviewed,nn,nn
2020-11-20T09:39:31.246Z,-7.5841,129.1603,10,4.4,mb,,132,2.155,1.05,us,us6000cs0y,2021-02-03T17:49:43.040Z,"259 km ENE of Lospalos, Timor Leste",earthquake,6.5,1.9,0.203,7,reviewed,us,us
2020-11-20T08:43:53.570Z,16.2043,-94.4255,77.52,4.6,mb,,99,0.985,0.86,us,us6000cqqi,2021-02-03T17:50:13.040Z,"17 km SSE of San Francisco Ixhuatan, Mexico",earthquake,4.1,8.7,0.089,38,reviewed,us,us
2020-11-20T07:58:42.866Z,-35.4245,178.5402,174.96,4.3,mb,,214,2.141,0.47,us,us6000cs10,2021-02-03T17:50:09.040Z,"299 km NE of Tairua, New Zealand",earthquake,13.5,12.3,0.168,10,reviewed,us,us
2020-11-20T07:58:22.509Z,-16.8607,167.8679,25.61,4.4,mb,,124,1.543,0.34,us,us6000cs0w,2021-02-03T17:51:03.040Z,"97 km SSE of Lakatoro, Vanuatu",earthquake,7.4,8.9,0.162,11,reviewed,us,us
2020-11-20T05:19:44.950Z,19.3308,-67.0635,16,3.42,md,21,225,1.0069,0.25,pr,pr2020325002,2021-02-03T17:50:17.040Z,"91 km N of Isabela, Puerto Rico",earthquake,1.27,3.25,0.16,12,reviewed,pr,pr
2020-11-20T05:12:32.097Z,-21.9314,-68.5055,126.33,4.1,mb,,73,0.697,0.53,us,us6000cqpe,2021-02-03T17:49:04.040Z,"72 km NE of Calama, Chile",earthquake,3.6,7.6,0.165,10,reviewed,us,us
2020-11-20T04:52:00.255Z,-7.4892,128.649,160.9,4,mb,,79,2.671,0.44,us,us6000cs0s,2021-02-03T17:49:44.040Z,"214 km ENE of Lospalos, Timor Leste",earthquake,10.9,12,0.211,6,reviewed,us,us
2020-11-20T03:19:15.484Z,-53.9402,140.6723,10,5.7,mww,,52,11.882,0.92,us,us6000cqme,2021-02-03T17:51:06.040Z,"west of Macquarie Island",earthquake,10.9,1.8,0.059,28,reviewed,us,us
2020-11-20T03:03:05.432Z,-2.1934,-79.3552,118.41,4.1,mb,,160,1.688,1.25,us,us6000cs0x,2021-02-03T17:49:29.040Z,"8 km ENE of Coronel Marcelino Maridueña, Ecuador",earthquake,15.5,12.3,0.165,10,reviewed,us,us
2020-11-20T02:10:48.327Z,-54.0155,141.0195,10,4.4,mb,,139,16.734,0.76,us,us6000cs0q,2021-02-03T17:51:07.040Z,"west of Macquarie Island",earthquake,12.3,1.8,0.155,13,reviewed,us,us
2020-11-20T02:07:44.851Z,32.3278,141.8109,16.24,4.6,mb,,124,1.857,0.79,us,us6000cqm9,2021-02-03T17:49:41.040Z,"Izu Islands, Japan region",earthquake,8.8,2,0.107,26,reviewed,us,us
2020-11-20T01:03:50.614Z,6.8537,-73.0993,145.96,4.1,mb,,118,0.955,0.98,us,us6000cs0r,2021-02-03T17:50:24.040Z,"13 km N of Jordán, Colombia",earthquake,5.3,6.8,0.116,21,reviewed,us,us
2020-11-20T00:57:00.461Z,6.8332,-73.0682,148.74,4.7,mb,,35,0.934,0.76,us,us6000cqlc,2021-02-03T17:50:24.040Z,"11 km NNE of Jordán, Colombia",earthquake,6.2,5.5,0.03,346,reviewed,us,us
2020-11-20T00:11:11.254Z,-14.9568,-71.2609,149.04,4.7,mb,,125,3.127,0.59,us,us6000cql4,2021-02-03T17:49:18.040Z,"17 km NW of Ocoruro, Peru",earthquake,5.4,6.3,0.04,193,reviewed,us,us
2020-11-19T22:15:36.847Z,-21.7805,-68.5729,107.99,4.2,mb,,37,0.622,0.79,us,us6000cqki,2021-02-03T17:49:03.040Z,"83 km NNE of Calama, Chile",earthquake,6,2.9,0.153,12,reviewed,us,us
2020-11-19T22:12:52.433Z,53.2798,-165.1244,33.82,3.6,ml,,181,0.932,0.57,us,us6000crpb,2021-02-03T17:49:24.040Z,"104 km SSE of Akutan, Alaska",earthquake,2.8,6.7,0.105,12,reviewed,us,us
2020-11-19T21:49:10.134Z,54.2334,-162.5749,35,3.6,mb,,189,0.753,1.28,us,us6000crp6,2021-02-03T17:48:51.040Z,"87 km SE of False Pass, Alaska",earthquake,4.4,2,0.118,18,reviewed,us,us
2020-11-19T21:38:37.769Z,-14.9519,-173.9549,10,4.6,mb,,125,2.346,1.05,us,us6000crp5,2021-02-03T17:50:22.040Z,"112 km N of Hihifo, Tonga",earthquake,7.6,1.7,0.223,6,reviewed,us,us
2020-11-19T20:25:18.949Z,12.0232,-87.8266,35,4.3,mb,,193,1.033,1.66,us,us6000crp2,2021-02-03T17:49:58.040Z,"87 km SW of Corinto, Nicaragua",earthquake,6.1,2,0.16,13,reviewed,us,us
2020-11-19T20:22:16.326Z,43.6085,-105.0061,0,3.3,ml,,190,1.466,0.56,us,us6000cqil,2021-02-03T17:51:07.040Z,"42 km ESE of Wright, Wyoming",mining explosion,4.8,1.9,0.047,60,reviewed,us,us
