time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-06T12:42:39.900Z,-32.297,-71.758,4.1,3.6,md,5,,,,us,usp000bgu2,2014-11-07T01:17:02.396Z,"52 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-06T12:36:33.636Z,62.8788,-143.7447,10,3.9,ml,,,,0.91,ak,ak002e8vykpv,2019-02-12T17:42:21.458Z,"4 km SSE of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T12:34:04.230Z,44.837,-115.813,5,3,ml,8,,,0.44,us,usp000bgu0,2014-11-07T01:17:02.393Z,"24 km ESE of McCall, Idaho",earthquake,,,,,reviewed,us,us
2002-11-06T11:51:34.474Z,63.1125,-144.573,4.9,3.5,ml,,,,0.9,ak,ak002e8vgcx3,2019-02-12T17:42:17.083Z,"45 km WNW of Mentasta Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-11-06T11:41:14.862Z,63.5182,-146.7614,0.5,4.2,mw,,,,0.52,ak,ak002e8ve68u,2019-02-12T17:42:16.423Z,"74 km NW of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T11:26:30.860Z,1.078,120.523,38.5,4.6,mb,32,,,0.77,us,usp000bgts,2014-11-07T01:17:02.366Z,"231 km NNE of Palu, Indonesia",earthquake,,10.9,,16,reviewed,us,us
2002-11-06T11:03:43.000Z,-36.577,-72.528,56,4,md,11,,,,us,usp000bgtp,2014-11-07T01:17:02.198Z,"27 km NW of Bulnes, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-06T11:00:44.900Z,16.779,-95.396,16.1,4,md,6,,,,us,usp000bgtn,2014-11-07T01:17:02.196Z,"6 km NW of Santa María Guenagati, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-06T10:30:53.270Z,51.915,159.033,62.5,4.3,mb,24,,,0.67,us,usp000bgtk,2014-11-07T01:17:02.190Z,"120 km SSE of Vilyuchinsk, Russia",earthquake,,10.5,,5,reviewed,us,us
2002-11-06T10:27:27.481Z,63.2502,-145.2607,9,3.4,ml,,,,0.78,ak,ak002e8uprl8,2019-02-12T17:42:11.868Z,"25 km NE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T10:21:50.000Z,-32.278,-69.608,127,3.7,md,16,,,,us,usp000bgth,2014-11-07T01:17:02.185Z,"99 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-06T10:07:01.751Z,63.5979,-147.408,8.3,3.2,ml,,,,0.58,ak,ak002e8ulfa7,2019-02-12T17:42:10.544Z,"76 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T09:37:08.129Z,62.9326,-143.8327,1,3.6,ml,,,,0.54,ak,ak002e8u6fng,2019-02-12T17:42:07.446Z,"3 km WNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T09:35:44.239Z,62.93,-143.837,4.1,3.4,ml,,,,0.61,ak,ak002e8u6307,2019-02-12T17:42:06.812Z,"3 km WNW of Mentasta Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-11-06T09:20:05.121Z,63.2504,-145.2374,1,3.4,ml,,,,0.8,ak,ak002e8u2s8w,2019-02-12T17:42:04.919Z,"26 km NE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T09:12:46.200Z,37.95,20.68,14,4.8,mb,299,,,,us,usp000bgt6,2014-11-07T01:17:02.143Z,"14 km NNW of Katastárion, Greece",earthquake,,,,70,reviewed,ath,us
2002-11-06T08:36:30.600Z,-28.187,-70.968,28.6,3.2,ml,5,,,,us,usp000bgt4,2014-11-07T01:17:02.139Z,"47 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-06T08:27:43.640Z,63.4834,-147.3918,4.3,3,ml,,,,0.61,ak,ak002e8tixmk,2019-02-12T17:42:01.736Z,"78 km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T08:08:15.200Z,40.8685,-123.773,22.941,3.54,ml,14,113,0.03153,0.06,nc,nc21253710,2019-06-28T18:47:45.799Z,"14 km WSW of Willow Creek, California",earthquake,0.39,0.53,,5,reviewed,nc,nc
2002-11-06T08:04:21.903Z,63.3554,-145.0215,6.8,3.4,ml,,,,0.87,ak,ak002e8tdyha,2019-02-12T17:41:59.867Z,"37 km SSW of Dry Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T07:41:34.070Z,23.119,142.219,113.5,4.2,mb,21,,,0.67,us,usp000bgsz,2014-11-07T01:17:02.127Z,"Volcano Islands, Japan region",earthquake,,15.5,,2,reviewed,us,us
2002-11-06T07:39:20.651Z,63.2543,-145.0903,7.2,3,ml,,,,0.73,ak,ak002e8t00u9,2019-02-12T17:41:57.417Z,"",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T07:21:49.827Z,63.4823,-147.7039,4.4,3.2,ml,,,,0.64,ak,ak002e8sw87a,2019-02-12T17:41:55.442Z,"63 km E of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T07:13:52.700Z,37.83,20.74,5,3.6,md,5,,,,us,usp000bgsu,2014-11-07T01:17:02.115Z,"1 km W of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-06T06:58:17.800Z,-39.67,176.45,12,4.3,ml,38,,,,us,usp000bgst,2014-11-07T01:17:02.112Z,"34 km W of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-11-06T06:55:26.000Z,61.97,-132.81,1,4.6,ml,11,,,,us,usp000bgss,2014-11-07T01:17:02.110Z,"184 km NE of Whitehorse, Canada",earthquake,,,,,reviewed,pgc,pgc
2002-11-06T06:55:19.057Z,63.4866,-147.8829,2.3,3.5,ml,,,,0.65,ak,ak002e8si0kh,2019-02-12T17:41:54.173Z,"54 km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T06:39:03.799Z,61.6353,-150.2557,51.6,3.1,ml,,,,0.35,ak,ak002e8sejxn,2019-02-12T17:41:52.837Z,"16 km SW of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-11-06T06:29:35.785Z,63.5611,-147.6362,8.7,3.2,ml,,,,0.53,ak,ak002e8sch8q,2019-02-12T17:41:50.931Z,"66 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T06:05:16.615Z,62.8072,-143.6156,2.9,3.4,ml,,,,0.43,ak,ak002e8s7akt,2019-02-12T17:44:08.822Z,"14 km SSE of Mentasta Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-11-06T06:02:04.500Z,41.884,20.443,11,3.7,md,23,,,,us,usp000bgsh,2014-11-07T01:17:02.087Z,"21 km S of Kukës, Albania",earthquake,,,,,reviewed,pdg,ath
2002-11-06T05:50:49.620Z,51.638,-173.555,33,4.4,mb,55,,,0.78,us,usp000bgsf,2019-02-12T19:33:32.931Z,"76 km SE of Atka, Alaska",earthquake,,,,13,reviewed,us,us
2002-11-06T05:07:22.516Z,63.0916,-143.8278,1,3.1,ml,,,,0.51,ak,ak002e8rmauz,2019-02-12T17:41:48.465Z,"19 km N of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T04:54:12.414Z,62.8501,-143.5048,0.7,3.1,ml,,,,0.86,ak,ak002e8rax4p,2019-02-12T17:43:35.457Z,"15 km ESE of Mentasta Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-11-06T04:44:00.429Z,63.5382,-147.6622,9.1,3,ml,,,,0.8,ak,ak002e8r8r1m,2019-02-12T17:43:34.735Z,"65 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T04:12:33.517Z,63.2758,-145.2956,7.1,3.8,ml,,,,0.69,ak,ak002e8r1yon,2019-02-12T17:44:26.428Z,"26 km NE of Paxson, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2002-11-06T04:12:05.372Z,63.5975,-147.4379,1,3.1,ml,,,,0.82,ak,ak002e8r1wih,2019-02-12T17:43:30.989Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T03:56:45.228Z,63.1508,-144.6993,1.1,3.3,ml,,,,0.82,ak,ak002e8qpzhm,2019-02-12T17:43:29.720Z,"46 km E of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T03:49:37.520Z,-23.895,179.094,600,4.3,mb,11,,,0.41,us,usp000bgs3,2014-11-07T01:17:02.042Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2002-11-06T03:40:29.990Z,51.665,16.225,5,3.7,ml,28,,,0.82,us,usp000bgs1,2014-11-07T01:17:02.035Z,"5 km SSW of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,grf
2002-11-06T03:39:35.396Z,63.5516,-147.2591,2.2,3,ml,,,,0.68,ak,ak002e8qmbk3,2019-02-12T17:43:28.408Z,"84 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T03:27:18.410Z,-20.395,-173.859,33,4.8,mb,47,,,0.66,us,usp000bgry,2014-11-07T01:17:01.849Z,"82 km SE of Pangai, Tonga",earthquake,,,,20,reviewed,us,us
2002-11-06T03:17:21.720Z,51.864,-173.454,33,3.8,mb,28,,,1.09,us,usp000bgrx,2019-02-12T17:44:13.667Z,"63 km SE of Atka, Alaska",earthquake,,,,2,reviewed,us,us
2002-11-06T03:16:36.369Z,62.3194,-139.7838,1,3.6,mw,,,,0.63,ak,ak002e8qhe5w,2019-02-12T17:45:08.869Z,"79 km ESE of Alcan Border, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T03:15:41.210Z,-42.634,124.972,10,4.7,mb,29,,,1.1,us,usp000bgrv,2014-11-07T01:17:01.835Z,"south of Australia",earthquake,,,,14,reviewed,us,us
2002-11-06T02:56:55.830Z,63.5586,-147.2812,7.5,3.5,ml,,,,0.49,ak,ak002e8q4kpb,2019-02-12T17:43:22.828Z,"83 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T02:56:28.293Z,63.5258,-147.2124,1.8,3.6,ml,,,,0.35,ak,ak002e8q4ikt,2019-02-12T17:43:22.201Z,"87 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T02:43:23.771Z,63.4106,-144.9542,9.3,3.6,ml,,,,0.59,ak,ak002e8q1px5,2019-02-12T17:43:20.321Z,"30 km SSW of Dry Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-11-06T02:35:39.073Z,63.5351,-146.7049,1,3.8,mb,,,,0.67,ak,ak002e8q01df,2019-02-12T17:45:01.831Z,"71 km SW of Fort Greely, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T02:25:37.096Z,63.127,-143.775,1.8,4.2,mw,,,,0.73,ak,ak002e8pxw25,2019-02-12T17:43:19.063Z,"22 km N of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-06T02:22:01.954Z,63.4287,-145.9013,1,3.1,ml,,,,0.76,ak,ak002e8px677,2019-02-12T17:43:18.394Z,"40 km NNW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T02:17:26.710Z,-5.759,102.563,33,4.8,mb,39,,,1.17,us,usp000bgrj,2014-11-07T01:17:01.555Z,"206 km SSW of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
2002-11-06T01:52:25.700Z,34.69,33.3,15,3.5,ml,6,,,,us,usp000bgrf,2014-11-07T01:17:01.478Z,"12 km ESE of Pyrgos, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-11-06T01:48:35.080Z,20.412,120.528,51,4.7,mb,26,,,1.03,us,usp000bgre,2014-11-07T01:17:01.474Z,"150 km W of Basco, Philippines",earthquake,,10.3,,7,reviewed,us,us
2002-11-06T01:26:36.050Z,51.794,-173.423,33,4.1,mb,53,,,1.04,us,usp000bgrd,2019-02-12T17:44:13.078Z,"69 km SE of Atka, Alaska",earthquake,,,,10,reviewed,us,us
2002-11-06T01:24:47.800Z,16.965,-100.211,4.2,3.5,md,4,,,,us,usp000bgrc,2014-11-07T01:17:01.448Z,"8 km SSE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-06T01:23:51.240Z,51.599,-173.442,33,4.6,mb,96,,,1.01,us,usp000bgrb,2019-02-12T17:43:14.056Z,"84 km SE of Atka, Alaska",earthquake,,,,29,reviewed,us,us
2002-11-06T00:58:38.210Z,2.534,126.782,71.6,4.4,mb,18,,,1.02,us,usp000bgr9,2014-11-07T01:17:01.434Z,"Molucca Sea",earthquake,,16,,7,reviewed,us,us
2002-11-06T00:40:27.630Z,-14.932,167.265,128.4,4.8,mb,33,,,0.94,us,usp000bgr8,2014-11-07T01:17:01.428Z,"23 km ENE of Port-Olry, Vanuatu",earthquake,,11.7,,8,reviewed,us,us
2002-11-06T00:40:17.063Z,62.9448,-143.8673,1,3.2,ml,,,,0.58,ak,ak002e8ou71m,2019-02-12T17:43:09.693Z,"5 km WNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T23:44:25.080Z,63.2218,-145.0714,1,3.2,ml,,,,1.06,ak,ak002e7f0oy4,2019-02-12T17:40:58.352Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T23:39:45.440Z,31.014,86.576,41.3,4.8,mb,64,,,1.05,us,usp000bgqz,2014-11-07T01:17:01.405Z,"228 km NE of Saga, China",earthquake,,12.7,,25,reviewed,us,us
2002-11-05T23:20:06.197Z,63.0081,-144.0609,2.2,3.2,ml,,,,0.94,ak,ak002e7eviaz,2019-02-12T17:40:53.954Z,"17 km WNW of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-05T23:14:02.440Z,63.0827,-143.7841,1,4.6,mw,,,,0.91,ak,ak002e7eu7pw,2019-02-12T17:41:03.882Z,"18 km N of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T23:13:25.216Z,63.1503,-144.6956,-0.2,3.1,ml,,,,1.03,ak,ak002e7eu1rd,2019-02-12T17:40:53.279Z,"46 km E of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-05T23:10:40.000Z,41.796,14.789,10,3.8,ml,42,,,1.12,us,usp000bgqq,2014-11-07T01:17:01.354Z,"0 km SSW of Guardialfiera, Italy",earthquake,,,,,reviewed,us,ldg
2002-11-05T22:59:00.670Z,51.536,-173.464,33,4.7,mb,143,,,1.1,us,usp000bgqn,2019-02-12T17:41:03.294Z,"89 km SE of Atka, Alaska",earthquake,,,,58,reviewed,us,us
2002-11-05T22:34:07.720Z,43.196,-126.068,10,4,mb,98,,,0.91,us,usp000bgqm,2016-07-23T01:23:50.220Z,"135 km WNW of Langlois, Oregon",earthquake,,,,3,reviewed,us,us
2002-11-05T22:21:31.180Z,-20.39,-177.895,542.1,4.8,mb,147,,,0.78,us,usp000bgqh,2014-11-07T01:17:01.237Z,"291 km WNW of Haveluloto, Tonga",earthquake,,6,,42,reviewed,us,us
2002-11-05T22:16:45.940Z,19.321,-68.98,34.7,3.5,md,6,,,,us,usp000bgqf,2014-11-07T01:17:01.233Z,"38 km N of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2002-11-05T21:49:05.699Z,63.1626,-144.7138,1.7,3.3,ml,,,,0.69,ak,ak002e7duutl,2019-02-12T17:40:09.530Z,"46 km E of Paxson, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-11-05T21:45:07.940Z,51.58,-173.562,33,4.6,mb,101,,,0.91,us,usp000bgq7,2019-02-12T19:33:32.287Z,"81 km SSE of Atka, Alaska",earthquake,,,,31,reviewed,us,us
2002-11-05T21:42:07.661Z,62.5105,-142.8502,1,3,ml,,,,0.69,ak,ak002e7dtcym,2019-02-12T17:40:08.277Z,"17 km NNE of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T21:34:42.560Z,-7.68,147.212,10,4,mb,9,,,1.35,us,usp000bgq2,2014-11-07T01:17:01.178Z,"66 km SE of Wau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-11-05T21:14:24.900Z,-34.338,-70.483,112.3,3,md,8,,,,us,usp000bgq0,2014-11-07T01:17:01.173Z,"23 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-05T21:09:30.950Z,63.1733,-144.7261,3.6,3.5,ml,,,,0.84,ak,ak002e7dmc4n,2019-02-12T17:40:02.361Z,"45 km ENE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-05T20:57:38.486Z,63.3952,-145.8026,2.2,3.5,ml,,,,0.75,ak,ak002e7db7h4,2019-02-12T17:40:35.939Z,"35 km NNW of Paxson, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2002-11-05T20:57:10.106Z,63.1133,-144.419,5,3,ml,,,,0.83,ak,ak002e7db5aa,2019-02-12T17:40:01.099Z,"39 km WNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T20:17:17.010Z,54.264,-162.561,0.3,3.1,ml,11,,,,us,usp000bgpm,2019-02-12T17:40:32.434Z,"85 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-11-05T20:16:08.135Z,63.5724,-147.3092,1,3,ml,,,,0.97,ak,ak002e7d2crx,2019-02-12T17:40:31.765Z,"81 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T20:13:39.690Z,63.5532,-146.9465,3.9,4.1,mw,,,,0.86,ak,ak002e7d1s29,2019-02-12T17:39:55.250Z,"80 km WSW of Fort Greely, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-05T20:11:17.212Z,63.5324,-147.0074,1,3,ml,,,,0.8,ak,ak002e7d1aw9,2019-02-12T17:39:54.580Z,"84 km WSW of Fort Greely, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T19:55:16.567Z,63.3461,-145.1747,1,3,ml,,,,1.1,ak,ak002e7cpaqw,2019-02-12T17:39:53.336Z,"36 km NE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T19:52:50.810Z,18.206,-67.17,24.6,3.5,md,15,,,,us,usp000bgpc,2014-11-07T01:17:01.030Z,"3 km W of Mayagüez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-11-05T19:32:14.680Z,63.5787,-147.5194,1.1,3.1,ml,,,,0.91,ak,ak002e7ckd4s,2019-02-12T17:39:50.724Z,"71 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-11-05T19:30:55.403Z,63.2827,-145.3639,4.2,3.3,ml,,,,0.97,ak,ak002e7ck0uc,2019-02-12T17:39:50.036Z,"24 km NNE of Paxson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-11-05T19:05:37.610Z,62.8123,-143.5546,-0.1,4,mb,,,,0.93,ak,ak002e7cemkh,2019-02-12T17:39:45.521Z,"16 km SE of Mentasta Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-11-05T19:02:36.142Z,62.3225,-142.4922,5,3.6,ml,,,,0.96,ak,ak002e7cdzb2,2019-02-12T17:39:44.869Z,"27 km ESE of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T18:54:21.036Z,62.8429,-143.7971,1,3.1,ml,,,,0.97,ak,ak002e7c3nrr,2019-02-12T17:40:21.879Z,"8 km S of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T18:53:36.743Z,62.8682,-143.5657,1,3.4,ml,,,,0.69,ak,ak002e7c3h9m,2019-02-12T17:40:21.255Z,"11 km ESE of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T18:28:44.764Z,63.5657,-147.5971,5.5,3.1,ml,,,,0.98,ak,ak002e7by4zg,2019-02-12T17:40:14.661Z,"67 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-11-05T18:09:36.865Z,63.4833,-147.767,3.2,3.1,ml,,,,0.87,ak,ak002e7bu1rq,2019-02-12T17:40:12.781Z,"59 km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-05T18:02:41.106Z,63.5167,-147.3744,3.3,3,ml,,,,0.89,ak,ak002e7bsk32,2019-02-12T17:40:12.063Z,"79 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-05T17:31:01.005Z,63.5371,-147.3301,2,3,ml,,,,0.9,ak,ak002e7bd95g,2019-02-12T17:39:18.737Z,"81 km ESE of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-05T17:28:52.749Z,63.1439,-144.6452,1,3,ml,,,,0.77,ak,ak002e7bcpzu,2019-02-12T17:39:33.302Z,"49 km E of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T17:22:43.440Z,63.2642,-145.2101,10.8,5,mw,,,,1,ak,ak002e7bbezc,2019-02-12T17:39:17.982Z,"28 km NE of Paxson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-11-05T17:12:56.805Z,62.7892,-143.309,2.4,3.6,ml,,,,0.94,ak,ak002e7b9auo,2019-02-12T17:39:15.972Z,"27 km ESE of Mentasta Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-11-05T16:59:13.080Z,63.2111,-145.1449,0.1,3.8,ml,,,,0.9,ak,ak002e7axuj0,2019-02-12T17:39:31.433Z,"27 km ENE of Paxson, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-11-05T16:50:00.000Z,-39.22,174.77,26,4,ml,29,,,,us,usp000bgn5,2014-11-07T01:17:00.390Z,"46 km ENE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-11-05T16:46:59.690Z,63.5451,-147.7578,8.9,3.3,ml,,,,0.8,ak,ak002e7av5td,2019-02-12T17:39:12.167Z,"61 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-05T16:22:48.013Z,63.5213,-146.6505,4.7,3,ml,,,,0.79,ak,ak002e7apzq9,2019-02-12T17:39:09.600Z,"70 km SW of Fort Greely, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-05T16:17:31.446Z,63.5042,-146.0799,2.4,4.4,mw,,,,0.87,ak,ak002e7aovvc,2019-02-12T17:39:08.900Z,"51 km NNW of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-05T15:55:06.583Z,62.8622,-143.6698,1,3.3,ml,,,,0.94,ak,ak002e7abjk2,2019-02-12T17:38:59.368Z,"8 km SE of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T14:53:35.270Z,7.351,123.769,600,4.8,mb,12,,,0.63,us,usp000bgmu,2014-11-07T01:17:00.362Z,"29 km W of Litayan, Philippines",earthquake,,,,3,reviewed,us,us
2002-11-05T14:51:18.336Z,63.2204,-145.1269,5.2,3,ml,,,,0.92,ak,ak002e79p9zt,2019-02-12T17:38:52.556Z,"28 km ENE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-05T14:34:30.806Z,62.4998,-142.856,1,4.8,mw,,,,0.86,ak,ak002e79lns8,2019-02-12T17:39:04.906Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T14:33:23.648Z,62.6346,-143.054,1,4.4,ml,,,,1.18,ak,ak002e79lfik,2019-02-12T17:39:04.196Z,"29 km N of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T14:14:53.255Z,63.0864,-144.4724,1,3.2,ml,,,,1,ak,ak002e79hf71,2019-02-12T17:39:03.575Z,"40 km WNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T14:12:05.310Z,-26.923,-113.875,10,4.9,mb,31,,,1.09,us,usp000bgmn,2014-11-07T01:17:00.334Z,"Easter Island region",earthquake,,,,7,reviewed,us,us
2002-11-05T14:06:41.980Z,31.5233333,-115.5015,5.885,3.76,ml,15,276.9,1.139,0.23,ci,ci9857013,2016-04-02T15:45:03.452Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.37,3.85,0.376,53,reviewed,ci,ci
2002-11-05T14:05:07.640Z,19.281,-104.781,10,5.3,mwc,186,,,1.2,us,usp000bgmh,2016-11-09T23:53:24.370Z,"0 km E of La Manzanilla, Mexico",earthquake,,,,,reviewed,us,hrv
2002-11-05T14:02:53.122Z,63.8937,-149.068,124.5,4.2,mb,,,,0.61,ak,ak002e79eulc,2019-02-12T17:38:49.403Z,"6 km NW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-11-05T13:12:38.772Z,62.9745,-144.1144,2.4,3.7,ml,,,,0.8,ak,ak002e78vj1h,2019-02-12T17:38:42.586Z,"18 km WNW of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-05T12:46:00.039Z,63.5933,-147.5724,1,3.1,ml,,,,0.76,ak,ak002e78hasj,2019-02-12T17:38:38.857Z,"68 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T12:37:08.762Z,63.0857,-144.3581,1,3.1,ml,,,,0.85,ak,ak002e78fe0s,2019-02-12T17:41:12.289Z,"35 km WNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T12:36:35.011Z,63.158,-144.706,1,3.3,ml,,,,0.94,ak,ak002e78f8bx,2019-02-12T17:38:37.641Z,"46 km E of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T12:23:29.595Z,63.3443,-145.2662,1.8,4.3,mw,,,,0.95,ak,ak002e78cflr,2019-02-12T17:38:35.570Z,"33 km NNE of Paxson, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-11-05T12:17:45.080Z,35.47,74.535,33,4.5,mb,29,,,1.14,us,usp000bgm3,2014-11-07T01:17:00.275Z,"53 km SSE of Gilgit, Pakistan",earthquake,,,,9,reviewed,us,us
2002-11-05T12:12:01.778Z,63.1044,-144.5275,3.9,3.5,ml,,,,0.72,ak,ak002e78a0kx,2019-02-12T17:38:33.115Z,"43 km WNW of Mentasta Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-11-05T12:01:43.438Z,63.6144,-147.5629,1,3.1,ml,,,,0.86,ak,ak002e787qx3,2019-02-12T17:39:00.581Z,"68 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-05T11:59:36.330Z,35.463,74.497,33,4.3,mb,20,,,0.78,us,usp000bgky,2014-11-07T01:17:00.262Z,"53 km SSE of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
2002-11-05T11:45:18.990Z,16.468,120.42,77.6,4.2,mb,28,,,1.06,us,usp000bgkw,2014-11-07T01:17:00.257Z,"7 km WNW of Nangalisan, Philippines",earthquake,,6.8,,5,reviewed,us,us
2002-11-05T11:41:51.500Z,17.024,-100.133,8.1,4.2,md,21,,,,us,usp000bgkv,2014-11-07T01:17:00.254Z,"4 km N of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-05T11:37:24.286Z,62.9266,-143.764,1,4,mw,,,,1.02,ak,ak002e77tzm4,2019-02-12T17:38:24.737Z,"0 km NNE of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
