time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-28T13:32:06.350Z,-5.697,154.458,114.5,4.3,mb,11,124,,0.69,us,usp000drr2,2014-11-07T01:25:58.819Z,"132 km WNW of Panguna, Papua New Guinea",earthquake,,18.6,,1,reviewed,us,us
2005-05-28T13:26:57.960Z,-17.826,-178.612,556.8,4.3,mb,45,127.1,,1.03,us,usp000drr1,2014-11-07T01:25:58.815Z,"221 km E of Levuka, Fiji",earthquake,,22.1,,9,reviewed,us,us
2005-05-28T13:10:41.110Z,-25.076,-176.365,11.2,4.5,mb,18,127.9,,1.1,us,usp000drqz,2014-11-07T01:25:58.811Z,"south of the Fiji Islands",earthquake,,68.4,,4,reviewed,us,us
2005-05-28T12:40:57.800Z,16.951,-94.422,129.3,3.7,md,5,179,,,us,usp000drqy,2014-11-07T01:25:58.809Z,"28 km E of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-28T11:58:15.350Z,-1.831,99.737,30,4.6,mb,21,95.7,,0.81,us,usp000drqx,2014-11-07T01:25:58.807Z,"119 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-28T11:37:54.450Z,41.116,72.509,47.8,3.8,mb,15,154.1,,0.76,us,usp000drqw,2014-11-07T01:25:58.805Z,"9 km NNE of Kochkor-Ata, Kyrgyzstan",earthquake,,17.3,,1,reviewed,us,us
2005-05-28T10:43:40.800Z,38.18,20.4,6,3.9,ml,31,161.4,,,us,usp000drqv,2014-11-07T01:25:58.802Z,"4 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-28T10:12:46.350Z,8.392,-74.592,76.7,4.2,mb,22,72.8,,0.99,us,usp000drqu,2014-11-07T01:25:58.799Z,"northern Colombia",earthquake,,14.1,,5,reviewed,us,us
2005-05-28T09:40:50.390Z,13.197,143.414,207.5,4.3,mb,15,100.7,,1,us,usp000drqt,2014-11-07T01:25:58.797Z,"135 km W of Umatac Village, Guam",earthquake,,10.5,,1,reviewed,us,us
2005-05-28T07:12:39.700Z,-29.65,-71.377,59.2,3.1,md,4,218.9,,,us,usp000drqs,2014-11-07T01:25:58.796Z,"30 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-28T07:10:55.990Z,1.965,96.603,39.1,4.6,mb,25,184.9,,0.73,us,usp000drqr,2014-11-07T01:25:58.792Z,"62 km SSE of Sinabang, Indonesia",earthquake,,20.5,,10,reviewed,us,us
2005-05-28T06:57:05.640Z,39.539,75.367,10,4.1,mb,13,136.6,,1.13,us,usp000drqq,2014-11-07T01:25:58.789Z,"54 km W of Kashgar, China",earthquake,,,,1,reviewed,us,us
2005-05-28T06:53:33.000Z,71.21,-136.29,35,4.1,ml,7,131.5,,,us,usp000drqp,2019-02-13T02:58:21.690Z,"296 km ENE of Kaktovik, Alaska",earthquake,,,,,reviewed,pgc,pgc
2005-05-28T06:23:31.120Z,2.043,96.673,24.1,4.9,mwc,78,55.1,,0.76,us,usp000drqn,2016-11-10T01:06:42.775Z,"58 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-28T05:51:31.290Z,-16.681,-70.875,142,4.7,mb,22,98,,1.12,us,usp000drqk,2014-11-07T01:25:58.775Z,"7 km N of Quinistaquillas, Peru",earthquake,,12.5,,4,reviewed,us,us
2005-05-28T05:39:23.100Z,16.112,-94.247,42.3,4,md,6,174.5,,,us,usp000drqj,2014-11-07T01:25:58.773Z,"15 km WSW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-28T05:22:01.600Z,-8.368,121.486,15,3.7,mb,9,146.1,,1.08,us,usp000drqh,2014-11-07T01:25:58.771Z,"56 km NNW of Ende, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-28T05:12:18.270Z,-26.341,85.15,10,4.7,mb,38,55.6,,1.03,us,usp000drqg,2014-11-07T01:25:58.766Z,"South Indian Ocean",earthquake,,,,10,reviewed,us,us
2005-05-28T04:36:34.050Z,12.291,94.709,30,4.1,mb,9,184.5,,0.75,us,usp000drqf,2014-11-07T01:25:58.765Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-05-28T03:46:30.790Z,-27.88,-66.814,182.6,3.9,mb,8,192.5,,0.29,us,usp000drqe,2014-11-07T01:25:58.763Z,"36 km ESE of Londres, Argentina",earthquake,,37.9,,2,reviewed,us,us
2005-05-28T03:46:23.610Z,51.207,98.209,10,4.4,mb,18,90.3,,1.11,us,usp000drqd,2014-11-07T01:25:58.760Z,"83 km NE of Kungurtug, Russia",earthquake,,,,10,reviewed,us,us
2005-05-28T02:19:55.050Z,2.845,96.212,30,4.3,mb,12,184.3,,0.59,us,usp000drqc,2014-11-07T01:25:58.759Z,"44 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-28T01:56:41.850Z,51.586,159.537,36.9,4,mb,12,190.2,,0.73,us,usp000drqb,2014-11-07T01:25:58.757Z,"168 km SSE of Vilyuchinsk, Russia",earthquake,,16.9,,1,reviewed,us,us
2005-05-28T01:37:59.500Z,38.87,23.42,25,3,ml,9,156,,,us,usp000drqa,2014-11-07T01:25:58.756Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-05-28T01:31:08.510Z,51.526,159.463,28.4,4.9,mwc,194,135.2,,0.86,us,usp000drq9,2016-11-10T01:06:42.273Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2005-05-28T01:13:20.190Z,-6.958,155.68,34.5,4.6,mb,17,125.1,,0.95,us,usp000drq7,2014-11-07T01:25:58.730Z,"74 km SSE of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-05-28T00:56:33.008Z,56.9526,-153.7609,38.4,3.5,ml,,,,0.66,ak,ak0056srvfqc,2019-02-13T02:58:11.592Z,"24 km E of Akhiok, Alaska",earthquake,,19.5,,,reviewed,ak,ak
2005-05-28T00:44:42.200Z,0.914,97.396,30,3.9,mb,8,213.8,,0.52,us,usp000drq5,2014-11-07T01:25:58.726Z,"158 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-28T00:36:13.910Z,42.521,19.178,18.7,3.3,ml,31,45.3,,,us,usp000drq4,2014-11-07T01:25:58.722Z,"1 km WNW of Spuž, Montenegro",earthquake,,,,,reviewed,pdg,zamg
2005-05-28T00:10:42.650Z,3.088,128.456,10,4.5,mb,19,135.9,,0.47,us,usp000drq3,2014-11-07T01:25:58.720Z,"158 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-27T23:54:33.520Z,80.022,-0.999,10,4,mb,13,88.4,,1.11,us,usp000drq2,2014-11-07T01:25:58.718Z,"north of Svalbard",earthquake,,,,2,reviewed,us,us
2005-05-27T23:44:20.000Z,38.87,23.43,23,3.2,ml,16,57.2,,,us,usp000drq1,2014-11-07T01:25:58.716Z,"9 km NNW of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-27T22:46:38.480Z,37.191,-13.13,0,3.9,m,9,296.7,,,us,usp000drpz,2014-11-07T01:25:58.712Z,"",earthquake,,,,,reviewed,mdd,mdd
2005-05-27T22:12:20.030Z,26.143,87.211,57.7,3.5,mb,13,163.9,,0.82,us,usp000drpy,2014-11-07T01:25:58.709Z,"18 km SSW of Forbesganj, India",earthquake,,12,,1,reviewed,us,us
2005-05-27T21:31:24.890Z,30.519,49.816,35,3.4,mblg,22,169.9,,0.93,us,usp000drpw,2014-11-07T01:25:58.705Z,"20 km S of Aghajari, Iran",earthquake,,,,,reviewed,us,teh
2005-05-27T21:23:56.460Z,-22.218,-68.217,93,4.1,mb,14,106.8,,1.19,us,usp000drpv,2014-11-07T01:25:58.703Z,"76 km N of San Pedro de Atacama, Chile",earthquake,,8.9,,2,reviewed,us,us
2005-05-27T20:41:47.290Z,-6.022,-74.361,58.7,4.5,mb,12,96,,1.48,us,usp000drpu,2014-11-07T01:25:58.701Z,"29 km W of Santa Elena, Peru",earthquake,,15.7,,2,reviewed,us,us
2005-05-27T19:59:34.110Z,-14.638,171.758,58,4.7,mb,25,119.6,,1.09,us,usp000drps,2014-11-07T01:25:58.695Z,"Vanuatu region",earthquake,,24.8,,9,reviewed,us,us
2005-05-27T19:37:05.300Z,18.344,-101.181,81.1,3.9,md,6,159.4,,,us,usp000drpr,2014-11-07T01:25:58.694Z,"9 km ENE of Guayameo, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-27T19:35:20.930Z,-19.717,-177.825,500,3.8,mb,10,213.4,,0.45,us,usp000drpq,2014-11-07T01:25:58.693Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2005-05-27T19:29:26.610Z,2.776,95.983,30,4.2,mb,17,208.2,,0.66,us,usp000drpp,2014-11-07T01:25:58.691Z,"54 km NW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-27T18:31:13.360Z,13.011,92.519,30,4.2,mb,8,177,,0.63,us,usp000drpn,2014-11-07T01:25:58.689Z,"146 km N of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2005-05-27T18:13:57.740Z,36.44,71.494,104.2,4.3,mb,30,93.8,,0.99,us,usp000drpm,2014-11-07T01:25:58.687Z,"27 km S of Ashk?sham, Afghanistan",earthquake,,13.8,,15,reviewed,us,us
2005-05-27T17:22:44.700Z,47,9.5,8,3.6,ml,106,22.9,,,us,usp000drpj,2014-11-07T01:25:58.673Z,"0 km SSW of Bad Ragaz, Switzerland",earthquake,,,,,reviewed,zur,grf
2005-05-27T17:11:53.120Z,4.46,97.023,30,4.3,mb,9,215.9,,0.42,us,usp000drph,2014-11-07T01:25:58.671Z,"80 km S of Lhokseumawe, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-27T17:02:22.200Z,-5.48,-11.446,10,4,mb,13,123.6,,0.68,us,usp000drpg,2014-11-07T01:25:58.669Z,"Ascension Island region",earthquake,,,,4,reviewed,us,us
2005-05-27T16:37:25.300Z,37.96,21.95,21,3.1,ml,11,100.5,,,us,usp000drpf,2014-11-07T01:25:58.667Z,"16 km WSW of Kalávryta, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-27T16:25:02.000Z,37.12,21.38,5,3.4,md,8,222.2,,,us,usp000drpe,2014-11-07T01:25:58.666Z,"18 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-27T16:11:08.460Z,37.545,-15.877,0,3.9,m,11,323.3,,,us,usp000drpd,2014-11-07T01:25:58.663Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2005-05-27T15:13:17.450Z,36.875,-8.567,34.1,4.3,m,50,248.5,,,us,usp000drpb,2014-11-07T01:25:58.656Z,"26 km SSW of Carvoeiro, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-27T15:04:29.040Z,-6.385,150.267,49.2,4.4,mb,9,174.1,,1.03,us,usp000drpa,2014-11-07T01:25:58.655Z,"82 km ESE of Kandrian, Papua New Guinea",earthquake,,29,,1,reviewed,us,us
2005-05-27T15:01:08.310Z,-6.647,150.493,51.6,4.2,mb,8,174.7,,0.78,us,usp000drp9,2014-11-07T01:25:58.654Z,"115 km ESE of Kandrian, Papua New Guinea",earthquake,,28.6,,1,reviewed,us,us
2005-05-27T14:58:50.690Z,23.133,95.736,10,4.4,mb,15,148.8,,1.14,us,usp000drp8,2014-11-07T01:25:58.652Z,"62 km N of Shwebo, Myanmar",earthquake,,,,2,reviewed,us,us
2005-05-27T14:55:33.240Z,6.934,94.017,30,4.1,mb,9,212.2,,0.22,us,usp000drp7,2014-11-07T01:25:58.650Z,"184 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-27T14:07:46.450Z,-7.29,128.791,133.8,4.1,mb,12,161.6,,1.02,us,usp000drp5,2014-11-07T01:25:58.646Z,"240 km NE of Lospalos, Timor Leste",earthquake,,33.7,,3,reviewed,us,us
2005-05-27T12:56:48.190Z,-19.691,-178.147,605.8,4.2,mb,13,136,,0.42,us,usp000drp2,2014-11-07T01:25:58.640Z,"Fiji region",earthquake,,17,,3,reviewed,us,us
2005-05-27T12:48:19.000Z,-30.632,117.461,0,3,ml,5,150.8,,,us,usp000drp1,2014-11-07T01:25:58.638Z,"122 km NW of Merredin, Australia",earthquake,,,,,reviewed,aust,aust
2005-05-27T12:10:44.000Z,-30.65,117.447,4,3.3,ml,7,87.1,,,us,usp000drp0,2014-11-07T01:25:58.636Z,"121 km NW of Merredin, Australia",earthquake,,,,,reviewed,aust,aust
2005-05-27T11:55:11.260Z,2.383,126.652,2.3,4.4,mb,11,142.5,,0.43,us,usp000drny,2014-11-07T01:25:58.603Z,"167 km WNW of Tobelo, Indonesia",earthquake,,72.4,,1,reviewed,us,us
2005-05-27T11:31:17.160Z,19.787,-68.041,25,3.3,md,9,331.8,,,us,usp000drnx,2014-11-07T01:25:58.602Z,"138 km NE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-05-27T11:08:27.850Z,51.509,-177.065,42.2,3.3,ml,13,253.2,,,us,usp000drnw,2019-02-13T02:58:02.239Z,"50 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-27T09:50:56.370Z,29.642,130.05,41.1,4.4,mb,30,127.7,,0.92,us,usp000drnv,2014-11-07T01:25:58.597Z,"77 km SSW of Yudomari, Japan",earthquake,,7.4,,12,reviewed,us,us
2005-05-27T08:07:18.650Z,38.575,140.364,109.6,5.1,mwc,325,58,,0.7,us,usp000drnt,2016-11-10T01:06:41.739Z,"4 km SW of Obanazawa, Japan",earthquake,,,,,reviewed,us,hrv
2005-05-27T07:35:28.232Z,61.1986,-158.1536,20,4.3,mw,,,,0.67,ak,ak0056r8dm2f,2019-02-13T02:58:11.303Z,"71 km SE of Chuathbaluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-05-27T07:34:04.436Z,61.2736,-158.5081,20,4.6,ml,,,,0.98,ak,ak0056r8dcij,2019-02-13T02:58:00.610Z,"51 km SE of Chuathbaluk, Alaska",earthquake,,105.9,,,reviewed,ak,ak
2005-05-27T06:59:32.100Z,18.064,-101.976,20,3.8,md,4,251.8,,,us,usp000drnm,2014-11-07T01:25:58.534Z,"16 km ENE of Petacalco, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-27T06:49:24.020Z,-9.169,157.295,35,4.1,mb,9,125.8,,1.03,us,usp000drnk,2014-11-07T01:25:58.533Z,"128 km SSE of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2005-05-27T06:37:32.200Z,35.94,25.29,16,3.2,md,7,86.3,,,us,usp000drnj,2014-11-07T01:25:58.532Z,"48 km SSW of Emporeío, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-27T05:27:46.660Z,1.065,97.315,22.7,4.6,mb,23,115.9,,1.14,us,usp000drng,2014-11-07T01:25:58.528Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-27T05:11:39.199Z,63.5961,-147.4216,9.7,3.8,mw,,,,0.85,ak,ak0056r71min,2019-02-13T02:57:59.867Z,"75 km ESE of McKinley Park, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2005-05-27T04:23:13.700Z,-36.46,177.87,208,4.3,m,5,327.7,,,us,usp000drne,2014-11-07T01:25:58.522Z,"179 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-27T02:12:19.540Z,34.905,-5.999,15.8,3.3,m,6,297.4,,,us,usp000drnc,2014-11-07T01:25:58.518Z,"13 km SW of Ksar El Kebir, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-27T02:07:09.370Z,4.875,96.083,30,4.3,mb,10,189.3,,0.66,us,usp000drnb,2014-11-07T01:25:58.517Z,"43 km SSW of Reuleuet, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-27T01:32:15.800Z,-32.64,-71.75,27.1,3.4,ml,16,214,,,us,usp000drna,2014-11-07T01:25:58.515Z,"45 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-27T01:26:36.900Z,14.625,-92.926,26.3,4.2,md,4,284.8,,,us,usp000drn9,2014-11-07T01:25:58.514Z,"55 km W of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-27T01:16:39.000Z,35.28,27.71,20,4.3,ml,84,103.7,,,us,usp000drn8,2014-11-07T01:25:58.507Z,"51 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-27T01:12:45.790Z,1.493,126.501,23.6,4.7,mb,33,83.2,,1.12,us,usp000drn7,2014-11-07T01:25:58.504Z,"125 km NW of Ternate, Indonesia",earthquake,,29.4,,14,reviewed,us,us
2005-05-27T00:30:46.580Z,0.865,97.414,30,4.6,mb,28,180.3,,1.02,us,usp000drn5,2014-11-07T01:25:58.500Z,"162 km SSW of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-27T00:24:56.000Z,35.42,27.56,25,3.5,md,5,265,,,us,usp000drn4,2014-11-07T01:25:58.499Z,"32 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-26T23:29:29.790Z,-59.658,-27.555,139.7,5.1,mwc,101,53.1,,0.91,us,usp000drn3,2016-11-10T01:06:41.217Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2005-05-26T22:34:32.380Z,-13.737,66.197,10,5.2,mwc,154,39.6,,0.88,us,usp000drn0,2016-11-10T01:06:40.710Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-05-26T22:30:31.520Z,32.28,-16.869,30,4.4,m,12,215.9,,,us,usp000drmz,2014-11-07T01:25:58.465Z,"40 km S of São Martinho, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-05-26T22:28:42.180Z,-30.52,-178.41,142.9,4.6,mb,12,157.9,,1.42,us,usp000drmy,2014-11-07T01:25:58.463Z,"Kermadec Islands, New Zealand",earthquake,,12.7,,4,reviewed,us,us
2005-05-26T22:20:30.280Z,44.716,148.041,122.7,4.2,mb,14,206.7,,0.69,us,usp000drmx,2014-11-07T01:25:58.461Z,"58 km SSE of Kuril’sk, Russia",earthquake,,15.8,,7,reviewed,us,us
2005-05-26T22:19:42.190Z,34.721,-5.897,17.5,4,mb,83,158.3,,,us,usp000drmw,2014-11-07T01:25:58.452Z,"10 km ENE of Souq Larb’a al Gharb, Morocco",earthquake,,,,3,reviewed,mdd,us
2005-05-26T21:08:01.100Z,15.945,-94.71,62.4,4.2,md,8,180.8,,,us,usp000drmv,2014-11-07T01:25:58.451Z,"32 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-26T20:22:59.600Z,9.301,-84.151,11.2,4.2,mb,16,152,,,us,usp000drmt,2014-11-07T01:25:58.446Z,"14 km S of Quepos, Costa Rica",earthquake,,,,1,reviewed,casc,us
2005-05-26T20:05:52.400Z,15.184,-95.586,24.1,4,md,5,247.8,,,us,usp000drms,2014-11-07T01:25:58.445Z,"84 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-26T19:12:46.220Z,-4.272,103.065,125.1,4.6,mb,35,102.9,,0.86,us,usp000drmr,2014-11-07T01:25:58.441Z,"33 km SW of Pagar Alam, Indonesia",earthquake,,14.6,,12,reviewed,us,us
2005-05-26T18:33:47.650Z,24.084,123.634,40.5,4.1,mb,17,109.8,,1.03,us,usp000drmq,2014-11-07T01:25:58.439Z,"60 km WSW of Ishigaki, Japan",earthquake,,9.9,,4,reviewed,us,us
2005-05-26T18:17:20.970Z,34.07,133.623,38.3,4.8,mwc,150,90.6,,0.8,us,usp000drmn,2016-11-10T01:06:40.210Z,"6 km SSW of Kan’onjich?, Japan",earthquake,,,,,reviewed,us,hrv
2005-05-26T17:23:42.300Z,-34.494,-70.395,8.1,3,ml,10,254.3,,,us,usp000drmk,2014-11-07T01:25:58.420Z,"41 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-26T17:23:07.548Z,61.236,-158.2001,1,3.7,ml,,,,0.82,ak,ak0056pqpzfm,2019-02-13T02:57:52.724Z,"67 km SE of Chuathbaluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-05-26T16:49:43.000Z,-35.499,-71.371,92.8,3.6,md,9,182.3,,,us,usp000drmj,2014-11-07T01:25:58.418Z,"11 km ENE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-26T16:20:16.260Z,41.278,142.895,46.3,4.2,mwr,33,142.1,,1.16,us,usp000drmh,2014-11-07T01:25:58.414Z,"125 km SSE of Shizunai-furukawach?, Japan",earthquake,,10.3,,,reviewed,us,nied
2005-05-26T16:11:33.810Z,31.256,141.823,34.9,4.4,mb,25,126.8,,0.79,us,usp000drmg,2014-11-07T01:25:58.411Z,"Izu Islands, Japan region",earthquake,,25,,12,reviewed,us,us
2005-05-26T15:56:00.090Z,18.219,-99.593,93.2,4.7,mb,160,72.1,,1,us,usp000drmf,2014-11-07T01:25:58.393Z,"7 km ESE of Cocula, Mexico",earthquake,,,,53,reviewed,us,us
2005-05-26T15:49:50.690Z,-56.068,-27.642,130.4,4.9,mwc,90,51.5,,0.91,us,usp000drme,2016-11-10T01:06:39.710Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2005-05-26T15:47:41.420Z,32.702,71.188,10,4.3,mb,26,160.1,,0.9,us,usp000drmd,2014-11-07T01:25:58.382Z,"22 km SW of Kamar Mushani, Pakistan",earthquake,,,,9,reviewed,us,us
2005-05-26T15:14:10.100Z,38.61,23.58,21,3,ml,16,90.7,,,us,usp000drmb,2014-11-07T01:25:58.378Z,"3 km ENE of Politiká, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-26T15:12:03.300Z,34.31,25.28,15,3.3,md,4,270.4,,,us,usp000drma,2014-11-07T01:25:58.377Z,"78 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-26T15:09:15.860Z,21.623,143.179,285,3.6,mb,20,81.3,,0.77,us,usp000drm9,2014-11-07T01:25:58.375Z,"Mariana Islands region",earthquake,,28.6,,3,reviewed,us,us
2005-05-26T14:55:59.300Z,-32.215,-71.749,45.7,3.8,md,10,225.9,,,us,usp000drm8,2014-11-07T01:25:58.374Z,"55 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-26T14:31:21.100Z,-32.487,-71.564,22.6,3.3,ml,11,200,,,us,usp000drm7,2014-11-07T01:25:58.372Z,"31 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-26T14:15:38.400Z,-38.33,175.85,176,3.7,m,33,216.3,,,us,usp000drm6,2014-11-07T01:25:58.368Z,"10 km S of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-26T13:03:52.300Z,-33.93,-70.352,113.6,3.1,md,7,227.9,,,us,usp000drm5,2014-11-07T01:25:58.367Z,"37 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-26T12:51:29.950Z,19.421,-66.736,33.6,3.1,md,8,304.5,,,us,usp000drm4,2014-11-07T01:25:58.365Z,"103 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-05-26T12:14:03.720Z,-7.839,123.284,254.7,4.3,mb,14,121.8,,0.81,us,usp000drm3,2014-11-07T01:25:58.363Z,"146 km NE of Maumere, Indonesia",earthquake,,22.9,,5,reviewed,us,us
2005-05-26T11:41:36.500Z,38.04,28.92,7,3.3,md,4,199.1,,,us,usp000drm2,2014-11-07T01:25:58.362Z,"7 km E of Buldan, Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-26T11:00:02.480Z,36.167,-11.799,10,4.3,mb,105,165.6,,0.88,us,usp000drm1,2014-11-07T01:25:58.350Z,"272 km WSW of Sagres, Portugal",earthquake,,,,4,reviewed,us,us
2005-05-26T10:36:29.610Z,2.334,97.094,30,4.5,mb,20,102.8,,0.99,us,usp000drkz,2014-11-07T01:25:58.344Z,"77 km W of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-26T10:08:26.840Z,5.691,93.215,30,5.7,mwc,365,34.1,,0.76,us,usp000drky,2016-11-10T01:06:39.176Z,"233 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-26T09:59:35.310Z,0.427,97.068,30,4.5,mb,9,167,,1.5,us,usp000drkx,2014-11-07T01:25:58.301Z,"220 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-26T09:59:33.910Z,18.066,-66.162,8.7,3.1,md,15,146.8,,,us,usp000drkw,2014-11-07T01:25:58.299Z,"4 km ENE of La Plena, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-05-26T09:36:54.000Z,40.41,25.94,37,3.3,md,4,189.9,,,us,usp000drkv,2014-11-07T01:25:58.298Z,"23 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-26T09:32:34.890Z,-1.065,127.843,10,5.2,mwc,53,66.8,,1.08,us,usp000drku,2016-11-10T01:06:38.675Z,"201 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-26T07:34:48.660Z,-7.429,126.617,300.7,4.4,mb,12,148.5,,0.61,us,usp000drkt,2014-11-07T01:25:58.289Z,"117 km N of Baukau, Timor Leste",earthquake,,18.2,,3,reviewed,us,us
2005-05-26T06:28:37.220Z,19.073,-68.431,38.9,3,md,5,347,,,us,usp000drks,2014-11-07T01:25:58.288Z,"52 km NNE of Otra Banda, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-05-26T06:06:56.030Z,-23.484,-176.342,49.8,4.8,mb,80,63.4,,0.81,us,usp000drkq,2014-11-07T01:25:58.258Z,"277 km SSW of ‘Ohonua, Tonga",earthquake,,,,29,reviewed,us,us
2005-05-26T05:21:28.000Z,-40.67,175.17,31,3.9,ml,45,61.7,,,us,usp000drkp,2014-11-07T01:25:58.253Z,"9 km WSW of Levin, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-26T04:41:44.200Z,35.1,23.32,21,3.1,md,4,236.8,,,us,usp000drkn,2014-11-07T01:25:58.251Z,"36 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-26T03:54:37.000Z,-28.963,-67.419,120,4.1,mb,5,215,,,us,usp000drkm,2014-11-07T01:25:58.249Z,"23 km NNE of Chilecito, Argentina",earthquake,,,,1,reviewed,guc,us
2005-05-26T03:50:51.360Z,52.254,-173.021,36.1,3.7,ml,15,141.1,,1.03,us,usp000drkk,2019-02-13T02:57:50.266Z,"80 km E of Atka, Alaska",earthquake,,,,,reviewed,us,aeic
2005-05-26T03:42:44.900Z,17.497,-95.106,59.7,3.8,md,4,155.3,,,us,usp000drkj,2014-11-07T01:25:58.245Z,"4 km ESE of El Paraíso, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-26T02:54:50.740Z,5.065,94.171,30,4.6,mb,12,190.5,,0.74,us,usp000drkh,2014-11-07T01:25:58.243Z,"139 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-26T02:31:19.100Z,-2.094,128.831,69.2,4.3,mb,21,147.3,,1.34,us,usp000drkf,2014-11-07T01:25:58.239Z,"138 km N of Amahai, Indonesia",earthquake,,21.3,,8,reviewed,us,us
2005-05-26T02:10:46.690Z,19.072,-68.175,12.2,3.3,md,13,333.4,,,us,usp000drke,2014-11-07T01:25:58.237Z,"59 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
