time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-04-27T05:30:04.480Z,-55.944,-27.49,10,4.3,mb,23,57.2,,1.26,us,usp000gwma,2014-11-07T01:38:50.107Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2009-04-27T05:23:18.710Z,-0.03,122.953,184,4.7,mb,66,59.3,,1.01,us,usp000gwm9,2014-11-07T01:38:50.100Z,"63 km S of Gorontalo, Indonesia",earthquake,,6.9,,18,reviewed,us,us
2009-04-27T05:07:23.670Z,19.066,-67.942,89.4,3.3,md,9,195.7,,,us,usp000gwm8,2014-11-07T01:38:50.099Z,"72 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-04-27T04:34:42.140Z,-56.42,-26.799,10,4.7,mb,65,56.3,,1.13,us,usp000gwm7,2014-11-07T01:38:50.093Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2009-04-27T00:06:42.380Z,39.019,75.343,53,4.7,mb,77,97.8,,1.15,us,usp000gwm4,2014-11-07T01:38:50.080Z,"75 km SW of Kashgar, China",earthquake,,8.4,,24,reviewed,us,us
2009-04-26T23:54:12.560Z,40.929,72.895,27.7,4.9,mwc,186,27.1,,0.96,us,usp000gwm3,2016-11-10T02:11:22.805Z,"8 km W of Jalal-Abad, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2009-04-26T22:43:59.160Z,19.468,-66.295,46.2,3.4,md,8,282.9,,,us,usp000gwm2,2014-11-07T01:38:50.059Z,"110 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-04-26T22:04:34.597Z,61.9166,-146.7932,23.5,3.3,ml,,,,0.6,ak,ak0095c7gq4j,2019-02-13T11:44:34.837Z,"8 km S of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-04-26T20:42:11.420Z,31.2615,-115.0993333,5.989,3.09,ml,11,311,1.477,0.3,ci,ci10401041,2016-03-08T21:30:10.255Z,"104km S of Estacion Coahuila, B.C., MX",earthquake,3.61,31.61,0.159,19,reviewed,ci,ci
2009-04-26T20:27:01.880Z,19.182,-64.838,45.1,3.4,md,6,297.6,,,us,usp000gwm0,2014-11-07T01:38:50.053Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-04-26T20:19:29.150Z,32.073,-115.7935,5.787,3.24,ml,16,265,0.5775,0.34,ci,ci10401033,2016-03-09T10:19:25.147Z,"60km SSW of Progreso, B.C., MX",earthquake,1.46,31.61,0.2,140,reviewed,ci,ci
2009-04-26T18:14:20.350Z,4.022,126.566,35,5.1,mwc,111,55.4,,0.78,us,usp000gwky,2016-11-10T02:11:22.287Z,"195 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-04-26T18:11:05.750Z,-5.556,147.522,210.9,5.3,mwc,102,37.9,,0.88,us,usp000gwkx,2016-11-10T02:11:21.776Z,"116 km NNW of Finschhafen, Papua New Guinea",earthquake,,7.7,,,reviewed,us,gcmt
2009-04-26T18:07:16.350Z,51.287,-176.391,22.5,3.3,ml,7,228.4,,,us,usp000gwkw,2019-02-13T11:44:40.739Z,"67 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-04-26T17:50:48.260Z,-12.364,65.261,10,4.7,mb,44,69.4,,0.96,us,usp000gwkv,2014-11-07T01:38:50.028Z,"Mid-Indian Ridge",earthquake,,0,,7,reviewed,us,us
2009-04-26T16:41:31.430Z,6.689,-72.973,168.4,4.6,mb,103,46.7,,0.81,us,usp000gwku,2015-03-24T02:42:08.715Z,"5 km E of Aratoca, Colombia",earthquake,,,,64,reviewed,us,us
2009-04-26T13:50:50.292Z,61.181,-149.145,22.7,3.9,mb,,,,0.58,ak,ak0095c2dptx,2019-03-19T20:20:10.737Z,"26 km N of Girdwood, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-04-26T13:36:05.440Z,52.154,-168.561,25.7,3.1,ml,10,311.6,,,us,usp000gwks,2019-02-13T11:44:30.523Z,"89 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-04-26T11:57:09.720Z,-6.347,-107.258,10,4.5,mb,27,117.5,,1.1,us,usp000gwkq,2014-11-07T01:38:50.005Z,"central East Pacific Rise",earthquake,,,,10,reviewed,us,us
2009-04-26T08:03:36.480Z,-32.85,-69.344,114.7,5.3,mwc,215,27.8,,0.71,us,usp000gwkk,2016-11-10T02:11:21.276Z,"48 km W of Mendoza, Argentina",earthquake,,2.1,,,reviewed,us,gcmt
2009-04-26T06:28:10.770Z,18.493,-64.479,19.3,3,md,5,339.2,,,us,usp000gwkj,2014-11-07T01:38:49.974Z,"37 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-04-26T05:10:27.250Z,34.4903333,-116.2376667,4.623,3.07,ml,60,38,0.09836,0.19,ci,ci10400793,2016-03-09T15:15:07.576Z,"27km SSW of Ludlow, CA",earthquake,0.18,31.61,0.171,324,reviewed,ci,ci
2009-04-26T03:56:42.710Z,35.889,143.121,34.4,4.4,mwr,110,113.3,,0.63,us,usp000gwkg,2014-11-07T01:38:49.962Z,"207 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-04-26T03:18:56.720Z,-24.051,-66.641,183.9,4.3,mb,52,75.2,,0.99,us,usp000gwkf,2014-11-07T01:38:49.957Z,"37 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.3,,26,reviewed,us,us
2009-04-26T02:42:46.150Z,18.831,-64.268,8.1,3.1,md,4,328.8,,,us,usp000gwke,2014-11-07T01:38:49.956Z,"78 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-04-26T02:32:55.090Z,-22.688,-174.936,14.1,4.4,mb,13,145.9,,0.71,us,usp000gwkd,2014-11-07T01:38:49.954Z,"150 km S of ‘Ohonua, Tonga",earthquake,,30.5,,3,reviewed,us,us
2009-04-26T00:38:28.190Z,52.457,-165.401,35,4.9,mb,250,119.5,,0.98,us,usp000gwkc,2019-02-13T11:44:26.541Z,"174 km SSE of Unalaska, Alaska",earthquake,,,,107,reviewed,us,us
2009-04-26T00:06:53.150Z,-30.3,-178.582,131.7,6.1,mwb,255,24.7,,0.85,us,usp000gwka,2016-11-10T02:11:20.755Z,"Kermadec Islands, New Zealand",earthquake,,4.8,,,reviewed,us,us
2009-04-25T23:34:59.740Z,19.243,-66.326,32.3,3.6,md,14,216.4,,,us,usp000gwk9,2014-11-07T01:38:49.907Z,"85 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-04-25T22:26:36.470Z,18.777,-64.286,45.9,3.8,md,21,201.4,,,us,usp000gwk8,2014-11-07T01:38:49.905Z,"72 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-04-25T19:58:59.660Z,52.031,179.928,157.8,4.2,m,20,127.2,,,us,usp000gwk6,2019-02-13T11:44:16.412Z,"236 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-04-25T19:58:51.690Z,-28.062,-178.308,220.3,4.4,mb,52,106.6,,0.93,us,usp000gwk5,2014-11-07T01:38:49.895Z,"Kermadec Islands region",earthquake,,6.9,,17,reviewed,us,us
2009-04-25T18:51:54.600Z,-14.723,-73.346,85.7,4.3,mb,34,89.2,,1.02,us,usp000gwk4,2014-11-07T01:38:49.892Z,"11 km NNW of Aniso, Peru",earthquake,,8.4,,13,reviewed,us,us
2009-04-25T18:41:07.650Z,2.565,128.329,171,4.4,mb,41,114.3,,0.9,us,usp000gwk3,2014-11-07T01:38:49.887Z,"99 km NNE of Tobelo, Indonesia",earthquake,,,,15,reviewed,us,us
2009-04-25T17:27:19.390Z,-30.605,-177.886,35,4.4,mb,15,179.8,,1.11,us,usp000gwk2,2014-11-07T01:38:49.885Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2009-04-25T17:18:48.640Z,45.654,26.606,100.7,5.2,mwb,355,13.9,,,us,usp000gwk1,2016-11-10T02:11:20.257Z,"9 km SW of Nereju Mic, Romania",earthquake,,,,,reviewed,buc,us
2009-04-25T16:44:08.260Z,18.236,-67.589,104.5,3.1,md,15,184.4,,,us,usp000gwk0,2014-11-07T01:38:49.848Z,"37 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-04-25T16:28:34.270Z,71.002,-6.046,10,4.6,mb,101,53,,1.17,us,usp000gwjy,2014-11-07T01:38:49.835Z,"97 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,46,reviewed,us,us
2009-04-25T15:49:11.984Z,38.9537,-115.1976,9.1,3.3,ml,4,176.67,0.677,0.0917,nn,nn00281829,2018-06-13T20:12:05.794Z,"12 km WNW of Preston, Nevada",earthquake,,12.7,0,1,reviewed,nn,nn
2009-04-25T15:14:56.300Z,33.047,48.827,16.5,4.6,mb,103,51.4,,,us,usp000gwjx,2014-11-07T01:38:49.827Z,"63 km S of Azn?, Iran",earthquake,,,,35,reviewed,teh,us
2009-04-25T14:29:28.110Z,26.112,91.446,37.8,4.4,mb,27,100.1,,0.73,us,usp000gwjv,2014-11-07T01:38:49.822Z,"9 km W of Pal?sb?ri, India",earthquake,,9,,2,reviewed,us,us
2009-04-25T13:54:31.590Z,40.244,142.245,56,4.8,mwr,180,131.9,,1.03,us,usp000gwju,2015-03-24T00:59:54.175Z,"69 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,nied
2009-04-25T13:17:06.000Z,-36.518,-72.956,41.5,3.5,m,6,218.2,,,us,usp000gwjt,2014-11-07T01:38:49.805Z,"11 km N of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2009-04-25T13:17:04.220Z,71.026,-6.159,10,4.9,mwc,105,108.3,,1.3,us,usp000gwjs,2016-11-10T02:11:19.690Z,"93 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,gcmt
2009-04-25T12:52:50.140Z,-32.827,-179.216,35,4.9,mb,26,75.3,,1.2,us,usp000gwjq,2014-11-07T01:38:49.778Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2009-04-25T08:43:29.830Z,-35.413,178.26,233.3,4,m,22,328.2,,,us,usp000gwjm,2014-11-07T01:38:49.741Z,"279 km NE of Whitianga, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-04-25T07:19:22.740Z,-13.123,166.372,38.1,4.5,mb,15,152.3,,1.26,us,usp000gwjk,2014-11-07T01:38:49.705Z,"152 km WNW of Sola, Vanuatu",earthquake,,17.9,,1,reviewed,us,us
2009-04-25T06:59:27.890Z,17.935,-68.566,55.6,3.2,md,5,230.9,,,us,usp000gwjj,2014-11-07T01:38:49.703Z,"49 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-04-25T05:47:36.170Z,3.555,126.375,35,4.6,mb,18,136.5,,0.58,us,usp000gwjh,2014-11-07T01:38:49.701Z,"228 km SSE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2009-04-25T03:31:01.470Z,2.394,128.434,210.5,4.4,mb,29,107.4,,0.7,us,usp000gwjg,2014-11-07T01:38:49.698Z,"87 km NNE of Tobelo, Indonesia",earthquake,,24.1,,2,reviewed,us,us
2009-04-25T01:36:26.000Z,34.248,14.008,10,4.5,mb,113,44.7,,1.26,us,usp000gwjd,2014-11-07T01:38:49.686Z,"163 km NNE of T?j?r?’, Libya",earthquake,,,,42,reviewed,us,us
2009-04-25T00:29:04.240Z,18.485,-68.24,139.6,3.6,md,9,172,,,us,usp000gwjc,2014-11-07T01:38:49.684Z,"20 km ESE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-04-25T00:06:05.170Z,33.8956667,-117.7858333,3.891,3.02,ml,83,25,0.06702,0.29,ci,ci10400233,2016-03-09T07:30:56.809Z,"3km ENE of Yorba Linda, CA",earthquake,0.22,0.39,0.184,363,reviewed,ci,ci
2009-04-25T00:04:46.580Z,-10.842,164.307,21,4.8,mb,42,104.3,,1.24,us,usp000gwja,2014-11-07T01:38:49.678Z,"163 km W of Lata, Solomon Islands",earthquake,,6.8,,11,reviewed,us,us
2009-04-24T23:05:09.690Z,45.632,151.715,58.3,5,mb,203,89.5,,0.78,us,usp000gwj9,2014-11-07T01:38:49.661Z,"Kuril Islands",earthquake,,,,120,reviewed,us,us
2009-04-24T22:51:29.000Z,42.267,13.508,11,3,ml,13,68.2,,,us,usp000gwj8,2014-11-07T01:38:49.659Z,"2 km W of Villa Sant'Angelo, Italy",earthquake,,,,,reviewed,rom,rom
2009-04-24T22:09:18.020Z,51.724,-177.031,13.6,3.6,ml,5,344,,,us,usp000gwj7,2019-02-13T11:44:05.394Z,"32 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-04-24T22:08:05.780Z,19.196,-64.581,7.9,3,md,4,309.6,,,us,usp000gwj6,2014-11-07T01:38:49.657Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-04-24T20:12:19.710Z,2.687,96.01,41,4.6,mb,35,73.4,,0.65,us,usp000gwj5,2014-11-07T01:38:49.653Z,"47 km WNW of Sinabang, Indonesia",earthquake,,13.5,,12,reviewed,us,us
2009-04-24T19:05:01.000Z,-33.921,-71.403,46.2,3.6,mb,30,140.8,,,us,usp000gwj4,2014-11-07T01:38:49.650Z,"31 km SW of Melipilla, Chile",earthquake,,,,1,reviewed,guc,us
2009-04-24T18:37:12.560Z,-0.511,132.7,35,4.2,mb,20,121.5,,0.61,us,usp000gwj3,2014-11-07T01:38:49.648Z,"156 km WNW of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2009-04-24T15:20:38.690Z,-6.547,129.299,183.5,4.7,mb,34,62.6,,1.27,us,usp000gwj2,2014-11-07T01:38:49.644Z,"Banda Sea",earthquake,,15.9,,11,reviewed,us,us
2009-04-24T15:19:11.100Z,19.192,-64.59,24.7,3.5,md,13,272.7,,,us,usp000gwj1,2014-11-07T01:38:49.641Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-04-24T13:42:48.160Z,38.9,-82.2993333,8.38,3.4,md,17,83,,0.19,se,se607143,2016-04-08T16:30:33.930Z,"7 km ENE of Rio Grande, Ohio",earthquake,1.8,3.7,0.35,2,reviewed,se,se
2009-04-24T13:39:06.340Z,19.114,-64.619,5.5,3.1,md,10,290.1,,,us,usp000gwhz,2014-11-07T01:38:49.634Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-04-24T13:37:00.780Z,54.47,-161.665,4.5,3.1,ml,11,227.3,,,us,usp000gwhy,2019-02-13T11:43:49.515Z,"78 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-04-24T10:55:48.170Z,18.945,121.357,31.6,5,mwc,76,70.3,,0.89,us,usp000gwhx,2016-11-10T02:11:19.160Z,"42 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-04-24T10:25:34.720Z,-22.793,-175.339,10,4.5,mb,27,76.4,,0.95,us,usp000gwhw,2014-11-07T01:38:49.621Z,"166 km SSW of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
2009-04-24T10:21:42.750Z,4.141,126.813,35,4.5,mb,18,134.1,,0.6,us,usp000gwhv,2014-11-07T01:38:49.619Z,"204 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2009-04-24T08:43:59.210Z,-60.588,-27.152,10,4.6,mb,12,149.2,,0.94,us,usp000gwhu,2014-11-07T01:38:49.617Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2009-04-24T08:37:54.660Z,2.533,-79.78,10,4.5,mb,92,78.8,,1.04,us,usp000gwht,2014-11-07T01:38:49.609Z,"136 km WNW of Salahonda, Colombia",earthquake,,,,51,reviewed,us,us
2009-04-24T07:43:25.610Z,4.089,126.659,21.6,4.5,mb,20,107.4,,0.72,us,usp000gwhs,2014-11-07T01:38:49.606Z,"196 km SE of Sarangani, Philippines",earthquake,,24.1,,6,reviewed,us,us
2009-04-24T07:42:30.580Z,4.166,126.875,35,4.1,mb,17,134.2,,0.95,us,usp000gwhr,2014-11-07T01:38:49.603Z,"207 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2009-04-24T05:47:59.980Z,61.364,-151.766,82.6,3,m,59,46.2,,,us,usp000gwhp,2014-11-07T01:38:49.595Z,"44 km NW of Beluga, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-04-24T05:46:59.980Z,61.3637,-151.7662,82.6,3,ml,,,,0.68,ak,ak00958mipvy,2019-02-13T11:43:46.858Z,"44 km NW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-04-24T05:37:35.100Z,-31.669,-177.613,10,5.1,mwc,58,65,,1.28,us,usp000gwhn,2016-11-10T02:11:18.563Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-04-24T05:33:19.620Z,-8.553,157.651,46.7,4.3,mb,17,59.9,,0.66,us,usp000gwhk,2014-11-07T01:38:49.583Z,"102 km ESE of Gizo, Solomon Islands",earthquake,,15.7,,5,reviewed,us,us
2009-04-24T04:06:48.009Z,59.6078,-154.6252,197.9,3.1,ml,,,,0.88,ak,ak00958loops,2019-02-13T11:43:46.087Z,"9 km NW of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2009-04-24T03:58:35.840Z,11.865,95.011,29,4.5,mb,19,150.5,,0.73,us,usp000gwhg,2014-11-07T01:38:49.573Z,"247 km E of Port Blair, India",earthquake,,37.9,,5,reviewed,us,us
2009-04-24T03:27:50.730Z,33.894,-117.7891667,4.091,3.98,ml,113,18,,0.34,ci,ci10399889,2016-03-09T17:09:49.331Z,"2km ENE of Yorba Linda, CA",earthquake,0.24,0.5,0.221,366,reviewed,ci,ci
2009-04-24T02:08:14.780Z,17.923,-68.561,60.9,3.4,md,12,231,,,us,usp000gwhb,2014-11-07T01:38:49.550Z,"50 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-04-23T23:56:23.080Z,33.8935,-117.7901667,4.591,3.76,ml,105,18,0.0648,0.32,ci,ci10399801,2016-03-09T08:55:46.464Z,"2km ENE of Yorba Linda, CA",earthquake,0.26,0.63,0.189,374,reviewed,ci,ci
2009-04-23T22:32:20.900Z,36.9928333,-121.6695,3.16,3.28,ml,89,57,0.05676,0.1,nc,nc51220405,2017-01-20T05:17:03.300Z,"7 km NE of Interlaken, California",earthquake,0.12,0.34,0.224,73,reviewed,nc,nc
2009-04-23T22:21:55.980Z,18.928,-67.782,5,3,md,10,188.8,,,us,usp000gwh7,2014-11-07T01:38:49.538Z,"75 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-04-23T21:49:00.000Z,42.233,13.479,9.3,4.2,mb,94,32.2,,,us,usp000gwh6,2014-11-07T01:38:49.528Z,"0 km WSW of Rocca di Cambio, Italy",earthquake,,,,3,reviewed,rom,us
2009-04-23T20:48:30.400Z,-48.269,-75.827,39.1,4.7,mb,36,66.6,,0.84,us,usp000gwh4,2014-11-07T01:38:49.523Z,"268 km WSW of Cochrane, Chile",earthquake,,11.2,,6,reviewed,us,us
2009-04-23T16:09:56.660Z,27.133,129.838,40,4.5,mwr,45,120.2,,1.16,us,usp000gwh3,2014-11-07T01:38:49.518Z,"141 km SSE of Naze, Japan",earthquake,,0,,,reviewed,us,nied
2009-04-23T15:14:08.000Z,42.247,13.492,9.9,4.1,ml,81,32.7,,,us,usp000gwh2,2014-11-07T01:38:49.510Z,"1 km NNE of Rocca di Cambio, Italy",earthquake,,,,,reviewed,rom,pdg
2009-04-23T14:48:28.260Z,-14.904,-172.317,40,5,mwc,28,93.9,,1.4,us,usp000gwh1,2016-11-10T02:11:18.065Z,"113 km SSW of Lotofag?, Samoa",earthquake,,0,,,reviewed,us,gcmt
2009-04-23T14:24:42.380Z,36.073,143.118,42.4,4.4,mwr,53,126.9,,1.17,us,usp000gwh0,2014-11-07T01:38:49.501Z,"209 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-04-23T14:17:40.620Z,-11.132,163.534,44.2,4.6,mb,15,115.7,,1.02,us,usp000gwgz,2014-11-07T01:38:49.499Z,"191 km ESE of Kirakira, Solomon Islands",earthquake,,14.7,,3,reviewed,us,us
2009-04-23T14:00:30.600Z,-25.897,-71.435,42.6,4.1,m,12,210.2,,,us,usp000gwgy,2014-11-07T01:38:49.496Z,"109 km WSW of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2009-04-23T12:46:08.780Z,18.738,121.603,10,4.3,mb,33,125.2,,0.96,us,usp000gwgx,2014-11-07T01:38:49.493Z,"36 km NNE of Abulug, Philippines",earthquake,,,,7,reviewed,us,us
2009-04-23T12:16:19.340Z,4.416,126.815,51.5,5.5,mwc,119,49.9,,0.78,us,usp000gwgw,2016-11-10T02:11:17.478Z,"185 km SE of Sarangani, Philippines",earthquake,,7.7,,,reviewed,us,gcmt
2009-04-23T11:05:01.590Z,4.062,126.682,35,4.2,mb,20,133.9,,0.72,us,usp000gwgv,2014-11-07T01:38:49.481Z,"200 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2009-04-23T10:51:20.380Z,-7.696,117.258,307.1,4.3,mb,43,72.7,,0.88,us,usp000gwgu,2014-11-07T01:38:49.475Z,"82 km NNW of Pototano, Indonesia",earthquake,,9.3,,11,reviewed,us,us
2009-04-23T10:30:50.290Z,51.059,-178.107,17.4,3.5,ml,10,219.7,,,us,usp000gwgt,2019-02-13T11:43:27.408Z,"136 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-04-23T08:59:35.890Z,-17.627,-177.346,386.7,4.5,mb,95,75.8,,0.65,us,usp000gwgs,2014-11-07T01:38:49.465Z,"Fiji region",earthquake,,7.4,,42,reviewed,us,us
2009-04-23T07:58:11.250Z,41.008,-121.4903333,15.532,3.09,md,31,90,0.1685,0.14,nc,nc51220370,2017-01-20T05:13:12.670Z,"4 km W of Fall River Mills, California",earthquake,0.4,0.77,0.133,54,reviewed,nc,nc
2009-04-23T07:54:21.680Z,-7.156,154.227,63.4,4.6,mb,36,56.2,,0.92,us,usp000gwgq,2014-11-07T01:38:49.459Z,"167 km WSW of Panguna, Papua New Guinea",earthquake,,11.4,,8,reviewed,us,us
2009-04-23T07:37:04.650Z,46.206,151.835,45.6,4.9,mwc,232,101.3,,0.71,us,usp000gwgp,2016-11-10T02:11:16.959Z,"Kuril Islands",earthquake,,4.5,,,reviewed,us,gcmt
2009-04-23T07:05:13.580Z,-48.307,-75.619,35,4.7,mb,23,118.6,,0.75,us,usp000gwgn,2014-11-07T01:38:49.437Z,"256 km WSW of Cochrane, Chile",earthquake,,,,5,reviewed,us,us
2009-04-23T06:44:05.050Z,-9.229,-74.711,21,4.4,mb,30,76.5,,0.88,us,usp000gwgm,2014-11-07T01:38:49.433Z,"33 km S of Tournavista, Peru",earthquake,,,,3,reviewed,us,us
2009-04-23T04:40:15.170Z,51.212,-178.153,14.5,3.3,ml,8,211.4,,,us,usp000gwgk,2019-02-13T11:43:34.993Z,"128 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-04-23T02:11:43.100Z,55.855,161.066,137,5.2,mwc,292,71.9,,0.69,us,usp000gwgj,2016-11-10T02:11:16.386Z,"53 km SSE of Klyuchi, Russia",earthquake,,4.7,,,reviewed,us,gcmt
2009-04-23T02:11:22.700Z,-37.563,-71.979,93.3,4.2,m,10,88.9,,,us,usp000gwgh,2014-11-07T01:38:49.402Z,"28 km NE of Mulchén, Chile",earthquake,,,,,reviewed,guc,guc
2009-04-23T01:59:26.610Z,-4.835,133.84,35,4.4,mb,22,53,,1.42,us,usp000gwgg,2014-11-07T01:38:49.399Z,"149 km NE of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
2009-04-22T19:44:51.520Z,19.281,-67.122,2.1,3,md,4,308.8,,,us,usp000gwgd,2014-11-07T01:38:49.392Z,"86 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-04-22T17:42:39.566Z,61.5162,-160.2667,3.1,3.4,ml,,,,0.52,ak,ak00955ikbpw,2019-02-13T11:43:15.645Z,"3 km SE of Kalskag, Alaska",earthquake,,31.5,,,reviewed,ak,ak
2009-04-22T16:48:04.300Z,-19.676,-177.821,533.9,4.6,mb,103,77.6,,0.81,us,usp000gwga,2014-11-07T01:38:49.377Z,"Fiji region",earthquake,,,,57,reviewed,us,us
2009-04-22T15:18:19.130Z,-17.225,-174.454,192.2,5.1,mwc,126,51.7,,0.79,us,usp000gwg8,2016-11-10T02:11:15.888Z,"157 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-04-22T11:31:55.390Z,30.052,131.323,33.5,4.3,mb,4,262.3,,,us,usp000gwg5,2014-11-07T01:38:49.356Z,"74 km ESE of Koseda, Japan",earthquake,,,,3,reviewed,jma,us
2009-04-22T11:24:12.120Z,30.12,131.001,26.8,4.9,mwr,101,121.1,,0.74,us,usp000gwg4,2014-11-07T01:38:49.345Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,nied
2009-04-22T10:38:12.020Z,-8.55,157.242,10,4.7,mb,29,56.9,,1.05,us,usp000gwg2,2014-11-07T01:38:49.339Z,"66 km SE of Gizo, Solomon Islands",earthquake,,,,7,reviewed,us,us
2009-04-22T10:06:36.770Z,12.297,144.175,35,4.1,mb,11,144.5,,0.94,us,usp000gwg1,2014-11-07T01:38:49.336Z,"119 km SSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2009-04-22T10:05:47.300Z,-31.137,-71.185,65.8,4,md,6,171.3,,,us,usp000gwg0,2014-11-07T01:38:49.334Z,"53 km SSW of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2009-04-22T09:26:03.800Z,40.027,77.233,24.1,5,mwc,107,47,,0.93,us,usp000gwfz,2016-11-10T02:11:15.363Z,"123 km ENE of Kashgar, China",earthquake,,9.7,,,reviewed,us,gcmt
2009-04-22T08:50:10.390Z,52.805,-167.846,29.1,3.2,ml,15,243.8,,,us,usp000gwfy,2019-02-13T11:43:00.311Z,"69 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-04-22T05:56:18.700Z,-20.416,-69.297,98.7,4.7,m,26,72.4,,,us,usp000gwfu,2014-11-07T01:38:49.312Z,"91 km ESE of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2009-04-22T05:53:30.570Z,52.538,-169.514,19,4.5,mb,102,91.8,,,us,usp000gwft,2019-02-13T11:42:58.424Z,"62 km SW of Nikolski, Alaska",earthquake,,,,36,reviewed,aeic,us
2009-04-22T05:10:15.400Z,-4.165,129.988,35,4.5,mb,15,117.6,,1.26,us,usp000gwfr,2014-11-07T01:38:49.290Z,"149 km SE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2009-04-22T03:50:48.890Z,18.935,146.321,106.6,4.6,mb,113,24.9,,0.74,us,usp000gwfq,2014-11-07T01:38:49.278Z,"Pagan region, Northern Mariana Islands",earthquake,,9.2,,56,reviewed,us,us
2009-04-22T03:34:34.800Z,-13.237,167.842,62.2,4.4,mb,25,120.2,,0.8,us,usp000gwfp,2014-11-07T01:38:49.274Z,"77 km NNE of Sola, Vanuatu",earthquake,,12.1,,7,reviewed,us,us
