time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-04-25T17:23:38.300Z,40.601,143.849,5.4,4.3,mb,35,139.1,,0.93,us,usp000jjkp,2014-11-07T01:47:37.280Z,"194 km ENE of Miyako, Japan",earthquake,,17.8,,6,reviewed,us,us
2012-04-25T16:30:59.560Z,8.826,93.882,22.9,5.1,mb,117,48.3,,0.95,us,usp000jjkm,2014-11-07T01:47:37.270Z,"Nicobar Islands, India region",earthquake,,9.9,,52,reviewed,us,us
2012-04-25T16:24:01.220Z,9.11,93.35,10,4,mb,16,116.2,,1.47,us,usp000jjkk,2014-11-07T01:47:37.269Z,"290 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2012-04-25T16:19:36.800Z,-16.275,-71.566,100.8,4.6,mb,37,92.9,,1.29,us,usp000jjkj,2014-11-07T01:47:37.265Z,"5 km NNE of Cono Norte, Peru",earthquake,,5.2,,7,reviewed,us,us
2012-04-25T16:17:42.260Z,1.15,95.64,10,4.1,mb,22,181.4,,0.88,us,usp000jjkh,2014-11-07T01:47:37.263Z,"168 km SSW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2012-04-25T16:00:16.760Z,1.285,-90.593,10,4.5,mb,72,77.3,,1.03,us,usp000jjkg,2014-11-07T01:47:37.248Z,"226 km N of Puerto Ayora, Ecuador",earthquake,,,,43,reviewed,us,us
2012-04-25T15:49:12.500Z,8.947,93.676,10,4.4,mb,25,170.8,,0.82,us,usp000jjkf,2014-11-07T01:47:37.246Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2012-04-25T15:44:21.800Z,1.296,-90.617,10,4.7,mb,123,82,,0.9,us,usp000jjke,2014-11-07T01:47:37.237Z,"227 km N of Puerto Ayora, Ecuador",earthquake,,,,85,reviewed,us,us
2012-04-25T15:04:20.400Z,16.305,-94.782,104.4,4,md,5,179,,,us,usp000jjkd,2014-11-07T01:47:37.235Z,"3 km SW of San Dionisio del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-25T13:27:20.980Z,-12.771,-14.631,10,5.2,mb,97,27.6,,0.83,us,usp000jjkc,2014-11-07T01:47:37.228Z,"southern Mid-Atlantic Ridge",earthquake,,,,41,reviewed,us,us
2012-04-25T12:58:12.690Z,8.832,93.898,10,4.4,mb,24,93.8,,0.62,us,usp000jjkb,2014-11-07T01:47:37.226Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2012-04-25T12:00:24.100Z,-4.281,102.798,63.3,4.5,mb,21,180.6,,0.65,us,usp000jjka,2014-11-07T01:47:37.224Z,"57 km WSW of Pagar Alam, Indonesia",earthquake,,5.3,,2,reviewed,us,us
2012-04-25T11:52:51.540Z,8.81,93.869,10,4.3,mb,20,95.6,,0.83,us,usp000jjk8,2014-11-07T01:47:37.220Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2012-04-25T11:30:39.870Z,9.19,93.572,10,4.5,mb,47,81.6,,1.05,us,usp000jjk7,2014-11-07T01:47:37.216Z,"288 km SSE of Port Blair, India",earthquake,,,,13,reviewed,us,us
2012-04-25T11:01:38.530Z,18,147.51,35,4.6,mb,56,68,,0.81,us,usp000jjk6,2014-11-07T01:47:37.212Z,"Mariana Islands region",earthquake,,,,20,reviewed,us,us
2012-04-25T10:41:16.900Z,16.351,-98.229,13.4,4,md,4,222.6,,,us,usp000jjk4,2014-11-07T01:47:37.210Z,"2 km SE of San José Estancia Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-25T10:40:19.590Z,14.876,-93.54,20,4,md,7,255.8,,,us,usp000jjk3,2014-11-07T01:47:37.208Z,"75 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-25T10:34:11.170Z,38.407,22,14.4,4.5,mb,181,33.3,,,us,usp000jjk2,2014-11-07T01:47:37.195Z,"12 km N of Kamárai, Greece",earthquake,,,,38,reviewed,ath,us
2012-04-25T10:30:20.300Z,18.871,-105.155,20,4,mb,11,227.7,,,us,usp000jjk1,2014-11-07T01:47:37.193Z,"59 km SW of La Manzanilla, Mexico",earthquake,,,,5,reviewed,unm,us
2012-04-25T10:09:35.230Z,72.978,6.288,10,4.6,mb,105,56,,1.09,us,usp000jjk0,2014-11-07T01:47:37.185Z,"Norwegian Sea",earthquake,,,,56,reviewed,us,us
2012-04-25T10:07:01.580Z,40.256,25.074,10,4.5,mb,42,42.1,,1.29,us,usp000jjjz,2014-11-07T01:47:37.182Z,"41 km SW of Kamariótissa, Greece",earthquake,,,,2,reviewed,us,us
2012-04-25T09:37:10.100Z,-8.089,-74.407,144.7,4.1,mb,26,58.1,,0.6,us,usp000jjjy,2014-11-07T01:47:37.179Z,"35 km NNE of Pucallpa, Peru",earthquake,,,,2,reviewed,us,us
2012-04-25T09:15:38.480Z,8.982,94.117,10,4.1,mb,19,95.8,,0.86,us,usp000jjjx,2014-11-07T01:47:37.177Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2012-04-25T09:05:55.070Z,3.169,92.841,10,4,mb,18,155.4,,0.75,us,usp000jjjw,2014-11-07T01:47:37.175Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-25T08:49:42.980Z,8.971,94.048,10,4.5,mb,29,95.8,,0.65,us,usp000jjju,2014-11-07T01:47:37.171Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2012-04-25T08:38:38.690Z,3.256,92.939,10,4.7,mb,24,162.6,,0.75,us,usp000jjjt,2014-11-07T01:47:37.169Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-25T08:32:11.550Z,8.897,93.918,10,4.2,mb,26,117,,0.68,us,usp000jjjs,2014-11-07T01:47:37.167Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2012-04-25T08:23:44.050Z,17.98,-68.388,76.7,3.7,md,24,89.2,,,us,usp000jjjr,2014-11-07T01:47:37.164Z,"49 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-04-25T08:20:09.100Z,17.002,-94.044,16.5,4,md,5,123.6,,,us,usp000jjjq,2014-11-07T01:47:37.162Z,"28 km SE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-25T08:19:44.920Z,8.952,93.963,10,4.3,mb,42,92.2,,0.79,us,usp000jjjp,2014-11-07T01:47:37.159Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2012-04-25T07:53:21.270Z,8.945,93.906,11.6,5.3,mb,247,46.5,,0.74,us,usp000jjjn,2014-11-07T01:47:37.141Z,"Nicobar Islands, India region",earthquake,,2.5,,90,reviewed,us,us
2012-04-25T07:42:23.380Z,9.011,93.945,9,5.7,mww,433,34.1,,0.86,us,usp000jjjm,2015-06-30T16:59:03.961Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2012-04-25T07:24:19.480Z,-2.802,22.658,10,4.5,mb,46,92.4,,0.79,us,usp000jjjk,2020-09-21T18:07:48.848Z,"131 km NW of Lodja, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
2012-04-25T07:17:21.250Z,-23.33,179.977,538.4,4.4,mb,78,122,,0.43,us,usp000jjjj,2014-11-07T01:47:37.072Z,"south of the Fiji Islands",earthquake,,8.1,,60,reviewed,us,us
2012-04-25T06:55:16.770Z,11.97,125.624,63.3,4.9,mb,152,61.3,,0.84,us,usp000jjjg,2014-11-07T01:47:37.059Z,"17 km ESE of Dolores, Philippines",earthquake,,5.3,,72,reviewed,us,us
2012-04-25T06:23:57.000Z,50.55,-130.16,10,4,mw,104,182.2,,,us,usp000jjjf,2014-11-07T01:47:37.051Z,"217 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-04-25T05:02:00.580Z,-44.721,-79.388,35,4.9,mb,77,90.7,,1.13,us,usp000jjjd,2014-11-07T01:47:37.042Z,"Off the coast of Aisen, Chile",earthquake,,,,52,reviewed,us,us
2012-04-25T04:45:58.020Z,13.141,143.345,212.7,4.8,mb,241,46.1,,0.84,us,usp000jjjb,2014-11-07T01:47:37.020Z,"143 km W of Umatac Village, Guam",earthquake,,5.1,,168,reviewed,us,us
2012-04-25T04:33:52.000Z,-26.181,-70.851,55.1,4.6,mb,32,138,,,us,usp000jjja,2014-11-07T01:47:37.017Z,"82 km WNW of Diego de Almagro, Chile",earthquake,,,,5,reviewed,guc,us
2012-04-25T03:45:28.890Z,1.165,91.57,10,4.4,mb,27,169.7,,0.81,us,usp000jjj9,2014-11-07T01:47:37.014Z,"North Indian Ocean",earthquake,,,,7,reviewed,us,us
2012-04-25T03:25:42.830Z,-37.352,-95.323,10,4.6,mb,27,202.6,,0.82,us,usp000jjj8,2014-11-07T01:47:37.012Z,"southeast of Easter Island",earthquake,,,,13,reviewed,us,us
2012-04-25T03:23:21.850Z,-19.981,-175.558,154.3,4.8,mb,315,33.9,,0.86,us,usp000jjj7,2014-11-07T01:47:36.987Z,"127 km W of Pangai, Tonga",earthquake,,,,175,reviewed,us,us
2012-04-25T03:18:18.900Z,36.497,1.641,10,4.6,mb,231,25.3,,1.13,us,usp000jjj6,2015-03-24T01:28:41.764Z,"25 km N of El Abadia, Algeria",earthquake,,,,101,reviewed,us,us
2012-04-24T23:48:49.790Z,-1.73,134.43,5.5,4.6,mb,53,51.1,,0.93,us,usp000jjj5,2014-11-07T01:47:36.966Z,"104 km SSE of Manokwari, Indonesia",earthquake,,23.5,,17,reviewed,us,us
2012-04-24T22:43:25.370Z,35.691,140.689,44.2,4.5,mb,53,110.6,,0.87,us,usp000jjj4,2015-03-24T01:28:40.361Z,"4 km SE of Asahi, Japan",earthquake,,5.6,,11,reviewed,us,us
2012-04-24T22:09:32.060Z,8.802,93.902,4.2,4.5,mb,30,90.6,,0.87,us,usp000jjj3,2014-11-07T01:47:36.960Z,"Nicobar Islands, India region",earthquake,,26.1,,6,reviewed,us,us
2012-04-24T21:37:33.380Z,-17.727,-178.653,547.7,4.9,mb,190,57.5,,0.86,us,usp000jjj2,2014-11-07T01:47:36.945Z,"218 km E of Levuka, Fiji",earthquake,,,,90,reviewed,us,us
2012-04-24T20:52:02.370Z,-5.309,154.095,116.4,4.7,mb,86,43.9,,0.83,us,usp000jjj1,2014-11-07T01:47:36.938Z,"190 km NW of Panguna, Papua New Guinea",earthquake,,6.2,,51,reviewed,us,us
2012-04-24T20:22:10.410Z,35.622,140.472,54.3,5.5,mwb,507,17.4,,0.79,us,usp000jjhz,2020-09-21T18:07:37.358Z,"5 km ENE of Narut?, Japan",earthquake,,4,,,reviewed,us,us
2012-04-24T20:21:27.020Z,37.024,71.404,100.4,4,mb,46,63.6,,0.97,us,usp000jjhy,2014-11-07T01:47:36.883Z,"38 km NNW of Ishqoshim, Tajikistan",earthquake,,7.3,,13,reviewed,us,us
2012-04-24T19:51:24.070Z,0.799,126.716,53.8,4.2,mb,9,124.1,,1.29,us,usp000jjhx,2014-11-07T01:47:36.882Z,"74 km W of Ternate, Indonesia",earthquake,,13.1,,1,reviewed,us,us
2012-04-24T19:44:09.820Z,33.7115,-116.8401667,16.754,3.31,ml,103,19,0.07406,0.18,ci,ci15139881,2016-03-11T17:45:34.045Z,"6km SE of Valle Vista, CA",earthquake,0.18,0.31,0.147,199,reviewed,ci,ci
2012-04-24T19:43:53.290Z,1.154,91.724,10,5.1,mb,140,44.2,,0.9,us,usp000jjhu,2014-11-07T01:47:36.866Z,"North Indian Ocean",earthquake,,,,63,reviewed,us,us
2012-04-24T19:19:47.840Z,-7.152,155.056,32.4,4.9,mb,117,46.8,,0.92,us,usp000jjht,2014-11-07T01:47:36.858Z,"103 km SSW of Panguna, Papua New Guinea",earthquake,,11.9,,80,reviewed,us,us
2012-04-24T19:14:40.460Z,8.855,93.931,15.3,4.8,mb,119,30.1,,0.91,us,usp000jjhs,2014-11-07T01:47:36.850Z,"Nicobar Islands, India region",earthquake,,12.5,,51,reviewed,us,us
2012-04-24T19:04:23.620Z,18.27,120.089,45,4.4,mb,34,126.2,,1.63,us,usp000jjhr,2014-11-07T01:47:36.847Z,"47 km WNW of Callaguip, Philippines",earthquake,,0,,10,reviewed,us,us
2012-04-24T18:51:14.850Z,26.789,140.251,375,4.2,mb,85,96,,0.69,us,usp000jjhq,2014-11-07T01:47:36.841Z,"",earthquake,,4.3,,60,reviewed,us,us
2012-04-24T18:31:57.270Z,72.358,-131.343,10,4.3,mb,85,34.5,,1.16,us,usp000jjhp,2014-11-07T01:47:36.833Z,"Beaufort Sea",earthquake,,,,10,reviewed,us,us
2012-04-24T18:16:36.100Z,32.42,46.958,5,4.6,mb,121,58.4,,,us,usp000jjhn,2014-11-07T01:47:36.825Z,"25 km E of ‘Al? al Gharb?, Iraq",earthquake,,,,54,reviewed,teh,us
2012-04-24T17:31:20.000Z,18.173,-67.388,13,3.3,md,22,152.9,,,us,usp000jjhk,2014-11-07T01:47:36.820Z,"22 km SW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-04-24T16:16:31.190Z,-1.756,134.35,35,4.5,mb,46,42.2,,0.78,us,usp000jjhj,2014-11-07T01:47:36.817Z,"103 km SSE of Manokwari, Indonesia",earthquake,,,,12,reviewed,us,us
2012-04-24T16:09:20.380Z,-5.864,151.358,58.7,4,mb,12,128.8,,1.43,us,usp000jjhh,2014-11-07T01:47:36.815Z,"New Britain region, Papua New Guinea",earthquake,,30.7,,2,reviewed,us,us
2012-04-24T15:52:06.270Z,36.23,141.262,22,4.6,mb,68,127.3,,0.51,us,usp000jjhg,2014-11-07T01:47:36.810Z,"61 km E of ?arai, Japan",earthquake,,9.4,,17,reviewed,us,us
2012-04-24T15:21:05.620Z,8.84,93.84,21.3,4.5,mb,34,82.2,,0.74,us,usp000jjhf,2014-11-07T01:47:36.807Z,"Nicobar Islands, India region",earthquake,,21.1,,7,reviewed,us,us
2012-04-24T15:15:38.160Z,-24.228,-175.95,10,5.6,mwb,265,52.7,,0.92,us,usp000jjhe,2014-11-07T01:47:36.766Z,"south of Tonga",earthquake,,,,,reviewed,us,us
2012-04-24T15:09:08.550Z,-28.647,-176.191,66.3,4.6,mb,29,115.9,,0.9,us,usp000jjhd,2014-11-07T01:47:36.763Z,"Kermadec Islands region",earthquake,,10.2,,2,reviewed,us,us
2012-04-24T15:02:33.350Z,-22.239,-70.238,10,4.6,mb,36,94.8,,0.86,us,usp000jjhb,2014-11-07T01:47:36.758Z,"16 km SSW of Tocopilla, Chile",earthquake,,,,9,reviewed,us,us
2012-04-24T15:02:21.170Z,9.032,93.987,10,4.6,mb,16,83.4,,1.05,us,usp000jjha,2014-11-07T01:47:36.756Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2012-04-24T15:01:48.220Z,-18.421,-177.899,513.6,4.5,mb,206,42.2,,0.87,us,usp000jjh9,2014-11-07T01:47:36.741Z,"297 km E of Levuka, Fiji",earthquake,,6.2,,112,reviewed,us,us
2012-04-24T14:57:10.110Z,8.868,93.949,14.1,5.5,mwb,263,38.8,,0.92,us,usp000jjh8,2014-11-07T01:47:36.700Z,"Nicobar Islands, India region",earthquake,,4.1,,,reviewed,us,us
2012-04-24T14:52:56.880Z,19.729,-66.02,48.9,3.4,md,9,302.4,,,us,usp000jjh7,2014-11-07T01:47:36.699Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-04-24T14:05:26.560Z,-23.785,-175.999,10,5,mb,16,138,,0.79,us,usp000jjh5,2014-11-07T01:47:36.696Z,"292 km SSW of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2012-04-24T13:26:34.880Z,-17.671,167.258,35,4.2,mb,11,130.9,,1.32,us,usp000jjh4,2014-11-07T01:47:36.695Z,"112 km W of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
2012-04-24T12:53:36.680Z,-42.501,172.724,12,4.4,ml,81,100,,,us,usp000jjh3,2014-11-07T01:47:36.689Z,"72 km N of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-24T12:34:20.320Z,39.156,142.237,61,4.3,mb,25,138.7,,0.72,us,usp000jjh1,2014-11-07T01:47:36.685Z,"34 km ESE of Kamaishi, Japan",earthquake,,6.2,,11,reviewed,us,us
2012-04-24T12:26:44.980Z,-18.082,-178.389,605.5,4.5,mb,26,122.2,,1.18,us,usp000jjh0,2014-11-07T01:47:36.683Z,"Fiji region",earthquake,,9.6,,16,reviewed,us,us
2012-04-24T11:34:30.200Z,16.374,-98.309,10,4.1,md,6,205.9,,,us,usp000jjgy,2014-11-07T01:47:36.680Z,"6 km W of San José Estancia Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-24T11:17:34.560Z,29.699,130.143,69.8,4.6,mb,30,127.1,,0.96,us,usp000jjgx,2014-11-07T01:47:36.678Z,"67 km SSW of Yudomari, Japan",earthquake,,7.4,,20,reviewed,us,us
2012-04-24T11:11:52.200Z,16.372,-98.329,8,4.1,mb,104,96.1,,,us,usp000jjgw,2014-11-07T01:47:36.669Z,"6 km NE of Santo Domingo Armenta, Mexico",earthquake,,,,80,reviewed,unm,us
2012-04-24T11:04:59.200Z,14.777,-93.259,16.1,4,md,4,263.5,,,us,usp000jjgv,2014-11-07T01:47:36.667Z,"74 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-24T09:57:07.742Z,59.9177,-152.2573,72.6,3.4,ml,,,,0.75,ak,ak0125aci1na,2018-07-07T01:20:34.842Z,"28 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-04-24T09:50:58.390Z,5.649,61.511,10,5.6,mwc,134,49.4,,1,us,usp000jjgt,2014-11-07T01:47:36.641Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2012-04-24T08:35:27.800Z,16.181,-98.448,20,4,md,4,235.1,,,us,usp000jjgs,2014-11-07T01:47:36.640Z,"17 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-24T08:09:24.670Z,-8.928,-79.392,58.1,4.7,mb,94,96.1,,0.82,us,usp000jjgr,2014-11-07T01:47:36.633Z,"82 km W of Puerto Santa, Peru",earthquake,,7.1,,64,reviewed,us,us
2012-04-24T07:56:58.800Z,16.079,-98.474,15,4,md,4,240.4,,,us,usp000jjgq,2014-11-07T01:47:36.632Z,"29 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-24T06:47:50.990Z,-40.33,173.496,174.1,4.1,ml,85,139.6,,,us,usp000jjgp,2014-11-07T01:47:36.626Z,"82 km NE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-24T05:12:42.310Z,19.3,-67.062,58.9,3.2,md,10,288.3,,,us,usp000jjgn,2014-11-07T01:47:36.624Z,"88 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-04-24T05:03:52.700Z,15.871,-98.197,6.6,4.1,md,4,251.4,,,us,usp000jjgm,2014-11-07T01:47:36.623Z,"40 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-24T04:45:16.660Z,18.486,-68.285,101.9,3.4,md,12,173.3,,,us,usp000jjgk,2014-11-07T01:47:36.621Z,"16 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-04-24T04:29:11.220Z,2.8,89.588,10,4.2,mb,24,167.2,,0.88,us,usp000jjgj,2014-11-07T01:47:36.619Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-04-24T04:06:13.470Z,1.024,95.535,10,4.6,mb,36,122.1,,0.96,us,usp000jjgg,2014-11-07T01:47:36.614Z,"186 km SSW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2012-04-24T03:39:30.120Z,-22.623,-176.869,68.6,4.6,mb,24,121.3,,1.01,us,usp000jjge,2014-11-07T01:47:36.611Z,"235 km SW of Vaini, Tonga",earthquake,,7.6,,6,reviewed,us,us
2012-04-24T03:29:15.540Z,47.494,154.336,39.8,4.4,mb,15,138.6,,0.91,us,usp000jjgd,2014-11-07T01:47:36.609Z,"Kuril Islands",earthquake,,14.6,,1,reviewed,us,us
2012-04-24T03:28:08.350Z,37.876,139.825,40.4,4.5,mb,127,129,,0.71,us,usp000jjgc,2015-03-24T02:23:41.327Z,"25 km N of Kitakata, Japan",earthquake,,6.2,,80,reviewed,us,us
2012-04-24T03:10:20.660Z,-37.562,176.547,176.4,4.1,ml,77,192.5,,,us,usp000jjgb,2014-11-07T01:47:36.594Z,"24 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-24T03:02:16.180Z,49.233,155.771,43.8,4.5,mb,80,131.9,,1.01,us,usp000jjga,2014-11-07T01:47:36.588Z,"162 km S of Severo-Kuril’sk, Russia",earthquake,,,,49,reviewed,us,us
2012-04-24T02:42:08.050Z,-15.212,-75.49,29,4.5,mb,62,101.8,,1.19,us,usp000jjg9,2014-11-07T01:47:36.582Z,"39 km WNW of San Juan, Peru",earthquake,,15.1,,26,reviewed,us,us
2012-04-24T02:36:14.790Z,-32.722,-178.653,36.1,4.5,mb,28,133.8,,1.2,us,usp000jjg7,2014-11-07T01:47:36.578Z,"south of the Kermadec Islands",earthquake,,17,,4,reviewed,us,us
2012-04-24T02:33:13.060Z,1.968,93.561,20.9,4.2,mb,29,125.7,,0.89,us,usp000jjg6,2014-11-07T01:47:36.575Z,"off the west coast of northern Sumatra",earthquake,,16.2,,4,reviewed,us,us
2012-04-24T01:50:36.500Z,16.045,-60.894,29.4,4,mb,42,198.1,,,us,usp000jjg5,2014-11-07T01:47:36.570Z,"34 km SE of Beauséjour, Guadeloupe",earthquake,,,,2,reviewed,trn,us
2012-04-24T01:05:47.810Z,-32.704,-178.561,11.6,4.9,mb,108,81,,1.43,us,usp000jjg4,2014-11-07T01:47:36.561Z,"south of the Kermadec Islands",earthquake,,3.6,,39,reviewed,us,us
2012-04-23T23:00:37.100Z,32.78,46.78,15,4.6,mb,139,56.3,,,us,usp000jjg3,2014-11-07T01:47:36.549Z,"36 km NNE of ‘Al? al Gharb?, Iraq",earthquake,,,,26,reviewed,thr,us
2012-04-23T22:40:22.440Z,48.397,154.739,31,5.6,mww,486,57.4,,1,us,usp000jjg2,2015-06-30T16:59:03.961Z,"272 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2012-04-23T22:15:34.400Z,34.94,25.35,21,4.6,mb,134,59.8,,,us,usp000jjg1,2014-11-07T01:47:36.475Z,"19 km ESE of Pýrgos, Greece",earthquake,,,,35,reviewed,ath,us
2012-04-23T21:21:44.860Z,0.374,125.293,48,5.7,mww,413,31.2,,1.23,us,usp000jjg0,2015-06-30T16:59:03.960Z,"111 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2012-04-23T21:02:55.800Z,-24.502,179.918,517.2,4.5,mb,89,98,,0.83,us,usp000jjfy,2014-11-07T01:47:36.425Z,"south of the Fiji Islands",earthquake,,5.8,,47,reviewed,us,us
2012-04-23T20:53:45.600Z,44.178,146.867,94.3,4.6,mb,129,84,,1.01,us,usp000jjfx,2014-11-07T01:47:36.416Z,"43 km NNE of Shikotan, Russia",earthquake,,5.7,,33,reviewed,us,us
2012-04-23T20:14:18.700Z,71.906,-75.507,18,4.1,mblg,13,64.8,,,us,usp000jjfw,2014-11-07T01:47:36.413Z,"295 km WNW of Clyde River, Canada",earthquake,,,,,reviewed,ott,ott
2012-04-23T20:01:55.080Z,3.892,92.554,10,4.3,mb,15,155.2,,0.58,us,usp000jjfv,2014-11-07T01:47:36.412Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-23T19:57:11.070Z,-8.745,106.01,10,4.6,mb,23,120.6,,1.32,us,usp000jjfu,2014-11-07T01:47:36.409Z,"203 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2012-04-23T18:50:26.240Z,1.133,95.542,10,4.1,mb,27,186.8,,0.87,us,usp000jjft,2014-11-07T01:47:36.407Z,"175 km SSW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2012-04-23T17:37:02.300Z,33.5025,-117.7198333,13.041,3.93,ml,131,80,0.06966,0.23,ci,ci15139337,2021-06-09T03:37:30.240Z,"2km SSW of Laguna Niguel, CA",earthquake,0.19,0.37,0.14,202,reviewed,ci,ci
2012-04-23T17:36:21.170Z,-28.556,-177.412,114,6,mww,397,20,,0.82,us,usp000jjfr,2014-11-07T01:47:36.362Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2012-04-23T17:02:55.430Z,-24.067,-115.878,10,4.7,mb,16,118.7,,1.16,us,usp000jjfq,2014-11-07T01:47:36.360Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
2012-04-23T16:42:59.240Z,32.514,47.067,4.7,4.5,mb,85,66.7,,0.74,us,usp000jjfp,2014-11-07T01:47:36.353Z,"27 km SW of Dehlor?n, Iran",earthquake,,4.9,,32,reviewed,us,us
2012-04-23T16:22:32.630Z,-23.036,-66.094,211.2,4.4,mb,16,99,,0.73,us,usp000jjfm,2014-11-07T01:47:36.350Z,"46 km WNW of El Aguilar, Argentina",earthquake,,8.9,,8,reviewed,us,us
2012-04-23T16:20:50.650Z,1.222,99.375,10,3.7,mb,11,149.2,,1.24,us,usp000jjfk,2014-11-07T01:47:36.349Z,"20 km SSE of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2012-04-23T16:14:37.000Z,39.113,29.143,6,4.2,mwr,54,54.8,,,us,usp000jjfj,2014-11-07T01:47:36.344Z,"11 km NW of ?aphane, Turkey",earthquake,,,,,reviewed,isk,us
2012-04-23T15:50:20.420Z,42.316,45.249,10,4.1,mb,37,37.4,,1.04,us,usp000jjfh,2014-11-07T01:47:36.340Z,"31 km N of Akhmet’a, Georgia",earthquake,,,,5,reviewed,us,us
2012-04-23T14:54:54.620Z,-7.22,129.226,127.6,5.2,mwb,178,37.7,,0.96,us,usp000jjfg,2014-11-07T01:47:36.326Z,"284 km ENE of Lospalos, Timor Leste",earthquake,,4.9,,,reviewed,us,us
2012-04-23T14:00:32.590Z,37.124,69.707,40.6,4,mb,35,52.9,,1.52,us,usp000jjff,2014-11-07T01:47:36.323Z,"10 km W of Rust?q, Afghanistan",earthquake,,10.3,,6,reviewed,us,us
2012-04-23T13:42:24.200Z,15.307,-94.411,16.1,4.2,md,4,215,,,us,usp000jjfe,2014-11-07T01:47:36.322Z,"96 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-23T13:39:04.370Z,19.207,-68.663,89.7,3.2,md,9,204.1,,,us,usp000jjfd,2014-11-07T01:47:36.320Z,"47 km ENE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-04-23T12:38:39.836Z,56.4187,-156.1872,42.7,3.1,ml,,,,0.49,ak,ak01258qmzu7,2018-07-07T01:20:11.695Z,"136 km WSW of Akhiok, Alaska",earthquake,,2,,,reviewed,ak,ak
2012-04-23T12:09:35.690Z,53.576,-167.315,85.6,3.2,ml,12,174.2,,,us,usp000jjfb,2018-07-07T01:20:11.058Z,"61 km WSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-23T11:22:39.890Z,-37.332,176.908,178.1,4.1,ml,75,160.9,,,us,usp000jjfa,2014-11-07T01:47:36.311Z,"62 km NE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
