time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-02T13:43:21.480Z,-7.714,130.671,35,4.5,mb,21,99.5,,0.83,us,usp000k0j3,2014-11-07T01:50:43.427Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,8,reviewed,us,us
2013-05-02T13:16:10.120Z,30.306,103.119,35,4,mb,14,127.9,,0.68,us,usp000k0j2,2014-11-07T01:50:43.411Z,"35 km WSW of Linqiong, China",earthquake,,,,4,reviewed,us,us
2013-05-02T13:04:36.440Z,36.484,139.201,21.9,4.5,mb,53,108.4,,1.1,us,usc000gmii,2015-01-30T17:05:05.473Z,"8 km NW of ?mamach?-?mama, Japan",earthquake,,8.9,,25,reviewed,us,us
2013-05-02T10:02:05.550Z,-34.013,-14.749,10,4.4,mb,21,90,,0.79,us,usp000k0j1,2014-11-07T01:50:43.379Z,"Tristan da Cunha region",earthquake,,,,13,reviewed,us,us
2013-05-02T05:19:30.390Z,52.289,-174.439,168.7,3.1,ml,12,100,,,us,usp000k0hz,2019-05-15T23:06:52.125Z,"19 km WNW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-02T04:52:27.550Z,42.326,73.655,10,4.3,mb,23,66,,0.82,us,usp000k0hy,2014-11-07T01:50:43.352Z,"39 km SSW of Sosnovka, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2013-05-02T04:29:45.090Z,10.837,-61.29,35,3.5,mb,10,171.4,,0.49,us,usc000glnp,2014-11-07T01:50:43.347Z,"21 km NNE of Paradise, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
2013-05-02T03:42:15.400Z,11.4,-73.202,18.3,4.3,mb,52,47,,1.11,us,usc000glll,2014-11-07T01:50:43.328Z,"near the north coast of Colombia",earthquake,,19,,27,reviewed,us,us
2013-05-02T02:31:42.590Z,-14.494,167.381,161.4,4.3,mb,46,116,,0.84,us,usp000k0hx,2014-11-07T01:50:43.316Z,"69 km NNE of Port-Olry, Vanuatu",earthquake,,3.5,,23,reviewed,us,us
2013-05-02T02:00:27.801Z,61.4935,-147.4809,15,3,ml,,,,0.65,ak,ak0135lsr9lo,2019-05-15T23:06:48.377Z,"36 km SSE of Glacier View, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-05-02T02:00:06.274Z,63.2983,-150.5373,131.3,3.3,ml,,,,0.63,ak,ak0135lsr7xv,2019-05-15T23:06:48.044Z,"65 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-05-02T00:55:14.130Z,37.434,141.734,52.3,4.1,mb,10,187.5,,1.23,us,usp000k0hu,2014-11-07T01:50:43.288Z,"65 km E of Namie, Japan",earthquake,,16.5,,1,reviewed,us,us
2013-05-02T00:35:42.200Z,28.2,51.67,17,4.5,mb,88,100,,,us,usa000hg5c,2014-11-07T01:50:43.263Z,"113 km SW of F?r?z?b?d, Iran",earthquake,,,,82,reviewed,thr,us
2013-05-02T00:30:41.250Z,33.121,75.827,15.8,4.3,mb,21,205,,1.08,us,usp000k0ht,2014-11-07T01:50:43.256Z,"18 km NNE of Bhadarw?h, India",earthquake,,6.3,,5,reviewed,us,us
2013-05-02T00:30:07.400Z,32.964,75.69,10,4.2,mb,59,86.5,,1.29,us,usp000k0hs,2014-11-07T01:50:43.237Z,"3 km SW of Bhadarw?h, India",earthquake,,,,10,reviewed,us,us
2013-05-01T23:13:05.000Z,34.759,141.65,9.2,5.4,mwb,353,64,,0.75,us,usa000hg3x,2014-11-07T01:50:43.045Z,"126 km ESE of ?hara, Japan",earthquake,,2.4,,,reviewed,us,us
2013-05-01T22:36:25.800Z,37.433,141.327,22.4,4.2,mb,26,135,,0.91,us,usp000k0hr,2014-11-07T01:50:43.036Z,"29 km E of Namie, Japan",earthquake,,6.5,,8,reviewed,us,us
2013-05-01T22:18:34.290Z,27.6,60.69,44.4,4,mb,55,100,,,us,usa000hg2r,2014-11-07T01:50:43.013Z,"44 km N of Iranshahr, Iran",earthquake,,,,24,reviewed,thr,us
2013-05-01T22:05:40.960Z,52.701,-169.486,10.9,3.5,ml,14,206.2,,,us,usp000k0hp,2019-05-15T23:06:43.459Z,"49 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-01T21:03:23.280Z,40.297,-124.3838333,8.559,3.86,mw,21,237,0.07838,0.17,nc,nc71980360,2017-03-17T22:43:51.510Z,"31 km SW of Scotia, California",earthquake,0.57,0.33,,4,reviewed,nc,nc
2013-05-01T20:37:45.860Z,-5.849,150.874,63.6,4.4,mb,26,100.5,,0.99,us,usp000k0hn,2014-11-07T01:50:42.978Z,"87 km ESE of Kimbe, Papua New Guinea",earthquake,,9.1,,9,reviewed,us,us
2013-05-01T20:02:31.620Z,-10.665,114.156,33.2,4.4,mb,41,131.9,,0.78,us,usp000k0hk,2014-11-07T01:50:42.945Z,"234 km SSW of Jimbaran, Indonesia",earthquake,,15,,15,reviewed,us,us
2013-05-01T19:36:48.080Z,36.514,23.007,15,4.2,mb,25,115.1,,,us,usp000k0hh,2014-11-07T01:50:42.933Z,"19 km S of Géfyra, Greece",earthquake,,,,3,reviewed,the,us
2013-05-01T19:24:02.000Z,-22.579,-68.549,130,4.1,mb,23,66,,,us,usp000k0hg,2014-11-07T01:50:42.925Z,"40 km ESE of Calama, Chile",earthquake,,,,1,reviewed,guc,us
2013-05-01T18:48:17.520Z,45.868,154.309,13.3,4.4,mb,49,137.1,,0.71,us,usp000k0hf,2014-11-07T01:50:42.907Z,"east of the Kuril Islands",earthquake,,13.7,,12,reviewed,us,us
2013-05-01T18:31:05.900Z,28.229,51.741,23.8,5.1,mb,222,39,,0.87,us,usc000gl4h,2015-01-30T17:21:25.025Z,"106 km SW of F?r?z?b?d, Iran",earthquake,,7.8,,165,reviewed,us,us
2013-05-01T18:22:39.840Z,51.836,-170.44,13,3.1,ml,36,192.8,,,us,usp000k0he,2019-05-15T23:06:40.159Z,"163 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-01T17:04:07.320Z,17.191,120.046,68.4,4.4,mb,35,114,,0.87,us,usp000k0hd,2014-11-07T01:50:42.810Z,"39 km W of Darapidap, Philippines",earthquake,,6.6,,16,reviewed,us,us
2013-05-01T16:41:49.000Z,-38.113,144.483,10,3.1,ml,11,145.1,,,us,us2013praw,2014-11-07T01:50:42.803Z,"7 km NW of Clifton Springs, Australia",earthquake,,,,,reviewed,aust,aust
2013-05-01T16:31:29.970Z,28.344,51.762,10,4.4,mb,71,78.5,,1.03,us,us2013pram,2014-11-07T01:50:42.776Z,"96 km SW of F?r?z?b?d, Iran",earthquake,,,,35,reviewed,us,us
2013-05-01T13:58:25.070Z,38.7343333,-119.6743333,-1.416,3.12,ml,71,105,0.2955,0.18,nc,nc71980205,2018-06-29T22:40:08.700Z,"10 km ENE of Markleeville, California",earthquake,0.26,1.65,0.157,16,reviewed,nc,nc
2013-05-01T12:42:21.170Z,-35.236,-107.177,10,4.4,mb,29,67,,0.55,us,usp000k0h9,2014-11-07T01:50:42.718Z,"southern East Pacific Rise",earthquake,,2.7,,22,reviewed,us,us
2013-05-01T11:37:56.980Z,15.044,123.33,35,4.4,mb,14,66.7,,0.92,us,us2013prav,2014-11-07T01:50:42.702Z,"101 km NNE of Sabang Indan, Philippines",earthquake,,,,7,reviewed,us,us
2013-05-01T10:15:47.820Z,-6.41,130.304,157.1,4.4,mb,19,72,,1.09,us,usb000gjkj,2014-11-07T01:50:42.685Z,"284 km WSW of Tual, Indonesia",earthquake,,19.4,,9,reviewed,us,us
2013-05-01T10:15:10.810Z,-16.338,-174.484,273.3,4.1,mb,13,139,,0.4,us,usp000k0h8,2014-11-07T01:50:42.678Z,"84 km WSW of Hihifo, Tonga",earthquake,,9.3,,12,reviewed,us,us
2013-05-01T10:07:32.750Z,-4.449,134.803,30.6,4,mb,12,96,,0.98,us,usp000k0h7,2014-11-07T01:50:42.672Z,"143 km SSW of Nabire, Indonesia",earthquake,,12.5,,6,reviewed,us,us
2013-05-01T09:51:29.680Z,-17.645,167.817,26.7,5.1,mb,142,69.4,,1.03,us,usb000gjk6,2014-11-07T01:50:42.622Z,"53 km W of Port-Vila, Vanuatu",earthquake,,12,,69,reviewed,us,us
2013-05-01T09:19:45.930Z,33.001,75.764,10,4.6,mb,96,73,,0.82,us,usb000gjjv,2015-01-30T11:50:11.397Z,"4 km ENE of Bhadarw?h, India",earthquake,,2.8,,63,reviewed,us,us
2013-05-01T07:54:49.860Z,63.7726,-148.4754,96.2,3.2,ml,,,,0.5,ak,ak0135k8ipi2,2019-05-15T23:06:27.873Z,"22 km ENE of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-05-01T07:05:36.310Z,33.055,75.724,10,4.2,mb,24,148,,1.41,us,usp000k0h5,2014-11-07T01:50:42.542Z,"8 km N of Bhadarw?h, India",earthquake,,3.1,,3,reviewed,us,us
2013-05-01T07:00:25.360Z,-32.447,-69.373,121.8,4.9,mb,94,42.7,,1.33,us,usb000gjhy,2015-01-31T03:32:18.079Z,"71 km NW of Mendoza, Argentina",earthquake,,2.7,,38,reviewed,us,us
2013-05-01T06:57:13.480Z,33.061,75.863,15,5.7,mww,137,25,,1.11,us,usb000gjhz,2020-07-10T18:05:32.175Z,"16 km ENE of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
2013-05-01T06:52:15.820Z,-34.424,179.406,134.8,4.7,mb,14,130,,1.38,us,usp000k0h4,2014-11-07T01:50:42.105Z,"south of the Kermadec Islands",earthquake,,15.1,,9,reviewed,us,us
2013-05-01T05:37:59.000Z,14.92,123.325,28.2,5.3,mb,126,53,,1.01,us,usb000gjgt,2014-11-07T01:50:42.017Z,"89 km NNE of Sabang Indan, Philippines",earthquake,,3.7,,134,reviewed,us,us
2013-05-01T04:05:51.500Z,19.2425,-67.263,41,3.2,Md,8,226.8,0.78422924,0.17,pr,pr13121000,2014-11-07T01:50:41.996Z,"",earthquake,1.2,5.5,0,8,reviewed,pr,pr
2013-05-01T03:22:20.340Z,8.711,-83.212,38.4,4.5,mb,29,85.5,,1.06,us,usp000k0h0,2014-11-07T01:50:41.921Z,"16 km NW of Golfito, Costa Rica",earthquake,,8.2,,12,reviewed,us,us
2013-05-01T01:56:02.000Z,36.1736667,-117.8538333,-0.513,3.17,ml,40,53,0.05582,0.18,ci,ci15335745,2016-03-11T07:21:33.037Z,"17km NNE of Coso Junction, CA",earthquake,0.24,0.52,0.15,173,reviewed,ci,ci
2013-05-01T01:24:59.220Z,11.208,140.947,41.6,4.5,mb,50,85,,1.14,us,usp000k0gy,2014-11-07T01:50:41.811Z,"166 km NNE of Fais, Micronesia",earthquake,,8.3,,34,reviewed,us,us
2013-05-01T01:16:20.260Z,51.935,-173.562,38.8,3.1,ml,12,307.5,,,us,usp000k0gx,2019-05-15T23:06:19.025Z,"52 km SE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-01T00:47:54.230Z,-17.648,167.731,3.5,4.6,mb,57,106.5,,0.87,us,usb000gjea,2014-11-07T01:50:41.217Z,"62 km W of Port-Vila, Vanuatu",earthquake,,18.3,,22,reviewed,us,us
2013-04-30T23:58:17.349Z,59.8405,-153.5398,138,3.4,ml,,,,0.55,ak,ak0135iuj31i,2019-05-15T23:06:17.184Z,"32 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-04-30T23:30:09.040Z,37.19,71.073,105.3,4.1,mb,27,96.3,,1.27,us,usb000gjcl,2014-11-07T01:50:40.047Z,"41 km NNE of Jurm, Afghanistan",earthquake,,8.4,,4,reviewed,us,us
2013-04-30T22:24:33.320Z,-17.844,167.493,10,4.1,mb,16,195.8,,1.22,us,usp000k0gw,2014-11-07T01:50:40.045Z,"87 km W of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
2013-04-30T22:04:30.130Z,-4.957,153.397,68,4.2,mb,14,176,,0.83,us,usp000k0gv,2014-11-07T01:50:40.044Z,"142 km ESE of Kokopo, Papua New Guinea",earthquake,,12.3,,6,reviewed,us,us
2013-04-30T21:55:07.730Z,52.644,-169.841,79.8,3.1,ml,8,201.5,,,us,usp000k0gu,2019-05-15T23:06:15.771Z,"73 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-04-30T21:04:56.000Z,-17.77,167.772,18.4,4.4,mb,23,157,,0.99,us,usp000k0gs,2014-11-07T01:50:40.038Z,"57 km W of Port-Vila, Vanuatu",earthquake,,4.5,,10,reviewed,us,us
2013-04-30T21:01:40.900Z,-20.907,-67.579,159.5,4.4,mb,28,88,,1.26,us,usa000hf22,2014-11-07T01:50:40.035Z,"92 km WSW of Uyuni, Bolivia",earthquake,,6.6,,12,reviewed,us,us
2013-04-30T20:17:18.820Z,-17.627,167.92,4.5,4.9,mb,76,97,,1.15,us,usb000gj44,2014-11-07T01:50:40.029Z,"43 km WNW of Port-Vila, Vanuatu",earthquake,,3.7,,48,reviewed,us,us
2013-04-30T18:29:07.000Z,-22.87,-69.221,86.8,4.1,mb,17,100,,,us,usb000giyn,2014-11-07T01:50:40.025Z,"55 km SW of Calama, Chile",earthquake,,,,3,reviewed,guc,us
2013-04-30T18:14:17.500Z,30.352,102.998,35.9,4.4,mb,86,60,,0.72,us,usb000gixp,2014-11-07T01:50:40.018Z,"45 km W of Linqiong, China",earthquake,,5.7,,66,reviewed,us,us
2013-04-30T18:10:20.430Z,32.1941667,-115.1845,21.439,3.27,ml,15,235,0.2468,0.26,ci,ci15335545,2016-03-12T03:48:49.026Z,"4km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,3.44,0.237,158,reviewed,ci,ci
2013-04-30T17:53:14.820Z,35.377,5.644,10.4,4,mb,37,105,,1.14,us,usb000giwb,2014-11-07T01:50:40.012Z,"16 km SSE of Boumagueur, Algeria",earthquake,,6.9,,18,reviewed,us,us
2013-04-30T17:40:16.640Z,-33.213,-179.192,33.5,4.6,mb,22,106,,0.77,us,us2013pqdr,2014-11-07T01:50:40.009Z,"south of the Kermadec Islands",earthquake,,5.8,,17,reviewed,us,us
2013-04-30T17:32:24.140Z,37.025,71.251,83.6,4.1,mb,44,63,,1.18,us,usb000givc,2014-11-07T01:50:40.005Z,"41 km ENE of Jurm, Afghanistan",earthquake,,11.9,,24,reviewed,us,us
2013-04-30T15:59:49.320Z,31.3175,-116.013,5.494,3.08,ml,3,196,0.5418,0.74,ci,ci15335505,2016-03-11T07:21:31.163Z,"69km SE of Maneadero, B.C., MX",earthquake,4.47,31.61,0.095,50,reviewed,ci,ci
2013-04-30T15:52:39.050Z,-12.441,117.288,42.5,4.1,mb,13,102.7,,1.18,us,us2013pqde,2014-11-07T01:50:40.003Z,"south of Sumbawa, Indonesia",earthquake,,20.8,,1,reviewed,us,us
2013-04-30T15:44:14.440Z,36.368,71.113,133.7,4.1,mb,17,106.7,,1.09,us,us2013pqa1,2014-11-07T01:50:40.000Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,,13.2,,1,reviewed,us,us
2013-04-30T15:05:27.460Z,28.436,62.05,48.2,4.6,mb,98,88.9,,1.11,us,us2013pqaz,2014-11-07T01:50:39.993Z,"85 km ENE of Kh?sh, Iran",earthquake,,7.3,,48,reviewed,us,us
2013-04-30T14:39:16.820Z,-65.39,179.451,10,5.4,mwb,95,37.5,,0.97,us,usb000giq7,2014-11-07T01:50:39.985Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2013-04-30T14:11:15.480Z,24.909,123.347,28,4,mb,25,138.5,,0.91,us,us2013pqdd,2014-11-07T01:50:39.980Z,"60 km NE of Yonakuni, Japan",earthquake,,10.8,,1,reviewed,us,us
2013-04-30T13:09:19.950Z,36.503,139.202,25.3,4.3,mb,37,113.8,,0.81,us,us2013pqdc,2014-11-07T01:50:39.977Z,"10 km NW of ?mamach?-?mama, Japan",earthquake,,8.3,,8,reviewed,us,us
2013-04-30T12:41:11.300Z,50.299,87.636,10,4.1,mb,32,79.6,,1.47,us,usp000k0gr,2014-11-07T01:50:39.974Z,"6 km W of Aktash, Russia",earthquake,,,,10,reviewed,us,us
2013-04-30T11:58:38.750Z,14.314,-90.272,10,4.3,mb,52,108.1,,0.97,us,usb000gin7,2014-11-07T01:50:39.959Z,"5 km NE of Cuilapa, Guatemala",earthquake,,,,31,reviewed,us,us
2013-04-30T11:44:32.250Z,-19.221,-175.248,128.8,4.6,mb,127,53,,1.17,us,usb000gin6,2014-11-07T01:50:39.950Z,"114 km NW of Pangai, Tonga",earthquake,,5.3,,98,reviewed,us,us
2013-04-30T11:13:40.540Z,12.113,-86.748,109.9,4.2,mb,46,132,,0.92,us,usb000gimr,2014-11-07T01:50:39.946Z,"26 km SW of Nagarote, Nicaragua",earthquake,,11.8,,31,reviewed,us,us
2013-04-30T11:10:58.353Z,67.2589,-147.9422,11.2,3.1,ml,,,,0.73,ak,ak0135in3okr,2019-05-15T23:05:59.016Z,"71 km WNW of Venetie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-04-30T10:57:07.000Z,-33.498,-70.739,89.4,5,mb,303,100,,,us,usb000gim5,2015-01-28T21:57:59.931Z,"6 km SSW of Lo Prado, Chile",earthquake,,,,327,reviewed,guc,us
2013-04-30T10:34:12.090Z,0.168,119.826,44.1,5.3,mb,326,24,,0.7,us,usb000gimi,2014-11-07T01:50:39.896Z,"119 km N of Palu, Indonesia",earthquake,,4.5,,183,reviewed,us,us
2013-04-30T10:33:08.190Z,0.141,119.839,58,5.3,mb,350,19,,0.8,us,usb000gilh,2014-11-07T01:50:39.874Z,"116 km N of Palu, Indonesia",earthquake,,4.3,,186,reviewed,us,us
2013-04-30T10:10:37.080Z,14.914,-93.602,16.8,4.1,md,5,100,,,us,usp000k0gp,2014-11-07T01:50:39.872Z,"75 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2013-04-30T09:41:51.600Z,33.152,75.741,10,4.5,mb,97,80,,0.81,us,usb000gikz,2014-11-07T01:50:39.865Z,"18 km E of Doda, India",earthquake,,,,64,reviewed,us,us
2013-04-30T09:29:37.720Z,40.915,48.105,27.8,4.2,mb,43,141,,0.87,us,usb000gikp,2014-11-07T01:50:39.862Z,"14 km NNW of ?smay?ll?, Azerbaijan",earthquake,,7.1,,22,reviewed,us,us
2013-04-30T09:15:19.700Z,18.5664,-68.7425,121,3.4,Md,10,180,0.34585138,0.15,pr,pr13120000,2014-11-07T01:50:39.860Z,"6 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,3.9,0.8,0,6,reviewed,pr,pr
2013-04-30T09:12:37.690Z,-35.199,178.445,10,4.6,mb,32,89.5,,1.44,us,usp000k0gm,2014-11-07T01:50:39.857Z,"off the east coast of the North Island of New Zealand",earthquake,,,,11,reviewed,us,us
2013-04-30T08:58:59.470Z,-13.853,172.208,602.8,4.4,mb,56,112,,0.39,us,us2013pqdu,2014-11-07T01:50:39.852Z,"Vanuatu region",earthquake,,8.2,,42,reviewed,us,us
2013-04-30T06:56:48.740Z,17.515,-62.166,62.5,5.3,mww,105,56,,0.87,us,usb000gih0,2015-01-28T19:49:29.217Z,"Leeward Islands",earthquake,,3.2,,,reviewed,us,us
2013-04-30T06:46:10.000Z,-21.915,-68.692,128.5,4.2,ml,17,100,,,us,usp000k0gk,2014-11-07T01:50:39.835Z,"64 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-30T06:25:23.160Z,37.592,-24.913,10,5.9,mww,599,27.3,,0.77,us,us2013pqaf,2020-07-10T17:28:07.138Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
2013-04-30T03:57:04.000Z,-28.629,-70.508,99.1,4.9,mb,316,76.9,,,us,usb000gi8d,2015-01-30T14:55:36.839Z,"25 km ESE of Vallenar, Chile",earthquake,,,,250,reviewed,guc,us
2013-04-30T01:18:37.800Z,-9.353,119.242,72.6,4.5,mb,53,54.2,,1.34,us,usp000k0gf,2014-11-07T01:50:39.648Z,"88 km SSW of Komodo, Indonesia",earthquake,,7.1,,25,reviewed,us,us
2013-04-30T01:04:56.500Z,-6.044,154.11,10.5,4.8,mb,26,43,,1.31,us,usp000k0ge,2014-11-07T01:50:39.645Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,,2.8,,14,reviewed,us,us
2013-04-30T01:03:35.880Z,51.254,92.402,16.6,5.3,mb,456,26,,0.93,us,usb000gi6t,2014-11-07T01:50:39.613Z,"48 km SW of Shagonar, Russia",earthquake,,2.9,,410,reviewed,us,us
2013-04-30T00:28:06.000Z,-33.672,-72.858,32.9,4,ml,25,121.4,,,us,usp000k0gd,2014-11-07T01:50:39.610Z,"116 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-30T00:07:26.110Z,4.232,123.273,516.7,4.5,mb,37,89.2,,1.04,us,usb000gi66,2014-11-07T01:50:39.607Z,"240 km SSW of Malisbeng, Philippines",earthquake,,8,,26,reviewed,us,us
2013-04-29T22:52:48.820Z,4.088,62.939,9.5,4,mb,21,105,,1.44,us,usp000k0gc,2014-11-07T01:50:39.604Z,"Carlsberg Ridge",earthquake,,2.9,,13,reviewed,us,us
2013-04-29T22:52:01.150Z,4.065,62.822,10,4.1,mb,27,104.5,,1.18,us,usp000k0gb,2014-11-07T01:50:39.601Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
2013-04-29T20:19:51.628Z,56.3695,-131.2515,13.3,4.3,mb,,,,0.44,ak,ak0135h4z5ga,2019-05-15T23:05:36.817Z,"60 km ENE of Thoms Place, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-04-29T20:09:49.380Z,24.974,123.388,10,4.6,mb,66,95.8,,1.05,us,usp000k0g9,2014-11-07T01:50:39.589Z,"68 km NE of Yonakuni, Japan",earthquake,,,,28,reviewed,us,us
2013-04-29T20:05:40.410Z,24.97,123.425,10,4.6,mb,60,96,,0.95,us,usb000ghx9,2014-11-07T01:50:39.585Z,"70 km NE of Yonakuni, Japan",earthquake,,,,22,reviewed,us,us
2013-04-29T19:59:31.770Z,24.908,123.729,8.8,4.8,mb,15,194.3,,1.03,us,usb000ghyn,2014-11-07T01:50:39.583Z,"75 km NW of Ishigaki, Japan",earthquake,,16.4,,7,reviewed,us,us
2013-04-29T19:27:25.200Z,34.703,-2.173,8.1,4.1,mb,16,85.3,,0.85,us,usp000k0g8,2014-11-07T01:50:39.581Z,"24 km W of Oujda-Angad, Morocco",earthquake,,10.1,,2,reviewed,us,us
2013-04-29T19:16:08.720Z,37.033,135.074,374.5,4.2,mb,27,113.8,,0.61,us,usb000ghva,2014-11-07T01:50:39.579Z,"132 km NW of Mikuni, Japan",earthquake,,6,,19,reviewed,us,us
2013-04-29T19:13:16.120Z,24.984,123.465,11.2,4.4,mb,54,80.1,,0.67,us,usb000ght9,2014-11-07T01:50:39.574Z,"74 km NE of Yonakuni, Japan",earthquake,,6.5,,17,reviewed,us,us
2013-04-29T19:02:58.620Z,24.992,123.424,21.3,4.6,mb,77,95.8,,0.96,us,usb000ghsd,2014-11-07T01:50:39.569Z,"southwestern Ryukyu Islands, Japan",earthquake,,8.3,,34,reviewed,us,us
2013-04-29T17:32:09.340Z,33.1553333,-115.642,1.583,3.03,ml,54,24,0.008476,0.2,ci,ci15334809,2016-03-11T14:32:03.689Z,"12km WNW of Calipatria, CA",earthquake,0.21,0.29,0.179,177,reviewed,ci,ci
2013-04-29T16:26:08.520Z,-57.922,-26.758,177.7,4.5,mb,35,93.1,,0.69,us,us2013ppcc,2014-11-07T01:50:39.566Z,"South Sandwich Islands region",earthquake,,10.3,,7,reviewed,us,us
2013-04-29T16:26:02.400Z,16.858,-94.056,171.3,4.3,md,7,144.9,,,us,us2013ppcb,2014-11-07T01:50:39.564Z,"29 km WNW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2013-04-29T16:21:52.280Z,18.152,-101.971,15.9,4.1,md,6,247.6,,,us,us2013ppca,2014-11-07T01:50:39.563Z,"16 km SSW of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,,reviewed,unm,unm
2013-04-29T14:30:15.690Z,17.136,-99.933,40.6,4.1,md,6,182.9,,,us,us2013ppb9,2014-11-07T01:50:39.560Z,"7 km NE of Pueblo Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2013-04-29T14:27:24.000Z,-34.912,-71.998,59,4.2,ml,19,155.9,,,us,us2013ppb8,2014-11-07T01:50:39.557Z,"60 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-29T13:42:59.670Z,3.886,95.918,61.1,5,mb,171,35.7,,0.88,us,usb000ghgp,2014-11-07T01:50:39.543Z,"36 km SW of Meulaboh, Indonesia",earthquake,,4.5,,88,reviewed,us,us
2013-04-29T13:06:18.600Z,-6.763,154.875,94.8,4.7,mb,37,74.2,,0.69,us,us2013ppb7,2014-11-07T01:50:39.537Z,"83 km SW of Panguna, Papua New Guinea",earthquake,,7.2,,15,reviewed,us,us
2013-04-29T13:01:44.710Z,35.702,140.979,35,5.6,mww,424,42.2,,0.83,us,usb000ghg0,2020-07-10T18:05:19.315Z,"13 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2013-04-29T11:44:18.000Z,-31.558,-69.408,110,4.2,mb,18,100,,,us,usb000ghfk,2014-11-07T01:50:39.492Z,"24 km S of Calingasta, Argentina",earthquake,,,,4,reviewed,sja,us
2013-04-29T11:06:42.900Z,16.167,-98.26,2,4,md,8,100,,,us,us2013ppcj,2014-11-07T01:50:39.490Z,"10 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2013-04-29T10:30:45.680Z,5.476,-99.163,10,5,mb,72,55,,0.63,us,usb000ghev,2014-11-07T01:50:39.485Z,"east central Pacific Ocean",earthquake,,,,296,reviewed,us,us
2013-04-29T07:30:16.700Z,19.014,-64.3245,18,3.1,Md,7,295.2,0.28296931,0.27,pr,pr13119000,2014-11-07T01:50:39.483Z,"90 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.2,2,0,4,reviewed,pr,pr
2013-04-29T06:15:52.380Z,-27.417,-169.223,10,4.4,mb,9,339,,0.78,us,usb000ghdd,2014-11-07T01:50:39.482Z,"South Pacific Ocean",earthquake,,,,8,reviewed,us,us
2013-04-29T05:39:00.630Z,12.481,-86.858,169.3,4.3,mb,72,156,,0.49,us,usb000ghd3,2014-11-07T01:50:39.476Z,"4 km S of Telica, Nicaragua",earthquake,,10,,69,reviewed,us,us
2013-04-29T03:56:39.510Z,-18.545,-11.554,10,4.3,mb,11,245.2,,1.31,us,usp000k0g5,2014-11-07T01:50:39.472Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2013-04-29T02:32:50.000Z,-3.217,-78.544,90,4.9,mb,353,48.7,,0.9,us,usb000ghc6,2014-11-07T01:50:39.444Z,"21 km NNE of Gualaquiza, Ecuador",earthquake,,5.3,,296,reviewed,us,us
2013-04-29T01:45:01.790Z,55.239,-160.264,57.4,3.5,ml,28,100,,,us,usp000k0g3,2019-05-15T23:05:12.609Z,"18 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-04-29T01:41:31.340Z,-3.148,136.959,20.1,4.8,mb,64,59.9,,0.74,us,usb000ghbv,2014-11-07T01:50:39.436Z,"163 km E of Nabire, Indonesia",earthquake,,11.9,,35,reviewed,us,us
2013-04-29T01:13:04.130Z,54.837,-160.646,23,3.1,ml,10,218.7,,,us,usp000k0g2,2019-05-15T23:05:11.760Z,"56 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
