time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-10T06:36:49.350Z,38.475,144.74,33.8,4.3,mb,26,136.1,,0.65,us,usp000hzn3,2014-11-07T01:44:30.908Z,"264 km ESE of Kamaishi, Japan",earthquake,,15.6,,4,reviewed,us,us
2011-04-10T05:52:36.130Z,38.701,144.304,10,4.2,mb,32,135.8,,0.84,us,usp000hzn2,2014-11-07T01:44:30.905Z,"220 km ESE of Kamaishi, Japan",earthquake,,,,7,reviewed,us,us
2011-04-10T05:45:46.000Z,-34.388,-71.956,14.8,4.3,ml,10,154.7,,,us,usp000hzn1,2014-11-07T01:44:30.903Z,"60 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-04-10T05:23:28.370Z,36.934,143.43,21.2,4.7,mb,119,119.6,,0.8,us,usp000hzn0,2014-11-07T01:44:30.893Z,"224 km ESE of Namie, Japan",earthquake,,11,,60,reviewed,us,us
2011-04-10T05:19:50.680Z,-28.939,-176.783,35,4.5,mb,28,117.9,,0.91,us,usp000hzmz,2014-11-07T01:44:30.890Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-04-10T05:09:52.430Z,-28.662,-176.905,35,4.8,mb,15,133.2,,1.02,us,usp000hzmy,2014-11-07T01:44:30.888Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-04-10T04:49:36.620Z,-28.85,-176.806,36.2,4.6,mb,40,75,,1.19,us,usp000hzmx,2014-11-07T01:44:30.885Z,"Kermadec Islands region",earthquake,,16.5,,10,reviewed,us,us
2011-04-10T04:45:24.380Z,-28.769,-176.982,51.5,5.2,mwc,131,63.5,,0.88,us,usp000hzmw,2014-11-07T01:44:30.874Z,"Kermadec Islands region",earthquake,,8,,,reviewed,us,gcmt
2011-04-10T04:27:59.880Z,53.469,-166.172,31,3.1,ml,26,199.4,,,us,usp000hzmv,2018-07-06T23:05:24.292Z,"51 km SSE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-10T04:14:09.760Z,-9.886,108.298,12,4.5,mb,31,126.7,,0.92,us,usp000hzmu,2014-11-07T01:44:30.868Z,"270 km SSW of Kroya, Indonesia",earthquake,,17.6,,9,reviewed,us,us
2011-04-10T04:12:31.370Z,36.262,141.165,33.9,4.5,mb,71,127.4,,0.75,us,usp000hzmt,2014-11-07T01:44:30.861Z,"52 km E of ?arai, Japan",earthquake,,4.4,,31,reviewed,us,us
2011-04-10T03:59:35.650Z,-30.533,-68.604,82.3,4.8,mb,156,102.6,,0.86,us,usp000hzms,2014-11-07T01:44:30.849Z,"35 km SSE of San José de Jáchal, Argentina",earthquake,,4.9,,67,reviewed,us,us
2011-04-10T03:44:36.000Z,-34.753,-71.896,39.7,4.2,mb,23,116.4,,,us,usp000hzmr,2014-11-07T01:44:30.846Z,"50 km WSW of Santa Cruz, Chile",earthquake,,,,6,reviewed,guc,us
2011-04-10T03:13:25.850Z,37.466,142.209,39.7,4.4,mb,29,120.2,,0.92,us,usp000hzmq,2014-11-07T01:44:30.844Z,"106 km E of Namie, Japan",earthquake,,8.5,,12,reviewed,us,us
2011-04-10T02:01:28.540Z,36.285,141.018,27.2,4.4,mb,41,113.4,,0.7,us,usp000hzmn,2014-11-07T01:44:30.836Z,"39 km E of ?arai, Japan",earthquake,,11.5,,13,reviewed,us,us
2011-04-10T00:50:48.820Z,36.709,140.633,72.2,4.6,mb,106,58.9,,1.12,us,usp000hzmm,2014-11-07T01:44:30.829Z,"7 km W of Takahagi, Japan",earthquake,,6,,48,reviewed,us,us
2011-04-10T00:08:36.130Z,37.618,141.873,19.8,4.4,mb,34,128.9,,1.09,us,usp000hzmk,2014-11-07T01:44:30.825Z,"78 km E of Namie, Japan",earthquake,,23.8,,11,reviewed,us,us
2011-04-10T00:00:56.760Z,35.761,141.516,46.6,4.8,mb,77,56,,0.76,us,usp000hzmj,2014-11-07T01:44:30.820Z,"61 km E of Hasaki, Japan",earthquake,,5,,34,reviewed,us,us
2011-04-09T23:54:05.550Z,-9.977,107.91,35,4.2,mb,11,208.3,,0.86,us,usp000hzmh,2014-11-07T01:44:30.818Z,"288 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2011-04-09T23:24:21.460Z,27.011,143.819,10,4.3,mb,26,114.9,,0.89,us,usp000hzmf,2014-11-07T01:44:30.814Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-04-09T22:53:02.220Z,37.45,142.653,31.8,4.1,mb,30,136,,0.84,us,usp000hzme,2014-11-07T01:44:30.811Z,"146 km E of Namie, Japan",earthquake,,18.1,,7,reviewed,us,us
2011-04-09T22:40:49.040Z,-13.288,167.603,10,4.5,mb,12,159.3,,0.68,us,usp000hzmd,2014-11-07T01:44:30.809Z,"65 km N of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
2011-04-09T21:24:52.570Z,-60.673,-23.901,38.4,4.4,mb,13,115.9,,0.96,us,usp000hzmc,2014-11-07T01:44:30.807Z,"South Sandwich Islands region",earthquake,,24.3,,5,reviewed,us,us
2011-04-09T21:23:05.860Z,35.655,140.043,67.6,4.9,mb,122,30.7,,0.7,us,usp000hzmb,2014-11-07T01:44:30.790Z,"7 km SE of Honch?, Japan",earthquake,,3.5,,55,reviewed,us,us
2011-04-09T20:33:29.750Z,38.366,146.52,10,4.5,mb,18,187,,1.49,us,usp000hzm8,2014-11-07T01:44:30.785Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-04-09T18:51:15.860Z,37.701,143.568,28.3,4.6,mb,63,135.7,,0.82,us,usp000hzm7,2014-11-07T01:44:30.779Z,"214 km ESE of Ishinomaki, Japan",earthquake,,14.1,,17,reviewed,us,us
2011-04-09T17:56:16.280Z,55.878,-161.611,15.5,3.2,ml,22,149.5,,,us,usp000hzm6,2018-07-06T23:05:15.533Z,"28 km WSW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-09T17:12:36.910Z,-6.334,130.285,184.4,4,mb,11,118.4,,0.65,us,usp000hzm5,2014-11-07T01:44:30.775Z,"284 km WSW of Tual, Indonesia",earthquake,,10.9,,2,reviewed,us,us
2011-04-09T16:57:27.120Z,38.239,142.923,60.8,4.7,mb,31,129.5,,0.99,us,usp000hzm4,2014-11-07T01:44:30.772Z,"139 km SE of ?funato, Japan",earthquake,,10.9,,5,reviewed,us,us
2011-04-09T15:16:54.620Z,1.689,128.657,56.8,4.5,mb,26,116.6,,1.14,us,usp000hzm2,2014-11-07T01:44:30.767Z,"72 km E of Tobelo, Indonesia",earthquake,,13.7,,7,reviewed,us,us
2011-04-09T14:53:28.700Z,36.231,141.771,43.1,4.5,mb,42,127.3,,0.73,us,usp000hzm1,2014-11-07T01:44:30.764Z,"100 km ENE of Hasaki, Japan",earthquake,,9.2,,10,reviewed,us,us
2011-04-09T13:40:04.100Z,17.049,-94.151,154.8,4.6,mb,12,90.1,,,us,usp000hzm0,2014-11-07T01:44:30.762Z,"18 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,3,reviewed,unm,us
2011-04-09T13:32:41.000Z,-36.469,-73.189,14.5,4.7,mb,42,146,,,us,usp000hzkz,2014-11-07T01:44:30.758Z,"26 km NW of Tomé, Chile",earthquake,,,,11,reviewed,guc,us
2011-04-09T12:57:47.820Z,29.999,131.78,11,5.9,mww,319,12.6,,0.73,us,usp000hzky,2015-06-30T16:59:03.823Z,"110 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
2011-04-09T12:42:32.370Z,-58.807,-159.494,10,4.9,mb,21,64.6,,1.07,us,usp000hzkx,2014-11-07T01:44:30.720Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2011-04-09T12:37:49.190Z,37.31,142.489,46.6,4.4,mb,14,149,,0.47,us,usp000hzkw,2014-11-07T01:44:30.718Z,"133 km E of Namie, Japan",earthquake,,12.4,,1,reviewed,us,us
2011-04-09T12:33:16.370Z,31.179,-115.6858333,7.165,3.01,ml,18,200,0.231,0.68,ci,ci10922445,2016-03-10T00:56:21.586Z,"103km SE of Maneadero, B.C., MX",earthquake,3.6,31.61,0.141,47,reviewed,ci,ci
2011-04-09T12:30:25.650Z,42.067,74.819,14.4,4.9,mb,58,80.1,,0.99,us,usp000hzkv,2014-11-07T01:44:30.713Z,"91 km SSE of Bishkek, Kyrgyzstan",earthquake,,9.1,,11,reviewed,us,us
2011-04-09T12:15:51.250Z,31.1368333,-115.7465,7.165,3.52,ml,16,216,0.2574,0.72,ci,ci10922413,2016-03-10T08:25:05.650Z,"101km SE of Maneadero, B.C., MX",earthquake,3.36,31.61,0.205,121,reviewed,ci,ci
2011-04-09T11:59:28.000Z,-20.505,-69.667,78.3,4.4,mb,21,97.5,,,us,usp000hzkt,2014-11-07T01:44:30.708Z,"59 km ESE of Iquique, Chile",earthquake,,,,1,reviewed,guc,us
2011-04-09T11:20:19.500Z,17.594,-95.017,140.7,4.1,md,7,121.7,,,us,usp000hzkr,2014-11-07T01:44:30.705Z,"8 km S of Medias Aguas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-09T10:42:28.220Z,32.6323333,-115.7325,8.443,3.11,ml,28,194,0.01772,0.28,ci,ci10922397,2016-03-10T20:57:02.234Z,"15km WNW of Progreso, B.C., MX",earthquake,0.96,1.54,0.296,90,reviewed,ci,ci
2011-04-09T10:03:01.130Z,37.895,143.888,35,4.1,mb,21,107.2,,0.98,us,usp000hzkp,2014-11-07T01:44:30.701Z,"230 km SE of ?funato, Japan",earthquake,,0,,4,reviewed,us,us
2011-04-09T10:02:34.000Z,-34.753,-71.774,45.3,4.3,m,11,159.6,,,us,usp000hzkn,2014-11-07T01:44:30.698Z,"39 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-04-09T09:42:21.890Z,38.28,141.701,65.3,5.3,mwc,353,48.7,,0.71,us,usp000hzkk,2014-11-07T01:44:30.669Z,"38 km ESE of Ishinomaki, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-04-09T08:58:49.220Z,32.6055,-115.7236667,9.328,4.13,ml,34,199,0.04377,0.36,ci,ci10922333,2020-05-02T02:46:05.799Z,"13km WNW of Progreso, B.C., MX",earthquake,1,2.1,0.189,198,reviewed,ci,ci
2011-04-09T08:53:30.530Z,36.66,141.138,20.2,4.5,mb,56,91.1,,0.72,us,usp000hzkh,2014-11-07T01:44:30.658Z,"37 km ESE of Kitaibaraki, Japan",earthquake,,10.4,,21,reviewed,us,us
2011-04-09T08:21:57.850Z,51.701,-178.61,3.3,3.9,ml,34,139.4,,,us,usp000hzkg,2018-07-06T23:05:08.599Z,"137 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-09T08:17:04.550Z,37.902,142.724,25.8,4.2,mb,31,106.9,,1.1,us,usp000hzkf,2014-11-07T01:44:30.632Z,"137 km ESE of Ishinomaki, Japan",earthquake,,20.8,,5,reviewed,us,us
2011-04-09T08:07:24.040Z,37.511,143.621,35,4.3,mb,36,96.3,,1.12,us,usp000hzke,2014-11-07T01:44:30.628Z,"227 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2011-04-09T08:02:19.300Z,36.191,140.081,61.3,4.4,mb,42,84.9,,0.92,us,usp000hzkd,2014-11-07T01:44:30.624Z,"1 km WSW of Tsukuba, Japan",earthquake,,6.6,,13,reviewed,us,us
2011-04-09T06:29:42.540Z,38.918,142.652,39.2,4.6,mb,28,134.9,,0.81,us,usp000hzkb,2014-11-07T01:44:30.620Z,"78 km ESE of Kamaishi, Japan",earthquake,,8.3,,6,reviewed,us,us
2011-04-09T04:34:10.340Z,37.139,142.407,35,4.3,mb,17,143,,0.78,us,usp000hzka,2014-11-07T01:44:30.619Z,"130 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-04-09T03:42:21.150Z,37.12,142.729,20.1,4.4,mb,22,135.5,,0.8,us,usp000hzk9,2014-11-07T01:44:30.617Z,"158 km ESE of Namie, Japan",earthquake,,22,,4,reviewed,us,us
2011-04-09T03:33:01.320Z,26.923,97.2,29.2,4.4,mb,37,115,,0.62,us,usp000hzk8,2014-11-07T01:44:30.613Z,"88 km NNE of Sarupathar, India",earthquake,,14.4,,13,reviewed,us,us
2011-04-09T03:30:04.920Z,-11.608,-14.031,10,4.3,mb,13,142.8,,0.98,us,usp000hzk7,2014-11-07T01:44:30.612Z,"Ascension Island region",earthquake,,,,5,reviewed,us,us
2011-04-09T02:59:34.070Z,38.621,141.81,35,4.6,mb,63,98.1,,1.13,us,usp000hzk6,2014-11-07T01:44:30.607Z,"49 km ENE of Ishinomaki, Japan",earthquake,,,,30,reviewed,us,us
2011-04-09T02:52:59.700Z,36.926,141.877,31.8,4.2,mb,18,125.8,,0.62,us,usp000hzk5,2014-11-07T01:44:30.605Z,"89 km E of Iwaki, Japan",earthquake,,16.2,,2,reviewed,us,us
2011-04-09T02:33:50.310Z,39.756,143.297,34.5,4.7,mb,70,105,,0.86,us,usp000hzk4,2014-11-07T01:44:30.599Z,"116 km E of Miyako, Japan",earthquake,,12,,32,reviewed,us,us
2011-04-09T02:31:04.440Z,39.896,143.168,29.3,4.7,mb,107,93,,0.75,us,usp000hzk3,2014-11-07T01:44:30.591Z,"108 km ENE of Miyako, Japan",earthquake,,8.8,,53,reviewed,us,us
2011-04-09T02:02:53.230Z,16.47,-46.501,10,4.1,mb,13,110.1,,0.96,us,usp000hzk2,2014-11-07T01:44:30.589Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2011-04-09T01:57:25.620Z,-23.001,-179.382,449.6,4.2,mb,14,200.9,,1.28,us,usp000hzk0,2014-11-07T01:44:30.586Z,"south of the Fiji Islands",earthquake,,45.1,,2,reviewed,us,us
2011-04-09T01:51:41.860Z,16.632,-46.496,10,4.3,mb,18,106.6,,0.74,us,usp000hzjz,2014-11-07T01:44:30.584Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
2011-04-09T01:25:26.660Z,36.75,142.049,18.7,5.1,mwc,374,32.5,,0.7,us,usp000hzjy,2014-11-07T01:44:30.551Z,"109 km ESE of Iwaki, Japan",earthquake,,9.1,,,reviewed,us,gcmt
2011-04-08T22:56:24.050Z,-19.857,167.89,10,4.4,mb,11,112.7,,1.04,us,usp000hzjx,2014-11-07T01:44:30.549Z,"134 km NNE of Wé, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-04-08T22:30:04.400Z,-36.819,177.393,169.8,4.5,m,28,223.2,,,us,usp000hzjw,2014-11-07T01:44:30.546Z,"131 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-04-08T22:29:46.090Z,36.045,141.823,35,4,mb,13,195.3,,0.3,us,usp000hzjv,2014-11-07T01:44:30.544Z,"95 km ENE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-04-08T22:28:59.000Z,-34.518,-71.893,26,4,mb,19,160.1,,,us,usp000hzju,2014-11-07T01:44:30.542Z,"50 km WNW of Santa Cruz, Chile",earthquake,,,,9,reviewed,guc,us
2011-04-08T22:09:21.350Z,-20.911,-67.526,177.8,4,mb,24,117.8,,0.52,us,usp000hzjt,2014-11-07T01:44:30.540Z,"88 km SW of Uyuni, Bolivia",earthquake,,6.9,,8,reviewed,us,us
2011-04-08T22:07:30.840Z,1.828,96.566,28,4.3,mb,16,167.6,,0.71,us,usp000hzjs,2014-11-07T01:44:30.537Z,"75 km SSE of Sinabang, Indonesia",earthquake,,18.5,,3,reviewed,us,us
2011-04-08T21:30:12.170Z,36.642,143.204,37.5,4.8,mb,162,38,,0.83,us,usp000hzjr,2014-11-07T01:44:30.526Z,"211 km ESE of Iwaki, Japan",earthquake,,4.9,,94,reviewed,us,us
2011-04-08T20:38:16.940Z,38.245,142.691,35,4.1,mb,23,184,,1.3,us,usp000hzjn,2014-11-07T01:44:30.520Z,"123 km E of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-04-08T20:28:20.000Z,52.766,-168.392,24.4,3,ml,11,210.6,,,us,usp000hzjm,2018-07-06T23:05:02.031Z,"37 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-08T20:08:52.310Z,36.959,144.398,20.5,4.4,mb,50,136.4,,0.93,us,usp000hzjk,2014-11-07T01:44:30.514Z,"off the east coast of Honshu, Japan",earthquake,,16.5,,6,reviewed,us,us
2011-04-08T19:59:25.340Z,36.293,143.639,25.5,4.4,mb,46,81.3,,0.85,us,usp000hzjj,2014-11-07T01:44:30.510Z,"260 km ESE of Iwaki, Japan",earthquake,,20.5,,3,reviewed,us,us
2011-04-08T19:42:21.360Z,-59.006,-25.616,103.7,4.8,mb,50,64.9,,1,us,usp000hzjh,2014-11-07T01:44:30.505Z,"South Sandwich Islands region",earthquake,,13.5,,4,reviewed,us,us
2011-04-08T19:13:29.160Z,38.386,143.868,24.2,4.7,mb,122,129.5,,0.8,us,usp000hzjg,2014-11-07T01:44:30.496Z,"199 km ESE of Kamaishi, Japan",earthquake,,10.3,,42,reviewed,us,us
2011-04-08T19:06:59.200Z,37.22,141.625,30.2,4.7,mb,44,123.9,,0.81,us,usp000hzjf,2014-11-07T01:44:30.492Z,"62 km ESE of Namie, Japan",earthquake,,14.9,,4,reviewed,us,us
2011-04-08T18:56:56.470Z,36.118,140.07,58.6,4.6,mb,49,115.8,,0.95,us,usp000hzje,2014-11-07T01:44:30.488Z,"9 km E of Ishige, Japan",earthquake,,5.9,,5,reviewed,us,us
2011-04-08T18:53:36.950Z,36.907,140.476,46.5,4.3,mb,51,110.7,,1.08,us,usp000hzjd,2014-11-07T01:44:30.483Z,"19 km NE of Daigo, Japan",earthquake,,8.2,,8,reviewed,us,us
2011-04-08T18:42:28.950Z,43.721,147.481,54.4,5.3,mwc,371,50.1,,0.76,us,usp000hzjc,2014-11-07T01:44:30.446Z,"61 km E of Shikotan, Russia",earthquake,,2.7,,,reviewed,us,gcmt
2011-04-08T18:29:20.330Z,13.872,120.126,64.4,5.2,mwc,174,60.5,,0.92,us,usp000hzjb,2015-03-24T02:02:16.214Z,"1 km N of Lubang, Philippines",earthquake,,4.3,,,reviewed,us,gcmt
2011-04-08T18:28:20.370Z,6.023,127.144,42.3,4.4,mb,38,124.5,,1.4,us,usp000hzja,2014-11-07T01:44:30.428Z,"113 km ESE of Pondaguitan, Philippines",earthquake,,12.8,,15,reviewed,us,us
2011-04-08T18:25:04.850Z,-23.998,179.779,300,4.6,mb,19,130.3,,1.25,us,usp000hzj9,2014-11-07T01:44:30.426Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2011-04-08T17:42:04.000Z,51.072,179.664,10,3.6,ml,7,342.7,,,us,usp000hzj7,2018-07-06T23:05:01.480Z,"272 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-04-08T17:05:58.030Z,-5.531,147.232,200.6,4.8,mb,68,47.3,,0.98,us,usp000hzj5,2014-11-07T01:44:30.416Z,"132 km NNW of Finschhafen, Papua New Guinea",earthquake,,5.8,,26,reviewed,us,us
2011-04-08T17:00:35.290Z,38.468,142.548,35,4.1,mb,16,230.4,,0.62,us,usp000hzj4,2014-11-07T01:44:30.415Z,"98 km SE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-04-08T16:46:19.630Z,35.2576667,-92.3758333,6.12,3.5,mlg,17,69,0.02511,0.17,nm,nm608793,2016-04-08T13:17:12.652Z,"2 km NNE of Greenbrier, Arkansas",earthquake,0.5,0.3,0.698,6,reviewed,nm,nm
2011-04-08T15:07:13.000Z,41.176,-1.085,11,3.8,mw,69,36.9,,,us,usp000hzj1,2014-11-07T01:44:30.401Z,"3 km S of Herrera de los Navarros, Spain",earthquake,,,,,reviewed,mdd,mdd
2011-04-08T14:56:32.450Z,35.261,-92.3625,6.22,3.9,mw,18,69,0.03156,0.18,nm,nm608790,2016-04-08T13:16:44.357Z,"3 km NE of Greenbrier, Arkansas",earthquake,0.4,0.3,,,reviewed,nm,nm
2011-04-08T14:13:12.320Z,-7.479,156.176,54.4,4.7,mb,34,66.2,,1.07,us,usp000hzhz,2014-11-07T01:44:30.391Z,"100 km NW of Gizo, Solomon Islands",earthquake,,12.1,,7,reviewed,us,us
2011-04-08T13:20:28.190Z,37.909,142.249,35,4.5,mb,35,135.8,,1.2,us,usp000hzhy,2014-11-07T01:44:30.388Z,"100 km SE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-04-08T13:00:18.000Z,-31.254,-68.638,105,4.5,md,9,91.9,,,us,usp000hzhw,2014-11-07T01:44:30.385Z,"22 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,sja,sja
2011-04-08T12:38:02.120Z,-14.191,166.583,63.3,4.8,mb,41,70.7,,1.23,us,usp000hzhu,2014-11-07T01:44:30.379Z,"107 km NNW of Port-Olry, Vanuatu",earthquake,,11.4,,13,reviewed,us,us
2011-04-08T12:29:14.093Z,63.5412,-147.4018,8.2,3.6,ml,,,,0.85,ak,ak0114i9zgi9,2018-07-06T23:04:50.297Z,"77 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-04-08T12:10:54.580Z,37.881,143.962,10,4.6,mb,43,127.6,,0.8,us,usp000hzhs,2014-11-07T01:44:30.370Z,"236 km SE of ?funato, Japan",earthquake,,,,11,reviewed,us,us
2011-04-08T11:09:11.600Z,38.53,142.646,35,4,mb,14,141.1,,0.7,us,usp000hzhr,2014-11-07T01:44:30.368Z,"100 km SE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-04-08T10:34:31.350Z,32.6326667,-115.7263333,9.163,3.32,ml,47,155,0.01662,0.31,ci,ci10921765,2016-03-10T19:05:42.881Z,"15km WNW of Progreso, B.C., MX",earthquake,0.65,1.3,0.213,142,reviewed,ci,ci
2011-04-08T10:20:40.990Z,17.45,-63.122,170,4.2,md,10,142.2,,,us,usp000hzhp,2014-11-07T01:44:30.363Z,"14 km WSW of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,,,,,reviewed,trn,trn
2011-04-08T10:12:53.510Z,35.2521667,-92.3911667,5.2,3,mlg,16,75,0.01231,0.21,nm,nm608787,2016-04-08T13:14:18.280Z,"2 km N of Greenbrier, Arkansas",earthquake,0.5,0.4,0.266,6,reviewed,nm,nm
2011-04-08T10:04:15.900Z,37.939,143.922,10,4.6,mb,73,133.7,,0.71,us,usp000hzhm,2014-11-07T01:44:30.354Z,"229 km SE of ?funato, Japan",earthquake,,,,21,reviewed,us,us
2011-04-08T09:08:36.870Z,36.975,144.346,10,4.6,mb,57,119.4,,0.9,us,usp000hzhj,2014-11-07T01:44:30.348Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-04-08T09:03:51.240Z,36.975,144.472,10,4.2,mb,22,140.6,,1.11,us,usp000hzhh,2014-11-07T01:44:30.346Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-04-08T09:03:14.510Z,37.907,143.984,10,4,mb,20,107.2,,0.95,us,usp000hzhg,2014-11-07T01:44:30.344Z,"236 km SE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2011-04-08T08:45:03.700Z,17.081,-94.188,142.7,4.2,md,7,119.5,,,us,usp000hzhf,2014-11-07T01:44:30.342Z,"14 km S of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2011-04-08T08:02:26.780Z,35.377,143.049,10,4.3,mb,25,126.5,,1,us,usp000hzhe,2014-11-07T01:44:30.340Z,"204 km ESE of Hasaki, Japan",earthquake,,,,7,reviewed,us,us
2011-04-08T07:07:39.110Z,37.932,143.971,10,4.6,mb,37,135.9,,0.77,us,usp000hzhb,2014-11-07T01:44:30.330Z,"233 km ESE of ?funato, Japan",earthquake,,,,11,reviewed,us,us
2011-04-08T07:01:12.520Z,19.22,-64.803,94.1,3.3,md,6,252.4,,,us,usp000hzha,2014-11-07T01:44:30.329Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-04-08T06:58:05.930Z,36.847,144.076,10,4.2,mb,18,136.7,,0.85,us,usp000hzh9,2014-11-07T01:44:30.327Z,"282 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-04-08T06:13:46.820Z,37.46,142.483,35.6,4.4,mb,24,128.7,,0.87,us,usp000hzh6,2014-11-07T01:44:30.319Z,"131 km E of Namie, Japan",earthquake,,9.4,,7,reviewed,us,us
2011-04-08T06:05:24.590Z,-42.46,120.156,10,5,mwc,75,52.8,,1.09,us,usp000hzh5,2014-11-07T01:44:30.313Z,"south of Australia",earthquake,,,,,reviewed,us,gcmt
2011-04-08T06:01:14.420Z,17.314,-67.943,77.3,3.2,md,11,246.4,,,us,usp000hzh4,2014-11-07T01:44:30.311Z,"108 km SW of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-04-08T05:39:38.470Z,21.654,94.679,103.9,4.5,mb,43,68.9,,0.79,us,usp000hzh3,2014-11-07T01:44:30.306Z,"54 km NW of Pakokku, Myanmar",earthquake,,7.7,,9,reviewed,us,us
2011-04-08T05:26:13.810Z,-16.741,-178.44,35,4.6,mb,15,136.2,,0.83,us,usp000hzh2,2014-11-07T01:44:30.304Z,"236 km E of Labasa, Fiji",earthquake,,,,5,reviewed,us,us
2011-04-08T05:09:06.300Z,37.821,143.629,35,4.7,mb,24,126.2,,0.99,us,usp000hzh1,2014-11-07T01:44:30.301Z,"214 km ESE of Ishinomaki, Japan",earthquake,,,,6,reviewed,us,us
2011-04-08T04:40:31.310Z,27.115,143.478,11.4,4.5,mb,61,57.2,,0.62,us,usp000hzh0,2014-11-07T01:44:30.296Z,"Bonin Islands, Japan region",earthquake,,21.9,,24,reviewed,us,us
2011-04-08T04:33:46.830Z,-0.591,121.883,120.7,4.1,mb,8,147.6,,1.41,us,usp000hzgy,2014-11-07T01:44:30.291Z,"108 km WNW of Luwuk, Indonesia",earthquake,,11.5,,2,reviewed,us,us
2011-04-08T04:27:44.800Z,34.457,45.462,24.5,4.1,mb,49,49.1,,,us,usp000hzgx,2014-11-07T01:44:30.286Z,"36 km W of Sarpol-e Z?ah?b, Iran",earthquake,,,,10,reviewed,teh,us
2011-04-08T03:45:41.460Z,37.127,143.525,22.1,4.6,mb,50,97.5,,0.85,us,usp000hzgw,2014-11-07T01:44:30.281Z,"227 km E of Namie, Japan",earthquake,,16.6,,18,reviewed,us,us
2011-04-08T03:27:58.470Z,35.2561667,-92.3891667,5.46,3.2,mlg,16,73,0.01653,0.2,nm,nm608778,2016-04-08T13:13:21.030Z,"2 km N of Greenbrier, Arkansas",earthquake,0.5,0.4,0.388,6,reviewed,nm,nm
2011-04-08T02:57:20.550Z,36.788,141.028,40.1,4.9,mb,137,61.3,,0.74,us,usp000hzgu,2014-11-07T01:44:30.264Z,"24 km E of Kitaibaraki, Japan",earthquake,,5.3,,71,reviewed,us,us
2011-04-08T02:54:21.280Z,-49.202,164.071,31.6,4.2,mb,14,170.8,,0.45,us,usp000hzgt,2014-11-07T01:44:30.262Z,"Auckland Islands, New Zealand region",earthquake,,62.5,,1,reviewed,us,us
2011-04-08T02:26:52.360Z,-5.495,153.576,72.2,4.7,mb,31,94.3,,0.69,us,usp000hzgs,2014-11-07T01:44:30.259Z,"192 km SE of Kokopo, Papua New Guinea",earthquake,,10.5,,12,reviewed,us,us
