time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-11T18:21:41.720Z,-20.103,-178.427,600,4.1,mb,23,,,1,us,usp000b27a,2014-11-07T01:15:24.037Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2002-04-11T18:05:48.490Z,44.648,141.331,100,4.6,mb,9,,,1.24,us,usp000b278,2014-11-07T01:15:24.035Z,"57 km S of Rishiri Town, Japan",earthquake,,,,1,reviewed,us,us
2002-04-11T17:16:54.900Z,35.592,76.55,33,4.1,mb,8,,,0.89,us,usp000b276,2014-11-07T01:15:24.032Z,"76 km NNW of Thang, India",earthquake,,,,1,reviewed,us,us
2002-04-11T16:48:31.600Z,19.068,-103.962,10,4,md,8,,,,us,usp000b272,2014-11-07T01:15:24.026Z,"3 km WNW of Rincón de López, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-11T16:41:26.490Z,19.324,-66.547,76.3,3.5,md,7,,,,us,usp000b271,2014-11-07T01:15:24.025Z,"95 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-11T16:38:26.850Z,41.657,44.65,33,3.7,mb,8,,,0.99,us,usp000b270,2014-11-07T01:15:24.023Z,"5 km SW of Tsqnet’i, Georgia",earthquake,,,,2,reviewed,us,us
2002-04-11T16:27:31.310Z,-7.793,117.599,282.2,4.3,mb,39,,,1.06,us,usp000b26z,2014-11-07T01:15:24.019Z,"69 km N of Pototano, Indonesia",earthquake,,5.2,,19,reviewed,us,us
2002-04-11T16:21:28.620Z,-43.819,-15.842,10,4.7,mb,14,,,0.99,us,usp000b26y,2014-11-07T01:15:24.017Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2002-04-11T16:06:43.300Z,36.7,71.712,140.8,4.7,mb,10,,,0.4,us,usp000b26w,2014-11-07T01:15:24.012Z,"9 km ESE of Ishqoshim, Tajikistan",earthquake,,18.8,,2,reviewed,us,us
2002-04-11T13:43:16.360Z,32.2871667,-115.3163333,7.005,3.3,ml,18,215.7,0.5006,0.35,ci,ci9777393,2016-04-01T19:36:49.684Z,"14km WSW of Delta, B.C., MX",earthquake,1.73,30.11,0.732,51,reviewed,ci,ci
2002-04-11T13:31:52.200Z,-30.853,-71.364,59.5,3.8,md,4,,,,us,usp000b26q,2014-11-07T01:15:23.990Z,"32 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-11T12:04:13.480Z,39.987,142.813,35.9,5.3,mwc,89,,,0.95,us,usp000b26m,2016-11-09T22:16:31.328Z,"83 km ENE of Miyako, Japan",earthquake,,8.5,,,reviewed,us,hrv
2002-04-11T11:29:22.700Z,16.494,-94.361,102.7,4.1,md,9,,,,us,usp000b26k,2014-11-07T01:15:23.974Z,"1 km NW of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-11T11:23:44.970Z,-17.592,-179.19,600,4.4,mb,24,,,0.64,us,usp000b26j,2014-11-07T01:15:23.972Z,"166 km ENE of Levuka, Fiji",earthquake,,,,15,reviewed,us,us
2002-04-11T11:16:40.250Z,52.342,-169.162,33,4.4,mb,45,,,0.87,us,usp000b26h,2019-02-12T16:39:42.046Z,"69 km SSW of Nikolski, Alaska",earthquake,,,,16,reviewed,us,us
2002-04-11T08:23:24.200Z,36.01,22.05,5,3.8,md,6,,,,us,usp000b26e,2014-11-07T01:15:23.963Z,"86 km W of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-11T08:03:58.600Z,38.88,24.52,5,3.4,ml,11,,,,us,usp000b26d,2014-11-07T01:15:23.962Z,"4 km SW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-11T08:03:50.400Z,-6.154,150.826,48.6,4.4,mb,20,,,0.89,us,usp000b26c,2014-11-07T01:15:23.960Z,"101 km SE of Kimbe, Papua New Guinea",earthquake,,12.3,,7,reviewed,us,us
2002-04-11T07:01:33.500Z,34.64,24.75,5,3.8,md,4,,,,us,usp000b267,2014-11-07T01:15:23.947Z,"47 km SSW of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-11T06:42:29.800Z,18.052,-102.521,22.1,4,md,8,,,,us,usp000b266,2014-11-07T01:15:23.945Z,"16 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-11T06:39:55.950Z,-14.832,167.555,10,4.6,mb,42,,,0.85,us,usp000b265,2014-11-07T01:15:23.940Z,"56 km ENE of Port-Olry, Vanuatu",earthquake,,,,17,reviewed,us,us
2002-04-11T06:35:37.700Z,-27.429,-63.439,549.8,4.4,mb,62,,,0.97,us,usp000b264,2014-11-07T01:15:23.934Z,"48 km SSW of El Hoyo, Argentina",earthquake,,6.8,,27,reviewed,us,us
2002-04-11T06:32:44.947Z,53.9238,-163.2246,15.7,3.1,ml,,,,0.69,ak,ak0024n51lvy,2019-02-12T16:39:38.814Z,"104 km S of False Pass, Alaska",earthquake,,5,,,reviewed,ak,ak
2002-04-11T06:17:52.710Z,27.609,56.678,33,4.4,mb,20,,,1.07,us,usp000b263,2014-11-07T01:15:23.932Z,"61 km NE of Bandar Abbas, Iran",earthquake,,,,7,reviewed,us,us
2002-04-11T06:05:48.630Z,27.697,56.675,33,4.8,mb,74,,,0.98,us,usp000b262,2014-11-07T01:15:23.925Z,"68 km NE of Bandar Abbas, Iran",earthquake,,,,43,reviewed,us,us
2002-04-11T05:48:11.800Z,-32.263,-71.8,10.7,3.7,md,5,,,,us,usp000b260,2014-11-07T01:15:23.923Z,"57 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-11T05:37:51.400Z,42.108,15.759,4.3,3.1,md,8,,,,us,usp000b25y,2014-11-07T01:15:23.920Z,"21 km E of Isole Tremiti, Italy",earthquake,,,,,reviewed,rom,rom
2002-04-11T04:47:42.670Z,-59.616,-26.505,33,4.6,mb,27,,,0.93,us,usp000b25x,2014-11-07T01:15:23.917Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2002-04-11T04:27:54.500Z,-31.953,-71.181,42.2,3.9,md,9,,,,us,usp000b25u,2014-11-07T01:15:23.913Z,"28 km SW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-11T02:47:12.430Z,-12.353,-14.656,10,4.8,mb,9,,,0.8,us,usp000b25p,2014-11-07T01:15:23.903Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2002-04-11T02:25:20.600Z,-4.553,126.913,33,4.1,mb,15,,,1.6,us,usp000b25m,2014-11-07T01:15:23.899Z,"169 km SW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
2002-04-11T02:19:14.130Z,19.299,-66.711,47.1,4.6,mb,90,,,,us,usp000b25j,2014-11-07T01:15:23.889Z,"90 km N of Hatillo, Puerto Rico",earthquake,,,,30,reviewed,rspr,us
2002-04-11T01:04:41.680Z,-38.408,178.792,62.7,4.8,mb,59,,,1.33,us,usp000b25f,2014-11-07T01:15:23.880Z,"73 km ENE of Gisborne, New Zealand",earthquake,,11,,5,reviewed,us,us
2002-04-11T01:03:08.740Z,-44.193,-16.082,10,4.6,mb,8,,,1.19,us,usp000b25e,2014-11-07T01:15:23.878Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2002-04-11T00:06:38.750Z,-20.258,169.381,33,3.8,mb,17,,,1.32,us,usp000b25c,2014-11-07T01:15:23.875Z,"79 km S of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2002-04-11T00:00:38.250Z,50.563,176.216,33,4.2,mb,15,,,0.76,us,usp000b25b,2014-11-07T01:15:23.874Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2002-04-10T23:39:09.200Z,40.384,27.131,10,3.3,md,9,,,0.69,us,usp000b25a,2014-11-07T01:15:23.872Z,"19 km NNW of Biga, Turkey",earthquake,,,,,reviewed,us,ath
2002-04-10T23:23:48.860Z,3.401,126.589,33,4.3,mb,22,,,0.91,us,usp000b259,2014-11-07T01:15:23.870Z,"243 km NW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2002-04-10T23:16:37.230Z,-5.199,134.093,33,4.4,mb,13,,,1.34,us,usp000b258,2014-11-07T01:15:23.867Z,"156 km ENE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2002-04-10T22:15:03.270Z,15.765,145.368,240.9,4.3,mb,43,,,1.1,us,usp000b253,2014-11-07T01:15:23.856Z,"73 km NW of Saipan, Northern Mariana Islands",earthquake,,10.6,,15,reviewed,us,us
2002-04-10T21:47:22.010Z,-43.992,-15.909,10,5.1,mwc,28,,,0.69,us,usp000b252,2016-11-09T22:16:07.397Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-04-10T21:35:00.740Z,46.6998333,-122.7716667,11.598,3.2,md,8,148,0.2107,0.09,uw,uw10552073,2016-07-23T00:58:12.580Z,"13 km SE of Bucoda, Washington",explosion,0.659,2.68,0.03,3,reviewed,uw,uw
2002-04-10T21:15:11.260Z,42.387,19.794,6.4,4.1,ml,105,,,,us,usp000b24z,2014-11-07T01:15:23.831Z,"19 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,rom
2002-04-10T20:57:59.480Z,-44.229,-15.659,10,4,mb,6,,,0.95,us,usp000b24x,2014-11-07T01:15:23.828Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2002-04-10T20:43:29.760Z,-20.739,169.283,33,4.5,mb,24,,,1.21,us,usp000b24w,2014-11-07T01:15:23.825Z,"132 km S of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2002-04-10T20:39:41.700Z,16.711,-99.436,37.1,3.7,md,4,,,,us,usp000b24v,2014-11-07T01:15:23.823Z,"10 km ESE of Llano de la Puerta, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-10T20:18:27.490Z,-5.445,30.181,33,4.7,mb,20,,,0.5,us,usp000b24u,2014-11-07T01:15:23.821Z,"44 km SSW of Uvinza, Tanzania",earthquake,,,,16,reviewed,us,us
2002-04-10T19:56:40.700Z,-33.484,-70.558,92.8,3.5,md,10,,,,us,usp000b24s,2014-11-07T01:15:23.817Z,"3 km SE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-10T19:48:35.410Z,-5.269,134.125,33,4.7,mb,43,,,1.04,us,usp000b24r,2014-11-07T01:15:23.813Z,"157 km ENE of Tual, Indonesia",earthquake,,,,14,reviewed,us,us
2002-04-10T19:14:42.500Z,-34.276,-70.701,102.8,3.5,md,9,,,,us,usp000b24q,2014-11-07T01:15:23.811Z,"11 km SSW of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-10T19:11:54.070Z,-44.028,-15.894,10,4.8,mb,14,,,0.73,us,usp000b24p,2014-11-07T01:15:23.808Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2002-04-10T18:11:29.700Z,-34.853,-71.233,83,3.5,md,9,,,,us,usp000b24n,2014-11-07T01:15:23.806Z,"6 km WNW of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-10T17:50:51.550Z,17.925,-68.422,24.8,3.5,md,5,,,,us,usp000b24k,2014-11-07T01:15:23.803Z,"53 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2002-04-10T17:37:24.920Z,-43.984,-15.883,10,4.8,mb,17,,,0.96,us,usp000b24h,2014-11-07T01:15:23.797Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2002-04-10T17:35:02.570Z,40.579,-127.221,10,3.7,mb,31,,,0.78,us,usp000b24g,2014-11-07T01:15:23.793Z,"250 km W of Ferndale, California",earthquake,,,,2,reviewed,us,us
2002-04-10T16:58:13.730Z,40.556,-127.244,10,4,mb,45,,,0.76,us,usp000b24d,2014-11-07T01:15:23.785Z,"252 km W of Ferndale, California",earthquake,,,,6,reviewed,us,us
2002-04-10T16:38:11.740Z,40.6413333,-125.0943333,4.307,3.43,md,6,324,0.718,0.03,nc,nc21220926,2017-01-02T10:01:32.695Z,"70 km W of Ferndale, California",earthquake,7.87,8.61,,1,reviewed,nc,nc
2002-04-10T16:33:20.542Z,64.2333,-147.795,5.5,3.3,ml,,,,0.98,ak,ak0024lngr9y,2019-02-12T16:39:18.010Z,"53 km SW of Salcha, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-04-10T16:24:53.440Z,-44.152,-15.898,10,4.8,mb,23,,,1,us,usp000b248,2014-11-07T01:15:23.773Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2002-04-10T15:44:54.000Z,16.87,-100.545,5,4.1,md,26,,,,us,usp000b246,2014-11-07T01:15:23.766Z,"26 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-10T15:22:40.540Z,9.943,126.172,33,4.5,mb,8,,,1.06,us,usp000b245,2014-11-07T01:15:23.765Z,"11 km NE of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-10T15:10:10.200Z,16.911,-100.533,5,4.2,md,24,,,,us,usp000b244,2014-11-07T01:15:23.761Z,"21 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-10T15:03:16.350Z,-43.807,-16.003,10,4.8,mb,17,,,1.43,us,usp000b243,2014-11-07T01:15:23.759Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2002-04-10T14:58:34.600Z,16.869,-100.532,5,3.8,md,32,,,,us,usp000b242,2014-11-07T01:15:23.755Z,"26 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-10T14:56:49.700Z,-34.732,-70.28,0,3.8,md,5,,,,us,usp000b241,2014-11-07T01:15:23.754Z,"64 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-10T14:44:14.840Z,-60.165,-27.023,33,4.4,mb,37,,,0.94,us,usp000b23z,2014-11-07T01:15:23.748Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2002-04-10T12:53:53.130Z,-2.94,128.302,33,4.1,mb,10,,,0.65,us,usp000b23v,2014-11-07T01:15:23.742Z,"81 km WNW of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2002-04-10T12:36:33.380Z,-20.866,169.241,33,3.8,mb,12,,,1.3,us,usp000b23u,2014-11-07T01:15:23.740Z,"146 km S of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2002-04-10T12:30:32.100Z,-32.442,-71.339,79.5,3.4,md,8,,,,us,usp000b23t,2014-11-07T01:15:23.738Z,"10 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-10T12:17:33.170Z,-56.064,-27.489,103.7,4.7,mb,25,,,0.61,us,usp000b23s,2014-11-07T01:15:23.735Z,"South Sandwich Islands region",earthquake,,18.9,,9,reviewed,us,us
2002-04-10T11:47:21.900Z,11.517,141.997,33,5.3,mwc,101,,,1.08,us,usp000b23q,2016-11-09T22:16:06.906Z,"252 km NE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
2002-04-10T10:57:39.320Z,-43.881,-15.968,10,3.9,mb,17,,,1.11,us,usp000b23p,2014-11-07T01:15:23.716Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2002-04-10T10:51:12.870Z,-20.739,169.26,33,4.9,mb,56,,,1.11,us,usp000b23n,2014-11-07T01:15:23.708Z,"132 km S of Isangel, Vanuatu",earthquake,,,,23,reviewed,us,us
2002-04-10T10:29:00.230Z,-20.834,169.241,33,4.5,mb,17,,,1.33,us,usp000b23m,2014-11-07T01:15:23.706Z,"143 km S of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2002-04-10T10:25:00.790Z,6.114,124.565,33,4.4,mb,16,,,1.06,us,usp000b23k,2014-11-07T01:15:23.704Z,"11 km NE of Maitum, Philippines",earthquake,,,,4,reviewed,us,us
2002-04-10T10:09:21.290Z,-20.741,169.285,33,5.9,mwc,169,,,1.13,us,usp000b23h,2016-11-09T22:16:06.386Z,"132 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-04-10T10:04:50.650Z,-44.176,-15.86,10,5.3,mb,26,,,1.18,us,usp000b23g,2014-11-07T01:15:23.667Z,"southern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2002-04-10T10:00:53.300Z,-31.538,-73.222,32.7,3.9,md,6,,,,us,usp000b23f,2014-11-07T01:15:23.665Z,"195 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-10T09:21:08.080Z,-2.039,138.066,33,4.6,mb,46,,,0.98,us,usp000b23e,2014-11-07T01:15:23.661Z,"240 km ESE of Biak, Indonesia",earthquake,,,,19,reviewed,us,us
2002-04-10T08:17:53.510Z,-2.031,137.695,33,4.1,mb,12,,,1.1,us,usp000b23c,2014-11-07T01:15:23.657Z,"202 km ESE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
2002-04-10T07:40:11.870Z,18.884,-65.157,37.7,3.5,md,9,,,,us,usp000b23b,2014-11-07T01:15:23.655Z,"64 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2002-04-10T07:11:04.160Z,-18.029,-178.113,600,4.7,mb,70,,,1.15,us,usp000b238,2014-11-07T01:15:23.639Z,"272 km E of Levuka, Fiji",earthquake,,,,28,reviewed,us,us
2002-04-10T07:02:39.380Z,-43.8,-15.951,10,4.9,mb,18,,,1.11,us,usp000b237,2014-11-07T01:15:23.637Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2002-04-10T06:39:10.650Z,4.295,-32.626,10,4.5,mb,21,,,1.14,us,usp000b236,2014-11-07T01:15:23.634Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2002-04-10T06:30:54.140Z,-2.086,137.984,33,4.7,mb,31,,,1.33,us,usp000b234,2014-11-07T01:15:23.629Z,"234 km ESE of Biak, Indonesia",earthquake,,,,12,reviewed,us,us
2002-04-10T06:30:20.050Z,27.641,102.473,33,4.5,mb,48,,,1,us,usp000b233,2014-11-07T01:15:23.623Z,"35 km SE of Xichang, China",earthquake,,,,15,reviewed,us,us
2002-04-10T06:21:22.890Z,-43.945,-15.741,10,4.2,mb,11,,,0.65,us,usp000b232,2014-11-07T01:15:23.571Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2002-04-10T06:11:37.400Z,-32.661,-71.654,29.5,4,md,14,,,,us,usp000b231,2014-11-07T01:15:23.503Z,"41 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-10T05:58:45.930Z,44.414,6.998,8.9,3.1,ml,55,,,,us,usp000b230,2014-11-07T01:15:23.483Z,"4 km NNE of Bersezio, Italy",earthquake,,,,,reviewed,gen,gen
2002-04-10T05:22:57.300Z,-29.922,-72.138,33.8,3.1,ml,5,,,,us,usp000b22z,2014-11-07T01:15:23.481Z,"77 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-10T04:55:36.730Z,-43.975,-15.933,10,4.6,mb,15,,,1.06,us,usp000b22x,2014-11-07T01:15:23.476Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2002-04-10T03:59:56.100Z,37.28,21.19,5,3.4,md,9,,,,us,usp000b22w,2014-11-07T01:15:23.474Z,"37 km WNW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-10T03:17:55.400Z,44.906,11.387,6.2,3,ml,46,,,,us,usp000b22v,2014-11-07T01:15:23.468Z,"2 km NW of Bondeno, Italy",earthquake,,,,,reviewed,rom,zamg
2002-04-10T02:22:32.650Z,-20.709,169.917,33,4.5,mb,41,,,1.04,us,usp000b22u,2014-11-07T01:15:23.463Z,"145 km SSE of Isangel, Vanuatu",earthquake,,,,13,reviewed,us,us
2002-04-10T02:20:56.830Z,36.314,30.886,64.2,3.9,mb,46,,,0.84,us,usp000b22t,2014-11-07T01:15:23.459Z,"38 km ESE of Tekirova, Turkey",earthquake,,9.3,,14,reviewed,us,us
2002-04-10T01:55:03.600Z,-32.316,-71.835,40.6,3.7,md,8,,,,us,usp000b22s,2014-11-07T01:15:23.456Z,"58 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-10T01:39:35.600Z,45.42,143.93,260.3,3.8,mb,17,,,1.19,us,usp000b22r,2014-11-07T01:15:23.454Z,"Hokkaido, Japan region",earthquake,,26.1,,3,reviewed,us,us
2002-04-10T00:56:59.700Z,15.993,-98.91,4.1,3.8,mb,24,,,,us,usp000b22q,2014-11-07T01:15:23.451Z,"60 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,1,reviewed,unm,us
2002-04-10T00:18:08.500Z,15.648,-98.874,15.5,4.4,md,14,,,,us,usp000b22n,2014-11-07T01:15:23.446Z,"89 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-10T00:13:43.220Z,-44.132,-15.993,10,5.4,mwc,110,,,0.96,us,usp000b22m,2016-11-09T22:16:05.882Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-04-09T22:31:25.800Z,-31.963,-71.462,37.2,3.7,md,9,,,,us,usp000b22g,2014-11-07T01:15:23.414Z,"45 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-09T20:52:18.100Z,38.411,15.104,5.6,3,md,11,,,,us,usp000b22e,2014-11-07T01:15:23.403Z,"14 km ESE of Lipari, Italy",earthquake,,,,,reviewed,rom,rom
2002-04-09T20:20:48.200Z,16.396,-99.026,16.1,4,md,8,,,,us,usp000b22d,2014-11-07T01:15:23.401Z,"23 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-09T19:35:59.410Z,4.721,96.182,33,4.5,mb,10,,,1.15,us,usp000b22c,2014-11-07T01:15:23.399Z,"55 km SSW of Reuleuet, Indonesia",earthquake,,,,3,reviewed,us,us
2002-04-09T19:30:48.550Z,19.323,-64.631,100.1,3.8,md,7,,,,us,usp000b22b,2014-11-07T01:15:23.397Z,"111 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2002-04-09T19:05:59.100Z,15.691,-98.81,5,3.8,mb,13,,,,us,usp000b22a,2014-11-07T01:15:23.394Z,"81 km SSW of Santiago Tepextla, Mexico",earthquake,,,,1,reviewed,unm,us
2002-04-09T18:16:00.790Z,36.305,-7.797,18.6,3.2,mblg,46,,,,us,usp000b228,2014-11-07T01:15:23.383Z,"80 km S of Faro, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-04-09T17:24:42.110Z,40.082,-3.031,7.8,3.1,ml,29,,,,us,usp000b224,2014-11-07T01:15:23.371Z,"4 km NNE of Belinchón, Spain",earthquake,,,,,reviewed,mdd,ldg
2002-04-09T17:15:03.700Z,32.3441667,-115.313,6.968,3.01,ml,14,214.5,0.4633,0.26,ci,ci9776853,2016-04-02T05:25:15.360Z,"11km W of Delta, B.C., MX",earthquake,2.29,23.73,0.234,8,reviewed,ci,ci
2002-04-09T17:11:44.500Z,16.963,-100.11,5,3.5,md,4,,,,us,usp000b221,2014-11-07T01:15:23.366Z,"2 km SW of Las Lomas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-09T16:47:29.490Z,-18.296,-72.81,33,4.5,mb,24,,,0.9,us,usp000b220,2014-11-07T01:15:23.363Z,"162 km SSW of Islay (Matarani), Peru",earthquake,,,,5,reviewed,us,us
2002-04-09T16:06:44.430Z,-5.797,148.419,123.9,4.5,mb,22,,,1.03,us,usp000b21y,2014-11-07T01:15:23.355Z,"105 km NE of Finschhafen, Papua New Guinea",earthquake,,9.2,,9,reviewed,us,us
2002-04-09T15:42:04.330Z,57.8632,-156.3948,124,3,ml,,,,0.65,ak,ak0024jzdvdd,2019-02-12T16:39:10.548Z,"69 km SE of Egegik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2002-04-09T15:27:00.200Z,-37.59,177.8,89,3.9,ml,31,,,,us,usp000b21v,2014-11-07T01:15:23.343Z,"64 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-04-09T14:24:40.800Z,18.878,-103.519,7,3.9,md,5,,,,us,usp000b21s,2014-11-07T01:15:23.337Z,"20 km NW of Villa Victoria, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-09T14:00:23.630Z,-17.619,-178.621,500,4.4,mb,45,,,1.06,us,usp000b21r,2014-11-07T01:15:23.333Z,"224 km ENE of Levuka, Fiji",earthquake,,,,16,reviewed,us,us
2002-04-09T13:29:02.480Z,-18.218,-66.894,276.5,3.9,mb,15,,,1.03,us,usp000b21q,2014-11-07T01:15:23.331Z,"9 km NW of Huanuni, Bolivia",earthquake,,11.6,,2,reviewed,us,us
2002-04-09T13:10:00.120Z,14.491,145.743,72.5,4.4,mb,23,,,1.04,us,usp000b21p,2014-11-07T01:15:23.328Z,"Rota region, Northern Mariana Islands",earthquake,,14.3,,8,reviewed,us,us
2002-04-09T13:02:13.690Z,42.388,19.8,8,3.4,md,56,,,,us,usp000b21m,2014-11-07T01:15:23.320Z,"19 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,rom
2002-04-09T12:57:10.300Z,24.266,122.482,54.7,4.6,mb,10,,,1.06,us,usp000b21j,2014-11-07T01:15:23.314Z,"57 km WSW of Yonakuni, Japan",earthquake,,15.3,,2,reviewed,us,us
2002-04-09T12:51:26.530Z,-5.247,151.195,148.1,4,mb,7,,,0.94,us,usp000b21h,2014-11-07T01:15:23.313Z,"121 km ENE of Kimbe, Papua New Guinea",earthquake,,15.2,,2,reviewed,us,us
2002-04-09T10:08:30.500Z,-30.162,-71.557,38.2,4.3,mb,19,,,,us,usp000b21e,2014-11-07T01:15:23.308Z,"31 km SW of Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2002-04-09T09:12:25.280Z,17.42,-103.12,10,3.7,mb,27,,,1.21,us,usp000b21a,2014-11-07T01:15:23.300Z,"102 km SW of El Habillal, Mexico",earthquake,,,,3,reviewed,us,us
2002-04-09T07:19:40.870Z,29.587,140.785,82.1,4.3,mb,54,,,0.94,us,usp000b215,2014-11-07T01:15:23.286Z,"Izu Islands, Japan region",earthquake,,,,16,reviewed,us,us
2002-04-09T04:58:11.290Z,10.936,-86.268,71.4,4.3,mb,72,,,1.12,us,usp000b20y,2014-11-07T01:15:23.267Z,"55 km SW of San Juan del Sur, Nicaragua",earthquake,,5,,16,reviewed,us,us
2002-04-09T04:39:41.650Z,42.458,19.792,10,3.3,ml,21,,,1.21,us,usp000b20w,2014-11-07T01:15:23.262Z,"12 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,us,rom
2002-04-09T04:26:35.260Z,42.477,19.748,10,3.6,ml,61,,,1.27,us,usp000b20u,2014-11-07T01:15:23.250Z,"11 km SW of Gusinje, Montenegro",earthquake,,,,,reviewed,us,rom
2002-04-09T04:00:30.985Z,60.0919,-152.609,106.6,3.1,ml,,,,0.61,ak,ak0024jsl5p6,2019-02-12T16:39:01.820Z,"51 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-04-09T02:09:42.040Z,29.826,87.909,33,4,mb,14,,,1.14,us,usp000b20m,2014-11-07T01:15:23.235Z,"113 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
