time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-12T16:07:35.983Z,-19.2134,65.2124,10,4.4,mb,,110,37.562,0.5,us,us70006nqh,2020-03-04T21:27:15.040Z,"195 km ENE of Port Mathurin, Mauritius",earthquake,17.7,1.9,0.155,12,reviewed,us,us
2019-12-12T15:43:36.266Z,-18.5284,65.3761,10,4.9,mb,,54,16.827,0.6,us,us60006qku,2020-03-04T21:26:57.040Z,"242 km ENE of Port Mathurin, Mauritius",earthquake,10.8,1.8,0.07,66,reviewed,us,us
2019-12-12T15:17:57.735Z,63.1999,-152.7666,20.8,3.6,ml,,,,0.87,ak,ak019fwgzcgj,2020-03-04T21:26:57.040Z,"64 km SW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-12T15:09:28.784Z,65.2756,-163.0113,7.7,3,ml,,,,0.56,ak,ak019fwgxkhx,2020-03-04T21:27:16.040Z,"68 km NNE of White Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-12T13:26:31.828Z,27.9194,85.7168,10,4.2,mb,,147,0.969,1.18,us,us60006qji,2020-03-04T21:26:57.040Z,"24 km W of Kod?ri??, Nepal",earthquake,8.1,1.9,0.098,29,reviewed,us,us
2019-12-12T12:45:18.830Z,83.4028,114.2773,10,4.3,mb,,91,12.166,0.86,us,us60006qjb,2020-03-04T21:26:57.040Z,"north of Severnaya Zemlya",earthquake,11.1,1.9,0.091,34,reviewed,us,us
2019-12-12T12:31:56.369Z,-30.2033,-177.7688,38.96,4.6,mb,,214,0.965,0.59,us,us70006nqb,2020-03-04T21:27:15.040Z,"Kermadec Islands, New Zealand",earthquake,10.3,13.4,0.147,14,reviewed,us,us
2019-12-12T12:30:54.733Z,1.4799,126.8805,46.88,4.4,mb,,168,0.855,0.64,us,us70006nq9,2020-03-04T21:27:15.040Z,"94 km NW of Ternate, Indonesia",earthquake,11.2,13.2,0.162,11,reviewed,us,us
2019-12-12T12:25:34.101Z,30.7213,-114.3417,10,4.6,mb,,139,1.019,1.22,us,us60006qim,2020-03-04T21:26:56.040Z,"58 km SE of San Felipe, Mexico",earthquake,3.9,1.9,0.111,24,reviewed,us,us
2019-12-12T12:05:43.414Z,58.2425,-155.9412,154.6,3,ml,,,,0.53,ak,ak019fwf4fyf,2020-03-04T21:26:56.040Z,"65 km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-12T11:22:52.400Z,18.9675,-67.6988,18,3.13,md,5,324,0.623,0.36,pr,pr2019346009,2019-12-12T18:27:08.373Z,"82 km NW of San Antonio, Puerto Rico",earthquake,12.76,25.59,0.06,4,reviewed,pr,pr
2019-12-12T11:13:40.800Z,35.6758333,-117.5236667,9.51,3.51,mw,45,53,0.0652,0.15,ci,ci39228040,2020-03-04T21:26:56.040Z,"15km SW of Searles Valley, CA",earthquake,0.14,0.29,,4,reviewed,ci,ci
2019-12-12T11:05:29.807Z,-8.5338,158.7961,188.31,4.4,mb,,104,11.528,0.53,us,us70006nq3,2020-03-04T21:27:15.040Z,"Solomon Islands",earthquake,13,9,0.107,25,reviewed,us,us
2019-12-12T10:18:16.758Z,-6.6482,129.9019,175.59,4.2,mb,,88,1.917,0.99,us,us70006nqd,2020-03-04T21:27:15.040Z,"Banda Sea",earthquake,8.5,11.5,0.305,4,reviewed,us,us
2019-12-12T09:52:56.630Z,34.7425,26.2568,10,4.4,mb,,58,1.246,1.14,us,us60006qgy,2020-03-04T21:26:56.040Z,"50 km S of Palekastro, Greece",earthquake,6.3,1.8,0.1,29,reviewed,us,us
2019-12-12T09:32:27.662Z,10.676,141.258,10,4.4,mb,,113,4.565,0.73,us,us70006nq1,2020-03-04T21:27:15.040Z,"129 km NE of Fais, Micronesia",earthquake,12.9,1.9,0.134,16,reviewed,us,us
2019-12-12T09:02:39.535Z,19.357,101.4121,13.02,4.3,mb,,89,2.395,0.97,us,us60006qg9,2020-03-04T21:26:56.040Z,"33 km WNW of Sainyabuli, Laos",earthquake,7.5,5,0.168,10,reviewed,us,us
2019-12-12T08:44:01.138Z,40.1521,142.2856,49.72,4.1,mb,,153,1.974,1.02,us,us70006nq0,2020-03-04T21:27:15.040Z,"63 km NNE of Miyako, Japan",earthquake,11.6,10,0.158,11,reviewed,us,us
2019-12-12T07:58:34.310Z,19.1185,-67.1968,79,3.12,md,4,229,0.8899,0.4,pr,pr2019346007,2020-03-04T21:26:56.040Z,"70 km N of San Antonio, Puerto Rico",earthquake,3.65,8.78,0.11,4,reviewed,pr,pr
2019-12-12T07:18:13.144Z,-24.1542,-67.3927,197.23,4.8,mb,,70,1.397,1.02,us,us60006qfv,2020-03-04T21:26:56.040Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,10.1,7.3,0.197,8,reviewed,us,us
2019-12-12T06:06:33.381Z,83.3452,114.3181,10,4.5,mb,,76,12.111,0.57,us,us60006qfj,2020-03-04T21:26:56.040Z,"north of Severnaya Zemlya",earthquake,10.7,1.9,0.066,66,reviewed,us,us
2019-12-12T05:49:15.565Z,1.6859,126.6497,10,4.2,mb,,113,1.156,1.24,us,us70006npr,2020-03-04T21:27:15.040Z,"128 km NW of Ternate, Indonesia",earthquake,6.6,1.9,0.146,14,reviewed,us,us
2019-12-12T05:14:06.226Z,-17.3202,-178.7955,537.95,4.1,mb,,145,3.036,0.35,us,us70006npq,2020-03-04T21:27:14.040Z,"216 km ENE of Levuka, Fiji",earthquake,11.7,16.3,0.112,22,reviewed,us,us
2019-12-12T04:31:06.428Z,83.3116,114.0501,10,4.3,mb,,74,12.092,0.85,us,us70006npp,2020-03-04T21:27:14.040Z,"north of Severnaya Zemlya",earthquake,11.8,1.9,0.116,21,reviewed,us,us
2019-12-12T03:57:31.292Z,31.1125,143.012,10,4.5,mb,,93,6.515,0.54,us,us70006npn,2020-03-04T21:27:14.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.111,24,reviewed,us,us
2019-12-12T03:35:04.892Z,1.5208,126.2447,10.51,4.5,mb,,102,1.346,0.68,us,us70006npk,2020-03-04T21:27:14.040Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,5.6,0.128,18,reviewed,us,us
2019-12-12T03:33:19.696Z,30.6924,141.8087,10,4.9,mb,,84,2.97,0.48,us,us60006qeh,2020-03-04T21:26:55.040Z,"Izu Islands, Japan region",earthquake,6.6,1.7,0.042,175,reviewed,us,us
2019-12-12T03:18:24.260Z,83.407,114.3924,10,4.7,mb,,56,12.165,0.54,us,us60006qea,2020-03-04T21:26:55.040Z,"north of Severnaya Zemlya",earthquake,8.2,1.8,0.043,165,reviewed,us,us
2019-12-12T03:07:39.236Z,64.1534,5.7605,10,4.2,mb,,85,3.693,0.67,us,us70006npx,2020-03-04T21:27:15.040Z,"151 km NW of Kristiansund, Norway",earthquake,8.8,1,0.16,11,reviewed,us,us
2019-12-12T03:05:41.668Z,34.928,26.2806,20.92,4.7,mww,,44,1.195,0.69,us,us60006qe2,2020-03-04T21:26:55.040Z,"30 km S of Palekastro, Greece",earthquake,5.3,2.2,0.093,11,reviewed,us,us
2019-12-12T01:42:57.939Z,-4.3234,151.9386,179.61,4.7,mb,,87,0.26,0.54,us,us70006npj,2020-03-04T21:27:14.040Z,"28 km WSW of Rabaul, Papua New Guinea",earthquake,10.3,5.6,0.126,19,reviewed,us,us
2019-12-12T01:33:24.214Z,-20.6938,-68.9532,100.74,4.1,mb,,67,0.581,0.58,us,us60006qdi,2020-03-04T21:26:55.040Z,"135 km ESE of Iquique, Chile",earthquake,4.8,7.8,0.234,5,reviewed,us,us
2019-12-12T01:31:11.665Z,56.4678,-151.4128,5.1,3,ml,,,,0.88,ak,ak019fw8q6x9,2020-03-04T21:27:15.040Z,"137 km SSE of Chiniak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-12-12T00:49:18.735Z,36.8351,78.8591,10,4.5,mb,,85,4.368,0.67,us,us60006qd7,2020-03-04T21:26:55.040Z,"50 km S of Zangguy, China",earthquake,4.3,1.9,0.102,28,reviewed,us,us
2019-12-11T23:38:35.955Z,30.7484,141.9185,10,4.9,mb,,99,2.961,0.52,us,us60006qcs,2020-03-04T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.058,92,reviewed,us,us
2019-12-11T20:28:55.941Z,14.8432,147.1858,10,4.7,mb,,140,1.406,1.01,us,us60006t9f,2020-03-04T21:27:13.040Z,"159 km ESE of Saipan, Northern Mariana Islands",earthquake,8.5,1.9,0.274,4,reviewed,us,us
2019-12-11T20:28:27.669Z,3.1421,128.2409,69.91,4.8,mb,,79,2.511,0.84,us,us60006qaj,2020-03-04T21:26:55.040Z,"158 km N of Tobelo, Indonesia",earthquake,6.6,6.9,0.066,72,reviewed,us,us
2019-12-11T19:50:42.200Z,-7.8182,158.8746,35,4.7,mb,,80,7.584,0.76,us,us60006t9e,2020-03-04T21:27:13.040Z,"86 km WNW of Buala, Solomon Islands",earthquake,4.9,2,0.094,35,reviewed,us,us
2019-12-11T18:47:07.922Z,30.5512,141.8792,10,4.1,mb,,123,3.102,1.15,us,us60006t9b,2020-03-04T21:27:13.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.214,6,reviewed,us,us
2019-12-11T18:44:22.734Z,61.7314,-149.5415,40.2,3.7,ml,,,,0.55,ak,ak019fuve0gw,2020-03-04T21:26:55.040Z,"12 km NNE of Meadow Lakes, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-11T18:20:43.818Z,14.9014,147.2436,12.23,4.5,mb,,97,1.445,1.14,us,us60006t99,2020-03-04T21:27:13.040Z,"163 km ESE of Saipan, Northern Mariana Islands",earthquake,7.3,3.5,0.115,22,reviewed,us,us
2019-12-11T18:11:23.604Z,53.403,-162.2347,10,3.2,ml,,238,1.614,0.32,us,us70006qbc,2020-03-04T21:27:18.040Z,"178 km SSE of False Pass, Alaska",earthquake,6.4,2,0.097,14,reviewed,us,us
2019-12-11T18:00:43.313Z,-6.5898,130.0798,140.57,4.9,mww,,26,1.837,1,us,us60006q7a,2020-03-04T21:26:54.040Z,"Banda Sea",earthquake,7,5.6,0.089,12,reviewed,us,us
2019-12-11T17:59:53.689Z,-7.5466,128.156,153.33,4,mb,,56,3.144,0.76,us,us60006q75,2020-03-04T21:26:54.040Z,"167 km NE of Lospalos, Timor Leste",earthquake,8.4,7.4,0.15,12,reviewed,us,us
2019-12-11T17:58:52.990Z,19.091,-67.1005,50,3.04,md,8,230,0.6236,0.89,pr,pr2019345009,2020-03-04T21:26:55.040Z,"Mona Passage",earthquake,4.4,12.76,0.29,7,reviewed,pr,pr
2019-12-11T17:48:30.192Z,-0.1204,125.2274,31.08,5,mb,,40,2.315,1.33,us,us60006q72,2020-03-04T21:26:54.040Z,"161 km SSE of Tondano, Indonesia",earthquake,6.3,5.2,0.055,108,reviewed,us,us
2019-12-11T17:47:12.120Z,19.0381,-67.2276,45,3.31,md,19,214,0.5824,0.61,pr,pr2019345008,2020-03-04T21:26:54.040Z,"61 km NNW of San Antonio, Puerto Rico",earthquake,2.68,7.72,0.42,16,reviewed,pr,pr
2019-12-11T17:41:31.008Z,60.9763,-149.3698,28.7,3.2,ml,,,,0.53,ak,ak019fuurybn,2020-03-04T21:26:54.040Z,"10 km NNE of Sunrise, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-11T17:28:21.880Z,44.0947,146.5298,148.67,4.2,mb,,189,2.835,0.63,us,us60006t9g,2020-03-04T21:27:13.040Z,"36 km NNW of Shikotan, Russia",earthquake,9.6,12.2,0.159,11,reviewed,us,us
2019-12-11T16:09:48.450Z,45.1322,141.9308,16.43,4.5,mb,,98,1.118,0.89,us,us60006q6l,2020-03-04T21:26:53.040Z,"27 km SSE of Makubetsu, Japan",earthquake,7.2,4.5,0.063,73,reviewed,us,us
2019-12-11T13:49:43.274Z,32.0181,137.8457,368.22,4.3,mb,,85,1.989,0.8,us,us60006q65,2020-03-04T21:26:53.040Z,"257 km SE of Shing?, Japan",earthquake,5.4,6.9,0.062,79,reviewed,us,us
2019-12-11T12:09:09.692Z,53.7031,-165.1692,43.22,3.1,ml,,196,0.513,0.73,us,us70006qb7,2020-03-04T21:27:18.040Z,"62 km SE of Akutan, Alaska",earthquake,5.6,15.4,0.105,12,reviewed,us,us
2019-12-11T11:54:21.990Z,48.0111,147.1631,426.36,4.2,mb,,107,3.165,0.68,us,us60006q58,2020-03-04T21:26:53.040Z,"Sea of Okhotsk",earthquake,10.9,7.2,0.044,147,reviewed,us,us
2019-12-11T11:35:34.743Z,-33.7601,-70.2859,112.83,4.2,mb,,53,0.016,0.56,us,us60006q52,2020-03-04T21:26:53.040Z,"31 km ESE of Puente Alto, Chile",earthquake,6,4,0.214,6,reviewed,us,us
2019-12-11T10:32:34.135Z,-8.7416,157.4711,10,4.3,mb,,154,6.945,0.29,us,us60006t97,2020-03-04T21:27:13.040Z,"98 km SE of Gizo, Solomon Islands",earthquake,12.1,1.8,0.142,14,reviewed,us,us
2019-12-11T10:12:09.437Z,48.8921,154.7713,54.78,5.1,mww,,44,4.608,0.76,us,us60006q47,2020-03-04T21:26:53.040Z,"221 km SSW of Severo-Kuril’sk, Russia",earthquake,8.2,4.8,0.083,14,reviewed,us,us
2019-12-11T09:59:19.365Z,25.3847,127.4268,10,4.3,mb,,138,1.633,0.55,us,us60006t96,2020-03-04T21:27:13.040Z,"85 km SSW of Itoman, Japan",earthquake,4.6,1.8,0.133,16,reviewed,us,us
2019-12-11T09:39:08.902Z,37.7626,141.8258,44.85,5.2,mww,,71,2.836,0.65,us,us60006q3x,2020-03-04T21:26:53.040Z,"79 km ENE of Namie, Japan",earthquake,7.6,4.7,0.069,20,reviewed,us,us
2019-12-11T09:30:54.865Z,42.5742,83.1985,10,4.3,mb,,66,3.274,0.73,us,us60006q3y,2020-03-04T21:26:53.040Z,"94 km S of Xinyuan, China",earthquake,4.6,1.9,0.137,15,reviewed,us,us
2019-12-11T09:09:36.953Z,-11.9122,165.0546,10,4.3,mb,,128,4.087,0.59,us,us60006t95,2020-03-04T21:27:13.040Z,"154 km SSW of Lata, Solomon Islands",earthquake,8.1,1.9,0.147,14,reviewed,us,us
2019-12-11T08:17:19.804Z,42.5355,141.5587,128.84,4.3,mb,,74,1.295,0.62,us,us60006t94,2020-03-04T21:27:13.040Z,"11 km SSW of Tomakomai, Japan",earthquake,7.6,7.3,0.083,41,reviewed,us,us
2019-12-11T08:16:01.174Z,-6.7946,129.6607,177.95,4.4,mb,,86,2.008,1.38,us,us60006t93,2020-03-04T21:27:13.040Z,"",earthquake,7.3,8.7,0.169,10,reviewed,us,us
2019-12-11T06:51:05.683Z,-53.2776,-46.4727,10,4.6,mb,,52,6.005,1.29,us,us60006q2j,2020-03-04T21:26:53.040Z,"South Atlantic Ocean",earthquake,7.1,1.9,0.099,30,reviewed,us,us
2019-12-11T06:30:05.524Z,-7.4366,127.8368,130.18,4.1,mb,,91,3.473,1.02,us,us60006t91,2020-03-04T21:27:13.040Z,"151 km NE of Lospalos, Timor Leste",earthquake,6.1,12.1,0.175,10,reviewed,us,us
2019-12-11T06:09:42.049Z,51.3601,-174.2258,35,3.5,ml,,219,0.843,0.35,us,us70006qb2,2020-03-04T21:27:18.040Z,"93 km S of Atka, Alaska",earthquake,3.2,2,0.115,10,reviewed,us,us
2019-12-11T05:50:13.621Z,-21.1083,168.6665,10,4.3,mb,,119,0.699,0.81,us,us60006t90,2020-03-04T21:27:13.040Z,"94 km ENE of Tadine, New Caledonia",earthquake,10.1,1.9,0.189,8,reviewed,us,us
2019-12-11T05:23:31.332Z,-20.9829,168.6911,10,4.4,mb,,131,0.79,0.72,us,us60006t8z,2020-03-04T21:27:13.040Z,"104 km NE of Tadine, New Caledonia",earthquake,6.5,1.8,0.19,8,reviewed,us,us
2019-12-11T05:23:02.126Z,-3.8379,129.3954,35,4.3,mb,,55,2.991,1.12,us,us60006q25,2020-03-04T21:26:52.040Z,"76 km SE of Amahai, Indonesia",earthquake,8,2,0.125,18,reviewed,us,us
2019-12-11T05:18:38.291Z,-21.0182,168.5969,10,4.8,mb,,69,0.7,1,us,us60006q21,2020-03-04T21:26:52.040Z,"94 km NE of Tadine, New Caledonia",earthquake,6.2,1.8,0.094,35,reviewed,us,us
2019-12-11T04:51:12.787Z,-21.0603,168.6805,10,4.6,mb,,113,0.736,0.54,us,us60006t8y,2020-03-04T21:27:12.040Z,"99 km ENE of Tadine, New Caledonia",earthquake,4.5,1.9,0.158,12,reviewed,us,us
2019-12-11T04:37:16.228Z,-29.0156,-69.7738,109.38,4.3,mb,,65,0.473,0.71,us,us60006q1w,2020-03-04T21:26:52.040Z,"107 km ESE of Vallenar, Chile",earthquake,4.8,7.1,0.201,7,reviewed,us,us
2019-12-11T04:35:31.152Z,51.5554,-177.7166,32.38,4.2,mb,,140,0.23,0.86,us,us60006q2b,2020-03-04T21:26:53.040Z,"82 km WSW of Adak, Alaska",earthquake,4.6,5.4,0.091,33,reviewed,us,us
2019-12-11T03:08:25.599Z,-18.364,-177.7282,583.98,4.5,mb,,135,4.06,0.64,us,us60006t8x,2020-03-04T21:27:12.040Z,"Fiji region",earthquake,11.2,8.2,0.106,26,reviewed,us,us
2019-12-11T02:48:19.960Z,31.7035,-116.156,19.59,3.87,mw,22,157,0.3487,0.25,ci,ci39225768,2020-03-04T21:26:52.040Z,"39km E of Maneadero, B.C., MX",earthquake,0.44,1.24,,6,reviewed,ci,ci
2019-12-11T02:33:43.379Z,-26.0694,179.7601,499.83,4.3,mb,,89,3.769,0.7,us,us60006q1t,2020-03-04T21:26:52.040Z,"south of the Fiji Islands",earthquake,8.6,9,0.119,20,reviewed,us,us
2019-12-11T02:29:25.825Z,37.5865,23.9651,156.66,4.4,mb,,64,1.675,0.8,us,us60006q1j,2020-03-04T21:26:52.040Z,"14 km S of Palaiá Fókaia, Greece",earthquake,6.1,5.6,0.067,64,reviewed,us,us
2019-12-11T02:13:12.078Z,-0.2306,124.469,69.22,5,mb,,38,1.878,1.15,us,us60006q1h,2020-03-04T21:26:52.040Z,"175 km SSW of Tomohon, Indonesia",earthquake,6.6,2.4,0.066,73,reviewed,us,us
2019-12-11T02:11:13.110Z,19.0641,-67.2378,10,3.04,md,14,216,0.6099,0.89,pr,pr2019345001,2020-03-04T21:26:52.040Z,"64 km NNW of San Antonio, Puerto Rico",earthquake,3.12,31.61,0.39,11,reviewed,pr,pr
2019-12-11T01:34:28.360Z,-18.5819,168.1828,33.12,5.1,mb,,47,2.887,0.89,us,us60006q18,2020-03-04T21:26:52.040Z,"94 km S of Port-Vila, Vanuatu",earthquake,8.4,4.2,0.073,62,reviewed,us,us
2019-12-11T01:13:57.820Z,39.9338,78.0194,10,4.7,mb,,68,1.559,0.9,us,us60006q13,2020-03-04T21:26:52.040Z,"181 km NNE of Shache, China",earthquake,2.4,1.9,0.081,46,reviewed,us,us
2019-12-11T00:51:59.661Z,56.5533,-149.0242,10,3.2,ml,,275,2.297,0.51,us,us60006q26,2020-03-04T21:26:52.040Z,"229 km ESE of Chiniak, Alaska",earthquake,3.9,2,0.044,68,reviewed,us,us
2019-12-11T00:50:37.527Z,-2.4299,-76.6711,130.16,4.2,mb,,96,3.191,1.32,us,us60006t8v,2020-03-04T21:27:12.040Z,"118 km NNW of Alianza Cristiana, Peru",earthquake,9.1,7,0.083,40,reviewed,us,us
2019-12-11T00:34:40.282Z,56.1904,-150.3273,10,3,ml,,311,1.932,0.71,us,us70006qbf,2020-03-04T21:27:18.040Z,"197 km SE of Chiniak, Alaska",earthquake,8.4,2,0.06,36,reviewed,us,us
2019-12-11T00:33:33.980Z,19.0898,-67.7391,63,3.02,md,7,220,0.884,0.54,pr,pr2019345000,2020-03-04T21:26:52.040Z,"89 km NE of Punta Cana, Dominican Republic",earthquake,4.38,12.14,0.22,6,reviewed,pr,pr
2019-12-11T00:18:42.720Z,56.2087,-148.5571,10,3.7,ml,,260,2.709,0.49,us,us60006q20,2020-03-04T21:26:52.040Z,"275 km SE of Chiniak, Alaska",earthquake,11.6,2,0.041,80,reviewed,us,us
2019-12-10T22:50:38.705Z,56.1549,-150.125,10,3.6,ml,,226,2.046,0.8,us,us60006q00,2020-03-04T21:26:52.040Z,"208 km SE of Chiniak, Alaska",earthquake,4.7,2,0.045,66,reviewed,us,us
2019-12-10T22:41:55.007Z,56.0245,-150.2406,10,3.7,mb,,230,2.068,0.98,us,us60006pz3,2020-03-04T21:26:52.040Z,"216 km SE of Chiniak, Alaska",earthquake,8.8,2,0.292,3,reviewed,us,us
2019-12-10T22:09:29.287Z,42.7397,148.7276,10,4.2,mb,,234,4.189,1.06,us,us70006ram,2020-03-04T21:27:20.040Z,"200 km SE of Shikotan, Russia",earthquake,10.2,2,0.153,12,reviewed,us,us
2019-12-10T22:06:47.280Z,32.5875,-117.9223333,28.95,3.35,ml,33,203,0.5961,0.19,ci,ci39225400,2020-03-04T21:26:53.040Z,"47km ESE of San Clemente Is. (SE tip), CA",earthquake,0.66,0.38,0.144,90,reviewed,ci,ci
2019-12-10T22:05:01.994Z,-31.8337,-71.3519,50.49,4.2,mb,,133,0.696,0.57,us,us60006py1,2020-03-04T21:26:51.040Z,"28 km SW of Illapel, Chile",earthquake,4.4,3.9,0.236,5,reviewed,us,us
2019-12-10T22:02:55.732Z,36.5733,71.1994,229.75,4.2,mb,,73,1.023,0.48,us,us70006raj,2020-03-04T21:27:19.040Z,"32 km WSW of Ashk?sham, Afghanistan",earthquake,7.8,6.9,0.167,10,reviewed,us,us
2019-12-10T21:58:28.855Z,35.4972,26.4467,57.87,5.4,mww,,22,0.584,0.82,us,us60006pxs,2020-03-04T21:26:51.040Z,"37 km NNE of Palekastro, Greece",earthquake,5.9,4.4,0.068,21,reviewed,us,us
2019-12-10T21:17:44.330Z,66.3047,-157.2131,10.1,3.3,ml,,,,0.61,ak,ak019ft9h8bj,2020-03-04T21:26:51.040Z,"65 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-10T21:08:25.366Z,-10.0258,160.3438,22.24,4.8,mb,,86,8.59,0.66,us,us70006rai,2020-03-04T21:27:19.040Z,"77 km ESE of Malango, Solomon Islands",earthquake,12.3,5.3,0.089,39,reviewed,us,us
2019-12-10T21:05:55.008Z,43.7206,-105.3704,0,3.4,ml,,129,1.044,0.48,us,us60006pwh,2020-03-04T21:26:51.040Z,"10 km ESE of Wright, Wyoming",mining explosion,9.1,1.8,0.053,60,reviewed,us,us
2019-12-10T20:24:05.719Z,39.4638,27.9914,10,4.2,mb,,36,0.195,0.7,us,us60006pvi,2020-03-04T21:26:51.040Z,"14 km WNW of Bigadiç, Turkey",earthquake,1.6,1.9,0.141,17,reviewed,us,us
2019-12-10T20:15:51.460Z,18.84,-64.438,66,3.24,md,12,340,1.574,0.31,pr,pr2019344009,2020-03-04T21:26:51.040Z,"67 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.82,10.65,0.39,10,reviewed,pr,pr
2019-12-10T20:14:03.159Z,39.4549,27.8947,10,4.6,mb,,23,0.185,0.79,us,us60006pvc,2020-03-04T21:26:51.040Z,"21 km WNW of Bigadiç, Turkey",earthquake,4.5,1.9,0.077,55,reviewed,us,us
2019-12-10T18:49:48.952Z,17.8217,145.547,160.7,4.4,mb,,98,2.576,1.06,us,us70006ral,2020-03-04T21:27:20.040Z,"289 km N of Saipan, Northern Mariana Islands",earthquake,10.4,5.8,0.114,25,reviewed,us,us
2019-12-10T18:38:37.489Z,30.253,138.6226,438.14,4.5,mb,,80,3.024,0.68,us,us60006pum,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,9.7,1.7,0.032,294,reviewed,us,us
2019-12-10T17:30:46.706Z,30.8104,142.008,20.18,4.7,mb,,135,2.959,1.03,us,us70006rap,2020-03-04T21:27:20.040Z,"Izu Islands, Japan region",earthquake,8.4,6.1,0.093,41,reviewed,us,us
2019-12-10T17:29:01.063Z,30.737,141.7257,10.63,5.1,mww,,66,2.874,0.78,us,us60006ptx,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,5.8,3.6,0.073,18,reviewed,us,us
2019-12-10T17:05:02.138Z,30.7269,141.7195,11,5.8,mww,,14,2.88,0.73,us,us60006ptp,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,6.4,1.7,0.051,37,reviewed,us,us
2019-12-10T16:35:22.694Z,51.442,178.8898,61.32,4.5,mb,,83,0.265,0.71,us,us60006pta,2020-03-04T21:26:51.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.7,4.7,0.044,154,reviewed,us,us
2019-12-10T16:02:54.783Z,25.0212,99.3544,10,4.5,mb,,84,3.724,0.63,us,us70006rae,2020-03-04T21:27:19.040Z,"106 km SW of Dali, China",earthquake,7.6,1.9,0.14,15,reviewed,us,us
2019-12-10T16:02:41.073Z,21.6325,143.2451,318.57,4.1,mb,,108,5.524,0.71,us,us70006rad,2020-03-04T21:27:19.040Z,"Mariana Islands region",earthquake,11.5,8.7,0.111,22,reviewed,us,us
2019-12-10T15:45:35.429Z,-7.8768,108.5045,65.57,4.4,mb,,125,2,0.61,us,us60006pt6,2020-03-04T21:26:51.040Z,"53 km SW of Sidareja, Indonesia",earthquake,11.5,4.7,0.098,30,reviewed,us,us
2019-12-10T15:40:18.674Z,55.1107,-133.1096,5.4,3.4,ml,,,,0.71,ak,ak019ft61iaz,2020-03-04T21:26:59.040Z,"20 km WSW of Hydaburg, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-10T14:52:31.122Z,-15.092,-173.3239,10,4.6,mb,,150,1.904,0.34,us,us70006rab,2020-03-04T21:27:19.040Z,"108 km NNE of Hihifo, Tonga",earthquake,11.4,1.9,0.245,10,reviewed,us,us
2019-12-10T12:43:57.684Z,5.303,126.1176,115.17,4.3,mb,,111,1.835,0.89,us,us60006prs,2020-03-04T21:26:51.040Z,"73 km E of Sarangani, Philippines",earthquake,10.5,8.2,0.116,22,reviewed,us,us
2019-12-10T11:13:02.550Z,14.8217,-94.2791,10,4.7,mb,,149,2.518,0.73,us,us60006prb,2020-03-04T21:26:51.040Z,"132 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.5,1.9,0.038,213,reviewed,us,us
2019-12-10T10:41:03.462Z,30.8357,-114.3113,10,4.2,mb,,173,0.505,0.67,us,us60006pr3,2020-03-04T21:26:51.040Z,"54 km ESE of San Felipe, Mexico",earthquake,7.2,2,0.235,5,reviewed,us,us
2019-12-10T09:46:44.999Z,36.1146,142.1252,35,4.2,mb,,181,3.19,0.88,us,us70006ra7,2020-03-04T21:27:19.040Z,"124 km ENE of Hasaki, Japan",earthquake,6,2,0.199,7,reviewed,us,us
2019-12-10T09:42:03.590Z,19.2465,-67.3581,10,3.37,md,15,299,0.8172,0.44,pr,pr2019344004,2020-03-04T21:26:50.040Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,9.38,12.88,0.31,10,reviewed,pr,pr
2019-12-10T09:40:01.540Z,36.1555,142.1479,31.05,4.3,mb,,181,1.585,0.46,us,us70006ra6,2020-03-04T21:27:19.040Z,"127 km ENE of Hasaki, Japan",earthquake,10,6.9,0.188,8,reviewed,us,us
2019-12-10T09:32:06.060Z,19.0456,-67.212,8,3.09,md,10,282,0.5868,0.47,pr,pr2019344006,2020-03-04T21:26:51.040Z,"62 km N of San Antonio, Puerto Rico",earthquake,1.87,2.17,0.28,10,reviewed,pr,pr
