time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-05-13T18:52:56.500Z,-32.999,-70.113,1.4,3.2,md,6,256.5,,,us,usp000bx6h,2014-11-07T01:18:36.689Z,"48 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-13T18:42:40.575Z,63.4822,-148.2275,5.5,3.2,ml,,,,0.72,ak,ak003649g1rt,2019-02-12T22:06:31.025Z,"37 km ENE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-13T18:20:03.970Z,-31.425,-69.138,115.3,4.2,mb,31,136.6,,0.94,us,usp000bx6f,2014-11-07T01:18:36.684Z,"28 km ESE of Calingasta, Argentina",earthquake,,6.1,,1,reviewed,us,us
2003-05-13T17:55:13.900Z,-33.142,-70.268,5,3.6,md,11,226.7,,,us,usp000bx6e,2014-11-07T01:18:36.682Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-13T17:49:51.900Z,-34.304,-70.232,8.3,3.1,md,5,247.1,,,us,usp000bx6d,2014-11-07T01:18:36.681Z,"40 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-13T17:43:03.700Z,-33.137,-70.242,2,3.3,md,8,230,,,us,usp000bx6c,2014-11-07T01:18:36.679Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-13T17:41:49.540Z,49.631,155.924,72.9,4.5,mb,54,134.8,,0.85,us,usp000bx6b,2014-11-07T01:18:36.675Z,"117 km S of Severo-Kuril’sk, Russia",earthquake,,10.7,,30,reviewed,us,us
2003-05-13T17:13:24.500Z,39.82,25.66,18,3.6,ml,24,125.1,,,us,usp000bx6a,2014-11-07T01:18:36.672Z,"35 km W of Bozcaada, Turkey",earthquake,,,,,reviewed,ath,ath
2003-05-13T16:42:13.820Z,13.904,145.483,111.2,4.3,mb,14,133.1,,0.84,us,usp000bx68,2014-11-07T01:18:36.668Z,"76 km ENE of Yigo Village, Guam",earthquake,,9.7,,2,reviewed,us,us
2003-05-13T16:29:21.290Z,-15.507,167.961,33,4.5,mb,8,131,,0.68,us,usp000bx67,2014-11-07T01:18:36.667Z,"85 km E of Luganville, Vanuatu",earthquake,,,,2,reviewed,us,us
2003-05-13T16:10:49.680Z,18.678,-68.789,156.5,3.7,md,12,344.1,,,us,usp000bx65,2014-11-07T01:18:36.663Z,"11 km NW of Salvaleón de Higüey, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-05-13T15:43:11.730Z,-20.056,-70.581,49.3,4.6,mb,63,96.2,,0.93,us,usp000bx64,2014-11-07T01:18:36.656Z,"48 km WNW of Iquique, Chile",earthquake,,,,19,reviewed,us,us
2003-05-13T15:31:19.610Z,-17.537,-179.009,600,4.7,mb,19,172.3,,0.8,us,usp000bx63,2014-11-07T01:18:36.653Z,"186 km ENE of Levuka, Fiji",earthquake,,,,11,reviewed,us,us
2003-05-13T14:55:57.420Z,19.281,-64.682,45.8,3.4,md,6,336.3,,,us,usp000bx61,2014-11-07T01:18:36.651Z,"105 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-05-13T14:48:54.150Z,-8.739,127.894,100,3.9,mb,7,163.9,,1.08,us,usp000bx60,2014-11-07T01:18:36.649Z,"101 km ESE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2003-05-13T14:06:59.710Z,27.429,127.03,178.6,4.6,mb,11,88.4,,0.83,us,usp000bx5z,2014-11-07T01:18:36.648Z,"130 km NW of Nago, Japan",earthquake,,7.7,,1,reviewed,us,us
2003-05-13T13:49:55.100Z,-31.996,-70.027,139.7,3.3,md,13,213,,,us,usp000bx5y,2014-11-07T01:18:36.646Z,"91 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-13T12:57:16.900Z,-32.877,-72.892,24.1,3.5,md,9,298.9,,,us,usp000bx5x,2014-11-07T01:18:36.644Z,"119 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-13T12:15:50.370Z,3.452,126.364,33,4.3,mb,9,153.8,,0.99,us,usp000bx5t,2014-11-07T01:18:36.635Z,"237 km SSE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2003-05-13T11:53:14.010Z,-6.816,154.428,100,4.4,mb,19,128.3,,1.3,us,usp000bx5s,2014-11-07T01:18:36.633Z,"129 km WSW of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-05-13T11:35:40.500Z,-30.732,-70.266,133.1,3,md,7,227.8,,,us,usp000bx5r,2014-11-07T01:18:36.631Z,"66 km E of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-13T10:46:31.300Z,10.304,-86.224,0.4,4.7,mb,40,201.3,,,us,usp000bx5p,2014-11-07T01:18:36.626Z,"67 km WSW of Sardinal, Costa Rica",earthquake,,,,1,reviewed,casc,us
2003-05-13T09:30:23.570Z,46.111,15.634,10,3.7,ml,62,84.4,,1.16,us,usp000bx5j,2014-11-07T01:18:36.613Z,"5 km SSE of Pod?etrtek, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-05-13T08:58:43.910Z,37.043,-32.918,10,4.5,mb,34,143.7,,1.04,us,usp000bx5h,2014-11-07T01:18:36.610Z,"Azores Islands region",earthquake,,,,14,reviewed,us,us
2003-05-13T08:31:58.760Z,17.843,-65.894,10.5,3.3,md,10,266.8,,,us,usp000bx5g,2014-11-07T01:18:36.608Z,"17 km S of Emajagua, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-05-13T08:28:35.340Z,-27.643,-67.462,138.8,4,md,18,160.8,,0.75,us,usp000bx5f,2014-11-07T01:18:36.605Z,"15 km ENE of Fiambalá, Argentina",earthquake,,9.6,,,reviewed,us,guc
2003-05-13T07:35:26.110Z,58.677,-153.6411,74.4,3.7,ml,,,,0.53,ak,ak003642uqzn,2019-02-12T22:06:27.312Z,"80 km NNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-05-13T06:50:04.820Z,-18.251,-178.146,400,4,mb,14,122.5,,0.79,us,usp000bx5c,2014-11-07T01:18:36.601Z,"269 km E of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
2003-05-13T06:31:48.400Z,18.28,-100.534,67.4,4.2,md,19,71.9,,,us,usp000bx5b,2014-11-07T01:18:36.598Z,"1 km W of San Antonio de las Huertas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-13T05:19:44.010Z,-6.822,130.41,100,4.8,mb,9,192.1,,1.18,us,usp000bx57,2014-11-07T01:18:36.592Z,"290 km WSW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2003-05-13T05:18:53.400Z,34.82,25.37,5,3.6,md,5,244.3,,,us,usp000bx56,2014-11-07T01:18:36.591Z,"28 km SE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2003-05-13T05:04:29.900Z,-31.572,-71.675,20,3.4,md,7,214.9,,,us,usp000bx55,2014-11-07T01:18:36.589Z,"48 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-13T04:31:25.820Z,49.191,156.263,33,4.8,mb,141,99.1,,1.05,us,usp000bx51,2014-11-07T01:18:36.571Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,,,,62,reviewed,us,us
2003-05-13T02:51:39.240Z,19.37,-64.742,51.7,3.8,md,14,301.9,,,us,usp000bx4y,2014-11-07T01:18:36.567Z,"115 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-05-13T00:44:25.200Z,43.349,15.655,10,3.3,ml,38,141,,,us,usp000bx4s,2014-11-07T01:18:36.549Z,"32 km SW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,bud
2003-05-13T00:27:27.290Z,22.558,141.772,283.7,4.2,mb,48,121.6,,0.79,us,usp000bx4r,2014-11-07T01:18:36.544Z,"Volcano Islands, Japan region",earthquake,,,,24,reviewed,us,us
2003-05-12T21:59:10.496Z,59.035,-154.0088,112.5,4.2,mb,,,,0.5,ak,ak00362nsky1,2019-02-12T22:06:10.242Z,"62 km SE of Kokhanok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-12T20:55:36.340Z,-20.424,-178.294,600,4.2,mb,38,77.1,,0.73,us,usp000bx4f,2014-11-07T01:18:36.527Z,"Fiji region",earthquake,,,,19,reviewed,us,us
2003-05-12T19:19:31.500Z,-31.649,-70.431,128.5,3.4,md,16,145.4,,,us,usp000bx4c,2014-11-07T01:18:36.522Z,"52 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-12T19:13:06.100Z,17.215,-95.262,125.3,4.1,md,7,103.9,,,us,usp000bx4b,2014-11-07T01:18:36.520Z,"18 km SE of Constitución Mexicana, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-12T18:55:39.610Z,39.0898,-118.16,10.9,3.3,ml,11,105.74,0.061,0.1493,nn,nn00067399,2018-04-24T21:40:46.172Z,"32 km NW of Gabbs, Nevada",earthquake,,1.4,,,reviewed,nn,nn
2003-05-12T18:28:13.600Z,-31.56,-69.781,145,3.2,md,11,226.2,,,us,usp000bx48,2014-11-07T01:18:36.514Z,"42 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-12T18:07:55.200Z,-32.934,-71.618,39.6,3.6,md,12,184.8,,,us,usp000bx47,2014-11-07T01:18:36.512Z,"11 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-12T17:54:17.940Z,51.68,-172.712,33,3.9,mb,18,139.9,,0.5,us,usp000bx46,2019-02-12T22:13:18.182Z,"117 km ESE of Atka, Alaska",earthquake,,,,2,reviewed,us,us
2003-05-12T17:47:09.490Z,13.306,-88.174,33,3.9,mb,10,237.5,,0.94,us,usp000bx44,2014-11-07T01:18:36.508Z,"9 km NE of Jucuarán, El Salvador",earthquake,,,,2,reviewed,us,us
2003-05-12T17:03:51.720Z,52.348,159.047,86.4,4.4,mb,56,125.9,,1.36,us,usp000bx42,2014-11-07T01:18:36.499Z,"78 km SSE of Vilyuchinsk, Russia",earthquake,,,,32,reviewed,us,us
2003-05-12T14:35:38.830Z,19.269,-67.624,25.1,3.4,md,9,309.2,,,us,usp000bx3y,2014-11-07T01:18:36.493Z,"102 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-05-12T13:33:17.150Z,-8.63,124.332,33,4.5,mb,18,118.7,,0.86,us,usp000bx3w,2014-11-07T01:18:36.488Z,"63 km N of Pante Makasar, Timor Leste",earthquake,,,,9,reviewed,us,us
2003-05-12T13:32:38.830Z,43.368,146.124,77.1,4.3,mb,12,167.1,,1.28,us,usp000bx3v,2014-11-07T01:18:36.487Z,"44 km E of Nemuro, Japan",earthquake,,20.2,,1,reviewed,us,us
2003-05-12T13:28:00.620Z,52.237,160.145,65.3,4.5,mb,49,163.7,,0.96,us,usp000bx3u,2014-11-07T01:18:36.482Z,"135 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.5,,14,reviewed,us,us
2003-05-12T11:28:01.500Z,-31.468,-71.668,21.3,3.1,md,6,215.6,,,us,usp000bx3s,2014-11-07T01:18:36.479Z,"50 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-12T10:59:40.580Z,2.427,124.479,300,4.2,mb,18,160.1,,0.6,us,usp000bx3q,2014-11-07T01:18:36.476Z,"112 km NNW of Manado, Indonesia",earthquake,,,,5,reviewed,us,us
2003-05-12T10:47:36.777Z,53.5326,-164.8385,20.7,3.5,ml,,,,0.55,ak,ak00362h6aq5,2019-02-12T22:06:05.672Z,"91 km SE of Akutan, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2003-05-12T10:37:03.690Z,-21.002,-179.002,600,4.1,mb,23,122.4,,0.81,us,usp000bx3n,2014-11-07T01:18:36.472Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2003-05-12T10:28:38.200Z,-34.875,-71.854,42.8,3.5,md,12,209.3,,,us,usp000bx3m,2014-11-07T01:18:36.470Z,"49 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-12T09:55:15.830Z,1.761,126.391,33,4.7,mb,38,113.7,,0.98,us,usp000bx3h,2014-11-07T01:18:36.462Z,"154 km NW of Ternate, Indonesia",earthquake,,,,23,reviewed,us,us
2003-05-12T09:02:33.200Z,43.194,15.507,3,3,md,12,165.6,,,us,usp000bx3e,2014-11-07T01:18:36.455Z,"50 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,rom
2003-05-12T08:51:37.920Z,6.279,126.898,33,4.4,mb,26,118.9,,0.99,us,usp000bx3d,2014-11-07T01:18:36.452Z,"80 km E of Pondaguitan, Philippines",earthquake,,,,10,reviewed,us,us
2003-05-12T08:18:09.040Z,39.459,71.974,33,4.6,mb,52,152.5,,0.82,us,usp000bx3a,2014-11-07T01:18:36.444Z,"22 km WSW of Daroot-Korgon, Kyrgyzstan",earthquake,,,,26,reviewed,us,us
2003-05-12T08:15:13.940Z,71.056,-5.856,10,4.3,mb,51,94.6,,1.13,us,usp000bx39,2014-11-07T01:18:36.438Z,"105 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,19,reviewed,us,us
2003-05-12T07:51:05.600Z,47.266,11.668,5,3,ml,27,48.2,,,us,usp000bx38,2014-11-07T01:18:36.435Z,"2 km SSE of Kolsassberg, Austria",earthquake,,,,,reviewed,rom,fur
2003-05-12T06:30:40.000Z,34.8,25.14,5,3.6,md,4,268.5,,,us,usp000bx33,2014-11-07T01:18:36.428Z,"22 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2003-05-12T06:01:59.270Z,5.933,125.552,33,4.5,mb,10,160.1,,0.64,us,usp000bx32,2014-11-07T01:18:36.426Z,"10 km W of Caburan, Philippines",earthquake,,,,4,reviewed,us,us
2003-05-12T04:17:38.480Z,-56.982,-26.398,70.7,5,mb,49,96.8,,0.78,us,usp000bx2x,2014-11-07T01:18:36.415Z,"South Sandwich Islands region",earthquake,,5.2,,9,reviewed,us,us
2003-05-12T04:15:17.760Z,19.141,-66.525,26.1,3,md,11,294.5,,,us,usp000bx2w,2014-11-07T01:18:36.413Z,"75 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-05-12T04:10:10.950Z,38.933,40.57,10,4.3,mb,40,90.5,,1.1,us,usp000bx2v,2014-11-07T01:18:36.410Z,"8 km NE of Bingöl, Turkey",earthquake,,,,7,reviewed,us,us
2003-05-12T03:53:32.290Z,-8.337,127.922,33,4.9,mb,79,67.5,,0.87,us,usp000bx2u,2014-11-07T01:18:36.402Z,"103 km ENE of Lospalos, Timor Leste",earthquake,,,,18,reviewed,us,us
2003-05-12T03:03:05.210Z,1.142,98.911,77.6,5.5,mwb,345,57.3,,0.88,us,usp000bx2t,2020-09-18T19:23:46.401Z,"47 km WSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2003-05-12T02:16:54.300Z,34.78,25.17,7,3.7,md,4,271.5,,,us,usp000bx2q,2014-11-07T01:18:36.357Z,"25 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2003-05-12T02:16:08.340Z,31.856,140.109,95.2,4.8,mb,136,87.9,,0.86,us,usp000bx2p,2014-11-07T01:18:36.346Z,"Izu Islands, Japan region",earthquake,,,,52,reviewed,us,us
2003-05-12T01:02:05.060Z,-24.469,179.634,600,4.4,mb,20,121.8,,0.6,us,usp000bx2j,2014-11-07T01:18:36.339Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2003-05-11T23:44:01.830Z,39.218,40.428,10,4,mb,14,134,,1.34,us,usp000bx2h,2014-11-07T01:18:36.337Z,"25 km SSW of Yedisu, Turkey",earthquake,,,,1,reviewed,us,us
2003-05-11T23:29:45.798Z,62.5294,-151.4046,90.6,3.2,ml,,,,0.5,ak,ak0036119qwj,2019-02-12T22:05:46.760Z,"33 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-05-11T23:28:50.410Z,-10.58,165.992,150,4.5,mb,33,130.1,,0.86,us,usp000bx2f,2014-11-07T01:18:36.332Z,"26 km NE of Lata, Solomon Islands",earthquake,,,,10,reviewed,us,us
2003-05-11T23:08:31.200Z,44.412,7.432,14.4,3,ml,59,43.9,,,us,usp000bx2e,2014-11-07T01:18:36.325Z,"0 km S of Caraglio, Italy",earthquake,,,,,reviewed,gen,gen
2003-05-11T22:20:57.150Z,-24.287,-67.325,184.8,3.6,mb,13,160.3,,0.98,us,usp000bx2d,2014-11-07T01:18:36.323Z,"102 km W of San Antonio de los Cobres, Argentina",earthquake,,9.8,,1,reviewed,us,us
2003-05-11T21:53:52.600Z,-30.939,-71.345,53.1,3.3,md,4,212.8,,,us,usp000bx2c,2014-11-07T01:18:36.322Z,"39 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-11T21:49:07.600Z,-39.65,174.72,100,3.9,ml,32,87.3,,,us,usp000bx2b,2014-11-07T01:18:36.319Z,"23 km ENE of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-05-11T19:33:06.900Z,-32.714,-71.675,13.7,3.1,md,6,235.4,,,us,usp000bx26,2014-11-07T01:18:36.312Z,"35 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-11T19:04:44.500Z,-10.048,119.118,33,4.5,mb,8,162.6,,1.15,us,usp000bx23,2014-11-07T01:18:36.307Z,"132 km WSW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-11T18:50:52.610Z,-0.748,67.195,10,4.4,mb,9,241.3,,0.98,us,usp000bx22,2014-11-07T01:18:36.306Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2003-05-11T18:30:36.000Z,-30.542,117.036,2,3.2,ml,9,73.2,,,us,usp000bx21,2014-11-07T01:18:36.304Z,"99 km E of Moora, Australia",earthquake,,,,,reviewed,aust,aust
2003-05-11T18:17:29.190Z,-1.012,127.098,33,4.6,mb,14,130.6,,1.03,us,usp000bx20,2014-11-07T01:18:36.302Z,"200 km SSW of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
2003-05-11T18:05:40.010Z,38.787,20.605,10,3.6,md,20,109.5,,,us,usp000bx1x,2014-11-07T01:18:36.297Z,"9 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,the,ath
2003-05-11T18:04:53.130Z,-0.996,127.268,33,4.7,mb,10,135,,1.11,us,usp000bx1w,2014-11-07T01:18:36.295Z,"194 km S of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-11T17:51:35.140Z,-0.988,126.938,30.2,6.1,mwc,201,34.5,,1.05,us,usp000bx1v,2020-09-18T19:23:37.246Z,"202 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-11T17:07:47.992Z,52.2112,-174.3255,96.8,3.5,ml,,,,0.41,ak,ak00360xkfov,2019-02-12T22:05:57.464Z,"8 km W of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-05-11T16:34:51.710Z,33.107,75.937,33,4.4,mb,61,105.6,,0.81,us,usp000bx1p,2014-11-07T01:18:36.254Z,"24 km NE of Bhadarw?h, India",earthquake,,,,27,reviewed,us,us
2003-05-11T16:07:41.350Z,-6.201,150.445,33,4.6,mb,19,125.5,,1.43,us,usp000bx1m,2014-11-07T01:18:36.249Z,"79 km SSE of Kimbe, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-05-11T16:04:45.100Z,39.06,21.72,8,3.3,ml,28,50.5,,,us,usp000bx1k,2014-11-07T01:18:36.245Z,"9 km NE of Kerasochóri, Greece",earthquake,,,,,reviewed,ath,ath
2003-05-11T15:59:17.770Z,35.782,139.929,76.7,4.7,mb,60,126.3,,1.19,us,usp000bx1j,2014-11-07T01:18:36.239Z,"2 km E of Matsudo, Japan",earthquake,,9.7,,22,reviewed,us,us
2003-05-11T15:57:06.530Z,35.794,139.904,66.8,5.3,mwc,246,113.4,,0.8,us,usp000bx1h,2020-07-08T01:21:58.905Z,"1 km N of Matsudo, Japan",earthquake,,4.9,,,reviewed,us,hrv
2003-05-11T14:56:48.670Z,39.612,76.755,33,3.8,mb,8,172.2,,1.43,us,usp000bx1f,2014-11-07T01:18:36.215Z,"67 km ENE of Kashgar, China",earthquake,,,,1,reviewed,us,us
2003-05-11T14:43:19.120Z,-31.406,80.259,10,4.5,mb,20,72.3,,0.99,us,usp000bx1e,2014-11-07T01:18:36.213Z,"Broken Ridge",earthquake,,,,7,reviewed,us,us
2003-05-11T14:06:33.500Z,-33.205,-72.33,25,3.2,md,4,296.3,,,us,usp000bx1d,2014-11-07T01:18:36.211Z,"67 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-11T13:45:13.860Z,-3.125,142.32,33,4.2,mb,7,94.8,,0.91,us,usp000bx1b,2014-11-07T01:18:36.209Z,"3 km WNW of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-05-11T13:29:47.600Z,-29.927,-71.617,34.8,3.9,md,4,301.6,,,us,usp000bx1a,2014-11-07T01:18:36.207Z,"26 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-11T12:30:36.910Z,2.276,124.007,300,3.5,mb,7,137.1,,0.71,us,usp000bx18,2014-11-07T01:18:36.205Z,"128 km NW of Manado, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-11T11:54:29.000Z,-30.904,-71.382,48.3,3.5,md,4,221.8,,,us,usp000bx17,2014-11-07T01:18:36.203Z,"37 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-11T11:24:14.800Z,-30.616,-71.193,37.5,3.6,md,5,140.3,,,us,usp000bx15,2014-11-07T01:18:36.201Z,"1 km SSE of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-11T11:02:34.950Z,-28.929,62.086,10,4.4,mb,6,194.1,,0.23,us,usp000bx13,2014-11-07T01:18:36.198Z,"Southwest Indian Ridge",earthquake,,,,2,reviewed,us,us
2003-05-11T10:58:13.500Z,34.09,25.19,41,3.7,md,12,254,,,us,usp000bx12,2014-11-07T01:18:36.196Z,"101 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2003-05-11T10:49:14.730Z,9.275,-80.209,59.8,4,md,24,128.5,,0.77,us,usp000bx11,2014-11-07T01:18:36.193Z,"14 km WNW of Nuevo Chagres, Panama",earthquake,,7.8,,,reviewed,us,casc
2003-05-11T10:17:25.050Z,29.326,51.684,33,4.4,mb,61,161.2,,1.09,us,usp000bx0z,2014-11-07T01:18:36.187Z,"32 km S of K?zer?n, Iran",earthquake,,,,33,reviewed,us,us
2003-05-11T10:15:53.600Z,18.684,-68.043,98.2,3.6,md,10,341.4,,,us,usp000bx0y,2014-11-07T01:18:36.185Z,"39 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-05-11T08:51:53.010Z,51.573,16.26,5,3.1,ml,18,144.9,,0.95,us,usp000bx0v,2014-11-07T01:18:36.177Z,"7 km N of Rudna, Poland",earthquake,,,,,reviewed,us,grf
2003-05-11T08:08:21.920Z,45.968,152.551,33,4.5,mb,45,138,,1.1,us,usp000bx0t,2014-11-07T01:18:36.169Z,"east of the Kuril Islands",earthquake,,,,16,reviewed,us,us
2003-05-11T07:58:15.900Z,-32.113,-70.878,96.5,3.7,md,20,155.2,,,us,usp000bx0s,2014-11-07T01:18:36.166Z,"37 km SSE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-11T07:50:49.830Z,38.858,-122.8001667,1.641,3.03,md,22,88,0.05045,0.03,nc,nc21278839,2017-01-04T01:01:59.789Z,"7 km WNW of Cobb, California",earthquake,0.21,0.51,0.06,24,reviewed,nc,nc
2003-05-11T07:49:24.300Z,-40.71,176.45,20,4.4,mb,63,150.5,,,us,usp000bx0q,2014-11-07T01:18:36.159Z,"28 km NE of Castlepoint, New Zealand",earthquake,,,,3,reviewed,wel,us
2003-05-11T07:29:00.090Z,36.478,140.726,83.2,4.1,mb,17,157.4,,0.49,us,usp000bx0p,2014-11-07T01:18:36.156Z,"14 km E of Funaishikawa, Japan",earthquake,,11.8,,1,reviewed,us,us
2003-05-11T07:22:37.100Z,5.875,-76.904,79.2,3.9,mb,9,130,,0.58,us,usp000bx0n,2014-11-07T01:18:36.155Z,"33 km NW of Quibdó, Colombia",earthquake,,15.7,,2,reviewed,us,us
2003-05-11T06:22:09.660Z,-16.606,-174.461,33,4.1,mb,8,123.7,,0.77,us,usp000bx0j,2014-11-07T01:18:36.150Z,"101 km SW of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2003-05-11T06:18:36.600Z,39.57,20.38,5,3.5,md,23,90.4,,,us,usp000bx0h,2014-11-07T01:18:36.147Z,"5 km ENE of Parapótamos, Greece",earthquake,,,,,reviewed,ath,ath
2003-05-11T03:49:46.710Z,51.62,16.21,5,3.2,ml,31,120.8,,0.87,us,usp000bx0b,2014-11-07T01:18:36.132Z,"3 km NE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2003-05-11T03:27:45.700Z,-31.898,-70.772,97.3,3.7,md,19,170,,,us,usp000bx09,2014-11-07T01:18:36.127Z,"22 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-11T03:21:41.230Z,-6.988,129.715,100,4,mb,8,130,,1.09,us,usp000bx08,2014-11-07T01:18:36.125Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2003-05-11T03:20:33.021Z,65.1784,-162.1125,3.4,3.3,ml,,,,0.34,ak,ak00360pb4di,2019-02-12T22:05:49.188Z,"52 km WNW of Koyuk, Alaska",earthquake,,14.1,,,reviewed,ak,ak
2003-05-11T03:05:31.000Z,-27.919,135.13,0,4.2,mb,19,72.6,,,us,usp000bx07,2014-11-07T01:18:36.122Z,"126 km NNE of Coober Pedy, Australia",earthquake,,,,1,reviewed,aust,us
2003-05-11T01:14:58.370Z,11.901,-86.346,150,4.1,mb,16,218.7,,1.02,us,usp000bx05,2014-11-07T01:18:36.118Z,"10 km SSW of El Crucero, Nicaragua",earthquake,,,,4,reviewed,us,us
2003-05-11T00:48:08.000Z,-34.038,-72.283,27.4,3.4,md,5,313.1,,,us,usp000bx03,2014-11-07T01:18:36.116Z,"79 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-11T00:41:31.500Z,-34.039,-72.257,35.1,3.6,md,7,286.2,,,us,usp000bx02,2014-11-07T01:18:36.114Z,"77 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-10T23:41:42.940Z,39.052,40.438,10,3.6,mb,11,166.1,,1.19,us,usp000bwzz,2014-11-07T01:18:36.110Z,"19 km NNW of Bingöl, Turkey",earthquake,,,,3,reviewed,us,us
2003-05-10T22:22:57.000Z,-31.302,-68.894,145,3.8,md,14,236,,,us,usp000bwzy,2014-11-07T01:18:36.108Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-10T21:43:53.700Z,-29.688,-71.48,65.2,3,md,4,317.1,,,us,usp000bwzx,2014-11-07T01:18:36.107Z,"32 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-10T20:48:31.150Z,13.884,-89.201,33,3.8,mb,9,239.5,,1.38,us,usp000bwzw,2014-11-07T01:18:36.105Z,"3 km WNW of Guazapa, El Salvador",earthquake,,,,3,reviewed,us,us
