time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-14T12:20:05.230Z,51.4897,-178.432,9.17,3.2,ml,,194,0.353,0.42,us,us10008x9y,2019-06-18T21:16:54.099Z,"131 km WSW of Adak, Alaska",earthquake,2.3,6.9,,,reviewed,us,ak
2017-05-14T11:54:23.200Z,51.3485,178.4034,80.15,3.9,mb,,212,0.562,0.86,us,us10008sgv,2019-06-18T21:16:53.195Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.8,9.3,0.08,41,reviewed,us,us
2017-05-14T11:32:55.940Z,-33.1399,-71.6411,30.53,4.3,mb,,170,0.116,0.8,us,us10008sc5,2017-08-05T03:32:06.040Z,"11 km S of Valparaíso, Chile",earthquake,4.1,6.8,0.187,8,reviewed,us,us
2017-05-14T10:46:07.750Z,5.5879,124.7582,38.04,4.4,mb,,162,1.683,0.67,us,us10008wgs,2017-08-05T03:32:06.040Z,"34 km SSW of Katubao, Philippines",earthquake,7.4,10.6,0.143,14,reviewed,us,us
2017-05-14T10:02:20.630Z,51.6632,176.3876,35.91,3.6,ml,,210,1.355,0.73,us,us10008x9v,2019-06-18T21:16:47.367Z,"255 km ESE of Attu Station, Alaska",earthquake,7.9,49.7,,,reviewed,us,ak
2017-05-14T09:28:18.640Z,-30.0668,-177.0466,16.69,4.6,mb,,223,1.122,0.55,us,us10008wgw,2017-08-05T03:32:06.040Z,"Kermadec Islands, New Zealand",earthquake,18.3,15.8,0.172,10,reviewed,us,us
2017-05-14T08:56:51.030Z,-16.8523,-174.2725,147.59,4.3,mb,,141,3.788,0.55,us,us10008wgq,2017-08-05T03:32:06.040Z,"111 km SSW of Hihifo, Tonga",earthquake,11.3,14.6,0.129,17,reviewed,us,us
2017-05-14T08:40:31.060Z,36.5205,70.8408,189.88,4.2,mb,,70,0.64,1.09,us,us10008sbx,2017-08-05T03:32:06.040Z,"38 km S of Jurm, Afghanistan",earthquake,6.5,5.7,0.09,35,reviewed,us,us
2017-05-14T08:04:34.490Z,51.9746,-170.5084,15.8,3.8,ml,,,,0.73,us,us10008x9n,2019-06-18T21:16:38.358Z,"155 km SW of Nikolski, Alaska",earthquake,6.4,7.4,0.148,6,reviewed,ak,us
2017-05-14T07:24:06.380Z,-24.3753,-179.9446,538.11,4.3,mb,,189,6.857,0.44,us,us10008wgn,2017-08-05T03:32:06.040Z,"south of the Fiji Islands",earthquake,15.5,18.8,0.129,17,reviewed,us,us
2017-05-14T07:22:20.490Z,-24.1929,-67.1738,216.45,4,mb,,43,2.24,0.77,us,us10008sbu,2017-08-05T03:32:06.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,9.6,17.1,0.3,3,reviewed,us,us
2017-05-14T05:33:23.550Z,-18.4216,-71.1116,38.41,4.8,mwr,,138,0.732,1.03,us,us10008sb8,2017-08-05T03:32:06.040Z,"84 km SW of Las Yaras, Peru",earthquake,6.1,5.6,0.046,46,reviewed,us,us
2017-05-14T05:28:14.560Z,35.1792,81.4457,10,4.3,mb,,75,6.927,0.89,us,us10008sb7,2017-08-05T03:32:06.040Z,"253 km SSE of Hotan, China",earthquake,7.6,1.9,0.096,31,reviewed,us,us
2017-05-14T05:06:14.270Z,5.7531,126.1133,108.38,4.4,mb,,115,1.411,0.54,us,us10008wgr,2017-08-05T03:32:06.040Z,"Mindanao, Philippines",earthquake,7.9,8.3,0.11,24,reviewed,us,us
2017-05-14T04:46:08.770Z,38.8768,21.9962,22.8,4.4,mb,,39,0.301,1.09,us,us10008saz,2017-08-05T03:32:06.040Z,"11 km WSW of Spercheiáda, Greece",earthquake,5.3,6.7,0.095,32,reviewed,us,us
2017-05-14T04:29:02.130Z,12.8974,-90.1247,10,4.6,mb,,110,1.171,1.37,us,us10008sau,2017-08-05T03:32:06.040Z,"83 km SSW of Acajutla, El Salvador",earthquake,7,1.8,0.036,227,reviewed,us,us
2017-05-14T04:13:34.150Z,-15.9235,-69.7326,233.86,4.1,mb,,132,1.581,0.78,us,us10008sat,2017-08-05T03:32:06.040Z,"18 km SSW of Taquile, Peru",earthquake,10.4,6.4,0.184,8,reviewed,us,us
2017-05-14T03:25:42.810Z,-56.4907,-26.0482,59.39,4.6,mb,,128,6.346,1.22,us,us10008wgi,2017-08-05T03:32:06.040Z,"South Sandwich Islands region",earthquake,7.8,8.3,0.125,19,reviewed,us,us
2017-05-14T02:56:31.650Z,51.5618,176.2786,36.28,3.5,ml,,218,1.448,0.7,us,us10008x91,2019-06-18T21:16:18.365Z,"255 km SE of Attu Station, Alaska",earthquake,4.7,49.5,,,reviewed,us,ak
2017-05-14T02:55:56.530Z,18.4573,-68.735,130,3.55,md,19,193,0.3581,0.25,pr,pr2017134000,2017-08-05T03:32:06.040Z,"7 km WNW of San Rafael del Yuma, Dominican Republic",earthquake,3.76,1.13,0.28,17,reviewed,pr,pr
2017-05-14T02:08:29.510Z,41.952,21.4976,14.08,4,mb,,34,1.172,0.81,us,us10008sac,2017-08-05T03:32:06.040Z,"0 km NW of Kisela Voda, North Macedonia",earthquake,5.1,7.2,0.196,7,reviewed,us,us
2017-05-14T02:01:48.570Z,-15.3005,-172.7197,10,4.7,mb,,89,1.656,0.95,us,us10008sae,2017-08-05T03:32:06.040Z,"136 km ENE of Hihifo, Tonga",earthquake,3.4,1.8,0.07,62,reviewed,us,us
2017-05-14T02:00:08.330Z,51.3267,-179.135,56.35,3.3,ml,,202,0.515,0.31,us,us10008x8x,2019-06-18T21:16:15.358Z,"183 km WSW of Adak, Alaska",earthquake,5.6,10,,,reviewed,us,ak
2017-05-14T01:24:19.440Z,51.5229,-178.4938,16.24,4,ml,,192,0.304,0.81,us,us10008x8u,2019-06-18T21:16:13.637Z,"134 km WSW of Adak, Alaska",earthquake,3.7,5.8,0.181,4,reviewed,us,us
2017-05-14T01:24:02.209Z,51.7817,-178.5728,13.2,3.5,ml,,,,0.41,ak,ak01765mr34s,2019-06-18T21:16:13.106Z,"134 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-14T01:04:46.400Z,51.4466,-178.323,11.84,3.2,ml,,197,0.426,1.16,us,us10008x8r,2019-06-18T21:16:12.279Z,"126 km WSW of Adak, Alaska",earthquake,2.3,4,,,reviewed,us,ak
2017-05-14T00:54:09.660Z,-19.0493,168.971,151.87,4.2,mb,,250,2.367,0.95,us,us10008wgg,2017-08-05T03:32:05.040Z,"63 km NNW of Isangel, Vanuatu",earthquake,8,11.3,0.187,8,reviewed,us,us
2017-05-14T00:13:10.400Z,59.7737,-136.6985,5,3.7,mb,,83,0.361,0.86,us,us10008s9p,2019-06-18T21:16:09.610Z,"43 km NW of Mosquito Lake, Alaska",earthquake,1.4,1.7,0.502,1,reviewed,us,us
2017-05-14T00:11:58.060Z,52.6992,-168.2895,37.35,4.1,mb,,207,0.438,1.28,us,us10008x8n,2019-06-18T21:16:09.143Z,"46 km SE of Nikolski, Alaska",earthquake,5.7,8.7,0.303,3,reviewed,us,us
2017-05-13T23:39:47.020Z,-23.0405,-66.6501,214.73,4.1,mb,,31,2.129,1.09,us,us10008s9f,2017-08-01T23:02:33.040Z,"101 km W of El Aguilar, Argentina",earthquake,8.6,10,0.185,8,reviewed,us,us
2017-05-13T23:33:16.650Z,12.9028,-90.1072,10,4.4,mb,,172,1.155,0.98,us,us10008s9e,2017-08-01T23:02:33.040Z,"82 km SSW of Acajutla, El Salvador",earthquake,8.1,2,0.078,47,reviewed,us,us
2017-05-13T22:57:49.450Z,12.8939,-90.1104,10,4.5,mb,,157,1.163,1.04,us,us10008s95,2017-08-01T23:02:33.040Z,"83 km SSW of Acajutla, El Salvador",earthquake,7.4,1.9,0.069,61,reviewed,us,us
2017-05-13T21:59:29.400Z,36.6998,-98.4312,5.53,3.2,ml,,92,,0.18,us,us10008s8y,2017-08-01T23:02:33.040Z,"1 km NNW of Lambert, Oklahoma",earthquake,1.4,6.9,,,reviewed,tul,tul
2017-05-13T21:48:44.110Z,-23.7077,-179.7573,523.34,4.3,mb,,115,6.276,0.71,us,us10008wg7,2017-08-01T23:02:33.040Z,"south of the Fiji Islands",earthquake,11.3,11.2,0.123,19,reviewed,us,us
2017-05-13T21:48:25.310Z,-2.0146,137.3619,10,4.4,mb,,72,3.376,0.89,us,us10008s8w,2017-08-01T23:02:33.040Z,"169 km ESE of Biak, Indonesia",earthquake,8.4,1.8,0.12,20,reviewed,us,us
2017-05-13T21:18:48.420Z,18.5422,145.6103,195.78,4.1,mb,,133,4.976,0.57,us,us10008wg6,2017-08-01T23:02:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,10,6.4,0.127,17,reviewed,us,us
2017-05-13T20:56:06.940Z,18.5567,145.4444,200.53,4.4,mb,,137,4.97,0.61,us,us10008wg5,2017-08-01T23:02:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.5,8.6,0.092,34,reviewed,us,us
2017-05-13T20:20:57.870Z,-23.6524,-179.5548,523.3,4.3,mb,,167,6.289,0.66,us,us10008wg4,2017-08-01T23:02:33.040Z,"south of the Fiji Islands",earthquake,11.5,9.5,0.129,17,reviewed,us,us
2017-05-13T20:10:31.640Z,44.3899,-129.6483,10,4.4,mb,,188,4.085,0.76,us,us10008s8g,2017-08-01T23:02:33.040Z,"off the coast of Oregon",earthquake,8.4,1.9,0.062,75,reviewed,us,us
2017-05-13T19:46:09.010Z,-21.6618,-66.7424,212.73,4.6,mb,,34,2.222,0.68,us,us10008s84,2017-08-01T23:02:33.040Z,"96 km SW of Atocha, Bolivia",earthquake,6.1,5.3,0.06,84,reviewed,us,us
2017-05-13T19:44:43.000Z,-21.7602,-70.404,35.03,4.4,mb,,177,0.482,0.59,us,us10008s80,2017-08-01T23:02:33.040Z,"42 km NNW of Tocopilla, Chile",earthquake,2.9,10.4,0.269,4,reviewed,us,us
2017-05-13T19:22:48.300Z,36.9678,71.2586,105.14,4.2,mb,,71,0.568,0.75,us,us10008s7s,2017-08-01T23:02:33.040Z,"39 km ENE of Jurm, Afghanistan",earthquake,3.8,4.9,0.116,21,reviewed,us,us
2017-05-13T19:04:02.130Z,-20.079,-178.7273,648.42,4.3,mb,,115,3.831,0.68,us,us10008wg9,2017-08-01T23:02:33.040Z,"Fiji region",earthquake,8.1,8.1,0.085,39,reviewed,us,us
2017-05-13T18:37:36.020Z,17.8801,-68.4913,84,3.21,md,11,283,0.6433,0.36,pr,pr2017133014,2017-08-01T23:02:33.040Z,"56 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.059,4.3,0.16,9,reviewed,pr,pr
2017-05-13T18:00:59.520Z,37.7693,57.2058,8,5.6,mww,,36,0.738,1.12,us,us10008s7b,2020-07-10T15:31:44.454Z,"34 km NNW of Bojn?rd, Iran",earthquake,5.5,1.8,0.069,20,reviewed,us,us
2017-05-13T17:15:04.960Z,-3.0293,130.2454,10,4.2,mb,,113,2.375,0.76,us,us10008wg1,2017-08-01T23:02:33.040Z,"151 km ENE of Amahai, Indonesia",earthquake,5.9,1.9,0.128,17,reviewed,us,us
2017-05-13T17:02:07.540Z,-1.9015,140.4235,5.77,4.4,mb,,125,0.67,0.6,us,us10008wg2,2017-08-01T23:02:33.040Z,"77 km NNW of Jayapura, Indonesia",earthquake,7.8,3.5,0.101,32,reviewed,us,us
2017-05-13T16:58:19.640Z,-8.2874,123.8487,177.68,4.1,mb,,211,1.516,0.71,us,us10008wg0,2017-08-01T23:02:33.040Z,"116 km NNW of Pante Makasar, Timor Leste",earthquake,15.1,10.5,0.174,9,reviewed,us,us
2017-05-13T16:54:45.950Z,-32.9281,-72.0307,14.99,5.2,mww,,67,0.343,1.07,us,us10008s71,2017-08-01T23:02:33.040Z,"39 km WNW of Valparaíso, Chile",earthquake,4.2,3.1,0.075,17,reviewed,us,us
2017-05-13T13:55:05.200Z,36.4771,-98.7385,5.794,3.2,ml,,45,,0.18,us,us10008s6c,2017-08-01T23:02:33.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,1,5,,,reviewed,tul,tul
2017-05-13T13:49:52.970Z,11.8759,142.338,46.84,4.5,mb,,139,2.999,0.52,us,us10008wfw,2017-08-01T23:02:33.040Z,"296 km WSW of Merizo Village, Guam",earthquake,10,13,0.156,12,reviewed,us,us
2017-05-13T13:46:13.380Z,44.7567,148.3642,138.82,4.4,mb,,126,4.182,1.17,us,us10008s6b,2017-08-01T23:02:33.040Z,"64 km SE of Kuril’sk, Russia",earthquake,10,7.9,0.065,67,reviewed,us,us
2017-05-13T13:31:09.372Z,62.1718,-147.8224,37.8,4.1,mw,,,,0.59,ak,ak017646eggp,2021-07-14T18:07:23.583Z,"41 km NNW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-13T13:28:58.360Z,12.8963,-90.1751,10,4.7,mb,,185,1.208,1.28,us,us10008s65,2017-08-01T23:02:33.040Z,"85 km SSW of Acajutla, El Salvador",earthquake,4.8,1.8,0.062,80,reviewed,us,us
2017-05-13T12:34:57.800Z,-4.9349,129.8244,195.41,4.5,mb,,126,3.363,0.71,us,us10008s5v,2017-08-01T23:02:33.040Z,"202 km SSE of Amahai, Indonesia",earthquake,11.6,8.6,0.087,39,reviewed,us,us
2017-05-13T12:19:47.163Z,60.056,-151.9685,80.2,3.9,ml,,,,0.62,ak,ak017645qj6k,2019-06-18T21:15:49.569Z,"16 km W of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-13T12:17:26.570Z,-35.3931,-105.2693,10,4.9,mb,,156,8.943,0.84,us,us10008s5y,2017-08-01T23:02:33.040Z,"southern East Pacific Rise",earthquake,13.9,1.9,0.089,40,reviewed,us,us
2017-05-13T12:10:44.644Z,51.7754,-178.3931,17.2,3.1,ml,,,,0.67,ak,ak017645oljk,2019-05-14T17:52:31.414Z,"121 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-13T12:09:54.770Z,12.8945,-90.0279,10,4.3,mb,,187,1.105,0.69,us,us10008wfs,2017-08-01T23:02:33.040Z,"80 km SSW of Acajutla, El Salvador",earthquake,4.2,2,0.125,18,reviewed,us,us
2017-05-13T12:03:39.740Z,14.7388,-92.5678,53.1,4.3,mb,,163,0.337,1.84,us,us10008wg3,2017-08-01T23:02:32.040Z,"15 km W of Puerto Madero, Mexico",earthquake,5.8,15.2,0.265,4,reviewed,us,us
2017-05-13T11:46:37.610Z,-58.3979,-24.5067,35,4.5,mb,,128,7.827,0.8,us,us10008wfr,2017-08-01T23:02:32.040Z,"South Sandwich Islands region",earthquake,13.5,2,0.109,25,reviewed,us,us
2017-05-13T11:26:15.620Z,12.9216,-90.0756,10,5,mb,,135,1.119,1.43,us,us10008s59,2017-08-01T23:02:32.040Z,"78 km SSW of Acajutla, El Salvador",earthquake,7.4,1.9,0.04,202,reviewed,us,us
2017-05-13T10:53:18.310Z,17.1297,145.5697,189.7,4.3,mb,,97,3.584,0.59,us,us10008wfp,2017-08-01T23:02:32.040Z,"213 km N of Saipan, Northern Mariana Islands",earthquake,12,8,0.082,42,reviewed,us,us
2017-05-13T10:11:23.794Z,51.5884,-178.3957,13.1,3.4,ml,,,,0.67,ak,ak017644hwfv,2019-05-14T17:52:22.241Z,"125 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-13T09:57:14.471Z,51.6014,-178.4159,6.1,3.5,ml,,,,0.38,ak,ak0176446b1z,2019-05-14T17:52:20.164Z,"126 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-13T09:46:50.650Z,84.856,98.5382,10,4.6,mb,,55,12.004,0.74,us,us10008s53,2017-08-01T23:02:32.040Z,"north of Severnaya Zemlya",earthquake,9.7,1.9,0.041,177,reviewed,us,us
2017-05-13T09:33:22.969Z,51.7054,-178.5141,13.4,3.2,ml,,,,0.41,ak,ak01764416iw,2019-05-14T17:52:19.094Z,"131 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-13T09:31:05.697Z,51.7121,-178.4994,8.5,3.1,ml,,,,0.48,ak,ak0176440prd,2019-05-14T17:52:18.543Z,"129 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-13T09:06:47.600Z,36.4801,-98.7407,6.439,3,ml,,46,,0.14,us,us10008s4t,2017-08-01T23:02:32.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,1.9,5.7,,,reviewed,tul,tul
2017-05-13T09:05:56.210Z,-34.8666,-109.4905,10,4.6,mb,,158,29.392,0.6,us,us10008wfl,2017-08-01T23:02:32.040Z,"southern East Pacific Rise",earthquake,10.1,1.8,0.069,62,reviewed,us,us
2017-05-13T08:43:44.220Z,84.9401,98.2153,9.22,5.1,mww,,48,11.946,0.85,us,us10008s4p,2017-08-01T23:02:32.040Z,"north of Severnaya Zemlya",earthquake,9.1,4.7,0.068,21,reviewed,us,us
2017-05-13T08:32:37.300Z,36.4782,-98.7365,5.367,4.2,mwr,,46,,0.67,us,us10008s4j,2020-03-20T01:43:52.899Z,"17 km SE of Waynoka, Oklahoma",earthquake,3.6,5.8,0.039,63,reviewed,tul,us
2017-05-13T08:20:49.000Z,36.4617,-98.7521,5,3,ml,,41,,0.16,us,us10008s4h,2017-08-01T23:02:32.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,2.3,7.9,,,reviewed,tul,tul
2017-05-13T08:10:46.627Z,51.4535,-179.2371,57.1,3.2,ml,,,,0.41,ak,ak017643av9y,2019-05-14T17:52:14.355Z,"186 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-13T06:43:14.920Z,51.5946,-178.4208,2.2,4,mb,,,,1.09,us,us10008s3q,2019-06-18T21:15:41.954Z,"127 km WSW of Adak, Alaska",earthquake,8,5.1,0.081,41,reviewed,ak,us
2017-05-13T06:42:05.900Z,-56.1218,-25.6953,10,4.7,mb,,129,6.447,0.4,us,us10008wgb,2017-08-01T23:02:32.040Z,"South Sandwich Islands region",earthquake,7.2,1.9,0.126,19,reviewed,us,us
2017-05-13T06:42:05.210Z,28.0825,139.2465,512.92,4,mb,,63,2.786,0.63,us,us10008wfi,2017-08-01T23:02:32.040Z,"Bonin Islands, Japan region",earthquake,9.5,8.5,0.077,45,reviewed,us,us
2017-05-13T05:47:35.080Z,-3.0825,132.9872,10,4.4,mb,,107,0.754,1.16,us,us10008s3j,2017-08-01T23:02:32.040Z,"273 km SSW of Manokwari, Indonesia",earthquake,4.7,1.9,0.144,14,reviewed,us,us
2017-05-13T05:24:24.194Z,51.6144,-178.3921,9.7,3.1,ml,,,,0.41,ak,ak017641lir7,2019-05-14T17:52:04.162Z,"124 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-13T04:46:31.720Z,12.793,-90.1524,10,4.2,mb,,196,1.262,0.72,us,us10008wfh,2017-08-01T23:02:32.040Z,"95 km SSW of Acajutla, El Salvador",earthquake,7.9,2,0.137,15,reviewed,us,us
2017-05-13T04:06:16.290Z,-56.3172,-25.675,10,4.9,mb,,71,6.502,0.65,us,us10008s39,2017-08-01T23:02:32.040Z,"South Sandwich Islands region",earthquake,13.4,1.9,0.092,37,reviewed,us,us
2017-05-13T03:34:04.010Z,10.6066,126.708,10,4.9,mb,,93,3.687,0.67,us,us10008s38,2017-08-01T23:02:32.040Z,"97 km NE of Santa Monica, Philippines",earthquake,8.9,1.9,0.069,65,reviewed,us,us
2017-05-13T02:43:48.660Z,56.9214,162.3741,78.17,4.4,mb,,132,4.456,0.94,us,us10008s2u,2017-08-01T23:02:32.040Z,"77 km N of Ust’-Kamchatsk Staryy, Russia",earthquake,10.3,8,0.053,103,reviewed,us,us
2017-05-13T02:29:02.600Z,19.436,-64.7072,35,3.3,ml,,221,1.1,0.37,us,us10008s2q,2017-08-01T23:02:32.040Z,"122 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.3,2,0.06,36,reviewed,us,us
2017-05-13T02:21:45.170Z,-21.3984,-174.033,34.06,4.6,mb,,127,14.367,0.94,us,us10008wfd,2017-08-01T23:02:32.040Z,"95 km E of ‘Ohonua, Tonga",earthquake,12.8,4.5,0.103,28,reviewed,us,us
2017-05-13T02:18:46.430Z,-33.9432,-178.7389,78.98,4.6,mb,,189,4.337,0.52,us,us10008wfa,2017-08-01T23:02:32.040Z,"south of the Kermadec Islands",earthquake,8.5,8.4,0.152,13,reviewed,us,us
2017-05-13T02:15:45.770Z,-33.6825,-178.6918,20.76,4.7,mb,,118,4.578,1.09,us,us10008s2p,2017-08-01T23:02:32.040Z,"south of the Kermadec Islands",earthquake,12.4,2.9,0.115,23,reviewed,us,us
2017-05-13T01:45:49.660Z,51.6771,-178.3795,12.2,3.1,ml,,,,0.52,ak,ak01763zccc6,2019-05-14T17:51:49.956Z,"122 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-13T01:23:22.337Z,51.5886,-178.3959,8.8,3,ml,,,,0.59,ak,ak01763z7kh5,2019-05-14T17:51:47.964Z,"125 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-13T01:09:35.634Z,51.5715,-178.3794,3.4,3.4,ml,,,,0.49,ak,ak01763z4lh7,2019-05-14T17:51:45.838Z,"125 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-13T00:39:22.184Z,51.6471,-178.4828,13.2,3.4,ml,,,,0.55,ak,ak01763ypkbe,2019-05-14T17:51:41.684Z,"130 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-13T00:34:47.690Z,51.6651,-178.4139,17.1,3.2,ml,,,,0.69,ak,ak01763yojpd,2019-05-14T17:51:40.656Z,"125 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-13T00:15:51.920Z,-14.2519,167.658,134.35,4.2,mb,,285,6.501,0.65,us,us10008wf4,2017-08-01T23:02:32.040Z,"43 km SSE of Sola, Vanuatu",earthquake,21.9,11.5,0.176,9,reviewed,us,us
2017-05-12T22:53:44.570Z,54.6939,-164.5535,3.42,4.9,mb,,129,0.678,0.82,us,us10008s1v,2019-06-18T21:15:30.085Z,"75 km WSW of False Pass, Alaska",earthquake,6.8,5.1,0.031,327,reviewed,us,us
2017-05-12T22:27:22.769Z,51.6902,-178.4028,7.8,3.7,ml,,,,0.32,ak,ak01762o76l0,2019-05-14T17:50:57.882Z,"123 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-12T21:40:11.380Z,-4.5758,146.3146,84.34,4.3,mb,,272,4.87,0.52,us,us10008s19,2017-08-01T23:02:32.040Z,"92 km NE of Madang, Papua New Guinea",earthquake,15.4,15.9,0.129,17,reviewed,us,us
2017-05-12T21:14:51.780Z,-19.8338,-177.4986,547.69,4.1,mb,,150,4.698,0.39,us,us10008tcx,2017-08-01T23:02:32.040Z,"279 km WNW of Haveluloto, Tonga",earthquake,24,24.4,0.123,18,reviewed,us,us
2017-05-12T20:45:29.720Z,-22.0867,-175.6367,10,4.5,mb,,118,6.129,0.77,us,us10008tcz,2017-08-01T23:02:32.040Z,"109 km SW of ‘Ohonua, Tonga",earthquake,15.7,1.9,0.172,12,reviewed,us,us
2017-05-12T20:43:57.690Z,0.8502,97.6878,47.82,4.2,mb,,203,0.464,0.67,us,us10008tcw,2017-08-01T23:02:32.040Z,"156 km SW of Sibolga, Indonesia",earthquake,4.1,7.9,0.147,14,reviewed,us,us
2017-05-12T19:59:41.380Z,-37.3306,177.7657,73.6,4.3,mb,,191,0.488,0.74,us,us10008tcy,2017-08-01T23:02:31.040Z,"86 km NNE of Opotiki, New Zealand",earthquake,10.3,6.6,0.148,14,reviewed,us,us
2017-05-12T19:49:47.090Z,-19.4175,-176.0711,273.57,4.2,mb,,158,5.814,1.15,us,us10008tcu,2017-08-01T23:02:31.040Z,"Fiji region",earthquake,9.4,13.9,0.108,28,reviewed,us,us
2017-05-12T19:34:52.260Z,-30.6424,-178.6829,10,4.3,mb,,267,8.717,0.18,us,us10008td0,2017-08-01T23:02:31.040Z,"Kermadec Islands, New Zealand",earthquake,15.8,2,0.218,6,reviewed,us,us
2017-05-12T17:54:35.300Z,36.4561,-98.7885,5.269,3.4,ml,,37,,0.32,us,us10008rz4,2017-08-01T23:02:31.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,1.4,3.4,,,reviewed,tul,tul
2017-05-12T16:49:01.210Z,36.7053,71.3433,177.09,4.7,mb,,40,0.744,0.9,us,us10008ryq,2017-08-01T23:02:31.040Z,"17 km W of Ashk?sham, Afghanistan",earthquake,6.8,4.7,0.043,163,reviewed,us,us
2017-05-12T16:48:01.700Z,-24.3204,-69.9385,119.81,4.2,mb,,120,0.521,1.27,us,us10008ryn,2017-08-01T23:02:31.040Z,"87 km SSE of Antofagasta, Chile",earthquake,7,12.4,0.304,3,reviewed,us,us
2017-05-12T16:37:04.800Z,36.4562,-98.7888,5.832,3.6,ml,,37,,0.43,us,us10008ry0,2017-08-01T23:02:31.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,1.3,7.4,,,reviewed,tul,tul
2017-05-12T15:57:56.660Z,-56.3462,-25.6538,10,4.6,mb,,129,6.521,0.75,us,us10008tcr,2017-08-01T23:02:31.040Z,"South Sandwich Islands region",earthquake,5.5,1.9,0.128,18,reviewed,us,us
2017-05-12T15:32:27.150Z,-37.3958,179.11,60,4.8,mb,,154,0.66,1.13,us,us10008rwc,2017-08-01T23:02:31.040Z,"170 km NE of Gisborne, New Zealand",earthquake,8.9,9.4,0.116,23,reviewed,us,us
2017-05-12T15:22:33.290Z,12.9549,-90.0831,10,4.6,mb,,136,1.102,1.44,us,us10008rvv,2017-08-01T23:02:31.040Z,"75 km SSW of Acajutla, El Salvador",earthquake,2.9,1.9,0.058,89,reviewed,us,us
2017-05-12T15:13:42.970Z,51.4141,-178.4208,10,3.8,mb,,204,0.903,1.32,us,us10008td6,2019-05-14T17:50:32.735Z,"133 km WSW of Adak, Alaska",earthquake,8.6,2,0.17,9,reviewed,us,us
2017-05-12T14:52:53.810Z,-4.3032,138.9275,47.35,4.4,mb,,129,6.805,1.19,us,us10008rv3,2017-08-01T23:02:31.040Z,"267 km SW of Abepura, Indonesia",earthquake,12.6,8.6,0.12,20,reviewed,us,us
2017-05-12T14:33:39.570Z,-7.8815,116.6363,268.26,4.2,mb,,101,2.527,0.91,us,us10008tcq,2017-08-01T23:02:31.040Z,"68 km N of Labuan Lombok, Indonesia",earthquake,8.6,16.8,0.216,6,reviewed,us,us
2017-05-12T14:14:31.570Z,-14.5108,167.3257,191.19,4.8,mb,,73,6.232,0.88,us,us10008ruz,2017-08-01T23:02:31.040Z,"64 km NNE of Port-Olry, Vanuatu",earthquake,11.6,7.3,0.084,44,reviewed,us,us
2017-05-12T14:07:50.207Z,61.5574,-141.081,15.2,3.1,ml,,,,0.61,ak,ak01762jbhjg,2019-06-18T21:15:15.961Z,"99 km E of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-12T13:15:15.400Z,36.4566,-98.7929,5.57,3.2,ml,,80,,0.55,us,us10008rul,2017-08-01T23:02:31.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,3.2,7.7,,,reviewed,tul,tul
2017-05-12T13:14:10.020Z,16.6439,-98.9211,8.08,4.7,mb,,177,0.647,1.24,us,us10008run,2017-08-01T23:02:31.040Z,"7 km ENE of Copala, Mexico",earthquake,4.3,6.3,0.075,54,reviewed,us,us
