time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-09T11:30:21.200Z,15.995,-97.623,22.7,4,md,8,193.8,,,us,usp000egnu,2014-11-07T01:29:04.858Z,"8 km S of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-09T11:02:21.310Z,60.755,165.845,5,5.8,mwb,450,30,,0.88,us,usp000egnt,2016-11-10T01:22:02.377Z,"38 km NNW of Tilichiki, Russia",earthquake,,,,,reviewed,us,us
2006-05-09T10:27:54.590Z,-19.782,-174.612,27.3,5.1,mwc,64,124,,1.25,us,usp000egns,2016-11-10T01:22:01.829Z,"27 km W of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-09T10:15:32.310Z,71.808,-6.71,21.6,4.6,mwc,126,90,,1.14,us,usp000egnr,2016-11-10T01:22:01.320Z,"122 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
2006-05-09T09:58:54.000Z,15.511,-92.287,187.2,4.1,md,7,263.8,,,us,usp000egnq,2014-11-07T01:29:04.798Z,"2 km ESE of Vega del Rosario, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-09T09:02:26.530Z,-32.435,-69.41,125.8,5,mwc,172,50.1,,0.7,us,usp000egnp,2016-11-10T01:22:00.768Z,"74 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,us,hrv
2006-05-09T08:25:40.440Z,-17.554,-69.201,150.2,4.2,mb,11,123.2,,1.42,us,usp000egnn,2014-11-07T01:29:04.768Z,"84 km ENE of Palca, Peru",earthquake,,12.1,,3,reviewed,us,us
2006-05-09T08:09:53.502Z,58.9424,-136.7137,13.2,3.2,ml,,,,0.75,ak,ak0065xh5a46,2019-02-13T04:37:53.453Z,"65 km SW of Covenant Life, Alaska",earthquake,,1,,,reviewed,ak,ak
2006-05-09T07:36:25.000Z,-38.16,176.38,157,4,m,28,202.3,,,us,usp000egnk,2014-11-07T01:29:04.762Z,"12 km E of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-09T07:31:09.400Z,38.613,14.616,19.9,3.6,ml,12,165.8,,,us,usp000egnj,2014-11-07T01:29:04.761Z,"19 km WNW of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2006-05-09T07:27:50.100Z,-31.272,-68.729,150,4.2,mb,17,140.2,,,us,usp000egnh,2014-11-07T01:29:04.759Z,"26 km NW of Albardón, Argentina",earthquake,,,,3,reviewed,guc,us
2006-05-09T07:23:46.300Z,-34.889,-71.317,20.4,3.2,ml,16,151.2,,,us,usp000egng,2014-11-07T01:29:04.756Z,"4 km N of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-09T07:13:10.820Z,36.616,29.095,19.8,3,md,6,209.5,,,us,usp000egne,2014-11-07T01:29:04.753Z,"3 km SW of Fethiye, Turkey",earthquake,,,,,reviewed,isk,isk
2006-05-09T05:18:49.540Z,-20.564,169.132,10,4.7,mb,24,131.5,,1.23,us,usp000egnc,2014-11-07T01:29:04.749Z,"114 km S of Isangel, Vanuatu",earthquake,,0,,9,reviewed,us,us
2006-05-09T05:04:24.100Z,-23.51,-179.735,498.5,4.2,mb,16,152,,1.46,us,usp000egnb,2014-11-07T01:29:04.746Z,"south of the Fiji Islands",earthquake,,60.9,,8,reviewed,us,us
2006-05-09T03:31:40.880Z,61.051,165.408,10,4.5,mb,21,184.1,,0.88,us,usp000egn5,2014-11-07T01:29:04.736Z,"77 km NNW of Tilichiki, Russia",earthquake,,,,5,reviewed,us,us
2006-05-09T03:30:58.070Z,18.41,-68.431,174.2,3.7,md,12,339.7,,,us,usp000egn4,2014-11-07T01:29:04.734Z,"19 km E of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-05-09T03:25:24.200Z,1.303,97.157,23.7,4.8,mwc,44,85.9,,0.72,us,usp000egn3,2016-11-10T01:22:00.271Z,"129 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-09T03:15:03.560Z,49.988,-66.293,18,3,mblg,33,84.8,,,us,usp000egn2,2014-11-07T01:29:04.724Z,"24 km SSE of Sept-Îles, Canada",earthquake,,,,,reviewed,ott,ott
2006-05-09T03:14:28.400Z,-5.171,101.994,30,4.2,mb,8,212.3,,0.54,us,usp000egn1,2014-11-07T01:29:04.722Z,"154 km SSW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-09T02:49:18.600Z,9.842,-104.528,10,4.4,mb,19,209.5,,0.92,us,usp000egn0,2014-11-07T01:29:04.717Z,"northern East Pacific Rise",earthquake,,,,10,reviewed,us,us
2006-05-09T02:10:26.670Z,37.284,-13.261,0,3.4,m,10,297,,,us,usp000egmx,2014-11-07T01:29:04.637Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2006-05-09T01:57:12.280Z,-5.679,125.31,573.4,5.2,mwc,271,43.5,,0.68,us,usp000egmw,2016-11-10T00:20:35.419Z,"Banda Sea",earthquake,,3.8,,,reviewed,us,hrv
2006-05-09T01:44:56.100Z,37.53,20.96,5,3.6,ml,8,209.5,,,us,usp000egmv,2014-11-07T01:29:04.612Z,"23 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-09T01:09:44.680Z,1.026,135.157,35,4.1,mb,16,128.2,,0.85,us,usp000egmu,2014-11-07T01:29:04.610Z,"241 km NNE of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-09T01:02:39.790Z,-8.859,158.843,76.2,5,mwc,51,64.2,,1.12,us,usp000egms,2016-11-10T01:21:59.771Z,"114 km SW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2006-05-09T00:44:25.000Z,39.4,44.4,14,4.1,mb,35,61.8,,,us,usp000egmr,2014-11-07T01:29:04.597Z,"31 km ESE of Do?ubayaz?t, Turkey",earthquake,,,,6,reviewed,thr,us
2006-05-09T00:30:32.940Z,32.6291667,-117.3221667,13.864,3.17,ml,24,250,0.2189,0.13,ci,ci10182269,2016-03-09T06:29:03.489Z,"14km WSW of Coronado, CA",earthquake,0.43,0.41,0.14,178,reviewed,ci,ci
2006-05-09T00:13:36.790Z,32.6338333,-117.3363333,9.204,3.63,ml,32,217,0.2196,0.27,ci,ci10182265,2016-03-09T03:37:21.146Z,"16km WSW of Coronado, CA",earthquake,0.8,0.93,0.12,366,reviewed,ci,ci
2006-05-09T00:12:41.700Z,-3.624,101.25,30,4.8,mb,37,98.8,,1.03,us,usp000egmm,2014-11-07T01:29:04.584Z,"114 km W of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
2006-05-08T23:36:40.530Z,-17.991,167.299,35,4.4,mb,16,159.3,,1.19,us,usp000egmk,2014-11-07T01:29:04.583Z,"111 km WSW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
2006-05-08T23:27:45.710Z,-31.736,-178.351,10,4.2,mb,9,199.6,,0.81,us,usp000egmj,2014-11-07T01:29:04.581Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2006-05-08T22:59:25.490Z,12.881,-87.516,139.2,4,mb,15,119,,1.11,us,usp000egmg,2014-11-07T01:29:04.577Z,"16 km NNW of Jiquilillo, Nicaragua",earthquake,,19.6,,6,reviewed,us,us
2006-05-08T22:36:33.750Z,10.078,92.094,30,4.4,mb,12,202,,0.33,us,usp000egme,2014-11-07T01:29:04.575Z,"189 km SSW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-05-08T22:33:20.750Z,-1.422,120.419,35,4.4,mb,21,94.5,,1.29,us,usp000egmd,2014-11-07T01:29:04.573Z,"37 km W of Poso, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-08T22:26:22.590Z,-56.173,-139.278,10,4.8,mb,14,87.4,,0.94,us,usp000egmc,2014-11-07T01:29:04.571Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2006-05-08T22:21:16.600Z,-31.528,-68.969,150,3.2,m,4,171.8,,,us,usp000egmb,2014-11-07T01:29:04.569Z,"22 km W of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-05-08T22:18:57.170Z,-7.484,30.84,10,3.7,mb,6,149.8,,0.63,us,usp000egma,2014-11-07T01:29:04.567Z,"23 km W of Namanyere, Tanzania",earthquake,,,,2,reviewed,us,us
2006-05-08T21:49:17.180Z,-10.435,121.312,25,4.6,mb,25,98.6,,1.15,us,usp000egm8,2014-11-07T01:29:04.557Z,"143 km SE of Waingapu, Indonesia",earthquake,,0,,11,reviewed,us,us
2006-05-08T21:47:56.400Z,42.85,2.09,5,3.6,ml,77,56.2,,,us,usp000egm7,2014-11-07T01:29:04.547Z,"7 km WSW of Quillan, France",earthquake,,,,,reviewed,str,str
2006-05-08T21:23:04.600Z,-45.07,167.35,129,4.4,m,18,205,,,us,usp000egm6,2014-11-07T01:29:04.544Z,"48 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-08T21:09:37.400Z,-6.638,155.028,80.9,4.4,mb,15,92.2,,1.11,us,usp000egm5,2014-11-07T01:29:04.542Z,"61 km SW of Panguna, Papua New Guinea",earthquake,,14.9,,1,reviewed,us,us
2006-05-08T20:27:40.200Z,-27.286,-71.013,35,3,ml,4,204.2,,,us,usp000egm4,2014-11-07T01:29:04.541Z,"68 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T20:13:06.430Z,-5.95,150.665,56.8,5.1,mwc,42,59.2,,1.01,us,usp000egm3,2016-11-10T01:21:59.278Z,"73 km SE of Kimbe, Papua New Guinea",earthquake,,10.9,,,reviewed,us,hrv
2006-05-08T19:16:25.230Z,15.721,-61.507,15,3.2,md,9,154.8,,,us,usp000egm2,2014-11-07T01:29:04.535Z,"15 km NNW of Portsmouth, Dominica",earthquake,,,,,reviewed,fdf,fdf
2006-05-08T19:16:17.290Z,34.945,73.007,10,3.5,mb,14,197.8,,1.07,us,usp000egm1,2014-11-07T01:29:04.533Z,"29 km N of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
2006-05-08T18:52:52.000Z,-21.09,-178.394,522.6,4.2,mb,13,201.3,,0.66,us,usp000egm0,2014-11-07T01:29:04.531Z,"Fiji region",earthquake,,72.5,,2,reviewed,us,us
2006-05-08T18:37:00.040Z,-3.854,141.272,112.7,5.4,mwc,145,49.3,,0.84,us,usp000egkz,2016-11-10T01:21:58.751Z,"129 km S of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-08T18:24:32.540Z,-5.352,152.571,84.6,4.3,mb,13,155.8,,0.82,us,usp000egky,2014-11-07T01:29:04.518Z,"116 km SSE of Kokopo, Papua New Guinea",earthquake,,22.8,,3,reviewed,us,us
2006-05-08T18:22:22.100Z,39.8,19.97,5,4.4,md,4,224.9,,,us,usp000egkx,2014-11-07T01:29:04.516Z,"4 km NW of Ksamil, Albania",earthquake,,,,,reviewed,ath,ath
2006-05-08T18:15:37.890Z,61.882,139.39,5.6,4.5,mb,38,69.4,,1.09,us,usp000egkw,2014-11-07T01:29:04.512Z,"71 km SSE of Nezhdaninskoe, Russia",earthquake,,24.9,,14,reviewed,us,us
2006-05-08T18:12:55.550Z,-20.815,-178.849,670.2,4.2,mb,15,200.7,,0.83,us,usp000egkv,2014-11-07T01:29:04.511Z,"Fiji region",earthquake,,55,,6,reviewed,us,us
2006-05-08T17:19:16.430Z,34.662,73.216,10,3.3,mb,10,203.4,,0.8,us,usp000egku,2014-11-07T01:29:04.509Z,"17 km E of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2006-05-08T16:59:13.060Z,-20.163,-178.055,571.2,4.5,mb,27,136.6,,0.7,us,usp000egkt,2014-11-07T01:29:04.507Z,"Fiji region",earthquake,,32.8,,9,reviewed,us,us
2006-05-08T16:57:13.400Z,-19.893,-174.54,10,4.7,mb,29,130.1,,1.03,us,usp000egks,2014-11-07T01:29:04.503Z,"21 km WSW of Pangai, Tonga",earthquake,,,,4,reviewed,us,us
2006-05-08T16:53:34.700Z,37.94,27.83,5,3.6,md,6,200.3,,,us,usp000egkr,2014-11-07T01:29:04.501Z,"10 km N of Ayd?n, Turkey",earthquake,,,,,reviewed,ath,ath
2006-05-08T16:44:05.800Z,40.04,19.75,21,4.4,ml,100,63.4,,,us,usp000egkq,2014-11-07T01:29:04.492Z,"6 km S of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2006-05-08T16:40:34.530Z,18.973,-69.192,6.8,3.5,md,11,348.4,,,us,usp000egkp,2014-11-07T01:29:04.489Z,"14 km NW of Pedro Sánchez, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-05-08T16:38:34.800Z,37.82,21.08,5,3.6,ml,8,179.5,,,us,usp000egkn,2014-11-07T01:29:04.488Z,"3 km SW of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-08T16:29:05.750Z,6.451,-73.386,134.3,3.5,mb,10,99.1,,0.81,us,usp000egkm,2014-11-07T01:29:04.486Z,"5 km W of Simacota, Colombia",earthquake,,8.6,,1,reviewed,us,us
2006-05-08T16:23:34.430Z,22.244,143.498,128.7,4.6,mb,64,36.1,,1.03,us,usp000egkk,2014-11-07T01:29:04.480Z,"Volcano Islands, Japan region",earthquake,,,,31,reviewed,us,us
2006-05-08T16:09:30.850Z,-6.242,128.358,350,4.1,mb,9,133.4,,0.46,us,usp000egkj,2014-11-07T01:29:04.478Z,"282 km S of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-08T16:03:40.100Z,20.013,121.299,7.3,4.4,mb,12,158.9,,0.44,us,usp000egkg,2014-11-07T01:29:04.470Z,"85 km SW of Basco, Philippines",earthquake,,43.7,,3,reviewed,us,us
2006-05-08T15:24:01.600Z,-27.178,-71.209,18.3,3.6,ml,4,219.2,,,us,usp000egkf,2014-11-07T01:29:04.469Z,"89 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T15:07:40.140Z,6.701,-72.999,172.5,4.9,mwc,135,46.5,,0.72,us,usp000egkd,2016-11-10T01:21:58.270Z,"2 km ENE of Aratoca, Colombia",earthquake,,4.8,,,reviewed,us,hrv
2006-05-08T14:58:37.200Z,51.596,16.14,4.3,3,ml,9,216.5,,0.65,us,usp000egkc,2014-11-07T01:29:04.453Z,"1 km W of Gr?bocice, Poland",earthquake,,14.6,,,reviewed,us,grf
2006-05-08T14:33:32.330Z,19.105,-69.087,12.5,3.4,md,7,348.6,,,us,usp000egka,2014-11-07T01:29:04.448Z,"14 km NNW of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-05-08T14:23:11.100Z,51.6494,-177.5043,69.6,3,ml,,,,0.23,ak,ak0065vx9g06,2019-02-13T04:31:36.859Z,"65 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-05-08T14:18:20.910Z,32.561,93.526,10,3.8,mb,13,108.5,,1.15,us,usp000egk9,2014-11-07T01:29:04.447Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2006-05-08T14:15:26.570Z,3.228,-84.246,24.4,4.9,mwc,51,85.1,,0.95,us,usp000egk8,2016-11-10T01:21:57.766Z,"off the coast of Central America",earthquake,,,,,reviewed,us,hrv
2006-05-08T13:43:17.150Z,19.172,121.131,33.6,5,mwc,101,110.2,,0.78,us,usp000egk7,2016-11-10T01:21:57.291Z,"62 km N of Namuac, Philippines",earthquake,,11.1,,,reviewed,us,hrv
2006-05-08T13:32:24.560Z,5.094,94.149,45.9,4.2,mb,13,190.5,,0.94,us,usp000egk6,2014-11-07T01:29:04.430Z,"140 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-08T13:01:06.910Z,41.235,19.842,2.8,3.3,md,31,62.6,,,us,usp000egk5,2014-11-07T01:29:04.425Z,"10 km S of Tirana, Albania",earthquake,,,,,reviewed,pdg,pdg
2006-05-08T12:57:12.890Z,6.579,125.396,200,3.8,mb,7,145.3,,0.49,us,usp000egk4,2014-11-07T01:29:04.424Z,"1 km S of Malalag, Philippines",earthquake,,,,2,reviewed,us,us
2006-05-08T11:44:40.290Z,39.93,26.976,32,3.1,md,12,96.3,,,us,usp000egk3,2014-11-07T01:29:04.422Z,"13 km SSW of Çan, Turkey",earthquake,,,,,reviewed,isk,isk
2006-05-08T11:39:37.040Z,27.071,-44.245,10,4.6,mb,41,129.5,,1.04,us,usp000egk2,2014-11-07T01:29:04.418Z,"northern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
2006-05-08T11:32:55.400Z,-14.225,167.071,193,4.5,mb,12,162.4,,0.56,us,usp000egk1,2014-11-07T01:29:04.417Z,"64 km SW of Sola, Vanuatu",earthquake,,26.1,,7,reviewed,us,us
2006-05-08T11:01:13.800Z,16.1,-98.791,11.7,4,md,6,241.5,,,us,usp000egk0,2014-11-07T01:29:04.415Z,"44 km SW of Montecillos, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-08T10:59:26.460Z,61.256,167.473,10,4.1,mb,22,85.8,,0.77,us,usp000egjz,2014-11-07T01:29:04.413Z,"120 km NE of Tilichiki, Russia",earthquake,,,,5,reviewed,us,us
2006-05-08T10:09:00.870Z,-20.419,-174.389,10,4.9,mb,32,130.2,,0.72,us,usp000egjy,2014-11-07T01:29:04.410Z,"Tonga",earthquake,,,,14,reviewed,us,us
2006-05-08T09:56:21.280Z,36.801,30.617,54.6,3,md,6,161,,,us,usp000egjx,2014-11-07T01:29:04.408Z,"13 km SSW of Antalya, Turkey",earthquake,,,,,reviewed,isk,isk
2006-05-08T09:52:16.500Z,17.59,-67.826,104.9,3,md,5,338.5,,,us,usp000egjw,2014-11-07T01:29:04.406Z,"80 km WSW of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-08T09:16:57.090Z,-4.852,102.346,36,5.9,mwc,237,32.1,,0.92,us,usp000egjv,2020-09-18T21:00:51.311Z,"116 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-08T08:29:14.100Z,17.455,-94.409,178.6,4.4,mb,80,64.8,,,us,usp000egjt,2014-11-07T01:29:04.364Z,"9 km ENE of Niños Héroes, Mexico",earthquake,,,,35,reviewed,unm,us
2006-05-08T07:34:53.900Z,37.74,20.96,8,4.2,mb,102,124.3,,,us,usp000egjs,2014-11-07T01:29:04.346Z,"7 km SE of Zakynthos, Greece",earthquake,,,,13,reviewed,ath,us
2006-05-08T06:45:11.700Z,-27.297,-71.07,36.5,3.9,m,5,207.6,,,us,usp000egjr,2014-11-07T01:29:04.344Z,"73 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T06:31:22.460Z,13.961,-92.104,67.6,4,mb,8,204.5,,0.69,us,usp000egjq,2014-11-07T01:29:04.342Z,"42 km SSW of Champerico, Guatemala",earthquake,,20.5,,1,reviewed,us,us
2006-05-08T06:10:35.800Z,-36.036,-70.771,163.4,3,m,10,236.3,,,us,usp000egjp,2014-11-07T01:29:04.340Z,"68 km ESE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T06:05:54.380Z,5.456,93.239,40.2,4.6,mb,35,132.8,,0.84,us,usp000egjn,2014-11-07T01:29:04.336Z,"232 km W of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2006-05-08T05:56:08.300Z,-31.442,-69.089,149.2,3.5,mb,19,125.3,,,us,usp000egjm,2014-11-07T01:29:04.333Z,"San Juan, Argentina",earthquake,,,,3,reviewed,guc,us
2006-05-08T04:54:45.180Z,35.321,-36.321,23.5,4.9,mwc,83,123.7,,0.7,us,usp000egjk,2016-11-10T01:21:56.279Z,"",earthquake,,,,,reviewed,us,hrv
2006-05-08T04:53:34.900Z,-29.996,-71.619,36.4,3.8,m,11,255.7,,,us,usp000egjj,2014-11-07T01:29:04.321Z,"27 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T04:50:37.100Z,-31.022,-71.486,45.9,3.8,m,10,209.2,,,us,usp000egjh,2014-11-07T01:29:04.318Z,"54 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T04:21:09.800Z,-32.263,-70.334,107.5,3,m,14,203.9,,,us,usp000egjg,2014-11-07T01:29:04.315Z,"65 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T04:13:20.750Z,17.276,145.933,102.7,4.7,mb,75,119.8,,0.96,us,usp000egjf,2014-11-07T01:29:04.307Z,"229 km N of Saipan, Northern Mariana Islands",earthquake,,,,38,reviewed,us,us
2006-05-08T04:05:11.800Z,36.321,12.78,10,3.5,ml,14,237.4,,,us,usp000egje,2014-11-07T01:29:04.305Z,"84 km SE of Kamma, Italy",earthquake,,,,,reviewed,rom,rom
2006-05-08T04:03:29.800Z,34.79,26.33,9,3.4,md,5,237.6,,,us,usp000egjd,2014-11-07T01:29:04.304Z,"45 km S of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-08T03:59:13.030Z,0.917,127.06,35,4.5,mb,8,179.4,,1.07,us,usp000egjc,2014-11-07T01:29:04.303Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-08T03:45:44.330Z,34.022,133.528,12.6,4.2,m,9,193.3,,,us,usp000egjb,2014-11-07T01:29:04.300Z,"",earthquake,,,,,reviewed,jma,jma
2006-05-08T03:38:21.090Z,31.5026667,-115.67,5.925,3.1,ml,10,325,1.144,0.2,ci,ci10182157,2016-03-09T12:09:03.430Z,"88km ESE of Maneadero, B.C., MX",earthquake,2.02,31.61,0.184,49,reviewed,ci,ci
2006-05-08T03:24:52.010Z,-20.139,-173.356,35,4.1,mb,8,147.3,,1.26,us,usp000egja,2014-11-07T01:29:04.299Z,"110 km ESE of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2006-05-08T03:22:08.890Z,-0.052,126.73,30,4.5,mb,13,132.2,,1.26,us,usp000egj9,2014-11-07T01:29:04.297Z,"118 km SW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
2006-05-08T03:14:12.820Z,-29.302,-70.178,128.2,3.7,m,11,191.4,,0.29,us,usp000egj8,2014-11-07T01:29:04.295Z,"96 km NNE of Vicuña, Chile",earthquake,,28,,,reviewed,us,guc
2006-05-08T03:09:04.000Z,37.57,20.99,7,3.6,ml,10,205,,,us,usp000egj7,2014-11-07T01:29:04.293Z,"21 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-08T02:20:45.820Z,17.681,-67.755,13.9,3,md,11,318.3,,,us,usp000egj6,2014-11-07T01:29:04.291Z,"68 km WSW of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-08T02:10:18.900Z,-27.108,-71.446,30.4,3.3,ml,4,234.7,,,us,usp000egj5,2014-11-07T01:29:04.290Z,"114 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-08T01:55:42.940Z,36.404,141.67,35,4.4,mb,7,286.4,,0.74,us,usp000egj4,2014-11-07T01:29:04.288Z,"92 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,us,us
2006-05-08T01:43:41.010Z,3.171,97.096,11.1,5.2,mwc,164,50.1,,1.32,us,usp000egj3,2016-11-10T01:21:55.785Z,"110 km NE of Sinabang, Indonesia",earthquake,,9.1,,,reviewed,us,hrv
2006-05-08T01:33:09.690Z,36.077,141.902,42.3,4,mb,17,158.5,,0.55,us,usp000egj2,2014-11-07T01:29:04.271Z,"",earthquake,,13.7,,5,reviewed,us,us
2006-05-08T01:32:54.470Z,-7.984,127.799,155.1,4.1,mb,10,125.3,,0.4,us,usp000egj1,2014-11-07T01:29:04.269Z,"106 km NE of Lospalos, Timor Leste",earthquake,,29.1,,5,reviewed,us,us
2006-05-08T01:26:53.000Z,-11.5,-76.26,110,4.6,mb,54,77.1,,,us,usp000egj0,2014-11-07T01:29:04.264Z,"13 km SE of Marcapomacocha, Peru",earthquake,,,,23,reviewed,lim,us
2006-05-08T01:19:22.200Z,-38.14,176.25,186,3.7,m,7,225.4,,,us,usp000eghz,2014-11-07T01:29:04.262Z,"0 km ESE of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-08T00:33:14.400Z,36,27.18,16,3.4,md,5,176.8,,,us,usp000eghx,2014-11-07T01:29:04.260Z,"54 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-07T23:59:54.770Z,20.0208333,-155.3335,5.896,3.16,ml,35,255,,0.12,hv,hv5495997,2020-03-31T21:44:13.330Z,"4 km ESE of Pa‘auilo, Hawaii",earthquake,0.87,0.62,0.17,8,reviewed,hv,hv
2006-05-07T23:27:34.300Z,-35.45,178.63,262,3.8,m,8,266.7,,,us,usp000eghv,2014-11-07T01:29:04.257Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-07T22:58:00.550Z,-22.862,-66.138,236.4,3.5,mb,7,152,,0.35,us,usp000eght,2014-11-07T01:29:04.253Z,"47 km WSW of Abra Pampa, Argentina",earthquake,,13.4,,1,reviewed,us,us
2006-05-07T22:28:46.630Z,-20.096,168.657,35,4,mb,8,151.2,,0.64,us,usp000eghs,2014-11-07T01:29:04.252Z,"89 km SW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2006-05-07T22:24:48.230Z,8.427,126.945,35,4,mb,8,189.6,,0.65,us,usp000eghr,2014-11-07T01:29:04.250Z,"63 km ENE of Barcelona, Philippines",earthquake,,,,2,reviewed,us,us
2006-05-07T22:06:26.560Z,-20.133,-174.329,35,5,mwc,46,145.6,,1.17,us,usp000eghn,2016-11-10T01:21:55.247Z,"35 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-07T21:58:17.030Z,-4.911,149.935,69.6,4,mb,11,92.2,,0.77,us,usp000eghm,2014-11-07T01:29:04.224Z,"74 km NNW of Kimbe, Papua New Guinea",earthquake,,23.5,,2,reviewed,us,us
2006-05-07T20:15:50.840Z,60.933,165.77,10,4,mb,9,180.4,,0.78,us,usp000eghj,2014-11-07T01:29:04.220Z,"58 km NNW of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
2006-05-07T19:33:53.470Z,-17.448,175.285,35,4.8,mb,12,129.5,,1.4,us,usp000eghg,2014-11-07T01:29:04.216Z,"229 km W of Nadi, Fiji",earthquake,,,,2,reviewed,us,us
2006-05-07T18:53:14.500Z,-30.205,-64.198,34.1,3.9,mb,23,100.4,,0.83,us,usp000eghe,2014-11-07T01:29:04.211Z,"22 km NNW of Villa Tulumba, Argentina",earthquake,,14.1,,1,reviewed,us,us
2006-05-07T18:47:09.720Z,-20.63,-174.063,15,4.5,mb,33,138.3,,1.15,us,usp000eghd,2014-11-07T01:29:04.207Z,"Tonga",earthquake,,0,,10,reviewed,us,us
2006-05-07T18:38:08.200Z,-36.744,78.293,10,5,mwc,4,198.5,,0.25,us,usp000eghc,2016-11-09T06:15:44.142Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-05-07T18:34:23.900Z,16.092,-98.365,4.3,4.1,md,8,199.7,,,us,usp000eghb,2014-11-07T01:29:04.204Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-07T18:29:25.420Z,35.413,21.988,45,3.9,m,31,163.1,,1.01,us,usp000egha,2014-11-07T01:29:04.200Z,"121 km SW of Kýthira, Greece",earthquake,,8.4,,,reviewed,us,the
