time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-15T16:13:53.490Z,3.463,126.684,10,4.7,mb,15,159.8,,0.91,us,usp000cv4p,2014-11-07T01:22:19.260Z,"241 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-15T15:49:29.100Z,19.066,145.697,201.4,4.4,mb,15,126.4,,1.41,us,usp000cv4m,2014-11-07T01:22:19.257Z,"Maug Islands region, Northern Mariana Islands",earthquake,,13.8,,1,reviewed,us,us
2004-05-15T15:37:41.390Z,37.319,141.781,36.4,4.8,mb,79,120.5,,0.78,us,usp000cv4k,2014-11-07T01:22:19.250Z,"71 km ESE of Namie, Japan",earthquake,,,,27,reviewed,us,us
2004-05-15T15:22:23.550Z,6.986,-79.682,17.1,3.9,mb,22,69.5,,1.58,us,usp000cv4h,2014-11-07T01:22:19.245Z,"71 km SSE of Pedasí, Panama",earthquake,,35.7,,4,reviewed,us,us
2004-05-15T15:08:09.970Z,-12.128,164.532,331.5,4.1,mb,12,140,,0.86,us,usp000cv4g,2014-11-07T01:22:19.244Z,"207 km SW of Lata, Solomon Islands",earthquake,,49.7,,5,reviewed,us,us
2004-05-15T12:35:43.910Z,-30.154,-177.39,10,4.8,mb,32,121.2,,1.22,us,usp000cv4d,2014-11-07T01:22:19.237Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2004-05-15T11:50:50.740Z,-16.548,176.62,60,4.4,mb,21,119.7,,1.04,us,usp000cv49,2014-11-07T01:22:19.231Z,"147 km NW of Lautoka, Fiji",earthquake,,,,7,reviewed,us,us
2004-05-15T11:43:58.640Z,-16.663,-177.176,10,4.5,mb,16,122.8,,1.17,us,usp000cv48,2014-11-07T01:22:19.229Z,"278 km SSE of Alo, Wallis and Futuna",earthquake,,,,4,reviewed,us,us
2004-05-15T11:13:52.040Z,35.163,32.211,31,3.3,ml,5,292.6,,,us,usp000cv45,2014-11-07T01:22:19.226Z,"24 km NW of Pólis, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-05-15T11:12:49.370Z,54.63,-162.511,62.9,3,ml,26,195.5,,,us,usp000cv43,2019-02-13T01:01:22.499Z,"49 km SSW of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-15T11:12:05.410Z,-3.615,153.653,444.9,4.3,mb,26,123.5,,1,us,usp000cv42,2014-11-07T01:22:19.218Z,"173 km ENE of Kokopo, Papua New Guinea",earthquake,,19,,8,reviewed,us,us
2004-05-15T11:09:00.600Z,51.552,16.127,5,3,ml,21,93.4,,0.73,us,usp000cv40,2014-11-07T01:22:19.213Z,"5 km SSW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2004-05-15T11:01:38.150Z,4.325,126.25,65.2,4.5,mb,41,107.6,,0.92,us,usp000cv3z,2014-11-07T01:22:19.209Z,"147 km SE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
2004-05-15T11:01:22.800Z,-29.951,-177.29,10,4.8,mb,43,113,,1.13,us,usp000cv3y,2014-11-07T01:22:19.204Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2004-05-15T10:01:44.510Z,38.971,141.827,70.7,4.4,mb,14,154.2,,0.96,us,usp000cv3t,2014-11-07T01:22:19.198Z,"14 km SE of ?funato, Japan",earthquake,,14.9,,1,reviewed,us,us
2004-05-15T09:32:09.920Z,-17.167,-172.378,10,4.5,mb,19,69.4,,0.93,us,usp000cv3r,2014-11-07T01:22:19.194Z,"202 km SE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2004-05-15T09:28:05.300Z,-29.041,-70.748,15.2,3.4,ml,6,170.7,,,us,usp000cv3q,2014-11-07T01:22:19.193Z,"51 km S of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-15T09:25:42.900Z,-29.328,-71.144,54.3,3.3,md,4,195.7,,,us,usp000cv3p,2014-11-07T01:22:19.191Z,"64 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-15T08:49:49.000Z,15.615,-97.691,0.9,3.8,md,4,284.5,,,us,usp000cv3m,2014-11-07T01:22:19.189Z,"50 km S of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-15T08:48:31.000Z,35.12,24.15,5,3.4,md,5,131.5,,,us,usp000cv3k,2014-11-07T01:22:19.187Z,"9 km S of Chóra Sfakíon, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-15T08:30:16.320Z,52.832,-172.926,217.8,3.2,mb,19,144.9,,,us,usp000cv3j,2019-02-13T01:01:21.198Z,"111 km NE of Atka, Alaska",earthquake,,,,1,reviewed,aeic,us
2004-05-15T08:20:06.510Z,29.261,139.337,411.7,4.8,mb,176,68.2,,0.62,us,usp000cv3g,2014-11-07T01:22:18.970Z,"Izu Islands, Japan region",earthquake,,,,60,reviewed,us,us
2004-05-15T08:16:32.950Z,-3.351,141.458,15,4.4,mb,13,159.9,,0.76,us,usp000cv3f,2014-11-07T01:22:18.967Z,"75 km SSE of Vanimo, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2004-05-15T07:48:27.020Z,-16.036,-177.693,10,4.5,mb,19,127.4,,1.17,us,usp000cv3d,2014-11-07T01:22:18.903Z,"196 km SSE of Alo, Wallis and Futuna",earthquake,,,,5,reviewed,us,us
2004-05-15T07:47:41.190Z,35.099,32.345,15,3.2,ml,4,244.7,,,us,usp000cv3c,2014-11-07T01:22:18.901Z,"10 km NW of Pólis, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-05-15T07:32:37.020Z,-57.986,-25.859,72,4.2,mb,38,108.6,,0.88,us,usp000cv3a,2014-11-07T01:22:18.895Z,"South Sandwich Islands region",earthquake,,19,,6,reviewed,us,us
2004-05-15T07:28:12.080Z,-16.73,-177.379,10,4.8,mb,53,122.7,,1.35,us,usp000cv39,2014-11-07T01:22:18.889Z,"278 km SSE of Alo, Wallis and Futuna",earthquake,,,,16,reviewed,us,us
2004-05-15T06:25:46.250Z,6.746,-73.067,167.7,4,mb,15,70.6,,0.82,us,usp000cv35,2014-11-07T01:22:18.881Z,"3 km ENE of Jordán, Colombia",earthquake,,,,2,reviewed,us,us
2004-05-15T05:07:51.600Z,24.888,121.961,106.6,4.3,mb,34,73.2,,0.94,us,usp000cv32,2014-11-07T01:22:18.874Z,"25 km NE of Yilan, Taiwan",earthquake,,,,5,reviewed,us,us
2004-05-15T02:32:49.240Z,-19.997,-177.724,457.8,4.3,mb,27,121.1,,1.02,us,usp000cv2z,2014-11-07T01:22:18.868Z,"291 km WNW of Haveluloto, Tonga",earthquake,,43.1,,7,reviewed,us,us
2004-05-15T02:13:51.920Z,-64.376,178.758,10,4.6,mb,8,166.8,,0.77,us,usp000cv2u,2014-11-07T01:22:18.858Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
2004-05-15T01:32:42.890Z,19.54,-68.855,24.5,3.3,md,6,341.4,,,us,usp000cv2q,2014-11-07T01:22:18.853Z,"62 km NE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2004-05-15T00:47:18.800Z,16.959,-94.369,112.6,3.8,md,4,166.3,,,us,usp000cv2m,2014-11-07T01:22:18.848Z,"32 km SSW of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-15T00:01:18.020Z,-20.67,-178.898,617.5,4.7,mb,123,121.1,,0.79,us,usp000cv2e,2014-11-07T01:22:18.826Z,"Fiji region",earthquake,,,,33,reviewed,us,us
2004-05-14T22:11:14.990Z,37.024,71.883,10,4.6,mb,55,66.7,,1.08,us,usp000cv2b,2014-11-07T01:22:18.817Z,"39 km WNW of Khand?d, Afghanistan",earthquake,,,,15,reviewed,us,us
2004-05-14T22:06:52.350Z,10.095,-103.787,10,4,mb,20,203.7,,1.38,us,usp000cv2a,2014-11-07T01:22:18.806Z,"northern East Pacific Rise",earthquake,,,,6,reviewed,us,us
2004-05-14T21:37:46.600Z,55.189,164.972,54.3,4.5,mb,40,67.8,,0.8,us,usp000cv29,2014-11-07T01:22:18.802Z,"194 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,8,,10,reviewed,us,us
2004-05-14T21:34:08.300Z,34.23,25.25,16,4.5,mb,118,170.2,,,us,usp000cv28,2014-11-07T01:22:18.793Z,"86 km S of Pýrgos, Greece",earthquake,,,,24,reviewed,ath,us
2004-05-14T21:12:51.690Z,-1.305,123.858,23.5,4.8,mb,44,68.9,,1.04,us,usp000cv26,2014-11-07T01:22:18.786Z,"125 km ESE of Luwuk, Indonesia",earthquake,,,,14,reviewed,us,us
2004-05-14T21:05:34.040Z,44.444,10.007,9.4,3.2,ml,101,46,,,us,usp000cv25,2014-11-07T01:22:18.776Z,"7 km S of Berceto, Italy",earthquake,,,,,reviewed,gen,gen
2004-05-14T20:48:22.700Z,15.933,-97.66,32.6,4.2,mb,19,227.9,,,us,usp000cv23,2014-11-07T01:22:18.771Z,"15 km SSW of Santa Rosa de Lima, Mexico",earthquake,,,,1,reviewed,unm,us
2004-05-14T19:26:56.510Z,-17.036,-177.164,40,4.8,mb,60,122.8,,0.92,us,usp000cv22,2014-11-07T01:22:18.766Z,"Fiji region",earthquake,,,,21,reviewed,us,us
2004-05-14T19:07:00.130Z,42.408,21.714,10,4.1,ml,69,55.8,,1.18,us,usp000cv20,2014-11-07T01:22:18.740Z,"2 km NNW of Lagja e Poshtme, Serbia",earthquake,,0,,,reviewed,us,sko
2004-05-14T18:41:11.460Z,-24.186,-179.504,500,3.9,mb,12,194.5,,1.05,us,usp000cv1z,2014-11-07T01:22:18.738Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2004-05-14T16:34:18.650Z,37.55,29.651,9.1,4,mb,113,87,,,us,usp000cv1w,2014-11-07T01:22:18.724Z,"10 km WNW of Ye?ilova, Turkey",earthquake,,,,8,reviewed,isk,us
2004-05-14T15:15:45.400Z,-32.872,-71.184,50.9,3.4,md,13,119.2,,,us,usp000cv1v,2014-11-07T01:22:18.722Z,"6 km ENE of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-14T14:14:21.760Z,-5.298,145.712,104.4,3.9,mb,9,143.5,,0.66,us,usp000cv1q,2014-11-07T01:22:18.715Z,"11 km SW of Madang, Papua New Guinea",earthquake,,18.7,,2,reviewed,us,us
2004-05-14T13:43:03.000Z,38.12,20.49,5,3.3,md,5,212.5,,,us,usp000cv1n,2014-11-07T01:22:18.712Z,"6 km S of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-14T12:52:33.800Z,-37.697,-73.435,5,3.7,ml,5,333.3,,,us,usp000cv1j,2014-11-07T01:22:18.708Z,"12 km NNW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-14T12:30:58.130Z,-11.896,166.248,10,4.1,mb,16,152.8,,1.38,us,usp000cv1f,2014-11-07T01:22:18.703Z,"138 km SSE of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2004-05-14T12:01:12.000Z,16.087,-97.566,18.2,4.1,md,8,221.4,,,us,usp000cv1d,2014-11-07T01:22:18.700Z,"4 km SE of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-14T11:52:08.270Z,28.882,139.465,431.1,3.9,mb,25,135.5,,0.84,us,usp000cv1c,2014-11-07T01:22:18.698Z,"Bonin Islands, Japan region",earthquake,,11,,6,reviewed,us,us
2004-05-14T11:25:29.300Z,-41.63,172.84,88,3.9,ml,38,82.5,,,us,usp000cv19,2014-11-07T01:22:18.691Z,"30 km SW of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-14T11:20:34.140Z,4.33,126.333,38.9,4.3,mb,24,133.6,,0.84,us,usp000cv17,2014-11-07T01:22:18.687Z,"152 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2004-05-14T11:09:40.220Z,43.451,26.414,24,4.2,md,21,95.3,,0.9,us,usp000cv16,2014-11-07T01:22:18.685Z,"12 km SW of Razgrad, Bulgaria",earthquake,,17.9,,,reviewed,us,buc
2004-05-14T10:56:41.650Z,30.78,50.424,49.5,4.4,mb,29,108.7,,0.74,us,usp000cv14,2014-11-07T01:22:18.682Z,"13 km W of Dehdasht, Iran",earthquake,,19.3,,7,reviewed,us,us
2004-05-14T10:38:59.600Z,16.597,-99.543,1.8,4.2,md,13,200.6,,,us,usp000cv12,2014-11-07T01:22:18.677Z,"14 km SE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-14T09:40:29.070Z,-0.801,133.274,10,4.5,mb,27,101.2,,0.72,us,usp000cv11,2014-11-07T01:22:18.675Z,"88 km W of Manokwari, Indonesia",earthquake,,,,9,reviewed,us,us
2004-05-14T09:36:21.820Z,10.061,125.391,80,4.4,mb,17,134.4,,0.83,us,usp000cv10,2014-11-07T01:22:18.673Z,"25 km WNW of Dinagat, Philippines",earthquake,,,,5,reviewed,us,us
2004-05-14T08:48:08.000Z,-36.48,-179.16,54,4.3,ml,11,300.1,,,us,usp000cv0x,2014-11-07T01:22:18.666Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-14T08:45:15.700Z,15.627,-97.527,20,4,md,5,263.1,,,us,usp000cv0v,2014-11-07T01:22:18.663Z,"43 km SSW of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-14T08:28:59.460Z,71.849,-1.523,10,4.5,mb,74,68.7,,1.35,us,usp000cv0t,2014-11-07T01:22:18.655Z,"276 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,16,reviewed,us,us
2004-05-14T07:45:13.710Z,34.79,-3.766,16.1,3.7,m,21,270.8,,,us,usp000cv0q,2014-11-07T01:22:18.649Z,"27 km SW of Midar, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-14T07:35:47.330Z,-18.183,-178.032,540.6,4.3,mb,45,122.6,,0.97,us,usp000cv0p,2014-11-07T01:22:18.645Z,"280 km E of Levuka, Fiji",earthquake,,29.1,,16,reviewed,us,us
2004-05-14T07:25:05.700Z,-30.912,-71.638,29.5,3.4,ml,13,202,,,us,usp000cv0n,2014-11-07T01:22:18.643Z,"54 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-14T06:51:59.880Z,-11.914,166.246,20,5.5,mwc,82,74.9,,0.81,us,usp000cv0g,2016-11-10T00:34:39.554Z,"140 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-05-14T06:48:50.330Z,-22.544,-12.581,10,4.7,mb,45,58.2,,1.17,us,usp000cv0f,2014-11-07T01:22:18.593Z,"southern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
2004-05-14T04:18:47.910Z,36.363,71.335,117.2,4.8,mb,23,129,,1.25,us,usp000cv07,2014-11-07T01:22:18.508Z,"39 km SSW of Ashk?sham, Afghanistan",earthquake,,,,8,reviewed,us,us
2004-05-14T04:16:48.530Z,35.081,-4.175,12.1,3.5,m,20,283.6,,,us,usp000cv05,2014-11-07T01:22:18.502Z,"20 km NE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-14T04:01:18.120Z,-17.842,-178.62,609.2,4,mb,22,183.3,,0.69,us,usp000cv03,2014-11-07T01:22:18.498Z,"219 km E of Levuka, Fiji",earthquake,,41.3,,7,reviewed,us,us
2004-05-14T03:38:40.784Z,50.3269,177.6551,10,3,ml,,,,0.68,ak,ak00467bkdu6,2019-02-13T01:01:02.168Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-05-14T01:42:04.680Z,-3.216,142.261,44.1,5.2,mwc,68,50.7,,0.85,us,usp000cuzq,2016-11-10T00:34:38.782Z,"13 km SW of Aitape, Papua New Guinea",earthquake,,9.9,,,reviewed,us,hrv
2004-05-14T00:30:35.010Z,45.101,7.329,9.7,4.2,ml,141,22.1,,,us,usp000cuz7,2014-11-07T01:22:18.413Z,"0 km SSE of Chiusa di San Michele, Italy",earthquake,,,,,reviewed,gen,grf
2004-05-13T23:49:16.990Z,-11.854,166.211,10,5.2,mwc,31,123.7,,1.09,us,usp000cuz3,2016-11-10T00:34:29.023Z,"132 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-05-13T23:18:03.130Z,19.175,-66.87,29.8,3.2,md,10,298.9,,,us,usp000cuz1,2014-11-07T01:22:18.400Z,"76 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-05-13T21:31:17.590Z,46.7426667,-122.7765,2.044,3,md,6,122,0.08855,0.03,uw,uw10608453,2016-07-23T02:04:23.810Z,"9 km SE of Bucoda, Washington",explosion,0.22,0.27,0.03,4,reviewed,uw,uw
2004-05-13T21:29:21.700Z,-31.714,-69.698,129.4,3.5,md,15,223.1,,,us,usp000cuyw,2014-11-07T01:22:18.392Z,"49 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2004-05-13T21:17:45.380Z,-7.27,145.233,15,4.6,mb,24,69,,1.14,us,usp000cuyu,2014-11-07T01:22:18.387Z,"96 km NW of Kerema, Papua New Guinea",earthquake,,0,,11,reviewed,us,us
2004-05-13T21:09:23.920Z,-0.526,126.098,15,4,mb,8,188.3,,0.63,us,usp000cuyt,2014-11-07T01:22:18.386Z,"204 km SW of Ternate, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-13T21:09:11.610Z,2.812,95.298,30,4.7,mb,11,210.3,,0.57,us,usp000cuys,2014-11-07T01:22:18.384Z,"125 km WNW of Sinabang, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-13T20:17:47.960Z,-36.791,-20.816,10,5.3,mwc,67,73.3,,1.01,us,usp000cuyr,2016-11-10T00:34:28.181Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-05-13T19:50:25.370Z,11.847,144.307,38,4.4,mb,18,145,,1.23,us,usp000cuyq,2014-11-07T01:22:18.374Z,"161 km SSW of Merizo Village, Guam",earthquake,,19.6,,4,reviewed,us,us
2004-05-13T19:43:14.100Z,47.9195,-124.244,-0.577,3.1,md,19,109,0.1032,0.42,uw,uw10608238,2016-07-23T02:04:20.820Z,"11 km ESE of Forks, Washington",earthquake,0.128,0.24,0.05,7,reviewed,uw,uw
2004-05-13T19:20:51.860Z,-8.691,67.624,10,4.1,mb,12,126.3,,1.25,us,usp000cuyn,2014-11-07T01:22:18.367Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
2004-05-13T19:19:05.550Z,-21.601,-174.874,50,4.5,mb,17,124,,1.11,us,usp000cuym,2014-11-07T01:22:18.365Z,"30 km SSE of ‘Ohonua, Tonga",earthquake,,0,,7,reviewed,us,us
2004-05-13T18:13:01.800Z,-8.29,123.942,100,4.4,mb,8,170,,1.29,us,usp000cuyj,2014-11-07T01:22:18.362Z,"111 km NNW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-05-13T18:10:24.610Z,-29.966,-177.338,15,5,mwc,26,110.7,,1.15,us,usp000cuyh,2016-11-10T00:34:27.475Z,"Kermadec Islands, New Zealand",earthquake,,0,,,reviewed,us,hrv
2004-05-13T17:37:39.460Z,-29.936,-177.333,15,5.3,mb,17,188,,1.13,us,usp000cuye,2014-11-07T01:22:18.353Z,"Kermadec Islands, New Zealand",earthquake,,0,,3,reviewed,us,us
2004-05-13T17:34:36.270Z,11.743,144.247,24,5.8,mwb,213,47.7,,1.02,us,usp000cuyd,2016-11-09T05:10:20.722Z,"174 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
2004-05-13T17:24:37.400Z,15.661,-94.451,30,4.3,mb,7,184.4,,,us,usp000cuyc,2014-11-07T01:22:18.314Z,"65 km SW of La Gloria, Mexico",earthquake,,,,2,reviewed,unm,us
2004-05-13T17:18:55.430Z,-30.124,-177.548,10,5.4,mwc,122,119,,1.29,us,usp000cuyb,2016-11-10T00:34:26.654Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-05-13T16:31:04.520Z,-1.305,137.939,20,4,mb,15,132.4,,0.97,us,usp000cuy9,2014-11-07T01:22:18.297Z,"207 km E of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
2004-05-13T16:11:42.380Z,6.569,-81.382,10,3.8,mb,7,163.2,,1.65,us,usp000cuy8,2014-11-07T01:22:18.295Z,"105 km SSW of Arenas, Panama",earthquake,,,,2,reviewed,us,us
2004-05-13T16:11:34.650Z,34.525,32.434,21,3.5,ml,7,278.9,,,us,usp000cuy7,2014-11-07T01:22:18.293Z,"24 km S of Koloni, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-05-13T15:28:50.310Z,23.969,121.65,35,4.6,ml,15,136.9,,0.78,us,usp000cuy5,2014-11-07T01:22:18.286Z,"4 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2004-05-13T15:14:33.530Z,29.642,68.547,10,4.6,mb,10,167.4,,1.36,us,usp000cuy4,2014-11-07T01:22:18.283Z,"56 km S of Duki, Pakistan",earthquake,,,,2,reviewed,us,us
2004-05-13T14:36:50.380Z,-8.797,118.817,157.3,4.6,mb,8,131.9,,0.52,us,usp000cuy2,2014-11-07T01:22:18.277Z,"38 km SSE of Bima, Indonesia",earthquake,,45.5,,1,reviewed,us,us
2004-05-13T14:28:47.260Z,-3.32,150.637,10,4.3,mb,12,166.4,,1.29,us,usp000cuy1,2014-11-07T01:22:18.275Z,"84 km SSW of Kavieng, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2004-05-13T13:56:03.180Z,44.007,145.324,130.7,4.7,mb,86,118.8,,0.97,us,usp000cuxz,2014-11-07T01:22:18.267Z,"41 km NNE of Shibetsu, Japan",earthquake,,,,34,reviewed,us,us
2004-05-13T13:45:47.660Z,2.488,127.015,75,3.9,mb,13,129,,1.22,us,usp000cuxy,2014-11-07T01:22:18.265Z,"138 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2004-05-13T13:38:47.170Z,-7.895,109.018,63.3,4.4,mb,21,178.7,,0.74,us,usp000cuxx,2014-11-07T01:22:18.263Z,"38 km SW of Kroya, Indonesia",earthquake,,36.2,,7,reviewed,us,us
2004-05-13T13:11:56.090Z,14.051,119.46,46.1,4.2,mb,13,147.1,,0.68,us,usp000cuxv,2014-11-07T01:22:18.259Z,"66 km WNW of Cabra, Philippines",earthquake,,23.6,,3,reviewed,us,us
2004-05-13T13:10:07.800Z,38.67,20.6,5,3.3,md,4,148.4,,,us,usp000cuxu,2014-11-07T01:22:18.258Z,"19 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-13T13:05:26.310Z,-8.874,113.251,75,3.6,mb,11,207.3,,1.02,us,usp000cuxt,2014-11-07T01:22:18.256Z,"66 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
2004-05-13T12:45:50.080Z,12.742,-87.784,109.7,4.2,mb,36,113.5,,1.02,us,usp000cuxs,2014-11-07T01:22:18.251Z,"36 km W of Jiquilillo, Nicaragua",earthquake,,13.4,,8,reviewed,us,us
2004-05-13T12:14:54.390Z,-3.76,151.167,38.9,4.5,mb,23,89.1,,1.04,us,usp000cuxr,2014-11-07T01:22:18.249Z,"120 km WNW of Rabaul, Papua New Guinea",earthquake,,17.3,,11,reviewed,us,us
2004-05-13T12:14:09.080Z,34.74,-2.73,0,3.5,m,5,294,,,us,usp000cuxq,2014-11-07T01:22:18.247Z,"22 km S of Zaïo, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-13T11:54:01.950Z,34.441,139.144,40,4.9,mb,12,137.4,,1.51,us,usp000cuxp,2014-11-07T01:22:18.245Z,"31 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2004-05-13T11:53:51.630Z,45.463,106.712,10,4.3,mb,22,92.6,,1.05,us,usp000cuxn,2014-11-07T01:22:18.242Z,"47 km SE of Mandalgovi, Mongolia",earthquake,,,,9,reviewed,us,us
2004-05-13T11:19:35.020Z,-3.68,150.744,10,4.7,mb,30,61.5,,1.31,us,usp000cuxm,2014-11-07T01:22:18.239Z,"122 km S of Kavieng, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2004-05-13T11:03:17.680Z,-3.888,150.635,79.5,4.4,mb,8,231.1,,0.76,us,usp000cuxk,2014-11-07T01:22:18.238Z,"146 km S of Kavieng, Papua New Guinea",earthquake,,26.9,,2,reviewed,us,us
2004-05-13T10:58:42.370Z,-7.666,127.437,106.2,4.6,mb,21,128.9,,0.9,us,usp000cuxj,2014-11-07T01:22:18.235Z,"106 km NNE of Lospalos, Timor Leste",earthquake,,16.2,,10,reviewed,us,us
2004-05-13T09:58:43.450Z,-3.584,150.73,10,6.4,mwc,226,21.9,,1,us,usp000cuxg,2016-11-10T00:34:25.885Z,"111 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-05-13T09:49:32.700Z,-33.08,-72.219,35.3,3.3,md,6,326.9,,,us,usp000cuxf,2014-11-07T01:22:18.201Z,"55 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-13T09:46:02.050Z,-58.872,-30.153,35,4.3,mb,20,150.7,,1.15,us,usp000cuxe,2014-11-07T01:22:18.199Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2004-05-13T09:22:19.210Z,50.686,177.032,30,3.8,mb,17,142.6,,1.02,us,usp000cuxd,2014-11-07T01:22:18.196Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,3,reviewed,us,us
2004-05-13T08:31:53.390Z,36.178,70.941,65.8,4.4,mb,20,164.4,,0.89,us,usp000cuxa,2014-11-07T01:22:18.191Z,"76 km S of Jurm, Afghanistan",earthquake,,16.2,,8,reviewed,us,us
2004-05-13T08:30:32.300Z,35.345,141.233,45.1,4.5,mb,23,108.8,,1.18,us,usp000cux9,2014-11-07T01:22:18.188Z,"56 km SE of Hasaki, Japan",earthquake,,14.2,,6,reviewed,us,us
2004-05-13T08:25:43.810Z,35.196,141.118,57.2,4.2,mb,36,126,,0.71,us,usp000cux8,2014-11-07T01:22:18.184Z,"64 km SSE of Hasaki, Japan",earthquake,,10.8,,10,reviewed,us,us
2004-05-13T07:46:10.900Z,7.882,122.239,74,4.5,mb,21,128,,1.22,us,usp000cux7,2014-11-07T01:22:18.181Z,"22 km NNE of Siocon, Philippines",earthquake,,18.6,,9,reviewed,us,us
2004-05-13T07:44:49.830Z,-11.994,166.421,10,4,mb,7,217.5,,1.14,us,usp000cux6,2014-11-07T01:22:18.179Z,"156 km SSE of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2004-05-13T07:30:53.020Z,-12.038,166.004,10,4.5,mb,11,154.7,,1.4,us,usp000cux5,2014-11-07T01:22:18.176Z,"146 km S of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2004-05-13T07:18:56.180Z,0.22,97.602,10,4.5,mb,10,119.9,,0.68,us,usp000cux4,2014-11-07T01:22:18.174Z,"213 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2004-05-13T07:14:39.130Z,-55.449,-27.704,25,5,mwc,43,46.3,,1.12,us,usp000cux3,2016-11-10T00:34:25.099Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-05-13T07:11:53.790Z,-11.874,166.268,10,5,mwc,47,86.2,,1,us,usp000cux2,2016-11-10T00:34:24.296Z,"137 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
