time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-27T18:18:18.294Z,-57.1931,-27.9861,255.24,4.1,mb,,97,5.617,0.57,us,us6000a5uw,2020-08-15T20:19:38.040Z,"South Sandwich Islands region",earthquake,9.8,6.3,0.101,27,reviewed,us,us
2020-05-27T17:43:11.864Z,38.1669,-117.8483,7.4,3.3,ml,28,49.75,0.019,0.1646,nn,nn00736500,2020-08-15T20:19:38.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.42,10,reviewed,nn,nn
2020-05-27T17:13:03.930Z,4.4396,127.856,61.13,4.1,mb,,122,6.278,0.92,us,us6000a5uj,2020-08-15T20:19:38.040Z,"282 km SE of Pondaguitan, Philippines",earthquake,6.2,8.4,0.135,15,reviewed,us,us
2020-05-27T17:02:01.810Z,36.8876667,-121.6213333,6.8,3.23,ml,86,35,0.0234,0.12,nc,nc73397161,2021-01-17T05:10:50.439Z,"2km E of Aromas, CA",earthquake,0.16,0.33,0.189,92,reviewed,nc,nc
2020-05-27T16:03:23.888Z,38.1752,-117.8019,9.5,4.2,ml,32,51.09,0.056,0.1661,nn,nn00736420,2020-11-13T09:31:48.496Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.22,9,reviewed,nn,nn
2020-05-27T16:03:14.057Z,52.2357,-176.4382,181.51,3.4,mb,,129,0.255,0.52,us,us6000a8u9,2020-08-15T20:19:38.040Z,"42 km NNE of Adak, Alaska",earthquake,10.8,4.4,0.136,13,reviewed,us,us
2020-05-27T15:47:26.843Z,-5.8434,102.9038,23.78,4.5,mb,,124,1.474,0.86,us,us6000a5uh,2020-08-15T20:19:38.040Z,"204 km S of Pagar Alam, Indonesia",earthquake,9,5,0.115,22,reviewed,us,us
2020-05-27T15:41:49.501Z,-17.9745,-178.5151,561.57,4.6,mb,,44,3.665,1.02,us,us6000a06q,2020-08-15T20:19:38.040Z,"229 km E of Levuka, Fiji",earthquake,10.7,6.5,0.036,231,reviewed,us,us
2020-05-27T14:44:43.754Z,51.8988,178.3926,10,3,ml,,151,0.088,0.51,us,us6000a1fe,2020-08-15T20:19:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.2,1.2,0.105,12,reviewed,us,us
2020-05-27T14:43:21.333Z,-41.8489,172.8355,95.6,4.3,mb,,45,0.1,0.51,us,us6000a04y,2020-08-15T20:19:37.040Z,"52 km SSW of Wakefield, New Zealand",earthquake,3.6,1.5,0.189,8,reviewed,us,us
2020-05-27T14:23:37.631Z,34.1796,25.6448,10,4.3,mb,,134,1.268,0.77,us,us6000a04k,2020-08-15T20:19:37.040Z,"92 km S of Néa Anatolí, Greece",earthquake,7.7,1.9,0.081,43,reviewed,us,us
2020-05-27T14:15:01.608Z,9.9148,125.9358,35,4.5,mb,,102,2.848,0.77,us,us6000a5uf,2020-08-15T20:19:37.040Z,"6 km NW of Del Carmen, Surigao del Norte, Philippines",earthquake,8.9,2,0.112,25,reviewed,us,us
2020-05-27T13:58:32.204Z,35.3862,139.0124,154.42,4.3,mb,,108,0.981,0.56,us,us6000a043,2020-08-15T20:19:37.040Z,"9 km NE of Gotenba, Japan",earthquake,6.1,5.7,0.05,112,reviewed,us,us
2020-05-27T13:48:10.094Z,-22.9431,-174.9973,10,4.4,mb,,128,6.101,0.43,us,us6000a5ui,2020-08-15T20:19:37.040Z,"178 km S of ‘Ohonua, Tonga",earthquake,6.8,2,0.219,6,reviewed,us,us
2020-05-27T12:55:55.246Z,27.3061,140.3512,319.09,4.1,mb,,91,1.646,0.89,us,us6000a02e,2020-08-15T20:19:37.040Z,"Bonin Islands, Japan region",earthquake,10.6,7.5,0.047,125,reviewed,us,us
2020-05-27T12:48:42.209Z,-17.8928,-175.043,229.77,4.4,mb,,76,4.632,0.43,us,us6000a01r,2020-08-15T20:19:37.040Z,"139 km NW of Neiafu, Tonga",earthquake,10.8,8.2,0.103,27,reviewed,us,us
2020-05-27T12:43:34.132Z,-17.7214,167.6243,10,4.2,mb,,267,3.759,0.98,us,us6000a5um,2020-08-15T20:19:37.040Z,"73 km W of Port-Vila, Vanuatu",earthquake,6.3,2,0.175,10,reviewed,us,us
2020-05-27T12:32:41.860Z,19.2133333,-155.3956667,30.96,3.67,ml,62,155,0.02411,0.12,hv,hv71530867,2021-02-24T00:35:24.158Z,"8 km E of P?hala, Hawaii",earthquake,0.39,0.54,0.146,42,reviewed,hv,hv
2020-05-27T12:03:53.985Z,-17.3254,167.8508,10,4.5,mb,,125,4.137,0.56,us,us6000a5uk,2020-08-15T20:19:37.040Z,"66 km NW of Port-Vila, Vanuatu",earthquake,7,1.8,0.113,23,reviewed,us,us
2020-05-27T10:33:24.455Z,-18.9768,169.6313,260.47,4,mb,,80,2.909,0.82,us,us6000a5ua,2020-08-15T20:19:37.040Z,"72 km NNE of Isangel, Vanuatu",earthquake,8.8,9.5,0.15,12,reviewed,us,us
2020-05-27T10:29:23.357Z,-17.5173,179.8832,590.81,4.3,mb,,78,3.724,0.53,us,us60009zyd,2020-08-15T20:19:37.040Z,"85 km NE of Levuka, Fiji",earthquake,13,7.9,0.07,57,reviewed,us,us
2020-05-27T10:26:52.666Z,-31.347,-178.1738,33.66,4.8,mb,,173,2.105,0.62,us,us6000a5u9,2020-08-15T20:19:37.040Z,"Kermadec Islands region",earthquake,13.1,4.3,0.109,26,reviewed,us,us
2020-05-27T10:20:12.179Z,2.22,126.5808,60.2,4.2,mb,,110,1.639,0.42,us,us6000a5u8,2020-08-15T20:19:37.040Z,"167 km WNW of Tobelo, Indonesia",earthquake,8.1,10.8,0.131,16,reviewed,us,us
2020-05-27T10:11:54.975Z,-17.0849,167.8246,10,4.8,mb,,111,4.377,0.62,us,us60009zxu,2020-08-15T20:19:36.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,11.3,1.8,0.074,56,reviewed,us,us
2020-05-27T09:58:47.340Z,-17.2738,167.5682,10,4.2,mb,,155,4.207,0.39,us,us6000a5u7,2020-08-15T20:19:36.040Z,"94 km WNW of Port-Vila, Vanuatu",earthquake,13.9,1.9,0.216,6,reviewed,us,us
2020-05-27T09:19:51.157Z,24.8495,125.4106,38.74,5.3,mb,,60,2.215,0.69,us,us60009zx7,2020-08-15T20:19:36.040Z,"12 km ENE of Hirara, Japan",earthquake,7.4,6,0.031,353,reviewed,us,us
2020-05-27T09:18:14.854Z,-17.3513,167.8033,10,4.4,mb,,192,4.113,0.6,us,us6000a5uc,2020-08-15T20:19:36.040Z,"68 km NW of Port-Vila, Vanuatu",earthquake,10.3,1.9,0.162,11,reviewed,us,us
2020-05-27T09:11:38.572Z,35.9278,52.0228,10,3.8,mb,,102,5.203,1.1,us,us6000a0gm,2020-08-15T20:19:36.040Z,"23 km N of Dam?vand, Iran",earthquake,6.9,2,0.207,6,reviewed,us,us
2020-05-27T08:08:03.764Z,-17.1027,167.9789,10,4.5,mb,,257,4.355,0.95,us,us6000a5ud,2020-08-15T20:19:36.040Z,"78 km NNW of Port-Vila, Vanuatu",earthquake,13.1,2,0.181,10,reviewed,us,us
2020-05-27T08:05:51.284Z,-17.1817,167.6792,10,5,mb,,66,4.289,1.02,us,us60009zwb,2020-08-15T20:19:36.040Z,"91 km NW of Port-Vila, Vanuatu",earthquake,8.6,1.8,0.057,99,reviewed,us,us
2020-05-27T08:03:17.113Z,-31.5538,-72.2411,10,4.4,mb,,150,1.117,0.93,us,us60009zw6,2020-08-15T20:19:36.040Z,"102 km W of Illapel, Chile",earthquake,6.6,1.9,0.19,8,reviewed,us,us
2020-05-27T07:59:59.831Z,-17.4653,167.8738,10,4.4,mb,,256,4.575,0.47,us,us6000a5uz,2020-08-15T20:19:36.040Z,"55 km WNW of Port-Vila, Vanuatu",earthquake,12,2,0.204,7,reviewed,us,us
2020-05-27T07:58:59.521Z,-17.3691,167.6741,10,4,mb,,255,4.104,0.66,us,us6000a5u3,2020-08-15T20:19:36.040Z,"79 km WNW of Port-Vila, Vanuatu",earthquake,7.5,2,0.197,7,reviewed,us,us
2020-05-27T07:46:53.519Z,5.0124,125.3914,184.95,4.6,mb,,42,2.052,1.24,us,us60009zvw,2020-08-15T20:19:36.040Z,"43 km S of Sarangani, Philippines",earthquake,6.9,5.7,0.041,175,reviewed,us,us
2020-05-27T07:33:07.670Z,6.1107,126.3407,93.81,4.5,mb,,115,1.216,0.86,us,us6000a5u1,2020-08-15T20:19:36.040Z,"33 km SSE of Pondaguitan, Philippines",earthquake,10.5,2.1,0.128,18,reviewed,us,us
2020-05-27T07:17:25.207Z,-17.3225,167.5549,10,4.1,mb,,255,4.16,0.94,us,us6000a5u0,2020-08-15T20:19:36.040Z,"92 km WNW of Port-Vila, Vanuatu",earthquake,6.5,2,0.214,9,reviewed,us,us
2020-05-27T07:09:09.853Z,-17.5304,167.8743,9.73,6.2,mww,,27,3.932,1.24,us,us60009zv5,2020-08-15T20:19:36.040Z,"51 km WNW of Port-Vila, Vanuatu",earthquake,9.2,3,0.049,40,reviewed,us,us
2020-05-27T07:02:43.637Z,-6.02,130.5016,10,4.3,mb,,62,2.104,0.89,us,us60009zuz,2020-08-15T20:19:36.040Z,"252 km W of Tual, Indonesia",earthquake,5,1.8,0.202,7,reviewed,us,us
2020-05-27T06:32:02.983Z,34.0997,141.5975,10,4.7,mb,,112,1.783,1.27,us,us60009zud,2020-08-15T20:19:36.040Z,"165 km SE of Katsuura, Japan",earthquake,6.1,1.7,0.04,187,reviewed,us,us
2020-05-27T06:08:20.304Z,-17.3559,167.4539,10,4.5,mb,,79,4.139,1.04,us,us6000a5ty,2020-08-15T20:19:35.040Z,"100 km WNW of Port-Vila, Vanuatu",earthquake,6.9,1.9,0.151,13,reviewed,us,us
2020-05-27T05:43:07.042Z,-17.0622,167.8586,10,4.5,mb,,256,4.398,1,us,us6000a5tx,2020-08-15T20:19:35.040Z,"88 km NNW of Port-Vila, Vanuatu",earthquake,12.2,2,0.15,13,reviewed,us,us
2020-05-27T05:31:38.205Z,34.2918,71.0348,10,4.2,mb,,168,1.665,1.25,us,us60009ztl,2020-08-15T20:19:35.040Z,"13 km WSW of Shinpokh, Pakistan",earthquake,8.9,2,0.175,9,reviewed,us,us
2020-05-27T04:58:31.666Z,-40.4456,173.6253,182.66,4.4,mb,,94,0.774,0.47,us,us60009ztc,2020-08-15T20:19:35.040Z,"83 km ENE of Takaka, New Zealand",earthquake,6.5,6.7,0.179,9,reviewed,us,us
2020-05-27T04:52:31.080Z,35.385,-118.9645,15.96,3.66,mw,110,35,0.1213,0.27,ci,ci39218863,2020-08-24T14:27:54.579Z,"6km SE of Oildale, CA",earthquake,0.15,0.67,,4,reviewed,ci,ci
2020-05-27T04:01:03.282Z,15.38,-95.1143,17.57,4.1,mb,,193,1.715,0.75,us,us6000a401,2020-08-15T20:19:35.040Z,"81 km SSE of El Carrizal, Mexico",earthquake,8.1,5.5,0.369,2,reviewed,us,us
2020-05-27T03:52:11.620Z,-8.2467,114.9212,10,4.3,mb,,46,0.792,0.64,us,us60009zsk,2020-08-15T20:19:35.040Z,"6 km SSW of Seririt, Indonesia",earthquake,6.4,1.9,0.109,24,reviewed,us,us
2020-05-27T03:16:09.938Z,38.1696,-117.8445,9.1,3.4,ml,34,47.74,0.023,0.265,nn,nn00735933,2020-08-15T20:19:35.040Z,"33 km SE of Mina, Nevada",earthquake,,1,0.21,14,reviewed,nn,nn
2020-05-27T02:55:03.338Z,-17.0922,167.8143,10,4.8,mb,,66,4.37,0.57,us,us60009zrt,2020-08-15T20:19:35.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,8.6,1.2,0.09,38,reviewed,us,us
2020-05-27T02:41:12.780Z,17.9306,-66.8216,9,3.1,md,23,195,0.0728,0.29,pr,pr2020148000,2020-08-15T20:19:35.040Z,"7 km S of Indios, Puerto Rico",earthquake,0.66,0.68,0.17,23,reviewed,pr,pr
2020-05-27T02:33:12.096Z,-24.535,-116.109,10,5.4,mww,,43,39.934,0.72,us,us60009zrg,2020-08-15T20:19:35.040Z,"southern East Pacific Rise",earthquake,12.6,1.8,0.062,25,reviewed,us,us
2020-05-27T02:14:27.860Z,56.0616,-149.6232,21.85,3.1,ml,,188,2.334,0.8,us,us60009zvf,2020-08-15T20:19:35.040Z,"236 km SE of Chiniak, Alaska",earthquake,8.1,10.3,0.053,46,reviewed,us,us
2020-05-27T01:09:52.824Z,34.2263,25.6224,10,5.1,mww,,27,1.218,0.63,us,us60009zq8,2020-08-15T20:19:35.040Z,"86 km S of Néa Anatolí, Greece",earthquake,3,1.7,0.05,38,reviewed,us,us
2020-05-27T00:57:02.389Z,38.1394,-118.0492,2.2,3.8,ml,32,43.31,0.021,0.1707,nn,nn00735859,2020-08-15T20:19:35.040Z,"28 km S of Mina, Nevada",earthquake,,0.6,0.35,14,reviewed,nn,nn
2020-05-27T00:40:32.026Z,34.1401,25.6036,10,4.2,mb,,116,1.287,0.96,us,us60009zpi,2020-08-15T20:19:35.040Z,"96 km S of Néa Anatolí, Greece",earthquake,7.2,1.9,0.08,44,reviewed,us,us
2020-05-27T00:26:27.520Z,-17.1281,167.784,10,4.4,mb,,181,1.762,0.86,us,us6000a5uy,2020-08-15T20:19:35.040Z,"87 km NW of Port-Vila, Vanuatu",earthquake,9.9,1.9,0.179,9,reviewed,us,us
2020-05-27T00:25:29.687Z,-16.9393,167.9473,10,4.4,mb,,194,1.647,0.62,us,us6000a5tw,2020-08-15T20:19:34.040Z,"96 km NNW of Port-Vila, Vanuatu",earthquake,9.7,1.9,0.203,7,reviewed,us,us
2020-05-27T00:02:48.103Z,-54.1968,159.0326,10,4.4,mb,,133,0.305,0.74,us,us6000a5tq,2020-08-15T20:19:34.040Z,"Macquarie Island region",earthquake,8.6,1.9,0.269,4,reviewed,us,us
2020-05-26T23:12:01.119Z,-17.076,167.5479,10,4.9,mb,,65,1.653,0.96,us,us60009zmr,2020-08-08T18:17:33.040Z,"108 km S of Lakatoro, Vanuatu",earthquake,2.9,1.8,0.092,37,reviewed,us,us
2020-05-26T23:04:07.830Z,17.9201,-66.8471,11,3.01,md,19,199,0.0637,0.27,pr,pr2020147020,2020-05-26T23:33:43.391Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.73,0.78,0.2,14,reviewed,pr,pr
2020-05-26T22:52:13.242Z,-17.0404,167.7616,10.4,5.5,mww,,77,1.672,1.16,us,us60009zma,2020-08-08T18:17:33.040Z,"96 km NW of Port-Vila, Vanuatu",earthquake,5,3.6,0.047,44,reviewed,us,us
2020-05-26T22:28:39.059Z,-5.4209,153.8465,52.44,4.3,mb,,123,2.074,0.54,us,us6000a4j5,2020-08-08T18:17:38.040Z,"206 km WNW of Panguna, Papua New Guinea",earthquake,11.9,4.8,0.177,9,reviewed,us,us
2020-05-26T22:14:30.301Z,38.1707,-117.8186,7.9,3.6,ml,34,48.77,0.042,0.1737,nn,nn00735741,2020-08-08T18:17:33.040Z,"35 km SE of Mina, Nevada",earthquake,,0.7,0.27,12,reviewed,nn,nn
2020-05-26T22:05:03.330Z,17.9205,-66.8435,11,3.07,md,22,199,0.0652,0.23,pr,pr2020147018,2020-05-26T23:31:17.768Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.69,0.52,0.27,19,reviewed,pr,pr
2020-05-26T21:21:53.657Z,31.6772,-104.4222,5,3,ml,,54,0.067,0.75,us,us60009zjr,2020-08-08T18:17:33.040Z,"55 km S of Whites City, New Mexico",earthquake,1.3,1.6,0.069,48,reviewed,us,us
2020-05-26T19:54:15.669Z,-7.6684,127.574,164.68,4.4,mb,,82,3.703,0.9,us,us6000a4j0,2020-08-08T18:17:38.040Z,"113 km NE of Lospalos, Timor Leste",earthquake,8.3,3.7,0.311,4,reviewed,us,us
2020-05-26T19:53:46.400Z,32.7123333,-115.7691667,10.2,3.59,ml,61,43,0.05631,0.3,ci,ci39218391,2020-08-24T08:29:02.873Z,"21km E of Ocotillo, CA",earthquake,0.29,0.49,0.158,105,reviewed,ci,ci
2020-05-26T19:26:04.333Z,-31.6953,-68.2088,109.68,4.1,mb,,74,0.093,0.94,us,us60009zgg,2020-08-08T18:17:32.040Z,"8 km SE of Caucete, Argentina",earthquake,7.8,4,0.262,6,reviewed,us,us
2020-05-26T18:25:31.272Z,52.7408,-168.7698,47.32,3.9,mb,,141,0.587,1.22,us,us60009zfi,2020-08-08T18:17:32.040Z,"22 km SSE of Nikolski, Alaska",earthquake,6.2,6.8,0.076,45,reviewed,us,us
2020-05-26T18:10:56.428Z,6.599,125.0985,10,4.3,mb,,93,0.668,1.12,us,us6000a4iz,2020-08-08T18:17:38.040Z,"10 km NE of Lambayong, Philippines",earthquake,6.3,1.9,0.137,19,reviewed,us,us
2020-05-26T17:48:04.770Z,19.4826,-68.093,32,3.51,md,10,332,1.258,0.38,pr,pr2020147014,2020-08-08T18:17:32.040Z,"104 km NNE of Punta Cana, Dominican Republic",earthquake,3.2,24.43,0.08,9,reviewed,pr,pr
2020-05-26T17:17:58.914Z,25.9383,-45.048,10,4.5,mb,,113,18.722,0.94,us,us6000a4j4,2020-08-08T18:17:38.040Z,"northern Mid-Atlantic Ridge",earthquake,12.8,1.9,0.092,35,reviewed,us,us
2020-05-26T17:13:59.018Z,-9.4728,155.9483,10,4.6,mb,,57,6.453,0.63,us,us6000a4j2,2020-08-08T18:17:38.040Z,"180 km SSW of Gizo, Solomon Islands",earthquake,9.9,1.9,0.096,39,reviewed,us,us
2020-05-26T16:42:50.374Z,-56.0789,-27.9735,129.28,4.3,mb,,103,5.2,0.7,us,us6000a4ix,2020-08-08T18:17:38.040Z,"South Sandwich Islands region",earthquake,13.1,7.1,0.116,21,reviewed,us,us
2020-05-26T16:34:34.779Z,-30.5438,-177.949,43.75,4.4,mb,,179,1.294,0.1,us,us6000a4j1,2020-08-08T18:17:38.040Z,"Kermadec Islands, New Zealand",earthquake,13.3,4.3,0.189,8,reviewed,us,us
2020-05-26T16:31:53.595Z,38.1608,-117.8783,6.6,3.1,ml,31,46.64,0.006,0.1319,nn,nn00735530,2020-08-08T18:17:32.040Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.34,13,reviewed,nn,nn
2020-05-26T15:55:41.020Z,19.4436667,-155.3373333,6.18,3.27,ml,58,92,0.04907,0.12,hv,hv71529172,2020-08-08T18:18:02.040Z,"10 km W of Volcano, Hawaii",earthquake,0.24,0.36,0.171,38,reviewed,hv,hv
2020-05-26T15:35:16.347Z,26.8769,126.619,58.99,4.7,mb,,49,1.477,0.76,us,us6000a4iw,2020-08-08T18:17:38.040Z,"128 km NW of Naha, Japan",earthquake,6.6,7.5,0.123,20,reviewed,us,us
2020-05-26T15:23:15.785Z,63.0154,-150.7273,127,3.4,ml,,,,0.63,ak,ak0206rd2hb5,2020-08-08T18:18:02.040Z,"57 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-05-26T14:00:24.641Z,-17.9999,-177.9885,558.12,4.5,mb,,86,3.673,0.67,us,us70009qny,2020-08-08T18:18:01.040Z,"285 km E of Levuka, Fiji",earthquake,11.5,5.9,0.078,49,reviewed,us,us
2020-05-26T13:55:54.357Z,37.796,72.8626,146.17,4.4,mb,,99,1.877,1.28,us,us70009qnl,2020-08-08T18:18:01.040Z,"105 km NNE of Khand?d, Afghanistan",earthquake,8.3,8.8,0.162,11,reviewed,us,us
2020-05-26T13:53:32.115Z,34.1216,25.6141,10,4.5,mb,,116,1.307,0.58,us,us70009qni,2020-08-08T18:18:01.040Z,"98 km S of Néa Anatolí, Greece",earthquake,5,1.9,0.059,83,reviewed,us,us
2020-05-26T13:50:12.150Z,17.9958,-66.886,13,3,md,20,99,0.0218,0.23,pr,pr2020147012,2020-05-26T23:34:11.661Z,"1 km N of Maria Antonia, Puerto Rico",earthquake,0.73,0.45,0.31,12,reviewed,pr,pr
2020-05-26T13:33:57.499Z,-20.7324,-178.3018,593.84,4.2,mb,,140,4.548,0.64,us,us6000a4iu,2020-08-08T18:17:38.040Z,"Fiji region",earthquake,12.9,8.6,0.131,16,reviewed,us,us
2020-05-26T13:11:09.598Z,6.4924,126.8718,67.67,4.5,mb,,93,1.406,0.52,us,us6000a4it,2020-08-08T18:17:38.040Z,"73 km SE of Bobon, Philippines",earthquake,8.5,8,0.135,16,reviewed,us,us
2020-05-26T12:34:50.585Z,29.0957,103.7427,10,4.6,mb,,56,5.14,0.62,us,us70009qly,2020-08-08T18:18:01.040Z,"42 km SW of Luocheng, China",earthquake,4.4,1.9,0.076,52,reviewed,us,us
2020-05-26T12:00:52.413Z,14.4037,-92.8116,33.31,4.1,mb,,169,0.902,1.18,us,us70009qld,2020-08-08T18:18:01.040Z,"54 km SW of Puerto Madero, Mexico",earthquake,6,8,0.151,12,reviewed,us,us
2020-05-26T10:20:26.965Z,-22.6074,-66.4387,276.09,4.5,mb,,110,1.642,0.5,us,us70009qj3,2020-08-08T18:18:01.040Z,"77 km W of Abra Pampa, Argentina",earthquake,11.4,9.7,0.27,4,reviewed,us,us
2020-05-26T10:13:50.161Z,4.8339,126.9719,92.69,4.3,mb,,116,2.617,0.54,us,us70009qj5,2020-08-08T18:18:01.040Z,"178 km ESE of Sarangani, Philippines",earthquake,9,7.9,0.101,28,reviewed,us,us
2020-05-26T09:36:25.477Z,33.9662,25.5772,10,4,mb,,219,1.435,0.76,us,us6000a4ip,2020-08-08T18:17:38.040Z,"115 km S of Néa Anatolí, Greece",earthquake,2.9,2,0.172,9,reviewed,us,us
2020-05-26T09:30:42.023Z,38.1212,-117.9636,9.6,3.3,ml,30,42.48,0.018,0.1356,nn,nn00735203,2020-08-08T18:18:01.040Z,"32 km SSE of Mina, Nevada",earthquake,,0.6,0.29,8,reviewed,nn,nn
2020-05-26T09:05:05.146Z,34.1961,141.4812,10,4.6,mb,,155,1.759,0.71,us,us70009qi7,2020-08-08T18:18:01.040Z,"150 km SE of Katsuura, Japan",earthquake,8.6,1.9,0.09,37,reviewed,us,us
2020-05-26T08:50:31.646Z,5.9358,-82.6508,10,4.4,mb,,88,2.547,0.81,us,us70009qhs,2020-08-08T18:18:01.040Z,"233 km S of Punta de Burica, Panama",earthquake,8.6,1.9,0.079,47,reviewed,us,us
2020-05-26T08:42:34.244Z,34.2448,25.9481,10,4.2,mb,,114,1.357,1.06,us,us6000a4im,2020-08-08T18:17:38.040Z,"87 km SSE of Ierápetra, Greece",earthquake,5.6,1.9,0.187,8,reviewed,us,us
2020-05-26T08:14:54.200Z,17.9593,-66.963,6,3.04,md,23,189,0.0819,0.14,pr,pr2020147004,2020-05-26T15:12:31.492Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.48,0.25,0.34,11,reviewed,pr,pr
2020-05-26T07:57:37.195Z,46.6545,153.3746,10,4.3,mb,,138,7.037,0.97,us,us70009qhf,2020-08-08T18:18:01.040Z,"Kuril Islands",earthquake,10.5,1.9,0.083,41,reviewed,us,us
2020-05-26T07:50:34.088Z,-22.2701,-67.3655,162.72,4.6,mwr,,28,1.012,0.98,us,us70009qgk,2020-08-08T18:18:01.040Z,"111 km NE of San Pedro de Atacama, Chile",earthquake,5.1,5.8,,,reviewed,us,guc
2020-05-26T07:33:23.740Z,17.8655,-66.8808,12,3.23,md,27,233,0.1096,0.18,pr,pr2020147003,2020-08-08T18:18:01.040Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.83,0.53,0.32,22,reviewed,pr,pr
2020-05-26T07:32:49.140Z,48.2195,154.7781,35,4.5,mb,,106,5.235,1.05,us,us70009qgb,2020-08-08T18:18:01.040Z,"290 km SSW of Severo-Kuril’sk, Russia",earthquake,8.3,1.9,0.047,134,reviewed,us,us
2020-05-26T07:32:09.903Z,-4.2989,127.3723,261.18,4.5,mb,,50,5.056,0.77,us,us6000a4ik,2020-08-08T18:17:38.040Z,"112 km SW of Ambon, Indonesia",earthquake,7.7,5.8,0.113,23,reviewed,us,us
2020-05-26T06:49:47.485Z,14.3044,146.5653,35,4.5,mb,,58,1.196,1.32,us,us6000a4ij,2020-08-08T18:17:37.040Z,"125 km SE of San Jose Village, Northern Mariana Islands",earthquake,6,1.9,0.1,29,reviewed,us,us
2020-05-26T06:40:46.557Z,38.1392,-118.0831,5.1,3.2,ml,30,43.48,0.032,0.1587,nn,nn00735067,2020-08-08T18:18:01.040Z,"27 km S of Mina, Nevada",earthquake,,1.2,0.27,8,reviewed,nn,nn
2020-05-26T06:24:09.522Z,46.5756,153.4684,10,4.8,mb,,81,7.087,0.59,us,us70009qfa,2020-08-08T18:18:01.040Z,"Kuril Islands",earthquake,9,1.8,0.025,508,reviewed,us,us
2020-05-26T06:12:23.610Z,-28.0512,-176.8966,35,4.2,mb,,143,1.496,0.5,us,us6000a4ih,2020-08-08T18:17:37.040Z,"Kermadec Islands region",earthquake,7.1,2,0.176,9,reviewed,us,us
2020-05-26T06:11:21.961Z,46.9499,153.239,26.74,4.3,mb,,134,6.8,0.71,us,us6000a4ii,2020-08-08T18:17:37.040Z,"Kuril Islands",earthquake,12.3,6.8,0.116,21,reviewed,us,us
2020-05-26T05:59:03.450Z,17.8183,-66.9068,6,3.13,md,23,237,0.1592,0.19,pr,pr2020147000,2020-05-26T15:07:40.257Z,"16 km S of Guánica, Puerto Rico",earthquake,0.64,0.43,0.16,15,reviewed,pr,pr
2020-05-26T05:57:58.530Z,34.1313,141.5869,10,5,mww,,29,1.574,0.6,us,us70009qf0,2020-08-08T18:18:00.040Z,"162 km SE of Katsuura, Japan",earthquake,6.2,1.7,0.075,17,reviewed,us,us
2020-05-26T05:25:42.092Z,14.2569,146.8916,10,5,mww,,37,1.447,0.76,us,us70009qej,2021-05-26T05:35:46.951Z,"158 km ESE of San Jose Village, Northern Mariana Islands",earthquake,9.5,1.8,0.098,10,reviewed,us,us
2020-05-26T05:18:19.584Z,46.5635,153.5199,10,5.4,mww,,77,7.085,0.64,us,us70009qeb,2020-08-08T18:18:00.040Z,"Kuril Islands",earthquake,8.1,1.8,0.071,19,reviewed,us,us
2020-05-26T04:41:26.839Z,-10.4761,-76.6295,104.57,4.4,mb,,143,4.739,0.33,us,us70009qdp,2020-08-08T18:18:00.040Z,"15 km WNW of Yanahuanca, Peru",earthquake,10.2,8.6,0.076,50,reviewed,us,us
2020-05-26T04:37:25.391Z,34.113,25.6638,10,4.2,mb,,126,1.334,0.86,us,us70009qdk,2020-08-08T18:18:00.040Z,"99 km S of Néa Anatolí, Greece",earthquake,5.3,1.9,0.106,26,reviewed,us,us
2020-05-26T04:26:54.268Z,-22.3546,-178.1512,346.36,4.3,mb,,112,5.81,0.61,us,us6000a4ie,2020-08-08T18:17:37.040Z,"south of the Fiji Islands",earthquake,13.7,7.9,0.102,27,reviewed,us,us
2020-05-26T04:25:54.292Z,34.2121,25.5766,10,4,mb,,174,1.213,0.68,us,us6000a4in,2020-08-08T18:17:38.040Z,"88 km S of Néa Anatolí, Greece",earthquake,6.3,2,0.184,8,reviewed,us,us
2020-05-26T04:12:51.536Z,51.8723,-171.974,35,3.5,ml,,191,1.365,0.84,us,us6000a2e1,2020-08-08T18:17:35.040Z,"156 km ESE of Atka, Alaska",earthquake,7.5,2,0.097,14,reviewed,us,us
2020-05-26T03:46:59.187Z,-22.5308,170.8826,10,4.7,mb,,122,2.845,0.47,us,us70009qcq,2020-08-08T18:18:00.040Z,"southeast of the Loyalty Islands",earthquake,9.6,1.9,0.12,21,reviewed,us,us
2020-05-26T03:32:43.624Z,30.9919,140.2353,82.69,4.6,mb,,162,2.147,0.41,us,us70009qcp,2020-08-08T18:18:00.040Z,"Izu Islands, Japan region",earthquake,10.3,8.4,0.051,113,reviewed,us,us
