time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-29T04:48:45.640Z,32.641,105.372,10,4.9,mb,80,50.6,,0.78,us,usp000g80w,2014-11-07T01:36:07.497Z,"Sichuan-Gansu border region, China",earthquake,,,,39,reviewed,us,us
2008-05-29T04:35:32.950Z,36.643,71.779,129.3,3.7,mb,13,172.2,,1.12,us,usp000g80v,2014-11-07T01:36:07.495Z,"17 km ESE of Ishqoshim, Tajikistan",earthquake,,12.4,,1,reviewed,us,us
2008-05-29T04:02:20.000Z,24.504,122.934,35,3.6,m,7,162.7,,0.38,us,usp000g80u,2014-11-07T01:36:07.493Z,"7 km WNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,jma
2008-05-29T03:25:09.500Z,16.999,-100.34,8.1,3.5,md,6,193.4,,,us,usp000g80t,2014-11-07T01:36:07.492Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-05-29T02:42:37.000Z,39.43,21.4,5,3.6,md,9,130.1,,,us,usp000g80r,2014-11-07T01:36:07.487Z,"10 km NNW of Anthiró, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-29T01:30:43.170Z,-5.721,107.726,407.3,4,mb,27,101.1,,1.03,us,usp000g80p,2014-11-07T01:36:07.481Z,"62 km N of Pamanukan, Indonesia",earthquake,,20.7,,16,reviewed,us,us
2008-05-29T01:21:00.700Z,38.37,25.95,33,3.4,md,5,180.2,,,us,usp000g80n,2014-11-07T01:36:07.479Z,"16 km WSW of Vrontádos, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-29T01:17:14.790Z,34.068,9.167,10,4.2,m,25,130,,1.26,us,usp000g80m,2014-11-07T01:36:07.476Z,"44 km NNE of Kebili, Tunisia",earthquake,,,,,reviewed,us,mdd
2008-05-29T01:01:33.500Z,16.31,-61.703,154.3,3.5,md,40,109.5,,,us,usp000g80k,2014-11-07T01:36:07.471Z,"Leeward Islands",earthquake,,,,,reviewed,trn,trn
2008-05-29T00:27:42.710Z,33.023,105.981,10,3.9,mb,14,145.8,,0.65,us,usp000g80j,2014-11-07T01:36:07.469Z,"46 km NNW of Zengjia, China",earthquake,,,,2,reviewed,us,us
2008-05-29T00:19:40.810Z,38.189,140.457,35,4,m,7,240.3,,0.71,us,usp000g80h,2014-11-07T01:36:07.467Z,"9 km ESE of Yamagata, Japan",earthquake,,,,,reviewed,us,jma
2008-05-28T23:39:47.331Z,55.777,-153.2012,10,3.2,ml,,,,0.97,ak,ak0086ut052l,2019-02-13T09:12:44.348Z,"143 km SSE of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-05-28T23:27:47.110Z,36.746,71.313,83.6,4.1,mb,21,143.6,,1.06,us,usp000g80e,2014-11-07T01:36:07.445Z,"20 km WNW of Ashk?sham, Afghanistan",earthquake,,15.1,,3,reviewed,us,us
2008-05-28T23:26:26.160Z,37.834,27.577,5,3.6,md,37,60.4,,,us,usp000g80d,2014-11-07T01:36:07.441Z,"4 km SSW of Germencik, Turkey",earthquake,,,,,reviewed,isk,ath
2008-05-28T23:26:08.360Z,6.77,-72.953,168.2,4.1,mb,12,91.2,,0.67,us,usp000g80c,2014-11-07T01:36:07.440Z,"2 km NE of Cepitá, Colombia",earthquake,,7.7,,2,reviewed,us,us
2008-05-28T22:54:09.530Z,16.698,122.221,42.1,4.4,mb,19,176.5,,0.76,us,usp000g80b,2014-11-07T01:36:07.438Z,"24 km ESE of Dicamay, Philippines",earthquake,,25.7,,5,reviewed,us,us
2008-05-28T22:49:40.650Z,-8.142,119.806,173.1,3.9,mb,32,60.9,,0.75,us,usp000g80a,2014-11-07T01:36:07.435Z,"40 km NNW of Labuan Bajo, Indonesia",earthquake,,13,,6,reviewed,us,us
2008-05-28T22:35:48.760Z,36.971,29.191,5,4,mb,109,35,,,us,usp000g808,2014-11-07T01:36:07.425Z,"31 km NNE of Karg?, Turkey",earthquake,,,,9,reviewed,isk,us
2008-05-28T21:47:16.190Z,32.69,105.973,10,3.7,mb,13,107.5,,0.73,us,usp000g807,2014-11-07T01:36:07.423Z,"14 km WNW of Zengjia, China",earthquake,,,,3,reviewed,us,us
2008-05-28T21:40:39.900Z,16.786,-99.908,12.1,3.7,md,9,194,,,us,usp000g806,2014-11-07T01:36:07.421Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-05-28T21:39:05.060Z,-13.102,-74.462,84.2,5.2,mwb,371,64,,0.83,us,usp000g805,2016-11-10T01:56:36.605Z,"6 km WSW of Antaparco, Peru",earthquake,,5.6,,,reviewed,us,us
2008-05-28T20:43:32.560Z,38.582,143.209,35,4.1,mb,13,211.8,,0.64,us,usp000g802,2014-11-07T01:36:07.384Z,"139 km SE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2008-05-28T20:33:52.090Z,35.525,81.538,10,3.3,mb,20,125.7,,1.22,us,usp000g801,2014-11-07T01:36:07.382Z,"227 km SE of Hotan, China",earthquake,,,,1,reviewed,us,us
2008-05-28T20:28:53.490Z,3.069,-84.392,36.2,4.6,mb,18,85.5,,1.05,us,usp000g800,2014-11-07T01:36:07.380Z,"off the coast of Central America",earthquake,,16.8,,1,reviewed,us,us
2008-05-28T19:39:47.620Z,-24.501,179.672,531.9,4.3,mb,15,117.1,,0.91,us,usp000g7zw,2014-11-07T01:36:07.373Z,"south of the Fiji Islands",earthquake,,11.5,,2,reviewed,us,us
2008-05-28T18:54:31.690Z,33.075,83.032,35,3.2,mb,8,193.5,,1.33,us,usp000g7zv,2014-11-07T01:36:07.372Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-05-28T18:38:41.840Z,13.132,145.573,35,4.1,mb,7,235.6,,0.68,us,usp000g7zu,2014-11-07T01:36:07.370Z,"86 km ESE of Yigo Village, Guam",earthquake,,,,2,reviewed,us,us
2008-05-28T18:16:16.720Z,-41.863,-72.299,10,4.5,mb,15,215.7,,1.23,us,usp000g7zt,2014-11-07T01:36:07.368Z,"61 km WNW of Lago Puelo, Argentina",earthquake,,,,1,reviewed,us,us
2008-05-28T18:12:51.000Z,31.452,104.037,10,4.6,mb,9,117.9,,1.45,us,usp000g7zs,2014-11-07T01:36:07.367Z,"48 km NW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-28T17:47:11.430Z,32.529,105.278,10,4.3,mb,23,103.3,,0.92,us,usp000g7zr,2014-11-07T01:36:07.364Z,"52 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-28T17:35:28.800Z,-21.691,-68.343,124.2,5.3,mwc,249,51.5,,0.91,us,usp000g7zq,2016-11-10T01:56:36.071Z,"103 km NE of Calama, Chile",earthquake,,,,,reviewed,us,gcmt
2008-05-28T17:30:15.870Z,-21.295,-175.018,35,4.6,mb,6,284.1,,1.2,us,usp000g7zp,2014-11-07T01:36:07.338Z,"Tonga",earthquake,,,,2,reviewed,us,us
2008-05-28T16:47:21.710Z,49.358,156.119,45.8,4.1,mb,22,135.6,,1.21,us,usp000g7zn,2014-11-07T01:36:07.336Z,"146 km S of Severo-Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2008-05-28T16:41:59.290Z,39.086,140.512,4.1,4.5,mwr,89,123.2,,0.79,us,usp000g7zm,2014-11-07T01:36:07.328Z,"9 km S of Yuzawa, Japan",earthquake,,14.2,,,reviewed,us,nied
2008-05-28T16:31:35.610Z,52.3652,-173.2783,6.3,3.1,ml,,,,0.59,ak,ak0086uosd7d,2019-02-13T09:12:34.865Z,"65 km ENE of Atka, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-05-28T16:24:56.590Z,31.047,142.876,10,4.3,mb,16,137.4,,0.86,us,usp000g7zj,2014-11-07T01:36:07.325Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2008-05-28T16:14:20.440Z,13.391,144.816,54.4,5.4,mwc,180,38.8,,0.8,us,usp000g7zh,2016-11-10T01:56:35.560Z,"4 km ESE of Yona Village, Guam",earthquake,,5.6,,,reviewed,us,us
2008-05-28T16:03:17.270Z,19.332,-64.906,57.7,3.1,md,4,302.3,,,us,usp000g7zg,2014-11-07T01:36:07.307Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-05-28T15:30:55.600Z,14.974,-92.846,68,4.2,md,9,245.3,,,us,usp000g7zf,2014-11-07T01:36:07.306Z,"27 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2008-05-28T14:53:56.630Z,-0.093,124.905,40.7,5,mb,65,76.1,,0.95,us,usp000g7ze,2014-11-07T01:36:07.300Z,"154 km S of Tondano, Indonesia",earthquake,,10.7,,33,reviewed,us,us
2008-05-28T14:51:28.240Z,-25.201,-176.529,35,5,mb,20,122.8,,1.43,us,usp000g7zd,2014-11-07T01:36:07.298Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2008-05-28T14:45:13.410Z,32.549,-39.981,10,4.2,mb,15,98.9,,0.63,us,usp000g7zc,2014-11-07T01:36:07.296Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2008-05-28T14:44:10.020Z,32.434,-39.973,10,4.3,mb,19,71.3,,0.68,us,usp000g7zb,2014-11-07T01:36:07.294Z,"",earthquake,,,,2,reviewed,us,us
2008-05-28T14:00:10.800Z,15.054,-61.154,147.7,3.3,md,14,184.2,,,us,usp000g7z9,2014-11-07T01:36:07.291Z,"20 km NNW of Basse-Pointe, Martinique",earthquake,,,,,reviewed,trn,trn
2008-05-28T13:49:18.550Z,-24.588,-179.979,495.1,4.3,mb,20,125.4,,1.43,us,usp000g7z8,2014-11-07T01:36:07.289Z,"south of the Fiji Islands",earthquake,,13.7,,3,reviewed,us,us
2008-05-28T13:47:01.900Z,16.723,-99.927,11.2,3.8,md,8,197.1,,,us,usp000g7z7,2014-11-07T01:36:07.287Z,"14 km S of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2008-05-28T13:32:56.030Z,84.729,12.422,10,3.7,mb,20,114.8,,1.39,us,usp000g7z6,2014-11-07T01:36:07.285Z,"north of Svalbard",earthquake,,,,1,reviewed,us,us
2008-05-28T13:19:52.670Z,84.912,12.899,10,5.2,mwc,158,56.2,,0.95,us,usp000g7z5,2016-11-10T01:56:35.047Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2008-05-28T11:31:31.640Z,23.43,122.131,3.8,3.1,m,7,259.1,,0.69,us,usp000g7z3,2014-11-07T01:36:07.266Z,"80 km SE of Hualien City, Taiwan",earthquake,,16.2,,,reviewed,us,jma
2008-05-28T10:33:42.900Z,19.496,-100.329,5.8,3.7,md,7,163.4,,,us,usp000g7z1,2014-11-07T01:36:07.264Z,"2 km NE of Rincón de Curungueo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-05-28T10:31:18.600Z,23.591,121.808,10,3.1,m,6,240.4,,0.95,us,usp000g7z0,2014-11-07T01:36:07.262Z,"47 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,jma
2008-05-28T10:17:22.600Z,53.316,108.521,10,3.9,mb,11,138.1,,0.6,us,usp000g7yy,2014-11-07T01:36:07.259Z,"35 km WSW of Ust’-Barguzin, Russia",earthquake,,,,3,reviewed,us,us
2008-05-28T09:28:37.620Z,19.295,-64.989,20,3.2,md,5,298.7,,,us,usp000g7yx,2014-11-07T01:36:07.258Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-05-28T09:26:10.870Z,19.125,-64.872,52.5,3,md,5,292.9,,,us,usp000g7yw,2014-11-07T01:36:07.256Z,"86 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-05-28T09:21:31.720Z,-33.224,-179.019,35,5,mb,50,81.3,,1.36,us,usp000g7yv,2014-11-07T01:36:07.251Z,"south of the Kermadec Islands",earthquake,,,,18,reviewed,us,us
2008-05-28T09:13:32.450Z,28.67,139.503,451.8,3.8,mb,16,135.6,,0.54,us,usp000g7yu,2014-11-07T01:36:07.248Z,"Bonin Islands, Japan region",earthquake,,11.9,,1,reviewed,us,us
2008-05-28T09:12:53.620Z,19.18,-64.761,94.4,3.1,md,4,300.3,,,us,usp000g7yt,2014-11-07T01:36:07.247Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-05-28T08:25:11.900Z,40.59,25.2,32,3.5,md,4,123.5,,,us,usp000g7yq,2014-11-07T01:36:07.243Z,"26 km WNW of Kamariótissa, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-28T07:44:28.510Z,24.239,125.213,20,4.1,mwr,24,117.2,,1.12,us,usp000g7yn,2014-11-07T01:36:07.238Z,"63 km S of Hirara, Japan",earthquake,,23.3,,,reviewed,us,nied
2008-05-28T07:05:42.900Z,34.89,26.22,17,3.3,md,5,218.8,,,us,usp000g7ym,2014-11-07T01:36:07.237Z,"34 km S of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-28T06:20:58.610Z,-15.212,-173.446,10,4.1,mb,21,142,,0.82,us,usp000g7yk,2014-11-07T01:36:07.235Z,"90 km NNE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2008-05-28T06:19:14.300Z,17.5,-94.805,155.2,3.9,md,7,203.9,,,us,usp000g7yj,2014-11-07T01:36:07.233Z,"9 km W of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-05-28T05:40:15.100Z,15.201,-92.883,103,3.7,md,4,247,,,us,usp000g7yh,2014-11-07T01:36:07.232Z,"19 km W of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2008-05-28T04:26:21.460Z,31.404,103.859,10,4,mb,9,203.4,,0.81,us,usp000g7yg,2014-11-07T01:36:07.230Z,"46 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-28T04:21:00.000Z,-37.49,177.57,90,4.3,m,6,206.2,,,us,usp000g7yf,2014-11-07T01:36:07.229Z,"62 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-05-28T03:48:23.350Z,-3.703,100.307,35,4.1,mb,11,188.2,,0.55,us,usp000g7ye,2014-11-07T01:36:07.227Z,"217 km W of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-28T03:39:01.000Z,36.8,54.9,9,4,mblg,38,87.8,,,us,usp000g7yd,2014-11-07T01:36:07.223Z,"27 km E of Qarn?b?d, Iran",earthquake,,,,,reviewed,teh,teh
2008-05-28T03:38:26.020Z,22.812,94.122,78.9,3.5,mb,14,156.4,,0.68,us,usp000g7yc,2014-11-07T01:36:07.221Z,"46 km ESE of Falam, Myanmar",earthquake,,16.1,,1,reviewed,us,us
2008-05-28T03:12:07.000Z,4.38,-73.83,4,4,ml,14,69,,,us,usp000g7yb,2014-11-07T01:36:07.219Z,"6 km NNE of Quetame, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
2008-05-28T03:07:17.560Z,27.695,139.875,485.2,3.9,mb,35,76.1,,0.82,us,usp000g7ya,2014-11-07T01:36:07.216Z,"Bonin Islands, Japan region",earthquake,,9.9,,16,reviewed,us,us
2008-05-28T02:57:30.990Z,-5.037,-11.908,10,3.9,mb,10,340.7,,1,us,usp000g7y9,2014-11-07T01:36:07.214Z,"Ascension Island region",earthquake,,,,1,reviewed,us,us
2008-05-28T02:53:07.530Z,-16.468,167.453,10,4.1,mb,8,291.1,,1.11,us,usp000g7y8,2014-11-07T01:36:07.211Z,"40 km S of Lakatoro, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-05-28T02:49:27.900Z,38.24,20.13,3,3.2,md,8,220.9,,,us,usp000g7y7,2014-11-07T01:36:07.209Z,"27 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-28T01:10:10.500Z,18.423,-100.391,17.3,3.7,md,7,178.8,,,us,usp000g7y2,2014-11-07T01:36:07.198Z,"6 km ENE of Villa Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-05-28T01:07:24.110Z,41.892,142.034,54.1,4.2,mb,13,129,,0.55,us,usp000g7y1,2014-11-07T01:36:07.196Z,"56 km SSW of Shizunai-furukawach?, Japan",earthquake,,16.2,,5,reviewed,us,us
2008-05-28T00:43:15.300Z,34.91,24.42,30,3.1,md,8,182,,,us,usp000g7y0,2014-11-07T01:36:07.194Z,"31 km ENE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-28T00:00:38.280Z,31.71,104.496,10,3.5,mb,15,226.2,,0.42,us,usp000g7xz,2014-11-07T01:36:07.192Z,"21 km WSW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-27T23:59:18.650Z,-3.738,100.837,28.9,4,mb,16,85.1,,0.91,us,usp000g7xy,2014-11-07T01:36:07.189Z,"158 km W of Bengkulu, Indonesia",earthquake,,24.9,,4,reviewed,us,us
2008-05-27T23:40:03.930Z,3.41,-83.992,35,4.4,mb,12,163.3,,1.17,us,usp000g7xx,2014-11-07T01:36:07.185Z,"off the coast of Central America",earthquake,,,,2,reviewed,us,us
2008-05-27T23:33:04.030Z,32.496,105.397,10,4.2,mb,17,79.8,,0.78,us,usp000g7xw,2014-11-07T01:36:07.134Z,"40 km W of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-05-27T23:26:08.800Z,35.53,22.38,91,4.4,mb,301,40.2,,,us,usp000g7xv,2014-11-07T01:36:07.106Z,"88 km SW of Kýthira, Greece",earthquake,,,,42,reviewed,ath,us
2008-05-27T23:22:53.400Z,36.56,22.63,13,3.3,md,7,186.2,,,us,usp000g7xu,2014-11-07T01:36:07.104Z,"22 km SSE of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-27T23:06:51.900Z,39.48,21.66,18,3.1,md,12,79.9,,,us,usp000g7xt,2014-11-07T01:36:07.101Z,"1 km N of Palaiomonástiro, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-27T22:39:08.570Z,44.303,-129.045,10,4.2,mb,25,224.7,,1.09,us,usp000g7xq,2014-11-07T01:36:07.094Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
2008-05-27T22:22:16.500Z,36.59,22.64,20,3.2,md,12,182.1,,,us,usp000g7xn,2014-11-07T01:36:07.091Z,"19 km SSE of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-27T22:14:52.430Z,40.794,36.643,5,3.6,md,23,92.4,,,us,usp000g7xm,2014-11-07T01:36:07.089Z,"15 km NNE of Erbaa, Turkey",earthquake,,,,,reviewed,isk,isk
2008-05-27T21:20:13.300Z,8.539,-82.856,11.4,4.3,mb,20,75.6,,0.72,us,usp000g7xk,2014-11-07T01:36:07.086Z,"2 km WNW of Canoas, Costa Rica",earthquake,,19.9,,5,reviewed,us,us
2008-05-27T20:08:45.310Z,-20.705,169.298,35,3.9,mb,9,247.4,,1.16,us,usp000g7xh,2014-11-07T01:36:07.082Z,"128 km S of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2008-05-27T20:03:24.140Z,73.118,5.724,10,3.4,mb,18,59.6,,1.17,us,usp000g7xg,2014-11-07T01:36:07.080Z,"Greenland Sea",earthquake,,,,1,reviewed,us,us
2008-05-27T19:36:34.110Z,-6.293,103.581,49.7,4.1,mb,16,200,,0.55,us,usp000g7xf,2014-11-07T01:36:07.078Z,"209 km WSW of Bandar Lampung, Indonesia",earthquake,,,,4,reviewed,us,us
2008-05-27T19:36:28.650Z,29.087,85.37,35,3.6,mb,28,145.5,,0.98,us,usp000g7xe,2014-11-07T01:36:07.076Z,"29 km SSE of Saga, China",earthquake,,,,7,reviewed,us,us
2008-05-27T19:22:29.800Z,35.12,23.68,30,3,md,6,206,,,us,usp000g7xc,2014-11-07T01:36:07.073Z,"12 km S of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-27T18:21:03.870Z,53.905,160.329,56.7,4.2,mb,19,158.5,,1.11,us,usp000g7xa,2014-11-07T01:36:07.070Z,"141 km SE of Mil’kovo, Russia",earthquake,,15.2,,2,reviewed,us,us
2008-05-27T17:47:31.070Z,-20.131,168.699,35,4.8,mb,19,111.1,,1.32,us,usp000g7x9,2014-11-07T01:36:07.068Z,"89 km SW of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2008-05-27T17:41:06.450Z,32.491,105.541,10,4.1,mb,18,132.8,,0.87,us,usp000g7x8,2014-11-07T01:36:07.066Z,"27 km WNW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-27T17:35:09.810Z,32.67,105.382,10,5,mb,105,53.1,,0.89,us,usp000g7x7,2014-11-07T01:36:07.058Z,"48 km WNW of Guangyuan, China",earthquake,,,,57,reviewed,us,us
2008-05-27T17:34:18.000Z,-20.009,168.763,35,5.3,mwc,111,65.6,,1.08,us,usp000g7x6,2016-11-10T01:56:34.546Z,"75 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-05-27T17:07:20.770Z,30.618,57.155,16.9,4.3,mblg,48,78.5,,1.25,us,usp000g7x5,2014-11-07T01:36:07.040Z,"37 km N of Kerman, Iran",earthquake,,11.5,,,reviewed,us,teh
2008-05-27T16:46:07.670Z,32.075,104.528,10,4.5,mb,31,102.7,,0.81,us,usp000g7x4,2014-11-07T01:36:07.018Z,"38 km NNW of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-05-27T16:35:50.730Z,37.838,72.032,111.3,4,mb,20,180.2,,1.21,us,usp000g7x3,2014-11-07T01:36:07.016Z,"57 km NE of Khorugh, Tajikistan",earthquake,,10.6,,3,reviewed,us,us
2008-05-27T15:21:41.800Z,37.63,20.86,3,3.3,md,8,211.7,,,us,usp000g7x0,2014-11-07T01:36:07.012Z,"10 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-27T14:49:11.650Z,7.382,-34.999,10,4.2,mb,8,105.7,,0.23,us,usp000g7wy,2014-11-07T01:36:07.010Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2008-05-27T14:14:02.030Z,31.158,103.434,10,4.4,mb,17,131.4,,1.36,us,usp000g7wv,2014-11-07T01:36:07.005Z,"51 km WNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-27T14:10:48.230Z,-3.265,137.497,53.6,4.6,mb,33,67.9,,0.63,us,usp000g7wu,2014-11-07T01:36:07.002Z,"222 km E of Nabire, Indonesia",earthquake,,11.6,,6,reviewed,us,us
2008-05-27T13:59:34.990Z,32.505,105.1,10,4.7,mb,70,51.4,,1.12,us,usp000g7wt,2014-11-07T01:36:06.995Z,"68 km W of Guangyuan, China",earthquake,,0,,36,reviewed,us,us
2008-05-27T13:59:28.320Z,45.626,26.785,120,3.2,m,6,122.7,,,us,usp000g7ws,2014-11-07T01:36:06.994Z,"4 km NE of Vintileasca, Romania",earthquake,,,,,reviewed,buc,buc
2008-05-27T13:42:57.130Z,29.695,142.003,35,3.9,m,10,213.2,,1.13,us,usp000g7wr,2014-11-07T01:36:06.992Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2008-05-27T12:19:24.540Z,24.915,122.379,10,3.6,m,19,97.1,,1.01,us,usp000g7wp,2014-11-07T01:36:06.987Z,"58 km ESE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,jma
2008-05-27T11:49:18.200Z,15.965,-99.255,15.2,3.7,md,7,239.5,,,us,usp000g7wn,2014-11-07T01:36:06.985Z,"77 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2008-05-27T11:27:55.800Z,13.616,-91.02,26,5.7,mwc,258,51.5,,1.32,us,usp000g7wm,2020-09-21T15:33:24.240Z,"40 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
2008-05-27T10:08:55.100Z,16.759,-99.789,20,3.6,md,5,199.5,,,us,usp000g7wg,2014-11-07T01:36:06.949Z,"7 km S of Tres Palos, Mexico",earthquake,,,,,reviewed,unm,unm
2008-05-27T10:04:20.530Z,5.487,94.524,52,4.9,mb,84,145.2,,0.83,us,usp000g7wf,2014-11-07T01:36:06.931Z,"89 km W of Banda Aceh, Indonesia",earthquake,,,,33,reviewed,us,us
2008-05-27T09:59:01.300Z,34.15,25.97,23,4,mb,49,114.5,,,us,usp000g7we,2014-11-07T01:36:06.927Z,"97 km SSE of Ierápetra, Greece",earthquake,,,,2,reviewed,ath,us
2008-05-27T09:22:18.100Z,37.02,21.26,34,3.4,md,10,218.7,,,us,usp000g7wd,2014-11-07T01:36:06.926Z,"32 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-27T09:15:38.110Z,43.108,-126.493,10,3.8,mb,44,211.9,,1.48,us,usp000g7wb,2016-07-22T23:24:11.830Z,"167 km W of Langlois, Oregon",earthquake,,,,3,reviewed,us,us
2008-05-27T08:54:51.060Z,36.308,141.879,62.2,4.4,mb,8,245.6,,,us,usp000g7wa,2014-11-07T01:36:06.918Z,"113 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,jma,us
2008-05-27T08:37:51.510Z,32.71,105.54,10,5.7,mwc,366,27.9,,0.78,us,usp000g7w8,2020-09-21T15:33:15.549Z,"39 km NW of Guangyuan, China",earthquake,,,,,reviewed,us,us
2008-05-27T08:35:29.850Z,15.317,-60.816,41.3,3.3,md,10,246.7,,,us,usp000g7w7,2014-11-07T01:36:06.878Z,"46 km E of La Plaine, Dominica",earthquake,,,,,reviewed,trn,trn
2008-05-27T08:13:04.600Z,17.24,-99.999,43.5,3.7,md,7,94.8,,,us,usp000g7w6,2014-11-07T01:36:06.876Z,"5 km NNE of Las Compuertas, Mexico",earthquake,,,,,reviewed,unm,unm
2008-05-27T08:12:07.130Z,32.664,104.956,10,4.7,mb,9,130.1,,1.25,us,usp000g7w5,2014-11-07T01:36:06.875Z,"85 km WNW of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-05-27T08:06:30.890Z,-3.575,100.802,35,4.8,mb,29,187.6,,1,us,usp000g7w4,2014-11-07T01:36:06.872Z,"164 km W of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-27T08:03:22.710Z,32.699,105.533,10,5.2,mwc,192,35.9,,0.87,us,usp000g7w3,2016-11-10T01:56:32.933Z,"39 km NW of Guangyuan, China",earthquake,,,,,reviewed,us,gcmt
2008-05-27T07:49:51.600Z,29.689,142.034,35.3,4.3,mwr,34,109.5,,0.88,us,usp000g7w2,2014-11-07T01:36:06.852Z,"Izu Islands, Japan region",earthquake,,12.5,,,reviewed,us,nied
2008-05-27T07:32:23.000Z,37.015,29.211,5,3.4,md,10,94.2,,,us,usp000g7w1,2014-11-07T01:36:06.851Z,"29 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2008-05-27T06:42:11.000Z,36.96,29.236,4.3,3.3,md,10,116.5,,,us,usp000g7w0,2014-11-07T01:36:06.849Z,"27 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2008-05-27T06:32:14.020Z,36.669,71.346,190.3,4.3,mb,14,98.2,,0.86,us,usp000g7vy,2014-11-07T01:36:06.845Z,"16 km W of Ashk?sham, Afghanistan",earthquake,,9.8,,4,reviewed,us,us
2008-05-27T06:28:53.100Z,17.233,-100.002,27,3.8,md,9,94.5,,,us,usp000g7vx,2014-11-07T01:36:06.821Z,"4 km N of Las Compuertas, Mexico",earthquake,,,,,reviewed,unm,unm
