time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-04T03:59:16.650Z,13.8291,92.9508,32.44,4.7,mb,,81,6.269,0.85,us,usb000lb11,2014-02-15T01:32:08.000Z,"236 km N of Bamboo Flat, India",earthquake,,5,0.082,,reviewed,us,us
2013-12-04T03:35:08.770Z,-42.1692,88.8119,10,4.8,mb,,102,41.57,0.48,us,usb000lcqv,2014-02-15T01:32:08.000Z,"southeast Indian Ridge",earthquake,,1.9,0.185,,reviewed,us,us
2013-12-04T02:59:37.700Z,19.3187,-68.0972,55,3.4,Md,11,273.6,0.84441637,0.25,pr,pr13338000,2014-02-15T01:32:08.000Z,"87 km NNE of Punta Cana, Dominican Republic",earthquake,2.6,6.3,0,9,reviewed,pr,pr
2013-12-04T02:17:02.570Z,-24.6671,179.8634,489.77,4.2,mb,,134,7.091,0.62,us,usb000lcqu,2014-02-15T01:32:08.000Z,"south of the Fiji Islands",earthquake,,12.2,0.125,,reviewed,us,us
2013-12-04T02:06:52.940Z,31.4271,141.1228,33.75,4.3,mb,,136,2.015,0.5,us,usb000lcqt,2014-02-15T01:32:08.000Z,"Izu Islands, Japan region",earthquake,,2,0.147,,reviewed,us,us
2013-12-04T01:49:32.750Z,77.5027,7.3144,10,4.5,mb,,74,1.709,0.73,us,usb000lcqs,2014-02-15T01:32:08.000Z,"211 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,1.9,0.221,,reviewed,us,us
2013-12-04T01:29:55.520Z,36.5056,71.297,104.91,4.1,mb,,70,2.608,0.74,us,usb000lb01,2014-02-15T01:32:08.000Z,"28 km SW of Ashk?sham, Afghanistan",earthquake,,7.7,0.14,,reviewed,us,us
2013-12-04T01:04:38.730Z,-6.8153,127.9521,309.29,4.5,mb,,47,3.515,0.77,us,usb000lazi,2014-02-15T01:32:08.000Z,"216 km NNE of Lospalos, Timor Leste",earthquake,,3.3,0.108,,reviewed,us,us
2013-12-04T00:48:09.100Z,2.4531,128.4761,52.81,4.7,mb,,57,2.004,1.02,us,usb000lazc,2014-02-15T01:32:08.000Z,"95 km NNE of Tobelo, Indonesia",earthquake,,6.2,0.072,,reviewed,us,us
2013-12-04T00:13:09.000Z,-25.348,-69.073,105.2,4.1,mb,,,,1.6,us,usb000layp,2014-02-15T01:32:08.000Z,"142 km E of Taltal, Chile",earthquake,,3.1,0.212,,reviewed,guc,us
2013-12-03T23:58:49.900Z,6.6241,126.1749,30,5.6,mwb,,33,0.738,0.79,us,usb000layi,2020-07-10T18:25:35.598Z,"7 km E of Tibanbang, Philippines",earthquake,,1.7,0.048,,reviewed,us,us
2013-12-03T23:55:07.980Z,56.0927,160.6313,144.9,4.2,mb,,129,3.285,0.64,us,usb000lcq6,2014-02-15T01:32:08.000Z,"28 km SSW of Klyuchi, Russia",earthquake,,9.6,0.128,,reviewed,us,us
2013-12-03T22:06:25.700Z,-2.7041,124.8638,28.27,4.3,mb,,78,2.664,1.2,us,usb000lcq5,2014-02-15T01:32:08.000Z,"296 km ENE of Kendari, Indonesia",earthquake,,6.3,0.237,,reviewed,us,us
2013-12-03T22:01:15.630Z,23.9572,143.2633,9,5.4,mwb,,35,3.273,1.09,us,usb000laum,2014-02-15T01:32:08.000Z,"Volcano Islands, Japan region",earthquake,,1.7,0.036,,reviewed,us,us
2013-12-03T21:13:27.480Z,-14.0396,-74.3789,89.93,4.3,mb,,89,3.15,0.93,us,usb000lcq4,2014-02-15T01:32:08.000Z,"12 km SW of Sacsamarca, Peru",earthquake,,6.3,0.201,,reviewed,us,us
2013-12-03T21:05:26.000Z,-30.2103,-179.4761,411.35,4.6,mb,,66,1.654,1.18,us,usb000laqb,2014-02-15T01:32:08.000Z,"Kermadec Islands region",earthquake,,5.7,0.082,,reviewed,us,us
2013-12-03T20:22:02.660Z,-16.3535,-172.9029,55.01,4.7,mb,,117,2.662,0.59,us,usb000lcq7,2014-02-15T01:32:08.000Z,"105 km ESE of Hihifo, Tonga",earthquake,,19.8,0.207,,reviewed,us,us
2013-12-03T20:17:35.500Z,13.821,-92.804,10,4.3,mb,,,,1.15,us,usb000lcq2,2014-02-15T01:32:08.000Z,"100 km SW of Ocós, Guatemala",earthquake,,5.3,0.189,,reviewed,unm,us
2013-12-03T19:55:52.010Z,38.5828,141.8734,63.55,4.7,mb,,119,3.553,0.93,us,usb000lam1,2014-02-15T01:32:08.000Z,"53 km ENE of Ishinomaki, Japan",earthquake,,7.1,0.085,,reviewed,us,us
2013-12-03T18:33:13.400Z,18.1756,-67.9654,170,3.4,Md,10,205.2,0.51832792,0.31,pr,pr13337006,2014-02-15T01:32:08.000Z,"64 km SE of Punta Cana, Dominican Republic",earthquake,3.9,1.7,0,8,reviewed,pr,pr
2013-12-03T17:57:43.500Z,17.391,-67.8035,26,3.5,Md,13,262.8,0.90101023,0.11,pr,pr13337004,2014-02-15T01:32:08.000Z,"92 km SW of Pole Ojea, Puerto Rico",earthquake,0.7,8.5,0,11,reviewed,pr,pr
2013-12-03T17:29:35.500Z,18.2115,-67.8977,115,3.1,Md,13,198,0.43298797,0.33,pr,pr13337005,2014-02-15T01:32:08.000Z,"67 km SE of Punta Cana, Dominican Republic",earthquake,3.2,1.4,0,11,reviewed,pr,pr
2013-12-03T17:13:31.110Z,-6.3418,153.3152,46.5,4.5,mb,,99,6.814,0.74,us,usb000lcpy,2014-02-15T01:32:08.000Z,"240 km W of Panguna, Papua New Guinea",earthquake,,9,0.121,,reviewed,us,us
2013-12-03T16:18:25.820Z,16.6746,-105.198,52.03,4.2,mb,,146,12.679,0.9,us,usb000lcpx,2014-02-15T01:32:08.000Z,"267 km SW of La Placita de Morelos, Mexico",earthquake,,7.7,0.128,,reviewed,us,us
2013-12-03T16:15:55.920Z,3.5674,126.194,38.92,4.2,mb,,165,3.014,0.7,us,usb000lcpw,2014-02-15T01:32:08.000Z,"218 km SSE of Sarangani, Philippines",earthquake,,11.6,0.215,,reviewed,us,us
2013-12-03T16:05:08.220Z,35.3928,26.9962,20.24,4.5,mb,,104,0.204,1.05,us,usb000lacc,2014-02-15T01:32:08.000Z,"7 km ESE of Fry, Greece",earthquake,,7.1,0.205,,reviewed,us,us
2013-12-03T15:44:00.430Z,3.9151,126.8409,36.63,4.6,mb,,136,3.166,0.64,us,usb000lcpv,2014-02-15T01:32:08.000Z,"224 km SE of Sarangani, Philippines",earthquake,,11.4,0.151,,reviewed,us,us
2013-12-03T15:41:51.810Z,3.8482,126.5258,42.07,4.6,mb,,163,3.169,0.64,us,usb000lcpu,2014-02-15T01:32:08.000Z,"208 km SE of Sarangani, Philippines",earthquake,,11.2,0.316,,reviewed,us,us
2013-12-03T15:36:37.530Z,3.7331,126.6084,51.53,5.1,mb,,50,3.037,0.92,us,usb000labs,2014-02-15T01:32:08.000Z,"224 km SE of Sarangani, Philippines",earthquake,,2.8,0.056,,reviewed,us,us
2013-12-03T15:34:15.150Z,-7.6891,123.5346,240.46,4.8,mb,,61,1.591,0.42,us,usb000lcpz,2014-02-15T01:32:08.000Z,"178 km NE of Maumere, Indonesia",earthquake,,7.3,0.121,,reviewed,us,us
2013-12-03T15:31:46.810Z,2.5247,128.3705,41.33,4.8,mb,,73,2.009,0.74,us,usb000labn,2014-02-15T01:32:08.000Z,"96 km NNE of Tobelo, Indonesia",earthquake,,6.7,0.067,,reviewed,us,us
2013-12-03T14:23:28.190Z,21.6493,143.0942,307.62,4.3,mb,,52,5.485,0.59,us,usb000lcps,2014-02-15T01:32:07.000Z,"Mariana Islands region",earthquake,,7,0.094,,reviewed,us,us
2013-12-03T14:20:49.830Z,3.796,126.4583,32.66,4.5,mb,,73,3.138,0.45,us,usb000lcq0,2014-02-15T01:32:07.000Z,"209 km SSE of Sarangani, Philippines",earthquake,,6.9,0.14,,reviewed,us,us
2013-12-03T12:17:09.800Z,15.893,-95.519,46.4,4.2,mb,,,,1.46,us,usc000lz1e,2014-02-15T01:32:07.000Z,"near the coast of Oaxaca, Mexico",earthquake,,9,0.305,,reviewed,unm,us
2013-12-03T12:11:28.590Z,-18.5899,169.1162,212.85,4.3,mb,,266,4.276,0.34,us,usb000lcpt,2014-02-15T01:32:07.000Z,"106 km N of Isangel, Vanuatu",earthquake,,11.9,0.153,,reviewed,us,us
2013-12-03T10:57:06.610Z,19.8097,122.4298,20.64,4.2,mb,,145,3.246,0.74,us,usb000lcpq,2014-02-15T01:32:07.000Z,"85 km SE of Basco, Philippines",earthquake,,3.2,0.167,,reviewed,us,us
2013-12-03T10:56:47.900Z,4.8355,126.8269,10,4.3,mb,,136,4.072,0.95,us,usb000lcpp,2014-02-15T01:32:07.000Z,"163 km ESE of Sarangani, Philippines",earthquake,,1.9,0.147,,reviewed,us,us
2013-12-03T10:38:54.840Z,26.6161,-133.4169,10,4.5,mb,,90,14.346,0.79,us,usb000l9zw,2014-02-15T01:32:07.000Z,"North Pacific Ocean",earthquake,,1.8,0.041,,reviewed,us,us
2013-12-03T10:02:58.240Z,23.0163,96.1736,17.03,4.1,mb,,154,4.686,0.72,us,usb000lcpm,2014-02-15T01:32:07.000Z,"36 km WNW of Mogok, Myanmar",earthquake,,6.7,0.198,,reviewed,us,us
2013-12-03T09:16:43.550Z,36.492,141.7115,18.32,5.1,mwb,,12,1.638,0.88,us,usb000l9xu,2014-02-15T01:37:32.752Z,"92 km ESE of Kitaibaraki, Japan",earthquake,,2.8,0.058,,reviewed,us,us
2013-12-03T08:19:19.160Z,-19.7479,-67.609,198.83,4.1,mb,,46,1.495,1.05,us,usb000lcpi,2014-02-15T01:32:07.000Z,"93 km NW of Colchani, Bolivia",earthquake,,5.9,0.185,,reviewed,us,us
2013-12-03T08:16:06.000Z,13.91,-93.22,20,4,md,,,,0.52,us,usc000lx47,2014-02-15T01:32:07.000Z,"124 km SW of Puerto Madero, Mexico",earthquake,,10.1,,,reviewed,unm,unm
2013-12-03T07:38:52.970Z,-5.5525,153.3869,35,4.5,mb,,76,7.263,0.68,us,usb000lcph,2014-02-15T01:32:07.000Z,"182 km SE of Kokopo, Papua New Guinea",earthquake,,2,0.106,,reviewed,us,us
2013-12-03T06:58:16.000Z,35.7314,140.8952,15.62,4.6,mb,,112,0.635,1.03,us,usb000l9ve,2015-01-31T01:09:27.877Z,"5 km E of Hasaki, Japan",earthquake,,4.1,0.089,,reviewed,us,us
2013-12-03T05:31:28.460Z,0.8411,126.26,41.13,4.4,mb,,91,1.108,0.31,us,usb000lcpb,2014-02-15T01:32:07.000Z,"125 km W of Ternate, Indonesia",earthquake,,13.4,0.379,,reviewed,us,us
2013-12-03T04:24:54.220Z,9.6124,123.691,10,4.3,mb,,137,19.249,0.67,us,usb000lcpd,2014-02-15T01:32:07.000Z,"5 km WNW of Doljo, Philippines",earthquake,,1.9,0.201,,reviewed,us,us
2013-12-03T04:18:55.180Z,-6.5721,104.5275,52.11,4.3,mb,,148,2.697,0.61,us,usb000lcpl,2014-02-15T01:32:07.000Z,"145 km W of Labuan, Indonesia",earthquake,,8.8,0.168,,reviewed,us,us
2013-12-03T03:41:51.160Z,1.8961,127.4461,108.92,4.2,mb,,120,1.119,0.59,us,usb000lcpc,2014-02-15T01:32:07.000Z,"65 km WNW of Tobelo, Indonesia",earthquake,,8.4,0.121,,reviewed,us,us
2013-12-03T03:10:43.410Z,-6.8357,130.685,78.73,4.3,mb,,130,1.291,0.8,us,usb000lcpg,2014-02-15T01:32:07.000Z,"264 km WSW of Tual, Indonesia",earthquake,,14.1,0.267,,reviewed,us,us
2013-12-03T03:04:16.000Z,-28.682,-71.721,40,4,mwr,,,,1.81,us,usb000l9sg,2014-02-15T01:32:08.000Z,"94 km W of Vallenar, Chile",earthquake,,5.4,0.068,,reviewed,guc,us
2013-12-03T01:19:49.400Z,15.57,-95.862,3,4.1,md,,,,2.9,us,usc000lz1b,2014-02-15T01:32:07.000Z,"36 km SE of Crucecita, Mexico",earthquake,,7,,,reviewed,unm,unm
2013-12-02T23:55:01.010Z,-7.1414,128.6647,35,4.4,mb,,55,5.066,1.32,us,usb000lbzr,2014-02-12T01:08:42.000Z,"238 km NE of Lospalos, Timor Leste",earthquake,,2,0.143,,reviewed,us,us
2013-12-02T23:52:18.220Z,-7.8768,-109.2806,10,4.4,mb,,164,20.237,1.01,us,usb000lbzs,2014-02-12T01:08:42.000Z,"central East Pacific Rise",earthquake,,1.9,0.095,,reviewed,us,us
2013-12-02T23:33:00.380Z,55.722,-161.273,177.6,3.8,mb,,,,1.66,us,usb000l9pa,2019-05-16T00:43:43.468Z,"31 km S of Nelson Lagoon, Alaska",earthquake,,6.5,0.507,,reviewed,ak,us
2013-12-02T22:38:20.030Z,8.2257,-37.9732,10,4.5,mb,,81,14.112,0.54,us,usb000lbzq,2014-02-12T01:08:42.000Z,"central Mid-Atlantic Ridge",earthquake,,1.9,0.181,,reviewed,us,us
2013-12-02T22:18:42.030Z,37.4167,143.8086,10,4.3,mb,,138,4.567,1.26,us,usb000lbzt,2014-02-12T01:08:41.000Z,"246 km ESE of Ishinomaki, Japan",earthquake,,1.9,0.238,,reviewed,us,us
2013-12-02T21:41:40.140Z,-21.3982,-66.4955,236.16,4,mb,,47,2.546,1.41,us,usb000lbzl,2014-02-12T01:08:41.000Z,"58 km SSW of Atocha, Bolivia",earthquake,,8.2,0.365,,reviewed,us,us
2013-12-02T21:35:58.380Z,45.3661,151.399,51.04,4.4,mb,,142,6.208,0.84,us,usb000lbzm,2014-02-12T01:08:41.000Z,"276 km E of Kuril’sk, Russia",earthquake,,7.5,0.098,,reviewed,us,us
2013-12-02T21:26:39.570Z,36.2425,140.4251,71.69,4.7,mb,,80,1.812,1.09,us,usb000l9if,2014-02-12T01:08:41.000Z,"4 km S of Okunoya, Japan",earthquake,,7.3,0.092,,reviewed,us,us
2013-12-02T21:10:36.990Z,46.9386,152.4009,94.06,4.2,mb,,138,7.054,1.08,us,usb000lbzj,2014-02-12T01:08:41.000Z,"Kuril Islands",earthquake,,9.2,0.236,,reviewed,us,us
2013-12-02T21:02:00.970Z,11.8228,141.3283,62.76,4.3,mb,,89,3.874,1.38,us,usb000lbzk,2014-02-12T01:08:41.000Z,"244 km NNE of Fais, Micronesia",earthquake,,6.4,0.189,,reviewed,us,us
2013-12-02T20:38:01.730Z,-15.2489,-173.252,9.84,4.6,mb,,85,1.952,0.49,us,usb000lbzh,2014-02-12T01:08:41.000Z,"97 km NE of Hihifo, Tonga",earthquake,,4.6,0.094,,reviewed,us,us
2013-12-02T19:42:42.220Z,-4.8146,129.6492,209.78,4,mb,,155,3.205,1.26,us,usb000lbzf,2014-02-12T01:08:41.000Z,"182 km SSE of Amahai, Indonesia",earthquake,,28,0.212,,reviewed,us,us
2013-12-02T19:21:36.700Z,37.5964,142.1436,35.1,4.5,mb,,127,3.318,0.79,us,usb000lbze,2014-02-12T01:08:41.000Z,"101 km E of Namie, Japan",earthquake,,10.5,0.222,,reviewed,us,us
2013-12-02T19:18:06.180Z,-24.9302,28.6111,5,4.8,mb,,62,2.737,0.7,us,usb000lab5,2020-07-10T18:25:25.577Z,"33 km SE of Modimolle, South Africa",earthquake,,1.8,0.116,,reviewed,us,us
2013-12-02T18:54:02.070Z,-1.3006,26.8426,10,4.6,mb,,95,3.956,0.74,us,usb000lbzd,2020-07-10T18:25:46.223Z,"208 km NNE of Kindu, Democratic Republic of the Congo",earthquake,,1.9,0.222,,reviewed,us,us
2013-12-02T16:37:36.980Z,-8.0177,129.0939,143.64,4.5,mb,,99,2.184,1.2,us,usb000lbzy,2014-02-12T01:08:41.000Z,"237 km ENE of Lospalos, Timor Leste",earthquake,,19,0.271,,reviewed,us,us
2013-12-02T16:29:29.710Z,-34.6899,-104.3484,13.56,4.6,mb,,129,37.216,1.1,us,usb000lbzz,2014-02-12T01:08:41.000Z,"West Chile Rise",earthquake,,5,0.273,,reviewed,us,us
2013-12-02T15:30:27.320Z,-7.354,127.9861,35,4.1,mb,,183,6.273,0.75,us,usb000lbzx,2014-02-12T01:08:41.000Z,"168 km NE of Lospalos, Timor Leste",earthquake,,2,0.368,,reviewed,us,us
2013-12-02T14:53:33.480Z,-24.0959,-66.6169,187.2,4.5,mb,,54,2.573,1.01,us,usb000l9cn,2014-02-12T01:08:41.000Z,"33 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.3,0.181,,reviewed,us,us
2013-12-02T14:45:28.670Z,-29.0168,-111.9107,10,4.9,mb,,71,2.954,0.97,us,usb000l999,2014-02-12T01:08:41.000Z,"",earthquake,,1.8,0.075,,reviewed,us,us
2013-12-02T14:33:51.310Z,38.2751,142.3304,59.27,4.8,mb,,83,3.709,0.81,us,usb000lbza,2014-02-12T01:08:41.000Z,"91 km E of Ishinomaki, Japan",earthquake,,8.1,0.134,,reviewed,us,us
2013-12-02T14:03:51.210Z,-49.67,121.6002,10,4.7,mb,,77,21.008,0.51,us,usb000lbz8,2014-02-12T01:08:41.000Z,"western Indian-Antarctic Ridge",earthquake,,1.5,0.147,,reviewed,us,us
2013-12-02T13:41:48.500Z,1.9824,96.5641,30.39,4.5,mb,,205,1.215,0.38,us,usb000lbz7,2014-02-12T01:08:41.000Z,"58 km SSE of Sinabang, Indonesia",earthquake,,7,0.135,,reviewed,us,us
2013-12-02T13:25:20.230Z,-8.2938,121.3949,200.09,4.9,mb,,36,0.9,1.3,us,usb000l97j,2014-02-12T01:08:41.000Z,"Flores region, Indonesia",earthquake,,4.5,0.084,,reviewed,us,us
2013-12-02T12:36:08.000Z,51.476,-176.3174,25.8,3.9,mb,,,,0.85,us,usb000l9en,2019-05-16T00:43:36.134Z,"49 km SSE of Adak, Alaska",earthquake,,5.6,0.117,,reviewed,ak,us
2013-12-02T12:18:48.230Z,-53.3147,25.4971,10,5.5,mwb,,36,18.267,0.71,us,usb000l96n,2014-02-12T01:36:38.255Z,"south of Africa",earthquake,,1.8,0.066,,reviewed,us,us
2013-12-02T11:10:58.210Z,10.3054,141.1126,35.75,4.3,mb,,54,4.914,0.72,us,usb000lbz6,2014-02-12T01:08:41.000Z,"88 km NE of Fais, Micronesia",earthquake,,7.6,0.142,,reviewed,us,us
2013-12-02T10:57:31.600Z,18.4465,-67.866,119,3.3,Md,15,324,0.7168556,0.25,pr,pr13336002,2014-02-12T01:08:41.000Z,"58 km ESE of Punta Cana, Dominican Republic",earthquake,2.7,1.1,0,13,reviewed,pr,pr
2013-12-02T10:15:25.540Z,-3.7999,141.2897,58.15,4.3,mb,,60,1.404,0.73,us,usb000lbz5,2014-02-12T01:08:41.000Z,"123 km S of Vanimo, Papua New Guinea",earthquake,,8.7,0.161,,reviewed,us,us
2013-12-02T10:12:27.160Z,-19.259,-177.6264,577.62,4.4,mb,,103,4.367,1.04,us,usb000lc00,2014-02-12T01:08:41.000Z,"Fiji region",earthquake,,9.3,0.148,,reviewed,us,us
2013-12-02T10:12:26.770Z,-29.1596,-71.6949,32.34,4.5,mb,,122,1.275,0.9,us,usb000lbz4,2014-02-12T01:08:41.000Z,"93 km NNW of La Serena, Chile",earthquake,,2.6,0.383,,reviewed,us,us
2013-12-02T10:05:21.790Z,36.9395,-121.5356667,7.83,3.65,mw,102,22,0.02613,0.15,nc,nc72113080,2017-03-17T22:59:04.746Z,"7 km SSE of Gilroy, California",earthquake,0.14,0.34,,4,reviewed,nc,nc
2013-12-02T09:23:47.700Z,28.233,51.45,13,4,mb,,,,1.45,us,usb000lc02,2014-02-12T01:08:41.000Z,"101 km SE of Bushehr, Iran",earthquake,,7.6,0.516,,reviewed,teh,us
2013-12-02T09:07:35.330Z,-25.2105,69.9553,10,4.6,mb,,77,22.119,0.81,us,usb000lbz1,2014-02-12T01:08:41.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.158,,reviewed,us,us
2013-12-02T08:32:03.820Z,2.0681,96.6485,10,4.4,mb,,162,1.197,1.32,us,usb000l93a,2014-02-12T01:08:41.000Z,"54 km SSE of Sinabang, Indonesia",earthquake,,1.9,0.109,,reviewed,us,us
2013-12-02T07:48:44.660Z,-6.0323,128.7827,312.78,4.1,mb,,97,3.16,0.52,us,usb000lbz0,2014-02-12T01:08:41.000Z,"266 km SSE of Ambon, Indonesia",earthquake,,13.8,0.301,,reviewed,us,us
2013-12-02T07:34:55.930Z,2.0338,96.6783,18.08,5.4,mwb,,65,1.153,1.05,us,usb000l92s,2014-02-12T01:08:41.000Z,"59 km SE of Sinabang, Indonesia",earthquake,,3,0.047,,reviewed,us,us
2013-12-02T07:21:52.620Z,35.611,-97.378,9.01,3.1,ml,,,,0.76,us,usb000l92p,2014-02-12T01:08:41.000Z,"7 km SW of Arcadia, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2013-12-02T07:10:54.510Z,35.611,-97.379,8.66,3.2,ml,,,,0.78,us,usb000l92n,2020-03-19T21:34:42.109Z,"7 km SW of Arcadia, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul
2013-12-02T06:53:21.850Z,16.3308,145.7227,134.32,4.4,mb,,74,0.014,0.87,us,usb000lbyz,2014-02-12T01:08:41.000Z,"123 km N of Saipan, Northern Mariana Islands",earthquake,,4.7,0.094,,reviewed,us,us
2013-12-02T05:57:42.100Z,-7.7748,129.1048,102.02,4.1,mb,,122,5.417,0.92,us,usb000lbz2,2014-02-12T01:08:41.000Z,"246 km ENE of Lospalos, Timor Leste",earthquake,,7.4,0.234,,reviewed,us,us
2013-12-02T05:08:55.760Z,-31.4819,-68.1738,10.11,4.4,mb,,148,2.608,0.96,us,usb000lbrf,2014-02-12T01:08:41.000Z,"21 km NNE of Caucete, Argentina",earthquake,,4.5,0.22,,reviewed,us,us
2013-12-02T03:45:22.470Z,-31.9352,-178.5842,35,4.4,mb,,161,2.74,1.27,us,usb000lbyx,2014-02-12T01:08:41.000Z,"Kermadec Islands region",earthquake,,2,0.162,,reviewed,us,us
2013-12-02T03:25:59.000Z,19.2038,-66.9929,24,3.1,Md,8,298.8,0.74111011,0.2,pr,pr13336001,2014-02-12T01:08:40.000Z,"77 km N of Isabela, Puerto Rico",earthquake,1,13.5,0,4,reviewed,pr,pr
2013-12-02T03:01:34.200Z,17.306,-101.613,9,4,md,,,,3.4,us,usc000lz14,2014-02-12T01:08:40.000Z,"37 km S of Ixtapa-Zihuatanejo, Mexico",earthquake,,5.3,,,reviewed,unm,unm
2013-12-02T02:14:56.910Z,-21.2849,170.3154,110,5.6,mww,,21,3.685,1.28,us,usb000l90p,2014-02-12T01:33:45.100Z,"221 km SSE of Isangel, Vanuatu",earthquake,,1.8,,,reviewed,us,us
2013-12-02T01:36:19.730Z,-7.0516,128.8134,26.41,4.4,mb,,71,2.632,1.37,us,usb000l90h,2014-02-12T01:08:40.000Z,"257 km NE of Lospalos, Timor Leste",earthquake,,5.8,0.155,,reviewed,us,us
2013-12-02T00:59:55.600Z,-19.1684,-177.358,565.89,4.6,mb,,90,4.58,0.62,us,usb000l90c,2014-02-12T01:08:40.000Z,"Fiji region",earthquake,,7.3,0.079,,reviewed,us,us
2013-12-02T00:33:57.800Z,18.2504,-68.9886,108,4.2,Md,25,324,0.63331228,0.27,pr,pr13336000,2015-01-31T03:08:51.692Z,"19 km S of La Romana, Dominican Republic",earthquake,3.9,1.6,0,12,reviewed,pr,pr
2013-12-02T00:28:37.540Z,-23.0475,-179.8316,551.78,4.2,mb,,96,5.636,0.35,us,usb000lbyw,2014-02-12T01:08:40.000Z,"south of the Fiji Islands",earthquake,,11.9,0.093,,reviewed,us,us
2013-12-01T21:37:38.240Z,-7.7472,104.2432,34.86,4.2,mb,,89,3.051,0.58,us,usb000lbwj,2014-02-12T01:08:40.000Z,"231 km SW of Labuan, Indonesia",earthquake,,4.4,0.128,,reviewed,us,us
2013-12-01T20:54:23.970Z,-19.5291,169.5769,10,4.3,mb,,135,3.871,1.39,us,usb000lbwq,2014-02-12T01:08:40.000Z,"31 km E of Isangel, Vanuatu",earthquake,,1.9,0.307,,reviewed,us,us
2013-12-01T20:48:09.350Z,-19.9216,169.9931,10,4.3,mb,,115,3.946,0.65,us,usb000lbwh,2014-02-12T01:08:40.000Z,"85 km ESE of Isangel, Vanuatu",earthquake,,1.9,0.188,,reviewed,us,us
2013-12-01T20:19:15.290Z,-17.5753,-67.9777,236.47,4.4,mb,,99,1.288,1.35,us,usb000lbwp,2014-02-12T01:08:40.000Z,"38 km S of Patacamaya, Bolivia",earthquake,,7.7,0.241,,reviewed,us,us
2013-12-01T20:14:08.910Z,-30.8058,-178.1528,32.3,4.8,mb,,119,1.567,1.46,us,usb000l8va,2014-02-12T01:08:40.000Z,"Kermadec Islands, New Zealand",earthquake,,4.9,0.154,,reviewed,us,us
2013-12-01T19:26:02.287Z,59.7643,-152.8397,86.3,3.9,ml,,,,0.62,ak,ak013feci2pw,2019-05-16T00:43:18.022Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-12-01T18:45:53.760Z,33.8934,46.4902,10,4.2,mb,,69,6.397,1.19,us,usb000lbwg,2014-02-12T01:08:40.000Z,"29 km NNE of ?l?m, Iran",earthquake,,1.9,0.146,,reviewed,us,us
2013-12-01T18:34:22.780Z,37.536,72.0166,135.33,4.4,mb,,41,1.982,0.76,us,usb000l8uk,2014-02-12T01:08:40.000Z,"41 km E of Khorugh, Tajikistan",earthquake,,6.1,0.162,,reviewed,us,us
2013-12-01T17:27:08.270Z,22.4511,-45.1962,10,4.8,mb,,67,16.293,1.4,us,usb000lbwm,2014-02-12T01:08:40.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.143,,reviewed,us,us
2013-12-01T16:21:09.470Z,18.7481,120.2286,49.71,4.4,mb,,154,4.126,0.56,us,usb000lbwf,2014-02-12T01:08:40.000Z,"47 km NW of Davila, Philippines",earthquake,,6.4,0.19,,reviewed,us,us
2013-12-01T14:13:28.190Z,-16.4473,-178.4298,10,4.8,mb,,129,21.23,0.82,us,usb000lbwd,2014-02-12T01:08:40.000Z,"235 km E of Labasa, Fiji",earthquake,,2,0.16,,reviewed,us,us
2013-12-01T13:54:33.500Z,41.7405,-127.0315,10,3.1,ml,,295,2.138,1.25,us,usb000l8sp,2017-02-02T01:32:35.670Z,"226 km WSW of Pistol River, Oregon",earthquake,,5.8,0.1,,reviewed,nc,nc
2013-12-01T13:27:13.370Z,41.7388,-126.9102,10,3,ml,,292,2.057,1.32,us,usb000l8s8,2017-02-02T01:32:25.311Z,"216 km WSW of Pistol River, Oregon",earthquake,,1.9,0.113,,reviewed,nc,nc
2013-12-01T13:19:23.790Z,41.7012,-126.949,10.55,3,ml,,202,2.094,1.14,us,usb000l8s4,2017-02-02T01:32:19.789Z,"221 km WSW of Pistol River, Oregon",earthquake,,3.1,0.1,,reviewed,us,nc
2013-12-01T13:17:27.810Z,-3.7782,141.9158,52.52,4.7,mb,,103,1.743,1.25,us,usb000l8sb,2014-02-12T01:08:40.000Z,"85 km SW of Aitape, Papua New Guinea",earthquake,,8.1,0.096,,reviewed,us,us
2013-12-01T13:12:10.900Z,-6.1216,149.8613,53.27,4.2,mb,,233,4.219,0.52,us,usb000lbww,2014-02-12T01:08:40.000Z,"35 km ENE of Kandrian, Papua New Guinea",earthquake,,14.6,0.187,,reviewed,us,us
2013-12-01T13:00:51.130Z,36.4871,70.3233,215.45,4.8,mb,,70,2.204,1.51,us,usb000l8s0,2014-02-12T01:08:40.000Z,"42 km ESE of Farkh?r, Afghanistan",earthquake,,7.6,0.105,,reviewed,us,us
2013-12-01T12:53:50.740Z,-21.9738,-178.7601,578.52,4.3,mb,,122,5.166,0.81,us,usb000lbwc,2014-02-12T01:08:40.000Z,"Fiji region",earthquake,,12.9,0.122,,reviewed,us,us
