time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-07T20:28:57.200Z,39.21,23.68,5,3.9,ml,16,,,,us,usp000au6f,2014-11-07T01:14:26.907Z,"10 km NNW of Skópelos, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-07T20:27:58.900Z,39.29,23.67,5,3.3,ml,7,,,,us,usp000au6e,2014-11-07T01:14:26.906Z,"19 km NNW of Skópelos, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-07T19:44:50.060Z,39.376,23.806,10,4.9,mb,177,,,1.36,us,usp000au6d,2014-11-07T01:14:26.835Z,"25 km NNW of Patitírion, Greece",earthquake,,,,85,reviewed,us,us
2001-12-07T19:33:59.800Z,-31.697,-70.547,0.2,3.8,md,10,,,,us,usp000au6c,2014-11-07T01:14:26.833Z,"40 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-07T19:27:34.140Z,-44.216,168.819,10,5.8,mwc,187,,,1.15,us,usp000au6b,2020-07-08T01:12:48.441Z,"59 km NNW of Wanaka, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-12-07T19:11:31.870Z,-5.645,130.742,111.3,5.6,mwc,134,,,0.9,us,usp000au69,2016-11-10T00:08:35.846Z,"222 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-07T19:07:41.230Z,35.528,139.046,60.2,4.5,mb,26,,,1.06,us,usp000au68,2014-11-07T01:14:26.789Z,"11 km SSW of Uenohara, Japan",earthquake,,12.8,,7,reviewed,us,us
2001-12-07T18:15:54.240Z,-34.998,-111.913,10,4.7,mb,31,,,1.03,us,usp000au67,2014-11-07T01:14:26.786Z,"southern East Pacific Rise",earthquake,,,,11,reviewed,us,us
2001-12-07T17:33:53.200Z,-38.79,177.67,57,4.5,mb,38,,,,us,usp000au66,2014-11-07T01:14:26.782Z,"32 km WSW of Gisborne, New Zealand",earthquake,,,,4,reviewed,wel,us
2001-12-07T16:38:51.400Z,-33.151,-70.27,4.6,3.7,md,11,,,,us,usp000au64,2014-11-07T01:14:26.778Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-07T15:59:48.040Z,16.707,-61.087,33,5.1,mwc,134,,,0.8,us,usp000au63,2016-11-10T00:08:35.271Z,"44 km N of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,hrv
2001-12-07T15:05:59.830Z,-24.313,-66.991,169.5,4.7,mb,35,,,0.92,us,usp000au62,2014-11-07T01:14:26.761Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,,11.5,,13,reviewed,us,us
2001-12-07T14:35:53.500Z,-32.714,-72.895,22.7,4,md,10,,,,us,usp000au61,2014-11-07T01:14:26.759Z,"123 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-07T14:29:08.480Z,39.0431667,-123.1165,6.247,4.2,mw,40,80,0.07568,0.09,nc,nc21205837,2017-03-17T16:47:19.090Z,"7 km N of Hopland, California",earthquake,0.2,0.53,,7,reviewed,nc,nc
2001-12-07T13:32:01.800Z,-40.49,177.06,9,3.8,ml,21,,,,us,usp000au5x,2014-11-07T01:14:26.750Z,"84 km ENE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-07T13:28:14.560Z,-7.454,128.537,144.9,3.8,mb,7,,,0.75,us,usp000au5w,2014-11-07T01:14:26.749Z,"206 km NE of Lospalos, Timor Leste",earthquake,,24,,1,reviewed,us,us
2001-12-07T13:24:32.700Z,-32.803,-71.648,0.9,3.5,md,8,,,,us,usp000au5v,2014-11-07T01:14:26.747Z,"25 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-07T12:55:43.390Z,-52.233,13.486,10,5.3,mwc,26,,,1.08,us,usp000au5t,2016-11-10T00:08:34.750Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2001-12-07T10:29:59.810Z,0.313,121.885,184.6,4.7,mb,35,,,0.89,us,usp000au5p,2014-11-07T01:14:26.731Z,"133 km W of Gorontalo, Indonesia",earthquake,,,,16,reviewed,us,us
2001-12-07T10:08:49.360Z,27.516,140.108,482.9,3.8,mb,13,,,0.73,us,usp000au5n,2014-11-07T01:14:26.729Z,"Bonin Islands, Japan region",earthquake,,13.7,,2,reviewed,us,us
2001-12-07T10:05:49.260Z,-4.618,102.06,82.8,4.6,mb,34,,,1.09,us,usp000au5m,2014-11-07T01:14:26.725Z,"93 km SSW of Bengkulu, Indonesia",earthquake,,18.8,,10,reviewed,us,us
2001-12-07T09:14:16.200Z,16.889,-94.461,126.1,4,md,6,,,,us,usp000au5k,2014-11-07T01:14:26.724Z,"23 km E of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-07T08:07:39.360Z,23.047,120.903,33,4,mb,17,,,1.38,us,usp000au5h,2014-11-07T01:14:26.720Z,"46 km E of Yujing, Taiwan",earthquake,,,,3,reviewed,us,us
2001-12-07T07:16:33.280Z,-22.606,-65.999,245.1,4.2,mb,8,,,1.18,us,usp000au5f,2014-11-07T01:14:26.716Z,"33 km WNW of Abra Pampa, Argentina",earthquake,,14.1,,2,reviewed,us,us
2001-12-07T05:13:41.300Z,-29.948,-176.364,42.8,4.9,mb,49,,,1.01,us,usp000au5c,2014-11-07T01:14:26.706Z,"Kermadec Islands region",earthquake,,,,13,reviewed,us,us
2001-12-07T05:00:24.700Z,18.144,-101.959,16,4,md,6,,,,us,usp000au5b,2014-11-07T01:14:26.704Z,"Guerrero-Michoacan border region, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-07T04:35:09.500Z,16.972,-100.248,14.7,3.7,md,6,,,,us,usp000au59,2014-11-07T01:14:26.702Z,"6 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-07T04:35:05.880Z,-23.972,-66.737,188.4,4.5,mb,33,,,1.09,us,usp000au58,2014-11-07T01:14:26.697Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,,10.6,,18,reviewed,us,us
2001-12-07T04:32:40.870Z,-41.398,-88.334,10,5.7,mwc,48,,,1.42,us,usp000au57,2016-11-10T00:08:34.204Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2001-12-07T00:29:58.590Z,-6.078,148.518,55.3,5.4,mwc,40,,,1.09,us,usp000au51,2016-11-10T00:08:33.370Z,"91 km NE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-12-06T23:49:39.300Z,-33.62,-69.944,5.5,3.3,md,8,,,,us,usp000au4z,2014-11-07T01:14:26.652Z,"58 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-06T23:48:14.700Z,37.52,21.89,5,3,md,4,,,,us,usp000au4y,2014-11-07T01:14:26.651Z,"15 km WSW of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-06T23:40:07.300Z,-24.463,179.89,500,3.8,mb,14,,,1.06,us,usp000au4x,2014-11-07T01:14:26.649Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2001-12-06T22:59:39.370Z,-7.137,106.479,33,4.5,mb,19,,,1.26,us,usp000au4u,2014-11-07T01:14:26.641Z,"18 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
2001-12-06T22:25:55.600Z,-11.53,166.766,33,4.3,mb,9,,,1.47,us,usp000au4t,2014-11-07T01:14:26.640Z,"138 km SE of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2001-12-06T21:23:56.320Z,43.944,142.057,150,4.2,mb,14,,,0.79,us,usp000au4s,2014-11-07T01:14:26.638Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2001-12-06T21:12:15.270Z,-33.745,-179.047,33,4.8,mb,13,,,1.16,us,usp000au4r,2014-11-07T01:14:26.636Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2001-12-06T20:30:25.740Z,40.415,23.884,16.5,3.5,mb,60,,,,us,usp000au4m,2014-11-07T01:14:26.624Z,"2 km NNE of Ierissós, Greece",earthquake,,,,1,reviewed,the,us
2001-12-06T19:24:48.240Z,-28.297,74.194,10,4.3,mb,15,,,0.39,us,usp000au4h,2014-11-07T01:14:26.619Z,"",earthquake,,,,6,reviewed,us,us
2001-12-06T19:08:07.270Z,-28.091,74.308,10,4.6,mb,14,,,0.81,us,usp000au4g,2014-11-07T01:14:26.617Z,"",earthquake,,,,2,reviewed,us,us
2001-12-06T18:19:08.100Z,-31.575,-71.453,65,3.5,md,4,,,,us,usp000au4f,2014-11-07T01:14:26.616Z,"27 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-06T18:13:19.930Z,10.094,-86.285,33,4.1,mb,10,,,0.96,us,usp000au4e,2014-11-07T01:14:26.614Z,"78 km WSW of Santa Cruz, Costa Rica",earthquake,,,,3,reviewed,us,us
2001-12-06T17:44:51.500Z,44.135,11.229,10,3.8,ml,133,,,,us,usp000au4d,2014-11-07T01:14:26.601Z,"5 km E of Castiglione dei Pepoli, Italy",earthquake,,,,,reviewed,rom,grf
2001-12-06T17:31:05.470Z,-31.894,138.48,10,3.1,ml,6,,,1.51,us,usp000au4c,2014-11-07T01:14:26.599Z,"65 km NE of Quorn, Australia",earthquake,,,,,reviewed,us,aust
2001-12-06T17:25:56.600Z,-33.611,-69.956,6.5,3.7,md,11,,,,us,usp000au4b,2014-11-07T01:14:26.597Z,"57 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-06T17:07:10.900Z,30.467,129.545,33,3.8,mb,6,,,1.36,us,usp000au4a,2014-11-07T01:14:26.596Z,"84 km W of Nagata, Japan",earthquake,,,,1,reviewed,us,us
2001-12-06T16:38:35.920Z,10.631,-85.504,150,3.8,mb,7,,,0.73,us,usp000au49,2014-11-07T01:14:26.595Z,"7 km W of Liberia, Costa Rica",earthquake,,,,1,reviewed,us,us
2001-12-06T16:35:41.360Z,0.199,122.252,217.6,4.3,mb,16,,,0.68,us,usp000au48,2014-11-07T01:14:26.592Z,"97 km WSW of Gorontalo, Indonesia",earthquake,,27.9,,7,reviewed,us,us
2001-12-06T16:30:33.370Z,-4.727,101.828,33,4.1,mb,11,,,0.58,us,usp000au47,2014-11-07T01:14:26.590Z,"113 km SSW of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2001-12-06T15:47:21.210Z,-16.409,-174.177,33,4.4,mb,24,,,1.01,us,usp000au46,2014-11-07T01:14:26.587Z,"64 km SW of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
2001-12-06T15:19:08.110Z,18.211,-66.92,13.8,3.4,ml,8,,,,us,usp000au45,2014-11-07T01:14:26.586Z,"7 km ENE of Maricao, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-12-06T15:11:04.800Z,-33.228,-72.419,15,3.4,md,6,,,,us,usp000au44,2014-11-07T01:14:26.584Z,"76 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-06T15:08:53.300Z,-41.24,174.42,60,3.7,ml,15,,,,us,usp000au43,2014-11-07T01:14:26.582Z,"29 km W of Kelburn, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-06T14:40:24.750Z,-15.264,-72.583,33,4,mb,7,,,0.71,us,usp000au41,2014-11-07T01:14:26.580Z,"24 km SE of Alca, Peru",earthquake,,,,4,reviewed,us,us
2001-12-06T14:37:07.700Z,17.829,-101.556,15,4.1,md,7,,,,us,usp000au40,2014-11-07T01:14:26.578Z,"13 km NE of Pantla, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-06T14:33:44.970Z,-1.484,120.47,10,4.6,mb,19,,,1.12,us,usp000au3z,2014-11-07T01:14:26.576Z,"32 km WSW of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
2001-12-06T14:12:21.090Z,-20.133,-69.004,116.6,4.3,mb,9,,,0.37,us,usp000au3y,2014-11-07T01:14:26.574Z,"120 km E of Iquique, Chile",earthquake,,13.5,,4,reviewed,us,us
2001-12-06T13:24:13.620Z,37.952,0.457,4.9,3.7,ml,79,,,,us,usp000au3x,2014-11-07T01:14:26.562Z,"82 km SE of Benidorm, Spain",earthquake,,,,,reviewed,mdd,ldg
2001-12-06T13:10:20.400Z,16.891,-100.218,7.3,3.3,md,4,,,,us,usp000au3w,2014-11-07T01:14:26.546Z,"14 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-06T12:59:35.080Z,-10.199,111.516,33,4.6,mb,23,,,0.95,us,usp000au3v,2014-11-07T01:14:26.543Z,"233 km S of Boyolangu, Indonesia",earthquake,,,,8,reviewed,us,us
2001-12-06T12:50:15.730Z,18.064,-66.521,19.8,3,ml,4,,,,us,usp000au3u,2014-11-07T01:14:26.541Z,"0 km NE of Luis Llorens Torres, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-12-06T11:59:07.130Z,-59.903,-26.34,33,5.1,mwc,43,,,1.23,us,usp000au3t,2016-11-10T00:08:06.210Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-12-06T10:58:23.600Z,-32.628,-71.437,25.8,3.3,md,5,,,,us,usp000au3s,2014-11-07T01:14:26.534Z,"26 km NW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-06T10:57:24.900Z,-32.658,-71.456,24.3,3.1,md,6,,,,us,usp000au3r,2014-11-07T01:14:26.532Z,"26 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-06T10:42:47.990Z,-23.492,179.836,600,4.2,mb,23,,,0.55,us,usp000au3q,2014-11-07T01:14:26.529Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2001-12-06T10:41:49.810Z,37.257,-121.6438333,3.983,3.22,ml,88,55,0.02342,0.05,nc,nc21204861,2017-01-01T23:54:58.180Z,"14 km N of Morgan Hill, California",earthquake,0.09,0.25,,12,reviewed,nc,nc
2001-12-06T07:29:26.400Z,-31.556,-71.582,27.6,4.2,md,16,,,,us,usp000au3m,2014-11-07T01:14:26.523Z,"40 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-06T07:22:23.990Z,-5.248,147.136,193.9,4.2,mb,10,,,0.97,us,usp000au3k,2014-11-07T01:14:26.521Z,"149 km E of Madang, Papua New Guinea",earthquake,,14.4,,2,reviewed,us,us
2001-12-06T06:13:24.650Z,41.085,140.938,33,4.3,mb,12,,,1.4,us,usp000au3h,2014-11-07T01:14:26.517Z,"32 km SW of Mutsu, Japan",earthquake,,,,3,reviewed,us,us
2001-12-06T05:59:44.580Z,19.174,-68.063,49.9,3.7,md,8,,,,us,usp000au3g,2014-11-07T01:14:26.515Z,"74 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-12-06T05:44:19.000Z,40.21,25.55,10,3.2,md,13,,,,us,usp000au3f,2014-11-07T01:14:26.513Z,"29 km S of Samothráki, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-06T04:19:49.300Z,-34.027,-70.414,105.5,3,md,11,,,,us,usp000au3d,2014-11-07T01:14:26.506Z,"27 km NE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-06T03:26:24.300Z,-32.226,-71.689,9.6,3.7,md,6,,,,us,usp000au3c,2014-11-07T01:14:26.505Z,"49 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-06T02:58:57.809Z,59.2478,-148.0115,16.8,3,ml,,,,0.57,ak,ak001fmc9f3o,2020-02-20T21:19:08.501Z,"91 km S of Chenega, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2001-12-06T02:46:33.060Z,84.365,1.022,10,4.2,mb,19,,,1.43,us,usp000au3a,2014-11-07T01:14:26.497Z,"north of Svalbard",earthquake,,,,10,reviewed,us,us
2001-12-06T02:20:18.500Z,-62.462,-158.301,10,4.4,mb,7,,,1.04,us,usp000au39,2014-11-07T01:14:26.495Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2001-12-06T02:00:51.760Z,-17.763,167.75,33,3.9,mb,11,,,1.2,us,usp000au38,2014-11-07T01:14:26.493Z,"59 km W of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
2001-12-06T00:27:15.600Z,-32.935,-73.035,21.7,3.6,md,6,,,,us,usp000au37,2014-11-07T01:14:26.491Z,"Off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-06T00:13:33.000Z,16.904,-100.118,5,3.4,md,4,,,,us,usp000au36,2014-11-07T01:14:26.490Z,"6 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-06T00:11:06.660Z,53.553,-164.65,33,4,mb,31,,,0.66,us,usp000au35,2020-02-20T21:19:09.325Z,"98 km SE of Akutan, Alaska",earthquake,,,,1,reviewed,us,us
2001-12-05T22:49:23.100Z,16.857,-100.156,6.2,3.5,md,4,,,,us,usp000au33,2014-11-07T01:14:26.484Z,"12 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-05T22:49:12.670Z,51.791,176.72,33,4.3,mb,24,,,1.01,us,usp000au32,2014-11-07T01:14:26.481Z,"268 km ESE of Attu Station, Alaska",earthquake,,,,4,reviewed,us,us
2001-12-05T21:06:14.310Z,1.981,96.831,33,4.3,mb,14,,,1.07,us,usp000au2x,2014-11-07T01:14:26.467Z,"74 km SE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2001-12-05T21:02:51.650Z,-3.329,130.363,33,4.5,mb,7,,,0.65,us,usp000au2v,2014-11-07T01:14:26.461Z,"160 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2001-12-05T20:44:16.950Z,19.375,-65.29,24.9,3.9,md,4,,,,us,usp000au2u,2014-11-07T01:14:26.460Z,"118 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-12-05T20:24:45.250Z,-1.178,123.579,33,4.9,mb,41,,,1.02,us,usp000au2q,2014-11-07T01:14:26.447Z,"91 km ESE of Luwuk, Indonesia",earthquake,,,,7,reviewed,us,us
2001-12-05T19:29:46.230Z,-6.236,155.016,171.5,4.4,mb,25,,,1.15,us,usp000au2p,2014-11-07T01:14:26.428Z,"52 km W of Panguna, Papua New Guinea",earthquake,,14.3,,4,reviewed,us,us
2001-12-05T18:44:31.180Z,24.02,121.967,33,4.5,ml,8,,,0.57,us,usp000au2m,2014-11-07T01:14:26.424Z,"Taiwan",earthquake,,,,,reviewed,us,tap
2001-12-05T18:00:39.400Z,-32.686,-71.708,33.6,3.5,md,6,,,,us,usp000au2j,2014-11-07T01:14:26.421Z,"39 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-05T17:40:18.030Z,-4.971,152.009,92.6,5.4,mwc,166,,,0.83,us,usp000au2h,2016-11-10T00:07:39.354Z,"75 km SSW of Kokopo, Papua New Guinea",earthquake,,2.5,,,reviewed,us,hrv
2001-12-05T17:18:33.560Z,21.105,121.769,101.3,4.4,mb,22,,,0.88,us,usp000au2g,2014-11-07T01:14:26.366Z,"75 km NNW of Basco, Philippines",earthquake,,12.4,,5,reviewed,us,us
2001-12-05T16:46:38.960Z,51.554,-173.683,33,4.1,mb,30,,,1.04,us,usp000au2f,2020-02-20T21:19:10.704Z,"79 km SSE of Atka, Alaska",earthquake,,,,5,reviewed,us,us
2001-12-05T16:42:57.400Z,-33.62,-69.973,0.4,3.5,md,8,,,,us,usp000au2e,2014-11-07T01:14:26.294Z,"55 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-05T16:41:28.900Z,38.35,21.91,5,3,md,5,,,,us,usp000au2d,2014-11-07T01:14:26.292Z,"8 km ESE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-05T16:09:25.170Z,-8.827,67.462,10,4.1,mb,12,,,1.08,us,usp000au2c,2014-11-07T01:14:26.290Z,"",earthquake,,,,1,reviewed,us,us
2001-12-05T15:52:37.250Z,12.673,40.526,10,4,mb,7,,,1.28,us,usp000au2b,2014-11-07T01:14:26.287Z,"107 km E of Maych’ew, Ethiopia",earthquake,,,,2,reviewed,us,us
2001-12-05T15:35:27.090Z,36.386,70.726,208.6,4.7,mb,180,,,0.78,us,usp000au29,2014-11-07T01:14:26.254Z,"54 km S of Jurm, Afghanistan",earthquake,,,,75,reviewed,us,us
2001-12-05T15:29:30.940Z,57.429,-33.075,10,4.6,mb,30,,,0.87,us,usp000au28,2014-11-07T01:14:26.250Z,"Reykjanes Ridge",earthquake,,,,15,reviewed,us,us
2001-12-05T14:13:31.820Z,43.278,96.607,19.8,4.7,ms,29,,,1.15,us,usp000au24,2014-11-07T01:14:26.238Z,"257 km E of Hami, China",earthquake,,,,1,reviewed,us,us
2001-12-05T13:49:39.980Z,-17.809,167.677,33,4.7,mb,14,,,0.9,us,usp000au23,2014-11-07T01:14:26.234Z,"67 km W of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
2001-12-05T11:57:33.700Z,36.131,71.043,200,3.7,mb,12,,,0.67,us,usp000au1z,2014-11-07T01:14:26.224Z,"75 km SW of Ashk?sham, Afghanistan",earthquake,,18.3,,1,reviewed,us,us
2001-12-05T11:52:04.040Z,73.368,6.8,10,4.9,mwc,75,,,0.95,us,usp000au1y,2016-11-10T00:07:38.855Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
2001-12-05T11:15:18.100Z,-32.388,-69.771,141.5,3.7,md,17,,,,us,usp000au1x,2014-11-07T01:14:26.211Z,"92 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-05T10:07:29.830Z,-52.676,18.624,10,4.3,mb,24,,,0.82,us,usp000au1u,2014-11-07T01:14:26.205Z,"southwest of Africa",earthquake,,,,7,reviewed,us,us
2001-12-05T09:36:27.310Z,-3.807,-78.402,33,3.8,mb,13,,,0.94,us,usp000au1s,2014-11-07T01:14:26.201Z,"39 km E of Yantzaza, Ecuador",earthquake,,,,5,reviewed,us,us
2001-12-05T09:31:46.600Z,15.967,-91.369,20,4.1,md,6,,,,us,usp000au1r,2014-11-07T01:14:26.199Z,"18 km NNW of Barillas, Guatemala",earthquake,,,,,reviewed,unm,unm
2001-12-05T08:41:24.095Z,55.4434,-154.9706,10,3.5,ml,,,,0.92,ak,ak001fks6ygp,2020-02-20T21:15:33.515Z,"174 km SSW of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-12-05T08:39:36.870Z,-52.534,18.269,10,4.4,mb,14,,,1.18,us,usp000au1j,2014-11-07T01:14:26.190Z,"southwest of Africa",earthquake,,,,2,reviewed,us,us
2001-12-05T08:20:07.965Z,60.117,-152.813,93.7,3.4,ml,,,,0.57,ak,ak001fks2f6k,2020-02-20T21:19:16.238Z,"63 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2001-12-05T07:46:37.840Z,-52.606,18.349,10,5.7,mwc,68,,,1.13,us,usp000au1e,2016-11-10T00:07:38.337Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2001-12-05T07:30:46.810Z,-52.549,18.601,10,4.2,mb,15,,,0.78,us,usp000au1d,2014-11-07T01:14:26.157Z,"southwest of Africa",earthquake,,,,2,reviewed,us,us
2001-12-05T07:22:33.930Z,-52.683,18.461,10,4.2,mb,12,,,1.22,us,usp000au1c,2014-11-07T01:14:26.155Z,"southwest of Africa",earthquake,,,,3,reviewed,us,us
2001-12-05T07:02:37.820Z,-52.668,18.49,10,4.1,mb,15,,,1.23,us,usp000au1b,2014-11-07T01:14:26.152Z,"southwest of Africa",earthquake,,,,3,reviewed,us,us
2001-12-05T06:58:10.730Z,-52.574,18.492,10,4.3,mb,19,,,1.14,us,usp000au1a,2014-11-07T01:14:26.150Z,"southwest of Africa",earthquake,,,,5,reviewed,us,us
2001-12-05T05:39:50.000Z,-41.84,171.6,12,3.7,ml,7,,,,us,usp000au19,2014-11-07T01:14:26.148Z,"9 km S of Westport, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-05T05:31:36.400Z,-32.821,-179.691,75.7,4.4,mb,33,,,0.85,us,usp000au18,2014-11-07T01:14:26.143Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2001-12-05T04:44:49.300Z,39.18,24.15,19,3.1,ml,5,,,,us,usp000au17,2014-11-07T01:14:26.141Z,"24 km E of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-05T02:53:05.670Z,13.758,-92.76,33,4.2,md,12,,,1.39,us,usp000au15,2014-11-07T01:14:26.138Z,"103 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,us,unm
2001-12-05T02:44:35.270Z,-3.436,129.723,33,3.9,mb,8,,,0.94,us,usp000au14,2014-11-07T01:14:26.136Z,"89 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2001-12-05T02:35:13.380Z,-2.945,130.259,33,4.9,mb,22,,,0.93,us,usp000au12,2014-11-07T01:14:26.132Z,"155 km ENE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2001-12-05T02:31:30.710Z,-3.022,130.111,33,4.7,mb,25,,,0.99,us,usp000au11,2014-11-07T01:14:26.128Z,"136 km ENE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
2001-12-05T01:55:46.320Z,-35.141,-107.55,10,4.4,mb,21,,,0.9,us,usp000au0z,2014-11-07T01:14:26.123Z,"southern East Pacific Rise",earthquake,,,,6,reviewed,us,us
2001-12-05T01:55:46.000Z,-29.509,-70.842,72.6,3.8,md,4,,,,us,usp000au0y,2014-11-07T01:14:26.122Z,"58 km NE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-05T01:36:45.800Z,16.93,-100.2,5,3.3,md,5,,,,us,usp000au0x,2014-11-07T01:14:26.120Z,"9 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-05T01:32:59.200Z,-2.98,130.169,33,5.3,mwc,95,,,0.9,us,usp000au0w,2016-11-10T00:07:37.854Z,"144 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-05T01:22:00.710Z,5.578,126.758,33,4.3,mb,35,,,1,us,usp000au0v,2014-11-07T01:14:26.096Z,"107 km SE of Pondaguitan, Philippines",earthquake,,,,9,reviewed,us,us
2001-12-05T01:15:40.100Z,16.905,-100.293,5,3.5,md,5,,,,us,usp000au0u,2014-11-07T01:14:26.095Z,"15 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-04T23:24:20.090Z,-31.68,-69.08,100,3.6,md,13,,,0.68,us,usp000au0s,2014-11-07T01:14:26.091Z,"35 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2001-12-04T23:21:06.710Z,18.508,-68.545,172.7,3.9,md,8,,,,us,usp000au0r,2014-11-07T01:14:26.089Z,"15 km NNE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-12-04T23:13:21.360Z,41.372,20.467,10,3.7,mb,77,,,1.23,us,usp000au0q,2014-11-07T01:14:26.061Z,"11 km W of Lukovo, North Macedonia",earthquake,,,,1,reviewed,us,us
2001-12-04T22:43:04.900Z,-34.228,-70.747,102.3,3.5,md,7,,,,us,usp000au0p,2014-11-07T01:14:26.059Z,"6 km S of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-04T22:35:32.800Z,37.11,27.77,5,4,ml,9,,,,us,usp000au0n,2014-11-07T01:14:26.057Z,"16 km E of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
