time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-06T21:34:52.859Z,54.5236,-159.72,28.66,4,mb,,201,0.317,0.72,us,us7000ej7l,2021-07-14T22:53:37.040Z,"103 km SSE of Sand Point, Alaska",earthquake,3.8,7,0.26,4,reviewed,us,us
2021-07-06T20:19:29.117Z,28.115,105.04,10,4.5,mb,,44,4.449,1.02,us,us7000ej6z,2021-07-09T21:53:17.040Z,"49 km SE of Xunchang, China",earthquake,7.4,1.8,0.063,82,reviewed,us,us
2021-07-06T20:12:56.020Z,28.0228,127.8717,10,4.2,mb,,93,1.234,0.77,us,us6000ets4,2021-07-09T21:24:24.040Z,"156 km N of Nago, Japan",earthquake,6.3,1.9,0.136,17,reviewed,us,us
2021-07-06T20:11:53.869Z,13.7122,145.1731,119.57,4.2,mb,,86,0.32,0.85,us,us7000ej8s,2021-07-09T19:09:34.990Z,"36 km ENE of Yigo Village, Guam",earthquake,8.2,5.4,0.132,19,reviewed,us,us
2021-07-06T18:40:55.390Z,19.0856,-65.2585,49,3.87,md,22,275,0.7785,0.41,pr,pr2021187009,2021-07-08T22:03:04.040Z,"86 km N of Culebra, Puerto Rico",earthquake,3.18,8.76,0.06,13,reviewed,pr,pr
2021-07-06T18:30:42.500Z,19.065,-65.378,27,3.43,md,17,281,0.7635,0.3,pr,pr2021187008,2021-07-08T21:52:39.040Z,"84 km NNE of Luquillo, Puerto Rico",earthquake,1.66,16.41,0.14,14,reviewed,pr,pr
2021-07-06T18:17:00.660Z,19.0871,-65.251,58,3.27,md,7,299,0.7802,0.4,pr,pr2021187007,2021-07-08T21:46:25.040Z,"86 km N of Culebra, Puerto Rico",earthquake,6.01,10.85,0.1,5,reviewed,pr,pr
2021-07-06T18:16:12.835Z,38.1512,72.7442,125.62,4.4,mb,,48,2.002,1.29,us,us7000ej5x,2021-07-08T21:41:28.040Z,"107 km W of Murghob, Tajikistan",earthquake,5.8,8.6,0.093,34,reviewed,us,us
2021-07-06T18:15:45.900Z,19.0101,-65.2948,62,3.13,ml,15,285,0.7027,0.42,pr,pr2021187006,2021-07-08T21:30:23.040Z,"Puerto Rico region",earthquake,4.91,7.49,0,0,reviewed,pr,pr
2021-07-06T17:56:01.366Z,54.3929,-159.6638,21.7,3.1,ml,,212,0.441,1.05,us,us7000ej6j,2021-07-13T23:06:17.761Z,"117 km SSE of Sand Point, Alaska",earthquake,6.6,12.1,0.097,14,reviewed,us,us
2021-07-06T17:43:52.400Z,19.1136,-65.2383,48,3.67,md,19,292,0.8073,0.41,pr,pr2021187005,2021-07-08T21:07:45.040Z,"89 km N of Culebra, Puerto Rico",earthquake,3.75,10.24,0.14,13,reviewed,pr,pr
2021-07-06T17:15:26.080Z,19.0106,-65.4216,29,3.28,md,10,276,0.7167,0.39,pr,pr2021187004,2021-07-08T20:39:28.040Z,"77 km NNE of Luquillo, Puerto Rico",earthquake,2.6,19.76,0.07,4,reviewed,pr,pr
2021-07-06T16:41:21.155Z,-15.1925,-173.4911,10,4.6,mb,,111,2.089,0.54,us,us6000etrx,2021-07-12T20:36:19.040Z,"90 km NNE of Hihifo, Tonga",earthquake,8.7,1.8,0.122,21,reviewed,us,us
2021-07-06T15:53:29.043Z,48.2551,153.0534,143.04,4.1,mb,,137,5.684,0.54,us,us6000etrv,2021-07-12T20:09:10.040Z,"Kuril Islands",earthquake,12.2,6.6,0.109,23,reviewed,us,us
2021-07-06T15:25:10.463Z,28.0483,139.1578,518.87,4,mb,,71,2.849,0.39,us,us7000ej4x,2021-07-12T19:54:00.040Z,"Bonin Islands, Japan region",earthquake,12.5,8.7,0.064,65,reviewed,us,us
2021-07-06T15:20:45.424Z,28.6159,138.927,375.31,4,mb,,118,3.257,0.65,us,us6000etru,2021-07-12T19:52:16.040Z,"Bonin Islands, Japan region",earthquake,13.5,10.4,0.183,9,reviewed,us,us
2021-07-06T14:38:16.369Z,6.9681,125.1636,11.49,4.5,mb,,94,0.424,0.53,us,us6000etrs,2021-07-12T19:39:24.040Z,"4 km NE of Malasila, Philippines",earthquake,5.4,6.1,0.124,19,reviewed,us,us
2021-07-06T14:21:14.130Z,19.21,-155.055833333333,43.82,3.25,ml,57,218,,0.12,hv,hv72566982,2021-07-12T19:30:02.040Z,"29 km SSE of Fern Forest, Hawaii",earthquake,0.63,0.4,0.185875646912016,42,reviewed,hv,hv
2021-07-06T14:19:00.804Z,30.3622,138.6493,443.14,4.1,mb,,102,2.918,0.61,us,us6000etrr,2021-07-12T19:21:35.040Z,"Izu Islands, Japan region",earthquake,7.8,10.6,0.127,17,reviewed,us,us
2021-07-06T14:17:59.298Z,37.3025,72.2847,49.65,4.5,mb,,57,1.375,0.75,us,us7000ej4h,2021-07-12T15:32:57.040Z,"39 km N of Khand?d, Afghanistan",earthquake,4.7,8.2,0.07,60,reviewed,us,us
2021-07-06T13:11:18.063Z,41.3303,140.9104,52.91,4.5,mb,,101,0.552,1.19,us,us6000etrq,2021-07-12T13:58:21.040Z,"26 km W of Mutsu, Japan",earthquake,7.6,11.1,0.18,10,reviewed,us,us
2021-07-06T12:44:05.962Z,26.8969,59.4231,10,4.9,mb,,96,3.489,0.8,us,us7000ej38,2021-07-06T13:04:20.040Z,"41 km NNW of Fann?j, Iran",earthquake,8.6,1.9,0.049,133,reviewed,us,us
2021-07-06T12:43:39.498Z,12.5878,-88.0137,48.01,4.2,mb,,85,0.926,0.46,us,us7000ej34,2021-07-13T07:24:15.040Z,"63 km WSW of Jiquilillo, Nicaragua",earthquake,3.3,9,0.084,41,reviewed,us,us
2021-07-06T11:44:47.187Z,-7.0212,155.5477,35,4.6,mb,,90,4.387,0.53,us,us6000etrl,2021-07-13T10:00:19.040Z,"78 km S of Panguna, Papua New Guinea",earthquake,5.6,2,0.094,35,reviewed,us,us
2021-07-06T11:44:40.037Z,46.3617,-107.749,10,4.1,mb,,154,1.103,0.43,us,us7000ej2y,2021-07-07T23:49:48.547Z,"27 km SSE of Melstone, Montana",earthquake,2.5,2,0.213,6,reviewed,us,us
2021-07-06T11:44:33.208Z,27.8229,53.2285,10,4.7,mb,,71,3.916,0.55,us,us7000ej30,2021-07-06T12:35:45.040Z,"45 km NE of Mohr, Iran",earthquake,7.4,1.9,0.052,115,reviewed,us,us
2021-07-06T11:41:27.379Z,6.838,-73.0353,149.66,4.5,mb,,66,0.94,1.07,us,us7000ej2x,2021-07-06T14:27:46.040Z,"11 km NW of Cepitá, Colombia",earthquake,6.9,6.8,0.036,229,reviewed,us,us
2021-07-06T11:20:00.361Z,45.5936,26.4752,136.25,4.1,mb,,36,0.386,0.52,us,us7000ej2w,2021-07-13T05:55:16.040Z,"13 km NNE of Gura Teghii, Romania",earthquake,6.2,6.7,0.158,11,reviewed,us,us
2021-07-06T10:26:34.936Z,23.841,121.5319,10,4.7,mb,,83,0.336,0.56,us,us7000ej2n,2021-07-06T12:20:14.040Z,"16 km SSW of Hualien City, Taiwan",earthquake,2.2,1.9,0.06,83,reviewed,us,us
2021-07-06T09:34:19.517Z,27.7403,128.4133,82.68,4.6,mb,,48,0.909,0.49,us,us7000ej2g,2021-07-13T09:43:54.040Z,"126 km WSW of Naze, Japan",earthquake,6.8,6.8,0.07,61,reviewed,us,us
2021-07-06T09:08:30.172Z,51.4187,-176.9036,49.02,3.7,mb,,188,0.4,0.44,us,us7000ej6h,2021-07-13T23:06:13.940Z,"53 km SSW of Adak, Alaska",earthquake,1.9,7.6,0.081,38,reviewed,us,us
2021-07-06T09:03:43.420Z,36.4134,27.0791,10,4.2,mb,,56,0.865,0.72,us,us7000ej25,2021-07-13T08:48:11.040Z,"22 km SSW of Mandráki, Greece",earthquake,2.1,1.8,0.095,31,reviewed,us,us
2021-07-06T07:57:42.613Z,-18.1642,-175.1796,187.74,4.4,mb,,142,5.345,0.73,us,us7000ej1w,2021-07-11T02:09:21.040Z,"137 km WNW of Neiafu, Tonga",earthquake,15.2,10.1,0.102,28,reviewed,us,us
2021-07-06T07:30:02.206Z,55.0019,-157.7706,25.46,3.7,mb,,194,1.064,0.61,us,us7000ej1q,2021-07-11T01:46:41.040Z,"133 km SE of Perryville, Alaska",earthquake,7.8,12,0.251,4,reviewed,us,us
2021-07-06T06:49:09.201Z,-4.802,152.7815,46.9,4.4,mb,,51,0.864,1,us,us6000etre,2021-07-14T04:55:42.040Z,"76 km SE of Kokopo, Papua New Guinea",earthquake,8.8,5.5,0.1,29,reviewed,us,us
2021-07-06T06:29:46.952Z,44.7187,141.9308,242.35,4.5,mb,,81,0.764,0.86,us,us7000ej1c,2021-07-14T04:36:26.040Z,"58 km NW of Nayoro, Japan",earthquake,7.3,5,0.029,359,reviewed,us,us
2021-07-06T06:28:57.692Z,85.9667,27.2592,10,4.1,mb,,118,7.319,0.81,us,us6000etrn,2021-07-14T04:25:29.040Z,"north of Svalbard",earthquake,9.5,1.9,0.14,14,reviewed,us,us
2021-07-06T06:15:10.353Z,13.7366,-91.1872,64.38,4.2,mb,,180,2.186,0.9,us,us7000ej19,2021-07-14T04:08:55.040Z,"40 km SSW of La Gomera, Guatemala",earthquake,8.8,7,0.043,149,reviewed,us,us
2021-07-06T05:08:50.645Z,53.352,-163.5095,32.1,3.7,mb,,209,1.349,1.24,us,us7000ej0u,2021-07-06T05:52:37.040Z,"167 km S of False Pass, Alaska",earthquake,5,14.6,0.206,6,reviewed,us,us
2021-07-06T04:14:28.664Z,63.1684,-147.6093,0,3.1,ml,,,,0.88,ak,ak0218lbyp0d,2021-07-13T23:06:12.353Z,"71 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-06T04:13:15.702Z,28.705,-102.6825,10,3.1,ml,,140,1.065,0.69,us,us7000ej0q,2021-07-08T04:14:23.040Z,"107 km SE of Study Butte, Texas",earthquake,1.7,2,0.059,38,reviewed,us,us
2021-07-06T03:07:31.417Z,60.2547,-153.128,128.9,3.1,ml,,,,0.58,ak,ak0218lbbrh9,2021-07-13T23:06:12.080Z,"66 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-06T02:57:24.507Z,6.8096,-73.0229,151.81,4.2,mb,,62,0.913,0.74,us,us7000ej0c,2021-07-08T00:43:27.040Z,"8 km NW of Cepitá, Colombia",earthquake,3.7,7.3,0.051,107,reviewed,us,us
2021-07-06T02:38:01.000Z,35.6815,-117.5335,6.1,3.53,ml,49,38,0.1094,0.15,ci,ci39730287,2021-07-14T05:08:44.231Z,"14km ENE of Ridgecrest, CA",earthquake,0.13,0.48,0.151,173,reviewed,ci,ci
2021-07-06T01:50:53.778Z,34.6563,98.3124,11.7,4.5,mb,,47,7.839,0.53,us,us7000ej01,2021-07-07T23:16:30.040Z,"Southern Qinghai, China",earthquake,8,4.8,0.085,40,reviewed,us,us
2021-07-06T00:39:45.739Z,62.2961,-151.1405,64.7,3.1,ml,,,,0.7,ak,ak0218l9qcr3,2021-07-16T05:18:44.040Z,"29 km SW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-05T23:43:35.300Z,20.2203333333333,-155.63,26.92,5.17,ml,64,168,,0.12,hv,hv72565662,2021-07-12T04:56:02.539Z,"12 km NNW of Kukuihaele, Hawaii",earthquake,0.49,0.99,0.153978361629308,46,reviewed,hv,hv
2021-07-05T23:39:10.097Z,-29.7502,18.3134,5,4.5,mb_lg,,210,3.386,0.9,us,us7000eiz3,2021-07-06T21:21:31.104Z,"42 km ESE of Springbok, South Africa",earthquake,7.7,2,0.136,14,reviewed,us,us
2021-07-05T23:37:47.222Z,-21.9069,-179.2082,570.74,4.1,mb,,166,4.877,0.53,us,us6000etny,2021-07-10T21:26:31.040Z,"Fiji region",earthquake,13.9,9.1,0.151,12,reviewed,us,us
2021-07-05T23:18:27.329Z,-6.0211,154.6113,398.44,4,mb,,135,3.041,0.28,us,us6000etnx,2021-07-10T21:13:41.040Z,"102 km WNW of Panguna, Papua New Guinea",earthquake,15.7,6.2,0.144,13,reviewed,us,us
2021-07-05T22:59:34.404Z,-17.666,167.8011,10,4.6,mb,,179,2.279,1.07,us,us6000etnw,2021-07-14T03:56:01.040Z,"54 km W of Port-Vila, Vanuatu",earthquake,6.9,1.8,0.157,12,reviewed,us,us
2021-07-05T22:30:18.148Z,27.9788,127.9136,10,4.3,mb,,116,1.182,0.86,us,us6000etnv,2021-07-14T03:40:10.040Z,"151 km N of Nago, Japan",earthquake,7.9,1.9,0.125,18,reviewed,us,us
2021-07-05T21:56:04.065Z,-20.1535,-178.0599,569.98,4.1,mb,,115,4.39,0.7,us,us6000etp3,2021-07-14T02:49:40.040Z,"Fiji region",earthquake,15.1,12.6,0.135,15,reviewed,us,us
2021-07-05T21:55:04.764Z,-22.2125,-179.526,581.35,4.3,mb,,70,4.993,0.96,us,us6000etnz,2021-07-13T22:25:56.040Z,"south of the Fiji Islands",earthquake,13.2,8.3,0.088,37,reviewed,us,us
2021-07-05T21:44:56.074Z,-9.8334,121.7992,34.39,4.5,mb,,37,1.266,1.01,us,us7000eiy7,2021-07-13T22:02:41.040Z,"110 km S of Ende, Indonesia",earthquake,4.2,4.6,0.11,24,reviewed,us,us
2021-07-05T21:02:21.204Z,-27.2756,-176.5699,10,4.7,mb,,187,10.705,1.02,us,us6000etnt,2021-07-13T22:00:09.040Z,"Kermadec Islands region",earthquake,8.1,1.9,0.158,12,reviewed,us,us
2021-07-05T20:40:29.492Z,35.1351,25.2118,7.52,4.2,mb,,119,0.304,0.7,us,us7000eixt,2021-07-06T18:17:22.040Z,"5 km WSW of Arkalochóri, Greece",earthquake,6.5,4.9,0.084,41,reviewed,us,us
2021-07-05T20:30:48.609Z,59.9505,-140.5633,7.6,3,ml,,,,0.82,ak,ak0218jy1r8e,2021-07-13T23:06:09.363Z,"65 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T20:11:07.771Z,62.5097,-151.1319,72.5,3.3,ml,,,,0.64,ak,ak0218jxxld3,2021-07-13T23:06:09.213Z,"18 km W of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-05T19:48:28.379Z,55.448,-163.5173,171.07,4.1,mb,,113,0.952,0.88,us,us7000eixe,2021-07-06T19:00:44.040Z,"58 km WNW of Cold Bay, Alaska",earthquake,4.7,9.8,0.099,28,reviewed,us,us
2021-07-05T19:40:58.086Z,61.552,-147.165,19.9,3.1,ml,,,,0.68,ak,ak0218jxihfr,2021-07-13T23:06:08.910Z,"38 km SE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-05T19:35:10.245Z,-1.9463,138.886,33.51,4.3,mb,,67,6.701,0.66,us,us7000eixc,2021-07-06T19:16:26.040Z,"207 km WNW of Abepura, Indonesia",earthquake,8.9,4.2,0.113,22,reviewed,us,us
2021-07-05T19:06:05.945Z,28.0519,128.1604,10,4.7,mb,,81,1.215,0.99,us,us7000eix2,2021-07-06T10:05:44.154Z,"134 km WSW of Naze, Japan",earthquake,4.2,1.9,0.099,31,reviewed,us,us
2021-07-05T18:47:23.028Z,-24.1248,178.8358,540.98,4.9,mb,,44,6.39,1.02,us,us7000eiwy,2021-07-05T19:23:55.040Z,"south of the Fiji Islands",earthquake,10.9,5.7,0.03,338,reviewed,us,us
2021-07-05T17:06:55.402Z,28.9063,76.842,10,3.9,mb,,199,5.631,1.25,us,us7000eiwa,2021-07-06T10:05:57.292Z,"7 km WNW of Kharkhauda, India",earthquake,12.3,2,0.143,13,reviewed,us,us
2021-07-05T16:40:48.058Z,-24.9689,178.7787,545.68,4.7,mb,,129,7.22,0.55,us,us6000etp2,2021-07-12T13:15:46.040Z,"south of the Fiji Islands",earthquake,13.4,4.1,0.115,26,reviewed,us,us
2021-07-05T16:38:37.229Z,-29.7596,-177.0707,10,4.6,mb,,188,8.681,0.83,us,us6000etnm,2021-07-11T21:24:55.040Z,"Kermadec Islands, New Zealand",earthquake,14.9,1.9,0.152,13,reviewed,us,us
2021-07-05T16:22:02.514Z,12.2958,143.7624,35,4.4,mb,,96,1.678,0.33,us,us6000etnl,2021-07-11T21:13:35.040Z,"145 km SW of Merizo Village, Guam",earthquake,10.4,2,0.115,25,reviewed,us,us
2021-07-05T15:15:52.639Z,-3.3993,-103.2834,10,4.4,mb,,161,13.268,0.74,us,us6000etnk,2021-07-11T20:58:53.040Z,"central East Pacific Rise",earthquake,13.9,1.9,0.155,12,reviewed,us,us
2021-07-05T15:12:30.552Z,23.8402,121.5401,10,4.4,mb,,95,0.335,0.51,us,us7000eiv5,2021-07-11T20:27:03.040Z,"16 km SSW of Hualien City, Taiwan",earthquake,2.3,1.9,0.08,47,reviewed,us,us
2021-07-05T13:57:30.890Z,-28.6995,-71.881,10,4,ml,,205,0.865,0.69,us,us7000eiuu,2021-07-05T14:50:59.040Z,"110 km W of Vallenar, Chile",earthquake,5.3,2,0.066,30,reviewed,us,us
2021-07-05T11:58:24.314Z,-28.7679,-71.7576,10,4.6,mwr,,195,0.822,0.51,us,us7000eiua,2021-07-05T12:11:27.040Z,"99 km WSW of Vallenar, Chile",earthquake,2.9,1.9,0.043,51,reviewed,us,us
2021-07-05T09:30:53.266Z,-28.7871,-71.6679,10,4.4,mb,,154,0.781,0.85,us,us7000eitr,2021-07-05T09:46:14.040Z,"91 km WSW of Vallenar, Chile",earthquake,3.3,1.9,0.22,6,reviewed,us,us
2021-07-05T09:02:40.393Z,-28.7697,-71.7949,10,4.5,mb,,148,0.848,0.83,us,us7000eitn,2021-07-05T09:22:30.040Z,"103 km WSW of Vallenar, Chile",earthquake,4.8,1.9,0.118,21,reviewed,us,us
2021-07-05T08:24:11.145Z,-28.7439,-71.8235,14.14,4.2,mwr,,134,0.851,0.72,us,us7000eitg,2021-07-05T09:15:02.040Z,"105 km W of Vallenar, Chile",earthquake,3.1,4.1,0.06,27,reviewed,us,us
2021-07-05T08:03:56.506Z,-14.8443,-76.3453,27.47,4.4,mb,,134,2.88,0.52,us,us7000eita,2021-07-12T08:18:11.040Z,"99 km SW of Santiago, Peru",earthquake,8,5.4,0.1,29,reviewed,us,us
2021-07-05T07:57:08.201Z,-40.14,-75.0113,19.82,4.5,mb,,104,1.245,0.69,us,us7000eit8,2021-07-12T07:53:02.040Z,"137 km W of Corral, Chile",earthquake,6.6,4.8,0.1,31,reviewed,us,us
2021-07-05T07:40:59.080Z,18.6241,-65.2246,27,3.53,md,21,284,0.3219,0.22,pr,pr2021186003,2021-07-12T07:17:03.040Z,"36 km NNE of Culebra, Puerto Rico",earthquake,1.12,3.11,0.11,16,reviewed,pr,pr
2021-07-05T06:58:43.447Z,27.9743,128.2358,49.06,4.5,mb,,85,1.134,0.8,us,us7000eisv,2021-07-12T06:28:05.040Z,"130 km WSW of Naze, Japan",earthquake,6.5,6.4,0.089,37,reviewed,us,us
2021-07-05T06:12:13.795Z,-43.3207,92.1804,10,5,mb,,52,25.12,0.41,us,us7000eit1,2021-07-05T07:43:14.040Z,"southeast Indian Ridge",earthquake,10.9,1.1,0.07,65,reviewed,us,us
2021-07-05T06:06:36.599Z,-28.7799,-71.6669,21.41,4.1,mwr,,150,0.775,0.8,us,us7000eism,2021-07-05T07:28:47.040Z,"91 km WSW of Vallenar, Chile",earthquake,4.4,5.8,0.078,16,reviewed,us,us
2021-07-05T02:27:52.108Z,-58.4258,-24.323,10,4.3,mb,,168,7.926,0.79,us,us6000etn8,2021-07-13T04:59:24.040Z,"South Sandwich Islands region",earthquake,15.4,1.8,0.161,11,reviewed,us,us
2021-07-05T02:23:48.448Z,-15.4866,167.7351,123.03,4.9,mww,,70,0.514,0.92,us,us7000eirt,2021-07-12T03:23:24.040Z,"61 km E of Luganville, Vanuatu",earthquake,9.7,4.2,0.098,10,reviewed,us,us
2021-07-05T02:14:07.750Z,51.2031,-178.2709,27.6,3.7,mb,,213,0.488,0.89,us,us7000eisf,2021-07-13T23:05:57.233Z,"135 km SW of Adak, Alaska",earthquake,4.2,11.4,0.113,20,reviewed,us,us
2021-07-05T00:16:34.486Z,26.2801,125.9313,134.09,4.1,mb,,106,2.168,0.44,us,us6000etmy,2021-07-10T04:38:50.040Z,"174 km W of Itoman, Japan",earthquake,9.5,9.4,0.175,9,reviewed,us,us
2021-07-04T23:52:57.446Z,2.9223,128.5146,215.3,4.2,mb,,116,2.424,0.62,us,us6000et8g,2021-07-10T05:02:42.040Z,"143 km NNE of Tobelo, Indonesia",earthquake,11.8,13.2,0.153,12,reviewed,us,us
2021-07-04T23:44:40.018Z,-57.7742,-26.2878,114.88,4.4,mb,,71,6.7,0.76,us,us6000et8j,2021-07-10T05:20:53.040Z,"South Sandwich Islands region",earthquake,13.5,10.1,0.149,13,reviewed,us,us
2021-07-04T23:40:22.888Z,-28.7093,-71.652,10,4.3,mwr,,105,0.715,0.91,us,us7000eir4,2021-07-05T00:27:58.040Z,"88 km W of Vallenar, Chile",earthquake,4.1,1.9,0.048,42,reviewed,us,us
2021-07-04T23:32:30.378Z,-17.6341,167.7717,10,4.8,mb,,106,2.242,0.88,us,us7000eir5,2021-07-05T21:04:13.040Z,"58 km W of Port-Vila, Vanuatu",earthquake,7.7,1.9,0.102,30,reviewed,us,us
2021-07-04T23:04:16.842Z,28.0164,127.9896,5.53,4.1,mb,,86,1.202,0.57,us,us6000et8c,2021-07-10T04:19:13.040Z,"151 km WSW of Naze, Japan",earthquake,6.1,4.9,0.174,9,reviewed,us,us
2021-07-04T22:50:47.579Z,57.9773,-155.7957,11.5,3.1,ml,,,,0.5,ak,ak0218ibtk1s,2021-07-13T23:05:56.254Z,"91 km WNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-04T22:11:30.867Z,-28.756,-71.5786,20,4.2,mb,,190,0.706,0.71,us,us7000eiqv,2021-07-05T04:22:15.040Z,"82 km WSW of Vallenar, Chile",earthquake,3.4,2,0.236,5,reviewed,us,us
2021-07-04T21:48:30.332Z,32.9637,98.8919,15.04,4,mb,,61,9.59,0.79,us,us7000eiqs,2021-07-05T02:00:29.040Z,"259 km NE of Qamdo, China",earthquake,7.5,6.8,0.164,10,reviewed,us,us
2021-07-04T21:36:47.027Z,-1.6267,-77.6347,168.82,4.3,mb,,136,1.239,0.64,us,us7000eiqq,2021-07-05T01:53:46.040Z,"37 km ENE of Palora, Ecuador",earthquake,5.1,7.5,0.081,43,reviewed,us,us
2021-07-04T21:17:42.006Z,43.6581,-107.3603,14.35,4.1,ml,,69,1.178,0.58,us,us7000eiql,2021-07-07T20:42:37.941Z,"42 km S of Ten Sleep, Wyoming",earthquake,5.2,10.9,0.037,98,reviewed,us,us
2021-07-04T19:05:22.793Z,51.2882,-177.9564,48.32,3.9,mb,,219,0.751,0.84,us,us7000eipt,2021-07-13T23:05:54.294Z,"112 km SW of Adak, Alaska",earthquake,7.4,16.7,0.083,38,reviewed,us,us
2021-07-04T18:16:45.097Z,-55.8186,-27.5905,35,5.2,mb,,99,5.341,0.47,us,us7000eipd,2021-07-05T13:23:38.887Z,"South Sandwich Islands region",earthquake,6.2,2,0.101,32,reviewed,us,us
2021-07-04T17:33:46.450Z,19.5276,-68.3773,47,3.68,md,20,219,0.845,0.59,pr,pr2021185006,2021-07-04T18:40:35.040Z,"92 km NE of Miches, Dominican Republic",earthquake,2.35,8.94,0.27,10,reviewed,pr,pr
2021-07-04T16:57:13.762Z,26.5881,96.4952,35,4.5,mb,,65,3.074,0.59,us,us7000eip3,2021-07-11T20:00:38.040Z,"52 km NW of Sarupathar, India",earthquake,8.4,1.9,0.111,26,reviewed,us,us
2021-07-04T16:52:27.926Z,-17.7585,-178.344,565.89,4.3,mb,,120,3.433,0.47,us,us7000einw,2021-07-11T19:59:13.040Z,"250 km E of Levuka, Fiji",earthquake,10.7,7,0.071,55,reviewed,us,us
2021-07-04T16:39:26.885Z,1.3853,126.4206,39.5,4.4,mb,,87,1.125,0.56,us,us7000einu,2021-07-11T19:54:55.040Z,"125 km WNW of Ternate, Indonesia",earthquake,7.2,4.1,0.105,28,reviewed,us,us
2021-07-04T16:28:32.024Z,3.3213,126.0544,35,4.3,mb,,72,2.851,0.48,us,us6000et7y,2021-07-11T19:52:40.040Z,"235 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.5,2,0.129,20,reviewed,us,us
2021-07-04T16:22:41.468Z,40.4367,144.9976,10,4.3,mb,,137,2.1,0.67,us,us7000eins,2021-07-11T19:35:55.040Z,"275 km ENE of Miyako, Japan",earthquake,8.5,1.9,0.096,34,reviewed,us,us
2021-07-04T16:18:50.654Z,-2.8968,127.9335,16.2,5,mww,,35,2.118,0.75,us,us7000einr,2021-07-11T19:28:37.040Z,"92 km NNW of Ambon, Indonesia",earthquake,6,3.6,0.093,11,reviewed,us,us
2021-07-04T15:57:09.498Z,-28.7499,-71.6162,10,4.6,mb,,146,0.723,0.69,us,us7000einm,2021-07-11T19:20:25.040Z,"85 km WSW of Vallenar, Chile",earthquake,4.9,1.9,0.142,18,reviewed,us,us
2021-07-04T15:05:26.743Z,-28.7602,-71.6741,10,4.6,mwr,,149,0.765,0.87,us,us7000eine,2021-07-11T18:54:44.040Z,"91 km WSW of Vallenar, Chile",earthquake,5.1,1.8,,,reviewed,us,guc
2021-07-04T15:01:14.346Z,-30.6718,-178.7308,130.32,4.4,mb,,145,25.498,0.89,us,us6000et7v,2021-07-11T18:48:52.040Z,"Kermadec Islands, New Zealand",earthquake,17.9,10.1,0.138,16,reviewed,us,us
2021-07-04T14:29:13.825Z,-6.9629,129.038,193.8,4.5,mb,,76,2.46,0.47,us,us6000et88,2021-07-11T17:06:10.040Z,"283 km NE of Lospalos, Timor Leste",earthquake,9.7,9.2,0.312,7,reviewed,us,us
2021-07-04T13:35:49.421Z,-23.9236,179.8904,524.58,4.4,mb,,62,6.383,0.52,us,us6000et7u,2021-07-11T15:45:02.040Z,"south of the Fiji Islands",earthquake,12.7,7.3,0.11,24,reviewed,us,us
2021-07-04T13:32:08.853Z,27.9837,128.0768,42.6,4.4,mb,,83,1.156,0.91,us,us7000ein4,2021-07-11T15:22:40.040Z,"144 km WSW of Naze, Japan",earthquake,6.7,8.1,0.097,31,reviewed,us,us
2021-07-04T12:32:14.451Z,2.2792,-98.6284,10,4.7,mb,,201,15.083,0.73,us,us7000eimx,2021-07-05T13:33:55.396Z,"west of the Galapagos Islands",earthquake,13.9,2,0.039,203,reviewed,us,us
2021-07-04T12:04:49.898Z,-7.4709,156.0779,35,4.7,mb,,98,5.077,0.7,us,us7000eimr,2021-07-05T13:33:01.136Z,"109 km NW of Gizo, Solomon Islands",earthquake,7.7,1.9,0.056,96,reviewed,us,us
2021-07-04T11:43:43.040Z,-28.6659,-71.8052,10,4.4,mb,,145,0.791,0.77,us,us7000eiml,2021-07-04T13:16:17.040Z,"102 km W of Vallenar, Chile",earthquake,3,1.9,0.135,16,reviewed,us,us
2021-07-04T10:18:09.570Z,18.9646,-64.266,32,3.67,md,12,328,1.2104,0.29,pr,pr2021185004,2021-07-04T11:05:02.040Z,"89 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.63,19.33,0.05,4,reviewed,pr,pr
2021-07-04T10:07:06.415Z,27.3741,65.8038,25.88,4.2,mb,,103,7.629,0.4,us,us7000eimc,2021-07-04T11:40:35.040Z,"93 km WSW of Khuzdar, Pakistan",earthquake,8.2,4.1,0.096,32,reviewed,us,us
2021-07-04T09:12:49.235Z,-31.1622,-69.2646,123.71,4.2,mb,,93,0.626,0.83,us,us7000eim1,2021-07-04T10:10:12.040Z,"San Juan, Argentina",earthquake,4.5,3.6,0.12,19,reviewed,us,us
