time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-18T15:07:47.470Z,-32.8044,-109.1857,10,5.3,mb,,62,5.629,0.64,us,us10005i8e,2016-07-22T19:39:12.040Z,"southern East Pacific Rise",earthquake,11.7,1.8,0.029,400,reviewed,us,us
2016-05-18T14:49:02.940Z,-24.3941,-66.9305,148.4,5.2,mww,,34,1.835,0.75,us,us10005i77,2016-07-22T19:39:12.040Z,"65 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.9,6.2,,,reviewed,us,us
2016-05-18T13:38:19.850Z,14.1214,146.9882,34.64,4.4,mb,,140,1.595,0.67,us,us20005xte,2016-07-22T19:39:12.040Z,"174 km ESE of San Jose Village, Northern Mariana Islands",earthquake,9.5,7,0.149,13,reviewed,us,us
2016-05-18T13:33:37.600Z,37.3294,141.757,35.07,4.2,mwr,,127,0.938,0.98,us,us10005i6w,2016-07-22T19:39:12.040Z,"69 km ESE of Namie, Japan",earthquake,5.4,7.8,0.071,19,reviewed,us,us
2016-05-18T13:16:18.810Z,10.993,-86.5639,21.02,4.6,mb,,91,0.991,0.78,us,us10005i6t,2016-07-22T19:39:12.040Z,"81 km WSW of San Juan del Sur, Nicaragua",earthquake,5.1,6.5,0.076,52,reviewed,us,us
2016-05-18T10:46:40.900Z,18.9873,-64.9355,27,3,Md,9,273.6,0.63241396,0.14,pr,pr16139007,2016-07-22T19:39:12.040Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.5,10.1,0,8,reviewed,pr,pr
2016-05-18T10:26:46.700Z,18.94,-64.9205,45,3.1,Md,7,291.6,0.58480325,0.25,pr,pr16139006,2016-07-22T19:39:12.040Z,"66 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.7,8.6,0,5,reviewed,pr,pr
2016-05-18T08:25:52.320Z,42.5895,85.5796,27.33,4.5,mb,,116,4.813,1.22,us,us20005xtb,2016-07-22T19:39:12.040Z,"61 km W of Baluntaicun, China",earthquake,11,2.7,0.192,8,reviewed,us,us
2016-05-18T08:06:17.680Z,0.4334,-79.8336,10,4.8,mb,,91,1.396,1.19,us,us10005i5w,2016-07-22T19:39:12.040Z,"28 km SE of Muisne, Ecuador",earthquake,7,1.9,0.091,38,reviewed,us,us
2016-05-18T08:01:49.438Z,61.8449,-148.1059,28.6,3.3,ml,,,,0.59,ak,ak0166e0h10f,2019-05-21T07:45:39.486Z,"19 km ENE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-18T07:57:02.650Z,0.4261,-79.7899,16,6.7,mww,,21,1.352,1.13,us,us10005i5t,2020-07-10T15:02:56.750Z,"32 km SE of Muisne, Ecuador",earthquake,6.5,1.7,,,reviewed,us,us
2016-05-18T06:55:09.270Z,-37.5143,51.5238,10,4.5,mb,,142,15.988,0.61,us,us20005xt9,2016-07-22T19:39:12.040Z,"South Indian Ocean",earthquake,11.4,1.9,0.164,11,reviewed,us,us
2016-05-18T06:11:04.730Z,21.7356,143.1603,281.69,4.2,mb,,80,5.41,1.24,us,us10005i5h,2016-07-22T19:39:12.040Z,"Mariana Islands region",earthquake,9.9,6.2,0.096,30,reviewed,us,us
2016-05-18T05:46:17.750Z,-23.8559,-179.7775,514.22,4.6,mb,,80,5.616,0.82,us,us10005i5f,2016-07-22T19:39:12.040Z,"south of the Fiji Islands",earthquake,11.5,6.9,0.073,56,reviewed,us,us
2016-05-18T04:36:10.100Z,18.7275,-64.9962,29,3,Md,9,259.2,0.3763941,0.28,pr,pr16139001,2016-07-22T19:39:12.040Z,"43 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.9,7.4,0,6,reviewed,pr,pr
2016-05-18T04:01:18.030Z,-34.6394,72.9293,14.81,4.6,mb,,85,26.195,0.54,us,us20005xt6,2016-07-22T19:39:12.040Z,"South Indian Ocean",earthquake,15.2,4.6,0.146,14,reviewed,us,us
2016-05-18T03:25:48.320Z,65.2466,-151.0651,15.2,4.2,mw,,,,0.85,ak,ak0166dxn034,2021-03-10T00:13:50.339Z,"34 km NW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-18T01:17:50.940Z,-14.3872,166.8268,35.57,4.4,mb,,143,1.114,1.17,us,us20005xt5,2016-07-22T19:39:11.040Z,"77 km NNW of Port-Olry, Vanuatu",earthquake,12.6,5.7,0.203,7,reviewed,us,us
2016-05-18T00:33:12.550Z,5.71,127.1384,10,4.3,mb,,128,2.055,0.7,us,us20005xt3,2016-07-22T19:39:11.040Z,"128 km SE of Pondaguitan, Philippines",earthquake,8.7,1.4,0.154,12,reviewed,us,us
2016-05-18T00:32:23.230Z,5.9524,127.564,10,4.3,mb,,199,2.263,0.95,us,us20005xt4,2016-07-22T19:39:11.040Z,"159 km ESE of Pondaguitan, Philippines",earthquake,8,2,0.188,8,reviewed,us,us
2016-05-18T00:28:17.890Z,5.5268,126.5072,73.55,4.5,mb,,74,1.789,0.96,us,us10005i3y,2016-07-22T19:39:11.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,6.2,8.1,0.113,23,reviewed,us,us
2016-05-18T00:23:06.050Z,2.4501,126.3786,61.31,4,mb,,163,1.937,0.68,us,us20005xt8,2016-07-22T19:39:11.040Z,"188 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8,12.3,0.183,8,reviewed,us,us
2016-05-18T00:22:45.440Z,23.1879,121.6209,44.45,4.7,mb,,86,0.36,0.98,us,us10005i3w,2016-07-22T19:39:11.040Z,"87 km S of Hualien City, Taiwan",earthquake,4.6,5.9,0.06,83,reviewed,us,us
2016-05-17T23:57:53.750Z,-24.3018,-67.1259,180.97,4.5,mb,,76,1.654,1.02,us,us10005i3t,2016-07-22T19:39:11.040Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,8.4,6.7,0.098,30,reviewed,us,us
2016-05-17T23:46:51.980Z,14.0289,-91.3248,67.84,4.3,mb,,126,0.609,1.04,us,us10005i3r,2016-07-22T19:39:11.040Z,"19 km S of Nueva Concepción, Guatemala",earthquake,8.4,3.9,0.059,82,reviewed,us,us
2016-05-17T23:37:41.400Z,18.9592,-64.2827,3,3.1,Md,9,302.4,0.77704272,0.25,pr,pr16138008,2016-07-22T19:39:11.040Z,"87 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.9,7.3,0,9,reviewed,pr,pr
2016-05-17T22:58:06.000Z,35.9686667,-120.5261667,7.83,3.5,mw,92,30,0.01532,0.06,nc,nc72636855,2017-03-17T23:51:31.406Z,"11 km NW of Parkfield, California",earthquake,0.1,0.13,,4,reviewed,nc,nc
2016-05-17T22:48:59.800Z,-38.159,-73.8837,28.08,3.9,mwr,,153,0.739,1.09,us,us10005i3k,2016-07-22T19:39:11.040Z,"58 km SW of Cañete, Chile",earthquake,6.5,5.5,0.058,29,reviewed,us,us
2016-05-17T22:48:24.950Z,-6.7959,129.0163,183.55,4.1,mb,,97,2.552,1.32,us,us10005jmg,2016-07-22T19:39:11.040Z,"293 km NE of Lospalos, Timor Leste",earthquake,9.3,8.5,0.197,7,reviewed,us,us
2016-05-17T22:01:53.620Z,-55.6628,-26.2469,10,4.9,mb,,63,6.058,0.82,us,us10005i3d,2016-07-22T19:39:11.040Z,"South Sandwich Islands region",earthquake,6.7,1.8,0.089,39,reviewed,us,us
2016-05-17T21:59:01.330Z,-14.774,167.3624,146.83,4.6,mb,,89,0.686,0.86,us,us10005i3b,2016-07-22T19:39:11.040Z,"43 km NE of Port-Olry, Vanuatu",earthquake,11.7,5.7,0.105,27,reviewed,us,us
2016-05-17T21:16:07.160Z,53.5873,161.1942,35,4.4,mb,,137,1.628,0.88,us,us10005jmf,2016-07-22T19:39:11.040Z,"179 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.8,2,0.219,6,reviewed,us,us
2016-05-17T21:08:56.260Z,-10.0709,107.5385,10,5.2,mb,,26,1.9,0.82,us,us10005i2t,2016-07-22T19:39:11.040Z,"south of Java, Indonesia",earthquake,6,1.7,0.053,118,reviewed,us,us
2016-05-17T21:06:43.200Z,5.4116,126.5694,49.88,4.2,mb,,142,1.919,0.64,us,us10005jme,2016-07-22T19:39:11.040Z,"113 km SSE of Pondaguitan, Philippines",earthquake,8.8,9.1,0.127,17,reviewed,us,us
2016-05-17T20:43:16.420Z,5.7118,125.9634,116.06,4.2,mb,,79,1.402,1.37,us,us10005jmd,2016-07-22T19:39:11.040Z,"42 km ESE of Caburan, Philippines",earthquake,9.6,8.4,0.128,20,reviewed,us,us
2016-05-17T20:36:34.120Z,-16.3995,167.5977,29.14,4.9,mb,,47,1.02,0.66,us,us10005i2d,2016-07-22T19:39:11.040Z,"38 km SSE of Lakatoro, Vanuatu",earthquake,5.4,5.8,0.089,39,reviewed,us,us
2016-05-17T19:37:41.810Z,-17.401,-178.6663,518.08,4.4,mb,,77,7.488,0.9,us,us10005jmc,2016-07-22T19:39:11.040Z,"226 km ENE of Levuka, Fiji",earthquake,13.8,11.6,0.101,31,reviewed,us,us
2016-05-17T19:17:54.940Z,51.0346,-179.7764,21.92,4.1,mb,,227,0.942,0.94,us,us10005jh9,2019-06-13T23:02:18.143Z,"237 km WSW of Adak, Alaska",earthquake,5.8,11.1,0.145,13,reviewed,us,us
2016-05-17T19:13:08.920Z,-45.6311,-77.3521,20.17,4.4,mwr,,197,3.548,0.92,us,us10005i1t,2016-07-22T19:39:11.040Z,"Off the coast of Aisen, Chile",earthquake,9.5,8.6,,,reviewed,us,guc
2016-05-17T19:03:59.820Z,52.3588,-168.6164,65.36,3.9,mb,,206,0.631,0.98,us,us10005jh8,2019-06-13T23:02:17.666Z,"66 km SSE of Nikolski, Alaska",earthquake,4.6,10.3,0.163,10,reviewed,us,us
2016-05-17T19:00:53.710Z,52.1819,-168.4346,31.43,3.9,mb,,152,0.832,1.14,us,us10005jh6,2019-06-13T23:02:17.227Z,"89 km SSE of Nikolski, Alaska",earthquake,4.3,5.7,0.082,40,reviewed,us,us
2016-05-17T18:41:52.030Z,-38.0703,-73.472,14.22,4.4,mwr,,151,0.723,1.18,us,us10005i1c,2016-07-22T19:39:11.040Z,"30 km SSW of Cañete, Chile",earthquake,6.9,4.2,0.057,30,reviewed,us,us
2016-05-17T17:14:58.180Z,-48.9314,123.7226,13.99,4.3,mb,,142,16.711,0.62,us,us10005jmk,2016-07-22T19:39:11.040Z,"western Indian-Antarctic Ridge",earthquake,16.5,5.7,0.147,13,reviewed,us,us
2016-05-17T17:05:17.500Z,26.0846,99.575,51.35,4.8,mb,,30,7.259,0.75,us,us10005i0l,2016-07-22T19:39:11.040Z,"84 km NW of Dali, China",earthquake,7.8,5.2,0.044,161,reviewed,us,us
2016-05-17T16:48:55.930Z,26.0476,99.492,53.99,4.9,mb,,54,7.217,0.8,us,us10005i09,2016-07-22T19:39:11.040Z,"88 km NW of Dali, China",earthquake,9.1,5.6,0.051,120,reviewed,us,us
2016-05-17T16:43:15.000Z,-21.516,-68.74,120.3,4.3,mb,,,,1.11,us,us10005i08,2016-07-22T19:39:11.040Z,"105 km N of Calama, Chile",earthquake,5.9,5.5,0.142,14,reviewed,guc,us
2016-05-17T16:31:43.800Z,-14.4935,166.6651,35,4.6,mb,,130,1.081,0.8,us,us10005jma,2016-07-22T19:39:11.040Z,"74 km NW of Port-Olry, Vanuatu",earthquake,8,2,0.1,30,reviewed,us,us
2016-05-17T16:12:23.100Z,31.9767,-104.8484,5,3.1,mb_lg,,80,0.532,0.44,us,us10005i01,2016-07-22T19:39:11.040Z,"33 km E of Dell City, Texas",earthquake,4.6,2,0.061,72,reviewed,us,us
2016-05-17T16:07:00.870Z,85.0966,8.6986,10,4.5,mb,,175,6.235,1.13,us,us10005jm9,2016-07-22T19:39:11.040Z,"north of Svalbard",earthquake,12.4,2,0.242,5,reviewed,us,us
2016-05-17T15:58:40.590Z,5.8676,126.6665,35,4.2,mb,,146,1.61,0.75,us,us10005jm8,2016-07-22T19:39:11.040Z,"76 km SE of Pondaguitan, Philippines",earthquake,7.7,2,0.215,6,reviewed,us,us
2016-05-17T15:03:56.620Z,-4.8307,69.1562,10,4.4,mb,,197,4.161,0.7,us,us10005jml,2016-07-22T19:39:11.040Z,"Chagos Archipelago region",earthquake,11.4,2,0.22,6,reviewed,us,us
2016-05-17T14:17:25.570Z,-14.5214,166.7125,30.03,4.5,mb,,87,1.035,0.85,us,us10005jm7,2016-07-22T19:39:11.040Z,"69 km NW of Port-Olry, Vanuatu",earthquake,6.3,6.7,0.127,18,reviewed,us,us
2016-05-17T13:58:19.880Z,6.0269,126.078,130.32,4.7,mb,,74,1.148,0.76,us,us10005hyl,2016-07-22T19:39:11.040Z,"38 km SSW of Pondaguitan, Philippines",earthquake,7.9,1.8,0.044,156,reviewed,us,us
2016-05-17T12:51:16.100Z,29.3496,130.5605,31.14,4.5,mb,,108,2.154,1.02,us,us10005jm5,2016-07-22T19:39:10.040Z,"98 km S of Koshima, Japan",earthquake,5.5,5,0.144,14,reviewed,us,us
2016-05-17T12:43:46.410Z,-4.8647,144.5573,36.63,4.8,mb,,41,3.964,0.92,us,us10005hy7,2016-07-22T19:39:10.040Z,"104 km SSE of Angoram, Papua New Guinea",earthquake,7.7,5.9,0.068,66,reviewed,us,us
2016-05-17T12:30:38.280Z,-56.2664,-26.0416,10,4.7,mb,,62,6.292,0.66,us,us10005jmb,2016-07-22T19:39:10.040Z,"South Sandwich Islands region",earthquake,7.5,1.8,0.087,40,reviewed,us,us
2016-05-17T11:41:48.350Z,36.674,71.4348,155.68,4.4,mb,,115,0.822,0.82,us,us10005hxy,2016-07-22T19:39:10.040Z,"8 km W of Ashk?sham, Afghanistan",earthquake,9.4,9.8,0.268,4,reviewed,us,us
2016-05-17T11:36:56.750Z,30.7743,142.1614,10,4.7,mb,,117,3.07,0.66,us,us10005hxx,2016-07-22T19:39:10.040Z,"Izu Islands, Japan region",earthquake,9.6,1.9,0.108,26,reviewed,us,us
2016-05-17T11:20:57.590Z,-33.6803,-68.3219,25.83,4.2,mwr,,31,1.687,1.02,us,us10005hxq,2016-07-22T19:39:10.040Z,"67 km SSE of San Martín, Argentina",earthquake,5.3,4.4,0.047,44,reviewed,us,us
2016-05-17T10:34:29.505Z,61.3675,-147.8849,16.6,3,ml,,,,0.6,ak,ak0166cebkti,2019-06-13T23:02:03.852Z,"50 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-17T10:34:21.080Z,12.0392,143.4787,10,4.8,mb,,47,2.052,0.65,us,us10005hxj,2016-07-22T19:39:10.040Z,"187 km SW of Merizo Village, Guam",earthquake,4.6,1.9,0.047,140,reviewed,us,us
2016-05-17T10:18:38.290Z,52.311,-168.5301,17.49,4.7,mb,,137,0.691,0.92,us,us10005hxe,2021-02-19T00:58:04.798Z,"73 km SSE of Nikolski, Alaska",earthquake,5,4.7,0.034,256,reviewed,us,us
2016-05-17T09:38:47.860Z,45.232,-112.432,9.77,3.21,ml,49,48,0.175,0.27,mb,mb80147519,2021-05-13T22:00:24.698Z,"16 km E of Dillon, Montana",earthquake,0.34,0.7,0.35,30,reviewed,mb,mb
2016-05-17T09:10:32.380Z,52.4444,153.0431,452.46,4,mb,,112,2.904,0.86,us,us10005hx3,2016-07-22T19:39:10.040Z,"259 km WNW of Ozernovskiy, Russia",earthquake,8.6,7.4,0.058,80,reviewed,us,us
2016-05-17T08:15:39.860Z,-12.1773,166.9321,229.15,4.2,mb,,128,3.261,0.74,us,us10005jm4,2016-07-22T19:39:10.040Z,"199 km NNW of Sola, Vanuatu",earthquake,14.8,6.8,0.11,23,reviewed,us,us
2016-05-17T07:56:24.970Z,27.6711,141.0663,29.65,4.5,mb,,112,1.147,0.56,us,us10005jm3,2016-07-22T19:39:10.040Z,"Bonin Islands, Japan region",earthquake,14,5.4,0.171,10,reviewed,us,us
2016-05-17T07:49:52.920Z,31.8701,141.7875,10,4.4,mb,,123,2.079,0.38,us,us10005jm2,2016-07-22T19:39:10.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.144,14,reviewed,us,us
2016-05-17T07:38:28.910Z,2.3862,97.9499,64.94,4.7,mb,,42,1.138,0.86,us,us10005hwq,2016-07-22T19:39:10.040Z,"21 km ENE of Singkil, Indonesia",earthquake,7.6,6.4,0.097,32,reviewed,us,us
2016-05-17T07:27:41.749Z,41.8977,-119.6286,10.1,3.5,ml,8,101.61,0.135,0.131,nn,nn00544458,2018-07-02T17:55:03.220Z,"43 km E of Fort Bidwell, California",earthquake,,1.9,0.41,6,reviewed,nn,nn
2016-05-17T07:12:26.100Z,19.9043,-68.6315,27,3.3,Md,11,266.4,0.80399218,0.23,pr,pr16138003,2016-07-22T19:39:10.040Z,"107 km NE of Samaná, Dominican Republic",earthquake,1.6,15.5,0,10,reviewed,pr,pr
2016-05-17T07:11:30.580Z,-31.2962,-71.8318,19.47,4.4,mb,,139,0.643,0.67,us,us10005hwd,2016-07-22T19:39:10.040Z,"73 km WNW of Illapel, Chile",earthquake,4.4,3.6,0.139,15,reviewed,us,us
2016-05-17T06:58:19.850Z,-14.952,167.1266,143.46,4.2,mb,,268,0.497,0.39,us,us10005jm1,2016-07-22T19:39:10.040Z,"11 km NNE of Port-Olry, Vanuatu",earthquake,28.7,24,0.176,9,reviewed,us,us
2016-05-17T05:26:30.850Z,52.539,-167.917,18.9,3.5,ml,,,,0.66,us,us10005jh1,2019-06-13T23:01:56.549Z,"77 km SE of Nikolski, Alaska",earthquake,3.7,7.7,0.148,6,reviewed,ak,us
2016-05-17T05:20:54.120Z,-24.2561,-67.2933,177.01,4.2,mb,,49,1.531,0.98,us,us10005hvz,2016-07-22T19:39:10.040Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,6.9,11,0.199,7,reviewed,us,us
2016-05-17T04:56:00.590Z,-5.2288,151.8567,63.36,5.1,mb,,28,0.931,0.7,us,us10005hvw,2016-07-22T19:39:10.040Z,"108 km SSW of Kokopo, Papua New Guinea",earthquake,6.4,4.6,0.044,164,reviewed,us,us
2016-05-17T03:52:06.320Z,-4.2828,152.94,40.72,4.6,mb,,88,0.779,0.46,us,us10005hvn,2016-07-22T19:39:10.040Z,"74 km E of Kokopo, Papua New Guinea",earthquake,8.8,5.8,0.086,41,reviewed,us,us
2016-05-17T02:24:20.530Z,52.1837,-174.031,177.2,3.9,mb,,172,0.099,0.7,us,us10005jhf,2019-06-13T23:01:54.413Z,"11 km E of Atka, Alaska",earthquake,8.4,6.9,0.118,19,reviewed,us,us
2016-05-17T02:02:12.600Z,-9.0234,-108.1296,10,4.8,mb,,100,19.606,0.83,us,us10005hvd,2016-07-22T19:39:10.040Z,"central East Pacific Rise",earthquake,10.9,1.8,0.048,135,reviewed,us,us
2016-05-17T01:47:47.850Z,24.3271,141.7649,74.72,5.3,mb,,34,2.782,0.67,us,us10005hv9,2016-07-22T19:39:10.040Z,"Volcano Islands, Japan region",earthquake,8.5,4.6,0.041,200,reviewed,us,us
2016-05-17T00:57:42.830Z,56.7171,113.4882,10,4,mb,,122,16.309,0.65,us,us10005jm0,2016-07-22T19:39:10.040Z,"63 km N of Severomuysk, Russia",earthquake,14.5,2,0.182,8,reviewed,us,us
2016-05-17T00:55:29.750Z,-19.6511,167.7883,25.6,4.3,mb,,181,1.232,0.6,us,us10005jlz,2016-07-22T19:39:10.040Z,"150 km NNE of Wé, New Caledonia",earthquake,8.5,4.7,0.16,11,reviewed,us,us
2016-05-17T00:41:10.620Z,-29.8687,-177.4863,19.29,4.9,mb,,87,0.731,1.25,us,us10005hux,2016-07-22T19:39:10.040Z,"Kermadec Islands, New Zealand",earthquake,7.9,3.5,0.08,49,reviewed,us,us
2016-05-17T00:25:10.850Z,-34.8859,179.2274,22.87,4.3,mb,,188,2.772,0.57,us,us10005jly,2016-07-22T19:39:10.040Z,"south of the Kermadec Islands",earthquake,13.5,10.5,0.188,8,reviewed,us,us
2016-05-17T00:24:31.480Z,39.6181,75.6198,10,4.1,mb,,105,2.684,1.2,us,us10005huw,2016-07-22T19:39:10.040Z,"35 km WNW of Kashgar, China",earthquake,5.5,2,0.175,9,reviewed,us,us
2016-05-17T00:03:02.130Z,26.7202,60.1504,10,4,mb,,95,3.73,0.76,us,us10005hut,2016-07-22T19:39:09.040Z,"53 km ENE of Fann?j, Iran",earthquake,8.9,1.9,0.091,34,reviewed,us,us
2016-05-16T23:28:53.210Z,-24.1207,-65.1209,49.87,4.3,mb,,55,3.792,1.17,us,us10005jl8,2016-07-22T19:39:09.040Z,"17 km NNE of Palpalá, Argentina",earthquake,7.5,9.8,0.267,4,reviewed,us,us
2016-05-16T23:14:56.000Z,18.9874,-68.2042,101,3.3,Md,10,176.4,0.97736703,0.31,pr,pr16137010,2016-07-22T19:39:09.040Z,"49 km NNE of Punta Cana, Dominican Republic",earthquake,2.5,2,0,7,reviewed,pr,pr
2016-05-16T23:04:10.200Z,-6.2591,154.7209,35,4.7,mb,,33,3.271,0.99,us,us10005huk,2016-07-22T19:39:09.040Z,"84 km W of Panguna, Papua New Guinea",earthquake,7.6,1.9,0.087,40,reviewed,us,us
2016-05-16T22:13:54.190Z,-8.4407,123.3263,161.89,4.1,mb,,131,1.094,1.35,us,us10005jl9,2016-07-22T19:39:09.040Z,"124 km E of Maumere, Indonesia",earthquake,9.5,9,0.158,11,reviewed,us,us
2016-05-16T21:57:33.250Z,35.9975,139.9832,50.39,4.6,mb,,108,0.287,0.64,us,us10005htr,2016-07-22T19:39:09.040Z,"2 km S of Mitsukaid?, Japan",earthquake,4.9,3.5,0.082,44,reviewed,us,us
2016-05-16T21:55:04.860Z,36.0535,139.9618,48.99,4.5,mb,,116,0.256,0.75,us,us10005htn,2016-07-22T19:39:09.040Z,"4 km NNW of Mitsukaid?, Japan",earthquake,6,4.7,0.111,24,reviewed,us,us
2016-05-16T21:52:18.680Z,52.44,-169.363,29.4,4.1,mb,,,,1.4,us,us10005htf,2021-02-19T00:58:14.051Z,"65 km SSW of Nikolski, Alaska",earthquake,5.6,3.3,0.056,89,reviewed,ak,us
2016-05-16T21:45:03.900Z,35.6683,-97.1532,5.928,3.1,ml,,45,,0.3,us,us10005ht9,2016-07-22T19:39:09.040Z,"3 km E of Luther, Oklahoma",earthquake,1.1,3.7,,,reviewed,tul,tul
2016-05-16T20:24:18.660Z,-55.5925,-27.5149,15.95,4.2,mb,,124,5.337,1.32,us,us10005jla,2016-07-22T19:39:09.040Z,"South Sandwich Islands region",earthquake,13,7.3,0.187,8,reviewed,us,us
2016-05-16T20:13:20.000Z,-22.904,128.602,10,4.2,mb,,,,1.44,us,us10005hsh,2016-07-22T19:39:09.040Z,"Western Australia",earthquake,4.9,5.5,0.235,5,reviewed,aust,us
2016-05-16T20:06:17.644Z,57.8711,-156.1927,133.4,3,ml,,,,0.5,ak,ak0166awkjes,2019-06-13T23:01:48.140Z,"79 km ESE of Egegik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-05-16T19:40:47.816Z,60.0091,-151.5355,58.2,3.1,ml,,,,0.82,ak,ak0166aw6gh9,2019-06-13T23:01:47.268Z,"8 km ESE of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-16T18:41:47.640Z,-11.4884,166.2733,54.46,4.4,mb,,141,4.037,0.75,us,us10005jkv,2016-07-22T19:39:09.040Z,"99 km SSE of Lata, Solomon Islands",earthquake,11.8,7.7,0.154,12,reviewed,us,us
2016-05-16T18:03:47.500Z,25.9006,90.2255,35.12,4.3,mb,,165,3.871,0.56,us,us10005jku,2016-07-22T19:39:09.040Z,"16 km SSW of Lakhipur, India",earthquake,13,9.3,0.188,8,reviewed,us,us
2016-05-16T17:31:20.500Z,-4.0891,130.0716,27.96,4,mb,,139,3.413,0.7,us,us10005jkx,2016-07-22T19:39:09.040Z,"152 km ESE of Amahai, Indonesia",earthquake,9.1,7,0.108,23,reviewed,us,us
2016-05-16T15:48:50.480Z,24.5185,127.7239,3.68,4.4,mb,,137,2.36,0.34,us,us10005jks,2016-07-22T19:39:09.040Z,"178 km S of Itoman, Japan",earthquake,11.4,6,0.138,15,reviewed,us,us
2016-05-16T15:46:18.990Z,-23.8329,-178.2815,288.73,4.2,mb,,214,27.871,0.67,us,us10005jkr,2016-07-22T19:39:09.040Z,"south of the Fiji Islands",earthquake,20.8,11.2,0.106,25,reviewed,us,us
2016-05-16T14:49:33.550Z,-18.6568,-177.749,522.64,4.2,mb,,103,7.417,0.46,us,us10005jkn,2016-07-22T19:39:09.040Z,"Fiji region",earthquake,19.3,11,0.146,13,reviewed,us,us
2016-05-16T14:06:09.110Z,-14.6477,-173.5448,10,4.3,mb,,179,1.864,0.54,us,us10005jkl,2016-07-22T19:39:09.040Z,"147 km N of Hihifo, Tonga",earthquake,13.8,1.7,0.218,6,reviewed,us,us
2016-05-16T13:54:57.700Z,-0.3017,125.1436,61.08,4.3,mb,,90,2.465,1.09,us,us10005jkk,2016-07-22T19:39:09.040Z,"179 km S of Tondano, Indonesia",earthquake,4.9,8.1,0.133,16,reviewed,us,us
2016-05-16T13:39:32.460Z,-55.7206,-26.8282,10,4.6,mb,,134,5.743,1.22,us,us10005jl6,2016-07-22T19:39:09.040Z,"South Sandwich Islands region",earthquake,13.5,1.9,0.122,20,reviewed,us,us
2016-05-16T12:23:02.500Z,36.023,139.806,44.51,5.4,mww,,62,0.374,0.77,us,us10005hqy,2017-06-12T00:00:44.413Z,"6 km NE of Kasukabe, Japan",earthquake,5.4,4.8,,,reviewed,us,us
2016-05-16T12:03:41.860Z,-17.867,-179.5171,670.17,4.1,mb,,269,13.845,0.8,us,us10005jl4,2016-07-22T19:39:09.040Z,"125 km E of Levuka, Fiji",earthquake,24.6,10.7,0.131,16,reviewed,us,us
2016-05-16T11:57:53.082Z,64.8477,-149.7599,23.1,3.1,ml,,,,0.79,ak,ak0166arin7w,2019-06-13T23:01:36.997Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-16T11:41:22.560Z,10.5713,-41.2667,10,4.3,mb,,87,17.145,0.4,us,us10005jkq,2016-07-22T19:39:09.040Z,"northern Mid-Atlantic Ridge",earthquake,7.9,1.9,0.143,14,reviewed,us,us
2016-05-16T11:24:07.360Z,-17.2304,175.9066,17.32,5.3,mb,,74,8.551,1,us,us10005hqn,2016-07-22T19:39:09.040Z,"169 km WNW of Lautoka, Fiji",earthquake,10.4,3.5,0.057,102,reviewed,us,us
2016-05-16T11:20:22.850Z,0.6118,100.0676,188.17,4.2,mb,,110,1.012,1.49,us,us10005jkj,2016-07-22T19:39:09.040Z,"107 km NNW of Bukittinggi, Indonesia",earthquake,8.5,7.3,0.113,22,reviewed,us,us
2016-05-16T11:07:44.200Z,-55.9438,-144.8762,15.15,4.6,mb,,113,27.483,1.31,us,us10005jkh,2016-07-22T19:39:09.040Z,"Pacific-Antarctic Ridge",earthquake,8.7,5.1,0.122,20,reviewed,us,us
2016-05-16T10:55:32.130Z,-15.8379,-176.9836,375.45,4.2,mb,,85,5.386,0.71,us,us10005jki,2016-07-22T19:39:09.040Z,"207 km SE of Alo, Wallis and Futuna",earthquake,14.8,3.2,0.092,33,reviewed,us,us
2016-05-16T10:05:11.900Z,-55.6651,-27.3734,47.49,4.9,mb,,58,5.429,0.93,us,us10005hq8,2016-07-22T19:39:09.040Z,"South Sandwich Islands region",earthquake,11,6,0.076,54,reviewed,us,us
2016-05-16T09:19:05.010Z,36.3384,3.4758,13.16,4.7,mb,,89,3.795,0.75,us,us10005hq2,2016-07-22T19:39:09.040Z,"18 km WNW of Aïn Bessem, Algeria",earthquake,8.1,3.9,0.045,152,reviewed,us,us
