time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-11T22:33:16.927Z,53.8816,-162.7242,35.2,3.1,ml,,,,0.37,ak,ak0194nekonr,2021-06-25T16:20:15.676Z,"117 km SSE of False Pass, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2019-04-11T22:28:10.876Z,-31.9225,57.1422,10,5,mb,,58,10.781,0.68,us,us700034pa,2019-06-20T19:03:19.040Z,"Southwest Indian Ridge",earthquake,10.1,1.8,0.063,79,reviewed,us,us
2019-04-11T22:24:20.579Z,-5.6354,152.391,10,4.8,mb,,156,1.452,0.78,us,us700034p6,2019-06-20T19:03:18.040Z,"143 km S of Kokopo, Papua New Guinea",earthquake,9.5,1.9,0.081,47,reviewed,us,us
2019-04-11T22:12:23.553Z,-16.1394,-173.8671,116.6,4.4,mb,,97,2.998,0.65,us,us700038hs,2019-06-20T19:03:18.040Z,"21 km SSW of Hihifo, Tonga",earthquake,10.9,8.6,0.144,14,reviewed,us,us
2019-04-11T21:31:49.967Z,-6.4916,148.635,20.46,5.6,mww,,20,3.242,0.83,us,us700034nf,2019-06-20T19:03:18.040Z,"87 km E of Finschhafen, Papua New Guinea",earthquake,6.5,3.1,0.057,30,reviewed,us,us
2019-04-11T21:03:54.380Z,7.2918,94.296,10,4.3,mb,,176,3.338,0.7,us,us700038hq,2019-06-20T19:03:18.040Z,"191 km NW of Sabang, Indonesia",earthquake,12.5,2,0.16,11,reviewed,us,us
2019-04-11T20:11:00.727Z,31.0832,-87.1989,9.54,3.1,mwr,,83,0.047,0.52,us,us700034pm,2019-06-20T19:03:18.040Z,"6 km NNW of Pollard, Alabama",earthquake,2.5,3.2,,4,reviewed,us,slm
2019-04-11T20:10:59.470Z,37.1043333,-121.4916667,-0.3,3.12,mw,71,48,0.03581,0.1,nc,nc73164200,2019-06-20T19:03:18.040Z,"11km ENE of San Martin, CA",earthquake,0.11,0.4,,3,reviewed,nc,nc
2019-04-11T19:53:45.160Z,26.3089,129.6042,10,4.9,mww,,58,1.303,1,us,us700034kz,2019-06-20T19:03:18.040Z,"164 km ESE of Nago, Japan",earthquake,6.1,1.8,0.073,18,reviewed,us,us
2019-04-11T19:31:37.320Z,19.1055,-66.7958,37,3.5,md,21,223,0.6825,0.51,pr,pr2019101009,2019-06-20T19:03:18.040Z,"68 km N of Hatillo, Puerto Rico",earthquake,1.92,8.94,0.19,16,reviewed,pr,pr
2019-04-11T18:46:52.642Z,-20.5548,-173.862,10,4.9,mb,,111,3.985,1.17,us,us700038hn,2019-06-20T19:03:18.040Z,"96 km SSE of Pangai, Tonga",earthquake,11.5,1.9,0.117,44,reviewed,us,us
2019-04-11T17:52:42.876Z,24.883,128.2313,10,5.1,mww,,47,1.945,0.69,us,us700034k3,2019-06-20T19:03:17.040Z,"148 km SSE of Itoman, Japan",earthquake,6.6,1.8,0.051,37,reviewed,us,us
2019-04-11T17:43:51.822Z,61.3949,-149.9887,42.9,3.3,ml,,,,0.63,ak,ak0194nbnqwh,2019-08-26T20:32:16.208Z,"3 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-11T17:07:30.470Z,-24.5626,-70.1013,62.46,4.8,mww,,61,0.282,1.38,us,us700034ju,2019-06-20T19:03:17.040Z,"101 km NNE of Taltal, Chile",earthquake,6.4,4.8,0.075,17,reviewed,us,us
2019-04-11T16:51:57.659Z,-6.394,150.5086,10,5.1,mb,,40,2.739,0.66,us,us700034ji,2019-06-20T19:03:17.040Z,"101 km SSE of Kimbe, Papua New Guinea",earthquake,3,1.8,0.041,201,reviewed,us,us
2019-04-11T16:34:36.792Z,56.1603,-149.2066,16.3,3.2,ml,,,,0.76,aacse,aacse0194nb0cqn,2021-06-25T16:19:52.389Z,"247 km SE of Chiniak, Alaska",earthquake,,7.1,,,reviewed,aacse,aacse
2019-04-11T16:11:56.930Z,26.1277,129.5329,10,4.4,mb,,73,1.331,1.26,us,us700038hh,2019-06-20T19:03:17.040Z,"163 km ESE of Nago, Japan",earthquake,5.6,1.8,0.09,36,reviewed,us,us
2019-04-11T16:03:14.456Z,26.2097,129.5514,10,4.9,mb,,56,1.304,0.85,us,us700034it,2019-06-20T19:03:17.040Z,"162 km ESE of Nago, Japan",earthquake,5.6,1.8,0.042,176,reviewed,us,us
2019-04-11T15:50:31.781Z,-13.6837,-76.117,68.51,4.8,mww,,81,1.828,0.76,us,us700034iq,2019-06-20T19:03:17.040Z,"4 km ESE of San Clemente, Peru",earthquake,8.1,5.1,0.103,9,reviewed,us,us
2019-04-11T14:52:01.580Z,-12.9851,45.1756,10,4.5,mb,,151,6.315,1.02,us,us700038hg,2019-06-20T19:03:17.040Z,"6 km SSE of Chirongui, Mayotte",earthquake,11.8,1.9,0.181,9,reviewed,us,us
2019-04-11T13:05:29.520Z,34.1106667,-117.3161667,16.15,3.4,ml,205,11,0.01779,0.2,ci,ci38542824,2020-04-04T06:44:13.354Z,"3km SW of San Bernardino, CA",earthquake,0.09,0.2,0.162,327,reviewed,ci,ci
2019-04-11T10:50:06.069Z,-5.732,151.763,10,4.4,mb,,126,1.581,1.2,us,us700038h7,2019-06-20T19:03:16.040Z,"163 km SSW of Kokopo, Papua New Guinea",earthquake,10.5,2,0.138,15,reviewed,us,us
2019-04-11T10:42:45.526Z,64.7347,-149.1893,19.9,4.5,ml,,,,0.95,ak,ak0194n7hhj6,2019-08-26T20:21:30.603Z,"15 km NNW of Four Mile Road, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-04-11T09:42:14.972Z,56.3491,-148.4161,11.3,3.1,ml,,,,0.71,ak,ak0194n6vz40,2021-06-25T16:19:52.629Z,"273 km ESE of Chiniak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2019-04-11T08:18:21.380Z,40.4096,143.2985,18,6,mww,,50,1.607,0.66,us,us700034d3,2019-06-20T19:03:16.040Z,"143 km NE of Miyako, Japan",earthquake,5.7,1.8,0.062,25,reviewed,us,us
2019-04-11T06:44:30.330Z,19.5386,-65.175,56,3.1,md,6,337,1.7405,0.24,pr,pr2019101004,2019-06-20T19:03:16.040Z,"134 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.39,14.93,0.15,4,reviewed,pr,pr
2019-04-11T06:15:50.649Z,52.8237,-168.1918,35,3.8,mb,,205,0.428,1.1,us,us700034bd,2019-08-26T20:21:23.228Z,"46 km ESE of Nikolski, Alaska",earthquake,6.5,2,0.065,62,reviewed,us,us
2019-04-11T06:13:14.638Z,19.4029,146.6711,35,4.6,mb,,157,4.224,0.63,us,us700038h3,2019-06-20T19:03:15.040Z,"Mariana Islands region",earthquake,6.3,2,0.094,34,reviewed,us,us
2019-04-11T06:06:41.025Z,-60.7513,-148.7607,10,4.9,mb,,110,22.248,0.58,us,us700034ba,2019-06-20T19:03:15.040Z,"Pacific-Antarctic Ridge",earthquake,7.5,1.9,0.117,23,reviewed,us,us
2019-04-11T05:39:01.209Z,-25.4308,179.973,475.35,4.3,mb,,171,7.854,0.51,us,us700038gz,2019-06-20T19:03:15.040Z,"south of the Fiji Islands",earthquake,11.5,17.5,0.116,21,reviewed,us,us
2019-04-11T04:15:23.666Z,-6.355,147.7768,35,4.7,mb,,121,3.091,0.7,us,us700038gy,2019-06-20T19:03:15.040Z,"23 km NNW of Finschhafen, Papua New Guinea",earthquake,4.2,2,0.112,24,reviewed,us,us
2019-04-11T03:55:14.105Z,7.6175,94.2006,10,4.9,mb,,133,3.616,0.67,us,us700034a6,2019-06-20T19:03:15.040Z,"227 km NNW of Sabang, Indonesia",earthquake,10.1,1.9,0.072,60,reviewed,us,us
2019-04-11T03:50:38.660Z,7.6359,94.2502,10,5.1,mb,,57,3.591,0.89,us,us7000349v,2019-06-20T19:03:15.040Z,"226 km NNW of Sabang, Indonesia",earthquake,4.5,1.7,0.049,135,reviewed,us,us
2019-04-11T02:52:24.894Z,7.4223,94.1112,10,4.5,mb,,113,4.417,0.44,us,us700038gw,2019-06-20T19:03:15.040Z,"215 km NW of Sabang, Indonesia",earthquake,7.5,1.9,0.144,14,reviewed,us,us
2019-04-11T02:44:22.154Z,69.5234,-144.3753,10.6,3.2,ml,,,,0.72,ak,ak0194n2qeeq,2019-08-26T20:21:17.659Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-11T02:39:29.509Z,7.6737,94.3251,10,5,mww,,71,3.562,0.72,us,us7000348u,2019-06-20T19:03:15.040Z,"225 km NNW of Sabang, Indonesia",earthquake,3.5,1.8,0.08,15,reviewed,us,us
2019-04-11T01:39:54.164Z,27.6924,54.1493,10,4,mb,,98,3.299,0.68,us,us7000347r,2019-06-20T19:03:14.040Z,"2 km NNE of Ger?sh, Iran",earthquake,5.8,1.9,0.149,12,reviewed,us,us
2019-04-11T00:55:36.360Z,-16.7435,169.1954,10,4.6,mb,,82,5.901,0.76,us,us700038h2,2019-06-20T19:03:14.040Z,"144 km NE of Port-Vila, Vanuatu",earthquake,6.5,1.9,0.152,13,reviewed,us,us
2019-04-11T00:52:48.560Z,-6.5146,148.8093,10,4.4,mb,,118,3.303,1.17,us,us700038gs,2019-06-20T19:03:14.040Z,"88 km WSW of Kandrian, Papua New Guinea",earthquake,7.8,1.9,0.189,8,reviewed,us,us
2019-04-11T00:32:23.193Z,-29.4764,-71.446,46.98,4,mb,,136,0.476,0.84,us,us7000346y,2019-06-20T19:03:14.040Z,"51 km NNW of La Serena, Chile",earthquake,5.1,9.6,0.366,2,reviewed,us,us
2019-04-11T00:18:19.758Z,-33.9765,-70.3007,108.94,4.3,mwr,,34,0.15,0.64,us,us7000346r,2019-06-20T19:03:14.040Z,"Region Metropolitana, Chile",earthquake,7,4.6,0.053,34,reviewed,us,us
2019-04-10T23:20:06.861Z,40.3669,-126.4821,10,3,ml,,258,1.637,1.05,us,us70003453,2019-06-20T19:03:14.040Z,"189 km W of Ferndale, California",earthquake,8.4,2,0.048,56,reviewed,us,us
2019-04-10T23:07:56.705Z,21.6575,143.1593,288.5,4,mb,,126,5.486,0.68,us,us700037va,2019-06-20T19:03:14.040Z,"Mariana Islands region",earthquake,12.8,9.9,0.098,28,reviewed,us,us
2019-04-10T22:49:00.570Z,19.1356,-67.68,15,3.1,md,4,263,0.9372,0.48,pr,pr2019100012,2019-04-11T00:17:08.611Z,"93 km NW of San Antonio, Puerto Rico",earthquake,8.47,14.78,0.08,3,reviewed,pr,pr
2019-04-10T22:48:14.019Z,51.6412,-175.208,35,3.9,mb,,206,0.696,1.23,us,us7000344r,2019-08-05T22:42:41.791Z,"92 km SW of Atka, Alaska",earthquake,3.3,2,0.099,27,reviewed,us,us
2019-04-10T21:43:23.701Z,53.2789,-159.5253,23.1,3.1,ml,,,,1.49,aacse,aacse0194lqi2pe,2021-06-25T16:20:19.047Z,"237 km SSE of Sand Point, Alaska",earthquake,,0.2,,,reviewed,aacse,aacse
2019-04-10T21:18:21.511Z,-14.9688,167.4083,146.12,4.5,mb,,187,7.123,0.77,us,us700037v4,2019-06-20T19:03:13.040Z,"36 km ENE of Port-Olry, Vanuatu",earthquake,15,8.9,0.18,9,reviewed,us,us
2019-04-10T21:13:55.878Z,59.0147,-138.0127,7.7,3.1,ml,,,,0.7,ak,ak0194lqbpqx,2019-08-05T22:42:39.946Z,"114 km ESE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-10T20:23:56.321Z,10.8389,-86.3957,14.52,4.5,mb,,187,1.275,1.01,us,us7000340t,2019-06-20T19:03:13.040Z,"73 km SW of San Juan del Sur, Nicaragua",earthquake,6.9,5.3,0.106,26,reviewed,us,us
2019-04-10T19:48:20.362Z,61.4786,-140.7172,10,3.6,ml,,25,0.295,0.72,us,us700033yh,2019-08-05T22:42:37.058Z,"117 km E of McCarthy, Alaska",earthquake,1,2,0.031,140,reviewed,us,us
2019-04-10T19:47:23.197Z,66.3365,-157.31,9.6,3.1,ml,,,,0.66,ak,ak0194lpc28z,2019-08-05T22:42:36.616Z,"61 km S of Shungnak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-10T19:29:02.087Z,-3.5416,135.6723,10,4.3,mb,,108,3.473,0.67,us,us700037v9,2019-06-20T19:03:13.040Z,"27 km SE of Nabire, Indonesia",earthquake,9.6,1.9,0.142,14,reviewed,us,us
2019-04-10T19:12:44.160Z,25.9304,128.6689,10,4.5,mb,,156,0.969,0.89,us,us700033xs,2019-06-20T19:03:13.040Z,"91 km ESE of Katsuren-haebaru, Japan",earthquake,7.5,1.9,0.09,36,reviewed,us,us
2019-04-10T18:16:35.685Z,12.9826,-88.8174,53.89,4.3,mb,,170,1.503,0.99,us,us700037uz,2019-06-20T19:03:13.040Z,"44 km SW of Puerto El Triunfo, El Salvador",earthquake,7.7,18.2,0.2,7,reviewed,us,us
2019-04-10T17:55:31.323Z,-18.4612,-172.4041,10,4.8,mb,,97,2.425,0.78,us,us700037ux,2019-06-20T19:03:13.040Z,"168 km E of Neiafu, Tonga",earthquake,4.8,1.9,0.111,27,reviewed,us,us
2019-04-10T17:37:49.043Z,-8.1358,107.263,62.52,4.7,mb,,91,1.349,1.25,us,us700033vf,2019-06-20T19:03:13.040Z,"105 km S of Banjar, Indonesia",earthquake,2.5,6.8,0.078,50,reviewed,us,us
2019-04-10T17:26:21.745Z,-9.2893,118.5187,85.48,4.1,mb,,96,3.731,0.75,us,us700037uv,2019-06-20T19:03:13.040Z,"83 km S of Dompu, Indonesia",earthquake,8.6,18.3,0.213,6,reviewed,us,us
2019-04-10T17:05:53.269Z,50.3228,176.8146,33.4,3.4,ml,,,,0.95,ak,ak0194lnwfrm,2019-08-05T22:42:32.905Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,26.9,,,reviewed,ak,ak
2019-04-10T17:04:52.219Z,61.4213,-149.8841,41.2,3,ml,,,,0.65,ak,ak0194lnw1ib,2019-08-05T22:54:03.681Z,"8 km NE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-10T15:09:33.876Z,7.5624,94.1641,10,4.6,mb,,159,3.609,0.64,us,us700033pp,2019-06-20T19:03:12.040Z,"224 km NW of Sabang, Indonesia",earthquake,9.4,1.9,0.085,42,reviewed,us,us
2019-04-10T14:11:31.833Z,44.0526,-128.8198,10,4.7,mww,,186,3.461,0.7,us,us700033n5,2019-06-20T19:03:12.040Z,"off the coast of Oregon",earthquake,9.8,1.9,0.05,39,reviewed,us,us
2019-04-10T14:01:17.422Z,-5.8666,145.9195,109.91,4.5,mb,,48,3.723,0.68,us,us700037ul,2019-06-20T19:03:12.040Z,"47 km N of Kainantu, Papua New Guinea",earthquake,8.4,7.7,0.078,48,reviewed,us,us
2019-04-10T13:08:09.306Z,-16.0662,-69.58,224.87,4.6,mb,,126,1.41,0.96,us,us700033mf,2019-06-20T19:03:12.040Z,"5 km NNW of Pilcuyo, Peru",earthquake,4.8,8,0.097,32,reviewed,us,us
2019-04-10T12:55:01.890Z,-16.4092,168.4811,216.77,4.4,mb,,65,5.952,0.65,us,us700037uy,2019-06-20T19:03:12.040Z,"118 km ESE of Lakatoro, Vanuatu",earthquake,5.7,8.1,0.086,39,reviewed,us,us
2019-04-10T12:30:39.132Z,-18.1642,-177.9299,593.68,4.1,mb,,117,3.839,0.46,us,us700037uh,2019-06-20T19:03:12.040Z,"291 km E of Levuka, Fiji",earthquake,15.1,10.2,0.114,21,reviewed,us,us
2019-04-10T11:51:29.054Z,-2.3553,139.2127,35,4.4,mb,,61,6.979,0.67,us,us700033lr,2019-06-20T19:03:12.040Z,"160 km W of Abepura, Indonesia",earthquake,7.3,2,0.092,34,reviewed,us,us
2019-04-10T10:13:31.426Z,55.0224,-160.0874,76.4,3.1,ml,,,,1.67,aacse,aacse0194ljrw5y,2021-06-25T16:20:19.494Z,"43 km SE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,aacse,aacse
2019-04-10T09:44:46.204Z,53.3582,-157.8921,25,3.3,ml,,,,1.74,aacse,aacse0194ljd4wc,2021-06-25T16:20:19.738Z,"277 km SE of Sand Point, Alaska",earthquake,,0,,,reviewed,aacse,aacse
2019-04-10T09:14:25.061Z,-9.3345,159.0318,13.08,4.2,mb,,121,0.909,0.36,us,us700037ue,2019-06-20T19:03:12.040Z,"85 km WNW of Malango, Solomon Islands",earthquake,6.9,6.8,0.167,10,reviewed,us,us
2019-04-10T08:02:24.001Z,51.6526,178.4193,105.51,3.8,mb,,209,1.699,0.85,us,us700033su,2019-08-05T22:42:23.683Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.5,16.6,0.208,9,reviewed,us,us
2019-04-10T07:44:39.680Z,-22.2231,169.4529,10,4.3,mb,,97,1.896,0.84,us,us700037ua,2019-06-20T19:03:11.040Z,"178 km ESE of Tadine, New Caledonia",earthquake,13,2,0.201,7,reviewed,us,us
2019-04-10T07:37:10.685Z,-9.3103,158.9909,10,4.7,mb,,35,0.952,0.64,us,us700037ui,2019-06-20T19:03:11.040Z,"90 km WNW of Malango, Solomon Islands",earthquake,8.6,1.9,0.092,36,reviewed,us,us
2019-04-10T07:28:52.639Z,2.8286,128.5912,218.79,4.9,mb,,74,2.381,0.99,us,us700033j0,2019-06-20T19:03:11.040Z,"137 km NNE of Tobelo, Indonesia",earthquake,2.9,6,0.042,176,reviewed,us,us
2019-04-10T07:26:20.670Z,12.4402,144.7534,10,4.7,mb,,44,1.147,0.64,us,us700033j3,2019-06-20T19:03:11.040Z,"91 km S of Merizo Village, Guam",earthquake,5.4,1.8,0.066,88,reviewed,us,us
2019-04-10T06:22:53.006Z,44.7065,-112.4959,10,3,ml,,53,0.134,0.49,us,us700033i4,2019-06-20T19:03:11.040Z,"10 km NE of Lima, Montana",earthquake,1.5,2,0.052,48,reviewed,us,us
2019-04-10T05:57:54.780Z,-23.2172,169.0764,10,5.1,mb,,86,1.618,0.62,us,us700033hu,2019-06-20T19:03:11.040Z,"173 km ESE of Vao, New Caledonia",earthquake,14.1,1.9,0.104,41,reviewed,us,us
2019-04-10T05:39:35.545Z,10.6011,-84.9345,10,4,ml,,128,0.308,0.96,us,us700033i9,2019-06-20T19:03:10.040Z,"15 km NNE of Tilarán, Costa Rica",earthquake,2.6,2,0.077,22,reviewed,us,us
2019-04-10T04:54:53.148Z,45.3193,154.0291,10,4.6,mb,,94,7.997,0.61,us,us700033gw,2019-06-20T19:03:10.040Z,"east of the Kuril Islands",earthquake,9.5,1.9,0.087,39,reviewed,us,us
2019-04-10T04:32:11.370Z,39.0555,-110.9623333,17.46,3.17,ml,24,53,0.2135,0.23,uu,uu60320462,2021-05-05T21:06:01.860Z,"14 km SE of Clawson, Utah",earthquake,0.61,1.06,0.199,18,reviewed,uu,uu
2019-04-10T03:08:54.441Z,26.9504,140.8484,130.68,4.2,mb,,156,1.2,0.71,us,us700037u5,2019-06-20T19:03:10.040Z,"Bonin Islands, Japan region",earthquake,11.8,10.7,0.098,29,reviewed,us,us
2019-04-10T02:33:28.978Z,66.2383,-175.7551,10,4.2,mb,,141,3.011,0.85,us,us700033fm,2019-06-20T19:03:10.040Z,"151 km E of Egvekinot, Russia",earthquake,7.9,1.9,0.081,42,reviewed,us,us
2019-04-10T01:51:30.894Z,-61.1586,-35.9885,10,4.5,mb,,111,6.899,0.67,us,us700037u6,2019-06-20T19:03:10.040Z,"Scotia Sea",earthquake,8.7,1.9,0.157,12,reviewed,us,us
2019-04-10T00:47:40.691Z,-7.5471,-13.6,10,4.9,mb,,129,0.845,1,us,us700033ew,2019-06-20T19:03:10.040Z,"99 km ENE of Georgetown, Saint Helena",earthquake,8.8,1.9,0.064,76,reviewed,us,us
2019-04-10T00:23:13.660Z,18.2425,-63.9245,106,3.09,md,3,351,2.1096,0.48,pr,pr2019100000,2019-06-20T19:03:10.040Z,"88 km W of Blowing Point Village, Anguilla",earthquake,20.78,25.97,0.35,2,reviewed,pr,pr
2019-04-09T22:57:51.676Z,24.1799,121.9613,23.34,4.5,mwr,,72,0.334,0.81,us,us700033d7,2019-06-20T19:03:09.040Z,"42 km ENE of Hualien City, Taiwan",earthquake,4.5,4.8,0.063,24,reviewed,us,us
2019-04-09T21:53:42.524Z,7.5335,94.3612,10,4.3,mb,,102,3.442,0.73,us,us700037nj,2019-06-20T19:03:09.040Z,"Nicobar Islands, India region",earthquake,10.3,1.9,0.128,17,reviewed,us,us
2019-04-09T20:24:13.257Z,23.9362,121.602,11.8,5,mb,,81,0.236,0.63,us,us600032iz,2019-06-20T19:03:09.040Z,"4 km S of Hualien City, Taiwan",earthquake,6.4,4.2,0.043,175,reviewed,us,us
2019-04-09T20:00:59.808Z,55.7812,-149.2501,10,4,ml,,189,2.663,0.81,us,us600032hz,2021-06-25T16:20:40.815Z,"275 km SE of Chiniak, Alaska",earthquake,7.6,2,0.045,64,reviewed,us,us
2019-04-09T19:51:56.538Z,28.1288,103.6606,35,4.3,mb,,79,5.53,0.81,us,us700037nh,2019-06-20T19:03:09.040Z,"90 km N of Zhaotong, China",earthquake,9.1,2,0.106,32,reviewed,us,us
2019-04-09T19:37:04.754Z,-3.24,145.2356,10.09,4.5,mb,,102,2.437,0.76,us,us700037nf,2019-06-20T19:03:09.040Z,"158 km NE of Angoram, Papua New Guinea",earthquake,8.3,6.1,0.124,19,reviewed,us,us
2019-04-09T19:33:47.207Z,-25.2595,-179.875,492.86,4.3,mb,,115,7.722,0.99,us,us700037nm,2019-06-20T19:03:09.040Z,"south of the Fiji Islands",earthquake,16.2,14.7,0.137,15,reviewed,us,us
2019-04-09T18:20:02.412Z,-58.5932,-25.2221,47.32,4.7,mb,,66,7.588,1.14,us,us700037ne,2019-06-20T19:03:09.040Z,"South Sandwich Islands region",earthquake,12,5.7,0.093,38,reviewed,us,us
2019-04-09T18:11:13.882Z,44.6939,-112.5231,10,3.3,ml,,53,0.136,0.88,us,us600032ge,2019-06-20T19:03:09.040Z,"8 km NE of Lima, Montana",earthquake,2,2,0.053,46,reviewed,us,us
2019-04-09T18:08:46.055Z,44.6972,-112.5078,14.45,4.6,mww,,41,0.131,0.43,us,us600032fs,2021-02-19T21:14:24.568Z,"9 km NE of Lima, Montana",earthquake,1.2,6.1,0.086,13,reviewed,us,us
2019-04-09T17:53:58.423Z,-58.6262,-25.304,38,6.5,mww,,18,7.568,1.08,us,us600032fg,2019-06-20T19:03:09.040Z,"South Sandwich Islands region",earthquake,8.2,1.8,0.049,40,reviewed,us,us
2019-04-09T17:42:22.261Z,-5.4961,147.5132,179.44,4.6,mb,,48,3.433,0.92,us,us600032f5,2019-06-20T19:03:09.040Z,"123 km NNW of Finschhafen, Papua New Guinea",earthquake,6.5,7,0.087,41,reviewed,us,us
2019-04-09T16:30:00.322Z,37.4058,72.8713,40.19,4,mb,,103,0.971,1.04,us,us600032e2,2019-06-20T19:03:09.040Z,"70 km NE of Khand?d, Afghanistan",earthquake,7.2,6.7,0.232,5,reviewed,us,us
2019-04-09T15:41:05.709Z,-5.4451,128.4509,309.98,4.4,mb,,193,4.543,0.43,us,us700037ni,2019-06-20T19:03:08.040Z,"195 km S of Ambon, Indonesia",earthquake,15.8,17.8,0.161,11,reviewed,us,us
2019-04-09T15:26:21.147Z,55.608,-149.0427,11.8,3.1,ml,,,,0.98,aacse,aacse0194jzah7m,2021-06-25T16:20:21.268Z,"298 km SE of Chiniak, Alaska",earthquake,,2.8,,,reviewed,aacse,aacse
2019-04-09T15:13:22.151Z,23.9182,121.599,7.13,4.8,mww,,73,0.254,0.74,us,us2000kcxv,2019-06-20T19:03:08.040Z,"6 km S of Hualien City, Taiwan",earthquake,3.7,4.6,0.071,19,reviewed,us,us
2019-04-09T14:45:40.652Z,-12.7092,45.5608,10,4.3,mb,,106,6.474,0.36,us,us700037ng,2019-06-20T19:03:08.040Z,"32 km ENE of Pamandzi, Mayotte",earthquake,12.2,1.9,0.218,6,reviewed,us,us
2019-04-09T13:55:45.164Z,53.2829,-169.4505,174.5,3.7,mb,,124,0.475,0.41,us,us70003giz,2019-06-20T19:03:08.040Z,"54 km NW of Nikolski, Alaska",earthquake,8,6.3,0.355,8,reviewed,us,us
2019-04-09T13:11:34.800Z,21.6634,142.9855,256.7,4,mb,,127,6.919,0.79,us,us700037nc,2019-06-20T19:03:08.040Z,"Mariana Islands region",earthquake,15.7,9.6,0.13,16,reviewed,us,us
2019-04-09T13:03:25.066Z,-18.0349,-178.134,573.55,4.2,mb,,81,3.642,0.37,us,us700037nb,2019-06-20T19:03:08.040Z,"269 km E of Levuka, Fiji",earthquake,15.2,8.1,0.102,27,reviewed,us,us
2019-04-09T12:53:29.042Z,42.755,146.4152,35.49,4.3,mb,,184,2.524,0.43,us,us700037na,2019-06-20T19:03:08.040Z,"93 km SE of Nemuro, Japan",earthquake,10.7,10.6,0.119,20,reviewed,us,us
2019-04-09T12:34:00.897Z,12.8683,-88.7789,35,4.3,mb,,193,1.623,0.99,us,us2000kcvr,2019-06-20T19:03:08.040Z,"52 km SSW of Puerto El Triunfo, El Salvador",earthquake,4.5,2,0.126,18,reviewed,us,us
2019-04-09T12:29:48.540Z,-33.4082,-72.1499,10,4.4,mb,,103,0.511,0.86,us,us2000kcvl,2019-06-20T19:03:08.040Z,"52 km WNW of Cartagena, Chile",earthquake,3.5,2,0.537,1,reviewed,us,us
2019-04-09T11:39:52.540Z,3.7455,-78.7363,10,5,mww,,52,1.909,1.03,us,us2000kcv2,2019-06-20T19:03:08.040Z,"140 km NNW of Mosquera, Colombia",earthquake,6.3,1.7,0.083,14,reviewed,us,us
2019-04-09T11:22:43.100Z,40.398,-71.9855,7.06,3.04,ml,9,245,1.006,0.23,ld,ld60168101,2021-05-13T22:01:35.060Z,"63 km SSE of Sagaponack, New York",earthquake,1.25,31.61,0.233,11,reviewed,ld,ld
2019-04-09T09:34:14.390Z,31.147,-115.8911667,0.39,3.15,ml,12,222,0.2603,0.15,ci,ci37610730,2019-04-09T14:45:34.769Z,"90km SE of Maneadero, B.C., MX",earthquake,0.29,0.83,0.152,105,reviewed,ci,ci
2019-04-09T09:02:33.880Z,19.235,-67.9016,33,3.15,md,9,266,0.8661,0.4,pr,pr2019099008,2019-06-20T19:03:08.040Z,"89 km NE of Punta Cana, Dominican Republic",earthquake,2.96,18.91,0.27,8,reviewed,pr,pr
2019-04-09T08:55:21.767Z,40.8615,143.1375,27.9,4.4,mb,,153,1.152,0.74,us,us2000kctd,2019-06-20T19:03:08.040Z,"144 km ENE of Hachinohe, Japan",earthquake,5.9,5.9,0.103,29,reviewed,us,us
2019-04-09T08:29:06.664Z,-11.4106,167.0018,35,4.4,mb,,103,7.21,1.17,us,us700037n5,2019-06-20T19:03:08.040Z,"151 km ESE of Lata, Solomon Islands",earthquake,14.6,2,0.091,35,reviewed,us,us
2019-04-09T08:22:08.871Z,35.5151,29.9318,10,4.3,mb,,138,0.763,0.55,us,us2000kct0,2019-06-20T19:03:08.040Z,"80 km SSE of Ka?, Turkey",earthquake,2.6,1.9,0.106,25,reviewed,us,us
2019-04-09T08:17:01.881Z,-5.1372,145.6383,78.74,4.2,mb,,147,4.5,0.59,us,us700037n6,2019-06-20T19:03:08.040Z,"18 km WNW of Madang, Papua New Guinea",earthquake,13,12.8,0.199,7,reviewed,us,us
2019-04-09T08:00:03.313Z,-3.3544,145.1419,10,4.4,mb,,65,2.575,0.42,us,us700037n3,2019-06-20T19:03:07.040Z,"142 km ENE of Angoram, Papua New Guinea",earthquake,11,1.9,0.102,28,reviewed,us,us
