time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-16T05:22:57.820Z,19.1,-66.467,27.9,3,md,8,286.2,,,us,usp000h533,2014-11-07T01:40:16.842Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-16T05:21:20.043Z,61.557,-149.8643,53.9,3,ml,,,,0.5,ak,ak009g2x76g4,2019-03-19T20:20:33.633Z,"6 km NE of Big Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-12-16T05:12:51.400Z,33.108,133.303,29.7,4.4,mb,39,123.5,,0.52,us,usp000h531,2014-11-07T01:40:16.834Z,"31 km S of Susaki, Japan",earthquake,,10.2,,9,reviewed,us,us
2009-12-16T04:52:04.280Z,13.976,56.873,10,4.3,mb,24,99.6,,1.16,us,usp000h530,2014-11-07T01:40:16.831Z,"Socotra region",earthquake,,,,4,reviewed,us,us
2009-12-16T03:40:23.700Z,-55.488,-26.898,10.9,5.5,mwc,75,44,,1.29,us,usp000h52z,2016-11-10T02:21:39.813Z,"South Sandwich Islands region",earthquake,,2.5,,,reviewed,us,us
2009-12-16T02:59:38.160Z,18.167,-67.955,115,3,md,6,193.6,,,us,usp000h52y,2014-11-07T01:40:16.808Z,"66 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-12-16T02:15:23.680Z,-27.113,178.524,624.9,4.7,mb,27,74.5,,1.25,us,usp000h52w,2014-11-07T01:40:16.804Z,"Kermadec Islands region",earthquake,,14.8,,15,reviewed,us,us
2009-12-15T23:42:08.460Z,51.621,-175.86,52.7,4,mb,26,197.5,,,us,usp000h52t,2019-02-13T13:16:09.427Z,"60 km ESE of Adak, Alaska",earthquake,,,,2,reviewed,aeic,us
2009-12-15T23:31:37.650Z,19.132,-66.457,24.2,3,md,10,288,,,us,usp000h52s,2014-11-07T01:40:16.796Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-15T22:53:24.790Z,19.139,-66.467,20.7,3.2,md,10,288.5,,,us,usp000h52r,2014-11-07T01:40:16.794Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-15T22:50:27.370Z,-44.423,168.189,2,4.6,ml,28,103.2,,,us,usp000h52q,2014-11-07T01:40:16.791Z,"75 km NW of Arrowtown, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-15T22:25:29.960Z,-22.46,-175.978,35,4.8,mb,35,76.3,,0.83,us,usp000h52p,2014-11-07T01:40:16.788Z,"162 km SSW of Vaini, Tonga",earthquake,,,,16,reviewed,us,us
2009-12-15T21:23:48.310Z,-20.985,-178.536,538.1,4.6,mb,118,61.7,,0.76,us,usp000h52n,2014-11-07T01:40:16.778Z,"Fiji region",earthquake,,6.7,,31,reviewed,us,us
2009-12-15T16:39:52.920Z,-17.521,-63.437,32.2,4.5,mb,28,60,,1.03,us,usp000h52m,2015-03-24T02:28:09.971Z,"19 km SSW of Portachuelo, Bolivia",earthquake,,14.7,,6,reviewed,us,us
2009-12-15T15:25:08.170Z,54.56,-162.665,68.3,3.2,ml,17,196.9,,,us,usp000h52j,2019-02-13T13:16:02.665Z,"58 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-15T15:10:47.370Z,-29.536,-177.738,57.2,5,mwc,69,75.8,,1.14,us,usp000h52h,2016-11-10T02:21:39.315Z,"Kermadec Islands, New Zealand",earthquake,,8.9,,,reviewed,us,gcmt
2009-12-15T13:11:58.000Z,43.006,12.276,9.2,4.3,mb,89,47.3,,,us,usp000h52g,2014-11-07T01:40:16.755Z,"6 km SW of Pila, Italy",earthquake,,,,5,reviewed,rom,us
2009-12-15T12:55:51.275Z,60.2194,-152.8817,117.5,4.3,mb,,,,0.69,ak,ak009g1e17xz,2019-02-13T13:16:00.566Z,"70 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-12-15T11:34:43.210Z,-44.475,-81.943,10,5.4,mwc,94,74.7,,1.2,us,usp000h52d,2016-11-10T02:21:38.804Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-12-15T09:13:39.400Z,-22.905,-67.049,255.7,4.2,m,15,197.6,,,us,usp000h52b,2014-11-07T01:40:16.726Z,"118 km E of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2009-12-15T08:54:17.940Z,34.072,140.403,40,4,mwr,19,136,,1.05,us,usp000h52a,2014-11-07T01:40:16.723Z,"112 km SSE of Tateyama, Japan",earthquake,,9.1,,,reviewed,us,nied
2009-12-15T07:06:29.790Z,-6.537,129.78,122.9,4.6,mb,13,153.5,,1.2,us,usp000h529,2014-11-07T01:40:16.721Z,"Banda Sea",earthquake,,27.9,,3,reviewed,us,us
2009-12-15T05:55:42.290Z,53.665,-166.067,69.6,3.5,ml,20,189.8,,,us,usp000h528,2019-02-13T13:15:55.685Z,"38 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-15T05:21:07.320Z,19.3221667,-155.1275,8.894,3.64,ml,50,128,,0.1,hv,hv60124161,2021-03-01T21:48:23.725Z,"15 km S of Fern Forest, Hawaii",earthquake,0.47,0.27,0.068,10,reviewed,hv,hv
2009-12-15T03:34:06.070Z,43.934,-128.505,10,4.7,mwc,106,163.3,,1.26,us,usp000h525,2016-11-10T02:21:38.293Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-12-15T02:05:33.970Z,51.097,174.59,11.4,3.7,ml,43,134.3,,0.62,us,usp000h523,2019-02-13T13:15:53.306Z,"217 km SSE of Attu Station, Alaska",earthquake,,11.2,,,reviewed,us,aeic
2009-12-15T01:35:16.660Z,32.6298333,-115.6543333,8.193,3.18,ml,38,180,0.06382,0.41,ci,ci14558940,2016-03-09T02:05:33.067Z,"9km NW of Progreso, B.C., MX",earthquake,0.86,1.9,0.193,255,reviewed,ci,ci
2009-12-15T01:03:27.750Z,32.657,-115.659,5.043,3.29,ml,37,168,0.05735,0.34,ci,ci14558924,2016-03-09T07:49:04.921Z,"11km NW of Progreso, B.C., MX",earthquake,0.75,0.69,0.167,270,reviewed,ci,ci
2009-12-14T23:47:13.440Z,40.4481667,-125.3328333,21.004,3.14,ml,41,251,0.7595,0.25,nc,nc71322260,2017-01-21T08:07:03.558Z,"91 km W of Ferndale, California",earthquake,2.28,6.29,0.296,15,reviewed,nc,nc
2009-12-14T21:51:27.700Z,-19.872,-71.093,42,4.3,m,20,137.7,,,us,usp000h51u,2014-11-07T01:40:16.682Z,"105 km WNW of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2009-12-14T21:34:31.400Z,-21.632,-68.666,136.2,4.5,m,28,44.1,,,us,usp000h51t,2014-11-07T01:40:16.678Z,"95 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2009-12-14T20:30:55.920Z,6.075,126,75.6,4.8,mb,48,108.5,,1.02,us,usp000h51r,2014-11-07T01:40:16.670Z,"32 km E of Lamitan, Philippines",earthquake,,10.4,,19,reviewed,us,us
2009-12-14T20:25:57.640Z,19.615,-66.349,14.2,3.3,md,4,309.1,,,us,usp000h51q,2014-11-07T01:40:16.669Z,"127 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-14T18:45:17.260Z,-55.466,-26.865,10.3,5,mb,67,52.1,,0.66,us,usp000h51p,2014-11-07T01:40:16.654Z,"South Sandwich Islands region",earthquake,,19.7,,10,reviewed,us,us
2009-12-14T18:32:58.060Z,40.4346667,-125.2633333,18.265,3.04,ml,101,237,0.7072,0.3,nc,nc71322075,2017-01-21T08:05:54.135Z,"86 km W of Ferndale, California",earthquake,0.82,31.61,0.159,21,reviewed,nc,nc
2009-12-14T17:10:15.510Z,18.988,-67.711,54.3,3,md,7,239.7,,,us,usp000h51k,2014-11-07T01:40:16.648Z,"84 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-14T15:38:13.600Z,-7.404,128.405,132.5,5,mb,67,42.9,,0.8,us,usp000h51j,2014-11-07T01:40:16.642Z,"198 km NE of Lospalos, Timor Leste",earthquake,,10.5,,27,reviewed,us,us
2009-12-14T15:10:02.620Z,-11.455,165.813,35,4.5,mb,20,163,,0.97,us,usp000h51h,2014-11-07T01:40:16.640Z,"80 km S of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2009-12-14T14:12:47.280Z,43.041,147.121,34.2,4.6,mb,34,135.5,,1.18,us,usp000h51g,2014-11-07T01:40:16.636Z,"90 km SSE of Shikotan, Russia",earthquake,,17.6,,5,reviewed,us,us
2009-12-14T13:51:22.030Z,46.19,153.072,40.8,5.1,mb,58,93.9,,1.05,us,usp000h51f,2014-11-07T01:40:16.632Z,"Kuril Islands",earthquake,,8,,19,reviewed,us,us
2009-12-14T12:14:47.750Z,39.388,75.04,35,4.4,mb,43,122.7,,1.14,us,usp000h51d,2014-11-07T01:40:16.626Z,"82 km W of Kashgar, China",earthquake,,,,5,reviewed,us,us
2009-12-14T08:54:01.820Z,-5.958,154.444,39,6,mwc,215,18.5,,1.12,us,usp000h51c,2020-09-21T16:24:46.809Z,"121 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-12-14T06:41:12.760Z,32.86,-0.078,10,4.9,mwc,187,47.2,,1.2,us,usp000h51b,2016-11-10T02:21:37.284Z,"48 km ENE of Aïn Sefra, Algeria",earthquake,,,,,reviewed,us,gcmt
2009-12-14T06:30:05.650Z,30.73,137.778,469.9,4.6,mwr,57,133.4,,0.6,us,usp000h51a,2014-11-07T01:40:16.573Z,"Izu Islands, Japan region",earthquake,,4.6,,,reviewed,us,nied
2009-12-14T05:37:06.510Z,-14.241,166.842,35,4.2,mb,29,68,,1.2,us,usp000h518,2014-11-07T01:40:16.569Z,"86 km WSW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
2009-12-14T04:19:04.450Z,-0.068,123.83,100.8,4.9,mb,32,51,,0.76,us,usp000h517,2014-11-07T01:40:16.565Z,"108 km SE of Gorontalo, Indonesia",earthquake,,3.9,,11,reviewed,us,us
2009-12-14T03:05:24.380Z,-10.028,123.661,45.8,5.5,mwb,169,35.1,,1.15,us,usp000h514,2020-09-21T16:24:39.223Z,"16 km NNE of Kupang, Indonesia",earthquake,,6.7,,,reviewed,us,us
2009-12-14T01:55:42.200Z,56.12,-149.943,12.2,3.1,ml,37,212.9,,,us,usp000h513,2019-02-13T13:15:18.212Z,"218 km SE of Chiniak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-14T00:23:24.500Z,-13.214,167.216,223.4,4.8,mb,75,33.1,,0.8,us,usp000h511,2014-11-07T01:40:16.519Z,"81 km NNW of Sola, Vanuatu",earthquake,,11.7,,31,reviewed,us,us
2009-12-13T22:54:46.530Z,18.873,-64.673,7.8,3.1,md,6,291.1,,,us,usp000h50z,2014-11-07T01:40:16.516Z,"61 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-12-13T22:00:50.540Z,42.5731667,-74.1076667,10.18,3.15,md,21,72,,0.2,ld,ld2009121301,2021-05-13T21:57:52.382Z,"15 km N of Medusa, New York",earthquake,0.26,0.47,,,reviewed,ld,ld
2009-12-13T21:52:30.820Z,53.528,-166.463,61.7,3.2,ml,24,191.8,,,us,usp000h50w,2019-02-13T13:15:06.774Z,"38 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-13T21:21:49.210Z,-37.455,176.462,224.6,4.1,mb,99,141.7,,,us,usp000h50v,2014-11-07T01:40:16.499Z,"34 km N of Maketu, New Zealand",earthquake,,,,2,reviewed,wel,us
2009-12-13T21:03:49.700Z,17.737,145.947,114.1,4.9,mb,118,48,,1.1,us,usp000h50t,2014-11-07T01:40:16.482Z,"280 km N of Saipan, Northern Mariana Islands",earthquake,,14,,66,reviewed,us,us
2009-12-13T21:00:48.690Z,14.064,51.737,10,4,mb,12,146.8,,0.5,us,usp000h50s,2014-11-07T01:40:16.480Z,"214 km NNW of Kilmia, Yemen",earthquake,,,,3,reviewed,us,us
2009-12-13T19:42:42.190Z,50.901,-179.913,25.5,3.1,ml,17,235.1,,,us,usp000h50r,2019-02-13T13:15:04.274Z,"252 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-13T18:59:17.060Z,52.778,-166.743,4.8,3.3,ml,21,237.4,,,us,usp000h50q,2019-02-13T13:15:03.896Z,"122 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-13T18:21:21.200Z,52.729,-166.672,10.4,3.1,ml,7,305.5,,,us,usp000h50p,2019-02-13T13:15:15.101Z,"127 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-13T18:19:50.090Z,52.656,-166.683,4.9,4.7,mb,110,140.9,,,us,usp000h50n,2019-02-13T13:15:15.455Z,"135 km S of Unalaska, Alaska",earthquake,,,,21,reviewed,aeic,us
2009-12-13T16:59:12.630Z,26.291,-110.559,10,5.1,mwc,79,83.5,,1.12,us,usp000h50m,2016-11-10T02:21:36.266Z,"84 km ENE of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-13T16:09:54.990Z,-56.198,-27.525,112.6,4.6,mb,38,73.4,,0.62,us,usp000h50j,2014-11-07T01:40:16.447Z,"South Sandwich Islands region",earthquake,,15.9,,7,reviewed,us,us
2009-12-13T16:04:00.620Z,41.724,94.318,10,5.4,mb,203,28.8,,0.78,us,usp000h50h,2014-11-07T01:40:16.430Z,"140 km SSE of Hami, China",earthquake,,,,128,reviewed,us,us
2009-12-13T15:23:30.040Z,-0.555,132.818,35,4.6,mb,21,97,,1,us,usp000h50g,2014-11-07T01:40:16.427Z,"142 km WNW of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2009-12-13T14:41:55.800Z,21.998,91.822,10,4.9,mwc,130,75.4,,1.05,us,usp000h50e,2016-11-10T02:21:35.791Z,"25 km WSW of S?tkania, Bangladesh",earthquake,,,,,reviewed,us,gcmt
2009-12-13T14:24:58.780Z,21.999,91.811,17.3,4.6,mb,46,108.2,,0.85,us,usp000h50d,2014-11-07T01:40:16.402Z,"26 km WSW of S?tkania, Bangladesh",earthquake,,11.6,,7,reviewed,us,us
2009-12-13T12:31:11.220Z,51.438,178.846,39.9,4.9,mb,251,72.9,,,us,usp000h50c,2019-02-13T13:14:57.810Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,125,reviewed,aeic,us
2009-12-13T11:06:17.064Z,56.1219,-156.8861,2.3,3.1,ml,,,,0.67,ak,ak009fy22imi,2019-02-13T13:14:57.084Z,"96 km ESE of Chignik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-12-13T10:44:42.990Z,-10.559,119.083,58.4,4.7,mb,48,86.3,,1.12,us,usp000h50a,2014-11-07T01:40:16.365Z,"163 km SW of Waingapu, Indonesia",earthquake,,9.2,,13,reviewed,us,us
2009-12-13T10:39:28.600Z,19.501,-66.236,58.8,3.3,md,8,305.8,,,us,usp000h509,2014-11-07T01:40:16.363Z,"114 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-12-13T09:18:46.070Z,-46.073,166.057,9.9,4.4,ml,21,92.8,,,us,usp000h507,2014-11-07T01:40:16.359Z,"148 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-13T08:38:25.880Z,35.587,-97.285,5,3.6,mblg,23,59.5,,0.61,us,usp000h506,2017-06-26T21:08:28.690Z,"2 km N of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-12-13T08:13:23.640Z,23.709,121.589,10,4.5,mb,22,115.6,,1.3,us,usp000h505,2014-11-07T01:40:16.351Z,"29 km S of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2009-12-13T08:12:04.310Z,36.174,71.297,111.6,4.4,mb,19,111.8,,0.79,us,usp000h504,2014-11-07T01:40:16.348Z,"60 km SSW of Ashk?sham, Afghanistan",earthquake,,11.9,,6,reviewed,us,us
2009-12-13T01:33:49.380Z,8.978,125.935,35,4.4,mb,24,104.6,,0.83,us,usp000h500,2014-11-07T01:40:16.338Z,"1 km NW of San Miguel, Philippines",earthquake,,,,7,reviewed,us,us
2009-12-12T23:56:40.380Z,-33.687,-179.155,35,4.6,mb,19,190.7,,1.27,us,usp000h4zz,2014-11-07T01:40:16.336Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2009-12-12T23:54:31.270Z,-11.163,66.524,10,4.4,mb,22,133.8,,1.26,us,usp000h4zy,2014-11-07T01:40:16.334Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2009-12-12T21:55:02.120Z,17.123,73.45,10,4.3,mb,14,208,,0.83,us,usp000h4zx,2014-11-07T01:40:16.331Z,"17 km SSW of M?khjan, India",earthquake,,,,8,reviewed,us,us
2009-12-12T21:37:40.000Z,27.606,53.328,12.6,4.9,mb,109,92.8,,,us,usp000h4zw,2014-11-07T01:40:16.321Z,"44 km E of Mohr, Iran",earthquake,,,,37,reviewed,teh,us
2009-12-12T20:39:20.840Z,-21.322,-176.632,190.2,4.8,mb,57,75.9,,1.22,us,usp000h4zv,2014-11-07T01:40:16.210Z,"148 km W of Haveluloto, Tonga",earthquake,,13.6,,22,reviewed,us,us
2009-12-12T18:38:45.440Z,48.827,156.19,10,5.6,mwb,306,69,,0.83,us,usp000h4zu,2016-11-10T02:21:35.289Z,"205 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2009-12-12T18:34:02.580Z,1.955,99.371,163.3,4.5,mb,37,106.5,,0.67,us,usp000h4zt,2014-11-07T01:40:16.148Z,"43 km WSW of Bandar, Indonesia",earthquake,,,,12,reviewed,us,us
2009-12-12T17:05:20.250Z,19.151,-104.938,35,5.2,mwc,258,51.7,,1.09,us,usp000h4zs,2016-11-10T02:21:34.708Z,"21 km SW of La Manzanilla, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-12T16:43:08.900Z,-46.109,166.4,28.2,4.6,mb,47,70,,,us,usp000h4zr,2014-11-07T01:40:16.099Z,"127 km WNW of Riverton, New Zealand",earthquake,,,,3,reviewed,wel,us
2009-12-12T16:38:06.530Z,-40.564,174.859,48.5,4.2,ml,85,68.2,,,us,usp000h4zq,2014-11-07T01:40:16.092Z,"32 km NW of Otaki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-12T16:25:41.770Z,17.11,73.69,10,4.4,mb,22,133.7,,0.97,us,usp000h4zp,2014-11-07T01:40:16.089Z,"26 km SE of M?khjan, India",earthquake,,,,5,reviewed,us,us
2009-12-12T16:22:10.860Z,28.449,66.621,32.8,4.8,mwc,107,96.9,,0.92,us,usp000h4zn,2016-11-10T02:21:34.190Z,"35 km E of Surab, Pakistan",earthquake,,20.1,,,reviewed,us,gcmt
2009-12-12T15:23:16.600Z,36.53,28.59,57,4.7,mb,147,41.9,,,us,usp000h4zk,2014-11-07T01:40:16.060Z,"22 km SSW of Sarigerme, Turkey",earthquake,,,,27,reviewed,ath,us
2009-12-12T13:50:31.830Z,28.186,129.472,10,4.6,mwr,77,110.1,,0.9,us,usp000h4zj,2014-11-07T01:40:16.050Z,"20 km S of Naze, Japan",earthquake,,,,,reviewed,us,nied
2009-12-12T11:51:25.780Z,17.134,73.773,10,4.8,mwc,117,73.1,,0.93,us,usp000h4zh,2020-09-21T16:24:30.917Z,"29 km NW of Malk?pur, India",earthquake,,,,,reviewed,us,gcmt
2009-12-12T11:34:05.450Z,35.556,-97.316,5,3.1,mblg,12,90.6,,0.73,us,usp000h4zg,2017-06-26T21:08:40.315Z,"2 km WSW of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-12-12T11:00:26.560Z,3.172,-103.811,10,4.7,mb,71,189.6,,0.84,us,usp000h4ze,2014-11-07T01:40:16.026Z,"Galapagos Triple Junction region",earthquake,,,,48,reviewed,us,us
2009-12-12T09:44:39.370Z,52.715,-166.704,5.2,3.6,ml,39,188.4,,,us,usp000h4zd,2019-02-13T13:14:32.054Z,"129 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-12T09:08:05.540Z,-16.168,-173.46,10,5.1,mwc,166,66,,0.59,us,usp000h4zc,2016-11-10T02:21:33.174Z,"43 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-12T08:52:46.240Z,-2.142,128.128,52.2,4.2,mb,24,132.9,,0.81,us,usp000h4zb,2014-11-07T01:40:16.006Z,"159 km NNW of Amahai, Indonesia",earthquake,,21.1,,7,reviewed,us,us
2009-12-12T06:18:14.910Z,2.576,95.9,35,4.5,mb,46,191.4,,1.01,us,usp000h4za,2014-11-07T01:40:16.001Z,"54 km W of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2009-12-12T03:34:40.340Z,-17.553,-13.254,10,5.4,mwc,42,57.4,,1.07,us,usp000h4z7,2016-11-10T02:21:32.672Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-12T02:27:03.780Z,-9.942,33.911,10,5.5,mwc,175,41.2,,1,us,usp000h4z6,2020-09-21T16:24:23.221Z,"2 km WSW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-12T02:23:30.490Z,52.494,-169.897,63,4.2,mb,75,138.2,,0.95,us,usp000h4z5,2019-02-13T13:14:25.577Z,"85 km SW of Nikolski, Alaska",earthquake,,3.6,,16,reviewed,us,us
2009-12-12T02:16:52.290Z,52.992,157.972,128.1,5.1,mwc,314,89.7,,0.71,us,usp000h4z4,2016-11-10T02:21:31.658Z,"19 km W of Paratunka, Russia",earthquake,,,,,reviewed,us,gcmt
2009-12-12T02:11:48.562Z,55.5615,-156.1362,42,3,ml,,,,0.79,ak,ak009fw97ep4,2019-02-13T13:14:25.247Z,"163 km ESE of Chignik, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-12-12T01:50:49.600Z,5.549,126.704,69.9,4.6,mb,68,59.6,,0.71,us,usp000h4z2,2014-11-07T01:40:15.912Z,"107 km SSE of Pondaguitan, Philippines",earthquake,,6.4,,21,reviewed,us,us
2009-12-12T01:20:35.800Z,12.602,-89.107,54.9,4.4,mb,49,91.2,,1.23,us,usp000h4z1,2014-11-07T01:40:15.908Z,"96 km SW of Puerto El Triunfo, El Salvador",earthquake,,10.9,,29,reviewed,us,us
2009-12-12T01:00:54.920Z,-0.388,132.342,52.1,4.6,mb,64,64.2,,0.7,us,usp000h4z0,2014-11-07T01:40:15.902Z,"132 km ENE of Sorong, Indonesia",earthquake,,9.7,,28,reviewed,us,us
2009-12-11T22:37:58.070Z,5.445,126.646,58.4,4.6,mb,31,131,,0.69,us,usp000h4yy,2014-11-07T01:40:15.897Z,"113 km SSE of Pondaguitan, Philippines",earthquake,,10.7,,13,reviewed,us,us
2009-12-11T21:30:53.950Z,13.288,-89.358,83.2,4.6,mb,44,76.6,,1.52,us,usp000h4yx,2014-11-07T01:40:15.892Z,"22 km S of La Libertad, El Salvador",earthquake,,11.7,,8,reviewed,us,us
2009-12-11T21:00:10.510Z,-5.179,131.339,42.3,4.6,mb,48,80.8,,1.42,us,usp000h4yw,2014-11-07T01:40:15.887Z,"164 km WNW of Tual, Indonesia",earthquake,,12.6,,19,reviewed,us,us
2009-12-11T20:32:27.160Z,36.927,-105.03,5,3.2,mblg,21,69.8,,1.24,us,usp000h4yv,2014-11-07T01:40:15.883Z,"24 km S of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
2009-12-11T20:06:24.600Z,-10,33.847,10,4.6,mb,54,45.2,,1.19,us,usp000h4yu,2014-11-07T01:40:15.877Z,"11 km SW of Karonga, Malawi",earthquake,,,,15,reviewed,us,us
2009-12-11T16:22:17.980Z,21.096,92.529,34.5,4.1,mb,41,117.8,,0.68,us,usp000h4yt,2014-11-07T01:40:15.873Z,"35 km NE of Tekn?f, Bangladesh",earthquake,,,,4,reviewed,us,us
2009-12-11T14:01:58.780Z,11.881,-86.826,68.6,5,mwc,197,73.1,,0.9,us,usp000h4ys,2016-11-10T02:21:31.141Z,"35 km WNW of Masachapa, Nicaragua",earthquake,,6.5,,,reviewed,us,gcmt
2009-12-11T12:49:04.210Z,-20.961,-174.404,10,4.1,mb,14,97.8,,1.08,us,usp000h4yq,2014-11-07T01:40:15.851Z,"70 km NE of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-12-11T12:33:39.040Z,-21.056,-174.448,10,5.6,mwc,231,31.8,,0.79,us,usp000h4yp,2016-11-10T02:21:30.618Z,"60 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2009-12-11T12:00:37.770Z,-56.258,-26.709,10,4.7,mb,24,97.4,,0.97,us,usp000h4yn,2014-11-07T01:40:15.818Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2009-12-11T11:45:06.100Z,-21.706,-68.8,108.7,4.2,m,8,179.7,,,us,usp000h4ym,2014-11-07T01:40:15.816Z,"84 km N of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2009-12-11T11:21:55.590Z,1.638,-85.382,10,4.8,mwc,13,82.5,,1.54,us,usp000h4yk,2016-11-10T02:21:30.118Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-12-11T10:23:09.000Z,-22.164,-68.914,110.6,4.3,mb,26,36.4,,,us,usp000h4yj,2014-11-07T01:40:15.810Z,"32 km N of Calama, Chile",earthquake,,,,6,reviewed,guc,us
2009-12-11T10:20:23.840Z,-2.608,127.004,35,4.3,mb,19,103.7,,1.06,us,usp000h4yh,2014-11-07T01:40:15.808Z,"177 km NW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2009-12-11T09:17:52.000Z,-16.75,177.25,10,4.9,mwc,,,,,gcmt,gcmtc200912110917a,2016-11-10T02:21:29.618Z,"97 km NNW of Ba, Fiji",earthquake,,,,,automatic,gcmt,gcmt
2009-12-11T07:55:44.720Z,40.224,142.475,55.4,4.1,mwr,18,189.9,,0.45,us,usp000h4yf,2014-11-07T01:40:15.804Z,"78 km NE of Miyako, Japan",earthquake,,6.4,,,reviewed,us,nied
2009-12-11T05:56:41.950Z,43.181,-126.349,10,3.2,ml,61,199.9,,1.49,us,usp000h4yb,2016-07-14T00:04:28.010Z,"157 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2009-12-11T05:18:11.480Z,-1.071,97.528,35,4.4,mb,18,201.4,,0.64,us,usp000h4ya,2014-11-07T01:40:15.786Z,"292 km W of Pariaman, Indonesia",earthquake,,,,4,reviewed,us,us
2009-12-11T04:49:09.390Z,-10.087,33.861,10,4.9,mwc,120,41.7,,1,us,usp000h4y9,2016-11-10T02:21:29.115Z,"18 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-11T03:52:31.100Z,-31.778,-70.405,138,3.5,md,15,180.7,,,us,usp000h4y8,2014-11-07T01:40:15.772Z,"52 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2009-12-11T03:50:43.770Z,35.936,-120.4885,9.679,3.3,mw,80,34,0.02162,0.1,nc,nc71320865,2017-01-21T07:44:44.770Z,"6 km NW of Parkfield, California",earthquake,0.14,0.2,,2,reviewed,nc,nc
2009-12-11T03:36:52.870Z,-12.422,166.691,35,5,mwc,102,35.1,,1.08,us,usp000h4y6,2016-11-10T02:21:28.626Z,"185 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
