time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-26T14:31:59.460Z,11.783,92.271,30,4.4,mb,19,156.9,,0.7,us,usp000e6yu,2014-11-07T01:27:57.269Z,"49 km W of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2005-12-26T14:18:52.190Z,12.196,141.282,61.1,4.7,mb,31,88.8,,0.71,us,usp000e6yt,2014-11-07T01:27:57.266Z,"281 km NNE of Fais, Micronesia",earthquake,,12.8,,13,reviewed,us,us
2005-12-26T14:17:32.300Z,5.286,-73.667,156.8,4,mb,8,114.1,,1.44,us,usp000e6ys,2014-11-07T01:27:57.264Z,"5 km ESE of Lenguazaque, Colombia",earthquake,,10.5,,4,reviewed,us,us
2005-12-26T13:57:27.970Z,-6.985,150.21,35,4.3,mb,17,172.1,,0.85,us,usp000e6yq,2014-11-07T01:27:57.261Z,"113 km SE of Kandrian, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2005-12-26T13:55:49.250Z,26.817,141.045,35,4.3,mb,26,118.1,,0.92,us,usp000e6yp,2014-11-07T01:27:57.248Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2005-12-26T13:48:01.750Z,26.822,140.646,7.4,5.7,mwb,242,51.9,,1.2,us,usp000e6ym,2016-11-10T01:16:14.908Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2005-12-26T12:59:25.820Z,43.692,147.31,59.1,4.4,mb,32,126.8,,1,us,usp000e6yk,2014-11-07T01:27:57.215Z,"48 km ESE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
2005-12-26T12:36:22.550Z,-0.005,124.99,35,4.4,mb,21,129.8,,0.73,us,usp000e6yj,2014-11-07T01:27:57.213Z,"145 km S of Tondano, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-26T12:14:01.800Z,36.868,30.496,8,3,md,6,248.8,,,us,usp000e6yh,2014-11-07T01:27:57.212Z,"18 km WSW of Antalya, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T11:54:33.840Z,-17.125,-70.67,125.3,4.4,mb,11,95,,0.91,us,usp000e6yf,2014-11-07T01:27:57.209Z,"19 km ESE of Torata, Peru",earthquake,,7.9,,4,reviewed,us,us
2005-12-26T11:49:48.640Z,-9.319,120.431,35,4.2,mb,9,157.5,,0.95,us,usp000e6ye,2014-11-07T01:27:57.207Z,"41 km NNE of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-26T11:40:41.570Z,11.545,92.299,35.2,4.3,mb,26,142.8,,0.7,us,usp000e6yc,2014-11-07T01:27:57.204Z,"48 km WSW of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2005-12-26T11:14:51.190Z,52.93,107.232,13.9,4.4,mb,31,62,,1.31,us,usp000e6y9,2014-11-07T01:27:57.197Z,"30 km SSW of Khuzhir, Russia",earthquake,,7.6,,9,reviewed,us,us
2005-12-26T10:46:06.950Z,17.285,73.884,10,4.1,mb,20,117.6,,1.18,us,usp000e6y7,2014-11-07T01:27:57.193Z,"10 km S of P?tan, India",earthquake,,,,8,reviewed,us,us
2005-12-26T10:35:40.740Z,29.544,102.115,55,4,mb,10,131.6,,1.1,us,usp000e6y6,2014-11-07T01:27:57.192Z,"53 km SSE of Kangding, China",earthquake,,0,,3,reviewed,us,us
2005-12-26T10:22:11.990Z,37.827,72.277,74.2,4.4,mb,36,141.7,,1.18,us,usp000e6y5,2014-11-07T01:27:57.188Z,"74 km ENE of Khorugh, Tajikistan",earthquake,,11.3,,12,reviewed,us,us
2005-12-26T10:10:37.930Z,18.917,-65.251,20.6,3.4,md,9,241,,,us,usp000e6y2,2014-11-07T01:27:57.184Z,"68 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-12-26T09:17:15.100Z,-31.612,-68.469,167.7,4.2,mb,15,145.4,,,us,usp000e6xz,2014-11-07T01:27:57.177Z,"8 km SSE of Santa Lucía, Argentina",earthquake,,,,2,reviewed,guc,us
2005-12-26T09:09:53.530Z,31.616,-40.884,10,4.8,mb,138,69.9,,0.61,us,usp000e6xy,2014-11-07T01:27:57.167Z,"northern Mid-Atlantic Ridge",earthquake,,,,72,reviewed,us,us
2005-12-26T08:56:02.360Z,36.173,69.461,35,4.7,mb,85,130,,1.2,us,usp000e6xx,2014-11-07T01:27:57.159Z,"31 km ENE of Nahr?n, Afghanistan",earthquake,,,,53,reviewed,us,us
2005-12-26T07:56:33.290Z,17.429,145.953,103.3,4.3,mb,7,143.6,,0.74,us,usp000e6xt,2014-11-07T01:27:57.154Z,"246 km N of Saipan, Northern Mariana Islands",earthquake,,21.5,,1,reviewed,us,us
2005-12-26T07:56:16.700Z,34.71,24.94,31,3.1,md,4,244.1,,,us,usp000e6xs,2014-11-07T01:27:57.153Z,"38 km SSW of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-26T07:08:34.190Z,-11.609,165.938,84.7,4.5,mb,14,80,,1.12,us,usp000e6xr,2014-11-07T01:27:57.151Z,"98 km S of Lata, Solomon Islands",earthquake,,14.5,,4,reviewed,us,us
2005-12-26T06:51:14.370Z,51.58,178.7,19.9,4.3,mb,45,211.7,,0.85,us,usp000e6xq,2019-02-13T03:54:53.095Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
2005-12-26T06:18:51.250Z,1.668,99.526,170.2,4.4,mb,14,165.1,,0.86,us,usp000e6xp,2014-11-07T01:27:57.145Z,"42 km NE of Padangsidempuan, Indonesia",earthquake,,8.4,,5,reviewed,us,us
2005-12-26T06:13:46.500Z,37.81,21.12,28,3.4,md,4,177.2,,,us,usp000e6xn,2014-11-07T01:27:57.144Z,"4 km SSE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-26T05:53:33.000Z,41.3,20,2,4.1,mb,142,34,,,us,usp000e6xm,2014-11-07T01:27:57.130Z,"9 km NNE of Krrabë, Albania",earthquake,,,,4,reviewed,pdg,us
2005-12-26T05:50:24.640Z,13.477,145.106,60.2,4.4,mb,25,79.6,,0.91,us,usp000e6xk,2014-11-07T01:27:57.128Z,"24 km ESE of Yigo Village, Guam",earthquake,,6.7,,7,reviewed,us,us
2005-12-26T05:29:54.420Z,12.177,141.179,35,4.8,mb,27,82.6,,0.69,us,usp000e6xj,2014-11-07T01:27:57.125Z,"276 km NNE of Fais, Micronesia",earthquake,,,,9,reviewed,us,us
2005-12-26T05:24:42.640Z,16.968,145.485,356.7,4.7,mb,102,40.5,,0.87,us,usp000e6xh,2014-11-07T01:27:57.117Z,"196 km N of Saipan, Northern Mariana Islands",earthquake,,,,47,reviewed,us,us
2005-12-26T05:13:56.810Z,-7.488,128.187,127.1,4.6,mb,39,77.9,,0.83,us,usp000e6xg,2014-11-07T01:27:57.113Z,"173 km NE of Lospalos, Timor Leste",earthquake,,13.1,,17,reviewed,us,us
2005-12-26T05:01:16.870Z,-3.913,128.411,131.6,4.5,mb,30,74.8,,0.9,us,usp000e6xf,2014-11-07T01:27:57.110Z,"34 km SE of Ambon, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-26T04:42:57.620Z,30.926,50.189,10,3.6,mblg,19,194.7,,1.29,us,usp000e6xe,2014-11-07T01:27:57.108Z,"36 km N of Behbah?n, Iran",earthquake,,,,,reviewed,us,teh
2005-12-26T04:40:00.860Z,31.402,49.949,10,3.7,mblg,21,153.5,,1.32,us,usp000e6xd,2014-11-07T01:27:57.105Z,"35 km ENE of R?mhormoz, Iran",earthquake,,,,,reviewed,us,teh
2005-12-26T04:29:34.680Z,12.196,141.26,35,4.7,mwc,45,88.4,,0.81,us,usp000e6xc,2016-11-10T01:16:14.400Z,"280 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
2005-12-26T04:19:40.720Z,-14.615,-76.444,35,4.3,mb,13,159.1,,0.8,us,usp000e6xb,2014-11-07T01:27:57.099Z,"84 km SSW of Paracas, Peru",earthquake,,,,2,reviewed,us,us
2005-12-26T04:15:18.920Z,31.577,49.927,10,3.9,mblg,31,198.4,,1.27,us,usp000e6xa,2014-11-07T01:27:57.096Z,"45 km NE of R?mhormoz, Iran",earthquake,,,,,reviewed,us,teh
2005-12-26T04:00:09.000Z,66.68,-130.35,15,4.2,mb,36,58.7,,,us,usp000e6x8,2014-11-07T01:27:57.090Z,"214 km ESE of Fort McPherson, Canada",earthquake,,,,12,reviewed,pgc,us
2005-12-26T03:40:59.220Z,12.219,141.215,56,4.2,mb,18,99,,0.8,us,usp000e6x5,2014-11-07T01:27:57.086Z,"281 km NNE of Fais, Micronesia",earthquake,,16,,4,reviewed,us,us
2005-12-26T03:07:07.830Z,15.365,122.032,35,4.3,mb,12,176.9,,0.98,us,usp000e6x3,2014-11-07T01:27:57.079Z,"43 km N of Karligan, Philippines",earthquake,,,,3,reviewed,us,us
2005-12-26T03:03:15.490Z,66.769,-130.278,10,4.1,ml,28,58.9,,,us,usp000e6x2,2014-11-07T01:27:57.076Z,"213 km ESE of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-12-26T02:34:37.800Z,38.226,26.5,18,3.1,md,9,136.2,,,us,usp000e6wy,2014-11-07T01:27:57.063Z,"12 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-26T02:05:26.340Z,52.707,160.72,10,4.6,mb,19,182.1,,0.75,us,usp000e6ww,2014-11-07T01:27:57.060Z,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,2,reviewed,us,us
2005-12-26T01:58:19.040Z,39.33,23.118,5.5,3.3,ml,36,36.1,,,us,usp000e6wv,2014-11-07T01:27:57.056Z,"5 km E of Áno Lekhónia, Greece",earthquake,,,,,reviewed,the,ath
2005-12-26T01:54:55.200Z,38.473,38.653,30,3.2,md,5,183.2,,,us,usp000e6wu,2014-11-07T01:27:57.055Z,"17 km SW of Baskil, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T01:30:09.370Z,-10.417,161.689,48.3,4.6,mb,16,193.9,,1.11,us,usp000e6ws,2014-11-07T01:27:57.052Z,"25 km W of Kirakira, Solomon Islands",earthquake,,13.6,,4,reviewed,us,us
2005-12-26T01:16:38.100Z,39.37,20.52,5,3.3,md,7,124.4,,,us,usp000e6wq,2014-11-07T01:27:57.049Z,"11 km S of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-26T01:13:52.100Z,16.556,-98.443,17.5,3.8,md,7,165,,,us,usp000e6wp,2014-11-07T01:27:57.048Z,"9 km ENE of El Pitahayo, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-26T01:13:31.300Z,38.128,26.679,21,3.1,md,8,122.9,,,us,usp000e6wn,2014-11-07T01:27:57.046Z,"15 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-26T01:08:26.000Z,38.341,26.609,28,3.1,md,10,129.6,,,us,usp000e6wm,2014-11-07T01:27:57.044Z,"13 km W of Urla, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-26T01:04:15.930Z,-6.141,130.333,112.6,4.8,mb,17,152.2,,1.31,us,usp000e6wk,2014-11-07T01:27:57.042Z,"273 km WSW of Tual, Indonesia",earthquake,,24,,8,reviewed,us,us
2005-12-26T00:56:10.620Z,-38.953,-73.188,29.8,5.1,mwc,155,82.3,,0.81,us,usp000e6wj,2016-11-10T01:16:13.866Z,"26 km S of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-26T00:54:50.930Z,13.893,92.672,27.2,4.5,mb,29,150.1,,1.13,us,usp000e6wh,2014-11-07T01:27:57.016Z,"242 km N of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2005-12-26T00:23:41.400Z,16.78,-100.185,11.1,3.8,md,7,219.6,,,us,usp000e6wg,2014-11-07T01:27:57.015Z,"21 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-26T00:13:57.430Z,31.429,50.037,10,4.2,mb,36,250.8,,1.38,us,usp000e6wf,2014-11-07T01:27:57.011Z,"44 km ENE of R?mhormoz, Iran",earthquake,,,,13,reviewed,us,us
2005-12-26T00:06:56.900Z,38.144,26.579,13,3.2,md,13,129.6,,,us,usp000e6we,2014-11-07T01:27:57.009Z,"23 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T23:39:12.230Z,-15.795,-172.69,10,4.9,mb,67,67.9,,1,us,usp000e6wd,2014-11-07T01:27:56.984Z,"119 km E of Hihifo, Tonga",earthquake,,,,16,reviewed,us,us
2005-12-25T23:17:36.500Z,38.234,26.525,10,3,md,7,134.5,,,us,usp000e6wc,2014-11-07T01:27:56.982Z,"14 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T23:04:45.400Z,38.185,26.61,17,3.2,md,9,128.2,,,us,usp000e6wa,2014-11-07T01:27:56.808Z,"20 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T22:47:03.000Z,38.15,26.54,37,3.1,md,5,132.3,,,us,usp000e6w9,2014-11-07T01:27:56.807Z,"20 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-12-25T22:20:30.600Z,38.252,26.5,18,3.2,md,12,69.8,,,us,usp000e6w7,2014-11-07T01:27:56.798Z,"11 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T22:04:30.500Z,38.269,26.596,27,3.1,md,8,130,,,us,usp000e6w5,2014-11-07T01:27:56.723Z,"15 km WSW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T21:55:33.000Z,-36.82,177.71,141,3.7,m,14,291.9,,,us,usp000e6w4,2014-11-07T01:27:56.718Z,"137 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-25T21:39:48.070Z,31.361,49.823,10,4.2,mb,66,124,,1.21,us,usp000e6w3,2014-11-07T01:27:56.667Z,"22 km ENE of R?mhormoz, Iran",earthquake,,,,28,reviewed,us,us
2005-12-25T20:41:50.270Z,-24.054,-69.876,71.1,3.7,mb,8,130.5,,0.96,us,usp000e6w2,2014-11-07T01:27:56.665Z,"69 km SE of Antofagasta, Chile",earthquake,,13,,1,reviewed,us,us
2005-12-25T20:41:12.400Z,38.223,26.557,16,3,md,7,132.2,,,us,usp000e6w1,2014-11-07T01:27:56.664Z,"17 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T20:01:32.100Z,-31.446,-70.78,101.7,4.2,mb,15,120.6,,1.47,us,usp000e6vz,2014-11-07T01:27:56.661Z,"40 km NNE of Salamanca, Chile",earthquake,,15.9,,3,reviewed,us,us
2005-12-25T20:01:09.900Z,38.23,26.666,22,3,md,8,125,,,us,usp000e6vy,2014-11-07T01:27:56.659Z,"13 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T19:58:22.580Z,-6.988,150.103,35,4.4,mb,11,153.3,,0.83,us,usp000e6vx,2014-11-07T01:27:56.658Z,"106 km SE of Kandrian, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2005-12-25T19:29:35.400Z,37.938,27.765,17,3,md,7,105.7,,,us,usp000e6vw,2014-11-07T01:27:56.656Z,"10 km NNE of ?ncirliova, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T19:23:50.250Z,11.119,125.749,90.2,4.1,mb,11,137.1,,0.98,us,usp000e6vv,2014-11-07T01:27:56.655Z,"9 km ESE of Salcedo, Philippines",earthquake,,22.4,,2,reviewed,us,us
2005-12-25T19:11:06.200Z,37.67,20.92,11,3.5,md,9,204.2,,,us,usp000e6vu,2014-11-07T01:27:56.653Z,"9 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-25T18:47:33.940Z,-59.431,-25.028,55,5.3,mwc,70,78.4,,1.13,us,usp000e6vt,2016-11-10T01:16:13.356Z,"South Sandwich Islands region",earthquake,,0,,,reviewed,us,hrv
2005-12-25T18:21:45.800Z,38.17,22.69,24,3,md,10,64.2,,,us,usp000e6vs,2014-11-07T01:27:56.644Z,"11 km NNE of Xylókastro, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-25T18:08:07.630Z,28.576,86.087,54.9,4,mb,12,183.6,,0.9,us,usp000e6vq,2014-11-07T01:27:56.641Z,"69 km N of Kod?ri??, Nepal",earthquake,,23.6,,2,reviewed,us,us
2005-12-25T18:03:27.990Z,2.565,126.91,42.6,4.6,mb,22,115.3,,1.35,us,usp000e6vp,2014-11-07T01:27:56.639Z,"153 km NW of Tobelo, Indonesia",earthquake,,26.4,,8,reviewed,us,us
2005-12-25T17:30:54.620Z,36.349,71.395,73.5,4.4,mb,56,96.2,,0.99,us,usp000e6vn,2014-11-07T01:27:56.631Z,"39 km SSW of Ashk?sham, Afghanistan",earthquake,,10.1,,18,reviewed,us,us
2005-12-25T16:28:48.110Z,2.309,128.353,149.6,4.9,mwc,112,67.1,,0.86,us,usp000e6vk,2016-11-10T01:16:12.872Z,"74 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-25T16:11:28.640Z,-23.739,-179.453,517.7,4.7,mb,15,128.3,,1,us,usp000e6vj,2014-11-07T01:27:56.617Z,"south of the Fiji Islands",earthquake,,13.9,,7,reviewed,us,us
2005-12-25T16:08:04.400Z,35.72,25.83,40,3,md,6,108.7,,,us,usp000e6vh,2014-11-07T01:27:56.615Z,"51 km N of Eloúnda, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-25T14:48:39.830Z,21.636,143.107,319.1,4,mb,12,120.4,,0.87,us,usp000e6ve,2014-11-07T01:27:56.612Z,"Mariana Islands region",earthquake,,32.6,,1,reviewed,us,us
2005-12-25T14:15:08.680Z,42.271,-107.553,5,3.1,ml,48,54.1,,0.71,us,usp000e6vc,2014-11-07T01:27:56.606Z,"3 km N of Bairoil, Wyoming",earthquake,,,,,reviewed,us,us
2005-12-25T14:14:47.100Z,38.145,26.681,30,3.1,md,8,123.2,,,us,usp000e6vb,2014-11-07T01:27:56.604Z,"15 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-25T14:08:40.300Z,38.057,138.831,43.7,3.8,mb,12,130,,0.66,us,usp000e6va,2014-11-07T01:27:56.602Z,"24 km NW of Niigata, Japan",earthquake,,18.7,,2,reviewed,us,us
2005-12-25T13:58:30.100Z,37.894,29.213,11,3.3,md,14,73.6,,,us,usp000e6v9,2014-11-07T01:27:56.601Z,"8 km ESE of Pamukkale, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T13:50:01.800Z,-17.37,-178.734,537.3,4.1,mb,12,176.7,,0.84,us,usp000e6v8,2014-11-07T01:27:56.599Z,"220 km ENE of Levuka, Fiji",earthquake,,14.9,,4,reviewed,us,us
2005-12-25T13:49:36.010Z,-23.226,-66.663,194.5,3.7,mb,6,159.3,,1,us,usp000e6v7,2014-11-07T01:27:56.598Z,"100 km W of El Aguilar, Argentina",earthquake,,18.2,,1,reviewed,us,us
2005-12-25T13:23:11.200Z,40.859,38.953,5,3.4,md,7,201.4,,,us,usp000e6v6,2014-11-07T01:27:56.597Z,"6 km NNE of Do?ankent, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T13:11:08.260Z,-22.094,-67.112,168,3.9,mb,17,135.8,,1.01,us,usp000e6v5,2014-11-07T01:27:56.595Z,"144 km NE of San Pedro de Atacama, Chile",earthquake,,11.4,,6,reviewed,us,us
2005-12-25T13:05:15.090Z,-9.298,156.766,35,4.6,mb,12,106.4,,0.65,us,usp000e6v4,2014-11-07T01:27:56.593Z,"132 km S of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
2005-12-25T12:57:58.430Z,36.258,70.787,35,3.9,mb,18,198.9,,1.53,us,usp000e6v3,2014-11-07T01:27:56.591Z,"67 km S of Jurm, Afghanistan",earthquake,,,,7,reviewed,us,us
2005-12-25T12:23:13.700Z,38.147,26.639,21,3,md,8,125.8,,,us,usp000e6v2,2014-11-07T01:27:56.590Z,"18 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T12:19:37.340Z,29.738,83.48,10,3.6,mb,5,263,,0.21,us,usp000e6v1,2014-11-07T01:27:56.589Z,"135 km ENE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2005-12-25T11:34:40.420Z,-24.45,179.769,450.2,3.9,mb,11,130.6,,1.02,us,usp000e6uy,2014-11-07T01:27:56.585Z,"south of the Fiji Islands",earthquake,,17,,2,reviewed,us,us
2005-12-25T11:09:18.250Z,-5.459,133.724,35,3.8,mb,9,168.7,,1.24,us,usp000e6uw,2014-11-07T01:27:56.581Z,"109 km E of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-25T11:06:55.830Z,35.815,141.115,37.5,4.3,mwr,32,126.9,,0.62,us,usp000e6uv,2014-11-07T01:27:56.577Z,"27 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2005-12-25T11:06:20.600Z,35.03,23.35,66,4,mb,24,121.9,,,us,usp000e6uu,2014-11-07T01:27:56.574Z,"37 km SW of Palaióchora, Greece",earthquake,,,,2,reviewed,ath,us
2005-12-25T10:48:58.740Z,-5.474,133.749,35,4,mb,10,168.3,,1.38,us,usp000e6ur,2014-11-07T01:27:56.570Z,"111 km E of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-25T10:20:25.300Z,86.201,22.735,10,4,mb,7,185.7,,1.4,us,usp000e6uq,2014-11-07T01:27:56.569Z,"north of Svalbard",earthquake,,0,,1,reviewed,us,us
2005-12-25T10:17:59.200Z,35.36,26.77,24,3.2,md,5,182,,,us,usp000e6up,2014-11-07T01:27:56.567Z,"15 km WSW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-25T10:12:08.750Z,51.113,157.74,47,4.5,mb,26,111.2,,0.81,us,usp000e6un,2014-11-07T01:27:56.564Z,"96 km ESE of Ozernovskiy, Russia",earthquake,,,,8,reviewed,us,us
2005-12-25T10:05:16.460Z,18.971,145.334,325.4,3.8,mb,12,156.2,,0.93,us,usp000e6um,2014-11-07T01:27:56.563Z,"Pagan region, Northern Mariana Islands",earthquake,,53.9,,1,reviewed,us,us
2005-12-25T09:35:28.700Z,-16.144,-174.116,122.9,4.2,mb,11,139.9,,0.69,us,usp000e6uj,2014-11-07T01:27:56.560Z,"40 km WSW of Hihifo, Tonga",earthquake,,16.1,,2,reviewed,us,us
2005-12-25T09:34:17.300Z,37.368,32.309,22,3,md,6,245.9,,,us,usp000e6uh,2014-11-07T01:27:56.559Z,"20 km NNE of Bozk?r, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T09:28:53.930Z,-5.26,149.877,285.8,4.6,mb,38,54.7,,1.02,us,usp000e6ug,2014-11-07T01:27:56.555Z,"43 km NW of Kimbe, Papua New Guinea",earthquake,,11.4,,14,reviewed,us,us
2005-12-25T09:16:46.400Z,37.859,27.723,26,3.1,md,10,68.2,,,us,usp000e6uf,2014-11-07T01:27:56.553Z,"0 km N of ?ncirliova, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-25T08:41:04.820Z,34.585,73.298,10,4.6,mb,7,206.3,,1.21,us,usp000e6ue,2014-11-07T01:27:56.552Z,"17 km NNE of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2005-12-25T08:35:48.090Z,-0.035,123.942,145.3,4.3,mb,13,134.8,,0.84,us,usp000e6ud,2014-11-07T01:27:56.550Z,"116 km ESE of Gorontalo, Indonesia",earthquake,,21.2,,7,reviewed,us,us
2005-12-25T08:24:20.280Z,40.683,21.274,10,3.5,md,30,80.8,,1.01,us,usp000e6uc,2014-11-07T01:27:56.546Z,"15 km SW of Flórina, Greece",earthquake,,,,,reviewed,us,ath
2005-12-25T08:02:05.630Z,34.621,73.237,10,5.2,mwc,272,55.8,,0.84,us,usp000e6ub,2016-11-10T01:16:12.364Z,"20 km N of Baffa, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-25T07:52:24.480Z,-2.691,135.037,35,3.9,mb,9,157.4,,0.66,us,usp000e6ua,2014-11-07T01:27:56.509Z,"90 km NW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-25T07:09:29.790Z,19.503,-64.789,24.9,3.6,md,14,292.5,,,us,usp000e6u9,2014-11-07T01:27:56.495Z,"129 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-12-25T06:54:42.380Z,55.726,159.909,174.5,3.9,mb,29,91,,0.65,us,usp000e6u8,2014-11-07T01:27:56.492Z,"21 km NE of Atlasovo, Russia",earthquake,,9.1,,7,reviewed,us,us
2005-12-25T06:23:22.900Z,36.28,28.328,33,3.3,md,14,134.1,,,us,usp000e6u7,2014-11-07T01:27:56.490Z,"13 km ESE of Faliraki, Greece",earthquake,,,,,reviewed,isk,ath
2005-12-25T06:14:51.700Z,-37.76,176.07,255,4.5,m,50,122.2,,,us,usp000e6u6,2014-11-07T01:27:56.485Z,"11 km SW of Tauranga, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-25T05:28:31.490Z,23.325,141.906,35,4.3,mb,12,139.1,,0.57,us,usp000e6u4,2014-11-07T01:27:56.482Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2005-12-25T05:21:02.170Z,22.172,143.697,130.8,4.5,mb,66,46,,0.88,us,usp000e6u3,2014-11-07T01:27:56.477Z,"Volcano Islands, Japan region",earthquake,,,,26,reviewed,us,us
2005-12-25T05:12:29.893Z,51.6596,-175.1791,29.8,3,ml,,,,0.29,ak,ak005ghsze7h,2019-02-13T03:54:38.178Z,"89 km SW of Atka, Alaska",earthquake,,44.9,,,reviewed,ak,ak
2005-12-25T04:56:54.010Z,-31.343,-68.583,110.1,4.8,mb,105,113.7,,0.77,us,usp000e6u2,2014-11-07T01:27:56.468Z,"11 km NNW of Albardón, Argentina",earthquake,,4.3,,51,reviewed,us,us
2005-12-25T04:43:12.400Z,23.223,142.12,50.2,4.8,mb,60,121.7,,1.28,us,usp000e6tz,2014-11-07T01:27:56.458Z,"Volcano Islands, Japan region",earthquake,,15.2,,21,reviewed,us,us
2005-12-25T04:35:24.680Z,10.822,-62.402,103,3.6,md,11,139.2,,,us,usp000e6ty,2014-11-07T01:27:56.457Z,"29 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-12-25T04:21:18.660Z,45.67,26.654,100.1,3,md,5,115.8,,,us,usp000e6tx,2014-11-07T01:27:56.455Z,"5 km SW of Nereju Mic, Romania",earthquake,,,,,reviewed,irsa,irsa
2005-12-25T04:14:08.600Z,23.311,141.839,10,4.5,mb,14,139,,1.27,us,usp000e6tw,2014-11-07T01:27:56.454Z,"Volcano Islands, Japan region",earthquake,,0,,3,reviewed,us,us
2005-12-25T04:10:47.910Z,-8.365,111.231,104.7,3.9,mb,11,158,,0.96,us,usp000e6tv,2014-11-07T01:27:56.452Z,"54 km SSE of Jatiroto, Indonesia",earthquake,,35.1,,2,reviewed,us,us
2005-12-25T04:09:34.400Z,35.04,23.38,60,3.5,mb,34,201.1,,,us,usp000e6tu,2014-11-07T01:27:56.449Z,"34 km SW of Palaióchora, Greece",earthquake,,,,1,reviewed,ath,us
2005-12-25T03:56:20.350Z,-22.41,171.522,112.1,3.7,mb,11,194.3,,0.95,us,usp000e6tt,2014-11-07T01:27:56.448Z,"southeast of the Loyalty Islands",earthquake,,18.8,,3,reviewed,us,us
