time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-07T07:10:21.970Z,22.15,92.388,28.7,5.5,mwc,172,74.8,,0.79,us,usp000fs3t,2020-09-18T21:52:57.500Z,"18 km ESE of B?ndarban, Bangladesh",earthquake,,,,,reviewed,us,gcmt
2007-11-07T06:49:16.160Z,-21.188,169.317,10,4.6,mb,18,109.6,,0.88,us,usp000fs3r,2014-11-07T01:34:08.038Z,"154 km ENE of Tadine, New Caledonia",earthquake,,,,7,reviewed,us,us
2007-11-07T06:41:17.380Z,7.998,-38.071,10,4.7,mb,9,106.7,,0.38,us,usp000fs3q,2014-11-07T01:34:08.035Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2007-11-07T06:30:34.210Z,14.974,-60.612,63.1,4.8,mb,91,67.4,,0.7,us,usp000fs3p,2015-03-24T02:07:47.350Z,"45 km NE of La Trinité, Martinique",earthquake,,2.9,,31,reviewed,us,us
2007-11-07T05:34:01.930Z,-30.944,-179.436,228.5,4.2,mb,10,114.2,,0.85,us,usp000fs3n,2014-11-07T01:34:08.015Z,"Kermadec Islands region",earthquake,,15.8,,1,reviewed,us,us
2007-11-07T05:30:21.010Z,-21.124,169.74,46.2,4.9,mwc,15,113.5,,1.27,us,usp000fs3m,2016-11-10T01:47:47.451Z,"181 km SSE of Isangel, Vanuatu",earthquake,,26.2,,,reviewed,us,gcmt
2007-11-07T05:29:53.700Z,35.03,27.22,74,4.2,mb,109,75.2,,,us,usp000fs3k,2014-11-07T01:34:07.992Z,"50 km SSE of Fry, Greece",earthquake,,,,25,reviewed,ath,us
2007-11-07T04:12:38.690Z,9.721,124.647,71.6,5.3,mwc,96,51,,0.84,us,usp000fs3f,2020-09-18T21:52:49.759Z,"8 km ESE of Bacong, Philippines",earthquake,,7.8,,,reviewed,us,gcmt
2007-11-07T03:41:07.840Z,18.84,-67.963,24.7,3.2,md,5,333.2,,,us,usp000fs3e,2014-11-07T01:34:07.959Z,"54 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-11-07T02:41:51.890Z,16.044,-47.352,10,4.4,mb,38,113.4,,0.71,us,usp000fs3d,2014-11-07T01:34:07.953Z,"northern Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
2007-11-07T02:27:05.560Z,23.034,94.218,112,3.5,mb,17,160.7,,0.62,us,usp000fs3c,2014-11-07T01:34:07.949Z,"56 km ENE of Falam, Myanmar",earthquake,,12.1,,1,reviewed,us,us
2007-11-07T01:30:25.690Z,28.021,87.036,75.8,3.7,mb,26,64.4,,0.85,us,usp000fs3b,2014-11-07T01:34:07.943Z,"22 km ENE of Lobujya, Nepal",earthquake,,6.5,,5,reviewed,us,us
2007-11-07T01:02:08.380Z,51.413,156.909,147.6,3.9,mb,11,196.2,,0.37,us,usp000fs3a,2014-11-07T01:34:07.941Z,"29 km ESE of Ozernovskiy, Russia",earthquake,,22.6,,1,reviewed,us,us
2007-11-07T00:43:16.090Z,-23.925,-66.723,186.1,4,mb,36,88.3,,0.97,us,usp000fs39,2014-11-07T01:34:07.935Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,6.6,,9,reviewed,us,us
2007-11-06T23:44:06.110Z,13.572,39.929,10,4.4,mb,46,73.9,,0.66,us,usp000fs37,2014-11-07T01:34:07.925Z,"49 km E of Mek'ele, Ethiopia",earthquake,,,,10,reviewed,us,us
2007-11-06T23:38:18.700Z,-42.12,172.88,59,4.5,ml,62,64.4,,,us,usp000fs36,2014-11-07T01:34:07.918Z,"81 km S of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-06T23:28:37.840Z,-31.776,-177.649,11.8,4.7,mb,24,114.6,,0.84,us,usp000fs35,2014-11-07T01:34:07.914Z,"Kermadec Islands region",earthquake,,20.7,,5,reviewed,us,us
2007-11-06T23:16:03.300Z,-31.849,-69.371,5,3.8,ml,8,221.6,,,us,usp000fs34,2014-11-07T01:34:07.911Z,"57 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-11-06T23:09:53.000Z,36.2,-8.9,3,3.8,mblg,83,156.1,,,us,usp000fs33,2014-11-07T01:34:07.895Z,"89 km S of Sagres, Portugal",earthquake,,,,,reviewed,inmg,mdd
2007-11-06T22:59:26.670Z,-24.105,-179.627,475,4.5,mb,26,82.5,,0.72,us,usp000fs32,2014-11-07T01:34:07.891Z,"south of the Fiji Islands",earthquake,,11.1,,6,reviewed,us,us
2007-11-06T22:46:03.280Z,15.041,-60.707,150,4.1,md,10,202.5,,,us,usp000fs31,2014-11-07T01:34:07.888Z,"41 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,trn,trn
2007-11-06T22:17:38.690Z,-42.1,172.893,57,4.8,mb,103,52.9,,,us,usp000fs30,2014-11-07T01:34:07.874Z,"78 km S of Wakefield, New Zealand",earthquake,,,,3,reviewed,wel,us
2007-11-06T21:30:08.310Z,40.183,48.977,19.7,3.6,mb,21,167.7,,0.79,us,usp000fs2z,2014-11-07T01:34:07.870Z,"16 km N of Hac?qabul, Azerbaijan",earthquake,,29,,5,reviewed,us,us
2007-11-06T21:20:13.000Z,62.91,-135.46,15,3.7,mwr,23,62.1,,,us,usp000fs2y,2019-02-13T07:40:24.931Z,"235 km SE of Dawson City, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-11-06T21:13:08.360Z,-10.844,117.14,78.8,4.1,mb,28,86.1,,0.58,us,usp000fs2x,2014-11-07T01:34:07.860Z,"south of Sumbawa, Indonesia",earthquake,,12.5,,9,reviewed,us,us
2007-11-06T20:46:10.390Z,2.517,126.872,51.5,4.7,mb,28,158.2,,0.7,us,usp000fs2w,2014-11-07T01:34:07.857Z,"153 km NW of Tobelo, Indonesia",earthquake,,47.1,,16,reviewed,us,us
2007-11-06T20:33:23.530Z,-7.846,107.961,10,4.6,mb,54,62.1,,1.04,us,usp000fs2u,2014-11-07T01:34:07.849Z,"57 km SSW of Singaparna, Indonesia",earthquake,,,,23,reviewed,us,us
2007-11-06T19:45:12.930Z,50.4,-177.414,33.8,4.4,mb,24,194.6,,1.3,us,usp000fs2s,2019-02-13T07:40:23.107Z,"172 km SSW of Adak, Alaska",earthquake,,27.9,,6,reviewed,us,us
2007-11-06T18:54:22.320Z,36.853,-3.917,50.5,3.2,m,25,105.8,,,us,usp000fs2r,2014-11-07T01:34:07.841Z,"5 km ENE of Cómpeta, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-11-06T18:31:25.900Z,37.57,21.99,23,3.2,md,4,144.1,,,us,usp000fs2q,2014-11-07T01:34:07.839Z,"5 km WSW of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-06T18:27:15.340Z,20.004,121.709,58.9,4.6,mb,49,103.9,,0.83,us,usp000fs2p,2014-11-07T01:34:07.821Z,"56 km SSW of Basco, Philippines",earthquake,,7.3,,21,reviewed,us,us
2007-11-06T18:20:17.800Z,-37.08,177,223,4.2,m,37,250.6,,,us,usp000fs2n,2014-11-07T01:34:07.817Z,"90 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-11-06T18:03:17.240Z,-14.631,-173.024,54.4,4.5,mb,7,163.4,,0.89,us,usp000fs2m,2014-11-07T01:34:07.816Z,"117 km SW of Gataivai, Samoa",earthquake,,39.2,,3,reviewed,us,us
2007-11-06T17:55:42.460Z,11.651,-86.703,48.5,4.3,mb,25,122.7,,0.95,us,usp000fs2k,2014-11-07T01:34:07.813Z,"25 km SW of Masachapa, Nicaragua",earthquake,,14.3,,8,reviewed,us,us
2007-11-06T17:28:21.610Z,-25.563,-179.854,474.3,4.5,mb,53,122,,1.19,us,usp000fs2j,2014-11-07T01:34:07.805Z,"",earthquake,,,,22,reviewed,us,us
2007-11-06T16:48:25.720Z,50.294,-177.399,30,4.9,mwc,181,105.1,,0.98,us,usp000fs2h,2019-02-13T07:40:21.516Z,"183 km SSW of Adak, Alaska",earthquake,,0,,,reviewed,us,gcmt
2007-11-06T15:09:30.688Z,52.0317,-174.2955,69,3.1,ml,,,,0.56,ak,ak007e8xl2z0,2019-02-13T07:40:31.895Z,"19 km SSW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2007-11-06T14:55:19.940Z,51.782,153.242,388.1,3.5,mb,19,117,,0.79,us,usp000fs2g,2014-11-07T01:34:07.779Z,"227 km W of Ozernovskiy, Russia",earthquake,,7.5,,2,reviewed,us,us
2007-11-06T14:36:45.690Z,-51.794,161.443,5.2,5.1,mwc,24,101,,1.31,us,usp000fs2f,2016-11-10T01:47:45.925Z,"north of Macquarie Island",earthquake,,27.4,,,reviewed,us,gcmt
2007-11-06T14:10:43.940Z,-0.996,120.718,35,5.2,mb,66,84.9,,0.91,us,usp000fs2e,2014-11-07T01:34:07.768Z,"44 km N of Poso, Indonesia",earthquake,,,,35,reviewed,us,us
2007-11-06T13:58:19.530Z,-5.72,130.765,94.7,5.2,mb,34,117,,0.8,us,usp000fs2d,2014-11-07T01:34:07.764Z,"220 km W of Tual, Indonesia",earthquake,,25.7,,10,reviewed,us,us
2007-11-06T13:53:29.750Z,-15.599,167.634,151.1,5,mwc,144,40.5,,1.03,us,usp000fs2c,2016-11-10T01:47:45.413Z,"51 km E of Luganville, Vanuatu",earthquake,,12.4,,,reviewed,us,gcmt
2007-11-06T13:00:23.430Z,-31.159,-178.289,527.7,4.1,mb,11,143,,0.36,us,usp000fs2b,2014-11-07T01:34:07.745Z,"Kermadec Islands region",earthquake,,36.8,,2,reviewed,us,us
2007-11-06T12:48:49.600Z,-33.812,-68.429,3.9,3.5,ml,9,271.5,,,us,usp000fs2a,2014-11-07T01:34:07.743Z,"81 km S of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2007-11-06T12:34:00.600Z,51.564,16.112,5,3.7,ml,42,98.9,,1.4,us,usp000fs29,2014-11-07T01:34:07.736Z,"Poland",earthquake,,,,,reviewed,us,str
2007-11-06T12:18:48.802Z,51.192,-178.4721,24.8,3.1,ml,,,,0.42,ak,ak007e8vur00,2019-02-13T07:40:20.230Z,"148 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-11-06T12:18:40.710Z,30.11,142.744,12.9,4.2,mwr,25,136.7,,0.76,us,usp000fs28,2014-11-07T01:34:07.732Z,"Izu Islands, Japan region",earthquake,,51,,,reviewed,us,nied
2007-11-06T11:28:47.440Z,63.1081,-150.5356,117.9,3.2,ml,,,,0.67,ak,ak007e8vbgg8,2019-02-13T07:40:19.413Z,"69 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-11-06T11:12:18.470Z,-18.006,-178.3,569.2,4.2,mb,16,183.4,,0.92,us,usp000fs24,2014-11-07T01:34:07.720Z,"252 km E of Levuka, Fiji",earthquake,,14.5,,4,reviewed,us,us
2007-11-06T10:56:58.220Z,-9.345,117.414,66.4,4.7,mb,33,52.5,,1.19,us,usp000fs23,2014-11-07T01:34:07.716Z,"94 km S of Sumbawa Besar, Indonesia",earthquake,,20.5,,8,reviewed,us,us
2007-11-06T10:50:27.700Z,-35.182,179.246,348.9,3.9,mb,55,266.5,,1.1,us,usp000fs22,2014-11-07T01:34:07.711Z,"off the east coast of the North Island of New Zealand",earthquake,,8.7,,3,reviewed,us,us
2007-11-06T10:16:03.900Z,19.247,-64.632,12.6,3.2,md,7,295.9,,,us,usp000fs21,2014-11-07T01:34:07.709Z,"102 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-11-06T10:14:49.310Z,-31.879,179.822,353,4,mb,34,136.2,,1.06,us,usp000fs20,2014-11-07T01:34:07.706Z,"Kermadec Islands region",earthquake,,17,,3,reviewed,us,us
2007-11-06T09:38:05.780Z,21.181,70.724,10,5.1,mwc,90,85.6,,1.43,us,usp000fs1z,2020-09-18T21:52:41.416Z,"17 km S of V?s?vadar, India",earthquake,,0,,,reviewed,us,gcmt
2007-11-06T08:44:55.500Z,-25.88,-70.245,63,3.3,m,4,168.7,,,us,usp000fs1w,2014-11-07T01:34:07.670Z,"57 km NNW of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2007-11-06T08:38:48.980Z,-9.991,118.767,35,4.4,mb,22,104.2,,1.21,us,usp000fs1v,2014-11-07T01:34:07.667Z,"164 km SSE of Dompu, Indonesia",earthquake,,,,4,reviewed,us,us
2007-11-06T08:16:02.740Z,-24.357,-179.99,517.4,4.4,mb,59,76.1,,0.93,us,usp000fs1u,2014-11-07T01:34:07.660Z,"south of the Fiji Islands",earthquake,,9.9,,20,reviewed,us,us
2007-11-06T07:59:39.010Z,18.366,-66.169,123.4,3.1,md,13,173.9,,,us,usp000fs1t,2014-11-07T01:34:07.657Z,"3 km SSW of Bayamón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-11-06T06:41:20.500Z,-3.368,130.591,97.4,4.8,mb,30,130,,0.9,us,usp000fs1s,2014-11-07T01:34:07.653Z,"185 km E of Amahai, Indonesia",earthquake,,17.1,,23,reviewed,us,us
2007-11-06T06:35:43.390Z,17.108,-99.894,29.9,5.4,mwc,300,71.1,,0.89,us,usp000fs1r,2016-11-10T01:47:44.385Z,"5 km NNE of Platanillo, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-11-06T06:17:19.900Z,-31.809,-70.786,102.1,3.2,md,11,165.1,,,us,usp000fs1p,2014-11-07T01:34:07.597Z,"17 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-11-06T05:35:42.820Z,19.847,-155.3683333,28.623,3.2,ml,41,87,,0.13,hv,hv5599167,2020-03-31T20:59:09.380Z,"20 km SW of Laup?hoehoe, Hawaii",earthquake,0.62,1.22,0.17,9,reviewed,hv,hv
2007-11-06T05:35:21.500Z,11.56,-87.36,38.7,4.6,mb,31,149.3,,1.04,us,usp000fs1m,2015-03-24T00:52:19.397Z,"near the coast of Nicaragua",earthquake,,14.6,,19,reviewed,us,us
2007-11-06T03:34:53.160Z,-27.733,-176.382,13.5,4.5,mb,22,62.2,,1.25,us,usp000fs1k,2014-11-07T01:34:07.587Z,"Kermadec Islands region",earthquake,,26.3,,1,reviewed,us,us
2007-11-06T03:17:00.310Z,-20.016,-178.285,553,4,mb,23,134,,1.2,us,usp000fs1j,2014-11-07T01:34:07.584Z,"Fiji region",earthquake,,32,,3,reviewed,us,us
2007-11-06T02:50:49.000Z,16.672,-100.516,4.3,3.9,md,5,219.2,,,us,usp000fs1h,2014-11-07T01:34:07.583Z,"47 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-06T02:50:42.810Z,42.836,149.113,10,4,mwr,52,136.5,,0.73,us,usp000fs1g,2014-11-07T01:34:07.577Z,"221 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,nied
2007-11-06T02:28:48.000Z,37.159,29.276,6,3.6,md,9,125.3,,,us,usp000fs1f,2014-11-07T01:34:07.574Z,"20 km W of Gölhisar, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-06T02:15:46.730Z,38.155,73.264,131.3,5.5,mwc,273,55.6,,1.07,us,usp000fs1e,2016-11-10T01:47:43.893Z,"Tajikistan-Xinjiang border region",earthquake,,,,,reviewed,us,gcmt
2007-11-06T01:30:02.630Z,46.152,142.89,343,4.4,mb,13,118.6,,0.6,us,usp000fs1d,2014-11-07T01:34:07.539Z,"Sakhalin, Russia",earthquake,,6.4,,2,reviewed,us,us
2007-11-06T01:23:53.340Z,29.48,92.353,35,4.5,mb,14,131.9,,0.71,us,usp000fs1c,2014-11-07T01:34:07.537Z,"122 km E of Lhasa, China",earthquake,,,,2,reviewed,us,us
2007-11-06T01:19:50.860Z,53.335,-163.476,21.6,3.4,ml,14,171.3,,,us,usp000fs1b,2019-02-13T07:40:11.652Z,"169 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-11-06T00:59:21.290Z,-21.33,-68.201,116,4.2,mb,20,101,,1.29,us,usp000fs1a,2014-11-07T01:34:07.532Z,"Chile-Bolivia border region",earthquake,,9.3,,2,reviewed,us,us
2007-11-06T00:27:31.720Z,21.229,70.898,10,4.9,mb,35,89.5,,1.29,us,usp000fs18,2020-09-18T21:52:33.065Z,"17 km SW of Dh?ri, India",earthquake,,,,17,reviewed,us,us
2007-11-06T00:14:50.165Z,64.8074,-162.8821,13.2,3.3,ml,,,,2.1,ak,ak007e8ooozc,2019-02-13T07:40:27.558Z,"28 km ENE of White Mountain, Alaska",earthquake,,41.3,,,reviewed,ak,ak
2007-11-06T00:05:42.290Z,-5.572,152.506,35,4.3,mb,12,231.6,,0.95,us,usp000fs16,2014-11-07T01:34:07.512Z,"138 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-11-05T23:43:54.200Z,36.35,28.35,59,3.2,md,5,144,,,us,usp000fs15,2014-11-07T01:34:07.511Z,"13 km E of Faliraki, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-05T22:43:47.200Z,35.65,27.26,7,3.4,md,5,167.2,,,us,usp000fs14,2014-11-07T01:34:07.509Z,"16 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-05T22:00:27.281Z,51.245,-178.2418,31.8,3.3,ml,,,,0.6,ak,ak007e7e5u08,2019-02-13T07:39:57.229Z,"131 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-11-05T21:58:14.140Z,-3.737,101.092,25.2,5,mb,66,67.3,,1.07,us,usp000fs13,2014-11-07T01:34:07.500Z,"130 km W of Bengkulu, Indonesia",earthquake,,12.9,,28,reviewed,us,us
2007-11-05T21:48:00.510Z,39.347,-111.6451667,11.95,3.91,ml,46,34,0.08687,0.28,uu,uu50347300,2019-06-28T18:48:22.983Z,"Utah",earthquake,0.4,0.68,,14,reviewed,uu,uu
2007-11-05T21:30:54.100Z,38.117,20.473,9.8,3.8,md,17,213.4,,,us,usp000fs11,2014-11-07T01:34:07.479Z,"7 km S of Argostólion, Greece",earthquake,,,,,reviewed,the,ath
2007-11-05T20:58:48.000Z,-63.5,171.5,10,5.2,mwc,,,,,gcmt,gcmtc200711052058a,2016-11-10T01:47:43.383Z,"Balleny Islands region",earthquake,,,,,automatic,gcmt,gcmt
2007-11-05T20:48:25.410Z,35.25,6.437,0,3.8,m,18,286.9,,,us,usp000fs10,2014-11-07T01:34:07.476Z,"8 km E of Arris, Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-11-05T20:07:05.700Z,38.34,21.82,16,3.7,md,33,45.1,,,us,usp000fs0z,2014-11-07T01:34:07.471Z,"4 km NNE of Aktaío, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-05T19:53:41.490Z,44.591,149.873,54.5,4.1,mb,11,137.5,,0.77,us,usp000fs0x,2014-11-07T01:34:07.467Z,"172 km ESE of Kuril’sk, Russia",earthquake,,23.2,,1,reviewed,us,us
2007-11-05T19:40:17.470Z,47.584,151.591,168.5,4.5,mb,68,95.8,,0.81,us,usp000fs0w,2014-11-07T01:34:07.457Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
2007-11-05T18:52:54.650Z,-6.75,147.336,87,4.4,mb,19,174.8,,0.97,us,usp000fs0v,2014-11-07T01:34:07.454Z,"37 km E of Lae, Papua New Guinea",earthquake,,15.9,,5,reviewed,us,us
2007-11-05T18:52:46.800Z,16.977,-100.111,5,3.7,md,8,181.4,,,us,usp000fs0u,2014-11-07T01:34:07.452Z,"1 km WSW of Las Lomas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-05T17:32:26.800Z,28.2,84.453,2,4.3,mb,23,67.8,,,us,usp000fs0t,2014-11-07T01:34:07.448Z,"48 km E of Pokhara, Nepal",earthquake,,,,1,reviewed,dmn,us
2007-11-05T15:33:02.140Z,19.234,-64.61,16.3,3.3,md,10,296.9,,,us,usp000fs0q,2014-11-07T01:34:07.440Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-11-05T15:06:39.800Z,-31.61,-70.11,125.4,3,m,8,193.3,,,us,usp000fs0p,2014-11-07T01:34:07.437Z,"72 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-11-05T14:08:40.000Z,1.94,126.439,35,5.4,mwc,186,37.3,,0.93,us,usp000fs0n,2016-11-10T01:47:42.879Z,"164 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-05T11:51:50.910Z,-20.554,169.353,35,4.8,mb,47,99.3,,1.15,us,usp000fs0k,2014-11-07T01:34:07.396Z,"112 km S of Isangel, Vanuatu",earthquake,,,,15,reviewed,us,us
2007-11-05T10:49:59.296Z,63.0969,-150.8732,133,3,ml,,,,0.69,ak,ak007e77b7ax,2019-02-13T07:39:49.397Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-11-05T10:23:03.330Z,-20.172,-174.314,10,4.3,mb,16,103.7,,1.07,us,usp000fs0h,2014-11-07T01:34:07.388Z,"39 km S of Pangai, Tonga",earthquake,,,,1,reviewed,us,us
2007-11-05T09:44:36.920Z,3.521,94.996,35,4.1,mb,7,184.7,,0.65,us,usp000fs0g,2014-11-07T01:34:07.386Z,"143 km WSW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-05T09:26:34.440Z,-55.411,-125.598,10,5.1,mwc,4,176.1,,0.1,us,usp000fs0f,2016-11-10T01:47:42.375Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-11-05T09:22:10.170Z,-21.089,169.209,10,4,mb,7,332.2,,1.11,us,usp000fs0e,2014-11-07T01:34:07.383Z,"146 km ENE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2007-11-05T08:07:24.390Z,23.44,120.282,10,4.1,ml,6,268.9,,0.62,us,usp000fs0d,2014-11-07T01:34:07.380Z,"17 km WSW of Pizitou, Taiwan",earthquake,,,,,reviewed,us,tap
2007-11-05T08:02:59.480Z,38.807,-107.206,1,3.2,ml,31,83.3,,1.46,us,usp000fs0c,2014-11-07T01:34:07.371Z,"20 km WSW of Crested Butte, Colorado",rock burst,,,,,reviewed,us,us
2007-11-05T07:14:28.800Z,-36.962,-72.343,70.6,3.3,md,9,344.5,,,us,usp000fs0b,2014-11-07T01:34:07.369Z,"9 km NE of Cabrero, Chile",earthquake,,,,,reviewed,guc,guc
2007-11-05T07:14:10.480Z,14.944,-60.603,36,3.5,md,8,248.2,,,us,usp000fs0a,2014-11-07T01:34:07.366Z,"44 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,trn,trn
2007-11-05T06:36:28.000Z,-22.043,129.501,1,3.2,ml,14,79.8,,,us,usp000fs09,2014-11-07T01:34:07.360Z,"Northern Territory, Australia",earthquake,,,,,reviewed,aust,aust
2007-11-05T05:51:40.150Z,18.11,-68.077,85.2,3.3,md,14,330.6,,,us,usp000fs08,2014-11-07T01:34:07.355Z,"62 km SSE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-11-05T04:47:11.740Z,2.654,127.404,92.5,3.9,mb,17,106.7,,0.77,us,usp000fs06,2014-11-07T01:34:07.344Z,"122 km NNW of Tobelo, Indonesia",earthquake,,12.5,,2,reviewed,us,us
2007-11-05T04:43:26.500Z,39.4,20.3,44,3.4,md,7,109.7,,,us,usp000fs05,2014-11-07T01:34:07.342Z,"3 km N of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-05T04:16:57.190Z,51.926,-169.982,10,4.5,mb,84,139.7,,1.06,us,usp000fs04,2019-02-13T07:39:47.303Z,"136 km SSW of Nikolski, Alaska",earthquake,,,,29,reviewed,us,us
2007-11-05T03:12:29.150Z,7.33,126.76,79.5,4.7,mb,70,57.5,,0.91,us,usp000fs03,2014-11-07T01:34:07.317Z,"21 km ENE of Santiago, Philippines",earthquake,,9.2,,36,reviewed,us,us
2007-11-05T01:53:04.620Z,-9.072,120.557,82.7,4.4,mb,18,127.9,,1.24,us,usp000fs02,2014-11-07T01:34:07.313Z,"51 km SSE of Ruteng, Indonesia",earthquake,,13.5,,4,reviewed,us,us
2007-11-05T01:13:23.850Z,0.946,126.247,35,4,mb,12,103.9,,0.95,us,usp000fs01,2014-11-07T01:34:07.310Z,"127 km W of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2007-11-05T00:58:50.930Z,-5.172,152.583,137.7,4.2,mb,9,264.4,,0.47,us,usp000fs00,2014-11-07T01:34:07.307Z,"98 km SSE of Kokopo, Papua New Guinea",earthquake,,26.5,,1,reviewed,us,us
2007-11-05T00:23:30.580Z,46.734,152.738,67.3,4.5,mb,93,136,,0.75,us,usp000frzz,2014-11-07T01:34:07.290Z,"Kuril Islands",earthquake,,6.4,,39,reviewed,us,us
2007-11-04T23:57:03.840Z,-17.761,-178.191,435.7,4.3,mb,31,75.9,,0.82,us,usp000frzy,2014-11-07T01:34:07.282Z,"266 km E of Levuka, Fiji",earthquake,,12.8,,11,reviewed,us,us
2007-11-04T23:45:49.680Z,-7.667,119.474,74.3,4,mb,21,130.8,,0.67,us,usp000frzx,2014-11-07T01:34:07.277Z,"102 km N of Komodo, Indonesia",earthquake,,9.5,,4,reviewed,us,us
2007-11-04T23:40:57.130Z,-33.245,-178.312,52,4.6,mb,27,68.1,,0.91,us,usp000frzv,2014-11-07T01:34:07.266Z,"south of the Kermadec Islands",earthquake,,12.6,,6,reviewed,us,us
2007-11-04T23:24:07.900Z,-2.827,141.763,25.5,4.1,mb,26,133.2,,0.65,us,usp000frzu,2014-11-07T01:34:07.262Z,"53 km ESE of Vanimo, Papua New Guinea",earthquake,,23.6,,3,reviewed,us,us
2007-11-04T22:56:43.880Z,-16.04,167.805,142.3,5.2,mwc,140,68.5,,1.31,us,usp000frzt,2016-11-10T01:47:41.880Z,"42 km E of Lakatoro, Vanuatu",earthquake,,14.2,,,reviewed,us,gcmt
2007-11-04T22:17:47.520Z,-2.893,141.282,7.6,4.6,mb,37,84.5,,0.63,us,usp000frzs,2014-11-07T01:34:07.227Z,"23 km S of Vanimo, Papua New Guinea",earthquake,,18.6,,15,reviewed,us,us
2007-11-04T21:28:46.880Z,-55.04,-129.184,10,4.5,mb,18,90.3,,0.84,us,usp000frzr,2014-11-07T01:34:07.222Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2007-11-04T21:06:17.760Z,13.358,39.891,10,4.5,mb,123,94.7,,0.87,us,usp000frzq,2014-11-07T01:34:07.200Z,"47 km ESE of Mek'ele, Ethiopia",earthquake,,,,54,reviewed,us,us
2007-11-04T20:56:18.300Z,35.36,26.16,31,4.2,ml,29,61.9,,,us,usp000frzp,2014-11-07T01:34:07.193Z,"17 km NNE of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-04T20:51:01.000Z,-17.212,-178.614,596.8,3.5,mb,6,165.6,,0.35,us,usp000frzn,2014-11-07T01:34:07.190Z,"232 km ESE of Labasa, Fiji",earthquake,,72.5,,1,reviewed,us,us
2007-11-04T20:35:37.320Z,-67.034,111.199,10,5.7,mwc,82,65.2,,1.14,us,usp000frzm,2016-11-10T01:47:41.372Z,"Antarctica",earthquake,,,,,reviewed,us,gcmt
2007-11-04T20:34:32.300Z,38.56,21.97,21,3.2,md,7,73.8,,,us,usp000frzk,2014-11-07T01:34:07.094Z,"20 km W of Lidoríki, Greece",earthquake,,,,,reviewed,ath,ath
