time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-28T07:12:59.100Z,14.103,-93.161,14.1,4,md,14,207.6,,,us,usp000jw6c,2014-11-07T01:49:27.240Z,"105 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-28T07:00:37.270Z,12.502,-88.365,39.6,4.4,mb,104,131.1,,0.88,us,usp000jw6b,2014-11-07T01:49:27.232Z,"83 km SSW of Chirilagua, El Salvador",earthquake,,4.5,,69,reviewed,us,us
2012-11-28T06:46:37.200Z,12.574,-88.353,50.1,4.5,mb,258,75.1,,1,us,usp000jw6a,2014-11-07T01:49:27.213Z,"75 km SSW of Chirilagua, El Salvador",earthquake,,4.7,,198,reviewed,us,us
2012-11-28T06:38:05.630Z,19.708,-64.046,60.1,3.4,md,9,319.3,,,us,usp000jw69,2014-11-07T01:49:27.211Z,"171 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-11-28T06:06:03.100Z,17.527,-94.672,167.2,4,md,5,127.8,,,us,usp000jw68,2014-11-07T01:49:27.210Z,"6 km NE of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-28T05:43:23.520Z,12.381,-88.352,37.8,4.4,mb,146,90.3,,0.78,us,usp000jw67,2014-11-07T01:49:27.199Z,"95 km SSW of Chirilagua, El Salvador",earthquake,,4.2,,98,reviewed,us,us
2012-11-28T05:38:46.530Z,-10.884,164.399,52.7,4.1,mb,24,151.1,,0.77,us,usp000jw66,2014-11-07T01:49:27.197Z,"153 km W of Lata, Solomon Islands",earthquake,,12,,8,reviewed,us,us
2012-11-28T05:30:08.140Z,41.712,77.788,15.4,4.7,mb,92,65.8,,1.07,us,usp000jw64,2015-03-24T01:34:27.853Z,"69 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,,6.9,,26,reviewed,us,us
2012-11-28T05:28:23.990Z,12.462,-88.379,35,4.6,mb,252,75.1,,0.86,us,usp000jw63,2014-11-07T01:49:27.169Z,"87 km SSW of Chirilagua, El Salvador",earthquake,,,,192,reviewed,us,us
2012-11-28T05:12:00.380Z,51.453,-172.464,42.1,3,ml,25,141.7,,,us,usp000jw62,2018-07-07T02:43:19.321Z,"145 km SE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-28T04:31:28.950Z,15.509,-92.503,152.2,4.5,mb,100,96.4,,1.28,us,usp000jw60,2014-11-07T01:49:27.156Z,"18 km NNE of El Triunfo, Mexico",earthquake,,,,66,reviewed,us,us
2012-11-28T03:09:48.720Z,-4.522,-76.101,118.3,5.6,mww,647,20.2,,0.85,us,usp000jw5y,2020-09-21T18:32:46.639Z,"72 km ENE of Barranca, Peru",earthquake,,3.9,,,reviewed,us,us
2012-11-28T01:49:45.070Z,42.466,20.101,9,4.1,mwr,171,25.2,,,us,usp000jw5u,2014-11-07T01:49:27.075Z,"14 km W of Junik, Kosovo",earthquake,,,,,reviewed,pdg,us
2012-11-28T01:42:15.930Z,-1.869,138.647,26.1,4.7,mb,60,32,,1.29,us,usp000jw5t,2014-11-07T01:49:27.070Z,"235 km WNW of Abepura, Indonesia",earthquake,,5.1,,28,reviewed,us,us
2012-11-28T00:56:18.700Z,-33.728,-178.375,28.5,4.3,mb,34,174.9,,0.85,us,usp000jw5r,2014-11-07T01:49:27.065Z,"south of the Kermadec Islands",earthquake,,14.5,,5,reviewed,us,us
2012-11-28T00:20:46.290Z,19.309,-68.839,139.3,4,md,13,203.5,,,us,usp000jw5p,2014-11-07T01:49:27.061Z,"42 km NNE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-11-27T22:08:11.230Z,-2.993,129.181,10,4.4,mb,51,63.5,,1.19,us,usp000jw5n,2014-11-07T01:49:27.057Z,"48 km NE of Amahai, Indonesia",earthquake,,,,24,reviewed,us,us
2012-11-27T20:44:43.950Z,-2.869,136.59,35,4.5,mb,14,186.6,,1.48,us,usp000jw5k,2014-11-07T01:49:27.053Z,"132 km ENE of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
2012-11-27T20:30:35.980Z,4.081,126.299,76.4,4.8,mb,133,52.7,,1.27,us,usp000jw5j,2014-11-07T01:49:27.042Z,"173 km SSE of Sarangani, Philippines",earthquake,,7.4,,72,reviewed,us,us
2012-11-27T19:06:21.830Z,40.773,19.772,16.4,3.9,mwr,113,60.8,,,us,usp000jw5h,2014-11-07T01:49:27.014Z,"7 km NE of Roskovec, Albania",earthquake,,,,,reviewed,tir,us
2012-11-27T17:39:46.570Z,51.65,-179.664,110.7,4.7,mb,290,73.7,,,us,usp000jw5g,2018-07-07T02:43:01.254Z,"210 km W of Adak, Alaska",earthquake,,,,164,reviewed,aeic,us
2012-11-27T15:40:55.940Z,-56.082,-27.281,89.4,5.1,mb,68,59.8,,0.72,us,usp000jw5e,2014-11-07T01:49:26.983Z,"South Sandwich Islands region",earthquake,,,,20,reviewed,us,us
2012-11-27T15:05:30.490Z,12.245,-88.507,8.9,4.4,mb,40,112.9,,1.38,us,usp000jw5c,2014-11-07T01:49:26.976Z,"114 km S of Puerto El Triunfo, El Salvador",earthquake,,29.9,,18,reviewed,us,us
2012-11-27T15:02:24.930Z,52.015,-173.405,65.4,3.7,ml,18,196.2,,,us,usp000jw5b,2018-07-07T02:43:12.038Z,"58 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-27T15:00:43.740Z,53.525,-163.12,16.3,3.4,ml,67,198.6,,0.93,us,usp000jw5a,2018-07-07T02:42:58.378Z,"149 km S of False Pass, Alaska",earthquake,,13.4,,,reviewed,us,aeic
2012-11-27T15:00:19.820Z,0.916,123.93,267,4.3,mb,23,90.7,,0.93,us,usp000jw59,2014-11-07T01:49:26.965Z,"105 km ENE of Gorontalo, Indonesia",earthquake,,7.5,,10,reviewed,us,us
2012-11-27T14:42:15.100Z,48.17,154.943,39.7,5.1,mb,326,84,,0.83,us,usp000jw58,2014-11-07T01:49:26.944Z,"291 km SSW of Severo-Kuril’sk, Russia",earthquake,,3,,237,reviewed,us,us
2012-11-27T14:39:14.750Z,-17.679,-174.803,79.7,4.3,mb,11,138.6,,0.33,us,usp000jw57,2014-11-07T01:49:26.942Z,"138 km NW of Neiafu, Tonga",earthquake,,66,,3,reviewed,us,us
2012-11-27T14:34:56.090Z,0.475,123.963,213.9,4.3,mb,12,100.5,,1.44,us,usp000jw56,2014-11-07T01:49:26.940Z,"100 km E of Gorontalo, Indonesia",earthquake,,11,,3,reviewed,us,us
2012-11-27T14:24:53.050Z,-4.924,152.953,53.5,4.4,mb,22,121.7,,0.88,us,usp000jw55,2014-11-07T01:49:26.938Z,"99 km SE of Kokopo, Papua New Guinea",earthquake,,10.8,,4,reviewed,us,us
2012-11-27T14:12:18.800Z,-4.816,153.388,46,4.3,mb,20,102.5,,0.94,us,usp000jw54,2014-11-07T01:49:26.936Z,"134 km ESE of Kokopo, Papua New Guinea",earthquake,,8.7,,7,reviewed,us,us
2012-11-27T13:37:11.020Z,5.703,-82.617,10,4.6,mb,68,77.4,,1.3,us,usp000jw53,2014-11-07T01:49:26.931Z,"259 km S of Punta de Burica, Panama",earthquake,,,,38,reviewed,us,us
2012-11-27T12:45:42.480Z,18.316,-68.211,164.6,3.3,md,6,177.1,,,us,usp000jw52,2014-11-07T01:49:26.929Z,"35 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-11-27T12:38:47.270Z,-2.967,129.312,32.5,4.5,mb,49,57.5,,1.05,us,usp000jw51,2014-11-07T01:49:26.925Z,"60 km NE of Amahai, Indonesia",earthquake,,15.4,,24,reviewed,us,us
2012-11-27T12:15:16.870Z,30.9,78.422,23.4,4.4,mb,73,51.7,,0.79,us,usp000jw4z,2015-03-24T01:34:25.224Z,"18 km N of Uttark?shi, India",earthquake,,9.4,,31,reviewed,us,us
2012-11-27T12:11:46.220Z,36.197,82.513,10,4,mb,19,205.1,,0.76,us,usp000jw4y,2014-11-07T01:49:26.916Z,"251 km ESE of Hotan, China",earthquake,,,,3,reviewed,us,us
2012-11-27T11:58:19.350Z,-2.712,138.75,51.2,5.2,mb,195,18.1,,0.55,us,usp000jw4x,2014-11-07T01:49:26.902Z,"209 km W of Abepura, Indonesia",earthquake,,3,,103,reviewed,us,us
2012-11-27T11:00:25.220Z,-33.546,-178.147,35,4.6,mb,18,207.9,,1.08,us,usp000jw4w,2014-11-07T01:49:26.900Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2012-11-27T10:51:02.360Z,-33.441,-178.55,35,4.2,mb,8,233.1,,0.53,us,usp000jw4v,2014-11-07T01:49:26.898Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2012-11-27T10:15:27.320Z,13.661,-91.976,35,4.6,mb,289,82.2,,0.94,us,usp000jw4t,2014-11-07T01:49:26.874Z,"70 km S of Champerico, Guatemala",earthquake,,,,224,reviewed,us,us
2012-11-27T08:03:55.080Z,34.5526667,-120.1816667,2.534,3.03,ml,33,75,0.01884,0.24,ci,ci11209466,2016-03-12T01:41:42.561Z,"6km SW of Solvang, CA",earthquake,0.41,0.74,0.139,136,reviewed,ci,ci
2012-11-27T07:55:56.000Z,48.815,-67.352,17,4.2,mblg,95,36.8,,,us,usp000jw4q,2015-03-24T02:23:42.722Z,"Gaspe Peninsula, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2012-11-27T07:34:25.400Z,17.684,145.763,192,5.4,mwb,446,15.8,,0.89,us,usp000jw4p,2014-11-07T01:49:26.820Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2012-11-27T07:20:22.003Z,61.5523,-149.837,54.2,3,ml,,,,0.53,ak,ak012f96pl7c,2019-03-19T20:21:26.262Z,"7 km ENE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-11-27T06:22:27.400Z,33.217,49.211,10,4.8,mb,122,50.4,,0.91,us,usp000jw4m,2014-11-07T01:49:26.805Z,"49 km WSW of Al?g?darz, Iran",earthquake,,,,52,reviewed,us,us
2012-11-27T05:39:39.940Z,18.56,-66.703,82.8,3.1,md,7,212.7,,,us,usp000jw4k,2014-11-07T01:49:26.804Z,"9 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-11-27T05:34:25.900Z,14.015,-92.561,17.8,4,md,8,257.7,,,us,usp000jw4j,2014-11-07T01:49:26.802Z,"67 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2012-11-27T05:01:15.190Z,13.919,-92.545,38.8,4.3,mb,129,110,,0.85,us,usp000jw4h,2014-11-07T01:49:26.793Z,"75 km SSW of Ocós, Guatemala",earthquake,,5.1,,85,reviewed,us,us
2012-11-27T04:40:26.530Z,-32.74,57.011,10,4.2,mb,21,100.4,,1.08,us,usp000jw4g,2014-11-07T01:49:26.790Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
2012-11-27T04:27:27.270Z,-21.459,-66.485,189.9,4.5,mb,163,39.3,,0.89,us,usp000jw4f,2014-11-07T01:49:26.778Z,"64 km SSW of Atocha, Bolivia",earthquake,,4,,104,reviewed,us,us
2012-11-27T02:59:06.520Z,-2.952,129.219,11.2,5.7,mww,283,24.3,,1.16,us,usp000jw4d,2020-09-21T18:32:38.690Z,"54 km NE of Amahai, Indonesia",earthquake,,5,,,reviewed,us,us
2012-11-27T02:28:06.600Z,37.5296667,-118.8168333,3.943,3.09,ml,50,59,0.06126,0.05,nc,nc71894446,2017-01-29T00:51:06.910Z,"9 km WSW of Aspen Springs, California",earthquake,0.19,0.56,0.088,6,reviewed,nc,nc
2012-11-27T01:25:53.515Z,54.4602,-136.3735,10,3.3,ml,,,,0.56,ak,ak012f9364l3,2018-07-07T02:43:06.967Z,"227 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-27T00:58:32.450Z,34.3683333,-117.179,6.157,3.41,ml,126,28,0.1433,0.12,ci,ci11209170,2016-03-11T03:29:02.503Z,"13km ESE of Hesperia, CA",earthquake,0.11,0.38,0.125,204,reviewed,ci,ci
2012-11-27T00:41:05.320Z,-4.91,152.935,54.2,4.2,mb,31,96.2,,0.74,us,usp000jw4a,2014-11-07T01:49:26.735Z,"96 km SE of Kokopo, Papua New Guinea",earthquake,,9.2,,5,reviewed,us,us
2012-11-27T00:09:34.450Z,3.443,128.104,142.2,4.5,mb,44,93.8,,1.08,us,usp000jw49,2014-11-07T01:49:26.731Z,"north of Halmahera, Indonesia",earthquake,,8.8,,13,reviewed,us,us
2012-11-26T23:58:37.980Z,18.906,-64.253,36.6,3.9,md,49,54.4,,,us,usp000jw48,2015-01-30T08:26:37.277Z,"",earthquake,,,,,reviewed,rspr,rspr
2012-11-26T23:48:24.420Z,10.405,126.838,35,4.3,mb,36,129.4,,0.69,us,usp000jw47,2014-11-07T01:49:26.723Z,"97 km ENE of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2012-11-26T23:13:52.470Z,13.85,93.637,53.7,5.1,mb,133,47.3,,0.81,us,usp000jw44,2014-11-07T01:49:26.694Z,"257 km NNE of Bamboo Flat, India",earthquake,,4.4,,74,reviewed,us,us
2012-11-26T22:32:44.960Z,10.523,126.855,40.4,4.3,mb,50,129.4,,0.97,us,usp000jw43,2014-11-07T01:49:26.690Z,"105 km ENE of Santa Monica, Philippines",earthquake,,13.6,,6,reviewed,us,us
2012-11-26T22:27:39.380Z,-17.628,-69.809,130.7,4,ml,19,95.1,,,us,usp000jw42,2014-11-07T01:49:26.688Z,"22 km NE of Palca, Peru",earthquake,,,,,reviewed,guc,guc
2012-11-26T22:25:45.030Z,10.581,126.924,35,4.4,mb,85,126.5,,1.08,us,usp000jw41,2014-11-07T01:49:26.681Z,"Philippine Islands region",earthquake,,,,23,reviewed,us,us
2012-11-26T22:24:21.580Z,25.048,125.223,41.1,4.6,mb,63,110.3,,1.06,us,usp000jw40,2014-11-07T01:49:26.676Z,"28 km NNW of Hirara, Japan",earthquake,,6.5,,18,reviewed,us,us
2012-11-26T21:14:04.800Z,26.34,-111.263,12.3,4,md,5,163,,,us,usp000jw3z,2014-11-07T01:49:26.675Z,"37 km NNE of Loreto, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-26T21:13:42.040Z,38.987,49.332,10,4.1,mb,43,92.1,,1.41,us,usp000jw3y,2014-11-07T01:49:26.671Z,"40 km SSE of Sovetabad, Azerbaijan",earthquake,,,,13,reviewed,us,us
2012-11-26T20:08:00.830Z,33.19,141.711,30.3,4.8,mb,121,105.6,,0.84,us,usp000jw3x,2014-11-07T01:49:26.663Z,"252 km SSE of Katsuura, Japan",earthquake,,11,,49,reviewed,us,us
2012-11-26T19:13:01.230Z,51.755,-179.068,8,3,ml,21,161.3,,,us,usp000jw3w,2018-07-07T02:42:32.976Z,"168 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-26T18:38:41.690Z,-22.592,-174.975,35,4.7,mb,17,202.6,,0.94,us,usp000jw3v,2014-11-07T01:49:26.658Z,"139 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2012-11-26T17:53:02.830Z,10.966,122.408,32.9,4.8,mb,118,88.8,,1.04,us,usp000jw3t,2014-11-07T01:49:26.647Z,"8 km NNW of Maasin, Philippines",earthquake,,5.6,,53,reviewed,us,us
2012-11-26T17:35:41.800Z,36.655,27.993,0,5,mb,237,31.9,,,us,usp000jw3s,2015-03-24T02:21:11.141Z,"14 km ENE of Sými, Greece",earthquake,,,,86,reviewed,the,us
2012-11-26T17:33:21.450Z,20.109,120.481,20.2,4.5,mb,20,146.2,,0.55,us,usp000jw3r,2014-11-07T01:49:26.629Z,"160 km WSW of Basco, Philippines",earthquake,,24.5,,3,reviewed,us,us
2012-11-26T16:36:54.090Z,32.687,88.356,35,4,mb,19,126.2,,1.09,us,usp000jw3p,2014-11-07T01:49:26.625Z,"western Xizang",earthquake,,,,7,reviewed,us,us
2012-11-26T16:33:24.630Z,-7.442,125.791,45.6,4.7,mb,24,86.7,,1.1,us,usp000jw3n,2014-11-07T01:49:26.611Z,"120 km N of Metinaro, Timor Leste",earthquake,,16.4,,2,reviewed,us,us
2012-11-26T15:52:53.340Z,-19.233,169.736,10,4.7,mb,39,85.6,,1.05,us,usp000jw3k,2014-11-07T01:49:26.601Z,"58 km NE of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2012-11-26T15:46:10.590Z,-56.597,-25.915,10,4.5,mb,15,128.1,,1.02,us,usp000jw3h,2014-11-07T01:49:26.596Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2012-11-26T15:33:50.700Z,33.0036667,-116.2348333,5.628,3.57,ml,82,45,0.193,0.16,ci,ci11208786,2016-03-11T16:08:13.712Z,"18km SSW of Ocotillo Wells, CA",earthquake,0.17,1.1,0.15,195,reviewed,ci,ci
2012-11-26T15:31:06.660Z,51.531,-179.52,78.7,4.4,mb,98,174,,0.87,us,usp000jw3f,2018-07-07T02:42:29.729Z,"203 km WSW of Adak, Alaska",earthquake,,2.3,,39,reviewed,us,us
2012-11-26T15:00:44.930Z,10.478,-85.43,60.6,4.2,mb,19,133.3,,1,us,usp000jw3e,2014-11-07T01:49:26.579Z,"17 km S of Liberia, Costa Rica",earthquake,,7.9,,1,reviewed,us,us
2012-11-26T14:35:39.600Z,-26.089,-177.595,172.4,4.6,mb,49,76.1,,0.93,us,usp000jw3d,2014-11-07T01:49:26.574Z,"south of the Fiji Islands",earthquake,,13,,17,reviewed,us,us
2012-11-26T12:51:21.090Z,-7.507,128.938,137.2,4.3,mb,61,33.9,,1.22,us,usp000jw3a,2014-11-07T01:49:26.565Z,"241 km ENE of Lospalos, Timor Leste",earthquake,,6.8,,11,reviewed,us,us
2012-11-26T12:38:12.240Z,29.938,142.89,35,4.6,mb,115,65.3,,0.77,us,usp000jw39,2014-11-07T01:49:26.556Z,"",earthquake,,,,54,reviewed,us,us
2012-11-26T12:27:57.510Z,12.425,-88.404,48.7,4.5,mb,206,84.8,,0.76,us,usp000jw38,2014-11-07T01:49:26.540Z,"92 km SSW of Chirilagua, El Salvador",earthquake,,3.6,,153,reviewed,us,us
2012-11-26T11:09:06.150Z,0.265,97.642,13.5,4.3,mb,38,91.5,,0.75,us,usp000jw37,2014-11-07T01:49:26.537Z,"206 km SW of Sibolga, Indonesia",earthquake,,9,,7,reviewed,us,us
2012-11-26T10:19:41.010Z,-23.518,-179.795,475.6,4.7,mb,28,111.6,,0.79,us,usp000jw36,2014-11-07T01:49:26.533Z,"south of the Fiji Islands",earthquake,,11.4,,22,reviewed,us,us
2012-11-26T10:04:34.030Z,41.054,71.604,51.4,4.2,mb,52,43.8,,1.1,us,usp000jw35,2014-11-07T01:49:26.528Z,"8 km NW of Namangan, Uzbekistan",earthquake,,6,,7,reviewed,us,us
2012-11-26T09:32:36.710Z,40.4231667,-126.762,-0.298,3.08,ml,19,292,1.849,0.16,nc,nc71893946,2017-01-29T00:44:34.834Z,"212 km W of Ferndale, California",earthquake,5.64,2.9,0.253,7,reviewed,nc,nc
2012-11-26T08:24:20.970Z,-1.416,-15.395,10,4.6,mb,42,74.6,,0.89,us,usp000jw34,2014-11-07T01:49:26.525Z,"north of Ascension Island",earthquake,,,,19,reviewed,us,us
2012-11-26T07:58:23.970Z,-20.893,-179.174,603.6,4.5,mb,200,44.2,,0.71,us,usp000jw33,2014-11-07T01:49:26.510Z,"Fiji region",earthquake,,6.4,,165,reviewed,us,us
2012-11-26T07:30:15.330Z,-8.65,159.435,50.8,4.7,mb,78,47.9,,0.9,us,usp000jw32,2014-11-07T01:49:26.504Z,"58 km SSW of Buala, Solomon Islands",earthquake,,9,,45,reviewed,us,us
2012-11-26T07:23:39.610Z,10.438,126.702,53.9,5.1,mb,164,64.3,,0.73,us,usp000jw31,2014-11-07T01:49:26.493Z,"86 km ENE of Santa Monica, Philippines",earthquake,,4.8,,108,reviewed,us,us
2012-11-26T06:30:45.070Z,-13.727,166.597,67.6,4.2,mb,25,96.1,,0.86,us,usp000jw30,2014-11-07T01:49:26.491Z,"104 km W of Sola, Vanuatu",earthquake,,14.2,,5,reviewed,us,us
2012-11-26T06:01:33.360Z,19.725,-66.305,97.9,3.6,md,22,185.4,,,us,usp000jw2z,2014-11-07T01:49:26.488Z,"139 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-11-26T05:49:13.070Z,33.263,141.909,10,4.5,mb,70,117.6,,0.58,us,usp000jw2y,2014-11-07T01:49:26.483Z,"255 km SE of Katsuura, Japan",earthquake,,,,40,reviewed,us,us
2012-11-26T05:33:48.800Z,40.411,90.355,10,5,mwb,352,11.1,,0.7,us,usp000jw2x,2020-09-21T18:32:30.862Z,"298 km SSE of Turpan, China",earthquake,,,,,reviewed,us,us
2012-11-26T05:16:34.790Z,-8.49,158.836,135.7,4.1,mb,42,103.7,,0.83,us,usp000jw2w,2014-11-07T01:49:26.454Z,"91 km WSW of Buala, Solomon Islands",earthquake,,8.9,,13,reviewed,us,us
2012-11-26T04:17:16.570Z,51.781,-179.052,5.9,3.2,ml,23,154.2,,,us,usp000jw2v,2018-07-07T02:42:23.122Z,"167 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-26T03:57:05.830Z,-5.029,147.167,129.7,4.4,mb,22,121.5,,1.35,us,usp000jw2t,2014-11-07T01:49:26.447Z,"154 km E of Madang, Papua New Guinea",earthquake,,11.3,,6,reviewed,us,us
2012-11-26T01:39:46.000Z,-35.046,-71.773,62.5,3.9,ml,13,108.5,,,us,usp000jw2p,2014-11-07T01:49:26.437Z,"43 km NNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2012-11-26T01:28:53.445Z,62.1977,-149.3345,43.1,3.1,ml,,,,0.57,ak,ak012f7fnf8g,2018-07-07T02:42:18.773Z,"27 km E of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-26T00:17:14.860Z,-9.098,-108.329,10,5.4,mwb,291,37.1,,1.03,us,usp000jw2m,2014-11-07T01:49:26.402Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-11-26T00:03:49.810Z,75.6,-97.791,10,4,mb,29,43.9,,1.39,us,usp000jw2k,2014-11-07T01:49:26.399Z,"Bathurst Island region, Nunavut, Canada",earthquake,,,,14,reviewed,us,us
2012-11-25T23:56:21.050Z,19.3033333,-155.2168333,8.01,3.84,ml,44,98,,0.09,hv,hv60434446,2020-07-06T20:32:38.480Z,"15 km S of Volcano, Hawaii",earthquake,0.38,0.42,0.209,57,reviewed,hv,hv
2012-11-25T22:57:41.320Z,-9.386,-63.103,10,4.6,mb,47,86,,0.88,us,usp000jw2g,2020-09-21T18:32:23.654Z,"58 km N of Ariquemes, Brazil",earthquake,,,,22,reviewed,us,us
2012-11-25T22:51:49.000Z,-19.632,-69.383,101.9,4.4,mb,38,72.1,,,us,usp000jw2f,2014-11-07T01:49:26.385Z,"102 km NE of Iquique, Chile",earthquake,,,,18,reviewed,guc,us
2012-11-25T22:24:08.000Z,6.824,-73.161,152,4.3,mb,44,103.6,,,us,usp000jw2d,2014-11-07T01:49:26.380Z,"11 km E of Zapatoca, Colombia",earthquake,,,,28,reviewed,rsnc,us
2012-11-25T22:11:49.540Z,-44.327,-77.727,45.8,4.8,mb,63,73,,1.36,us,usp000jw2c,2014-11-07T01:49:26.375Z,"Off the coast of Aisen, Chile",earthquake,,19.1,,36,reviewed,us,us
2012-11-25T16:16:26.730Z,51.227,-177.991,41.9,3.4,ml,19,210.1,,,us,usp000jw27,2018-07-07T02:41:49.175Z,"118 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-25T16:04:59.130Z,32.708,71.726,32,4.3,mb,38,145.8,,1.09,us,usp000jw26,2014-11-07T01:49:26.361Z,"23 km NE of Mianwali, Pakistan",earthquake,,25.3,,5,reviewed,us,us
2012-11-25T15:10:40.710Z,11.665,-87.016,60.7,4.3,mb,35,107,,0.94,us,usp000jw25,2014-11-07T01:49:26.358Z,"56 km WSW of Masachapa, Nicaragua",earthquake,,6.8,,19,reviewed,us,us
2012-11-25T15:00:26.920Z,28.125,143.477,35,4.5,mb,16,171.9,,1.37,us,usp000jw24,2014-11-07T01:49:26.357Z,"Bonin Islands, Japan region",earthquake,,0,,1,reviewed,us,us
2012-11-25T13:32:19.800Z,-5.072,144.914,88.8,4.4,mb,31,64.5,,1.18,us,usp000jw22,2014-11-07T01:49:26.351Z,"98 km W of Madang, Papua New Guinea",earthquake,,6.7,,5,reviewed,us,us
2012-11-25T12:33:17.490Z,-56.143,-27.253,102,4.9,mb,203,56.6,,0.72,us,usp000jw21,2014-11-07T01:49:26.324Z,"South Sandwich Islands region",earthquake,,7.9,,41,reviewed,us,us
2012-11-25T11:06:07.790Z,18.243,-68.395,164.1,3.6,md,16,184.5,,,us,usp000jw20,2014-11-07T01:49:26.321Z,"27 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-11-25T08:01:24.310Z,-15.275,-173.109,10,4.3,mb,31,142.8,,0.79,us,usp000jw1w,2014-11-07T01:49:26.293Z,"105 km NE of Hihifo, Tonga",earthquake,,0,,14,reviewed,us,us
2012-11-25T07:47:51.890Z,59.8897,-140.1449,1.6,3.1,ml,,,,0.62,ak,ak012f5vsqut,2018-07-07T02:41:41.627Z,"44 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-25T07:14:55.440Z,5.698,126.573,80.8,4.8,mb,86,75.4,,0.82,us,usp000jw1t,2014-11-07T01:49:26.278Z,"85 km SSE of Pondaguitan, Philippines",earthquake,,6,,39,reviewed,us,us
2012-11-25T07:00:55.170Z,51.938,-171.088,26.2,3.6,ml,35,151.1,,,us,usp000jw1s,2018-07-07T02:41:40.698Z,"187 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-25T06:46:19.000Z,51.43,-176.027,29.8,3.3,ml,30,133.9,,,us,usp000jw1r,2018-07-07T02:41:40.016Z,"64 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-25T06:19:10.170Z,-7.277,155.715,18.5,4.2,mb,38,34,,0.61,us,usp000jw1p,2014-11-07T01:49:26.262Z,"109 km SSE of Panguna, Papua New Guinea",earthquake,,3.6,,10,reviewed,us,us
2012-11-25T06:01:45.530Z,23.62,91.482,39.8,4.5,mb,59,60.3,,0.65,us,usp000jw1n,2014-11-07T01:49:26.257Z,"9 km N of Udaipur, India",earthquake,,5,,15,reviewed,us,us
2012-11-25T05:18:32.000Z,-32.72,-71.69,21,4.1,ml,16,145.3,,,us,usp000jw1m,2015-03-24T02:16:47.960Z,"35 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2012-11-25T04:54:44.130Z,19.47,-64.259,85.6,3.4,md,7,307.3,,,us,usp000jw1k,2014-11-07T01:49:26.254Z,"138 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-11-25T03:59:46.180Z,18.9581667,-155.1958333,23.551,4.27,ml,48,246,,0.09,hv,hv60434266,2020-07-06T20:32:38.210Z,"40 km SE of P?hala, Hawaii",earthquake,0.96,2.13,0.169,53,reviewed,hv,hv
2012-11-24T22:13:35.600Z,2.44,128.402,206.2,4.8,mb,102,53.8,,0.72,us,usp000jw1d,2014-11-07T01:49:26.233Z,"89 km NNE of Tobelo, Indonesia",earthquake,,5.1,,56,reviewed,us,us
