time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-17T11:02:13.200Z,2.2452,128.983,10,4.2,mb,,167,2.18,1.13,us,us2000ivy1,2019-02-23T20:22:04.040Z,"122 km ENE of Tobelo, Indonesia",earthquake,7.5,2,0.152,12,reviewed,us,us
2018-12-17T10:03:36.510Z,38.544,49.5347,26.47,4.7,mb,,115,4.046,0.7,us,us2000iue2,2019-02-23T20:21:07.040Z,"58 km E of Astara, Azerbaijan",earthquake,9,6.1,0.069,64,reviewed,us,us
2018-12-17T08:04:13.050Z,-16.3789,168.2599,10,4.9,mb,,61,5.606,0.55,us,us2000iudp,2019-02-23T20:21:07.040Z,"95 km ESE of Lakatoro, Vanuatu",earthquake,8.5,1.8,0.061,85,reviewed,us,us
2018-12-17T07:47:11.499Z,56.3933,-149.2153,3.8,3,ml,,,,0.59,ak,ak018g4m2y3x,2021-02-22T17:12:09.397Z,"230 km SE of Chiniak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-12-17T07:42:48.230Z,36.4566,-98.7897,5,3,mb_lg,,95,0.043,0.3,us,us2000iud8,2019-02-23T20:21:06.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,1.7,1.8,0.058,78,reviewed,us,us
2018-12-17T07:16:13.350Z,-16.4335,167.9706,10,4.8,mb,,86,5.384,0.64,us,us2000iudg,2019-02-23T20:21:06.040Z,"69 km ESE of Lakatoro, Vanuatu",earthquake,10,1.9,0.085,44,reviewed,us,us
2018-12-17T07:12:39.170Z,29.9821,67.6466,10,4.7,mb,,60,4.696,0.84,us,us2000iud2,2019-02-23T20:21:05.040Z,"31 km WSW of Harnai, Pakistan",earthquake,4,1.9,0.069,70,reviewed,us,us
2018-12-17T06:52:40.710Z,-16.5377,168.349,10,4.7,mb,,62,5.548,0.52,us,us2000iud5,2019-02-23T20:21:06.040Z,"110 km ESE of Lakatoro, Vanuatu",earthquake,8.4,1.8,0.074,56,reviewed,us,us
2018-12-17T05:42:31.710Z,-22.3637,169.32,10,4.5,mb,,130,2.654,0.54,us,us2000ivxq,2019-02-23T20:22:03.040Z,"174 km ESE of Tadine, New Caledonia",earthquake,8.9,1.9,0.18,13,reviewed,us,us
2018-12-17T04:16:28.380Z,16.4732,121.04,48.04,4.4,mb,,130,2.359,0.82,us,us2000ivxn,2019-02-23T20:22:03.040Z,"8 km W of Busilak, Philippines",earthquake,5.3,8.5,0.148,13,reviewed,us,us
2018-12-17T02:52:01.740Z,35.9568333,-116.7345,-0.34,3.62,ml,32,62,0.2346,0.19,ci,ci38164815,2019-02-23T20:20:50.040Z,"42km W of Shoshone, CA",earthquake,0.2,0.6,0.125,312,reviewed,ci,ci
2018-12-17T02:30:00.390Z,-17.5647,-178.0641,574.63,4.3,mb,,74,3.706,0.53,us,us2000ivxk,2019-02-23T20:22:03.040Z,"283 km ENE of Levuka, Fiji",earthquake,15.5,12.3,0.111,23,reviewed,us,us
2018-12-17T02:04:56.670Z,-21.6823,-69.124,105.78,4.2,mb,,83,0.157,0.83,us,us2000iuaf,2019-02-23T20:21:04.040Z,"88 km NNW of Calama, Chile",earthquake,4.1,6,0.137,15,reviewed,us,us
2018-12-17T02:04:31.122Z,61.4826,-150.2709,61.7,4.2,ml,,,,1.05,ak,ak018g4iult4,2019-10-24T20:18:35.683Z,"14 km ESE of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-17T01:08:11.180Z,36.5617,71.2354,224.85,4.8,mb,,51,1.024,0.69,us,us2000iua8,2019-02-23T20:21:03.040Z,"29 km WSW of Ashk?sham, Afghanistan",earthquake,6.6,4.2,0.045,152,reviewed,us,us
2018-12-17T00:22:52.300Z,-17.9164,-178.08,502.5,4.8,mb,,60,3.588,1.16,us,us2000iu9y,2019-02-23T20:21:02.040Z,"276 km E of Levuka, Fiji",earthquake,12.5,8.3,0.079,49,reviewed,us,us
2018-12-16T23:42:12.580Z,-16.6845,168.2024,35,4.5,mb,,161,5.345,0.72,us,us2000ivwx,2019-02-16T22:29:11.040Z,"105 km SE of Lakatoro, Vanuatu",earthquake,12.7,2,0.27,4,reviewed,us,us
2018-12-16T23:23:45.110Z,-16.5423,168.5468,10,4.6,mb,,179,5.676,0.98,us,us2000ivx5,2019-02-16T22:29:11.040Z,"130 km ESE of Lakatoro, Vanuatu",earthquake,13.5,1.9,0.316,3,reviewed,us,us
2018-12-16T23:17:17.500Z,-18.0755,-173.8118,35.7,4.7,mb,,103,3.816,0.8,us,us2000ivww,2019-02-16T22:29:11.040Z,"66 km NNE of Neiafu, Tonga",earthquake,11.7,7.2,0.093,35,reviewed,us,us
2018-12-16T22:47:21.710Z,16.5996,-94.6362,115.18,4.1,mb,,114,0.543,0.98,us,us2000iu8d,2019-02-16T22:29:11.040Z,"4 km NNW of Niltepec, Mexico",earthquake,6.1,3.9,0.123,18,reviewed,us,us
2018-12-16T22:43:28.370Z,18.1933,-68.7,70,3.23,md,10,306,0.452,0.42,pr,pr2018350052,2019-02-16T22:29:11.040Z,"22 km SSW of Boca de Yuma, Dominican Republic",earthquake,5.68,4.19,0.29,10,reviewed,pr,pr
2018-12-16T22:40:11.090Z,-10.9356,162.033,35,4.5,mb,,114,2.535,0.79,us,us2000ivwq,2019-02-16T22:29:11.040Z,"54 km SSE of Kirakira, Solomon Islands",earthquake,8,1.9,0.139,15,reviewed,us,us
2018-12-16T22:19:24.800Z,-8.7652,108.7501,35,4.3,mb,,81,1.948,0.92,us,us2000ivwp,2019-02-16T22:29:11.040Z,"136 km SSW of Kroya, Indonesia",earthquake,4.5,2,0.153,12,reviewed,us,us
2018-12-16T22:12:53.000Z,-18.251,-178.4276,585.79,4.5,mb,,120,3.387,0.73,us,us2000ivwn,2019-02-16T22:29:11.040Z,"239 km E of Levuka, Fiji",earthquake,12.3,7.6,0.105,27,reviewed,us,us
2018-12-16T22:06:50.940Z,-3.8458,120.2178,43.17,4.5,mb,,121,1.25,0.79,us,us2000ivwm,2019-02-16T22:29:11.040Z,"37 km NE of Sengkang, Indonesia",earthquake,5.3,7.3,0.163,11,reviewed,us,us
2018-12-16T21:48:09.204Z,41.1658,-116.8464,0,3.1,ml,9,267.36,0.378,0.2105,nn,nn00670366,2018-12-17T00:34:32.570Z,"47 km NNE of Valmy, Nevada",explosion,,0,0.69,7,reviewed,nn,nn
2018-12-16T21:14:01.000Z,-10.9675,167.9783,35,4.8,mb,,150,8.049,0.96,us,us2000ivwl,2019-02-16T22:29:11.040Z,"239 km E of Lata, Solomon Islands",earthquake,10.7,2,0.113,24,reviewed,us,us
2018-12-16T19:47:46.310Z,-35.1335,-71.1496,105,4.2,mb,,73,0.455,0.5,us,us2000iu6n,2019-02-16T22:29:11.040Z,"12 km E of Molina, Chile",earthquake,6.9,8.4,0.372,2,reviewed,us,us
2018-12-16T19:46:15.360Z,53.8037,-170.0887,132.94,3.8,mb,,159,2.419,1.17,us,us2000ivwt,2019-10-23T19:47:40.682Z,"126 km NW of Nikolski, Alaska",earthquake,14.5,29.6,0.077,43,reviewed,us,us
2018-12-16T18:52:16.815Z,69.1015,-147.0226,1.4,3.1,ml,,,,0.66,ak,ak018g354g9d,2019-10-24T20:18:23.090Z,"124 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-16T18:35:00.540Z,-16.2591,168.5318,10,4.4,mb,,297,5.87,0.22,us,us2000ivwe,2019-02-16T22:29:11.040Z,"120 km E of Lakatoro, Vanuatu",earthquake,8.4,2,0.219,6,reviewed,us,us
2018-12-16T18:30:51.200Z,-56.3593,-27.2684,98.82,4.5,mb,,193,5.659,1.11,us,us2000ivwy,2019-02-16T22:29:11.040Z,"South Sandwich Islands region",earthquake,15.6,12.4,0.135,16,reviewed,us,us
2018-12-16T18:28:03.400Z,-16.491,168.1656,10,4.9,mb,,65,5.463,1.47,us,us2000iu6b,2019-02-16T22:29:11.040Z,"91 km ESE of Lakatoro, Vanuatu",earthquake,5.4,1.9,0.101,31,reviewed,us,us
2018-12-16T18:09:01.480Z,-23.3711,-179.2602,560.53,4.2,mb,,268,16.156,0.88,us,us2000ivwu,2019-02-16T22:29:11.040Z,"",earthquake,34.1,41.9,0.118,20,reviewed,us,us
2018-12-16T17:59:14.450Z,-16.2882,168.1106,10,4.7,mb,,64,5.581,1.15,us,us2000iu66,2019-02-16T22:29:11.040Z,"Vanuatu",earthquake,5.5,1.9,0.126,19,reviewed,us,us
2018-12-16T17:18:02.440Z,-16.2622,167.9775,10,4.3,mb,,279,5.52,0.54,us,us2000ivwc,2019-02-16T22:29:11.040Z,"62 km ESE of Lakatoro, Vanuatu",earthquake,13.7,2,0.188,8,reviewed,us,us
2018-12-16T17:12:20.670Z,-16.5477,168.3401,10,4.7,mb,,119,5.535,1.35,us,us2000iu5w,2019-02-16T22:29:11.040Z,"110 km ESE of Lakatoro, Vanuatu",earthquake,5,1.9,0.115,24,reviewed,us,us
2018-12-16T16:52:37.910Z,19.5306,-68.321,39,3.2,md,6,304,1.0185,0.35,pr,pr2018350031,2019-02-16T22:29:11.040Z,"97 km NE of Miches, Dominican Republic",earthquake,4.54,21.65,0.08,4,reviewed,pr,pr
2018-12-16T16:27:22.890Z,-23.3871,-69.3348,83.49,4.8,mb,,106,0.217,0.66,us,us2000iu57,2019-02-16T22:29:11.040Z,"111 km SSW of Calama, Chile",earthquake,5.7,4.3,0.081,47,reviewed,us,us
2018-12-16T16:15:45.350Z,18.6468,-72.0948,10,3.5,ml,,80,0.23,0.47,us,us2000iu8m,2019-02-16T22:29:11.040Z,"0 km S of Thomazeau, Haiti",earthquake,3.9,2,0.071,26,reviewed,us,us
2018-12-16T16:15:39.690Z,-16.3942,168.2844,10,5,mb,,103,5.611,0.87,us,us2000iu5f,2019-02-16T22:29:11.040Z,"98 km ESE of Lakatoro, Vanuatu",earthquake,13.3,1.9,0.1,32,reviewed,us,us
2018-12-16T16:03:33.420Z,21.8729,120.6148,10,4.4,mb,,115,1.034,0.95,us,us2000ivwb,2019-02-16T22:29:11.040Z,"19 km SW of Hengchun, Taiwan",earthquake,7.9,1.9,0.148,13,reviewed,us,us
2018-12-16T15:52:39.590Z,2.2535,128.7693,35,4.2,mb,,109,2.032,0.54,us,us2000ivwa,2019-02-16T22:29:11.040Z,"102 km NE of Tobelo, Indonesia",earthquake,6.7,1.9,0.146,13,reviewed,us,us
2018-12-16T15:42:41.951Z,53.6192,-164.6682,25.1,3,ml,,,,0.27,ak,ak018g33a283,2019-10-23T19:47:19.431Z,"Unimak Island region, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-12-16T15:03:22.030Z,-16.3619,168.1243,10,4.9,mww,,63,5.533,1.16,us,us2000iu4n,2019-02-16T22:29:11.040Z,"81 km ESE of Lakatoro, Vanuatu",earthquake,9.2,1.8,0.103,9,reviewed,us,us
2018-12-16T14:46:27.130Z,-16.4281,168.3396,10,4.7,mb,,100,5.621,0.92,us,us2000ivw5,2019-02-16T22:29:11.040Z,"105 km ESE of Lakatoro, Vanuatu",earthquake,10.9,1.9,0.153,13,reviewed,us,us
2018-12-16T14:27:27.442Z,56.0179,-149.0541,10.1,3.4,ml,,,,0.55,aacse,aacse018g32ldrc,2021-02-22T17:11:55.134Z,"265 km SE of Chiniak, Alaska",earthquake,,3.5,,,reviewed,aacse,aacse
2018-12-16T14:26:19.620Z,-23.3226,112.4979,10,5.8,mww,,43,1.737,0.76,us,us2000iu4a,2020-07-10T17:19:19.164Z,"208 km NW of East Carnarvon, Australia",earthquake,6,1.7,0.051,37,reviewed,us,us
2018-12-16T14:26:08.760Z,-40.8563,43.5226,10.23,4.5,mb,,84,19.095,1.31,us,us2000ivx9,2019-02-16T22:29:11.040Z,"Southwest Indian Ridge",earthquake,16.5,5,0.181,9,reviewed,us,us
2018-12-16T13:28:22.790Z,18.2705,-64.0985,91,3.11,md,4,350,1.9402,0.07,pr,pr2018350025,2019-02-16T22:29:11.040Z,"73 km E of Cruz Bay, U.S. Virgin Islands",earthquake,3.59,5.92,0.49,4,reviewed,pr,pr
2018-12-16T13:01:18.430Z,-6.2282,147.7143,46.64,5.1,mww,,23,3.203,0.73,us,us2000iu3z,2019-02-16T22:29:11.040Z,"39 km NNW of Finschhafen, Papua New Guinea",earthquake,7.7,5.3,0.086,13,reviewed,us,us
2018-12-16T12:21:08.420Z,-4.2515,152.8765,61.31,4.9,mb,,124,0.713,0.75,us,us2000iu3w,2019-02-16T22:29:11.040Z,"68 km E of Kokopo, Papua New Guinea",earthquake,9.9,3.2,0.099,32,reviewed,us,us
2018-12-16T11:57:27.740Z,-23.4972,-179.7397,541.37,4.2,mb,,193,6.085,0.7,us,us2000ivw1,2019-02-16T22:29:11.040Z,"south of the Fiji Islands",earthquake,25.2,31.7,0.147,13,reviewed,us,us
2018-12-16T11:37:15.660Z,-18.1017,-178.0381,582.64,4.5,mb,,82,3.738,0.55,us,us2000ivw0,2019-02-16T22:29:11.040Z,"280 km E of Levuka, Fiji",earthquake,14.9,10.2,0.096,32,reviewed,us,us
2018-12-16T10:34:27.106Z,57.0011,-147.5139,10,3.1,ml,,,,0.76,ak,ak018g3095bq,2019-10-23T19:46:59.057Z,"295 km ESE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-12-16T10:31:10.300Z,-16.3911,168.4949,10,4.8,mb,,120,5.75,1.26,us,us2000iu3d,2019-02-16T22:29:10.040Z,"119 km ESE of Lakatoro, Vanuatu",earthquake,11.3,1.9,0.124,21,reviewed,us,us
2018-12-16T09:48:20.640Z,-16.3371,168.1512,9,5.5,mww,,54,5.569,0.78,us,us2000iu3c,2020-07-10T17:19:08.372Z,"82 km ESE of Lakatoro, Vanuatu",earthquake,5.3,3.6,0.063,24,reviewed,us,us
2018-12-16T09:42:37.200Z,-3.9226,140.2323,61.97,6.1,mww,,14,7.364,0.93,us,us2000iu2u,2020-07-10T17:18:57.393Z,"153 km SSW of Abepura, Indonesia",earthquake,3,3.8,0.045,48,reviewed,us,us
2018-12-16T09:24:31.500Z,39.6282,24.2757,10,4.3,mb,,39,1.454,1.15,us,us2000iu2q,2019-02-16T22:29:10.040Z,"53 km SSE of Sykiá, Greece",earthquake,5.4,1.9,0.138,15,reviewed,us,us
2018-12-16T09:11:07.377Z,55.9839,-149.5667,12.3,3,ml,,,,0.76,aacse,aacse018g2ziqq9,2021-02-22T17:11:55.453Z,"245 km SE of Chiniak, Alaska",earthquake,,181.6,,,reviewed,aacse,aacse
2018-12-16T08:36:15.320Z,-16.5672,167.9277,10,4.4,mb,,186,5.256,0.33,us,us2000ivvu,2019-02-16T22:29:10.040Z,"75 km SE of Lakatoro, Vanuatu",earthquake,6.6,2,0.126,18,reviewed,us,us
2018-12-16T07:44:03.970Z,-16.4252,168.1752,10,5.2,mb,,60,5.518,0.72,us,us2000iu2i,2019-02-16T22:29:10.040Z,"88 km ESE of Lakatoro, Vanuatu",earthquake,8.9,1.8,0.05,134,reviewed,us,us
2018-12-16T06:55:09.950Z,23.1823,143.7199,10,4.7,mb,,149,4.137,0.66,us,us2000ivvh,2019-02-16T22:29:10.040Z,"Volcano Islands, Japan region",earthquake,9.9,1.9,0.077,51,reviewed,us,us
2018-12-16T06:51:57.920Z,-16.3082,168.2319,10,4.2,mb,,188,5.641,0.6,us,us2000ivvp,2019-02-16T22:29:10.040Z,"90 km ESE of Lakatoro, Vanuatu",earthquake,6.1,2,0.136,15,reviewed,us,us
2018-12-16T06:39:08.818Z,54.9475,-158.5782,19.4,3,ml,,,,1.04,aacse,aacse018g2xwg1n,2021-02-22T17:12:11.498Z,"113 km SSE of Perryville, Alaska",earthquake,,0.3,,,reviewed,aacse,aacse
2018-12-16T04:46:09.860Z,28.2948,105.0128,18.6,5.3,mww,,24,4.384,0.99,us,us2000iu11,2020-07-10T17:18:46.306Z,"34 km ESE of Xunchang, China",earthquake,5.1,3.2,0.055,32,reviewed,us,us
2018-12-16T04:42:31.670Z,13.1604,-81.2007,10,4.2,mb,,53,0.266,1.04,us,us2000ivvl,2019-02-16T22:29:10.040Z,"29 km SE of Mountain, Colombia",earthquake,5.2,1.9,0.236,5,reviewed,us,us
2018-12-16T04:12:02.030Z,36.0383333,-83.6955,19.69,3.01,md,25,44,0.1909,0.19,se,se60222112,2019-03-05T21:06:28.148Z,"5 km ESE of Mascot, Tennessee",earthquake,0.29,0.75,0.091,22,reviewed,se,se
2018-12-16T04:08:42.654Z,61.3996,-149.9136,45,3.1,ml,,,,0.48,ak,ak018g2wj0a1,2019-10-24T20:17:59.134Z,"5 km NE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-16T03:10:35.420Z,40.4853,-127.1473,14.75,3.1,ml,,298,2.192,0.71,us,us2000iuy5,2019-02-16T22:29:10.040Z,"244 km W of Ferndale, California",earthquake,6.7,9.1,0.087,8,reviewed,nc,nc
2018-12-16T03:06:19.940Z,-56.502,-24.8521,10,4.4,mb,,104,17.809,1.27,us,us2000ivvs,2019-02-16T22:29:10.040Z,"South Sandwich Islands region",earthquake,11.1,1.8,0.155,12,reviewed,us,us
2018-12-16T02:55:19.970Z,19.5525,-65.6165,59,3.52,md,16,296,1.3283,0.56,pr,pr2018350000,2019-02-16T22:29:10.040Z,"126 km NNE of Suárez, Puerto Rico",earthquake,5.15,17.66,0.35,15,reviewed,pr,pr
2018-12-16T02:43:43.880Z,-16.2907,168.1956,10,5.2,mb,,62,5.632,1.08,us,us2000iu00,2019-02-16T22:29:10.040Z,"85 km ESE of Lakatoro, Vanuatu",earthquake,10.3,1.3,0.064,80,reviewed,us,us
2018-12-16T02:16:36.130Z,52.99,160.7916,38.96,4.2,mb,,146,1.294,0.75,us,us2000ivvi,2019-02-16T22:29:10.040Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,15.5,0.214,6,reviewed,us,us
2018-12-16T01:30:27.100Z,34.6804,33.0913,10,3.9,mb,,116,0.342,1.15,us,us2000itzk,2019-02-16T22:29:10.040Z,"4 km S of Mouttagiáka, Cyprus",earthquake,2.6,2,0.257,4,reviewed,us,us
2018-12-16T00:41:19.100Z,13.5706,120.6307,42.72,4.5,mb,,128,0.606,0.59,us,us2000itzd,2019-02-16T22:29:10.040Z,"17 km NW of Wawa, Philippines",earthquake,9.1,8.1,0.085,41,reviewed,us,us
2018-12-16T00:04:13.980Z,-30.6627,-71.7883,28.94,4.4,mwr,,88,0.132,0.7,us,us2000ityn,2019-02-16T22:29:10.040Z,"56 km W of Ovalle, Chile",earthquake,5.4,4.2,0.037,69,reviewed,us,us
2018-12-15T23:58:17.400Z,12.351,144.2103,10,4.4,mb,,155,1.387,0.89,us,us2000ivfa,2019-02-16T22:29:10.040Z,"112 km SSW of Merizo Village, Guam",earthquake,10,1.4,0.11,24,reviewed,us,us
2018-12-15T23:47:45.540Z,-32.3151,-178.7897,35,4.8,mb,,122,3.148,0.77,us,us2000ityt,2019-02-16T22:29:10.040Z,"south of the Kermadec Islands",earthquake,10.1,2,0.116,23,reviewed,us,us
2018-12-15T23:34:06.970Z,-6.9248,129.6815,148.87,4,mb,,86,1.917,0.85,us,us2000ivf9,2019-02-16T22:29:10.040Z,"Banda Sea",earthquake,7.5,6.4,0.231,5,reviewed,us,us
2018-12-15T22:43:11.330Z,-9.2167,158.9231,10,4.1,mb,,136,1.034,0.53,us,us2000ivf7,2019-02-16T22:29:10.040Z,"102 km WNW of Malango, Solomon Islands",earthquake,5.5,1.9,0.198,7,reviewed,us,us
2018-12-15T22:23:29.060Z,-16.3988,168.1838,10,4.7,mb,,71,5.543,0.57,us,us2000ityd,2019-02-16T22:29:10.040Z,"88 km ESE of Lakatoro, Vanuatu",earthquake,9,1.8,0.142,15,reviewed,us,us
2018-12-15T21:34:22.230Z,-16.4325,168.1451,10,4.9,mb,,63,5.493,0.79,us,us2000itxr,2019-02-16T22:29:10.040Z,"86 km ESE of Lakatoro, Vanuatu",earthquake,8.9,1.8,0.104,29,reviewed,us,us
2018-12-15T21:31:04.050Z,36.2856,-97.5158,4.86,3,mb_lg,,25,0.228,0.16,us,us2000itxh,2019-02-16T22:29:10.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,1.1,4.5,0.055,87,reviewed,us,us
2018-12-15T21:21:03.930Z,23.7656,122.001,19.28,5.1,mww,,54,0.55,0.79,us,us2000itxb,2019-02-16T22:29:10.040Z,"46 km ESE of Hualien City, Taiwan",earthquake,6,3.4,0.063,24,reviewed,us,us
2018-12-15T21:11:44.120Z,0.2837,-78.8614,57.25,4.9,mb,,130,0.413,0.64,us,us2000itx6,2019-02-16T22:29:10.040Z,"66 km W of Cotacachi, Ecuador",earthquake,7.8,5.5,0.046,148,reviewed,us,us
2018-12-15T21:05:42.120Z,-6.7086,130.125,138.49,4.2,mb,,91,1.719,0.78,us,us2000ivf4,2019-02-16T22:29:10.040Z,"Banda Sea",earthquake,10,13.3,0.263,4,reviewed,us,us
2018-12-15T21:03:38.180Z,49.0066,154.7896,63.97,4.5,mb,,168,4.498,0.58,us,us2000itx5,2019-02-16T22:29:10.040Z,"209 km SSW of Severo-Kuril’sk, Russia",earthquake,9.8,7.7,0.07,60,reviewed,us,us
2018-12-15T20:43:02.370Z,-5.745,152.0402,10,4.5,mb,,93,1.548,0.63,us,us2000itx0,2019-02-16T22:29:10.040Z,"157 km S of Kokopo, Papua New Guinea",earthquake,4.4,1.9,0.128,18,reviewed,us,us
2018-12-15T20:21:54.830Z,-16.416,168.2201,11.08,5.4,mww,,63,5.553,0.88,us,us2000itwu,2019-02-16T22:29:09.040Z,"92 km ESE of Lakatoro, Vanuatu",earthquake,8.3,3.5,0.046,45,reviewed,us,us
2018-12-15T19:29:02.770Z,-16.3587,168.0348,10,4.9,mb,,63,5.48,0.59,us,us2000itwl,2019-02-16T22:29:09.040Z,"72 km ESE of Lakatoro, Vanuatu",earthquake,6.5,1.7,0.104,29,reviewed,us,us
2018-12-15T18:51:59.410Z,2.709,127.4971,95.81,4.3,mb,,116,1.928,0.81,us,us2000ivez,2019-02-16T22:29:09.040Z,"122 km NNW of Tobelo, Indonesia",earthquake,10.2,7,0.126,18,reviewed,us,us
2018-12-15T18:49:23.250Z,13.8955,145.5085,90.66,4.5,mb,,125,0.692,0.47,us,us2000ivf8,2019-02-16T22:29:09.040Z,"77 km ENE of Yigo Village, Guam",earthquake,8.3,7.3,0.131,21,reviewed,us,us
2018-12-15T17:30:41.460Z,-28.351,-178.1728,190.08,4.6,mb,,110,0.916,1.16,us,us2000ivex,2019-02-16T22:29:09.040Z,"Kermadec Islands region",earthquake,12,4.5,0.083,44,reviewed,us,us
2018-12-15T16:28:17.540Z,39.2222,141.7921,60.61,4.7,mb,,131,1.563,0.91,us,us2000iuj6,2019-02-16T22:29:09.040Z,"8 km SW of Kamaishi, Japan",earthquake,3.7,6.5,0.052,115,reviewed,us,us
2018-12-15T16:16:16.740Z,-2.2583,127.4289,48.48,4.5,mb,,91,3.01,0.73,us,us2000ivf3,2019-02-16T22:29:09.040Z,"179 km NNW of Ambon, Indonesia",earthquake,6.9,12,0.156,12,reviewed,us,us
2018-12-15T16:12:14.480Z,-8.2588,119.5348,187.63,4.5,mb,,51,2.7,1.09,us,us2000itvc,2019-02-16T22:29:09.040Z,"36 km N of Komodo, Indonesia",earthquake,6.3,7.2,0.09,36,reviewed,us,us
2018-12-15T15:11:07.820Z,-57.726,-26.265,133.11,4.4,mb,,109,6.689,0.88,us,us2000ivfd,2019-02-16T22:29:09.040Z,"South Sandwich Islands region",earthquake,11.1,10.2,0.155,12,reviewed,us,us
2018-12-15T14:13:41.160Z,-1.7977,136.3845,33.18,4.5,mb,,136,4.279,1.22,us,us2000ituz,2019-02-16T22:29:09.040Z,"76 km SSE of Biak, Indonesia",earthquake,10.4,5.5,0.124,19,reviewed,us,us
2018-12-15T13:06:24.410Z,-9.6185,-75.5461,122.47,4.2,mb,,123,2.676,1,us,us2000ivel,2019-02-16T22:29:09.040Z,"60 km SE of Tingo María, Peru",earthquake,8.4,12.6,0.16,11,reviewed,us,us
2018-12-15T12:12:49.440Z,-19.9758,-70.9587,18.25,4.7,mb,,138,0.831,0.69,us,us2000itug,2019-02-16T22:29:09.040Z,"88 km WNW of Iquique, Chile",earthquake,5.5,4.6,0.079,49,reviewed,us,us
2018-12-15T11:54:06.750Z,-26.83,67.7477,10,4.8,mb,,79,19.702,1.11,us,us2000ivei,2019-02-16T22:29:09.040Z,"Indian Ocean Triple Junction",earthquake,10.5,1.9,0.134,17,reviewed,us,us
2018-12-15T11:48:59.010Z,-16.2524,167.9584,10,4.5,mb,,87,5.516,0.69,us,us2000ivej,2019-02-16T22:29:09.040Z,"60 km ESE of Lakatoro, Vanuatu",earthquake,7,1.9,0.139,15,reviewed,us,us
2018-12-15T11:08:25.800Z,-17.6174,-69.7349,10,4.2,mb,,116,0.244,0.76,us,us2000itu3,2019-02-16T22:29:09.040Z,"29 km NE of Palca, Peru",earthquake,6.5,1.9,0.175,9,reviewed,us,us
2018-12-15T10:18:19.060Z,-37.2549,-71.8914,136.79,4.1,mb,,91,0.77,0.58,us,us2000ittu,2019-02-16T22:29:09.040Z,"47 km ENE of Los Ángeles, Chile",earthquake,5.4,10,0.185,8,reviewed,us,us
2018-12-15T09:48:55.080Z,19.2115,-64.6825,29,3.4,md,8,341,1.6665,0.22,pr,pr2018349011,2019-02-16T22:29:09.040Z,"98 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.55,18.64,0.11,7,reviewed,pr,pr
2018-12-15T09:46:49.270Z,4.0279,127.6849,151.32,4.3,mb,,123,3.25,0.71,us,us2000iveg,2019-02-16T22:29:09.040Z,"256 km N of Tobelo, Indonesia",earthquake,6.3,9.7,0.095,31,reviewed,us,us
2018-12-15T09:42:14.310Z,-30.4065,-177.4656,10,5.1,mb,,76,1.225,0.49,us,us2000ittn,2019-02-16T22:29:09.040Z,"Kermadec Islands, New Zealand",earthquake,6.2,1.8,0.107,28,reviewed,us,us
2018-12-15T09:21:57.480Z,-21.991,169.0873,10,4.5,mb,,248,2.454,0.62,us,us2000ivek,2019-02-16T22:29:09.040Z,"134 km ESE of Tadine, New Caledonia",earthquake,13.6,2,0.14,15,reviewed,us,us
2018-12-15T08:29:00.480Z,-21.8676,168.879,10,5,mb,,93,2.269,1.04,us,us2000ittb,2019-02-16T22:29:09.040Z,"109 km ESE of Tadine, New Caledonia",earthquake,8.7,1.9,0.087,42,reviewed,us,us
2018-12-15T08:14:38.080Z,-21.6257,-177.0818,274.91,4.1,mb,,102,5.992,1.08,us,us2000ivee,2019-02-16T22:29:09.040Z,"200 km WSW of Haveluloto, Tonga",earthquake,13.8,15,0.158,11,reviewed,us,us
2018-12-15T07:19:04.930Z,-16.3255,167.9858,23,4.9,mb,,109,5.476,0.79,us,us2000itt6,2019-02-16T22:29:09.040Z,"65 km ESE of Lakatoro, Vanuatu",earthquake,13.9,5.7,0.104,29,reviewed,us,us
2018-12-15T07:15:36.340Z,-19.1216,-172.9358,10,4.5,mb,,78,2.845,1.26,us,us2000itsv,2019-02-16T22:29:09.040Z,"122 km ESE of Neiafu, Tonga",earthquake,9.7,1.9,0.191,8,reviewed,us,us
2018-12-15T06:29:54.520Z,52.9808,-161.8782,7,3.3,ml,,,,0.56,ak,ak018g1ab1y4,2021-02-22T17:12:12.858Z,"231 km SSE of False Pass, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-12-15T06:09:27.520Z,36.4483,-98.778,5,3.1,mb_lg,,28,0.041,0.57,us,us2000itsm,2019-02-16T22:29:09.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,2.4,2,0.053,92,reviewed,us,us
