time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-27T08:21:24.790Z,35.4885,-118.2948333,2.83,1.31,ml,24,68,0.1349,0.17,ci,ci39505263,2020-12-27T16:52:27.262Z,"21km ESE of Bodfish, CA",earthquake,0.26,1.24,0.193,18,reviewed,ci,ci
2020-12-27T08:21:08.030Z,46.3805,-112.0823333,5.93,1.08,ml,14,150,0.222,0.17,mb,mb80481529,2020-12-28T21:53:46.940Z,"4 km WSW of Jefferson City, Montana",earthquake,0.72,2.63,0.073,6,reviewed,mb,mb
2020-12-27T08:21:06.218Z,61.9139,-150.8621,66,1.3,ml,,,,0.41,ak,ak020gmtfm47,2021-01-07T19:44:59.381Z,"29 km ESE of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-12-27T08:19:07.818Z,63.3401,-147.8009,72.1,1.6,ml,,,,0.73,ak,ak020gmtf6uu,2021-01-07T19:44:59.132Z,"57 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-27T08:18:29.260Z,35.4923333,-118.2935,3.05,0.88,ml,21,79,0.1325,0.16,ci,ci39505255,2021-01-13T19:12:44.320Z,"21km ESE of Bodfish, CA",earthquake,0.22,0.86,0.069,10,reviewed,ci,ci
2020-12-27T08:14:24.828Z,61.691,-142.2747,14.9,0.9,ml,,,,0.59,ak,ak020gmte5m4,2021-01-07T19:44:58.922Z,"44 km NE of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-27T08:12:39.200Z,38.8228333,-122.7926667,2.84,0.59,md,30,52,0.01338,0.03,nc,nc73503375,2021-01-04T23:52:39.310Z,"6km NNW of The Geysers, CA",earthquake,0.17,0.41,0.073,4,reviewed,nc,nc
2020-12-27T08:11:20.920Z,17.9548,-67.0863,6,2.59,md,14,258,0.0445,0.34,pr,pr2020362023,2020-12-29T00:25:27.554Z,"4 km WSW of La Parguera, Puerto Rico",earthquake,1.17,0.4,0.23,12,reviewed,pr,pr
2020-12-27T08:10:15.180Z,33.5258333,-116.7295,3.28,0.44,ml,26,41,0.04,0.11,ci,ci39505247,2021-01-13T19:20:08.012Z,"6km WSW of Anza, CA",earthquake,0.15,0.36,0.072,11,reviewed,ci,ci
2020-12-27T08:09:35.460Z,61.3671,-146.4803,15,1.4,ml,,,,0.61,ak,ak020gmtd3pw,2021-01-07T19:44:58.685Z,"27 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-27T08:07:59.590Z,36.1613333,-89.6758333,8.9,1.72,md,26,65,0.04637,0.02,nm,nm60338721,2020-12-27T14:34:52.350Z,"3 km SSW of Caruthersville, Missouri",earthquake,0.33,0.62,0.13,16,reviewed,nm,nm
2020-12-27T08:03:46.750Z,38.8219986,-122.7919998,2.73,1.07,md,24,36,0.01242,0.03,nc,nc73503365,2020-12-27T08:14:06.443Z,"6km NNW of The Geysers, CA",earthquake,0.22,0.49,0.32,2,automatic,nc,nc
2020-12-27T08:00:58.460Z,17.949,-67.1265,11,2.38,md,12,289,0.0598,0.17,pr,pr2020362032,2020-12-29T08:49:16.522Z,"6 km ESE of Pole Ojea, Puerto Rico",earthquake,0.98,0.44,0.47,8,reviewed,pr,pr
2020-12-27T07:57:49.818Z,62.9356,-150.7736,109,1.5,ml,,,,0.42,ak,ak020gmt1zyg,2021-01-07T19:44:58.456Z,"48 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-27T07:53:38.170Z,44.3715,-110.3105,8.27,0.75,md,9,184,0.02734,0.1,uu,uu60422887,2020-12-28T14:09:57.490Z,"70 km ESE of West Yellowstone, Montana",earthquake,0.47,0.79,0.149,5,reviewed,uu,uu
2020-12-27T07:51:17.810Z,36.2943333,-89.535,8.7,1.16,md,11,71,0.03953,0.07,nm,nm60338716,2021-01-11T15:48:15.130Z,"5 km NW of Ridgely, Tennessee",earthquake,0.65,0.66,0.032,6,reviewed,nm,nm
2020-12-27T07:48:35.404Z,67.0849,-154.2448,6.2,0.8,ml,,,,0.45,ak,ak020gmt013o,2021-01-07T19:45:08.685Z,"89 km NW of Alatna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-12-27T07:47:41.610Z,33.7188333,-116.7655,15.99,0.81,ml,32,54,0.04347,0.17,ci,ci39505239,2020-12-27T16:54:44.138Z,"5km WSW of Idyllwild, CA",earthquake,0.28,0.49,0.159,28,reviewed,ci,ci
2020-12-27T07:38:55.510Z,37.5146667,-118.8753333,0.89,0.7,md,9,282,0.08372,0.05,nc,nc73503360,2020-12-27T18:33:06.293Z,"16km SE of Mammoth Lakes, CA",earthquake,0.74,3.04,0.259,10,reviewed,nc,nc
2020-12-27T07:36:17.645Z,38.1485,-117.8781,9.4,2.6,ml,31,45.23,0.01,0.1219,nn,nn00794908,2021-03-06T23:19:28.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.16,14,reviewed,nn,nn
2020-12-27T07:35:08.684Z,-22.4428,-67.7986,192.27,4.3,mb,,75,0.616,0.85,us,us6000d3e1,2021-03-06T23:19:28.040Z,"66 km NE of San Pedro de Atacama, Chile",earthquake,8,8,0.189,8,reviewed,us,us
2020-12-27T07:31:46.730Z,17.9483,-67.1005,9,2.93,md,17,237,0.0588,0.13,pr,pr2020362030,2021-03-06T23:19:27.040Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.79,0.4,0.37,15,reviewed,pr,pr
2020-12-27T07:21:38.180Z,34.0016667,-116.6315,15.61,0.5,ml,14,91,0.03922,0.13,ci,ci39505223,2021-01-13T20:23:17.840Z,"7km SW of Morongo Valley, CA",earthquake,0.27,0.68,0.019,2,reviewed,ci,ci
2020-12-27T07:21:03.030Z,38.143,-118.102,9.6,1.6,ml,19,76.36,0.032,0.15,nn,nn00794901,2020-12-27T07:24:28.250Z,"27 km S of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-12-27T07:20:22.360Z,38.7593346,-122.7314987,1.57,0.98,md,12,107,0.005658,0.04,nc,nc73503340,2020-12-27T07:31:05.208Z,"3km SE of The Geysers, CA",earthquake,0.32,0.31,0.04,4,automatic,nc,nc
2020-12-27T07:18:48.550Z,35.7083333,-117.5798333,10.1,1.42,ml,23,125,0.1081,0.15,ci,ci39505215,2020-12-27T16:55:06.554Z,"13km NE of Ridgecrest, CA",earthquake,0.27,0.71,0.151,25,reviewed,ci,ci
2020-12-27T07:18:20.826Z,63.5353,-150.9574,8.5,1.1,ml,,,,0.71,ak,ak020gmstkiw,2021-01-07T19:44:58.239Z,"38 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-27T07:17:18.930Z,17.8795,-66.842,15,2.21,md,11,241,0.2213,0.1,pr,pr2020362031,2020-12-29T08:48:10.529Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.65,0.06,3,reviewed,pr,pr
2020-12-27T07:13:55.980Z,36.4426,28.8884,10,4.1,mb,,125,0.615,0.66,us,us6000d3du,2021-03-06T23:19:27.040Z,"26 km WSW of Ölüdeniz, Turkey",earthquake,4.2,1.9,0.175,9,reviewed,us,us
2020-12-27T07:12:00.230Z,61.0572,-148.4436,0,1.5,ml,,,,0.53,ak,ak020gmss8o9,2021-01-07T19:44:58.021Z,"34 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-12-27T07:11:10.861Z,-16.0229,-74.3085,39,5.7,mww,,79,4.452,0.6,us,us6000d3dr,2021-03-06T23:19:27.040Z,"25 km SSE of Atiquipa, Peru",earthquake,8.4,1.9,0.047,43,reviewed,us,us
2020-12-27T07:05:42.710Z,37.2055,-119.837,21.13,2.17,md,20,65,0.09968,0.26,nc,nc73503330,2020-12-27T21:08:04.367Z,"6km WNW of Yosemite Lakes, CA",earthquake,0.53,0.77,0.181,18,reviewed,nc,nc
2020-12-27T07:03:26.940Z,38.7961667,-122.795,3.53,-0.23,md,10,82,0.006287,0.02,nc,nc73503350,2020-12-31T20:09:03.832Z,"4km WNW of The Geysers, CA",earthquake,0.3,0.45,,1,reviewed,nc,nc
2020-12-27T06:59:56.939Z,68.5191,-147.144,12.6,1.2,ml,,,,0.78,ak,ak020gmsh019,2021-01-07T19:45:08.475Z,"79 km WNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-12-27T06:57:26.700Z,38.7688332,-122.7371674,0.55,0.5,md,8,90,0.01203,0.02,nc,nc73503325,2020-12-27T08:51:06.665Z,"2km ESE of The Geysers, CA",earthquake,0.37,0.7,,1,automatic,nc,nc
2020-12-27T06:50:44.642Z,0.3092,99.9107,35.92,4.4,mb,,124,1.129,0.43,us,us6000d6e7,2021-03-06T23:19:27.040Z,"85 km NW of Bukittinggi, Indonesia",earthquake,7.1,8.3,0.105,26,reviewed,us,us
2020-12-27T06:40:35.199Z,63.0356,-150.5127,95.6,1.3,ml,,,,0.49,ak,ak020gmscvs0,2021-01-07T19:44:57.796Z,"61 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-27T06:37:32.897Z,38.4563,39.2302,9,5.5,mww,,26,0.945,0.55,us,us6000d3dd,2021-03-06T23:19:26.040Z,"7 km WNW of Sivrice, Turkey",earthquake,3.9,1.8,0.043,51,reviewed,us,us
2020-12-27T06:36:15.700Z,47.381,-121.797333333333,18.61,1.3,ml,23,135,0.04925,0.14,uw,uw61707056,2021-01-02T04:37:15.240Z,"7 km SSW of Wilderness Rim, Washington",earthquake,0.46,0.4,0.194003031401032,11,reviewed,uw,uw
2020-12-27T06:33:09.350Z,65.2271,-152.7149,11.7,0.8,ml,,,,0.65,ak,ak020gmsbbqv,2021-01-07T19:45:08.283Z,"30 km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-27T06:29:54.650Z,19.2711,-64.5501,24,3.68,md,16,335,1.7208,0.25,pr,pr2020362029,2021-03-06T23:19:26.040Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.61,22.13,0.05,8,reviewed,pr,pr
2020-12-27T06:25:36.877Z,-18.9175,167.4456,10,4.4,mb,,118,3.459,0.6,us,us6000d6eh,2021-03-06T23:19:26.040Z,"159 km SW of Port-Vila, Vanuatu",earthquake,10.2,1.9,0.12,20,reviewed,us,us
2020-12-27T06:15:43.760Z,17.9335,-66.8941,13,2.11,md,11,207,0.1544,0.14,pr,pr2020362028,2020-12-29T08:45:12.618Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.69,0.4,0.3,9,reviewed,pr,pr
2020-12-27T06:06:31.342Z,66.0904,-141.43,10.2,1.8,ml,,,,0.96,ak,ak020gms5l3y,2021-01-07T19:45:08.072Z,"120 km ESE of Chalkyitsik, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-12-27T06:02:18.890Z,38.045,-118.7455,5.83,1.36,md,18,110,0.28,0.05,nc,nc73503320,2020-12-28T21:10:05.167Z,"30km SE of Bodie, CA",earthquake,0.43,7.81,0.147,16,reviewed,nc,nc
2020-12-27T06:02:00.347Z,61.5092,-152.2825,115.9,1.8,ml,,,,0.62,ak,ak020gms4koj,2021-01-07T19:44:57.526Z,"71 km SW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-27T05:57:30.150Z,37.5605,-118.7951667,4.77,0.91,md,18,102,0.03488,0.06,nc,nc73503310,2020-12-27T20:25:06.083Z,"10km W of Toms Place, CA",earthquake,0.42,31.61,0.247,14,reviewed,nc,nc
2020-12-27T05:56:40.196Z,64.3685,-149.7586,11.6,1.6,ml,,,,0.77,ak,ak020gmruw16,2021-01-07T19:44:57.297Z,"27 km W of Anderson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-27T05:52:54.080Z,17.8726,-66.839,13,2.56,md,17,241,0.2269,0.18,pr,pr2020362026,2020-12-29T08:40:53.730Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.98,0.52,0.45,16,reviewed,pr,pr
2020-12-27T05:52:27.120Z,34.0265,-117.1076667,11.91,0.81,ml,39,74,0.08015,0.17,ci,ci39505191,2021-01-13T18:18:30.635Z,"5km SSE of Mentone, CA",earthquake,0.24,0.58,0.094,10,reviewed,ci,ci
2020-12-27T05:50:31.260Z,38.0408333,-118.7363333,4.62,3.45,ml,55,72,0.2783,0.06,nc,nc73503305,2021-03-06T23:19:26.040Z,"31km SE of Bodie, CA",earthquake,0.2,5.62,0.299,28,reviewed,nc,nc
2020-12-27T05:48:40.710Z,37.5253333,-118.7855,4.48,1.53,md,25,111,0.05125,0.05,nc,nc73503300,2020-12-27T18:37:06.324Z,"10km WSW of Toms Place, CA",earthquake,0.23,0.45,0.235,24,reviewed,nc,nc
2020-12-27T05:46:23.340Z,33.1441667,-116.4976667,10.4,0.68,ml,41,59,0.08329,0.22,ci,ci39505167,2021-01-13T17:57:53.191Z,"12km NE of Julian, CA",earthquake,0.25,0.54,0.216,8,reviewed,ci,ci
2020-12-27T05:43:50.870Z,-0.6677,146.5383,10,4.2,mb,,73,1.597,0.44,us,us6000d6e6,2021-03-06T23:19:25.040Z,"171 km NNW of Lorengau, Papua New Guinea",earthquake,11.8,1.9,0.121,19,reviewed,us,us
2020-12-27T05:41:20.820Z,38.1342,-118.008,0.1,1.1,ml,10,144.87,0.034,0.16,nn,nn00794887,2020-12-27T05:44:46.936Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-27T05:37:00.600Z,38.8046684,-122.7730026,2.05,0.57,md,15,83,0.01047,0.02,nc,nc73503295,2020-12-27T07:42:04.269Z,"3km NNW of The Geysers, CA",earthquake,0.29,0.49,0.45,3,automatic,nc,nc
2020-12-27T05:29:59.799Z,36.3545,-97.34783333,7.65,1.32,ml,39,63,0.09268181267,0.24,ok,ok2020zjzm,2021-01-06T18:04:17.761Z,"8 km NW of Perry, Oklahoma",earthquake,,0.6,0.18,5,reviewed,ok,ok
2020-12-27T05:28:34.880Z,36.1335,-117.8431667,2.64,1.15,ml,16,187,0.01849,0.15,ci,ci39505151,2020-12-27T16:55:41.070Z,"14km NE of Coso Junction, CA",earthquake,0.5,0.27,0.187,15,reviewed,ci,ci
2020-12-27T05:26:33.025Z,59.8661,-153.4202,122.2,1.5,ml,,,,0.56,ak,ak020gmrofye,2021-01-07T19:45:07.864Z,"39 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-12-27T05:19:56.320Z,47.4701667,-115.7781667,0.54,1.02,md,8,192,0.695,0.16,mb,mb80481494,2020-12-28T19:29:46.460Z,"1 km E of Mullan, Idaho",earthquake,1.12,6.04,0.151,3,reviewed,mb,mb
2020-12-27T05:18:49.284Z,61.009,-152.3669,113.8,1.7,ml,,,,0.44,ak,ak020gmrmri5,2021-01-07T19:44:57.041Z,"66 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-27T05:17:10.310Z,33.6866667,-82.5588333,5.5,2.38,md,17,92,0.598,0.35,se,se60119723,2021-03-06T23:19:25.040Z,"13 km SSW of Lincolnton, Georgia",earthquake,0.53,4.01,0.132,14,reviewed,se,se
2020-12-27T05:15:33.600Z,38.1322,-118.077,6,1.1,ml,12,133.49,0.048,0.04,nn,nn00794883,2020-12-27T05:42:06.782Z,"28 km S of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-27T05:11:59.902Z,64.4262,-158.4094,14.4,1.6,ml,,,,0.7,ak,ak020gmrlaae,2021-01-07T19:45:07.651Z,"18 km NE of Kaltag, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-12-27T05:09:23.014Z,61.2977,-145.4504,21.4,1.4,ml,,,,0.69,ak,ak020gmrkry2,2021-01-07T19:44:56.800Z,"42 km SSW of Tonsina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-27T05:09:22.680Z,33.1443333,-116.5005,10.32,0.82,ml,50,43,0.08487,0.2,ci,ci39505143,2021-01-13T17:47:17.660Z,"12km NE of Julian, CA",earthquake,0.2,0.46,0.153,19,reviewed,ci,ci
2020-12-27T05:03:35.579Z,62.8213,-143.3358,9.3,1,ml,,,,0.95,ak,ak020gmrjiol,2021-01-07T19:45:07.454Z,"24 km ESE of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-27T05:03:03.220Z,38.1508,-118.043,9.7,0.8,ml,10,157.46,0.028,0.05,nn,nn00794881,2020-12-27T05:16:25.950Z,"27 km SSE of Mina, Nevada",earthquake,,8.4,,,automatic,nn,nn
2020-12-27T04:59:58.942Z,64.5785,-149.7634,11.7,1.3,ml,,,,0.68,ak,ak020gmra4zo,2021-01-07T19:44:56.578Z,"30 km W of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-12-27T04:55:24.950Z,37.5583,-117.7353,0.1,1.5,ml,16,129.69,0.508,0.29,nn,nn00794878,2020-12-27T04:59:06.468Z,"23 km SSW of Silver Peak, Nevada",earthquake,,16.1,,,automatic,nn,nn
2020-12-27T04:47:54.290Z,18.2278,-66.9913,20,2.23,md,14,87,0.251,0.14,pr,pr2020362027,2020-12-29T08:52:17.889Z,"2 km S of Las Marías, Puerto Rico",earthquake,0.4,1.81,0.11,8,reviewed,pr,pr
2020-12-27T04:45:26.271Z,52.5125,-169.6424,46.4,4.2,mb,,141,0.278,0.81,us,us6000d3bt,2021-03-06T23:19:25.040Z,"70 km SW of Nikolski, Alaska",earthquake,7,5.9,0.095,33,reviewed,us,us
2020-12-27T04:44:12.290Z,37.5372,-117.762,0.1,1.4,ml,18,158.8,0.321,0.33,nn,nn00794875,2020-12-27T04:56:47.487Z,"26 km SSW of Silver Peak, Nevada",earthquake,,16.6,,,automatic,nn,nn
2020-12-27T04:42:32.280Z,35.4898333,-118.294,2.92,1.12,ml,21,79,0.1338,0.12,ci,ci39505135,2021-01-08T22:53:20.794Z,"21km ESE of Bodfish, CA",earthquake,0.17,0.73,0.141,14,reviewed,ci,ci
2020-12-27T04:39:27.650Z,38.7711678,-122.7338333,1.22,0.5,md,8,106,0.01186,0.01,nc,nc73503280,2020-12-27T04:54:05.863Z,"2km ESE of The Geysers, CA",earthquake,0.39,0.85,,1,automatic,nc,nc
2020-12-27T04:38:56.613Z,38.1827,-117.8821,10.5,2,ml,21,78.35,0.022,0.1423,nn,nn00794872,2020-12-27T19:36:39.868Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.33,9,reviewed,nn,nn
2020-12-27T04:37:33.061Z,37.1333,-116.3043,9.5,2.5,ml,41,55.8,0.033,0.1554,nn,nn00794869,2021-03-06T23:19:24.040Z,"47 km ENE of Beatty, Nevada",earthquake,,0.5,0.44,23,reviewed,nn,nn
2020-12-27T04:30:43.350Z,60.944,-149.6241,36.9,1.1,ml,,,,0.42,ak,ak020gmr3vyx,2021-01-07T19:44:56.153Z,"3 km NNE of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-27T04:25:00.410Z,17.9681,-66.9983,6,2.3,md,15,184,0.0459,0.06,pr,pr2020362003,2020-12-27T06:28:21.885Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.34,0.23,0.21,8,reviewed,pr,pr
2020-12-27T04:23:13.090Z,38.1572,-118.126,0,1.6,ml,23,77.64,0.058,0.14,nn,nn00794865,2020-12-27T04:38:27.776Z,"25 km S of Mina, Nevada",earthquake,,10.8,,,automatic,nn,nn
2020-12-27T04:22:09.890Z,37.5278,-117.748,6.7,1.6,ml,22,109.18,0.321,0.18,nn,nn00794862,2020-12-27T04:25:28.194Z,"27 km SSW of Silver Peak, Nevada",earthquake,,17,,,automatic,nn,nn
2020-12-27T04:17:28.896Z,60.9691,-151.0536,12.8,1.3,ml,,,,0.87,ak,ak020gmr12j1,2021-01-07T19:44:55.908Z,"11 km SSE of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-27T04:17:10.681Z,37.5355,-117.7351,11.3,3.4,ml,30,56.16,0.311,0.1428,nn,nn00794857,2021-03-06T23:19:24.040Z,"25 km SSW of Silver Peak, Nevada",earthquake,,0.7,0.26,14,reviewed,nn,nn
2020-12-27T04:16:43.170Z,17.989,-66.8673,12,2.4,md,15,171,0.178,0.1,pr,pr2020362004,2020-12-27T06:28:34.885Z,"2 km ENE of Maria Antonia, Puerto Rico",earthquake,0.46,0.36,0.33,10,reviewed,pr,pr
2020-12-27T04:16:27.281Z,38.1603,-117.888,9.9,2,ml,24,56.81,0.013,0.1219,nn,nn00794856,2020-12-27T04:43:20.874Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.37,10,reviewed,nn,nn
2020-12-27T04:10:12.380Z,36.147,-117.919,4.23,0.94,ml,12,98,0.05965,0.14,ci,ci39505111,2020-12-27T16:56:56.078Z,"12km NNE of Coso Junction, CA",earthquake,0.49,0.73,0.223,10,reviewed,ci,ci
2020-12-27T04:05:53.531Z,62.8121,-143.2955,6.1,1,ml,,,,1.02,ak,ak020gmqyjw9,2021-01-07T19:45:07.257Z,"27 km ESE of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-27T04:05:37.240Z,35.4886667,-118.2883333,2.7,3.5,ml,61,27,0.1299,0.15,ci,ci39505103,2021-03-06T23:19:24.040Z,"22km ESE of Bodfish, CA",earthquake,0.13,0.54,0.146,132,reviewed,ci,ci
2020-12-27T03:58:58.510Z,36.4688333,-121.04,6.98,1.89,md,30,133,0.01982,0.09,nc,nc73503250,2021-01-04T23:53:05.918Z,"12km SE of Pinnacles, CA",earthquake,0.29,0.51,0.263,25,reviewed,nc,nc
2020-12-27T03:52:34.267Z,61.316,-147.9228,19.3,1.1,ml,,,,0.62,ak,ak020gmqn5gg,2021-01-07T19:44:55.696Z,"55 km ESE of Knik River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-27T03:51:11.503Z,52.8127,-168.1424,24.7,2.2,ml,,,,0.88,ak,ak020gmqmvzi,2021-01-07T19:45:07.061Z,"50 km ESE of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-12-27T03:41:49.710Z,19.4045,-155.261666666667,2.21,0.8,md,13,92,,0.15,hv,hv72000118,2020-12-30T00:36:06.020Z,"5 km SW of Volcano, Hawaii",earthquake,0.35,0.5,0.103313630618516,4,reviewed,hv,hv
2020-12-27T03:39:57.360Z,38.836834,-122.8108368,1.47,0.75,md,14,58,0.01608,0.04,nc,nc73503240,2020-12-27T04:04:04.561Z,"8km WNW of Cobb, CA",earthquake,0.28,0.87,,1,automatic,nc,nc
2020-12-27T03:38:45.640Z,38.8211667,-122.7888333,0.97,1.58,md,41,27,0.01014,0.05,nc,nc73503230,2021-01-05T01:03:09.385Z,"6km NNW of The Geysers, CA",earthquake,0.13,0.22,0.163,12,reviewed,nc,nc
2020-12-27T03:38:22.269Z,55.0486,-158.8504,10.14,2.5,ml,,177,0.479,0.67,us,us6000d6j1,2021-03-06T23:19:24.040Z,"97 km S of Perryville, Alaska",earthquake,3.8,5.1,0.091,16,reviewed,us,us
2020-12-27T03:29:39.890Z,52.4781,-170.0252,35,2.9,ml,,210,0.354,0.79,us,us6000d3i8,2021-03-06T23:19:23.040Z,"93 km WSW of Nikolski, Alaska",earthquake,4.1,2,0.128,8,reviewed,us,us
2020-12-27T03:29:08.840Z,38.8343315,-122.8079987,1.83,0.67,md,22,49,0.01438,0.03,nc,nc73503220,2020-12-27T05:34:05.122Z,"8km W of Cobb, CA",earthquake,0.21,0.44,0.08,2,automatic,nc,nc
2020-12-27T03:28:33.285Z,-61.267,-36.1069,10,4.3,mb,,138,7.006,0.66,us,us6000d6e2,2021-03-06T23:19:23.040Z,"Scotia Sea",earthquake,13.8,1.9,0.188,9,reviewed,us,us
2020-12-27T03:19:57.110Z,34.483,-118.1191667,15.06,0.75,ml,12,85,0.001331,0.1,ci,ci39505095,2021-01-08T18:38:27.060Z,"2km S of Vincent, CA",earthquake,0.25,0.4,0.199,10,reviewed,ci,ci
2020-12-27T03:18:36.730Z,39.0753,-106.3515,5,1.6,ml,,70,0.922,0.78,us,us6000d3b8,2021-03-06T23:19:22.040Z,"2 km ESE of Twin Lakes, Colorado",earthquake,2,1.9,0.074,24,reviewed,us,us
2020-12-27T03:12:52.270Z,51.865,-177.911833333333,6.55,1.63,ml,6,156,,0.11,av,av91170051,2021-01-08T03:37:46.110Z,"88 km W of Adak, Alaska",earthquake,0.35,0.44,0.233761827559441,6,reviewed,av,av
2020-12-27T03:10:04.668Z,38.154,-118.0777,6,2.1,ml,29,69.52,0.021,0.1192,nn,nn00794850,2020-12-27T20:01:30.076Z,"26 km S of Mina, Nevada",earthquake,,0.9,0.23,14,reviewed,nn,nn
2020-12-27T03:01:18.680Z,46.8873333,-112.519,11.88,0.21,md,9,116,0.051,0.11,mb,mb80481579,2020-12-28T23:13:43.720Z,"14 km ESE of Lincoln, Montana",earthquake,0.63,0.72,0.5,2,reviewed,mb,mb
2020-12-27T02:55:12.160Z,54.1425,-165.976333333333,1.72,-0.31,ml,7,74,,0.17,av,av91015988,2020-12-27T05:18:09.200Z,"13 km W of Akutan, Alaska",earthquake,0.2,0.66,0.422006870663513,7,reviewed,av,av
2020-12-27T02:53:19.210Z,54.1431666666667,-165.978333333333,2.16,0.27,ml,7,74,,0.2,av,av91015983,2020-12-27T05:14:31.260Z,"13 km W of Akutan, Alaska",earthquake,0.25,0.77,0.362512995123226,7,reviewed,av,av
2020-12-27T02:53:04.260Z,54.1433333333333,-165.975,1.55,0.42,ml,7,73,,0.21,av,av91015978,2020-12-27T05:12:45.870Z,"12 km W of Akutan, Alaska",earthquake,0.21,0.74,0.327704190697553,7,reviewed,av,av
2020-12-27T02:52:50.600Z,54.145,-165.9695,2.51,0.75,ml,8,69,,0.26,av,av91015973,2020-12-27T05:05:39.620Z,"12 km W of Akutan, Alaska",earthquake,0.28,0.69,0.255647453722793,8,reviewed,av,av
2020-12-27T02:52:18.878Z,51.5008,-176.303,17.9,1.5,ml,,,,0.55,ak,ak020gmq1onz,2021-01-07T19:45:06.694Z,"47 km SSE of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2020-12-27T02:50:31.910Z,32.2779,-102.2062,5,2.3,mb_lg,,29,0.279,0.25,us,us6000d3b5,2021-03-06T23:19:22.040Z,"30 km E of McKinney Acres, Texas",earthquake,1.2,0.4,0.102,28,reviewed,us,us
2020-12-27T02:49:57.441Z,66.3285,-157.3338,11,1.1,ml,,,,0.68,ak,ak020gmq1vd8,2021-01-07T19:44:55.270Z,"63 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-12-27T02:49:29.840Z,54.1451666666667,-165.975166666667,1.85,0.41,ml,7,72,,0.19,av,av91015968,2020-12-27T05:02:12.970Z,"13 km W of Akutan, Alaska",earthquake,0.22,0.66,0.286530259706958,7,reviewed,av,av
2020-12-27T02:45:06.960Z,47.7706667,-113.7751667,5.18,-0.17,md,6,219,0.184,0.05,mb,mb80481499,2020-12-28T20:42:11.860Z,"18 km SSE of Swan Lake, Montana",earthquake,1.09,5.74,,1,reviewed,mb,mb
2020-12-27T02:44:09.660Z,32.9276667,-116.253,6.66,1.18,ml,32,97,0.05016,0.2,ci,ci39505087,2020-12-27T17:01:14.360Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.35,0.68,0.173,26,reviewed,ci,ci
2020-12-27T02:39:48.891Z,-4.5021,153.2276,10,4.5,mb,,182,1.104,0.6,us,us6000d6f9,2021-03-06T23:19:22.040Z,"107 km E of Kokopo, Papua New Guinea",earthquake,8,1.9,0.205,7,reviewed,us,us
