time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-23T08:14:03.070Z,18.9548,-64.8578,32,1.93,md,3,314,0.7742,0.22,pr,pr2017204014,2017-07-23T12:12:46.536Z,"64km NNW of Road Town, British Virgin Islands",earthquake,4.17,14.67,0.19,3,reviewed,pr,pr
2017-07-23T08:07:24.220Z,44.7605,-110.9995,6.48,0.21,md,7,179,0.004887,0.1,uu,uu60219097,2017-07-25T22:07:57.170Z,"13km NE of West Yellowstone, Montana",earthquake,0.99,0.92,0.335,5,reviewed,uu,uu
2017-07-23T08:01:06.383Z,62.3771,-148.4375,39.9,1.2,ml,,,,0.61,ak,ak0179diehse,2019-06-18T23:09:32.983Z,"68km NNE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-23T07:58:19.600Z,37.5901667,-118.9498333,0.12,0.31,md,16,186,0.02803,0.05,nc,nc72845901,2017-07-25T18:10:04.789Z,"6km SSE of Mammoth Lakes, California",earthquake,0.49,0.71,0.221,15,reviewed,nc,nc
2017-07-23T07:55:55.780Z,0.3096,120.2036,67,5.5,mww,,35,0.983,0.89,us,us20009zyk,2020-07-10T16:47:00.228Z,"63km SW of Tinabogan, Indonesia",earthquake,5.7,1.7,0.066,22,reviewed,us,us
2017-07-23T07:54:17.060Z,37.5985,-118.7826667,5.53,1.08,md,27,102,0.03785,0.03,nc,nc72845896,2017-08-01T18:48:02.807Z,"17km ESE of Mammoth Lakes, California",earthquake,0.47,0.31,0.156,22,reviewed,nc,nc
2017-07-23T07:54:15.410Z,47.7108333,-122.5805,20.04,0.78,ml,8,141,0.2151,0.12,uw,uw61284317,2017-07-24T17:23:46.040Z,"3km SW of Suquamish, Washington",earthquake,0.65,1.56,0.118,5,reviewed,uw,uw
2017-07-23T07:53:03.470Z,37.53,-118.8775,2.38,0.86,md,13,188,0.0712,0.03,nc,nc72845891,2017-08-01T18:36:02.786Z,"15km SSE of Mammoth Lakes, California",earthquake,0.6,1.77,0.112,11,reviewed,nc,nc
2017-07-23T07:49:05.973Z,66.728,-156.5333,8.9,0.9,ml,,,,0.74,ak,ak0179di3cit,2019-06-18T23:09:32.457Z,"25km SE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-07-23T07:48:56.431Z,39.4223,-119.9285,8.4,0.3,ml,11,83.68,0.112,0.1415,nn,nn00597282,2018-07-02T18:39:32.537Z,"10km S of Mogul, Nevada",earthquake,,2,0.32,5,reviewed,nn,nn
2017-07-23T07:48:02.499Z,61.5587,-151.2627,11.8,1,ml,,,,0.49,ak,ak0179di34jd,2019-06-18T23:09:32.033Z,"68km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-23T07:40:54.980Z,51.5635,179.7104,77.3,2.8,ml,,,,0.36,us,us2000a7i9,2019-06-18T23:09:31.609Z,"43km S of Semisopochnoi Island, Alaska",earthquake,4.9,6.2,,,reviewed,ak,ak
2017-07-23T07:40:24.330Z,19.2286,-64.746,10,2.39,md,3,317,1.0659,0.3,pr,pr2017204013,2017-07-23T12:11:59.744Z,"90km N of Road Town, British Virgin Islands",earthquake,13.04,17.84,0.06,3,reviewed,pr,pr
2017-07-23T07:39:25.670Z,33.5078333,-116.7946667,4.35,0.41,ml,21,47,0.07478,0.12,ci,ci37710351,2017-10-26T23:20:03.341Z,"10km NE of Aguanga, CA",earthquake,0.21,0.49,0.056,12,reviewed,ci,ci
2017-07-23T07:39:16.593Z,63.5331,-149.548,111.3,3.3,ml,,,,0.48,ak,ak0179di186j,2019-06-18T23:09:31.082Z,"34km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-23T07:37:35.410Z,36.5596667,-121.1588333,6.84,1.1,md,14,105,0.02939,0.08,nc,nc72845881,2017-08-01T16:49:03.470Z,"21km NE of Soledad, California",earthquake,0.38,0.96,0.132,13,reviewed,nc,nc
2017-07-23T07:29:34.890Z,38.4166,-118.8973,1.4,0.3,ml,4,295.97,0.349,0.0997,nn,nn00624859,2018-07-02T18:39:34.534Z,"Nevada",earthquake,,9.4,0.06,2,reviewed,nn,nn
2017-07-23T07:26:39.122Z,36.2808,-116.8256,9.9,-0.7,ml,6,158.44,0.158,0.1498,nn,nn00597281,2018-07-02T18:39:32.440Z,"Central California",earthquake,,5.5,0,1,reviewed,nn,nn
2017-07-23T07:18:40.312Z,38.4139,-118.9049,9.5,1.4,ml,5,241.74,0.058,0.111,nn,nn00624855,2018-07-02T18:39:34.447Z,"Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2017-07-23T07:14:54.447Z,37.2937,-114.5784,2.2,1.2,ml,13,105.29,0.393,0.1739,nn,nn00597241,2018-07-02T18:39:31.457Z,"36km S of Caliente, Nevada",earthquake,,2.7,0.28,10,reviewed,nn,nn
2017-07-23T07:07:50.160Z,19.8361667,-155.8871667,11.72,1.75,md,18,194,,0.12,hv,hv61845231,2020-07-06T21:03:13.730Z,"15 km SW of Waikoloa, Hawaii",earthquake,1.08,0.55,0.094,9,reviewed,hv,hv
2017-07-23T07:04:18.781Z,68.5451,-147.2281,10.4,1.7,ml,,,,0.48,ak,ak0179dhtqae,2019-06-18T23:09:30.672Z,"83km NW of Arctic Village, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-07-23T07:01:24.410Z,46.8531667,-112.4891667,15.92,2.29,ml,20,58,0.06,0.23,mb,mb80235369,2017-07-23T14:28:34.580Z,"18km SE of Lincoln, Montana",earthquake,0.65,0.51,0.29,13,reviewed,mb,mb
2017-07-23T06:55:54.656Z,62.2121,-148.5427,11.1,0.8,ml,,,,0.59,ak,ak0179dhjayx,2019-06-18T23:09:30.235Z,"49km NNE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-23T06:53:22.460Z,46.8026,-112.5267,13.42,3.2,ml,,54,0.112,0.63,us,us20009zyb,2017-10-14T00:19:35.040Z,"20km SE of Lincoln, Montana",earthquake,4.4,4,0.049,54,reviewed,us,us
2017-07-23T06:53:18.270Z,1.9099,128.1866,111.79,4.3,mb,,102,1.396,0.69,us,us20009zyd,2017-10-14T00:19:35.040Z,"28km NE of Tobelo, Indonesia",earthquake,4.1,7.6,0.09,35,reviewed,us,us
2017-07-23T06:46:26.340Z,19.0091,-64.18,24,2.59,md,3,343,1.3068,0.07,pr,pr2017204012,2017-07-23T08:00:11.841Z,"80km NE of Road Town, British Virgin Islands",earthquake,1.94,9.83,0.43,2,reviewed,pr,pr
2017-07-23T06:43:41.150Z,33.9803333,-116.9251667,6.19,0.07,ml,17,156,0.06969,0.14,ci,ci37710343,2017-10-26T21:26:25.655Z,"7km NE of Beaumont, CA",earthquake,0.32,0.85,0.205,4,reviewed,ci,ci
2017-07-23T06:40:23.470Z,37.0298333,-97.9006667,4.95,1.63,ml,9,117,0.08188,0.03,ismpkansas,ismpkansas70231288,2017-07-25T16:15:56.820Z,"17km SE of Anthony, Kansas",earthquake,0.27,1.06,0.137,18,reviewed,ismp,ismp
2017-07-23T06:39:21.056Z,51.7291,-178.3943,21.9,1.2,ml,,,,0.56,ak,ak0179dhfsx5,2019-06-18T23:09:29.816Z,"24km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-23T06:36:58.720Z,19.364,-155.2111667,1.77,2.65,ml,47,56,,0.08,hv,hv61845181,2020-07-06T20:12:20.980Z,"9 km SSE of Volcano, Hawaii",earthquake,0.23,0.17,0.212,21,reviewed,hv,hv
2017-07-23T06:34:32.296Z,63.0545,-148.8824,10.5,0.5,ml,,,,0.47,ak,ak0179dher7h,2019-06-18T23:09:29.365Z,"37km S of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-07-23T06:34:01.090Z,19.3665,-155.21,1.76,0.65,md,10,113,,0.07,hv,hv61845176,2020-07-06T20:12:21.320Z,"8 km SSE of Volcano, Hawaii",earthquake,0.53,0.36,0.118,4,reviewed,hv,hv
2017-07-23T06:31:34.290Z,19.3493333,-155.0223333,4.37,2.4,ml,44,194,,0.17,hv,hv61845171,2020-07-06T20:12:21.150Z,"17 km SW of Leilani Estates, Hawaii",earthquake,0.62,0.81,0.159,13,reviewed,hv,hv
2017-07-23T06:23:59.620Z,17.9163,-65.7715,16,2.09,md,4,229,0.2386,0.22,pr,pr2017204011,2017-07-23T08:01:48.642Z,"15km SE of Emajagua, Puerto Rico",earthquake,1.67,2.52,0.07,3,reviewed,pr,pr
2017-07-23T06:23:01.538Z,38.3953,-118.8878,11.2,0.6,ml,8,95.78,0.039,0.1094,nn,nn00624844,2018-07-02T18:39:34.354Z,"Nevada",earthquake,,1.9,0.37,3,reviewed,nn,nn
2017-07-23T06:19:42.960Z,36.2005,-89.4805,6.65,1.87,md,14,88,0.03419,0.04,nm,nm60202976,2017-07-23T12:36:31.230Z,"7km S of Ridgely, Tennessee",earthquake,0.21,0.45,0.125,8,reviewed,nm,nm
2017-07-23T06:19:16.110Z,36.008,-117.8888333,2.7,1.56,ml,13,111,0.001297,0.14,ci,ci37710335,2017-10-26T22:29:46.560Z,"7km SE of Coso Junction, CA",earthquake,0.3,0.24,0.209,14,reviewed,ci,ci
2017-07-23T06:15:04.492Z,36.7411,-115.8614,2.4,-0.1,ml,13,240.65,0.114,0.1874,nn,nn00597239,2018-07-02T18:39:31.339Z,"60km N of Pahrump, Nevada",earthquake,,10.3,0.22,8,reviewed,nn,nn
2017-07-23T06:06:43.143Z,60.5533,-152.5756,7.4,0.6,ml,,,,0.24,ak,ak0179dh8rzu,2019-06-18T23:09:28.878Z,"11km NE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-23T06:06:36.780Z,37.5558333,-118.8866667,2.16,1.49,md,29,171,0.05707,0.02,nc,nc72845831,2017-08-01T20:16:03.983Z,"12km SE of Mammoth Lakes, California",earthquake,0.2,0.43,0.191,24,reviewed,nc,nc
2017-07-23T06:06:18.930Z,37.558,-118.8876667,2.29,1.36,md,28,170,0.05645,0.02,nc,nc72845826,2017-08-01T19:50:01.932Z,"12km SE of Mammoth Lakes, California",earthquake,0.37,0.41,0.263,24,reviewed,nc,nc
2017-07-23T06:05:27.610Z,38.4184,-118.9178,9.8,0.8,ml,8,122.99,0.065,0.1148,nn,nn00624833,2018-07-02T18:39:34.251Z,"Nevada",earthquake,,2.2,0.31,6,reviewed,nn,nn
2017-07-23T06:00:19.646Z,61.2561,-151.6486,78.2,1.6,ml,,,,0.41,ak,ak0179dh7fvw,2019-06-18T23:09:28.475Z,"65km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-23T05:59:49.430Z,37.5608333,-118.8888333,0.62,0.21,md,11,243,0.05533,0.05,nc,nc72845821,2017-07-25T18:01:02.765Z,"12km SE of Mammoth Lakes, California",earthquake,0.7,31.61,0.186,10,reviewed,nc,nc
2017-07-23T05:59:22.760Z,53.9308,169.664,10,4,mb,,154,2.92,0.54,us,us2000a1sq,2017-10-14T00:19:35.040Z,"263km WNW of Attu Station, Alaska",earthquake,12.2,2,0.183,8,reviewed,us,us
2017-07-23T05:50:52.960Z,33.499,-116.7855,7.75,0.09,ml,15,104,0.0775,0.17,ci,ci37710319,2017-10-26T22:16:45.774Z,"10km NE of Aguanga, CA",earthquake,0.41,0.93,0.023,5,reviewed,ci,ci
2017-07-23T05:43:55.550Z,44.6511667,-110.9435,8.02,0.42,md,10,85,0.05374,0.17,uu,uu60219057,2017-07-25T17:00:15.810Z,"12km E of West Yellowstone, Montana",earthquake,0.45,1.05,0.27,8,reviewed,uu,uu
2017-07-23T05:37:44.795Z,38.414,-118.9167,10.5,1.1,ml,6,132.49,0.06,0.0743,nn,nn00624822,2018-07-02T18:39:34.156Z,"Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2017-07-23T05:34:32.366Z,65.1458,-149.3908,19.3,0.4,ml,,,,0.71,ak,ak0179dgtblw,2019-06-18T23:09:27.799Z,"60km ENE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-23T05:28:55.930Z,37.5565,-118.8866667,1.91,0.49,md,16,170,0.05667,0.03,nc,nc72845786,2017-08-01T16:13:02.394Z,"12km SE of Mammoth Lakes, California",earthquake,0.33,1.07,0.259,15,reviewed,nc,nc
2017-07-23T05:28:29.170Z,37.5578333,-118.8875,2.16,0.8,md,19,201,0.05644,0.03,nc,nc72845781,2017-08-01T16:07:02.379Z,"12km SE of Mammoth Lakes, California",earthquake,0.38,0.71,0.3,18,reviewed,nc,nc
2017-07-23T05:20:13.688Z,38.3677,-118.9126,8.6,0.9,ml,5,279.99,0.018,0.1336,nn,nn00624800,2018-07-02T18:39:34.068Z,"Nevada",earthquake,,2.4,0.16,3,reviewed,nn,nn
2017-07-23T05:17:43.700Z,37.554,-118.9433333,1.23,0.29,md,11,242,0.06214,0.05,nc,nc72845776,2017-07-25T17:54:02.742Z,"10km SSE of Mammoth Lakes, California",earthquake,0.82,2.77,0.164,9,reviewed,nc,nc
2017-07-23T05:13:51.620Z,46.9086667,-112.5136667,10.63,1.54,ml,18,114,0.012,0.17,mb,mb80235344,2017-07-24T19:49:36.070Z,"13km ESE of Lincoln, Montana",earthquake,0.42,0.46,0.228,5,reviewed,mb,mb
2017-07-23T04:59:28.676Z,59.1613,-153.7189,99.5,1.8,ml,,,,0.56,ak,ak0179dgd8mb,2019-06-18T23:09:27.329Z,"94km SE of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-23T04:59:00.580Z,37.5393333,-118.841,0.67,0.65,md,19,171,0.05148,0.1,nc,nc72845761,2017-08-01T16:00:04.363Z,"16km SE of Mammoth Lakes, California",earthquake,0.53,2.63,0.133,17,reviewed,nc,nc
2017-07-23T04:57:01.830Z,37.5466667,-118.8856667,0.57,0.58,md,13,260,0.0624,0.03,nc,nc72845751,2017-08-01T15:57:03.357Z,"13km SE of Mammoth Lakes, California",earthquake,1.18,4,0.204,13,reviewed,nc,nc
2017-07-23T04:53:49.980Z,35.3751667,-117.8153333,2.38,2.74,ml,36,38,0.2407,0.17,ci,ci37710311,2017-10-26T21:41:03.454Z,"16km W of Johannesburg, CA",earthquake,0.18,0.83,0.218,136,reviewed,ci,ci
2017-07-23T04:48:14.620Z,37.5403333,-118.8981667,1.18,0.25,md,13,169,0.07293,0.08,nc,nc72845741,2017-07-25T17:49:01.737Z,"13km SSE of Mammoth Lakes, California",earthquake,0.64,3.23,0.127,12,reviewed,nc,nc
2017-07-23T04:45:41.340Z,37.5556667,-118.8853333,2.63,0.75,md,19,171,0.05632,0.02,nc,nc72845736,2017-08-01T15:49:01.342Z,"12km SE of Mammoth Lakes, California",earthquake,0.49,0.78,0.153,19,reviewed,nc,nc
2017-07-23T04:44:42.100Z,37.5568333,-118.8876667,2.34,1.53,md,29,170,0.05712,0.02,nc,nc72845731,2017-08-01T19:23:01.887Z,"12km SE of Mammoth Lakes, California",earthquake,0.29,0.63,0.249,26,reviewed,nc,nc
2017-07-23T04:43:27.170Z,37.5561667,-118.887,2.54,1.46,md,27,171,0.05708,0.03,nc,nc72845726,2017-08-01T15:30:04.305Z,"12km SE of Mammoth Lakes, California",earthquake,0.29,0.44,0.205,24,reviewed,nc,nc
2017-07-23T04:42:55.750Z,37.5591667,-118.8873333,2.5,1.18,md,29,157,0.05558,0.02,nc,nc72845721,2017-08-01T18:57:03.823Z,"12km SE of Mammoth Lakes, California",earthquake,0.29,0.39,0.209,24,reviewed,nc,nc
2017-07-23T04:41:31.120Z,37.555,-118.8888333,2.14,1.83,md,31,160,0.05895,0.03,nc,nc72845716,2017-08-01T18:31:01.775Z,"12km SE of Mammoth Lakes, California",earthquake,0.29,0.45,0.201,25,reviewed,nc,nc
2017-07-23T04:40:47.760Z,34.013,-116.8533333,17.59,1.9,ml,68,26,0.04381,0.18,ci,ci37710279,2017-10-26T21:56:41.475Z,"10km NNE of Banning, CA",earthquake,0.18,0.43,0.165,26,reviewed,ci,ci
2017-07-23T04:33:57.820Z,46.2576667,-122.0503333,9.14,1.15,ml,15,105,0.1175,0.12,uw,uw61284297,2017-07-24T17:28:57.560Z,"37km SSE of Morton, Washington",earthquake,0.45,1.2,0.215,11,reviewed,uw,uw
2017-07-23T04:29:59.380Z,37.5575,-118.8656667,-1.77,0.88,md,21,164,0.04357,0.07,nc,nc72845706,2017-08-01T15:05:04.242Z,"13km SE of Mammoth Lakes, California",earthquake,0.27,0.3,0.26,20,reviewed,nc,nc
2017-07-23T04:25:45.651Z,62.7259,-149.748,66.5,1.4,ml,,,,0.59,ak,ak0179dg5zl1,2019-06-18T23:09:26.897Z,"48km NNE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-07-23T04:24:38.110Z,37.5521667,-118.8478333,-1.25,0.88,md,21,164,0.04062,0.04,nc,nc72845701,2017-08-01T15:03:04.093Z,"15km SE of Mammoth Lakes, California",earthquake,0.41,0.23,0.183,22,reviewed,nc,nc
2017-07-23T04:18:59.427Z,67.6701,-162.6348,28.6,2.5,ml,,,,0.46,ak,ak0179dg4imu,2019-06-18T23:09:26.357Z,"18km NE of Noatak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-07-23T04:15:02.790Z,37.5713333,-118.8696667,-1.85,0.08,md,7,260,0.03724,0.05,nc,nc72845691,2017-07-25T17:33:03.700Z,"12km SE of Mammoth Lakes, California",earthquake,0.63,1.03,0.056,5,reviewed,nc,nc
2017-07-23T04:10:06.710Z,53.6004,170.7274,29.63,5.1,mww,,102,2.209,0.73,us,us20009zxe,2019-06-18T23:09:25.836Z,"184km WNW of Attu Station, Alaska",earthquake,7.1,3.8,0.069,20,reviewed,us,us
2017-07-23T04:07:52.164Z,60.0282,-151.9682,68.7,1.3,ml,,,,0.36,ak,ak0179dg2574,2019-06-18T23:09:25.425Z,"29km NNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-07-23T04:06:19.300Z,33.6373333,-116.6931667,15.24,0.87,ml,38,31,0.06541,0.15,ci,ci37710255,2017-10-26T21:30:53.104Z,"9km N of Anza, CA",earthquake,0.2,0.34,0.201,29,reviewed,ci,ci
2017-07-23T04:01:35.839Z,38.7783,-119.5693,10.8,0.5,ml,3,185.4,0.12,0.0557,nn,nn00597279,2018-07-02T18:39:33.248Z,"Nevada",earthquake,,8.1,0,1,reviewed,nn,nn
2017-07-23T04:00:38.900Z,51.4283,-176.5213,19.8,1.1,ml,,,,0.22,ak,ak0179dg0m5u,2019-06-18T23:09:25.019Z,"51km S of Adak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-07-23T03:56:24.800Z,46.2586667,-122.0558333,9.32,0.62,ml,12,104,0.1136,0.14,uw,uw61284282,2017-07-24T17:46:56.890Z,"37km SSE of Morton, Washington",earthquake,0.51,1.43,0.242,10,reviewed,uw,uw
2017-07-23T03:55:38.710Z,36.7189,-116.333,7.8,0,ml,23,67.38,0.074,0.1013,nn,nn00597224,2018-07-02T18:39:31.199Z,"43km ESE of Beatty, Nevada",earthquake,,1.1,0.13,13,reviewed,nn,nn
2017-07-23T03:50:02.470Z,19.1483,-64.706,25,2.6,md,3,327,1.0195,0.32,pr,pr2017204009,2017-07-23T07:33:35.590Z,"81km N of Road Town, British Virgin Islands",earthquake,3.05,27.46,0.31,2,reviewed,pr,pr
2017-07-23T03:49:25.670Z,34.2025,-117.5718333,10.61,1.25,ml,43,46,0.05941,0.2,ci,ci37710247,2017-10-26T22:24:19.248Z,"9km N of Rancho Cucamonga, CA",earthquake,0.26,0.47,0.237,29,reviewed,ci,ci
2017-07-23T03:48:51.470Z,44.6498333,-110.943,9.05,1.29,ml,12,48,0.05356,0.16,uu,uu60219027,2017-07-25T16:50:27.720Z,"12km E of West Yellowstone, Montana",earthquake,0.35,0.86,0.229,3,reviewed,uu,uu
2017-07-23T03:47:10.370Z,19.247,-68.7046,33,2.58,md,4,320,0.8012,0.28,pr,pr2017204010,2017-10-14T00:19:35.040Z,"44km NE of Miches, Dominican Republic",earthquake,5.39,20.24,0.36,3,reviewed,pr,pr
2017-07-23T03:43:40.210Z,19.1008,-64.7583,58,2.89,md,4,313,0.9508,0.33,pr,pr2017204008,2017-07-23T07:12:46.707Z,"77km N of Road Town, British Virgin Islands",earthquake,9.95,16.05,0.26,4,reviewed,pr,pr
2017-07-23T03:41:03.679Z,61.0968,-151.1351,59.6,1.4,ml,,,,0.51,ak,ak0179dfnw73,2019-06-18T23:09:24.498Z,"46km N of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-07-23T03:36:46.576Z,61.7943,-151.3021,78.5,1.1,ml,,,,0.32,ak,ak0179dfmwxd,2019-06-18T23:09:24.018Z,"66km W of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-07-23T03:35:37.600Z,37.5161667,-118.9956667,3.9,0.43,md,6,331,0.09565,0.03,nc,nc72845686,2017-07-25T17:28:03.683Z,"14km S of Mammoth Lakes, California",earthquake,0.76,31.61,0.135,6,reviewed,nc,nc
2017-07-23T03:33:43.380Z,-5.6301,103.7242,40.67,4.7,mb,,206,1.475,0.4,us,us20009zx8,2017-10-14T00:19:35.040Z,"47km SW of Biha, Indonesia",earthquake,10.7,7.7,0.103,29,reviewed,us,us
2017-07-23T03:27:15.300Z,36.9633,-99.3727,2.703,2.5,ml,,167,,0.8,us,us2000a0v0,2017-10-14T00:19:35.040Z,"26km ENE of Buffalo, Oklahoma",earthquake,2,7.8,,,reviewed,tul,tul
2017-07-23T03:20:55.680Z,33.8485,-116.788,15.89,1.08,ml,50,26,0.01679,0.12,ci,ci37710231,2017-10-26T22:24:46.440Z,"8km S of Cabazon, CA",earthquake,0.12,0.32,0.159,20,reviewed,ci,ci
2017-07-23T03:19:54.040Z,37.6033333,-118.933,7.39,0.85,md,13,143,0.01658,0.13,nc,nc72845681,2017-07-25T17:44:01.725Z,"6km SE of Mammoth Lakes, California",earthquake,0.74,0.63,0.253,12,reviewed,nc,nc
2017-07-23T03:19:20.580Z,37.5566667,-118.8893333,2.22,1.2,md,24,179,0.0583,0.04,nc,nc72845676,2017-08-01T18:05:02.711Z,"12km SE of Mammoth Lakes, California",earthquake,0.36,0.47,0.232,22,reviewed,nc,nc
2017-07-23T03:14:26.520Z,19.1665,-64.6713,48,2.54,md,3,328,1.0543,0.3,pr,pr2017204007,2017-07-23T07:07:22.515Z,"83km N of Road Town, British Virgin Islands",earthquake,8.44,18.72,0.24,3,reviewed,pr,pr
2017-07-23T03:14:12.903Z,60.205,-141.2679,0,1.1,ml,,,,0.67,ak,ak0179dfi4kq,2019-06-18T23:09:23.235Z,"66km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-07-23T03:13:27.410Z,37.5156667,-118.799,-2.14,1.09,md,22,143,0.06756,0.05,nc,nc72845666,2017-08-01T14:46:04.611Z,"21km SE of Mammoth Lakes, California",earthquake,0.28,0.37,0.166,19,reviewed,nc,nc
2017-07-23T03:11:12.079Z,38.4176,-118.91,10,2.3,ml,34,48.18,0.062,0.1544,nn,nn00597221,2018-07-02T18:39:33.899Z,"27km WSW of Hawthorne, Nevada",earthquake,,0.7,0.33,16,reviewed,nn,nn
2017-07-23T03:09:46.560Z,37.566,-118.8806667,-0.44,0.23,md,8,271,0.04747,0.03,nc,nc72845661,2017-07-25T17:26:02.679Z,"12km SE of Mammoth Lakes, California",earthquake,1.54,1.53,0.043,6,reviewed,nc,nc
2017-07-23T02:58:37.730Z,34.9683333,-117.4298333,1.84,1.54,ml,22,51,0.1156,0.16,ci,ci37710207,2017-10-26T22:09:39.665Z,"20km E of Boron, CA",earthquake,0.28,0.37,0.162,24,reviewed,ci,ci
2017-07-23T02:58:15.610Z,32.4976667,-115.223,23.16,1.78,ml,19,176,0.1043,0.18,ci,ci37710199,2017-10-26T22:10:44.063Z,"14km ESE of Puebla, B.C., MX",earthquake,0.72,1.03,0.152,10,reviewed,ci,ci
2017-07-23T02:57:07.260Z,37.5578333,-118.8953333,1.18,0.48,md,14,230,0.05645,0.1,nc,nc72845646,2017-07-25T17:22:02.669Z,"12km SE of Mammoth Lakes, California",earthquake,0.73,2.22,0.215,12,reviewed,nc,nc
2017-07-23T02:56:15.670Z,18.8448,-67.6323,7,2.58,md,7,318,0.4852,0.16,pr,pr2017204005,2017-07-23T12:46:49.069Z,"68km NW of Aguadilla, Puerto Rico",earthquake,2.44,2.13,0.19,7,reviewed,pr,pr
2017-07-23T02:54:26.379Z,38.4121,-118.9099,10,0.9,ml,5,246.09,0.057,0.0726,nn,nn00624789,2018-07-02T18:39:33.775Z,"Nevada",earthquake,,7.6,0.3,2,reviewed,nn,nn
2017-07-23T02:52:06.660Z,37.5553333,-118.8878333,2.5,0.69,md,16,171,0.05811,0.03,nc,nc72845641,2017-08-01T07:15:03.090Z,"12km SE of Mammoth Lakes, California",earthquake,0.42,0.78,0.127,15,reviewed,nc,nc
2017-07-23T02:45:45.680Z,36.1001667,-117.8771667,5.28,0.77,ml,15,169,0.02507,0.12,ci,ci37710191,2017-10-26T23:12:32.693Z,"9km NE of Coso Junction, CA",earthquake,0.24,0.34,0.134,3,reviewed,ci,ci
2017-07-23T02:40:43.100Z,46.8485,-112.5431667,16.22,1.19,ml,11,75,0.072,0.14,mb,mb80235314,2017-07-24T19:53:41.660Z,"15km SE of Lincoln, Montana",earthquake,0.5,0.96,0.2,3,reviewed,mb,mb
2017-07-23T02:39:55.630Z,19.139,-64.7218,25,2.59,md,4,316,1.0029,0.29,pr,pr2017204004,2017-07-23T07:51:08.914Z,"80km N of Road Town, British Virgin Islands",earthquake,2.48,25.17,0.41,4,reviewed,pr,pr
2017-07-23T02:27:39.054Z,56.7606,-157.2192,79.8,2,ml,,,,0.46,ak,ak0179dezjap,2019-06-18T23:09:22.721Z,"110km ENE of Chignik Lake, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-07-23T02:26:59.390Z,-13.1325,66.6446,10,4.6,mb,,141,19.477,0.75,us,us2000a1s7,2017-10-14T00:19:35.040Z,"Mid-Indian Ridge",earthquake,15.2,1.9,0.114,23,reviewed,us,us
2017-07-23T02:22:44.140Z,37.5545,-118.9991667,-0.5,1.26,md,26,194,0.05851,0.08,nc,nc72845636,2017-07-25T17:16:02.657Z,"10km SSW of Mammoth Lakes, California",earthquake,0.29,31.61,0.257,23,reviewed,nc,nc
2017-07-23T02:13:36.490Z,37.555,-118.8913333,0.94,0.64,md,15,203,0.0601,0.03,nc,nc72845631,2017-08-01T06:52:03.038Z,"12km SE of Mammoth Lakes, California",earthquake,0.63,1.68,0.109,13,reviewed,nc,nc
2017-07-23T02:10:07.340Z,37.57,-118.879,0.25,0.04,md,7,263,0.04439,0.05,nc,nc72845626,2017-07-25T17:01:01.629Z,"11km SE of Mammoth Lakes, California",earthquake,1.06,31.61,0.066,6,reviewed,nc,nc
2017-07-23T02:09:09.138Z,59.8031,-153.0793,99.1,1.9,ml,,,,0.37,ak,ak0179devm3l,2019-06-18T23:09:22.227Z,"70km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-23T02:07:26.720Z,37.5546667,-118.89,1.85,1.18,md,26,172,0.05989,0.04,nc,nc72845621,2017-08-01T09:19:02.772Z,"12km SE of Mammoth Lakes, California",earthquake,0.35,0.62,0.189,21,reviewed,nc,nc
2017-07-23T02:00:25.640Z,37.5855,-118.9541667,-0.63,0.92,md,16,192,0.03187,0.06,nc,nc72845616,2017-07-25T16:58:03.618Z,"7km SSE of Mammoth Lakes, California",earthquake,0.38,0.57,0.286,14,reviewed,nc,nc
