time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-25T04:28:26.780Z,38.8129997,-122.8026657,-0.71,0.84,md,8,110,0.007638,0.35,nc,nc72806281,2017-05-25T04:42:02.279Z,"5km NW of The Geysers, California",earthquake,0.86,2.85,0.03,2,automatic,nc,nc
2017-05-25T04:28:25.440Z,59.7234,-136.6509,10,2.7,ml,,109,0.305,1.03,us,us20009ni0,2019-06-18T21:23:43.071Z,"81km WNW of Skagway, Alaska",earthquake,2.3,1.8,0.081,20,reviewed,us,us
2017-05-25T04:20:41.260Z,46.8513333,-121.7423333,1.21,0.59,ml,7,177,0.02068,0.06,uw,uw61269147,2017-05-25T16:23:23.550Z,"27km NNW of Packwood, Washington",earthquake,0.42,0.5,0.233,7,reviewed,uw,uw
2017-05-25T04:06:50.700Z,38.8163338,-122.8198318,3.82,0.46,md,5,143,0.01044,0,nc,nc72806276,2017-05-25T04:53:02.464Z,"7km NW of The Geysers, California",earthquake,3.18,2.17,0.12,2,automatic,nc,nc
2017-05-25T04:02:04.419Z,51.671,-178.4121,13.4,2.7,ml,,,,0.38,ak,ak0176nvbhsp,2019-05-14T18:09:17.255Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-25T03:55:28.352Z,51.411,-174.3137,5.1,2.9,ml,,,,0.42,ak,ak0176nv1gzn,2019-05-14T18:09:16.790Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-05-25T03:53:08.171Z,51.6425,-178.4546,4.8,2.6,ml,,,,0.58,ak,ak0176nv1001,2019-05-14T18:10:04.774Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-25T03:33:48.810Z,41.525,-121.9375,0.32,1.63,md,10,123,0.1062,0.05,nc,nc72806271,2017-05-25T19:13:02.277Z,"34km NNE of McCloud, California",earthquake,0.31,0.62,0.213,8,reviewed,nc,nc
2017-05-25T03:16:52.650Z,18.6243,-67.3858,42,2.74,md,4,324,0.3162,0.16,pr,pr2017145010,2017-05-27T00:13:04.531Z,"32km NW of Aguadilla, Puerto Rico",earthquake,9.19,6.85,0.15,3,reviewed,pr,pr
2017-05-25T03:13:01.763Z,59.7877,-136.4545,0.6,2,ml,,,,0.56,ak,ak0176nusev4,2019-06-18T21:23:42.260Z,"71km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-25T03:06:03.660Z,37.5083333,-118.4143333,7.65,1.59,md,26,110,0.04587,0.05,nc,nc72806261,2018-07-02T18:34:36.511Z,"13km N of Dixon Lane-Meadow Creek, California",earthquake,0.42,0.72,0.149,22,reviewed,nc,nc
2017-05-25T03:03:01.644Z,51.6897,-178.4614,6.9,2.5,ml,,,,0.39,ak,ak0176nuq9p0,2019-05-14T18:09:15.823Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-25T03:01:08.830Z,41.526,-121.9448333,-0.06,2.71,md,20,70,0.1095,0.11,nc,nc72806256,2017-05-25T19:08:57.720Z,"31km NNE of McCloud, California",earthquake,0.27,0.9,0.216,24,reviewed,nc,nc
2017-05-25T02:57:18.260Z,19.1623,-64.8526,8,1.99,md,3,321,0.9568,0.3,pr,pr2017145007,2017-05-27T00:17:51.349Z,"86km NNW of Road Town, British Virgin Islands",earthquake,14.6,20.17,0.01,3,reviewed,pr,pr
2017-05-25T02:51:15.860Z,59.7543,-136.4325,2.89,2.9,ml,,83,0.302,1.13,us,us10008v8l,2019-06-18T21:23:41.531Z,"71km WNW of Skagway, Alaska",earthquake,3.5,9.7,0.055,43,reviewed,us,us
2017-05-25T02:45:24.954Z,64.8318,-147.3301,16.7,0.7,ml,,,,0.47,ak,ak0176nudvyn,2019-06-18T21:23:40.905Z,"10km ENE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-25T02:38:04.309Z,66.5637,-146.2701,15.5,0.6,ml,,,,0.39,ak,ak0176nucccu,2019-05-14T18:09:14.350Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-25T02:32:21.715Z,51.636,-178.4528,6.8,2.8,ml,,,,0.62,ak,ak0176nub3ej,2019-05-14T18:09:13.874Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-25T02:26:46.350Z,33.978,-116.8291667,7.61,0.82,ml,32,55,0.05971,0.15,ci,ci37654215,2017-06-19T23:58:15.324Z,"7km NE of Banning, California",earthquake,0.18,0.82,0.051,16,reviewed,ci,ci
2017-05-25T02:17:28.840Z,19.223,-64.8506,8,1.97,md,3,324,1.0123,0.15,pr,pr2017145017,2017-05-27T00:13:51.815Z,"92km NNW of Road Town, British Virgin Islands",earthquake,8.49,11.79,0.25,3,reviewed,pr,pr
2017-05-25T02:10:49.670Z,19.278,-64.8221,50,2.4,md,3,326,1.0742,0.29,pr,pr2017145006,2017-05-27T00:18:27.215Z,"97km NNW of Road Town, British Virgin Islands",earthquake,7.5,18.86,0.17,3,reviewed,pr,pr
2017-05-25T02:00:10.309Z,59.6381,-152.3379,73.9,1.6,ml,,,,0.22,ak,ak0176nu47ly,2019-05-14T18:09:53.871Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-25T01:53:25.030Z,19.2471,-64.7998,8,2.6,md,3,325,1.0564,0.28,pr,pr2017145015,2017-05-27T00:14:35.758Z,"93km NNW of Road Town, British Virgin Islands",earthquake,13.92,19.39,0.42,2,reviewed,pr,pr
2017-05-25T01:50:23.330Z,19.2276,-64.8473,8,2.08,md,3,324,1.0178,0.19,pr,pr2017145014,2017-05-27T00:15:20.668Z,"92km NNW of Road Town, British Virgin Islands",earthquake,10.01,13.91,0.33,3,reviewed,pr,pr
2017-05-25T01:42:54.490Z,33.6751667,-116.7953333,13.02,1.19,ml,44,28,0.06281,0.18,ci,ci37654207,2017-06-19T23:56:16.337Z,"10km SW of Idyllwild-Pine Cove, California",earthquake,0.23,0.43,0.211,25,reviewed,ci,ci
2017-05-25T01:38:24.528Z,38.4888,-118.454,3.6,0.5,ml,6,149.51,0.106,0.1054,nn,nn00590223,2018-07-02T18:34:36.407Z,"16km ESE of Hawthorne, Nevada",earthquake,,3.5,0.16,2,reviewed,nn,nn
2017-05-25T01:30:34.709Z,59.7943,-136.7853,1.6,1.4,ml,,,,0.64,ak,ak0176ntp9da,2019-06-18T21:23:40.198Z,"93km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-25T01:30:23.881Z,51.7569,-178.4968,11.9,2.5,ml,,,,0.69,ak,ak0176ntp8j8,2019-05-14T18:09:12.927Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-25T01:28:55.454Z,63.6613,-149.6041,121,2,ml,,,,0.42,ak,ak0176ntovjd,2019-06-18T21:23:39.636Z,"38km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-25T01:26:28.240Z,38.8386667,-122.8246667,1.92,0.11,md,15,44,0.008451,0.03,nc,nc72806246,2017-05-25T02:47:03.708Z,"9km WNW of Cobb, California",earthquake,0.21,0.4,0.318,4,reviewed,nc,nc
2017-05-25T01:23:18.726Z,51.6292,-178.4426,4.8,3.1,ml,,,,0.59,ak,ak0176ntnq4g,2019-05-14T18:09:11.829Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-25T01:17:38.073Z,51.6546,-178.4592,5,2.6,ml,,,,0.66,ak,ak0176ntmhbj,2019-05-14T18:09:11.339Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-25T01:16:00.080Z,40.0425,-123.7475,15.75,1.76,md,12,163,0.1623,0.07,nc,nc72806241,2017-05-25T04:17:02.473Z,"10km SE of Redway, California",earthquake,0.58,0.64,0.144,13,reviewed,nc,nc
2017-05-25T01:15:38.280Z,33.9781667,-116.9248333,4.37,1.27,ml,42,35,0.07186,0.19,ci,ci37654199,2017-06-19T23:40:30.214Z,"4km E of Cherry Valley, California",earthquake,0.23,0.61,0.244,29,reviewed,ci,ci
2017-05-25T01:12:34.482Z,38.3795,-118.8729,7.5,0.6,ml,6,190.31,0.029,0.0515,nn,nn00609146,2018-07-02T18:34:36.057Z,"Nevada",earthquake,,3.1,0.07,2,reviewed,nn,nn
2017-05-25T01:10:35.480Z,19.0315,-64.7695,24,2.75,md,5,299,0.8874,0.28,pr,pr2017145005,2017-08-10T01:34:01.040Z,"66km NNW of Road Town, British Virgin Islands",earthquake,2.13,23.66,0.38,4,reviewed,pr,pr
2017-05-25T01:02:29.681Z,59.7651,-136.6205,4.1,1.6,ml,,,,0.47,ak,ak0176ntj8xk,2019-06-18T21:23:38.898Z,"84km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-25T01:01:48.670Z,46.3213333,-122.2151667,4.66,1.5,ml,14,102,0.03885,0.09,uw,uw61269122,2017-05-25T17:06:28.160Z,"26km S of Morton, Washington",earthquake,0.29,0.42,0.09,13,reviewed,uw,uw
2017-05-25T00:59:46.870Z,60.0102,-139.9775,7.5,1.4,ml,,,,0.59,ak,ak0176nta2gv,2019-06-18T21:23:38.108Z,"50km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-25T00:58:53.900Z,46.2065,-122.2088333,9.46,-0.25,md,5,149,0.01414,0.05,uw,uw61269117,2017-05-25T16:49:53.960Z,"37km NNE of Amboy, Washington",earthquake,0.51,0.82,0.091,2,reviewed,uw,uw
2017-05-25T00:52:47.264Z,51.6406,-178.4335,7.2,3.5,ml,,,,0.52,ak,ak0176nt8khi,2019-05-14T18:09:09.840Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-25T00:52:04.027Z,59.8934,-153.8078,154,2.4,ml,,,,0.46,ak,ak0176nt8h5e,2019-06-18T21:23:37.466Z,"55km E of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-25T00:50:03.258Z,59.8137,-136.6999,0.2,2.1,ml,,,,0.63,ak,ak0176nt81np,2019-06-18T21:23:36.893Z,"89km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-25T00:41:45.370Z,48.597,-123.0816667,13.31,1.2,ml,7,140,0.0684,0.32,uw,uw61269112,2017-05-25T16:58:10.560Z,"8km NW of Friday Harbor, Washington",earthquake,0.92,1.67,0.307,3,reviewed,uw,uw
2017-05-25T00:38:46.835Z,51.5899,-178.3987,6.4,2,ml,,,,0.57,ak,ak0176nt5kff,2019-05-14T18:09:53.407Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-05-25T00:38:11.730Z,45.709,-112.1183333,6.14,0.44,md,4,177,0.212,0.09,mb,mb80211364,2017-05-26T15:50:49.100Z,"18km S of Whitehall, Montana",earthquake,0.88,7.68,0.29,4,reviewed,mb,mb
2017-05-25T00:37:28.333Z,37.0898,-117.3676,10.4,0.6,ml,7,264.46,0.094,0.176,nn,nn00590227,2018-07-02T18:34:34.441Z,"57km WNW of Beatty, Nevada",earthquake,,5.9,0.22,4,reviewed,nn,nn
2017-05-25T00:35:56.814Z,59.792,-136.5694,2,1.5,ml,,,,0.42,ak,ak0176nt4y1t,2019-06-18T21:23:36.401Z,"80km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-25T00:34:32.090Z,38.8231659,-122.8098297,3.03,0.51,md,11,145,0.0002979,0.03,nc,nc72806231,2017-05-25T01:06:02.471Z,"6km NW of The Geysers, California",earthquake,0.42,0.6,0.26,3,automatic,nc,nc
2017-05-25T00:24:38.060Z,19.2358,-64.8408,8,2.12,md,3,324,1.028,0.18,pr,pr2017145002,2017-05-27T00:20:31.775Z,"93km NNW of Road Town, British Virgin Islands",earthquake,9.75,13.55,0.28,3,reviewed,pr,pr
2017-05-25T00:21:06.500Z,33.3788333,-116.3523333,12.1,0.67,ml,18,166,0.05342,0.19,ci,ci37890472,2017-06-19T23:57:18.264Z,"14km N of Borrego Springs, CA",earthquake,0.38,0.86,0.116,13,reviewed,ci,ci
2017-05-25T00:20:59.710Z,46.4875,-121.675,4.9,1.69,ml,16,139,0.0829,0.11,uw,uw61269102,2017-05-25T17:19:26.510Z,"13km S of Packwood, Washington",earthquake,0.51,0.76,0.22,15,reviewed,uw,uw
2017-05-25T00:19:40.680Z,-40.6655,175.8139,39.08,4,mb,,60,0.179,0.78,us,us10008uym,2017-08-10T01:34:01.040Z,"35km NNE of Masterton, New Zealand",earthquake,2.6,7.2,0.258,4,reviewed,us,us
2017-05-25T00:17:29.940Z,19.3581,-68.3378,40,3.43,md,3,328,1.8263,0.21,pr,pr2017145004,2017-08-10T01:34:01.040Z,"105km NE of Miches, Dominican Republic",earthquake,2.91,19.22,0.14,3,reviewed,pr,pr
2017-05-25T00:15:29.780Z,18.7963,-63.9973,126,2.52,md,3,349,1.375,0.4,pr,pr2017145001,2017-05-27T00:24:17.330Z,"77km ENE of Road Town, British Virgin Islands",earthquake,21.61,5.53,0.02,3,reviewed,pr,pr
2017-05-25T00:07:00.740Z,17.0225,-94.1568,140.06,5.3,mww,,69,0.699,1.21,us,us10008uyj,2017-08-10T01:34:01.040Z,"56km NW of Cintalapa de Figueroa, Mexico",earthquake,5.2,3.5,0.038,66,reviewed,us,us
2017-05-25T00:04:58.050Z,52.3283,-166.7713,59.2,2.7,ml,,,,0.37,ak,ak0176nsyay5,2019-05-14T18:09:52.959Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,27.3,,,reviewed,ak,ak
2017-05-24T23:54:03.894Z,51.6702,-178.4255,13.2,1.9,ml,,,,0.45,ak,ak0176mjeizp,2019-06-18T21:23:35.870Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-24T23:52:10.897Z,38.2609,-118.444,3.9,0.8,ml,7,158.65,0.049,0.1272,nn,nn00590152,2018-07-02T18:34:32.633Z,"32km SSE of Hawthorne, Nevada",earthquake,,3.9,0.16,3,reviewed,nn,nn
2017-05-24T23:42:56.980Z,18.2166,-67.2798,26,1.58,md,4,250,0.1982,0.44,pr,pr2017144037,2017-05-27T00:16:01.270Z,"12km SW of La Playa, Puerto Rico",earthquake,10.07,9.75,0.23,2,reviewed,pr,pr
2017-05-24T23:28:15.240Z,35.5176667,-84.5273333,11.04,0.85,md,5,211,0.06766,0.12,se,se60038303,2017-05-25T13:38:14.710Z,"10km NE of Athens, Tennessee",earthquake,1.06,1,0.117,4,reviewed,se,se
2017-05-24T23:26:21.340Z,18.1168,-67.3211,18,1.83,md,4,316,0.2386,0.06,pr,pr2017144035,2017-05-27T00:24:56.812Z,"14km WNW of Puerto Real, Puerto Rico",earthquake,0.86,0.51,0.2,4,reviewed,pr,pr
2017-05-24T23:23:59.810Z,18.1111,-67.3028,18,2,md,6,210,0.2197,0.13,pr,pr2017144034,2017-05-27T00:25:30.698Z,"12km WNW of Puerto Real, Puerto Rico",earthquake,1.02,0.56,0.26,6,reviewed,pr,pr
2017-05-24T23:19:58.780Z,33.7093333,-116.8096667,15.58,0.24,ml,15,119,0.07963,0.05,ci,ci37654127,2017-06-19T23:51:02.531Z,"8km ESE of Valle Vista, California",earthquake,0.25,0.37,0.071,6,reviewed,ci,ci
2017-05-24T23:17:41.259Z,38.4016,-118.9559,10.7,0.8,ml,6,151.91,0.066,0.1208,nn,nn00610523,2018-07-02T18:34:32.542Z,"Nevada",earthquake,,2.3,0.25,3,reviewed,nn,nn
2017-05-24T23:16:01.400Z,18.1241,-67.3185,10,1.43,md,3,316,0.2383,0.24,pr,pr2017144036,2017-05-27T00:16:40.227Z,"14km WNW of Puerto Real, Puerto Rico",earthquake,2.34,15.96,0.34,2,reviewed,pr,pr
2017-05-24T23:14:51.553Z,36.6267,-116.939,6.3,-0.1,ml,7,189.45,0.103,0.1047,nn,nn00590162,2018-07-02T18:34:29.785Z,"35km SSW of Beatty, Nevada",earthquake,,2.5,0.06,2,reviewed,nn,nn
2017-05-24T23:06:19.500Z,38.8133316,-122.8228302,2.23,0.97,md,11,72,0.01365,0.04,nc,nc72806211,2017-05-24T23:54:02.099Z,"7km NW of The Geysers, California",earthquake,0.3,0.58,0.1,4,automatic,nc,nc
2017-05-24T22:58:06.622Z,64.986,-147.3241,0,1.1,ml,,,,0.47,ak,ak0176mitygm,2019-05-14T18:08:51.744Z,"Central Alaska",explosion,,0,,,reviewed,ak,ak
2017-05-24T22:56:12.750Z,52.3845,-166.7484,24.9,2.8,ml,,251,1.246,0.46,us,us10008v8k,2019-06-18T21:23:35.251Z,"156km ESE of Nikolski, Alaska",earthquake,2.6,11.6,,,reviewed,us,ak
2017-05-24T22:50:37.210Z,19.2286,-64.8111,59,2.46,md,3,324,1.0347,0.18,pr,pr2017144033,2017-08-10T01:34:01.040Z,"103km NNW of Road Town, British Virgin Islands",earthquake,5.72,11.67,0.03,3,reviewed,pr,pr
2017-05-24T22:42:39.330Z,51.4234,-177.1447,47.5,1.8,ml,,,,0.26,ak,ak0176miqlj1,2019-06-18T21:23:34.665Z,"60km SSW of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-05-24T22:35:57.852Z,37.7309,-115.8477,8.5,1.6,ml,9,188.93,0.118,0.1367,nn,nn00590146,2018-07-02T18:34:29.673Z,"68km SE of Warm Springs, Nevada",earthquake,,6.3,0.41,6,reviewed,nn,nn
2017-05-24T22:32:31.790Z,33.9258333,-117.815,15.76,0.88,ml,26,116,0.01005,0.19,ci,ci37654103,2017-06-19T23:49:46.623Z,"4km N of Yorba Linda, California",earthquake,0.31,0.4,0.118,11,reviewed,ci,ci
2017-05-24T22:20:40.490Z,18.5318,-64.9653,17,2,md,3,263,0.3885,0.1,pr,pr2017144032,2017-05-25T01:21:11.243Z,"21km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.66,1.06,0.09,3,reviewed,pr,pr
2017-05-24T22:16:56.614Z,60.1347,-152.431,92.8,2.4,ml,,,,0.59,ak,ak0176mil28t,2019-06-18T21:23:34.128Z,"46km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-24T21:57:41.402Z,61.2368,-151.8246,80.9,1.7,ml,,,,0.52,ak,ak0176mi8dto,2019-05-14T18:08:50.079Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-24T21:48:57.660Z,18.1186,-67.2883,21,1.91,md,3,310,0.2104,0.05,pr,pr2017144031,2017-05-25T01:20:45.975Z,"11km WNW of Puerto Real, Puerto Rico",earthquake,1.39,2.29,0.2,3,reviewed,pr,pr
2017-05-24T21:45:31.634Z,61.305,-146.8936,12.4,1,ml,,,,0.37,ak,ak0176mi5sh7,2019-06-18T21:23:31.888Z,"35km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-24T21:38:32.940Z,-18.0877,-177.9205,624.96,4.3,mb,,164,3.848,0.54,us,us10008wnq,2017-08-10T01:34:01.040Z,"295km NNE of Ndoi Island, Fiji",earthquake,15.7,14.2,0.129,17,reviewed,us,us
2017-05-24T21:31:30.020Z,46.8543333,-121.749,1.4,0.59,ml,6,168,0.02009,0.04,uw,uw61269087,2017-05-25T17:24:13.090Z,"28km NNW of Packwood, Washington",earthquake,0.44,0.54,0.081,6,reviewed,uw,uw
2017-05-24T21:27:29.860Z,36.1415,-117.5975,1.29,1.02,ml,13,155,0.07675,0.12,ci,ci37654039,2017-06-19T23:37:30.069Z,"33km ENE of Coso Junction, CA",earthquake,0.32,0.47,0.144,6,reviewed,ci,ci
2017-05-24T21:25:11.566Z,59.4591,-152.1141,57.6,1.5,ml,,,,0.27,ak,ak0176mi1glw,2019-06-18T21:23:31.394Z,"38km WSW of Homer, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-05-24T21:23:44.574Z,38.3391,-118.1741,6,0.6,ml,8,160.24,0.095,0.0664,nn,nn00610526,2018-07-02T18:34:32.729Z,"Nevada",earthquake,,2.7,0.18,3,reviewed,nn,nn
2017-05-24T21:23:38.430Z,18.1746,-67.2366,14,1.75,md,3,185,0.2108,0.08,pr,pr2017144030,2017-05-25T01:19:39.298Z,"10km WSW of Mayaguez, Puerto Rico",earthquake,4.97,10.82,0.16,3,reviewed,pr,pr
2017-05-24T21:23:13.160Z,19.2505,-64.7411,66,2.52,md,3,328,1.0874,0.24,pr,pr2017144029,2017-05-25T01:20:19.459Z,"93km N of Road Town, British Virgin Islands",earthquake,7.96,13.95,0.2,3,reviewed,pr,pr
2017-05-24T21:22:06.059Z,58.1428,-155.3226,0.6,0.7,ml,,,,0.3,ak,ak0176mi0t19,2019-05-14T18:08:49.642Z,"Alaska Peninsula",earthquake,,5.2,,,reviewed,ak,ak
2017-05-24T21:21:12.680Z,-33.9253,179.3825,206.1,4.3,mb,,141,3.733,0.9,us,us10008wnn,2017-08-10T01:34:01.040Z,"South of the Kermadec Islands",earthquake,12.5,6.3,0.116,21,reviewed,us,us
2017-05-24T21:20:37.119Z,60.8756,-138.3717,8.3,1,ml,,,,0.86,ak,ak0176mi0fzz,2019-05-14T18:08:49.174Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-05-24T21:18:27.296Z,38.4348,-118.1728,9.8,0.3,ml,6,146.12,0.014,0.0848,nn,nn00610521,2018-07-02T18:34:32.437Z,"Nevada",earthquake,,1.8,0.08,2,reviewed,nn,nn
2017-05-24T21:15:35.990Z,33.4523333,-116.5928333,8.1,0.61,ml,24,73,0.04297,0.09,ci,ci37654023,2017-06-19T23:38:49.202Z,"13km SSE of Anza, California",earthquake,0.16,0.28,0.134,18,reviewed,ci,ci
2017-05-24T21:06:51.590Z,38.7438333,-122.7178333,1.11,1.19,md,33,87,0.005808,0.05,nc,nc72806166,2017-05-25T18:47:02.478Z,"5km SE of The Geysers, California",earthquake,0.23,0.25,0.233,12,reviewed,nc,nc
2017-05-24T21:05:55.901Z,61.4069,-146.4966,15.2,1.7,ml,,,,0.64,ak,ak0176mhx9pi,2019-06-18T21:23:30.895Z,"34km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-24T20:57:36.684Z,63.2003,-150.6587,127.6,1.9,ml,,,,0.38,ak,ak0176mhmxus,2019-06-18T21:23:30.031Z,"87km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-24T20:56:36.193Z,63.5532,-148.1328,16.9,0.9,ml,,,,0.65,ak,ak0176mhmq3n,2019-06-18T21:23:29.434Z,"46km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-24T20:54:13.990Z,33.495,-116.7908333,5.29,0.55,ml,21,96,0.08324,0.09,ci,ci37654015,2017-06-19T23:45:59.982Z,"9km NE of Aguanga, California",earthquake,0.16,0.66,0.125,15,reviewed,ci,ci
2017-05-24T20:53:36.480Z,23.6295,103.5116,10,4.3,mb,,174,4.312,0.81,us,us10008wnm,2017-08-10T01:34:01.040Z,"22km ESE of Kaiyuan, China",earthquake,11.3,2,0.376,2,reviewed,us,us
2017-05-24T20:53:29.527Z,63.5644,-150.7081,11.1,0.6,ml,,,,0.59,ak,ak0176mhm2fs,2019-05-14T18:08:47.669Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-24T20:45:35.640Z,37.5413333,-121.8706667,9.14,1.22,md,31,90,0.0966,0.1,nc,nc72806156,2017-05-25T18:07:02.946Z,"10km E of Fremont, California",earthquake,0.36,0.82,0.202,26,reviewed,nc,nc
2017-05-24T20:39:58.450Z,19.1975,-64.563,64,2.1,md,3,332,1.1445,0.14,pr,pr2017144028,2017-05-25T01:19:13.400Z,"86km N of Road Town, British Virgin Islands",earthquake,5.54,8.46,0.17,3,reviewed,pr,pr
2017-05-24T20:37:09.784Z,60.0347,-139.639,0,1.4,ml,,,,1.26,ak,ak0176mhilgi,2019-05-14T18:08:46.749Z,"Southern Yukon Territory, Canada",ice quake,,0,,,reviewed,ak,ak
2017-05-24T20:35:51.930Z,38.8165016,-122.7643356,1.42,1.12,md,20,39,0.01318,0.03,nc,nc72806146,2017-05-24T21:37:02.201Z,"3km W of Cobb, California",earthquake,0.2,0.35,0.09,7,automatic,nc,nc
2017-05-24T20:33:59.310Z,38.3853,-118.9118,9.2,1.1,ml,16,91.43,0.032,0.2232,nn,nn00590130,2018-07-02T18:34:31.522Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.5,0.36,6,reviewed,nn,nn
2017-05-24T20:28:34.050Z,39.3895,-122.9061667,7.22,1.51,md,13,65,0.1075,0.06,nc,nc72806136,2017-05-27T02:38:02.669Z,"24km N of Upper Lake, California",earthquake,0.32,1.01,0.243,13,reviewed,nc,nc
2017-05-24T20:26:33.290Z,37.4686667,-118.8466667,4.17,0.96,md,15,123,0.1219,0.05,nc,nc72806126,2017-05-24T21:15:02.163Z,"22km SSE of Mammoth Lakes, California",earthquake,0.34,2.2,0.301,13,reviewed,nc,nc
2017-05-24T20:25:33.648Z,60.4013,-151.8576,73.1,1.4,ml,,,,0.3,ak,ak0176mhg2pg,2019-06-18T21:23:28.005Z,"30km W of Cohoe, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-24T20:25:27.990Z,17.8785,-101.6867,36.96,4.6,mb,,130,0.343,1.3,us,us10008ux6,2017-08-10T01:34:01.040Z,"16km SE of La Union, Mexico",earthquake,4.8,7.7,0.034,252,reviewed,us,us
2017-05-24T20:14:23.580Z,19.2198333,-155.4076667,32.5,1.72,md,28,149,,0.1,hv,hv61768706,2020-07-06T20:14:51.530Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.66,0.94,0.079,14,reviewed,hv,hv
2017-05-24T20:11:51.840Z,36.029,-117.7785,2.09,0.96,ml,11,131,0.01138,0.1,ci,ci37653975,2017-05-24T20:34:19.667Z,"42km N of Inyokern, California",earthquake,0.26,0.18,0.333,3,reviewed,ci,ci
2017-05-24T20:10:11.000Z,37.6228333,-118.8376667,3.9,0.25,md,11,151,0.007455,0.05,nc,nc72806121,2017-05-24T21:12:02.152Z,"12km ESE of Mammoth Lakes, California",earthquake,0.99,1.32,0.415,7,reviewed,nc,nc
2017-05-24T20:06:39.410Z,43.7443,-105.3,0,3.1,ml,,60,0.988,0.81,us,us2000a3xv,2017-08-10T01:34:01.040Z,"Wyoming",mining explosion,5.3,2,0.064,46,reviewed,us,us
2017-05-24T20:06:21.630Z,48.0261667,-121.5248333,9.3,1.77,ml,12,123,0.2753,0.27,uw,uw61269057,2017-05-24T21:03:26.800Z,"22km NE of Gold Bar, Washington",earthquake,0.74,17.42,0.173,6,reviewed,uw,uw
2017-05-24T20:03:32.070Z,34.5721667,-119.0996667,5.78,2.21,ml,43,27,0.1385,0.26,ci,ci37653967,2017-06-19T23:50:28.859Z,"19km NE of Ojai, California",earthquake,0.24,1.02,0.154,59,reviewed,ci,ci
2017-05-24T20:00:25.230Z,33.8676667,-117.497,-0.48,1.39,ml,34,72,0.0539,0.23,ci,ci37653959,2017-06-19T23:59:24.476Z,"2km ESE of Home Gardens, California",quarry blast,0.5,31.61,0.109,32,reviewed,ci,ci
2017-05-24T19:55:44.465Z,36.6951,-116.2408,7.9,0.2,ml,18,89.35,0.04,0.1634,nn,nn00590122,2018-07-02T18:34:29.544Z,"51km ESE of Beatty, Nevada",earthquake,,1,0.21,10,reviewed,nn,nn
