time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-27T21:35:59.030Z,35.9025,-117.7378333,1.88,1.04,ml,18,58,0.07994,0.15,ci,ci38656679,2019-07-27T21:39:40.030Z,"16km ESE of Little Lake, CA",earthquake,0.22,0.37,0.137,16,automatic,ci,ci
2019-07-27T21:33:23.289Z,65.7644,-155.2236,6,1.2,ml,,,,0.65,ak,ak0199kcheug,2019-08-19T22:00:13.249Z,"114km N of Ruby, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-07-27T21:32:58.667Z,65.7754,-155.2514,2,1.4,ml,,,,0.77,ak,ak0199kch9u5,2019-08-19T21:59:47.299Z,"116km N of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-27T21:30:23.936Z,64.9474,-148.5369,1.4,0.5,ml,,,,0.55,ak,ak0199kcgrmg,2019-08-19T21:59:46.601Z,"27km WNW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-07-27T21:29:56.460Z,35.8365,-98.08733333,5,1.74,ml,45,37,0.2681473803,0.25,ok,ok2019opvr,2019-07-29T19:24:45.309Z,"14km W of Kingfisher, Oklahoma",earthquake,,1,0.21,10,reviewed,ok,ok
2019-07-27T21:29:27.915Z,36.8696,-115.9608,2.6,0.2,ml,16,186.34,0.042,0.1069,nn,nn00698176,2019-07-30T23:16:59.759Z,"71km E of Beatty, Nevada",earthquake,,2,0.24,8,reviewed,nn,nn
2019-07-27T21:28:42.230Z,35.6693333,-117.525,6.42,1.05,ml,16,105,0.05931,0.16,ci,ci38656655,2019-07-27T21:32:24.447Z,"15km ENE of Ridgecrest, CA",earthquake,0.37,0.86,0.29,13,automatic,ci,ci
2019-07-27T21:28:14.060Z,35.8813333,-117.6755,2.79,0.67,ml,11,88,0.06949,0.07,ci,ci38656647,2019-07-27T21:31:52.781Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.25,0.098,8,automatic,ci,ci
2019-07-27T21:24:52.220Z,35.955,-117.7138333,2.72,0.72,ml,12,52,0.05197,0.09,ci,ci38656639,2019-07-27T21:28:27.229Z,"18km E of Little Lake, CA",earthquake,0.21,0.24,0.127,9,automatic,ci,ci
2019-07-27T21:24:00.560Z,35.927,-117.6196667,8.17,0.75,ml,13,111,0.01697,0.34,ci,ci38656631,2019-07-27T21:27:52.229Z,"26km E of Little Lake, CA",earthquake,2.36,2.05,0.154,10,automatic,ci,ci
2019-07-27T21:23:49.850Z,33.7116667,-118.2411667,10.54,1.8,ml,45,101,0.04389,0.28,ci,ci38656623,2019-07-29T17:36:47.159Z,"5km ESE of San Pedro, CA",earthquake,0.35,0.52,0.149,39,reviewed,ci,ci
2019-07-27T21:21:29.120Z,35.932,-117.6973333,3.97,0.99,ml,17,58,0.04127,0.21,ci,ci38656615,2019-07-27T21:25:01.095Z,"19km E of Little Lake, CA",earthquake,0.36,0.88,0.186,15,automatic,ci,ci
2019-07-27T21:18:25.150Z,36.0783333,-117.8585,3.64,0.7,ml,7,163,0.03928,0.04,ci,ci38656607,2019-07-27T21:22:13.534Z,"9km ENE of Coso Junction, CA",earthquake,0.27,0.52,0.03,2,automatic,ci,ci
2019-07-27T21:17:55.798Z,61.316,-152.5428,0,1.9,ml,,,,0.63,ak,ak0199kce1ys,2019-08-19T21:59:45.897Z,"93km N of Redoubt Volcano, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-27T21:16:15.280Z,35.71,-117.4813333,1.5,1.48,ml,25,65,0.06487,0.21,ci,ci38656599,2019-07-27T21:20:00.528Z,"10km SW of Searles Valley, CA",earthquake,0.29,0.47,0.167,22,automatic,ci,ci
2019-07-27T21:15:57.340Z,35.9288333,-117.7021667,1.87,0.95,ml,14,81,0.04613,0.16,ci,ci38656591,2019-07-27T21:19:25.446Z,"18km E of Little Lake, CA",earthquake,0.24,0.44,0.166,13,automatic,ci,ci
2019-07-27T21:14:26.570Z,35.9318333,-117.3835,-0.03,1.12,ml,16,75,0.09098,0.27,ci,ci38656575,2019-07-27T21:18:09.441Z,"18km N of Searles Valley, CA",earthquake,0.5,31.61,0.163,11,automatic,ci,ci
2019-07-27T21:07:40.400Z,38.8170013,-122.7861633,1.59,1.01,md,18,37,0.005682,0.04,nc,nc73236201,2019-07-27T21:25:03.415Z,"5km NNW of The Geysers, CA",earthquake,0.26,0.4,0.09,5,automatic,nc,nc
2019-07-27T21:06:48.455Z,57.2618,-155.5529,77.3,1.9,ml,,,,0.36,ak,ak0199kcboge,2019-08-19T21:59:45.202Z,"99km WSW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-27T21:01:18.460Z,35.9078333,-117.6975,2.03,1.08,ml,18,45,0.05533,0.16,ci,ci38656543,2019-07-27T21:04:48.363Z,"19km E of Little Lake, CA",earthquake,0.22,0.36,0.153,17,automatic,ci,ci
2019-07-27T20:59:20.160Z,38.7791667,-122.7226667,1.35,1.34,md,38,43,,0.05,nc,nc73236196,2019-08-02T19:44:03.293Z,"3km W of Anderson Springs, CA",earthquake,0.15,0.22,0.176,9,reviewed,nc,nc
2019-07-27T20:58:52.150Z,36.0488333,-117.8601667,2.68,1.46,ml,19,130,0.04777,0.11,ci,ci38656535,2019-07-27T21:02:33.348Z,"8km E of Coso Junction, CA",earthquake,0.23,0.69,0.206,22,automatic,ci,ci
2019-07-27T20:57:30.200Z,19.3768333,-155.0363333,6,2.06,ml,47,185,0.04457,0.18,hv,hv71062877,2019-07-28T22:36:01.790Z,"15km SSE of Fern Acres, Hawaii",earthquake,0.56,0.42,0.107,11,reviewed,hv,hv
2019-07-27T20:57:19.620Z,35.648,-117.5056667,4.36,0.73,ml,15,90,0.04942,0.24,ci,ci38656527,2019-07-27T21:00:59.531Z,"16km E of Ridgecrest, CA",earthquake,0.5,1.14,0.225,10,automatic,ci,ci
2019-07-27T20:56:01.680Z,35.9285,-117.7136667,3.88,0.94,ml,13,55,0.05489,0.18,ci,ci38656511,2019-07-27T20:59:30.330Z,"17km E of Little Lake, CA",earthquake,0.37,0.93,0.125,14,automatic,ci,ci
2019-07-27T20:54:08.420Z,35.6358337,-117.4794998,4.28,0.75,ml,9,83,0.0512,0.08,ci,ci38656503,2019-07-27T20:57:45.317Z,"16km SSW of Searles Valley, CA",earthquake,0.61,0.78,0.096,3,automatic,ci,ci
2019-07-27T20:52:09.420Z,35.654,-117.455,1.95,1.08,ml,20,49,0.02781,0.16,ci,ci38656495,2019-07-27T20:55:54.837Z,"13km SSW of Searles Valley, CA",earthquake,0.26,0.36,0.15,14,automatic,ci,ci
2019-07-27T20:51:28.250Z,35.6406667,-117.5506667,7.23,1.1,ml,22,70,0.0239,0.18,ci,ci38656487,2019-07-27T20:55:07.789Z,"12km E of Ridgecrest, CA",earthquake,0.3,0.49,0.139,14,automatic,ci,ci
2019-07-27T20:49:13.270Z,35.7583333,-117.6205,9.23,1,ml,13,120,0.06026,0.22,ci,ci38656471,2019-07-27T20:52:59.288Z,"16km NNE of Ridgecrest, CA",earthquake,0.76,1.54,0.112,13,automatic,ci,ci
2019-07-27T20:48:41.480Z,35.3671667,-118.0751667,6.2,1.05,ml,28,57,0.1773,0.18,ci,ci38656463,2019-07-30T16:17:52.273Z,"28km NNW of California City, CA",earthquake,0.22,0.99,0.189,11,reviewed,ci,ci
2019-07-27T20:44:13.395Z,60.3316,-141.1806,5.1,1.1,ml,,,,0.44,ak,ak0199kbybbs,2019-08-19T21:59:44.496Z,"75km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-27T20:43:36.380Z,35.6738333,-117.5291667,7.25,1.14,ml,24,53,0.06107,0.19,ci,ci38656447,2019-07-27T20:47:17.255Z,"14km ENE of Ridgecrest, CA",earthquake,0.3,0.58,0.161,16,automatic,ci,ci
2019-07-27T20:42:52.230Z,35.8395,-117.6541667,6.21,0.7,ml,13,86,0.05179,0.14,ci,ci38656439,2019-07-29T18:38:44.690Z,"24km WNW of Searles Valley, CA",earthquake,0.25,0.77,0.11,7,reviewed,ci,ci
2019-07-27T20:39:15.410Z,35.6981667,-117.5481667,2.01,1.38,ml,25,59,0.07785,0.2,ci,ci38656431,2019-07-27T20:42:59.580Z,"14km NE of Ridgecrest, CA",earthquake,0.27,0.43,0.101,21,automatic,ci,ci
2019-07-27T20:39:12.180Z,38.8148333,-122.8243333,3.27,0.28,md,9,84,0.007057,0.03,nc,nc73236191,2019-08-02T01:41:56.489Z,"7km NW of The Geysers, CA",earthquake,0.69,2.23,,1,reviewed,nc,nc
2019-07-27T20:37:57.210Z,35.658,-117.5293333,11.45,1,ml,18,81,0.06546,0.21,ci,ci38656423,2019-07-27T20:41:43.104Z,"14km ENE of Ridgecrest, CA",earthquake,0.43,0.91,0.215,12,automatic,ci,ci
2019-07-27T20:36:08.390Z,60.0238333,-153.0918333,-2.7,-0.36,ml,4,223,0.0376,0.15,av,av70841204,2019-07-29T23:41:01.120Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.77,2.53,0.254,4,reviewed,av,av
2019-07-27T20:35:39.440Z,36.0526667,-117.8673333,1.69,0.99,ml,13,140,0.04858,0.12,ci,ci38656415,2019-07-27T20:39:11.385Z,"7km E of Coso Junction, CA",earthquake,0.28,0.33,0.15,14,automatic,ci,ci
2019-07-27T20:33:08.620Z,37.4093333,-121.7585,5.82,1.41,md,33,41,0.03731,0.05,nc,nc73236186,2019-08-02T19:16:04.337Z,"8km NE of Alum Rock, CA",earthquake,0.18,0.36,0.209,28,reviewed,nc,nc
2019-07-27T20:31:08.920Z,35.9098333,-117.6853333,1.87,0.64,ml,10,90,0.04741,0.19,ci,ci38656407,2019-07-27T20:34:54.102Z,"20km E of Little Lake, CA",earthquake,0.49,0.76,0.214,7,automatic,ci,ci
2019-07-27T20:29:25.560Z,35.9495,-117.6903333,1.13,1.89,ml,30,43,0.03246,0.18,ci,ci38656399,2019-07-27T20:40:35.310Z,"20km E of Little Lake, CA",earthquake,0.21,0.32,0.159,26,automatic,ci,ci
2019-07-27T20:23:37.730Z,35.6015,-117.4043333,1.75,1.36,ml,26,79,0.04948,0.25,ci,ci38656375,2019-07-27T20:27:10.125Z,"18km S of Trona, CA",earthquake,0.32,0.44,0.09,18,automatic,ci,ci
2019-07-27T20:21:26.970Z,35.866,-117.475,11.85,0.73,ml,8,213,0.1115,0.15,ci,ci38656367,2019-07-27T20:25:04.177Z,"13km NNW of Searles Valley, CA",earthquake,1.21,1.64,0.181,7,automatic,ci,ci
2019-07-27T20:14:51.927Z,36.733,-115.9197,3.3,-0.1,ml,14,221.73,0.053,0.1444,nn,nn00697767,2019-07-28T02:07:07.444Z,"58km N of Pahrump, Nevada",earthquake,,1.6,0.34,6,reviewed,nn,nn
2019-07-27T20:14:22.580Z,51.5321667,-177.1021667,11.92,0.55,ml,8,288,0.2436,0.16,av,av70841189,2019-07-29T23:21:21.840Z,"49km SW of Adak, Alaska",earthquake,0.92,1.93,0.18,8,reviewed,av,av
2019-07-27T20:13:36.690Z,35.9585,-117.6595,1.36,0.26,ml,6,122,0.01291,0.21,ci,ci38656335,2019-07-29T19:13:37.016Z,"22km E of Little Lake, CA",earthquake,0.53,1.03,0.089,5,reviewed,ci,ci
2019-07-27T20:12:23.100Z,35.9471667,-117.6763333,2.22,0.88,ml,14,52,0.02107,0.15,ci,ci38656319,2019-07-27T20:16:01.056Z,"21km E of Little Lake, CA",earthquake,0.39,0.24,0.122,11,automatic,ci,ci
2019-07-27T20:08:29.710Z,35.7005,-117.5968333,2.57,0.84,ml,13,113,0.08148,0.15,ci,ci38656311,2019-07-27T20:12:11.189Z,"11km NE of Ridgecrest, CA",earthquake,0.3,0.39,0.124,11,automatic,ci,ci
2019-07-27T20:05:29.720Z,35.6526667,-117.4518333,2.46,1.53,ml,28,54,0.02608,0.19,ci,ci38656295,2019-07-27T20:09:12.446Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.36,0.202,23,automatic,ci,ci
2019-07-27T20:02:10.200Z,35.9028333,-117.6975,4.67,0.74,ml,9,75,0.05903,0.12,ci,ci38656287,2019-07-27T20:05:55.158Z,"19km E of Little Lake, CA",earthquake,0.33,0.75,0.126,7,automatic,ci,ci
2019-07-27T20:00:44.880Z,35.621,-117.4121667,5.27,1.11,ml,23,115,0.04501,0.18,ci,ci38656279,2019-07-27T20:04:27.412Z,"16km S of Trona, CA",earthquake,0.3,0.41,0.166,15,automatic,ci,ci
2019-07-27T19:57:48.740Z,36.072,-117.8411667,2.07,2.13,ml,27,67,0.04682,0.18,ci,ci38656263,2019-07-27T20:08:19.100Z,"10km ENE of Coso Junction, CA",earthquake,0.28,0.35,0.223,25,automatic,ci,ci
2019-07-27T19:56:18.870Z,51.981,-176.4433333,13.08,0.43,ml,9,145,0.09799,0.19,av,av70841184,2019-07-29T23:17:47.840Z,"18km NE of Adak, Alaska",earthquake,0.72,1.21,0.224,9,reviewed,av,av
2019-07-27T19:55:05.960Z,66.2282,-157.1584,7.7,1,ml,,,,0.65,ak,ak0199kbf83c,2019-08-19T21:59:43.777Z,"76km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-27T19:54:29.200Z,36.0743333,-117.8375,1.78,0.74,ml,11,129,0.04539,0.14,ci,ci38656247,2019-07-27T19:58:15.377Z,"10km ENE of Coso Junction, CA",earthquake,0.43,0.31,0.159,8,automatic,ci,ci
2019-07-27T19:51:43.250Z,38.7989998,-122.7541656,3.53,0.85,md,12,95,0.02701,0.02,nc,nc73236156,2019-07-27T20:13:03.193Z,"2km N of The Geysers, CA",earthquake,0.31,0.84,0.09,4,automatic,nc,nc
2019-07-27T19:51:20.862Z,59.9656,-141.6068,11,1.1,ml,,,,0.37,ak,ak0199kbeec6,2019-08-19T22:00:12.644Z,"47km ESE of Cape Yakataga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-07-27T19:48:58.750Z,35.9436667,-117.7351667,-0.11,0.85,ml,13,74,0.06721,0.18,ci,ci38656231,2019-07-27T19:52:48.335Z,"16km E of Little Lake, CA",earthquake,0.35,31.61,0.198,12,automatic,ci,ci
2019-07-27T19:47:45.670Z,35.437,-120.7075,5.6,0.98,md,16,93,0.09804,0.07,nc,nc73236151,2019-08-02T16:56:02.195Z,"7km SSW of Atascadero, CA",earthquake,0.24,0.91,0.194,10,reviewed,nc,nc
2019-07-27T19:46:03.200Z,35.6506667,-117.4626667,2.49,1.25,ml,21,67,0.03487,0.19,ci,ci38656223,2019-07-27T19:55:44.691Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.34,0.205,17,automatic,ci,ci
2019-07-27T19:45:08.440Z,51.9858333,-176.4365,11.55,0.57,ml,12,149,0.1024,0.16,av,av62054916,2019-07-29T23:15:16.160Z,"19km NE of Adak, Alaska",earthquake,0.58,0.94,0.208,12,reviewed,av,av
2019-07-27T19:43:34.640Z,35.6616667,-117.5341667,10.29,1.18,ml,20,62,0.04872,0.17,ci,ci38656215,2019-07-27T19:47:20.388Z,"14km ENE of Ridgecrest, CA",earthquake,0.3,0.61,0.13,17,automatic,ci,ci
2019-07-27T19:40:39.770Z,35.6096667,-117.4636667,8.15,0.95,ml,22,44,0.02315,0.16,ci,ci38656199,2019-07-29T18:55:17.471Z,"18km SSW of Searles Valley, CA",earthquake,0.24,0.47,0.202,8,reviewed,ci,ci
2019-07-27T19:38:05.210Z,18.634,-66.7276,16,2.48,md,10,274,0.2527,0.13,pr,pr2019208010,2019-07-28T00:38:05.692Z,"17km N of Arecibo, Puerto Rico",earthquake,0.97,0.7,0.33,7,reviewed,pr,pr
2019-07-27T19:35:10.640Z,35.93,-117.7006667,4.02,0.79,ml,12,81,0.04455,0.12,ci,ci38656175,2019-07-27T19:38:45.735Z,"19km E of Little Lake, CA",earthquake,0.26,0.72,0.16,11,automatic,ci,ci
2019-07-27T19:34:55.061Z,63.9522,-138.4406,6.2,1.1,ml,,,,0.57,ak,ak0199kbatt8,2019-08-19T21:59:43.152Z,"49km ESE of Dawson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-07-27T19:31:46.630Z,62.2437,-150.7188,5.5,1.5,ml,,,,0.56,ak,ak0199kba5zu,2019-08-19T21:59:42.426Z,"32km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-27T19:29:42.630Z,36.075,-117.8608333,4.43,1.01,ml,9,202,0.04277,0.14,ci,ci38656151,2019-07-27T19:33:28.243Z,"8km ENE of Coso Junction, CA",earthquake,1.2,0.9,0.178,12,automatic,ci,ci
2019-07-27T19:29:22.620Z,35.7803333,-117.5918333,7.7,0.51,ml,8,135,0.03563,0.1,ci,ci38656143,2019-07-27T19:32:56.980Z,"17km W of Searles Valley, CA",earthquake,0.54,0.72,0.168,9,automatic,ci,ci
2019-07-27T19:28:57.947Z,51.6377,178.938,69.87,3.2,ml,,183,0.345,0.3,us,us6000578i,2019-10-11T20:12:42.040Z,"45km SE of Little Sitkin Island, Alaska",earthquake,14.1,13,0.128,8,reviewed,us,us
2019-07-27T19:28:37.410Z,35.9046667,-117.7153333,3.31,0.54,ml,10,77,0.06812,0.06,ci,ci38656135,2019-07-27T19:32:16.122Z,"18km ESE of Little Lake, CA",earthquake,0.22,1.18,0.049,7,automatic,ci,ci
2019-07-27T19:20:28.970Z,36.6776667,-121.3486667,5.38,1.26,md,29,59,0.07206,0.19,nc,nc73236136,2019-08-01T01:45:04.751Z,"13km SSW of Tres Pinos, CA",earthquake,0.36,1.28,0.224,20,reviewed,nc,nc
2019-07-27T19:18:07.770Z,35.9128333,-117.7356667,4.27,0.4,ml,8,106,0.07591,0.09,ci,ci38656119,2019-07-27T19:21:51.510Z,"16km E of Little Lake, CA",earthquake,0.22,0.74,0.089,4,automatic,ci,ci
2019-07-27T19:16:40.410Z,35.928,-117.7125,2.78,1.01,ml,10,85,0.05418,0.14,ci,ci38656111,2019-07-27T19:20:21.041Z,"18km E of Little Lake, CA",earthquake,0.36,0.46,0.236,6,automatic,ci,ci
2019-07-27T19:15:18.890Z,35.6738333,-117.524,8.16,2.65,ml,38,47,0.06341,0.17,ci,ci38656095,2019-07-27T20:23:27.851Z,"15km ENE of Ridgecrest, CA",earthquake,0.23,0.54,0.16,25,automatic,ci,ci
2019-07-27T19:12:54.840Z,38.7693333,-122.7216667,1.57,-0.13,md,10,74,0.008122,0.08,nc,nc73236126,2019-08-02T00:42:45.856Z,"3km WSW of Anderson Springs, CA",earthquake,0.56,1.05,,1,reviewed,nc,nc
2019-07-27T19:11:20.050Z,34.0605,-117.2648333,14.06,1.34,ml,48,39,0.1136,0.23,ci,ci38656071,2019-07-27T19:15:01.435Z,"1km NNW of Loma Linda, CA",earthquake,0.28,0.58,0.169,29,automatic,ci,ci
2019-07-27T19:09:15.150Z,35.717,-117.5605,6.64,0.86,ml,20,62,0.09501,0.16,ci,ci38656063,2019-07-27T19:12:59.641Z,"15km NE of Ridgecrest, CA",earthquake,0.32,1,0.145,11,automatic,ci,ci
2019-07-27T19:08:04.694Z,51.7991,-167.0325,10,2.8,ml,,229,1.621,0.61,us,us6000578r,2019-10-11T20:12:42.040Z,"178km SE of Nikolski, Alaska",earthquake,4.8,2,0.105,12,reviewed,us,us
2019-07-27T19:05:48.700Z,35.6845,-117.4243333,2.38,1.46,ml,26,72,0.01935,0.22,ci,ci38656047,2019-07-27T19:09:38.976Z,"9km SSW of Searles Valley, CA",earthquake,0.36,0.56,0.174,17,automatic,ci,ci
2019-07-27T19:05:40.046Z,51.5038,-178.1493,12.9,1.3,ml,,,,0.59,ak,ak0199kb4kvo,2019-08-19T22:00:11.438Z,"42km S of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-27T19:05:25.990Z,35.952,-117.681,11.69,0.69,ml,7,172,0.02518,0.12,ci,ci38656039,2019-07-27T19:09:12.974Z,"20km E of Little Lake, CA",earthquake,0.95,1.09,0.247,3,automatic,ci,ci
2019-07-27T19:03:51.080Z,38.8100014,-122.8263321,1.77,0.56,md,9,108,0.002495,0.04,nc,nc73236121,2019-07-27T19:18:03.192Z,"7km WNW of The Geysers, CA",earthquake,0.47,0.96,,1,automatic,nc,nc
2019-07-27T19:02:19.390Z,35.7536667,-117.573,1.94,1.41,ml,21,132,0.06507,0.19,ci,ci38656031,2019-07-27T19:05:56.954Z,"15km W of Searles Valley, CA",earthquake,0.3,0.42,0.169,18,automatic,ci,ci
2019-07-27T19:02:06.080Z,35.5349998,-117.4088364,16,1.35,ml,12,251,0.06733,0.15,ci,ci38656015,2019-07-27T19:05:42.952Z,"26km S of Trona, CA",earthquake,2.73,1.14,0.433,10,automatic,ci,ci
2019-07-27T18:58:19.440Z,37.219,-118.4125,13.79,1.79,md,13,288,0.18,0.07,nc,nc73236116,2019-08-01T04:12:03.077Z,"7km SSW of Wilkerson, CA",earthquake,0.72,0.62,0.225,16,reviewed,nc,nc
2019-07-27T18:56:18.800Z,19.1575,-155.4568333,34.94,1.81,md,56,187,0.005409,0.11,hv,hv71062697,2019-07-28T22:07:05.300Z,"5km SSE of Pahala, Hawaii",earthquake,0.39,0.51,0.065,25,reviewed,hv,hv
2019-07-27T18:52:43.117Z,51.7407,-167.0208,10,3.1,ml,,223,1.669,0.5,us,us6000578q,2019-10-11T20:12:42.040Z,"183km SE of Nikolski, Alaska",earthquake,3.6,2,0.105,12,reviewed,us,us
2019-07-27T18:50:59.848Z,58.918,-152.5654,57.6,1.6,ml,,,,0.54,ak,ak0199kasu07,2019-08-19T21:59:41.034Z,"99km SW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-27T18:46:55.250Z,35.9468333,-117.7328333,-0.02,0.87,ml,10,119,0.06691,0.17,ci,ci38655999,2019-07-27T18:50:34.855Z,"16km E of Little Lake, CA",earthquake,0.4,31.61,0.028,5,automatic,ci,ci
2019-07-27T18:46:25.089Z,-7.5645,128.3747,141.38,4.4,mb,,58,2.927,0.96,us,us60004zp9,2019-10-11T20:12:42.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,6,8.4,0.087,40,reviewed,us,us
2019-07-27T18:46:06.329Z,36.9645,-117.4523,5.2,1.5,ml,8,191.27,0.076,0.1931,nn,nn00698174,2019-07-30T22:49:16.359Z,"62km W of Beatty, Nevada",earthquake,,3.8,0.52,2,reviewed,nn,nn
2019-07-27T18:44:03.660Z,35.8955,-117.7371667,7.98,1.44,ml,19,61,0.08464,0.13,ci,ci38655975,2019-07-27T18:47:45.858Z,"16km ESE of Little Lake, CA",earthquake,0.23,0.61,0.168,14,automatic,ci,ci
2019-07-27T18:43:30.590Z,35.7358333,-117.363,5.1,1.56,ml,8,209,0.1721,0.2,ci,ci38655983,2019-07-27T18:47:14.515Z,"4km SSE of Trona, CA",earthquake,1.3,7.11,0.156,3,automatic,ci,ci
2019-07-27T18:40:53.230Z,33.9955,-116.044,8.92,1.56,ml,33,48,0.03839,0.18,ci,ci38655959,2019-07-27T18:51:45.010Z,"16km S of Twentynine Palms, CA",earthquake,0.28,0.56,0.166,26,automatic,ci,ci
2019-07-27T18:39:10.270Z,33.4913333,-116.4548333,14.24,0.53,ml,14,134,0.04019,0.18,ci,ci38655951,2019-07-27T18:42:57.178Z,"22km ESE of Anza, CA",earthquake,0.6,0.82,0.13,7,automatic,ci,ci
2019-07-27T18:36:49.410Z,35.9655,-117.375,0.1,1.39,ml,22,71,0.1052,0.16,ci,ci38655927,2019-07-27T18:40:25.792Z,"22km N of Searles Valley, CA",earthquake,0.33,0.47,0.085,14,automatic,ci,ci
2019-07-27T18:31:31.790Z,19.4276667,-155.2785,0.67,1.94,ml,23,88,0.003019,0.09,hv,hv71062677,2019-07-27T22:19:37.660Z,"4km W of Volcano, Hawaii",earthquake,0.16,0.14,0.159,15,reviewed,hv,hv
2019-07-27T18:31:07.540Z,33.1492,137.3029,367,6.3,mww,,14,1.691,0.79,us,us60004wjb,2019-10-11T20:12:42.040Z,"138km ESE of Shingu, Japan",earthquake,7,1.9,0.055,32,reviewed,us,us
2019-07-27T18:29:28.660Z,36.076,-117.838,1.43,1.23,ml,12,130,0.04368,0.1,ci,ci38655903,2019-07-27T18:33:11.632Z,"10km ENE of Coso Junction, CA",earthquake,0.48,0.48,0.124,13,automatic,ci,ci
2019-07-27T18:27:42.180Z,36.0786667,-117.8428333,1.38,2.35,ml,31,53,0.04004,0.16,ci,ci38655895,2019-07-27T18:38:36.560Z,"10km ENE of Coso Junction, CA",earthquake,0.21,0.31,0.164,25,automatic,ci,ci
2019-07-27T18:27:25.440Z,35.9328346,-117.6969986,5.27,0.61,ml,10,102,0.04071,0.06,ci,ci38655887,2019-07-27T18:30:51.616Z,"19km E of Little Lake, CA",earthquake,0.67,1.59,0.307,2,automatic,ci,ci
2019-07-27T18:25:49.044Z,55.1611,-160.0465,53.4,1.8,ml,,,,0.29,ak,ak0199kangag,2019-08-19T22:00:10.269Z,"34km SE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-07-27T18:25:46.750Z,35.9283333,-117.7053333,2.25,0.91,ml,11,98,0.04868,0.13,ci,ci38655871,2019-07-27T18:29:17.797Z,"18km E of Little Lake, CA",earthquake,0.25,0.41,0.127,8,automatic,ci,ci
2019-07-27T18:25:25.800Z,35.9403333,-117.692,3.08,0.6,ml,11,73,0.03461,0.14,ci,ci38655863,2019-07-27T18:29:01.544Z,"19km E of Little Lake, CA",earthquake,0.3,0.94,0.04,5,automatic,ci,ci
2019-07-27T18:24:59.820Z,35.7465,-117.5298333,0.41,0.77,ml,14,142,0.08833,0.16,ci,ci38655855,2019-07-27T18:28:46.542Z,"12km WSW of Searles Valley, CA",earthquake,0.51,31.61,0.126,8,automatic,ci,ci
2019-07-27T18:24:03.050Z,35.6768333,-117.476,8.77,1.14,ml,19,113,0.04417,0.2,ci,ci38655847,2019-07-27T18:27:41.533Z,"12km SSW of Searles Valley, CA",earthquake,0.42,0.74,0.172,14,automatic,ci,ci
2019-07-27T18:22:54.780Z,35.8975,-117.708,8.38,0.88,ml,17,65,0.06868,0.14,ci,ci38655839,2019-07-27T18:26:26.987Z,"18km ESE of Little Lake, CA",earthquake,0.27,0.77,0.21,11,automatic,ci,ci
2019-07-27T18:17:52.240Z,35.3396667,-117.913,9.98,0.85,ml,19,78,0.09064,0.21,ci,ci38655831,2019-07-30T16:00:10.379Z,"25km NNE of California City, CA",earthquake,0.32,0.9,0.194,6,reviewed,ci,ci
2019-07-27T18:17:35.050Z,35.9541667,-117.6818333,2.56,1.07,ml,12,101,0.02628,0.14,ci,ci38655823,2019-07-27T18:21:06.043Z,"20km E of Little Lake, CA",earthquake,0.41,0.26,0.221,11,automatic,ci,ci
2019-07-27T18:15:59.920Z,35.6521667,-117.4575,2.8,1.61,ml,24,86,0.03042,0.21,ci,ci38655815,2019-07-27T18:19:55.877Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.33,0.147,21,automatic,ci,ci
2019-07-27T18:15:08.340Z,35.686,-117.5475,4.44,0.88,ml,18,94,0.0662,0.14,ci,ci38655807,2019-07-27T18:18:54.343Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.57,0.183,11,automatic,ci,ci
2019-07-27T18:13:56.560Z,35.6461678,-117.4599991,3.73,1.2,ml,15,148,0.1438,0.13,ci,ci38655791,2019-07-27T18:17:39.339Z,"14km SSW of Searles Valley, CA",earthquake,0.52,1.43,0.135,4,automatic,ci,ci
