time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-27T04:11:25.940Z,33.6003333,-116.8085,5.15,-0.01,ml,16,82,0.03765,0.08,ci,ci39218831,2020-05-27T23:24:18.166Z,"14km WNW of Anza, CA",earthquake,0.24,0.38,0.156,10,reviewed,ci,ci
2020-05-27T04:09:21.328Z,54.141,-165.9675,9.94,2.8,ml,,128,0.015,0.65,us,us6000a8u2,2020-08-15T20:19:35.040Z,"12 km W of Akutan, Alaska",earthquake,2.4,3.7,0.148,6,reviewed,us,us
2020-05-27T04:05:35.670Z,51.9601667,178.265,3.38,1.6,ml,5,315,0.1528,0.09,av,av62171831,2020-05-29T00:59:09.320Z,"16km W of Little Sitkin Island, Alaska",earthquake,2.8,2.5,0.272,3,reviewed,av,av
2020-05-27T04:04:43.930Z,38.1593,-117.9987,1.1,1,ml,11,114.87,0.035,0.04,nn,nn00735967,2020-05-27T04:08:12.406Z,"68km SE of Hawthorne, Nevada",earthquake,,5.7,,,automatic,nn,nn
2020-05-27T04:03:57.750Z,38.8409996,-122.8225021,1.93,0.57,md,9,101,0.01042,0.01,nc,nc73396861,2020-05-27T04:54:03.231Z,"9km WNW of Cobb, CA",earthquake,0.36,1.01,,1,automatic,nc,nc
2020-05-27T04:02:47.980Z,35.8813333,-117.6905,4.96,0.52,ml,16,77,0.07398,0.1,ci,ci39218823,2021-03-10T20:28:16.846Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.34,0.066,4,reviewed,ci,ci
2020-05-27T04:01:03.282Z,15.38,-95.1143,17.57,4.1,mb,,193,1.715,0.75,us,us6000a401,2020-08-15T20:19:35.040Z,"81 km SSE of El Carrizal, Mexico",earthquake,8.1,5.5,0.369,2,reviewed,us,us
2020-05-27T03:59:05.950Z,38.1215,-118.1298,0,1.7,ml,16,138.57,0.059,0.26,nn,nn00735966,2020-05-27T04:05:53.840Z,"62km SE of Hawthorne, Nevada",earthquake,,21.9,,,automatic,nn,nn
2020-05-27T03:56:47.490Z,38.1475,-118.0572,10.2,1.7,ml,21,110.52,0.008,0.09,nn,nn00735962,2020-05-27T04:00:33.913Z,"64km SE of Hawthorne, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-05-27T03:55:50.240Z,37.4871667,-118.8533333,13.46,0.74,md,12,304,0.1045,0.07,nc,nc73396856,2020-05-27T21:23:03.063Z,"17km WSW of Toms Place, CA",earthquake,2.67,2.88,0.148,14,reviewed,nc,nc
2020-05-27T03:55:34.990Z,52.0586667,-176.1285,2.19,0.01,ml,5,95,0.01194,0.15,av,av62171821,2020-05-28T16:56:40.820Z,"41km ENE of Adak, Alaska",earthquake,0.36,0.84,0.175,5,reviewed,av,av
2020-05-27T03:55:26.160Z,38.136,-117.9712,10.9,1.1,ml,15,105.41,0.013,0.1,nn,nn00735960,2020-05-27T03:58:53.232Z,"65km W of Tonopah, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-05-27T03:55:24.550Z,36.1721667,-118.0808333,1.51,1.38,ml,20,86,0.1908,0.21,ci,ci39218815,2020-05-27T13:27:36.030Z,"14km SSW of Olancha, CA",earthquake,0.34,1.61,0.205,15,reviewed,ci,ci
2020-05-27T03:52:11.620Z,-8.2467,114.9212,10,4.3,mb,,46,0.792,0.64,us,us60009zsk,2020-08-15T20:19:35.040Z,"6 km SSW of Seririt, Indonesia",earthquake,6.4,1.9,0.109,24,reviewed,us,us
2020-05-27T03:49:32.310Z,38.8404999,-122.8221664,0.57,0.57,md,11,96,0.01058,0.01,nc,nc73396851,2020-05-27T04:43:03.167Z,"9km WNW of Cobb, CA",earthquake,0.35,1.02,,1,automatic,nc,nc
2020-05-27T03:48:36.640Z,38.8344994,-122.803833,2.17,0.56,md,9,80,0.02099,0.01,nc,nc73396846,2020-05-27T04:33:04.096Z,"7km W of Cobb, CA",earthquake,0.33,1.41,,1,automatic,nc,nc
2020-05-27T03:48:26.540Z,38.1583,-117.912,15,1.5,ml,17,103.91,0.006,0.13,nn,nn00735957,2020-05-27T03:52:12.837Z,"60km W of Tonopah, Nevada",earthquake,,1,,,automatic,nn,nn
2020-05-27T03:41:45.410Z,38.1568,-117.7973,9,1.2,ml,13,86.07,0.05,0.16,nn,nn00735952,2020-05-27T03:47:40.571Z,"50km WNW of Tonopah, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-05-27T03:41:22.726Z,52.1491,-174.1998,12,2,ml,,,,0.58,ak,ak0206stkhjv,2020-06-09T19:56:28.304Z,"5km S of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-05-27T03:40:58.720Z,38.1378,-118.0397,0,1.1,ml,14,160.19,0.043,0.32,nn,nn00735951,2020-05-27T03:47:32.716Z,"66km SE of Hawthorne, Nevada",earthquake,,13.8,,,automatic,nn,nn
2020-05-27T03:34:46.800Z,38.2113,-117.702,1.5,1.3,ml,23,72.43,0.041,0.16,nn,nn00735948,2020-05-27T03:42:33.606Z,"44km WNW of Tonopah, Nevada",earthquake,,5.7,,,automatic,nn,nn
2020-05-27T03:34:44.690Z,39.4121667,-110.3041667,-1.35,1.6,md,7,199,0.02012,0.05,uu,uu60390742,2020-05-27T14:26:52.440Z,"17km SSE of East Carbon City, Utah",earthquake,1.09,0.69,0.2,6,reviewed,uu,uu
2020-05-27T03:33:42.017Z,61.3774,-150.0623,36.5,1.4,ml,,,,0.56,ak,ak0206stitpn,2020-06-09T19:54:45.433Z,"17km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-05-27T03:33:06.920Z,38.7838333,-122.747,1.13,0.45,md,5,161,0.02815,0.03,nc,nc73396836,2020-06-04T17:25:02.938Z,"1km NE of The Geysers, CA",earthquake,0.47,2.12,0.109,2,reviewed,nc,nc
2020-05-27T03:29:36.730Z,38.8199997,-122.7633362,1.98,0.97,md,12,66,0.01165,0.01,nc,nc73396831,2020-05-27T04:00:05.879Z,"4km W of Cobb, CA",earthquake,0.28,0.55,0.08,4,automatic,nc,nc
2020-05-27T03:29:02.340Z,38.1673,-117.9847,3.6,1,ml,9,109.37,0.032,0.04,nn,nn00735943,2020-05-27T03:33:38.139Z,"67km W of Tonopah, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-05-27T03:28:06.326Z,52.1405,-174.201,12.9,1.8,ml,,,,0.47,ak,ak0206sthodh,2020-06-09T19:54:44.677Z,"6km S of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-05-27T03:26:30.460Z,38.1758,-117.7982,9.4,1,ml,10,144.27,0.047,0.02,nn,nn00735941,2020-05-27T03:30:20.188Z,"51km WNW of Tonopah, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-05-27T03:25:02.470Z,38.1802,-117.9455,4.6,0.7,ml,14,101.26,0.031,0.13,nn,nn00735939,2020-05-27T03:30:12.540Z,"63km WNW of Tonopah, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-05-27T03:24:37.180Z,17.8463,-66.9228,4,2.21,md,19,251,0.136,0.16,pr,pr2020148002,2020-05-27T04:59:33.977Z,"13km S of Guanica, Puerto Rico",earthquake,0.56,0.39,0.04,5,reviewed,pr,pr
2020-05-27T03:22:46.740Z,37.073,-121.5003333,8.78,0.95,md,11,76,0.04627,0.21,nc,nc73396826,2020-05-28T20:17:02.909Z,"10km NE of Gilroy, CA",earthquake,0.7,0.94,0.16,8,reviewed,nc,nc
2020-05-27T03:19:07.600Z,38.7613333,-122.7321667,1.24,1.84,md,34,73,0.005718,0.05,nc,nc73396821,2020-06-04T20:05:04.593Z,"3km SE of The Geysers, CA",earthquake,0.17,0.3,0.263,11,reviewed,nc,nc
2020-05-27T03:18:18.390Z,38.84,-122.8228333,1.99,,,25,86,0.009982,0.02,nc,nc73396816,2021-03-05T23:22:16.319Z,"9km WNW of Cobb, CA",earthquake,0.18,0.4,,,reviewed,nc,nc
2020-05-27T03:16:09.938Z,38.1696,-117.8445,9.1,3.4,ml,34,47.74,0.023,0.265,nn,nn00735933,2020-08-15T20:19:35.040Z,"54km W of Tonopah, Nevada",earthquake,,1,0.21,14,reviewed,nn,nn
2020-05-27T03:15:33.302Z,38.1524,-117.9126,5.9,1.1,ml,20,94.22,0.032,0.1401,nn,nn00735934,2020-05-28T02:16:03.657Z,"60km W of Tonopah, Nevada",earthquake,,0.7,0.13,3,reviewed,nn,nn
2020-05-27T03:14:08.067Z,38.1565,-117.8813,5.8,1.2,ml,15,104.04,0.007,0.1222,nn,nn00735932,2020-05-28T02:15:50.632Z,"57km W of Tonopah, Nevada",earthquake,,1,0.03,2,reviewed,nn,nn
2020-05-27T03:14:06.660Z,54.1248333,-165.9703333,4.1,-1.24,ml,5,181,0.003349,0.16,av,av70896929,2020-05-28T16:41:33.090Z,"12km W of Akutan, Alaska",earthquake,0.78,0.53,0.252,5,reviewed,av,av
2020-05-27T03:12:49.333Z,61.5164,-149.9276,51.3,1.2,ml,,,,0.41,ak,ak0206steca0,2020-06-09T19:54:43.769Z,"1km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-05-27T03:11:55.890Z,36.1621667,-89.6635,11.37,1.24,md,14,122,0.05237,0.03,nm,nm60292667,2020-05-28T12:52:05.420Z,"3km SSW of Caruthersville, Missouri",earthquake,1.61,0.59,0.055,7,reviewed,nm,nm
2020-05-27T03:11:25.620Z,38.115,-118.0975,5.2,1.7,ml,19,65.79,0.055,0.14,nn,nn00735929,2020-05-27T03:16:13.692Z,"64km SE of Hawthorne, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-05-27T03:08:51.884Z,63.6012,-151.812,6.4,0.8,ml,,,,0.55,ak,ak0206stdhmg,2020-06-09T19:54:42.903Z,"143km W of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-05-27T03:07:08.550Z,58.2378333,-155.1431667,3.38,-0.51,ml,8,220,0.02284,0.08,av,av70896934,2020-05-28T16:44:35.040Z,"101km ESE of King Salmon, Alaska",earthquake,0.44,0.8,0.301,8,reviewed,av,av
2020-05-27T03:07:02.660Z,39.411,-110.3026667,-1.91,1.83,md,10,183,0.02175,0.06,uu,uu60390732,2020-05-27T14:23:14.450Z,"17km SSE of East Carbon City, Utah",earthquake,0.86,0.77,0.339,9,reviewed,uu,uu
2020-05-27T03:06:22.920Z,38.8395,-122.8215,0.41,1.67,md,30,46,0.01096,0.04,nc,nc73396806,2020-06-04T18:56:03.155Z,"9km WNW of Cobb, CA",earthquake,0.12,0.22,0.261,7,reviewed,nc,nc
2020-05-27T03:04:22.050Z,38.1733,-117.6103,1.5,0.9,ml,9,130.62,0.058,0.13,nn,nn00735927,2020-05-27T03:11:30.717Z,"35km WNW of Tonopah, Nevada",earthquake,,10,,,automatic,nn,nn
2020-05-27T02:59:53.720Z,38.1157,-118.094,2.5,1.7,ml,17,119.75,0.053,0.06,nn,nn00735924,2020-05-27T03:08:13.420Z,"64km SE of Hawthorne, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-05-27T02:58:52.260Z,38.1543,-118.0238,5.3,1.6,ml,16,129.05,0.023,0.15,nn,nn00735921,2020-05-27T03:06:34.750Z,"66km SE of Hawthorne, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-05-27T02:57:35.670Z,38.2435,-117.6788,8.3,0.7,ml,9,132.46,0.033,0.18,nn,nn00735922,2020-05-27T03:06:41.484Z,"43km WNW of Tonopah, Nevada",earthquake,,15.3,,,automatic,nn,nn
2020-05-27T02:55:03.338Z,-17.0922,167.8143,10,4.8,mb,,66,4.37,0.57,us,us60009zrt,2020-08-15T20:19:35.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,8.6,1.2,0.09,38,reviewed,us,us
2020-05-27T02:53:32.600Z,38.1458,-118.041,3.8,1.1,ml,12,110.49,0.019,0.11,nn,nn00735918,2020-05-27T02:56:52.497Z,"66km SE of Hawthorne, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-05-27T02:53:27.260Z,33.2321667,-116.734,11.25,0.79,ml,29,32,0.0211,0.16,ci,ci39218799,2021-03-11T19:31:15.860Z,"3km ESE of Lake Henshaw, CA",earthquake,0.21,0.44,0.16,16,reviewed,ci,ci
2020-05-27T02:47:19.788Z,51.0333,-179.9314,9.61,2.5,ml,,236,0.593,0.38,us,us6000a8ty,2020-08-15T20:19:35.040Z,"247 km WSW of Adak, Alaska",earthquake,1.8,10.1,0.128,8,reviewed,us,us
2020-05-27T02:44:50.100Z,38.2248,-117.7975,10.5,2.3,ml,26,51.03,0.036,0.14,nn,nn00735916,2020-05-27T02:54:35.278Z,"52km WNW of Tonopah, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-05-27T02:42:22.340Z,38.8400002,-122.819664,0.13,0.87,md,13,77,0.01244,0.03,nc,nc73396796,2020-05-27T03:18:03.588Z,"9km WNW of Cobb, CA",earthquake,0.21,0.48,0.29,4,automatic,nc,nc
2020-05-27T02:42:11.350Z,52.1008333,178.3798333,2.76,1.39,ml,5,349,0.1559,0.15,av,av70896924,2020-05-29T00:59:04.010Z,"18km NNW of Little Sitkin Island, Alaska",earthquake,3.12,2.5,0.449,5,reviewed,av,av
2020-05-27T02:41:12.780Z,17.9306,-66.8216,9,3.1,md,23,195,0.0728,0.29,pr,pr2020148000,2020-08-15T20:19:35.040Z,"8km SSE of Indios, Puerto Rico",earthquake,0.66,0.68,0.17,23,reviewed,pr,pr
2020-05-27T02:41:02.884Z,61.6611,-151.3676,67.7,1.1,ml,,,,0.38,ak,ak0206ssz0un,2020-06-09T19:54:41.218Z,"71km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-05-27T02:40:31.016Z,51.9346,178.1201,2.41,2.6,ml,,315,0.242,0.23,us,us6000a1fd,2020-08-15T20:19:35.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3,12.3,0.148,6,reviewed,us,us
2020-05-27T02:34:31.200Z,38.1388,-118.048,7.7,1.6,ml,25,64.61,0.049,0.25,nn,nn00735908,2020-05-27T02:38:13.705Z,"66km SE of Hawthorne, Nevada",earthquake,,2.9,,,automatic,nn,nn
2020-05-27T02:33:48.730Z,36.5928333,-121.1081667,9.47,1.62,md,32,84,0.05704,0.16,nc,nc73396791,2020-06-04T18:31:02.983Z,"8km NNE of Pinnacles, CA",earthquake,0.31,0.4,0.257,21,reviewed,nc,nc
2020-05-27T02:33:12.096Z,-24.535,-116.109,10,5.4,mww,,43,39.934,0.72,us,us60009zrg,2020-08-15T20:19:35.040Z,"southern East Pacific Rise",earthquake,12.6,1.8,0.062,25,reviewed,us,us
2020-05-27T02:31:26.380Z,38.8415,-122.8223333,0.64,0.27,md,15,84,0.01068,0.02,nc,nc73396786,2020-06-04T17:18:03.480Z,"9km WNW of Cobb, CA",earthquake,0.21,0.52,0.134,2,reviewed,nc,nc
2020-05-27T02:29:52.110Z,38.7796669,-122.713501,2.3,0.71,md,9,74,0.01597,0.02,nc,nc73396781,2020-05-27T04:12:03.221Z,"2km WNW of Anderson Springs, CA",earthquake,0.35,0.68,0.1,4,automatic,nc,nc
2020-05-27T02:25:23.490Z,40.7375,-112.0598333,8.52,0.7,md,15,84,0.02103,0.14,uu,uu60390722,2020-05-27T13:41:33.520Z,"4km NE of Magna, Utah",earthquake,0.43,0.73,0.202,5,reviewed,uu,uu
2020-05-27T02:21:13.980Z,38.7803333,-122.7116667,1.74,0.72,md,23,61,0.008378,0.06,nc,nc73396776,2020-06-04T16:44:03.257Z,"2km WNW of Anderson Springs, CA",earthquake,0.21,0.26,0.137,4,reviewed,nc,nc
2020-05-27T02:18:11.500Z,38.1708,-117.8715,7.2,1,ml,13,126.94,0.03,0.21,nn,nn00735903,2020-05-27T02:22:35.813Z,"57km WNW of Tonopah, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-05-27T02:14:27.860Z,56.0616,-149.6232,21.85,3.1,ml,,188,2.334,0.8,us,us60009zvf,2020-08-15T20:19:35.040Z,"236 km SE of Chiniak, Alaska",earthquake,8.1,10.3,0.053,46,reviewed,us,us
2020-05-27T02:13:36.665Z,60.565,-151.5307,3,0.9,ml,,,,0.77,ak,ak0206sst3fm,2020-06-09T19:54:47.161Z,"14km W of Kenai, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-05-27T02:08:34.030Z,38.1445,-117.9697,6.6,1.1,ml,12,105.98,0.011,0.06,nn,nn00735901,2020-05-27T02:16:52.408Z,"65km W of Tonopah, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-05-27T02:07:36.510Z,38.7796667,-122.7141667,1.67,1.34,md,31,58,0.009812,0.07,nc,nc73396771,2020-06-04T18:05:03.825Z,"2km WNW of Anderson Springs, CA",earthquake,0.26,0.28,0.095,6,reviewed,nc,nc
2020-05-27T02:06:42.300Z,38.149,-118.0418,2.4,1.5,ml,18,134.77,0.005,0.07,nn,nn00735899,2020-05-27T02:12:01.796Z,"65km SE of Hawthorne, Nevada",earthquake,,2.9,,,automatic,nn,nn
2020-05-27T01:51:26.200Z,38.151,-117.9658,14.9,2.6,ml,28,59.39,0.015,0.13,nn,nn00735891,2020-08-15T20:19:35.040Z,"65km W of Tonopah, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-05-27T01:51:17.040Z,32.7068333,-115.7695,8.4,1.91,ml,36,49,0.06107,0.28,ci,ci39218791,2021-03-11T19:44:26.810Z,"21km E of Ocotillo, CA",earthquake,0.37,0.79,0.127,44,reviewed,ci,ci
2020-05-27T01:46:20.630Z,32.864,-116.0883333,5.3,1.74,ml,49,36,0.07234,0.21,ci,ci39218775,2021-03-11T20:11:47.500Z,"17km NNW of Ocotillo, CA",earthquake,0.2,0.59,0.139,51,reviewed,ci,ci
2020-05-27T01:46:06.580Z,53.879,-166.8276667,7.02,-0.6,ml,4,132,0.08175,0.11,av,av70896914,2020-05-28T15:46:36.350Z,"18km W of Dutch Harbor, Alaska",earthquake,0.44,1.27,0.346,4,reviewed,av,av
2020-05-27T01:45:50.230Z,38.1715,-117.946,6,1,ml,13,135.61,0.044,0,nn,nn00735888,2020-05-27T01:50:30.863Z,"63km W of Tonopah, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-05-27T01:45:39.200Z,36.52616667,-98.4805,7.98,0.79,ml,27,122,0.01979611533,0.14,ok,ok2020kisl,2020-05-28T14:04:33.800Z,"18km W of Helena, Oklahoma",earthquake,,0.3,0.21,7,reviewed,ok,ok
2020-05-27T01:42:46.058Z,38.1494,-117.9724,11.8,1.9,ml,23,59.73,0.015,0.1902,nn,nn00735884,2020-05-29T16:50:36.209Z,"65km W of Tonopah, Nevada",earthquake,,0.8,0.29,3,reviewed,nn,nn
2020-05-27T01:42:45.550Z,36.0443333,-120.6115,3.05,0.53,md,18,93,0.02739,0.06,nc,nc73396741,2020-06-04T17:08:03.416Z,"23km NW of Parkfield, CA",earthquake,0.33,0.68,0.094,6,reviewed,nc,nc
2020-05-27T01:41:23.293Z,60.3465,-138.8526,4.9,1.1,ml,,,,0.45,ak,ak0206ssdmup,2020-06-09T19:54:38.628Z,"86km WSW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-05-27T01:40:53.600Z,38.2083,-117.7292,7.5,1.1,ml,13,109.39,0.045,0.03,nn,nn00735883,2020-05-27T01:44:10.187Z,"46km WNW of Tonopah, Nevada",earthquake,,8.1,,,automatic,nn,nn
2020-05-27T01:40:34.190Z,36.0498333,-117.8725,2.32,0.8,ml,10,172,0.04444,0.09,ci,ci39218767,2020-05-27T13:28:37.549Z,"7km E of Coso Junction, CA",earthquake,0.33,0.24,0.081,6,reviewed,ci,ci
2020-05-27T01:29:54.560Z,38.137,-118.0587,0.2,1.7,ml,12,185.01,0.065,0.06,nn,nn00735880,2020-05-27T01:42:30.547Z,"65km SE of Hawthorne, Nevada",earthquake,,9.1,,,automatic,nn,nn
2020-05-27T01:29:29.629Z,60.4107,-151.4804,66.3,1.7,ml,,,,0.35,ak,ak0206ssb2q6,2020-06-09T19:54:37.665Z,"10km W of Kalifornsky, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-05-27T01:27:52.940Z,38.8408318,-122.8223343,0.74,0.57,md,10,98,0.01051,0.01,nc,nc73396731,2020-05-27T01:53:03.378Z,"9km WNW of Cobb, CA",earthquake,0.43,1.12,,1,automatic,nc,nc
2020-05-27T01:27:40.520Z,54.1243333,-165.9706667,4.29,-1.24,ml,5,181,0.003643,0.16,av,av70896919,2020-05-28T15:51:39.090Z,"12km W of Akutan, Alaska",earthquake,0.7,0.52,0.265,5,reviewed,av,av
2020-05-27T01:26:15.060Z,38.2835,-117.7367,7.5,0.9,ml,12,193.56,0.073,0.26,nn,nn00735878,2020-05-27T01:30:42.717Z,"50km WNW of Tonopah, Nevada",earthquake,,21.6,,,automatic,nn,nn
2020-05-27T01:25:26.610Z,38.1257,-118.1133,0.6,0.8,ml,12,213.09,0.071,0.14,nn,nn00735877,2020-05-27T01:30:35.813Z,"62km SE of Hawthorne, Nevada",earthquake,,12.8,,,automatic,nn,nn
2020-05-27T01:24:03.120Z,38.1333,-117.988,8.5,0.9,ml,12,113.09,0.02,0.04,nn,nn00735875,2020-05-27T01:27:17.682Z,"66km W of Tonopah, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-05-27T01:23:08.010Z,38.135,-118.0973,1.7,1.2,ml,15,166.84,0.048,0.12,nn,nn00735872,2020-05-27T01:27:10.356Z,"63km SE of Hawthorne, Nevada",earthquake,,10.2,,,automatic,nn,nn
2020-05-27T01:22:06.060Z,38.18,-117.715,4.4,1.4,ml,12,84.24,0.031,0.22,nn,nn00735869,2020-05-27T01:25:30.427Z,"44km WNW of Tonopah, Nevada",earthquake,,3.4,,,automatic,nn,nn
2020-05-27T01:20:37.310Z,38.8590012,-122.8073349,1.85,0.9,md,11,93,0.008969,0.02,nc,nc73396726,2020-05-27T01:42:02.928Z,"8km WNW of Cobb, CA",earthquake,0.28,0.42,0.11,4,automatic,nc,nc
2020-05-27T01:19:43.452Z,66.2593,-157.1327,0.3,0.9,ml,,,,0.5,ak,ak0206ss8yml,2020-06-09T19:54:36.797Z,"73km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-05-27T01:16:54.380Z,38.145,-118.0735,12.8,1.7,ml,23,112.69,0.16,0.11,nn,nn00735866,2020-05-27T01:23:12.893Z,"64km SE of Hawthorne, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-05-27T01:14:50.567Z,64.8106,-149.1018,9.4,0.8,ml,,,,0.38,ak,ak0206ss7wm8,2020-06-09T19:54:46.365Z,"25km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-05-27T01:11:24.380Z,32.7068333,-115.762,9.76,1.2,ml,11,95,0.05802,0.22,ci,ci39218759,2020-05-27T02:17:11.358Z,"21km WSW of El Centro, CA",earthquake,0.45,1.07,0.087,16,reviewed,ci,ci
2020-05-27T01:10:56.887Z,60.1259,-141.5404,81.5,1.4,ml,,,,0.79,ak,ak0206ss75oi,2020-05-27T01:16:49.457Z,"49km E of Cape Yakataga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-05-27T01:10:13.438Z,59.7572,-152.7645,79.5,1.9,ml,,,,0.42,ak,ak0206ss6yv7,2020-06-09T19:54:35.807Z,"52km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-05-27T01:09:52.824Z,34.2263,25.6224,10,5.1,mww,,27,1.218,0.63,us,us60009zq8,2020-08-15T20:19:35.040Z,"86 km S of Néa Anatolí, Greece",earthquake,3,1.7,0.05,38,reviewed,us,us
2020-05-27T00:57:02.389Z,38.1394,-118.0492,2.2,3.8,ml,32,43.31,0.021,0.1707,nn,nn00735859,2020-08-15T20:19:35.040Z,"66km SE of Hawthorne, Nevada",earthquake,,0.6,0.35,14,reviewed,nn,nn
2020-05-27T00:55:34.240Z,38.149,-118.0272,1.3,1.3,ml,14,81.02,0.031,0.07,nn,nn00735856,2020-05-27T00:59:10.155Z,"66km SE of Hawthorne, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-05-27T00:53:24.320Z,54.1238333,-165.9795,4.32,-0.39,ml,8,95,0.008835,0.16,av,av70896909,2020-05-28T15:41:03.700Z,"13km W of Akutan, Alaska",earthquake,0.29,0.6,0.119,7,reviewed,av,av
2020-05-27T00:52:27.550Z,38.1108,-118.0908,4.1,1.6,ml,15,119.24,0.107,0.07,nn,nn00735851,2020-05-27T00:55:50.686Z,"65km SE of Hawthorne, Nevada",earthquake,,2.7,,,automatic,nn,nn
2020-05-27T00:43:44.210Z,38.1517,-117.989,10.1,1.6,ml,25,61.61,0.037,0.11,nn,nn00735847,2020-05-27T00:51:51.113Z,"67km W of Tonopah, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-05-27T00:42:45.875Z,55.0468,-161.0757,53.7,1.6,ml,,,,0.18,ak,ak0206srsgnf,2020-06-09T19:54:35.040Z,"48km SW of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-05-27T00:41:50.070Z,38.1218,-118.0808,8.9,2.4,ml,32,65.4,0.05,0.12,nn,nn00735844,2020-05-27T00:45:11.666Z,"65km SE of Hawthorne, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-05-27T00:40:32.026Z,34.1401,25.6036,10,4.2,mb,,116,1.287,0.96,us,us60009zpi,2020-08-15T20:19:35.040Z,"96 km S of Néa Anatolí, Greece",earthquake,7.2,1.9,0.08,44,reviewed,us,us
2020-05-27T00:35:27.470Z,38.1183,-118.0752,3,1.1,ml,12,144.69,0.031,0.13,nn,nn00735839,2020-05-27T00:42:50.123Z,"65km SE of Hawthorne, Nevada",earthquake,,11.9,,,automatic,nn,nn
2020-05-27T00:34:08.484Z,59.4486,-152.7588,72.9,1,ml,,,,0.36,ak,ak0206srqo6f,2020-06-09T19:54:34.273Z,"63km SW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-05-27T00:33:35.184Z,68.0592,-148.4311,1.2,1,ml,,,,0.5,ak,ak0206srqifp,2020-06-09T19:54:33.491Z,"116km NE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-05-27T00:32:53.319Z,38.1845,-117.9931,5.6,1.4,ml,6,141.65,0.016,0.1063,nn,nn00735837,2020-05-28T02:15:20.751Z,"66km SE of Hawthorne, Nevada",earthquake,,2.3,0.09,2,reviewed,nn,nn
2020-05-27T00:31:38.520Z,33.4658333,-116.4201667,12.03,0.64,ml,24,82,0.1275,0.14,ci,ci39218743,2021-03-11T20:27:41.856Z,"24km N of Borrego Springs, CA",earthquake,0.24,0.62,0.077,10,reviewed,ci,ci
2020-05-27T00:28:49.170Z,35.6768333,-117.5315,6.89,2.32,ml,39,61,0.1097,0.15,ci,ci39218727,2021-03-11T20:42:00.450Z,"14km ENE of Ridgecrest, CA",earthquake,0.15,0.51,0.114,81,reviewed,ci,ci
2020-05-27T00:28:35.990Z,38.1687,-117.9727,1.4,2.1,ml,9,120,0.03,0.03,nn,nn00735836,2020-05-27T00:32:49.857Z,"66km W of Tonopah, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-05-27T00:26:31.470Z,35.8856667,-117.6861667,4.57,0.64,ml,16,81,0.06856,0.12,ci,ci39218735,2020-05-27T02:02:37.262Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.36,0.173,5,reviewed,ci,ci
2020-05-27T00:26:27.520Z,-17.1281,167.784,10,4.4,mb,,181,1.762,0.86,us,us6000a5uy,2020-08-15T20:19:35.040Z,"87 km NW of Port-Vila, Vanuatu",earthquake,9.9,1.9,0.179,9,reviewed,us,us
