time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-27T13:41:28.220Z,52.4201,-163.9293,10,3.3,ml,,231,2.043,0.9,us,us100087bj,2019-06-18T15:36:03.634Z,"227km SSE of Akutan, Alaska",earthquake,8,2,0.148,6,reviewed,us,us
2017-02-27T13:34:38.300Z,33.4971667,-116.4831667,13.86,0.29,ml,16,102,0.07223,0.1,ci,ci37814312,2017-05-16T18:20:55.016Z,"19km ESE of Anza, CA",earthquake,0.27,0.61,0.17,10,reviewed,ci,ci
2017-02-27T13:28:54.718Z,36.1683,-117.5778,8.2,0.6,ml,5,285.55,0.608,0.2126,nn,nn00580203,2017-02-28T02:35:05.174Z,"47km NNW of Searles Valley, California",earthquake,,4.1,0.15,2,reviewed,nn,nn
2017-02-27T13:24:26.550Z,-29.2275,-177.6263,70.82,4.5,mb,,263,0.265,0.28,us,us100087i1,2017-05-24T02:48:09.040Z,"26km E of Raoul Island, New Zealand",earthquake,22.6,10,0.157,12,reviewed,us,us
2017-02-27T13:24:02.187Z,36.6903,-116.3192,10,0,ml,15,77.2,0.048,0.1461,nn,nn00580183,2018-07-02T18:26:52.217Z,"46km ESE of Beatty, Nevada",earthquake,,1.7,0.24,7,reviewed,nn,nn
2017-02-27T13:22:41.748Z,57.8049,-156.3721,122.4,1.8,ml,,,,0.38,ak,ak0172o51kha,2019-06-18T15:36:03.172Z,"99km S of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-27T13:19:02.730Z,50.9723,-173.0715,10,2.8,ml,,236,2.178,0.52,us,us100087bi,2019-06-18T15:36:02.757Z,"157km SSE of Atka, Alaska",earthquake,5.1,2,,,reviewed,us,ak
2017-02-27T12:51:39.781Z,59.3672,-153.9088,126.1,1.9,ml,,,,0.42,ak,ak0172o4mchm,2019-06-18T15:36:02.300Z,"71km SE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-27T12:44:48.920Z,33.6771667,-116.7736667,15.44,0.8,ml,33,68,0.06331,0.12,ci,ci37814160,2017-05-16T18:14:25.896Z,"9km SW of Idyllwild, CA",earthquake,0.2,0.31,0.168,27,reviewed,ci,ci
2017-02-27T12:42:43.613Z,38.4009,-118.8362,0.5,0.9,ml,6,175.06,0.064,0.0952,nn,nn00580201,2018-07-02T18:26:55.102Z,"22km SW of Hawthorne, Nevada",earthquake,,1.5,0.11,3,reviewed,nn,nn
2017-02-27T12:42:08.481Z,60.6062,-150.8641,19.6,1.1,ml,,,,0.44,ak,ak0172o4kcmo,2019-06-18T15:36:01.874Z,"9km NW of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-27T12:36:22.924Z,62.3089,-150.7282,63.5,1.2,ml,,,,0.37,ak,ak0172o4j3g4,2019-06-18T15:36:01.397Z,"32km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-27T12:31:31.390Z,38.836,-122.7815,1.33,1.05,md,20,63,0.007314,0.03,nc,nc72768521,2017-03-02T07:30:14.576Z,"5km WNW of Cobb, California",earthquake,0.21,0.24,0.126,5,reviewed,nc,nc
2017-02-27T12:22:23.880Z,33.6368333,-116.6996667,16.92,0.79,ml,30,67,0.03858,0.09,ci,ci37814152,2017-05-16T18:19:58.983Z,"9km NNW of Anza, CA",earthquake,0.16,0.26,0.149,23,reviewed,ci,ci
2017-02-27T12:12:30.302Z,59.5835,-153.118,101.2,1.6,ml,,,,0.33,ak,ak0172o4dyty,2019-06-18T15:36:00.969Z,"75km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-27T12:09:09.600Z,19.1961,-64.7772,34,3,Md,6,327.6,1.0052148,0.25,pr,pr17058004,2017-05-24T02:48:09.040Z,"80km N of Road Town, British Virgin Islands",earthquake,3.6,17.9,0,4,reviewed,pr,pr
2017-02-27T12:05:13.820Z,46.1978333,-122.1845,1.45,0.4,ml,7,135,0.01672,0.06,uw,uw61252871,2017-02-27T18:13:47.480Z,"37km NNE of Amboy, Washington",earthquake,0.28,0.26,0.279,7,reviewed,uw,uw
2017-02-27T12:02:20.430Z,-8.5248,29.9092,34.22,4.6,mb,,65,6.919,0.99,us,us100087i7,2017-05-24T02:48:09.040Z,"27km ESE of Kaputa, Zambia",earthquake,9.7,5.1,0.109,25,reviewed,us,us
2017-02-27T12:01:02.314Z,63.2263,-145.114,6.2,1,ml,,,,0.42,ak,ak0172o4bjsn,2019-06-18T15:36:00.566Z,"72km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-27T11:58:51.020Z,46.2168333,-122.3328333,11.09,0.53,ml,9,176,0.02435,0.19,uw,uw61252866,2017-02-27T18:11:40.750Z,"35km NNE of Amboy, Washington",earthquake,0.89,1.4,0.051,8,reviewed,uw,uw
2017-02-27T11:57:40.958Z,60.1204,-147.0326,6.4,1.5,ml,,,,0.59,ak,ak0172o4279r,2019-06-18T15:36:00.085Z,"84km WSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-27T11:51:32.060Z,37.4311667,-118.5008333,7.67,0.93,md,11,102,0.05728,0.03,nc,nc72768516,2017-03-01T22:03:16.049Z,"8km NNW of West Bishop, California",earthquake,0.62,1.43,0.198,10,reviewed,nc,nc
2017-02-27T11:48:18.830Z,41.534,-121.9241667,0.17,2.5,md,29,62,0.09277,0.27,nc,nc72768511,2017-02-27T22:11:02.006Z,"35km NNE of McCloud, California",earthquake,0.4,4.09,0.304,29,reviewed,nc,nc
2017-02-27T11:47:25.970Z,1.7651,99.4345,164.73,4.5,mb,,76,1.054,0.87,us,us20008mny,2017-05-24T02:48:09.040Z,"47km NNE of Padangsidempuan, Indonesia",earthquake,7.6,7.3,0.113,23,reviewed,us,us
2017-02-27T11:42:47.100Z,19.2224,-64.802,49,3.1,Md,4,327.6,1.01599459,0.28,pr,pr17058003,2017-05-24T02:48:09.040Z,"93km NNW of Road Town, British Virgin Islands",earthquake,6.4,17,0,4,reviewed,pr,pr
2017-02-27T11:39:21.190Z,-37.0568,-74.1727,10,4.6,mb,,153,0.845,1.25,us,us20008mnq,2017-05-24T02:48:09.040Z,"77km NW of Lebu, Chile",earthquake,5.7,1.8,0.146,14,reviewed,us,us
2017-02-27T11:31:20.120Z,32.8663333,-116.051,6.63,1.19,ml,34,80,0.07182,0.16,ci,ci37814144,2017-05-16T18:20:13.878Z,"16km NNW of Ocotillo, CA",earthquake,0.18,0.61,0.107,19,reviewed,ci,ci
2017-02-27T11:26:37.406Z,51.4749,-178.8459,21.2,2.3,ml,,,,0.16,ak,ak0172o3vjss,2019-06-18T15:35:59.649Z,"29km NE of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-27T11:26:30.860Z,-5.9903,154.9477,176.27,4.6,mb,,142,3.299,0.48,us,us20008mnp,2017-05-24T02:48:09.040Z,"69km WNW of Arawa, Papua New Guinea",earthquake,11.7,6.4,0.119,21,reviewed,us,us
2017-02-27T11:26:25.290Z,2.3226,95.328,28.51,4.8,mb,,175,2.463,0.85,us,us20008mnm,2017-05-24T02:48:09.040Z,"118km W of Sinabang, Indonesia",earthquake,8.8,6.5,0.111,25,reviewed,us,us
2017-02-27T11:23:30.369Z,63.341,-145.3751,9.1,0.5,ml,,,,0.36,ak,ak0172o3uw3w,2019-06-18T15:35:59.085Z,"59km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-27T11:06:29.421Z,65.8386,-151.0262,5.4,2.2,ml,,,,0.77,ak,ak0172o3r8v2,2019-06-18T15:35:58.662Z,"88km NNE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-27T11:02:27.477Z,59.2402,-136.3405,1.6,1.4,ml,,,,0.55,ak,ak0172o3qduj,2019-06-18T15:35:58.202Z,"51km W of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-02-27T11:02:15.880Z,33.9186667,-117.8856667,7.56,2.74,ml,144,16,0.04137,0.22,ci,ci37814056,2017-05-16T18:11:35.393Z,"1km E of Brea, CA",earthquake,0.12,0.3,0.201,222,reviewed,ci,ci
2017-02-27T10:56:56.810Z,32.6701667,-115.9486667,7.83,1.26,ml,26,51,0.03171,0.16,ci,ci37814048,2017-05-16T18:35:52.239Z,"8km SSE of Ocotillo, CA",earthquake,0.23,0.52,0.178,16,reviewed,ci,ci
2017-02-27T10:56:31.860Z,-4.9566,152.3179,91.6,4.3,mb,,211,0.708,0.57,us,us100087hx,2017-05-24T02:48:09.040Z,"67km S of Kokopo, Papua New Guinea",earthquake,13.5,11.1,0.143,14,reviewed,us,us
2017-02-27T10:54:22.790Z,46.2126667,-122.3206667,8.58,-0.45,md,6,150,0.027,0.12,uw,uw61252851,2017-02-27T18:01:48.300Z,"35km NNE of Amboy, Washington",earthquake,0.63,1.8,,1,reviewed,uw,uw
2017-02-27T10:49:44.744Z,37.3304,-117.1151,9.7,0.6,ml,5,310.5,0.365,0.1001,nn,nn00580226,2018-07-02T18:26:53.352Z,"43km SSE of Goldfield, Nevada",earthquake,,18.2,0.4,3,reviewed,nn,nn
2017-02-27T10:41:15.893Z,38.323,-118.96,10.8,0.8,ml,5,315.35,0.061,0.1057,nn,nn00580221,2018-07-02T18:26:55.018Z,"29km SW of Hawthorne, Nevada",earthquake,,3.5,0.16,2,reviewed,nn,nn
2017-02-27T10:38:12.030Z,33.9971667,-116.6935,15.86,0.94,ml,40,105,0.05597,0.1,ci,ci37814040,2017-05-16T18:22:16.959Z,"12km WSW of Morongo Valley, CA",earthquake,0.18,0.36,0.109,21,reviewed,ci,ci
2017-02-27T10:35:39.090Z,38.8311667,-122.7881667,-0.24,0.2,md,14,51,0.007429,0.02,nc,nc72768501,2017-02-28T23:50:02.587Z,"5km W of Cobb, California",earthquake,0.19,0.81,0.05,3,reviewed,nc,nc
2017-02-27T10:31:59.471Z,39.375,-119.7509,6.3,1,ml,5,189.14,0.019,0.1629,nn,nn00580216,2018-07-02T18:26:52.982Z,"11km NW of Virginia City, Nevada",earthquake,,2.6,0.06,4,reviewed,nn,nn
2017-02-27T10:30:50.118Z,37.1092,-117.4074,13.2,0.5,ml,5,282.35,0.118,0.1753,nn,nn00580223,2018-07-02T18:26:53.269Z,"61km WNW of Beatty, Nevada",earthquake,,6.3,0,1,reviewed,nn,nn
2017-02-27T10:29:32.411Z,53.4639,-165.686,20.2,1.7,ml,,,,0.18,ak,ak0172o3aqyh,2019-06-18T15:35:57.798Z,"72km SE of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-27T10:21:07.506Z,36.6952,-116.3195,9.6,-0.5,ml,10,76.34,0.052,0.1147,nn,nn00580222,2018-07-02T18:26:53.175Z,"Nevada",earthquake,,2.1,0.15,3,reviewed,nn,nn
2017-02-27T10:18:09.735Z,38.4259,-118.7326,9.7,1.2,ml,7,107.2,0.145,0.1239,nn,nn00580179,2018-07-02T18:26:54.926Z,"Nevada",earthquake,,7.3,0,1,reviewed,nn,nn
2017-02-27T10:17:40.601Z,38.4084,-118.7311,1.3,1.2,ml,4,196.76,0.139,0.0534,nn,nn00580213,2018-07-02T18:26:54.836Z,"Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2017-02-27T10:02:54.561Z,60.3248,-152.517,104.9,2.1,ml,,,,0.4,ak,ak0172o350c0,2019-06-18T15:35:57.243Z,"21km SE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-27T09:58:57.430Z,51.8874,-169.401,26.5,3.1,ml,,,,1.37,us,us20008mqm,2019-06-18T15:35:56.737Z,"121km SE of Yunaska Island, Alaska",earthquake,11.6,9.5,0.148,6,reviewed,ak,us
2017-02-27T09:56:21.391Z,38.3419,-118.922,8.5,0.8,ml,4,309.69,0.026,0.1141,nn,nn00580219,2018-07-02T18:26:54.751Z,"Nevada",earthquake,,2.8,0.02,2,reviewed,nn,nn
2017-02-27T09:55:40.410Z,51.8841,-169.4948,10,3.4,ml,,,,1.21,us,us100087bf,2019-06-18T15:35:56.338Z,"116km SE of Yunaska Island, Alaska",earthquake,7.2,8,0.148,6,reviewed,ak,us
2017-02-27T09:52:47.841Z,51.3622,-179.2776,52.5,2.4,ml,,,,0.44,ak,ak0172o2ua0g,2019-06-18T15:35:55.944Z,"16km NW of Amatignak Island, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-02-27T09:44:47.429Z,52.8794,-169.3506,8.9,2.2,ml,,,,0.33,ak,ak0172o2sk92,2019-06-18T15:35:55.520Z,"33km W of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-02-27T09:44:32.750Z,32.9328333,-116.3385,11.75,0.85,ml,31,100,0.08141,0.15,ci,ci37814032,2017-05-16T17:57:32.017Z,"22km NE of Pine Valley, CA",earthquake,0.21,0.59,0.105,18,reviewed,ci,ci
2017-02-27T09:29:12.060Z,12.2466,143.3576,10,4.6,mb,,94,1.987,0.94,us,us20008mn7,2017-05-24T02:48:09.040Z,"181km SW of Merizo Village, Guam",earthquake,10.4,1.9,0.072,58,reviewed,us,us
2017-02-27T09:24:09.700Z,47.6063333,-113.5956667,2.48,1.25,ml,12,133,0.29,0.13,mb,mb80200834,2017-02-27T15:07:52.010Z,"39km E of Pablo, Montana",earthquake,0.69,7.81,0.38,2,reviewed,mb,mb
2017-02-27T09:23:39.853Z,37.3818,-117.0929,15.2,0.6,ml,7,142.1,0.379,0.0909,nn,nn00580215,2018-07-02T18:26:52.895Z,"38km SSE of Goldfield, Nevada",earthquake,,6.5,0.24,2,reviewed,nn,nn
2017-02-27T09:10:38.610Z,42.3166,142.9652,55.92,4.9,mb,,69,0.333,0.86,us,us20008mn2,2017-05-24T02:48:09.040Z,"49km E of Shizunai, Japan",earthquake,7,5.1,0.038,220,reviewed,us,us
2017-02-27T09:08:15.009Z,61.7453,-150.5331,19.9,1,ml,,,,0.56,ak,ak0172o2krz0,2019-06-18T15:35:55.106Z,"26km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-27T09:05:12.270Z,38.8256683,-122.8479996,4.98,0.9,md,12,64,0.00718,0.14,nc,nc72768491,2017-02-27T09:31:03.478Z,"9km NW of The Geysers, California",earthquake,0.97,1.89,,1,automatic,nc,nc
2017-02-27T09:03:53.320Z,38.7970009,-122.7574997,-0.83,0.98,md,8,90,0.02407,0.14,nc,nc72768486,2017-02-27T09:19:02.449Z,"2km N of The Geysers, California",earthquake,0.41,2.55,0.12,3,automatic,nc,nc
2017-02-27T09:01:51.140Z,5.9791,125.9141,66.98,4.5,mb,,124,1.133,1.12,us,us100087hu,2017-05-24T02:48:09.040Z,"25km E of Mangili, Philippines",earthquake,8.9,9.1,0.121,20,reviewed,us,us
2017-02-27T08:58:17.218Z,39.0457,-118.1956,9.8,0.7,ml,8,182.33,0.074,0.1488,nn,nn00593978,2018-07-02T18:26:54.640Z,"Nevada",earthquake,,2.3,0.45,5,reviewed,nn,nn
2017-02-27T08:53:36.568Z,39.104,-119.6488,9.5,1.1,ml,12,111.68,0.113,0.1782,nn,nn00580214,2018-07-02T18:26:53.074Z,"8km NE of Johnson Lane, Nevada",earthquake,,1.9,0.42,6,reviewed,nn,nn
2017-02-27T08:51:04.920Z,34.202,-117.0113333,7.96,0.98,ml,37,83,0.09618,0.12,ci,ci37814024,2017-05-16T18:36:14.604Z,"9km E of Running Springs, CA",earthquake,0.17,0.45,0.181,20,reviewed,ci,ci
2017-02-27T08:39:40.920Z,51.8118,178.3531,92,2.4,ml,,,,0.38,ak,ak0172o261kc,2019-06-18T15:35:54.694Z,"18km SW of Little Sitkin Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-02-27T08:36:40.470Z,37.289,-98.155,5,2.8,mb_lg,,66,0.125,0.44,us,us20008mmx,2017-05-24T02:48:09.040Z,"11km W of Harper, Kansas",earthquake,1,2,0.07,53,reviewed,us,us
2017-02-27T08:34:57.030Z,37.2702,-98.1483,4.82,2.5,mb_lg,,73,0.122,0.47,us,us20008mmw,2017-05-24T02:48:09.040Z,"11km W of Harper, Kansas",earthquake,1.5,7.6,0.114,20,reviewed,us,us
2017-02-27T08:31:53.889Z,37.3743,-117.0993,13.3,0.7,ml,9,142.69,0.379,0.2502,nn,nn00580211,2018-07-02T18:26:52.796Z,"39km SSE of Goldfield, Nevada",earthquake,,12.2,0.39,4,reviewed,nn,nn
2017-02-27T08:31:14.640Z,40.2875,-124.565,8.24,2.22,md,16,274,0.2174,0.09,nc,nc72768481,2017-03-03T04:29:04.906Z,"40km SW of Ferndale, California",earthquake,0.54,0.38,0.138,12,reviewed,nc,nc
2017-02-27T08:24:00.860Z,46.801,-124.0685,32.72,1.85,ml,11,233,0.1628,0.28,uw,uw61252846,2017-02-27T17:59:41.640Z,"10km SSE of Westport, Washington",earthquake,1.38,1.22,0.229,9,reviewed,uw,uw
2017-02-27T08:23:51.556Z,38.4086,-118.8643,7.7,0.8,ml,4,241.08,0.058,0.1071,nn,nn00593973,2018-07-02T18:26:54.555Z,"Nevada",earthquake,,6.3,0.07,2,reviewed,nn,nn
2017-02-27T08:14:53.540Z,46.7986667,-124.0681667,32.51,1.48,ml,8,240,0.1645,0.23,uw,uw60133513,2017-03-01T19:18:42.280Z,"10km SSE of Westport, Washington",earthquake,1.03,1.28,0.156,6,reviewed,uw,uw
2017-02-27T08:12:08.110Z,36.014,-120.5753333,1.96,1.17,md,23,115,0.03173,0.07,nc,nc72768476,2017-03-02T07:25:02.521Z,"23km SW of Coalinga, California",earthquake,0.27,0.88,0.324,14,reviewed,nc,nc
2017-02-27T08:10:01.460Z,-5.5958,149.0197,128.93,4.1,mb,,180,3.257,0.75,us,us100087ih,2017-05-24T02:48:09.040Z,"90km NW of Kandrian, Papua New Guinea",earthquake,14.4,15,0.151,12,reviewed,us,us
2017-02-27T08:05:54.710Z,37.074,-97.9828333,7.54,1.53,ml,11,142,0.09493,0.02,ismpkansas,ismpkansas70221738,2017-03-02T15:46:52.380Z,"9km SSE of Anthony, Kansas",earthquake,0.23,0.39,0.182,16,reviewed,ismp,ismp
2017-02-27T08:01:13.318Z,60.5706,-152.0068,76.8,1.6,ml,,,,0.38,ak,ak0172o1xu83,2019-06-18T15:35:54.229Z,"41km W of Kenai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-27T07:53:35.690Z,34.1996667,-117.0083333,9.31,0.73,ml,10,83,0.09576,0.14,ci,ci37151844,2017-05-16T18:18:38.926Z,"9km E of Running Springs, CA",earthquake,0.28,0.94,0.083,5,reviewed,ci,ci
2017-02-27T07:53:23.930Z,34.2006667,-117.0158333,7.35,0.79,ml,22,53,0.09993,0.11,ci,ci37814016,2017-05-16T18:25:13.996Z,"9km E of Running Springs, CA",earthquake,0.24,0.59,0.193,16,reviewed,ci,ci
2017-02-27T07:41:40.280Z,33.5045,-116.5145,14.7,0.67,ml,28,87,0.05463,0.13,ci,ci37814008,2017-05-16T17:59:36.232Z,"16km ESE of Anza, CA",earthquake,0.21,0.29,0.205,21,reviewed,ci,ci
2017-02-27T07:34:46.700Z,19.0471,-67.9972,10,2.8,Md,11,252,0.64229543,0.55,pr,pr17058002,2017-05-24T02:48:09.040Z,"74km NE of Punta Cana, Dominican Republic",earthquake,2.7,31.6,0,9,reviewed,pr,pr
2017-02-27T07:34:13.710Z,37.4878333,-118.8493333,4.13,0.86,md,11,128,0.1033,0.07,nc,nc72768471,2017-02-27T19:06:02.626Z,"20km SSE of Mammoth Lakes, California",earthquake,0.5,2.01,0.188,9,reviewed,nc,nc
2017-02-27T07:24:48.054Z,64.6935,-148.7001,20.1,0.8,ml,,,,0.5,ak,ak0172o1herp,2019-06-18T15:35:53.779Z,"23km ENE of North Nenana, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-02-27T07:22:51.477Z,36.9652,-117.5993,12.2,0.4,ml,6,316.75,0.189,0.1178,nn,nn00580209,2018-07-02T18:26:52.700Z,"57km NE of Lone Pine, California",earthquake,,6.1,0.33,3,reviewed,nn,nn
2017-02-27T07:22:14.200Z,36.8358333,-121.5661667,4.22,1.33,md,33,37,0.01832,0.12,nc,nc72768466,2017-03-02T07:05:02.301Z,"2km WSW of San Juan Bautista, California",earthquake,0.27,0.36,0.227,28,reviewed,nc,nc
2017-02-27T07:07:35.360Z,34.2155,-117.3943333,4.43,0.45,ml,8,125,0.02452,0.11,ci,ci37814000,2017-05-16T18:24:22.702Z,"1km SE of Devore, CA",earthquake,0.25,0.44,0.095,5,reviewed,ci,ci
2017-02-27T07:04:47.458Z,39.7145,-119.9922,6.9,0.1,ml,4,130.97,0.11,0.0387,nn,nn00580207,2018-07-02T18:26:52.520Z,"4km NNW of Cold Springs, Nevada",earthquake,,4.9,0.41,2,reviewed,nn,nn
2017-02-27T06:58:32.000Z,38.8243332,-122.8063354,2.57,0.95,md,15,68,0.003067,0.02,nc,nc72768461,2017-02-27T07:14:02.204Z,"6km NW of The Geysers, California",earthquake,0.33,0.49,0.08,6,automatic,nc,nc
2017-02-27T06:49:24.469Z,38.4135,-118.8945,4.8,0.8,ml,4,266.33,0.057,0.0482,nn,nn00593971,2018-07-02T18:26:54.470Z,"Nevada",earthquake,,16.4,0.11,2,reviewed,nn,nn
2017-02-27T06:43:29.969Z,39.7171,-119.9922,8,-0.3,ml,5,130.28,0.112,0.0637,nn,nn00580205,2018-07-02T18:26:52.435Z,"4km NNW of Cold Springs, Nevada",earthquake,,5.8,0.22,2,reviewed,nn,nn
2017-02-27T06:34:50.510Z,33.6433333,-116.755,14.64,0.43,ml,31,89,0.05009,0.1,ci,ci37813992,2017-05-16T18:28:47.475Z,"11km SSW of Idyllwild, CA",earthquake,0.18,0.32,0.173,15,reviewed,ci,ci
2017-02-27T06:29:18.130Z,46.0253333,-111.4166667,5.9,0.2,md,5,154,0.191,0.04,mb,mb80201009,2017-02-28T20:19:01.480Z,"18km NE of Three Forks, Montana",earthquake,0.59,6.04,0.438,2,reviewed,mb,mb
2017-02-27T06:21:36.730Z,43.4734,145.8026,79.07,4.4,mb,,103,2.411,0.6,us,us100087hz,2017-05-24T02:48:09.040Z,"24km NE of Nemuro, Japan",earthquake,8.7,7.4,0.059,84,reviewed,us,us
2017-02-27T06:20:17.270Z,38.511,14.9782,10,4.3,mb,,92,0.761,0.88,us,us20008mmi,2017-05-24T02:48:09.040Z,"5km NNE of Lipari, Italy",earthquake,5.5,2,0.217,6,reviewed,us,us
2017-02-27T06:19:06.010Z,33.6373333,-116.6968333,11.97,0.24,ml,20,94,0.0662,0.11,ci,ci37813984,2017-05-16T18:14:19.889Z,"9km NNW of Anza, CA",earthquake,0.28,0.48,0.143,6,reviewed,ci,ci
2017-02-27T05:49:53.170Z,36.5496667,-121.118,7.26,0.87,md,10,91,0.05187,0.06,nc,nc72768456,2017-03-02T03:43:49.506Z,"23km NE of Soledad, California",earthquake,0.28,0.89,0.319,10,reviewed,nc,nc
2017-02-27T05:48:26.106Z,51.0076,-179.9216,25.6,2.4,ml,,,,0.44,ak,ak0172o0fn1u,2019-06-18T15:35:53.335Z,"63km WSW of Amatignak Island, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2017-02-27T05:47:56.000Z,36.4158,-97.3461,7.979,2.5,ml,,36,,0.36,us,us20008mm8,2017-05-24T02:48:09.040Z,"14km NNW of Perry, Oklahoma",earthquake,1,6.1,,,reviewed,tul,tul
2017-02-27T05:32:18.090Z,36.955,-121.5758333,5.23,1.95,md,43,43,0.07159,0.07,nc,nc72768451,2017-02-28T18:50:02.189Z,"5km S of Gilroy, California",earthquake,0.13,0.4,0.214,48,reviewed,nc,nc
2017-02-27T05:31:41.370Z,33.919,-117.8861667,5.63,1.91,ml,74,30,0.04084,0.2,ci,ci37813928,2017-05-16T18:00:01.994Z,"1km ENE of Brea, CA",earthquake,0.15,0.31,0.183,77,reviewed,ci,ci
2017-02-27T05:20:47.510Z,38.8366667,-122.7753333,1.76,0.3,md,13,130,0.005985,0.03,nc,nc72768441,2017-03-02T06:44:02.263Z,"4km WNW of Cobb, California",earthquake,0.3,0.41,0.079,4,reviewed,nc,nc
2017-02-27T05:19:53.800Z,37.2336,141.4818,19.06,4.2,mwr,,88,0.839,1.05,us,us20008mm2,2017-05-24T02:48:09.040Z,"50km ESE of Namie, Japan",earthquake,5.6,4.2,0.078,16,reviewed,us,us
2017-02-27T05:15:39.990Z,36.8805,-121.4116667,8.18,0.8,md,22,73,0.01693,0.07,nc,nc72768431,2017-03-02T06:21:04.201Z,"3km NNW of Hollister, California",earthquake,0.29,0.79,0.194,16,reviewed,nc,nc
2017-02-27T05:14:02.663Z,64.701,-150.7119,11.5,1.1,ml,,,,0.6,ak,ak0172o08awa,2019-06-18T15:35:52.912Z,"33km S of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-02-27T05:01:32.132Z,59.8632,-153.3006,116.8,1.8,ml,,,,0.29,ak,ak0172o05kv1,2019-06-18T15:35:52.510Z,"75km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-27T04:53:26.440Z,43.2939,-71.7038,8.94,1.9,ml,,108,0.179,0.6,us,us20008mm5,2019-03-16T02:20:57.485Z,"4km SSE of Webster, New Hampshire",earthquake,1.4,2.2,0.074,24,reviewed,us,us
2017-02-27T04:51:01.612Z,38.3426,-118.9117,7.8,1.2,ml,8,149.74,0.019,0.1343,nn,nn00580202,2018-07-02T18:26:54.375Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.4,0.07,5,reviewed,nn,nn
2017-02-27T04:50:46.171Z,39.5255,-119.1849,11.7,0.3,ml,7,144.1,0.241,0.1412,nn,nn00580198,2018-07-02T18:26:53.993Z,"Nevada",earthquake,,4.5,0.32,3,reviewed,nn,nn
2017-02-27T04:50:12.460Z,45.4713333,-111.8486667,0.81,0.15,ml,7,160,0.199,0.17,mb,mb80201004,2017-02-28T20:15:24.790Z,"21km NNE of Virginia City, Montana",earthquake,1.66,3.66,0.053,2,reviewed,mb,mb
2017-02-27T04:43:15.340Z,38.809,-122.844,1.91,0.36,md,15,116,0.01158,0.02,nc,nc72768426,2017-03-02T06:10:03.172Z,"8km WNW of The Geysers, California",earthquake,0.25,0.42,0.171,4,reviewed,nc,nc
2017-02-27T04:41:19.460Z,-14.6566,167.5495,111.42,4.4,mb,,112,6.094,0.84,us,us100087hq,2017-05-24T02:48:09.040Z,"69km NE of Port-Olry, Vanuatu",earthquake,4.4,7.6,0.126,18,reviewed,us,us
2017-02-27T04:35:40.834Z,39.8427,-121.163,0,1,ml,4,273.47,0.617,0.1091,nn,nn00580197,2017-02-28T02:34:52.571Z,"21km WSW of Quincy, California",earthquake,,5.4,0.28,3,reviewed,nn,nn
2017-02-27T04:33:49.359Z,59.9168,-153.6893,152.9,1.9,ml,,,,0.53,ak,ak0172nzr1hz,2019-06-18T15:35:52.067Z,"71km ENE of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-02-27T04:32:42.570Z,31.6255,141.7465,11.04,4.9,mb,,122,2.209,0.8,us,us20008mly,2017-05-24T02:48:09.040Z,"244km SE of Hachijo-jima, Japan",earthquake,6,4.5,0.043,171,reviewed,us,us
2017-02-27T04:27:19.920Z,35.9133333,-117.9256667,1.76,0.58,ml,12,82,0.07273,0.06,ci,ci37813920,2017-02-27T18:49:40.641Z,"3km SSW of Little Lake, CA",earthquake,0.14,0.15,0.278,9,reviewed,ci,ci
