time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-28T11:05:45.318Z,-21.3703,68.5592,10,4.7,mb,,61,5.12,0.96,us,us70003waz,2019-08-24T21:17:29.040Z,"Mid-Indian Ridge",earthquake,11,1.8,0.074,56,reviewed,us,us
2019-05-28T11:04:05.941Z,61.6605,-149.8503,40.5,1.2,ml,,,,0.35,ak,ak0196sy4010,2019-06-15T00:41:50.914Z,"3km NNW of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-28T11:04:04.373Z,38.4564,-118.3473,9.5,0,ml,5,137.35,0.023,0.0851,nn,nn00686069,2019-05-28T20:22:59.736Z,"25km ESE of Hawthorne, Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2019-05-28T10:53:18.580Z,-12.8711,45.4983,10,4.6,mb,,65,5.895,0.49,us,us60003szu,2019-08-24T21:17:28.040Z,"24km ESE of Pamandzi, Mayotte",earthquake,9.8,1.9,0.097,32,reviewed,us,us
2019-05-28T10:51:47.600Z,57.2777,-154.3199,39.3,1.4,ml,,,,0.21,ak,ak0196sxsqbs,2019-06-15T00:42:42.229Z,"35km SW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-28T10:35:55.930Z,-8.5845,128.497,10,4.6,mb,,102,2.836,0.64,us,us70003wax,2019-08-24T21:17:28.040Z,"Timor Sea",earthquake,11.7,1.9,0.109,25,reviewed,us,us
2019-05-28T10:22:18.585Z,66.3461,-157.278,9.2,0.8,ml,,,,0.37,ak,ak0196sxmgds,2019-06-15T00:41:50.187Z,"64km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-28T10:21:27.300Z,54.1341667,-165.8555,6.39,-0.54,ml,5,174,0.02658,0.26,av,av70833359,2019-06-04T21:57:31.890Z,"5km W of Akutan, Alaska",earthquake,0.76,1.12,0.23,4,reviewed,av,av
2019-05-28T10:20:14.610Z,44.5513333,-114.2726667,6.05,1.61,ml,11,69,0.665,0.25,mb,mb80345954,2019-05-28T13:56:48.880Z,"6km NNW of Challis, Idaho",earthquake,0.74,2.16,0.304,8,reviewed,mb,mb
2019-05-28T10:06:57.390Z,36.774,-121.4265,10.27,1.06,md,23,88,0.01939,0.06,nc,nc73188456,2019-05-28T18:18:02.613Z,"7km SW of Ridgemark, CA",earthquake,0.29,0.41,0.205,23,reviewed,nc,nc
2019-05-28T09:55:16.427Z,37.5185,-116.3373,14.1,0.6,ml,14,274.09,0.238,0.1364,nn,nn00686009,2019-05-28T17:27:25.236Z,"74km S of Warm Springs, Nevada",earthquake,,4.7,0.34,9,reviewed,nn,nn
2019-05-28T09:52:58.875Z,65.8486,-156.326,15.2,1,ml,,,,0.56,ak,ak0196sx7jb4,2019-06-15T00:41:49.433Z,"120km SSE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-28T09:50:28.610Z,18.8821,-65.1503,54,1.96,md,3,338,1.0176,0.05,pr,pr2019148006,2019-05-28T15:06:09.405Z,"64km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.37,6.37,0.07,3,reviewed,pr,pr
2019-05-28T09:50:24.190Z,38.8113333,-122.808,3.51,1.61,md,39,42,0.01047,0.05,nc,nc73188451,2019-05-31T20:41:02.945Z,"6km NW of The Geysers, CA",earthquake,0.17,0.27,0.185,10,reviewed,nc,nc
2019-05-28T09:48:08.547Z,68.8519,-147.5993,25.6,1,ml,,,,0.6,ak,ak0196sx6ky6,2019-06-15T00:41:48.739Z,"116km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-28T09:43:44.508Z,69.4739,-144.2173,34.5,1.2,ml,,,,0.31,ak,ak0196sx5kr6,2019-06-15T00:42:41.583Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-28T09:39:05.510Z,33.4875,-116.8036667,5.63,0.17,ml,20,102,0.02496,0.09,ci,ci38607512,2019-07-02T21:44:22.858Z,"8km NE of Aguanga, CA",earthquake,0.17,0.42,0.228,3,reviewed,ci,ci
2019-05-28T09:38:42.174Z,57.7992,-154.4922,19.7,1,ml,,,,0.45,ak,ak0196sx4hzt,2019-06-15T00:42:40.934Z,"42km NW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-28T09:38:40.750Z,38.8138351,-122.8096695,3.05,0.86,md,19,67,0.009551,0.03,nc,nc73188446,2019-05-28T11:41:02.938Z,"6km NW of The Geysers, CA",earthquake,0.27,0.54,0.04,3,automatic,nc,nc
2019-05-28T09:38:28.080Z,38.8268318,-122.8119965,0.03,0.56,md,6,143,0.01837,0.06,nc,nc73188441,2019-05-28T11:14:02.797Z,"7km NW of The Geysers, CA",earthquake,0.43,1.52,,1,automatic,nc,nc
2019-05-28T09:38:09.760Z,38.8166656,-122.8111649,2.9,0.55,md,6,118,0.006773,0,nc,nc73188436,2019-05-28T10:48:02.644Z,"6km NW of The Geysers, CA",earthquake,0.84,1.69,,1,automatic,nc,nc
2019-05-28T09:36:03.927Z,59.8475,-152.8602,100,1.9,ml,,,,0.41,ak,ak0196sx3zk1,2019-06-15T00:42:49.953Z,"58km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-28T09:35:20.000Z,51.8441667,-178.8355,8.24,0.73,ml,4,294,0.03106,0.22,av,av62006746,2019-06-04T21:55:35.700Z,"48km W of Tanaga Volcano, Alaska",earthquake,2.46,1.53,0.107,3,reviewed,av,av
2019-05-28T09:22:04.824Z,61.3882,-150.0908,40,0.9,ml,,,,0.3,ak,ak0196sx0zmi,2019-06-15T00:41:47.298Z,"16km SSW of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-05-28T09:14:47.756Z,61.6029,-146.2068,31.1,1,ml,,,,0.5,ak,ak0196swzd6n,2019-06-15T00:41:46.576Z,"53km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-28T09:13:39.190Z,38.8391685,-122.8398361,1.76,0.9,md,14,84,0.003445,0.04,nc,nc73188426,2019-05-28T10:22:04.641Z,"10km NW of The Geysers, CA",earthquake,0.29,0.67,,1,automatic,nc,nc
2019-05-28T09:13:36.760Z,37.6425,-118.9511667,4.4,0.37,md,12,66,0.02518,0.03,nc,nc73188431,2019-05-28T22:25:03.396Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.35,0.48,0.179,11,reviewed,nc,nc
2019-05-28T09:09:01.290Z,34.0431667,-117.5086667,3.68,0.7,ml,16,55,0.04192,0.11,ci,ci37217068,2019-06-06T00:53:38.842Z,"4km NNW of Glen Avon, CA",earthquake,0.15,0.18,0.231,5,reviewed,ci,ci
2019-05-28T09:04:08.660Z,37.6405,-118.9503333,4.7,0.31,md,14,64,0.02451,0.03,nc,nc73188421,2019-05-28T22:19:02.365Z,"2km E of Mammoth Lakes, CA",earthquake,0.38,0.56,0.156,12,reviewed,nc,nc
2019-05-28T09:02:51.183Z,59.7886,-153.2327,101.7,1.5,ml,,,,0.44,ak,ak0196swwswu,2019-06-15T00:42:40.233Z,"78km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-28T09:02:11.190Z,37.6428333,-118.9508333,4.88,1.32,md,21,67,0.02478,0.03,nc,nc73188416,2019-05-31T03:42:03.819Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.31,0.4,0.308,17,reviewed,nc,nc
2019-05-28T08:50:18.583Z,55.371,-160.7215,69.5,1.9,ml,,,,0.27,ak,ak0196swll5t,2019-06-21T16:43:20.854Z,"14km WNW of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-28T08:47:55.403Z,55.523,-135.1001,10.6,2.1,ml,,,,0.4,ak,ak0196swl0v1,2019-06-21T16:43:20.155Z,"123km W of Craig, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-05-28T08:47:01.598Z,12.9827,124.6682,53.85,4.3,mb,,103,3.795,0.57,us,us70003wav,2019-08-24T21:17:28.040Z,"46km NE of Biri, Philippines",earthquake,10.5,8.2,0.096,33,reviewed,us,us
2019-05-28T08:43:47.593Z,61.6854,-150.2097,46.2,1,ml,,,,0.42,ak,ak0196swk5c3,2019-06-15T00:41:45.816Z,"11km SW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-28T08:43:04.220Z,33.8426667,-116.9885,14.08,0.98,ml,25,126,0.1346,0.1,ci,ci38607504,2019-07-02T21:45:10.278Z,"7km NNW of San Jacinto, CA",earthquake,0.2,0.41,0.24,18,reviewed,ci,ci
2019-05-28T08:41:25.569Z,63.1307,-150.8846,122.1,1.4,ml,,,,0.39,ak,ak0196swjnza,2019-06-15T00:41:45.095Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-28T08:33:23.270Z,37.6421667,-118.9518333,4.39,0.37,md,13,67,0.02568,0.03,nc,nc73188406,2019-05-28T21:56:03.221Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.47,0.61,0.161,12,reviewed,nc,nc
2019-05-28T08:30:45.920Z,54.1303333,-165.8526667,6.82,-0.86,ml,5,167,0.02605,0.21,av,av70833354,2019-06-04T21:57:30.880Z,"5km W of Akutan, Alaska",earthquake,0.66,0.93,0.199,4,reviewed,av,av
2019-05-28T08:29:18.130Z,34.0386667,-117.5066667,4.28,0.4,ml,20,63,0.0467,0.13,ci,ci38607496,2019-07-02T21:30:05.313Z,"4km NW of Glen Avon, CA",earthquake,0.24,0.43,0.13,7,reviewed,ci,ci
2019-05-28T08:22:13.161Z,66.0036,-166.3009,13.5,1.9,ml,,,,0.48,ak,ak0196swfktp,2019-06-15T00:41:44.364Z,"30km SSW of Shishmaref, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-28T08:15:41.122Z,62.8847,-149.5975,75.9,1.8,ml,,,,0.39,ak,ak0196swe4wn,2019-06-15T00:41:43.559Z,"65km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-28T08:04:29.420Z,32.8728333,-116.1975,11.78,0.85,ml,15,93,0.1169,0.16,ci,ci38607488,2019-07-02T21:32:18.238Z,"24km NW of Ocotillo, CA",earthquake,0.41,1.3,0.301,10,reviewed,ci,ci
2019-05-28T08:03:44.580Z,32.874,-116.1991667,10.18,0.95,ml,17,94,0.1187,0.13,ci,ci38607480,2019-07-02T21:38:32.220Z,"25km NW of Ocotillo, CA",earthquake,0.33,0.79,0.207,12,reviewed,ci,ci
2019-05-28T07:51:21.600Z,44.5631667,-114.2911667,11.49,1.88,ml,10,109,0.681,0.16,mb,mb80345949,2019-05-28T14:07:10.210Z,"8km NW of Challis, Idaho",earthquake,0.5,1.28,0.341,7,reviewed,mb,mb
2019-05-28T07:45:12.871Z,65.5604,-166.7659,2.6,1.5,ml,,,,0.57,ak,ak0196svz2tw,2019-06-15T00:41:42.881Z,"83km SSW of Shishmaref, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-28T07:40:51.430Z,33.505,-116.7725,2.45,0.45,ml,15,81,0.0244,0.06,ci,ci38607472,2019-07-02T21:28:51.170Z,"11km WSW of Anza, CA",earthquake,0.15,0.17,0.043,12,reviewed,ci,ci
2019-05-28T07:37:32.150Z,33.7158333,-116.8133333,15.88,0.62,ml,36,49,0.08279,0.15,ci,ci38607464,2019-07-02T21:53:03.409Z,"8km ESE of Valle Vista, CA",earthquake,0.29,0.41,0.116,15,reviewed,ci,ci
2019-05-28T07:34:40.404Z,65.9823,-148.2486,2,0.5,ml,,,,0.72,ak,ak0196svwrs8,2019-06-15T00:42:38.253Z,"127km N of College, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-28T07:25:50.141Z,66.3184,-157.1868,7.2,0.7,ml,,,,0.57,ak,ak0196svuv9q,2019-06-15T00:41:42.213Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-28T07:24:19.780Z,37.6438333,-118.9521667,4.53,0.37,md,14,70,0.02425,0.04,nc,nc73188391,2019-05-28T21:47:03.339Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.41,0.59,0.27,13,reviewed,nc,nc
2019-05-28T07:16:52.152Z,67.09,-171.5136,26.6,2.5,ml,,,,0.43,ak,ak0196svsxsk,2019-06-21T16:43:19.454Z,"169km N of Lavrentiya, Russia",earthquake,,8.2,,,reviewed,ak,ak
2019-05-28T07:15:23.939Z,66.2229,-157.1414,8.5,1.1,ml,,,,0.36,ak,ak0196svsnwt,2019-06-15T00:41:41.496Z,"77km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-28T07:12:00.561Z,-31.7456,-179.7625,247.45,4.2,mb,,183,6.016,0.21,us,us70003was,2019-08-24T21:17:28.040Z,"88km WSW of L'Esperance Rock, New Zealand",earthquake,17.2,9.1,0.167,10,reviewed,us,us
2019-05-28T07:06:36.544Z,-9.0728,158.9682,10,4.6,mb,,66,1.032,0.32,us,us70003wau,2019-08-24T21:17:28.040Z,"113km S of Dadali, Solomon Islands",earthquake,5.8,1.8,0.111,24,reviewed,us,us
2019-05-28T07:05:34.938Z,38.081,-118.5724,10.7,-0.1,ml,5,321.27,0.179,0.0891,nn,nn00686066,2019-05-28T20:10:39.183Z,"49km S of Hawthorne, Nevada",earthquake,,5.5,0,1,reviewed,nn,nn
2019-05-28T07:02:50.071Z,68.9992,-146.3321,13.7,2.3,ml,,,,0.38,ak,ak0196svpxqs,2019-08-24T21:17:28.040Z,"102km NNW of Arctic Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-28T07:02:41.490Z,18.3945,-66.2638,122,2.35,md,3,267,0.4473,0.05,pr,pr2019148005,2019-05-28T15:05:29.206Z,"0km WSW of San Jose, Puerto Rico",earthquake,5.14,0.66,0.58,2,reviewed,pr,pr
2019-05-28T07:02:11.060Z,33.9736667,-116.675,14.33,0.76,ml,21,79,0.06848,0.12,ci,ci38607456,2019-07-02T21:49:22.926Z,"12km SW of Morongo Valley, CA",earthquake,0.33,0.57,0.088,13,reviewed,ci,ci
2019-05-28T06:58:43.971Z,65.8558,-156.3308,13.4,1.2,ml,,,,0.72,ak,ak0196svghmw,2019-06-15T00:41:40.025Z,"119km SSE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-28T06:58:09.260Z,18.2273,-68.9856,93,3,md,8,230,1.0816,0.69,pr,pr2019148004,2019-08-24T21:17:28.040Z,"31km SSE of La Romana, Dominican Republic",earthquake,7.24,3.94,0.56,7,reviewed,pr,pr
2019-05-28T06:55:39.550Z,37.555,-118.8813333,6.1,0.2,md,11,266,0.05426,0.05,nc,nc73188386,2019-05-28T21:44:02.144Z,"12km SE of Mammoth Lakes, CA",earthquake,1.34,1.03,0.054,8,reviewed,nc,nc
2019-05-28T06:52:20.345Z,58.3958,-154.4275,10.9,1.4,ml,,,,0.81,ak,ak0196svf5id,2019-06-21T16:43:18.728Z,"98km NNW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-28T06:47:43.608Z,66.4489,-135.7296,19.4,2.1,ml,,,,0.7,ak,ak0196sve4q6,2019-06-15T00:41:39.324Z,"116km SSW of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2019-05-28T06:47:34.900Z,34.0363333,-117.51,4.25,0.74,ml,22,61,0.04815,0.11,ci,ci38607448,2019-07-02T21:36:38.919Z,"4km NW of Glen Avon, CA",earthquake,0.16,0.37,0.118,7,reviewed,ci,ci
2019-05-28T06:36:22.430Z,33.9848333,-116.9968333,7.09,0.76,ml,32,134,0.06471,0.15,ci,ci38607440,2019-07-02T21:45:09.743Z,"5km E of Calimesa, CA",earthquake,0.31,0.99,0.169,14,reviewed,ci,ci
2019-05-28T06:24:43.130Z,33.2356667,-116.7686667,12.84,0.38,ml,28,49,0.008309,0.14,ci,ci38607432,2019-07-02T21:52:40.504Z,"1km SW of Lake Henshaw, CA",earthquake,0.19,0.48,0.092,12,reviewed,ci,ci
2019-05-28T06:23:43.073Z,61.4837,-146.6314,33.5,1.3,ml,,,,0.4,ak,ak0196sv8zh3,2019-06-15T00:41:38.581Z,"42km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-28T06:22:15.720Z,35.938,-117.7125,9.74,0.98,ml,24,51,0.05137,0.09,ci,ci38607424,2019-07-02T21:30:47.739Z,"18km E of Little Lake, CA",earthquake,0.14,0.3,0.242,12,reviewed,ci,ci
2019-05-28T06:19:33.450Z,36.5788333,-121.0673333,9.7,0.88,md,13,166,0.02235,0.08,nc,nc73188381,2019-05-28T22:47:02.664Z,"9km NE of Pinnacles, CA",earthquake,0.65,1.04,0.247,15,reviewed,nc,nc
2019-05-28T06:18:54.420Z,18.1576,-67.2875,20,2.13,md,3,313,0.2025,0.1,pr,pr2019148003,2019-05-28T09:05:37.220Z,"14km NW of Puerto Real, Puerto Rico",earthquake,1.61,2.83,0.1,3,reviewed,pr,pr
2019-05-28T06:18:09.380Z,38.8388329,-122.8111649,5.25,0.56,md,7,210,0.01544,0.02,nc,nc73188376,2019-05-28T06:42:03.175Z,"8km WNW of Cobb, CA",earthquake,2.48,5.37,,1,automatic,nc,nc
2019-05-28T06:11:03.350Z,38.7999992,-122.8143311,2.38,0.68,md,9,121,0.01459,0.05,nc,nc73188371,2019-05-28T06:32:03.106Z,"6km WNW of The Geysers, CA",earthquake,0.5,1.12,0.13,2,automatic,nc,nc
2019-05-28T06:10:50.430Z,35.9391667,-117.711,9.7,0.83,ml,12,78,0.04996,0.11,ci,ci38607416,2019-07-02T21:29:17.053Z,"18km E of Little Lake, CA",earthquake,0.33,0.62,0.239,8,reviewed,ci,ci
2019-05-28T06:10:20.660Z,44.8806667,-112.0358333,5.98,0.75,ml,9,102,0.353,0.11,mb,mb80345994,2019-05-28T16:05:30.480Z,"46km S of Virginia City, Montana",earthquake,0.39,7.46,0.108,5,reviewed,mb,mb
2019-05-28T06:06:05.724Z,37.266,-114.5206,7.2,0.9,ml,5,259.21,0.445,0.105,nn,nn00686060,2019-05-28T20:04:20.669Z,"38km S of Caliente, Nevada",earthquake,,43.8,0.22,2,reviewed,nn,nn
2019-05-28T06:05:20.340Z,34.8473333,-120.3135,1.08,2.5,ml,39,67,0.02473,0.18,ci,ci38607408,2020-04-24T13:25:39.443Z,"11km E of Orcutt, CA",earthquake,0.23,0.39,0.088,26,reviewed,ci,ci
2019-05-28T06:04:44.573Z,59.4464,-136.7352,7.5,1.2,ml,,,,0.81,ak,ak0196sv4x0p,2019-06-15T00:42:36.260Z,"77km WNW of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-28T06:03:10.210Z,33.5048333,-116.7725,2.48,0.24,ml,9,81,0.02445,0.05,ci,ci38607392,2019-07-02T21:42:39.717Z,"11km WSW of Anza, CA",earthquake,0.19,0.24,0.054,5,reviewed,ci,ci
2019-05-28T06:02:59.827Z,37.2851,-117.5355,6.4,1.3,ml,22,84.4,0.102,0.1013,nn,nn00686006,2019-05-28T17:11:53.409Z,"53km SSW of Goldfield, Nevada",earthquake,,1.1,0.22,10,reviewed,nn,nn
2019-05-28T06:01:23.680Z,33.5305,-116.7161667,3.37,-0.09,ml,13,169,0.03903,0.08,ci,ci38607384,2019-07-02T21:39:29.173Z,"5km SW of Anza, CA",earthquake,0.24,0.48,0.104,3,reviewed,ci,ci
2019-05-28T06:01:19.880Z,33.6086667,-116.8008333,5.13,-0.09,ml,10,143,0.0341,0.05,ci,ci37419109,2019-07-02T21:47:10.558Z,"13km WNW of Anza, CA",earthquake,0.39,0.33,0.067,2,reviewed,ci,ci
2019-05-28T05:59:08.130Z,34.2046667,-117.5751667,6.74,0.61,ml,21,84,0.06203,0.11,ci,ci38607376,2019-07-02T21:42:48.339Z,"9km N of Rancho Cucamonga, CA",earthquake,0.23,0.38,0.16,9,reviewed,ci,ci
2019-05-28T05:58:44.110Z,56.5802,-150.0898,19,2.9,ml,,216,1.815,1.16,us,us60003t74,2019-08-24T21:17:28.040Z,"194km SE of Kodiak, Alaska",earthquake,4.5,13.6,0.05,52,reviewed,us,us
2019-05-28T05:58:07.752Z,58.09,-154.7307,10,0.9,ml,,,,0.4,ak,ak0196suuz8n,2019-06-15T00:42:35.577Z,"75km NW of Larsen Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-05-28T05:53:52.860Z,38.2145,-121.7855,21.99,2.07,md,24,59,0.05341,0.1,nc,nc73188356,2019-05-28T22:29:03.425Z,"10km NW of Rio Vista, CA",earthquake,0.25,0.38,0.218,26,reviewed,nc,nc
2019-05-28T05:45:28.825Z,62.7219,-152.0249,8.6,1,ml,,,,0.55,ak,ak0196sus8k6,2019-06-15T00:41:37.167Z,"108km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-28T05:43:38.450Z,52.2875,-165.3818,10,2.7,ml,,254,1.701,0.41,us,us6000410z,2019-08-24T21:17:28.040Z,"192km SSE of Unalaska, Alaska",earthquake,5.7,2,0.115,10,reviewed,us,us
2019-05-28T05:37:31.530Z,35.1168333,-118.6503333,3.62,1.58,ml,28,44,0.1177,0.17,ci,ci38607368,2019-07-02T21:52:37.296Z,"18km W of Tehachapi, CA",earthquake,0.23,1.03,0.153,28,reviewed,ci,ci
2019-05-28T05:32:58.124Z,61.4187,-150.0884,40.4,1.1,ml,,,,0.4,ak,ak0196supih2,2019-06-15T00:41:36.447Z,"13km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-28T05:30:14.590Z,34.0355,-117.5098333,4.33,1.04,ml,46,61,0.04899,0.15,ci,ci38607352,2019-07-02T21:56:24.558Z,"4km NW of Glen Avon, CA",earthquake,0.15,0.33,0.179,21,reviewed,ci,ci
2019-05-28T05:30:11.090Z,36.9218333,-121.5665,6.12,0.55,md,20,83,0.03565,0.13,nc,nc73188351,2019-05-28T23:14:02.818Z,"8km ENE of Aromas, CA",earthquake,0.35,0.57,0.165,16,reviewed,nc,nc
2019-05-28T05:29:48.510Z,38.8128319,-122.8123322,3.27,0.55,md,8,111,0.01069,0.02,nc,nc73188346,2019-05-28T07:30:03.483Z,"6km NW of The Geysers, CA",earthquake,0.74,2.03,,1,automatic,nc,nc
2019-05-28T05:27:47.890Z,36.9423,27.6236,10,4.6,mb,,36,0.83,0.78,us,us60003sy2,2019-08-30T22:07:12.857Z,"20km ESE of Bodrum, Turkey",earthquake,4.2,1.8,0.049,124,reviewed,us,us
2019-05-28T05:27:15.684Z,66.1687,-157.127,8.1,0.9,ml,,,,0.42,ak,ak0196suocnk,2019-06-15T00:42:34.160Z,"83km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-28T05:26:06.870Z,33.8021667,-117.6545,4.61,1.07,ml,29,67,0.03845,0.18,ci,ci38607344,2019-07-02T21:42:49.942Z,"11km SW of Corona, CA",earthquake,0.27,0.37,0.066,22,reviewed,ci,ci
2019-05-28T05:26:01.104Z,62.9472,-148.75,76.1,1.5,ml,,,,0.49,ak,ak0196suo3ss,2019-06-15T00:41:35.675Z,"50km SSE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-28T05:25:08.647Z,54.6848,-161.139,25.6,1.9,ml,,,,0.38,ak,ak0196sunwob,2019-06-21T16:43:17.294Z,"83km SSW of Sand Point, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2019-05-28T05:22:25.830Z,36.2295,-118.1966667,2.83,1.18,ml,21,117,0.2301,0.18,ci,ci38607328,2019-07-02T21:27:30.254Z,"18km WSW of Olancha, CA",earthquake,0.27,1.73,0.133,10,reviewed,ci,ci
2019-05-28T05:14:33.505Z,49.8124,155.7366,75.06,4.3,mb,,186,3.521,0.62,us,us60003sy1,2019-08-24T21:17:28.040Z,"100km SSW of Severo-Kuril'sk, Russia",earthquake,7.5,11.5,0.111,23,reviewed,us,us
2019-05-28T05:11:02.711Z,59.8096,-152.9137,103,1.5,ml,,,,0.34,ak,ak0196sukw7b,2019-06-15T00:41:34.966Z,"60km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-28T05:09:49.102Z,66.2301,-157.1556,8.2,1.5,ml,,,,0.48,ak,ak0196sukkcw,2019-06-15T00:41:34.185Z,"76km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-28T05:07:44.827Z,60.1242,-141.4797,0,1.2,ml,,,,0.44,ak,ak0196suk4oe,2019-06-15T00:41:33.525Z,"53km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-28T05:00:09.340Z,37.6438333,-118.953,4.11,0.34,md,13,74,0.02453,0.05,nc,nc73188336,2019-05-28T21:40:04.125Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.47,0.48,0.121,12,reviewed,nc,nc
2019-05-28T04:58:49.150Z,34.0408333,-117.507,3.7,0.87,ml,40,64,0.04456,0.15,ci,ci38607192,2019-07-02T21:47:23.912Z,"4km NNW of Glen Avon, CA",earthquake,0.16,0.45,0.116,23,reviewed,ci,ci
2019-05-28T04:57:49.920Z,34.0388333,-117.507,4.16,0.98,ml,36,63,0.04645,0.14,ci,ci38607184,2019-07-02T21:40:49.882Z,"4km NW of Glen Avon, CA",earthquake,0.16,0.35,0.149,24,reviewed,ci,ci
2019-05-28T04:55:12.370Z,38.811,-122.8075,3.34,2.69,md,64,23,,0.06,nc,nc73188331,2019-05-28T20:35:03.436Z,"6km NW of The Geysers, CA",earthquake,0.12,0.21,0.214,59,reviewed,nc,nc
2019-05-28T04:48:27.650Z,34.041,-117.5086667,3.36,0.65,ml,23,53,0.04397,0.14,ci,ci38607176,2019-07-02T21:31:04.906Z,"4km NW of Glen Avon, CA",earthquake,0.18,0.2,0.094,11,reviewed,ci,ci
2019-05-28T04:42:34.911Z,52.8348,-168.9953,35,3.7,ml,,194,0.161,0.66,us,us6000410y,2019-08-24T21:17:28.040Z,"14km SW of Nikolski, Alaska",earthquake,7.6,2,0.091,16,reviewed,us,us
2019-05-28T04:41:08.520Z,17.897,-65.6848,4,2.05,md,3,323,0.2949,0.14,pr,pr2019148002,2019-05-28T09:05:04.700Z,"23km ESE of Emajagua, Puerto Rico",earthquake,1.98,1.14,0.22,3,reviewed,pr,pr
2019-05-28T04:28:30.803Z,61.3235,-152.2576,5.9,0.8,ml,,,,0.46,ak,ak0196su35wg,2019-06-15T00:41:32.087Z,"87km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-28T04:25:35.000Z,34.0378333,-117.5068333,3.43,0.76,ml,32,49,0.04359,0.13,ci,ci38607160,2019-07-02T21:39:04.819Z,"4km NW of Glen Avon, CA",earthquake,0.15,0.17,0.137,15,reviewed,ci,ci
2019-05-28T04:24:24.850Z,38.8224983,-122.854332,1.73,0.91,md,15,66,0.005416,0.03,nc,nc73188316,2019-05-28T04:47:02.483Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.43,0.06,4,automatic,nc,nc
2019-05-28T04:23:46.090Z,37.5438333,-118.782,2.98,0.35,md,8,314,0.05939,0.02,nc,nc73188321,2019-05-28T21:30:04.973Z,"9km WSW of Toms Place, CA",earthquake,3.85,31.61,0.217,7,reviewed,nc,nc
2019-05-28T04:22:29.135Z,68.2746,-136.2618,8.1,1.3,ml,,,,0.6,ak,ak0196su1vie,2019-06-15T00:41:31.432Z,"105km W of Inuvik, Canada",earthquake,,0.4,,,reviewed,ak,ak
