time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-27T09:47:28.620Z,36.95833333,-98.08666667,5,1.38,ml,41,132,0.2060595641,0.25,ok,ok2021eaxb,2021-03-01T17:14:14.551Z,"5 km SW of Manchester, Oklahoma",earthquake,,0.9,0.13,18,reviewed,ok,ok
2021-02-27T09:45:59.954Z,63.1018,-150.3899,107,1.5,ml,,,,0.33,ak,ak0212o2sw2g,2021-03-18T00:10:01.177Z,"70 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-27T09:45:44.650Z,37.4083333,-118.7666667,9.56,1.07,md,16,228,0.1881,0.05,nc,nc73528811,2021-03-09T21:50:48.984Z,"15km W of Round Valley, CA",earthquake,0.37,1.31,0.164,14,reviewed,nc,nc
2021-02-27T09:41:11.160Z,38.8326683,-122.814003,1.23,0.98,md,19,52,0.009755,0.04,nc,nc73528806,2021-02-27T10:51:07.437Z,"8km NW of The Geysers, CA",earthquake,0.22,0.48,0.27,2,automatic,nc,nc
2021-02-27T09:38:26.330Z,44.2255,-110.6301667,7.07,0.85,md,10,138,0.08301,0.11,uu,uu60427947,2021-03-01T15:10:28.960Z,"56 km ENE of Warm River, Idaho",earthquake,0.46,1.07,0.323,7,reviewed,uu,uu
2021-02-27T09:36:52.126Z,28.51959229,-98.13246783,3.937215169,1.7,ml,10,212,0.05471552279,0.2,tx,tx2021eaws,2021-03-04T17:23:54.759Z,"8 km NE of Three Rivers, Texas",earthquake,3.09653215,2.24524022,0.2,7,reviewed,tx,tx
2021-02-27T09:32:27.180Z,39.709,-123.4253333,5.87,1.63,md,16,57,0.07003,0.11,nc,nc73528836,2021-03-01T21:59:04.718Z,"5km ENE of Laytonville, CA",earthquake,0.28,0.61,0.162,16,reviewed,nc,nc
2021-02-27T09:32:23.930Z,33.6466667,-116.7051667,13.56,0.36,ml,17,69,0.0343,0.08,ci,ci39803720,2021-03-01T18:27:47.896Z,"10km S of Idyllwild, CA",earthquake,0.21,0.36,0.063,3,reviewed,ci,ci
2021-02-27T09:31:05.406Z,61.3951,-150.0273,44.3,1.2,ml,,,,0.53,ak,ak0212o2pop8,2021-03-18T00:10:12.797Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-27T09:29:00.180Z,44.2241667,-110.612,2.27,1,md,7,149,0.07243,0.14,uu,uu60427942,2021-03-01T15:23:51.620Z,"57 km ENE of Warm River, Idaho",earthquake,0.65,31.61,0.22,4,reviewed,uu,uu
2021-02-27T09:28:52.494Z,-16.86,-174.1453,98.51,4,mb,,81,3.715,0.37,us,us7000dfib,2021-05-13T22:36:22.040Z,"106 km SSW of Hihifo, Tonga",earthquake,11.3,11.6,0.212,6,reviewed,us,us
2021-02-27T09:28:52.340Z,44.2211667,-110.618,4.95,0.45,md,8,147,0.07768,0.15,uu,uu60025304,2021-03-01T15:26:00.400Z,"57 km ENE of Warm River, Idaho",earthquake,0.59,1.11,0.24,3,reviewed,uu,uu
2021-02-27T09:27:27.560Z,44.2273333,-110.6333333,5.26,0.63,md,9,135,0.08422,0.1,uu,uu60025289,2021-03-01T14:40:03.570Z,"56 km ENE of Warm River, Idaho",earthquake,0.6,2.98,0.128,4,reviewed,uu,uu
2021-02-27T09:26:55.900Z,44.2256667,-110.6335,4.35,0.71,md,10,136,0.08507,0.09,uu,uu60427937,2021-03-01T14:40:36.280Z,"56 km ENE of Warm River, Idaho",earthquake,0.53,0.72,0.346,7,reviewed,uu,uu
2021-02-27T09:26:30.640Z,44.2353333,-110.655,3.18,0.9,md,5,120,0.09578,0.13,uu,uu60025294,2021-03-01T15:04:17.090Z,"54 km ENE of Warm River, Idaho",earthquake,1.15,8.01,0.397,3,reviewed,uu,uu
2021-02-27T09:26:24.670Z,44.2286667,-110.6308333,4.36,0.43,md,8,135,0.08202,0.12,uu,uu60025299,2021-03-01T14:53:59.120Z,"56 km ENE of Warm River, Idaho",earthquake,0.52,1.05,0.124,4,reviewed,uu,uu
2021-02-27T09:25:27.830Z,44.2255,-110.6326667,8.03,0.76,md,10,137,0.08461,0.08,uu,uu60427932,2021-03-01T14:29:13.840Z,"Yellowstone National Park, Wyoming",earthquake,0.48,2.32,0.266,6,reviewed,uu,uu
2021-02-27T09:23:04.370Z,36.0071667,-120.5641667,2.24,-0.12,md,5,243,0.02246,0.03,nc,nc73528796,2021-03-01T19:26:33.466Z,"17km NW of Parkfield, CA",earthquake,1.16,1.23,,1,reviewed,nc,nc
2021-02-27T09:23:01.172Z,60.0727,-153.3183,135.4,1.8,ml,,,,0.47,ak,ak0212o2nytd,2021-03-18T00:10:00.911Z,"54 km NE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-27T09:21:13.328Z,-5.325,36.0516,10,4.2,mb,,169,3.553,0.26,us,us7000dfid,2021-05-13T22:36:21.040Z,"55 km SSE of Kondoa, Tanzania",earthquake,8.5,2,0.199,7,reviewed,us,us
2021-02-27T09:20:15.730Z,36.43066667,-96.94583333,3.09,0.09,ml,20,90,0.02339540902,0.1,ok,ok2021eawe,2021-03-01T17:18:10.615Z,"15 km NNE of Morrison, Oklahoma",earthquake,,0.8,0.21,10,reviewed,ok,ok
2021-02-27T09:20:02.124Z,54.3907,-159.7566,18.89,2.7,ml,,271,0.451,0.21,us,us7000dkes,2021-05-13T22:36:20.040Z,"115 km SSE of Sand Point, Alaska",earthquake,4.3,7.4,0.128,8,reviewed,us,us
2021-02-27T09:15:02.630Z,38.83,-122.8113333,1.98,1.78,md,50,34,0.006668,0.04,nc,nc73528791,2021-03-01T21:05:05.438Z,"8km NW of The Geysers, CA",earthquake,0.13,0.19,0.216,14,reviewed,nc,nc
2021-02-27T09:05:06.530Z,19.334,-155.141666666667,5.93,2.54,ml,48,106,,0.11,hv,hv72365712,2021-05-13T22:36:19.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.29,0.46,0.158467014813279,23,reviewed,hv,hv
2021-02-27T08:41:39.993Z,54.2755,-159.7313,21.35,2.7,ml,,218,0.562,0.47,us,us7000dkf0,2021-05-13T22:36:18.040Z,"128 km SSE of Sand Point, Alaska",earthquake,8.2,15.1,0.091,16,reviewed,us,us
2021-02-27T08:40:18.130Z,34.4556667,-117.9091667,9.75,1.04,ml,18,49,0.0388,0.07,ci,ci39803712,2021-03-01T22:31:48.375Z,"6km S of Pearblossom, CA",earthquake,0.17,0.27,0.192,18,reviewed,ci,ci
2021-02-27T08:35:27.859Z,59.5436,-150.6769,39.5,1.9,ml,,,,0.53,ak,ak0212o255nv,2021-03-18T00:10:00.424Z,"31 km E of Halibut Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-27T08:34:43.200Z,34.37516667,-97.39483333,1.02,1.43,mlv,8,213,0.06568710995,0.12,ok,ok2021eaur,2021-03-04T23:11:53.661Z,"13 km SE of Ratliff City, Oklahoma",earthquake,,1.1,0.31,4,reviewed,ok,ok
2021-02-27T08:31:33.682Z,60.5564,-152.1962,10.8,1.3,ml,,,,0.62,ak,ak0212o24bag,2021-03-18T00:10:00.164Z,"48 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-27T08:30:37.260Z,17.9591,-66.8416,11,2.14,md,12,191,0.0409,0.16,pr,pr2021058005,2021-02-27T09:03:57.603Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.57,0.53,0.16,8,reviewed,pr,pr
2021-02-27T08:30:17.942Z,7.5998,-73.4299,111,4.4,mb,,57,1.73,1.3,us,us7000dfic,2021-05-13T22:36:17.040Z,"18 km SSW of San Alberto, Colombia",earthquake,5.9,8.7,0.134,16,reviewed,us,us
2021-02-27T08:29:36.410Z,44.3063333,-115.1528333,7.85,2.05,ml,9,65,0.163,0.2,mb,mb80489409,2021-03-02T15:43:56.160Z,"19 km WNW of Stanley, Idaho",earthquake,0.5,1.1,0.321,11,reviewed,mb,mb
2021-02-27T08:28:17.680Z,58.3528333333333,-154.722833333333,5.02,-0.7,ml,5,193,,0.11,av,av91020638,2021-03-01T22:55:48.520Z,"88 km N of Karluk, Alaska",earthquake,1.39,1.22,0.257434303287406,4,reviewed,av,av
2021-02-27T08:26:35.374Z,38.1379,-117.9662,11.6,2.4,ml,23,49.42,0.006,0.1192,nn,nn00801358,2021-05-13T22:36:16.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.5,0.23,8,reviewed,nn,nn
2021-02-27T08:26:29.157Z,58.3268,-154.6527,1,0.6,ml,,,,0.38,ak,ak0212o237a3,2021-03-18T00:09:59.938Z,"85 km N of Karluk, Alaska",earthquake,,4,,,reviewed,ak,ak
2021-02-27T08:23:18.180Z,34.456,-117.9086667,9.77,0.19,ml,5,132,0.03926,0.03,ci,ci39803696,2021-03-01T18:22:42.291Z,"6km S of Pearblossom, CA",earthquake,0.21,0.3,0.092,5,reviewed,ci,ci
2021-02-27T08:20:54.644Z,23.1136,142.9404,106.98,4.8,mb,,127,4.023,0.59,us,us7000de4g,2021-05-13T22:36:15.040Z,"Volcano Islands, Japan region",earthquake,10.4,4.7,0.112,25,reviewed,us,us
2021-02-27T08:19:38.030Z,-23.0833,-67.9032,134.37,4.3,mwr,,89,0.285,0.58,us,us7000de4d,2021-05-13T22:36:14.040Z,"36 km ESE of San Pedro de Atacama, Chile",earthquake,6,9,,,reviewed,us,guc
2021-02-27T08:18:47.060Z,33.688,-116.756,16.62,0.93,ml,24,68,0.04184,0.11,ci,ci39803688,2021-03-01T22:12:43.785Z,"7km SSW of Idyllwild, CA",earthquake,0.26,0.46,0.137,6,reviewed,ci,ci
2021-02-27T08:17:26.860Z,35.6845,-117.4776667,7.7,3.1,ml,47,70,0.0986,0.14,ci,ci39803680,2021-05-13T22:36:13.040Z,"11km SW of Searles Valley, CA",earthquake,0.14,0.56,0.145,103,reviewed,ci,ci
2021-02-27T08:08:21.622Z,57.31,-156.8113,1.5,1.7,ml,,,,0.59,ak,ak0212o1zcvm,2021-03-18T00:10:12.358Z,"41 km ESE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-27T08:07:46.777Z,64.044,-22.1455,10,5.2,mww,,98,0.79,0.53,us,us7000de48,2021-05-13T22:36:12.040Z,"8 km SW of Álftanes, Iceland",earthquake,6.4,1.9,0.054,33,reviewed,us,us
2021-02-27T08:06:33.159Z,35.85383333,-98.20233333,7.91,1.12,ml,13,109,0.1826641551,0.11,ok,ok2021eats,2021-03-01T19:41:01.237Z,"14 km SSW of Loyal, Oklahoma",earthquake,,0.9,0.14,7,reviewed,ok,ok
2021-02-27T08:01:15.470Z,38.8133316,-122.8291702,1.26,0.36,md,7,93,0.004457,0.01,nc,nc73528766,2021-02-27T08:30:05.576Z,"8km WNW of The Geysers, CA",earthquake,0.53,1.44,,1,automatic,nc,nc
2021-02-27T07:54:07.210Z,19.4220008850098,-155.607162475586,-2.48000001907349,1.85000002,md,21,77,,0.360000014,hv,hv72365657,2021-02-27T07:57:21.530Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.74000001,0.920000017,8,automatic,hv,hv
2021-02-27T07:54:07.151Z,62.9292,-148.3363,13.1,1.1,ml,,,,0.33,ak,ak0212o1nr29,2021-03-18T00:09:59.722Z,"60 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-27T07:53:55.180Z,35.6561667,-117.4405,11.53,1.23,ml,21,123,0.07173,0.1,ci,ci39803672,2021-03-01T22:09:00.150Z,"13km SSW of Searles Valley, CA",earthquake,0.2,0.51,0.112,8,reviewed,ci,ci
2021-02-27T07:46:10.480Z,33.644,-116.7248333,13.94,1.82,ml,61,34,0.05993,0.18,ci,ci39803664,2021-03-01T14:54:08.210Z,"11km S of Idyllwild, CA",earthquake,0.18,0.3,0.197,27,reviewed,ci,ci
2021-02-27T07:46:01.440Z,46.8606666666667,-121.755833333333,0.89,0.39,ml,11,103,0.01908,0.06,uw,uw61705772,2021-03-02T05:56:22.750Z,"23 km ENE of Ashford, Washington",earthquake,0.28,0.57,0.221507442465833,5,reviewed,uw,uw
2021-02-27T07:45:29.304Z,38.187,-117.8539,10.1,1.6,ml,22,67.64,0.029,0.1094,nn,nn00801354,2021-03-01T23:42:31.204Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.2,9,reviewed,nn,nn
2021-02-27T07:39:59.268Z,61.2812,-150.6452,45.6,2,ml,,,,0.49,ak,ak0212o1kncc,2021-03-18T00:09:59.408Z,"28 km ENE of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-27T07:32:11.310Z,32.929,-116.2576667,4.92,1.04,ml,44,97,0.04614,0.22,ci,ci39803656,2021-03-01T22:04:12.248Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.29,0.52,0.166,20,reviewed,ci,ci
2021-02-27T07:24:37.520Z,32.7508333,-115.8251667,9.95,1.25,ml,23,79,0.1286,0.14,ci,ci39803648,2021-03-01T21:56:38.690Z,"16km E of Ocotillo, CA",earthquake,0.23,0.52,0.206,12,reviewed,ci,ci
2021-02-27T07:22:03.002Z,63.3561,-150.9804,12.5,2,ml,,,,0.5,ak,ak0212o1gvu6,2021-03-18T00:09:59.104Z,"42 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-27T07:19:21.335Z,59.9755,-152.1571,85.6,1.6,ml,,,,0.32,ak,ak0212o1ga4l,2021-03-18T00:10:12.129Z,"23 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-27T07:14:34.483Z,67.8887,-161.5076,10.3,1.1,ml,,,,0.53,ak,ak0212o1f8k8,2021-03-18T00:10:11.913Z,"60 km ESE of Red Dog Mine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-27T07:11:49.164Z,57.1229,-155.0021,27.1,1.5,ml,,,,0.41,ak,ak0212o1emjo,2021-03-18T00:10:11.696Z,"54 km WNW of Akhiok, Alaska",earthquake,,13.8,,,reviewed,ak,ak
2021-02-27T07:06:39.283Z,-30.4329,-179.446,297.13,4.3,mb,,124,1.771,1.11,us,us7000de3y,2021-05-13T22:36:11.040Z,"Kermadec Islands region",earthquake,13.1,10.7,0.16,11,reviewed,us,us
2021-02-27T07:05:33.283Z,56.3329,-154.5875,28.1,1.9,ml,,,,0.34,ak,ak0212o1db0w,2021-03-18T00:10:11.474Z,"72 km SSW of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-02-27T07:00:45.590Z,60.5423333333333,-152.293,14.48,0.02,ml,7,240,,0.11,av,av91020633,2021-03-01T22:39:36.420Z,"53 km W of Salamatof, Alaska",earthquake,1.22,2.6,0.164485202891049,7,reviewed,av,av
2021-02-27T06:59:46.661Z,-43.4692,-83.7437,10,4.4,mb,,200,7.363,0.51,us,us7000de3v,2021-05-13T22:36:10.040Z,"West Chile Rise",earthquake,6.7,2,0.139,15,reviewed,us,us
2021-02-27T06:57:14.790Z,37.4608333,-118.8588333,-1.55,1.06,md,12,138,0.1311,0.12,nc,nc73528751,2021-02-27T18:07:05.964Z,"19km SW of Toms Place, CA",earthquake,0.96,0.94,0.202,11,reviewed,nc,nc
2021-02-27T06:53:13.450Z,-0.6509,123.7893,47.15,4.4,mb,,80,1.089,0.73,us,us7000de3t,2021-05-13T22:36:09.040Z,"116 km ENE of Luwuk, Indonesia",earthquake,7.3,8.5,0.13,17,reviewed,us,us
2021-02-27T06:50:07.145Z,31.59785168,-104.226934,6.774267578,2.1,ml,21,57,0.1876209713,0.3,tx,tx2021earf,2021-03-04T17:13:45.531Z,"51 km NW of Toyah, Texas",earthquake,1.216604692,1.801368935,0.2,13,reviewed,tx,tx
2021-02-27T06:48:58.787Z,57.7314,-156.0536,6.7,1.1,ml,,,,0.73,ak,ak0212o1154i,2021-03-18T00:09:58.877Z,"83 km ENE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-02-27T06:45:41.800Z,36.0938333,-117.9211667,2.67,1.31,ml,18,69,0.05869,0.16,ci,ci39803640,2021-03-01T14:53:54.832Z,"6km NNE of Coso Junction, CA",earthquake,0.3,0.5,0.182,14,reviewed,ci,ci
2021-02-27T06:43:48.150Z,54.1232,-159.9387,26.5,2.3,ml,,,,0.33,ak,ak0212o101rz,2021-03-18T00:10:11.249Z,"139 km SSE of Sand Point, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2021-02-27T06:43:13.847Z,60.111,-153.1184,121,1.8,ml,,,,0.42,ak,ak0212o0zz4o,2021-03-18T00:10:10.992Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-27T06:36:20.800Z,58.4305,-154.987,7.16,-0.57,ml,5,228,,0.1,av,av91020628,2021-03-01T22:33:35.320Z,"100 km NNW of Karluk, Alaska",earthquake,0.76,1.69,0.250718102270622,4,reviewed,av,av
2021-02-27T06:34:03.417Z,64.1962,-148.4089,7.5,1.1,ml,,,,0.38,ak,ak0212o0y0v0,2021-03-18T00:09:58.635Z,"38 km E of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-27T06:31:19.822Z,63.5027,-147.8606,3.7,0.9,ml,,,,0.48,ak,ak0212o0xezy,2021-03-18T00:10:10.765Z,"55 km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-27T06:29:59.920Z,61.2723333333333,-152.3505,1.62,0.14,ml,5,154,,0.33,av,av91198216,2021-02-28T01:21:14.140Z,"69 km WNW of Tyonek, Alaska",earthquake,1.75,2.04,0.308182202411832,5,reviewed,av,av
2021-02-27T06:23:21.609Z,35.863,-98.17833333,1.23,1.35,ml,14,135,0.1943618596,0.25,ok,ok2021eaqi,2021-03-01T19:36:28.718Z,"13 km SSW of Loyal, Oklahoma",earthquake,,1.3,0.18,6,reviewed,ok,ok
2021-02-27T06:13:11.210Z,44.4188333,-115.2056667,4.83,1.73,ml,9,78,0.27,0.24,mb,mb80489394,2021-03-02T15:36:43.770Z,"30 km NW of Stanley, Idaho",earthquake,0.58,4.9,0.236,9,reviewed,mb,mb
2021-02-27T06:09:07.240Z,38.8256683,-122.8430023,1.57,0.82,md,20,70,0.006729,0.02,nc,nc73528746,2021-02-27T07:05:06.056Z,"9km NW of The Geysers, CA",earthquake,0.19,0.45,0.24,3,automatic,nc,nc
2021-02-27T06:08:53.060Z,44.749,-111.0526667,6.35,0.85,ml,12,87,0.03471,0.19,uu,uu60427927,2021-03-01T14:25:36.090Z,"10 km NNE of West Yellowstone, Montana",earthquake,0.52,1.02,0.207,2,reviewed,uu,uu
2021-02-27T05:56:41.374Z,57.0854,-154.9859,46,1.6,ml,,,,0.63,ak,ak0212o0hdwe,2021-03-18T00:09:58.419Z,"51 km WNW of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-02-27T05:55:49.299Z,34.3915,-97.42616667,5.52,1.75,ml,45,82,0.04769064147,0.31,ok,ok2021eapk,2021-03-01T15:36:29.832Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.26,19,reviewed,ok,ok
2021-02-27T05:55:28.537Z,51.4417,-176.0774,13.1,1.7,ml,,,,0.31,ak,ak0212o0h591,2021-03-18T00:10:10.544Z,"61 km SE of Adak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2021-02-27T05:53:11.656Z,51.4291,-175.9672,25.6,2,ml,,,,0.51,ak,ak0212o0goil,2021-03-18T00:10:10.317Z,"67 km SE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-02-27T05:51:45.400Z,34.3146667,-116.8326667,4.72,1.22,ml,35,72,0.03355,0.12,ci,ci39803624,2021-03-01T21:45:15.590Z,"6km N of Big Bear City, CA",earthquake,0.17,0.41,0.119,28,reviewed,ci,ci
2021-02-27T05:51:36.914Z,60.6465,-150.337,42.2,1.6,ml,,,,0.3,ak,ak0212o0gb0i,2021-03-18T00:09:58.188Z,"26 km ENE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-27T05:49:15.548Z,63.6634,-149.3031,110,1.3,ml,,,,0.28,ak,ak0212o0ftya,2021-03-18T00:10:10.089Z,"20 km WSW of McKinley Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-27T05:41:03.440Z,38.7868333,-122.7698333,2.46,-0.27,md,12,97,0.01549,0.05,nc,nc73528741,2021-03-01T00:04:14.909Z,"2km NW of The Geysers, CA",earthquake,0.24,0.3,0.122,2,reviewed,nc,nc
2021-02-27T05:38:10.652Z,63.2411,-151.2877,2.3,1,ml,,,,0.54,ak,ak0212o0dgp5,2021-03-18T00:10:09.858Z,"39 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-27T05:36:37.605Z,61.71,-147.5632,38.6,1.2,ml,,,,0.44,ak,ak0212o0d3cg,2021-03-18T00:10:09.634Z,"11 km SSE of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-27T05:36:02.950Z,58.2656666666667,-154.982666666667,-2.2,-1.08,ml,5,139,,0.09,av,av91020613,2021-03-01T22:33:34.320Z,"83 km NNW of Karluk, Alaska",earthquake,0.3,3.02,0.103827628872384,3,reviewed,av,av
2021-02-27T05:30:44.630Z,18.9936,-65.3225,15,3.23,md,14,317,1.001,0.27,pr,pr2021058004,2021-05-13T22:36:08.040Z,"76 km N of Culebra, Puerto Rico",earthquake,8.42,16.98,0.19,7,reviewed,pr,pr
2021-02-27T05:29:46.331Z,59.8153,-152.4179,72.4,1.8,ml,,,,0.32,ak,ak0212o0bly8,2021-03-18T00:09:57.940Z,"33 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-27T05:28:52.580Z,38.8333321,-122.8191681,1.92,0.36,md,11,62,0.0122,0.01,nc,nc73528736,2021-02-27T05:43:06.552Z,"8km NW of The Geysers, CA",earthquake,0.36,0.84,,1,automatic,nc,nc
2021-02-27T05:28:26.806Z,51.402,-165.311,10,3.4,ml,,239,2.553,0.56,us,us7000dkex,2021-05-13T22:36:06.040Z,"287 km SSE of Unalaska, Alaska",earthquake,8.8,2,0.097,14,reviewed,us,us
2021-02-27T05:23:53.000Z,19.207332611084,-155.463836669922,35.0099983215332,2.07999992,md,32,151,,0.150000006,hv,hv72365547,2021-02-27T05:27:05.930Z,"1 km ENE of Pāhala, Hawaii",earthquake,0.65,0.879999995,1.03999996,3,automatic,hv,hv
2021-02-27T05:23:33.950Z,34.0531667,-117.2575,15.51,0.82,ml,22,74,0.05619,0.15,ci,ci39803616,2021-03-01T18:15:11.563Z,"1km NNE of Loma Linda, CA",earthquake,0.28,0.48,0.126,4,reviewed,ci,ci
2021-02-27T05:23:00.730Z,35.6743333,-117.5041667,11.06,1.55,ml,13,148,0.09407,0.15,ci,ci39803608,2021-03-01T14:55:15.839Z,"14km SW of Searles Valley, CA",earthquake,0.49,0.71,0.123,15,reviewed,ci,ci
2021-02-27T05:21:36.377Z,38.8041,-118.626,0,1.5,ml,17,71.16,0.432,0.1524,nn,nn00801352,2021-03-01T23:26:56.609Z,"20 km NNE of Walker Lake, Nevada",earthquake,,0,0.23,6,reviewed,nn,nn
2021-02-27T05:17:14.110Z,38.8256667,-122.805,3.04,0.27,md,19,43,0.004567,0.02,nc,nc73528731,2021-03-01T17:33:20.283Z,"7km NW of The Geysers, CA",earthquake,0.29,0.39,0.332,3,reviewed,nc,nc
2021-02-27T05:15:12.710Z,35.8536667,-117.6893333,7.25,1.08,ml,21,53,0.07612,0.13,ci,ci39803600,2021-03-01T17:20:36.848Z,"22km ESE of Little Lake, CA",earthquake,0.18,0.56,0.325,8,reviewed,ci,ci
2021-02-27T05:11:19.036Z,60.973,-147.541,5.9,1.1,ml,,,,0.35,ak,ak0212o07p04,2021-03-18T00:09:57.719Z,"48 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-27T05:05:46.359Z,34.38716667,-97.42183333,4.78,1.96,ml,51,82,0.04859046489,0.36,ok,ok2021eant,2021-03-01T15:30:35.162Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.29,22,reviewed,ok,ok
2021-02-27T04:59:31.556Z,53.2385,-162.0107,10,2.7,ml,,244,1.746,0.5,us,us7000dkew,2021-05-13T22:36:05.040Z,"201 km SSE of False Pass, Alaska",earthquake,4.5,2,0.097,14,reviewed,us,us
2021-02-27T04:57:54.292Z,57.3508,-152.8453,24.4,1.3,ml,,,,0.21,ak,ak0212nzw72d,2021-03-18T00:10:08.906Z,"32 km ENE of Old Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-27T04:55:19.678Z,63.7744,-152.6951,15.8,1.5,ml,,,,0.57,ak,ak0212nzvp4q,2021-03-18T00:09:57.485Z,"22 km WSW of Lake Minchumina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-27T04:49:26.967Z,-0.5173,122.0639,10,4.4,mb,,105,0.878,0.76,us,us7000de2n,2021-05-13T22:36:04.040Z,"93 km WNW of Luwuk, Indonesia",earthquake,4.6,1.8,0.149,14,reviewed,us,us
2021-02-27T04:48:25.410Z,38.8148346,-122.8264999,1.69,0.85,md,11,57,0.006315,0.02,nc,nc73528726,2021-02-27T05:03:06.335Z,"7km NW of The Geysers, CA",earthquake,0.29,0.81,,1,automatic,nc,nc
2021-02-27T04:46:45.967Z,61.1319,-151.3757,69.7,1.8,ml,,,,0.54,ak,ak0212nzttiw,2021-03-18T00:09:57.212Z,"14 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-27T04:45:41.280Z,19.1808338165283,-155.460006713867,36.6199989318848,1.73000002,md,37,202,,0.129999995,hv,hv72365517,2021-02-27T04:48:57.760Z,"3 km SE of Pāhala, Hawaii",earthquake,0.97,0.920000017,1.79999995,4,automatic,hv,hv
2021-02-27T04:32:08.890Z,61.838,-149.7212,37.7,1.3,ml,,,,0.36,ak,ak0212nzqql3,2021-03-18T00:09:56.954Z,"19 km ENE of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-27T04:31:22.680Z,33.5771667,-116.8073333,5.39,0.47,ml,33,56,0.03967,0.12,ci,ci39803568,2021-03-01T17:51:39.222Z,"13km WNW of Anza, CA",earthquake,0.15,0.41,0.083,9,reviewed,ci,ci
2021-02-27T04:03:34.782Z,60.5259,-142.9779,10.1,1.1,ml,,,,0.55,ak,ak0212nzkkv5,2021-03-18T00:09:56.708Z,"101 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-27T04:02:18.953Z,38.1489,-117.9557,9.6,1.8,ml,21,81.29,0.01,0.1074,nn,nn00801349,2021-03-01T23:17:38.424Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.17,7,reviewed,nn,nn
2021-02-27T03:50:51.010Z,33.6021667,-116.8053333,6.04,0.13,ml,16,89,0.03544,0.09,ci,ci39803552,2021-03-01T21:07:06.343Z,"13km WNW of Anza, CA",earthquake,0.23,0.39,0.059,9,reviewed,ci,ci
2021-02-27T03:48:53.029Z,59.9361,-153.5735,151.9,2.1,ml,,,,0.57,ak,ak0212nz8two,2021-03-18T00:09:56.414Z,"34 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-27T03:47:45.430Z,35.657,-117.4558333,10.09,0.88,ml,21,117,0.07054,0.15,ci,ci39803536,2021-03-01T20:47:14.520Z,"13km SSW of Searles Valley, CA",earthquake,0.36,0.6,0.173,6,reviewed,ci,ci
