time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-30T02:10:10.170Z,36.0138333,-117.5508333,2.51,0.49,ml,10,122,0.06673,0.13,ci,ci37902567,2018-07-27T03:04:01.089Z,"30km NNW of Searles Valley, CA",earthquake,0.31,0.39,0.05,6,reviewed,ci,ci
2018-03-30T02:07:57.110Z,36.0168333,-117.5546667,1.67,1.43,ml,19,82,0.06722,0.16,ci,ci37902559,2018-07-27T02:05:28.931Z,"31km NNW of Searles Valley, CA",earthquake,0.29,0.4,0.109,19,reviewed,ci,ci
2018-03-30T02:05:16.610Z,53.5384,-166.9349,78.7,1.5,ml,,,,0.24,ak,ak0184381v0t,2019-07-01T16:34:59.454Z,"45km SW of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-30T02:00:23.660Z,-5.6601,151.693,10,4.9,mb,,59,1.532,0.75,us,us1000db87,2018-06-22T21:32:15.040Z,"157km SSW of Kokopo, Papua New Guinea",earthquake,6.3,1.9,0.05,127,reviewed,us,us
2018-03-30T01:56:34.780Z,36.0165,-117.5523333,1.93,2.19,ml,33,40,0.06594,0.16,ci,ci37902551,2018-07-27T04:01:21.788Z,"31km NNW of Searles Valley, CA",earthquake,0.17,0.26,0.111,47,reviewed,ci,ci
2018-03-30T01:50:36.470Z,34.0396667,-116.4016667,3.42,0.68,ml,21,82,0.03113,0.18,ci,ci37902535,2018-07-27T03:58:07.730Z,"9km SSE of Yucca Valley, CA",earthquake,0.34,0.7,0.171,10,reviewed,ci,ci
2018-03-30T01:49:47.090Z,56.4052,-148.5938,20.43,2.8,ml,,189,2.578,0.71,us,us2000dva4,2021-02-19T08:34:25.118Z,"277km ESE of Kodiak, Alaska",earthquake,6.2,9.6,0.056,42,reviewed,us,us
2018-03-30T01:39:18.863Z,59.8268,-148.1366,13.7,1.4,ml,,,,0.39,ak,ak018437npxq,2019-07-01T16:34:58.690Z,"79km ESE of Seward, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-30T01:37:59.992Z,52.6571,-169.8043,11.6,2,ml,,,,0.76,ak,ak018437ndof,2019-07-01T16:34:58.329Z,"51km W of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-30T01:34:59.820Z,61.4645,-151.9783333,4.19,-0.02,ml,9,168,0.0767,0.19,av,av61691466,2019-03-06T20:41:57.660Z,"93km NNW of Nikiski, Alaska",earthquake,0.9,7.06,,1,reviewed,av,av
2018-03-30T01:33:05.460Z,56.2023,-148.6826,20.78,2.7,ml,,207,2.658,0.33,us,us2000dva2,2019-07-01T16:34:57.986Z,"287km SE of Kodiak, Alaska",earthquake,9.5,10.9,0.06,36,reviewed,us,us
2018-03-30T01:15:08.422Z,61.284,-147.5822,0,1,ml,,,,0.51,ak,ak018437ijy2,2019-07-01T16:34:57.604Z,"68km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-30T01:13:33.518Z,38.1082,-118.8602,10.5,1,ml,8,111.26,0.213,,nn,nn00628287,2018-03-30T19:31:37.236Z,"36km ESE of Bridgeport, California",earthquake,,,,,reviewed,nn,nn
2018-03-30T01:12:38.240Z,40.466,-124.2311667,24.25,2.35,md,15,125,0.08167,0.07,nc,nc72991430,2018-04-07T00:54:02.953Z,"11km WSW of Rio Dell, CA",earthquake,1.01,0.97,0.225,16,reviewed,nc,nc
2018-03-30T01:12:22.797Z,38.4121,-118.9205,5.7,1,ml,8,122.54,0.059,0.1298,nn,nn00628286,2018-06-27T17:03:33.530Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.9,0.24,4,reviewed,nn,nn
2018-03-30T01:08:13.080Z,33.0518333,-115.898,4.58,1.2,ml,42,39,0.0903,0.26,ci,ci37902511,2018-07-27T03:57:58.232Z,"24km ESE of Ocotillo Wells, CA",earthquake,0.25,1.03,0.125,26,reviewed,ci,ci
2018-03-30T01:08:12.941Z,59.9933,-152.2861,95.4,1.3,ml,,,,0.31,ak,ak018437h2a6,2019-07-01T16:34:57.243Z,"35km NW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-30T00:55:10.760Z,-5.6131,151.9604,10,4.6,mb,,69,1.427,0.95,us,us2000dviz,2018-06-22T21:32:15.040Z,"143km SSW of Kokopo, Papua New Guinea",earthquake,6.9,1.9,0.125,19,reviewed,us,us
2018-03-30T00:47:26.210Z,33.6478333,-116.7586667,14.08,0.89,ml,36,53,0.05419,0.17,ci,ci37902503,2018-07-27T03:27:06.322Z,"11km SSW of Idyllwild, CA",earthquake,0.25,0.35,0.253,26,reviewed,ci,ci
2018-03-30T00:43:18.000Z,-24.1536,179.971,484.08,4.1,mb,,253,14.963,0.58,us,us2000dviy,2018-06-22T21:32:15.040Z,"South of the Fiji Islands",earthquake,22.9,20.8,0.112,22,reviewed,us,us
2018-03-30T00:39:38.648Z,60.9266,-150.7528,40.4,1.2,ml,,,,0.42,ak,ak0184372buw,2019-07-01T16:34:56.850Z,"39km NE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-30T00:39:02.350Z,38.7593346,-122.7316666,1.97,0.78,md,8,167,0.01203,0.02,nc,nc72991420,2018-03-30T00:40:40.310Z,"3km SE of The Geysers, CA",earthquake,0.57,1.13,0.19,2,automatic,nc,nc
2018-03-30T00:36:13.649Z,67.0035,-157.8638,13,1.9,ml,,,,0.54,ak,ak0184371ms4,2019-07-01T16:34:56.498Z,"44km WNW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-30T00:32:35.880Z,38.7589989,-122.7328339,1.46,0.87,md,8,166,0.01109,0.02,nc,nc72991410,2018-03-30T00:44:02.027Z,"3km SE of The Geysers, CA",earthquake,0.7,0.68,0.07,3,automatic,nc,nc
2018-03-30T00:30:03.840Z,-5.7908,151.8138,10,4.2,mb,,207,1.626,1.03,us,us2000dviw,2018-06-22T21:32:15.040Z,"166km SSW of Kokopo, Papua New Guinea",earthquake,8.3,2,0.167,10,reviewed,us,us
2018-03-30T00:28:50.620Z,35.4878333,-118.2925,3.64,1.08,ml,24,88,0.1333,0.16,ci,ci37902487,2018-07-27T04:08:45.076Z,"21km ESE of Bodfish, CA",earthquake,0.21,0.65,0.11,13,reviewed,ci,ci
2018-03-30T00:20:35.610Z,41.0191667,-110.8511667,19.35,1.24,md,7,256,0.1685,0.11,uu,uu60275662,2018-03-30T17:20:51.520Z,"29km SSE of Evanston, Wyoming",earthquake,1.68,0.69,0.392,7,reviewed,uu,uu
2018-03-30T00:10:42.270Z,60.8905,-149.5639,32.1,1.5,ml,,,,0.36,ak,ak018436w4df,2019-07-01T16:34:56.158Z,"40km SSE of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-30T00:08:45.590Z,37.6326667,-119.0503333,-1.2,0.11,md,8,79,0.01493,0.04,nc,nc72991405,2018-03-30T16:30:03.073Z,"6km W of Mammoth Lakes, CA",earthquake,0.16,0.7,0.296,7,reviewed,nc,nc
2018-03-30T00:04:46.250Z,38.824501,-122.7983322,2.48,0.89,md,12,75,0.009238,0.02,nc,nc72991400,2018-03-30T00:48:02.046Z,"6km NW of The Geysers, CA",earthquake,0.25,0.58,0.04,4,automatic,nc,nc
2018-03-30T00:03:29.956Z,62.8383,-144.8536,7.9,1.8,ml,,,,0.57,ak,ak018436uler,2019-07-01T16:34:55.775Z,"88km NNE of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-30T00:00:40.366Z,63.2701,-151.0999,6.5,0.5,ml,,,,0.46,ak,ak018436tz2c,2019-07-01T16:34:55.410Z,"108km W of Cantwell, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-03-29T23:55:37.180Z,18.03,-68.1463,55,4.01,md,21,193,0.538,0.52,pr,pr2018088003,2018-06-22T21:32:15.040Z,"65km SE of Boca de Yuma, Dominican Republic",earthquake,1.98,3.43,0.43,16,reviewed,pr,pr
2018-03-29T23:54:06.423Z,61.1838,-152.3939,9.2,0.7,ml,,,,0.51,ak,ak01841xb3j6,2019-07-01T16:34:55.081Z,"80km NNE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-29T23:53:21.180Z,37.1211667,-113.4558333,14.07,2.39,ml,22,76,0.04411,0.2,uu,uu60275652,2018-03-30T15:29:25.260Z,"4km ESE of Washington, Utah",earthquake,0.37,0.57,0.075,4,reviewed,uu,uu
2018-03-29T23:49:32.490Z,19.1928333,-155.4965,35.48,1.78,md,44,143,0.04941,0.1,hv,hv70065656,2018-03-30T20:05:58.860Z,"2km SW of Pahala, Hawaii",earthquake,0.61,0.84,0.05,20,reviewed,hv,hv
2018-03-29T23:46:45.171Z,62.2618,-150.9077,68.6,1.8,ml,,,,0.46,ak,ak01841x9gsl,2019-07-01T16:34:54.733Z,"41km W of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-29T23:32:35.750Z,34.0453333,-117.2348333,16.02,1.26,ml,47,52,0.07196,0.13,ci,ci37902471,2018-07-27T04:07:57.997Z,"2km E of Loma Linda, CA",earthquake,0.19,0.3,0.187,23,reviewed,ci,ci
2018-03-29T23:24:43.690Z,38.6859,69.9052,5,4.6,mb,,33,0.448,0.87,us,us1000db6f,2018-06-22T21:32:15.040Z,"11km SSE of Roghun, Tajikistan",earthquake,1.6,1.8,0.051,115,reviewed,us,us
2018-03-29T23:17:33.180Z,36.4375,140.7736,40.16,5,mwr,,113,1.428,1.32,us,us1000db68,2018-06-22T21:32:15.040Z,"18km E of Funaishikawa, Japan",earthquake,6.3,5.1,0.071,19,reviewed,us,us
2018-03-29T23:15:17.970Z,39.538,-121.498,-0.2,0.69,md,6,132,0.01659,0.1,nc,nc72991385,2018-03-30T00:04:34.039Z,"4km NNW of Oroville East, CA",chemical explosion,0.91,31.61,0.343,5,reviewed,nc,nc
2018-03-29T23:14:02.836Z,65.8336,-171.8776,28.2,2.3,ml,,,,0.41,ak,ak01841x2im3,2019-07-01T16:34:54.375Z,"37km N of Lorino, Russia",earthquake,,6.2,,,reviewed,ak,ak
2018-03-29T22:55:47.010Z,37.1635,-97.7896667,4.86,1.64,ml,8,134,0.02651,0.02,ismpkansas,ismpkansas70243863,2018-04-03T01:13:11.060Z,"21km E of Anthony, Kansas",earthquake,0.24,0.55,0.108,17,reviewed,ismp,ismp
2018-03-29T22:54:12.640Z,38.7161,69.9779,5,5.7,mb,,24,0.387,0.68,us,us1000db5t,2020-07-10T15:43:54.302Z,"11km SE of Roghun, Tajikistan",earthquake,4.3,1.7,0.026,541,reviewed,us,us
2018-03-29T22:51:20.700Z,-5.899,151.8542,10,5.7,mb,,25,1.724,0.58,us,us1000db5u,2020-07-10T15:44:05.012Z,"176km SSW of Kokopo, Papua New Guinea",earthquake,7.2,1.8,0.031,358,reviewed,us,us
2018-03-29T22:47:23.400Z,-5.6302,151.7567,10,4.5,mb,,113,1.486,0.78,us,us2000dvir,2018-06-22T21:32:15.040Z,"152km SSW of Kokopo, Papua New Guinea",earthquake,8.3,1.9,0.052,107,reviewed,us,us
2018-03-29T22:44:11.380Z,-5.7617,151.6983,7.68,4.6,mb,,96,1.627,0.82,us,us2000dvih,2018-06-22T21:32:15.040Z,"168km SSW of Kokopo, Papua New Guinea",earthquake,5.5,5.6,0.091,36,reviewed,us,us
2018-03-29T22:36:57.960Z,45.8283333,-120.8175,-0.53,2.37,md,6,204,0.01062,0.71,uw,uw61358632,2018-03-30T17:37:34.500Z,"0km NNE of Goldendale, Washington",explosion,3.22,31.61,0.07,4,reviewed,uw,uw
2018-03-29T22:33:47.780Z,-3.3514,68.0499,10,4.6,mb,,80,5.956,0.7,us,us2000dvik,2018-06-22T21:32:15.040Z,"Chagos Archipelago region",earthquake,6,1.9,0.105,27,reviewed,us,us
2018-03-29T22:32:43.116Z,38.4723,-118.3587,4.2,1,ml,5,143.22,0.041,0.0784,nn,nn00628203,2018-03-30T02:05:30.344Z,"23km ESE of Hawthorne, Nevada",earthquake,,5.5,0.2,2,reviewed,nn,nn
2018-03-29T22:27:40.350Z,-3.7027,151.1324,28.95,4.8,mb,,90,4.106,0.75,us,us1000db5l,2018-06-22T21:32:15.040Z,"127km WNW of Rabaul, Papua New Guinea",earthquake,10.3,5.3,0.043,167,reviewed,us,us
2018-03-29T22:19:16.300Z,35.844,-120.141,9.08,1.7,md,32,138,0.09801,0.15,nc,nc72991375,2018-04-07T00:39:03.856Z,"18km S of Avenal, CA",earthquake,0.68,0.66,0.349,22,reviewed,nc,nc
2018-03-29T22:15:21.870Z,-5.643,151.6012,10,5,mb,,56,1.547,0.77,us,us1000db5b,2018-06-22T21:32:15.040Z,"160km SSW of Kokopo, Papua New Guinea",earthquake,6.3,1.8,0.036,251,reviewed,us,us
2018-03-29T22:15:03.159Z,62.9532,-151.3739,126.5,1.4,ml,,,,0.52,ak,ak01841whaqz,2019-07-01T16:34:54.031Z,"95km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-29T22:14:50.840Z,-5.7515,151.5914,10,4.2,mb,,94,1.651,0.16,us,us2000dvin,2018-06-22T21:32:15.040Z,"162km E of Kimbe, Papua New Guinea",earthquake,5.6,2,0.199,7,reviewed,us,us
2018-03-29T22:07:05.530Z,37.6643333,-118.8505,-0.09,0.49,md,11,100,0.02877,0.05,nc,nc72991370,2018-03-29T22:56:01.426Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.31,0.61,0.172,9,reviewed,nc,nc
2018-03-29T22:05:56.843Z,63.1807,-150.7814,131.3,1.8,ml,,,,0.56,ak,ak01841wf9qc,2019-07-01T16:34:53.661Z,"94km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-29T22:04:16.640Z,-5.747,151.7461,10,4.2,mb,,165,1.6,0.82,us,us2000dvig,2018-06-22T21:32:15.040Z,"164km SSW of Kokopo, Papua New Guinea",earthquake,6.7,1.9,0.158,11,reviewed,us,us
2018-03-29T22:02:15.780Z,38.7888333,-122.7605,3.18,1.13,md,39,57,0.01854,0.08,nc,nc72991365,2018-04-07T01:22:03.291Z,"1km NNW of The Geysers, CA",earthquake,0.2,0.43,0.164,10,reviewed,nc,nc
2018-03-29T22:00:45.969Z,38.4117,-118.9212,9.7,1.2,ml,6,140.59,0.364,0.1123,nn,nn00628202,2018-03-30T02:05:28.996Z,"28km WSW of Hawthorne, Nevada",earthquake,,23,0.06,2,reviewed,nn,nn
2018-03-29T21:58:04.118Z,36.4807,-115.2922,2.5,0.2,ml,6,190.74,0.112,0.1408,nn,nn00628201,2018-03-30T02:05:27.638Z,"33km NW of Nellis Air Force Base, Nevada",earthquake,,22.8,0.32,2,reviewed,nn,nn
2018-03-29T21:49:55.700Z,-5.5252,151.6629,35,5.1,mb,,28,1.416,0.71,us,us1000db50,2018-06-22T21:32:15.040Z,"145km SSW of Kokopo, Papua New Guinea",earthquake,3.1,1.9,0.045,163,reviewed,us,us
2018-03-29T21:44:48.790Z,-5.7204,151.5692,10,4.6,mb,,118,1.63,1.4,us,us2000dvie,2018-06-22T21:32:15.040Z,"159km E of Kimbe, Papua New Guinea",earthquake,6.9,1.9,0.125,19,reviewed,us,us
2018-03-29T21:41:25.990Z,-5.7142,151.6299,10,4.7,mb,,135,1.603,1.44,us,us2000dvid,2018-06-22T21:32:15.040Z,"165km E of Kimbe, Papua New Guinea",earthquake,8.8,1.9,0.147,14,reviewed,us,us
2018-03-29T21:38:38.070Z,-5.5947,151.5805,35,5.3,mb,,23,1.51,0.72,us,us1000db4s,2018-06-22T21:32:15.040Z,"156km SSW of Kokopo, Papua New Guinea",earthquake,6.2,1.9,0.04,210,reviewed,us,us
2018-03-29T21:36:31.393Z,63.8296,-149.0567,9.9,1,ml,,,,0.37,ak,ak01841w0fcz,2019-07-01T16:34:53.294Z,"5km SW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-29T21:32:26.420Z,63.521,-151.155,6.5,0.8,ml,,,,0.38,ak,ak01841vzk42,2019-07-01T16:34:52.959Z,"110km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-29T21:25:36.790Z,-5.5321,151.4999,35,6.9,mww,,18,1.487,1.02,us,us1000db40,2020-07-10T15:43:34.439Z,"150km E of Kimbe, Papua New Guinea",earthquake,6.6,1.8,0.057,30,reviewed,us,us
2018-03-29T21:20:52.930Z,60.5603333,-152.4875,11.01,-0.47,ml,9,154,0.04139,0.06,av,av70781814,2019-03-06T20:41:51.820Z,"16km ENE of Redoubt Volcano, Alaska",earthquake,0.43,0.82,0.124,3,reviewed,av,av
2018-03-29T21:20:17.111Z,39.5537,-120.3757,7.3,0.5,ml,8,188.42,0.207,0.1381,nn,nn00628200,2018-03-30T02:05:25.722Z,"29km SSE of Portola, California",earthquake,,4.3,0.33,3,reviewed,nn,nn
2018-03-29T21:19:57.800Z,38.8255005,-122.8068314,2.41,1.02,md,20,60,0.003292,0.04,nc,nc72991320,2018-03-29T21:21:34.391Z,"7km NW of The Geysers, CA",earthquake,0.27,0.44,0.05,5,automatic,nc,nc
2018-03-29T21:10:13.610Z,46.0046667,-122.872,-0.37,1.51,ml,15,128,0.1244,0.19,uw,uw61358602,2018-03-30T16:40:47.460Z,"2km W of Kalama, Washington",explosion,0.94,31.61,0.083,13,reviewed,uw,uw
2018-03-29T21:09:00.520Z,62.2812,-150.1264,25.6,0.8,ml,,,,0.27,ak,ak01841vukn8,2019-07-01T16:34:52.600Z,"4km S of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-29T21:07:26.200Z,38.8009987,-122.7938309,2.66,0.87,md,10,84,0.007054,0.04,nc,nc72991315,2018-03-29T21:40:02.849Z,"4km NW of The Geysers, CA",earthquake,0.34,0.69,0.06,5,automatic,nc,nc
2018-03-29T21:04:41.129Z,51.4085,-177.9379,36.8,1.9,ml,,,,0.49,ak,ak01841vtl74,2019-07-01T16:34:52.186Z,"54km SSE of Tanaga Volcano, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-03-29T21:01:56.540Z,37.5583333,-118.8263333,2.56,0.6,md,8,241,0.03172,0.06,nc,nc72991310,2018-03-29T22:01:02.105Z,"13km W of Toms Place, CA",earthquake,1.07,1.39,0.244,7,reviewed,nc,nc
2018-03-29T21:00:17.189Z,65.0046,-147.3775,0,0.9,ml,,,,0.39,ak,ak01841vsohi,2019-07-01T16:34:51.818Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-03-29T20:59:52.620Z,81.6778,-50.9449,10,4,mb,,124,5.793,0.65,us,us2000dviu,2018-06-22T21:32:15.040Z,"197km ESE of Alert, Canada",earthquake,10.1,2,0.083,39,reviewed,us,us
2018-03-29T20:59:50.640Z,35.6791667,-120.9866667,-0.29,1.2,md,21,115,0.1044,0.12,nc,nc72991305,2018-03-30T02:10:03.505Z,"11km WSW of Lake Nacimiento, CA",quarry blast,0.29,31.61,0.329,10,reviewed,nc,nc
2018-03-29T20:59:23.524Z,39.5739,-119.9086,5.6,0.7,ml,10,120.8,0.053,,nn,nn00628092,2018-03-30T02:04:43.268Z,"6km NNE of Mogul, Nevada",earthquake,,,,,reviewed,nn,nn
2018-03-29T20:58:42.060Z,2.5574,95.9851,27.07,5,mb,,129,2.019,0.86,us,us1000db31,2018-06-22T21:32:15.040Z,"44km W of Sinabang, Indonesia",earthquake,8.7,4.9,0.051,122,reviewed,us,us
2018-03-29T20:53:19.228Z,36.957,-116.8851,0,0.5,ml,11,113.62,0.121,,nn,nn00628090,2018-03-30T02:04:38.828Z,"12km WNW of Beatty, Nevada",earthquake,,,,,reviewed,nn,nn
2018-03-29T20:52:35.810Z,56.2998,-149.2085,10,4,ml,,196,2.369,0.37,us,us1000db2v,2021-02-19T08:02:01.627Z,"255km SE of Kodiak, Alaska",earthquake,8,2,0.048,58,reviewed,us,us
2018-03-29T20:50:28.367Z,61.8905,-149.2885,10.6,0.9,ml,,,,0.48,ak,ak01841vhzjo,2019-07-01T16:34:51.079Z,"16km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-29T20:40:36.423Z,63.6745,-149.8727,130.1,1.8,ml,,,,0.43,ak,ak01841vfv0a,2019-07-01T16:34:50.725Z,"49km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-29T20:23:52.960Z,37.2853333,-118.3341667,2.75,0.66,md,6,131,0.08849,0.02,nc,nc72991295,2018-04-09T23:13:02.094Z,"5km ENE of Wilkerson, CA",earthquake,0.84,2.02,0.05,4,reviewed,nc,nc
2018-03-29T20:22:19.081Z,59.6683,-152.6474,80.5,1.9,ml,,,,0.49,ak,ak01841vbys4,2019-07-01T16:34:50.369Z,"47km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-29T20:17:10.978Z,39.2849,-115.081,1.9,1.5,ml,5,194.51,0.313,0.3059,nn,nn00628081,2018-03-29T20:33:05.795Z,"17km WNW of Ely, Nevada",explosion,,18.4,0.48,4,reviewed,nn,nn
2018-03-29T20:12:07.940Z,56.329,-148.506,10,4.1,mb,,161,2.661,1.03,us,us1000db02,2019-07-01T16:34:50.019Z,"287km ESE of Kodiak, Alaska",earthquake,5,1.8,0.3,3,reviewed,us,us
2018-03-29T20:10:16.450Z,56.3696,-148.7709,10,3.7,ml,,219,2.517,0.57,us,us2000dv6e,2019-07-01T16:34:49.673Z,"271km SE of Kodiak, Alaska",earthquake,5.1,2,0.052,48,reviewed,us,us
2018-03-29T20:07:24.230Z,56.4253,-148.6613,10,2.9,ml,,188,2.535,0.74,us,us2000dv6d,2021-02-19T08:02:04.914Z,"273km ESE of Kodiak, Alaska",earthquake,6.9,2,0.048,56,reviewed,us,us
2018-03-29T20:04:31.676Z,59.8717,-153.3218,108.8,1.5,ml,,,,0.47,ak,ak01841v84v3,2019-07-01T16:34:48.974Z,"75km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-29T20:01:57.100Z,36.6015,-114.742,0,1.8,ml,17,297.66,0.149,0.35,nn,nn00628069,2018-03-29T20:04:22.900Z,"15km SW of Moapa Town, Nevada",earthquake,,20.2,,,automatic,nn,nn
2018-03-29T20:00:45.524Z,62.0332,-148.8487,27.5,2.9,ml,,,,0.5,ak,ak01841v7b2g,2019-07-01T16:34:48.644Z,"26km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-29T20:00:13.440Z,43.2968333,-110.7046667,7.11,1.37,ml,9,108,0.126,0.13,mb,mb80287494,2018-03-29T23:02:08.980Z,"6km ENE of Hoback, Wyoming",earthquake,0.79,2.15,0.226,8,reviewed,mb,mb
2018-03-29T19:55:14.570Z,56.3677,-148.6434,10,3.2,ml,,189,2.576,0.62,us,us2000dv6b,2019-07-01T16:34:48.299Z,"277km ESE of Kodiak, Alaska",earthquake,6.6,2,0.048,56,reviewed,us,us
2018-03-29T19:49:20.590Z,33.4951667,-116.7893333,6.18,0.16,ml,24,57,0.08244,0.15,ci,ci37902383,2018-07-27T03:23:57.215Z,"9km NE of Aguanga, CA",earthquake,0.23,0.88,0.052,3,reviewed,ci,ci
2018-03-29T19:49:05.310Z,33.4935,-116.789,6.32,0.11,ml,19,96,0.08371,0.1,ci,ci37183420,2018-07-27T03:28:07.220Z,"9km NE of Aguanga, CA",earthquake,0.2,0.54,0.071,4,reviewed,ci,ci
2018-03-29T19:48:30.990Z,56.4555,-148.7113,10,4.3,mb,,139,2.495,0.58,us,us1000daza,2021-02-19T08:02:12.791Z,"268km ESE of Kodiak, Alaska",earthquake,7,1.9,0.084,40,reviewed,us,us
2018-03-29T19:42:50.230Z,56.3994,-148.5183,10,2.8,ml,,189,2.616,0.77,us,us2000dv6a,2021-02-19T08:02:20.591Z,"281km ESE of Kodiak, Alaska",earthquake,5.7,2,0.052,48,reviewed,us,us
2018-03-29T19:38:04.370Z,59.3245,-152.5294,69.9,1.3,ml,,,,0.27,ak,ak01841utxhx,2019-07-01T16:34:47.239Z,"63km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-29T19:37:54.980Z,2.5129,95.8538,8.55,4.6,mb,,164,2.098,0.87,us,us1000daz0,2018-06-22T21:32:14.040Z,"58km W of Sinabang, Indonesia",earthquake,9.8,5.9,0.08,47,reviewed,us,us
2018-03-29T19:32:20.430Z,33.1861667,-115.6068333,2.19,1.09,ml,11,116,0.01139,0.17,ci,ci37902375,2018-07-27T04:01:36.295Z,"10km SW of Niland, CA",earthquake,0.58,0.28,0.455,5,reviewed,ci,ci
2018-03-29T19:31:10.541Z,61.2396,-147.7697,0,1.4,ml,,,,0.43,ak,ak01841usfym,2019-07-01T16:34:46.857Z,"71km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-29T19:30:43.650Z,36.0011667,-117.6838333,2.48,1.29,ml,26,40,0.05968,0.12,ci,ci37902359,2018-07-27T03:00:46.088Z,"21km ENE of Little Lake, CA",earthquake,0.14,0.21,0.092,12,reviewed,ci,ci
2018-03-29T19:24:01.605Z,38.3888,-118.9116,2.6,1.2,ml,6,226.86,0.133,,nn,nn00628172,2018-03-30T02:05:11.882Z,"29km WSW of Hawthorne, Nevada",earthquake,,,,,reviewed,nn,nn
2018-03-29T19:21:04.180Z,45.0985,-122.4998333,-1.02,2.08,ml,9,99,0.1085,0.17,uw,uw61358587,2018-03-30T17:34:57.200Z,"8km SE of Molalla, Oregon",explosion,0.68,31.61,0.153,9,reviewed,uw,uw
2018-03-29T19:19:20.180Z,56.5136,-148.5537,10,4.6,mb,,137,2.537,1.04,us,us1000dayk,2021-02-19T08:02:23.550Z,"273km ESE of Kodiak, Alaska",earthquake,3.4,1.9,0.056,93,reviewed,us,us
2018-03-29T19:19:07.348Z,62.536,-149.1129,58.7,1.2,ml,,,,0.35,ak,ak01841upv4e,2019-07-01T16:34:46.162Z,"56km NE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-29T19:10:10.220Z,-3.8017,151.4586,10,4.6,mb,,92,4.444,1.34,us,us1000dayg,2018-06-22T21:32:14.040Z,"90km WNW of Rabaul, Papua New Guinea",earthquake,9.7,1.9,0.102,29,reviewed,us,us
2018-03-29T19:05:57.770Z,34.0516667,-117.3435,-0.46,1.04,ml,18,108,0.06379,0.21,ci,ci37902343,2018-07-27T03:42:27.766Z,"3km NW of Grand Terrace, CA",quarry blast,0.48,31.61,0.151,10,reviewed,ci,ci
2018-03-29T19:03:25.980Z,37.5021667,-118.8256667,5.09,0.67,md,7,248,0.08775,0.02,nc,nc72991265,2018-03-29T20:13:03.237Z,"14km WSW of Toms Place, CA",earthquake,1.29,2.45,0.083,6,reviewed,nc,nc
2018-03-29T19:02:20.476Z,61.2646,-151.191,62.3,1.4,ml,,,,0.3,ak,ak01841um8yn,2019-07-01T16:34:45.795Z,"64km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-29T19:01:06.719Z,60.1743,-141.4012,0,1.2,ml,,,,0.31,ak,ak01841um06n,2019-07-01T16:34:45.458Z,"58km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-29T18:56:16.316Z,65.7994,-155.2007,3.7,0.9,ml,,,,0.67,ak,ak01841ucdpb,2019-07-01T16:34:45.076Z,"118km N of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
