time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-28T10:31:22.683Z,65.1956,-152.7118,16.5,1.1,ml,,,,0.54,ak,ak017gmuonrg,2019-06-19T19:47:47.249Z,"29km W of Tanana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-28T10:30:30.020Z,33.5366667,-116.7225,2.66,0.05,ml,21,79,0.03121,0.1,ci,ci37840247,2018-01-03T02:21:59.944Z,"5km WSW of Anza, CA",earthquake,0.16,0.14,0.162,6,reviewed,ci,ci
2017-12-28T10:25:23.700Z,46.8645,-112.5321667,13.11,1.83,ml,10,100,0.124,0.14,mb,mb80276219,2017-12-28T15:50:03.730Z,"15km SE of Lincoln, Montana",earthquake,0.53,0.75,0.072,2,reviewed,mb,mb
2017-12-28T10:22:08.000Z,33.5235,-116.7196667,3.29,0.35,ml,26,45,0.04431,0.1,ci,ci37840239,2018-01-09T19:32:39.389Z,"6km SW of Anza, CA",earthquake,0.13,0.32,0.148,13,reviewed,ci,ci
2017-12-28T10:21:46.830Z,36.6561667,-121.2871667,7.36,1.32,md,26,88,0.05033,0.07,nc,nc72945151,2018-01-04T03:38:02.862Z,"15km S of Tres Pinos, CA",earthquake,0.27,0.67,0.164,20,reviewed,nc,nc
2017-12-28T10:12:07.420Z,33.526,-116.7158333,3.27,0.58,ml,23,54,0.04319,0.13,ci,ci37840231,2017-12-28T17:09:19.289Z,"5km SW of Anza, CA",earthquake,0.18,0.45,0.122,19,reviewed,ci,ci
2017-12-28T10:10:53.045Z,36.6918,-116.3674,4.7,-0.7,ml,12,88.81,0.13,0.116,nn,nn00616585,2018-07-02T18:51:59.052Z,"Nevada",earthquake,,5.5,0.39,3,reviewed,nn,nn
2017-12-28T10:10:37.730Z,36.6045,-121.0858333,7.99,0.78,md,13,189,0.0454,0.06,nc,nc72945146,2017-12-29T00:51:03.583Z,"10km NNE of Pinnacles, CA",earthquake,0.44,0.72,0.137,12,reviewed,nc,nc
2017-12-28T10:08:20.346Z,61.4253,-151.486,91.7,3,ml,,,,0.65,ak,ak017gmujq42,2019-06-19T19:47:46.649Z,"82km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-28T10:05:27.345Z,64.971,-148.9398,15.1,0.8,ml,,,,0.6,ak,ak017gmuj3i6,2019-06-19T19:47:46.183Z,"44km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-28T09:48:30.893Z,61.9763,-149.9635,43.9,2,ml,,,,0.55,ak,ak017gmu6vyp,2019-06-19T19:47:45.669Z,"21km SSW of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-28T09:47:44.520Z,37.8765,-122.2151667,7.66,1.2,md,43,46,0.009839,0.06,nc,nc72945131,2018-01-04T03:13:01.719Z,"3km W of Orinda, CA",earthquake,0.16,0.18,0.199,25,reviewed,nc,nc
2017-12-28T09:43:16.290Z,36.66,-121.2928333,7.1,0.69,md,15,132,0.05209,0.04,nc,nc72945126,2018-01-02T17:04:02.859Z,"15km S of Tres Pinos, CA",earthquake,0.43,0.41,0.219,12,reviewed,nc,nc
2017-12-28T09:36:00.910Z,33.9936667,-116.6603333,13.72,0.72,ml,20,72,0.04591,0.17,ci,ci37840223,2017-12-28T17:09:20.351Z,"9km SW of Morongo Valley, CA",earthquake,0.38,0.77,0.171,18,reviewed,ci,ci
2017-12-28T09:35:22.950Z,19.1026,-68.484,4,3.09,md,18,193,0.5976,1,pr,pr2017362001,2018-03-17T01:54:37.040Z,"69km NNE of Otra Banda, Dominican Republic",earthquake,2.65,3.38,0.5,15,reviewed,pr,pr
2017-12-28T09:30:57.872Z,61.5875,-149.8229,27.6,2.3,ml,,,,0.65,ak,ak017gmu335n,2019-06-19T19:47:45.062Z,"4km S of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-28T09:26:16.263Z,39.3099,-119.987,4.1,-0.1,ml,6,122.41,0.042,0.1297,nn,nn00616583,2018-07-02T18:51:58.959Z,"6km N of Incline Village, Nevada",earthquake,,3,0.37,4,reviewed,nn,nn
2017-12-28T09:24:27.640Z,37.2111,-115.2461,0,0.5,ml,7,199.87,0.25,0.1743,nn,nn00616581,2018-07-02T18:51:58.869Z,"18km SSW of Alamo, Nevada",earthquake,,0,0.13,4,reviewed,nn,nn
2017-12-28T09:23:37.360Z,46.1991667,-122.1818333,1.94,0.34,ml,7,137,0.01591,0.04,uw,uw61361571,2017-12-30T01:20:58.070Z,"38km NNE of Amboy, Washington",earthquake,0.38,0.2,0.115,3,reviewed,uw,uw
2017-12-28T09:16:24.010Z,13.9647,-92.3204,37.78,4.2,mb,,184,0.823,1.44,us,us1000bx34,2018-03-17T01:54:37.040Z,"57km SW of Champerico, Guatemala",earthquake,6.2,16.6,0.121,19,reviewed,us,us
2017-12-28T09:10:44.342Z,37.023,-116.0054,5.1,-0.1,ml,16,130.98,0.059,0.166,nn,nn00616550,2018-07-02T18:51:58.353Z,"68km E of Beatty, Nevada",earthquake,,2.5,0.38,6,reviewed,nn,nn
2017-12-28T08:57:58.900Z,36.6541667,-121.294,6.87,1.5,md,20,103,0.0463,0.08,nc,nc72945121,2018-01-04T02:47:01.663Z,"15km S of Tres Pinos, CA",earthquake,0.33,1.02,0.209,17,reviewed,nc,nc
2017-12-28T08:57:16.470Z,36.6605,-121.2861667,6.42,2.51,md,60,65,0.05458,0.07,nc,nc72945116,2018-01-04T02:07:02.562Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.41,0.193,78,reviewed,nc,nc
2017-12-28T08:54:13.140Z,36.659,-121.2841667,7.44,3.14,ml,65,70,0.05394,0.09,nc,nc72945111,2018-03-17T01:54:37.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.37,0.134,34,reviewed,nc,nc
2017-12-28T08:52:12.230Z,52.1451,174.0166,36.54,4.1,mb,,261,0.587,0.79,us,us1000bx31,2018-03-17T01:54:37.040Z,"64km S of Shemya Island, Alaska",earthquake,9.7,10.4,0.063,68,reviewed,us,us
2017-12-28T08:51:13.590Z,47.0709,-76.2872,16.29,3.6,mb_lg,,71,0.55,0.58,us,us1000bx2j,2018-03-17T01:54:37.040Z,"76km WNW of Ferme-Neuve, Canada",earthquake,1.3,6.7,0.051,100,reviewed,us,us
2017-12-28T08:47:23.160Z,19.2603,-67.0685,7,3.15,md,8,264,0.794,0.34,pr,pr2017362002,2018-03-17T01:54:37.040Z,"87km N of Isabela, Puerto Rico",earthquake,3.84,3.51,0.17,5,reviewed,pr,pr
2017-12-28T08:41:20.500Z,46.895,-112.512,11.16,0.87,md,9,117,0.116,0.08,mb,mb80276189,2017-12-28T16:24:10.270Z,"14km ESE of Lincoln, Montana",earthquake,0.35,0.35,0.327,6,reviewed,mb,mb
2017-12-28T08:22:40.710Z,-11.4199,165.863,10,5.1,mb,,139,6.142,0.58,us,us1000bx2d,2018-03-17T01:54:37.040Z,"77km S of Lata, Solomon Islands",earthquake,10.5,1.9,0.072,62,reviewed,us,us
2017-12-28T08:22:23.230Z,40.9238333,-121.5708333,-1.43,1.67,md,13,157,0.136,0.27,nc,nc72945846,2017-12-29T20:57:05.642Z,"9km ENE of Burney, CA",earthquake,0.73,1.59,0.183,13,reviewed,nc,nc
2017-12-28T08:20:49.986Z,63.5366,-147.6164,4.1,1.7,ml,,,,0.66,ak,ak017gmtfhs6,2019-06-19T19:47:44.510Z,"68km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-28T08:17:19.572Z,64.2384,-148.3666,9.7,0.6,ml,,,,0.65,ak,ak017gmtesad,2019-06-19T19:47:44.018Z,"51km NE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-28T08:09:56.421Z,59.8848,-152.2618,86.1,1.4,ml,,,,0.37,ak,ak017gmtd5ei,2019-06-19T19:47:43.505Z,"26km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-28T08:06:13.582Z,64.6468,-148.012,16,0.9,ml,,,,0.53,ak,ak017gmtcey6,2019-06-19T19:47:43.025Z,"22km S of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-28T08:05:26.220Z,34.1558333,-116.4058333,6.29,0.83,ml,19,55,0.08731,0.17,ci,ci37840191,2017-12-28T17:09:35.120Z,"5km NNE of Yucca Valley, CA",earthquake,0.3,0.95,0.096,14,reviewed,ci,ci
2017-12-28T08:02:00.760Z,18.9835,-68.4606,4,3.43,md,17,188,0.4762,0.72,pr,pr2017362000,2018-03-17T01:54:37.040Z,"56km N of Punta Cana, Dominican Republic",earthquake,2.12,2.86,0.52,13,reviewed,pr,pr
2017-12-28T07:59:51.840Z,46.9017,-112.5434,16.7,3.4,ml,,51,0.094,0.53,us,us1000bx25,2018-03-17T01:54:37.040Z,"12km ESE of Lincoln, Montana",earthquake,4.4,7.6,0.053,46,reviewed,us,us
2017-12-28T07:59:17.560Z,46.894,-112.5253333,11.41,1.35,md,10,117,0.109,0.15,mb,mb80276254,2017-12-28T18:42:48.880Z,"13km ESE of Lincoln, Montana",earthquake,0.79,0.64,0.127,9,reviewed,mb,mb
2017-12-28T07:59:07.700Z,46.6115,-119.8398333,6.42,0.53,ml,11,96,0.05357,0.05,uw,uw61361561,2017-12-30T02:02:01.620Z,"9km SE of Desert Aire, Washington",earthquake,0.28,0.18,0.112,7,reviewed,uw,uw
2017-12-28T07:59:07.272Z,60.1265,-152.2738,72.3,1.3,ml,,,,0.46,ak,ak017gmt2bt3,2019-06-19T19:47:42.570Z,"46km NNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-28T07:58:05.563Z,63.4782,-149.1793,91.6,0.8,ml,,,,0.27,ak,ak017gmt23yk,2019-06-19T19:47:41.977Z,"14km NW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-28T07:52:54.000Z,32.1003333,-115.2443333,23.56,2.3,ml,20,270,0.2473,0.32,ci,ci37840183,2018-01-08T23:29:57.117Z,"16km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.02,1.7,0.195,45,reviewed,ci,ci
2017-12-28T07:47:42.894Z,36.5762,-116.4895,3.7,-0.6,ml,8,138.83,0.162,0.1067,nn,nn00616580,2018-07-02T18:51:58.772Z,"Nevada",earthquake,,10.2,0.65,3,reviewed,nn,nn
2017-12-28T07:32:27.840Z,35.3963333,-84.3228333,13.24,1.94,md,13,85,0.1288,0.04,se,se60049513,2017-12-28T14:23:02.510Z,"14km SSE of Madisonville, Tennessee",earthquake,0.33,0.98,0.077,10,reviewed,se,se
2017-12-28T07:31:47.480Z,37.5731667,-118.7856667,9.3,0.65,md,15,190,0.0384,0.02,nc,nc72945101,2017-12-28T18:40:02.656Z,"9km W of Toms Place, CA",earthquake,1.04,1.22,0.131,11,reviewed,nc,nc
2017-12-28T07:28:49.175Z,62.2779,-148.7542,42.8,0.7,ml,,,,0.27,ak,ak017gmsvrud,2019-06-19T19:47:41.385Z,"53km N of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-28T07:27:53.715Z,58.1804,-138.0233,19.9,2.6,ml,,,,0.66,ak,ak017gmsvkh7,2019-06-19T19:47:40.787Z,"137km WSW of Gustavus, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-12-28T07:23:11.593Z,61.1666,-147.295,6.9,1,ml,,,,0.84,ak,ak017gmsumd3,2019-06-19T19:47:40.049Z,"51km W of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-28T07:23:09.170Z,33.1688333,-115.6323333,5.05,1.28,ml,21,74,0.01644,0.19,ci,ci37840167,2018-01-09T19:27:22.175Z,"12km WNW of Calipatria, CA",earthquake,0.27,0.38,0.253,26,reviewed,ci,ci
2017-12-28T07:14:21.320Z,44.0576667,-114.5253333,8.42,1.75,ml,4,114,0.502,0.24,mb,mb80276264,2017-12-28T18:54:01.570Z,"42km NNW of Sun Valley, Idaho",earthquake,2.69,6.81,0.355,3,reviewed,mb,mb
2017-12-28T07:09:29.630Z,59.8385,-151.8092,57.6,1.1,ml,,,,0.14,ak,ak017gmsrnqb,2019-06-19T19:47:39.568Z,"7km N of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-12-28T07:08:49.170Z,33.5573333,-117.0748333,11.6,1.32,ml,55,46,0.06174,0.16,ci,ci37840159,2017-12-28T17:10:59.710Z,"8km E of Murrieta Hot Springs, CA",earthquake,0.18,0.44,0.298,27,reviewed,ci,ci
2017-12-28T07:02:06.330Z,33.527,-116.7188333,2.67,1.01,ml,44,30,0.04129,0.15,ci,ci37840151,2017-12-28T17:10:04.575Z,"5km SW of Anza, CA",earthquake,0.14,0.2,0.127,26,reviewed,ci,ci
2017-12-28T06:58:32.150Z,10.72,-62.4364,76.47,4.2,mb,,138,1.599,0.55,us,us1000bx1p,2018-03-17T01:54:37.040Z,"21km NW of Gueiria, Venezuela",earthquake,9.8,14.9,0.147,13,reviewed,us,us
2017-12-28T06:53:38.360Z,46.611,-119.8423333,6.85,0.89,ml,13,162,0.05322,0.07,uw,uw61361556,2017-12-29T23:24:07.370Z,"9km SE of Desert Aire, Washington",earthquake,0.4,0.23,0.108,8,reviewed,uw,uw
2017-12-28T06:47:34.450Z,36.563,-121.1495,7.9,1.01,md,15,135,0.03476,0.07,nc,nc72945096,2017-12-29T02:15:03.774Z,"4km N of Pinnacles, CA",earthquake,0.25,0.62,0.178,14,reviewed,nc,nc
2017-12-28T06:44:14.420Z,67.544,-150.0277,9.6,0.7,ml,,,,0.77,ak,ak017gmsdp0i,2019-06-19T19:47:38.934Z,"32km NNE of Coldfoot, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-28T06:42:04.465Z,61.7641,-151.0382,82.7,1.8,ml,,,,0.5,ak,ak017gmsd8ta,2019-06-19T19:47:38.300Z,"52km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-28T06:25:27.788Z,64.7754,-148.9544,18.6,0.1,ml,,,,0.52,ak,ak017gms9nfu,2019-06-19T19:47:37.770Z,"23km NNE of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-28T06:22:12.132Z,64.7877,-149.1904,23.3,0.3,ml,,,,0.46,ak,ak017gms8z31,2019-06-19T19:47:37.104Z,"23km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-28T06:11:53.245Z,61.5495,-146.4633,14.9,1.5,ml,,,,0.64,ak,ak017gms6pdo,2019-06-19T19:47:36.530Z,"47km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-28T06:08:58.015Z,38.7202,-119.62,10.7,0.7,ml,17,62.3,0.259,0.1734,nn,nn00616547,2018-07-02T18:51:58.231Z,"21km SSE of Gardnerville Ranchos, Nevada",earthquake,,1.8,0.46,6,reviewed,nn,nn
2017-12-28T06:08:31.130Z,33.2346667,-116.0921667,7.33,1.78,ml,61,66,0.1012,0.22,ci,ci37840143,2017-12-28T17:11:06.080Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.25,1.18,0.138,27,reviewed,ci,ci
2017-12-28T06:04:47.610Z,19.2383333,-155.383,31.34,1.71,md,52,145,,0.12,hv,hv62022321,2020-08-26T21:14:03.480Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.53,0.7,0.079,22,reviewed,hv,hv
2017-12-28T05:59:12.990Z,33.165,-115.6351667,3.61,1.24,ml,24,74,0.02056,0.15,ci,ci37840007,2018-01-09T19:22:17.903Z,"12km WNW of Calipatria, CA",earthquake,0.33,0.29,0.264,30,reviewed,ci,ci
2017-12-28T05:58:00.400Z,33.5285,-116.7203333,3.49,0.37,ml,22,73,0.03944,0.09,ci,ci37839999,2018-01-03T02:27:18.970Z,"5km SW of Anza, CA",earthquake,0.15,0.31,0.092,14,reviewed,ci,ci
2017-12-28T05:57:49.248Z,61.6891,-149.9631,37.9,1.5,ml,,,,0.66,ak,ak017gmrv4ek,2019-06-19T19:47:35.941Z,"7km SSE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-28T05:56:07.338Z,36.578,-116.4871,7.5,1.2,ml,23,73.45,0.164,0.1734,nn,nn00616546,2018-07-02T18:51:58.099Z,"44km SSE of Beatty, Nevada",earthquake,,3.3,0.17,16,reviewed,nn,nn
2017-12-28T05:55:51.060Z,33.1635,-115.6335,2.73,1.08,ml,22,83,0.02046,0.18,ci,ci37839983,2017-12-28T17:10:56.839Z,"12km WNW of Calipatria, CA",earthquake,0.4,0.43,0.523,4,reviewed,ci,ci
2017-12-28T05:49:43.900Z,37.8138333,-113.2806667,2.73,1.9,ml,14,103,0.1291,0.17,uu,uu60263327,2017-12-28T16:22:08.090Z,"23km WNW of Enoch, Utah",earthquake,0.43,1.53,0.027,2,reviewed,uu,uu
2017-12-28T05:39:09.939Z,38.4764,-118.226,9.2,-0.7,ml,5,184.9,0.071,0.0521,nn,nn00616579,2018-07-02T18:51:58.684Z,"Nevada",earthquake,,5.2,0.66,3,reviewed,nn,nn
2017-12-28T05:37:26.280Z,33.5363333,-116.7203333,2.67,0.55,ml,30,28,0.03227,0.12,ci,ci37839975,2018-01-09T19:13:10.198Z,"5km WSW of Anza, CA",earthquake,0.14,0.15,0.117,21,reviewed,ci,ci
2017-12-28T05:37:23.030Z,33.5373333,-116.7225,2.66,0.26,ml,15,83,0.0306,0.08,ci,ci37402245,2018-01-09T19:16:29.991Z,"5km WSW of Anza, CA",earthquake,0.15,0.13,0.07,12,reviewed,ci,ci
2017-12-28T05:32:52.930Z,33.5358333,-116.7233333,2.69,0.87,ml,34,28,0.03171,0.13,ci,ci37839951,2018-01-03T02:40:22.570Z,"5km WSW of Anza, CA",earthquake,0.12,0.14,0.162,27,reviewed,ci,ci
2017-12-28T05:16:02.470Z,18.8299,-106.0535,14.11,3.9,mb,,215,1.952,1.16,us,us1000c0ee,2018-03-17T01:54:37.040Z,"148km SW of Tomatlan, Mexico",earthquake,6.4,4.7,0.155,11,reviewed,us,us
2017-12-28T05:15:14.523Z,64.1723,-150.0313,5.7,0.7,ml,,,,0.6,ak,ak017gmrm1ng,2019-06-19T19:47:35.224Z,"62km NW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-28T05:12:51.860Z,-25.0614,-179.7681,449.97,4.7,mb,,134,11.768,0.85,us,us2000cix0,2018-03-17T01:54:37.040Z,"South of the Fiji Islands",earthquake,13.6,8.3,0.085,42,reviewed,us,us
2017-12-28T05:10:45.335Z,58.4242,-155.843,153.1,2.7,ml,,,,0.64,ak,ak017gmrl1g5,2019-06-19T19:47:34.613Z,"55km ESE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-28T05:03:59.200Z,47.4765,-121.9496667,24.75,0.98,ml,8,92,0.1122,0.13,uw,uw61361546,2017-12-30T02:17:27.290Z,"3km ENE of Mirrormont, Washington",earthquake,0.7,1.21,0.379,6,reviewed,uw,uw
2017-12-28T05:02:16.980Z,36.6143333,-121.1005,7.06,1.04,md,18,124,0.0607,0.11,nc,nc72945086,2017-12-29T01:47:03.708Z,"10km NNE of Pinnacles, CA",earthquake,0.53,1.11,0.171,13,reviewed,nc,nc
2017-12-28T04:48:35.870Z,34.0391667,-117.5595,15.35,1.18,ml,35,46,0.08718,0.15,ci,ci37839935,2017-12-28T17:11:26.719Z,"6km ESE of Ontario, CA",earthquake,0.3,0.46,0.236,30,reviewed,ci,ci
2017-12-28T04:48:06.854Z,58.1868,-155.3598,1.7,1.9,ml,,,,0.7,ak,ak017gmr7o31,2019-06-19T19:47:33.853Z,"94km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-28T04:47:48.057Z,38.3876,-118.3553,4.4,0.1,ml,5,146.94,0.034,0.0955,nn,nn00616562,2018-07-02T18:51:57.996Z,"27km ESE of Hawthorne, Nevada",earthquake,,5.2,0.52,4,reviewed,nn,nn
2017-12-28T04:44:03.600Z,34.2115,-117.468,5.12,0.29,ml,8,94,0.0254,0.08,ci,ci37839927,2018-01-11T00:22:01.600Z,"6km SSE of Lytle Creek, CA",earthquake,0.3,0.6,0.083,5,reviewed,ci,ci
2017-12-28T04:42:45.590Z,36.456,-121.036,4.64,1.16,md,16,143,0.03409,0.05,nc,nc72945081,2018-01-04T05:00:03.055Z,"13km SE of Pinnacles, CA",earthquake,0.5,0.93,0.201,12,reviewed,nc,nc
2017-12-28T04:33:57.750Z,40.5843333,-121.8185,15.4,2.05,md,11,136,0.1145,0.09,nc,nc72945076,2017-12-29T18:34:59.552Z,"12km NNE of Shingletown, CA",earthquake,0.49,1.51,0.085,14,reviewed,nc,nc
2017-12-28T04:20:37.900Z,63.2411,-150.4362,119.4,2.1,ml,,,,0.5,ak,ak017gmr1qfi,2019-06-19T19:47:33.085Z,"76km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-28T04:14:21.689Z,39.7745,-120.4196,2.8,0.3,ml,8,88.65,0.014,0.1229,nn,nn00616560,2018-07-02T18:51:57.910Z,"5km SE of Portola, California",earthquake,,2.2,0.7,3,reviewed,nn,nn
2017-12-28T04:10:59.750Z,37.3498333,-118.7578333,13.91,1.26,md,30,153,0.05866,0.06,nc,nc72945066,2017-12-28T17:30:03.494Z,"16km WSW of Round Valley, CA",earthquake,0.32,0.63,0.218,24,reviewed,nc,nc
2017-12-28T04:02:59.610Z,38.5705,-122.6408333,6.9,1.9,md,35,115,0.08835,0.1,nc,nc72945061,2017-12-30T03:40:03.865Z,"5km W of Calistoga, CA",earthquake,0.19,0.39,0.201,35,reviewed,nc,nc
2017-12-28T04:02:48.930Z,37.7896667,-113.281,9.64,2.97,ml,23,56,0.1262,0.18,uu,uu60263322,2019-02-24T16:56:04.529Z,"22km WNW of Cedar City, Utah",earthquake,0.35,0.61,0.061,9,reviewed,uu,uu
2017-12-28T04:00:05.180Z,37.1126667,-121.519,7.75,1.25,md,38,61,0.0913,0.04,nc,nc72945056,2018-01-04T01:26:02.470Z,"9km ENE of San Martin, CA",earthquake,0.14,0.55,0.161,29,reviewed,nc,nc
2017-12-28T03:54:52.010Z,-24.8871,-70.2061,47.78,5.4,mww,,95,0.316,0.78,us,us1000bwzn,2018-03-17T01:54:37.040Z,"63km NNE of Taltal, Chile",earthquake,5.4,3.3,0.048,42,reviewed,us,us
2017-12-28T03:53:06.400Z,-13.7946,167.2063,188.95,4.3,mb,,127,8.264,0.6,us,us2000ciwy,2018-03-17T01:54:37.040Z,"38km WNW of Sola, Vanuatu",earthquake,20,11.1,0.108,24,reviewed,us,us
2017-12-28T03:48:02.236Z,57.4451,-154.648,51.5,1.5,ml,,,,0.35,ak,ak017gmqm84f,2019-06-19T19:47:31.917Z,"41km WSW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-28T03:38:45.600Z,33.4003333,-116.9498333,14.85,1.21,ml,49,27,0.06951,0.2,ci,ci37839911,2017-12-28T17:12:14.850Z,"9km WSW of Aguanga, CA",earthquake,0.2,0.45,0.159,26,reviewed,ci,ci
2017-12-28T03:38:20.840Z,-29.6597,-13.9805,10,4.5,mb,,158,34.224,0.6,us,us2000cixp,2018-03-17T01:54:37.040Z,"Southern Mid-Atlantic Ridge",earthquake,14,1.9,0.163,11,reviewed,us,us
2017-12-28T03:19:36.247Z,60.5659,-142.6938,4.4,1.2,ml,,,,0.47,ak,ak017gmqg2zc,2019-06-19T19:47:30.458Z,"57km NNW of Cape Yakataga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-28T03:18:54.802Z,60.6189,-147.735,6.7,1.2,ml,,,,0.26,ak,ak017gmqfwp4,2019-06-19T19:47:29.429Z,"54km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-28T02:57:48.870Z,46.4977,150.0015,136.96,4.1,mb,,185,5.74,0.85,us,us2000ciwv,2018-03-17T01:54:37.040Z,"216km NE of Kuril'sk, Russia",earthquake,15.5,11.3,0.085,38,reviewed,us,us
2017-12-28T02:56:38.420Z,33.535,-116.7225,2.58,0.24,ml,20,83,0.03274,0.13,ci,ci37839903,2018-01-03T02:46:45.806Z,"5km WSW of Anza, CA",earthquake,0.24,0.17,0.143,8,reviewed,ci,ci
2017-12-28T02:54:48.395Z,60.567,-142.7128,4.3,1.8,ml,,,,0.69,ak,ak017gmq26dj,2019-06-19T19:47:28.255Z,"57km NNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-28T02:51:36.760Z,33.4886667,-116.7913333,4.47,0.27,ml,20,97,0.02481,0.09,ci,ci37839895,2018-01-10T18:48:30.421Z,"8km NE of Aguanga, CA",earthquake,0.19,0.23,0.189,8,reviewed,ci,ci
2017-12-28T02:48:45.679Z,64.7801,-155.5284,17.4,1.2,ml,,,,0.82,ak,ak017gmq0vvb,2019-06-19T19:47:27.200Z,"4km NNW of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-28T02:37:30.860Z,36.68,-121.302,3.87,2.87,md,58,71,0.06975,0.06,nc,nc72945046,2018-01-04T00:01:02.316Z,"12km S of Tres Pinos, CA",earthquake,0.12,0.57,0.148,84,reviewed,nc,nc
2017-12-28T02:37:21.741Z,38.6378,-119.5436,10.6,1.4,ml,7,159.55,0.157,0.066,nn,nn00616540,2018-07-02T18:51:57.696Z,"23km SW of Smith Valley, Nevada",earthquake,,3.6,0.34,2,reviewed,nn,nn
2017-12-28T02:36:47.382Z,62.1309,-151.7464,88.7,1.7,ml,,,,0.4,ak,ak017gmpybeq,2019-06-19T19:47:26.147Z,"87km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-28T02:35:13.200Z,33.5368333,-116.7235,2.64,0.22,ml,18,80,0.03073,0.09,ci,ci37839871,2018-01-03T02:50:33.529Z,"5km WSW of Anza, CA",earthquake,0.16,0.12,0.159,6,reviewed,ci,ci
2017-12-28T02:34:13.150Z,33.5346667,-116.724,2.5,1.25,ml,53,25,0.0326,0.14,ci,ci37839863,2018-01-09T19:05:00.050Z,"5km WSW of Anza, CA",earthquake,0.12,0.15,0.212,50,reviewed,ci,ci
2017-12-28T02:25:41.087Z,38.6415,-119.5498,11.2,1.8,ml,27,63.91,0.163,0.1909,nn,nn00616536,2018-07-02T18:52:00.488Z,"24km SW of Smith Valley, Nevada",earthquake,,1.4,0.63,12,reviewed,nn,nn
2017-12-28T02:25:05.040Z,33.8421667,-117.6895,9.57,0.89,ml,26,55,0.08167,0.13,ci,ci37839855,2018-01-09T18:54:14.397Z,"12km WSW of Corona, CA",earthquake,0.27,0.45,0.085,9,reviewed,ci,ci
2017-12-28T02:11:59.888Z,38.3025,-118.762,6.5,0.9,ml,5,193.21,0.118,0.1365,nn,nn00616543,2018-07-02T18:52:00.380Z,"27km SSW of Hawthorne, Nevada",earthquake,,17.9,0.64,3,reviewed,nn,nn
2017-12-28T02:07:20.096Z,60.4279,-153.3616,172.5,2,ml,,,,0.34,ak,ak017gmps1jd,2019-06-19T19:47:25.475Z,"34km W of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-28T02:04:52.790Z,37.3851667,-121.7743333,2.62,0.7,md,10,164,0.01301,0.06,nc,nc72945036,2017-12-29T01:20:03.646Z,"5km ENE of Alum Rock, CA",earthquake,0.64,0.56,0.14,9,reviewed,nc,nc
