time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-01T17:17:21.490Z,32.8658333,-115.9838333,8.41,1.21,ml,21,52,0.02429,0.23,ci,ci38681063,2019-08-01T17:21:09.286Z,"15km N of Ocotillo, CA",earthquake,0.45,0.97,0.188,17,automatic,ci,ci
2019-08-01T17:15:57.951Z,59.7247,-152.3756,71.6,1.6,ml,,,,0.48,ak,ak0199sjommo,2019-08-23T16:17:18.678Z,"31km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T17:14:20.252Z,60.245,-140.6616,14,1.1,ml,,,,0.4,ak,ak0199sjoc0v,2019-08-23T16:16:31.177Z,"93km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T17:11:30.220Z,35.7056667,-117.5745,8.14,1.19,ml,16,63,0.08356,0.17,ci,ci38681047,2019-08-01T17:15:12.450Z,"13km NE of Ridgecrest, CA",earthquake,0.36,1.09,0.256,11,automatic,ci,ci
2019-08-01T17:09:50.860Z,35.9978333,-117.6895,0.17,1.58,ml,20,91,0.09443,0.19,ci,ci38681039,2019-08-01T17:13:38.441Z,"21km ENE of Little Lake, CA",earthquake,0.31,0.52,0.175,22,automatic,ci,ci
2019-08-01T17:09:07.231Z,38.3721,-118.3469,8.1,-0.1,ml,4,190.36,0.039,0.0876,nn,nn00698386,2019-08-02T02:06:30.755Z,"29km SE of Hawthorne, Nevada",earthquake,,9.6,0.33,2,reviewed,nn,nn
2019-08-01T17:07:09.400Z,60.2531,-140.63,7.6,1.4,ml,,,,0.56,ak,ak0199sjmt6n,2019-08-23T16:16:30.414Z,"93km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T16:53:30.720Z,38.7631683,-122.7093353,3.51,1.15,md,6,117,,0.03,nc,nc73240126,2019-08-01T17:50:03.015Z,"2km SW of Anderson Springs, CA",earthquake,0.99,2.47,0.17,4,automatic,nc,nc
2019-08-01T16:53:12.430Z,35.9796667,-117.7776667,4.69,1.54,ml,21,80,0.04435,0.14,ci,ci38680943,2019-08-01T16:56:57.949Z,"13km ENE of Little Lake, CA",earthquake,0.25,0.49,0.315,18,automatic,ci,ci
2019-08-01T16:52:39.219Z,63.2707,-151.3243,1.7,1.9,ml,,,,0.41,ak,ak0199sjb349,2019-08-23T16:16:29.663Z,"119km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-01T16:52:19.930Z,19.3396667,-156.1471667,40.06,2.26,md,44,272,0.2734,0.11,hv,hv71068957,2019-10-19T21:42:03.040Z,"26km WSW of Captain Cook, Hawaii",earthquake,0.53,0.9,0.075,19,reviewed,hv,hv
2019-08-01T16:49:19.387Z,-34.6232,117.6946,10,4.2,mb,,165,1.733,0.72,us,us600052tn,2019-10-19T21:42:18.040Z,"2km ENE of Mount Barker, Australia",earthquake,8.9,2,0.159,11,reviewed,us,us
2019-08-01T16:49:06.357Z,57.8937,-137.7801,13.8,2.6,ml,,,,0.79,ak,ak0199sjadil,2019-10-19T21:42:03.040Z,"127km WSW of Gustavus, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-08-01T16:48:25.810Z,36.0973333,-117.8996667,2.83,2.52,ml,28,58,0.04153,0.14,ci,ci38680927,2019-08-01T17:01:38.955Z,"7km NE of Coso Junction, CA",earthquake,0.27,0.71,0.203,25,automatic,ci,ci
2019-08-01T16:48:06.250Z,35.6595,-117.4946667,4.79,0.35,ml,9,98,0.05808,0.11,ci,ci37422437,2019-08-02T20:41:20.364Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.69,0.117,3,reviewed,ci,ci
2019-08-01T16:47:55.890Z,36.0565,-117.8483333,3.57,0.56,ml,10,130,0.05942,0.09,ci,ci38680919,2019-08-02T20:37:38.350Z,"9km E of Coso Junction, CA",earthquake,0.22,0.5,0.263,5,reviewed,ci,ci
2019-08-01T16:47:21.901Z,60.2584,-140.6059,9.8,1,ml,,,,0.39,ak,ak0199sj9z68,2019-08-23T16:16:28.226Z,"93km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T16:34:23.647Z,69.0308,-146.7086,4.9,1.5,ml,,,,0.55,ak,ak0199sj7780,2019-08-23T16:16:27.479Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-01T16:33:24.149Z,35.83533333,-98.08366667,4.6,1.95,ml,65,34,0.271746674,0.22,ok,ok2019oypk,2019-08-01T16:46:07.786Z,"14km WSW of Kingfisher, Oklahoma",earthquake,,0.6,0.25,21,reviewed,ok,ok
2019-08-01T16:31:40.690Z,33.531,-116.7195,2.28,0.81,ml,28,41,0.03739,0.2,ci,ci38680871,2019-08-02T17:58:22.700Z,"5km WSW of Anza, CA",earthquake,0.22,0.32,0.194,26,reviewed,ci,ci
2019-08-01T16:30:02.122Z,60.2382,-140.6422,15.4,0.7,ml,,,,0.21,ak,ak0199sj6afe,2019-08-23T16:16:26.845Z,"92km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T16:26:34.613Z,38.3999,-118.9259,8.2,0.4,ml,7,170.66,0.138,0.1457,nn,nn00698385,2019-08-02T02:06:29.375Z,"29km WSW of Hawthorne, Nevada",earthquake,,8.7,0.34,3,reviewed,nn,nn
2019-08-01T16:25:28.790Z,35.8273333,-117.6736667,8.04,1.73,ml,24,59,0.07646,0.22,ci,ci38680847,2019-08-01T16:29:19.599Z,"23km N of Ridgecrest, CA",earthquake,0.33,1.17,0.132,26,automatic,ci,ci
2019-08-01T16:17:07.652Z,55.8744,-149.2764,11.04,3.2,ml,,233,2.599,0.93,us,us700057kq,2019-10-19T21:42:23.040Z,"286km SE of Kodiak, Alaska",earthquake,7,8.7,0.045,64,reviewed,us,us
2019-08-01T16:15:45.360Z,38.7943344,-122.7803345,2.97,0.81,md,19,73,0.006037,0.03,nc,nc73240096,2019-08-01T16:42:02.923Z,"3km NW of The Geysers, CA",earthquake,0.27,0.69,0.12,4,automatic,nc,nc
2019-08-01T16:15:18.980Z,38.7936668,-122.7823334,3.16,0.37,md,12,74,0.004391,0.03,nc,nc73240091,2019-08-01T16:35:03.835Z,"3km NW of The Geysers, CA",earthquake,0.35,0.79,0.2,4,automatic,nc,nc
2019-08-01T16:11:28.467Z,51.3809,178.3546,29.85,2.8,ml,,209,0.567,0.35,us,us700057kt,2019-10-19T21:42:23.040Z,"64km S of Little Sitkin Island, Alaska",earthquake,5.9,14.1,0.137,8,reviewed,us,us
2019-08-01T16:10:39.340Z,38.8098335,-122.8291702,0.7,0.44,md,8,116,0.0009641,0.04,nc,nc73240086,2019-08-01T16:55:03.349Z,"7km WNW of The Geysers, CA",earthquake,0.31,0.79,0.13,2,automatic,nc,nc
2019-08-01T16:08:43.990Z,38.8175011,-122.8154984,2.7,0.55,md,10,103,0.007252,0.03,nc,nc73240081,2019-08-01T16:43:03.914Z,"7km NW of The Geysers, CA",earthquake,0.44,0.82,,1,automatic,nc,nc
2019-08-01T16:08:20.920Z,43.5378333,-110.4043333,9.08,1.4,ml,8,135,0.163,0.18,mb,mb80355459,2019-08-01T21:09:20.630Z,"29km ENE of Jackson, Wyoming",earthquake,0.7,2.85,0.172,6,reviewed,mb,mb
2019-08-01T16:08:15.696Z,60.3019,-152.5999,103.6,1.5,ml,,,,0.39,ak,ak0199sj1lsl,2019-08-23T16:16:24.093Z,"21km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T16:07:46.281Z,54.7771,-159.9094,3,2.1,ml,,,,0.38,ak,ak0199sj1gja,2019-08-23T16:16:24.769Z,"22km W of Chernabura Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T16:06:46.430Z,35.92,-117.7308333,5.98,0.93,ml,13,53,0.07635,0.16,ci,ci38680807,2019-08-01T16:10:22.762Z,"16km E of Little Lake, CA",earthquake,0.35,1.09,0.156,9,automatic,ci,ci
2019-08-01T16:05:43.372Z,63.0571,-150.4182,99.5,1.3,ml,,,,0.4,ak,ak0199sj10sh,2019-08-23T16:16:23.368Z,"82km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T16:00:50.800Z,35.5973333,-117.5811667,5.02,1.24,ml,20,35,0.02654,0.18,ci,ci37422725,2019-08-06T15:16:48.734Z,"9km ESE of Ridgecrest, CA",earthquake,0.27,0.43,0.122,3,reviewed,ci,ci
2019-08-01T16:00:38.250Z,36.3173333,-118.348,1.3,2.49,ml,30,96,0.2484,0.19,ci,ci38680791,2019-08-06T15:12:01.707Z,"31km W of Olancha, CA",earthquake,0.24,0.94,0.148,69,reviewed,ci,ci
2019-08-01T15:58:13.400Z,65.7835,-166.1399,9.2,2.3,ml,,,,0.53,ak,ak0199siqvue,2019-08-23T16:16:22.727Z,"52km S of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T15:57:28.724Z,60.2417,-140.6403,13.3,1.3,ml,,,,0.45,ak,ak0199siqp9r,2019-08-23T16:16:22.001Z,"92km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-01T15:56:06.805Z,69.2901,-143.5862,0.3,1.8,ml,,,,0.68,ak,ak0199siqg2k,2019-08-23T16:16:21.262Z,"93km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-01T15:53:42.310Z,38.7890015,-122.7385025,1.38,1.17,md,20,43,,0.04,nc,nc73240071,2019-08-01T18:53:03.624Z,"2km NE of The Geysers, CA",earthquake,0.22,0.4,0.1,9,automatic,nc,nc
2019-08-01T15:52:23.810Z,35.6008339,-117.5845032,3.89,1.47,ml,19,69,0.1007,0.15,ci,ci38680775,2019-08-01T15:56:06.388Z,"8km ESE of Ridgecrest, CA",earthquake,0.34,1.27,0.308,5,automatic,ci,ci
2019-08-01T15:51:50.380Z,60.184,-140.959,13.8,1,ml,,,,0.52,ak,ak0199sipgbx,2019-08-23T16:16:20.604Z,"82km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-01T15:50:58.752Z,58.1703,-155.2718,1,0.2,ml,,,,0.41,ak,ak0199sip9e7,2019-08-23T16:16:19.983Z,"99km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-08-01T15:48:55.643Z,58.1782,-155.3447,0.5,1.4,ml,,,,0.44,ak,ak0199siotwo,2019-08-30T15:44:38.450Z,"95km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T15:41:49.209Z,55.5331,-162.3479,152.1,2.2,ml,,,,0.2,ak,ak0199sinbew,2019-08-23T16:16:37.613Z,"45km NNE of Cold Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-08-01T15:38:09.620Z,35.6993333,-117.542,7.18,1.42,ml,21,62,0.08022,0.15,ci,ci38680719,2019-08-01T15:48:30.190Z,"15km WSW of Searles Valley, CA",earthquake,0.26,0.64,0.092,14,automatic,ci,ci
2019-08-01T15:37:27.690Z,17.8691,-66.3063,6,2.83,md,16,216,0.2215,0.17,pr,pr2019213006,2019-10-19T21:42:03.040Z,"15km S of Salinas, Puerto Rico",earthquake,0.54,0.72,0.39,15,reviewed,pr,pr
2019-08-01T15:32:14.509Z,39.9335,-120.1315,7.6,0.6,ml,5,198.09,0.188,0.0273,nn,nn00698383,2019-08-02T02:06:27.950Z,"31km NNW of Cold Springs, Nevada",earthquake,,5.8,0.15,3,reviewed,nn,nn
2019-08-01T15:31:38.580Z,33.7641667,-116.823,18.67,0.57,ml,14,140,0.09141,0.26,ci,ci38680695,2019-08-01T15:35:23.733Z,"7km ENE of Valle Vista, CA",earthquake,0.98,0.8,0.154,9,automatic,ci,ci
2019-08-01T15:29:28.080Z,17.8995,-66.2955,6,1.15,md,5,207,0.1998,0.26,pr,pr2019213008,2019-08-01T20:31:49.220Z,"8km S of Salinas, Puerto Rico",earthquake,1.58,1.2,0.22,4,reviewed,pr,pr
2019-08-01T15:21:49.147Z,-22.2,-179.4342,561.15,4.3,mb,,70,5.022,0.62,us,us600052tm,2019-10-19T21:42:18.040Z,"187km SSW of Ndoi Island, Fiji",earthquake,11.9,7.8,0.077,54,reviewed,us,us
2019-08-01T15:20:43.476Z,61.309,-152.5072,0.6,2,ml,,,,0.37,ak,ak0199siisxk,2019-08-30T15:44:38.950Z,"92km N of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T15:18:17.910Z,17.877,-66.3078,10,2.4,md,13,215,0.2195,0.22,pr,pr2019213005,2019-08-01T15:45:52.443Z,"11km S of Salinas, Puerto Rico",earthquake,0.74,0.76,0.59,8,reviewed,pr,pr
2019-08-01T15:15:38.960Z,35.9518333,-117.7076667,2.25,1.34,ml,20,43,0.08748,0.15,ci,ci38680671,2019-08-01T15:19:30.673Z,"18km E of Little Lake, CA",earthquake,0.23,0.41,0.174,16,automatic,ci,ci
2019-08-01T15:11:32.390Z,35.5448333,-117.4445,3.66,1.12,ml,15,62,0.04401,0.16,ci,ci38680655,2019-08-01T15:15:14.622Z,"23km ESE of Ridgecrest, CA",earthquake,0.3,0.75,0.19,13,automatic,ci,ci
2019-08-01T15:07:50.700Z,53.0011,-167.5557,53.3,1.6,ml,,,,0.59,ak,ak0199sig14s,2019-08-23T16:16:17.795Z,"88km E of Nikolski, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2019-08-01T15:05:39.610Z,37.5708333,-118.8433333,0.24,1.86,md,22,104,0.02224,0.04,nc,nc73240066,2019-08-01T22:40:03.148Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.26,0.6,0.149,23,reviewed,nc,nc
2019-08-01T15:02:23.030Z,38.7701667,-122.7285,0.73,2.21,md,41,51,0.009021,0.08,nc,nc73240061,2019-08-07T02:03:04.869Z,"2km ESE of The Geysers, CA",earthquake,0.18,0.28,0.247,10,reviewed,nc,nc
2019-08-01T15:01:39.214Z,-17.9661,-174.6575,76.63,4.5,mb,,124,4.622,0.6,us,us600052tl,2019-10-19T21:42:18.040Z,"103km NW of Neiafu, Tonga",earthquake,10.2,9.5,0.14,15,reviewed,us,us
2019-08-01T14:59:39.690Z,37.604,-118.854,2.74,0.33,md,10,143,0.01657,0.04,nc,nc73240056,2019-08-01T18:47:02.595Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.96,1.07,0.349,10,reviewed,nc,nc
2019-08-01T14:56:11.750Z,35.9556667,-117.3153333,2.58,1.64,ml,21,74,0.06961,0.21,ci,ci38680607,2019-08-01T15:00:06.529Z,"22km NNE of Trona, CA",earthquake,0.34,0.64,0.115,17,automatic,ci,ci
2019-08-01T14:55:10.380Z,33.5323333,-116.7186667,2.73,0.36,ml,18,59,0.03647,0.07,ci,ci38680599,2019-08-02T16:05:10.383Z,"5km WSW of Anza, CA",earthquake,0.1,0.15,0.194,6,reviewed,ci,ci
2019-08-01T14:53:53.094Z,60.2323,-140.6422,13.4,1,ml,,,,0.33,ak,ak0199si4gn8,2019-08-23T16:16:17.086Z,"91km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T14:48:43.600Z,33.532,-116.7235,2.9,0.28,ml,18,59,0.03525,0.13,ci,ci38680567,2019-08-02T17:03:11.901Z,"5km WSW of Anza, CA",earthquake,0.22,0.7,0.156,4,reviewed,ci,ci
2019-08-01T14:46:39.599Z,61.0839,-149.1159,17.1,0.8,ml,,,,0.48,ak,ak0199si2xlp,2019-08-23T16:16:16.460Z,"41km NW of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-08-01T14:44:51.530Z,46.8425,-121.756666666667,0.18,0.42,ml,7,124,,0.06,uw,uw61540727,2019-08-01T17:37:03.100Z,"27km NNW of Packwood, Washington",earthquake,0.38,0.8,0.208982914594836,5,reviewed,uw,uw
2019-08-01T14:43:44.230Z,33.5313333,-116.7195,2.8,0.48,ml,18,46,0.03709,0.08,ci,ci38680551,2019-08-02T15:58:57.825Z,"5km WSW of Anza, CA",earthquake,0.15,0.47,0.18,7,reviewed,ci,ci
2019-08-01T14:41:30.970Z,33.5376667,-116.7281667,4.36,0.43,ml,10,80,0.02869,0.2,ci,ci38680527,2019-08-01T14:45:10.076Z,"5km WSW of Anza, CA",earthquake,0.45,0.78,0.18,8,automatic,ci,ci
2019-08-01T14:40:04.136Z,60.2588,-140.6235,10,1.2,ml,,,,0.39,ak,ak0199si1f1f,2019-08-23T16:16:15.751Z,"93km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T14:38:41.040Z,33.7635,-116.9188333,13.23,0.69,ml,33,60,0.06033,0.18,ci,ci38680519,2019-08-02T20:56:32.578Z,"3km NW of Valle Vista, CA",earthquake,0.23,0.49,0.132,13,reviewed,ci,ci
2019-08-01T14:38:33.410Z,19.5791,-65.0926,140,3.11,md,12,324,1.6109,0.24,pr,pr2019213007,2019-10-19T21:42:03.040Z,"165km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.32,5.9,0.23,10,reviewed,pr,pr
2019-08-01T14:34:49.897Z,68.766,-147.4406,3.8,1.2,ml,,,,0.42,ak,ak0199si0dx8,2019-08-23T16:16:15.035Z,"105km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-01T14:33:35.270Z,42.519,-111.4026667,5.91,1.7,ml,12,125,0.3322,0.11,uu,uu60333592,2019-08-01T21:12:14.020Z,"22km SE of Soda Springs, Idaho",earthquake,0.61,0.65,0.268,4,reviewed,uu,uu
2019-08-01T14:32:02.900Z,35.9488333,-117.7003333,4.86,1.24,ml,14,84,0.0811,0.26,ci,ci38680511,2019-08-01T14:35:48.094Z,"19km E of Little Lake, CA",earthquake,0.44,1.26,0.153,12,automatic,ci,ci
2019-08-01T14:31:32.243Z,60.2307,-140.6435,15,1,ml,,,,0.24,ak,ak0199shzp9r,2019-08-23T16:16:14.400Z,"91km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T14:31:18.200Z,33.4433333,-116.4151667,3.77,0.57,ml,19,143,0.08034,0.2,ci,ci38680503,2019-08-01T14:35:01.957Z,"21km N of Borrego Springs, CA",earthquake,0.4,0.88,0.09,14,automatic,ci,ci
2019-08-01T14:30:02.690Z,33.7566667,-116.9231667,14.32,0.89,ml,30,54,0.06941,0.22,ci,ci38680495,2019-08-02T17:58:08.973Z,"3km WNW of Valle Vista, CA",earthquake,0.33,0.53,0.301,29,reviewed,ci,ci
2019-08-01T14:27:58.900Z,60.655,-153.2885,162.1,1.6,ml,,,,0.52,ak,ak0199shywj6,2019-08-23T16:16:36.939Z,"35km WNW of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-08-01T14:25:49.640Z,34.1923333,-119.5941667,9.45,2.54,ml,34,158,0.2164,0.24,ci,ci38680479,2019-08-02T15:50:43.876Z,"19km NNW of Santa Cruz Is. (E end), CA",earthquake,0.5,1.01,0.144,44,reviewed,ci,ci
2019-08-01T14:25:16.910Z,35.9261667,-117.7008333,7.07,1.06,ml,12,69,0.08102,0.12,ci,ci38680471,2019-08-01T14:28:55.793Z,"19km E of Little Lake, CA",earthquake,0.27,0.78,0.183,8,automatic,ci,ci
2019-08-01T14:23:36.170Z,35.903,-117.7343333,1.18,0.78,ml,14,57,0.08198,0.19,ci,ci38680447,2019-08-01T14:27:09.975Z,"16km ESE of Little Lake, CA",earthquake,0.34,0.54,0.075,6,automatic,ci,ci
2019-08-01T14:15:21.750Z,38.7898331,-122.7371674,1.77,0.42,md,9,66,0.006595,0.02,nc,nc73240041,2019-08-01T16:35:02.835Z,"2km NE of The Geysers, CA",earthquake,0.34,0.73,0.34,2,automatic,nc,nc
2019-08-01T14:14:31.950Z,34.3945,-120.807,0,2.07,ml,15,228,0.4192,0.24,ci,ci38680423,2019-08-02T15:34:48.767Z,"42km SW of Lompoc, CA",earthquake,0.77,2.09,0.252,12,reviewed,ci,ci
2019-08-01T14:09:30.510Z,61.0746,-148.3823,0,1.6,ml,,,,0.38,ak,ak0199shuzmh,2019-08-23T16:16:13.757Z,"37km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-01T13:58:32.601Z,64.8687,-148.9943,19,0.7,ml,,,,0.47,ak,ak0199shk244,2019-08-23T16:16:13.020Z,"32km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-01T13:56:51.773Z,69.3767,-143.8831,0.1,1.6,ml,,,,0.76,ak,ak0199shjo9g,2019-08-23T16:16:12.316Z,"84km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T13:55:14.960Z,34.1988333,-119.5886667,1.59,1.88,ml,26,158,0.2089,0.24,ci,ci38680383,2019-08-02T20:16:50.948Z,"20km NNW of Santa Cruz Is. (E end), CA",earthquake,0.44,0.82,0.15,21,reviewed,ci,ci
2019-08-01T13:52:22.788Z,45.2405,147.6214,172.37,4.8,mb,,135,3.757,1.23,us,us60004yiw,2019-10-19T21:42:03.040Z,"20km W of Kuril'sk, Russia",earthquake,9.8,7.5,0.028,405,reviewed,us,us
2019-08-01T13:50:05.150Z,35.6461667,-117.5653333,10.6,1.36,ml,23,45,0.02427,0.17,ci,ci38680367,2019-08-01T13:53:47.584Z,"10km ENE of Ridgecrest, CA",earthquake,0.29,0.55,0.178,19,automatic,ci,ci
2019-08-01T13:45:42.380Z,35.9233333,-117.7185,1.72,0.96,ml,15,51,0.08459,0.13,ci,ci38680359,2019-08-01T13:49:10.555Z,"17km E of Little Lake, CA",earthquake,0.23,0.35,0.084,11,automatic,ci,ci
2019-08-01T13:44:22.580Z,34.1091667,-117.9568333,12.06,1.31,ml,28,60,0.01937,0.27,ci,ci38680351,2019-08-02T18:17:24.049Z,"2km W of Irwindale, CA",earthquake,0.37,0.76,0.091,11,reviewed,ci,ci
2019-08-01T13:43:27.880Z,34.1931667,-119.5865,0.58,2.02,ml,27,158,0.2138,0.27,ci,ci38680343,2019-08-02T18:09:03.453Z,"19km NNW of Santa Cruz Is. (E end), CA",earthquake,0.47,0.85,0.11,22,reviewed,ci,ci
2019-08-01T13:42:14.514Z,62.3936,-151.3681,76.2,1.1,ml,,,,0.25,ak,ak0199shgl5x,2019-08-23T16:16:11.603Z,"65km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T13:38:33.384Z,60.2437,-140.6222,13,0.9,ml,,,,0.31,ak,ak0199shfrty,2019-08-23T16:16:10.961Z,"92km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-01T13:37:25.820Z,38.7781677,-122.7423325,2.29,0.9,md,12,78,,0.01,nc,nc73240031,2019-08-01T15:43:03.117Z,"1km E of The Geysers, CA",earthquake,0.28,0.54,0.05,5,automatic,nc,nc
2019-08-01T13:34:34.970Z,35.6203333,-117.444,6.19,1.1,ml,22,83,0.03687,0.2,ci,ci38680311,2019-08-01T13:38:15.143Z,"17km SSW of Searles Valley, CA",earthquake,0.34,0.56,0.187,12,automatic,ci,ci
2019-08-01T13:29:54.520Z,35.7635,-117.5796667,2.03,1,ml,16,112,0.1414,0.15,ci,ci38680287,2019-08-01T13:33:41.026Z,"16km W of Searles Valley, CA",earthquake,0.32,0.44,0.133,9,automatic,ci,ci
2019-08-01T13:28:31.610Z,37.3815,-122.247,6.03,1.1,md,18,95,0.02316,0.07,nc,nc73240026,2019-08-02T02:27:03.867Z,"1km WSW of Portola Valley, CA",earthquake,0.22,0.33,0.194,13,reviewed,nc,nc
2019-08-01T13:20:42.838Z,60.2275,-141.5564,0,0.9,ml,,,,0.22,ak,ak0199shbxro,2019-08-23T16:16:10.378Z,"51km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-01T13:19:34.870Z,35.9036667,-117.6718333,2.36,2.53,ml,28,60,0.06529,0.14,ci,ci38680271,2019-08-01T14:03:42.652Z,"22km E of Little Lake, CA",earthquake,0.18,0.36,0.151,25,automatic,ci,ci
2019-08-01T13:19:10.750Z,35.7966667,-117.5961667,2.34,1.02,ml,19,129,0.1377,0.15,ci,ci38680255,2019-08-01T13:22:49.836Z,"18km W of Searles Valley, CA",earthquake,0.31,0.59,0.086,8,automatic,ci,ci
2019-08-01T13:10:58.670Z,38.8053322,-122.8241653,2.62,0.85,md,19,51,0.005273,0.04,nc,nc73240011,2019-08-01T13:59:02.319Z,"7km WNW of The Geysers, CA",earthquake,0.3,0.43,0.05,4,automatic,nc,nc
2019-08-01T13:10:41.720Z,38.7748333,-122.7425,1.19,0.21,md,12,82,0.009528,0.06,nc,nc73240006,2019-08-01T15:48:03.142Z,"1km ESE of The Geysers, CA",earthquake,0.25,0.45,0.232,3,reviewed,nc,nc
2019-08-01T13:10:31.358Z,13.7917,119.9508,10,4.6,mb,,106,8.678,0.61,us,us600052ti,2019-10-19T21:42:18.040Z,"15km WSW of Tagbak, Philippines",earthquake,11.3,1.9,0.092,35,reviewed,us,us
2019-08-01T13:09:06.161Z,69.4094,-143.9671,4.3,1.4,ml,,,,0.69,ak,ak0199sh9hvk,2019-08-23T16:16:09.752Z,"81km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-01T13:05:34.455Z,69.3954,-143.8751,2.7,2.3,ml,,,,0.6,ak,ak0199sh8pgc,2019-10-19T21:42:03.040Z,"82km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T13:03:21.330Z,33.607,-116.8008333,4.74,0.53,ml,13,129,0.03341,0.15,ci,ci38680223,2019-08-01T13:07:07.732Z,"13km WNW of Anza, CA",earthquake,0.77,0.47,0.224,8,automatic,ci,ci
2019-08-01T12:57:49.050Z,38.8079987,-122.817337,3.06,0.83,md,17,85,0.009292,0.03,nc,nc73239996,2019-08-01T13:23:02.969Z,"6km WNW of The Geysers, CA",earthquake,0.3,0.47,0.05,3,automatic,nc,nc
2019-08-01T12:57:17.472Z,51.6198,-179.8585,96.59,3,ml,,150,0.456,0.28,us,us700057kr,2019-10-19T21:42:23.040Z,"52km SE of Semisopochnoi Island, Alaska",earthquake,6.2,2,0.128,8,reviewed,us,us
2019-08-01T12:51:28.070Z,36.1123333,-117.8356667,2.18,1.69,ml,11,122,0.0164,0.13,ci,ci38680167,2019-08-01T12:55:09.648Z,"13km NE of Coso Junction, CA",earthquake,0.47,0.38,0.196,18,automatic,ci,ci
2019-08-01T12:50:45.810Z,37.6941667,-118.8063333,2.48,0.14,md,8,317,0.01703,0.04,nc,nc73239986,2019-08-01T18:10:02.979Z,"16km ENE of Mammoth Lakes, CA",earthquake,1.16,31.61,0.183,7,reviewed,nc,nc
2019-08-01T12:43:24.767Z,61.5567,-148.0307,4.6,1.9,ml,,,,0.59,ak,ak0199sgve4p,2019-08-23T16:16:07.650Z,"49km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T12:40:27.340Z,38.803833,-122.7333298,1.82,0.89,md,9,97,0.01701,0.03,nc,nc73239981,2019-08-01T14:35:03.223Z,"2km SSW of Cobb, CA",earthquake,0.4,0.78,0.01,3,automatic,nc,nc
2019-08-01T12:40:16.560Z,35.8936667,-117.7228333,1.39,1.12,ml,15,64,0.09154,0.17,ci,ci38680143,2019-08-01T12:44:04.025Z,"17km ESE of Little Lake, CA",earthquake,0.27,0.44,0.156,15,automatic,ci,ci
