time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-23T16:32:56.498Z,66.3034,-157.2445,9.3,1.4,ml,,,,0.56,ak,ak019f12gegl,2019-12-06T23:33:54.142Z,"69km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-23T16:28:19.700Z,35.8278333,-117.6448333,8.07,2.43,ml,31,37,0.04031,0.16,ci,ci39203464,2020-01-22T21:59:06.187Z,"23km WNW of Searles Valley, CA",earthquake,0.22,0.59,0.205,25,automatic,ci,ci
2019-11-23T16:27:33.660Z,35.8163333,-117.6435,6.09,1.21,ml,25,63,0.03738,0.15,ci,ci39203456,2019-11-25T15:06:00.690Z,"22km N of Ridgecrest, CA",earthquake,0.22,0.59,0.245,16,reviewed,ci,ci
2019-11-23T16:27:00.701Z,-20.8831,-177.0718,323.33,4,mb,,104,5.562,0.46,us,us70006ehx,2020-02-14T22:02:27.040Z,"171km E of Ndoi Island, Fiji",earthquake,11.3,9.1,0.172,11,reviewed,us,us
2019-11-23T16:22:07.900Z,35.6678333,-117.5368333,8.64,0.99,ml,19,105,0.05272,0.15,ci,ci39203448,2019-11-25T15:05:57.310Z,"14km ENE of Ridgecrest, CA",earthquake,0.3,0.7,0.113,11,reviewed,ci,ci
2019-11-23T16:20:44.791Z,52.711,-176.6622,237.65,2.6,ml,,219,0.729,0.57,us,us60006ncn,2020-02-14T22:02:03.040Z,"92km N of Adak, Alaska",earthquake,20.2,15.7,,,reviewed,us,ak
2019-11-23T16:20:12.310Z,35.961,-117.66,1.7,1.79,ml,27,47,0.01523,0.16,ci,ci39203440,2019-11-23T16:30:47.020Z,"22km E of Little Lake, CA",earthquake,0.22,0.25,0.147,25,automatic,ci,ci
2019-11-23T15:59:57.010Z,46.478,-122.303333333333,17.29,0.89,ml,11,324,,0.15,uw,uw61561222,2019-11-25T19:42:04.430Z,"9km SSW of Morton, Washington",earthquake,1.07,1.27,0.161142296182454,9,reviewed,uw,uw
2019-11-23T15:56:06.690Z,38.7536659,-122.7178345,2.12,1.14,md,10,100,0.0205,0.06,nc,nc73307846,2019-11-23T16:26:03.856Z,"3km SW of Anderson Springs, CA",earthquake,0.34,0.65,0.2,7,automatic,nc,nc
2019-11-23T15:56:01.721Z,12.3509,-88.2483,44.26,4.6,mb,,90,1.246,0.89,us,us70006c7v,2020-02-14T22:02:15.040Z,"95km SSW of Intipuca, El Salvador",earthquake,7.6,7.3,0.053,113,reviewed,us,us
2019-11-23T15:47:22.795Z,1.1526,98.0737,29.64,4.4,mb,,112,0.52,1.03,us,us70006ei7,2020-02-14T22:02:27.040Z,"102km SW of Sibolga, Indonesia",earthquake,5.5,5.9,0.105,26,reviewed,us,us
2019-11-23T15:32:10.750Z,45.8508333,-111.3748333,5.99,0.69,ml,4,195,0.31,0.05,mb,mb80372929,2019-11-24T15:14:30.480Z,"3km W of Manhattan, Montana",earthquake,0.71,6.39,,0,reviewed,mb,mb
2019-11-23T15:29:00.863Z,63.4486,-148.2608,3.3,1,ml,,,,0.46,ak,ak019f11u7dv,2019-12-06T23:33:53.337Z,"35km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-23T15:16:53.960Z,35.7623333,-117.5896667,3.15,1.63,ml,24,65,0.05367,0.18,ci,ci39203376,2019-11-25T15:06:04.450Z,"17km W of Searles Valley, CA",earthquake,0.24,0.46,0.151,23,reviewed,ci,ci
2019-11-23T15:06:56.420Z,-25.5274,-179.709,446.38,4,mb,,162,13.971,0.7,us,us70006ehu,2020-02-14T22:02:27.040Z,"South of the Fiji Islands",earthquake,14.6,17,0.134,20,reviewed,us,us
2019-11-23T15:04:26.250Z,19.4664993,-155.8964996,8.59,1.71,md,24,206,0.1249,0.11,hv,hv71248016,2019-11-23T15:07:34.860Z,"3km WNW of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.4,,6,automatic,hv,hv
2019-11-23T14:59:42.860Z,37.3756667,-119.8616667,29.3,1.62,md,8,83,0.1036,0.15,nc,nc73307841,2019-11-25T18:58:04.657Z,"10km S of Bootjack, CA",earthquake,0.95,1.8,0.158,7,reviewed,nc,nc
2019-11-23T14:57:32.547Z,59.5668,-135.9649,4.1,1.5,ml,,,,0.68,ak,ak019f11euai,2019-12-06T23:33:52.619Z,"38km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-23T14:57:32.543Z,36.715,-115.8724,0,0.5,ml,6,255.86,0.09,0.1915,nn,nn00711496,2020-01-16T23:38:53.360Z,"57km N of Pahrump, Nevada",earthquake,,0,0.17,3,reviewed,nn,nn
2019-11-23T14:53:16.540Z,34.1938333,-116.82,6.85,1.1,ml,29,76,0.1079,0.21,ci,ci39203344,2019-11-25T15:06:07.970Z,"8km SSE of Big Bear City, CA",earthquake,0.4,1.25,0.275,31,reviewed,ci,ci
2019-11-23T14:46:08.560Z,58.502,-154.8155,6.08,-0.64,ml,6,127,0.05802,0.09,av,av70859009,2019-11-25T22:28:40.350Z,"109km E of King Salmon, Alaska",earthquake,0.4,2,0.175,5,reviewed,av,av
2019-11-23T14:45:42.319Z,17.8322,145.6345,343.75,3.8,mb,,151,2.581,0.68,us,us70006ei5,2020-02-14T22:02:27.040Z,"34km SSW of Pagan, Northern Mariana Islands",earthquake,11.5,9,0.192,7,reviewed,us,us
2019-11-23T14:45:02.910Z,35.8646667,-117.7056667,3.92,1.52,ml,22,69,0.07382,0.15,ci,ci39203328,2019-11-23T14:48:49.531Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.61,0.181,21,automatic,ci,ci
2019-11-23T14:39:38.728Z,63.2457,-151.1274,4.9,1.1,ml,,,,0.68,ak,ak019f11azjc,2019-12-06T23:33:51.870Z,"110km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-23T14:35:08.790Z,40.3365,-124.3381667,15.62,1.41,md,11,175,0.04025,0.05,nc,nc73307836,2019-12-04T05:35:03.411Z,"5km WNW of Petrolia, CA",earthquake,0.72,0.75,0.098,5,reviewed,nc,nc
2019-11-23T14:25:44.280Z,33.3846667,-116.3558333,2.26,0.64,ml,26,65,0.04462,0.22,ci,ci39203312,2019-11-23T14:29:30.414Z,"14km N of Borrego Springs, CA",earthquake,0.35,0.71,0.157,17,automatic,ci,ci
2019-11-23T14:20:07.499Z,66.3245,-157.2251,6.4,1.1,ml,,,,0.56,ak,ak019f116uwy,2019-12-06T23:33:51.111Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-23T14:17:26.870Z,35.8655,-117.6713333,9.75,1.24,ml,17,91,0.07787,0.19,ci,ci39203304,2019-11-25T15:06:25.888Z,"23km ESE of Little Lake, CA",earthquake,0.37,0.72,0.279,17,reviewed,ci,ci
2019-11-23T14:12:04.360Z,38.795166,-122.8098297,2.84,0.89,md,17,121,0.0171,0.04,nc,nc73307831,2019-11-23T14:41:03.914Z,"5km WNW of The Geysers, CA",earthquake,0.33,0.52,0.1,4,automatic,nc,nc
2019-11-23T14:02:00.777Z,60.3275,-151.4004,60.7,1.3,ml,,,,0.21,ak,ak019f112zgg,2019-12-06T23:33:50.291Z,"6km SW of Cohoe, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-23T13:53:12.840Z,19.1511,-67.5201,77,2.87,md,10,222,0.7677,0.55,pr,pr2019327011,2020-02-14T22:02:15.040Z,"85km NNW of San Antonio, Puerto Rico",earthquake,4.92,9.15,0.34,5,reviewed,pr,pr
2019-11-23T13:45:30.951Z,30.8934,49.8345,10,4.3,mb,,122,5.447,0.85,us,us70006c7n,2020-02-14T22:02:15.040Z,"19km NE of Omidiyeh, Iran",earthquake,6.3,2,0.129,17,reviewed,us,us
2019-11-23T13:38:54.740Z,58.2401667,-155.1468333,3.25,-0.48,ml,7,215,0.02054,0.09,av,av62108501,2019-11-25T22:26:08.600Z,"101km ESE of King Salmon, Alaska",earthquake,0.46,1.08,0.147,6,reviewed,av,av
2019-11-23T13:31:06.903Z,51.3197,-176.2261,23.6,1.9,ml,,,,0.33,ak,ak019f10nsg5,2019-12-06T23:33:49.575Z,"69km SSE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-23T13:29:10.070Z,19.1606,-66.9758,83,2.92,md,4,262,0.8436,0.64,pr,pr2019327010,2020-02-14T22:02:15.040Z,"73km N of Isabela, Puerto Rico",earthquake,6.58,11.82,0.17,2,reviewed,pr,pr
2019-11-23T13:29:09.030Z,35.8213333,-117.6338333,8.87,0.6,ml,6,117,0.03004,0.16,ci,ci39203192,2019-11-25T15:06:27.595Z,"22km WNW of Searles Valley, CA",earthquake,0.61,1.25,0.13,5,reviewed,ci,ci
2019-11-23T13:24:08.204Z,68.7765,-147.3431,13.8,1.1,ml,,,,0.38,ak,ak019f10ma5w,2019-12-06T23:34:22.284Z,"103km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-23T13:21:20.810Z,33.5971667,-116.8055,5.9,0.69,ml,30,63,0.03473,0.15,ci,ci39203176,2019-11-25T15:16:36.198Z,"13km WNW of Anza, CA",earthquake,0.23,0.43,0.12,20,reviewed,ci,ci
2019-11-23T13:11:43.621Z,63.5371,-150.689,15,1.3,ml,,,,0.62,ak,ak019f10jkmw,2019-12-06T23:33:48.763Z,"88km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-23T13:11:35.120Z,35.8306667,-117.668,3.09,1.13,ml,17,77,0.05919,0.16,ci,ci39203160,2019-11-23T13:15:18.005Z,"23km N of Ridgecrest, CA",earthquake,0.26,0.38,0.133,14,automatic,ci,ci
2019-11-23T13:10:23.560Z,58.1861667,-155.3395,1.45,-0.11,ml,5,227,0.02465,0.03,av,av70859004,2019-11-25T22:23:36.890Z,"95km SE of King Salmon, Alaska",earthquake,0.65,0.59,0.254,5,reviewed,av,av
2019-11-23T13:09:54.117Z,-5.5827,148.4638,183.17,4.3,mb,,104,3.682,1.13,us,us70006ehr,2020-02-14T22:02:27.040Z,"130km NNE of Finschhafen, Papua New Guinea",earthquake,9.7,9.6,0.142,14,reviewed,us,us
2019-11-23T13:00:39.220Z,36.0918333,-117.9006667,2.34,1.16,ml,9,135,0.04512,0.17,ci,ci39203144,2019-11-25T15:16:33.511Z,"7km NE of Coso Junction, CA",earthquake,0.62,0.59,0.199,17,reviewed,ci,ci
2019-11-23T13:00:13.797Z,-7.5536,124.9357,353.72,4.8,mb,,35,2.285,0.97,us,us70006c7c,2020-02-14T22:02:15.040Z,"131km NNW of Dili, East Timor",earthquake,6.4,5.4,0.076,54,reviewed,us,us
2019-11-23T12:58:06.079Z,43.9932,147.0148,10,5.2,mww,,77,3.19,0.83,us,us70006c7b,2020-02-14T22:02:15.040Z,"31km NE of Shikotan, Russia",earthquake,5.1,1.7,0.089,12,reviewed,us,us
2019-11-23T12:57:52.160Z,19.095,-155.3696667,41.95,1.93,md,46,198,0.1061,0.1,hv,hv71247946,2019-11-26T22:15:28.960Z,"16km SE of Pahala, Hawaii",earthquake,0.57,0.87,0.071,20,reviewed,hv,hv
2019-11-23T12:50:40.780Z,-44.2654,-81.8925,10,5.3,mww,,73,6.075,1.08,us,us70006c7a,2020-02-14T22:02:15.040Z,"West Chile Rise",earthquake,9.7,1.8,0.078,16,reviewed,us,us
2019-11-23T12:45:50.717Z,58.1875,-155.2778,1,1.1,ml,,,,0.45,ak,ak019f105fuk,2019-12-09T19:44:48.079Z,"98km SE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-23T12:34:59.430Z,35.3613333,-117.8723333,5.58,0.67,ml,16,101,0.09618,0.21,ci,ci39203136,2019-11-25T15:16:53.209Z,"22km W of Johannesburg, CA",earthquake,0.54,2.42,0.063,8,reviewed,ci,ci
2019-11-23T12:30:35.552Z,37.884,-115.1351,20.2,1.3,ml,8,125.85,0.512,0.1861,nn,nn00711488,2020-01-16T22:52:46.693Z,"57km N of Alamo, Nevada",earthquake,,6.5,0.06,2,reviewed,nn,nn
2019-11-23T12:28:29.550Z,35.3635,-117.8685,6.72,1.7,ml,46,41,0.09764,0.17,ci,ci39203128,2019-11-26T21:34:30.261Z,"21km W of Johannesburg, CA",earthquake,0.15,0.55,0.094,33,reviewed,ci,ci
2019-11-23T12:26:58.667Z,1.646,132.8677,10,4.5,mb,,100,4.576,0.53,us,us70006c79,2020-02-14T22:02:15.040Z,"Papua region, Indonesia",earthquake,10,1.9,0.116,22,reviewed,us,us
2019-11-23T12:24:33.222Z,41.4106,-105.5041,5,2.8,ml,,89,0.843,0.78,us,us70006ce5,2020-02-14T22:02:17.040Z,"13km NNE of Laramie, Wyoming",earthquake,2.5,2,0.081,40,reviewed,us,us
2019-11-23T12:18:13.563Z,1.6523,132.7107,10,5.1,mb,,102,4.564,0.89,us,us70006c73,2020-02-14T22:02:14.040Z,"Papua region, Indonesia",earthquake,10,1.8,0.091,39,reviewed,us,us
2019-11-23T12:16:54.403Z,1.5321,132.8235,10,4.9,mb,,75,4.458,0.59,us,us70006ehp,2020-02-14T22:02:27.040Z,"300km NNW of Manokwari, Indonesia",earthquake,9.1,1.2,0.169,14,reviewed,us,us
2019-11-23T12:11:15.564Z,1.6436,132.8148,5,6.2,mww,,25,4.567,0.94,us,us70006c6w,2020-02-14T22:02:14.040Z,"Papua region, Indonesia",earthquake,6.5,1.7,0.042,54,reviewed,us,us
2019-11-23T12:07:29.168Z,69.1026,-144.5254,9.6,1.5,ml,,,,0.47,ak,ak019f0zx967,2019-12-06T23:33:46.320Z,"116km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-23T12:06:39.890Z,63.1752,-150.6078,5,1,ml,,,,0.65,ak,ak019f0zx278,2019-12-06T23:33:47.206Z,"86km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-23T12:05:25.300Z,33.6618333,-116.732,13.86,1.28,ml,67,33,0.04905,0.16,ci,ci39203096,2019-11-25T16:36:30.630Z,"9km S of Idyllwild, CA",earthquake,0.14,0.24,0.293,47,reviewed,ci,ci
2019-11-23T12:05:23.818Z,63.0983,-149.3846,8.5,1,ml,,,,0.52,ak,ak019f0zwt5m,2019-12-06T23:33:45.615Z,"39km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-23T12:01:51.250Z,58.1808333,-155.378,7.89,-0.89,ml,5,228,0.03942,0.32,av,av70858999,2019-11-25T22:15:02.730Z,"93km SE of King Salmon, Alaska",earthquake,2.78,1.24,0.267,5,reviewed,av,av
2019-11-23T12:01:46.090Z,33.6638333,-116.7298333,14.35,1.32,ml,64,33,0.047,0.14,ci,ci39203072,2019-11-27T21:06:26.680Z,"8km S of Idyllwild, CA",earthquake,0.13,0.21,0.262,41,reviewed,ci,ci
2019-11-23T12:01:31.980Z,58.1783333,-155.3726667,0.78,-0.42,ml,6,233,0.03957,0.13,av,av70858994,2019-11-25T22:13:31.250Z,"94km SE of King Salmon, Alaska",earthquake,0.87,1.56,0.217,7,reviewed,av,av
2019-11-23T11:45:17.550Z,40.4765,-124.4761667,24.46,2.58,md,34,221,0.1058,0.13,nc,nc73307816,2019-12-05T08:29:03.715Z,"21km WSW of Ferndale, CA",earthquake,0.82,0.53,0.197,40,reviewed,nc,nc
2019-11-23T11:45:01.263Z,53.5415,-165.2659,25.5,2.1,ml,,,,0.37,ak,ak019f0zjx3w,2019-12-06T23:33:44.906Z,"74km SSE of Akutan, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-11-23T11:44:50.468Z,48.3838,155.1794,50.19,4.5,mb,,172,4.993,1.15,us,us70006ehj,2020-02-14T22:02:27.040Z,"264km SSW of Severo-Kuril'sk, Russia",earthquake,11.7,7.8,0.15,15,reviewed,us,us
2019-11-23T11:41:18.580Z,33.9281667,-116.8096667,9.56,0.56,ml,14,78,0.09489,0.17,ci,ci39203056,2019-11-23T11:44:56.080Z,"2km WNW of Cabazon, CA",earthquake,0.34,1.41,0.143,12,automatic,ci,ci
2019-11-23T11:39:58.533Z,-7.3594,128.7407,127.64,5.3,mww,,31,2.61,0.79,us,us70006c6h,2020-02-14T22:02:14.040Z,"291km WNW of Saumlaki, Indonesia",earthquake,7.2,6.4,0.055,32,reviewed,us,us
2019-11-23T11:39:32.790Z,34.0256667,-117.1803333,15.77,1.37,ml,81,34,0.05725,0.17,ci,ci39203048,2019-11-26T19:06:11.020Z,"3km S of Redlands, CA",earthquake,0.14,0.3,0.164,55,reviewed,ci,ci
2019-11-23T11:36:30.985Z,39.2275,-120.0928,8.6,-0.2,ml,5,119.06,0.033,0.0535,nn,nn00715410,2020-01-16T22:06:42.100Z,"3km WSW of Tahoe Vista, California",earthquake,,2.8,0.12,2,reviewed,nn,nn
2019-11-23T11:31:44.131Z,-24.1417,-177.4886,123.37,4.1,mb,,124,8.652,0.68,us,us70006ehi,2020-02-14T22:02:27.040Z,"South of the Fiji Islands",earthquake,15.3,7.3,0.165,10,reviewed,us,us
2019-11-23T11:31:21.457Z,66.3186,-157.3719,9.2,1.3,ml,,,,0.3,ak,ak019f0zgy0i,2019-12-06T23:33:44.105Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-23T11:30:34.078Z,37.684,-116.0275,10.4,1,ml,7,138.55,0.226,0.0911,nn,nn00711486,2020-01-16T21:51:18.106Z,"63km SSE of Warm Springs, Nevada",earthquake,,5.5,0.15,4,reviewed,nn,nn
2019-11-23T11:28:48.000Z,33.5976667,-116.8045,4.66,0.57,ml,26,58,0.03395,0.14,ci,ci39203032,2019-11-25T15:17:41.457Z,"13km WNW of Anza, CA",earthquake,0.25,0.31,0.15,16,reviewed,ci,ci
2019-11-23T11:22:32.959Z,37.6607,-115.9803,0,0.7,ml,10,223.75,0.185,0.1982,nn,nn00715388,2020-01-15T23:14:05.115Z,"68km SSE of Warm Springs, Nevada",earthquake,,0,0.62,5,reviewed,nn,nn
2019-11-23T11:18:59.538Z,37.7421,-116.0111,12.7,2.3,ml,30,93.84,0.231,0.2624,nn,nn00711484,2019-11-24T06:51:03.879Z,"58km SSE of Warm Springs, Nevada",earthquake,,3.7,0.79,6,reviewed,nn,nn
2019-11-23T11:14:46.570Z,61.271,-152.2066667,21.09,-0.25,ml,7,135,0.07096,0.11,av,av70858989,2019-11-25T21:57:23.140Z,"81km NW of Nikiski, Alaska",earthquake,0.75,0.62,0.186,7,reviewed,av,av
2019-11-23T11:11:17.147Z,52.0121,-170.4799,35,3.7,mb,,219,0.888,0.64,us,us60006ncm,2020-02-14T22:02:03.040Z,"70km SSE of Yunaska Island, Alaska",earthquake,3.6,2,0.167,10,reviewed,us,us
2019-11-23T11:04:31.460Z,59.9135,-153.412,134.4,2.4,ml,,,,0.39,us,us70006c69,2020-02-14T22:02:14.040Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,4.4,3.9,,,reviewed,ak,ak
2019-11-23T11:04:31.460Z,59.9135,-153.412,134.4,2.4,ml,,,,0.39,ak,ak019f0zb7kr,2019-11-23T20:29:45.196Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-23T11:04:09.615Z,62.8757,-149.5338,65.6,1.1,ml,,,,0.28,ak,ak019f0zb4si,2019-12-06T23:33:43.418Z,"64km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-23T10:57:38.307Z,30.985,49.8519,10,4.5,mb,,69,2.484,0.7,us,us70006c64,2020-02-14T22:02:14.040Z,"28km NNE of Omidiyeh, Iran",earthquake,8.2,1.7,0.078,48,reviewed,us,us
2019-11-23T10:57:13.202Z,51.08,-173.1919,10,2.5,ml,,223,1.286,0.36,us,us60006ncl,2020-02-14T22:02:03.040Z,"142km SSE of Atka, Alaska",earthquake,7.3,2,,,reviewed,us,ak
2019-11-23T10:56:58.130Z,33.6726667,-116.7751667,11.04,0.33,ml,15,84,0.06373,0.19,ci,ci39203016,2019-11-23T11:00:27.211Z,"9km SW of Idyllwild, CA",earthquake,0.69,0.8,0.113,10,automatic,ci,ci
2019-11-23T10:51:35.360Z,35.827,-117.6591667,3.87,1.17,ml,22,79,0.05135,0.2,ci,ci39203008,2019-11-23T10:55:23.052Z,"23km N of Ridgecrest, CA",earthquake,0.26,0.71,0.133,14,automatic,ci,ci
2019-11-23T10:51:12.690Z,35.6288333,-117.4318333,4.92,1.11,ml,20,84,0.04896,0.22,ci,ci39203000,2019-11-23T10:54:55.179Z,"16km S of Searles Valley, CA",earthquake,0.44,0.61,0.202,8,automatic,ci,ci
2019-11-23T10:46:12.720Z,19.2018337,-155.44133,32.1,2.01,md,44,136,0.05018,0.11,hv,hv71247816,2019-11-23T10:49:35.250Z,"4km E of Pahala, Hawaii",earthquake,0.6,0.77,,5,automatic,hv,hv
2019-11-23T10:35:37.200Z,36.381,-116.8876,8.2,0.1,ml,4,211.05,0.241,0.179,nn,nn00715387,2020-01-15T23:04:48.900Z,"59km S of Beatty, Nevada",earthquake,,19.3,0.61,3,reviewed,nn,nn
2019-11-23T10:32:29.100Z,33.5941667,-116.8083333,5.47,0.72,ml,30,51,0.03692,0.13,ci,ci39202992,2019-11-25T15:17:48.746Z,"13km WNW of Anza, CA",earthquake,0.23,0.4,0.167,22,reviewed,ci,ci
2019-11-23T10:30:14.310Z,35.8968333,-117.7416667,8.51,0.47,ml,8,118,0.08098,0.09,ci,ci39202984,2019-11-25T15:18:03.746Z,"16km ESE of Little Lake, CA",earthquake,0.29,0.91,0.162,5,reviewed,ci,ci
2019-11-23T10:26:02.370Z,36.447,-96.9975,3.27,0.81,ml,22,136,0.02519505587,0.08,ok,ok2019wykq,2019-11-23T17:50:59.773Z,"21km NW of Pawnee, Oklahoma",earthquake,,0.4,0.16,5,reviewed,ok,ok
2019-11-23T10:16:27.010Z,35.8375,-117.6686667,6.02,0.78,ml,14,81,0.06177,0.2,ci,ci39202976,2019-11-25T15:18:04.756Z,"24km N of Ridgecrest, CA",earthquake,0.41,0.96,0.185,8,reviewed,ci,ci
2019-11-23T10:13:15.406Z,63.5819,-151.0441,4.2,1,ml,,,,0.45,ak,ak019f0yrmzm,2019-12-06T23:33:42.708Z,"106km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-23T10:09:19.930Z,35.8563333,-117.6803333,4.84,0.79,ml,12,83,0.07855,0.14,ci,ci39202960,2019-11-23T10:13:03.226Z,"22km ESE of Little Lake, CA",earthquake,0.29,0.59,0.086,9,automatic,ci,ci
2019-11-23T10:02:25.973Z,62.7927,-149.9459,9.4,1.2,ml,,,,0.62,ak,ak019f0ypayc,2019-12-06T23:33:41.877Z,"52km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-23T10:02:14.490Z,19.1931,-66.21,27,2.59,md,9,301,0.8931,0.44,pr,pr2019327007,2019-11-23T12:25:23.141Z,"81km N of San Juan, Puerto Rico",earthquake,2.84,29.38,0.39,6,reviewed,pr,pr
2019-11-23T09:52:09.540Z,34.8125,-118.8383333,4.54,1.81,ml,45,32,0.02469,0.22,ci,ci39202952,2019-11-25T18:22:39.890Z,"2km NE of Gorman, CA",earthquake,0.2,0.38,0.131,42,reviewed,ci,ci
2019-11-23T09:52:00.590Z,38.8359985,-122.8123322,2.23,0.8,md,10,98,0.01827,0.01,nc,nc73307801,2019-11-23T12:08:04.050Z,"8km WNW of Cobb, CA",earthquake,0.32,0.73,0.09,3,automatic,nc,nc
2019-11-23T09:50:50.870Z,35.9226667,-117.6668333,4.87,0.45,ml,6,105,0.0285,0.08,ci,ci39202944,2019-11-25T15:18:39.764Z,"22km E of Little Lake, CA",earthquake,0.41,0.84,0.164,4,reviewed,ci,ci
2019-11-23T09:46:47.540Z,66.3396,-157.2692,9.9,1.6,ml,,,,0.52,ak,ak019f0ydcb2,2019-12-06T23:33:41.170Z,"65km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-23T09:42:08.230Z,38.8111649,-122.8241653,1.8,1.02,md,17,81,0.004538,0.06,nc,nc73307796,2019-11-23T11:41:04.853Z,"7km WNW of The Geysers, CA",earthquake,0.26,0.39,0.1,4,automatic,nc,nc
2019-11-23T09:39:12.422Z,36.7262,-115.9098,0,0.6,ml,21,117.26,0.061,0.3834,nn,nn00711483,2020-01-15T22:58:39.653Z,"57km N of Pahrump, Nevada",earthquake,,0,0.34,11,reviewed,nn,nn
2019-11-23T09:36:06.730Z,35.72,-117.5206667,3.88,1.43,ml,17,76,0.1054,0.2,ci,ci39202936,2019-11-25T15:18:40.748Z,"12km WSW of Searles Valley, CA",earthquake,0.35,1.35,0.107,17,reviewed,ci,ci
2019-11-23T09:35:54.490Z,35.7161667,-117.5256667,5.81,1.66,ml,27,74,0.1004,0.15,ci,ci39202928,2019-11-25T15:18:58.750Z,"12km WSW of Searles Valley, CA",earthquake,0.23,0.98,0.137,16,reviewed,ci,ci
2019-11-23T09:32:23.920Z,38.8348333,-122.811,1.9,0.42,md,13,73,0.01949,0.01,nc,nc73307791,2019-12-04T00:58:04.285Z,"8km W of Cobb, CA",earthquake,0.22,0.61,0.267,2,reviewed,nc,nc
2019-11-23T09:25:09.212Z,59.8264,-139.1439,5.7,3.1,ml,,,,0.64,ak,ak019f0y8rii,2020-02-14T22:02:14.040Z,"45km NE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-23T09:25:03.880Z,34.0215,-116.7175,14.33,1.41,ml,75,31,0.0602,0.15,ci,ci39202912,2019-11-26T19:55:03.860Z,"13km WSW of Morongo Valley, CA",earthquake,0.11,0.24,0.12,55,reviewed,ci,ci
2019-11-23T09:25:00.985Z,63.5355,-147.9952,15.7,0.9,ml,,,,0.58,ak,ak019f0y8qwy,2019-12-06T23:33:39.702Z,"50km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-23T09:12:09.650Z,58.1728333,-155.3671667,2.1,-0.58,ml,7,236,0.04263,0.11,av,av70858984,2019-11-25T21:50:19.580Z,"94km SE of King Salmon, Alaska",earthquake,0.88,0.54,0.327,7,reviewed,av,av
2019-11-23T09:11:12.960Z,5.6118,126.6332,90.88,4.4,mb,,138,1.787,0.51,us,us70006ehd,2020-02-14T22:02:27.040Z,"97km SSE of Pondaguitan, Philippines",earthquake,9.1,6.9,0.112,23,reviewed,us,us
2019-11-23T09:06:17.820Z,18.146,-67.6455,66,2.97,md,12,186,0.2907,0.46,pr,pr2019327009,2020-02-14T22:02:14.040Z,"49km WSW of Stella, Puerto Rico",earthquake,2.37,1.76,0.39,12,reviewed,pr,pr
2019-11-23T09:05:53.150Z,58.182,-155.3331667,1.22,-0.32,ml,5,230,0.02821,0.05,av,av70858979,2019-11-25T21:47:17.630Z,"95km SE of King Salmon, Alaska",earthquake,0.61,0.79,0.238,6,reviewed,av,av
2019-11-23T08:57:39.353Z,62.4305,-149.4916,52.3,1.9,ml,,,,0.31,ak,ak019f0xu952,2019-12-06T23:33:38.862Z,"34km ENE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-23T08:51:19.903Z,15.3324,145.717,94.54,3.9,mb,,114,0.114,0.72,us,us70006ehk,2020-02-14T22:02:27.040Z,"13km N of Northern Islands Municipality - Mayor's Office, Northern Mariana Islands",earthquake,26.5,5.8,0.194,7,reviewed,us,us
