time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-12T20:49:12.990Z,19.4008331,-155.2658386,0.85,2.48,ml,13,105,0.002584,0.19,hv,hv70413632,2018-07-12T20:54:54.580Z,"4km SW of Volcano, Hawaii",earthquake,0.44,0.37,0.44,15,automatic,hv,hv
2018-07-12T20:48:16.100Z,19.4163342,-155.2579956,0.03,2.85,ml,17,159,0.004583,0.15,hv,hv70413627,2018-07-12T20:53:54.410Z,"2km SW of Volcano, Hawaii",earthquake,0.32,0.17,3.78,5,automatic,hv,hv
2018-07-12T20:48:01.360Z,19.434,-155.2671661,-0.78,2.51,ml,21,136,0.006903,0.39,hv,hv70413622,2018-07-12T20:53:41.950Z,"3km W of Volcano, Hawaii",earthquake,0.38,0.52,0.46,17,automatic,hv,hv
2018-07-12T20:45:40.450Z,19.3988342,-155.2648315,0.6,2.79,ml,15,83,0.001277,0.15,hv,hv70413617,2018-07-12T20:51:26.910Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.27,0.47,16,automatic,hv,hv
2018-07-12T20:44:45.440Z,19.4080009,-155.290329,0.68,2.07,md,14,83,0.009235,0.17,hv,hv70413607,2018-07-12T20:47:40.570Z,"6km WSW of Volcano, Hawaii",earthquake,0.44,0.17,0.19,5,automatic,hv,hv
2018-07-12T20:44:37.160Z,19.399334,-155.2501678,-0.84,2.71,ml,19,117,0.01379,0.2,hv,hv70413602,2018-07-12T20:50:17.890Z,"3km SSW of Volcano, Hawaii",earthquake,0.2,0.47,0.51,15,automatic,hv,hv
2018-07-12T20:44:02.760Z,19.4200001,-155.2848358,0.62,2.67,ml,18,64,0.002428,0.35,hv,hv70413597,2018-07-12T20:49:43.760Z,"5km WSW of Volcano, Hawaii",earthquake,0.47,0.26,0.36,15,automatic,hv,hv
2018-07-12T20:41:05.610Z,19.3991661,-155.2709961,0.33,2.65,ml,26,62,0.00453,0.2,hv,hv70413592,2018-07-12T20:46:46.890Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.13,2.05,16,automatic,hv,hv
2018-07-12T20:40:26.090Z,19.4003334,-155.272171,1.8,2.65,ml,15,66,0.005131,0.17,hv,hv70413587,2018-07-12T20:46:08.520Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.46,2.07,16,automatic,hv,hv
2018-07-12T20:39:05.985Z,62.5593,-152.3852,3.4,1.1,ml,,,,0.42,ak,ak0188viv0sm,2019-07-01T17:47:34.622Z,"120km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-12T20:38:07.120Z,19.3971672,-155.2838287,0.02,2.49,ml,26,30,0.00978,0.17,hv,hv70413582,2018-07-12T20:43:47.120Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.23,0.33,19,automatic,hv,hv
2018-07-12T20:34:56.430Z,3.071,127.0515,10,4.6,mb,,134,2.305,0.97,us,us2000g3fc,2018-10-02T16:40:36.040Z,"182km NW of Tobelo, Indonesia",earthquake,6.4,1.9,0.074,55,reviewed,us,us
2018-07-12T20:34:15.731Z,60.0685,-151.9691,81.2,1.5,ml,,,,0.36,ak,ak0188vityyt,2019-07-01T17:47:34.258Z,"33km NNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-12T20:33:35.920Z,19.4626675,-155.366333,-1.09,2.29,ml,20,80,0.03558,0.36,hv,hv70413577,2018-07-12T20:39:16.640Z,"13km WNW of Volcano, Hawaii",earthquake,0.43,0.37,3.79,6,automatic,hv,hv
2018-07-12T20:33:30.250Z,62.8132,-149.0795,63.4,1.2,ml,,,,0.45,ak,ak0188vitsdd,2019-07-01T17:47:33.848Z,"64km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-12T20:33:24.290Z,19.4031658,-155.2618408,0.43,2.6,ml,30,71,0.006296,0.16,hv,hv70413572,2018-07-12T20:39:08.660Z,"3km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.42,24,automatic,hv,hv
2018-07-12T20:30:20.010Z,19.4085007,-155.2708282,1.25,3.34,ml,22,38,0.01093,0.14,hv,hv70413567,2018-10-02T16:40:36.040Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.42,22,automatic,hv,hv
2018-07-12T20:28:51.710Z,19.4193325,-155.2720032,0.74,3.33,ml,52,31,0.007541,0.24,hv,hv70413562,2018-10-02T16:40:36.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.14,3.65,36,automatic,hv,hv
2018-07-12T20:28:31.203Z,64.5598,-160.1755,4.4,1.8,ml,,,,0.44,ak,ak0188vispv4,2019-07-01T17:47:33.437Z,"82km NNE of Unalakleet, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-12T20:27:32.570Z,19.3996658,-155.2768402,0.64,2.98,ml,24,45,0.005233,0.16,hv,hv70413557,2018-07-12T20:33:18.390Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.4,18,automatic,hv,hv
2018-07-12T20:25:40.920Z,19.3938332,-155.2664948,-0.02,3.03,ml,42,51,0.004407,0.22,hv,hv70413552,2018-07-12T20:31:21.230Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.16,2.82,33,automatic,hv,hv
2018-07-12T20:25:40.888Z,67.2234,-153.3267,1.5,1.3,ml,,,,0.41,ak,ak0188vis3go,2019-07-01T17:47:33.050Z,"81km NNW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-12T20:24:51.000Z,33.848,-118.0003333,19.23,2.91,ml,134,25,0.04127,0.22,ci,ci38220008,2018-07-27T02:05:16.007Z,"2km S of Buena Park, CA",earthquake,0.14,0.23,0.14,212,reviewed,ci,ci
2018-07-12T20:23:53.290Z,19.4071674,-155.2570038,0.59,2.35,ml,15,121,0.005595,0.21,hv,hv70413547,2018-07-12T20:29:33.820Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.32,0.46,16,automatic,hv,hv
2018-07-12T20:20:21.460Z,19.4209995,-155.2678375,0.12,2.51,ml,25,71,0.006049,0.18,hv,hv70413542,2018-07-12T20:26:02.650Z,"3km WSW of Volcano, Hawaii",earthquake,0.21,0.18,1.96,25,automatic,hv,hv
2018-07-12T20:17:10.350Z,36.0276667,-117.8208333,1.54,1.25,ml,13,145,0.04512,0.08,ci,ci38220000,2018-07-27T03:15:53.169Z,"12km E of Coso Junction, CA",earthquake,0.19,0.22,0.172,8,reviewed,ci,ci
2018-07-12T20:17:08.040Z,19.4556675,-155.3431702,2.34,3.03,ml,47,45,0.05501,0.34,hv,hv70413537,2018-10-02T16:40:36.040Z,"11km WNW of Volcano, Hawaii",earthquake,0.52,1.72,3.24,37,automatic,hv,hv
2018-07-12T20:15:47.710Z,19.3953342,-155.274826,0.88,2.21,ml,21,48,0.001117,0.18,hv,hv70413532,2018-07-12T20:21:29.640Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.37,0.7,15,automatic,hv,hv
2018-07-12T20:14:47.450Z,19.4185009,-155.2623291,0.58,2.03,ml,18,99,0.004699,0.21,hv,hv70413527,2018-07-12T20:20:31.320Z,"2km WSW of Volcano, Hawaii",earthquake,0.26,0.31,0.3,12,automatic,hv,hv
2018-07-12T20:13:07.110Z,19.4006672,-155.263504,-0.18,2.04,ml,14,87,0.003393,0.22,hv,hv70413522,2018-07-12T20:18:51.140Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.24,0.37,12,automatic,hv,hv
2018-07-12T20:11:59.550Z,19.3869991,-155.2823334,0.23,2.12,ml,20,112,0.0007461,0.28,hv,hv70413512,2018-07-12T20:17:43.200Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.33,0.22,12,automatic,hv,hv
2018-07-12T20:11:20.013Z,63.1838,-150.8159,126.6,1.1,ml,,,,0.36,ak,ak0188vip1tt,2019-07-01T17:47:32.701Z,"96km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-12T20:10:50.560Z,-7.3182,130.5661,44.98,4.6,mb,,107,0.981,0.74,us,us2000g3ec,2018-10-02T16:40:36.040Z,"108km NW of Saumlaki, Indonesia",earthquake,8,8.5,0.077,50,reviewed,us,us
2018-07-12T20:08:01.210Z,19.4091663,-155.2791595,0.77,1.79,ml,16,80,0.009651,0.2,hv,hv70413497,2018-07-12T20:13:41.240Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.31,0.21,7,automatic,hv,hv
2018-07-12T20:06:47.130Z,19.3934994,-155.2723389,0.71,1.87,md,15,63,0.002229,0.15,hv,hv70413492,2018-07-12T20:09:44.110Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.54,6,automatic,hv,hv
2018-07-12T20:04:40.310Z,19.4354992,-155.2108307,1.9,2.24,ml,11,188,0.04889,0.28,hv,hv70413487,2018-07-12T20:10:24.200Z,"2km E of Volcano, Hawaii",earthquake,1.29,2.33,0.43,5,automatic,hv,hv
2018-07-12T20:04:08.930Z,19.3253326,-155.1823273,1.2,2.52,ml,9,96,0.05522,0.09,hv,hv70413482,2018-07-12T20:09:52.200Z,"13km SSE of Volcano, Hawaii",earthquake,0.4,0.84,0.16,3,automatic,hv,hv
2018-07-12T20:02:42.120Z,19.4274998,-155.2573395,0.6,2.17,ml,11,170,0.005591,0.12,hv,hv70413477,2018-07-12T20:08:23.610Z,"2km W of Volcano, Hawaii",earthquake,0.34,0.2,2.11,9,automatic,hv,hv
2018-07-12T20:02:42.000Z,38.8206667,-122.7661667,2.28,0.77,md,9,109,0.01022,0.03,nc,nc73044056,2018-07-12T22:55:02.945Z,"4km W of Cobb, CA",earthquake,0.57,0.64,0.001,3,reviewed,nc,nc
2018-07-12T20:00:10.160Z,19.3996658,-155.274826,1.2,2.5,ml,27,47,0.004419,0.13,hv,hv70413467,2018-07-12T20:05:54.750Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.74,16,automatic,hv,hv
2018-07-12T19:56:47.110Z,38.6814,26.4476,10,3.1,ml,,71,1.664,0.68,us,us2000g3gz,2018-10-02T16:40:36.040Z,"7km NW of Karaburun, Turkey",earthquake,5.1,2,0.064,32,reviewed,us,us
2018-07-12T19:56:19.484Z,66.5994,-135.8687,20.2,0.9,ml,,,,0.33,ak,ak0188vid9ek,2019-07-01T17:47:32.357Z,"102km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-07-12T19:56:15.620Z,19.4150009,-155.2559967,-0.53,2.52,ml,12,130,0.01631,0.33,hv,hv70413462,2018-07-12T20:02:06.620Z,"2km SW of Volcano, Hawaii",earthquake,0.71,0.37,0.39,14,automatic,hv,hv
2018-07-12T19:56:14.720Z,19.4200001,-155.2644958,2.8,2.42,ml,23,62,0.004515,0.13,hv,hv70413457,2018-07-12T20:01:59.470Z,"3km WSW of Volcano, Hawaii",earthquake,0.47,0.38,0.32,15,automatic,hv,hv
2018-07-12T19:52:20.450Z,19.4243336,-155.2810059,0.38,1.89,ml,9,72,0.003259,0.27,hv,hv70413452,2018-07-12T19:58:02.460Z,"4km W of Volcano, Hawaii",earthquake,0.56,0.29,0.26,4,automatic,hv,hv
2018-07-12T19:46:47.950Z,38.4299,73.4766,123.85,5.1,mww,,46,1.693,0.58,us,us2000g3dj,2018-10-02T16:40:36.040Z,"51km NW of Murghob, Tajikistan",earthquake,6.7,5.3,0.066,22,reviewed,us,us
2018-07-12T19:45:10.370Z,19.4001675,-155.2709961,0.93,3.11,ml,18,72,0.005062,0.21,hv,hv70413442,2018-07-12T19:50:53.520Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.44,21,automatic,hv,hv
2018-07-12T19:44:50.450Z,19.3985004,-155.2668304,0.7,2.72,ml,27,70,0.0007963,0.31,hv,hv70413437,2018-07-12T19:50:32.180Z,"4km SW of Volcano, Hawaii",earthquake,0.41,0.33,0.41,18,automatic,hv,hv
2018-07-12T19:44:02.837Z,51.7809,-179.0628,10.5,2,ml,,,,0.51,ak,ak0188vianiz,2019-07-01T17:47:31.980Z,"62km N of Amatignak Island, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-12T19:43:31.590Z,19.4056664,-155.2821655,0.87,2.3,ml,24,44,0.01207,0.16,hv,hv70413432,2018-07-12T19:49:17.050Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.21,0.44,9,automatic,hv,hv
2018-07-12T19:43:25.570Z,19.4088326,-155.2856598,1.87,2.31,ml,17,75,0.008906,0.23,hv,hv70413427,2018-07-12T19:49:09.290Z,"5km WSW of Volcano, Hawaii",earthquake,0.38,0.59,0.41,16,automatic,hv,hv
2018-07-12T19:40:47.530Z,19.4181671,-155.2714996,0.98,2.68,ml,31,33,0.008716,0.26,hv,hv70413417,2018-07-12T19:46:42.270Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.14,0.42,18,automatic,hv,hv
2018-07-12T19:40:40.310Z,19.4115009,-155.2740021,0.4,2.67,ml,15,104,0.01133,0.14,hv,hv70413412,2018-07-12T19:46:22.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.23,0.42,21,automatic,hv,hv
2018-07-12T19:40:01.640Z,19.4146671,-155.283493,0.26,2.22,ml,18,45,0.003033,0.22,hv,hv70413407,2018-07-12T19:45:43.270Z,"5km WSW of Volcano, Hawaii",earthquake,0.36,0.24,0.24,11,automatic,hv,hv
2018-07-12T19:37:43.050Z,19.4029999,-155.2708282,0.31,2.65,ml,31,49,0.00655,0.27,hv,hv70413402,2018-07-12T19:43:24.590Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.44,18,automatic,hv,hv
2018-07-12T19:35:17.625Z,63.2346,-148.8001,72.2,1.5,ml,,,,0.82,ak,ak0188vi8r82,2019-07-01T17:47:31.627Z,"19km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-12T19:34:45.620Z,19.4020004,-155.2693329,2.62,2.23,ml,10,92,0.004867,0.18,hv,hv70413392,2018-07-12T19:40:27.510Z,"4km SW of Volcano, Hawaii",earthquake,0.59,0.68,0.38,8,automatic,hv,hv
2018-07-12T19:33:38.520Z,19.4223328,-155.2819977,0.05,2.3,ml,24,51,0.004816,0.15,hv,hv70413382,2018-07-12T19:39:21.870Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.12,0.45,15,automatic,hv,hv
2018-07-12T19:33:16.539Z,38.6646,-117.1361,15.8,1.3,ml,9,211.09,0.844,0.5007,nn,nn00644273,2018-07-12T19:46:55.038Z,"66km N of Tonopah, Nevada",explosion,,2.6,0.22,8,reviewed,nn,nn
2018-07-12T19:30:25.250Z,19.4231663,-155.2843323,1.21,1.8,md,14,66,0.004462,0.2,hv,hv70413372,2018-07-12T19:33:24.620Z,"4km W of Volcano, Hawaii",earthquake,0.48,0.26,0.25,8,automatic,hv,hv
2018-07-12T19:29:13.327Z,62.5464,-148.8935,8.3,0.9,ml,,,,0.36,ak,ak0188vi7glg,2019-07-01T17:47:31.269Z,"65km NE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-12T19:27:53.350Z,19.4123333,-155.2755,0.86,0.75,md,20,48,0.009692,0.09,hv,hv70413362,2019-07-25T05:01:32.910Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.22,0.159,5,reviewed,hv,hv
2018-07-12T19:26:13.170Z,19.4025002,-155.2695007,0.66,2.59,ml,25,60,0.005354,0.17,hv,hv70413357,2018-07-12T19:31:56.360Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.15,1.82,16,automatic,hv,hv
2018-07-12T19:25:28.990Z,19.413166,-155.2736664,0.39,1.88,ml,20,44,0.01081,0.2,hv,hv70413352,2018-07-12T19:31:11.980Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.33,1.81,13,automatic,hv,hv
2018-07-12T19:21:29.510Z,19.4256668,-155.2825012,-0.11,2.26,ml,13,73,0.004729,0.22,hv,hv70413342,2018-07-12T19:27:10.430Z,"4km W of Volcano, Hawaii",earthquake,0.31,0.19,0.29,7,automatic,hv,hv
2018-07-12T19:20:22.166Z,64.9459,-149.0195,23.1,2,ml,,,,0.63,ak,ak0188vi5ju0,2019-07-01T17:47:30.877Z,"41km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-12T19:20:17.520Z,19.4098339,-155.2725067,0.76,2.46,ml,21,49,0.01213,0.14,hv,hv70413337,2018-07-12T19:25:59.550Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.24,0.28,15,automatic,hv,hv
2018-07-12T19:19:24.110Z,19.3971672,-155.2941742,0.32,2.48,ml,9,128,0.007129,0.11,hv,hv70413332,2018-07-12T19:25:06.990Z,"6km WSW of Volcano, Hawaii",earthquake,0.57,0.39,1.46,13,automatic,hv,hv
2018-07-12T19:17:19.160Z,19.4190006,-155.2698364,1.33,3.14,ml,26,39,0.008288,0.27,hv,hv70413327,2018-07-12T19:22:59.620Z,"3km WSW of Volcano, Hawaii",earthquake,0.39,0.23,3.61,5,automatic,hv,hv
2018-07-12T19:15:31.320Z,19.3978333,-155.2695,0.15,3.03,ml,24,51,0.003299,0.1,hv,hv70413322,2019-10-19T00:47:40.380Z,"5km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.139,21,reviewed,hv,hv
2018-07-12T19:12:52.780Z,19.4138333,-155.2636667,0.57,3.25,ml,34,70,0.003976,0.1,hv,hv70413317,2018-10-02T16:40:36.040Z,"3km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.2,43,reviewed,hv,hv
2018-07-12T19:11:54.480Z,19.4203339,-155.2546692,1.33,2.99,ml,20,78,0.006501,0.22,hv,hv70413312,2018-07-12T19:17:40.310Z,"2km WSW of Volcano, Hawaii",earthquake,0.49,0.27,2.15,6,automatic,hv,hv
2018-07-12T19:11:17.490Z,19.4178333,-155.2696686,-0.37,3.26,ml,30,44,0.009386,0.36,hv,hv70413307,2018-07-12T19:17:00.320Z,"3km WSW of Volcano, Hawaii",earthquake,0.21,0.2,1.3,17,automatic,hv,hv
2018-07-12T19:10:44.410Z,19.4179993,-155.2618408,0.41,2.75,ml,18,77,0.005083,0.3,hv,hv70413302,2018-07-12T19:16:24.740Z,"2km WSW of Volcano, Hawaii",earthquake,0.36,0.22,2.23,26,automatic,hv,hv
2018-07-12T19:09:27.910Z,19.4086666,-155.2696686,0.92,2.72,ml,23,36,0.009848,0.19,hv,hv70413297,2018-07-12T19:15:18.560Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.16,1.24,17,automatic,hv,hv
2018-07-12T19:08:36.678Z,55.0832,-148.9672,11.9,2.4,ml,,,,0.77,aacse,aacse0188vi30cz,2021-02-22T17:25:27.447Z,"Gulf of Alaska",earthquake,,11.4,,,reviewed,aacse,aacse
2018-07-12T19:08:24.380Z,19.4104996,-155.269165,0.88,2.93,ml,30,40,0.008908,0.29,hv,hv70413292,2018-07-12T19:14:05.360Z,"3km SW of Volcano, Hawaii",earthquake,0.31,0.26,0.3,15,automatic,hv,hv
2018-07-12T19:06:20.260Z,19.3974991,-155.2711639,0.49,2.62,ml,11,193,0.003158,0.2,hv,hv70413282,2018-07-12T19:12:02.100Z,"5km SW of Volcano, Hawaii",earthquake,0.82,0.36,0.32,13,automatic,hv,hv
2018-07-12T19:05:11.360Z,19.3893337,-155.2676697,-0.2,3.1,ml,22,59,0.008236,0.23,hv,hv70413277,2018-07-12T19:10:56.480Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.48,18,automatic,hv,hv
2018-07-12T19:04:09.350Z,19.4091663,-155.2768402,0.59,2.66,ml,39,32,0.01088,0.19,hv,hv70413272,2018-07-12T19:09:50.240Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.13,2.56,24,automatic,hv,hv
2018-07-12T19:01:45.117Z,61.4541,-150.0109,45.9,2,ml,,,,0.39,ak,ak0188vi1izz,2019-07-01T17:47:30.503Z,"8km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-12T18:58:53.460Z,19.3969994,-155.3096619,0.91,2.36,ml,13,167,0.01322,0.31,hv,hv70413267,2018-07-12T19:04:32.350Z,"8km WSW of Volcano, Hawaii",earthquake,0.8,0.67,2.51,8,automatic,hv,hv
2018-07-12T18:58:40.280Z,19.4120007,-155.2776642,1.1,1.97,ml,18,48,0.008281,0.22,hv,hv70413262,2018-07-12T19:04:24.890Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.38,1.68,16,automatic,hv,hv
2018-07-12T18:55:19.950Z,19.3998337,-155.272995,1.44,2.12,ml,19,56,0.004484,0.18,hv,hv70413252,2018-07-12T19:01:05.550Z,"5km SW of Volcano, Hawaii",earthquake,0.31,0.4,1.41,11,automatic,hv,hv
2018-07-12T18:53:57.830Z,19.4174995,-155.2518311,0.82,2.32,ml,18,198,0.009309,0.23,hv,hv70413247,2018-07-12T18:59:38.910Z,"2km SW of Volcano, Hawaii",earthquake,0.56,0.44,0.41,14,automatic,hv,hv
2018-07-12T18:53:20.240Z,19.4263325,-155.1866608,3.25,2.62,ml,7,329,0.07018,0.12,hv,hv70413242,2018-07-12T18:59:07.510Z,"5km E of Volcano, Hawaii",earthquake,3.15,11.42,0.45,12,automatic,hv,hv
2018-07-12T18:49:48.830Z,36.0266667,-117.9823333,5.18,0.43,ml,10,255,0.07689,0.08,ci,ci38219944,2018-07-27T02:56:59.497Z,"4km WSW of Coso Junction, CA",earthquake,0.5,0.82,0.123,3,reviewed,ci,ci
2018-07-12T18:49:23.940Z,19.4078331,-155.2781677,0.17,2.53,ml,25,37,0.01127,0.23,hv,hv70413232,2018-07-12T18:55:06.200Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.25,0.33,18,automatic,hv,hv
2018-07-12T18:48:30.850Z,19.4139996,-155.2733307,1.03,2.29,ml,23,46,0.01079,0.2,hv,hv70413227,2018-07-12T18:54:10.770Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.25,0.16,8,automatic,hv,hv
2018-07-12T18:46:35.490Z,19.4251671,-155.2779999,1.35,1.76,md,9,178,0.01624,0.14,hv,hv70413222,2018-07-12T18:49:32.130Z,"4km W of Volcano, Hawaii",earthquake,0.78,0.56,0.45,9,automatic,hv,hv
2018-07-12T18:46:04.650Z,19.4251671,-155.2745056,-0.19,2.25,ml,17,75,0.002932,0.2,hv,hv70413217,2018-07-12T18:51:47.220Z,"3km W of Volcano, Hawaii",earthquake,0.29,0.18,0.44,12,automatic,hv,hv
2018-07-12T18:43:56.710Z,61.5757,-146.4453,29.9,2,ml,,,,0.52,ak,ak0188vhp4d3,2019-07-01T17:47:29.105Z,"49km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-12T18:42:30.240Z,19.3951664,-155.2666626,0.11,2.67,ml,31,50,0.003117,0.31,hv,hv70413212,2018-07-12T18:48:08.950Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.24,3,20,automatic,hv,hv
2018-07-12T18:38:21.345Z,59.8859,-141.2766,10.2,2.2,ml,,,,0.68,ak,ak0188vhnz1y,2019-07-01T17:47:28.694Z,"67km ESE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-12T18:37:23.300Z,19.3956661,-155.2893372,0.96,2.22,md,18,88,0.007146,0.19,hv,hv70413202,2018-07-13T03:24:25.547Z,"6km SW of Volcano, Hawaii",earthquake,0.34,0.2,0.34,7,automatic,hv,hv
2018-07-12T18:37:14.480Z,19.4293327,-155.2689972,-0.04,2.4,ml,20,140,0.002563,0.3,hv,hv70413197,2018-07-12T18:42:55.680Z,"3km W of Volcano, Hawaii",earthquake,0.34,0.27,0.39,14,automatic,hv,hv
2018-07-12T18:36:57.628Z,60.2691,-141.7727,7.9,1,ml,,,,0.47,ak,ak0188vhnmf6,2019-07-01T17:47:28.317Z,"42km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-12T18:36:37.990Z,19.4086666,-155.2546692,0.65,2.38,ml,17,95,0.005978,0.17,hv,hv70413192,2018-07-13T08:10:29.215Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.28,0.39,15,automatic,hv,hv
2018-07-12T18:35:43.080Z,19.4293327,-155.2980042,5.49,1.7,ml,9,178,0.01053,0.07,hv,hv70413187,2018-07-12T18:41:24.670Z,"6km W of Volcano, Hawaii",earthquake,0.92,0.99,0.11,3,automatic,hv,hv
2018-07-12T18:35:36.068Z,67.4468,-143.16,18.5,1,ml,,,,0.46,ak,ak0188vhnd1i,2019-07-01T17:47:27.962Z,"125km SE of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-12T18:34:35.560Z,19.4031658,-155.2636719,0.47,2.21,ml,16,83,0.005381,0.11,hv,hv70413177,2018-07-12T18:40:17.560Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.31,0.42,11,automatic,hv,hv
2018-07-12T18:33:46.490Z,63.3646,-151.8342,13.3,2.4,ml,,,,0.61,ak,ak0188vhmyex,2019-07-01T17:47:27.543Z,"144km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-12T18:32:55.320Z,19.4025002,-155.2936707,-0.15,2.27,ml,21,55,0.00725,0.23,hv,hv70413172,2018-07-12T18:38:37.270Z,"6km WSW of Volcano, Hawaii",earthquake,0.19,0.23,0.34,15,automatic,hv,hv
2018-07-12T18:32:43.490Z,-7.3442,130.5901,49.06,4.5,mb,,107,0.946,0.96,us,us2000g3b1,2018-10-02T16:40:36.040Z,"104km NW of Saumlaki, Indonesia",earthquake,7.4,8.8,0.091,35,reviewed,us,us
2018-07-12T18:29:31.280Z,19.4125004,-155.2666626,0.76,2,ml,24,67,0.006418,0.24,hv,hv70413167,2018-07-12T18:35:25.210Z,"3km SW of Volcano, Hawaii",earthquake,0.36,0.27,0.23,13,automatic,hv,hv
2018-07-12T18:28:20.154Z,62.3905,-150.9167,72.6,1.5,ml,,,,0.4,ak,ak0188vhltsv,2019-07-01T17:47:27.193Z,"42km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-12T18:27:14.260Z,19.3946667,-155.2675018,0.24,1.82,ml,10,77,0.003818,0.12,hv,hv70413157,2018-07-12T18:32:55.210Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.32,0.17,3,automatic,hv,hv
2018-07-12T18:23:44.730Z,19.4051666,-155.2810059,-0.47,2.79,ml,41,26,0.01197,0.28,hv,hv70413152,2018-07-12T18:29:25.140Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.16,2.83,32,automatic,hv,hv
2018-07-12T18:22:31.590Z,51.798,-178.7156667,16.53,0.57,ml,4,287,0.02614,0.09,av,av61743081,2019-03-07T00:59:37.710Z,"40km WSW of Tanaga Volcano, Alaska",earthquake,2.41,1.18,0.304,4,reviewed,av,av
2018-07-12T18:22:05.020Z,19.4034996,-155.2630005,0.45,2.06,ml,20,79,0.005962,0.23,hv,hv70413142,2018-07-12T18:27:46.030Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.33,0.33,6,automatic,hv,hv
2018-07-12T18:19:03.490Z,19.4101658,-155.2598267,1.65,1.99,ml,19,101,0.001912,0.17,hv,hv70413137,2018-07-12T18:24:43.800Z,"3km SW of Volcano, Hawaii",earthquake,0.35,0.41,2.76,8,automatic,hv,hv
2018-07-12T18:16:25.100Z,19.4204998,-155.2936707,0.38,2.8,ml,19,73,0.002414,0.33,hv,hv70413132,2018-07-12T18:22:04.530Z,"5km W of Volcano, Hawaii",earthquake,0.44,0.33,0.3,6,automatic,hv,hv
