time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-25T21:11:38.030Z,37.636,-119.0498333,0.01,0.39,md,10,90,0.01981,0.04,nc,nc73156290,2019-03-27T16:34:08.121Z,"6km W of Mammoth Lakes, CA",earthquake,0.24,0.57,0.258,9,reviewed,nc,nc
2019-03-25T21:04:11.600Z,32.8021667,-115.4533333,10.63,1.64,ml,30,57,0.006345,0.22,ci,ci38285767,2019-03-25T23:28:19.547Z,"7km W of Holtville, CA",earthquake,0.34,0.52,0.146,14,reviewed,ci,ci
2019-03-25T20:56:09.881Z,61.3824,-150.025,43.1,1.1,ml,,,,0.51,ak,ak0193v9due7,2019-04-20T02:39:34.295Z,"15km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-25T20:54:25.700Z,38.8205,-122.7936667,3.49,2.27,md,59,23,0.01245,0.05,nc,nc73156280,2019-03-26T01:07:02.885Z,"6km NW of The Geysers, CA",earthquake,0.12,0.16,0.166,30,reviewed,nc,nc
2019-03-25T20:54:08.333Z,64.7722,-148.876,15.8,0.3,ml,,,,0.49,ak,ak0193v9deft,2019-04-20T02:39:33.634Z,"24km NNE of North Nenana, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-03-25T20:52:25.262Z,64.7753,-149.0186,11.3,0.8,ml,,,,0.64,ak,ak0193v9d0tc,2019-04-20T02:39:32.938Z,"22km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-25T20:48:25.950Z,36.9615,-121.6033333,5.02,0.78,md,17,84,0.01814,0.07,nc,nc73156270,2019-03-26T00:39:05.736Z,"6km SSW of Gilroy, CA",earthquake,0.24,0.32,0.108,13,reviewed,nc,nc
2019-03-25T20:48:14.181Z,55.7714,-149.1772,12.4,2.8,ml,,,,1.1,aacse,aacse0193v9c51m,2021-05-21T16:00:53.776Z,"279 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-03-25T20:43:36.460Z,53.9135,-166.3938333,7.92,0.23,ml,6,183,0.09475,0.17,av,av70826209,2019-05-16T04:05:48.960Z,"10km ENE of Unalaska, Alaska",earthquake,1.64,1.82,0.142,5,reviewed,av,av
2019-03-25T20:41:16.750Z,36.143,-96.8045,5.68,1.49,ml,50,49,0.082783755,0.24,ok,ok2019fxfs,2019-06-07T14:58:30.153Z,"10km WNW of Yale, Oklahoma",earthquake,,0.5,0.15,3,reviewed,ok,ok
2019-03-25T20:40:23.220Z,38.8346672,-122.7819977,1.77,0.9,md,14,56,0.007513,0.03,nc,nc73156265,2019-03-25T21:32:02.978Z,"5km WNW of Cobb, CA",earthquake,0.26,0.49,0.02,3,automatic,nc,nc
2019-03-25T20:38:50.031Z,56.5437,-148.7003,10,3.5,ml,,237,2.452,0.39,us,us1000jlhi,2021-05-21T16:02:02.799Z,"263km ESE of Kodiak, Alaska",earthquake,8.5,2,0.045,66,reviewed,us,us
2019-03-25T20:32:44.317Z,60.063,-152.6128,89.1,1.3,ml,,,,0.31,ak,ak0193v98rpk,2019-04-20T02:39:32.293Z,"47km S of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-25T20:26:34.000Z,37.6348333,-119.0513333,-0.31,0.1,md,7,106,0.02038,0.02,nc,nc73156260,2019-03-25T21:21:04.901Z,"6km W of Mammoth Lakes, CA",earthquake,0.27,0.67,0.167,7,reviewed,nc,nc
2019-03-25T20:26:32.706Z,37.3269,-114.8583,0,1.3,ml,6,171.29,0.173,0.2093,nn,nn00680849,2019-03-25T21:04:39.218Z,"27km E of Alamo, Nevada",earthquake,,0,0.41,5,reviewed,nn,nn
2019-03-25T20:26:07.220Z,19.4055004,-155.2806702,0.21,1.76,ml,19,38,0.01207,0.11,hv,hv70885427,2019-03-25T20:31:56.590Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.25,0.27,6,automatic,hv,hv
2019-03-25T20:22:31.650Z,63.4976,-151.4687,4,1.1,ml,,,,0.56,ak,ak0193v96lrq,2019-04-20T02:39:30.718Z,"126km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-25T20:19:42.007Z,61.4479,-149.339,26.7,1.7,ml,,,,0.64,ak,ak0193v95zd7,2019-04-20T02:39:29.942Z,"14km SSW of Gateway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-25T20:18:22.710Z,58.2425,-155.2103333,2.69,-0.04,ml,4,154,0.01319,0.01,av,av70826204,2019-05-16T04:05:43.660Z,"98km ESE of King Salmon, Alaska",earthquake,1.12,0.44,0.298,4,reviewed,av,av
2019-03-25T20:12:21.060Z,37.6331667,-119.0496667,-0.55,0.26,md,7,116,0.02243,0.05,nc,nc73156245,2019-03-25T20:43:45.843Z,"6km W of Mammoth Lakes, CA",earthquake,0.22,0.8,0.214,7,reviewed,nc,nc
2019-03-25T20:06:54.970Z,44.8098333,-110.565,7.41,1.67,ml,13,119,0.09964,0.19,uu,uu60317932,2019-03-25T20:54:35.170Z,"44km NNE of Old Faithful Geyser, Wyoming",earthquake,0.44,1.39,0.392,2,reviewed,uu,uu
2019-03-25T20:06:17.445Z,37.3196,-117.4979,0,1.2,ml,13,178.33,0.146,0.2118,nn,nn00680844,2019-03-25T20:52:18.375Z,"49km SSW of Goldfield, Nevada",earthquake,,0,0.3,8,reviewed,nn,nn
2019-03-25T20:04:46.990Z,23.4028,98.4577,15.59,4.6,mb,,136,2.353,0.61,us,us1000jlgz,2019-06-06T18:54:28.040Z,"56km SW of Nansan, China",earthquake,7,5.9,0.272,5,reviewed,us,us
2019-03-25T20:03:55.707Z,60.0499,-152.2756,77,1.2,ml,,,,0.22,ak,ak0193v92kym,2019-04-20T02:39:29.280Z,"39km NW of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-03-25T20:02:13.960Z,38.8123333,-122.8208333,2.9,0.65,md,25,60,0.007381,0.05,nc,nc73156240,2019-03-26T07:03:03.861Z,"7km NW of The Geysers, CA",earthquake,0.25,0.43,0.037,3,reviewed,nc,nc
2019-03-25T19:58:59.180Z,66.1374,-149.0032,2.8,1,ml,,,,0.62,ak,ak0193v8sy0z,2019-04-20T02:39:28.551Z,"135km SSE of Coldfoot, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-25T19:55:23.190Z,37.6343333,-119.051,0.05,2.11,md,28,76,0.02094,0.06,nc,nc73156235,2019-03-26T00:07:02.886Z,"6km W of Mammoth Lakes, CA",earthquake,0.24,0.48,0.096,24,reviewed,nc,nc
2019-03-25T19:47:33.240Z,37.6353333,-119.052,0.14,0.52,md,15,77,0.01972,0.05,nc,nc73156230,2019-03-25T21:10:03.187Z,"6km W of Mammoth Lakes, CA",earthquake,0.24,0.49,0.251,13,reviewed,nc,nc
2019-03-25T19:41:55.040Z,36.0048333,-117.8065,1.78,0.57,ml,11,68,0.03913,0.05,ci,ci38285631,2019-03-26T18:24:33.840Z,"12km NE of Little Lake, CA",earthquake,0.11,0.16,0.12,3,reviewed,ci,ci
2019-03-25T19:39:15.638Z,52.1949,-174.653,35,2.7,ml,,170,0.28,1.09,us,us700039hb,2019-06-06T18:54:28.040Z,"30km W of Atka, Alaska",earthquake,9.3,2,,,reviewed,us,ak
2019-03-25T19:23:42.701Z,38.6498,-119.5697,7.4,1.5,ml,13,65.11,0.178,0.2197,nn,nn00680833,2019-03-25T19:44:34.238Z,"24km SW of Smith Valley, Nevada",earthquake,,2.5,0.25,8,reviewed,nn,nn
2019-03-25T19:22:02.500Z,34.7411667,-116.4248333,-0.92,1.89,ml,17,58,0.115,0.14,ci,ci38285599,2019-03-26T18:22:42.906Z,"24km W of Ludlow, CA",quarry blast,0.29,31.61,0.215,59,reviewed,ci,ci
2019-03-25T19:20:26.960Z,33.9746667,-116.8458333,18.58,1.49,ml,53,40,0.06811,0.15,ci,ci38285583,2019-03-25T21:43:47.250Z,"6km NNE of Banning, CA",earthquake,0.14,0.24,0.179,23,reviewed,ci,ci
2019-03-25T19:20:24.159Z,69.5886,-145.0117,2.4,1.1,ml,,,,0.56,ak,ak0193v8kq5r,2019-04-20T02:40:00.886Z,"80km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-25T19:09:35.511Z,-23.4612,179.3337,554.9,4.4,mb,,177,5.812,0.4,us,us2000k96r,2019-06-06T18:54:28.040Z,"South of the Fiji Islands",earthquake,13.4,11,0.123,19,reviewed,us,us
2019-03-25T19:06:58.833Z,36.7175,-116.3129,8.5,-0.2,ml,21,69.46,0.056,0.1242,nn,nn00680824,2019-03-25T19:38:18.494Z,"45km ESE of Beatty, Nevada",earthquake,,1,0.26,10,reviewed,nn,nn
2019-03-25T19:06:09.918Z,69.5542,-144.7303,2,1.1,ml,,,,0.43,ak,ak0193v8hp1b,2019-04-20T02:40:00.208Z,"77km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-25T19:04:50.724Z,61.9278,-151.481,80.4,1.2,ml,,,,0.41,ak,ak0193v8hcr4,2019-04-20T02:39:59.566Z,"78km WNW of Willow, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-03-25T19:00:03.428Z,61.3975,-150.1225,35.8,1.9,ml,,,,0.73,ak,ak0193v8ge6a,2019-04-20T02:39:27.094Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-25T18:59:39.573Z,60.051,-141.4754,0,1.4,ml,,,,0.63,ak,ak0193v87orw,2019-04-20T02:39:26.380Z,"53km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-25T18:57:54.015Z,43.6635,-105.2248,0,3.2,ml,,151,1.388,1.33,us,us2000k96w,2019-06-06T18:54:27.040Z,"Wyoming",mining explosion,5.6,1.5,0.043,72,reviewed,us,us
2019-03-25T18:49:40.852Z,64.7812,-149.2601,25.5,0.6,ml,,,,0.52,ak,ak0193v85jl6,2019-04-20T02:39:25.684Z,"23km NNW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-25T18:43:41.170Z,38.8223333,-122.8053333,3.61,0.43,md,13,121,0.003852,0.06,nc,nc73156215,2019-03-26T06:36:02.699Z,"7km NW of The Geysers, CA",earthquake,0.4,0.52,0.151,2,reviewed,nc,nc
2019-03-25T18:43:11.760Z,37.6323333,-118.812,1.47,0.42,md,10,200,0.01977,0.03,nc,nc73156220,2019-03-25T20:38:02.628Z,"14km NW of Toms Place, CA",earthquake,0.41,0.79,0.208,9,reviewed,nc,nc
2019-03-25T18:38:04.292Z,-31.8611,-177.8844,10,4.7,mb,,187,6.494,1.05,us,us2000k96q,2019-06-06T18:54:27.040Z,"107km ESE of L'Esperance Rock, New Zealand",earthquake,16,1.9,0.183,12,reviewed,us,us
2019-03-25T18:37:25.108Z,61.0587,-148.4074,0,1.2,ml,,,,0.77,ak,ak0193v82xvz,2019-04-20T02:39:24.992Z,"35km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-25T18:30:21.149Z,37.4211,140.3141,99.44,4.6,mb,,116,0.585,1.06,us,us1000jlf3,2019-06-06T18:54:27.040Z,"6km WNW of Koriyama, Japan",earthquake,7,6,0.053,106,reviewed,us,us
2019-03-25T18:29:07.367Z,63.1877,-151.3098,8.6,1.3,ml,,,,0.74,ak,ak0193v816p8,2019-04-20T02:39:24.263Z,"114km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-25T18:28:44.720Z,38.8358333,-122.7913333,1.86,0.7,md,15,52,0.002685,0.02,nc,nc73156205,2019-03-26T05:57:03.579Z,"6km WNW of Cobb, CA",earthquake,0.22,0.39,0.017,2,reviewed,nc,nc
2019-03-25T18:20:18.840Z,39.405,-110.3046667,-1.99,2.07,ml,11,200,0.02479,0.08,uu,uu60317912,2019-03-25T20:57:11.770Z,"18km SSE of East Carbon City, Utah",earthquake,0.79,0.67,0.09,3,reviewed,uu,uu
2019-03-25T18:19:43.360Z,35.0526667,-118.3455,-1.01,1.03,ml,21,43,0.06201,0.15,ci,ci38285471,2019-03-25T21:09:34.317Z,"13km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.086,13,reviewed,ci,ci
2019-03-25T18:18:15.199Z,36.15183333,-97.79483333,5.33,2.41,ml,97,30,0,0.18,ok,ok2019fxaz,2019-06-07T14:56:06.536Z,"10km ENE of Hennessey, Oklahoma",earthquake,,0.3,0.29,20,reviewed,ok,ok
2019-03-25T18:16:28.379Z,64.7848,-149.047,20.2,1.5,ml,,,,0.39,ak,ak0193v7yg0a,2019-04-20T02:39:22.835Z,"23km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-25T18:15:42.219Z,66.4186,-135.6911,18.4,0.9,ml,,,,0.66,ak,ak0193v7y9d2,2019-04-20T02:39:23.601Z,"119km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-03-25T18:08:39.182Z,63.2792,-151.1886,8.4,0.5,ml,,,,0.57,ak,ak0193v7wqvm,2019-04-20T02:39:22.188Z,"112km W of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-03-25T18:02:11.143Z,65.2096,-148.8522,20.8,0.8,ml,,,,0.57,ak,ak0193v7vemg,2019-04-20T02:39:21.423Z,"56km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-25T17:59:25.475Z,63.2127,-144.9586,1.7,0.6,ml,,,,0.41,ak,ak0193v7m7z7,2019-04-20T02:39:58.918Z,"74km S of Deltana, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-03-25T17:55:08.295Z,-31.9778,-177.9031,10,4.8,mb,,187,17.066,0.69,us,us1000jle6,2019-06-06T18:54:27.040Z,"112km ESE of L'Esperance Rock, New Zealand",earthquake,11.4,1.9,0.176,16,reviewed,us,us
2019-03-25T17:54:40.043Z,63.0612,-150.9848,120.4,1.9,ml,,,,0.4,ak,ak0193v7l6up,2019-04-20T02:39:20.633Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-25T17:39:41.840Z,35.3058333,-118.5621667,4.26,1.72,ml,41,55,0.1165,0.13,ci,ci38285407,2019-03-25T21:00:27.420Z,"22km NNW of Tehachapi, CA",earthquake,0.16,0.52,0.146,24,reviewed,ci,ci
2019-03-25T17:27:28.970Z,37.633,-118.8103333,2.74,0.65,md,11,204,0.02087,0.02,nc,nc73156120,2019-03-25T20:58:02.752Z,"14km NW of Toms Place, CA",earthquake,0.48,0.91,0.26,10,reviewed,nc,nc
2019-03-25T17:14:21.764Z,64.5454,-149.2986,13.9,0.3,ml,,,,0.46,ak,ak0193v7ckgb,2019-04-20T02:39:19.956Z,"9km WSW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-25T17:08:05.770Z,18.0305,-66.9918,15,1.81,md,4,137,0.0805,0.09,pr,pr2019084006,2019-03-26T05:09:44.188Z,"5km WSW of Liborio Negron Torres, Puerto Rico",earthquake,0.71,1.57,0.14,4,reviewed,pr,pr
2019-03-25T17:05:47.807Z,64.6726,-149.0539,16,0.2,ml,,,,0.32,ak,ak0193v7aorb,2019-04-20T02:39:19.307Z,"10km NNE of North Nenana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-25T17:03:00.070Z,33.8375,-117.475,-0.64,0.92,ml,16,114,0.032,0.21,ci,ci38285351,2019-03-26T18:20:25.384Z,"6km SE of Home Gardens, CA",quarry blast,0.64,31.61,0.123,15,reviewed,ci,ci
2019-03-25T16:58:35.930Z,33.8716667,-117.7275,3.03,1.28,ml,39,43,0.01533,0.17,ci,ci38285335,2019-03-25T20:52:23.380Z,"8km ESE of Yorba Linda, CA",earthquake,0.17,0.27,0.176,19,reviewed,ci,ci
2019-03-25T16:58:25.756Z,61.446,-149.9356,36.1,1.1,ml,,,,0.51,ak,ak0193v70kly,2019-04-20T02:39:18.500Z,"8km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-25T16:50:31.529Z,62.4716,-148.5169,39.3,2,ml,,,,0.91,ak,ak0193v6yve6,2019-03-25T16:56:53.561Z,"77km NNE of Sutton-Alpine, Alaska",earthquake,,6.5,,,automatic,ak,ak
2019-03-25T16:49:34.230Z,38.8001667,-122.8225,2.27,0.25,md,5,132,0.01013,0.02,nc,nc73156105,2019-03-26T00:16:26.505Z,"6km WNW of The Geysers, CA",earthquake,1.15,0.67,,1,reviewed,nc,nc
2019-03-25T16:46:54.590Z,33.2351667,-116.7736667,13.01,1,ml,41,30,0.01252,0.13,ci,ci38285327,2019-03-25T20:46:18.890Z,"1km SW of Lake Henshaw, CA",earthquake,0.16,0.35,0.112,24,reviewed,ci,ci
2019-03-25T16:40:24.532Z,38.6453,-119.5601,11.7,0.4,ml,6,94.85,0.17,0.1706,nn,nn00680832,2019-03-25T19:28:58.693Z,"24km SW of Smith Valley, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2019-03-25T16:38:39.720Z,34.3423333,-116.8478333,-1.42,1.21,ml,20,88,0.1001,0.13,ci,ci38285311,2019-03-26T18:18:37.813Z,"9km N of Big Bear City, CA",quarry blast,0.33,31.61,0.126,24,reviewed,ci,ci
2019-03-25T16:32:56.970Z,-39.503,-72.4943,95.92,4.1,mb,,106,0.172,0.66,us,us1000jlbs,2019-06-06T18:54:27.040Z,"19km SE of Loncoche, Chile",earthquake,8.1,7,0.3,3,reviewed,us,us
2019-03-25T16:31:09.480Z,19.3395004,-155.1864929,2.31,1.78,md,43,78,0.04293,0.14,hv,hv70885107,2019-03-25T16:34:24.810Z,"11km SSE of Volcano, Hawaii",earthquake,0.34,0.66,0.09,26,automatic,hv,hv
2019-03-25T16:28:28.515Z,56.2783,-156.2447,62.8,3.2,ml,,,,0.9,ak,ak0193v6u5ap,2021-05-21T16:02:03.403Z,"63km NW of Chirikof Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-25T16:23:50.749Z,36.7209,-116.3178,5.3,-0.1,ml,9,152.83,0.078,0.1278,nn,nn00680830,2019-03-25T19:22:47.374Z,"44km ESE of Beatty, Nevada",earthquake,,4.2,0.17,4,reviewed,nn,nn
2019-03-25T16:22:36.740Z,58.235,-155.1566667,3.55,-0.11,ml,5,238,0.017,0.05,av,av61956921,2019-05-16T04:05:38.340Z,"101km ESE of King Salmon, Alaska",earthquake,0.99,0.63,0.381,5,reviewed,av,av
2019-03-25T15:58:59.773Z,39.8989,-120.0746,14.6,0.5,ml,4,207.65,0.221,0.2594,nn,nn00680828,2019-03-25T19:16:35.861Z,"25km NNW of Cold Springs, Nevada",earthquake,,6.9,0.04,3,reviewed,nn,nn
2019-03-25T15:53:42.142Z,61.9397,-149.7109,10,1.1,ml,,,,0.63,ak,ak0193v6e3q6,2019-04-20T02:39:17.019Z,"25km SSE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-25T15:51:42.031Z,61.9196,-149.7746,7.4,1.1,ml,,,,0.66,ak,ak0193v6dob4,2019-04-20T02:39:16.305Z,"23km NE of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-25T15:50:23.964Z,61.0434,-148.4951,0,1,ml,,,,0.47,ak,ak0193v6dfgd,2019-04-20T02:39:15.675Z,"31km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-25T15:39:56.220Z,40.271,-121.3726667,4.36,2.14,md,12,114,0.1313,0.05,nc,nc73156080,2019-03-26T01:22:02.972Z,"13km WSW of Chester, CA",earthquake,0.56,1.95,0.145,11,reviewed,nc,nc
2019-03-25T15:35:10.330Z,37.6253333,-118.831,-0.23,1.11,md,9,164,0.01318,0.02,nc,nc73156075,2019-03-25T23:51:03.801Z,"13km E of Mammoth Lakes, CA",earthquake,0.3,0.24,0.243,8,reviewed,nc,nc
2019-03-25T15:34:32.040Z,37.6238333,-118.8341667,-0.47,1.05,md,8,158,0.01417,0.02,nc,nc73156070,2019-03-25T20:22:02.477Z,"13km E of Mammoth Lakes, CA",earthquake,0.32,0.23,0.028,5,reviewed,nc,nc
2019-03-25T15:34:17.699Z,61.3733,-150.0501,34.3,1.4,ml,,,,0.56,ak,ak0193v69z78,2019-04-20T02:39:14.930Z,"17km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-25T15:26:37.100Z,37.5458333,-118.8775,5.76,0.11,md,8,295,0.05852,0.01,nc,nc73156065,2019-03-25T20:15:06.435Z,"14km SE of Mammoth Lakes, CA",earthquake,1.3,1.04,0.097,7,reviewed,nc,nc
2019-03-25T15:18:26.907Z,64.823,-148.7211,17.5,0.3,ml,,,,0.4,ak,ak0193v66kiq,2019-04-20T02:39:58.266Z,"33km W of Ester, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-25T15:16:52.970Z,39.4115,-110.3256667,-1.25,1.59,ml,11,113,0.01259,0.11,uu,uu60317887,2019-03-27T16:52:26.750Z,"16km SSE of East Carbon City, Utah",earthquake,0.64,0.29,0.077,2,reviewed,uu,uu
2019-03-25T15:15:18.656Z,61.1567,-140.5652,5.7,1,ml,,,,0.45,ak,ak0193v65wso,2019-04-20T02:39:14.267Z,"158km NE of Cape Yakataga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-25T15:14:37.310Z,33.3953333,-116.3603333,3.89,0.87,ml,22,153,0.06866,0.15,ci,ci38285191,2019-03-26T20:57:38.723Z,"16km N of Borrego Springs, CA",earthquake,0.29,0.78,0.182,15,reviewed,ci,ci
2019-03-25T15:13:45.330Z,41.5285,-111.6706667,8.66,0.66,md,9,230,0.1114,0.12,uu,uu60317882,2019-03-25T22:17:06.780Z,"19km SE of Hyrum, Utah",earthquake,1.47,1.26,0.274,7,reviewed,uu,uu
2019-03-25T15:11:56.919Z,66.277,-157.2112,6.7,1.2,ml,,,,0.51,ak,ak0193v654tn,2019-04-20T02:39:57.578Z,"71km SSW of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-25T15:07:08.900Z,38.8354988,-122.8188324,0.77,0.89,md,9,87,0.01337,0.03,nc,nc73156060,2019-03-25T16:18:03.678Z,"8km W of Cobb, CA",earthquake,0.28,0.9,,1,automatic,nc,nc
2019-03-25T15:07:00.220Z,38.831501,-122.8271637,0.7,0.56,md,7,175,0.00961,0.03,nc,nc73156055,2019-03-25T16:06:02.992Z,"9km NW of The Geysers, CA",earthquake,0.44,0.64,,2,automatic,nc,nc
2019-03-25T15:05:45.180Z,38.8355,-122.8266667,0.46,1.22,md,16,72,0.007548,0.06,nc,nc73156050,2019-03-26T10:03:04.896Z,"9km NW of The Geysers, CA",earthquake,0.2,0.38,,1,reviewed,nc,nc
2019-03-25T15:05:28.530Z,38.8328333,-122.8275,1.25,0.83,md,10,71,0.008482,0.05,nc,nc73156045,2019-03-26T01:43:03.105Z,"9km NW of The Geysers, CA",earthquake,0.3,0.6,0.119,2,reviewed,nc,nc
2019-03-25T15:05:21.840Z,38.833,-122.824,0.65,0.5,md,19,63,0.01057,0.05,nc,nc73156040,2019-03-26T05:33:04.442Z,"8km NW of The Geysers, CA",earthquake,0.17,0.42,,1,reviewed,nc,nc
2019-03-25T15:04:42.900Z,38.8371667,-122.8281667,-0.75,1.59,md,22,88,0.005891,0.23,nc,nc73156035,2019-03-26T09:37:03.742Z,"9km NW of The Geysers, CA",earthquake,0.33,0.81,0.209,4,reviewed,nc,nc
2019-03-25T15:00:50.240Z,33.7136667,-116.8126667,15.58,0.94,ml,24,64,0.08214,0.14,ci,ci38285167,2019-03-25T16:07:17.981Z,"8km ESE of Valle Vista, CA",earthquake,0.35,0.5,0.236,24,reviewed,ci,ci
2019-03-25T15:00:30.300Z,62.7736,-150.7107,86.1,2.9,ml,,,,0.51,ak,ak0193v62pv3,2019-06-06T18:54:27.040Z,"58km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-25T14:57:57.380Z,9.1757,126.0698,65.79,4.4,mb,,124,13.502,0.72,us,us2000k96l,2019-06-06T18:54:27.040Z,"6km S of Lanuza, Philippines",earthquake,6,8.7,0.093,33,reviewed,us,us
2019-03-25T14:50:48.850Z,-1.4686,120.1033,10,4.2,mb,,66,2.65,0.75,us,us2000k96j,2019-06-06T18:54:27.040Z,"61km W of Kasiguncu, Indonesia",earthquake,7,1.9,0.176,9,reviewed,us,us
2019-03-25T14:44:00.120Z,58.2256667,-155.2088333,3.43,-0.66,ml,4,222,0.02103,0.03,av,av70826194,2019-05-16T04:05:33.030Z,"99km ESE of King Salmon, Alaska",earthquake,1.22,0.68,0.189,3,reviewed,av,av
2019-03-25T14:43:39.946Z,65.0787,-150.6323,16.2,0.7,ml,,,,0.7,ak,ak0193v5qiti,2019-04-20T02:39:12.597Z,"8km N of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-25T14:38:51.330Z,64.7101,-148.7665,20.7,0.4,ml,,,,0.84,ak,ak0193v5ph49,2019-04-20T02:39:11.951Z,"22km NE of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-25T14:35:34.360Z,37.5238,29.4811,10,4.4,mb,,60,0.846,0.98,us,us2000k96i,2019-06-06T18:54:27.040Z,"16km NE of Acipayam, Turkey",earthquake,4.3,1.6,0.268,4,reviewed,us,us
2019-03-25T14:30:32.430Z,4.4893,94.8481,35,4.6,mb,,179,2.216,0.55,us,us2000k96k,2019-06-06T18:54:27.040Z,"129km SSW of Banda Aceh, Indonesia",earthquake,4.7,2,0.141,15,reviewed,us,us
2019-03-25T14:29:38.959Z,64.3326,-149.8214,19.6,0.7,ml,,,,0.72,ak,ak0193v5nips,2019-04-20T02:39:11.254Z,"43km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-25T14:26:11.260Z,33.3936667,-116.3746667,2.62,1.73,ml,54,61,0.1301,0.18,ci,ci38285103,2019-03-25T14:48:20.040Z,"15km N of Borrego Springs, CA",earthquake,0.18,0.94,0.186,27,reviewed,ci,ci
2019-03-25T14:14:28.920Z,33.6246667,-116.7065,11.06,0.12,ml,9,99,0.05187,0.04,ci,ci38285079,2019-03-26T18:16:51.675Z,"8km NNW of Anza, CA",earthquake,0.26,0.44,0.146,3,reviewed,ci,ci
2019-03-25T14:07:14.007Z,64.5528,-149.5111,21.8,0.5,ml,,,,0.58,ak,ak0193v5ir1c,2019-04-20T02:39:10.545Z,"19km W of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-25T14:04:51.230Z,34.1988333,-117.4855,7.94,0.37,ml,5,228,0.03513,0.11,ci,ci38285055,2019-03-25T17:59:44.119Z,"7km S of Lytle Creek, CA",earthquake,1.96,1.09,0.026,2,reviewed,ci,ci
2019-03-25T14:03:27.780Z,-2.3052,-76.5475,141.51,4.4,mb,,66,2.499,0.74,us,us1000jla5,2019-06-06T18:54:27.040Z,"168km ESE of Palora, Ecuador",earthquake,7.5,7.6,0.101,28,reviewed,us,us
2019-03-25T13:59:25.695Z,63.5694,-150.7491,22.4,0.9,ml,,,,0.67,ak,ak0193v58hhu,2019-04-20T02:39:09.889Z,"91km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-25T13:50:18.010Z,37.073,-116.0047,5.2,-0.1,ml,16,129.72,0.025,0.1465,nn,nn00680823,2019-03-25T19:07:18.945Z,"69km ENE of Beatty, Nevada",earthquake,,1.5,0.34,10,reviewed,nn,nn
