time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-01T03:11:32.404Z,61.1833,-151.739,86.4,2,ml,,,,0.48,ak,ak017cl73ti0,2019-06-19T15:53:05.849Z,"60km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-01T03:09:53.900Z,41.6481,-70.9053,6.51,1.6,ml,,141,0.212,0.37,us,us2000axpk,2018-01-03T01:54:41.040Z,"1km N of Fairhaven, Massachusetts",earthquake,1.5,7.2,0.097,14,reviewed,us,us
2017-10-01T03:06:37.200Z,46.1985,-122.1766667,1.09,0.17,ml,10,144,0.009941,0.1,uw,uw61336136,2017-10-01T04:30:24.480Z,"38km NNE of Amboy, Washington",earthquake,0.23,0.21,0.292,10,reviewed,uw,uw
2017-10-01T03:03:35.230Z,35.1116667,-118.3845,5.93,1.15,ml,27,52,0.1258,0.11,ci,ci38015992,2017-10-26T23:12:27.735Z,"6km ESE of Tehachapi, CA",earthquake,0.16,0.73,0.122,17,reviewed,ci,ci
2017-10-01T03:01:38.156Z,60.8797,-149.0549,19.7,0.9,ml,,,,0.39,ak,ak017cl71os7,2019-06-19T15:53:05.250Z,"23km WNW of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-01T02:53:17.121Z,63.5064,-146.3707,10.3,0.8,ml,,,,0.68,ak,ak017cl6rcsg,2019-06-19T15:53:04.831Z,"67km SSW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-01T02:47:49.390Z,33.4903333,-116.7861667,4.32,0.51,ml,27,37,0.08527,0.13,ci,ci38015984,2017-10-26T22:53:27.593Z,"9km NE of Aguanga, CA",earthquake,0.16,0.41,0.119,15,reviewed,ci,ci
2017-10-01T02:41:07.679Z,61.1034,-140.3836,15,0.3,ml,,,,0.54,ak,ak16967249,2019-06-19T15:53:04.359Z,"160km WNW of Haines Junction, Canada",earthquake,,1.4,,,reviewed,ak,ak
2017-10-01T02:40:00.870Z,37.285,-115.8873,5.6,-0.8,ml,4,300.16,0.165,0.2253,nn,nn00607780,2018-07-02T18:44:48.556Z,"Nevada",earthquake,,23.2,0,1,reviewed,nn,nn
2017-10-01T02:36:16.980Z,19.2088333,-155.4675,36.48,1.8,md,50,98,,0.11,hv,hv61928261,2020-08-26T21:13:50.660Z,"1 km ENE of Pāhala, Hawaii",earthquake,0.52,0.95,0.059,21,reviewed,hv,hv
2017-10-01T02:34:03.899Z,51.7576,-174.2232,46.6,1.4,ml,,,,0.12,ak,ak017cl6n95x,2019-06-19T15:53:03.912Z,"48km S of Atka, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2017-10-01T02:32:48.050Z,48.3161667,-121.9095,1.09,1.16,ml,7,123,0.1215,0.07,uw,uw61336131,2017-10-01T04:25:45.600Z,"17km NE of Arlington Heights, Washington",earthquake,0.35,0.8,0.252,6,reviewed,uw,uw
2017-10-01T02:27:20.800Z,33.5063333,-116.7706667,7.41,0.18,ml,17,99,0.06517,0.1,ci,ci38015968,2017-10-26T21:35:15.712Z,"10km WSW of Anza, CA",earthquake,0.23,0.59,0.074,7,reviewed,ci,ci
2017-10-01T02:26:47.150Z,46.877,-112.5288333,11.86,1.53,ml,17,75,0.042,0.19,mb,mb80258539,2017-10-04T19:41:50.520Z,"14km SE of Lincoln, Montana",earthquake,0.54,0.44,0.296,6,reviewed,mb,mb
2017-10-01T02:26:24.256Z,53.1332,-166.7866,25.6,1.8,ml,,,,0.32,ak,ak017cl6ll09,2019-06-19T15:53:03.354Z,"84km SSW of Unalaska, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-10-01T02:22:36.510Z,33.5103333,-116.7656667,7.89,0.61,ml,22,46,0.05981,0.14,ci,ci38015960,2017-10-26T22:17:07.323Z,"10km WSW of Anza, CA",earthquake,0.25,0.59,0.095,15,reviewed,ci,ci
2017-10-01T02:17:11.720Z,34.4703333,-117.985,8.72,0.86,ml,20,64,0.03245,0.11,ci,ci38015952,2017-10-26T23:15:48.026Z,"6km S of Littlerock, CA",earthquake,0.19,0.35,0.131,15,reviewed,ci,ci
2017-10-01T02:12:36.350Z,51.2465,-173.6834,35.3,2,ml,,,,0.54,ak,ak017cl6ilwz,2019-06-19T15:53:02.874Z,"111km SSE of Atka, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-10-01T02:12:33.877Z,38.4024,-118.9247,8.1,0.8,ml,11,122.9,0.358,0.1686,nn,nn00607779,2018-07-02T18:44:51.013Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.6,0.19,5,reviewed,nn,nn
2017-10-01T02:11:14.840Z,37.5756667,-118.8571667,-0.79,0.63,md,11,228,0.0265,0.03,nc,nc72902516,2017-10-03T02:08:02.434Z,"12km SE of Mammoth Lakes, California",earthquake,0.49,0.72,0.204,9,reviewed,nc,nc
2017-10-01T02:10:56.677Z,59.9658,-139.521,0,1.3,ml,,,,0.37,ak,ak017cl6i81v,2019-06-19T15:53:02.416Z,"48km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-01T02:00:21.080Z,33.3133333,-116.3738333,6.64,0.77,ml,32,85,0.01449,0.16,ci,ci38015944,2017-10-26T22:09:03.999Z,"6km N of Borrego Springs, CA",earthquake,0.24,0.47,0.085,17,reviewed,ci,ci
2017-10-01T01:43:00.215Z,40.9455,-116.5097,0,0.6,ml,3,354.07,0.134,0.135,nn,nn00607771,2018-07-02T18:44:47.852Z,"42km NW of Carlin, Nevada",earthquake,,0,0.01,2,reviewed,nn,nn
2017-10-01T01:38:40.520Z,37.3511667,-121.7125,7.83,1.22,md,28,50,0.04987,0.04,nc,nc72902506,2017-10-04T01:50:02.694Z,"9km ESE of East Foothills, California",earthquake,0.18,0.28,0.177,26,reviewed,nc,nc
2017-10-01T01:35:25.240Z,7.5275,-73.148,128.61,5.1,mww,,30,2.83,0.9,us,us2000axct,2018-01-03T01:54:41.040Z,"8km NE of El Playon, Colombia",earthquake,4.9,3.6,0.052,35,reviewed,us,us
2017-10-01T01:25:49.880Z,33.9611667,-116.3548333,5.95,1.75,ml,68,27,0.04926,0.13,ci,ci38015920,2017-10-26T22:11:01.216Z,"14km E of Desert Hot Springs, CA",earthquake,0.12,0.36,0.226,25,reviewed,ci,ci
2017-10-01T01:25:08.970Z,51.7924,-169.7435,35,2.5,ml,,238,0.995,0.56,us,us2000b24n,2019-06-19T15:53:01.913Z,"113km SE of Yunaska Island, Alaska",earthquake,3.9,2,,,reviewed,us,ak
2017-10-01T01:25:07.650Z,36.9153,140.6213,10,4.9,mb,,130,0.961,0.94,us,us2000axcn,2018-01-03T01:54:41.040Z,"18km NW of Kitaibaraki, Japan",earthquake,3.6,1.9,0.04,199,reviewed,us,us
2017-10-01T01:17:07.110Z,37.6083333,-118.815,4.84,0.47,md,11,212,0.02144,0.03,nc,nc72902501,2017-10-03T01:58:04.418Z,"14km ESE of Mammoth Lakes, California",earthquake,1.14,1.07,0.22,11,reviewed,nc,nc
2017-10-01T01:14:52.420Z,33.9365,-117.1191667,14.07,1,ml,47,31,0.05659,0.16,ci,ci38015912,2017-10-26T22:37:59.810Z,"8km SW of Calimesa, CA",earthquake,0.18,0.52,0.202,24,reviewed,ci,ci
2017-10-01T01:13:38.700Z,37.6395,-118.9388333,5.98,0.65,md,20,72,0.02651,0.03,nc,nc72902496,2017-10-03T16:41:03.293Z,"3km ESE of Mammoth Lakes, California",earthquake,0.3,0.47,0.226,18,reviewed,nc,nc
2017-10-01T01:06:32.776Z,57.2184,-153.8841,46.9,1.3,ml,,,,0.39,ak,ak017cl5vvql,2019-06-19T15:53:01.369Z,"36km S of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-01T00:58:19.573Z,63.1122,-150.4019,97.2,1,ml,,,,0.44,ak,ak017cl5lkcl,2019-06-19T15:53:00.954Z,"79km WSW of Cantwell, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-10-01T00:51:43.020Z,37.6355,-118.9391667,5.75,1.79,md,40,74,0.02458,0.05,nc,nc72902491,2017-10-13T00:40:04.567Z,"3km ESE of Mammoth Lakes, California",earthquake,0.21,0.28,0.351,33,reviewed,nc,nc
2017-10-01T00:47:44.850Z,34.0611667,-117.4971667,3.32,0.8,ml,28,83,0.03146,0.15,ci,ci38015896,2017-10-26T23:29:56.443Z,"5km SW of Fontana, CA",earthquake,0.24,0.27,0.123,10,reviewed,ci,ci
2017-10-01T00:43:43.125Z,36.5423,-117.0345,6.9,0.1,ml,17,193.15,0.188,0.1816,nn,nn00607778,2018-07-02T18:44:48.449Z,"47km SSW of Beatty, Nevada",earthquake,,3.1,0.17,7,reviewed,nn,nn
2017-10-01T00:43:21.975Z,60.1498,-152.9252,112.5,1.8,ml,,,,0.37,ak,ak017cl5icsl,2019-06-19T15:53:00.527Z,"38km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-01T00:41:51.725Z,51.7288,-178.4432,13.5,1.5,ml,,,,0.47,ak,ak017cl5hzno,2019-06-19T15:53:00.076Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-10-01T00:37:22.272Z,52.7581,-166.7041,14.9,2.1,ml,,,,0.73,ak,ak017cl5h2ir,2019-06-19T15:52:59.616Z,"124km S of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-01T00:34:59.252Z,51.7076,-178.4546,6.6,1.5,ml,,,,0.33,ak,ak017cl5gi85,2019-06-19T15:52:59.228Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-10-01T00:32:49.707Z,62.8494,-150.5086,84.8,0.8,ml,,,,0.18,ak,ak017cl5g222,2019-06-19T15:52:58.781Z,"62km NNW of Talkeetna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-10-01T00:23:59.860Z,51.8408,-169.8638,22.72,2.7,ml,,213,0.951,0.82,us,us2000b24m,2021-02-19T02:18:00.334Z,"104km SSE of Yunaska Island, Alaska",earthquake,4.9,5.5,,,reviewed,us,ak
2017-10-01T00:19:23.890Z,7.156,126.8924,67.88,4.5,mb,,95,1.306,0.73,us,us2000axc3,2018-01-03T01:54:41.040Z,"38km ESE of Santiago, Philippines",earthquake,6.1,6.9,0.077,50,reviewed,us,us
2017-10-01T00:17:32.168Z,61.531,-146.5634,37,0.9,ml,,,,0.43,ak,ak017cl5csyo,2019-06-19T15:52:57.816Z,"46km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-01T00:17:02.183Z,61.6467,-149.9508,48.6,0.7,ml,,,,0.51,ak,ak017cl5cqne,2019-06-19T15:52:57.412Z,"7km WNW of Houston, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-10-01T00:10:35.445Z,60.0896,-151.9899,71.7,1.9,ml,,,,0.54,ak,ak017cl5bb7c,2019-06-19T15:52:56.956Z,"35km NNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-01T00:06:25.660Z,64.9885,-147.3486,0,1.2,ml,,,,0.41,ak,ak017cl5afl2,2019-06-19T15:52:54.152Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-10-01T00:05:28.660Z,51.8964,-169.8483,29.89,4.5,mb,,139,0.895,0.92,us,us2000axbx,2019-06-19T15:52:53.750Z,"100km SE of Yunaska Island, Alaska",earthquake,5.5,5.4,0.059,85,reviewed,us,us
2017-10-01T00:02:09.630Z,19.3139992,-155.1236725,1.558,2.02,ml,39,209,,0.18,hv,hv61928136,2020-07-06T20:15:59.100Z,"16 km S of Fern Forest, Hawaii",earthquake,0.87,0.79,0.25,4,automatic,hv,hv
2017-09-30T23:50:56.611Z,63.1558,-152.7187,9,0.8,ml,,,,0.59,ak,ak017cjvpjwd,2019-06-19T15:52:53.346Z,"147km E of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-30T23:43:39.110Z,36.061,-117.4701667,4.54,0.64,ml,11,101,0.01556,0.06,ci,ci38015888,2017-10-26T22:36:01.226Z,"33km N of Searles Valley, CA",earthquake,0.23,0.12,0.234,6,reviewed,ci,ci
2017-09-30T23:43:18.100Z,42.6636667,-111.4591667,2.14,2.38,ml,24,74,0.02076,0.18,uu,uu60250512,2017-10-03T19:37:45.650Z,"11km E of Soda Springs, Idaho",earthquake,0.28,0.39,0.216,5,reviewed,uu,uu
2017-09-30T23:39:36.640Z,42.6553,-111.4596,5.89,3.2,ml,,55,0.012,0.27,us,us2000axbj,2017-12-22T21:56:31.040Z,"11km E of Soda Springs, Idaho",earthquake,1.1,2.8,0.062,34,reviewed,us,us
2017-09-30T23:39:05.440Z,42.6653,-111.4648,4.55,2.9,ml,,57,0.022,0.22,us,us2000axba,2017-12-22T21:56:31.040Z,"11km E of Soda Springs, Idaho",earthquake,1.2,1.8,0.053,46,reviewed,us,us
2017-09-30T23:35:57.920Z,42.6581,-111.4698,5.38,2.7,ml,,56,0.017,0.22,us,us2000axb6,2017-12-22T21:56:31.040Z,"11km E of Soda Springs, Idaho",earthquake,1.3,1.7,0.045,66,reviewed,us,us
2017-09-30T23:25:11.112Z,62.3699,-149.5092,51,1.2,ml,,,,0.65,ak,ak017cjvk3hj,2019-06-19T15:52:52.949Z,"29km NE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-30T23:23:51.910Z,34.3241667,-116.4553333,2.96,1.87,ml,54,51,0.0685,0.12,ci,ci38015880,2017-10-26T21:27:45.236Z,"23km N of Yucca Valley, CA",earthquake,0.12,0.49,0.133,26,reviewed,ci,ci
2017-09-30T23:20:33.590Z,42.6596667,-111.4628333,1.86,2.28,ml,19,86,0.01699,0.17,uu,uu60250487,2017-12-11T21:56:14.340Z,"11km E of Soda Springs, Idaho",earthquake,0.33,0.43,0.238,3,reviewed,uu,uu
2017-09-30T23:19:34.100Z,42.66,-111.4571667,2.69,2.12,ml,25,54,0.01714,0.19,uu,uu60250482,2017-12-04T22:36:56.470Z,"12km E of Soda Springs, Idaho",earthquake,0.33,0.46,0.192,3,reviewed,uu,uu
2017-09-30T23:15:29.380Z,3.9397,128.4983,10,5.6,mww,,18,3.343,0.97,us,us2000axas,2017-12-22T21:56:31.040Z,"250km NNE of Tobelo, Indonesia",earthquake,7,1.6,0.065,23,reviewed,us,us
2017-09-30T23:15:04.463Z,35.9005,-116.9436,9.3,0.8,ml,8,296.18,0.088,0.2069,nn,nn00607743,2017-10-01T02:27:55.860Z,"44km ENE of Searles Valley, California",earthquake,,3,0.39,2,reviewed,nn,nn
2017-09-30T23:09:36.279Z,59.2674,-152.5291,85.5,1.6,ml,,,,0.4,ak,ak017cjvgpyz,2019-06-19T15:52:52.521Z,"69km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-30T22:59:58.891Z,60.014,-152.7509,105.7,1.4,ml,,,,0.35,ak,ak017cjv61wx,2019-06-19T15:52:52.052Z,"52km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-30T22:59:34.740Z,37.2825,-115.9035,6.5,0.8,ml,20,181.13,0.192,0.2145,nn,nn00607731,2018-07-02T18:44:44.327Z,"66km W of Alamo, Nevada",earthquake,,2.4,0.3,7,reviewed,nn,nn
2017-09-30T22:55:12.182Z,62.3522,-149.1116,7.1,1,ml,,,,0.65,ak,ak017cjv53g2,2019-06-19T15:52:51.615Z,"43km ENE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-30T22:51:39.089Z,62.6659,-152.6933,6.2,1,ml,,,,0.62,ak,ak017cjv4ano,2019-06-19T15:52:51.192Z,"138km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-30T22:49:43.890Z,46.9225,-120.8868333,17.82,0.85,ml,8,111,0.1943,0.11,uw,uw61336011,2017-10-01T03:54:20.650Z,"26km NNW of Tieton, Washington",earthquake,0.63,1.87,0.164,5,reviewed,uw,uw
2017-09-30T22:49:34.166Z,37.2915,-115.9049,0,1,ml,24,169.25,0.158,0.1987,nn,nn00607730,2018-07-02T18:44:44.179Z,"66km W of Alamo, Nevada",earthquake,,0,0.36,11,reviewed,nn,nn
2017-09-30T22:44:04.976Z,37.2857,-115.9021,6.1,-0.4,ml,5,297.39,0.195,0.1896,nn,nn00607816,2018-07-02T18:44:44.638Z,"Nevada",earthquake,,7.1,0.12,2,reviewed,nn,nn
2017-09-30T22:43:03.071Z,37.2703,-115.9206,6.9,-0.1,ml,8,292.67,0.135,0.1463,nn,nn00607815,2018-07-02T18:44:44.543Z,"67km W of Alamo, Nevada",earthquake,,4.4,0.74,5,reviewed,nn,nn
2017-09-30T22:41:32.528Z,37.2878,-115.8999,3.1,1,ml,13,176.95,0.158,0.2188,nn,nn00607738,2018-07-02T18:44:44.029Z,"65km W of Alamo, Nevada",earthquake,,10.6,0.23,2,reviewed,nn,nn
2017-09-30T22:40:40.125Z,37.279,-115.9056,6.4,1.1,ml,13,165.26,0.149,0.207,nn,nn00607737,2018-07-02T18:44:43.911Z,"66km W of Alamo, Nevada",earthquake,,3.8,0.36,5,reviewed,nn,nn
2017-09-30T22:40:30.164Z,37.2885,-115.9061,0,1.1,ml,24,168.34,0.155,0.1614,nn,nn00607728,2018-07-02T18:44:43.776Z,"66km W of Alamo, Nevada",earthquake,,0,0.4,12,reviewed,nn,nn
2017-09-30T22:39:44.575Z,37.2958,-115.8932,0,0.7,ml,5,312.71,0.205,0.2093,nn,nn00607735,2018-07-02T18:44:43.673Z,"65km W of Alamo, Nevada",earthquake,,0,0.6,2,reviewed,nn,nn
2017-09-30T22:33:58.651Z,61.4773,-151.6893,73.4,0.9,ml,,,,0.45,ak,ak017cjv0ha1,2019-06-19T15:52:50.762Z,"90km NNW of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-30T22:29:59.500Z,42.661,-111.4515,2.56,2.43,ml,19,54,0.01892,0.13,uu,uu60250442,2017-10-05T19:51:27.480Z,"12km E of Soda Springs, Idaho",earthquake,0.25,0.36,0.329,2,reviewed,uu,uu
2017-09-30T22:28:24.340Z,-52.9755,25.793,10,4.4,mb,,115,19.695,0.88,us,us2000b21q,2017-12-22T21:56:30.040Z,"South of Africa",earthquake,7.2,1.9,0.139,15,reviewed,us,us
2017-09-30T22:27:55.428Z,37.2875,-115.9099,10.1,0.1,ml,8,309.5,0.152,0.1766,nn,nn00607734,2018-07-02T18:44:43.579Z,"66km W of Alamo, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2017-09-30T22:24:51.866Z,63.352,-151.5204,8.1,1.2,ml,,,,0.58,ak,ak017cjuyjb6,2019-06-19T15:52:50.302Z,"128km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-30T22:19:02.780Z,37.2881,-115.9095,11,-0.2,ml,7,296.05,0.153,0.1844,nn,nn00607733,2018-07-02T18:44:44.447Z,"66km W of Alamo, Nevada",earthquake,,5.9,0.15,2,reviewed,nn,nn
2017-09-30T21:52:54.589Z,39.6799,-119.3468,14.5,-0.1,ml,8,217.22,0.043,0.1933,nn,nn00607727,2018-07-02T18:44:43.480Z,"11km NW of Fernley, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2017-09-30T21:46:46.070Z,38.8380013,-122.7853317,1.75,0.89,md,12,85,0.003936,0.02,nc,nc72902486,2017-09-30T22:36:02.862Z,"5km WNW of Cobb, California",earthquake,0.29,0.44,0.03,3,automatic,nc,nc
2017-09-30T21:42:04.520Z,5.4689,126.9641,75.2,4.2,mb,,119,2.103,0.64,us,us2000b21p,2017-12-22T21:56:30.040Z,"131km SE of Pondaguitan, Philippines",earthquake,6.6,9.6,0.153,12,reviewed,us,us
2017-09-30T21:40:25.710Z,46.1965,-122.2213333,5.58,0.06,ml,8,140,0.01086,0.13,uw,uw61335986,2017-10-03T19:06:33.000Z,"36km NNE of Amboy, Washington",earthquake,0.69,1.36,0.138,6,reviewed,uw,uw
2017-09-30T21:37:25.148Z,40.2201,-117.6755,8.1,1.4,ml,6,140.1,0.972,0.2466,nn,nn00607721,2018-07-02T18:44:43.372Z,"68km E of Lovelock, Nevada",earthquake,,7.4,0.05,3,reviewed,nn,nn
2017-09-30T21:22:02.160Z,13.6741,144.7706,126.19,4.4,mb,,119,0.127,0.68,us,us2000b21n,2017-12-22T21:56:30.040Z,"18km NNW of Dededo Village, Guam",earthquake,11.4,5,0.139,15,reviewed,us,us
2017-09-30T21:21:24.011Z,61.4217,-147.3476,25.5,1.1,ml,,,,0.53,ak,ak017cjuceep,2019-06-19T15:52:49.874Z,"62km WNW of Valdez, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-09-30T21:18:04.120Z,-23.6012,-69.2094,96.45,4.4,mb,,99,0.459,0.8,us,us2000ax9x,2017-12-22T21:56:30.040Z,"121km E of Antofagasta, Chile",earthquake,4.1,4.9,0.161,11,reviewed,us,us
2017-09-30T21:15:52.613Z,60.9307,-144.0067,14.1,2.3,ml,,,,0.52,ak,ak16963413,2017-10-01T05:18:33.283Z,"69km SSE of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-09-30T21:15:06.026Z,59.621,-152.2422,83.6,4.3,mw,,,,0.76,ak,ak017cjub2q2,2019-06-19T15:52:49.239Z,"28km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-30T21:09:52.530Z,37.5215,-118.8295,6.05,0.84,md,21,100,0.06841,0.03,nc,nc72902481,2017-10-03T23:29:02.237Z,"18km SE of Mammoth Lakes, California",earthquake,0.3,0.87,0.147,19,reviewed,nc,nc
2017-09-30T21:08:16.616Z,61.7318,-151.7955,98.9,1.1,ml,,,,0.35,ak,ak017cju9lj1,2019-06-19T15:52:48.823Z,"92km W of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-30T21:07:31.570Z,27.6653,139.9982,487.24,4.7,mb,,44,2.025,0.83,us,us2000ax9r,2017-12-22T21:56:30.040Z,"228km WNW of Chichi-shima, Japan",earthquake,9.2,6.3,0.041,180,reviewed,us,us
2017-09-30T21:00:13.900Z,37.5435,-118.8905,-2.27,0.66,md,14,247,0.06736,0.05,nc,nc72902476,2017-10-02T19:27:04.689Z,"13km SSE of Mammoth Lakes, California",earthquake,1.28,0.53,0.137,12,reviewed,nc,nc
2017-09-30T20:58:20.680Z,48.4123333,-123.0568333,50.6,1.82,ml,22,56,0.1368,0.25,uw,uw61335981,2017-10-01T03:50:44.460Z,"13km SSW of Friday Harbor, Washington",earthquake,0.72,1.07,0.126,17,reviewed,uw,uw
2017-09-30T20:51:31.550Z,38.5581667,-122.2745,6.21,2.5,md,72,83,0.03828,0.17,nc,nc72902471,2017-10-04T17:44:03.942Z,"15km E of Angwin, California",earthquake,0.2,0.75,0.255,55,reviewed,nc,nc
2017-09-30T20:51:30.650Z,35.5105,-120.7801667,3.92,0.96,md,11,172,0.09757,0.04,nc,nc71107604,2017-10-04T17:04:02.849Z,"8km WSW of Templeton, California",earthquake,0.44,1.61,0.208,10,reviewed,nc,nc
2017-09-30T20:46:26.050Z,44.4215,-110.3406667,2.43,0.55,md,7,132,0.04972,0.14,uu,uu60250417,2017-10-02T14:29:17.350Z,"39km E of Old Faithful Geyser, Wyoming",earthquake,0.46,31.61,0.237,3,reviewed,uu,uu
2017-09-30T20:40:08.820Z,33.512,-116.791,6.24,1,ml,33,35,0.06963,0.16,ci,ci38015856,2017-10-26T23:38:20.504Z,"10km NE of Aguanga, CA",earthquake,0.19,0.65,0.1,26,reviewed,ci,ci
2017-09-30T20:34:46.210Z,-8.0547,122.726,215.4,4.1,mb,,47,0.752,0.52,us,us2000ax9d,2017-12-22T21:56:30.040Z,"45km N of Palue, Indonesia",earthquake,6,6.7,0.114,21,reviewed,us,us
2017-09-30T20:33:48.510Z,19.5431,-67.3383,10,3.23,md,4,337,1.1672,0.28,pr,pr2017273001,2017-10-16T21:59:47.414Z,"119km NNW of San Antonio, Puerto Rico",earthquake,14.24,20.24,0.19,4,reviewed,pr,pr
2017-09-30T20:33:46.870Z,17.8227,-68.4945,35,3.4,ml,,125,1.343,1.12,us,us2000ax9h,2017-12-22T21:56:30.040Z,"62km S of Boca de Yuma, Dominican Republic",earthquake,4.7,2,0.128,8,reviewed,us,us
2017-09-30T20:33:37.560Z,19.2096667,-155.469,35.13,3.49,ml,46,97,,0.09,hv,hv61927906,2020-07-06T20:13:57.030Z,"1 km NE of Pāhala, Hawaii",earthquake,0.44,0.7,0.114,36,reviewed,hv,hv
2017-09-30T20:14:47.210Z,21.5536,143.8083,56.95,4.7,mb,,129,5.712,0.74,us,us2000ax99,2017-12-22T21:56:30.040Z,"159km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.7,8,0.064,75,reviewed,us,us
2017-09-30T20:12:51.860Z,33.3573333,-116.3631667,10.38,1.38,ml,45,93,0.09973,0.19,ci,ci38015848,2017-10-26T23:21:35.464Z,"11km N of Borrego Springs, CA",earthquake,0.25,0.49,0.202,26,reviewed,ci,ci
2017-09-30T20:08:33.220Z,-33.7446,-178.9877,35,4.6,mb,,182,4.4,0.69,us,us2000ax92,2017-12-22T21:56:30.040Z,"256km S of L'Esperance Rock, New Zealand",earthquake,12.2,2,0.117,22,reviewed,us,us
2017-09-30T20:06:28.210Z,38.7966667,-122.781,3.44,1.77,md,49,71,0.006431,0.03,nc,nc72902466,2017-10-03T03:46:02.262Z,"3km NW of The Geysers, California",earthquake,0.16,0.26,0.288,27,reviewed,nc,nc
2017-09-30T19:40:15.010Z,46.1991667,-122.1783333,1.01,0.31,ml,10,142,0.008722,0.07,uw,uw61335966,2017-10-01T05:01:20.650Z,"38km NNE of Amboy, Washington",earthquake,0.19,0.26,0.339,7,reviewed,uw,uw
2017-09-30T19:36:12.860Z,47.8623333,-121.8353333,12,0.57,md,3,201,0.07375,0.22,uw,uw61335961,2017-10-01T05:06:30.760Z,"1km W of Sultan, Washington",earthquake,9.62,31.61,0.116,3,reviewed,uw,uw
2017-09-30T19:34:50.127Z,59.7871,-152.1783,69.4,1.1,ml,,,,0.15,ak,ak017cjt8dis,2019-06-19T15:52:48.359Z,"19km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-30T19:29:11.250Z,37.6271667,-119.0641667,0.24,0.04,md,6,122,0.01309,0.02,nc,nc72902461,2017-10-02T19:17:02.662Z,"8km WSW of Mammoth Lakes, California",earthquake,0.53,0.63,0.085,6,reviewed,nc,nc
2017-09-30T19:22:46.659Z,63.5864,-150.6852,3,1.5,ml,,,,0.6,ak,ak017cjt5snt,2019-06-19T15:52:47.922Z,"89km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-30T19:19:30.817Z,38.2941,-118.1471,10.1,1.2,ml,27,38.54,0.139,0.2445,nn,nn00607710,2018-07-02T18:44:46.231Z,"50km ESE of Hawthorne, Nevada",earthquake,,1.7,0.3,9,reviewed,nn,nn
2017-09-30T19:19:02.710Z,32.9448333,-116.3643333,9.98,0.88,ml,24,80,0.07179,0.15,ci,ci38015800,2017-10-26T21:50:21.962Z,"21km NE of Pine Valley, CA",earthquake,0.21,0.48,0.124,12,reviewed,ci,ci
2017-09-30T19:18:15.230Z,33.33,-116.7618333,12.76,0.57,ml,21,61,0.08762,0.12,ci,ci38015792,2017-10-26T22:46:28.915Z,"10km N of Lake Henshaw, CA",earthquake,0.22,0.56,0.126,9,reviewed,ci,ci
