,latitude,longitude,depth,mag,id,Unnamed: 0,country,day,month,year,timestamp
78329,-16.855,-14.1708,10.0,6.3,us10002bvx,,None,24,5,2015,1432443203630000000
78338,59.955,-141.8053,3.5,1.0,ak0156m7w1uh,,United States,24,5,2015,1432441225858000000
78346,-16.7233,-14.112,10.0,4.8,us10002bvt,,None,24,5,2015,1432440440850000000
78362,38.8458328,-122.84383390000002,4.172,0.58,nc72454461,,United States,24,5,2015,1432436302660000000
78365,-60.1586,-46.6952,66.21,4.6,us20002lmv,,None,24,5,2015,1432435397350000000
78373,41.8565,-119.6905,2.2,1.5,nn00495766,,United States,24,5,2015,1432432719879000000
78383,37.4663,-114.1811,0.8,1.0,nn00495758,,United States,24,5,2015,1432429061179000000
78386,38.7911682,-122.7621689,1.909,,nc72454456,,United States,24,5,2015,1432428693660000000
78387,38.8048325,-122.83782959999999,2.458,0.07,nc72454446,,United States,24,5,2015,1432428561250000000
78388,38.8426666,-122.8036652,2.096,0.07,nc72454441,,United States,24,5,2015,1432428170240000000
78389,-16.8041,-14.1759,10.0,5.0,us10002bvd,,None,24,5,2015,1432427977200000000
78407,-41.1111,-91.1436,10.0,4.7,us20002lbz,,None,23,5,2015,1432420286680000000
78414,37.3048,-114.6538,2.9,0.9,nn00495741,,United States,23,5,2015,1432419262471000000
78437,38.7928333,-122.7918333,0.4,0.16,nc72454336,,United States,23,5,2015,1432412678800000000
78448,37.846,-115.0259,0.0,0.8,nn00496519,,United States,23,5,2015,1432410585192000000
78459,37.0103333,-97.8728333,5.68,2.47,ismpkansas70106753,,United States,23,5,2015,1432406772680000000
78465,38.813999200000005,-122.83183290000001,2.269,0.56,nc72454261,,United States,23,5,2015,1432405537320000000
78475,37.2406667,-97.9503333,2.52,1.95,ismpkansas70106628,,United States,23,5,2015,1432403900120000000
78478,37.0668333,-97.9893333,1.65,1.95,ismpkansas70106593,,United States,23,5,2015,1432402734240000000
78482,-17.8963,-177.4441,532.18,4.3,us20002lbs,,None,23,5,2015,1432401908850000000
78483,38.8426666,-122.82716370000001,1.848,0.08,nc72454236,,United States,23,5,2015,1432401534150000000
78486,39.5263,-120.33,6.6,0.0,nn00495672,,United States,23,5,2015,1432400973740000000
78491,38.8035,-122.76216670000001,1.006,0.04,nc71092084,,United States,23,5,2015,1432399694950000000
78529,60.1288,-141.6521,0.0,1.2,ak0156kqixri,,United States,23,5,2015,1432393031184000000
78558,38.8031654,-122.8111649,-0.034,0.06,nc72454151,,United States,23,5,2015,1432388372810000000
78561,38.5304,-118.4946,7.9,0.9,nn00495681,,United States,23,5,2015,1432388035669000000
78565,37.2662,-116.0358,6.0,-0.4,nn00496513,,United States,23,5,2015,1432386971865000000
78577,37.2806,-116.01899999999999,3.3,-0.4,nn00495905,,United States,23,5,2015,1432384581891000000
78584,36.968,-97.9955,6.64,1.77,ismpkansas70106458,,United States,23,5,2015,1432382823740000000
78587,-44.0978,38.9074,10.0,4.4,us20002lbk,,None,23,5,2015,1432382677380000000
78589,37.5758333,-118.8775,-2.424,0.11,nc72454116,,United States,23,5,2015,1432382024720000000
78591,38.848999,-122.770668,4.039,0.08,nc72454111,,United States,23,5,2015,1432381948100000000
78594,37.3413,-114.6573,0.7,1.2,nn00495890,,United States,23,5,2015,1432381107639000000
78597,37.3115,-114.6456,3.1,1.6,nn00495631,,United States,23,5,2015,1432380760736000000
78600,37.3558,-114.6794,3.6,1.1,nn00495630,,United States,23,5,2015,1432380493059000000
78605,37.2768,-114.63799999999999,2.0,0.8,nn00495879,,United States,23,5,2015,1432379695293000000
78607,7.541,-36.5737,10.0,4.8,us20002lcd,,None,23,5,2015,1432379404390000000
78614,37.3208,-114.6431,5.9,0.6,nn00495873,,United States,23,5,2015,1432378100555000000
78623,39.5249,-120.3263,5.0,0.6,nn00495626,,United States,23,5,2015,1432376629540000000
78626,38.8376656,-122.80982970000001,1.524,0.07,nc72454086,,United States,23,5,2015,1432375522190000000
78636,38.836166399999996,-122.83333590000002,2.464,0.19,nc72454071,,United States,23,5,2015,1432373395120000000
78649,36.9512,-117.5567,3.2,0.1,nn00496262,,United States,23,5,2015,1432370975667000000
78659,37.4718333,-118.62816670000001,9.488999999999999,0.83,nc71092079,,United States,23,5,2015,1432369634720000000
78660,36.6975,-116.3583,4.5,-0.8,nn00496261,,United States,23,5,2015,1432369579545000000
78663,37.6298333,-119.03716670000001,0.784,-0.02,nc72455866,,United States,23,5,2015,1432369326020000000
78677,38.8185,-122.8241667,2.5780000000000003,0.05,nc72454011,,United States,23,5,2015,1432366594540000000
78681,37.0576667,-97.7795,4.45,2.02,ismpkansas70106243,,United States,23,5,2015,1432366248620000000
78710,37.63,-119.037,0.366,-0.03,nc72455851,,United States,23,5,2015,1432361746720000000
78713,37.626999999999995,-119.04933329999999,-1.5759999999999998,0.01,nc72455861,,United States,23,5,2015,1432361562600000000
78729,37.1385,-116.4563,4.8,-0.4,nn00495613,,United States,23,5,2015,1432359138645000000
78745,36.6664,-116.6021,3.8,-0.7,nn00495858,,United States,23,5,2015,1432355503417000000
78765,38.8421669,-122.82866670000001,1.47,0.08,nc72453906,,United States,23,5,2015,1432351280030000000
78772,38.5191,-118.5262,0.0,0.5,nn00495586,,United States,23,5,2015,1432350740776000000
78773,-24.8281,-179.0344,401.43,4.6,us10002bqn,,None,23,5,2015,1432350290660000000
78774,85.0506,7.5112,10.0,4.3,us20002lb6,,None,23,5,2015,1432349944630000000
78778,37.3254,-114.6518,0.0,0.7,nn00495857,,United States,23,5,2015,1432348927617000000
78779,38.793499,-122.7273331,1.102,0.42,nc72453891,,United States,23,5,2015,1432347814860000000
78787,38.7466667,-122.7141667,-0.348,0.61,nc71092099,,United States,23,5,2015,1432345430680000000
78791,37.2938,-118.3195,9.5,1.6,nn00495581,,United States,23,5,2015,1432345354479000000
78802,37.3155,-118.30533329999999,9.192,0.76,nc72453836,,United States,23,5,2015,1432343906590000000
78820,-15.8851,171.0113,35.0,4.6,us20002lc1,,None,23,5,2015,1432341053260000000
78821,37.2907,-114.6524,2.5,0.8,nn00496073,,United States,23,5,2015,1432340971375000000
78830,37.9601,-116.7155,13.9,0.7,nn00496069,,United States,23,5,2015,1432339496211000000
78833,37.3258,-114.6434,3.7,0.5,nn00495933,,United States,22,5,2015,1432338317319000000
78837,38.7618,-119.566,7.6,1.1,nn00495552,,United States,22,5,2015,1432337106149000000
78842,37.3255,-114.6434,3.9,1.0,nn00495550,,United States,22,5,2015,1432336345271000000
78846,37.3012,-114.6521,5.4,1.4,nn00495546,,United States,22,5,2015,1432335275589000000
78847,37.3565,-114.6421,3.0,1.0,nn00495545,,United States,22,5,2015,1432335108540000000
78849,37.025,-97.9405,6.29,1.62,ismpkansas70106103,,United States,22,5,2015,1432334963810000000
78852,37.2763,-114.652,4.6,2.3,nn00495544,,United States,22,5,2015,1432334359205000000
78854,37.2876,-114.6462,6.1,1.5,nn00495849,,United States,22,5,2015,1432334065554000000
78857,37.3081,-114.6603,3.4,1.2,nn00495538,,United States,22,5,2015,1432333374204000000
78864,38.0145,-118.3846,10.9,1.3,nn00495533,,United States,22,5,2015,1432332235758000000
78866,37.3888,-114.4983,4.4,1.3,nn00495926,,United States,22,5,2015,1432332095024000000
78870,37.3513,-114.6527,0.4,0.8,nn00495923,,United States,22,5,2015,1432331417146000000
78876,37.2425,-98.0313333,3.39,2.21,ismpkansas70106088,,United States,22,5,2015,1432329256440000000
78884,37.2902,-114.6483,3.5,1.6,nn00495522,,United States,22,5,2015,1432328329434000000
78891,37.2575,-114.7773,0.0,1.2,nn00495916,,United States,22,5,2015,1432327314360000000
78894,37.2645,-114.6992,4.1,1.2,nn00495519,,United States,22,5,2015,1432326980435000000
78898,37.3047,-114.6749,7.3,1.3,nn00495517,,United States,22,5,2015,1432326755413000000
78899,38.831832899999995,-122.8031693,1.172,0.56,nc72453706,,United States,22,5,2015,1432326705880000000
78902,43.8242,-105.2142,0.0,3.3,us10002bmy,,United States,22,5,2015,1432326225240000000
78905,37.3571,-114.6536,6.0,0.6,nn00495506,,United States,22,5,2015,1432325413180000000
78915,-33.4639,77.6495,14.91,4.7,us20002la5,,None,22,5,2015,1432323598640000000
78943,38.5201,-118.5102,9.9,1.1,nn00495473,,United States,22,5,2015,1432318316926000000
78960,-55.8841,-139.3016,10.0,4.4,us20002la4,,None,22,5,2015,1432312769870000000
78962,38.7613335,-122.7018356,0.655,0.67,nc72453611,,United States,22,5,2015,1432312485930000000
78963,47.5633,-92.5626,0.0,2.8,us20002ya6,,United States,22,5,2015,1432312369130000000
78964,38.8098333,-122.83683329999998,0.642,0.26,nc72453606,,United States,22,5,2015,1432312261420000000
78974,36.3623,-115.4417,15.6,-0.1,nn00495910,,United States,22,5,2015,1432310536099000000
78981,38.8213333,-122.77216670000001,0.129,0.2,nc72453576,,United States,22,5,2015,1432307446480000000
78994,36.6333,-116.2107,5.1,-0.5,nn00495904,,United States,22,5,2015,1432304773979000000
78995,38.8376667,-122.83933329999999,1.8530000000000002,1.31,nc72453556,,United States,22,5,2015,1432304670310000000
78997,36.6116,-116.4106,4.0,-0.7,nn00495903,,United States,22,5,2015,1432304234929000000
79004,37.2852,-114.6444,2.2,1.0,nn00495458,,United States,22,5,2015,1432302692045000000
79013,38.818332700000006,-122.8051682,4.237,0.06,nc72453526,,United States,22,5,2015,1432299924850000000
79025,39.3395,-119.9979,4.1,-0.3,nn00495895,,United States,22,5,2015,1432298918332000000
79044,38.4981667,-122.624,4.7780000000000005,1.01,nc71091979,,United States,22,5,2015,1432293018320000000
79049,38.8011665,-122.71050259999998,-0.8809999999999999,,nc72453451,,United States,22,5,2015,1432292376250000000
79053,36.6961,-116.2752,9.9,-0.3,nn00495893,,United States,22,5,2015,1432291508587000000
79054,37.244,-98.03266670000001,4.04,2.21,ismpkansas70105988,,United States,22,5,2015,1432291226600000000
79069,37.28,-116.0295,4.0,0.0,nn00495891,,United States,22,5,2015,1432289205954000000
79073,37.2428333,-98.03299999999999,4.02,1.61,ismpkansas70105958,,United States,22,5,2015,1432288617020000000
79140,37.0203333,-97.8703333,5.37,1.82,ismpkansas70105913,,United States,22,5,2015,1432275947820000000
79149,38.8231659,-122.8294983,0.22899999999999998,0.56,nc72453306,,United States,22,5,2015,1432274093200000000
79150,36.7228,-115.9269,11.8,-0.4,nn00495663,,United States,22,5,2015,1432274037673000000
79151,36.717,-115.9383,11.3,-0.2,nn00495446,,United States,22,5,2015,1432274032737000000
79152,38.8196678,-122.8261642,2.8989999999999996,0.07,nc72453301,,United States,22,5,2015,1432273558570000000
79154,36.8486,-116.3076,0.0,-0.7,nn00495885,,United States,22,5,2015,1432273340940000000
79156,-23.7191,-179.9904,530.64,4.3,us20002l9c,,None,22,5,2015,1432273152220000000
79165,39.3208,-118.5016,0.2,1.0,nn00495878,,United States,22,5,2015,1432270526358000000
79171,37.0599,-116.0989,7.5,-0.5,nn00495442,,United States,22,5,2015,1432269361724000000
79178,37.2029,-116.4583,0.0,-0.6,nn00495440,,United States,22,5,2015,1432268695251000000
79198,38.849498700000005,-122.8134995,0.028999999999999998,,nc72453241,,United States,22,5,2015,1432262425020000000
79203,39.3855,-120.1529,4.8,-0.6,nn00495871,,United States,22,5,2015,1432261660681000000
79205,38.7420006,-122.7038345,2.082,0.55,nc72453231,,United States,22,5,2015,1432261367420000000
79206,36.9865,-116.698,8.8,-0.8,nn00495868,,United States,22,5,2015,1432260650208000000
79217,38.5135,-118.5153,8.7,0.8,nn00495411,,United States,22,5,2015,1432258973372000000
79218,39.3686,-120.1381,8.1,-0.4,nn00495866,,United States,22,5,2015,1432258778319000000
79238,38.8246667,-122.766,2.171,0.24,nc72453196,,United States,22,5,2015,1432254067910000000
79263,38.82249829999999,-122.7676697,1.663,0.07,nc72453161,,United States,21,5,2015,1432248326490000000
79269,38.826666700000004,-122.7635,2.92,0.3,nc72453156,,United States,21,5,2015,1432245526780000000
79272,64.8577,-148.0378,9.1,0.2,ak0156hjji8h,,United States,21,5,2015,1432244658094000000
79283,-23.5264,-179.6929,531.45,4.1,us20002kze,,None,21,5,2015,1432241666460000000
79284,-9.1685,-108.9023,10.0,4.9,us10002b9e,,None,21,5,2015,1432241653950000000
79308,38.8128333,-122.82483329999998,2.1790000000000003,0.25,nc72453096,,United States,21,5,2015,1432237550130000000
79327,38.7878342,-122.7648315,1.794,0.28,nc72453046,,United States,21,5,2015,1432232070560000000
79332,35.9806667,-120.54233329999998,2.445,0.04,nc72453026,,United States,21,5,2015,1432230956750000000
79335,38.811164899999994,-122.79033659999999,3.452,0.55,nc72453021,,United States,21,5,2015,1432230825650000000
79346,36.8261,-115.9096,10.4,-0.5,nn00495555,,United States,21,5,2015,1432228654727000000
79347,38.8461685,-122.85783390000002,3.677,0.46,nc72452996,,United States,21,5,2015,1432228644160000000
79358,38.824665100000004,-122.81966399999999,4.288,0.07,nc72452981,,United States,21,5,2015,1432225582970000000
79376,38.8351667,-122.7978333,2.499,0.27,nc72452956,,United States,21,5,2015,1432221824020000000
79413,-25.05,-13.6619,10.0,4.7,us20002kyt,,None,21,5,2015,1432211715150000000
79421,38.8170013,-122.78250120000001,3.958,,nc72452906,,United States,21,5,2015,1432210436510000000
79429,39.4022,-120.2034,11.5,-0.3,nn00495549,,United States,21,5,2015,1432207120314000000
79430,37.6341667,-119.08183329999999,0.8490000000000001,-0.08,nc72453036,,United States,21,5,2015,1432206961640000000
79437,38.7524986,-122.7191696,0.975,1.14,nc72452891,,United States,21,5,2015,1432205515390000000
79475,38.8100014,-122.8233337,1.4880000000000002,,nc72452851,,United States,21,5,2015,1432196136420000000
79478,38.830333700000004,-122.8111649,0.226,0.07,nc72452841,,United States,21,5,2015,1432196081060000000
79485,37.1371667,-97.6495,5.25,1.76,ismpkansas70105703,,United States,21,5,2015,1432193693040000000
79498,37.1371667,-97.6498333,5.37,2.01,ismpkansas70105698,,United States,21,5,2015,1432191981170000000
79501,36.7042,-116.3061,11.8,-0.5,nn00495527,,United States,21,5,2015,1432191575141000000
79506,37.2468333,-98.0228333,1.38,2.06,ismpkansas70105693,,United States,21,5,2015,1432190318130000000
79511,36.702,-116.3119,5.1,-0.3,nn00495220,,United States,21,5,2015,1432189260989000000
79512,37.1371667,-97.6511667,5.3,1.77,ismpkansas70105768,,United States,21,5,2015,1432189231260000000
79513,38.8115005,-122.770668,5.657,0.56,nc72452816,,United States,21,5,2015,1432189174570000000
79514,37.1368333,-97.652,5.53,2.97,ismpkansas70105678,,United States,21,5,2015,1432189164180000000
79520,3.0428,92.6594,10.0,4.5,us20002kyd,,None,21,5,2015,1432188228190000000
79525,-53.9769,-132.3161,10.0,4.8,us20002kya,,None,21,5,2015,1432187334590000000
79526,39.3518,-120.1654,6.5,-0.5,nn00495524,,United States,21,5,2015,1432187244848000000
79549,38.793335,-122.7558365,0.741,0.07,nc72452796,,United States,21,5,2015,1432183794300000000
79557,-54.2147,-119.47399999999999,10.0,4.6,us20002ky6,,None,21,5,2015,1432182461020000000
79560,38.7939987,-122.75016780000001,1.159,,nc72452791,,United States,21,5,2015,1432181652830000000
79619,37.1417,-116.2796,10.2,-0.5,nn00495170,,United States,21,5,2015,1432170569234000000
79647,38.7563324,-122.70050049999999,-0.88,0.49,nc72452691,,United States,20,5,2015,1432163029700000000
79648,38.5123,-118.4408,7.3,1.5,nn00495315,,United States,20,5,2015,1432162914500000000
79659,38.80766679999999,-122.77500149999999,4.928,0.34,nc72452651,,United States,20,5,2015,1432159328880000000
79666,44.8053333,-126.00766670000002,14.808,2.51,uw61019346,,None,20,5,2015,1432158095750000000
79672,36.7031,-116.3042,6.2,-0.5,nn00495234,,United States,20,5,2015,1432154452527000000
79679,37.594333299999995,-119.02466670000001,2.5839999999999996,0.07,nc72452581,,United States,20,5,2015,1432153283600000000
79715,-24.5294,179.3477,522.34,4.5,us20002kcp,,None,20,5,2015,1432141283490000000
79723,-23.4285,-179.8549,539.9,4.5,us20002kcm,,None,20,5,2015,1432139827280000000
79742,37.285,-116.0134,0.0,-0.3,nn00495087,,United States,20,5,2015,1432135904602000000
79773,36.716,-115.9602,11.4,-0.6,nn00495438,,United States,20,5,2015,1432130395881000000
79775,36.7321,-115.9338,11.3,-0.8,nn00495437,,United States,20,5,2015,1432130223787000000
79802,41.9308,-119.6153,1.8,1.0,nn00495433,,United States,20,5,2015,1432124838631000000
79804,37.2635,-98.0011667,4.02,2.01,ismpkansas70105523,,United States,20,5,2015,1432123896310000000
79814,37.5865,-118.85683329999999,4.044,0.03,nc72452351,,United States,20,5,2015,1432121281710000000
79819,36.8378,-116.1885,6.7,-0.3,nn00495142,,United States,20,5,2015,1432120189327000000
79837,37.2355,-97.9615,5.12,2.2,ismpkansas70105468,,United States,20,5,2015,1432116844750000000
79845,36.7439,-115.9278,11.0,-0.5,nn00495427,,United States,20,5,2015,1432114893964000000
79848,36.7286,-115.9186,11.8,-0.4,nn00495425,,United States,20,5,2015,1432114312754000000
79849,36.7412,-115.9261,10.4,-0.3,nn00495423,,United States,20,5,2015,1432114094169000000
79851,36.7294,-115.9366,10.7,-0.2,nn00495060,,United States,20,5,2015,1432113812229000000
79852,36.7398,-115.912,11.1,-0.3,nn00495422,,United States,20,5,2015,1432113732711000000
79856,36.7281,-115.9278,11.9,-0.2,nn00495059,,United States,20,5,2015,1432113063240000000
79857,36.7308,-115.93700000000001,11.3,0.0,nn00495058,,United States,20,5,2015,1432112866891000000
79860,36.7371,-115.93299999999999,11.4,-0.2,nn00495420,,United States,20,5,2015,1432112201585000000
79866,36.7414,-115.9236,11.7,-0.4,nn00495418,,United States,20,5,2015,1432111791799000000
79868,36.7318,-115.9259,11.0,-0.3,nn00495054,,United States,20,5,2015,1432111642835000000
79880,38.8315,-122.80633329999999,2.065,0.18,nc72452296,,United States,20,5,2015,1432108889980000000
79881,36.6246,-116.2806,4.2,-0.5,nn00495417,,United States,20,5,2015,1432108879764000000
79888,36.7346,-115.9264,11.0,-0.3,nn00495050,,United States,20,5,2015,1432106398113000000
79906,38.798831899999996,-122.79783629999999,-0.365,0.65,nc72452266,,United States,20,5,2015,1432103416470000000
79914,36.7323,-115.9295,11.2,-0.2,nn00495047,,United States,20,5,2015,1432101364334000000
79927,36.7325,-115.9214,12.7,-0.4,nn00495389,,United States,20,5,2015,1432099671695000000
79935,38.8026657,-122.7588348,-0.8109999999999999,0.07,nc72452241,,United States,20,5,2015,1432097834580000000
79937,36.7398,-115.9194,10.8,-0.1,nn00495044,,United States,20,5,2015,1432096890279000000
79949,36.7302,-115.9204,12.7,-0.4,nn00495380,,United States,20,5,2015,1432094291096000000
79952,36.7301,-115.9288,11.2,-0.1,nn00495043,,United States,20,5,2015,1432093994124000000
79953,36.731,-115.9286,10.9,-0.3,nn00495374,,United States,20,5,2015,1432093968229000000
79954,36.727,-115.9298,9.7,-0.3,nn00495371,,United States,20,5,2015,1432093830713000000
79956,36.7242,-115.9273,11.5,-0.5,nn00495365,,United States,20,5,2015,1432093809761000000
79958,36.7316,-115.9198,12.6,-0.5,nn00495364,,United States,20,5,2015,1432093254576000000
79959,36.7218,-115.9347,11.2,-0.1,nn00495042,,United States,20,5,2015,1432093117242000000
79961,38.8105,-122.82700000000001,1.849,0.09,nc72452221,,United States,20,5,2015,1432092881120000000
79969,36.7192,-115.9369,11.8,-0.3,nn00495346,,United States,20,5,2015,1432092356292000000
79970,36.7256,-115.9374,11.5,-0.4,nn00495338,,United States,20,5,2015,1432092299996000000
79977,36.739000000000004,-115.9183,11.6,-0.5,nn00495319,,United States,20,5,2015,1432091193539000000
79978,36.7264,-115.9248,11.0,-0.4,nn00495290,,United States,20,5,2015,1432091144359000000
79980,36.7261,-115.92299999999999,11.2,-0.3,nn00495035,,United States,20,5,2015,1432090999421000000
79986,36.7393,-115.9096,11.8,-0.4,nn00495238,,United States,20,5,2015,1432089977609000000
79995,38.834999100000005,-122.8566666,1.247,0.53,nc72452186,,United States,20,5,2015,1432088811040000000
79996,38.836166399999996,-122.85749820000001,0.871,0.58,nc72452181,,United States,20,5,2015,1432088754720000000
80003,36.7187,-115.9187,12.6,-0.6,nn00495166,,United States,20,5,2015,1432088488588000000
80006,38.8351669,-122.85883329999999,0.887,0.19,nc72452161,,United States,20,5,2015,1432088401430000000
80007,38.8223343,-122.8586655,-0.6940000000000001,0.99,nc72452156,,United States,20,5,2015,1432088334370000000
80013,36.7246,-115.9208,11.8,-0.5,nn00495075,,United States,20,5,2015,1432087909701000000
80018,36.7391,-115.9133,11.7,-0.3,nn00495236,,United States,20,5,2015,1432087344881000000
80025,38.8366661,-122.8570023,0.968,0.81,nc72452096,,United States,20,5,2015,1432086874910000000
80060,38.8479996,-122.7710037,4.099,,nc72452011,,United States,20,5,2015,1432080092240000000
80076,38.819168100000006,-122.81933590000001,1.013,0.18,nc72451991,,United States,19,5,2015,1432077760640000000
80120,38.819168100000006,-122.8523331,1.67,0.08,nc72451906,,United States,19,5,2015,1432065861900000000
80123,61.2274,-147.7896,0.0,1.3,ak0156e7c5bd,,United States,19,5,2015,1432065285535000000
80161,-54.3046,-133.2026,10.0,4.6,us20002k35,,None,19,5,2015,1432053515930000000
80173,-54.4173,-132.6043,10.0,4.7,us10002aji,,None,19,5,2015,1432051975090000000
80180,-54.3312,-132.1618,7.2,6.7,us10002aj3,,None,19,5,2015,1432049121080000000
80199,-35.2276,179.8649,28.11,4.0,us20002k33,,None,19,5,2015,1432045394630000000
80202,39.2423,-120.1093,9.8,-0.5,nn00495187,,United States,19,5,2015,1432044919759000000
80204,39.2417,-120.1058,10.0,-0.6,nn00495186,,United States,19,5,2015,1432043985310000000
80210,37.0196667,-97.8706667,1.31,2.01,ismpkansas70105323,,United States,19,5,2015,1432041746670000000
80216,-49.7307,125.745,14.23,4.6,us20002k38,,None,19,5,2015,1432040504130000000
80250,-35.3436,-179.3526,35.0,4.8,us10002ahd,,None,19,5,2015,1432032530600000000
80253,-35.2967,-179.38400000000001,35.0,4.6,us20002k31,,None,19,5,2015,1432031574190000000
80259,-16.8025,-14.1651,10.0,5.2,us10002ahb,,None,19,5,2015,1432030450530000000
80270,38.8590012,-122.83716580000001,4.6080000000000005,,nc72451651,,United States,19,5,2015,1432028819650000000
80277,38.836834,-122.77833559999999,1.6740000000000002,0.07,nc72451631,,United States,19,5,2015,1432025954290000000
80298,-35.2334,-179.3846,38.46,4.2,us20002k2v,,None,19,5,2015,1432020462430000000
80323,36.7401,-115.9065,12.1,-0.5,nn00495176,,United States,19,5,2015,1432012772001000000
80339,36.7278,-116.2935,9.5,-0.5,nn00495260,,United States,19,5,2015,1432008342942000000
80341,36.7245,-116.3008,8.0,-0.4,nn00495173,,United States,19,5,2015,1432008284939000000
80346,38.822834,-122.8264999,1.7590000000000001,0.43,nc72451531,,United States,19,5,2015,1432006631400000000
80354,-24.4265,-179.8823,517.06,4.3,us20002k2n,,None,19,5,2015,1432002887250000000
80381,38.8344994,-122.77683259999999,1.374,0.56,nc72451476,,United States,19,5,2015,1431995961710000000
80389,36.724000000000004,-116.3085,8.1,-0.3,nn00494855,,United States,18,5,2015,1431992970710000000
80406,38.8165016,-122.8293304,5.473,0.56,nc72451446,,United States,18,5,2015,1431989519680000000
80415,38.788166,-122.74616999999999,-0.008,0.28,nc72451431,,United States,18,5,2015,1431987434260000000
80431,38.8193321,-122.8050003,2.245,0.43,nc72451401,,United States,18,5,2015,1431983879230000000
80434,-60.2381,-46.7764,10.0,4.6,us20002k1y,,None,18,5,2015,1431983282280000000
80435,38.78766629999999,-122.76349640000001,0.27899999999999997,0.52,nc72451396,,United States,18,5,2015,1431983249560000000
80464,37.0335,-97.8293333,4.1,1.56,ismpkansas70105173,,United States,18,5,2015,1431975090120000000
80479,38.819000200000005,-122.8006668,1.429,0.53,nc72451326,,United States,18,5,2015,1431972742950000000
80485,37.160166700000005,-97.8131667,4.15,1.7,ismpkansas70105158,,United States,18,5,2015,1431972348100000000
80486,43.8182,-105.2384,0.0,3.3,us10002a91,,United States,18,5,2015,1431972297400000000
80487,38.8151665,-122.80633540000001,3.33,0.53,nc72451316,,United States,18,5,2015,1431972237510000000
80514,39.3748,-120.1409,4.9,-0.5,nn00495349,,United States,18,5,2015,1431966763074000000
80537,-49.4269,123.9646,10.0,4.0,us20002k1s,,None,18,5,2015,1431961209790000000
80540,37.0963333,-97.8531667,5.05,1.56,ismpkansas70105138,,United States,18,5,2015,1431960669390000000
80544,38.8413315,-122.8209991,4.0489999999999995,0.08,nc72451206,,United States,18,5,2015,1431959902230000000
80570,39.3757,-119.995,5.1,0.0,nn00495146,,United States,18,5,2015,1431953987461000000
80574,38.80766679999999,-122.8066635,3.707,0.06,nc72451176,,United States,18,5,2015,1431952890880000000
80580,36.6989,-116.3324,8.3,-0.3,nn00494830,,United States,18,5,2015,1431951214333000000
80586,36.7001,-116.3153,10.3,-0.4,nn00494827,,United States,18,5,2015,1431949830109000000
80590,40.0985,-119.7414,16.4,-0.7,nn00495143,,United States,18,5,2015,1431948007027000000
80591,38.8348351,-122.7981644,2.13,0.43,nc72451156,,United States,18,5,2015,1431947972730000000
80610,37.2058,-115.9779,5.1,-0.4,nn00495138,,United States,18,5,2015,1431943075322000000
80611,38.830833399999996,-122.81016540000002,0.516,0.07,nc72451116,,United States,18,5,2015,1431942992000000000
80614,38.836,-122.77416670000001,2.074,0.29,nc72451111,,United States,18,5,2015,1431941999030000000
80618,36.7305,-116.3075,6.1,-0.8,nn00494821,,United States,18,5,2015,1431941422866000000
80619,36.7298,-116.3027,7.0,-0.4,nn00494820,,United States,18,5,2015,1431941288281000000
80630,36.7234,-116.3103,7.5,-0.4,nn00494818,,United States,18,5,2015,1431938980474000000
80636,38.7363,-119.1713,9.9,0.9,nn00495113,,United States,18,5,2015,1431937076182000000
80645,36.7262,-116.3193,5.6,-0.4,nn00494816,,United States,18,5,2015,1431933407013000000
80649,-2.2286,-12.2851,10.0,4.2,us20002k1l,,None,18,5,2015,1431931622780000000
80650,36.7343,-116.3044,5.8,-0.4,nn00494813,,United States,18,5,2015,1431931421510000000
80655,-2.3148,-12.3628,10.0,4.5,us20002k1k,,None,18,5,2015,1431930882430000000
80660,36.7256,-116.3052,8.1,-0.3,nn00494776,,United States,18,5,2015,1431929459737000000
80661,36.7286,-116.3144,7.7,-0.4,nn00494774,,United States,18,5,2015,1431929436560000000
80664,2.4103,66.7657,10.0,4.8,us10002a4f,,None,18,5,2015,1431928152110000000
80680,37.593,-118.80116670000001,2.41,-0.13,nc72451016,,United States,18,5,2015,1431924417710000000
80685,38.8293343,-122.79533390000002,1.876,0.56,nc72451011,,United States,18,5,2015,1431923827980000000
80690,37.4341667,-118.5,8.732000000000001,0.17,nc72451006,,United States,18,5,2015,1431922849960000000
80696,38.755,-122.73916670000001,1.901,-0.15,nc71091884,,United States,18,5,2015,1431921936370000000
80698,-41.5553,80.3254,9.0,5.7,us10002a3x,,None,18,5,2015,1431921766580000000
80727,-26.2703,71.1065,10.0,4.6,us20002k19,,None,18,5,2015,1431914903440000000
80748,37.593166700000005,-118.804,2.541,-0.14,nc72450936,,United States,18,5,2015,1431909450280000000
80749,38.8241667,-122.7646667,2.549,0.29,nc72450931,,United States,18,5,2015,1431909186400000000
80771,64.7126,-149.0046,14.8,1.4,ak0156ayd1vg,,United States,17,5,2015,1431904036769000000
80774,38.816001899999996,-122.8326645,2.485,0.07,nc72450876,,United States,17,5,2015,1431903442510000000
80776,50.8953,-165.8778,26.5,2.9,us10002bp4,,None,17,5,2015,1431903022000000000
80787,3.4077,92.7942,29.14,4.4,us10002ciz,,None,17,5,2015,1431900764980000000
80819,36.956166700000004,-97.5855,6.23,2.45,ismpkansas70104843,,United States,17,5,2015,1431894993980000000
