time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-01T17:13:13.540Z,44.5745,-114.2948333,7.51,1.65,ml,8,109,0.688,0.27,mb,mb80350369,2019-07-01T20:36:39.200Z,"9km NNW of Challis, Idaho",earthquake,0.83,2.65,0.348,6,reviewed,mb,mb
2019-07-01T17:11:38.080Z,33.344,-115.7083333,7.29,1.67,ml,24,75,0.02256,0.2,ci,ci38439215,2019-07-02T21:49:02.820Z,"2km ESE of Bombay Beach, CA",earthquake,0.29,0.41,0.121,48,reviewed,ci,ci
2019-07-01T17:11:09.580Z,19.4076672,-155.6681671,-0.13,1.83,md,26,98,0.03861,0.33,hv,hv71018586,2019-07-01T17:14:12.760Z,"21km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.7,1.58,0.21,10,automatic,hv,hv
2019-07-01T17:09:01.900Z,37.4145,-121.7561667,7.72,1.14,md,20,91,0.04276,0.05,nc,nc73204381,2019-07-02T05:43:02.511Z,"8km NE of Alum Rock, CA",earthquake,0.25,0.35,0.221,20,reviewed,nc,nc
2019-07-01T17:07:45.466Z,36.5639,-116.6228,10.8,-0.3,ml,12,156.75,0.055,0.1625,nn,nn00696175,2019-07-18T22:07:27.953Z,"40km SSE of Beatty, Nevada",earthquake,,1.5,0.48,6,reviewed,nn,nn
2019-07-01T16:59:25.333Z,9.1702,124.1922,533,5.9,mww,,24,2.498,1.13,us,us7000483i,2019-09-14T16:08:27.040Z,"47km SSE of Lila, Philippines",earthquake,9.3,2,0.04,59,reviewed,us,us
2019-07-01T16:57:13.160Z,37.7811,-114.3205,0,1.2,ml,5,128.2,0.214,0.1033,nn,nn00688976,2019-07-01T22:33:42.747Z,"20km SE of Pioche, Nevada",earthquake,,0,0.34,2,reviewed,nn,nn
2019-07-01T16:47:50.810Z,33.1753333,-116.7013333,8.8,2.23,ml,94,14,0.05118,0.18,ci,ci38439159,2019-07-02T21:46:01.050Z,"9km SE of Lake Henshaw, CA",earthquake,0.12,0.35,0.196,25,reviewed,ci,ci
2019-07-01T16:44:52.892Z,1.7992,127.3889,122.48,4.4,mb,,130,1.02,0.73,us,us70004hw8,2019-09-14T16:08:38.040Z,"69km W of Tobelo, Indonesia",earthquake,12.1,8.2,0.11,24,reviewed,us,us
2019-07-01T16:43:16.553Z,61.1958,-150.9243,61.6,1.3,ml,,,,0.41,ak,ak0198d9lclf,2019-07-22T00:31:15.348Z,"55km W of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-01T16:36:37.588Z,37.7845,-114.3072,0,0.1,ml,5,131.18,0.218,0.0811,nn,nn00688975,2019-07-01T22:30:36.653Z,"20km SE of Pioche, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-07-01T16:35:15.709Z,39.3454,-99.4608,5,2.5,mb_lg,,76,0.572,0.52,us,us700048g2,2019-09-14T16:08:28.040Z,"18km NW of Plainville, Kansas",earthquake,1.9,2,0.079,42,reviewed,us,us
2019-07-01T16:34:31.790Z,59.3655,-153.4301667,-0.61,0.43,ml,4,161,0.007991,0.04,av,av62037746,2019-07-02T21:41:10.470Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.14,0.42,0.411,4,reviewed,av,av
2019-07-01T16:34:08.539Z,61.3946,-150.1068,45.2,1.2,ml,,,,0.66,ak,ak0198d9jek4,2019-07-22T00:31:14.579Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T16:30:51.138Z,64.8178,-148.7463,10.7,0.5,ml,,,,0.31,ak,ak0198d9il19,2019-07-22T00:31:13.877Z,"31km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T16:24:58.240Z,33.0036667,-116.2838333,8.8,0.89,ml,28,69,0.149,0.15,ci,ci38439135,2019-07-02T21:50:43.039Z,"21km SW of Ocotillo Wells, CA",earthquake,0.22,0.81,0.2,6,reviewed,ci,ci
2019-07-01T16:24:36.840Z,19.6143,-66.4285,29,2.93,md,12,299,1.1416,0.27,pr,pr2019182010,2019-09-14T16:08:27.040Z,"124km N of Brenas, Puerto Rico",earthquake,1.39,18.79,0.39,10,reviewed,pr,pr
2019-07-01T16:23:21.417Z,64.6609,-149.2151,16.2,0.8,ml,,,,0.33,ak,ak0198d9h2np,2019-07-22T00:31:13.072Z,"10km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T16:21:14.666Z,60.1869,-141.2865,0,0.9,ml,,,,0.35,ak,ak0198d9glsg,2019-07-22T00:31:12.384Z,"65km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-01T16:20:04.022Z,37.7867,-114.3076,6.2,0.7,ml,5,131.68,0.217,0.1887,nn,nn00688974,2019-07-01T22:30:35.583Z,"20km SE of Pioche, Nevada",earthquake,,9.7,0.28,2,reviewed,nn,nn
2019-07-01T16:16:06.834Z,61.5096,-150.0083,56.6,1.8,ml,,,,0.47,ak,ak0198d9fjiy,2019-07-22T00:31:11.548Z,"3km WSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-07-01T16:02:27.000Z,36.21416667,-95.85233333,0,1.49,ml,42,116,0.307739611,0.33,ok,ok2019mtxu,2019-07-02T14:03:26.064Z,"6km S of Owasso, Oklahoma",quarry blast,,0.6,0.24,13,reviewed,ok,ok
2019-07-01T15:53:07.220Z,19.5758,-66.2736,47,3.04,md,5,327,1.3196,0.12,pr,pr2019182011,2019-09-14T16:08:27.040Z,"115km N of Brenas, Puerto Rico",earthquake,1.77,9.09,0.18,5,reviewed,pr,pr
2019-07-01T15:49:32.640Z,35.2551667,-118.6006667,5.95,0.7,ml,6,112,0.07603,0.08,ci,ci38439095,2019-07-02T23:06:19.105Z,"19km NW of Tehachapi, CA",earthquake,0.36,0.98,0.167,4,reviewed,ci,ci
2019-07-01T15:45:40.924Z,63.5421,-150.9473,9.9,0.5,ml,,,,0.42,ak,ak0198d90df9,2019-07-22T00:31:10.736Z,"100km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-01T15:43:51.227Z,5.1635,125.2816,177.79,4.4,mb,,106,1.916,0.64,us,us70004hw7,2019-09-14T16:08:38.040Z,"33km SW of Sarangani, Philippines",earthquake,7.7,6.7,0.08,45,reviewed,us,us
2019-07-01T15:32:58.260Z,47.7873333,-113.7406667,4.48,-0.31,md,4,280,0.198,0.04,mb,mb80350364,2019-07-01T15:59:31.040Z,"33km ENE of Polson, Montana",earthquake,2.08,6.45,,1,reviewed,mb,mb
2019-07-01T15:21:24.290Z,47.7458333,-113.7951667,4.46,1.34,md,6,192,0.187,0.09,mb,mb80350359,2019-07-01T15:56:16.760Z,"28km ENE of Polson, Montana",earthquake,1.01,7.59,0.232,3,reviewed,mb,mb
2019-07-01T15:20:53.663Z,37.1172,138.7168,10,4.2,mb,,151,0.703,0.68,us,us70004hw5,2019-09-14T16:08:38.040Z,"4km WSW of Tokamachi, Japan",earthquake,3.1,2,0.373,3,reviewed,us,us
2019-07-01T15:20:30.671Z,63.4806,-150.1836,117.3,1.7,ml,,,,0.45,ak,ak0198d8v0t9,2019-07-22T00:31:09.881Z,"62km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T15:20:28.101Z,44.6197,-114.3295,5.65,2.5,ml,,69,0.728,0.7,us,us7000481p,2019-09-14T16:08:27.040Z,"14km NNW of Challis, Idaho",earthquake,2.1,2,0.066,30,reviewed,us,us
2019-07-01T15:15:34.620Z,56.9323333,-158.258,13.36,-0.14,ml,4,274,0.04019,0.16,av,av70837729,2019-07-02T21:35:37.480Z,"81km NNE of Chignik Lake, Alaska",earthquake,1.35,1.02,0.367,4,reviewed,av,av
2019-07-01T15:12:44.420Z,56.8025,-158.0383333,12.85,0.18,ml,5,276,0.1104,0.12,av,av70837724,2019-07-02T21:33:35.920Z,"75km NE of Chignik Lake, Alaska",earthquake,1.1,1.33,0.259,5,reviewed,av,av
2019-07-01T15:11:07.450Z,38.7946663,-122.7630005,0.2,0.78,md,13,106,0.02314,0.03,nc,nc73204361,2019-07-01T17:08:02.027Z,"2km NNW of The Geysers, CA",earthquake,0.3,0.62,0.19,4,automatic,nc,nc
2019-07-01T15:09:50.870Z,38.8321648,-122.8513336,0.96,0.58,md,11,69,,0.04,nc,nc73204356,2019-07-01T16:40:06.864Z,"10km NW of The Geysers, CA",earthquake,0.23,0.87,0.01,3,automatic,nc,nc
2019-07-01T15:08:53.812Z,61.1382,-150.2322,37.1,0.9,ml,,,,0.49,ak,ak0198d8shtq,2019-07-22T00:31:09.161Z,"19km WSW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-07-01T14:59:23.784Z,59.8728,-152.7815,85,1.5,ml,,,,0.35,ak,ak0198d8hxef,2019-07-22T00:31:07.887Z,"54km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-01T14:57:40.876Z,37.7965,-114.3112,12.1,0.9,ml,4,176.06,0.207,0.0756,nn,nn00688973,2019-07-01T22:27:27.300Z,"19km SE of Pioche, Nevada",earthquake,,8.1,0.19,2,reviewed,nn,nn
2019-07-01T14:57:09.790Z,34.2981667,-116.8398333,8.08,1.32,ml,42,38,0.05077,0.2,ci,ci38438991,2019-07-02T21:37:21.675Z,"4km N of Big Bear City, CA",earthquake,0.28,0.63,0.182,29,reviewed,ci,ci
2019-07-01T14:51:30.183Z,60.0432,-153.3065,130,1.9,ml,,,,0.43,ak,ak0198d8g85e,2019-07-22T00:31:06.960Z,"58km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T14:47:50.566Z,-20.7248,-178.4848,554.77,4.3,mb,,134,4.414,0.67,us,us7000481f,2019-09-14T16:08:27.040Z,"23km ESE of Ndoi Island, Fiji",earthquake,15.3,8.6,0.078,47,reviewed,us,us
2019-07-01T14:43:33.520Z,19.0873,-66.4618,25,2.06,md,7,294,0.7962,0.23,pr,pr2019182009,2019-07-01T16:35:57.699Z,"69km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.41,16.32,0.28,3,reviewed,pr,pr
2019-07-01T14:42:08.352Z,61.3264,-150.1085,42.7,1.4,ml,,,,0.6,ak,ak0198d8e91d,2019-07-22T00:31:06.098Z,"16km NW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T14:35:42.108Z,65.4715,-149.9277,14,0.3,ml,,,,0.45,ak,ak0198d8ct9p,2019-07-22T00:31:05.167Z,"61km NNE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-07-01T14:31:44.566Z,-21.4273,-173.7396,10,4.5,mb,,114,4.275,0.65,us,us70004hw4,2019-09-14T16:08:38.040Z,"125km E of `Ohonua, Tonga",earthquake,8.3,1.9,0.192,8,reviewed,us,us
2019-07-01T14:30:13.574Z,37.1985,-116.3642,8.4,-0.3,ml,10,250.75,0.03,0.0954,nn,nn00696173,2019-07-18T21:58:03.027Z,"47km NE of Beatty, Nevada",earthquake,,1.6,0.36,6,reviewed,nn,nn
2019-07-01T14:22:26.590Z,38.829,-122.8191667,2.2,0.27,md,9,74,0.009043,0.03,nc,nc73204351,2019-07-03T01:06:02.755Z,"8km NW of The Geysers, CA",earthquake,0.43,0.71,,1,reviewed,nc,nc
2019-07-01T14:19:24.939Z,-21.5331,-173.8505,10,4.9,mb,,95,4.419,1.3,us,us70004813,2019-09-14T16:08:27.040Z,"116km E of `Ohonua, Tonga",earthquake,10.3,1.9,0.095,41,reviewed,us,us
2019-07-01T14:15:46.750Z,38.8139992,-122.8206635,3.18,0.56,md,10,85,0.008397,0.03,nc,nc73204346,2019-07-01T15:43:02.547Z,"7km NW of The Geysers, CA",earthquake,0.52,1.29,,1,automatic,nc,nc
2019-07-01T14:14:18.080Z,38.8125,-122.8276672,0.63,1.05,md,18,58,,0.04,nc,nc73204341,2019-07-01T15:14:03.387Z,"7km WNW of The Geysers, CA",earthquake,0.21,0.35,0.13,5,automatic,nc,nc
2019-07-01T14:14:07.734Z,62.1164,-150.1275,53.1,1.6,ml,,,,0.49,ak,ak0198d888wx,2019-07-22T00:31:04.246Z,"15km WSW of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T14:11:55.587Z,60.0602,-139.4121,0,1.5,ml,,,,0.31,ak,ak0198d87pqb,2019-07-22T00:31:03.476Z,"59km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-01T14:11:45.350Z,36.1126667,-117.6763333,2.11,0.36,ml,11,92,0.07992,0.12,ci,ci37420589,2019-07-02T21:44:42.208Z,"26km ENE of Coso Junction, CA",earthquake,0.23,0.39,0.112,6,reviewed,ci,ci
2019-07-01T14:11:23.370Z,36.113,-117.6726667,2.22,1.05,ml,24,50,0.07941,0.13,ci,ci38438927,2019-08-09T20:45:46.665Z,"26km ENE of Coso Junction, CA",earthquake,0.17,0.39,0.096,8,reviewed,ci,ci
2019-07-01T14:02:22.183Z,64.3057,-149.7568,17.8,0.8,ml,,,,0.31,ak,ak0198d85phn,2019-07-22T00:31:02.750Z,"43km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-07-01T13:54:05.840Z,44.5751667,-114.2885,9.46,1.9,ml,11,74,0.684,0.12,mb,mb80350319,2019-07-01T14:54:46.630Z,"9km NNW of Challis, Idaho",earthquake,0.55,1.09,0.223,9,reviewed,mb,mb
2019-07-01T13:53:59.416Z,63.6138,-147.4441,72.6,1,ml,,,,0.28,ak,ak0198d7vaaq,2019-07-22T00:31:01.190Z,"79km ESE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-01T13:46:19.850Z,34.9638333,-118.6178333,7.09,1.45,ml,40,38,0.06716,0.14,ci,ci38438887,2019-07-02T21:44:58.614Z,"21km N of Neenach, CA",earthquake,0.13,0.51,0.169,26,reviewed,ci,ci
2019-07-01T13:44:55.074Z,-23.5094,-174.7222,10,4.3,mb,,213,6.28,0.73,us,us70004hw9,2019-09-14T16:08:39.040Z,"242km S of `Ohonua, Tonga",earthquake,9.6,2,0.218,10,reviewed,us,us
2019-07-01T13:43:30.919Z,64.4632,-146.8936,11.5,0,ml,,,,0.47,ak,ak0198d7t2x9,2019-07-22T00:31:02.031Z,"6km S of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T13:34:44.505Z,60.0223,-139.4858,0,1.6,ml,,,,0.23,ak,ak0198d7r6rx,2019-07-22T00:31:00.399Z,"54km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-01T13:26:17.261Z,62.7334,-149.1364,1.7,1.4,ml,,,,0.37,ak,ak0198d7peo3,2019-07-22T00:30:59.523Z,"67km NE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T13:14:20.661Z,52.1038,-165.9063,4.6,2.1,ml,,,,0.22,ak,ak0198d7mucy,2019-07-22T00:31:33.549Z,"201km SSE of Unalaska, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-07-01T13:13:22.213Z,60.0176,-159.4581,2.7,1.3,ml,,,,0.4,ak,ak0198d7mmrg,2019-07-22T00:30:58.503Z,"122km NNW of Dillingham, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T13:10:20.561Z,36.793,71.1402,97.97,4.5,mb,,78,0.844,0.44,us,us70004805,2019-09-14T16:08:27.040Z,"28km ESE of Jarm, Afghanistan",earthquake,7,6.6,0.15,13,reviewed,us,us
2019-07-01T13:03:26.050Z,46.1183333,-111.4266667,0.26,1.4,ml,12,103,0.155,0.22,mb,mb80350314,2019-07-01T13:59:58.700Z,"23km SSE of Townsend, Montana",earthquake,0.5,2.73,0.119,6,reviewed,mb,mb
2019-07-01T12:47:37.205Z,37.7769,-114.3173,0.8,1.6,ml,13,84.24,0.219,0.1724,nn,nn00688920,2019-07-01T22:27:26.119Z,"20km SE of Pioche, Nevada",earthquake,,2.3,0.72,5,reviewed,nn,nn
2019-07-01T12:47:09.121Z,67.5883,-158.6396,3.2,1.9,ml,,,,0.47,ak,ak0198d78gm7,2019-07-22T00:30:57.673Z,"107km NW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T12:47:08.950Z,33.9696667,-116.7053333,13.11,1.04,ml,34,65,0.0836,0.19,ci,ci38438775,2019-07-02T21:57:03.727Z,"10km NE of Cabazon, CA",earthquake,0.29,0.65,0.132,26,reviewed,ci,ci
2019-07-01T12:43:49.950Z,18.1166,-67.899,97,2.39,md,5,316,0.498,0.42,pr,pr2019182008,2019-09-14T16:08:27.040Z,"65km WSW of Stella, Puerto Rico",earthquake,5.25,3.75,0.42,3,reviewed,pr,pr
2019-07-01T12:42:15.080Z,38.7913322,-122.7606659,0.35,1.15,md,10,84,0.02038,0.02,nc,nc73204326,2019-07-01T13:49:02.892Z,"2km NNW of The Geysers, CA",earthquake,0.22,0.81,0.04,3,automatic,nc,nc
2019-07-01T12:38:33.000Z,37.5454,-117.7731,0,0.5,ml,10,111.89,0.238,0.1595,nn,nn00688919,2019-07-01T22:24:17.118Z,"50km WSW of Goldfield, Nevada",earthquake,,0,0.13,6,reviewed,nn,nn
2019-07-01T12:30:17.560Z,61.5177,-149.8595,42.2,1.6,ml,,,,0.56,ak,ak0198d74txo,2019-07-22T00:30:56.895Z,"5km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T12:28:02.174Z,53.7302,-163.4415,8.39,2.6,ml,,211,1.003,0.28,us,us70004q9p,2019-09-14T16:08:41.040Z,"124km S of False Pass, Alaska",earthquake,4,9.2,0.091,16,reviewed,us,us
2019-07-01T12:25:02.295Z,55.0877,-160.2854,48,1.8,ml,,,,0.4,ak,ak0198d73q7p,2019-07-22T00:31:32.811Z,"30km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-01T12:24:38.472Z,-24.3126,-179.8957,518.08,4.4,mb,,123,5.217,0.67,us,us70004hw6,2019-09-14T16:08:38.040Z,"South of the Fiji Islands",earthquake,14.8,15.5,0.118,21,reviewed,us,us
2019-07-01T12:24:05.918Z,8.4741,-82.794,26.85,4.4,mb,,153,0.334,0.72,us,us700047zp,2019-09-14T16:08:26.040Z,"1km SSE of Aserrio de Gariche, Panama",earthquake,8.7,7.6,0.12,20,reviewed,us,us
2019-07-01T12:22:37.458Z,59.9945,-139.6405,0,1.5,ml,,,,0.58,ak,ak0198d736gh,2019-07-22T00:30:55.455Z,"50km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-01T12:21:38.820Z,18.5896,-68.7385,128,3.21,md,15,219,0.8322,0.66,pr,pr2019182007,2019-09-14T16:08:27.040Z,"9km WSW of Salvaleon de Higuey, Dominican Republic",earthquake,8.01,3.23,0.4,11,reviewed,pr,pr
2019-07-01T12:09:36.060Z,45.6203333333333,-122.664833333333,10.7,1.28,ml,16,119,,0.2,uw,uw61532477,2019-07-01T17:29:29.990Z,"2km S of Vancouver, Washington",earthquake,0.48,13.74,0.170321118200129,9,reviewed,uw,uw
2019-07-01T12:00:44.410Z,46.413,-122.346333333333,21.14,0.43,ml,9,243,,0.17,uw,uw61532472,2019-07-01T17:17:42.200Z,"17km SSW of Morton, Washington",earthquake,1.14,0.76,0.100784348923272,8,reviewed,uw,uw
2019-07-01T11:59:04.122Z,37.7863,-114.3024,0,1.6,ml,13,64.52,0.22,0.2669,nn,nn00688916,2019-07-01T22:21:08.473Z,"20km SE of Pioche, Nevada",earthquake,,0,0.39,7,reviewed,nn,nn
2019-07-01T11:58:42.970Z,44.6308333,-112.1623333,9.46,0.98,ml,12,130,0.17,0.12,mb,mb80350329,2019-07-01T15:16:47.760Z,"34km E of Lima, Montana",earthquake,0.37,1.76,0.115,8,reviewed,mb,mb
2019-07-01T11:57:46.723Z,37.7847,-114.3048,0,1.2,ml,6,131.59,0.22,0.1741,nn,nn00688956,2019-07-01T20:32:57.784Z,"20km SE of Pioche, Nevada",earthquake,,0,0.66,3,reviewed,nn,nn
2019-07-01T11:34:09.160Z,33.5311667,-116.7235,4.18,0.34,ml,20,85,0.03604,0.1,ci,ci38438695,2019-07-02T21:41:12.688Z,"5km WSW of Anza, CA",earthquake,0.18,0.26,0.163,7,reviewed,ci,ci
2019-07-01T11:22:48.870Z,47.7121666666667,-121.863333333333,23.1,2.14,ml,46,89,,0.3,uw,uw61532467,2019-09-14T16:08:26.040Z,"4km ENE of Lake Marcel-Stillwater, Washington",earthquake,0.42,0.79,0.182899524514927,28,reviewed,uw,uw
2019-07-01T11:20:26.956Z,-23.2267,-174.6485,10,4.6,mb,,124,6.038,0.96,us,us70004hwc,2019-09-14T16:08:39.040Z,"211km S of `Ohonua, Tonga",earthquake,12.6,1.9,0.141,15,reviewed,us,us
2019-07-01T11:16:58.730Z,19.444334,-155.6235046,-1.42,1.87,ml,24,105,0.02097,0.19,hv,hv71018306,2019-07-01T11:22:45.510Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.51,0.06,4,automatic,hv,hv
2019-07-01T11:12:12.984Z,60.0307,-139.47,0,1.1,ml,,,,0.31,ak,ak0198d6fje5,2019-07-22T00:30:54.732Z,"55km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-01T11:07:09.911Z,61.6115,-146.5194,12.4,2.3,ml,,,,0.92,ak,ak0198d6ega4,2019-09-14T16:08:26.040Z,"54km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T11:01:37.520Z,38.8218346,-122.8016663,3.62,0.55,md,8,68,0.00675,0.01,nc,nc73204321,2019-07-01T13:21:05.714Z,"6km NW of The Geysers, CA",earthquake,0.69,2.15,,1,automatic,nc,nc
2019-07-01T10:56:00.600Z,33.6033333,-116.8063333,4.86,0.57,ml,31,51,0.03654,0.14,ci,ci38438687,2019-07-02T21:51:21.321Z,"13km WNW of Anza, CA",earthquake,0.23,0.47,0.161,18,reviewed,ci,ci
2019-07-01T10:53:34.060Z,46.8505,-121.7555,1.79,1.13,ml,14,68,,0.07,uw,uw61532462,2019-07-01T16:43:34.060Z,"27km NNW of Packwood, Washington",earthquake,0.2,0.44,0.190630962294981,9,reviewed,uw,uw
2019-07-01T10:47:22.820Z,33.2248333,-115.9825,7.32,1.26,ml,52,25,0.05519,0.21,ci,ci38438679,2019-07-02T21:28:22.341Z,"9km SSW of Salton City, CA",earthquake,0.21,0.67,0.153,36,reviewed,ci,ci
2019-07-01T10:42:47.060Z,38.7875,-122.774,3.52,1.91,md,54,65,,0.05,nc,nc73204311,2019-07-05T20:46:03.995Z,"2km NW of The Geysers, CA",earthquake,0.16,0.24,0.2,28,reviewed,nc,nc
2019-07-01T10:32:57.356Z,66.3097,-157.3103,8,0.9,ml,,,,0.49,ak,ak0198d5yhat,2019-07-22T00:30:53.102Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T10:21:35.944Z,37.7905,-114.3037,1.9,1.7,ml,15,78.84,0.216,0.2162,nn,nn00688915,2019-07-01T20:29:50.732Z,"20km SE of Pioche, Nevada",earthquake,,2,0.66,6,reviewed,nn,nn
2019-07-01T10:18:18.299Z,37.7924,-114.3138,0.8,2.3,ml,35,64.28,0.209,0.218,nn,nn00688912,2019-07-01T20:29:48.180Z,"19km SE of Pioche, Nevada",earthquake,,1.3,0.37,18,reviewed,nn,nn
2019-07-01T10:17:28.217Z,36.5648,-116.6147,9.4,-0.5,ml,10,81.38,0.061,0.1247,nn,nn00696165,2019-07-18T21:42:31.140Z,"40km SSE of Beatty, Nevada",earthquake,,3.4,0.87,5,reviewed,nn,nn
2019-07-01T10:13:24.480Z,38.823,-122.7946667,3.15,0.27,md,13,57,0.01204,0.04,nc,nc73204301,2019-07-03T00:59:03.716Z,"6km NNW of The Geysers, CA",earthquake,0.44,0.56,,1,reviewed,nc,nc
2019-07-01T10:12:52.860Z,36.0536667,-117.7,2.11,0.83,ml,20,57,0.06003,0.08,ci,ci38438671,2019-07-03T22:37:11.216Z,"22km E of Coso Junction, CA",earthquake,0.11,0.17,0.16,7,reviewed,ci,ci
2019-07-01T10:05:30.760Z,33.2333333,-116.7723333,10.01,0.41,ml,18,46,0.01168,0.22,ci,ci38438663,2019-07-02T21:56:39.355Z,"1km SW of Lake Henshaw, CA",earthquake,0.43,0.98,0.137,7,reviewed,ci,ci
2019-07-01T10:04:29.559Z,59.9411,-151.4459,60.7,1.8,ml,,,,0.54,ak,ak0198d5sf0x,2019-07-22T00:30:52.252Z,"24km NNW of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-01T10:02:47.775Z,63.5168,-147.3803,2,1.7,ml,,,,0.32,ak,ak0198d5s11a,2019-07-22T00:30:51.407Z,"79km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-01T09:54:17.640Z,37.513,-118.7963333,5.32,1.7,md,27,116,0.06624,0.07,nc,nc73204296,2019-07-02T21:29:03.028Z,"12km WSW of Toms Place, CA",earthquake,0.25,0.87,0.231,24,reviewed,nc,nc
2019-07-01T09:51:49.456Z,63.1675,-152.4891,1.3,1.7,ml,,,,0.39,ak,ak0198d5h3mu,2019-07-22T00:30:50.589Z,"153km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-01T09:50:21.940Z,37.8001,-114.3039,9.9,0.7,ml,4,178.66,0.209,0.0431,nn,nn00688955,2019-07-01T20:23:27.653Z,"19km SE of Pioche, Nevada",earthquake,,19,0.25,2,reviewed,nn,nn
2019-07-01T09:43:07.590Z,38.813,-122.8313333,1.99,0.27,md,19,38,0.004456,0.05,nc,nc73204286,2019-07-02T19:39:03.401Z,"8km WNW of The Geysers, CA",earthquake,0.27,0.44,,1,reviewed,nc,nc
2019-07-01T09:39:26.090Z,46.2006666666667,-122.184666666667,2.97,1.29,ml,17,93,,0.15,uw,uw61532457,2019-07-01T16:34:46.910Z,"38km NNE of Amboy, Washington",earthquake,0.33,0.96,0.276408925439021,11,reviewed,uw,uw
2019-07-01T09:39:20.040Z,46.1955,-122.179,3.15,0.96,ml,16,129,,0.16,uw,uw61532452,2019-07-01T16:27:30.150Z,"37km NNE of Amboy, Washington",earthquake,0.43,0.93,0.17157997718009,11,reviewed,uw,uw
2019-07-01T09:31:31.982Z,37.126,-116.9718,14.3,-0.2,ml,8,121.1,0.154,0.1054,nn,nn00696188,2019-07-18T22:41:52.890Z,"30km NW of Beatty, Nevada",earthquake,,3.4,0.67,4,reviewed,nn,nn
2019-07-01T09:20:27.389Z,-1.8686,120.6009,10,4.6,mb,,86,2.32,1.05,us,us700047yr,2019-09-14T16:08:26.040Z,"24km NNW of Pendolo, Indonesia",earthquake,6,1.8,0.122,20,reviewed,us,us
2019-07-01T09:17:58.420Z,47.841,-115.406,6,0.91,ml,10,127,0.359,0.17,mb,mb80350354,2019-07-01T15:37:52.580Z,"27km N of Thompson Falls, Montana",earthquake,0.57,9.83,0.108,3,reviewed,mb,mb
2019-07-01T09:15:38.340Z,46.207,-122.190833333333,2.45,0.36,ml,6,112,,0.09,uw,uw61500443,2019-07-01T18:41:14.680Z,"38km NNE of Amboy, Washington",earthquake,0.39,10,0.169241629927917,6,reviewed,uw,uw
2019-07-01T09:15:35.940Z,46.1955,-122.188,-0.71,0.19,ml,5,132,,0.09,uw,uw61500438,2019-07-01T18:40:48.470Z,"37km NNE of Amboy, Washington",earthquake,0.39,9.78,0.0813132292766109,4,reviewed,uw,uw
