time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-28T15:44:34.506Z,36.7169,-116.0314,9.4,0.2,ml,20,82.51,0.039,0.0989,nn,nn00533451,2018-07-02T17:48:51.246Z,"56km N of Pahrump, Nevada",earthquake,,1,0.45,12,reviewed,nn,nn
2016-02-28T15:38:10.790Z,38.8176667,-122.8193333,2.3,1.47,md,44,66,0.009009,0.04,nc,nc72599350,2017-02-10T01:57:58.070Z,"7km NW of The Geysers, California",earthquake,0.16,0.24,0.132,17,reviewed,nc,nc
2016-02-28T15:37:28.553Z,52.0954,-173.2971,13.2,2,ml,,,,0.92,ak,ak0162ptuywn,2019-05-21T06:52:45.256Z,"62km E of Atka, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2016-02-28T15:36:59.189Z,62.0019,-149.8418,44.4,1.3,ml,,,,0.51,ak,ak0162ptutjy,2019-05-21T06:52:44.902Z,"17km S of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-02-28T15:28:31.163Z,41.8747,-119.5883,2.4,1.1,ml,5,221.94,0.172,0.1871,nn,nn00533549,2018-07-02T17:48:57.217Z,"71km ESE of Lakeview, Oregon",earthquake,,3.3,0.27,3,reviewed,nn,nn
2016-02-28T15:23:56.260Z,52.8693,-169.5688,10,2.7,ml,,157,0.124,0.63,us,us10004uk8,2019-05-21T06:52:44.578Z,"47km W of Nikolski, Alaska",earthquake,7.7,2,,,reviewed,us,ak
2016-02-28T15:21:07.500Z,17.8507,-66.1091,14,2.6,Md,10,226.8,0.11318773,0.25,pr,pr16059017,2016-05-06T23:34:18.040Z,"13km SSW of Arroyo, Puerto Rico",earthquake,1.2,0.9,0,8,reviewed,pr,pr
2016-02-28T15:19:14.142Z,36.4224,-116.9007,0,0.1,ml,4,206.99,0.22,0.1919,nn,nn00533548,2018-07-02T17:48:57.131Z,"55km SSW of Beatty, Nevada",earthquake,,0,0.62,2,reviewed,nn,nn
2016-02-28T15:16:37.480Z,25.381,123.3686,163.58,4,mb,,81,0.966,0.76,us,us10004ud5,2016-05-06T23:34:18.040Z,"107km NNE of Yonakuni, Japan",earthquake,9,7.5,0.126,17,reviewed,us,us
2016-02-28T15:16:35.820Z,-8.6642,148.0766,112.45,4.4,mb,,104,1.166,0.71,us,us10004ud6,2016-05-06T23:34:18.040Z,"21km WNW of Popondetta, Papua New Guinea",earthquake,8.1,6.6,0.087,38,reviewed,us,us
2016-02-28T15:14:25.256Z,51.4865,-178.5765,30.2,2.1,ml,,,,0.41,ak,ak0162ptq16l,2019-05-21T06:52:44.248Z,"44km NE of Amatignak Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-02-28T15:11:46.540Z,4.5144,-32.6016,10,4.8,mb,,34,10.788,0.63,us,us10004tdh,2016-11-10T22:14:04.716Z,"Central Mid-Atlantic Ridge",earthquake,10.8,1.8,0.043,170,reviewed,us,us
2016-02-28T15:09:02.258Z,62.3811,-149.5355,56.7,1.4,ml,,,,0.34,ak,ak0162ptowtt,2019-05-21T06:52:43.888Z,"29km NNE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-02-28T15:08:46.073Z,50.5309,-175.0838,10,2.2,ml,,,,0.52,ak,ak0162ptoshr,2019-05-21T06:52:43.543Z,"186km SE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-02-28T14:57:28.310Z,37.5756667,-118.8486667,5.04,0.01,md,7,258,0.02072,0.02,nc,nc72599340,2017-02-10T01:57:47.117Z,"13km SE of Mammoth Lakes, California",earthquake,1.64,0.87,0.116,6,reviewed,nc,nc
2016-02-28T14:55:51.401Z,63.0989,-151.4413,6.2,1.5,ml,,,,0.69,ak,ak0162ptdfyc,2019-05-21T06:52:43.181Z,"110km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-28T14:54:09.980Z,38.8165016,-122.7838364,2.14,0.72,md,7,98,0.01261,0.02,nc,nc72599330,2017-02-10T01:57:42.278Z,"4km NNW of The Geysers, California",earthquake,0.54,1.61,0.17,2,automatic,nc,nc
2016-02-28T14:51:49.500Z,36.4419,-98.7829,7.076,2.8,ml,,134,,0.49,us,us10004tdb,2016-05-06T23:34:18.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.3,4.3,,,reviewed,tul,tul
2016-02-28T14:50:51.000Z,-15.78,-71.77,12,4.3,mb,,,,1.25,us,us10004tdg,2016-05-06T23:34:17.040Z,"23km SW of Chivay, Peru",earthquake,8.7,4.9,0.308,3,reviewed,lim,us
2016-02-28T14:43:33.267Z,61.4053,-146.7596,28.7,1.4,ml,,,,0.44,ak,ak0162ptatym,2019-05-21T06:52:42.820Z,"37km NW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-02-28T14:41:04.300Z,37.5691667,-118.846,5.44,0.05,md,8,276,0.02523,0.03,nc,nc72599325,2017-02-10T01:57:37.369Z,"14km SE of Mammoth Lakes, California",earthquake,1.52,1.27,0.225,7,reviewed,nc,nc
2016-02-28T14:36:24.990Z,38.8148333,-122.8213333,2,1.65,md,45,73,0.008108,0.05,nc,nc72599320,2017-02-10T01:57:30.490Z,"7km NW of The Geysers, California",earthquake,0.16,0.24,0.25,17,reviewed,nc,nc
2016-02-28T14:36:16.800Z,38.8125,-122.8213333,2.58,1.31,md,45,81,0.007207,0.05,nc,nc72599315,2017-02-10T01:57:20.340Z,"6km NW of The Geysers, California",earthquake,0.17,0.28,0.234,13,reviewed,nc,nc
2016-02-28T14:32:40.640Z,-43.5829,172.8033,10,4.3,mb,,171,0.164,0.68,us,us10004td7,2016-05-06T23:34:17.040Z,"14km ESE of Christchurch, New Zealand",earthquake,3.6,1.9,0.218,6,reviewed,us,us
2016-02-28T14:29:50.620Z,6.6966,-72.9795,164.92,4.1,mb,,69,2.272,0.71,us,us10004udb,2016-05-06T23:34:17.040Z,"4km E of Aratoca, Colombia",earthquake,9.3,8.4,0.105,25,reviewed,us,us
2016-02-28T14:23:38.340Z,37.6098333,-118.8145,3.74,0.21,md,10,211,0.02342,0.03,nc,nc72599310,2017-02-10T01:57:12.607Z,"14km ESE of Mammoth Lakes, California",earthquake,0.76,0.6,0.203,8,reviewed,nc,nc
2016-02-28T14:22:28.300Z,18.7406,-65.6828,47,2.6,Md,3,295.2,0.49407341,0.03,pr,pr16059020,2016-05-06T23:34:17.040Z,"38km NNE of Vieques, Puerto Rico",earthquake,1.4,2.5,0,2,reviewed,pr,pr
2016-02-28T14:16:16.011Z,54.038,-164.09,48.4,2.1,ml,,,,0.33,ak,ak0162pt50ap,2019-05-21T06:52:42.494Z,"100km SSW of False Pass, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2016-02-28T14:14:47.060Z,33.3788333,-116.8718333,4.65,0.81,ml,24,73,0.0263,0.15,ci,ci37312543,2016-03-29T22:40:35.397Z,"3km NNW of Palomar Observatory, CA",earthquake,0.26,0.44,0.135,24,reviewed,ci,ci
2016-02-28T14:14:24.770Z,26.4897,141.7737,42.03,4.5,mb,,137,0.706,0.41,us,us10004udi,2016-05-06T23:34:17.040Z,"79km SW of Chichi-shima, Japan",earthquake,11.8,5.5,0.156,12,reviewed,us,us
2016-02-28T14:11:53.286Z,60.7996,-150.4759,13.9,1.4,ml,,,,0.57,ak,ak0162pt40lc,2019-05-21T06:52:42.168Z,"33km NNE of Sterling, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-02-28T14:06:10.700Z,18.7201,-64.6457,9,2.9,Md,6,284.4,0.30273225,0.09,pr,pr16059016,2016-05-06T23:34:17.040Z,"33km N of Road Town, British Virgin Islands",earthquake,0.6,0.4,0,5,reviewed,pr,pr
2016-02-28T14:03:23.010Z,39.5684,-120.3941,7.8,0.2,ml,12,144.33,0.152,0.1027,nn,nn00533450,2018-07-02T17:48:51.016Z,"27km SSE of Portola, California",earthquake,,3.6,0.63,4,reviewed,nn,nn
2016-02-28T14:03:08.490Z,41.8411,-119.6346,6.9,1.5,ml,5,226.28,0.165,0.1283,nn,nn00533547,2018-07-02T17:48:57.044Z,"70km ESE of Lakeview, Oregon",earthquake,,5.9,0.44,3,reviewed,nn,nn
2016-02-28T13:59:55.118Z,60.4637,-146.5989,7.9,1.6,ml,,,,0.78,ak,ak0162pssvhz,2019-05-21T06:52:41.819Z,"47km W of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-28T13:55:10.310Z,36.7334,-116.2895,8.9,0,ml,5,251.63,0.062,0.0306,nn,nn00533545,2018-07-02T17:48:56.955Z,"46km ESE of Beatty, Nevada",earthquake,,5.5,0.29,2,reviewed,nn,nn
2016-02-28T13:55:08.640Z,38.8116684,-122.8248367,2.55,0.56,md,7,95,0.004505,0.01,nc,nc72599305,2017-02-10T01:57:07.231Z,"7km WNW of The Geysers, California",earthquake,0.78,0.98,,1,automatic,nc,nc
2016-02-28T13:52:57.887Z,61.7855,-150.7252,66,2.1,ml,,,,0.36,ak,ak0162psrdp8,2019-05-21T06:52:41.495Z,"36km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-28T13:48:51.632Z,61.7805,-150.6873,62.2,4.3,mw,,,,0.64,ak,ak0162psqicr,2019-05-21T06:52:41.142Z,"34km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-28T13:46:01.496Z,51.9709,-174.1889,62.2,1.8,ml,,,,0.3,ak,ak0162pspz1x,2019-05-21T06:52:40.816Z,"25km S of Atka, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-02-28T13:36:33.132Z,60.0833,-150.9362,51.3,1.6,ml,,,,0.39,ak,ak0162psnwc1,2019-05-21T06:52:40.498Z,"37km SSE of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-02-28T13:30:42.226Z,37.2208,-117.2832,15.7,0.1,ml,9,174.33,0.289,0.1707,nn,nn00533543,2018-07-02T17:48:56.864Z,"54km S of Goldfield, Nevada",earthquake,,8,0.74,4,reviewed,nn,nn
2016-02-28T13:07:23.520Z,37.5666667,-118.848,5.7,0.33,md,11,268,0.02793,0.02,nc,nc72599295,2017-02-10T01:56:59.658Z,"14km SE of Mammoth Lakes, California",earthquake,1.62,1.63,0.274,9,reviewed,nc,nc
2016-02-28T13:02:51.580Z,19.4865,-155.4895,1.02,1.04,md,27,62,,0.14,hv,hv61189591,2020-07-06T20:54:59.520Z,"27 km W of Volcano, Hawaii",earthquake,0.29,1.75,0.163,13,reviewed,hv,hv
2016-02-28T13:02:16.350Z,38.8356667,-122.7921677,1.85,0.19,md,8,99,0.002703,0.02,nc,nc72599290,2017-02-10T01:56:54.516Z,"6km WNW of Cobb, California",earthquake,0.79,0.67,0.12,2,automatic,nc,nc
2016-02-28T12:56:58.180Z,37.5746667,-118.8535,5.03,0.07,md,8,257,0.02432,0.02,nc,nc72599285,2017-02-10T01:56:49.461Z,"13km SE of Mammoth Lakes, California",earthquake,1.27,1.56,0.091,8,reviewed,nc,nc
2016-02-28T12:46:09.030Z,37.0734,-97.7357,3.99,2.5,mb_lg,,43,0.037,0.59,us,us10004tcz,2016-06-25T07:07:21.450Z,"12km WNW of Caldwell, Kansas",earthquake,1.1,4.3,0.295,3,reviewed,us,us
2016-02-28T12:45:27.857Z,39.5668,-119.1539,6.7,0.9,ml,6,158.52,0.229,0.267,nn,nn00533542,2018-07-02T17:48:56.774Z,"9km ESE of Fernley, Nevada",earthquake,,7.2,0.17,2,reviewed,nn,nn
2016-02-28T12:43:54.760Z,38.803833,-122.8501663,6.05,0.57,md,7,294,0.01712,0.04,nc,nc72599280,2017-02-10T01:56:44.524Z,"Northern California",earthquake,3.17,5.3,,1,automatic,nc,nc
2016-02-28T12:40:10.568Z,59.8292,-153.0105,95.5,1.7,ml,,,,0.35,ak,ak0162ps39uo,2019-05-21T06:52:40.178Z,"66km W of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-02-28T12:39:24.073Z,63.3373,-145.3091,5.2,1.5,ml,,,,0.58,ak,ak0162ps336f,2019-05-21T06:52:39.804Z,"59km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-28T12:28:45.002Z,62.8998,-150.4755,82.5,1.3,ml,,,,0.37,ak,ak0162ps0rx0,2019-05-21T06:52:39.459Z,"66km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-28T12:26:54.419Z,37.3048,-114.6611,15.7,0.3,ml,5,147.67,0.327,0.1394,nn,nn00533541,2018-07-02T17:48:56.675Z,"36km SSW of Caliente, Nevada",earthquake,,11.6,0,1,reviewed,nn,nn
2016-02-28T12:25:46.950Z,46.4461667,-122.3695,14.75,1.1,ml,13,131,0.1421,0.16,uw,uw61112107,2016-07-22T20:03:34.020Z,"14km SSW of Morton, Washington",earthquake,0.64,0.96,0.105,11,reviewed,uw,uw
2016-02-28T12:24:43.850Z,38.8160019,-122.7965012,2.52,0.53,md,6,166,0.008108,0.02,nc,nc72599275,2017-02-10T01:56:39.620Z,"5km NW of The Geysers, California",earthquake,1.84,0.91,0.02,2,automatic,nc,nc
2016-02-28T12:22:16.473Z,54.3989,-161.5677,12.8,2.4,ml,,,,0.64,ak,ak0162przff3,2019-05-21T06:52:39.136Z,"114km SE of Cold Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-02-28T12:20:59.900Z,18.0704,-67.063,24,1.7,Md,3,180,0.07725511,0,pr,pr16059019,2016-02-28T16:31:53.560Z,"2km WSW of San German, Puerto Rico",earthquake,1.7,0.9,0,2,reviewed,pr,pr
2016-02-28T12:20:44.900Z,39.1085,-119.6477,11.1,0,ml,9,130.98,0.042,0.1193,nn,nn00533449,2018-07-02T17:48:50.910Z,"9km NE of Johnson Lane, Nevada",earthquake,,1.7,0.03,2,reviewed,nn,nn
2016-02-28T12:18:13.500Z,19.0046,-66.9586,79,3.3,Md,12,262.8,0.66385499,0.28,pr,pr16059018,2016-05-06T23:34:17.040Z,"56km N of Isabela, Puerto Rico",earthquake,2.2,3,0,10,reviewed,pr,pr
2016-02-28T12:08:50.931Z,58.4061,-152.2287,29.1,2.1,ml,,,,0.41,ak,ak0162prwi1x,2019-05-21T06:52:38.797Z,"69km N of Kodiak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-02-28T12:05:01.380Z,38.8154984,-122.7978363,2.87,0.33,md,11,95,0.008108,0.03,nc,nc72599270,2017-02-10T01:56:34.700Z,"5km NW of The Geysers, California",earthquake,0.34,0.77,0.02,3,automatic,nc,nc
2016-02-28T12:00:21.810Z,38.8135,-122.7955,3.29,1.52,md,50,44,0.005405,0.07,nc,nc72599265,2017-02-10T01:56:28.400Z,"5km NW of The Geysers, California",earthquake,0.18,0.29,0.29,19,reviewed,nc,nc
2016-02-28T11:51:04.780Z,-18.9642,-179.8748,552.12,4.1,mb,,238,2.311,1.08,us,us10004ud2,2016-05-06T23:34:17.040Z,"199km ESE of Suva, Fiji",earthquake,14.6,16.8,0.131,16,reviewed,us,us
2016-02-28T11:37:46.630Z,-14.517,167.4209,177.37,4.5,mb,,57,0.948,1.09,us,us10004tcm,2016-05-06T23:34:17.040Z,"71km NE of Port-Olry, Vanuatu",earthquake,10.9,6.2,0.07,59,reviewed,us,us
2016-02-28T11:35:43.809Z,39.1139,-119.6454,11.2,0.9,ml,11,123.73,0.043,0.1035,nn,nn00533448,2018-07-02T17:48:50.806Z,"9km NE of Johnson Lane, Nevada",earthquake,,1.6,0.68,5,reviewed,nn,nn
2016-02-28T11:32:08.300Z,-18.7427,-177.8818,446.72,4.5,mb,,79,3.988,0.9,us,us10004tcf,2016-05-06T23:34:17.040Z,"227km NNE of Ndoi Island, Fiji",earthquake,11.3,6.7,0.07,59,reviewed,us,us
2016-02-28T11:25:09.628Z,38.486,-118.3842,3.8,-0.6,ml,5,143.64,0.063,0.042,nn,nn00533540,2018-07-02T17:48:56.594Z,"Nevada",earthquake,,6.7,0.63,3,reviewed,nn,nn
2016-02-28T11:24:13.122Z,62.1546,-150.8797,9.7,1.7,ml,,,,0.36,ak,ak0162preezk,2019-05-21T06:52:38.438Z,"44km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-28T11:18:16.915Z,59.6908,-153.1326,108.5,2.3,ml,,,,0.48,ak,ak0162prd4zf,2019-05-21T06:52:38.086Z,"73km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-28T11:17:19.480Z,41.4946,22.9195,10,4.4,mb,,26,1.146,0.9,us,us10004tce,2016-05-06T23:34:17.040Z,"9km NNE of Novo Selo, Macedonia",earthquake,1.8,1.9,0.123,19,reviewed,us,us
2016-02-28T11:16:55.120Z,34.2093333,-117.3976667,15.16,0.63,ml,8,83,0.06556,0.05,ci,ci37312535,2016-03-29T22:32:46.804Z,"1km SSE of Devore, CA",earthquake,0.31,0.6,0.152,8,reviewed,ci,ci
2016-02-28T11:13:54.530Z,53.0133,-167.3512,24.58,4.1,ml,,196,0.521,0.76,us,us10004uks,2019-05-21T06:52:37.730Z,"102km E of Nikolski, Alaska",earthquake,7.3,19.6,0.148,6,reviewed,us,us
2016-02-28T11:12:06.770Z,37.568,-118.8536667,6.02,0.37,md,16,251,0.02973,0.02,nc,nc72599260,2017-02-10T01:56:20.200Z,"13km SE of Mammoth Lakes, California",earthquake,0.8,0.91,0.226,13,reviewed,nc,nc
2016-02-28T11:11:17.640Z,37.5581667,-118.853,6.84,0.21,md,11,275,0.03694,0.02,nc,nc72599255,2017-02-10T01:56:15.116Z,"14km SE of Mammoth Lakes, California",earthquake,1.6,2.54,0.091,9,reviewed,nc,nc
2016-02-28T11:08:21.480Z,37.2365,-117.5506,6.5,0.4,ml,6,166.2,0.076,0.1691,nn,nn00533539,2018-07-02T17:48:56.505Z,"59km SSW of Goldfield, Nevada",earthquake,,5.4,0.47,2,reviewed,nn,nn
2016-02-28T11:08:18.385Z,61.2242,-150.8568,17.6,1.5,ml,,,,0.63,ak,ak0162prazxq,2019-05-21T06:52:37.375Z,"51km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-28T11:07:19.080Z,44.6056667,-114.1158333,5.09,2.07,ml,13,68,0.295,0.18,mb,mb80127529,2016-02-28T15:23:38.160Z,"14km NE of Challis, Idaho",earthquake,0.74,2.43,0.161,7,reviewed,mb,mb
2016-02-28T11:03:17.630Z,35.5718,-3.5728,11.72,4.3,mb,,125,2.885,0.55,us,us10004ud0,2016-05-06T23:34:17.040Z,"46km N of Boudinar, Morocco",earthquake,5.1,7.4,0.267,4,reviewed,us,us
2016-02-28T11:01:59.170Z,36.4783333,-121.0606667,7.97,1.94,md,45,55,0.1018,0.06,nc,nc72599250,2017-02-10T01:56:08.290Z,"23km NE of Greenfield, California",earthquake,0.15,0.39,0.242,40,reviewed,nc,nc
2016-02-28T10:58:09.362Z,39.1131,-119.6435,11.8,1.1,ml,19,123.65,0.042,0.105,nn,nn00533440,2018-07-02T17:48:50.673Z,"9km NE of Johnson Lane, Nevada",earthquake,,0.7,0.32,8,reviewed,nn,nn
2016-02-28T10:55:01.830Z,36.0563333,-120.2438333,16.59,1.22,md,12,199,0.109,0.09,nc,nc71100344,2017-02-10T01:55:57.406Z,"11km WNW of Avenal, California",earthquake,1.06,2.43,0.259,4,reviewed,nc,nc
2016-02-28T10:54:38.960Z,36.0525,-120.2431667,15.59,1.4,md,40,82,0.1081,0.09,nc,nc72599245,2017-02-10T01:55:50.900Z,"11km WNW of Avenal, California",earthquake,0.28,0.71,0.172,23,reviewed,nc,nc
2016-02-28T10:50:59.070Z,36.06,-120.246,16.2,1.14,md,28,99,0.1081,0.12,nc,nc72599240,2017-02-10T01:55:43.128Z,"12km WNW of Avenal, California",earthquake,0.34,0.96,0.277,11,reviewed,nc,nc
2016-02-28T10:47:20.570Z,36.943,-121.5475,6.8,1.28,md,33,37,0.03514,0.22,nc,nc72599235,2017-02-10T01:55:36.240Z,"7km SSE of Gilroy, California",earthquake,0.43,0.89,0.169,26,reviewed,nc,nc
2016-02-28T10:45:38.749Z,65.9059,-151.7277,20.3,0.9,ml,,,,0.71,ak,ak0162pqxjea,2019-05-21T06:52:37.020Z,"82km SSE of New Allakaket, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-02-28T10:42:07.770Z,60.7488,-151.859,77.2,1.4,ml,,,,0.15,ak,ak0162pqwtux,2019-05-21T06:52:36.703Z,"31km WNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-02-28T10:41:35.325Z,36.7369,-116.2965,7.3,0,ml,16,79.01,0.068,0.1182,nn,nn00533439,2018-07-02T17:48:52.386Z,"45km ESE of Beatty, Nevada",earthquake,,2.2,0.14,7,reviewed,nn,nn
2016-02-28T10:35:53.300Z,18.1492,-67.5195,7,2.3,Md,8,255.6,0.2353586,0.51,pr,pr16059015,2016-02-28T12:28:45.897Z,"34km WSW of Stella, Puerto Rico",earthquake,3.6,4,0,8,reviewed,pr,pr
2016-02-28T10:32:44.746Z,36.7363,-116.2896,8.4,0,ml,4,251.86,0.063,0.0638,nn,nn00533538,2018-07-02T17:48:56.418Z,"46km ESE of Beatty, Nevada",earthquake,,5,0.69,3,reviewed,nn,nn
2016-02-28T10:27:59.468Z,39.5905,-120.0516,9.5,-0.2,ml,8,85.86,0.072,0.1217,nn,nn00533537,2018-07-02T17:48:56.329Z,"9km NW of Verdi, Nevada",earthquake,,3.2,0.38,3,reviewed,nn,nn
2016-02-28T10:27:15.471Z,39.5857,-120.0491,9.6,0.6,ml,13,81.54,0.071,0.1725,nn,nn00533438,2018-07-02T17:48:50.550Z,"9km NW of Verdi, Nevada",earthquake,,1.9,0.61,6,reviewed,nn,nn
2016-02-28T10:23:05.200Z,19.0795,-64.916,36,2.7,Md,3,302.4,0.71775391,0.21,pr,pr16059014,2016-05-06T23:34:17.040Z,"79km NNW of Road Town, British Virgin Islands",earthquake,4.7,15,0,3,reviewed,pr,pr
2016-02-28T10:19:38.300Z,19.0776,-67.936,127,2.9,Md,5,237.6,0.81297533,0.25,pr,pr16059013,2016-05-06T23:34:17.040Z,"73km NE of Punta Cana, Dominican Republic",earthquake,8.1,5.5,0,4,reviewed,pr,pr
2016-02-28T10:16:11.230Z,38.8011667,-122.8285,4.26,0.27,md,13,146,0.02342,0.1,nc,nc72599230,2017-02-10T01:55:28.574Z,"6km WNW of The Geysers, California",earthquake,0.61,31.61,0.079,4,reviewed,nc,nc
2016-02-28T10:08:37.630Z,44.6118333,-114.1391667,5,1.02,ml,7,145,0.289,0.22,mb,mb80128004,2016-03-01T20:37:14.110Z,"13km NNE of Challis, Idaho",earthquake,1.01,31.61,0.134,4,reviewed,mb,mb
2016-02-28T10:00:14.340Z,36.0053333,-117.9143333,3.22,0.7,ml,13,145,0.01955,0.07,ci,ci37312527,2016-03-29T22:38:53.767Z,"5km SE of Coso Junction, CA",earthquake,0.17,0.25,0.233,9,reviewed,ci,ci
2016-02-28T09:54:48.320Z,35.9986667,-117.4431667,4.46,2.74,ml,29,47,0.0699,0.15,ci,ci37312519,2016-03-29T22:24:50.546Z,"26km N of Searles Valley, CA",earthquake,0.17,0.48,0.154,95,reviewed,ci,ci
2016-02-28T09:53:47.480Z,19.948,-155.3918333,7.417,1.52,md,11,136,,0.23,hv,hv61189486,2020-07-06T20:54:48.460Z,"10 km SSW of Pa‘auilo, Hawaii",earthquake,0.65,1.35,0.059,6,reviewed,hv,hv
2016-02-28T09:49:22.020Z,14.5611,-90.6429,28.21,3.5,ml,,137,1.019,0.75,us,us10004tg1,2016-05-06T23:34:17.040Z,"3km ENE of Magdalena Milpas Altas, Guatemala",earthquake,4.7,15.7,0.097,14,reviewed,us,us
2016-02-28T09:47:03.707Z,37.0086,-117.4996,6.7,0.2,ml,6,178.4,0.253,0.057,nn,nn00533536,2018-07-02T17:48:56.239Z,"66km W of Beatty, Nevada",earthquake,,22.5,0,1,reviewed,nn,nn
2016-02-28T09:41:48.312Z,61.8666,-149.9699,45.7,1.3,ml,,,,0.59,ak,ak0162pqb9nz,2019-05-21T06:52:36.340Z,"13km NNE of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-02-28T09:25:53.130Z,19.9768333,-155.3466667,7.482,1.94,md,31,201,,0.2,hv,hv61189461,2020-07-06T20:53:51.190Z,"7 km SSE of Pa‘auilo, Hawaii",earthquake,0.72,0.58,0.23,14,reviewed,hv,hv
2016-02-28T09:14:30.500Z,18.756,-67.49,17,2.5,Md,15,288,0.3701059,0.49,pr,pr16059012,2016-05-06T23:34:17.040Z,"50km NW of Aguadilla, Puerto Rico",earthquake,3.4,4.5,0,14,reviewed,pr,pr
2016-02-28T09:09:24.740Z,38.8063316,-122.8178329,1.13,1.05,md,8,167,0.009009,0.03,nc,nc72599215,2017-02-10T01:55:23.617Z,"6km WNW of The Geysers, California",earthquake,0.98,1.44,0.05,4,automatic,nc,nc
2016-02-28T09:06:25.650Z,5.2757,125.3322,175.44,5.5,mww,,22,1.799,1.16,us,us10004taw,2020-07-10T15:00:03.130Z,"20km SW of Sarangani, Philippines",earthquake,7.3,4.4,,,reviewed,us,us
2016-02-28T08:56:12.570Z,36.7199,-116.2233,3.1,-0.1,ml,5,276.69,0.012,0.0541,nn,nn00533535,2018-07-02T17:48:56.153Z,"52km ESE of Beatty, Nevada",earthquake,,6.6,0.14,3,reviewed,nn,nn
2016-02-28T08:55:23.900Z,18.9071,-65.754,44,2.4,Md,7,273.6,0.63870217,0.2,pr,pr16059011,2016-02-28T11:39:10.014Z,"53km N of Suarez, Puerto Rico",earthquake,2,5.1,0,7,reviewed,pr,pr
2016-02-28T08:46:45.962Z,61.9577,-147.8256,39.8,1.3,ml,,,,0.35,ak,ak0162ppqwgk,2019-05-21T06:52:36.021Z,"56km ENE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-28T08:42:08.766Z,61.5852,-146.7364,19.7,1.5,ml,,,,0.66,ak,ak0162pppyq4,2019-05-21T06:52:35.703Z,"54km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-02-28T08:39:09.708Z,41.8596,-119.6462,6.2,0.8,ml,5,208.25,0.146,0.1273,nn,nn00533502,2018-07-02T17:48:54.223Z,"68km ESE of Lakeview, Oregon",earthquake,,7.1,0.33,3,reviewed,nn,nn
2016-02-28T08:26:49.790Z,38.8153343,-122.8428345,5.2,0.07,md,5,243,0.01261,0.01,nc,nc72599200,2017-02-10T01:55:18.632Z,"Northern California",earthquake,1.35,2.16,,1,automatic,nc,nc
2016-02-28T08:25:41.950Z,22.9876,-63.3844,10,4.6,mb,,111,4.841,1.19,us,us10004tam,2016-05-06T23:34:17.040Z,"North Atlantic Ocean",earthquake,9.2,1.9,0.068,65,reviewed,us,us
2016-02-28T08:14:29.130Z,37.6285,-118.9115,0.34,0.54,md,13,71,0.007207,0.03,nc,nc72599195,2017-02-10T01:55:13.613Z,"5km ESE of Mammoth Lakes, California",earthquake,0.23,0.32,0.199,10,reviewed,nc,nc
2016-02-28T08:09:57.520Z,35.9988333,-117.4428333,4.46,2.32,ml,28,47,0.0699,0.16,ci,ci37312511,2016-03-29T22:34:12.398Z,"26km N of Searles Valley, CA",earthquake,0.19,0.49,0.151,70,reviewed,ci,ci
2016-02-28T08:06:30.680Z,38.8364983,-122.7758331,0.89,,,6,93,0.006306,0.01,nc,nc72599180,2017-02-10T01:55:08.415Z,"Northern California",earthquake,0.66,1.94,,,automatic,nc,nc
