time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-26T19:50:56.420Z,36.4506667,-89.5316667,9.8,1.08,md,20,56,0.06306,0.08,nm,nm60091082,2019-10-10T14:58:03.610Z,"9km NW of Tiptonville, Tennessee",earthquake,0.23,0.65,0.08,10,reviewed,nm,nm
2015-09-26T19:50:04.390Z,-55.7428,-30.1878,10,4.8,mb,,104,3.91,0.74,us,us20003pde,2016-11-10T21:53:58.307Z,"213km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.8,1.9,0.121,21,reviewed,us,us
2015-09-26T19:45:54.484Z,38.4775,-118.3726,2.2,0.5,ml,6,142.44,0.051,0.1669,nn,nn00512366,2018-06-30T00:03:32.549Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.6,0.09,2,reviewed,nn,nn
2015-09-26T19:43:22.724Z,60.1665,-141.3604,0,1.3,ml,,,,0.44,ak,ak015cd74uvk,2019-05-21T05:21:16.298Z,"60km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-09-26T19:35:52.378Z,57.5497,-153.4176,22.5,1.6,ml,,,,0.73,ak,ak015cd737fp,2019-05-21T05:21:15.979Z,"33km E of Larsen Bay, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2015-09-26T19:27:40.115Z,41.8636,-119.6007,8.5,3.1,ml,7,76.17,0.17,0.1812,nn,nn00512362,2018-06-30T00:03:32.434Z,"71km ESE of Lakeview, Oregon",earthquake,,4.4,0.42,5,reviewed,nn,nn
2015-09-26T19:20:46.793Z,60.6087,-142.6937,17.8,0.9,ml,,,,0.25,ak,ak015cd6zz9j,2019-05-21T05:21:15.641Z,"62km NNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-26T19:12:43.840Z,39.1113333,-123.081,5.409,1.49,md,14,170,0.08559,0.05,nc,nc72530766,2017-02-08T12:06:43.379Z,"7km ESE of Talmage, California",earthquake,0.41,1.15,0.17,14,reviewed,nc,nc
2015-09-26T19:08:29.320Z,41.8542,-119.6043,9,3.3,ml,8,75.71,0.173,0.2879,nn,nn00512358,2018-06-30T00:03:32.184Z,"71km ESE of Lakeview, Oregon",earthquake,,4.1,0.53,5,reviewed,nn,nn
2015-09-26T19:04:40.498Z,41.8797,-119.6086,7.4,1.5,ml,6,207.76,0.157,0.1092,nn,nn00512361,2018-06-30T00:03:32.310Z,"70km ESE of Lakeview, Oregon",earthquake,,6,0.33,5,reviewed,nn,nn
2015-09-26T19:03:09.611Z,41.861,-119.5976,8.8,1.6,ml,6,181.8,0.174,0.1876,nn,nn00512371,2018-06-30T00:03:32.825Z,"Nevada",earthquake,,3.7,0.37,5,reviewed,nn,nn
2015-09-26T18:58:31.419Z,41.8614,-119.609,8.8,1.8,ml,6,181.26,0.166,0.2393,nn,nn00512370,2018-06-30T00:03:32.733Z,"Nevada",earthquake,,4,0.39,5,reviewed,nn,nn
2015-09-26T18:54:29.290Z,44.8135,-111.4153333,10.41,0.54,ml,6,116,0.02,0.08,mb,mb80099469,2015-09-26T22:02:07.220Z,"29km NW of West Yellowstone, Montana",earthquake,0.73,1.28,0.248,3,reviewed,mb,mb
2015-09-26T18:49:54.080Z,-31.6062,-71.9277,20.29,4.2,mb,,76,0.962,0.77,us,us20003pd2,2015-12-28T23:08:42.040Z,"72km W of Illapel, Chile",earthquake,4.5,5.8,0.167,10,reviewed,us,us
2015-09-26T18:49:36.100Z,48.977,-124.3726667,-0.66,1.41,ml,19,110,0.2152,3.33,uw,uw61070642,2016-07-22T19:57:51.910Z,"Washington-British Columbia border region",earthquake,9.66,33.8,0.181,6,reviewed,uw,uw
2015-09-26T18:48:59.300Z,18.9445,-65.237,12,3.2,Md,16,212.4,0.63421059,0.23,pr,pr15269009,2015-12-28T23:08:42.040Z,"71km N of Culebra, Puerto Rico",earthquake,0.8,1.7,0,12,reviewed,pr,pr
2015-09-26T18:44:38.240Z,34.4075,-118.9846667,16.69,1.27,ml,19,45,0.05249,0.28,ci,ci37249399,2016-03-11T02:58:13.764Z,"6km W of Fillmore, CA",earthquake,0.53,1.15,0.093,11,reviewed,ci,ci
2015-09-26T18:43:41.010Z,47.8126667,-122.3988333,18.14,1.02,ml,7,135,0.3451,0.1,uw,uw61070637,2016-07-22T19:57:51.560Z,"1km W of Edmonds, Washington",earthquake,0.6,2.35,0.099,4,reviewed,uw,uw
2015-09-26T18:43:07.120Z,37.636,-118.8448333,3.082,-0.14,md,8,141,0.007207,0.04,nc,nc72530741,2017-02-08T12:06:38.541Z,"Long Valley area, California",earthquake,1.53,3.01,0.189,7,reviewed,nc,nc
2015-09-26T18:42:13.260Z,37.6396667,-118.8385,6.079,0.37,md,11,101,0.002703,0.02,nc,nc72530736,2017-02-08T12:06:34.021Z,"11km E of Mammoth Lakes, California",earthquake,1.15,1.64,0.079,9,reviewed,nc,nc
2015-09-26T18:42:04.604Z,60.4757,-145.7045,18.2,1.4,ml,,,,0.54,ak,ak015cd6j65o,2019-05-21T05:21:15.331Z,"8km SSE of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-26T18:39:38.440Z,-19.7375,-68.6762,125.99,4.1,mb,,82,0.602,0.93,us,us10003mfq,2015-12-28T23:08:42.040Z,"162km ENE of Iquique, Chile",earthquake,7.2,4.6,0.174,9,reviewed,us,us
2015-09-26T18:38:26.200Z,33.7081667,-116.8091667,16.19,1.04,ml,40,68,0.07925,0.13,ci,ci37249391,2016-03-11T06:37:31.997Z,"9km ESE of Valle Vista, CA",earthquake,0.22,0.34,0.212,26,reviewed,ci,ci
2015-09-26T18:35:52.680Z,33.598,-116.8138333,7.49,0.44,ml,20,92,0.04173,0.17,ci,ci37249383,2016-03-12T03:01:32.300Z,"14km WNW of Anza, CA",earthquake,0.42,0.61,0.09,10,reviewed,ci,ci
2015-09-26T18:32:48.900Z,18.5335,-64.971,19,2.2,Md,4,219.6,0.18145969,0.09,pr,pr15269012,2015-09-26T19:45:33.001Z,"21km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,0.7,0,4,reviewed,pr,pr
2015-09-26T18:32:47.330Z,37.5375,-118.8413333,8.312,0.52,md,7,308,0.08378,0.05,nc,nc72530731,2017-02-08T12:06:29.276Z,"16km SE of Mammoth Lakes, California",earthquake,4.27,3.68,0.267,5,reviewed,nc,nc
2015-09-26T18:27:31.477Z,41.8521,-119.594,7.3,2.3,ml,8,77.36,0.181,0.156,nn,nn00512352,2018-06-30T00:03:31.881Z,"72km ESE of Lakeview, Oregon",earthquake,,5.3,0.48,5,reviewed,nn,nn
2015-09-26T18:21:56.500Z,60.8726,-151.2073,73.3,1.8,ml,,,,0.46,ak,ak015cd6es4i,2019-05-21T05:21:14.990Z,"20km NNE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-26T18:20:13.160Z,39.6931667,-123.4525,4.178,1.19,md,6,168,0.05856,0.01,nc,nc72530711,2017-02-08T12:06:24.479Z,"2km ENE of Laytonville, California",earthquake,0.4,2.39,0.509,5,reviewed,nc,nc
2015-09-26T18:19:42.676Z,41.8534,-119.5934,7.5,1.5,ml,6,210.54,0.18,0.1273,nn,nn00512403,2018-06-30T00:03:34.342Z,"Nevada",earthquake,,4.5,0.43,5,reviewed,nn,nn
2015-09-26T18:17:24.870Z,-6.278,151.6661,2.93,5.5,mb,,18,2.131,0.74,us,us20003pcw,2016-11-10T21:53:57.116Z,"186km ESE of Kimbe, Papua New Guinea",earthquake,6.2,2.6,0.037,253,reviewed,us,us
2015-09-26T18:14:32.410Z,34.3941667,-119.0016667,21.87,1.51,ml,21,53,0.06121,0.25,ci,ci37249375,2016-03-11T17:30:45.987Z,"7km NE of Santa Paula, CA",earthquake,0.51,1.19,0.172,15,reviewed,ci,ci
2015-09-26T18:12:22.300Z,33.8376667,-116.8998333,12.49,0.74,ml,37,66,0.1515,0.18,ci,ci37249367,2016-03-12T04:55:45.572Z,"8km NE of San Jacinto, CA",earthquake,0.22,0.72,0.195,9,reviewed,ci,ci
2015-09-26T18:11:34.649Z,60.2656,-141.1038,12.5,1.3,ml,,,,0.49,ak,ak015cd6cla0,2019-05-21T05:21:14.625Z,"76km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-26T18:09:36.000Z,51.8601,-177.7381,6.5,2.6,ml,,,,0.49,us,us10003jne,2019-05-21T05:21:14.257Z,"27km E of Tanaga Volcano, Alaska",earthquake,2.8,5.3,,30,reviewed,ak,ak
2015-09-26T18:07:37.330Z,-30.4022,-72.0677,9.97,3.8,mwr,,192,0.461,1.22,us,us20003pcr,2015-12-28T23:08:42.040Z,"85km SW of Coquimbo, Chile",earthquake,4.6,2.3,0.069,20,reviewed,us,us
2015-09-26T18:06:06.495Z,51.3978,-174.3085,41.4,2,ml,,,,0.3,ak,ak015cd6bgix,2019-05-21T05:21:13.930Z,"89km S of Atka, Alaska",earthquake,,2,,,reviewed,ak,ak
2015-09-26T18:02:46.485Z,41.8665,-119.6081,7,1.8,ml,8,180.91,0.164,0.1688,nn,nn00512348,2018-06-30T00:03:31.773Z,"70km ESE of Lakeview, Oregon",earthquake,,4,0.35,5,reviewed,nn,nn
2015-09-26T17:57:52.430Z,33.491,-116.5646667,7.22,0.19,ml,18,106,0.03158,0.15,ci,ci37249359,2016-03-12T01:09:39.465Z,"12km SE of Anza, CA",earthquake,0.26,0.49,0.051,2,reviewed,ci,ci
2015-09-26T17:57:02.284Z,41.8579,-119.5958,4.9,1.6,ml,5,210.08,0.176,0.182,nn,nn00512404,2018-06-30T00:03:34.434Z,"Nevada",earthquake,,5.1,0.32,4,reviewed,nn,nn
2015-09-26T17:56:23.020Z,60.1079,-152.6365,92.5,3.1,ml,,,,0.7,ak,ak015cd60rzy,2019-05-21T05:21:13.568Z,"42km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-26T17:53:07.070Z,47.7496667,-121.8496667,4.98,1.51,ml,11,81,0.07682,0.11,uw,uw61070607,2016-07-22T19:57:51.310Z,"8km NE of Lake Marcel-Stillwater, Washington",earthquake,0.42,1.67,0.16,7,reviewed,uw,uw
2015-09-26T17:53:04.568Z,67.6921,-163.3833,24,3.1,ml,,,,0.93,ak,ak015cd603fc,2019-05-21T05:21:13.236Z,"22km NW of Noatak, Alaska",earthquake,,10.7,,,reviewed,ak,ak
2015-09-26T17:48:10.680Z,-20.2241,-177.4729,501.93,4.3,mb,,98,4.899,1.23,us,us10003mfb,2015-12-28T23:08:41.040Z,"136km ENE of Ndoi Island, Fiji",earthquake,14.6,10.5,0.111,25,reviewed,us,us
2015-09-26T17:27:01.101Z,67.7153,-163.4397,23,3.7,ml,,,,0.73,ak,ak015cd5uiji,2019-05-21T05:21:12.900Z,"25km NW of Noatak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-09-26T17:23:26.830Z,5.2649,123.7966,516,5.5,mwb,,31,2.521,1.06,us,us20003pci,2016-11-10T21:53:55.922Z,"112km SSW of Malisbeng, Philippines",earthquake,6.3,1.9,0.056,31,reviewed,us,us
2015-09-26T17:22:53.730Z,33.4678333,-116.5598333,8.5,0.38,ml,19,147,0.0444,0.15,ci,ci37249351,2016-03-11T04:48:07.376Z,"14km SE of Anza, CA",earthquake,0.4,0.5,0.156,9,reviewed,ci,ci
2015-09-26T17:22:24.849Z,60.1496,-139.597,8.9,1.6,ml,,,,0.89,ak,ak015cd5thsk,2019-05-21T05:21:12.567Z,"67km N of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-26T17:18:18.721Z,62.7717,-152.421,10.1,1.2,ml,,,,0.58,ak,ak015cd5smgg,2019-05-21T05:21:12.208Z,"128km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-26T17:15:07.280Z,19.289,-155.3838333,2.29,0.93,md,22,103,,0.08,hv,hv61046731,2020-07-06T20:52:45.180Z,"13 km NE of Pāhala, Hawaii",earthquake,0.3,0.67,0.145,8,reviewed,hv,hv
2015-09-26T17:14:04.337Z,41.8489,-119.5958,6.3,1.9,ml,7,195,0.182,0.1869,nn,nn00512377,2018-06-30T00:03:33.319Z,"Nevada",earthquake,,5.1,0.36,5,reviewed,nn,nn
2015-09-26T17:12:23.000Z,61.4428,-140.5444,7.7,1.4,ml,,,,0.48,ak,ak11724115,2019-05-21T05:21:11.853Z,"180km WNW of Haines Junction, Canada",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-09-26T17:05:24.699Z,38.6486,-118.7728,11.6,0.6,ml,6,260.33,0.197,0.0831,nn,nn00512336,2018-06-30T00:03:31.277Z,"Nevada",earthquake,,6.7,0.39,2,reviewed,nn,nn
2015-09-26T16:57:32.557Z,51.2505,-178.2094,27,2.3,ml,,,,0.2,ak,ak015cd5fkuf,2019-05-21T05:21:11.386Z,"62km E of Amatignak Island, Alaska",earthquake,,12.2,,,reviewed,ak,ak
2015-09-26T16:57:29.651Z,36.7001,-116.313,10.3,-0.4,ml,7,197.34,0.085,0.0588,nn,nn00512409,2018-06-30T00:03:34.624Z,"Nevada",earthquake,,4.2,0.45,2,reviewed,nn,nn
2015-09-26T16:55:10.051Z,60.9155,-150.7139,12.4,1.3,ml,,,,0.87,ak,ak015cd5f3od,2019-05-21T05:21:11.064Z,"40km NE of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-09-26T16:50:39.210Z,33.3951667,-116.9228333,5.74,1.62,ml,55,40,0.06522,0.23,ci,ci37249343,2016-03-12T01:09:37.483Z,"7km NW of Palomar Observatory, CA",earthquake,0.23,0.87,0.19,25,reviewed,ci,ci
2015-09-26T16:38:24.220Z,35.997,-120.5616667,3.681,1.12,md,37,79,0.02342,0.07,nc,nc72530541,2017-02-08T12:06:18.370Z,"24km SW of Coalinga, California",earthquake,0.23,0.3,0.155,17,reviewed,nc,nc
2015-09-26T16:38:10.000Z,58.3325,-154.9215,1,0.9,ml,,,,0.28,ak,ak11724047,2015-10-02T00:54:38.557Z,"104km NNW of Larsen Bay, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2015-09-26T16:35:40.980Z,-61.6187,-55.6244,10,4.3,mb,,151,1.565,0.83,us,us10003mfd,2015-12-28T23:08:41.040Z,"South Shetland Islands",earthquake,9.7,1.9,0.188,8,reviewed,us,us
2015-09-26T16:32:05.508Z,41.8455,-119.6303,10.8,1.4,ml,8,181.51,0.164,0.2499,nn,nn00512374,2018-06-30T00:03:33.013Z,"Nevada",earthquake,,3.2,0.47,4,reviewed,nn,nn
2015-09-26T16:27:54.043Z,53.5328,-164.4706,22.8,2,ml,,,,0.29,ak,ak015cd5970s,2019-05-21T05:21:10.728Z,"108km SE of Akutan, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2015-09-26T16:24:08.787Z,62.2291,-150.074,11.4,1.3,ml,,,,0.74,ak,ak015cd58gdq,2019-05-21T05:21:10.263Z,"10km S of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-26T16:23:15.562Z,61.7293,-150.1837,46.7,1.4,ml,,,,0.61,ak,ak015cd5896s,2019-05-21T05:21:09.908Z,"7km WSW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-26T16:23:11.553Z,64.7052,-149.1589,18.4,0.3,ml,,,,0.63,ak,ak015cd588vn,2019-05-21T05:21:09.548Z,"14km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-26T16:16:34.534Z,65.4109,-164.7138,5.6,2.4,ml,,,,0.24,ak,ak015cd56sn1,2019-05-21T05:21:09.205Z,"106km NNE of Nome, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2015-09-26T16:13:25.170Z,14.775,-92.5036,73.77,4.6,mb,,80,0.265,1.33,us,us20003pca,2015-12-28T23:08:41.040Z,"10km NW of Puerto Madero, Mexico",earthquake,7.3,6.1,0.067,66,reviewed,us,us
2015-09-26T16:03:01.180Z,34.1903333,-116.4506667,2.07,0.81,ml,9,132,0.1156,0.19,ci,ci37249327,2016-03-12T04:55:44.125Z,"9km NNW of Yucca Valley, CA",earthquake,0.96,1.51,0.191,10,reviewed,ci,ci
2015-09-26T16:02:46.200Z,18.097,-65.7445,9,1.5,Md,5,162,0.10869615,0.21,pr,pr15269011,2015-09-26T19:37:42.019Z,"7km S of Punta Santiago, Puerto Rico",earthquake,0.8,3.2,0,5,reviewed,pr,pr
2015-09-26T15:57:59.407Z,61.1848,-151.1324,64,1.3,ml,,,,0.36,ak,ak015cd4u7b8,2019-05-21T05:21:08.886Z,"55km N of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-26T15:52:52.508Z,39.5878,-119.7913,10.4,0.5,ml,9,91.1,0.015,0.1567,nn,nn00512407,2018-06-30T00:03:34.526Z,"Nevada",earthquake,,2,0.24,5,reviewed,nn,nn
2015-09-26T15:48:03.381Z,50.9813,-177.5126,56.4,2.4,ml,,,,0.46,ak,ak015cd4s5jm,2019-05-21T05:21:08.544Z,"109km SSE of Tanaga Volcano, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2015-09-26T15:46:37.000Z,18.1275,-65.7283,2,1.4,Md,3,176.4,0.11678099,0.09,pr,pr15269010,2015-09-26T19:27:04.697Z,"4km SSE of Punta Santiago, Puerto Rico",earthquake,0.6,10.1,0,3,reviewed,pr,pr
2015-09-26T15:43:54.794Z,64.6751,-149.2731,15.9,0.5,ml,,,,0.46,ak,ak015cd4r6xj,2019-05-21T05:21:08.164Z,"13km NW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-26T15:42:02.570Z,37.6135,-118.8373333,6.351,0.02,md,7,161,0.01712,0.04,nc,nc72530426,2017-02-08T12:06:10.774Z,"Long Valley area, California",earthquake,1.34,1.39,0.23,6,reviewed,nc,nc
2015-09-26T15:35:35.040Z,34.1898333,-116.4251667,7.46,0.69,ml,19,100,0.0175,0.15,ci,ci37249311,2016-03-11T02:58:12.081Z,"8km N of Yucca Valley, CA",earthquake,0.26,0.48,0.183,4,reviewed,ci,ci
2015-09-26T15:34:39.804Z,64.9832,-150.8943,7.7,0.8,ml,,,,0.64,ak,ak015cd4p8bw,2019-05-21T05:21:07.799Z,"12km W of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-26T15:24:33.468Z,62.8644,-149.5675,66.5,2.3,ml,,,,0.5,ak,ak015cd4n2oi,2019-05-21T05:21:07.471Z,"66km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-26T15:15:09.364Z,67.7181,-162.3302,15.8,2.6,ml,,,,1.01,ak,ak015cd4l3dk,2019-05-21T05:21:07.099Z,"31km ENE of Noatak, Alaska",earthquake,,9,,,reviewed,ak,ak
2015-09-26T15:08:39.710Z,36.0845,-117.8453333,0.77,0.75,ml,12,108,0.03405,0.22,ci,ci37249295,2016-03-11T19:31:06.574Z,"10km ENE of Coso Junction, CA",earthquake,0.51,0.64,0.158,5,reviewed,ci,ci
2015-09-26T14:58:20.900Z,19.656,-64.097,25,3.4,Md,4,331.2,0.94772262,0.18,pr,pr15269008,2015-12-28T23:08:41.040Z,"147km NNE of Road Town, British Virgin Islands",earthquake,2,17,0,3,reviewed,pr,pr
2015-09-26T14:55:57.659Z,60.0935,-151.9136,63.1,2,ml,,,,0.46,ak,ak015cd48c51,2019-05-21T05:21:06.756Z,"35km N of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-26T14:45:52.896Z,66.394,-170.7754,18.9,3.5,ml,,,,0.88,ak,ak015cd466m1,2019-05-21T05:21:06.434Z,"90km N of Lavrentiya, Russia",earthquake,,15.1,,,reviewed,ak,ak
2015-09-26T14:45:02.400Z,9.9552,-83.4966,18.03,4.2,mb,,33,0.184,0.95,us,us10003mf6,2015-12-28T23:08:41.040Z,"15km S of Siquirres, Costa Rica",earthquake,3,7.5,0.265,4,reviewed,us,us
2015-09-26T14:41:57.140Z,34.2145,-117.0206667,7.76,1.03,ml,48,44,0.04427,0.15,ci,ci37249287,2016-03-11T02:58:10.811Z,"8km E of Running Springs, CA",earthquake,0.16,0.36,0.144,15,reviewed,ci,ci
2015-09-26T14:40:31.170Z,46.776,-121.651,3.79,0.75,ml,9,131,0.08204,0.08,uw,uw61070542,2016-07-22T19:57:51.080Z,"18km N of Packwood, Washington",earthquake,0.32,1.25,0.063,7,reviewed,uw,uw
2015-09-26T14:28:49.350Z,-4.085,127.6307,226.68,4.6,mb,,56,4.752,1.04,us,us20003pby,2015-12-28T23:08:41.040Z,"69km SW of Amahusu, Indonesia",earthquake,8.4,8.3,0.098,31,reviewed,us,us
2015-09-26T14:28:42.609Z,64.7287,-148.791,15.4,0.4,ml,,,,0.67,ak,ak015cd42in8,2019-05-21T05:21:06.101Z,"22km NE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-26T14:27:37.369Z,60.0741,-140.5487,13.4,1.5,ml,,,,0.85,ak,ak015cd42aiw,2019-05-21T05:21:05.742Z,"74km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-26T14:26:50.150Z,47.3923333,-113.1186667,6,0.56,md,7,177,0.296,0.14,mb,mb80099624,2015-09-27T16:12:45.070Z,"36km NE of Seeley Lake, Montana",earthquake,0.95,9.38,,1,reviewed,mb,mb
2015-09-26T14:24:17.590Z,-21.1517,-175.9265,121.9,4.9,mb,,87,6.003,1.27,us,us20003pbx,2015-12-28T23:08:41.040Z,"73km W of Havelu, Tonga",earthquake,7.9,7.3,0.082,46,reviewed,us,us
2015-09-26T14:23:15.339Z,36.4933,-116.9783,8.4,-0.1,ml,8,213.86,0.232,0.1272,nn,nn00512344,2018-06-30T00:03:31.488Z,"Central California",earthquake,,4.6,0.54,2,reviewed,nn,nn
2015-09-26T14:14:36.500Z,18.9064,-64.3161,30,3,Md,4,306,0.17696811,0.18,pr,pr15269007,2015-12-28T23:08:41.040Z,"62km NNE of Road Town, British Virgin Islands",earthquake,6.4,1.1,0,3,reviewed,pr,pr
2015-09-26T14:10:09.835Z,64.6229,-147.968,9.3,0.6,ml,,,,0.48,ak,ak015cd3yl87,2019-05-21T05:21:05.386Z,"25km S of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-26T14:07:19.010Z,19.4158333,-155.5336667,28.427,1.52,md,16,88,,0.08,hv,hv61046681,2020-07-06T20:52:41.670Z,"24 km NNW of Pāhala, Hawaii",earthquake,0.64,1.34,0.045,9,reviewed,hv,hv
2015-09-26T14:01:51.018Z,41.8752,-119.631,8.3,0.9,ml,5,220.84,0.145,0.1192,nn,nn00512372,2018-06-30T00:03:32.925Z,"Nevada",earthquake,,4,0.47,3,reviewed,nn,nn
2015-09-26T13:47:50.760Z,23.9323,-108.9697,10,4.9,mb,,104,0.925,1.35,us,us20003pbl,2016-11-10T21:53:53.682Z,"122km NE of San Jose del Cabo, Mexico",earthquake,5.7,1.9,0.073,59,reviewed,us,us
2015-09-26T13:45:54.170Z,38.6545,-118.774,14.8,0.3,ml,4,260.53,0.199,0.0865,nn,nn00512400,2018-06-30T00:03:34.095Z,"19km NW of Hawthorne, Nevada",earthquake,,14.9,0.52,2,reviewed,nn,nn
2015-09-26T13:39:09.028Z,60.1646,-141.3897,0,1.6,ml,,,,0.29,ak,ak015cd3jdbq,2019-05-21T05:21:05.020Z,"58km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-09-26T13:32:28.811Z,62.0637,-150.9983,69.3,1.5,ml,,,,0.25,ak,ak015cd3hwu9,2019-05-21T05:21:04.707Z,"54km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-26T13:28:35.107Z,63.181,-151.3073,1,0.8,ml,,,,0.35,ak,ak015cd3h2gm,2019-05-21T05:21:04.302Z,"113km NNW of Talkeetna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-09-26T13:26:56.634Z,62.0857,-150.999,68.4,1.4,ml,,,,0.24,ak,ak015cd3goov,2019-05-21T05:21:03.883Z,"53km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-26T13:23:41.427Z,36.4159,-117.502,2.6,0.6,ml,16,141.88,0.291,0.2508,nn,nn00512304,2018-06-30T00:03:31.375Z,"54km ESE of Lone Pine, California",earthquake,,4.2,0.26,9,reviewed,nn,nn
2015-09-26T13:11:14.934Z,61.5937,-150.9752,69.1,1.4,ml,,,,0.27,ak,ak015cd3ddqd,2019-05-21T05:21:03.033Z,"52km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-26T13:06:35.000Z,-31.847,-71.947,33.2,4.2,mb,,,,0.77,us,us20003pbi,2015-12-28T23:08:41.040Z,"77km WSW of Illapel, Chile",earthquake,6.1,5.5,0.237,5,reviewed,guc,us
2015-09-26T13:04:40.509Z,39.4185,-119.9351,7.5,0.6,ml,14,54.73,0.097,0.1168,nn,nn00512302,2018-06-30T00:03:30.552Z,"10km S of Mogul, Nevada",earthquake,,1.3,0.31,9,reviewed,nn,nn
2015-09-26T13:02:27.000Z,-30.635,-71.6,44.2,4.1,mb,,,,1.21,us,us20003pbh,2015-12-28T23:08:41.040Z,"38km W of Ovalle, Chile",earthquake,7.9,7.8,0.368,2,reviewed,guc,us
2015-09-26T12:52:55.100Z,19.1215,-64.3346,48,3.2,Md,5,309.6,0.38986883,0.25,pr,pr15269006,2015-12-28T23:08:41.040Z,"83km NNE of Road Town, British Virgin Islands",earthquake,4.2,5,0,4,reviewed,pr,pr
2015-09-26T12:51:04.320Z,33.6676667,-116.7491667,14.52,0.54,ml,28,60,0.05229,0.12,ci,ci37249263,2016-03-11T23:16:46.344Z,"8km SSW of Idyllwild, CA",earthquake,0.25,0.4,0.181,16,reviewed,ci,ci
2015-09-26T12:49:31.550Z,19.1851667,-155.7013333,-1.53,1.27,md,25,144,,0.25,hv,hv61046671,2020-07-06T20:52:41.830Z,"14 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.73,0.45,0.152,15,reviewed,hv,hv
2015-09-26T12:45:21.800Z,18.9638,-64.9527,13,3.1,Md,4,255.6,0.70158424,0.25,pr,pr15269005,2015-12-28T23:08:41.040Z,"68km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.2,5.4,0,3,reviewed,pr,pr
2015-09-26T12:44:43.250Z,33.6643333,-116.751,14.38,1.07,ml,48,50,0.0559,0.15,ci,ci37249255,2016-03-11T21:28:34.112Z,"9km SSW of Idyllwild, CA",earthquake,0.19,0.29,0.196,25,reviewed,ci,ci
2015-09-26T12:44:08.300Z,18.9867,-64.9315,17,3.1,Md,5,259.2,0.6404988,0.25,pr,pr15269004,2015-12-28T23:08:41.040Z,"71km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.6,7,0,4,reviewed,pr,pr
2015-09-26T12:43:21.400Z,18.9241,-64.9223,10,2.8,Md,5,255.6,0.57043021,0.27,pr,pr15269003,2015-12-28T23:08:41.040Z,"64km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,3.8,0,3,reviewed,pr,pr
2015-09-26T12:41:48.280Z,36.004,-120.5648333,3.023,0.99,md,27,97,0.02342,0.06,nc,nc72530056,2017-02-08T12:06:04.680Z,"23km SW of Coalinga, California",earthquake,0.2,0.34,0.331,14,reviewed,nc,nc
