time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-24T23:14:42.260Z,19.4249992,-155.2725067,1.94,0.75,md,6,157,,0.18,hv,hv60902971,2020-08-26T21:08:52.930Z,"4 km WSW of Volcano, Hawaii",earthquake,1.32,1.76,0.13,4,reviewed,hv,hv
2015-04-24T23:10:22.050Z,38.8294983,-122.867836,2.565,0.67,md,13,117,0.009009,0.02,nc,nc72434775,2017-02-07T16:32:54.742Z,"11km WNW of The Geysers, California",earthquake,0.37,0.61,0.36,3,automatic,nc,nc
2015-04-24T23:09:45.800Z,33.4715,-116.5743333,8.15,1.62,ml,50,52,0.03283,0.15,ci,ci37151255,2016-03-12T06:33:26.005Z,"13km SE of Anza, CA",earthquake,0.16,0.31,0.208,27,reviewed,ci,ci
2015-04-24T23:08:23.167Z,63.4454,-149.8537,99.7,1,ml,,,,0.53,ak,ak01558x0aq4,2019-05-21T03:48:20.366Z,"45km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-04-24T22:59:03.277Z,65.0041,-147.3177,0,1.2,ml,,,,0.27,ak,ak01558wpr3r,2019-05-21T03:48:20.036Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2015-04-24T22:49:27.990Z,38.788166,-122.7766647,0.215,0.88,md,9,147,0.00991,0.01,nc,nc72434770,2017-02-07T16:32:49.750Z,"2km NW of The Geysers, California",earthquake,0.58,0.85,,2,automatic,nc,nc
2015-04-24T22:39:35.660Z,45.6941667,-122.3638333,-0.931,1.13,ml,11,160,0.2411,0.23,uw,uw60991997,2016-07-22T19:49:05.170Z,"6km NNE of Fern Prairie, Washington",explosion,1.26,31.61,0.156,9,reviewed,uw,uw
2015-04-24T22:36:34.460Z,34.0235,-117.2283333,13.44,1.64,ml,65,54,0.09589,0.21,ci,ci37151247,2016-03-11T21:16:07.947Z,"4km SE of Loma Linda, CA",earthquake,0.23,0.53,0.156,27,reviewed,ci,ci
2015-04-24T22:24:45.722Z,57.7897,-156.5191,6.5,1.7,ml,,,,0.46,ak,ak01558wicbg,2019-05-21T03:48:19.711Z,"100km S of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-04-24T22:23:42.700Z,35.7474,-97.3799,5.461,3.2,ml,,52,,0.48,us,us2000290f,2020-03-20T00:09:30.930Z,"13km NE of Edmond, Oklahoma",earthquake,3.3,6.8,,,reviewed,tul,tul
2015-04-24T22:20:11.274Z,63.8814,-148.9246,105.5,1.1,ml,,,,0.48,ak,ak01558whesn,2019-05-21T03:48:19.404Z,"3km NE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-04-24T22:15:07.109Z,60.1494,-141.3409,2.7,1.6,ml,,,,0.34,ak,ak01558wgbw6,2019-05-21T03:48:19.074Z,"61km E of Cape Yakataga, Alaska",ice quake,,0.7,,,reviewed,ak,ak
2015-04-24T22:14:44.810Z,38.6201,-29.1194,10,4.6,mb,,155,0.69,1.38,us,us2000290j,2015-07-03T00:23:38.040Z,"38km WNW of Ribeira Grande, Portugal",earthquake,8.7,1.9,0.141,15,reviewed,us,us
2015-04-24T22:08:09.968Z,51.4266,-175.4368,25.5,2.1,ml,,,,0.52,ak,ak01558weu3o,2019-05-21T03:48:18.754Z,"98km ESE of Adak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2015-04-24T22:07:17.158Z,61.0609,-151.0453,59.1,1.2,ml,,,,0.38,ak,ak01558wemxv,2019-05-21T03:48:18.407Z,"43km NNE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-04-24T22:03:15.660Z,19.4973335,-155.2055054,6.064,1.13,md,5,246,,0.03,hv,hv60902901,2020-08-26T21:08:52.810Z,"6 km NNE of Volcano, Hawaii",earthquake,5.26,12.28,0.09,2,reviewed,hv,hv
2015-04-24T21:56:52.460Z,38.7938347,-122.7320023,1.419,0.37,md,6,136,0.01171,0.06,nc,nc72434765,2017-02-07T16:32:43.110Z,"Northern California",earthquake,0.73,0.89,0.29,3,automatic,nc,nc
2015-04-24T21:49:11.370Z,36.5493333,-121.1581667,7.287,0.34,md,6,95,0.03604,0.03,nc,nc72434760,2017-02-07T16:32:33.105Z,"Central California",earthquake,0.65,1.11,0.161,6,reviewed,nc,nc
2015-04-24T21:43:35.260Z,-16.7047,-173.1995,88.85,4.3,mb,,125,3.099,0.98,us,us20002afq,2015-07-03T00:23:38.040Z,"102km SE of Hihifo, Tonga",earthquake,10.8,17.6,0.16,11,reviewed,us,us
2015-04-24T21:43:04.480Z,19.3875008,-155.2456665,1.714,0.97,md,12,101,,0.09,hv,hv60902881,2020-08-26T21:08:52.680Z,"6 km SSW of Volcano, Hawaii",earthquake,0.31,0.57,0.24,11,reviewed,hv,hv
2015-04-24T21:25:12.760Z,36.5496667,-121.1475,6.357,1.78,md,34,54,0.04234,0.07,nc,nc72434755,2017-02-07T16:32:26.900Z,"21km NE of Soledad, California",earthquake,0.17,0.45,0.228,29,reviewed,nc,nc
2015-04-24T21:21:24.330Z,62.3989,-148.5306,44.7,1,ml,,,,0.4,ak,ak01558vw7wx,2019-05-21T03:48:18.055Z,"69km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-04-24T21:17:22.000Z,47.4763,-113.7998,19.5,1.5,mc,22,133.199989344001,0.1383406,0.21,mb,mb15576746,2015-05-01T13:30:31.418Z,"23km ESE of Ronan, Montana",earthquake,0.8,0.6,0.5,3,automatic,mb,mb
2015-04-24T21:15:03.080Z,49.381,-120.5175,-0.53,1.75,md,6,217,0.5926,0.19,uw,uw60991962,2016-07-22T19:49:02.690Z,"8km S of Princeton, Canada",explosion,2.86,31.61,0.245,3,reviewed,uw,uw
2015-04-24T21:09:55.810Z,19.4036674,-155.29216,2.019,0.96,md,18,70,,0.15,hv,hv60902856,2020-08-26T21:08:52.550Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.26,0.53,15,reviewed,hv,hv
2015-04-24T21:08:30.552Z,60.2867,-151.5157,57.5,1.8,ml,,,,0.66,ak,ak01558vtg33,2019-05-21T03:48:17.716Z,"14km SW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-04-24T21:05:39.860Z,38.7505,-122.7203333,1.908,1.13,md,38,58,0.01171,0.09,nc,nc72434750,2017-02-07T16:32:17.610Z,"4km SE of The Geysers, California",earthquake,0.23,0.4,0.077,10,reviewed,nc,nc
2015-04-24T20:59:19.960Z,38.8063333,-122.815,3.01,1.32,md,48,83,0.01171,0.04,nc,nc72434745,2017-02-07T16:32:07.560Z,"6km WNW of The Geysers, California",earthquake,0.13,0.23,0.172,18,reviewed,nc,nc
2015-04-24T20:58:39.100Z,34.0481667,-117.0971667,10.18,0.88,ml,12,79,0.01791,0.14,ci,ci37151239,2016-03-12T04:42:39.690Z,"4km SE of Mentone, CA",earthquake,0.31,0.63,0.074,4,reviewed,ci,ci
2015-04-24T20:56:50.510Z,19.3846664,-155.246994,1.764,0.97,md,15,113,,0.14,hv,hv60902846,2020-08-26T21:08:52.410Z,"6 km SSW of Volcano, Hawaii",earthquake,0.3,0.36,0.38,13,reviewed,hv,hv
2015-04-24T20:54:40.310Z,40.167,-121.0583333,4.449,1.46,md,15,107,0.06036,0.06,nc,nc72434740,2017-02-07T16:31:52.954Z,"9km WNW of Greenville, California",earthquake,0.4,0.59,0.182,14,reviewed,nc,nc
2015-04-24T20:53:51.220Z,60.1494,-152.8173,115.2,2.9,ml,,,,0.61,ak,ak01558vhpaq,2019-05-21T03:48:17.400Z,"37km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-04-24T20:45:31.760Z,19.3848324,-155.2456665,0.951,0.95,md,13,82,,0.12,hv,hv60902841,2020-08-26T21:08:52.280Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.51,0.29,9,reviewed,hv,hv
2015-04-24T20:44:10.040Z,38.8071671,-122.8146667,2.908,0.89,md,14,104,0.01171,0.02,nc,nc72434735,2017-02-07T16:31:46.609Z,"6km WNW of The Geysers, California",earthquake,0.32,0.57,0.04,4,automatic,nc,nc
2015-04-24T20:43:01.420Z,38.8058333,-122.8145,3.25,1.8,md,55,37,0.01171,0.06,nc,nc72434730,2017-02-07T16:31:38.380Z,"5km WNW of The Geysers, California",earthquake,0.15,0.27,0.216,23,reviewed,nc,nc
2015-04-24T20:42:32.170Z,19.0750008,-155.1654968,12.711,1.55,md,20,272,,0.19,hv,hv60902836,2020-08-26T21:08:52.140Z,"35 km ESE of Pāhala, Hawaii",earthquake,1.07,0.78,0.26,2,reviewed,hv,hv
2015-04-24T20:42:29.450Z,34.6241667,-117.1143333,-1.57,1.59,ml,22,93,0.1886,0.19,ci,ci37151231,2016-03-11T15:26:02.523Z,"15km NNE of Apple Valley, CA",quarry blast,0.49,31.61,0.084,18,reviewed,ci,ci
2015-04-24T20:33:37.790Z,46.9628333,-122.211,-0.639,1.12,ml,12,85,0.0246,0.42,uw,uw60991952,2016-07-22T19:48:59.890Z,"11km SSE of Graham, Washington",explosion,0.89,31.61,0.151,6,reviewed,uw,uw
2015-04-24T20:32:53.020Z,19.4051666,-155.2563324,-0.014,1.52,md,18,72,,0.13,hv,hv60902831,2020-08-26T21:08:52.000Z,"4 km SSW of Volcano, Hawaii",earthquake,0.15,0.28,0.37,11,reviewed,hv,hv
2015-04-24T20:20:12.350Z,19.3869991,-155.2466736,0.594,0.69,md,11,80,,0.17,hv,hv60902811,2020-08-26T21:08:51.880Z,"6 km SSW of Volcano, Hawaii",earthquake,0.26,0.6,0.06,8,reviewed,hv,hv
2015-04-24T20:15:24.350Z,19.430666,-155.2236633,1.709,1.06,md,8,290,,0.37,hv,hv60902806,2020-08-26T21:08:51.750Z,"1 km SE of Volcano, Hawaii",earthquake,1.62,2.8,0.23,6,reviewed,hv,hv
2015-04-24T20:04:12.127Z,63.363,-151.5741,8.8,0.9,ml,,,,0.79,ak,ak01558v7470,2019-05-21T03:48:17.046Z,"131km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-04-24T20:02:38.990Z,33.8361667,-116.786,12.3,1.34,ml,53,48,0.009807,0.17,ci,ci37151215,2016-03-12T04:42:38.023Z,"9km S of Cabazon, CA",earthquake,0.18,0.48,0.147,28,reviewed,ci,ci
2015-04-24T20:02:03.310Z,19.3834991,-155.0228271,-0.581,1.68,md,29,173,,0.24,hv,hv60902796,2020-08-26T21:08:51.610Z,"14 km SE of Eden Roc, Hawaii",earthquake,0.89,0.35,0.13,10,reviewed,hv,hv
2015-04-24T20:01:18.080Z,43.5185,-122.9201667,-0.433,1.27,ml,6,158,0.1246,0.14,uw,uw60991927,2016-07-22T19:48:58.520Z,"28km NNE of Glide, Oregon",explosion,0.46,31.61,0.093,2,reviewed,uw,uw
2015-04-24T20:00:43.190Z,33.6848333,-116.7115,15.363,0.67,ml,18,97,0.02919,0.09,ci,ci37151207,2016-03-11T15:26:01.207Z,"6km S of Idyllwild, CA",earthquake,0.3,0.4,0.007,3,reviewed,ci,ci
2015-04-24T19:54:43.000Z,52.934,-168.7801,78.6,2.5,ml,,201,,0.4,us,us20002acy,2019-05-21T03:48:16.731Z,"5km E of Nikolski, Alaska",earthquake,18.2,8.7,,,reviewed,ak,ak
2015-04-24T19:53:44.100Z,36.5506667,-121.1456667,2.667,1.39,md,25,55,0.04324,0.07,nc,nc72434715,2017-02-07T16:31:27.781Z,"21km NE of Soledad, California",earthquake,0.16,0.51,0.287,21,reviewed,nc,nc
2015-04-24T19:47:35.720Z,38.836,-122.794,1.644,-0.21,md,11,100,0.003604,0.01,nc,nc72434710,2017-02-07T16:31:19.359Z,"Northern California",earthquake,0.34,0.51,0.272,2,reviewed,nc,nc
2015-04-24T19:46:53.710Z,19.3791667,-155.2381667,1.616,0.76,md,21,87,,0.09,hv,hv60902786,2020-07-06T20:48:15.540Z,"7 km S of Volcano, Hawaii",earthquake,0.2,0.22,0.084,5,reviewed,hv,hv
2015-04-24T19:46:03.403Z,60.4806,-147.2386,5.4,1.3,ml,,,,0.59,ak,ak01558uunzo,2019-05-21T03:48:16.384Z,"81km W of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-04-24T19:43:36.770Z,38.7726667,-122.7533333,1.257,0.47,md,22,99,0.00991,0.05,nc,nc72434705,2017-02-07T16:31:10.741Z,"0km SSE of The Geysers, California",earthquake,0.18,0.33,0.149,4,reviewed,nc,nc
2015-04-24T19:39:09.560Z,19.4018326,-155.2684937,1.554,1.13,md,13,67,,0.09,hv,hv60902776,2020-08-26T21:08:51.470Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.35,0.22,9,reviewed,hv,hv
2015-04-24T19:32:36.493Z,61.0815,-151.1438,71.9,1.8,ml,,,,0.52,ak,ak01558urqip,2019-05-21T03:48:16.033Z,"44km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-04-24T19:31:12.286Z,60.692,-147.4424,2.2,0.9,ml,,,,0.5,ak,ak01558urgxo,2019-05-21T03:48:15.694Z,"68km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-04-24T19:30:21.670Z,39.3328333,-120.141,6.865,1.46,md,15,95,0.1405,0.07,nc,nc72434700,2018-06-29T23:51:35.245Z,"3km E of Truckee, California",earthquake,0.28,0.71,0.158,16,reviewed,nc,nc
2015-04-24T19:29:46.891Z,39.3253,-120.1518,10.8,0.9,ml,10,111.13,0.095,0.1412,nn,nn00492935,2018-06-29T23:51:35.883Z,"Northern California",earthquake,,1.7,0.43,6,reviewed,nn,nn
2015-04-24T19:29:42.700Z,19.4146671,-155.2866669,1.035,0.75,md,10,91,,0.23,hv,hv60902761,2020-08-26T21:08:51.350Z,"6 km WSW of Volcano, Hawaii",earthquake,0.37,0.5,0.12,4,reviewed,hv,hv
2015-04-24T19:29:29.000Z,38.0246,-118.4299,11.3,1.3,ml,9,93.41,0.138,0.1552,nn,nn00491288,2018-06-29T23:51:35.369Z,"58km SSE of Hawthorne, Nevada",earthquake,,3.8,0.13,2,reviewed,nn,nn
2015-04-24T19:25:44.740Z,19.3824997,-155.2471619,1.751,1.93,ml,15,83,,0.1,hv,hv60902756,2020-08-26T21:08:51.190Z,"6 km SSW of Volcano, Hawaii",earthquake,0.27,0.31,0.32,3,reviewed,hv,hv
2015-04-24T19:24:31.340Z,38.7893333,-122.7626648,0.467,0.77,md,11,94,0.01892,0.02,nc,nc72434685,2017-02-07T16:30:58.878Z,"1km NNW of The Geysers, California",earthquake,0.45,1.37,0.21,2,automatic,nc,nc
2015-04-24T19:23:58.140Z,38.8511667,-122.4678333,7.61,1.98,md,38,65,0.03423,0.14,nc,nc72434680,2017-02-07T16:30:51.060Z,"9km ENE of Hidden Valley Lake, California",earthquake,0.23,0.43,0.215,23,reviewed,nc,nc
2015-04-24T19:20:17.920Z,19.3853333,-155.2441667,1.571,2.44,ml,25,80,,0.06,hv,hv60902751,2020-07-06T20:48:31.660Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.25,0.127,14,reviewed,hv,hv
2015-04-24T19:16:51.640Z,38.8061667,-122.8141667,3.45,1.51,md,51,45,0.01171,0.06,nc,nc72434675,2017-02-07T16:30:38.120Z,"5km WNW of The Geysers, California",earthquake,0.16,0.26,0.164,22,reviewed,nc,nc
2015-04-24T19:11:25.767Z,63.1157,-151.4587,12.8,0.8,ml,,,,0.76,ak,ak01558un7nk,2019-05-21T03:48:15.352Z,"112km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-04-24T19:09:31.050Z,38.8073349,-122.8151703,3.023,0.88,md,19,55,0.01081,0.03,nc,nc72434670,2017-02-07T16:30:27.142Z,"6km WNW of The Geysers, California",earthquake,0.23,0.49,0.08,7,automatic,nc,nc
2015-04-24T19:05:05.950Z,19.3875,-155.2456667,1.514,2.19,ml,20,83,,0.06,hv,hv60902741,2020-07-06T20:48:31.850Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.3,0.222,9,reviewed,hv,hv
2015-04-24T19:04:56.880Z,19.3865,-155.246,1.324,0.72,md,17,81,,0.05,hv,hv60902736,2020-07-06T20:48:32.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.24,0.35,0.058,5,reviewed,hv,hv
2015-04-24T19:02:12.010Z,19.3853333,-155.2465,1.51,2.55,ml,21,80,,0.07,hv,hv60902731,2020-07-06T20:53:00.690Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.31,0.113,14,reviewed,hv,hv
2015-04-24T19:01:52.160Z,19.3886667,-155.2461667,1.414,1.81,ml,17,101,,0.04,hv,hv60902726,2020-07-06T20:48:32.200Z,"6 km SSW of Volcano, Hawaii",earthquake,0.27,0.48,0.132,9,reviewed,hv,hv
2015-04-24T19:01:30.400Z,19.4108333,-155.2728333,-0.479,1.17,ml,10,69,,0.04,hv,hv60902721,2020-07-06T20:48:32.370Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.62,0.135,2,reviewed,hv,hv
2015-04-24T19:01:01.440Z,36.2016667,-118.2026667,6.96,2.26,ml,34,75,0.1022,0.15,ci,ci37151199,2016-03-11T10:00:11.059Z,"20km WSW of Olancha, CA",earthquake,0.2,0.75,0.115,14,reviewed,ci,ci
2015-04-24T18:50:46.640Z,19.3885002,-155.2825012,0.967,0.14,md,9,122,,0.13,hv,hv60902706,2020-08-26T21:08:51.060Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.46,,7,reviewed,hv,hv
2015-04-24T18:49:56.250Z,38.8413315,-122.80233,1.485,0.43,md,10,72,0.00991,0.01,nc,nc72434660,2017-02-07T16:30:19.929Z,"7km WNW of Cobb, California",earthquake,0.41,0.78,0.14,2,automatic,nc,nc
2015-04-24T18:48:06.430Z,19.4109993,-155.2636719,0.05,1.55,md,8,117,,0.14,hv,hv60902701,2020-08-26T21:08:50.940Z,"4 km SW of Volcano, Hawaii",earthquake,0.4,0.88,0.18,7,reviewed,hv,hv
2015-04-24T18:42:43.890Z,38.8006667,-122.811,1.336,0.19,md,9,169,0.01351,0.03,nc,nc72434655,2017-02-07T16:30:14.105Z,"5km WNW of The Geysers, California",earthquake,0.63,0.81,,1,reviewed,nc,nc
2015-04-24T18:42:00.480Z,38.7125,-112.0103333,3.59,1.37,md,7,93,0.239,0.12,uu,uu60108872,2015-04-27T18:19:02.600Z,"9km SE of Richfield, Utah",earthquake,0.54,31.61,0.098,3,reviewed,uu,uu
2015-04-24T18:41:27.080Z,33.4775,-116.5646667,8.47,0.96,ml,31,79,0.03575,0.14,ci,ci37151191,2016-03-11T11:47:27.974Z,"13km SE of Anza, CA",earthquake,0.17,0.36,0.151,19,reviewed,ci,ci
2015-04-24T18:40:40.630Z,19.3889999,-155.2465057,1.654,0.64,md,11,101,,0.2,hv,hv60902696,2020-08-26T21:08:50.810Z,"6 km SSW of Volcano, Hawaii",earthquake,0.37,0.93,0.33,9,reviewed,hv,hv
2015-04-24T18:39:11.800Z,48.2582,-116.3358,20.58,2.7,ml,,139,0.525,0.88,us,us2000290q,2016-07-12T19:43:59.550Z,"15km ESE of Ponderay, Idaho",earthquake,3.2,8.1,0.054,45,reviewed,us,us
2015-04-24T18:31:03.399Z,38.9536,-118.1898,7.4,1.6,ml,10,129.91,0.117,0.1114,nn,nn00491279,2018-06-29T23:51:35.036Z,"25km WNW of Gabbs, Nevada",earthquake,,2.2,0.33,7,reviewed,nn,nn
2015-04-24T18:30:48.040Z,38.8083344,-122.8153305,3.063,1.02,md,19,56,0.01081,0.02,nc,nc72434650,2017-02-07T16:30:05.981Z,"6km NW of The Geysers, California",earthquake,0.24,0.51,0.02,6,automatic,nc,nc
2015-04-24T18:27:14.300Z,19.395834,-155.2566681,1.645,1.55,ml,19,59,,0.11,hv,hv60902686,2020-08-26T21:08:50.670Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.31,0.28,5,reviewed,hv,hv
2015-04-24T18:23:35.400Z,36.4164,141.2605,9.03,4.2,mb,,161,0.883,1.2,us,us20002afn,2015-07-03T00:23:38.040Z,"58km ESE of Hitachi, Japan",earthquake,3.1,5.6,0.167,12,reviewed,us,us
2015-04-24T18:18:17.310Z,38.7838333,-122.7445,1.702,0.18,md,6,116,0.006306,0.03,nc,nc72434645,2017-02-07T16:29:59.919Z,"1km NE of The Geysers, California",earthquake,0.29,0.69,0.451,2,reviewed,nc,nc
2015-04-24T18:16:23.200Z,48.12,-116.353,6.3,1.7,mc,11,133.199989344001,0.5318026,0.21,mb,mb15392906,2015-05-01T13:30:22.827Z,"22km SE of Sandpoint, Idaho",earthquake,2.4,4.5,0.5,3,automatic,mb,mb
2015-04-24T18:15:02.290Z,38.8204994,-122.7953339,2.3,1.03,md,25,34,0.01171,0.02,nc,nc72434635,2017-02-07T16:29:54.685Z,"5km NW of The Geysers, California",earthquake,0.21,0.39,0.07,8,automatic,nc,nc
2015-04-24T18:09:57.745Z,60.6921,-147.4189,1.7,1,ml,,,,0.58,ak,ak01558u1f32,2019-05-21T03:48:15.023Z,"69km E of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-04-24T18:07:48.400Z,19.3969994,-155.3018341,2.101,0.16,md,7,236,,0.17,hv,hv60902666,2020-08-26T21:08:50.550Z,"8 km SW of Volcano, Hawaii",earthquake,3.28,2.92,,1,reviewed,hv,hv
2015-04-24T18:05:27.359Z,60.6759,-147.3842,1.1,3.1,ml,,,,0.63,ak,ak01558u0hvj,2019-05-21T03:48:14.678Z,"71km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-04-24T18:02:41.900Z,48.1283,-116.356,7.9,1.8,mc,11,133.199989344001,0.5273111,0.2,mb,mb15735217,2015-05-01T13:30:17.668Z,"22km SE of Sandpoint, Idaho",earthquake,2.3,2.9,0.5,3,automatic,mb,mb
2015-04-24T18:00:26.606Z,59.7728,-139.5339,0,1.6,ml,,,,0.39,ak,ak01558tzf8k,2019-05-21T03:48:14.339Z,"27km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-04-24T17:50:32.000Z,51.479,-130.961,18.5,4.1,mwr,,,,2.04,us,us200028x5,2015-07-03T00:23:38.040Z,"210km WSW of Bella Bella, Canada",earthquake,10.5,5.4,0.098,10,reviewed,pgc,us
2015-04-24T17:48:19.240Z,33.8586667,-117.503,-0.55,0.7,ml,14,83,0.05122,0.17,ci,ci37151183,2016-03-12T02:49:32.823Z,"3km SE of Home Gardens, CA",quarry blast,0.48,31.61,,1,reviewed,ci,ci
2015-04-24T17:27:05.660Z,19.4073334,-155.2890015,0.929,0.54,md,8,85,,0.24,hv,hv60902636,2020-08-26T21:08:50.420Z,"6 km SW of Volcano, Hawaii",earthquake,0.52,1.36,0.44,6,reviewed,hv,hv
2015-04-24T17:26:00.600Z,59.9267,-153.3387,119.3,1.8,ml,,,,0.33,ak,ak01558tji8s,2019-05-21T03:48:14.018Z,"70km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-04-24T17:24:21.710Z,19.4176674,-155.2714996,-1.061,0.6,md,10,57,,0.1,hv,hv60902631,2020-08-26T21:08:50.300Z,"4 km SW of Volcano, Hawaii",earthquake,0.12,0.58,0.14,6,reviewed,hv,hv
2015-04-24T17:20:23.398Z,64.8004,-148.7543,11.2,0.4,ml,,,,0.52,ak,ak01558ti9pf,2019-05-21T03:48:13.693Z,"30km NE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-04-24T17:12:20.980Z,37.1155,-121.0001667,8.505,1.23,md,11,242,0.05946,0.06,nc,nc72434625,2017-02-07T16:29:48.482Z,"14km WNW of Los Banos, California",earthquake,1.06,0.8,0.054,7,reviewed,nc,nc
2015-04-24T17:09:15.576Z,61.8721,-150.5883,48.2,1.1,ml,,,,0.44,ak,ak01558tfw85,2019-05-21T03:48:13.352Z,"32km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-04-24T17:06:00.140Z,19.3828335,-155.2346649,2.116,0.96,md,16,99,,0.12,hv,hv60902611,2020-08-26T21:08:50.170Z,"6 km S of Volcano, Hawaii",earthquake,0.33,0.37,0.29,13,reviewed,hv,hv
2015-04-24T17:05:47.580Z,19.3915005,-155.2536621,-0.632,0.12,md,5,283,,0.36,hv,hv60902606,2020-08-26T21:08:50.040Z,"6 km SSW of Volcano, Hawaii",earthquake,2.66,1.29,,1,reviewed,hv,hv
2015-04-24T17:03:27.293Z,59.0277,-152.4746,66.3,1.7,ml,,,,0.35,ak,ak01558temu1,2019-05-21T03:48:13.039Z,"86km SW of Homer, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-04-24T17:01:40.060Z,-7.3144,120.6939,527.8,4.5,mb,,48,2.015,0.74,us,us200028wp,2015-07-03T00:23:38.040Z,"109km N of Dampek, Indonesia",earthquake,5.5,7.6,0.067,64,reviewed,us,us
2015-04-24T17:00:07.240Z,19.4021667,-155.268,0.334,0.46,md,12,89,,0.04,hv,hv60902601,2020-07-06T20:48:32.830Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.039,3,reviewed,hv,hv
2015-04-24T16:50:14.560Z,19.4139996,-155.2688293,-1.057,0.21,md,8,91,,0.27,hv,hv60902591,2020-08-26T21:08:49.920Z,"4 km SW of Volcano, Hawaii",earthquake,0.34,1.84,0.16,3,reviewed,hv,hv
2015-04-24T16:49:55.250Z,34.596,-118.6421667,8.45,1.31,ml,17,135,0.06958,0.12,ci,ci37151167,2016-03-11T10:00:08.840Z,"12km N of Castaic, CA",earthquake,0.33,0.64,0.104,8,reviewed,ci,ci
2015-04-24T16:49:15.090Z,34.3156667,-116.9796667,3.63,1.77,ml,69,31,0.06224,0.15,ci,ci37151159,2016-03-12T00:58:13.791Z,"10km NW of Big Bear Lake, CA",earthquake,0.13,0.36,0.139,46,reviewed,ci,ci
2015-04-24T16:48:35.500Z,18.03,-65.2959,29,1.8,Md,3,237.6,0.25242659,0.3,pr,pr15114003,2015-04-24T20:39:38.790Z,"19km ESE of Esperanza, Puerto Rico",earthquake,7.3,9.9,0,3,reviewed,pr,pr
2015-04-24T16:30:08.550Z,37.2961667,-97.6176667,4.75,1.62,ml,12,187,0.03604,0.04,ismpkansas,ismpkansas70097183,2015-07-19T23:06:35.140Z,"Kansas",earthquake,0.25,0.46,0.208,17,reviewed,ismp,ismp
2015-04-24T16:27:55.070Z,19.4331665,-155.2738342,-0.041,0.4,md,7,276,,0.1,hv,hv60902576,2020-08-26T21:08:49.800Z,"Island of Hawaii, Hawaii",earthquake,0.74,0.48,,5,reviewed,hv,hv
2015-04-24T16:26:45.020Z,37.2956667,-97.6163333,5.01,1.92,ml,12,186,0.03504,0.06,ismpkansas,ismpkansas70097178,2015-07-19T23:06:30.840Z,"Kansas",earthquake,0.3,0.6,0.12,19,reviewed,ismp,ismp
2015-04-24T16:23:58.700Z,38.8223343,-122.8008347,1.929,1.1,md,12,119,0.01802,0.02,nc,nc72434615,2017-02-07T16:29:43.203Z,"6km W of Cobb, California",earthquake,0.61,0.94,0.12,4,automatic,nc,nc
2015-04-24T16:22:34.280Z,19.4001675,-155.2626648,1.158,0.83,md,8,221,,0.11,hv,hv60902561,2020-08-26T21:08:49.670Z,"5 km SSW of Volcano, Hawaii",earthquake,0.67,0.66,0.16,4,reviewed,hv,hv
2015-04-24T16:21:46.730Z,44.4373333,-110.6306667,5.47,1.33,ml,10,80,0.031,0.13,uu,uu60108862,2015-04-24T20:59:35.430Z,"15km E of Old Faithful Geyser, Wyoming",earthquake,0.44,0.72,0.143,2,reviewed,uu,uu
