time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-15T02:18:15.465Z,59.6743,-152.8743,93.2,1.6,ml,,,,0.4,ak,ak0187mkid9m,2019-07-01T17:30:01.684Z,"59km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-15T02:18:04.490Z,19.4025002,-155.2920074,1,2.1,ml,18,68,0.008591,0.27,hv,hv70267941,2018-06-15T02:23:49.130Z,"6km WSW of Volcano, Hawaii",earthquake,0.35,0.28,0.13,8,automatic,hv,hv
2018-06-15T02:13:45.960Z,19.4063339,-155.2823334,-0.13,3.26,ml,51,24,0.01139,0.27,hv,hv70267931,2018-09-07T17:47:04.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.19,3.42,34,automatic,hv,hv
2018-06-15T02:13:02.650Z,19.4101667,-155.2723333,0.71,3.04,ml,26,41,0.01191,0.08,hv,hv70267926,2018-09-22T03:11:29.199Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.17,0.182,10,reviewed,hv,hv
2018-06-15T02:12:43.730Z,19.4085007,-155.2791595,0,2.53,ml,35,41,0.01024,0.24,hv,hv70267921,2018-06-15T10:15:20.707Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.19,2.28,18,automatic,hv,hv
2018-06-15T02:11:46.290Z,19.4238338,-155.2836609,1.01,2.4,ml,27,66,0.005377,0.34,hv,hv70267916,2018-06-15T10:14:16.761Z,"4km W of Volcano, Hawaii",earthquake,0.45,0.26,0.36,14,automatic,hv,hv
2018-06-15T02:11:11.040Z,19.4153328,-155.2656708,1.33,2.28,ml,19,82,0.006351,0.29,hv,hv70267911,2018-06-15T02:16:56.870Z,"3km WSW of Volcano, Hawaii",earthquake,0.41,0.32,0.4,13,automatic,hv,hv
2018-06-15T02:10:32.780Z,19.4163342,-155.27034,1.02,1.98,ml,16,57,0.01074,0.13,hv,hv70267906,2018-06-15T10:13:09.677Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.19,0.27,12,automatic,hv,hv
2018-06-15T02:03:24.440Z,61.3231667,-152.2558333,-2.2,-0.25,ml,8,228,0.06005,0.12,av,av61727051,2019-03-06T23:54:00.230Z,"87km NW of Nikiski, Alaska",earthquake,0.58,6.63,0.274,6,reviewed,av,av
2018-06-15T02:01:06.680Z,19.2421,-68.0685,79,3.18,md,22,251,0.7926,0.83,pr,pr2018166001,2018-09-07T17:47:04.040Z,"66km NE of Punta Cana, Dominican Republic",earthquake,8.14,11.72,0.22,19,reviewed,pr,pr
2018-06-15T02:01:03.570Z,19.420166,-155.2754974,1.47,2.83,ml,40,40,0.004975,0.23,hv,hv70267891,2018-06-15T10:03:42.953Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.16,3.62,24,automatic,hv,hv
2018-06-15T02:00:55.280Z,19.4011669,-155.253006,-0.84,2.9,ml,30,69,0.01264,0.34,hv,hv70267886,2018-06-15T02:06:42.790Z,"3km SSW of Volcano, Hawaii",earthquake,0.24,0.23,2.92,31,automatic,hv,hv
2018-06-15T02:00:20.578Z,62.1591,-150.0082,9,1.1,ml,,,,0.53,ak,ak0187mkeirt,2019-07-01T17:30:01.270Z,"8km W of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-06-15T02:00:06.390Z,19.3873329,-155.2791595,0.75,2.57,ml,11,78,0.002541,0.16,hv,hv70267881,2018-06-15T02:05:53.360Z,"6km SW of Volcano, Hawaii",earthquake,0.59,0.23,0.74,3,automatic,hv,hv
2018-06-15T01:57:41.260Z,46.8553333,-112.5086667,12.71,1.65,ml,16,96,0.142,0.19,mb,mb80298229,2018-06-15T14:19:21.920Z,"17km SE of Lincoln, Montana",earthquake,0.44,0.87,0.2,2,reviewed,mb,mb
2018-06-15T01:54:55.286Z,40.9979,-116.3856,0,1.7,ml,6,144.18,0.007,0.1384,nn,nn00639742,2018-06-15T19:03:29.668Z,"39km NW of Carlin, Nevada",explosion,,0,0.76,5,reviewed,nn,nn
2018-06-15T01:53:29.570Z,51.4621,179.8157,61.32,3.1,ml,,178,0.333,0.23,us,us1000evna,2019-07-01T17:30:00.907Z,"56km SSE of Semisopochnoi Island, Alaska",earthquake,4.5,5.7,,,reviewed,us,ak
2018-06-15T01:51:28.490Z,19.4004993,-155.2646637,0.57,2.38,ml,32,61,0.00259,0.33,hv,hv70267861,2018-06-15T01:57:10.770Z,"4km SW of Volcano, Hawaii",earthquake,0.39,0.32,0.5,21,automatic,hv,hv
2018-06-15T01:49:13.453Z,41.0291,-116.6861,11.3,2.3,ml,9,121.2,0.222,0.2063,nn,nn00639738,2018-06-15T18:54:10.374Z,"47km NNE of Battle Mountain, Nevada",earthquake,,2.2,0.05,7,reviewed,nn,nn
2018-06-15T01:49:05.990Z,19.3994999,-155.2806702,1.03,1.95,ml,20,38,0.007803,0.16,hv,hv70267856,2018-06-15T01:54:53.560Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.29,0.14,9,automatic,hv,hv
2018-06-15T01:47:22.840Z,38.7669983,-122.7118301,1.44,1.11,md,9,192,0.007553,0.03,nc,nc73030606,2018-06-15T02:01:00.777Z,"2km WSW of Anderson Springs, CA",earthquake,0.48,0.6,0.12,4,automatic,nc,nc
2018-06-15T01:45:47.710Z,19.4388332,-155.2676697,-1.1,2.45,ml,15,109,0.01169,0.35,hv,hv70267851,2018-06-15T01:51:33.930Z,"3km WNW of Volcano, Hawaii",earthquake,0.29,0.45,0.34,13,automatic,hv,hv
2018-06-15T01:43:05.550Z,19.3973333,-155.2708333,0.24,2.89,ml,32,53,0.01486,0.1,hv,hv70267846,2018-09-07T17:47:04.040Z,"5km SW of Volcano, Hawaii",earthquake,0.14,0.22,0.155,36,reviewed,hv,hv
2018-06-15T01:42:43.240Z,36.0996667,-117.8686667,4.07,0.39,ml,10,233,0.112,0.11,ci,ci38197904,2018-07-27T03:38:14.280Z,"9km NE of Coso Junction, CA",earthquake,0.5,0.65,0.23,6,reviewed,ci,ci
2018-06-15T01:42:29.490Z,19.4171658,-155.2638397,1,3.04,ml,21,87,0.006286,0.19,hv,hv70267841,2018-06-15T01:48:12.840Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.24,3.25,33,automatic,hv,hv
2018-06-15T01:38:41.727Z,36.8554,-116.2009,9,0.3,ml,32,50.17,0.062,0.2295,nn,nn00639680,2018-06-15T13:46:13.472Z,"50km E of Beatty, Nevada",earthquake,,1.3,0.38,11,reviewed,nn,nn
2018-06-15T01:37:49.100Z,19.4193325,-155.2651672,1.09,1.73,ml,19,59,0.005431,0.22,hv,hv70267826,2018-06-15T01:43:32.230Z,"3km WSW of Volcano, Hawaii",earthquake,0.39,0.25,0.13,3,automatic,hv,hv
2018-06-15T01:34:26.382Z,60.0874,-152.6147,95.8,1.5,ml,,,,0.39,ak,ak0187mk0dym,2019-07-01T17:30:00.537Z,"44km S of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-06-15T01:34:06.330Z,38.8226662,-122.7661667,1.89,0.91,md,15,65,0.008325,0.02,nc,nc73030601,2018-06-15T01:48:01.706Z,"4km W of Cobb, CA",earthquake,0.24,0.57,0.07,5,automatic,nc,nc
2018-06-15T01:33:45.050Z,19.4081669,-155.2761688,0.32,2.01,ml,24,39,0.01205,0.23,hv,hv70267811,2018-06-15T01:39:28.220Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.27,0.33,13,automatic,hv,hv
2018-06-15T01:32:42.670Z,19.4128342,-155.2706604,0.96,1.94,ml,18,66,0.0102,0.14,hv,hv70267806,2018-06-15T01:38:28.820Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.26,0.14,8,automatic,hv,hv
2018-06-15T01:29:51.270Z,19.4041672,-155.2781677,0.74,2.4,ml,29,35,0.00974,0.2,hv,hv70267796,2018-06-15T01:35:36.720Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.23,0.38,17,automatic,hv,hv
2018-06-15T01:27:50.410Z,19.4143333,-155.2701721,0.47,2.4,ml,23,57,0.009971,0.19,hv,hv70267791,2018-06-15T01:33:31.030Z,"3km WSW of Volcano, Hawaii",earthquake,0.2,0.22,0.34,14,automatic,hv,hv
2018-06-15T01:25:21.730Z,19.4015007,-155.2681732,0.39,2.43,ml,27,57,0.00382,0.18,hv,hv70267786,2018-06-15T01:31:02.510Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.33,13,automatic,hv,hv
2018-06-15T01:25:20.630Z,18.8025,-67.2368,10,3.06,md,13,306,0.3578,0.32,pr,pr2018166000,2018-09-07T17:47:04.040Z,"35km NNW of San Antonio, Puerto Rico",earthquake,1.52,1.46,0.28,7,reviewed,pr,pr
2018-06-15T01:24:35.930Z,34.0223333,-116.6733333,6.28,1.22,ml,60,73,0.02655,0.18,ci,ci38197896,2018-07-27T03:39:48.858Z,"9km WSW of Morongo Valley, CA",earthquake,0.15,0.38,0.123,35,reviewed,ci,ci
2018-06-15T01:22:47.240Z,19.3991661,-155.2898407,-0.01,1.73,ml,16,66,0.009923,0.18,hv,hv70267771,2018-06-15T06:16:46.309Z,"6km WSW of Volcano, Hawaii",earthquake,0.19,0.28,0.27,6,automatic,hv,hv
2018-06-15T01:17:25.520Z,19.3921661,-155.2749939,0.4,2.2,ml,21,52,0.003431,0.21,hv,hv70267761,2018-06-15T01:23:08.710Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.33,0.32,12,automatic,hv,hv
2018-06-15T01:14:06.276Z,59.7306,-152.1344,68.7,1.5,ml,,,,0.46,ak,ak0187mjw237,2019-07-01T17:30:00.117Z,"17km WSW of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-06-15T01:12:15.550Z,19.4151669,-155.2741699,1.02,1.7,ml,15,58,0.009693,0.12,hv,hv70267746,2018-06-15T01:17:57.120Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.28,0.2,12,automatic,hv,hv
2018-06-15T01:10:07.990Z,19.4108334,-155.2886658,1.08,1.88,ml,21,63,0.008046,0.18,hv,hv70267741,2018-06-15T01:15:52.290Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.19,0.31,11,automatic,hv,hv
2018-06-15T01:09:21.690Z,38.8098333,-122.8245,3.03,0.13,md,16,71,0.00378,0.05,nc,nc73030596,2018-06-15T03:14:55.807Z,"7km WNW of The Geysers, CA",earthquake,0.46,0.72,0.138,2,reviewed,nc,nc
2018-06-15T01:07:32.480Z,19.4216671,-155.2711639,0.6,2.27,ml,14,57,0.006306,0.15,hv,hv70267736,2018-06-15T01:13:20.790Z,"3km WSW of Volcano, Hawaii",earthquake,0.4,0.32,0.29,11,automatic,hv,hv
2018-06-15T01:07:27.860Z,19.4128342,-155.2749939,-1.09,2.19,ml,11,93,0.009843,0.2,hv,hv70267731,2018-06-15T01:13:11.360Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.4,0.31,12,automatic,hv,hv
2018-06-15T01:03:29.640Z,19.4113331,-155.2828369,0.75,2.15,ml,20,60,0.006407,0.12,hv,hv70267726,2018-06-15T01:09:14.420Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.24,0.33,13,automatic,hv,hv
2018-06-15T01:01:29.650Z,33.9896667,-118.0891667,9.88,1.5,ml,30,68,0.05189,0.23,ci,ci38197888,2018-07-27T02:05:55.002Z,"1km NE of Pico Rivera, CA",earthquake,0.39,0.59,0.191,43,reviewed,ci,ci
2018-06-15T01:01:26.592Z,51.8725,-177.3805,15.4,1.6,ml,,,,0.74,ak,ak0187mjtbcj,2019-07-01T17:29:59.764Z,"48km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-06-15T01:01:18.620Z,53.4358,-163.777,24.03,4.1,mb,,185,1.143,0.73,us,us1000erwb,2021-02-19T17:18:38.527Z,"152km ESE of Akutan, Alaska",earthquake,4,5.9,0.065,65,reviewed,us,us
2018-06-15T00:59:33.230Z,33.7355,-117.5413333,2.66,0.39,ml,9,163,0.05918,0.18,ci,ci38197880,2018-07-27T04:10:31.368Z,"9km NNE of Trabuco Canyon, CA",earthquake,0.46,0.64,0.014,2,reviewed,ci,ci
2018-06-15T00:59:02.150Z,19.3991661,-155.2826691,0.3,1.76,ml,20,35,0.0126,0.19,hv,hv70267706,2018-06-15T01:04:48.810Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.29,0.19,9,automatic,hv,hv
2018-06-15T00:57:13.330Z,-1.9442,138.7944,10,5.6,mww,,13,6.61,0.75,us,us1000erwa,2020-07-10T15:49:31.914Z,"213km WNW of Abepura, Indonesia",earthquake,7.5,1.7,0.068,21,reviewed,us,us
2018-06-15T00:56:17.050Z,46.601,-112.9126667,3.11,1.57,ml,18,82,0.299,0.18,mb,mb80298224,2018-06-15T14:06:05.530Z,"26km NNW of Deer Lodge, Montana",earthquake,0.59,4.29,0.08,2,reviewed,mb,mb
2018-06-15T00:55:43.880Z,19.4226665,-155.2706604,1.82,1.99,ml,19,65,0.005212,0.18,hv,hv70267701,2018-06-15T01:01:27.160Z,"3km WSW of Volcano, Hawaii",earthquake,0.36,0.34,0.23,9,automatic,hv,hv
2018-06-15T00:55:42.179Z,60.318,-150.7832,45.1,1.9,ml,,,,0.45,ak,ak0187mjjhm1,2019-07-01T17:29:58.994Z,"24km S of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-15T00:54:29.770Z,18.7553,-65.5976,49,2.09,md,6,309,0.6598,0.19,pr,pr2018166003,2018-06-15T04:13:48.662Z,"44km NNE of Luquillo, Puerto Rico",earthquake,1.84,3.86,0.23,6,reviewed,pr,pr
2018-06-15T00:52:44.470Z,19.4085007,-155.2771606,0.92,2.04,ml,20,44,0.01122,0.11,hv,hv70267696,2018-06-15T00:58:28.760Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.23,0.2,12,automatic,hv,hv
2018-06-15T00:50:42.900Z,19.4088326,-155.2931671,0.12,2.18,ml,18,72,0.006818,0.17,hv,hv70267691,2018-06-15T00:56:25.120Z,"6km WSW of Volcano, Hawaii",earthquake,0.26,0.17,0.36,13,automatic,hv,hv
2018-06-15T00:49:45.620Z,19.4216671,-155.261673,1.02,2.01,ml,20,109,0.001528,0.14,hv,hv70267686,2018-06-15T00:55:30.760Z,"2km WSW of Volcano, Hawaii",earthquake,0.27,0.19,0.2,8,automatic,hv,hv
2018-06-15T00:48:16.790Z,19.3764992,-155.2313385,6.21,2.23,ml,7,285,0.05407,0.17,hv,hv70267681,2018-06-15T00:54:03.670Z,"6km S of Volcano, Hawaii",earthquake,3.01,4.92,0.09,3,automatic,hv,hv
2018-06-15T00:46:42.310Z,19.3988342,-155.2845001,0.92,1.84,ml,12,103,0.01081,0.08,hv,hv70267676,2018-06-15T00:52:28.920Z,"6km SW of Volcano, Hawaii",earthquake,0.23,0.24,0.19,4,automatic,hv,hv
2018-06-15T00:45:33.470Z,19.4303341,-155.2753296,0.09,1.74,ml,9,114,0.005938,0.11,hv,hv70267671,2018-06-15T00:51:21.010Z,"3km W of Volcano, Hawaii",earthquake,0.24,0.3,0.21,4,automatic,hv,hv
2018-06-15T00:44:40.600Z,19.3916664,-155.2801666,2.36,1.8,md,10,89,0.005313,0.15,hv,hv70267666,2018-06-15T00:48:10.370Z,"6km SW of Volcano, Hawaii",earthquake,0.75,0.53,0.54,5,automatic,hv,hv
2018-06-15T00:44:01.280Z,19.413166,-155.2696686,0.42,1.85,ml,18,57,0.009304,0.15,hv,hv70267661,2018-06-15T00:49:45.450Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.22,0.19,10,automatic,hv,hv
2018-06-15T00:41:57.110Z,19.3988342,-155.2855072,0.21,2.04,ml,20,60,0.01172,0.2,hv,hv70267651,2018-06-15T08:44:40.183Z,"6km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.19,12,automatic,hv,hv
2018-06-15T00:41:49.240Z,34.0058333,-116.7795,12.13,1.34,ml,48,44,0.03751,0.23,ci,ci38197872,2018-07-27T03:57:16.160Z,"10km N of Cabazon, CA",earthquake,0.28,0.69,0.171,27,reviewed,ci,ci
2018-06-15T00:37:58.290Z,17.5018,145.6565,177.88,4.9,mb,,94,2.251,0.53,us,us1000ervv,2018-09-07T17:47:04.040Z,"68km S of Pagan, Northern Mariana Islands",earthquake,8.2,3.1,0.028,394,reviewed,us,us
2018-06-15T00:36:46.860Z,-23.9213,179.3154,539.45,4.8,mb,,50,5.847,1.04,us,us1000ervt,2018-09-07T17:47:04.040Z,"South of the Fiji Islands",earthquake,9.8,1.4,0.045,156,reviewed,us,us
2018-06-15T00:35:55.920Z,19.4430008,-155.2906647,9.16,2.14,ml,13,299,0.02195,0.29,hv,hv70267641,2018-06-15T00:41:40.710Z,"5km WNW of Volcano, Hawaii",earthquake,1.68,1.59,0.39,7,automatic,hv,hv
2018-06-15T00:32:57.940Z,2.414,128.5544,76.87,4.6,mb,,68,2.017,1.01,us,us1000ervs,2018-09-07T17:47:04.040Z,"97km NE of Tobelo, Indonesia",earthquake,10.3,9.1,0.116,22,reviewed,us,us
2018-06-15T00:28:22.800Z,19.4098339,-155.2661591,0.71,2.5,ml,38,49,0.006339,0.29,hv,hv70267626,2018-06-15T00:34:03.710Z,"3km SW of Volcano, Hawaii",earthquake,0.31,0.23,1.33,28,automatic,hv,hv
2018-06-15T00:25:03.120Z,19.4278336,-155.280838,0.42,1.84,ml,12,84,0.004335,0.19,hv,hv70267616,2018-06-15T00:30:48.690Z,"4km W of Volcano, Hawaii",earthquake,0.35,0.23,0.24,5,automatic,hv,hv
2018-06-15T00:23:36.870Z,19.4265003,-155.2741699,1.53,2.12,ml,21,86,0.003656,0.22,hv,hv70267606,2018-06-15T00:29:24.080Z,"3km W of Volcano, Hawaii",earthquake,0.47,0.25,0.3,12,automatic,hv,hv
2018-06-15T00:21:37.200Z,19.3986664,-155.2776642,2.9,1.95,ml,17,94,0.005017,0.23,hv,hv70267601,2018-06-15T00:27:19.250Z,"5km SW of Volcano, Hawaii",earthquake,0.48,0.62,0.11,9,automatic,hv,hv
2018-06-15T00:21:24.750Z,55.9629,-149.9926,8.69,2.9,ml,,237,2.217,0.97,us,us1000evn9,2021-02-22T17:29:06.899Z,"251km SE of Kodiak, Alaska",earthquake,9.2,8.9,0.066,30,reviewed,us,us
2018-06-15T00:20:06.460Z,19.4016666,-155.2701721,0.57,2.43,ml,25,33,0.005184,0.23,hv,hv70267596,2018-06-15T00:25:46.530Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.48,17,automatic,hv,hv
2018-06-15T00:17:51.750Z,33.4888333,-116.7856667,4.48,0.47,ml,26,33,0.08639,0.13,ci,ci38197864,2018-07-27T03:01:52.426Z,"9km NE of Aguanga, CA",earthquake,0.16,0.37,0.03,7,reviewed,ci,ci
2018-06-15T00:15:36.960Z,19.416666,-155.2711639,0.78,1.77,ml,19,56,0.01008,0.2,hv,hv70267586,2018-06-15T00:21:21.850Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.36,0.16,8,automatic,hv,hv
2018-06-15T00:14:52.360Z,55.9257,-149.93,9.94,3.2,ml,,218,2.267,0.72,us,us1000ervr,2021-02-22T17:29:08.185Z,"256km SE of Kodiak, Alaska",earthquake,8.5,8.3,0.059,38,reviewed,us,us
2018-06-15T00:12:53.750Z,19.3911667,-155.2825012,1.34,1.7,ml,17,43,0.00467,0.31,hv,hv70267581,2018-06-15T00:18:37.430Z,"6km SW of Volcano, Hawaii",earthquake,0.56,0.68,1.85,10,automatic,hv,hv
2018-06-15T00:09:47.640Z,19.4214993,-155.2615051,0.95,2.26,ml,22,86,0.00162,0.18,hv,hv70267576,2018-06-15T00:15:29.660Z,"2km WSW of Volcano, Hawaii",earthquake,0.23,0.16,0.26,11,automatic,hv,hv
2018-06-15T00:09:17.780Z,19.4158325,-155.2756653,1.95,2.17,ml,20,58,0.008163,0.24,hv,hv70267571,2018-06-15T00:15:00.540Z,"4km WSW of Volcano, Hawaii",earthquake,0.44,0.46,0.25,14,automatic,hv,hv
2018-06-15T00:06:39.260Z,19.4090004,-155.2675018,0.7,2.1,ml,25,43,0.007824,0.2,hv,hv70267566,2018-06-15T00:12:24.260Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.41,15,automatic,hv,hv
2018-06-15T00:05:53.020Z,19.4193325,-155.2684937,0.93,1.86,ml,19,68,0.007743,0.15,hv,hv70267561,2018-06-15T00:11:34.450Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.25,0.2,10,automatic,hv,hv
2018-06-15T00:05:19.120Z,38.8206673,-122.8024979,2.24,1.18,md,24,54,0.006515,0.03,nc,nc73030586,2018-06-15T00:20:01.228Z,"6km NW of The Geysers, CA",earthquake,0.23,0.41,0.04,6,automatic,nc,nc
2018-06-15T00:00:18.150Z,19.4160004,-155.2695007,0.25,2.45,ml,29,53,0.009882,0.22,hv,hv70267546,2018-06-15T00:06:00.150Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.18,0.39,16,automatic,hv,hv
2018-06-14T23:59:46.320Z,33.0681667,-116.4775,12.16,1.16,ml,38,56,0.1016,0.19,ci,ci38197856,2018-07-27T04:18:43.930Z,"12km E of Julian, CA",earthquake,0.25,0.66,0.16,23,reviewed,ci,ci
2018-06-14T23:58:16.730Z,19.4585,-67.778,95,3.09,md,6,251,1.1208,0.18,pr,pr2018165005,2018-09-07T17:47:04.040Z,"111km NNE of Punta Cana, Dominican Republic",earthquake,3.64,6.34,0.48,5,reviewed,pr,pr
2018-06-14T23:56:33.358Z,38.3944,-118.9025,11.3,0.9,ml,7,170.34,0.343,0.1611,nn,nn00639675,2018-06-15T00:42:37.138Z,"28km WSW of Hawthorne, Nevada",earthquake,,5.5,0.07,3,reviewed,nn,nn
2018-06-14T23:56:10.420Z,19.4006672,-155.2741699,0.72,2.16,ml,18,82,0.005295,0.19,hv,hv70267536,2018-06-15T00:01:54.210Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.26,0.21,6,automatic,hv,hv
2018-06-14T23:54:48.620Z,35.8018333,-118.0411667,6.7,1.1,ml,20,136,0.1169,0.1,ci,ci38197848,2018-07-27T03:58:08.485Z,"19km SW of Little Lake, CA",earthquake,0.21,0.63,0.096,12,reviewed,ci,ci
2018-06-14T23:54:37.280Z,44.726,-112.6848333,2.86,0.98,ml,8,83,0.155,0.18,mb,mb80298264,2018-06-15T15:25:33.930Z,"12km NW of Lima, Montana",earthquake,0.57,1.99,0.135,3,reviewed,mb,mb
2018-06-14T23:53:54.090Z,19.3913326,-155.2863312,0.27,2.16,ml,19,58,0.006465,0.23,hv,hv70267531,2018-06-14T23:59:36.400Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.34,0.29,12,automatic,hv,hv
2018-06-14T23:50:12.240Z,19.4125004,-155.2796631,1.18,2.43,ml,23,55,0.006624,0.11,hv,hv70267521,2018-06-14T23:55:55.610Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.17,0.34,23,automatic,hv,hv
2018-06-14T23:45:09.500Z,19.4026661,-155.2640076,0.51,2.5,ml,28,68,0.004798,0.21,hv,hv70267506,2018-06-14T23:50:53.200Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.45,14,automatic,hv,hv
2018-06-14T23:44:29.830Z,19.3999996,-155.2793274,1.21,2.53,ml,16,43,0.007072,0.19,hv,hv70267501,2018-06-14T23:50:15.150Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.53,0.34,10,automatic,hv,hv
2018-06-14T23:43:06.840Z,37.4896667,-118.8448333,7.12,0.65,md,6,301,0.101,0.05,nc,nc73030576,2018-06-15T03:31:01.269Z,"17km WSW of Toms Place, CA",earthquake,3.18,4.71,0.063,5,reviewed,nc,nc
2018-06-14T23:41:27.280Z,19.4200001,-155.281662,0.43,2.15,ml,25,54,0.00327,0.16,hv,hv70267496,2018-06-14T23:47:11.980Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.12,0.28,12,automatic,hv,hv
2018-06-14T23:39:46.410Z,19.4155006,-155.2884979,0,2.05,ml,19,76,0.004677,0.23,hv,hv70267491,2018-06-14T23:45:28.530Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.2,0.3,10,automatic,hv,hv
2018-06-14T23:37:27.720Z,46.2903333,-122.3125,8.96,0.42,ml,10,110,0.02543,0.14,uw,uw61385897,2018-06-18T23:37:09.530Z,"29km S of Morton, Washington",earthquake,0.5,0.6,0.161,8,reviewed,uw,uw
2018-06-14T23:36:12.160Z,41.9998333,-112.5758333,5.56,1.36,md,13,161,0.1535,0.23,uu,uu60285942,2018-06-15T15:19:56.440Z,"34km SW of Malad City, Idaho",earthquake,1,2.08,0.175,12,reviewed,uu,uu
2018-06-14T23:30:14.710Z,19.3956661,-155.2891693,-0.15,2.14,ml,19,97,0.007245,0.38,hv,hv70267461,2018-06-14T23:35:56.060Z,"6km SW of Volcano, Hawaii",earthquake,0.44,0.37,0.33,13,automatic,hv,hv
2018-06-14T23:29:23.400Z,19.4249992,-155.2714996,0.84,1.93,ml,17,65,0.004154,0.18,hv,hv70267456,2018-06-14T23:35:05.580Z,"3km W of Volcano, Hawaii",earthquake,0.31,0.2,0.23,11,automatic,hv,hv
2018-06-14T23:28:06.660Z,19.3974991,-155.2886658,-0.06,2.02,ml,20,56,0.008995,0.17,hv,hv70267451,2018-06-14T23:33:50.230Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.23,10,automatic,hv,hv
2018-06-14T23:27:22.050Z,19.4623337,-155.2169952,3.27,2.57,ml,14,203,0.05699,0.25,hv,hv70267446,2018-06-14T23:33:04.410Z,"4km NNE of Volcano, Hawaii",earthquake,1.17,4.31,0.52,10,automatic,hv,hv
2018-06-14T23:24:54.960Z,46.1976667,-122.1975,2.55,0.1,mh,7,100,0.005073,0.04,uw,uw61385892,2018-06-18T23:34:57.620Z,"37km NNE of Amboy, Washington",earthquake,0.65,0.63,,0,reviewed,uw,uw
2018-06-14T23:23:51.290Z,33.6368333,-116.8946667,12.38,0.89,ml,28,88,0.03969,0.08,ci,ci38197840,2018-07-27T03:46:22.448Z,"12km S of Valle Vista, CA",earthquake,0.16,0.27,0.106,18,reviewed,ci,ci
2018-06-14T23:22:02.540Z,19.4209995,-155.2675018,1.04,1.83,ml,19,81,0.006049,0.11,hv,hv70267426,2018-06-14T23:27:51.100Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.27,0.28,10,automatic,hv,hv
2018-06-14T23:19:18.680Z,19.4013329,-155.261673,-0.01,1.85,ml,14,95,0.005136,0.16,hv,hv70267421,2018-06-14T23:25:09.790Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.3,0.33,8,automatic,hv,hv
2018-06-14T23:18:33.960Z,19.4216671,-155.2688293,1.93,1.95,ml,6,118,0.00549,0.11,hv,hv70267416,2018-06-14T23:24:18.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.65,1.16,0.46,6,automatic,hv,hv
2018-06-14T23:18:04.790Z,-18.1958,-177.911,580.05,4.1,mb,,185,3.867,0.33,us,us1000ewm6,2018-09-07T17:47:09.040Z,"284km NNE of Ndoi Island, Fiji",earthquake,32.5,17.9,0.166,10,reviewed,us,us
2018-06-14T23:17:07.000Z,34.0775,-117.5076667,4.82,1.19,ml,43,62,0.01498,0.15,ci,ci38197832,2018-07-27T04:06:28.183Z,"5km WSW of Fontana, CA",earthquake,0.18,0.29,0.189,23,reviewed,ci,ci
