time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-26T03:49:31.870Z,17.9246,-66.3276,11,1.04,md,3,215,0.2245,0.11,pr,pr2019299004,2019-10-26T09:39:52.820Z,"6km SSW of Salinas, Puerto Rico",earthquake,0.87,1.21,0.04,3,reviewed,pr,pr
2019-10-26T03:49:08.310Z,61.9228333,-144.0488333,6.52,0.22,ml,4,230,0.05965,0.14,av,av70855019,2019-10-28T19:42:54.340Z,"49km NNE of Chitina, Alaska",earthquake,0.86,0.84,0.185,5,reviewed,av,av
2019-10-26T03:46:41.970Z,17.9593,-66.1676,15,1.09,md,6,198,0.0611,0.15,pr,pr2019299003,2019-10-26T09:39:35.378Z,"0km NNW of Jobos, Puerto Rico",earthquake,0.59,0.94,0.28,3,reviewed,pr,pr
2019-10-26T03:45:06.800Z,35.8253333,-117.6626667,5.77,0.49,ml,11,76,0.05381,0.12,ci,ci38917471,2019-10-26T03:48:39.232Z,"23km N of Ridgecrest, CA",earthquake,0.29,0.8,0.114,7,automatic,ci,ci
2019-10-26T03:43:14.390Z,37.3963333,-118.7076667,0.25,0.9,md,8,158,0.1228,0.06,nc,nc73297305,2019-10-28T23:28:03.737Z,"10km WSW of Round Valley, CA",earthquake,0.96,2.06,0.177,8,reviewed,nc,nc
2019-10-26T03:42:26.367Z,42.621,-70.7246,4.55,1.3,ml,,183,0.5,0.23,us,us700061hm,2020-01-11T21:26:41.040Z,"4km ESE of Essex, Massachusetts",earthquake,1.8,6.5,0.115,10,reviewed,us,us
2019-10-26T03:42:09.540Z,36.6475,-121.2661667,8.06,1.05,md,21,105,0.05347,0.08,nc,nc73297300,2019-10-31T02:23:03.326Z,"17km SSE of Tres Pinos, CA",earthquake,0.29,0.6,0.379,13,reviewed,nc,nc
2019-10-26T03:41:59.588Z,16.0935,-95.093,10,4.1,mb,,188,1.011,1.11,us,us6000634r,2020-01-11T21:26:41.040Z,"14km SE of Salina Cruz, Mexico",earthquake,6.6,1.7,0.069,58,reviewed,us,us
2019-10-26T03:40:26.800Z,33.5963333,-116.8026667,5.44,0.37,ml,16,80,0.0323,0.08,ci,ci38917463,2019-10-28T14:47:28.413Z,"13km WNW of Anza, CA",earthquake,0.22,0.4,0.158,9,reviewed,ci,ci
2019-10-26T03:39:41.530Z,38.8348333,-111.4015,-0.23,1.75,md,8,133,0.05743,0.06,uu,uu60346877,2019-10-29T17:46:08.780Z,"36km SW of Ferron, Utah",earthquake,0.88,1.37,0.195,6,reviewed,uu,uu
2019-10-26T03:37:27.380Z,36.2011667,-117.8923333,7.44,0.57,ml,11,216,0.08876,0.14,ci,ci38917455,2019-10-28T14:47:43.497Z,"14km SE of Olancha, CA",earthquake,0.75,1.04,0.277,4,reviewed,ci,ci
2019-10-26T03:35:20.330Z,35.8951667,-118.3181667,3.05,1.09,ml,13,108,0.2015,0.12,ci,ci38917447,2019-10-28T14:47:42.413Z,"18km NNE of Kernville, CA",earthquake,0.36,1.73,0.142,15,reviewed,ci,ci
2019-10-26T03:34:26.374Z,-21.4335,-179.2311,609.63,4.8,mb,,40,4.474,1.1,us,us6000634m,2020-01-11T21:26:41.040Z,"102km SSW of Ndoi Island, Fiji",earthquake,10.7,5.9,0.071,61,reviewed,us,us
2019-10-26T03:34:17.140Z,36.646,-121.2673333,7.8,2.64,md,66,66,0.05176,0.09,nc,nc73297295,2019-11-02T01:45:04.238Z,"17km SSE of Tres Pinos, CA",earthquake,0.13,0.38,0.2,82,reviewed,nc,nc
2019-10-26T03:33:34.290Z,17.9826,-66.321,7,0.9,md,3,189,0.2148,0.19,pr,pr2019299002,2019-10-26T09:39:10.914Z,"0km SW of Las Ochenta, Puerto Rico",earthquake,1.01,2.22,0.12,3,reviewed,pr,pr
2019-10-26T03:29:25.588Z,66.1796,-157.1702,1.6,1.5,ml,,,,0.76,ak,ak019dqjncdr,2019-11-06T20:24:27.214Z,"82km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-26T03:28:55.931Z,45.687,-67.5894,6.28,1.4,ml,,73,0.487,0.35,us,us700061h7,2020-01-11T21:26:41.040Z,"41km S of Woodstock, Canada",earthquake,2.5,3.1,0.115,10,reviewed,us,us
2019-10-26T03:25:46.540Z,36.6451667,-121.2658333,7.63,1.64,md,42,66,0.05211,0.06,nc,nc73297290,2019-11-02T07:54:03.423Z,"17km NW of Pinnacles, CA",earthquake,0.16,0.44,0.253,37,reviewed,nc,nc
2019-10-26T03:23:01.906Z,66.3655,-157.2628,6.5,2.5,ml,,,,0.47,ak,ak019dqjm07k,2020-01-11T21:26:41.040Z,"62km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-26T03:22:21.835Z,61.5452,-148.0646,3.8,1,ml,,,,0.69,ak,ak019dqjltwu,2019-11-06T20:24:25.531Z,"47km E of Lazy Mountain, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-26T03:16:42.464Z,61.9344,-150.0339,42.1,1.3,ml,,,,0.6,ak,ak019dqjkl5z,2019-11-06T20:24:24.665Z,"20km N of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-26T03:12:00.401Z,-31.5334,-177.7712,10,4.5,mb,,176,2.284,0.77,us,us700062y0,2020-01-11T21:26:41.040Z,"107km E of L'Esperance Rock, New Zealand",earthquake,8.7,2,0.22,6,reviewed,us,us
2019-10-26T03:10:33.193Z,45.6403,-67.7063,5,1.3,ml,,83,0.451,0.17,us,us700061h3,2020-01-11T21:26:41.040Z,"47km S of Woodstock, Canada",earthquake,1.4,1.7,0.115,10,reviewed,us,us
2019-10-26T03:10:00.740Z,39.2933333,-123.3463333,5.78,1.13,md,11,82,0.09425,0.06,nc,nc73297285,2019-11-02T07:23:03.231Z,"13km WNW of Redwood Valley, CA",earthquake,0.28,1.56,0.196,9,reviewed,nc,nc
2019-10-26T03:07:46.740Z,37.4725,-118.804,2.02,0.88,md,22,231,0.1051,0.03,nc,nc73297280,2019-11-05T19:52:02.624Z,"15km SW of Toms Place, CA",earthquake,0.71,2.1,0.147,20,reviewed,nc,nc
2019-10-26T03:05:59.272Z,66.2135,-157.1523,2.1,2.1,ml,,,,0.62,ak,ak019dqji9lc,2019-11-06T20:24:23.839Z,"78km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-26T03:04:26.679Z,0.1579,127.5805,132.66,4.5,mb,,135,0.646,1,us,us700062y1,2020-01-11T21:26:41.040Z,"73km SSE of Kota Ternate, Indonesia",earthquake,13.7,8.3,0.22,6,reviewed,us,us
2019-10-26T03:03:15.700Z,35.9413333,-117.3131667,4.28,1.16,ml,26,72,0.05581,0.23,ci,ci37233716,2019-10-28T23:28:48.729Z,"21km NNE of Trona, CA",earthquake,0.32,0.73,0.142,15,reviewed,ci,ci
2019-10-26T03:03:14.560Z,35.758,-117.558,11.08,1.09,ml,27,130,0.06597,0.2,ci,ci38917431,2019-10-28T23:23:36.430Z,"14km W of Searles Valley, CA",earthquake,0.33,0.52,0.186,7,reviewed,ci,ci
2019-10-26T03:03:07.180Z,64.2456,-161.1701,0.2,1.5,ml,,,,0.68,ak,ak019dqjhq7n,2019-11-06T20:24:22.997Z,"45km NNW of Unalakleet, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-26T02:59:22.028Z,58.5128,-152.4216,45.9,2.7,ml,,,,0.46,ak,ak019dqj8brn,2020-01-11T21:26:41.040Z,"80km N of Kodiak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-26T02:56:45.990Z,66.3256,-157.2307,7.7,2,ml,,,,0.57,ak,ak019dqj7qga,2019-11-06T20:24:21.065Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-26T02:56:15.920Z,37.4123333,-118.7158333,8.49,0.97,md,17,287,0.1351,0.02,nc,nc73297275,2019-10-28T23:26:02.980Z,"10km W of Round Valley, CA",earthquake,0.7,2.43,0.157,16,reviewed,nc,nc
2019-10-26T02:54:14.515Z,66.3236,-157.2163,5.9,1.5,ml,,,,0.57,ak,ak019dqj78n5,2019-11-06T20:24:20.244Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-26T02:50:52.650Z,37.522,-118.7876667,6.93,0.83,md,19,151,0.07547,0.02,nc,nc73297270,2019-10-28T23:22:01.955Z,"10km WSW of Toms Place, CA",earthquake,0.49,1.27,0.155,17,reviewed,nc,nc
2019-10-26T02:49:05.064Z,45.6418,-67.7327,5,1.3,ml,,67,0.457,0.5,us,us600063i2,2020-01-11T21:26:41.040Z,"46km SSE of Hodgdon, Maine",earthquake,2,1.9,0.115,10,reviewed,us,us
2019-10-26T02:49:00.870Z,33.5925,-116.8038333,5.2,0.35,ml,11,93,0.03319,0.12,ci,ci38917407,2019-10-28T14:47:57.413Z,"13km WNW of Anza, CA",earthquake,0.42,0.57,0.217,9,reviewed,ci,ci
2019-10-26T02:40:06.423Z,66.3089,-157.2539,10.2,2.4,ml,,,,0.63,ak,ak019dqj47yx,2020-01-11T21:26:41.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-26T02:30:48.905Z,66.2909,-157.1922,4.5,1.6,ml,,,,0.56,ak,ak019dqj2637,2019-11-06T20:24:18.527Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-26T02:29:33.742Z,40.2164,-107.851,5,1.4,ml,,129,0.31,0.6,us,us700061vw,2020-01-11T21:26:41.040Z,"20km NNE of Meeker, Colorado",earthquake,2.3,1.9,0.077,22,reviewed,us,us
2019-10-26T02:25:40.747Z,61.0256,-150.9652,58.7,1.8,ml,,,,0.38,ak,ak019dqj12wt,2019-11-06T20:24:17.670Z,"41km NNE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-26T02:23:15.986Z,66.3652,-157.2524,2.1,2,ml,,,,0.65,ak,ak019dqj0lk2,2019-11-05T03:20:44.910Z,"62km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-26T02:22:39.180Z,38.7798333,-122.7633333,0.34,1.35,md,17,85,0.0376,0.16,nc,nc73297265,2019-11-06T04:32:02.906Z,"1km WNW of The Geysers, CA",earthquake,0.33,0.98,0.135,13,reviewed,nc,nc
2019-10-26T02:19:34.450Z,38.787,-122.7783333,0.2,0.95,md,5,190,0.02478,0.03,nc,nc73297260,2019-10-28T23:19:01.937Z,"2km WNW of The Geysers, CA",earthquake,1.72,1.48,0.076,3,reviewed,nc,nc
2019-10-26T02:14:36.190Z,35.7271667,-117.5703333,9.6,0.52,ml,11,123,0.0911,0.16,ci,ci38917383,2019-10-28T14:48:13.112Z,"15km NE of Ridgecrest, CA",earthquake,0.51,1.13,0.18,8,reviewed,ci,ci
2019-10-26T02:14:25.180Z,18.9155,-67.193,6,2.73,md,5,312,0.7186,0.11,pr,pr2019299001,2019-10-26T04:58:45.566Z,"47km NNW of San Antonio, Puerto Rico",earthquake,4.19,3.5,0.42,5,reviewed,pr,pr
2019-10-26T02:13:30.636Z,61.2203,-140.67,4.7,1.9,ml,,,,0.31,ak,ak019dqiyhir,2019-11-06T20:24:16.835Z,"160km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-26T02:09:04.803Z,-17.2747,-172.7016,10,4.5,mb,,110,3.188,0.73,us,us700062yb,2020-01-11T21:26:41.040Z,"184km SE of Hihifo, Tonga",earthquake,13.8,1.9,0.191,8,reviewed,us,us
2019-10-26T02:06:08.709Z,66.217,-157.1485,3,1.9,ml,,,,0.49,ak,ak019dqiwxue,2019-11-06T20:24:15.938Z,"77km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-26T01:55:12.022Z,63.5681,-147.2878,7,0.8,ml,,,,0.74,ak,ak019dqim0gf,2019-11-05T03:20:42.612Z,"85km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-26T01:54:14.320Z,45.5568333,-111.8731667,4.84,1.04,ml,9,76,0.176,0.09,mb,mb80369569,2019-10-26T14:42:08.570Z,"29km N of Virginia City, Montana",earthquake,0.4,7.21,0.1,3,reviewed,mb,mb
2019-10-26T01:45:52.261Z,66.313,-157.2776,7.1,1.2,ml,,,,0.47,ak,ak019dqijykn,2019-11-05T03:20:41.866Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-26T01:45:01.930Z,33.564,-116.6691667,4.16,0.09,ml,16,94,0.03234,0.1,ci,ci38917367,2019-10-28T19:07:29.573Z,"1km NNE of Anza, CA",earthquake,0.2,0.33,0.067,5,reviewed,ci,ci
2019-10-26T01:37:55.510Z,62.0716,-149.6058,45.3,1.7,ml,,,,0.49,ak,ak019dqii8zv,2019-11-06T20:24:15.110Z,"16km SE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-26T01:35:57.850Z,35.3923333,-118.6473333,6.36,1.16,ml,25,76,0.1644,0.18,ci,ci38917351,2019-10-28T17:46:15.659Z,"26km SSW of Bodfish, CA",earthquake,0.24,1.22,0.1,11,reviewed,ci,ci
2019-10-26T01:35:48.100Z,36.092,-117.8951667,5.87,-0.2,ml,7,131,0.04144,0.09,ci,ci37429509,2019-10-28T17:51:13.496Z,"7km NE of Coso Junction, CA",earthquake,0.34,0.56,0.093,3,reviewed,ci,ci
2019-10-26T01:32:21.172Z,66.3087,-157.221,7.2,1.4,ml,,,,0.66,ak,ak019dqih3t1,2019-11-06T20:24:14.287Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-26T01:25:23.270Z,35.9104996,-117.6486664,3.6,0.73,ml,11,100,0.03735,0.06,ci,ci38917327,2019-10-26T01:28:53.368Z,"23km E of Little Lake, CA",earthquake,0.4,0.94,0.26,4,automatic,ci,ci
2019-10-26T01:18:53.710Z,35.802166,-117.6389999,7.91,1.1,ml,19,65,0.03634,0.13,ci,ci38917319,2019-10-26T01:22:36.324Z,"20km N of Ridgecrest, CA",earthquake,0.3,0.79,0.112,5,automatic,ci,ci
2019-10-26T01:16:42.340Z,36.1138333,-117.8643333,0.29,1.71,ml,24,138,0.008533,0.14,ci,ci38917303,2019-10-28T14:49:11.335Z,"11km NE of Coso Junction, CA",earthquake,0.27,0.22,0.146,26,reviewed,ci,ci
2019-10-26T01:16:37.992Z,13.1223,145.3863,10,4.4,mb,,89,0.685,0.87,us,us700062xy,2020-01-11T21:26:41.040Z,"70km SE of Yigo Village, Guam",earthquake,9.9,1.9,0.161,11,reviewed,us,us
2019-10-26T01:01:26.789Z,5.7484,-75.9089,73.29,4.8,mb,,62,1.818,1.04,us,us60006330,2020-01-11T21:26:40.040Z,"5km S of Hispania, Colombia",earthquake,3.1,5.8,0.038,215,reviewed,us,us
2019-10-26T01:00:48.510Z,47.4795,-122.727833333333,18.53,1.51,ml,24,72,,0.16,uw,uw61557316,2019-10-31T21:28:44.550Z,"7km WSW of Bethel, Washington",earthquake,0.32,0.47,0.171493390802105,9,reviewed,uw,uw
2019-10-26T01:00:43.730Z,52.7027,-170.0965,35,3,ml,,182,0.8,0.79,us,us700062y3,2020-01-11T21:26:40.040Z,"41km ENE of Yunaska Island, Alaska",earthquake,10.4,2,,,reviewed,us,ak
2019-10-26T00:55:45.581Z,69.1261,-146.7609,0.2,1.4,ml,,,,0.59,ak,ak019dqi0nqo,2019-11-05T03:20:39.650Z,"122km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-10-26T00:53:58.110Z,35.9145,-117.6821667,1.71,1.34,ml,20,63,0.04215,0.16,ci,ci38917279,2019-10-26T00:57:45.084Z,"20km E of Little Lake, CA",earthquake,0.2,0.3,0.187,17,automatic,ci,ci
2019-10-26T00:52:17.837Z,52.335,-170.0918,44.48,3.6,mb,,178,0.987,0.92,us,us700062xz,2020-01-11T21:26:40.040Z,"52km SE of Yunaska Island, Alaska",earthquake,9.2,8.9,0.091,30,reviewed,us,us
2019-10-26T00:49:38.846Z,61.39,-150.093,44.5,1.8,ml,,,,0.58,ak,ak019dqhzbp8,2019-11-06T20:24:13.486Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-10-26T00:48:40.110Z,35.8471667,-117.6658333,3.83,0.96,ml,18,85,0.06376,0.14,ci,ci38917271,2019-10-26T00:52:24.965Z,"24km ESE of Little Lake, CA",earthquake,0.24,0.63,0.178,12,automatic,ci,ci
2019-10-26T00:46:26.580Z,35.6186667,-117.5991667,4.2,0.85,ml,15,96,0.08883,0.18,ci,ci38917263,2019-10-26T00:50:06.757Z,"7km E of Ridgecrest, CA",earthquake,0.35,1.11,0.285,9,automatic,ci,ci
2019-10-26T00:41:25.501Z,52.3233,-170.1665,35,5.8,mww,,31,0.537,0.88,us,us6000632m,2020-10-25T00:51:40.665Z,"49km SE of Yunaska Island, Alaska",earthquake,5.3,1.8,0.047,43,reviewed,us,us
2019-10-26T00:38:44.490Z,35.8613333,-117.679,7.11,0.79,ml,14,84,0.08034,0.06,ci,ci38917255,2019-10-26T00:42:32.562Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.47,0.155,9,automatic,ci,ci
2019-10-26T00:35:29.620Z,35.6785,-117.5173333,9.47,0.58,ml,12,129,0.07037,0.18,ci,ci38917247,2019-10-26T00:39:15.019Z,"14km SW of Searles Valley, CA",earthquake,0.6,1.09,0.205,8,automatic,ci,ci
2019-10-26T00:33:10.890Z,32.3608333,-115.3585,16.43,1.59,ml,10,132,0.07396,0.13,ci,ci38917231,2019-10-28T18:03:38.537Z,"16km W of Delta, B.C., MX",earthquake,0.47,1.04,0.285,6,reviewed,ci,ci
2019-10-26T00:32:33.250Z,36.4911667,-89.5306667,8.46,2.69,md,66,26,0.0486,0.13,nm,nm60291376,2020-01-11T21:26:40.040Z,"10km S of New Madrid, Missouri",earthquake,0.13,0.33,0.088,57,reviewed,nm,nm
2019-10-26T00:29:17.640Z,19.4608,-64.8505,138,3.24,md,7,316,1.8585,0.29,pr,pr2019299000,2020-01-11T21:26:40.040Z,"154km N of Road Town, British Virgin Islands",earthquake,6.45,8.98,0.42,6,reviewed,pr,pr
2019-10-26T00:26:45.354Z,53.0951,-161.6785,10,4.4,mb,,120,2.042,0.89,us,us60006327,2020-01-11T21:26:40.040Z,"226km SSE of False Pass, Alaska",earthquake,5.9,1.8,0.048,127,reviewed,us,us
2019-10-26T00:22:00.207Z,13.7743,-60.4053,42.56,3.9,ml,,141,0.978,0.33,us,us60006325,2020-01-11T21:26:40.040Z,"53km E of Micoud, Saint Lucia",earthquake,3.9,41,0.071,26,reviewed,us,us
2019-10-26T00:09:23.350Z,36.0888329,-117.8626633,4.72,2.16,ml,41,55,0.02938,0.17,ci,ci38917199,2019-10-26T00:20:16.810Z,"9km ENE of Coso Junction, CA",earthquake,0.25,0.64,0.255,25,automatic,ci,ci
2019-10-26T00:07:36.160Z,35.6776667,-117.5313333,7.23,0.79,ml,24,55,0.06346,0.15,ci,ci38917191,2019-10-26T00:33:52.112Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.43,0.133,8,reviewed,ci,ci
2019-10-26T00:06:28.445Z,65.0291,-148.7352,8.1,0.7,ml,,,,0.6,ak,ak019dqhq430,2019-11-06T20:24:10.694Z,"39km WNW of Ester, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-10-25T23:58:01.690Z,35.8198333,-117.6363333,8.92,0.57,ml,9,120,0.03182,0.09,ci,ci38917183,2019-10-28T14:51:33.350Z,"22km WNW of Searles Valley, CA",earthquake,0.48,0.96,0.112,9,reviewed,ci,ci
2019-10-25T23:57:34.459Z,1.9052,126.4201,35,4.6,mb,,101,1.47,0.89,us,us6000631w,2020-01-11T21:26:40.040Z,"146km ENE of Bitung, Indonesia",earthquake,7.8,2,0.094,34,reviewed,us,us
2019-10-25T23:57:18.851Z,63.0727,-150.4284,106.1,1.3,ml,,,,0.23,ak,ak019dp86nr5,2019-11-22T21:05:17.319Z,"82km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-25T23:55:22.190Z,19.2058333,-155.447,34.27,1.75,ml,50,126,0.05215,0.09,hv,hv71197681,2019-10-26T01:39:20.820Z,"3km E of Pahala, Hawaii",earthquake,0.43,0.6,0.099,3,reviewed,hv,hv
2019-10-25T23:51:32.140Z,35.7605,-117.5791667,7.39,1.6,ml,30,55,0.0571,0.15,ci,ci38917167,2019-10-28T14:51:47.351Z,"16km W of Searles Valley, CA",earthquake,0.22,0.68,0.18,27,reviewed,ci,ci
2019-10-25T23:48:34.680Z,45.8578333,-111.3613333,5.98,1.28,ml,7,111,0.31,0.07,mb,mb80369534,2019-10-26T14:46:13.090Z,"2km W of Manhattan, Montana",earthquake,0.6,5.43,0.177,2,reviewed,mb,mb
2019-10-25T23:48:29.150Z,35.9373333,-117.3855,0.46,0.75,ml,13,192,0.1468,0.09,ci,ci38917151,2019-10-28T14:51:50.054Z,"19km N of Searles Valley, CA",earthquake,0.46,0.38,0.14,9,reviewed,ci,ci
2019-10-25T23:45:49.070Z,38.7958333,-122.7405,-0.83,0.74,md,7,177,0.0445,0.04,nc,nc73297245,2019-10-26T02:07:02.366Z,"2km NE of The Geysers, CA",earthquake,1.71,0.65,0.216,5,reviewed,nc,nc
2019-10-25T23:39:18.964Z,36.7127,-116.0677,0.9,-0.4,ml,7,159.26,0.03,0.1152,nn,nn00708778,2019-10-28T21:08:54.437Z,"56km N of Pahrump, Nevada",earthquake,,5.3,0.11,3,reviewed,nn,nn
2019-10-25T23:38:28.819Z,61.4195,-150.1398,35.4,1.3,ml,,,,0.31,ak,ak019dp82lif,2019-11-22T21:05:16.500Z,"15km SW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-25T23:37:55.072Z,12.259,124.6733,100.38,4.7,mb,,107,5.233,0.84,us,us6000631q,2020-01-11T21:26:39.040Z,"6km SE of Lope de Vega, Philippines",earthquake,8.9,2.1,0.057,92,reviewed,us,us
2019-10-25T23:28:44.080Z,18.0205,-66.3808,11,2.51,md,4,266,0.2265,0.35,pr,pr2019298043,2019-10-26T04:57:27.390Z,"2km NNE of El Ojo, Puerto Rico",earthquake,1.99,1.5,0.21,4,reviewed,pr,pr
2019-10-25T23:25:34.914Z,66.3305,-157.2342,4,1.5,ml,,,,0.68,ak,ak019dp7zto3,2019-11-22T21:05:14.783Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-25T23:24:18.858Z,60.4186,-152.6135,101.1,1.6,ml,,,,0.27,ak,ak019dp7zkp5,2019-11-22T21:05:15.635Z,"10km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-25T23:17:44.565Z,68.6168,-148.531,15,1.4,ml,,,,0.63,ak,ak019dp7y4qy,2019-11-22T21:04:31.714Z,"134km WNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-25T23:16:10.690Z,35.8756667,-117.6985,8.08,0.05,ml,7,182,0.08199,0.04,ci,ci37233228,2019-10-26T00:42:40.984Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.63,0.024,1,reviewed,ci,ci
2019-10-25T23:15:56.120Z,35.9195,-117.6933333,4.78,0.35,ml,10,83,0.04493,0.08,ci,ci38917103,2019-10-26T00:36:56.910Z,"19km E of Little Lake, CA",earthquake,0.22,0.41,0.074,3,reviewed,ci,ci
2019-10-25T23:15:24.425Z,64.7407,-149.0738,17.2,1.5,ml,,,,0.52,ak,ak019dp7xnp8,2019-11-22T21:04:30.820Z,"18km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-25T23:15:18.950Z,36.0685,-117.8663333,3.14,-0.39,ml,3,172,0.04985,0.02,ci,ci37233220,2019-10-26T00:38:40.066Z,"8km ENE of Coso Junction, CA",earthquake,0.45,1.3,,1,reviewed,ci,ci
2019-10-25T23:05:28.240Z,34.1006667,-117.299,16.43,0.88,ml,12,260,0.1243,0.11,ci,ci38917063,2019-10-26T00:51:08.470Z,"3km S of San Bernardino, CA",earthquake,0.47,0.56,0.074,5,reviewed,ci,ci
2019-10-25T23:04:15.071Z,64.9992,-147.3478,0,0.9,ml,,,,0.24,ak,ak019dp7va7u,2019-11-22T23:02:33.168Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-10-25T22:54:25.224Z,66.2916,-157.1886,1.6,2.9,ml,,,,0.69,ak,ak019dp7kl3o,2020-01-11T21:26:39.040Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-25T22:39:51.723Z,66.2131,-157.142,1,1.5,ml,,,,0.82,ak,ak019dp7hfd3,2019-11-22T21:04:28.143Z,"78km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-25T22:35:49.510Z,17.9531,-66.3381,6,2.18,md,10,186,0.2316,0.22,pr,pr2019298042,2019-10-25T23:39:22.913Z,"3km ESE of Jauca, Puerto Rico",earthquake,0.87,1.49,0.59,8,reviewed,pr,pr
2019-10-25T22:35:14.680Z,35.798,-117.6375,8.12,0.78,ml,15,64,0.03701,0.16,ci,ci38916927,2019-10-28T14:52:05.860Z,"20km N of Ridgecrest, CA",earthquake,0.34,0.75,0.142,12,reviewed,ci,ci
2019-10-25T22:35:05.812Z,66.3302,-157.2854,6.3,1.6,ml,,,,0.72,ak,ak019dp7ggys,2019-11-22T21:04:26.469Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-25T22:29:01.656Z,63.0248,-151.5632,9.3,1.2,ml,,,,0.92,ak,ak019dp7f6d2,2019-11-22T21:04:25.594Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-25T22:28:48.630Z,18.1605,-67.4203,15,2.32,md,7,229,0.2315,0.4,pr,pr2019298041,2019-10-25T23:39:15.361Z,"25km SW of Stella, Puerto Rico",earthquake,2.43,3.05,0.21,6,reviewed,pr,pr
2019-10-25T22:27:03.570Z,38.8281667,-111.4126667,1.71,1.47,md,5,182,0.04886,0.08,uu,uu60346862,2019-10-29T17:41:28.710Z,"38km SW of Ferron, Utah",earthquake,0.83,7.18,0.167,4,reviewed,uu,uu
2019-10-25T22:26:12.220Z,35.7036667,-117.5881667,2.88,1.02,ml,19,116,0.08292,0.22,ci,ci38916911,2019-10-25T22:29:46.285Z,"12km NE of Ridgecrest, CA",earthquake,0.34,0.6,0.118,13,automatic,ci,ci
2019-10-25T22:22:40.924Z,39.7677,-120.1031,9.2,-0.4,ml,3,151.05,0.194,0.0394,nn,nn00708525,2019-10-26T02:08:27.178Z,"14km NW of Cold Springs, Nevada",earthquake,,10.4,0,1,reviewed,nn,nn
2019-10-25T22:20:32.319Z,51.7002,-173.6508,46.92,3.4,ml,,186,0.638,0.42,us,us70006230,2020-01-11T21:26:39.040Z,"66km SE of Atka, Alaska",earthquake,7.6,10.8,,,reviewed,us,ak
2019-10-25T22:09:07.070Z,58.3768333,-154.7548333,5.1,-0.52,ml,4,202,0.02525,0.15,av,av70854919,2019-10-25T22:57:31.660Z,"103km NNW of Larsen Bay, Alaska",earthquake,2.74,0.67,0.187,4,reviewed,av,av
2019-10-25T22:06:25.660Z,38.8235,-111.4131667,4.59,1.44,md,7,182,0.0442,0.27,uu,uu60346852,2019-10-29T17:38:46.170Z,"38km SW of Ferron, Utah",earthquake,3.41,7.71,0.157,6,reviewed,uu,uu
