time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-22T23:22:01.890Z,45.6915,-122.3801667,-0.94,1.27,ml,13,126,0.3114,0.13,uw,uw61044046,2016-07-22T19:52:41.470Z,"5km N of Fern Prairie, Washington",explosion,0.83,31.61,0.216,11,reviewed,uw,uw
2015-06-22T23:21:03.110Z,38.8381653,-122.8071671,1.433,0.29,md,7,120,0.01532,0,nc,nc72470756,2017-02-08T01:21:16.794Z,"7km WNW of Cobb, California",earthquake,0.52,0.76,,1,automatic,nc,nc
2015-06-22T23:05:55.690Z,13.3956,144.261,149.48,4.5,mb,,61,2.356,0.5,us,us10002l0z,2015-09-01T00:53:54.040Z,"43km W of Agat Village, Guam",earthquake,10.1,7.4,0.053,107,reviewed,us,us
2015-06-22T23:05:08.630Z,37.6175,-118.882,2.854,0.34,md,6,136,0.01532,0.01,nc,nc72470751,2017-02-08T01:21:11.803Z,"8km ESE of Mammoth Lakes, California",earthquake,1.09,1.77,0.215,5,reviewed,nc,nc
2015-06-22T23:04:13.316Z,62.9273,-151.2069,107.2,0.9,ml,,,,0.25,ak,ak0157yhow8j,2019-05-21T04:20:40.451Z,"87km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-06-22T23:01:12.100Z,36.5126667,-118.3605,2.944,1.73,ml,18,61,0.2373,0.1,ci,ci37406136,2016-03-12T04:47:49.729Z,"27km WSW of Lone Pine, CA",earthquake,0.2,0.81,0.305,5,reviewed,ci,ci
2015-06-22T22:58:38.941Z,36.4754,-118.0578,1.6,0.8,ml,6,134.86,0.04,0.0845,nn,nn00499784,2018-06-29T23:56:05.890Z,"46km NNE of Kernville, California",earthquake,,7,0.06,2,reviewed,nn,nn
2015-06-22T22:50:18.173Z,37.6895,-117.6571,5.1,0.9,ml,9,103.66,0.457,0.1294,nn,nn00499608,2018-06-29T23:56:05.664Z,"37km W of Goldfield, Nevada",earthquake,,4,0.2,3,reviewed,nn,nn
2015-06-22T22:44:49.050Z,38.8358333,-122.8015,2.373,1.04,md,39,60,0.009009,0.04,nc,nc72470746,2017-02-08T01:21:05.500Z,"6km WNW of Cobb, California",earthquake,0.15,0.26,0.118,9,reviewed,nc,nc
2015-06-22T22:36:05.640Z,38.7978325,-122.7399979,1.994,0.67,md,7,91,0.01892,0.01,nc,nc72470736,2017-02-08T01:20:57.359Z,"Northern California",earthquake,0.36,1.47,0.19,2,automatic,nc,nc
2015-06-22T22:32:01.370Z,34.8121667,-118.921,12.76,1.08,ml,17,80,0.04405,0.13,ci,ci37406120,2016-03-11T19:23:59.782Z,"2km ESE of Frazier Park, CA",earthquake,0.26,0.48,0.06,5,reviewed,ci,ci
2015-06-22T22:28:40.730Z,53.44,-163.748,38.4,3,ml,,,,0.67,us,us10002mas,2019-05-21T04:20:40.088Z,"154km ESE of Akutan, Alaska",earthquake,6,9.8,0.148,6,reviewed,ak,us
2015-06-22T22:26:50.470Z,43.6948333,-121.231,-2.894,-0.21,md,5,294,0.02721,0.38,uw,uw61044041,2016-07-22T19:52:41.200Z,"Newberry Caldera area, Oregon",earthquake,1.77,0.79,0.304,3,reviewed,uw,uw
2015-06-22T22:24:48.170Z,38.8278351,-122.7695007,0.839,0.38,md,8,111,0.002703,0.01,nc,nc72470726,2017-02-08T01:20:52.333Z,"4km W of Cobb, California",earthquake,0.54,0.98,,1,automatic,nc,nc
2015-06-22T22:21:21.570Z,33.2753333,-116.7721667,10.567,0.87,ml,19,143,0.04082,0.14,ci,ci37406096,2016-03-11T04:41:04.840Z,"4km NNW of Lake Henshaw, CA",earthquake,0.32,0.5,0.053,10,reviewed,ci,ci
2015-06-22T22:16:20.800Z,35.743,-97.3876,5.534,3.9,mwr,,52,,0.61,us,us10002l0a,2020-03-20T00:19:07.663Z,"12km NE of Edmond, Oklahoma",earthquake,1.8,5.7,0.046,45,reviewed,tul,us
2015-06-22T22:13:44.000Z,51.8076,178.602,103,2.5,ml,,,,0.36,us,us10002l1v,2019-05-21T04:20:39.750Z,"17km SSE of Little Sitkin Island, Alaska",earthquake,15.4,9.4,,,reviewed,ak,ak
2015-06-22T22:07:40.119Z,60.1894,-141.3308,0,1.4,ml,,,,0.45,ak,ak0157yh45uj,2019-05-14T08:34:01.797Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2015-06-22T22:02:32.650Z,33.1501667,-116.092,10.685,1.7,ml,52,73,0.1423,0.22,ci,ci37406080,2016-03-11T13:38:47.297Z,"4km ENE of Ocotillo Wells, CA",earthquake,0.22,0.67,0.135,39,reviewed,ci,ci
2015-06-22T21:59:23.850Z,38.8076668,-122.8164978,3.443,0.31,md,9,107,0.00991,0.02,nc,nc72470721,2017-02-08T01:20:47.347Z,"6km WNW of The Geysers, California",earthquake,0.43,0.86,,1,automatic,nc,nc
2015-06-22T21:56:37.061Z,54.0053,-164.0885,24.1,1.9,ml,,,,0.19,ak,ak0157ygt83e,2019-05-21T04:20:39.407Z,"103km SSW of False Pass, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-06-22T21:55:59.917Z,65.065,-150.6748,5.5,1.1,ml,,,,0.45,ak,ak0157ygt253,2019-05-21T04:20:39.062Z,"7km NNW of Manley Hot Springs, Alaska",other event,,0.3,,,reviewed,ak,ak
2015-06-22T21:54:27.550Z,51.2,-175.046,21.5,2.6,ml,,,,0.54,us,us10002mar,2019-05-21T04:20:38.731Z,"125km SSW of Atka, Alaska",earthquake,3.8,9,,21,reviewed,ak,ak
2015-06-22T21:50:23.471Z,39.2115,-115.0602,11.9,1.5,ml,5,149.4,0.604,0.178,nn,nn00499587,2018-06-29T23:56:04.767Z,"15km WSW of Ely, Nevada",earthquake,,4,0,1,reviewed,nn,nn
2015-06-22T21:49:05.160Z,33.967,-118.349,3.496,2.47,ml,54,52,0.02574,0.25,ci,ci37406072,2016-03-11T13:38:45.678Z,"1km NNW of Inglewood, CA",earthquake,0.22,0.31,0.207,72,reviewed,ci,ci
2015-06-22T21:41:50.537Z,59.7897,-137.8458,11.2,1.4,ml,,,,0.38,ak,ak0157ygq1e5,2019-05-21T04:20:37.370Z,"104km SSW of Haines Junction, Canada",earthquake,,0.5,,,reviewed,ak,ak
2015-06-22T21:40:57.480Z,39.2991,71.7414,10,4.5,mb,,52,0.19,1.17,us,us10002kzk,2015-09-01T00:53:54.040Z,"20km ENE of Karakenja, Tajikistan",earthquake,3.7,1.8,0.101,29,reviewed,us,us
2015-06-22T21:38:48.180Z,37.3471667,-122.0888333,6.215,0.66,md,5,256,0.01351,0.03,nc,nc72470716,2017-02-08T01:20:42.342Z,"1km ESE of Loyola, California",earthquake,0.64,0.49,0.396,6,reviewed,nc,nc
2015-06-22T21:36:34.972Z,60.2988,-152.3807,87,1.2,ml,,,,0.52,ak,ak0157ygoxm1,2019-05-21T04:20:36.985Z,"28km SE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-06-22T21:32:49.931Z,60.0512,-150.4931,38.2,1.3,ml,,,,0.28,ak,ak0157ygo3wh,2019-05-21T04:20:36.648Z,"56km SSE of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-06-22T21:26:41.529Z,60.2379,-141.3605,0,1.1,ml,,,,0.84,ak,ak0157ygmsyg,2019-05-14T08:34:00.089Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2015-06-22T21:19:16.220Z,43.9344,-105.4428,0,3,ml,,65,1.031,1.13,us,us20002w0k,2015-09-01T00:53:54.040Z,"Wyoming",mining explosion,5.1,2,0.062,34,reviewed,us,us
2015-06-22T21:18:18.800Z,36.7505,-121.5995,-0.2,1.61,md,33,80,0.03063,0.09,nc,nc72470706,2017-02-08T01:20:36.987Z,"0km NE of Quarry near Salinas, CA",quarry blast,0.18,31.61,0.188,41,reviewed,nc,nc
2015-06-22T21:17:20.084Z,64.9804,-147.3399,0,1.6,ml,,,,0.48,ak,ak0157ygktuw,2019-05-21T04:20:36.288Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2015-06-22T21:17:00.260Z,49.418,-120.5183333,-0.54,1.91,ml,4,225,0.5981,0.19,uw,uw61044001,2016-07-22T19:52:40.990Z,"4km S of Princeton, Canada",explosion,2.53,31.61,0.085,6,reviewed,uw,uw
2015-06-22T21:12:19.500Z,19.252,-64.7092,62,3.1,Md,3,302.4,0.8111787,0.05,pr,pr15173005,2015-09-01T00:53:54.040Z,"92km N of Road Town, British Virgin Islands",earthquake,3.6,5.9,0,3,reviewed,pr,pr
2015-06-22T21:09:27.900Z,35.7499,-97.4005,5,3.5,ml,,,,0.69,us,us10002l9b,2015-09-01T00:53:54.040Z,"12km NNE of Edmond, Oklahoma",earthquake,1.3,5.2,,,reviewed,tul,tul
2015-06-22T21:06:30.100Z,35.7477,-97.3989,5.854,3.6,mwr,,,,0.65,us,us10002kyx,2020-03-20T00:18:37.145Z,"12km NE of Edmond, Oklahoma",earthquake,1.8,7.3,0.08,15,reviewed,tul,us
2015-06-22T20:50:06.683Z,60.0848,-141.569,0,1.1,ml,,,,0.7,ak,ak0157yg6fuk,2019-05-14T08:33:59.383Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2015-06-22T20:46:47.400Z,45.3726,-112.6128,9.4,1,mc,8,161.999987040001,0.01527136,0.08,mb,mb15448816,2015-06-24T21:22:59.243Z,"17km N of Dillon, Montana",earthquake,0.6,0.4,0.5,3,automatic,mb,mb
2015-06-22T20:43:11.546Z,37.6888,-117.656,4.2,2.5,ml,19,57.78,0.456,0.1295,nn,nn00499585,2018-06-29T23:56:04.601Z,"37km W of Goldfield, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2015-06-22T20:38:38.290Z,64.4757,-146.8258,9.4,1.3,ml,,,,0.71,ak,ak0157yg3xp1,2019-05-21T04:20:35.938Z,"6km SE of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-06-22T20:35:01.910Z,39.0198333,-122.5755,-0.834,1.56,md,21,104,0.1099,0.25,nc,nc72470686,2017-02-08T01:20:29.731Z,"8km NNE of Clearlake, California",earthquake,0.54,1.55,0.235,15,reviewed,nc,nc
2015-06-22T20:34:09.780Z,36.0678333,-120.3475,10.174,1.01,md,20,210,0.03423,0.04,nc,nc72470681,2017-02-08T01:20:24.293Z,"8km S of Coalinga, California",earthquake,0.75,0.98,0.098,6,reviewed,nc,nc
2015-06-22T20:29:58.740Z,43.6045,-110.3911,5,2.6,ml,,80,0.154,0.51,us,us10002kyj,2015-09-01T00:53:54.040Z,"33km ENE of Jackson, Wyoming",earthquake,1.2,2,0.045,64,reviewed,us,us
2015-06-22T20:29:01.110Z,38.956,-123.0536667,4.882,1.2,md,16,100,0.04054,0.06,nc,nc72470671,2017-02-08T01:20:18.316Z,"15km SW of Lakeport, California",earthquake,0.32,0.41,0.121,11,reviewed,nc,nc
2015-06-22T20:28:27.000Z,51.6851,178.7616,81.4,1.4,ml,,,,0.33,ak,ak11637685,2015-06-29T07:30:24.257Z,"34km SSE of Little Sitkin Island, Alaska",earthquake,1.4,1.2,,,reviewed,ak,ak
2015-06-22T20:14:43.697Z,56.6653,-156.4849,74.4,2.6,ml,,,,0.73,ak,ak0157yfysxd,2019-05-21T04:20:35.602Z,"107km NNW of Chirikof Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-06-22T20:10:22.306Z,64.6971,-149.0198,10.7,0.4,ml,,,,0.4,ak,ak0157yfxweu,2019-05-21T04:20:35.252Z,"13km NNE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-06-22T20:02:34.040Z,33.9883333,-116.7825,18.27,0.71,ml,28,71,0.0512,0.12,ci,ci37406024,2016-03-11T23:10:03.259Z,"8km N of Cabazon, CA",earthquake,0.21,0.43,0.133,12,reviewed,ci,ci
2015-06-22T19:57:41.390Z,38.8261681,-122.7805023,0.719,0.65,md,10,119,0.009009,0.04,nc,nc72470651,2017-02-08T01:20:11.922Z,"5km W of Cobb, California",earthquake,0.52,1.14,0.27,2,automatic,nc,nc
2015-06-22T19:57:32.750Z,40.4625,-121.564,-1.713,0.46,md,7,110,0.04505,0.05,nc,nc72470656,2017-02-08T01:20:06.075Z,"27km E of Shingletown, California",earthquake,0.4,0.45,0.686,6,reviewed,nc,nc
2015-06-22T19:47:26.900Z,35.8169,-97.4468,5.454,3.4,ml,,102,,0.56,us,us10002ky4,2015-09-01T00:53:54.040Z,"7km SSW of Guthrie, Oklahoma",earthquake,2.4,6.4,,,reviewed,tul,tul
2015-06-22T19:36:23.606Z,64.9343,-151.0706,10.3,1.2,ml,,,,0.83,ak,ak0157yfi1iw,2019-05-21T04:20:34.920Z,"21km WSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-06-22T19:28:17.110Z,43.7297,-105.2507,0,3.5,ml,,78,0.961,0.29,us,us20002w0l,2015-09-01T00:53:54.040Z,"17km E of Wright, Wyoming",mining explosion,4.8,2,0.055,44,reviewed,us,us
2015-06-22T19:20:47.875Z,52.5921,-169.556,59.9,2.3,ml,,,,0.52,ak,ak0157yfenxv,2019-05-21T04:20:34.343Z,"60km SW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-06-22T19:13:24.830Z,49.7058333,-124.527,3.839,0.92,md,5,189,0.4351,0.14,uw,uw61043821,2016-07-22T19:52:40.770Z,"Vancouver Island, Canada region",earthquake,2.79,12.27,,1,reviewed,uw,uw
2015-06-22T19:11:19.640Z,33.1068333,-117.1356667,-0.67,1.07,ml,26,128,0.09135,0.24,ci,ci37405984,2016-03-12T04:47:47.946Z,"5km SE of San Marcos, CA",quarry blast,0.47,31.61,0.08,11,reviewed,ci,ci
2015-06-22T19:05:41.410Z,-23.4961,-176.1479,48.92,4.5,mb,,224,10.394,0.24,us,us20002w08,2015-09-01T00:53:54.040Z,"269km SSW of `Ohonua, Tonga",earthquake,35.3,31.6,0.171,10,reviewed,us,us
2015-06-22T18:58:35.547Z,60.4872,-151.8462,74.9,1.6,ml,,,,0.46,ak,ak0157yf1cle,2019-05-21T04:20:33.994Z,"31km WNW of Kalifornsky, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-06-22T18:47:55.870Z,34.116,-117.826,10.05,0.68,ml,15,138,0.06256,0.21,ci,ci37405960,2016-03-12T06:37:54.225Z,"2km WNW of San Dimas, CA",earthquake,0.6,1.05,0.121,4,reviewed,ci,ci
2015-06-22T18:42:29.367Z,61.728,-149.8,36.5,1.1,ml,,,,0.44,ak,ak0157yexwns,2019-05-21T04:20:33.621Z,"10km N of Houston, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-06-22T18:40:46.134Z,60.3723,-146.9259,15,1.1,ml,,,,0.68,ak,ak0157yexiit,2019-05-21T04:20:33.289Z,"67km WSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-22T18:23:17.692Z,54.2589,-163.9313,55.6,1.7,ml,,,,0.23,ak,ak0157yett5l,2019-05-21T04:20:32.941Z,"73km SSW of False Pass, Alaska",earthquake,,3,,,reviewed,ak,ak
2015-06-22T18:11:13.290Z,41.2056667,-121.986,-1.55,1.32,md,12,83,0.1234,0.04,nc,nc72470621,2017-02-08T01:20:00.702Z,"14km ESE of McCloud, California",earthquake,0.4,0.79,0.187,12,reviewed,nc,nc
2015-06-22T18:06:41.590Z,43.6989,-105.2478,0,3.6,ml,,33,0.972,0.86,us,us20002w07,2015-09-01T00:53:54.040Z,"Wyoming",mining explosion,1.9,2,0.047,60,reviewed,us,us
2015-06-22T18:05:12.680Z,38.8293343,-122.7975006,3.074,0.3,md,6,225,0.01081,0.06,nc,nc72470616,2017-02-08T01:19:54.576Z,"6km W of Cobb, California",earthquake,1.86,2.41,,1,automatic,nc,nc
2015-06-22T17:53:22.140Z,34.3376667,-116.8395,-1.61,1.42,ml,32,68,0.01435,0.15,ci,ci37405912,2016-03-11T06:31:00.266Z,"8km N of Big Bear City, CA",quarry blast,0.24,31.61,0.115,31,reviewed,ci,ci
2015-06-22T17:49:18.200Z,38.8071667,-122.7925,1.216,1.23,md,46,36,0.002703,0.03,nc,nc72470611,2017-02-08T01:19:47.950Z,"4km NW of The Geysers, California",earthquake,0.11,0.18,0.193,16,reviewed,nc,nc
2015-06-22T17:48:21.895Z,57.9156,-154.1075,54.4,2.2,ml,,,,0.49,ak,ak0157yedqrx,2019-05-21T04:20:32.570Z,"42km N of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-06-22T17:41:07.396Z,35.9511,-117.1939,0,0.9,ml,14,261.95,0.263,0.1551,nn,nn00499554,2015-06-22T20:51:06.176Z,"27km NE of Searles Valley, California",earthquake,2.7769,,0.35,6,reviewed,nn,nn
2015-06-22T17:39:41.540Z,33.2985,-116.3071667,5.92,0.8,ml,24,116,0.05757,0.15,ci,ci37405896,2016-03-12T02:53:59.457Z,"8km NE of Borrego Springs, CA",earthquake,0.27,0.79,0.112,9,reviewed,ci,ci
2015-06-22T17:32:30.151Z,65.8309,-150.7472,10.9,1.9,ml,,,,0.75,ak,ak0157yeabyf,2019-05-21T04:20:32.240Z,"92km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-06-22T17:26:33.210Z,39.0385,-123.4813333,0.68,1.71,md,12,93,0.04685,0.04,nc,nc72470591,2017-02-08T01:19:39.249Z,"10km WNW of Boonville, California",earthquake,0.19,0.97,0.13,16,reviewed,nc,nc
2015-06-22T17:25:32.992Z,59.3308,-153.0303,98.8,1.9,ml,,,,0.52,ak,ak0157ye8u5v,2019-05-21T04:20:31.911Z,"84km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-06-22T17:24:38.640Z,60.1612,-141.2843,0,1.4,ml,,,,0.72,ak,ak0157ye8mvs,2019-05-21T04:20:31.591Z,"64km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-06-22T17:21:44.140Z,38.801,-122.8135,2.653,0.19,md,26,123,0.01441,0.02,nc,nc72470586,2017-02-08T01:19:32.450Z,"5km WNW of The Geysers, California",earthquake,0.21,0.42,0.119,3,reviewed,nc,nc
2015-06-22T17:20:24.380Z,40.4646667,-121.5438333,3.175,-0.07,md,6,146,0.01982,0.03,nc,nc72470581,2017-02-08T01:19:20.410Z,"Lassen Peak area, California",earthquake,0.92,0.49,0.047,5,reviewed,nc,nc
2015-06-22T17:15:47.342Z,62.4768,-148.272,41.3,1,ml,,,,0.74,ak,ak0157ye6q3y,2019-05-21T04:20:31.241Z,"81km NNE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-06-22T17:07:46.870Z,39.0163333,-122.5873333,4.286,1.71,md,30,75,0.1018,0.1,nc,nc72470566,2017-02-08T01:19:13.320Z,"7km NNE of Clearlake, California",earthquake,0.34,0.85,0.306,20,reviewed,nc,nc
2015-06-22T16:58:34.770Z,40.4643333,-121.5433333,2.875,0.69,md,8,105,0.01892,0.02,nc,nc72470561,2017-02-08T01:19:03.961Z,"29km E of Shingletown, California",earthquake,0.62,0.32,0.133,7,reviewed,nc,nc
2015-06-22T16:55:18.187Z,51.4973,-176.3355,43.9,1.2,ml,,,,0.26,ak,ak0157ydtswa,2019-05-21T04:20:30.897Z,"48km SSE of Adak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2015-06-22T16:41:56.900Z,36.5288333,-121.0455,8.653,0.42,md,7,229,0.03153,0.01,nc,nc72470556,2017-02-08T01:18:58.242Z,"Central California",earthquake,1.99,2.2,0.413,6,reviewed,nc,nc
2015-06-22T16:37:50.050Z,-7.0118,105.3171,44.42,4.9,mb,,171,2.536,0.79,us,us10002kwp,2015-09-01T00:53:54.040Z,"41km WSW of Tugu Hilir, Indonesia",earthquake,12,8,0.072,60,reviewed,us,us
2015-06-22T16:33:28.340Z,43.9915,-126.2062,10,2.8,ml,,233,2.166,0.56,us,us10002kwg,2016-07-22T19:52:40.380Z,"168km WNW of Barview, Oregon",earthquake,10.5,2,0.064,32,reviewed,us,us
2015-06-22T16:32:49.966Z,60.9208,-147.1015,15,1.4,ml,,,,0.73,ak,ak0157ydoxvo,2019-05-21T04:20:30.567Z,"46km WSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-06-22T16:29:42.500Z,37.619,-119.7465,30.814,1.72,md,8,128,0.2,0.17,nc,nc72470551,2017-02-08T01:18:51.522Z,"17km ENE of Midpines, California",earthquake,0.62,1.33,0.128,9,reviewed,nc,nc
2015-06-22T16:25:00.715Z,51.406,-179.2712,17.3,2.4,ml,,,,0.64,ak,ak0157ydnc2f,2019-05-21T04:20:30.240Z,"19km NW of Amatignak Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-06-22T16:09:33.210Z,33.669,-116.6973333,16.104,0.35,ml,19,104,0.01963,0.09,ci,ci37405856,2016-03-12T02:53:58.185Z,"8km SSE of Idyllwild, CA",earthquake,0.27,0.34,0.236,13,reviewed,ci,ci
2015-06-22T15:54:32.140Z,-17.7395,-178.5248,561.49,4.1,mb,,130,3.261,0.86,us,us20002w06,2015-09-01T00:53:54.040Z,"266km SE of Lambasa, Fiji",earthquake,17,13.9,0.145,17,reviewed,us,us
2015-06-22T15:53:54.940Z,40.4496667,-121.5491667,1.898,-0.08,md,6,114,0.02793,0.07,nc,nc71093684,2017-02-08T01:18:46.315Z,"Lassen Peak area, California",earthquake,0.43,31.61,0.048,5,reviewed,nc,nc
2015-06-22T15:53:41.210Z,40.4683333,-121.5398333,2.925,0.26,md,7,112,0.01712,0.05,nc,nc72470536,2017-02-08T01:18:41.609Z,"29km E of Shingletown, California",earthquake,0.66,0.33,0.195,5,reviewed,nc,nc
2015-06-22T15:52:29.380Z,46.1901667,-122.1651667,-0.857,0.11,ml,9,161,0.01196,0.19,uw,uw61043691,2016-07-22T19:52:40.110Z,"37km NE of Amboy, Washington",earthquake,0.61,0.58,0.23,6,reviewed,uw,uw
2015-06-22T15:51:26.323Z,62.4176,-150.9826,68.7,2.9,ml,,,,0.7,ak,ak0157yd7j20,2019-05-21T04:20:29.915Z,"46km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-22T15:50:57.560Z,29.5117,131.3215,10,4,mb,,164,2.127,0.92,us,us10002kw5,2015-09-01T00:53:54.040Z,"138km SSE of Nishinoomote, Japan",earthquake,8.8,1.9,0.173,9,reviewed,us,us
2015-06-22T15:50:36.955Z,58.7836,-136.3871,11,2.8,ml,,,,0.86,ak,ak0157yd7c5r,2019-05-21T04:20:29.570Z,"55km NW of Gustavus, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-06-22T15:46:00.530Z,38.8030014,-122.7698364,1.359,0.86,md,13,68,0.01351,0.02,nc,nc72470531,2017-02-08T01:18:36.745Z,"3km NNW of The Geysers, California",earthquake,0.27,0.95,0.12,3,automatic,nc,nc
2015-06-22T15:39:27.842Z,59.8039,-151.0514,48,1.1,ml,,,,0.42,ak,ak0157yd4ykw,2019-05-21T04:20:29.255Z,"15km ENE of Fritz Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-06-22T15:35:16.910Z,41.5201,142.0933,57.02,4.9,mb,,83,0.937,0.79,us,us10002kvz,2015-09-01T00:53:54.040Z,"77km ENE of Mutsu, Japan",earthquake,6.9,5.9,0.037,232,reviewed,us,us
2015-06-22T15:34:42.560Z,38.8089981,-122.8270035,1.845,,,4,142,0.001802,0.01,nc,nc72470526,2017-02-08T01:18:31.843Z,"Northern California",earthquake,0.63,1.05,,,automatic,nc,nc
2015-06-22T15:32:25.050Z,38.8175011,-122.8268356,1.397,,,9,109,0.008108,0.07,nc,nc72470521,2017-02-08T01:18:26.999Z,"Northern California",earthquake,0.7,0.51,,,automatic,nc,nc
2015-06-22T15:32:04.470Z,38.815834,-122.8134995,2.351,0.3,md,8,100,0.008108,0.01,nc,nc72470516,2017-02-08T01:18:21.110Z,"6km NW of The Geysers, California",earthquake,0.44,0.82,,1,automatic,nc,nc
2015-06-22T15:32:02.081Z,60.3034,-151.6887,68.5,0.9,ml,,,,0.17,ak,ak0157yd3ekw,2019-05-21T04:20:28.907Z,"22km WSW of Cohoe, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-06-22T15:30:06.610Z,38.8138351,-122.8243332,1.781,0.68,md,12,94,0.006306,0.02,nc,nc72470511,2017-02-08T01:18:15.071Z,"7km NW of The Geysers, California",earthquake,0.28,0.5,0.38,2,automatic,nc,nc
2015-06-22T15:29:22.270Z,38.8133316,-122.8221664,1.82,1.12,md,9,83,0.007207,0.02,nc,nc72470506,2017-02-08T01:18:09.804Z,"6km NW of The Geysers, California",earthquake,0.35,0.74,,1,automatic,nc,nc
2015-06-22T15:28:39.220Z,19.1985,-155.4103333,31.899,1.71,md,34,158,,0.09,hv,hv60965366,2020-07-06T20:52:29.680Z,"7 km E of Pāhala, Hawaii",earthquake,0.57,0.83,0.059,18,reviewed,hv,hv
2015-06-22T15:27:57.594Z,63.1823,-151.3947,7,1.2,ml,,,,0.7,ak,ak0157yd2ga7,2019-05-21T04:20:28.539Z,"116km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-22T15:26:18.670Z,38.8066667,-122.8211667,1.843,2.07,md,25,117,0.006306,0.03,nc,nc72470501,2017-02-08T01:18:04.999Z,"6km WNW of The Geysers, California",earthquake,0.21,0.27,0.241,4,reviewed,nc,nc
2015-06-22T15:25:58.570Z,38.8073333,-122.824,1.518,2.71,md,69,26,0.004505,0.07,nc,nc72470496,2017-02-08T01:17:58.180Z,"6km WNW of The Geysers, California",earthquake,0.1,0.16,0.256,62,reviewed,nc,nc
2015-06-22T15:09:55.524Z,60.838,-149.2132,24.6,1.3,ml,,,,0.51,ak,ak0157ycyl8g,2019-05-21T04:20:28.140Z,"29km WNW of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-06-22T15:00:05.610Z,51.6914,-177.831,67.9,1.3,ml,,,,0.18,ak,ak0157ycwjxt,2019-05-21T04:20:27.732Z,"30km SE of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-06-22T14:59:23.960Z,37.5595,-118.8616667,4.605,0.82,md,24,91,0.03964,0.04,nc,nc72470491,2017-02-08T01:17:48.561Z,"13km SE of Mammoth Lakes, California",earthquake,0.31,0.55,0.132,21,reviewed,nc,nc
2015-06-22T14:58:21.450Z,-4.6802,153.1863,45.17,4.6,mb,,100,1.129,0.93,us,us20002w05,2015-09-01T00:53:54.040Z,"29km SE of Taron, Papua New Guinea",earthquake,5.7,7.1,0.095,33,reviewed,us,us
2015-06-22T14:48:25.587Z,59.911,-139.6182,0,1,ml,,,,0.61,ak,ak0157yclg8u,2019-05-14T08:33:51.636Z,"Southeastern Alaska",ice quake,,0,,,reviewed,ak,ak
2015-06-22T14:39:44.040Z,36.0085,-120.5706667,2.311,0.25,md,13,115,0.02793,0.08,nc,nc72470481,2017-02-08T01:17:43.422Z,"23km SW of Coalinga, California",earthquake,0.46,1.37,0.31,4,reviewed,nc,nc
2015-06-22T14:38:05.760Z,37.4375,-118.8746667,4.892,0.79,md,16,148,0.1315,0.03,nc,nc72470486,2017-02-08T01:17:38.397Z,"24km SSE of Mammoth Lakes, California",earthquake,0.35,2.27,0.128,16,reviewed,nc,nc
2015-06-22T14:32:57.422Z,59.361,-153.425,1,-0.5,ml,,,,0.28,ak,ak0157yci38u,2019-05-14T08:33:51.313Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
