time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-27T21:33:55.470Z,35.9093333,-117.7448333,8.29,1.06,ml,12,63,0.07137,0.09,ci,ci38705602,2020-09-28T14:04:16.763Z,"15km ESE of Little Lake, CA",earthquake,0.23,0.57,0.284,16,reviewed,ci,ci
2020-09-27T21:30:42.515Z,9.7273,127.314,10,4.3,mb,,103,3.149,0.73,us,us6000c40z,2020-12-05T21:03:10.040Z,"132 km E of Union, Philippines",earthquake,11.9,1.9,0.154,12,reviewed,us,us
2020-09-27T21:30:27.359Z,69.3688,-143.8673,1.1,1.8,ml,,,,0.82,ak,ak020cgjbnff,2020-10-07T21:31:42.005Z,"85 km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-27T21:29:37.180Z,35.8306667,-117.6598333,7.24,1.2,ml,23,75,0.05279,0.11,ci,ci38705594,2020-09-29T19:06:53.484Z,"23km N of Ridgecrest, CA",earthquake,0.15,0.38,0.291,10,reviewed,ci,ci
2020-09-27T21:23:05.570Z,19.1653327941895,-155.472839355469,33.8300018310547,2.1,ml,46,91,,0.140000001,hv,hv72155746,2020-09-27T21:28:37.670Z,"4 km S of Pāhala, Hawaii",earthquake,0.7,0.920000017,0.16,3,automatic,hv,hv
2020-09-27T21:06:15.390Z,38.1843,-117.876,11.5,1.1,ml,15,70.32,0.006,0.12,nn,nn00775984,2020-09-27T21:39:13.174Z,"30 km SE of Mina, Nevada",earthquake,,2.5,,,automatic,nn,nn
2020-09-27T20:58:34.360Z,17.9361,-67.0775,11,1.87,md,21,238,0.0471,0.11,pr,pr2020271020,2020-09-27T21:29:14.473Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.6,0.33,0.01,3,reviewed,pr,pr
2020-09-27T20:53:31.180Z,36.4803333,-81.0761667,0.08,-0.62,md,4,165,0.01489,0.19,se,se60329926,2020-09-28T17:50:59.140Z,"4 km SE of Sparta, North Carolina",earthquake,0.57,13.29,0.056,4,reviewed,se,se
2020-09-27T20:47:03.740Z,36.90216667,-98.80866667,5.73,1.84,ml,33,226,0.03509311353,0.16,ok,ok2020tawz,2020-09-29T15:53:06.427Z,"16 km NW of Alva, Oklahoma",earthquake,,0.4,0.25,6,reviewed,ok,ok
2020-09-27T20:44:53.220Z,38.8236656,-122.8099976,1.6,0.57,md,13,95,0.0002767,0.04,nc,nc73463631,2020-09-27T20:59:03.702Z,"7km NW of The Geysers, CA",earthquake,0.3,0.63,0.01,2,automatic,nc,nc
2020-09-27T20:37:59.680Z,51.6875,-177.500333333333,16.28,1.05,ml,6,328,,0.06,av,av91007768,2020-09-29T19:54:33.950Z,"63 km WSW of Adak, Alaska",earthquake,0.94,0.64,0.297839110200494,6,reviewed,av,av
2020-09-27T20:29:54.368Z,61.7319,-149.6416,40,3,ml,,,,0.59,ak,ak020cgiq1t3,2020-12-05T21:03:02.040Z,"12 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-27T20:29:31.969Z,58.7637,-142.9634,10,2.9,ml,,151,1.345,0.47,us,us6000c6jy,2020-12-05T21:03:13.040Z,"204 km WSW of Yakutat, Alaska",earthquake,4.4,2,0.048,58,reviewed,us,us
2020-09-27T20:26:43.420Z,48.6235,-123.062333333333,15.56,1.21,ml,9,92,0.08451,0.26,uw,uw61677672,2020-10-03T03:44:56.590Z,"9 km WNW of Orcas, Washington",earthquake,0.75,1.37,0.224804548920729,5,reviewed,uw,uw
2020-09-27T20:26:15.720Z,48.6276666666667,-123.043666666667,15.98,1.62,ml,15,96,0.08464,0.35,uw,uw61677677,2020-10-03T03:41:35.640Z,"8 km WNW of Orcas, Washington",earthquake,0.58,1.27,0.257576541435617,9,reviewed,uw,uw
2020-09-27T20:24:36.310Z,38.0268,-118.0665,10.8,0.7,ml,10,108.33,0.029,0.23,nn,nn00775980,2020-09-27T20:51:11.186Z,"39 km N of Dyer, Nevada",earthquake,,9.9,,,automatic,nn,nn
2020-09-27T20:21:10.880Z,35.9108333,-117.7371667,7.79,1.22,ml,27,38,0.07584,0.11,ci,ci38705578,2020-09-29T19:01:38.685Z,"16km E of Little Lake, CA",earthquake,0.13,0.33,0.247,15,reviewed,ci,ci
2020-09-27T20:13:53.232Z,59.6347,-152.9046,85.2,2.3,ml,,,,0.49,ak,ak020cgimm9g,2020-12-05T21:03:02.040Z,"62 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-27T20:09:46.880Z,51.8623333333333,179.534666666667,8.32,1.18,ml,5,306,,0.19,av,av91128371,2020-09-29T15:24:28.730Z,"263 km W of Adak, Alaska",earthquake,1.36,0.81,0.228682407549528,5,reviewed,av,av
2020-09-27T20:08:49.280Z,19.3266658782959,-155.919830322266,4.55000019073486,1.76999998,md,28,266,,0.180000007,hv,hv72155666,2020-09-27T20:12:01.100Z,"15 km SSW of Honaunau-Napoopoo, Hawaii",earthquake,0.87,0.560000002,1.76999998,4,automatic,hv,hv
2020-09-27T20:01:03.670Z,38.8166656,-122.7913361,1.34,0.87,md,7,168,0.008989,0.02,nc,nc73463626,2020-09-27T20:30:03.506Z,"5km NW of The Geysers, CA",earthquake,0.5,0.66,,1,automatic,nc,nc
2020-09-27T19:54:50.832Z,36.2641,71.0706,109.92,4.7,mb,,76,2.387,0.76,us,us6000c1zd,2020-12-05T21:03:02.040Z,"62 km SW of Ashkāsham, Afghanistan",earthquake,7.5,8.2,0.098,32,reviewed,us,us
2020-09-27T19:54:24.100Z,34.0478333,-116.8368333,11.03,1.99,ml,98,18,0.02724,0.16,ci,ci38705570,2020-09-29T18:27:32.190Z,"14km NNE of Banning, CA",earthquake,0.1,0.29,0.229,22,reviewed,ci,ci
2020-09-27T19:45:45.700Z,38.8173333,-122.7856667,2.01,0.64,md,19,73,0.00563,0.04,nc,nc73463616,2020-10-05T21:38:52.209Z,"5km NNW of The Geysers, CA",earthquake,0.21,0.54,,1,reviewed,nc,nc
2020-09-27T19:37:06.300Z,38.7799988,-122.7611694,0.5,0.57,md,9,119,0.009931,0.05,nc,nc73463611,2020-09-27T20:09:06.004Z,"0km NW of The Geysers, CA",earthquake,0.36,0.7,0.02,3,automatic,nc,nc
2020-09-27T19:36:53.095Z,63.0185,-153.2819,2.3,1.4,ml,,,,0.44,ak,ak020cgi646q,2020-10-07T21:31:40.707Z,"55 km E of Nikolai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-27T19:19:31.230Z,48.5465,-123.632,44.65,0.98,ml,9,99,0.1116,0.33,uw,uw61677667,2020-10-03T03:36:44.350Z,"14 km NW of Langford, Canada",earthquake,1.2,1.93,0.145744549824588,7,reviewed,uw,uw
2020-09-27T19:06:08.382Z,55.5421,-158.2144,25.9,2.9,ml,,,,0.71,ak,ak020cghzl4v,2020-12-05T21:03:13.040Z,"71 km SE of Perryville, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2020-09-27T19:04:04.850Z,52.0305,-176.074833333333,8.28,0.32,ml,5,135,,0.16,av,av91007663,2020-09-29T00:17:22.340Z,"42 km ENE of Adak, Alaska",earthquake,0.73,1.14,0.285192722707623,5,reviewed,av,av
2020-09-27T19:03:58.040Z,52.0356666666667,-176.060333333333,6.9,0.82,ml,6,111,,0.14,av,av91128361,2020-09-29T00:15:22.900Z,"43 km ENE of Adak, Alaska",earthquake,0.48,0.82,0.182775755186507,6,reviewed,av,av
2020-09-27T19:02:03.390Z,17.946,-67.0625,11,2.91,md,20,239,0.0297,0.12,pr,pr2020271018,2020-12-05T21:03:02.040Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.63,0.29,0.32,15,reviewed,pr,pr
2020-09-27T19:01:39.710Z,35.9031667,-117.682,8.77,1.25,ml,24,51,0.05149,0.1,ci,ci38705546,2020-09-29T17:59:21.186Z,"21km E of Little Lake, CA",earthquake,0.15,0.35,0.23,13,reviewed,ci,ci
2020-09-27T19:01:34.810Z,35.9056667,-117.6841667,8.72,1.12,ml,20,76,0.05028,0.07,ci,ci38705538,2020-09-29T17:34:46.880Z,"20km E of Little Lake, CA",earthquake,0.12,0.3,0.26,12,reviewed,ci,ci
2020-09-27T19:01:19.220Z,35.9095,-117.6778333,8.64,0.23,ml,13,78,0.04433,0.23,ci,ci37456045,2020-09-29T17:53:06.358Z,"21km E of Little Lake, CA",earthquake,0.47,1.12,0.33,5,reviewed,ci,ci
2020-09-27T19:01:11.720Z,35.906,-117.686,9.25,0.39,ml,17,75,0.05083,0.13,ci,ci37456037,2020-09-29T17:46:08.319Z,"20km E of Little Lake, CA",earthquake,0.2,0.49,0.121,5,reviewed,ci,ci
2020-09-27T19:00:44.130Z,52.0363333333333,-176.068,9,0.15,ml,5,127,,0.2,av,av91007763,2020-09-29T19:43:50.890Z,"42 km ENE of Adak, Alaska",earthquake,0.93,1.3,0.296341450452356,5,reviewed,av,av
2020-09-27T18:59:21.240Z,38.7895,-122.8068333,5.61,0.07,md,13,117,0.003166,0.04,nc,nc73463606,2020-10-01T17:16:10.320Z,"5km WNW of The Geysers, CA",earthquake,0.55,31.61,0.269,2,reviewed,nc,nc
2020-09-27T18:55:29.580Z,38.8198333,-122.7878333,1.78,-0.1,md,25,64,0.008619,0.04,nc,nc73463601,2020-10-01T16:26:01.924Z,"6km NNW of The Geysers, CA",earthquake,0.21,0.28,0.033,3,reviewed,nc,nc
2020-09-27T18:54:08.730Z,33.5771667,-116.8085,7.41,1.75,ml,62,26,0.04056,0.21,ci,ci38705522,2020-09-28T14:06:18.850Z,"13km W of Anza, CA",earthquake,0.19,0.57,0.18,26,reviewed,ci,ci
2020-09-27T18:52:50.450Z,19.234167098999,-155.382339477539,32.6199989318848,2.11999989,md,41,147,,0.119999997,hv,hv72155541,2020-09-27T19:03:53.185Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.57,0.75,1.82000005,6,automatic,hv,hv
2020-09-27T18:50:28.880Z,19.1656665802002,-155.471664428711,34.0900001525879,2.00999999,md,43,88,,0.109999999,hv,hv72155536,2020-09-27T18:53:43.240Z,"4 km S of Pāhala, Hawaii",earthquake,0.6,0.800000012,0.150000006,13,automatic,hv,hv
2020-09-27T18:50:27.400Z,38.159,-117.9048,10.4,1.3,ml,17,73.16,0.035,0.11,nn,nn00775972,2020-09-27T19:28:13.431Z,"31 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-09-27T18:49:21.940Z,52.0378333333333,-176.065166666667,9.18,0.28,ml,5,126,,0.2,av,av91007758,2020-09-29T19:41:54.530Z,"43 km ENE of Adak, Alaska",earthquake,0.96,1.37,0.303945842577013,5,reviewed,av,av
2020-09-27T18:49:07.230Z,52.0408333333333,-176.065666666667,8.74,-0.07,ml,5,122,,0.18,av,av91007753,2020-09-29T19:40:00.130Z,"43 km ENE of Adak, Alaska",earthquake,0.81,1.21,0.201510299268631,5,reviewed,av,av
2020-09-27T18:48:47.550Z,38.8226662,-122.8101654,1.44,0.88,md,19,38,0.0007312,0.03,nc,nc73463591,2020-09-27T19:23:03.597Z,"7km NW of The Geysers, CA",earthquake,0.22,0.56,0.14,4,automatic,nc,nc
2020-09-27T18:48:15.429Z,69.3807,-143.9438,1.3,1.4,ml,,,,0.63,ak,ak020cghn6ij,2020-10-07T21:31:40.138Z,"84 km S of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-27T18:38:38.339Z,-22.2289,-179.4733,574.82,4.5,mb,,65,5.03,1.14,us,us6000c1yz,2020-12-05T21:03:02.040Z,"south of the Fiji Islands",earthquake,12.6,7.6,0.051,112,reviewed,us,us
2020-09-27T18:31:16.140Z,17.9151,-66.8445,12,2.58,md,21,201,0.0693,0.14,pr,pr2020271019,2020-09-27T20:18:29.663Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.55,0.36,0.22,7,reviewed,pr,pr
2020-09-27T18:29:39.550Z,35.7603333,-117.5606667,6.48,0.95,ml,11,134,0.06288,0.17,ci,ci38705490,2020-09-28T14:05:51.302Z,"14km W of Searles Valley, CA",earthquake,0.45,0.98,0.187,13,reviewed,ci,ci
2020-09-27T18:28:31.487Z,65.4254,-133.8519,10.3,2.1,ml,,,,0.76,ak,ak020cghix6y,2020-10-07T21:31:39.854Z,"229 km S of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-09-27T18:21:34.342Z,-17.9788,-178.4151,584.09,4.4,mb,,81,3.372,0.75,us,us6000c1yu,2020-12-05T21:03:02.040Z,"240 km E of Levuka, Fiji",earthquake,13,7.7,0.05,115,reviewed,us,us
2020-09-27T18:20:16.950Z,38.8248333,-122.8013333,2.74,0.34,md,30,41,0.006977,0.02,nc,nc73463581,2020-10-05T21:25:48.892Z,"7km NW of The Geysers, CA",earthquake,0.18,0.4,0.232,4,reviewed,nc,nc
2020-09-27T18:17:54.551Z,26.1433,66.2516,10,4.6,mb,,121,8.709,1.29,us,us6000c1ys,2020-12-05T21:03:02.040Z,"11 km SSW of Bela, Pakistan",earthquake,9.7,1.9,0.095,33,reviewed,us,us
2020-09-27T17:57:41.440Z,38.7975006,-122.7476654,1.85,0.89,md,7,179,0.009917,0.02,nc,nc73463576,2020-09-27T19:54:02.855Z,"2km NNE of The Geysers, CA",earthquake,0.55,0.9,,1,automatic,nc,nc
2020-09-27T17:42:44.869Z,36.48416667,-98.7275,8.14,0.84,ml,20,83,0.01349735136,0.09,ok,ok2020taqx,2020-09-28T22:22:47.712Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.17,4,reviewed,ok,ok
2020-09-27T17:30:22.700Z,33.1778333,-116.0161667,8.37,1.11,ml,31,56,0.1051,0.16,ci,ci38705474,2020-09-28T18:31:41.141Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.22,0.83,0.086,27,reviewed,ci,ci
2020-09-27T17:27:46.210Z,36.9145,-97.48283333,3.7,1.23,ml,48,87,0.09808075321,0.3,ok,ok2020taqk,2020-09-28T15:32:50.594Z,"12 km SW of Hunnewell, Kansas",earthquake,,1,0.16,8,reviewed,ok,ok
2020-09-27T17:27:42.182Z,34.1448,78.1519,10,5,mww,,98,4.091,1.35,us,us6000c1yn,2020-12-05T21:03:02.040Z,"52 km E of Leh, India",earthquake,7.2,1.9,0.093,11,reviewed,us,us
2020-09-27T17:26:18.620Z,17.9435,-66.9395,8,1.91,md,21,203,0.0681,0.14,pr,pr2020271017,2020-09-27T19:49:23.610Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.43,0.7,0.26,12,reviewed,pr,pr
2020-09-27T17:25:19.333Z,42.8605,-126.0802,10,3.2,ml,,229,1.489,0.89,us,us6000c1yl,2020-12-05T21:03:02.040Z,"off the coast of Oregon",earthquake,7.7,2,0.05,52,reviewed,us,us
2020-09-27T17:18:35.510Z,35.6281667,-117.4195,8.29,0.87,ml,24,70,0.05421,0.18,ci,ci38705466,2020-09-28T23:11:25.917Z,"16km S of Searles Valley, CA",earthquake,0.28,0.63,0.089,11,reviewed,ci,ci
2020-09-27T17:17:34.660Z,33.9121667,-116.7356667,13.25,0.83,ml,40,55,0.1365,0.15,ci,ci38705458,2020-09-29T17:27:14.080Z,"5km E of Cabazon, CA",earthquake,0.17,0.51,0.145,21,reviewed,ci,ci
2020-09-27T17:08:27.200Z,44.2993333,-115.1436667,5.94,2.12,ml,9,94,0.282,0.2,mb,mb80465919,2020-09-28T20:57:10.250Z,"18 km WNW of Stanley, Idaho",earthquake,0.48,1.83,0.193,6,reviewed,mb,mb
2020-09-27T17:04:31.470Z,19.2003326416016,-155.448165893555,33.9900016784668,2.22,ml,48,123,,0.119999997,hv,hv72155431,2020-09-27T17:10:01.770Z,"3 km E of Pāhala, Hawaii",earthquake,0.54,0.75,0.17,7,automatic,hv,hv
2020-09-27T16:50:53.317Z,62.6688,-152.0896,11,1.3,ml,,,,0.47,ak,ak020cgggte9,2020-10-07T21:31:39.599Z,"70 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-27T16:44:49.864Z,59.4693,-151.2878,46.8,1.9,ml,,,,0.33,ak,ak020cggfiuw,2020-10-07T21:31:39.329Z,"14 km SSW of Halibut Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-27T16:42:28.139Z,38.1715,-117.8746,4.4,2.1,ml,25,58.82,0.01,0.1149,nn,nn00775965,2020-09-28T17:27:15.254Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.15,7,reviewed,nn,nn
2020-09-27T16:42:11.580Z,36.918,-97.48316667,5.76,1.64,ml,62,87,0.09448145951,0.36,ok,ok2020taox,2020-09-28T21:03:09.406Z,"11 km SW of Hunnewell, Kansas",earthquake,,1.1,0.16,5,reviewed,ok,ok
2020-09-27T16:34:43.820Z,64.0203,-149.0401,123.4,1.5,ml,,,,0.39,ak,ak020cggddnd,2020-10-07T21:31:39.045Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-27T16:27:22.220Z,37.6963333,-118.8676667,-1.03,0.48,md,11,240,0.03661,0.03,nc,nc73463561,2020-09-27T18:24:04.179Z,"12km NE of Mammoth Lakes, CA",earthquake,1.04,0.53,0.043,8,reviewed,nc,nc
2020-09-27T16:17:15.940Z,38.118,-117.7077,10.2,1.2,ml,10,77.63,0.019,0.24,nn,nn00775963,2020-09-27T16:43:11.205Z,"40 km N of Silver Peak, Nevada",earthquake,,4,,,automatic,nn,nn
2020-09-27T16:15:13.760Z,62.8426,-150.9891,99.5,1.9,ml,,,,0.49,ak,ak020cgg981s,2020-10-07T21:31:38.727Z,"40 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-27T16:13:56.620Z,35.5658333,-117.4423333,3.31,1.18,ml,27,95,0.02622,0.21,ci,ci38705442,2020-09-28T15:44:52.159Z,"22km ESE of Ridgecrest, CA",earthquake,0.27,0.52,0.147,19,reviewed,ci,ci
2020-09-27T16:13:41.030Z,35.5631667,-117.446,4.41,0.91,ml,19,95,0.02677,0.18,ci,ci38705434,2020-09-28T16:36:59.922Z,"22km ESE of Ridgecrest, CA",earthquake,0.28,0.37,0.186,13,reviewed,ci,ci
2020-09-27T16:10:48.719Z,-5.6577,129.8875,205.13,4.2,mb,,108,2.701,0.66,us,us6000c1ye,2020-12-05T21:03:02.040Z,"277 km SSE of Amahai, Indonesia",earthquake,8,12.8,0.265,4,reviewed,us,us
2020-09-27T16:06:36.970Z,38.1762,-117.886,13.2,1.7,ml,16,71.17,0.024,0.14,nn,nn00775961,2020-09-27T16:18:12.941Z,"30 km SE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-09-27T16:05:09.351Z,40.0168,24.3949,12.26,4.5,mb,,47,1.529,0.4,us,us6000c1yd,2020-12-05T21:03:02.040Z,"29 km SSE of Karyes, Greece",earthquake,6.3,2.3,0.156,14,reviewed,us,us
2020-09-27T16:05:02.010Z,38.131,-118.0307,0,1.6,ml,13,89.2,0.053,0.23,nn,nn00775959,2020-09-27T16:08:31.716Z,"29 km SSE of Mina, Nevada",earthquake,,6.9,,,automatic,nn,nn
2020-09-27T15:48:07.393Z,58.1549,-137.5187,14.9,2.1,ml,,,,0.74,ak,ak020cgfuuub,2020-10-07T21:31:50.940Z,"69 km W of Elfin Cove, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-09-27T15:47:44.350Z,35.565,-117.4445,3.79,2.23,ml,49,67,0.02585,0.17,ci,ci38705418,2020-09-29T17:16:44.019Z,"22km ESE of Ridgecrest, CA",earthquake,0.14,0.31,0.161,25,reviewed,ci,ci
2020-09-27T15:39:36.940Z,38.0265,-117.322,34.4,1.1,ml,11,93.43,0.018,0.22,nn,nn00775954,2020-09-27T15:49:10.680Z,"9 km WSW of Tonopah, Nevada",earthquake,,3,,,automatic,nn,nn
2020-09-27T15:28:55.159Z,36.56366667,-98.5375,7.08,0.85,ml,20,99,0.05848852256,0.15,ok,ok2020tamm,2020-09-29T18:36:30.047Z,"6 km WSW of Carmen, Oklahoma",earthquake,,0.4,0.18,3,reviewed,ok,ok
2020-09-27T15:17:14.450Z,38.8248333,-122.7898333,3.03,0.42,md,30,49,0.01356,0.02,nc,nc73463541,2020-10-05T20:47:56.530Z,"6km W of Cobb, CA",earthquake,0.17,0.31,0.089,4,reviewed,nc,nc
2020-09-27T15:12:06.100Z,37.4925,-121.8241667,4.83,2.27,md,87,36,0.04408,0.08,nc,nc73463536,2020-09-29T22:35:05.617Z,"10km NE of Milpitas, CA",earthquake,0.1,0.16,0.178,76,reviewed,nc,nc
2020-09-27T15:08:10.240Z,37.3645,-121.3451667,5.02,1.5,md,16,102,0.05351,0.13,nc,nc73463531,2020-10-01T07:44:05.124Z,"22km WSW of Patterson, CA",earthquake,0.32,1.22,0.142,15,reviewed,nc,nc
2020-09-27T15:04:32.510Z,38.1643,-117.9868,1.6,1.4,ml,14,113.2,0.029,0.06,nn,nn00775952,2020-09-27T15:40:51.283Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-09-27T14:58:49.010Z,35.8671667,-117.4846667,9.21,1.06,ml,17,82,0.1051,0.14,ci,ci38705410,2020-09-28T14:11:26.030Z,"13km NNW of Searles Valley, CA",earthquake,0.37,0.67,0.188,11,reviewed,ci,ci
2020-09-27T14:56:17.890Z,35.6555,-117.4825,7.82,1.13,ml,31,71,0.07081,0.14,ci,ci38705402,2020-09-29T17:06:28.782Z,"14km SSW of Searles Valley, CA",earthquake,0.17,0.55,0.279,12,reviewed,ci,ci
2020-09-27T14:55:51.591Z,49.4525,156.1905,35,4.4,mb,,138,3.781,0.93,us,us6000c40s,2020-12-05T21:03:10.040Z,"136 km S of Severo-Kuril’sk, Russia",earthquake,7.4,2,0.204,7,reviewed,us,us
2020-09-27T14:51:11.212Z,6.2877,127.1347,18.85,4.4,mb,,123,1.729,1.33,us,us6000c40r,2020-12-05T21:03:10.040Z,"106 km E of Pondaguitan, Philippines",earthquake,8.3,5.1,0.143,14,reviewed,us,us
2020-09-27T14:42:05.710Z,36.4471667,-118.0046667,6.04,0.82,ml,9,153,0.06131,0.14,ci,ci38705394,2020-09-28T18:23:12.084Z,"17km SSE of Lone Pine, CA",earthquake,0.44,0.78,0.344,3,reviewed,ci,ci
2020-09-27T14:34:03.840Z,47.669,-122.009166666667,6.88,1.21,ml,23,67,0.02934,0.33,uw,uw61677617,2020-10-01T20:37:29.200Z,"1 km SE of Union Hill-Novelty Hill, Washington",earthquake,0.45,0.74,0.122024590244544,9,reviewed,uw,uw
2020-09-27T14:28:57.333Z,51.7366,-177.5246,9.6,1.6,ml,,,,0.56,ak,ak020cgf58qr,2020-10-07T21:31:38.442Z,"63 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-27T14:23:46.510Z,44.2908333,-115.1515,5.49,1.48,ml,8,107,0.272,0.19,mb,mb80465909,2020-09-29T23:11:31.640Z,"18 km WNW of Stanley, Idaho",earthquake,0.52,2.6,0.243,5,reviewed,mb,mb
2020-09-27T14:21:58.605Z,6.6236,-72.7907,171.49,4.2,mb,,177,2.332,0.39,us,us6000c40q,2020-12-05T21:03:10.040Z,"5 km SSE of Molagavita, Colombia",earthquake,11,10.7,0.078,46,reviewed,us,us
2020-09-27T14:17:26.450Z,33.3156667,-116.2966667,10.22,1.76,ml,64,48,0.1115,0.19,ci,ci38705386,2020-09-28T14:12:30.260Z,"10km NE of Borrego Springs, CA",earthquake,0.21,0.55,0.237,26,reviewed,ci,ci
2020-09-27T14:13:57.980Z,37.621,-118.9273333,6.83,0.44,md,15,88,0.01305,0.1,nc,nc73463521,2020-09-27T19:26:03.618Z,"5km ESE of Mammoth Lakes, CA",earthquake,0.4,1.2,0.185,12,reviewed,nc,nc
2020-09-27T14:13:29.920Z,38.7631683,-122.7298355,1.99,0.59,md,10,183,0.004195,0.02,nc,nc73463516,2020-09-27T16:12:03.869Z,"3km SE of The Geysers, CA",earthquake,0.77,0.49,,1,automatic,nc,nc
2020-09-27T14:12:24.000Z,62.0927,-148.8381,32.4,2.3,ml,,,,0.54,ak,ak020cgf1qni,2020-12-05T21:03:01.040Z,"35 km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-27T14:11:28.944Z,60.198,-141.4491,0,1.5,ml,,,,0.32,ak,ak020cgf1jip,2020-10-07T21:31:37.830Z,"120 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-27T14:10:21.026Z,51.1911,-177.39,35,2.8,ml,,215,0.578,0.37,us,us6000c6jw,2020-12-05T21:03:13.040Z,"92 km SW of Adak, Alaska",earthquake,3.2,2,0.115,10,reviewed,us,us
2020-09-27T14:07:11.599Z,34.92833333,-96.188,3,1.53,ml,32,150,0.2942422596,0.23,ok,ok2020taju,2020-09-28T15:59:34.369Z,"7 km SE of Calvin, Oklahoma",earthquake,,1,0.2,8,reviewed,ok,ok
2020-09-27T14:04:39.869Z,36.279,-98.2325,7.77,1.12,ml,21,142,0.06478728652,0.16,ok,ok2020tajr,2020-09-28T21:11:57.623Z,"5 km NW of Ames, Oklahoma",earthquake,,0.5,0.21,6,reviewed,ok,ok
2020-09-27T14:00:01.485Z,62.0755,-151.4368,85.3,1.4,ml,,,,0.42,ak,ak020cgez4es,2020-10-07T21:31:50.662Z,"9 km NNW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-27T13:58:23.214Z,17.6703,145.3066,147.24,4.4,mb,,79,2.459,0.48,us,us6000c40p,2020-12-05T21:03:10.040Z,"276 km N of Saipan, Northern Mariana Islands",earthquake,12.1,7.7,0.112,23,reviewed,us,us
2020-09-27T13:58:10.690Z,33.4813333,-116.4341667,13.33,0.55,ml,30,115,0.111,0.14,ci,ci38705378,2020-09-28T17:12:39.718Z,"23km SSW of La Quinta, CA",earthquake,0.24,0.57,0.169,11,reviewed,ci,ci
2020-09-27T13:57:32.019Z,40.0983,-119.6746,14.5,0.8,ml,6,181.58,0.084,0.0951,nn,nn00775949,2020-09-30T21:02:57.081Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,2.6,0.25,4,reviewed,nn,nn
2020-09-27T13:50:59.739Z,51.792,-176.135,84.1,1.7,ml,,,,0.27,ak,ak020cgeoj1g,2020-10-07T21:31:37.265Z,"35 km ESE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-27T13:46:53.640Z,19.3455,-155.1175,6.18,2.2,ml,48,137,,0.09,hv,hv72155216,2020-10-15T00:10:51.800Z,"13 km S of Fern Forest, Hawaii",earthquake,0.34,0.4,0.127853826527288,19,reviewed,hv,hv
2020-09-27T13:42:15.070Z,47.4108333,-115.6723333,5,1.01,ml,9,118,0.464,0.19,mb,mb80466174,2020-09-29T16:14:15.870Z,"11 km SE of Mullan, Idaho",earthquake,0.91,13.14,0.139,3,reviewed,mb,mb
2020-09-27T13:33:07.916Z,67.9553,-157.5544,4.4,1.7,ml,,,,0.48,ak,ak020cgekrxj,2020-10-07T21:31:50.358Z,"97 km N of Ambler, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-27T13:26:49.340Z,38.8238335,-122.8089981,1.28,1.12,md,23,37,0.0009476,0.02,nc,nc73463511,2020-09-27T15:46:02.682Z,"7km NW of The Geysers, CA",earthquake,0.18,0.35,0.09,5,automatic,nc,nc
2020-09-27T13:25:59.518Z,62.6694,-148.9284,55.2,1.2,ml,,,,0.47,ak,ak020cgej65y,2020-10-07T21:31:36.990Z,"65 km ENE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
