time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-21T13:11:27.971Z,61.1315,-146.4355,19.7,1.6,ml,,,,0.47,ak,ak0202e7r3ik,2020-05-09T21:40:44.040Z,"5km W of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-21T13:11:23.785Z,39.3294,-119.9032,8.2,0.5,ml,8,169.07,0.11,0.0834,nn,nn00717577,2020-02-22T02:09:58.751Z,"10km NE of Incline Village, Nevada",earthquake,,3.3,0.38,4,reviewed,nn,nn
2020-02-21T13:11:17.652Z,39.3278,-119.8937,7.4,0.5,ml,9,140.65,0.116,0.1336,nn,nn00717576,2020-02-22T02:09:56.771Z,"10km NE of Incline Village, Nevada",earthquake,,3.8,1.2,6,reviewed,nn,nn
2020-02-21T13:03:48.989Z,63.2337,-150.4089,114.5,1.7,ml,,,,0.35,ak,ak0202e7pfgo,2020-03-02T17:59:56.834Z,"75km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-21T13:00:38.237Z,50.8998,-179.3068,10,2.5,ml,,233,0.724,0.27,us,us60008801,2020-05-09T21:40:52.040Z,"42km SSW of Amatignak Island, Alaska",earthquake,2.6,1.5,0.128,8,reviewed,us,us
2020-02-21T12:58:27.290Z,33.6015,-116.8035,5.56,0.26,ml,18,83,0.0338,0.12,ci,ci39079511,2020-02-21T16:52:58.489Z,"13km WNW of Anza, CA",earthquake,0.2,0.47,0.149,4,reviewed,ci,ci
2020-02-21T12:54:15.104Z,61.4527,-150.0299,37.9,1.3,ml,,,,0.5,ak,ak0202e7euq0,2020-03-02T17:59:55.363Z,"8km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-21T12:49:42.960Z,37.4931667,-118.8396667,5.8,1.11,md,22,167,0.09705,0.03,nc,nc73344205,2020-02-22T02:23:03.822Z,"16km WSW of Toms Place, CA",earthquake,0.26,0.9,0.251,18,reviewed,nc,nc
2020-02-21T12:47:07.417Z,50.8251,-179.3056,10,3.3,mb,,223,0.792,0.95,us,us600084qi,2020-05-09T21:40:48.040Z,"50km SSW of Amatignak Island, Alaska",earthquake,4.9,1.9,0.118,17,reviewed,us,us
2020-02-21T12:45:38.550Z,58.1756667,-154.7581667,11.78,0.45,ml,5,258,0.2017,0.1,av,av70871769,2020-02-21T22:07:56.660Z,"84km NNW of Larsen Bay, Alaska",earthquake,1.75,3.41,0.169,5,reviewed,av,av
2020-02-21T12:44:05.300Z,19.2393341,-155.4391632,37.71,2.23,md,21,239,0.1063,0.12,hv,hv71392967,2020-02-21T12:47:07.480Z,"5km NE of Pahala, Hawaii",earthquake,1.42,1.07,0.23,7,automatic,hv,hv
2020-02-21T12:43:14.040Z,19.2054996,-155.4485016,36.54,2.42,md,53,120,0.05146,0.11,hv,hv71392962,2020-05-09T21:41:07.040Z,"3km NE of Pahala, Hawaii",earthquake,0.56,0.7,0.16,32,automatic,hv,hv
2020-02-21T12:39:03.890Z,38.8376667,-122.7836667,1.79,0.28,md,7,109,0.005267,0.02,nc,nc73344200,2020-02-24T21:41:03.991Z,"6km WNW of Cobb, CA",earthquake,0.37,0.78,,1,reviewed,nc,nc
2020-02-21T12:36:25.430Z,37.3481667,-122.2281667,10.77,0.66,md,12,102,0.0329,0.07,nc,nc73344195,2020-02-24T21:31:02.914Z,"4km S of Portola Valley, CA",earthquake,0.42,0.71,0.118,8,reviewed,nc,nc
2020-02-21T12:35:45.268Z,6.7795,-72.9879,162.22,4.5,mb,,62,2.335,0.83,us,us70007u4y,2020-05-09T21:41:07.040Z,"10km NNE of Aratoca, Colombia",earthquake,5,8.8,0.034,260,reviewed,us,us
2020-02-21T12:32:21.530Z,19.1888332,-155.4799957,33.64,2.15,md,46,148,0.03729,0.12,hv,hv71392952,2020-02-21T12:35:38.030Z,"1km S of Pahala, Hawaii",earthquake,0.61,0.81,0.18,15,automatic,hv,hv
2020-02-21T12:25:05.119Z,17.7533,-66.8759,10,2.6,ml,,247,0.268,0.23,us,us70007u4t,2020-05-09T21:41:07.040Z,"24km S of Guanica, Puerto Rico",earthquake,2,2,0.061,35,reviewed,us,us
2020-02-21T12:24:24.020Z,17.9016,-66.8975,11,2.46,md,7,235,0.0757,0.04,pr,pr2020052023,2020-02-21T13:02:45.345Z,"7km S of Guanica, Puerto Rico",earthquake,0.59,0.37,0.14,3,reviewed,pr,pr
2020-02-21T12:21:43.960Z,45.7121667,-112.1216667,5.89,-0.41,md,4,176,0.212,0.09,mb,mb80382609,2020-02-21T15:45:42.220Z,"17km S of Whitehall, Montana",earthquake,0.99,7.2,0.163,2,reviewed,mb,mb
2020-02-21T12:20:20.253Z,60.8895,-152.3636,103.5,1.5,ml,,,,0.41,ak,ak0202e77kx7,2020-03-02T17:59:53.923Z,"49km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-21T12:17:12.260Z,53.8978333,-166.8846667,5.13,-0.15,ml,5,177,0.05307,0.11,av,av70871774,2020-02-21T22:13:59.760Z,"22km W of Dutch Harbor, Alaska",earthquake,0.42,1.36,0.136,5,reviewed,av,av
2020-02-21T12:13:30.560Z,18.8421,-67.6738,7,2.94,md,10,180,0.4973,0.5,pr,pr2020052028,2020-05-09T21:41:07.040Z,"73km NW of Aguadilla, Puerto Rico",earthquake,1.99,31.61,0.21,3,reviewed,pr,pr
2020-02-21T12:13:27.000Z,34.2383333,-117.765,14.03,0.52,ml,16,66,0.08821,0.09,ci,ci39079495,2020-02-21T16:49:22.587Z,"15km NE of Glendora, CA",earthquake,0.2,0.53,0.209,7,reviewed,ci,ci
2020-02-21T12:05:39.370Z,34.0368333,-117.254,15.74,0.55,ml,21,59,0.08797,0.14,ci,ci39079487,2020-02-22T00:30:42.468Z,"1km SSE of Loma Linda, CA",earthquake,0.24,0.49,0.079,7,reviewed,ci,ci
2020-02-21T11:57:18.510Z,58.1776667,-155.3778333,1.04,-0.32,ml,4,235,0.04178,0.03,av,av70871764,2020-02-21T21:49:18.210Z,"94km SE of King Salmon, Alaska",earthquake,0.58,1.23,0.053,4,reviewed,av,av
2020-02-21T11:56:45.310Z,41.466,-112.331,0.95,1.07,md,9,95,0.09469,0.1,uu,uu60360987,2020-02-21T19:13:40.090Z,"24km W of Perry, Utah",earthquake,0.62,31.61,0.309,8,reviewed,uu,uu
2020-02-21T11:56:32.596Z,60.0672,-152.2795,67.2,1.4,ml,,,,0.36,ak,ak0202e6tvqk,2020-03-02T17:59:53.141Z,"40km NW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-21T11:56:06.994Z,56.0159,-149.6229,7.8,3.2,ml,,198,2.359,0.71,us,us6000882h,2020-05-09T21:40:52.040Z,"260km SE of Kodiak, Alaska",earthquake,8.4,7.7,0.076,23,reviewed,us,us
2020-02-21T11:54:58.600Z,37.6073333,-119.0086667,1.56,0.31,md,7,193,0.01142,0.03,nc,nc73344190,2020-02-27T21:27:04.279Z,"4km SW of Mammoth Lakes, CA",earthquake,0.82,0.41,0.043,5,reviewed,nc,nc
2020-02-21T11:45:51.480Z,19.1844997,-155.4831696,33.52,2.03,md,51,77,0.03512,0.13,hv,hv71392927,2020-02-21T11:49:04.730Z,"2km S of Pahala, Hawaii",earthquake,0.54,0.7,0.13,22,automatic,hv,hv
2020-02-21T11:43:11.530Z,33.31,-116.1581667,11.37,0.6,ml,37,58,0.1336,0.2,ci,ci39079479,2020-02-21T16:44:49.282Z,"18km SSW of Oasis, CA",earthquake,0.23,0.55,0.037,9,reviewed,ci,ci
2020-02-21T11:37:32.030Z,17.8431,-66.7893,5,2.55,md,7,258,0.1597,0.07,pr,pr2020052024,2020-02-21T13:08:46.408Z,"17km S of Indios, Puerto Rico",earthquake,0.65,0.41,0.15,3,reviewed,pr,pr
2020-02-21T11:33:42.920Z,46.8368333333333,-121.685,6.24,0.32,ml,5,173,,0.13,uw,uw61576142,2020-02-21T19:30:21.300Z,"25km N of Packwood, Washington",earthquake,0.88,0.98,0.0686215021412879,4,reviewed,uw,uw
2020-02-21T11:28:48.810Z,17.9366,-66.847,8,2.78,md,7,211,0.0502,0.16,pr,pr2020052022,2020-05-09T21:41:07.040Z,"7km S of Indios, Puerto Rico",earthquake,1.26,0.61,0.08,3,reviewed,pr,pr
2020-02-21T11:28:27.050Z,17.9595,-66.9456,11,2.73,ml,8,211,0.0682,0.13,pr,pr2020052021,2020-05-09T21:41:07.040Z,"3km S of Liborio Negron Torres, Puerto Rico",earthquake,0.78,0.56,0,0,reviewed,pr,pr
2020-02-21T11:22:10.410Z,35.9536667,-117.3596667,2.96,0.86,ml,18,94,0.08807,0.16,ci,ci39079471,2020-02-26T22:01:02.288Z,"21km N of Searles Valley, CA",earthquake,0.28,0.63,0.067,7,reviewed,ci,ci
2020-02-21T11:19:20.672Z,-17.9665,-177.8312,601.28,4.3,mb,,144,3.926,0.18,us,us600084qd,2020-05-09T21:40:48.040Z,"Fiji region",earthquake,10.2,20,0.119,21,reviewed,us,us
2020-02-21T11:18:59.930Z,35.815834,-117.635498,6.95,0.76,ml,11,78,0.03088,0.16,ci,ci39079463,2020-02-21T11:22:31.588Z,"22km WNW of Searles Valley, CA",earthquake,0.66,1.6,0.199,3,automatic,ci,ci
2020-02-21T11:16:34.998Z,37.5501,-104.6813,5,0.9,ml,,167,0.434,0.17,us,us70007vsp,2020-05-09T21:40:45.040Z,"11km SE of Walsenburg, Colorado",earthquake,2.1,2,0.115,10,reviewed,us,us
2020-02-21T11:14:04.580Z,39.3966667,-111.078,1.43,1.81,md,10,130,0.08364,0.12,uu,uu60360982,2020-02-21T19:10:02.060Z,"12km NW of Huntington, Utah",earthquake,0.63,9.63,0.26,10,reviewed,uu,uu
2020-02-21T11:12:14.830Z,17.9635,-66.7946,14,2.92,md,9,213,0.0854,0.12,pr,pr2020052020,2020-02-21T11:27:25.394Z,"4km SE of Indios, Puerto Rico",earthquake,0.86,0.87,0.36,3,reviewed,pr,pr
2020-02-21T11:08:52.840Z,35.862,-117.7008333,1.37,0.61,ml,8,76,0.07451,0.18,ci,ci39079455,2020-02-21T11:12:22.521Z,"20km ESE of Little Lake, CA",earthquake,0.52,1.23,0.062,6,automatic,ci,ci
2020-02-21T11:01:45.770Z,38.7915001,-122.7358322,1.8,0.74,md,16,95,0.00828,0.01,nc,nc73344185,2020-02-21T12:21:04.816Z,"2km NE of The Geysers, CA",earthquake,0.26,0.48,0.14,3,automatic,nc,nc
2020-02-21T10:57:45.690Z,35.6471667,-117.5055,2.88,1.37,ml,20,100,0.07006,0.18,ci,ci39079447,2020-02-21T15:27:55.654Z,"16km E of Ridgecrest, CA",earthquake,0.33,0.61,0.189,21,reviewed,ci,ci
2020-02-21T10:54:34.530Z,17.8845,-66.8571,15,2.87,md,8,237,0.0933,0.14,pr,pr2020052019,2020-05-09T21:41:06.040Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.96,0.64,0.22,5,reviewed,pr,pr
2020-02-21T10:54:03.980Z,17.8845,-66.863,15,2.22,md,9,241,0.092,0.15,pr,pr2020052017,2020-02-21T11:10:30.452Z,"10km SSE of Guanica, Puerto Rico",earthquake,1.05,0.78,0.05,3,reviewed,pr,pr
2020-02-21T10:52:30.445Z,61.0692,-150.333,48.5,2.3,ml,,,,0.5,ak,ak0202e67l9n,2020-05-09T21:40:44.040Z,"30km SW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-21T10:51:28.580Z,61.4755,-150.6968,54.1,1.8,ml,,,,0.39,ak,ak0202e67ddr,2020-03-02T17:59:51.359Z,"39km W of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-21T10:47:03.580Z,35.7648333,-117.587,3.36,1.31,ml,19,80,0.05151,0.17,ci,ci39079439,2020-02-21T10:50:43.370Z,"16km W of Searles Valley, CA",earthquake,0.27,0.84,0.115,19,automatic,ci,ci
2020-02-21T10:43:16.530Z,38.7806664,-122.7563324,1.19,0.3,md,7,121,0.01554,0.01,nc,nc73344180,2020-02-21T11:55:02.664Z,"0km N of The Geysers, CA",earthquake,0.27,0.53,0.29,2,automatic,nc,nc
2020-02-21T10:35:54.370Z,44.743,-111.122,12.69,0.38,md,15,65,0.05345,0.14,uu,uu60360977,2020-02-21T16:14:36.210Z,"9km N of West Yellowstone, Montana",earthquake,0.52,1.03,0.296,9,reviewed,uu,uu
2020-02-21T10:34:05.457Z,3.4822,-79.3807,10,4.8,mb,,145,4.276,0.88,us,us70007u3c,2020-05-09T21:41:06.040Z,"149km NW of Mosquera, Colombia",earthquake,4.2,1.9,0.03,340,reviewed,us,us
2020-02-21T10:30:09.266Z,50.9135,-179.2702,10,2.9,ml,,232,0.702,0.4,us,us60008800,2020-05-09T21:40:52.040Z,"40km SSW of Amatignak Island, Alaska",earthquake,3.4,2,0.128,8,reviewed,us,us
2020-02-21T10:27:53.130Z,17.9671,-66.73,9,3.09,md,11,196,0.1451,0.23,pr,pr2020052018,2020-02-21T12:24:49.245Z,"3km SSW of Tallaboa, Puerto Rico",earthquake,0.68,0.78,0.17,4,reviewed,pr,pr
2020-02-21T10:24:32.589Z,50.8819,-179.3089,10,4.6,mb,,140,0.741,0.53,us,us70007u3w,2020-05-09T21:41:06.040Z,"44km SSW of Amatignak Island, Alaska",earthquake,4.9,1.9,0.057,94,reviewed,us,us
2020-02-21T10:22:12.080Z,40.5466667,-123.6178333,26.6,2.24,md,25,67,0.07594,0.11,nc,nc73344175,2020-02-22T05:28:03.059Z,"37km W of Hayfork, CA",earthquake,0.42,0.68,0.097,22,reviewed,nc,nc
2020-02-21T10:21:37.390Z,35.9193333,-117.7065,7.43,0.65,ml,10,85,0.05373,0.06,ci,ci39079431,2020-02-21T15:27:57.104Z,"18km E of Little Lake, CA",earthquake,0.26,0.64,0.118,5,reviewed,ci,ci
2020-02-21T10:20:14.460Z,50.8347,-179.2666,10,5.3,mww,,76,0.774,0.8,us,us70007u2w,2021-02-20T10:30:28.852Z,"48km SSW of Amatignak Island, Alaska",earthquake,2.1,1.7,0.043,51,reviewed,us,us
2020-02-21T10:16:56.000Z,19.1653328,-155.475174,33.83,2.29,md,47,162,0.0158,0.15,hv,hv71392862,2020-02-21T10:20:10.050Z,"4km S of Pahala, Hawaii",earthquake,0.62,1.04,0.19,18,automatic,hv,hv
2020-02-21T10:15:16.650Z,35.6478333,-117.465,5.16,-0.02,ml,7,151,0.06124,0.11,ci,ci39079423,2020-02-22T00:40:25.342Z,"14km SSW of Searles Valley, CA",earthquake,0.79,0.58,0.016,1,reviewed,ci,ci
2020-02-21T10:03:37.018Z,63.7675,-175.7023,15.06,2.7,ml,,290,1.776,0.21,us,us6000880f,2020-05-09T21:40:45.040Z,"135km WSW of Provideniya, Russia",earthquake,6.4,9.9,0.128,8,reviewed,us,us
2020-02-21T09:57:57.250Z,36.142,-117.8845,2.62,0.95,ml,12,200,0.0342,0.11,ci,ci37435133,2020-02-22T00:47:54.389Z,"12km NNE of Coso Junction, CA",earthquake,0.38,0.46,0.259,9,reviewed,ci,ci
2020-02-21T09:57:50.890Z,35.8675,-117.6646667,10.94,0.11,ml,6,102,0.07513,0.11,ci,ci39079415,2020-02-22T01:38:22.395Z,"23km ESE of Little Lake, CA",earthquake,0.39,1.05,0.149,3,reviewed,ci,ci
2020-02-21T09:46:43.653Z,36.3401,-116.8523,0,0.1,ml,3,209.29,0.213,0.1902,nn,nn00717574,2020-02-22T02:09:52.248Z,"63km S of Beatty, Nevada",earthquake,,0,0.82,3,reviewed,nn,nn
2020-02-21T09:46:20.200Z,33.4906667,-116.4771667,12.82,0.37,ml,19,64,0.08041,0.17,ci,ci39079407,2020-02-21T09:50:07.001Z,"20km ESE of Anza, CA",earthquake,0.37,0.73,0.088,5,automatic,ci,ci
2020-02-21T09:44:11.240Z,35.603,-117.6035,0.97,0.91,ml,16,97,0.1163,0.15,ci,ci39079399,2020-02-21T09:47:50.988Z,"7km ESE of Ridgecrest, CA",earthquake,0.27,0.64,0.256,12,automatic,ci,ci
2020-02-21T09:44:06.140Z,45.1485,-114.5796667,2.86,1.37,ml,4,103,1.008,0.17,mb,mb80382604,2020-02-21T15:39:55.030Z,"53km W of Salmon, Idaho",earthquake,0.77,8.13,0.122,3,reviewed,mb,mb
2020-02-21T09:42:07.540Z,37.6028333,-119.006,1.31,0.32,md,12,209,0.0157,0.02,nc,nc73344170,2020-02-24T17:47:03.509Z,"4km SSW of Mammoth Lakes, CA",earthquake,0.62,0.29,0.082,8,reviewed,nc,nc
2020-02-21T09:41:59.380Z,18.944,-67.7853,10,3.03,md,11,319,0.6378,0.47,pr,pr2020052016,2020-05-09T21:41:06.040Z,"79km NW of San Antonio, Puerto Rico",earthquake,2.42,31.61,0.39,6,reviewed,pr,pr
2020-02-21T09:40:21.850Z,38.8421669,-122.8401642,2,0.57,md,18,90,0.005109,0.03,nc,nc73344165,2020-02-21T11:13:03.429Z,"10km NW of The Geysers, CA",earthquake,0.25,0.52,0.2,3,automatic,nc,nc
2020-02-21T09:37:30.924Z,36.7683,-116.1516,8.4,-0.2,ml,16,52.94,0.038,0.0971,nn,nn00717553,2020-02-22T02:09:48.737Z,"56km ESE of Beatty, Nevada",earthquake,,0.9,0.4,6,reviewed,nn,nn
2020-02-21T09:36:43.175Z,68.013,-135.3824,14.5,3.3,ml,,,,0.67,ak,ak0202e5ir8w,2020-03-02T17:59:47.930Z,"67km NNW of Fort McPherson, Canada",earthquake,,0.6,,,reviewed,ak,ak
2020-02-21T09:36:12.065Z,51.6726,-178.4819,6.9,1.6,ml,,,,0.62,ak,ak0202e5iowe,2020-03-02T17:59:47.233Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-21T09:27:53.698Z,63.0932,-151.3839,0.1,1,ml,,,,0.43,ak,ak0202e5gull,2020-03-02T18:00:34.785Z,"107km NW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-02-21T09:20:42.220Z,19.2205009,-155.401001,32.32,2.27,md,47,152,0.01723,0.13,hv,hv71392817,2020-02-21T09:24:00.330Z,"8km ENE of Pahala, Hawaii",earthquake,0.56,0.79,0.13,21,automatic,hv,hv
2020-02-21T09:13:25.100Z,17.7828,-66.8788,3,3.12,md,10,252,0.1923,0.13,pr,pr2020052015,2020-05-09T21:41:06.040Z,"30km S of Guanica, Puerto Rico",earthquake,0.61,0.42,0.15,4,reviewed,pr,pr
2020-02-21T09:06:05.199Z,69.4988,-144.4863,2.5,1.4,ml,,,,0.43,ak,ak0202e5c8tj,2020-03-02T18:00:34.104Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-21T09:05:21.102Z,-17.4415,-178.4937,563.87,4.3,mb,,184,3.307,0.45,us,us600084q9,2020-05-09T21:40:48.040Z,"252km ESE of Lambasa, Fiji",earthquake,15.1,16,0.126,19,reviewed,us,us
2020-02-21T09:01:05.963Z,52.2812,-173.1998,100.1,2.3,ml,,,,0.25,ak,ak0202e5b6as,2020-03-02T18:00:33.451Z,"69km E of Atka, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-21T09:00:27.905Z,62.6043,-136.6981,7,3.5,ml,,,,0.72,ak,ak0202e5b0a8,2020-03-02T17:59:46.343Z,"117km SSW of Mayo, Canada",earthquake,,0.1,,,reviewed,ak,ak
2020-02-21T09:00:15.850Z,33.104,-116.3958333,14.1,0.5,ml,31,77,0.04443,0.2,ci,ci39079391,2020-02-26T18:12:22.840Z,"17km S of Borrego Springs, CA",earthquake,0.28,0.6,0.159,6,reviewed,ci,ci
2020-02-21T08:59:47.870Z,35.8975,-117.7335,2.7,0.73,ml,8,129,0.08415,0.03,ci,ci39079383,2020-02-21T09:03:21.711Z,"16km ESE of Little Lake, CA",earthquake,0.16,0.25,0.263,8,automatic,ci,ci
2020-02-21T08:52:14.770Z,38.8171654,-122.7969971,2.82,0.78,md,14,83,0.009279,0.02,nc,nc73344160,2020-02-21T10:48:03.278Z,"6km NW of The Geysers, CA",earthquake,0.35,0.64,0.09,3,automatic,nc,nc
2020-02-21T08:38:08.730Z,36.2128333,-118.1333333,2.73,1.1,ml,20,101,0.2306,0.15,ci,ci39079375,2020-02-21T15:28:42.825Z,"14km WSW of Olancha, CA",earthquake,0.28,1.55,0.232,11,reviewed,ci,ci
2020-02-21T08:32:47.222Z,61.5323,-146.2809,34.7,1.4,ml,,,,0.35,ak,ak0202e4wh2q,2020-03-02T18:00:32.758Z,"44km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-21T08:32:39.644Z,65.2438,-164.4531,6.1,1.9,ml,,,,0.39,ak,ak0202e4wg9k,2020-03-02T17:59:45.564Z,"94km NNE of Nome, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-21T08:27:43.920Z,33.5133333,-116.5616667,8.52,0.23,ml,15,105,0.03863,0.21,ci,ci39079367,2020-02-21T08:31:18.506Z,"11km ESE of Anza, CA",earthquake,0.53,0.74,0.156,4,automatic,ci,ci
2020-02-21T08:27:33.620Z,38.7613333,-122.7291667,1.91,1.27,md,37,89,0.003376,0.05,nc,nc73344155,2020-02-24T23:54:03.468Z,"3km SE of The Geysers, CA",earthquake,0.19,0.26,0.028,5,reviewed,nc,nc
2020-02-21T08:22:02.680Z,38.753334,-122.716835,2.02,0.94,md,10,175,0.0202,0.03,nc,nc73344150,2020-02-21T09:56:04.921Z,"3km SW of Anderson Springs, CA",earthquake,0.51,0.56,0.05,4,automatic,nc,nc
2020-02-21T08:14:51.039Z,35.26783333,-97.888,7.8,2.6,ml,73,24,0,0.31,ok,ok2020dpuz,2020-05-09T21:41:06.040Z,"6km WSW of Tuttle, Oklahoma",earthquake,,0.6,0.2,22,reviewed,ok,ok
2020-02-21T08:13:08.040Z,38.786499,-122.7641678,1.29,1.13,md,20,89,0.01453,0.03,nc,nc73344145,2020-02-21T09:29:03.762Z,"1km NNW of The Geysers, CA",earthquake,0.26,0.49,,1,automatic,nc,nc
2020-02-21T08:11:36.020Z,36.2155,-118.1345,6.64,1.11,ml,19,102,0.2282,0.2,ci,ci39079359,2020-02-21T15:28:59.173Z,"14km WSW of Olancha, CA",earthquake,0.36,31.61,0.346,12,reviewed,ci,ci
2020-02-21T08:10:28.900Z,18.871,-155.186,10.14,3.26,ml,58,259,0.3851,0.13,hv,hv71392772,2020-05-09T21:41:06.040Z,"48km SE of Pahala, Hawaii",earthquake,0.6,0.38,0.158,40,reviewed,hv,hv
2020-02-21T08:10:01.550Z,52.0618333,-176.1113333,-0.3,0,ml,5,97,0.023,0.14,av,av70871749,2020-02-21T21:13:33.130Z,"42km ENE of Adak, Alaska",earthquake,0.32,0.25,0.276,5,reviewed,av,av
2020-02-21T07:57:50.997Z,60.0388,-153.0518,109.4,1.8,ml,,,,0.27,ak,ak0202e4genp,2020-03-02T17:59:44.829Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-21T07:57:34.146Z,9.3016,126.2516,10,4.3,mb,,140,2.315,0.19,us,us600084q7,2020-05-09T21:40:47.040Z,"7km ENE of Burgos, Philippines",earthquake,9.7,1.9,0.189,8,reviewed,us,us
2020-02-21T07:55:06.640Z,36.2126667,-118.1343333,2.31,0.72,ml,18,101,0.2309,0.14,ci,ci39079351,2020-02-21T15:29:01.246Z,"14km WSW of Olancha, CA",earthquake,0.27,1.36,0.035,2,reviewed,ci,ci
2020-02-21T07:51:57.130Z,-6.8955,126.802,414.94,4.1,mb,,107,3.79,0.55,us,us600084q6,2020-05-09T21:40:47.040Z,"228km NE of Dili, East Timor",earthquake,14,11.5,0.166,10,reviewed,us,us
2020-02-21T07:48:48.320Z,46.9811667,-114.1728333,10.17,0.64,ml,13,103,0.192,0.07,mb,mb80382589,2020-02-21T15:08:32.080Z,"5km SE of Frenchtown, Montana",earthquake,0.34,1.58,,0,reviewed,mb,mb
2020-02-21T07:48:32.189Z,62.058,-147.4889,37.7,1.3,ml,,,,0.52,ak,ak0202e4efom,2020-03-02T17:59:44.144Z,"77km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-21T07:43:24.210Z,19.2108326,-155.4499969,35.93,2.27,md,55,116,0.05625,0.1,hv,hv71392757,2020-02-21T07:46:48.240Z,"3km E of Pahala, Hawaii",earthquake,0.48,0.65,0.14,32,automatic,hv,hv
2020-02-21T07:41:51.067Z,64.52,-147.0042,6.8,0.3,ml,,,,0.27,ak,ak0202e4cyyx,2020-03-02T17:59:43.504Z,"4km W of Salcha, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-21T07:32:43.110Z,38.8431667,-122.8751667,2.06,-0.08,md,16,85,0.006012,0.02,nc,nc71111994,2020-02-22T00:09:33.117Z,"13km NW of The Geysers, CA",earthquake,0.24,0.47,,1,reviewed,nc,nc
2020-02-21T07:32:38.030Z,39.2191667,-123.1748333,5.79,0.9,md,13,119,0.08728,0.05,nc,nc73344140,2020-02-22T01:04:03.523Z,"6km SSE of Redwood Valley, CA",earthquake,0.22,0.86,0.132,11,reviewed,nc,nc
2020-02-21T07:22:56.100Z,17.822,-66.8815,6,2.13,md,5,261,0.1531,0.14,pr,pr2020052013,2020-02-21T07:34:31.417Z,"16km S of Guanica, Puerto Rico",earthquake,0.86,0.52,0.34,4,reviewed,pr,pr
2020-02-21T07:15:14.286Z,63.0484,-150.1609,8.6,1.5,ml,,,,0.33,ak,ak0202e47br2,2020-03-02T17:59:42.715Z,"71km WSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-21T07:12:54.246Z,36.908,-116.0638,10.5,0.1,ml,28,66.88,0.025,0.1257,nn,nn00717550,2020-02-22T02:09:47.202Z,"61km E of Beatty, Nevada",earthquake,,0.7,0.4,15,reviewed,nn,nn
2020-02-21T07:08:55.350Z,44.4556667,-110.943,4.56,0.59,md,9,173,0.07687,0.08,uu,uu60360967,2020-02-21T19:02:48.490Z,"9km W of Old Faithful Geyser, Wyoming",earthquake,0.64,0.89,0.053,4,reviewed,uu,uu
2020-02-21T07:08:31.922Z,62.9826,-148.3316,12.7,0.9,ml,,,,0.41,ak,ak0202e45v3d,2020-03-02T17:59:41.973Z,"55km SE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-21T07:08:09.960Z,17.9526,-66.8448,16,3,md,11,207,0.0411,0.15,pr,pr2020052014,2020-05-09T21:41:05.040Z,"2km WSW of Indios, Puerto Rico",earthquake,1.25,0.55,0.14,6,reviewed,pr,pr
2020-02-21T06:57:47.059Z,53.4997,-165.3494,17.3,1.9,ml,,,,0.37,ak,ak0202e3uyr5,2020-03-02T18:00:32.092Z,"76km SSE of Akutan, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-02-21T06:50:49.700Z,36.676,-121.2941667,2.48,1.32,md,28,89,0.04058,0.07,nc,nc73344135,2020-02-24T21:13:02.798Z,"13km S of Tres Pinos, CA",earthquake,0.22,1.24,0.245,22,reviewed,nc,nc
2020-02-21T06:48:41.902Z,58.1794,-155.3347,2.6,2,ml,,,,0.53,ak,ak0202e3t0x7,2020-03-02T17:59:41.162Z,"96km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-21T06:44:48.240Z,-9.2263,-79.2455,53.07,4.9,mb,,152,3.62,0.78,us,us70007u0y,2020-05-09T21:41:05.040Z,"70km WSW of Puerto Santa, Peru",earthquake,8.9,8.2,0.06,86,reviewed,us,us
