time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-26T18:40:35.780Z,19.2101669,-155.4203339,31.82,1.92,md,27,147,0.03471,0.14,hv,hv71446122,2020-03-26T18:43:49.960Z,"6km E of Pahala, Hawaii",earthquake,0.82,1.01,0.08,3,automatic,hv,hv
2020-03-26T18:36:09.258Z,69.3967,-143.4134,3.4,1,ml,,,,0.57,ak,ak0203yj5dul,2020-04-03T18:00:26.565Z,"82km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-03-26T18:30:30.316Z,62.4707,-149.7309,61.7,0.9,ml,,,,0.23,ak,ak0203yj456f,2020-04-03T18:00:25.883Z,"25km NE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-03-26T18:29:52.970Z,40.7671667,-111.9768333,2.91,1.08,md,8,118,0.07442,0.08,uu,uu60370522,2020-03-26T22:15:31.690Z,"7km W of Salt Lake City, Utah",earthquake,0.36,5.17,0.336,3,reviewed,uu,uu
2020-03-26T18:29:00.393Z,31.7054,-104.0516,5,3,ml,,49,0.223,0.27,us,us70008gmr,2020-06-13T18:44:33.040Z,"42km W of Mentone, Texas",earthquake,1,1.4,0.074,66,reviewed,us,us
2020-03-26T18:27:48.820Z,19.2153339,-155.3848267,31.69,2.14,md,45,189,0.02509,0.15,hv,hv71446102,2020-03-26T18:31:03.140Z,"10km E of Pahala, Hawaii",earthquake,0.58,0.8,0.13,26,automatic,hv,hv
2020-03-26T18:24:37.600Z,46.8853333,-112.5198333,14.73,1.15,ml,8,114,0.101,0.09,mb,mb80386764,2020-03-26T22:28:59.350Z,"14km ESE of Lincoln, Montana",earthquake,0.46,0.48,0.014,2,reviewed,mb,mb
2020-03-26T18:23:33.870Z,40.7411667,-112.0435,8.81,0.76,md,11,107,0.01534,0.1,uu,uu60370512,2020-03-26T22:11:51.090Z,"6km NNW of West Valley City, Utah",earthquake,0.42,0.62,0.128,4,reviewed,uu,uu
2020-03-26T18:23:18.130Z,17.904,-66.7711,13,2.3,md,16,233,0.1294,0.18,pr,pr2020086024,2020-03-26T21:14:39.222Z,"11km SSE of Indios, Puerto Rico",earthquake,0.86,0.47,0.2,11,reviewed,pr,pr
2020-03-26T18:22:01.417Z,61.3326,-140.0787,5.2,1.1,ml,,,,0.32,ak,ak0203yj2d8c,2020-04-03T17:59:58.565Z,"153km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-03-26T18:18:36.250Z,17.933,-66.81,10,2.23,md,17,209,0.081,0.17,pr,pr2020086023,2020-03-26T21:15:03.382Z,"6km S of Indios, Puerto Rico",earthquake,0.47,0.46,0.35,15,reviewed,pr,pr
2020-03-26T18:18:25.140Z,33.521,-116.5005,13.67,0.7,ml,16,109,0.04443,0.11,ci,ci39116807,2020-03-26T22:50:04.644Z,"16km ESE of Anza, CA",earthquake,0.32,0.33,0.078,4,reviewed,ci,ci
2020-03-26T18:17:53.828Z,1.3652,123.0134,39.56,4.2,mb,,167,2.245,0.63,us,us70008jdg,2020-06-13T18:44:46.040Z,"57km NNW of Boroko, Indonesia",earthquake,10.5,10,0.166,10,reviewed,us,us
2020-03-26T18:10:32.699Z,49.2898,158.5444,35.76,4.4,mb,,101,3.739,1.05,us,us70008gmg,2020-06-13T18:44:52.040Z,"232km SE of Severo-Kuril'sk, Russia",earthquake,10.7,5.5,0.093,33,reviewed,us,us
2020-03-26T18:07:32.940Z,40.7453333,-112.0428333,8.57,1.79,ml,29,41,0.01911,0.15,uu,uu60370502,2020-03-26T19:33:05.920Z,"6km NNW of West Valley City, Utah",earthquake,0.26,0.48,0.113,6,reviewed,uu,uu
2020-03-26T18:01:46.880Z,48.5506667,-115.9281667,8.65,1.49,md,8,212,0.416,0.22,mb,mb80386754,2020-03-26T22:07:24.690Z,"32km WNW of Libby, Montana",earthquake,2.3,1.49,0.113,4,reviewed,mb,mb
2020-03-26T17:59:41.979Z,35.911,-98.5325,7.78,1.78,ml,59,80,0.08998234239,0.27,ok,ok2020garj,2020-03-26T18:09:16.866Z,"13km NW of Watonga, Oklahoma",earthquake,,0.6,0.16,24,reviewed,ok,ok
2020-03-26T17:56:56.920Z,37.6036667,-118.9398333,3.81,0.3,md,11,169,0.02075,0.03,nc,nc73359845,2020-03-26T22:06:21.151Z,"5km SE of Mammoth Lakes, CA",earthquake,0.65,0.44,0.228,10,reviewed,nc,nc
2020-03-26T17:55:26.945Z,39.2985,-120.3653,6,0.3,ml,5,261.86,0.02,0.0766,nn,nn00720446,2020-03-27T02:10:58.765Z,"16km WSW of Truckee, California",earthquake,,3.5,0,1,reviewed,nn,nn
2020-03-26T17:53:57.360Z,40.7471667,-112.0435,8.37,0.89,md,10,112,0.02101,0.06,uu,uu60370497,2020-03-26T22:09:45.400Z,"6km NE of Magna, Utah",earthquake,0.46,0.87,0.113,4,reviewed,uu,uu
2020-03-26T17:47:38.856Z,61.4098,-152.276,4.6,0.5,ml,,,,0.35,ak,ak0203yimdhj,2020-04-07T00:05:22.580Z,"98km NNW of Nikiski, Alaska",earthquake,,20.9,,,reviewed,ak,ak
2020-03-26T17:47:04.718Z,39.2971,-120.3651,6.1,0.5,ml,6,194.89,0.02,0.1107,nn,nn00720444,2020-03-27T02:10:54.891Z,"16km WSW of Truckee, California",earthquake,,1.8,0,1,reviewed,nn,nn
2020-03-26T17:41:05.325Z,66.3288,-157.3598,8.2,1.1,ml,,,,0.29,ak,ak0203yil0is,2020-04-03T18:00:25.180Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-03-26T17:37:55.266Z,39.5554,-119.0818,0,0.8,ml,4,166.73,0.281,0.178,nn,nn00720443,2020-03-27T02:10:52.395Z,"15km ESE of Fernley, Nevada",earthquake,,0,0.31,2,reviewed,nn,nn
2020-03-26T17:35:38.920Z,35.932,-117.6961667,3.69,-0.03,ml,5,136,0.0404,0.04,ci,ci39116719,2020-03-26T23:00:56.981Z,"19km E of Little Lake, CA",earthquake,0.38,0.73,0.163,2,reviewed,ci,ci
2020-03-26T17:33:05.413Z,63.4198,-150.4002,8.5,0.9,ml,,,,0.43,ak,ak0203yijatb,2020-04-03T17:59:56.911Z,"72km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-03-26T17:32:30.240Z,39.4111667,-110.317,-0.88,1.5,md,5,195,0.01436,0.01,uu,uu60370492,2020-03-27T01:35:19.741Z,"17km SSE of East Carbon City, Utah",earthquake,1.57,0.43,0.141,5,reviewed,uu,uu
2020-03-26T17:30:58.310Z,58.2406667,-155.142,2.45,-0.64,ml,7,217,0.02304,0.08,av,av70881034,2020-03-27T21:23:43.350Z,"101km ESE of King Salmon, Alaska",earthquake,0.45,0.63,0.142,7,reviewed,av,av
2020-03-26T17:30:22.490Z,58.2376667,-155.1356667,3.13,-0.74,ml,6,223,0.02677,0.09,av,av70881029,2020-03-27T21:20:11.140Z,"102km ESE of King Salmon, Alaska",earthquake,0.67,1.51,0.119,5,reviewed,av,av
2020-03-26T17:28:50.036Z,39.5629,-119.098,4.7,1.5,ml,11,146.69,0.266,0.2135,nn,nn00720422,2020-03-27T02:10:24.864Z,"14km ESE of Fernley, Nevada",earthquake,,4.8,0.2,8,reviewed,nn,nn
2020-03-26T17:27:30.140Z,38.8308333,-122.8183333,1.84,1.12,md,39,41,0.009838,0.04,nc,nc73359825,2020-04-01T22:28:25.940Z,"8km NW of The Geysers, CA",earthquake,0.13,0.21,0.182,5,reviewed,nc,nc
2020-03-26T17:24:48.600Z,37.3598333,-121.7196667,6.16,0.62,md,12,149,0.04131,0.07,nc,nc73359820,2020-03-26T22:15:52.500Z,"10km E of Alum Rock, CA",earthquake,0.43,0.59,0.237,8,reviewed,nc,nc
2020-03-26T17:24:44.547Z,51.8232,-177.7862,6.7,1.5,ml,,,,0.54,ak,ak0203yihfj5,2020-04-03T17:59:56.187Z,"25km ESE of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-03-26T17:20:27.580Z,44.8035,-111.5441667,12.83,0.93,ml,15,91,0.086,0.18,mb,mb80386719,2020-03-26T19:39:45.070Z,"38km WNW of West Yellowstone, Montana",earthquake,0.44,0.78,0.204,7,reviewed,mb,mb
2020-03-26T17:19:54.010Z,40.757,-111.9676667,5.4,1.14,md,12,116,0.0599,0.14,uu,uu60370477,2020-03-26T20:57:28.860Z,"6km W of Salt Lake City, Utah",earthquake,0.53,1.29,0.452,6,reviewed,uu,uu
2020-03-26T17:19:26.663Z,60.1809,-152.9185,114.5,1.8,ml,,,,0.32,ak,ak0203yigcey,2020-04-03T17:59:55.242Z,"35km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-03-26T17:18:20.080Z,58.2416667,-155.1371667,3.77,-0.54,ml,8,202,0.02553,0.1,av,av70881024,2020-03-27T21:15:38.580Z,"101km ESE of King Salmon, Alaska",earthquake,0.5,0.73,0.392,7,reviewed,av,av
2020-03-26T17:16:13.800Z,40.7593333,-111.9725,5.27,1.38,md,17,58,0.03381,0.19,uu,uu60370467,2020-03-26T21:03:12.570Z,"6km W of Salt Lake City, Utah",earthquake,0.49,1.22,0.237,9,reviewed,uu,uu
2020-03-26T17:15:55.030Z,60.502,-152.6528333,7.04,0.13,ml,4,273,0.09121,0.05,av,av70881019,2020-03-27T21:13:06.870Z,"5km ENE of Redoubt Volcano, Alaska",earthquake,0.62,1.15,0.131,4,reviewed,av,av
2020-03-26T17:08:54.237Z,61.1935,-146.8562,0,1.6,ml,,,,0.5,ak,ak0203yie1rx,2020-04-03T17:59:54.458Z,"28km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-03-26T17:08:38.124Z,51.4905,-177.4811,35.5,1.7,ml,,,,0.35,ak,ak0203yie0f8,2020-04-03T18:00:24.493Z,"63km SE of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-03-26T17:08:23.410Z,17.9615,-66.8961,14,2.78,md,17,189,0.0217,0.13,pr,pr2020086022,2020-03-26T19:55:37.407Z,"1km SE of Guanica, Puerto Rico",earthquake,0.43,0.42,0.49,8,reviewed,pr,pr
2020-03-26T17:08:06.950Z,34.5401667,-119.9651667,-0.56,1.27,ml,7,130,0.01648,0.22,ci,ci39116679,2020-03-26T22:57:08.167Z,"13km SE of Santa Ynez, CA",quarry blast,0.77,31.61,0.2,4,reviewed,ci,ci
2020-03-26T17:06:45.260Z,46.885,-112.5255,11.5,1.19,ml,8,113,0.097,0.09,mb,mb80386769,2020-03-26T22:39:51.570Z,"14km ESE of Lincoln, Montana",earthquake,0.36,0.92,0.29,2,reviewed,mb,mb
2020-03-26T17:02:17.030Z,46.0885,-122.111833333333,5.5,0.32,ml,9,171,,0.16,uw,uw61500993,2020-03-26T17:57:04.880Z,"32km NE of Amboy, Washington",earthquake,0.6,2.16,0.0239131567006957,6,reviewed,uw,uw
2020-03-26T17:02:06.920Z,46.0861666666667,-122.109166666667,6.25,0.11,ml,8,175,,0.15,uw,uw61592646,2020-03-26T17:53:27.900Z,"32km NE of Amboy, Washington",earthquake,0.61,2.21,0.073610801828738,4,reviewed,uw,uw
2020-03-26T17:00:04.169Z,36.35366667,-97.3545,6,3.36,ml,100,35,0,0.21,ok,ok2020gapk,2020-06-21T03:47:52.426Z,"10km NW of Perry, Oklahoma",earthquake,,0.4,0.21,38,reviewed,ok,ok
2020-03-26T16:53:05.860Z,35.7141667,-117.5125,11.99,1.17,ml,14,100,0.1227,0.19,ci,ci39116671,2020-03-26T16:56:54.047Z,"12km WSW of Searles Valley, CA",earthquake,0.42,1.4,0.111,16,automatic,ci,ci
2020-03-26T16:52:03.014Z,49.4666,158.5232,34.78,4.3,mb,,131,3.562,0.69,us,us70008jde,2020-06-13T18:44:53.040Z,"218km SE of Severo-Kuril'sk, Russia",earthquake,9.9,5.4,0.116,25,reviewed,us,us
2020-03-26T16:43:41.200Z,52.0773333,-176.119,4.15,0.15,ml,5,207,0.02835,0.22,av,av70881009,2020-03-27T20:55:26.780Z,"43km ENE of Adak, Alaska",earthquake,0.76,1.18,0.274,5,reviewed,av,av
2020-03-26T16:41:25.434Z,3.4095,125.6968,154.31,4.3,mb,,105,3.106,0.57,us,us70008jdd,2020-06-13T18:44:39.040Z,"221km S of Sarangani, Philippines",earthquake,7.1,9.3,0.113,26,reviewed,us,us
2020-03-26T16:37:12.579Z,58.7513,-154.4478,101.1,1.8,ml,,,,0.38,ak,ak0203yhyqtc,2020-04-03T17:59:53.696Z,"114km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-03-26T16:36:39.420Z,58.3093333,-154.875,16.95,-0.1,ml,6,221,0.08349,0.16,av,av70881014,2020-03-27T21:03:33.780Z,"100km NNW of Larsen Bay, Alaska",earthquake,0.72,0.83,0.282,6,reviewed,av,av
2020-03-26T16:35:58.150Z,38.8096667,-122.8281667,1.98,0.19,md,19,62,0.001123,0.02,nc,nc73359855,2020-04-01T22:19:31.093Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.35,0.07,2,reviewed,nc,nc
2020-03-26T16:32:27.670Z,35.9136667,-117.734,3.36,0.72,ml,11,65,0.07598,0.06,ci,ci39116655,2020-03-26T18:30:25.241Z,"16km E of Little Lake, CA",earthquake,0.17,1.67,0.137,9,reviewed,ci,ci
2020-03-26T16:30:27.020Z,35.9146667,-117.7368333,4.05,2.64,ml,38,36,0.07421,0.13,ci,ci39116647,2020-06-13T18:44:54.040Z,"16km E of Little Lake, CA",earthquake,0.11,0.29,0.167,68,reviewed,ci,ci
2020-03-26T16:28:41.410Z,40.7685,-111.96,8.28,0.89,md,9,127,0.03094,0.11,uu,uu60370452,2020-03-26T22:06:04.490Z,"5km W of Salt Lake City, Utah",earthquake,0.64,1.33,0.071,3,reviewed,uu,uu
2020-03-26T16:27:39.520Z,40.76,-111.9811667,1.39,1.43,md,16,60,0.07401,0.23,uu,uu60370447,2020-03-26T16:42:10.700Z,"7km W of Salt Lake City, Utah",earthquake,0.47,6.29,0.465,10,reviewed,uu,uu
2020-03-26T16:26:50.170Z,19.5105,-155.6091614,-0.93,1.87,ml,25,63,0.02768,0.27,hv,hv71445967,2020-03-26T16:32:25.200Z,"27km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.64,4.35,4,automatic,hv,hv
2020-03-26T16:21:56.750Z,40.764,-111.9733333,5.6,2.95,ml,38,39,0.04388,0.17,uu,uu60370437,2020-06-13T18:44:31.040Z,"6km W of Salt Lake City, Utah",earthquake,0.27,0.57,0.153,18,reviewed,uu,uu
2020-03-26T16:18:17.550Z,65.0167,-148.8181,7.5,0.5,ml,,,,0.47,ak,ak0203yhuod5,2020-04-03T17:59:52.827Z,"42km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-03-26T16:16:39.390Z,40.7656667,-111.9731667,5.23,2.03,ml,27,49,0.04007,0.15,uu,uu60370432,2020-06-13T18:44:31.040Z,"8km W of Salt Lake City, Utah",earthquake,0.28,0.66,0.048,4,reviewed,uu,uu
2020-03-26T16:16:16.853Z,31.718,-104.0339,5,3.2,ml,,49,0.216,0.63,us,us70008giv,2020-06-13T18:44:33.040Z,"41km W of Mentone, Texas",earthquake,1,1,0.041,80,reviewed,us,us
2020-03-26T16:12:42.890Z,40.7686667,-111.9726667,5.61,3.25,ml,45,24,0.04291,0.18,uu,uu60370427,2020-06-13T18:44:31.040Z,"6km N of West Valley City, Utah",earthquake,0.23,0.63,0.131,8,reviewed,uu,uu
2020-03-26T16:00:07.822Z,62.3481,-151.2609,86.6,1.3,ml,,,,0.27,ak,ak0203yhqsoy,2020-04-03T17:59:52.126Z,"59km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-03-26T15:56:04.002Z,63.1526,-150.873,126.2,1.6,ml,,,,0.36,ak,ak0203yhhd2z,2020-04-03T17:59:51.255Z,"100km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-03-26T15:55:29.870Z,33.7548333,-116.1581667,6.51,0.97,ml,21,114,0.06734,0.15,ci,ci39116623,2020-03-26T22:06:09.723Z,"6km NE of Indio, CA",earthquake,0.27,0.69,0.107,16,reviewed,ci,ci
2020-03-26T15:53:21.980Z,39.0266667,-122.5796667,0,1.89,md,22,203,0.1131,0.09,nc,nc73359800,2020-04-01T23:19:04.664Z,"8km E of Clearlake Oaks, CA",earthquake,0.31,1,0.213,10,reviewed,nc,nc
2020-03-26T15:51:31.430Z,36.0836667,-117.8408333,0.52,0.94,ml,8,145,0.0357,0.19,ci,ci39116607,2020-03-26T15:55:02.397Z,"11km ENE of Coso Junction, CA",earthquake,0.66,0.9,0.31,11,automatic,ci,ci
2020-03-26T15:49:09.053Z,39.4669,-120.2527,14,0.6,ml,9,119.92,0.061,0.1277,nn,nn00720451,2020-03-27T02:11:12.816Z,"16km NNW of Truckee, California",earthquake,,2.3,0.06,2,reviewed,nn,nn
2020-03-26T15:47:32.690Z,33.7021667,-116.7613333,14.98,0.36,ml,10,165,0.04033,0.09,ci,ci39116583,2020-03-26T18:51:50.629Z,"6km SW of Idyllwild, CA",earthquake,0.68,0.39,0.226,5,reviewed,ci,ci
2020-03-26T15:45:28.400Z,35.9626667,-117.3795,2.45,0.78,ml,13,90,0.1059,0.11,ci,ci39116599,2020-03-26T23:58:19.697Z,"22km N of Searles Valley, CA",earthquake,0.23,0.55,0.103,6,reviewed,ci,ci
2020-03-26T15:45:20.510Z,40.7451667,-112.045,9.86,0.51,md,10,110,0.02657,0.1,uu,uu60370422,2020-03-26T17:05:48.320Z,"6km NE of Magna, Utah",earthquake,0.41,0.84,0.087,5,reviewed,uu,uu
2020-03-26T15:44:59.150Z,35.8361667,-117.6426667,8.58,0.07,ml,7,136,0.04198,0.09,ci,ci39116591,2020-03-27T04:07:26.584Z,"23km WNW of Searles Valley, CA",earthquake,0.39,0.89,0.08,3,reviewed,ci,ci
2020-03-26T15:44:53.590Z,46.767,-121.968333333333,7.88,0.35,ml,13,261,,0.08,uw,uw61592621,2020-03-26T17:45:10.520Z,"25km ESE of Eatonville, Washington",earthquake,0.47,0.64,0.0372012545140094,4,reviewed,uw,uw
2020-03-26T15:44:26.230Z,19.1391659,-155.4593353,32.98,2.27,md,49,168,0.01637,0.14,hv,hv71445937,2020-03-26T15:47:35.320Z,"7km SSE of Pahala, Hawaii",earthquake,0.53,0.8,0.15,26,automatic,hv,hv
2020-03-26T15:42:31.830Z,35.9635,-117.3798333,3.85,0.15,ml,10,90,0.1067,0.1,ci,ci39116559,2020-03-26T18:42:49.836Z,"22km N of Searles Valley, CA",earthquake,0.25,0.58,0.041,2,reviewed,ci,ci
2020-03-26T15:40:33.360Z,19.2236671,-155.3964996,32.3,1.76,md,32,153,0.09196,0.13,hv,hv71445932,2020-03-26T15:43:53.130Z,"9km ENE of Pahala, Hawaii",earthquake,0.67,0.68,0.52,4,automatic,hv,hv
2020-03-26T15:39:35.640Z,35.426,-118.2383333,7.64,0.51,ml,3,194,0.1363,0.16,ci,ci37439397,2020-03-26T23:23:05.526Z,"29km SE of Bodfish, CA",earthquake,1.31,4.03,0.095,3,reviewed,ci,ci
2020-03-26T15:39:32.790Z,36.1073333,-117.8628333,3.54,0.6,ml,14,114,0.01209,0.08,ci,ci39116567,2020-03-26T23:11:45.455Z,"10km NE of Coso Junction, CA",earthquake,0.17,0.25,0.119,4,reviewed,ci,ci
2020-03-26T15:39:24.023Z,60.3822,-138.9658,0,1.1,ml,,,,0.28,ak,ak0203yhdrjr,2020-04-03T17:59:50.555Z,"89km WSW of Haines Junction, Canada",ice quake,,0,,,reviewed,ak,ak
2020-03-26T15:38:58.630Z,37.3305,-122.2155,7.89,0.97,md,11,107,0.03621,0.08,nc,nc73359795,2020-03-26T21:30:03.030Z,"6km SSE of Portola Valley, CA",earthquake,0.32,0.47,0.171,9,reviewed,nc,nc
2020-03-26T15:38:04.089Z,5.5669,125.0521,59,6.1,mww,,11,1.582,1.34,us,us70008ghw,2021-05-16T02:09:48.165Z,"27km SW of Burias, Philippines",earthquake,4.1,1.7,0.038,67,reviewed,us,us
2020-03-26T15:37:01.980Z,38.845,-122.8275,2.16,0.21,md,13,88,0.008938,0.02,nc,nc73359840,2020-04-02T06:11:03.158Z,"9km WNW of Cobb, CA",earthquake,0.32,0.36,0.142,2,reviewed,nc,nc
2020-03-26T15:34:18.594Z,10.8446,126.249,10,4.5,mb,,69,3.808,0.62,us,us70008jdc,2020-06-13T18:44:41.040Z,"47km ESE of Sulangan, Philippines",earthquake,8.7,1.8,0.063,85,reviewed,us,us
2020-03-26T15:27:19.703Z,61.4521,-140.1348,12.2,0.7,ml,,,,0.41,ak,ak0203yhb5zv,2020-04-03T17:59:49.884Z,"161km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2020-03-26T15:20:36.598Z,66.3204,-157.3621,4.1,0.9,ml,,,,0.34,ak,ak0203yh9por,2020-04-03T18:00:23.792Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-03-26T15:16:27.940Z,31.7168,-104.0419,9.51,5,mww,,25,0.218,0.64,us,us70008ggn,2021-03-26T15:26:39.258Z,"41km W of Mentone, Texas",earthquake,2.4,3.3,0.034,81,reviewed,us,us
2020-03-26T15:16:26.591Z,49.2568,157.7748,35.49,4.1,mb,,156,3.811,0.7,us,us70008jdb,2020-06-13T18:44:53.040Z,"197km SE of Severo-Kuril'sk, Russia",earthquake,9.3,4.9,0.093,34,reviewed,us,us
2020-03-26T15:09:40.809Z,49.3424,158.5735,34.93,4.1,mb,,138,3.686,0.7,us,us70008jda,2020-06-13T18:44:53.040Z,"229km SE of Severo-Kuril'sk, Russia",earthquake,8.6,5.4,0.151,14,reviewed,us,us
2020-03-26T15:07:12.190Z,58.2476667,-154.7653333,19.96,0.62,ml,10,245,0.1371,0.3,av,av70880999,2020-03-27T20:44:21.530Z,"91km NNW of Larsen Bay, Alaska",earthquake,2.59,1.48,0.362,9,reviewed,av,av
2020-03-26T15:03:22.007Z,61.2396,-149.6081,39.4,1.6,ml,,,,0.44,ak,ak0203yh61cb,2020-04-03T17:59:49.009Z,"15km E of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-03-26T15:02:05.360Z,40.769,-111.9746667,4.61,1.95,ml,31,50,0.04156,0.14,uu,uu60370407,2020-06-13T18:44:31.040Z,"7km W of Salt Lake City, Utah",earthquake,0.27,0.65,0.07,6,reviewed,uu,uu
2020-03-26T15:01:35.840Z,38.8173332,-122.8320007,2.68,0.56,md,8,105,0.00624,0.01,nc,nc73359780,2020-03-26T15:19:03.498Z,"8km NW of The Geysers, CA",earthquake,0.68,1.34,,1,automatic,nc,nc
2020-03-26T15:01:08.594Z,60.2263,-141.3717,0,1.1,ml,,,,0.46,ak,ak0203yh5kx7,2020-04-03T18:00:23.126Z,"61km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-03-26T14:56:49.130Z,40.7703333,-112.089,10.49,2.14,ml,29,57,0.01872,0.13,uu,uu60370402,2020-06-13T18:44:31.040Z,"6km N of Magna, Utah",earthquake,0.26,0.47,0.109,6,reviewed,uu,uu
2020-03-26T14:52:49.740Z,37.3316667,-122.2175,8.78,1.7,md,33,98,0.0362,0.1,nc,nc73359775,2020-03-26T21:19:02.926Z,"6km SSE of Portola Valley, CA",earthquake,0.2,0.27,0.137,31,reviewed,nc,nc
2020-03-26T14:36:11.170Z,35.8113333,-117.6313333,8.35,0.91,ml,18,77,0.02784,0.16,ci,ci39116527,2020-03-26T16:53:33.621Z,"21km WNW of Searles Valley, CA",earthquake,0.27,0.6,0.312,7,reviewed,ci,ci
2020-03-26T14:35:49.520Z,35.897,-118.3228333,2.5,0.83,ml,14,128,0.2028,0.18,ci,ci37439261,2020-03-26T17:12:59.503Z,"18km NNE of Kernville, CA",earthquake,0.43,1.05,0.106,9,reviewed,ci,ci
2020-03-26T14:34:28.250Z,40.7818333,-112.0483333,8.58,0.94,md,10,114,0.01583,0.05,uu,uu60370392,2020-03-26T22:00:54.060Z,"9km NNE of Magna, Utah",earthquake,0.51,0.76,0.088,4,reviewed,uu,uu
2020-03-26T14:33:23.890Z,35.8076667,-117.6356667,6.82,2.03,ml,22,61,0.03204,0.16,ci,ci39116519,2020-03-26T14:44:19.730Z,"21km N of Ridgecrest, CA",earthquake,0.25,0.55,0.19,25,automatic,ci,ci
2020-03-26T14:32:49.710Z,33.4041667,-116.9588333,6.66,1.13,ml,37,32,0.06289,0.21,ci,ci39116511,2020-03-27T20:50:46.660Z,"10km WSW of Aguanga, CA",earthquake,0.2,0.57,0.131,20,reviewed,ci,ci
2020-03-26T14:31:10.950Z,38.8328333,-122.8176667,1.74,0.27,md,18,49,0.01114,0.01,nc,nc73359770,2020-04-02T06:25:03.238Z,"8km NW of The Geysers, CA",earthquake,0.24,0.37,,1,reviewed,nc,nc
2020-03-26T14:27:40.720Z,41.5258333,-112.6701667,0.11,1.13,md,15,138,0.2169,0.15,uu,uu60370387,2020-06-12T18:51:23.590Z,"46km WSW of Tremonton, Utah",earthquake,0.63,11.29,0.096,10,reviewed,uu,uu
2020-03-26T14:24:26.630Z,37.6391667,-118.9355,5.73,0.17,md,12,106,0.02834,0.02,nc,nc73359765,2020-03-26T18:08:03.702Z,"4km E of Mammoth Lakes, CA",earthquake,0.59,0.76,0.185,11,reviewed,nc,nc
2020-03-26T14:20:21.340Z,37.6391667,-118.936,5.53,1.64,md,26,69,0.027,0.05,nc,nc73359760,2020-04-02T01:09:03.120Z,"4km E of Mammoth Lakes, CA",earthquake,0.28,0.38,0.27,23,reviewed,nc,nc
2020-03-26T14:19:39.866Z,39.1202,-119.7219,9,0.4,ml,7,129.35,0.036,0.0964,nn,nn00720458,2020-03-27T02:11:34.751Z,"6km SE of Carson City, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2020-03-26T14:16:10.758Z,61.4041,-149.9409,28.5,1.3,ml,,,,0.61,ak,ak0203ygnd5k,2020-04-03T17:59:48.118Z,"13km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-03-26T14:14:05.090Z,37.338,-122.2136667,8.49,0.69,md,8,126,0.02936,0.07,nc,nc73359755,2020-03-26T20:55:11.019Z,"6km SSE of Portola Valley, CA",earthquake,0.5,0.81,0.098,6,reviewed,nc,nc
2020-03-26T14:01:56.300Z,35.909,-117.7426667,6.5,0.92,ml,13,106,0.07302,0.12,ci,ci39116447,2020-03-26T18:33:34.777Z,"15km ESE of Little Lake, CA",earthquake,0.26,0.91,0.237,12,reviewed,ci,ci
2020-03-26T13:58:51.580Z,17.8391,-66.8815,13,2.93,md,14,258,0.136,0.1,pr,pr2020086021,2020-03-26T14:51:06.598Z,"14km S of Guanica, Puerto Rico",earthquake,0.66,0.35,0.2,8,reviewed,pr,pr
2020-03-26T13:58:31.840Z,35.8666667,-117.7008333,4.75,0.41,ml,7,101,0.07791,0.08,ci,ci39116439,2020-03-26T14:51:43.052Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.72,0.129,5,reviewed,ci,ci
2020-03-26T13:53:46.291Z,18.7852,-67.599,33.16,2.5,ml,,188,0.56,0.58,us,us70008gfi,2020-06-13T18:44:39.040Z,"61km NW of Aguadilla, Puerto Rico",earthquake,7.3,13.7,0.06,37,reviewed,us,us
