time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-27T00:35:11.590Z,36.5668333,-118.0166667,7.923,1.68,ml,17,184,0.1366,0.17,ci,ci37309312,2018-06-29T23:44:56.135Z,"5km ESE of Lone Pine, CA",earthquake,0.5,1.17,0.247,11,reviewed,ci,ci
2015-01-27T00:30:13.470Z,38.7910004,-122.7289963,1.288,0.88,md,9,85,0.00991,0.02,nc,nc72386681,2017-02-07T02:56:46.356Z,"2km ENE of The Geysers, California",earthquake,0.41,0.68,0.08,3,automatic,nc,nc
2015-01-27T00:29:45.060Z,51.484,-176.681,24.7,2.8,ml,,,,1.06,us,usc000tleh,2021-02-18T22:11:18.642Z,"44km S of Adak, Alaska",earthquake,4.1,7.8,,32,reviewed,ak,ak
2015-01-27T00:29:17.614Z,39.3949,-119.8164,3.8,0.2,ml,5,124.63,0.04,0.0477,nn,nn00479296,2018-06-29T23:44:56.331Z,"14km S of Reno, Nevada",earthquake,,4.1,0.31,3,reviewed,nn,nn
2015-01-27T00:23:05.638Z,59.2901,-137.7472,6.4,1.4,ml,,,,0.48,ak,ak01518nnb8j,2019-05-21T02:58:41.518Z,"116km ESE of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-01-27T00:13:33.515Z,39.4013,-119.8145,5.4,0.7,ml,18,85.74,0.04,0.1199,nn,nn00479282,2018-06-29T23:45:01.811Z,"14km S of Reno, Nevada",earthquake,,1.5,0.29,8,reviewed,nn,nn
2015-01-27T00:12:06.285Z,62.3033,-148.7983,39.5,1,ml,,,,0.42,ak,ak01518nkyes,2019-05-21T02:58:41.174Z,"56km N of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-01-27T00:09:23.613Z,64.9927,-147.3771,0,1.3,ml,,,,0.38,ak,ak01518nkcll,2019-05-21T02:58:40.845Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2015-01-27T00:09:23.140Z,38.7818333,-122.7698333,0.906,1.1,md,34,43,0.01802,0.06,nc,nc72386671,2017-02-07T02:56:40.370Z,"1km WNW of The Geysers, California",earthquake,0.18,0.29,0.14,12,reviewed,nc,nc
2015-01-27T00:06:43.244Z,36.7256,-116.3123,7.9,0,ml,11,164.86,0.08,0.0723,nn,nn00479279,2018-06-29T23:44:56.002Z,"44km ESE of Beatty, Nevada",earthquake,,2,0.22,6,reviewed,nn,nn
2015-01-27T00:03:06.611Z,39.4012,-119.8167,3.8,0.2,ml,6,133.95,0.042,0.1761,nn,nn00479295,2018-06-29T23:44:56.239Z,"14km S of Reno, Nevada",earthquake,,3.5,0.22,2,reviewed,nn,nn
2015-01-27T00:01:34.893Z,61.6736,-150.951,9.5,1.3,ml,,,,0.63,ak,ak01518ninqp,2019-05-21T02:58:40.530Z,"49km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-26T23:59:28.910Z,-20.5303,172.2497,65.44,4.3,mb,,141,5.626,0.91,us,usc000tlaw,2015-04-24T16:56:09.040Z,"208km N of Ile Hunter, New Caledonia",earthquake,14.9,15.7,0.148,13,reviewed,us,us
2015-01-26T23:53:55.500Z,35.812,-97.4278,6.663,2.5,ml,,91,,0.43,us,usc000tudz,2015-04-24T16:56:21.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.1,4.1,,,reviewed,tul,tul
2015-01-26T23:52:29.020Z,34.1283333,-118.4876667,7.659,1.29,ml,12,114,0.03494,0.15,ci,ci37309304,2016-03-11T17:11:11.067Z,"4km SSE of Encino, CA",earthquake,1.04,0.93,0.159,11,reviewed,ci,ci
2015-01-26T23:46:23.200Z,36.5572,-98.6461,13.733,3.1,mb_lg,,157,,0.95,us,usb000tihz,2015-04-24T16:54:34.040Z,"27km S of Alva, Oklahoma",earthquake,3.7,5.4,0.093,30,reviewed,tul,us
2015-01-26T23:41:49.650Z,36.1798333,-121.2388333,11.376,1.39,md,22,71,0.109,0.09,nc,nc72386656,2017-02-07T02:56:32.196Z,"10km WSW of King City, California",earthquake,0.3,1.01,0.204,20,reviewed,nc,nc
2015-01-26T23:33:22.750Z,38.81,-122.8128333,2.064,0.51,md,17,55,0.01261,0.03,nc,nc72386651,2017-02-07T02:56:27.013Z,"6km NW of The Geysers, California",earthquake,0.23,0.41,0.14,7,reviewed,nc,nc
2015-01-26T23:33:22.380Z,38.7463333,-122.6941667,1.814,-0.03,md,4,210,0.0009009,0.02,nc,nc71089539,2017-02-07T02:56:21.895Z,"Northern California",earthquake,0.54,0.8,,1,reviewed,nc,nc
2015-01-26T23:26:59.400Z,36.0409,-97.5133,4.688,2.5,ml,,95,,0.56,us,usc000tudw,2015-04-24T16:56:21.040Z,"12km NE of Crescent, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul
2015-01-26T23:23:32.530Z,38.8095,-122.8005,1.399,1.47,md,31,41,0.004505,0.04,nc,nc72386646,2017-02-07T02:56:15.470Z,"5km NW of The Geysers, California",earthquake,0.13,0.18,0.196,21,reviewed,nc,nc
2015-01-26T23:13:55.421Z,63.1645,-151.272,7.5,1,ml,,,,0.87,ak,ak01517dqwc6,2019-05-21T02:58:40.202Z,"110km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-26T23:12:59.190Z,33.736,-116.7565,18.907,1.38,ml,16,168,0.04311,0.18,ci,ci37309296,2016-03-11T17:11:09.808Z,"4km W of Idyllwild, CA",earthquake,0.58,0.6,0.551,14,reviewed,ci,ci
2015-01-26T23:11:51.000Z,36.0428,-97.5103,4.802,2.8,ml,,94,,0.65,us,usc000tudm,2015-04-24T16:56:21.040Z,"12km NE of Crescent, Oklahoma",earthquake,1.5,7.5,,,reviewed,tul,tul
2015-01-26T23:07:44.697Z,53.4181,-165.8815,25.5,1.8,ml,,,,0.18,ak,ak01517dpl7p,2019-05-21T02:58:39.851Z,"66km SE of Unalaska, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2015-01-26T22:56:51.920Z,36.0965,-117.9046667,0.429,1.11,ml,23,58,0.04558,0.27,ci,ci37309288,2016-03-11T17:11:07.917Z,"7km NE of Coso Junction, CA",earthquake,0.4,0.97,0.316,8,reviewed,ci,ci
2015-01-26T22:54:08.094Z,41.763,-119.8435,1.3,1.3,ml,4,239.58,0.199,0.146,nn,nn00479919,2018-06-29T23:44:54.716Z,"63km SE of Lakeview, Oregon",earthquake,,5.2,0.63,4,reviewed,nn,nn
2015-01-26T22:50:51.346Z,41.8884,-119.6512,3,1.5,ml,4,218.17,0.125,0.0972,nn,nn00479916,2018-06-29T23:44:54.452Z,"66km ESE of Lakeview, Oregon",earthquake,,4.6,0.63,4,reviewed,nn,nn
2015-01-26T22:44:49.400Z,41.2049,-117.2132,0,2.6,ml,,54,1.564,0.56,us,usb000tihx,2015-04-24T16:54:34.040Z,"Nevada",mining explosion,2,2,0.06,48,reviewed,us,us
2015-01-26T22:40:34.725Z,60.1767,-151.7936,60.9,1.4,ml,,,,0.45,ak,ak01517db7gw,2019-05-21T02:58:39.521Z,"34km SW of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-01-26T22:38:49.433Z,41.8642,-119.667,4,0.8,ml,4,221.9,0.132,0.0629,nn,nn00479281,2018-06-29T23:44:51.839Z,"66km ESE of Lakeview, Oregon",earthquake,,7.3,0,1,reviewed,nn,nn
2015-01-26T22:25:54.920Z,36.0098333,-117.8083333,0.133,-0.02,ml,9,153,0.02729,0.15,ci,ci37309280,2016-03-12T02:41:44.851Z,"12km NE of Little Lake, CA",earthquake,0.37,0.69,0.161,3,reviewed,ci,ci
2015-01-26T22:24:31.920Z,36.0153333,-117.7991667,-0.707,0.32,ml,9,143,0.0292,0.28,ci,ci37309272,2016-03-11T06:19:22.086Z,"13km NE of Little Lake, CA",earthquake,0.56,2.08,0.267,2,reviewed,ci,ci
2015-01-26T22:20:47.097Z,39.3952,-119.8182,4.1,0.8,ml,11,95.26,0.042,0.1231,nn,nn00479256,2018-06-29T23:44:52.107Z,"14km S of Reno, Nevada",earthquake,,2,0.38,8,reviewed,nn,nn
2015-01-26T22:13:11.089Z,39.3936,-119.8118,3.9,0.9,ml,9,123.84,0.037,0.1209,nn,nn00479302,2018-06-29T23:44:52.007Z,"15km S of Reno, Nevada",earthquake,,2.8,0.19,2,reviewed,nn,nn
2015-01-26T22:11:43.693Z,60.0427,-152.6006,78.7,1.4,ml,,,,0.44,ak,ak01517d50e9,2019-05-21T02:58:39.199Z,"49km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-01-26T22:10:57.195Z,59.8912,-150.8648,48.8,1.3,ml,,,,0.2,ak,ak01517d4tpz,2019-05-21T02:58:38.851Z,"29km NE of Fritz Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-01-26T22:08:43.790Z,61.4684,-147.8804,0,1.3,ml,,,,0.85,ak,ak01517d4d97,2019-05-14T06:55:09.461Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2015-01-26T22:06:21.650Z,19.4238333,-155.6161667,-1.096,1.35,md,20,101,,0.2,hv,hv60840966,2020-07-06T20:47:29.400Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.62,0.206,11,reviewed,hv,hv
2015-01-26T22:05:03.390Z,33.8456667,-117.4886667,-0.564,1.38,ml,30,72,0.04598,0.15,ci,ci37309264,2016-03-11T15:18:34.963Z,"5km SE of Home Gardens, CA",quarry blast,0.36,31.61,0.121,32,reviewed,ci,ci
2015-01-26T22:03:22.240Z,62.6458,-150.4664,71.8,1.6,ml,,,,0.5,ak,ak01517d390g,2019-05-21T02:58:38.519Z,"40km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-26T22:02:44.354Z,39.3869,-119.8136,4.4,0.1,ml,6,112.58,0.038,0.1205,nn,nn00479301,2018-06-29T23:44:51.923Z,"15km S of Reno, Nevada",earthquake,,4.2,0.44,3,reviewed,nn,nn
2015-01-26T22:00:21.035Z,62.9185,-148.1049,63.6,0.7,ml,,,,0.18,ak,ak01517d2lrr,2019-05-21T02:58:38.213Z,"67km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-26T21:57:10.920Z,39.3925,-119.8115,7.1,2.7,ml,29,48.19,0.02,0.1376,nn,nn00479246,2018-06-29T23:44:55.456Z,"15km S of Reno, Nevada",earthquake,,0.8,0.32,11,reviewed,nn,nn
2015-01-26T21:56:55.700Z,36.8455,-97.7016,5.566,2.6,ml,,52,,0.63,us,usc000tud9,2015-04-24T16:56:20.040Z,"5km NNE of Medford, Oklahoma",earthquake,1.3,6.8,,,reviewed,tul,tul
2015-01-26T21:51:55.094Z,41.8587,-119.661,3.4,1.6,ml,4,222.93,0.139,0.0791,nn,nn00479253,2018-06-29T23:44:55.079Z,"67km ESE of Lakeview, Oregon",earthquake,,5.6,0.18,2,reviewed,nn,nn
2015-01-26T21:45:13.900Z,35.8082,-97.4173,6.034,3.2,mb_lg,,76,,0.58,us,usb000tigy,2015-04-24T16:54:33.040Z,"7km S of Guthrie, Oklahoma",earthquake,2.8,6.6,0.064,64,reviewed,tul,us
2015-01-26T21:32:20.837Z,53.895,-166.323,12.5,1.3,ml,,,,0.28,ak,ak01517co12b,2019-05-21T02:58:37.895Z,"14km E of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-26T21:29:11.262Z,39.3965,-119.8149,6.5,2.4,ml,29,53.11,0.018,0.1188,nn,nn00479239,2018-06-29T23:44:55.288Z,"14km S of Reno, Nevada",earthquake,,0.8,0.32,11,reviewed,nn,nn
2015-01-26T21:25:26.460Z,47.8228333,-120.0476667,5.558,0.82,ml,4,184,0.01844,0.08,uw,uw60950542,2016-07-22T19:43:54.190Z,"3km SW of Chelan, Washington",earthquake,4.46,31.61,0.11,4,reviewed,uw,uw
2015-01-26T21:20:31.420Z,24.5723,127.7098,10,4.5,mb,,103,2.31,0.96,us,usc000tlax,2015-04-24T16:56:09.040Z,"172km S of Itoman, Japan",earthquake,8.9,1.9,0.18,10,reviewed,us,us
2015-01-26T21:18:30.631Z,61.7202,-151.735,91.3,2.3,ml,,,,0.53,ak,ak01517cl1sn,2019-05-21T02:58:37.572Z,"89km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-26T21:17:48.100Z,36.8573,-98.2246,5,2.7,ml,,148,,0.56,us,usc000tud6,2015-04-24T16:56:20.040Z,"16km NE of Cherokee, Oklahoma",earthquake,2.4,7.7,,,reviewed,tul,tul
2015-01-26T21:12:29.760Z,19.4788333,-155.5903333,-0.865,0.39,md,5,183,,0.08,hv,hv60840921,2020-07-06T20:47:34.570Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.05,0.36,0.002,2,reviewed,hv,hv
2015-01-26T21:08:40.600Z,-56.7028,-150.7306,10,4.4,mb,,91,33.445,0.21,us,usc000tlaq,2015-04-24T16:56:08.040Z,"Pacific-Antarctic Ridge",earthquake,8.7,1.9,0.203,8,reviewed,us,us
2015-01-26T21:02:10.489Z,41.8603,-119.6789,2.3,1.6,ml,4,222.33,0.129,0.0565,nn,nn00479913,2018-06-29T23:44:54.364Z,"66km ESE of Lakeview, Oregon",earthquake,,3.9,0.69,3,reviewed,nn,nn
2015-01-26T20:59:05.140Z,40.7475,-122.3095,-0.684,1.99,md,30,74,0.2432,0.07,nc,nc72386611,2017-02-07T02:56:07.170Z,"9km NE of Shasta Lake, California",quarry blast,0.16,31.61,0.173,36,reviewed,nc,nc
2015-01-26T20:58:44.223Z,64.4961,-147.3824,6.1,0.2,ml,,,,0.36,ak,ak01517c87vq,2019-05-21T02:58:37.231Z,"23km W of Salcha, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-01-26T20:57:13.190Z,38.9498333,-123.2493333,6.416,1.27,md,11,71,0.04505,0.06,nc,nc72386616,2017-02-07T02:56:01.698Z,"12km ESE of Boonville, California",earthquake,0.33,0.64,0.139,12,reviewed,nc,nc
2015-01-26T20:52:29.682Z,61.9522,-153.9178,4.1,1.5,ml,,,,0.6,ak,ak01517c6wgo,2019-05-21T02:58:36.915Z,"141km SE of McGrath, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-01-26T20:52:27.876Z,41.8768,-119.6445,9.3,1.9,ml,5,220.27,0.136,0.1526,nn,nn00479230,2018-06-29T23:44:55.169Z,"67km ESE of Lakeview, Oregon",earthquake,,4.4,0.48,4,reviewed,nn,nn
2015-01-26T20:51:02.950Z,38.1241667,-122.1796667,-0.027,1.25,md,11,98,0.02432,0.08,nc,nc72386601,2017-02-07T02:55:56.431Z,"7km ENE of Vallejo, California",quarry blast,0.35,31.61,0.165,9,reviewed,nc,nc
2015-01-26T20:47:52.862Z,63.2729,-151.2897,11.7,1.5,ml,,,,0.84,ak,ak01517c5vo6,2019-05-21T02:58:36.589Z,"117km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-26T20:39:42.803Z,41.8574,-119.6461,6,1.5,ml,4,321.81,0.148,0.1289,nn,nn00479908,2018-06-29T23:44:54.280Z,"68km ESE of Lakeview, Oregon",earthquake,,5.1,0.5,4,reviewed,nn,nn
2015-01-26T20:34:48.621Z,61.7127,-153.8907,10.9,1.3,ml,,,,0.5,ak,ak01517c331a,2019-05-21T02:58:36.275Z,"150km NNW of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-01-26T20:33:15.500Z,36.8419,-97.7014,3.661,2.6,ml,,52,,0.36,us,usc000tud3,2015-04-24T16:56:20.040Z,"4km NE of Medford, Oklahoma",earthquake,2,7.8,,,reviewed,tul,tul
2015-01-26T20:19:53.940Z,19.343,-155.8548333,32.722,1.88,md,30,148,,0.11,hv,hv60840876,2020-07-06T20:47:28.950Z,"12 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.66,1.04,0.094,15,reviewed,hv,hv
2015-01-26T20:17:21.900Z,33.2398333,-116.7691667,9.927,0.85,ml,19,98,0.009531,0.16,ci,ci37309256,2016-03-11T04:29:41.983Z,"1km WSW of Lake Henshaw, CA",earthquake,0.33,0.76,0.13,7,reviewed,ci,ci
2015-01-26T20:06:31.170Z,33.6835,-116.7096667,16.097,0.31,ml,17,100,0.02785,0.1,ci,ci37309248,2016-03-11T04:29:40.591Z,"6km S of Idyllwild, CA",earthquake,0.42,0.5,0.085,2,reviewed,ci,ci
2015-01-26T20:05:28.647Z,58.7161,-153.7116,4.4,1.7,ml,,,,0.69,ak,ak01517bwtq8,2019-05-21T02:58:35.917Z,"124km NNW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-01-26T19:58:38.070Z,-56.6493,-150.4275,10,4.4,mb,,107,33.5,0.69,us,usc000tlap,2015-04-24T16:56:08.040Z,"Pacific-Antarctic Ridge",earthquake,19.4,1.6,0.309,3,reviewed,us,us
2015-01-26T19:58:33.795Z,61.1559,-151.5798,75.3,1.3,ml,,,,0.21,ak,ak01517bmrgz,2019-05-21T02:58:35.564Z,"54km NNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-01-26T19:47:59.643Z,61.7185,-149.6015,7.9,0.8,ml,,,,0.43,ak,ak01517bkgl8,2019-05-21T02:58:35.212Z,"10km N of Meadow Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-01-26T19:44:43.921Z,57.9966,-154.5911,79.4,2.4,ml,,,,0.43,ak,ak01517bjs88,2019-05-21T02:58:34.874Z,"62km NW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-26T19:41:08.440Z,45.5905,-121.5246667,-1.375,1.27,ml,3,340,0.1679,0.04,uw,uw60950512,2016-07-22T19:43:53.980Z,"4km SSE of Odell, Oregon",explosion,2.51,31.61,0.137,5,reviewed,uw,uw
2015-01-26T19:40:03.626Z,41.8583,-119.6721,2.4,0.6,ml,4,222.8,0.133,0.0847,nn,nn00479903,2018-06-29T23:44:54.195Z,"66km ESE of Lakeview, Oregon",earthquake,,4.3,0,1,reviewed,nn,nn
2015-01-26T19:39:58.291Z,59.826,-153.5142,136.1,2.4,ml,,,,0.66,ak,ak01517biqr9,2019-05-21T02:58:34.538Z,"79km E of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-26T19:35:34.053Z,61.0196,-150.8698,5.6,0.8,ml,,,,0.37,ak,ak01517bhu0t,2019-05-21T02:58:34.222Z,"43km NNE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-01-26T19:34:25.690Z,35.4921667,-118.304,7.3,1.31,ml,22,61,0.1407,0.19,ci,ci37309240,2016-03-11T22:58:18.526Z,"20km ESE of Bodfish, CA",earthquake,0.33,1.31,0.15,8,reviewed,ci,ci
2015-01-26T19:34:14.330Z,41.8447,-119.6636,2,1.6,ml,5,123.67,0.148,0.1716,nn,nn00479226,2018-06-29T23:44:51.687Z,"Nevada",earthquake,,2.4,0.32,3,reviewed,nn,nn
2015-01-26T19:32:44.934Z,61.0266,-147.862,0,1.6,ml,,,,1.08,ak,ak01517bh7pp,2019-05-21T02:58:33.875Z,"52km ENE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-01-26T19:30:44.700Z,36.8479,-97.7016,6.863,4.2,ml,,51,,0.67,us,usc000tj7a,2020-03-20T02:40:34.512Z,"5km NNE of Medford, Oklahoma",earthquake,3.3,6.2,,,reviewed,tul,tul
2015-01-26T19:30:07.440Z,62.0348,-149.8454,44.4,1.4,ml,,,,0.39,ak,ak01517bgpe0,2019-05-21T02:58:33.536Z,"14km S of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-26T19:28:43.440Z,38.825,-122.767,2.659,-0.46,md,4,210,0.006306,0.02,nc,nc72386586,2017-02-07T02:55:51.430Z,"Northern California",earthquake,2.5,0.97,,1,reviewed,nc,nc
2015-01-26T19:27:57.510Z,37.359,-119.9771667,21.143,1.61,md,10,175,0.1955,0.14,nc,nc72386591,2017-02-07T02:55:46.538Z,"14km S of Mariposa, California",earthquake,0.71,0.33,0.371,9,reviewed,nc,nc
2015-01-26T19:26:03.463Z,64.6725,-148.1851,10.2,0.8,ml,,,,0.74,ak,ak01517bfu7u,2019-05-21T02:58:33.194Z,"21km SSW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-26T19:24:40.110Z,64.4586,-17.959,10,4.4,mb,,149,1.48,0.92,us,usc000tlat,2015-04-24T16:56:09.040Z,"127km NNE of Vik, Iceland",earthquake,5.4,1.9,0.19,14,reviewed,us,us
2015-01-26T19:23:20.748Z,41.8596,-119.6652,2.8,1.3,ml,4,222.7,0.136,0.098,nn,nn00479896,2018-06-29T23:44:54.540Z,"67km ESE of Lakeview, Oregon",earthquake,,5.3,0.44,3,reviewed,nn,nn
2015-01-26T19:21:40.417Z,41.8555,-119.6332,7.3,0.9,ml,4,224,0.156,0.1611,nn,nn00479894,2018-06-29T23:44:54.109Z,"69km ESE of Lakeview, Oregon",earthquake,,4.6,0.36,2,reviewed,nn,nn
2015-01-26T19:12:12.850Z,-18.7896,-174.7944,82.5,5.2,mb,,24,4.615,0.75,us,usc000tj78,2015-04-24T16:55:44.040Z,"86km W of Neiafu, Tonga",earthquake,10.9,4.6,0.034,311,reviewed,us,us
2015-01-26T19:10:27.610Z,38.8233333,-122.8416667,1.696,0.72,md,16,116,0.01261,0.02,nc,nc72386581,2017-02-07T02:55:41.348Z,"8km NW of The Geysers, California",earthquake,0.24,0.35,0.131,5,reviewed,nc,nc
2015-01-26T19:04:40.250Z,43.8059,-105.2195,0,3.3,ml,,61,0.91,0.33,us,usc000tj75,2015-04-24T16:55:43.040Z,"Wyoming",mining explosion,3.9,2,0.055,60,reviewed,us,us
2015-01-26T19:00:34.767Z,41.8599,-119.663,3.6,0.8,ml,4,222.69,0.137,0.1104,nn,nn00479229,2018-06-29T23:44:51.767Z,"67km ESE of Lakeview, Oregon",earthquake,,5,0,1,reviewed,nn,nn
2015-01-26T18:55:39.420Z,48.3805,-121.8303333,3.724,0.15,md,3,154,0.1963,0.01,uw,uw60950497,2016-07-22T19:43:53.720Z,"20km SW of Rockport, Washington",earthquake,0.52,8.1,0.055,3,reviewed,uw,uw
2015-01-26T18:53:42.900Z,35.4931667,-118.2981667,2.81,1.08,ml,26,71,0.1359,0.14,ci,ci37309232,2016-03-12T00:51:18.588Z,"20km ESE of Bodfish, CA",earthquake,0.28,0.91,0.116,9,reviewed,ci,ci
2015-01-26T18:49:51.853Z,41.8696,-119.6348,7.7,1.6,ml,4,221.67,0.146,0.1222,nn,nn00479886,2018-06-29T23:44:54.023Z,"68km ESE of Lakeview, Oregon",earthquake,,4.3,0.6,4,reviewed,nn,nn
2015-01-26T18:44:36.020Z,38.8198318,-122.8050003,-0.648,0.69,md,8,87,0.01441,0.26,nc,nc72386571,2017-02-07T02:55:35.691Z,"6km NW of The Geysers, California",earthquake,0.65,8.33,0.26,2,automatic,nc,nc
2015-01-26T18:29:23.530Z,12.3316,92.7859,29.61,4.4,mb,,83,8.504,0.49,us,usc000tj70,2015-04-24T16:55:43.040Z,"70km N of Bamboo Flat, India",earthquake,10.4,5.7,0.112,27,reviewed,us,us
2015-01-26T18:18:02.080Z,35.9281667,-117.1751667,-1.033,0.61,ml,11,107,0.09533,0.17,ci,ci37309224,2016-03-11T17:11:06.581Z,"26km NE of Trona, CA",quarry blast,0.78,31.61,0.103,4,reviewed,ci,ci
2015-01-26T18:14:16.820Z,38.7865,-122.7335,1.129,0.76,md,17,74,0.004505,0.03,nc,nc72386556,2017-02-07T02:55:30.562Z,"2km ENE of The Geysers, California",earthquake,0.24,0.34,0.274,7,reviewed,nc,nc
2015-01-26T18:03:17.000Z,36.1211,-97.2887,8.277,2.5,ml,,78,,0.28,us,usc000tj71,2015-04-24T16:55:43.040Z,"18km S of Perry, Oklahoma",earthquake,1.7,6.7,,,reviewed,tul,tul
2015-01-26T18:03:12.310Z,41.8506,-119.6512,7,1.1,ml,4,224.45,0.15,0.0138,nn,nn00479882,2018-06-29T23:44:53.939Z,"68km ESE of Lakeview, Oregon",earthquake,,4,0.55,3,reviewed,nn,nn
2015-01-26T18:02:03.898Z,62.3839,-151.1947,83.6,1.4,ml,,,,0.24,ak,ak01517ap9gl,2019-05-21T02:58:32.855Z,"56km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-26T17:52:15.440Z,36.0893333,-117.8975,2.778,1.08,ml,19,72,0.04469,0.15,ci,ci37309216,2016-03-11T19:04:03.192Z,"7km NE of Coso Junction, CA",earthquake,0.28,0.67,0.146,5,reviewed,ci,ci
2015-01-26T17:44:52.680Z,-54.6751,-136.7703,10,5.6,mwc,,155,35.495,0.63,us,usc000tlak,2015-04-24T16:56:08.040Z,"Pacific-Antarctic Ridge",earthquake,14.6,1.9,,9,reviewed,us,gcmt
2015-01-26T17:21:51.826Z,65.4684,-148.4783,6.1,0.8,ml,,,,0.67,ak,ak01517a805q,2019-05-21T02:58:32.492Z,"72km NNW of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-01-26T17:12:55.995Z,65.0926,-148.8748,12.6,0.5,ml,,,,0.45,ak,ak01517a631b,2019-05-21T02:58:32.137Z,"48km NW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-01-26T17:12:29.730Z,36.943,-97.623,4.5,2.6,ml,,,,0.55,us,usb000tizd,2015-04-24T16:54:52.040Z,"10km S of Caldwell, Kansas",earthquake,2.1,1.5,0.077,22,reviewed,tul,us
2015-01-26T17:11:46.730Z,36.1261667,-118.0565,-0.737,1.17,ml,21,79,0.1635,0.2,ci,ci37309208,2016-03-11T06:19:20.159Z,"13km NW of Coso Junction, CA",earthquake,0.35,31.61,0.172,9,reviewed,ci,ci
2015-01-26T17:05:11.300Z,45.0995,-112.5065,4.2,1.3,mc,13,122.399990208001,0.2703929,0.12,mb,mb15138929,2015-01-30T18:10:47.278Z,"16km SE of Dillon, Montana",earthquake,0.5,0.9,0.5,3,automatic,mb,mb
2015-01-26T16:56:18.900Z,38.8378333,-122.84,2.036,0.54,md,20,67,0.003604,0.03,nc,nc72386536,2017-02-07T02:55:24.823Z,"9km NW of The Geysers, California",earthquake,0.21,0.37,0.055,5,reviewed,nc,nc
2015-01-26T16:49:03.450Z,47.6855,-120.2868333,2.807,1.01,ml,5,116,0.08728,0.11,uw,uw60950482,2016-07-22T19:43:53.490Z,"5km W of Entiat, Washington",earthquake,0.54,3.53,0.083,4,reviewed,uw,uw
2015-01-26T16:48:11.530Z,51.8504,-169.627,25.11,3.1,ml,,151,0.939,0.86,us,usc000tj7n,2019-05-21T02:58:31.787Z,"113km SE of Yunaska Island, Alaska",earthquake,5,3.5,,,reviewed,us,ak
2015-01-26T16:47:31.161Z,60.0935,-141.1979,10.3,2.1,ml,,,,0.78,ak,ak015179s3ks,2019-05-21T02:58:31.473Z,"68km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-26T16:46:59.371Z,41.8596,-119.637,7.7,1.5,ml,4,223.25,0.151,0.1079,nn,nn00479873,2018-06-29T23:44:53.855Z,"69km ESE of Lakeview, Oregon",earthquake,,3.9,0.59,3,reviewed,nn,nn
2015-01-26T16:46:25.710Z,38.8155,-122.8211667,2.566,0.17,md,12,72,0.009009,0.03,nc,nc72386521,2017-02-07T02:55:19.151Z,"7km NW of The Geysers, California",earthquake,0.39,0.61,0.088,2,reviewed,nc,nc
